,Unnamed: 0.1,Unnamed: 0,Date,ZTS,ZTS_6m,ZTS_12m
32,32,32,2019-03-22,94.63330078125,92.96153259277344,90.9998779296875
33,33,33,2019-03-25,94.63330078125,93.64764404296876,89.43443298339844
34,34,34,2019-03-26,95.49333190917967,94.47868347167967,89.29912567138672
35,35,35,2019-03-27,95.20345306396484,95.39671325683594,91.54102325439452
36,36,36,2019-03-28,96.04415893554688,95.18411254882812,92.52670288085938
37,37,37,2019-03-29,97.2810516357422,96.28572082519533,93.66698455810548
38,38,38,2019-04-01,98.12177276611328,94.63330078125,92.96153259277344
39,39,39,2019-04-02,98.6049575805664,94.63330078125,93.64764404296876
40,40,40,2019-04-03,98.6822738647461,95.49333190917967,94.47868347167967
41,41,41,2019-04-04,98.54694366455078,95.20345306396484,95.39671325683594
42,42,42,2019-04-05,98.6822738647461,96.04415893554688,95.18411254882812
43,43,43,2019-04-08,98.78855895996094,97.2810516357422,96.28572082519533
44,44,44,2019-04-09,98.04446411132812,98.12177276611328,94.63330078125
45,45,45,2019-04-10,97.91886138916016,98.6049575805664,94.63330078125
46,46,46,2019-04-11,97.65792846679688,98.6822738647461,95.49333190917967
47,47,47,2019-04-12,98.24739074707033,98.54694366455078,95.20345306396484
48,48,48,2019-04-15,97.8511962890625,98.6822738647461,96.04415893554688
49,49,49,2019-04-16,95.83155822753906,98.78855895996094,97.2810516357422
50,50,50,2019-04-17,94.83847045898438,98.04446411132812,98.12177276611328
51,51,51,2019-04-18,95.8547821044922,97.91886138916016,98.6049575805664
52,52,52,2019-04-22,96.90983581542967,97.65792846679688,98.6822738647461
53,53,53,2019-04-23,98.70052337646484,98.24739074707033,98.54694366455078
54,54,54,2019-04-24,97.8584213256836,97.8511962890625,98.6822738647461
55,55,55,2019-04-25,98.56500244140624,95.83155822753906,98.78855895996094
56,56,56,2019-04-26,100.0362777709961,94.83847045898438,98.04446411132812
57,57,57,2019-04-29,98.01329803466795,95.8547821044922,97.91886138916016
58,58,58,2019-04-30,98.5746841430664,96.90983581542967,97.65792846679688
59,59,59,2019-05-01,98.52630615234376,98.70052337646484,98.24739074707033
60,60,60,2019-05-02,99.84269714355467,97.8584213256836,97.8511962890625
61,61,61,2019-05-03,100.42343139648438,98.56500244140624,95.83155822753906
62,62,62,2019-05-06,100.0168914794922,100.0362777709961,94.83847045898438
63,63,63,2019-05-07,98.11976623535156,98.01329803466795,95.8547821044922
64,64,64,2019-05-08,98.59404754638672,98.5746841430664,96.90983581542967
65,65,65,2019-05-09,98.41014099121094,98.52630615234376,98.70052337646484
66,66,66,2019-05-10,99.0102767944336,99.84269714355467,97.8584213256836
67,67,67,2019-05-13,98.10040283203124,100.42343139648438,98.56500244140624
68,68,68,2019-05-14,98.00360870361328,100.0168914794922,100.0362777709961
69,69,69,2019-05-15,98.5746841430664,98.11976623535156,98.01329803466795
70,70,70,2019-05-16,99.62973022460938,98.59404754638672,98.5746841430664
71,71,71,2019-05-17,98.70052337646484,98.41014099121094,98.52630615234376
72,72,72,2019-05-20,98.94251251220705,99.0102767944336,99.84269714355467
73,73,73,2019-05-21,99.09738159179688,98.10040283203124,100.42343139648438
74,74,74,2019-05-22,99.6394271850586,98.00360870361328,100.0168914794922
75,75,75,2019-05-23,99.5910186767578,98.5746841430664,98.11976623535156
76,76,76,2019-05-24,99.11673736572266,99.62973022460938,98.59404754638672
77,77,77,2019-05-28,98.74893188476562,98.70052337646484,98.41014099121094
78,78,78,2019-05-29,97.90682220458984,98.94251251220705,99.0102767944336
79,79,79,2019-05-30,99.04898071289062,99.09738159179688,98.10040283203124
80,80,80,2019-05-31,97.81002807617188,99.6394271850586,98.00360870361328
81,81,81,2019-06-03,100.61703491210938,99.5910186767578,98.5746841430664
82,82,82,2019-06-04,104.65333557128906,99.11673736572266,99.62973022460938
83,83,83,2019-06-05,105.02116394042967,98.74893188476562,98.70052337646484
84,84,84,2019-06-06,105.39864349365234,97.90682220458984,98.94251251220705
85,85,85,2019-06-07,106.5311279296875,99.04898071289062,99.09738159179688
86,86,86,2019-06-10,106.6859893798828,97.81002807617188,99.6394271850586
87,87,87,2019-06-11,106.62792205810548,100.61703491210938,99.5910186767578
88,88,88,2019-06-12,107.86688995361328,104.65333557128906,99.11673736572266
89,89,89,2019-06-13,106.50209045410156,105.02116394042967,98.74893188476562
90,90,90,2019-06-14,107.23771667480467,105.39864349365234,97.90682220458984
91,91,91,2019-06-17,107.25709533691406,106.5311279296875,99.04898071289062
92,92,92,2019-06-18,109.7446746826172,106.6859893798828,97.81002807617188
93,93,93,2019-06-19,110.61580657958984,106.62792205810548,100.61703491210938
94,94,94,2019-06-20,109.34782409667967,107.86688995361328,104.65333557128906
95,95,95,2019-06-21,109.26070404052734,106.50209045410156,105.02116394042967
96,96,96,2019-06-24,109.83179473876952,107.23771667480467,105.39864349365234
97,97,97,2019-06-25,110.20929718017578,107.25709533691406,106.5311279296875
98,98,98,2019-06-26,109.42528533935548,109.7446746826172,106.6859893798828
99,99,99,2019-06-27,109.14456939697266,110.61580657958984,106.62792205810548
100,100,100,2019-06-28,109.85115051269533,109.34782409667967,107.86688995361328
101,101,101,2019-07-01,109.9285888671875,109.26070404052734,106.50209045410156
102,102,102,2019-07-02,110.91587829589844,109.83179473876952,107.23771667480467
103,103,103,2019-07-03,111.64183807373048,110.20929718017578,107.25709533691406
104,104,104,2019-07-05,110.51903533935548,109.42528533935548,109.7446746826172
105,105,105,2019-07-08,110.4416046142578,109.14456939697266,110.61580657958984
106,106,106,2019-07-09,109.62853240966795,109.85115051269533,109.34782409667967
107,107,107,2019-07-10,110.89652252197266,109.9285888671875,109.26070404052734
108,108,108,2019-07-11,110.6835708618164,110.91587829589844,109.83179473876952
109,109,109,2019-07-12,109.67692565917967,111.64183807373048,110.20929718017578
110,110,110,2019-07-15,109.9285888671875,110.51903533935548,109.42528533935548
111,111,111,2019-07-16,109.84146881103516,110.4416046142578,109.14456939697266
112,112,112,2019-07-17,110.0350570678711,109.62853240966795,109.85115051269533
113,113,113,2019-07-18,111.41541290283205,110.89652252197266,109.9285888671875
114,114,114,2019-07-19,110.59147644042967,110.6835708618164,110.91587829589844
115,115,115,2019-07-22,112.38475036621094,109.67692565917967,111.64183807373048
116,116,116,2019-07-23,112.38475036621094,109.9285888671875,110.51903533935548
117,117,117,2019-07-24,111.90007781982422,109.84146881103516,110.4416046142578
118,118,118,2019-07-25,111.13428497314452,110.0350570678711,109.62853240966795
119,119,119,2019-07-26,111.5801773071289,111.41541290283205,110.89652252197266
120,120,120,2019-07-29,112.00669860839844,110.59147644042967,110.6835708618164
121,121,121,2019-07-30,112.23933410644533,112.38475036621094,109.67692565917967
122,122,122,2019-07-31,111.36692810058594,112.38475036621094,109.9285888671875
123,123,123,2019-08-01,112.15208435058594,111.90007781982422,109.84146881103516
124,124,124,2019-08-02,112.79186248779295,111.13428497314452,110.0350570678711
125,125,125,2019-08-05,109.11807250976562,111.5801773071289,111.41541290283205
126,126,126,2019-08-06,117.4543685913086,112.00669860839844,110.59147644042967
127,127,127,2019-08-07,117.18293762207033,112.23933410644533,112.38475036621094
128,128,128,2019-08-08,120.30420684814452,111.36692810058594,112.38475036621094
129,129,129,2019-08-09,121.2347640991211,112.15208435058594,111.90007781982422
130,130,130,2019-08-12,120.15879821777344,112.79186248779295,111.13428497314452
131,131,131,2019-08-13,120.87611389160156,109.11807250976562,111.5801773071289
132,132,132,2019-08-14,118.05536651611328,117.4543685913086,112.00669860839844
133,133,133,2019-08-15,119.88739013671876,117.18293762207033,112.23933410644533
134,134,134,2019-08-16,121.52558135986328,120.30420684814452,111.36692810058594
135,135,135,2019-08-19,122.8632583618164,121.2347640991211,112.15208435058594
136,136,136,2019-08-20,122.18473052978516,120.15879821777344,112.79186248779295
137,137,137,2019-08-21,123.72594451904295,120.87611389160156,109.11807250976562
138,138,138,2019-08-22,122.75662231445312,118.05536651611328,117.4543685913086
139,139,139,2019-08-23,119.29608917236328,119.88739013671876,117.18293762207033
140,140,140,2019-08-26,122.33010864257812,121.52558135986328,120.30420684814452
141,141,141,2019-08-27,121.39954376220705,122.8632583618164,121.2347640991211
142,142,142,2019-08-28,121.9133071899414,122.18473052978516,120.15879821777344
143,143,143,2019-08-29,122.7953872680664,123.72594451904295,120.87611389160156
144,144,144,2019-08-30,122.54336547851562,122.75662231445312,118.05536651611328
145,145,145,2019-09-03,123.14435577392578,119.29608917236328,119.88739013671876
146,146,146,2019-09-04,123.677490234375,122.33010864257812,121.52558135986328
147,147,147,2019-09-05,124.14276885986328,121.39954376220705,122.8632583618164
148,148,148,2019-09-06,124.49172973632812,121.9133071899414,122.18473052978516
149,149,149,2019-09-09,122.77601623535156,122.7953872680664,123.72594451904295
150,150,150,2019-09-10,119.25732421875,122.54336547851562,122.75662231445312
151,151,151,2019-09-11,116.998779296875,123.14435577392578,119.29608917236328
152,152,152,2019-09-12,117.9583969116211,123.677490234375,122.33010864257812
153,153,153,2019-09-13,117.30896759033205,124.14276885986328,121.39954376220705
154,154,154,2019-09-16,115.97127532958984,124.49172973632812,121.9133071899414
155,155,155,2019-09-17,118.66602325439452,122.77601623535156,122.7953872680664
156,156,156,2019-09-18,119.46088409423828,119.25732421875,122.54336547851562
157,157,157,2019-09-19,120.45929718017578,116.998779296875,123.14435577392578
158,158,158,2019-09-20,121.76790618896484,117.9583969116211,123.677490234375
159,159,159,2019-09-23,121.24446105957033,117.30896759033205,124.14276885986328
160,160,160,2019-09-24,121.2153778076172,115.97127532958984,124.49172973632812
161,161,161,2019-09-25,120.95364379882812,118.66602325439452,122.77601623535156
162,162,162,2019-09-26,122.19441986083984,119.46088409423828,119.25732421875
163,163,163,2019-09-27,120.10064697265624,120.45929718017578,116.998779296875
164,164,164,2019-09-30,120.76949310302734,121.76790618896484,117.9583969116211
165,165,165,2019-10-01,121.2832489013672,121.24446105957033,117.30896759033205
166,166,166,2019-10-02,118.54000854492188,121.2153778076172,115.97127532958984
167,167,167,2019-10-03,120.468994140625,120.95364379882812,118.66602325439452
168,168,168,2019-10-04,123.15406799316406,122.19441986083984,119.46088409423828
169,169,169,2019-10-07,122.20411682128906,120.10064697265624,120.45929718017578
170,170,170,2019-10-08,121.53526306152344,120.76949310302734,121.76790618896484
171,171,171,2019-10-09,122.55303192138672,121.2832489013672,121.24446105957033
172,172,172,2019-10-10,123.5030288696289,118.54000854492188,121.2153778076172
173,173,173,2019-10-11,124.53050994873048,120.468994140625,120.95364379882812
174,174,174,2019-10-14,122.70816040039062,123.15406799316406,122.19441986083984
175,175,175,2019-10-15,124.76315307617188,122.20411682128906,120.10064697265624
176,176,176,2019-10-16,124.00707244873048,121.53526306152344,120.76949310302734
177,177,177,2019-10-17,124.53050994873048,122.55303192138672,121.2832489013672
178,178,178,2019-10-18,124.19125366210938,123.5030288696289,118.54000854492188
179,179,179,2019-10-21,122.72956085205078,124.53050994873048,120.468994140625
180,180,180,2019-10-22,119.1966552734375,122.70816040039062,123.15406799316406
181,181,181,2019-10-23,118.21636199951172,124.76315307617188,122.20411682128906
182,182,182,2019-10-24,119.33253479003906,124.00707244873048,121.53526306152344
183,183,183,2019-10-25,120.7010269165039,124.53050994873048,122.55303192138672
184,184,184,2019-10-28,121.44839477539062,124.19125366210938,123.5030288696289
185,185,185,2019-10-29,122.44810485839844,122.72956085205078,124.53050994873048
186,186,186,2019-10-30,123.84571075439452,119.1966552734375,122.70816040039062
187,187,187,2019-10-31,124.15628814697266,118.21636199951172,124.76315307617188
188,188,188,2019-11-01,121.6522216796875,119.33253479003906,124.00707244873048
189,189,189,2019-11-04,121.08926391601562,120.7010269165039,124.53050994873048
190,190,190,2019-11-05,116.71196746826172,121.44839477539062,124.19125366210938
191,191,191,2019-11-06,117.89608001708984,122.44810485839844,122.72956085205078
192,192,192,2019-11-07,117.46900939941406,123.84571075439452,119.1966552734375
193,193,193,2019-11-08,114.3922882080078,124.15628814697266,118.21636199951172
194,194,194,2019-11-11,113.58670806884766,121.6522216796875,119.33253479003906
195,195,195,2019-11-12,113.751708984375,121.08926391601562,120.7010269165039
196,196,196,2019-11-13,113.02377319335938,116.71196746826172,121.44839477539062
197,197,197,2019-11-14,112.82965850830078,117.89608001708984,122.44810485839844
198,198,198,2019-11-15,114.45053100585938,117.46900939941406,123.84571075439452
199,199,199,2019-11-18,115.3046417236328,114.3922882080078,124.15628814697266
200,200,200,2019-11-19,116.78961944580078,113.58670806884766,121.6522216796875
201,201,201,2019-11-20,116.0422592163086,113.751708984375,121.08926391601562
202,202,202,2019-11-21,116.68284606933594,113.02377319335938,116.71196746826172
203,203,203,2019-11-22,116.284912109375,112.82965850830078,117.89608001708984
204,204,204,2019-11-25,117.06137084960938,114.45053100585938,117.46900939941406
205,205,205,2019-11-26,118.30372619628906,115.3046417236328,114.3922882080078
206,206,206,2019-11-27,118.05137634277344,116.78961944580078,113.58670806884766
207,207,207,2019-11-29,116.9740219116211,116.0422592163086,113.751708984375
208,208,208,2019-12-02,116.38197326660156,116.68284606933594,113.02377319335938
209,209,209,2019-12-03,116.98371887207033,116.284912109375,112.82965850830078
210,210,210,2019-12-04,116.21697235107422,117.06137084960938,114.45053100585938
211,211,211,2019-12-05,116.57608032226562,118.30372619628906,115.3046417236328
212,212,212,2019-12-06,118.13873291015624,118.05137634277344,116.78961944580078
213,213,213,2019-12-09,117.66313934326172,116.9740219116211,116.0422592163086
214,214,214,2019-12-10,119.1675262451172,116.38197326660156,116.68284606933594
215,215,215,2019-12-11,119.92459106445312,116.98371887207033,116.284912109375
216,216,216,2019-12-12,120.67192840576172,116.21697235107422,117.06137084960938
217,217,217,2019-12-13,120.78840637207033,116.57608032226562,118.30372619628906
218,218,218,2019-12-16,122.73927307128906,118.13873291015624,118.05137634277344
219,219,219,2019-12-17,123.36041259765624,117.66313934326172,116.9740219116211
220,220,220,2019-12-18,123.25365447998048,119.1675262451172,116.38197326660156
221,221,221,2019-12-19,124.95217895507812,119.92459106445312,116.98371887207033
222,222,222,2019-12-20,128.77626037597656,120.67192840576172,116.21697235107422
223,223,223,2019-12-23,128.47535705566406,120.78840637207033,116.57608032226562
224,224,224,2019-12-24,129.0092010498047,122.73927307128906,118.13873291015624
225,225,225,2019-12-26,129.11595153808594,123.36041259765624,117.66313934326172
226,226,226,2019-12-27,129.32945251464844,123.25365447998048,119.1675262451172
227,227,227,2019-12-30,128.3201141357422,124.95217895507812,119.92459106445312
228,228,228,2019-12-31,128.4559326171875,128.77626037597656,120.67192840576172
229,229,229,2020-01-02,130.1933135986328,128.47535705566406,120.78840637207033
230,230,230,2020-01-03,130.21270751953125,129.0092010498047,122.73927307128906
231,231,231,2020-01-06,129.2130126953125,129.11595153808594,123.36041259765624
232,232,232,2020-01-07,129.64976501464844,129.32945251464844,123.25365447998048
233,233,233,2020-01-08,129.36830139160156,128.3201141357422,124.95217895507812
234,234,234,2020-01-09,131.08624267578125,128.4559326171875,128.77626037597656
235,235,235,2020-01-10,131.5812225341797,130.1933135986328,128.47535705566406
236,236,236,2020-01-13,132.49354553222656,130.21270751953125,129.0092010498047
237,237,237,2020-01-14,133.23118591308594,129.2130126953125,129.11595153808594
238,238,238,2020-01-15,134.4638214111328,129.64976501464844,129.32945251464844
239,239,239,2020-01-16,135.338623046875,129.36830139160156,128.3201141357422
240,240,240,2020-01-17,136.2328338623047,131.08624267578125,128.4559326171875
241,241,241,2020-01-21,137.9532470703125,131.5812225341797,130.1933135986328
242,242,242,2020-01-22,137.5353240966797,132.49354553222656,130.21270751953125
243,243,243,2020-01-23,134.4638214111328,133.23118591308594,129.2130126953125
244,244,244,2020-01-24,132.49073791503906,134.4638214111328,129.64976501464844
245,245,245,2020-01-27,132.15052795410156,135.338623046875,129.36830139160156
246,246,246,2020-01-28,134.38607788085938,136.2328338623047,131.08624267578125
247,247,247,2020-01-29,134.62905883789062,137.9532470703125,131.5812225341797
248,248,248,2020-01-30,134.16250610351562,137.5353240966797,132.49354553222656
249,249,249,2020-01-31,130.4495849609375,134.4638214111328,133.23118591308594
250,250,250,2020-02-03,131.72286987304688,132.49073791503906,134.4638214111328
251,251,251,2020-02-04,135.07618713378906,132.15052795410156,135.338623046875
252,252,252,2020-02-05,134.0264434814453,134.38607788085938,136.2328338623047
253,253,253,2020-02-06,135.07618713378906,134.62905883789062,137.9532470703125
254,254,254,2020-02-07,135.0081329345703,134.16250610351562,137.5353240966797
255,255,255,2020-02-10,138.55587768554688,130.4495849609375,134.4638214111328
256,256,256,2020-02-11,139.99441528320312,131.72286987304688,132.49073791503906
257,257,257,2020-02-12,138.97381591796875,135.07618713378906,132.15052795410156
258,258,258,2020-02-13,140.87892150878906,134.0264434814453,134.38607788085938
259,259,259,2020-02-14,140.1304931640625,135.07618713378906,134.62905883789062
260,260,260,2020-02-18,139.6250457763672,135.0081329345703,134.16250610351562
261,261,261,2020-02-19,140.02357482910156,138.55587768554688,130.4495849609375
262,262,262,2020-02-20,139.52784729003906,139.99441528320312,131.72286987304688
263,263,263,2020-02-21,138.2448272705078,138.97381591796875,135.07618713378906
264,264,264,2020-02-24,134.51243591308594,140.87892150878906,134.0264434814453
265,265,265,2020-02-25,131.04246520996094,140.1304931640625,135.07618713378906
266,266,266,2020-02-26,132.33517456054688,139.6250457763672,135.0081329345703
267,267,267,2020-02-27,130.1968536376953,140.02357482910156,138.55587768554688
268,268,268,2020-02-28,129.49697875976562,139.52784729003906,139.99441528320312
269,269,269,2020-03-02,135.0178680419922,138.2448272705078,138.97381591796875
270,270,270,2020-03-03,133.39468383789062,134.51243591308594,140.87892150878906
271,271,271,2020-03-04,139.59585571289062,131.04246520996094,140.1304931640625
272,272,272,2020-03-05,135.6496124267578,132.33517456054688,139.6250457763672
273,273,273,2020-03-06,133.20997619628906,130.1968536376953,140.02357482910156
274,274,274,2020-03-09,126.0853271484375,129.49697875976562,139.52784729003906
275,275,275,2020-03-10,129.00131225585938,135.0178680419922,138.2448272705078
276,276,276,2020-03-11,126.6199722290039,133.39468383789062,134.51243591308594
277,277,277,2020-03-12,116.9098663330078,139.59585571289062,131.04246520996094
278,278,278,2020-03-13,121.96416473388672,135.6496124267578,132.33517456054688
279,279,279,2020-03-16,104.04082489013672,133.20997619628906,130.1968536376953
280,280,280,2020-03-17,107.9384765625,126.0853271484375,129.49697875976562
281,281,281,2020-03-18,102.8550262451172,129.00131225585938,135.0178680419922
282,282,282,2020-03-19,99.46280670166016,126.6199722290039,133.39468383789062
283,283,283,2020-03-20,98.11174011230467,116.9098663330078,139.59585571289062
284,284,284,2020-03-23,90.06375885009766,121.96416473388672,135.6496124267578
285,285,285,2020-03-24,100.85272979736328,104.04082489013672,133.20997619628906
286,286,286,2020-03-25,105.17805480957033,107.9384765625,126.0853271484375
287,287,287,2020-03-26,114.60625457763672,102.8550262451172,129.00131225585938
288,288,288,2020-03-27,108.6382827758789,99.46280670166016,126.6199722290039
289,289,289,2020-03-30,113.41072845458984,98.11174011230467,116.9098663330078
290,290,290,2020-03-31,114.39242553710938,90.06375885009766,121.96416473388672
291,291,291,2020-04-01,108.78410339355467,100.85272979736328,104.04082489013672
292,292,292,2020-04-02,112.77893829345705,105.17805480957033,107.9384765625
293,293,293,2020-04-03,111.39873504638672,114.60625457763672,102.8550262451172
294,294,294,2020-04-06,123.23745727539062,108.6382827758789,99.46280670166016
295,295,295,2020-04-07,122.57650756835938,113.41072845458984,98.11174011230467
296,296,296,2020-04-08,123.68457794189452,114.39242553710938,90.06375885009766
297,297,297,2020-04-09,125.14254760742188,108.78410339355467,100.85272979736328
298,298,298,2020-04-13,119.50504302978516,112.77893829345705,105.17805480957033
299,299,299,2020-04-14,124.23859405517578,111.39873504638672,114.60625457763672
300,300,300,2020-04-15,120.3409423828125,123.23745727539062,108.6382827758789
301,301,301,2020-04-16,124.07939910888672,122.57650756835938,113.41072845458984
302,302,302,2020-04-17,127.26293182373048,123.68457794189452,114.39242553710938
303,303,303,2020-04-20,124.02098083496094,125.14254760742188,108.78410339355467
304,304,304,2020-04-21,121.40213775634766,119.50504302978516,112.77893829345705
305,305,305,2020-04-22,122.4827651977539,124.23859405517578,111.39873504638672
306,306,306,2020-04-23,120.37015533447266,120.3409423828125,123.23745727539062
307,307,307,2020-04-24,122.58013916015624,124.07939910888672,122.57650756835938
308,308,308,2020-04-27,124.0501937866211,127.26293182373048,123.68457794189452
309,309,309,2020-04-28,119.7470932006836,124.02098083496094,125.14254760742188
310,310,310,2020-04-29,122.22965240478516,121.40213775634766,119.50504302978516
311,311,311,2020-04-30,125.89022827148438,122.4827651977539,124.23859405517578
312,312,312,2020-05-01,124.15728759765624,120.37015533447266,120.3409423828125
313,313,313,2020-05-04,124.06967163085938,122.58013916015624,124.07939910888672
314,314,314,2020-05-05,127.82759857177734,124.0501937866211,127.26293182373048
315,315,315,2020-05-06,122.365966796875,119.7470932006836,124.02098083496094
316,316,316,2020-05-07,120.95429229736328,122.22965240478516,121.40213775634766
317,317,317,2020-05-08,122.15177154541016,125.89022827148438,122.4827651977539
318,318,318,2020-05-11,123.04743957519533,124.15728759765624,120.37015533447266
319,319,319,2020-05-12,120.73037719726562,124.06967163085938,122.58013916015624
320,320,320,2020-05-13,119.77629089355467,127.82759857177734,124.0501937866211
321,321,321,2020-05-14,122.69696044921876,122.365966796875,119.7470932006836
322,322,322,2020-05-15,124.11835479736328,120.95429229736328,122.22965240478516
323,323,323,2020-05-18,127.94440460205078,122.15177154541016,125.89022827148438
324,324,324,2020-05-19,130.78717041015625,123.04743957519533,124.15728759765624
325,325,325,2020-05-20,129.81365966796875,120.73037719726562,124.06967163085938
326,326,326,2020-05-21,126.88323974609376,119.77629089355467,127.82759857177734
327,327,327,2020-05-22,126.6690673828125,122.69696044921876,122.365966796875
328,328,328,2020-05-26,127.00006866455078,124.11835479736328,120.95429229736328
329,329,329,2020-05-27,132.0528106689453,127.94440460205078,122.15177154541016
330,330,330,2020-05-28,134.45750427246094,130.78717041015625,123.04743957519533
331,331,331,2020-05-29,135.70367431640625,129.81365966796875,120.73037719726562
332,332,332,2020-06-01,134.681396484375,126.88323974609376,119.77629089355467
333,333,333,2020-06-02,137.73834228515625,126.6690673828125,122.69696044921876
334,334,334,2020-06-03,138.7605743408203,127.00006866455078,124.11835479736328
335,335,335,2020-06-04,136.8037567138672,132.0528106689453,127.94440460205078
336,336,336,2020-06-05,137.28079223632812,134.45750427246094,130.78717041015625
337,337,337,2020-06-08,137.5631103515625,135.70367431640625,129.81365966796875
338,338,338,2020-06-09,135.1292724609375,134.681396484375,126.88323974609376
339,339,339,2020-06-10,136.2098846435547,137.73834228515625,126.6690673828125
340,340,340,2020-06-11,127.59391021728516,138.7605743408203,127.00006866455078
341,341,341,2020-06-12,130.52432250976562,136.8037567138672,132.0528106689453
342,342,342,2020-06-15,129.77468872070312,137.28079223632812,134.45750427246094
343,343,343,2020-06-16,132.63693237304688,137.5631103515625,135.70367431640625
344,344,344,2020-06-17,133.17239379882812,135.1292724609375,134.681396484375
345,345,345,2020-06-18,133.7662353515625,136.2098846435547,137.73834228515625
346,346,346,2020-06-19,133.7662353515625,127.59391021728516,138.7605743408203
347,347,347,2020-06-22,133.3184356689453,130.52432250976562,136.8037567138672
348,348,348,2020-06-23,134.45750427246094,129.77468872070312,137.28079223632812
349,349,349,2020-06-24,130.74826049804688,132.63693237304688,137.5631103515625
350,350,350,2020-06-25,131.7315216064453,133.17239379882812,135.1292724609375
351,351,351,2020-06-26,129.15162658691406,133.7662353515625,136.2098846435547
352,352,352,2020-06-29,128.48960876464844,133.7662353515625,127.59391021728516
353,353,353,2020-06-30,133.415771484375,133.3184356689453,130.52432250976562
354,354,354,2020-07-01,133.5618438720703,134.45750427246094,129.77468872070312
355,355,355,2020-07-02,134.0193634033203,130.74826049804688,132.63693237304688
356,356,356,2020-07-06,134.9345245361328,131.7315216064453,133.17239379882812
357,357,357,2020-07-07,134.7787628173828,129.15162658691406,133.7662353515625
358,358,358,2020-07-08,135.13897705078125,128.48960876464844,133.7662353515625
359,359,359,2020-07-09,134.03883361816406,133.415771484375,133.3184356689453
360,360,360,2020-07-10,133.47421264648438,133.5618438720703,134.45750427246094
361,361,361,2020-07-13,134.6521759033203,134.0193634033203,130.74826049804688
362,362,362,2020-07-14,136.68692016601562,134.9345245361328,131.7315216064453
363,363,363,2020-07-15,139.14027404785156,134.7787628173828,129.15162658691406
364,364,364,2020-07-16,139.3547821044922,135.13897705078125,128.48960876464844
365,365,365,2020-07-17,141.0316162109375,134.03883361816406,133.415771484375
366,366,366,2020-07-20,142.3087615966797,133.47421264648438,133.5618438720703
367,367,367,2020-07-21,141.37281799316406,134.6521759033203,134.0193634033203
368,368,368,2020-07-22,141.4703369140625,136.68692016601562,134.9345245361328
369,369,369,2020-07-23,140.45643615722656,139.14027404785156,134.7787628173828
370,370,370,2020-07-24,140.6026611328125,139.3547821044922,135.13897705078125
371,371,371,2020-07-27,143.23492431640625,141.0316162109375,134.03883361816406
372,372,372,2020-07-28,142.3185272216797,142.3087615966797,133.47421264648438
373,373,373,2020-07-29,143.8881378173828,141.37281799316406,134.6521759033203
374,374,374,2020-07-30,145.3699951171875,141.4703369140625,136.68692016601562
375,375,375,2020-07-31,147.87557983398438,140.45643615722656,139.14027404785156
376,376,376,2020-08-03,150.63458251953125,140.6026611328125,139.3547821044922
377,377,377,2020-08-04,151.7362060546875,143.23492431640625,141.0316162109375
378,378,378,2020-08-05,153.76405334472656,142.3185272216797,142.3087615966797
379,379,379,2020-08-06,157.2834930419922,143.8881378173828,141.37281799316406
