,Unnamed: 0.1,Unnamed: 0,Date,CMS,CMS_6m,CMS_12m
33,33,33,2019-03-25,48.71172332763672,48.44997024536133,47.35933303833008
34,34,34,2019-03-26,49.06071472167969,48.26673889160156,47.67344284057617
35,35,35,2019-03-27,48.746612548828125,47.43786239624024,47.94391632080078
36,36,36,2019-03-28,48.1707649230957,47.6385383605957,48.26673889160156
37,37,37,2019-03-29,48.45869064331055,48.17949295043945,48.24928283691406
38,38,38,2019-04-01,47.97882461547852,48.54594421386719,48.11841583251953
39,39,39,2019-04-02,47.90029144287109,48.71172332763672,48.44997024536133
40,40,40,2019-04-03,47.86538314819336,49.06071472167969,48.26673889160156
41,41,41,2019-04-04,47.61236953735352,48.746612548828125,47.43786239624024
42,42,42,2019-04-05,48.08351516723633,48.1707649230957,47.6385383605957
43,43,43,2019-04-08,47.41169357299805,48.45869064331055,48.17949295043945
44,44,44,2019-04-09,47.655982971191406,47.97882461547852,48.54594421386719
45,45,45,2019-04-10,47.455322265625,47.90029144287109,48.71172332763672
46,46,46,2019-04-11,47.92646026611328,47.86538314819336,49.06071472167969
47,47,47,2019-04-12,47.9700927734375,47.61236953735352,48.746612548828125
48,48,48,2019-04-15,47.87410736083984,48.08351516723633,48.1707649230957
49,49,49,2019-04-16,47.15865707397461,47.41169357299805,48.45869064331055
50,50,50,2019-04-17,47.19356918334961,47.655982971191406,47.97882461547852
51,51,51,2019-04-18,46.94926071166992,47.455322265625,47.90029144287109
52,52,52,2019-04-22,46.73114013671875,47.92646026611328,47.86538314819336
53,53,53,2019-04-23,47.28081512451172,47.9700927734375,47.61236953735352
54,54,54,2019-04-24,47.46403503417969,47.87410736083984,48.08351516723633
55,55,55,2019-04-25,47.778133392333984,47.15865707397461,47.41169357299805
56,56,56,2019-04-26,47.90029144287109,47.19356918334961,47.655982971191406
57,57,57,2019-04-29,47.66471862792969,46.94926071166992,47.455322265625
58,58,58,2019-04-30,48.46742248535156,46.73114013671875,47.92646026611328
59,59,59,2019-05-01,47.9700927734375,47.28081512451172,47.9700927734375
60,60,60,2019-05-02,47.95515441894531,47.46403503417969,47.87410736083984
61,61,61,2019-05-03,48.55261993408203,47.778133392333984,47.15865707397461
62,62,62,2019-05-06,48.42082214355469,47.90029144287109,47.19356918334961
63,63,63,2019-05-07,48.27145767211914,47.66471862792969,46.94926071166992
64,64,64,2019-05-08,47.68277740478516,48.46742248535156,46.73114013671875
65,65,65,2019-05-09,47.797000885009766,47.9700927734375,47.28081512451172
66,66,66,2019-05-10,48.87770462036133,47.95515441894531,47.46403503417969
67,67,67,2019-05-13,49.59817123413086,48.55261993408203,47.778133392333984
68,68,68,2019-05-14,49.07099914550781,48.42082214355469,47.90029144287109
69,69,69,2019-05-15,49.07099914550781,48.27145767211914,47.66471862792969
70,70,70,2019-05-16,49.39609146118164,47.68277740478516,48.46742248535156
71,71,71,2019-05-17,49.606964111328125,47.797000885009766,47.9700927734375
72,72,72,2019-05-20,49.83539962768555,48.87770462036133,47.95515441894531
73,73,73,2019-05-21,49.51031494140625,49.59817123413086,48.55261993408203
74,74,74,2019-05-22,49.81782913208008,49.07099914550781,48.42082214355469
75,75,75,2019-05-23,50.388938903808594,49.07099914550781,48.27145767211914
76,76,76,2019-05-24,50.29228973388672,49.39609146118164,47.68277740478516
77,77,77,2019-05-28,49.3521614074707,49.606964111328125,47.797000885009766
78,78,78,2019-05-29,48.75470352172852,49.83539962768555,48.87770462036133
79,79,79,2019-05-30,48.98313522338867,49.51031494140625,49.59817123413086
80,80,80,2019-05-31,49.299442291259766,49.81782913208008,49.07099914550781
81,81,81,2019-06-03,50.08140563964844,50.388938903808594,49.07099914550781
82,82,82,2019-06-04,49.71240234375,50.29228973388672,49.39609146118164
83,83,83,2019-06-05,50.92488861083984,49.3521614074707,49.606964111328125
84,84,84,2019-06-06,51.14455032348633,48.75470352172852,49.83539962768555
85,85,85,2019-06-07,50.77553176879883,48.98313522338867,49.51031494140625
86,86,86,2019-06-10,50.52073669433594,49.299442291259766,49.81782913208008
87,87,87,2019-06-11,50.23078155517578,50.08140563964844,50.388938903808594
88,88,88,2019-06-12,50.91611099243164,49.71240234375,50.29228973388672
89,89,89,2019-06-13,50.91611099243164,50.92488861083984,49.3521614074707
90,90,90,2019-06-14,51.61901092529297,51.14455032348633,48.75470352172852
91,91,91,2019-06-17,51.28512573242188,50.77553176879883,48.98313522338867
92,92,92,2019-06-18,51.06547164916992,50.52073669433594,49.299442291259766
93,93,93,2019-06-19,51.74201202392578,50.23078155517578,50.08140563964844
94,94,94,2019-06-20,51.9265251159668,50.91611099243164,49.71240234375
95,95,95,2019-06-21,51.97045135498047,50.91611099243164,50.92488861083984
96,96,96,2019-06-24,51.85623550415039,51.61901092529297,51.14455032348633
97,97,97,2019-06-25,51.803524017333984,51.28512573242188,50.77553176879883
98,98,98,2019-06-26,50.55587768554688,51.06547164916992,50.52073669433594
99,99,99,2019-06-27,50.52951431274414,51.74201202392578,50.23078155517578
100,100,100,2019-06-28,50.8809700012207,51.9265251159668,50.91611099243164
101,101,101,2019-07-01,50.66130447387695,51.97045135498047,50.91611099243164
102,102,102,2019-07-02,51.16212463378906,51.85623550415039,51.61901092529297
103,103,103,2019-07-03,51.82109451293945,51.803524017333984,51.28512573242188
104,104,104,2019-07-05,51.59264373779297,50.55587768554688,51.06547164916992
105,105,105,2019-07-08,51.73322677612305,50.52951431274414,51.74201202392578
106,106,106,2019-07-09,51.73322677612305,50.8809700012207,51.9265251159668
107,107,107,2019-07-10,51.76837158203125,50.66130447387695,51.97045135498047
108,108,108,2019-07-11,51.838661193847656,51.16212463378906,51.85623550415039
109,109,109,2019-07-12,51.46963882446289,51.82109451293945,51.803524017333984
110,110,110,2019-07-15,51.50478363037109,51.59264373779297,50.55587768554688
111,111,111,2019-07-16,51.31148910522461,51.73322677612305,50.52951431274414
112,112,112,2019-07-17,51.54872131347656,51.73322677612305,50.8809700012207
113,113,113,2019-07-18,51.95288848876953,51.76837158203125,50.66130447387695
114,114,114,2019-07-19,51.18848037719727,51.838661193847656,51.16212463378906
115,115,115,2019-07-22,51.214839935302734,51.46963882446289,51.82109451293945
116,116,116,2019-07-23,51.19726943969727,51.50478363037109,51.59264373779297
117,117,117,2019-07-24,50.96881866455078,51.31148910522461,51.73322677612305
118,118,118,2019-07-25,50.92488861083984,51.54872131347656,51.73322677612305
119,119,119,2019-07-26,51.56629180908203,51.95288848876953,51.76837158203125
120,120,120,2019-07-29,51.99681091308594,51.18848037719727,51.838661193847656
121,121,121,2019-07-30,51.45206832885742,51.214839935302734,51.46963882446289
122,122,122,2019-07-31,51.15333938598633,51.19726943969727,51.50478363037109
123,123,123,2019-08-01,52.17309188842773,50.96881866455078,51.31148910522461
124,124,124,2019-08-02,51.91661071777344,50.92488861083984,51.54872131347656
125,125,125,2019-08-05,51.492069244384766,51.56629180908203,51.95288848876953
126,126,126,2019-08-06,52.09349822998047,51.99681091308594,51.18848037719727
127,127,127,2019-08-07,52.27923202514648,51.45206832885742,51.214839935302734
128,128,128,2019-08-08,53.1282844543457,51.15333938598633,51.19726943969727
129,129,129,2019-08-09,53.349395751953125,52.17309188842773,50.96881866455078
130,130,130,2019-08-12,53.013309478759766,51.91661071777344,50.92488861083984
131,131,131,2019-08-13,53.1459846496582,51.492069244384766,51.56629180908203
132,132,132,2019-08-14,52.86296081542969,52.09349822998047,51.99681091308594
133,133,133,2019-08-15,54.18962097167969,52.27923202514648,51.45206832885742
134,134,134,2019-08-16,54.12770462036133,53.1282844543457,51.15333938598633
135,135,135,2019-08-19,54.4549446105957,53.349395751953125,52.17309188842773
136,136,136,2019-08-20,54.357666015625,53.013309478759766,51.91661071777344
137,137,137,2019-08-21,54.88832473754883,53.1459846496582,51.492069244384766
138,138,138,2019-08-22,54.95907211303711,52.86296081542969,52.09349822998047
139,139,139,2019-08-23,54.46379089355469,54.18962097167969,52.27923202514648
140,140,140,2019-08-26,55.197879791259766,54.12770462036133,53.1282844543457
141,141,141,2019-08-27,55.33053970336914,54.4549446105957,53.349395751953125
142,142,142,2019-08-28,55.250953674316406,54.357666015625,53.013309478759766
143,143,143,2019-08-29,55.74623489379883,54.88832473754883,53.1459846496582
144,144,144,2019-08-30,55.76392364501953,54.95907211303711,52.86296081542969
145,145,145,2019-09-03,56.940223693847656,54.46379089355469,54.18962097167969
146,146,146,2019-09-04,57.02866744995117,55.197879791259766,54.12770462036133
147,147,147,2019-09-05,56.07347106933594,55.33053970336914,54.4549446105957
148,148,148,2019-09-06,55.50743103027344,55.250953674316406,54.357666015625
149,149,149,2019-09-09,54.34882354736328,55.74623489379883,54.88832473754883
150,150,150,2019-09-10,53.94196701049805,55.76392364501953,54.95907211303711
151,151,151,2019-09-11,54.17193222045898,56.940223693847656,54.46379089355469
152,152,152,2019-09-12,54.50801849365234,57.02866744995117,55.197879791259766
153,153,153,2019-09-13,54.18962097167969,56.07347106933594,55.33053970336914
154,154,154,2019-09-16,54.357666015625,55.50743103027344,55.250953674316406
155,155,155,2019-09-17,55.16249847412109,54.34882354736328,55.74623489379883
156,156,156,2019-09-18,55.39245223999024,53.94196701049805,55.76392364501953
157,157,157,2019-09-19,55.5870361328125,54.17193222045898,56.940223693847656
158,158,158,2019-09-20,55.816993713378906,54.50801849365234,57.02866744995117
159,159,159,2019-09-23,55.88774108886719,54.18962097167969,56.07347106933594
160,160,160,2019-09-24,56.683738708496094,54.357666015625,55.50743103027344
161,161,161,2019-09-25,56.8960075378418,55.16249847412109,54.34882354736328
162,162,162,2019-09-26,57.523963928222656,55.39245223999024,53.94196701049805
163,163,163,2019-09-27,56.612979888916016,55.5870361328125,54.17193222045898
164,164,164,2019-09-30,56.5599250793457,55.816993713378906,54.50801849365234
165,165,165,2019-10-01,56.73680114746094,55.88774108886719,54.18962097167969
166,166,166,2019-10-02,56.23267364501953,56.683738708496094,54.357666015625
167,167,167,2019-10-03,56.60414123535156,56.8960075378418,55.16249847412109
168,168,168,2019-10-04,57.41783142089844,57.523963928222656,55.39245223999024
169,169,169,2019-10-07,57.00213623046875,56.612979888916016,55.5870361328125
170,170,170,2019-10-08,56.69257736206055,56.5599250793457,55.816993713378906
171,171,171,2019-10-09,57.134803771972656,56.73680114746094,55.88774108886719
172,172,172,2019-10-10,56.8960075378418,56.23267364501953,56.683738708496094
173,173,173,2019-10-11,56.49800109863281,56.60414123535156,56.8960075378418
174,174,174,2019-10-14,56.144229888916016,57.41783142089844,57.523963928222656
175,175,175,2019-10-15,55.92312240600586,57.00213623046875,56.612979888916016
176,176,176,2019-10-16,56.19729232788086,56.69257736206055,56.5599250793457
177,177,177,2019-10-17,56.32111740112305,57.134803771972656,56.73680114746094
178,178,178,2019-10-18,56.612979888916016,56.8960075378418,56.23267364501953
179,179,179,2019-10-21,56.5599250793457,56.49800109863281,56.60414123535156
180,180,180,2019-10-22,56.3653450012207,56.144229888916016,57.41783142089844
181,181,181,2019-10-23,55.976192474365234,55.92312240600586,57.00213623046875
182,182,182,2019-10-24,57.00213623046875,56.19729232788086,56.69257736206055
183,183,183,2019-10-25,56.29458618164063,56.32111740112305,57.134803771972656
184,184,184,2019-10-28,55.28631591796875,56.612979888916016,56.8960075378418
185,185,185,2019-10-29,55.70200729370117,56.5599250793457,56.49800109863281
186,186,186,2019-10-30,56.51569747924805,56.3653450012207,56.144229888916016
187,187,187,2019-10-31,56.874271392822266,55.976192474365234,55.92312240600586
188,188,188,2019-11-01,56.35820007324219,57.00213623046875,56.19729232788086
189,189,189,2019-11-04,54.87228775024414,56.29458618164063,56.32111740112305
190,190,190,2019-11-05,54.03589630126953,55.28631591796875,56.612979888916016
191,191,191,2019-11-06,54.59646224975586,55.70200729370117,56.5599250793457
192,192,192,2019-11-07,53.39525985717773,56.51569747924805,56.3653450012207
193,193,193,2019-11-08,53.03935623168945,56.874271392822266,55.976192474365234
194,194,194,2019-11-11,53.012657165527344,56.35820007324219,57.00213623046875
195,195,195,2019-11-12,53.02155685424805,54.87228775024414,56.29458618164063
196,196,196,2019-11-13,53.82234573364258,54.03589630126953,55.28631591796875
197,197,197,2019-11-14,54.06259536743164,54.59646224975586,55.70200729370117
198,198,198,2019-11-15,54.187156677246094,53.39525985717773,56.51569747924805
199,199,199,2019-11-18,54.445194244384766,53.03935623168945,56.874271392822266
200,200,200,2019-11-19,54.66763687133789,53.012657165527344,56.35820007324219
201,201,201,2019-11-20,54.89897155761719,53.02155685424805,54.87228775024414
202,202,202,2019-11-21,55.12142562866211,53.82234573364258,54.03589630126953
203,203,203,2019-11-22,54.952369689941406,54.06259536743164,54.59646224975586
204,204,204,2019-11-25,54.454097747802734,54.187156677246094,53.39525985717773
205,205,205,2019-11-26,54.88118362426758,54.445194244384766,53.03935623168945
206,206,206,2019-11-27,54.73881912231445,54.66763687133789,53.012657165527344
207,207,207,2019-11-29,54.54306411743164,54.89897155761719,53.02155685424805
208,208,208,2019-12-02,54.16046142578125,55.12142562866211,53.82234573364258
209,209,209,2019-12-03,54.39180755615234,54.952369689941406,54.06259536743164
210,210,210,2019-12-04,54.90787506103516,54.454097747802734,54.187156677246094
211,211,211,2019-12-05,55.02354049682617,54.88118362426758,54.445194244384766
212,212,212,2019-12-06,54.68543243408203,54.73881912231445,54.66763687133789
213,213,213,2019-12-09,54.5252685546875,54.54306411743164,54.89897155761719
214,214,214,2019-12-10,54.66763687133789,54.16046142578125,55.12142562866211
215,215,215,2019-12-11,54.676536560058594,54.39180755615234,54.952369689941406
216,216,216,2019-12-12,54.07148361206055,54.90787506103516,54.454097747802734
217,217,217,2019-12-13,54.26724243164063,55.02354049682617,54.88118362426758
218,218,218,2019-12-16,55.050235748291016,54.68543243408203,54.73881912231445
219,219,219,2019-12-17,55.23708724975586,54.5252685546875,54.54306411743164
220,220,220,2019-12-18,55.46843338012695,54.66763687133789,54.16046142578125
221,221,221,2019-12-19,55.52181625366211,54.676536560058594,54.39180755615234
222,222,222,2019-12-20,56.14466094970703,54.07148361206055,54.90787506103516
223,223,223,2019-12-23,55.42393493652344,54.26724243164063,55.02354049682617
224,224,224,2019-12-24,55.4150390625,55.050235748291016,54.68543243408203
225,225,225,2019-12-26,55.4150390625,55.23708724975586,54.5252685546875
226,226,226,2019-12-27,55.64638519287109,55.46843338012695,54.66763687133789
227,227,227,2019-12-30,55.69086837768555,55.52181625366211,54.676536560058594
228,228,228,2019-12-31,55.91332244873047,56.14466094970703,54.07148361206055
229,229,229,2020-01-02,54.90787506103516,55.42393493652344,54.26724243164063
230,230,230,2020-01-03,55.44173812866211,55.4150390625,55.050235748291016
231,231,231,2020-01-06,55.69086837768555,55.4150390625,55.23708724975586
232,232,232,2020-01-07,55.40614318847656,55.64638519287109,55.46843338012695
233,233,233,2020-01-08,55.38835525512695,55.69086837768555,55.52181625366211
234,234,234,2020-01-09,55.8154411315918,55.91332244873047,56.14466094970703
235,235,235,2020-01-10,56.10906219482422,54.90787506103516,55.42393493652344
236,236,236,2020-01-13,56.669620513916016,55.44173812866211,55.4150390625
237,237,237,2020-01-14,56.84757614135742,55.69086837768555,55.4150390625
238,238,238,2020-01-15,57.56828689575195,55.40614318847656,55.64638519287109
239,239,239,2020-01-16,58.17332077026367,55.38835525512695,55.69086837768555
240,240,240,2020-01-17,58.41357803344727,55.8154411315918,55.91332244873047
241,241,241,2020-01-21,58.9118537902832,56.10906219482422,54.90787506103516
242,242,242,2020-01-22,59.21438217163086,56.669620513916016,55.44173812866211
243,243,243,2020-01-23,59.71265411376953,56.84757614135742,55.69086837768555
244,244,244,2020-01-24,60.050758361816406,57.56828689575195,55.40614318847656
245,245,245,2020-01-27,59.83721923828125,58.17332077026367,55.38835525512695
246,246,246,2020-01-28,59.677059173583984,58.41357803344727,55.8154411315918
247,247,247,2020-01-29,59.890602111816406,58.9118537902832,56.10906219482422
248,248,248,2020-01-30,60.56682968139648,59.21438217163086,56.669620513916016
249,249,249,2020-01-31,60.95833206176758,59.71265411376953,56.84757614135742
250,250,250,2020-02-03,60.93163299560547,60.050758361816406,57.56828689575195
251,251,251,2020-02-04,59.94398498535156,59.83721923828125,58.17332077026367
252,252,252,2020-02-05,60.42446899414063,59.677059173583984,58.41357803344727
253,253,253,2020-02-06,60.26155090332031,59.890602111816406,58.9118537902832
254,254,254,2020-02-07,60.10041427612305,60.56682968139648,59.21438217163086
255,255,255,2020-02-10,60.47638320922852,60.95833206176758,59.71265411376953
256,256,256,2020-02-11,60.30630493164063,60.93163299560547,60.050758361816406
257,257,257,2020-02-12,60.2973518371582,59.94398498535156,59.83721923828125
258,258,258,2020-02-13,60.798641204833984,60.42446899414063,59.677059173583984
259,259,259,2020-02-14,61.326778411865234,60.26155090332031,59.890602111816406
260,260,260,2020-02-18,61.640098571777344,60.10041427612305,60.56682968139648
261,261,261,2020-02-19,61.29991912841797,60.47638320922852,60.95833206176758
262,262,262,2020-02-20,61.39839172363281,60.30630493164063,60.93163299560547
263,263,263,2020-02-21,61.273067474365234,60.2973518371582,59.94398498535156
264,264,264,2020-02-24,61.09404373168945,60.798641204833984,60.42446899414063
265,265,265,2020-02-25,59.83187103271485,61.326778411865234,60.26155090332031
266,266,266,2020-02-26,59.473819732666016,61.640098571777344,60.10041427612305
267,267,267,2020-02-27,56.23336791992188,61.29991912841797,60.47638320922852
268,268,268,2020-02-28,54.08500671386719,61.39839172363281,60.30630493164063
269,269,269,2020-03-02,57.41497039794922,61.273067474365234,60.2973518371582
270,270,270,2020-03-03,57.57609558105469,61.09404373168945,60.798641204833984
271,271,271,2020-03-04,61.18354415893555,59.83187103271485,61.326778411865234
272,272,272,2020-03-05,60.628562927246094,59.473819732666016,61.640098571777344
273,273,273,2020-03-06,60.77178192138672,56.23336791992188,61.29991912841797
274,274,274,2020-03-09,58.56075668334961,54.08500671386719,61.39839172363281
275,275,275,2020-03-10,58.641334533691406,57.41497039794922,61.273067474365234
276,276,276,2020-03-11,56.618282318115234,57.57609558105469,61.09404373168945
277,277,277,2020-03-12,52.71542739868164,61.18354415893555,59.83187103271485
278,278,278,2020-03-13,55.84845352172852,60.628562927246094,59.473819732666016
279,279,279,2020-03-16,50.97882843017578,60.77178192138672,56.23336791992188
280,280,280,2020-03-17,58.0236701965332,58.56075668334961,54.08500671386719
281,281,281,2020-03-18,54.28193664550781,58.641334533691406,57.41497039794922
282,282,282,2020-03-19,50.56707000732422,56.618282318115234,57.57609558105469
283,283,283,2020-03-20,44.3547248840332,52.71542739868164,61.18354415893555
284,284,284,2020-03-23,43.42375946044922,55.84845352172852,60.628562927246094
285,285,285,2020-03-24,46.03760147094727,50.97882843017578,60.77178192138672
286,286,286,2020-03-25,47.729434967041016,58.0236701965332,58.56075668334961
287,287,287,2020-03-26,50.96988677978516,54.28193664550781,58.641334533691406
288,288,288,2020-03-27,52.12462615966797,50.56707000732422,56.618282318115234
289,289,289,2020-03-30,55.44563674926758,44.3547248840332,52.71542739868164
290,290,290,2020-03-31,52.59010696411133,43.42375946044922,55.84845352172852
291,291,291,2020-04-01,49.86884689331055,46.03760147094727,50.97882843017578
292,292,292,2020-04-02,50.89827346801758,47.729434967041016,58.0236701965332
293,293,293,2020-04-03,48.83047103881836,50.96988677978516,54.28193664550781
294,294,294,2020-04-06,52.67961120605469,52.12462615966797,50.56707000732422
295,295,295,2020-04-07,51.327938079833984,55.44563674926758,44.3547248840332
296,296,296,2020-04-08,54.28193664550781,52.59010696411133,43.42375946044922
297,297,297,2020-04-09,55.794734954833984,49.86884689331055,46.03760147094727
298,298,298,2020-04-13,54.74742126464844,50.89827346801758,47.729434967041016
299,299,299,2020-04-14,55.74103164672852,48.83047103881836,50.96988677978516
300,300,300,2020-04-15,54.33564376831055,52.67961120605469,52.12462615966797
301,301,301,2020-04-16,55.39192581176758,51.327938079833984,55.44563674926758
302,302,302,2020-04-17,56.54666519165039,54.28193664550781,52.59010696411133
303,303,303,2020-04-20,52.983978271484375,55.794734954833984,49.86884689331055
304,304,304,2020-04-21,52.28575897216797,54.74742126464844,50.89827346801758
305,305,305,2020-04-22,53.70009231567383,55.74103164672852,48.83047103881836
306,306,306,2020-04-23,53.02873229980469,54.33564376831055,52.67961120605469
307,307,307,2020-04-24,53.17195892333984,55.39192581176758,51.327938079833984
308,308,308,2020-04-27,51.91874313354492,56.54666519165039,54.28193664550781
309,309,309,2020-04-28,53.00187301635742,52.983978271484375,55.794734954833984
310,310,310,2020-04-29,51.256324768066406,52.28575897216797,54.74742126464844
311,311,311,2020-04-30,51.104148864746094,53.70009231567383,55.74103164672852
312,312,312,2020-05-01,50.083683013916016,53.02873229980469,54.33564376831055
313,313,313,2020-05-04,50.790863037109375,53.17195892333984,55.39192581176758
314,314,314,2020-05-05,51.16681289672852,51.91874313354492,56.54666519165039
315,315,315,2020-05-06,48.92893981933594,53.00187301635742,52.983978271484375
316,316,316,2020-05-07,48.82151412963867,51.256324768066406,52.28575897216797
317,317,317,2020-05-08,49.49288177490234,51.104148864746094,53.70009231567383
318,318,318,2020-05-11,49.66296005249024,50.083683013916016,53.02873229980469
319,319,319,2020-05-12,49.72562026977539,50.790863037109375,53.17195892333984
320,320,320,2020-05-13,48.90208435058594,51.16681289672852,51.91874313354492
321,321,321,2020-05-14,49.03556060791016,48.92893981933594,53.00187301635742
322,322,322,2020-05-15,48.41326522827149,48.82151412963867,51.256324768066406
323,323,323,2020-05-18,50.58681106567383,49.49288177490234,51.104148864746094
324,324,324,2020-05-19,49.88333511352539,49.66296005249024,50.083683013916016
325,325,325,2020-05-20,50.000579833984375,49.72562026977539,50.790863037109375
326,326,326,2020-05-21,49.369258880615234,48.90208435058594,51.16681289672852
327,327,327,2020-05-22,50.135868072509766,49.03556060791016,48.92893981933594
328,328,328,2020-05-26,50.21703338623047,48.41326522827149,48.82151412963867
329,329,329,2020-05-27,50.47857666015625,50.58681106567383,49.49288177490234
330,330,330,2020-05-28,52.24627685546875,49.88333511352539,49.66296005249024
331,331,331,2020-05-29,52.832515716552734,50.000579833984375,49.72562026977539
332,332,332,2020-06-01,53.22031784057617,49.369258880615234,48.90208435058594
333,333,333,2020-06-02,53.662235260009766,50.135868072509766,49.03556060791016
334,334,334,2020-06-03,54.23944854736328,50.21703338623047,48.41326522827149
335,335,335,2020-06-04,53.02190399169922,50.47857666015625,50.58681106567383
336,336,336,2020-06-05,53.60812759399414,52.24627685546875,49.88333511352539
337,337,337,2020-06-08,54.997032165527344,52.832515716552734,50.000579833984375
338,338,338,2020-06-09,54.37472915649414,53.22031784057617,49.369258880615234
339,339,339,2020-06-10,54.02299880981445,53.662235260009766,50.135868072509766
340,340,340,2020-06-11,52.40862655639648,54.23944854736328,50.21703338623047
341,341,341,2020-06-12,52.57997894287109,53.02190399169922,50.47857666015625
342,342,342,2020-06-15,52.73329544067383,53.60812759399414,52.24627685546875
343,343,343,2020-06-16,53.32853698730469,54.997032165527344,52.832515716552734
344,344,344,2020-06-17,53.31953048706055,54.37472915649414,53.22031784057617
345,345,345,2020-06-18,53.23835372924805,54.02299880981445,53.662235260009766
346,346,346,2020-06-19,52.24627685546875,52.40862655639648,54.23944854736328
347,347,347,2020-06-22,53.00386428833008,52.57997894287109,53.02190399169922
348,348,348,2020-06-23,52.14706802368164,52.73329544067383,53.60812759399414
349,349,349,2020-06-24,51.76828384399414,53.32853698730469,54.997032165527344
350,350,350,2020-06-25,51.20009231567383,53.31953048706055,54.37472915649414
351,351,351,2020-06-26,50.97461700439453,53.23835372924805,54.02299880981445
352,352,352,2020-06-29,51.903564453125,52.24627685546875,52.40862655639648
353,353,353,2020-06-30,52.68820190429688,53.00386428833008,52.57997894287109
354,354,354,2020-07-01,54.07710647583008,52.14706802368164,52.73329544067383
355,355,355,2020-07-02,54.38374710083008,51.76828384399414,53.32853698730469
356,356,356,2020-07-06,54.140235900878906,51.20009231567383,53.31953048706055
357,357,357,2020-07-07,53.65322113037109,50.97461700439453,53.23835372924805
358,358,358,2020-07-08,53.572052001953125,51.903564453125,52.24627685546875
359,359,359,2020-07-09,53.202274322509766,52.68820190429688,53.00386428833008
360,360,360,2020-07-10,53.63519287109375,54.07710647583008,52.14706802368164
361,361,361,2020-07-13,53.55401992797852,54.38374710083008,51.76828384399414
362,362,362,2020-07-14,54.203372955322266,54.140235900878906,51.20009231567383
363,363,363,2020-07-15,53.87870407104492,53.65322113037109,50.97461700439453
364,364,364,2020-07-16,54.41080856323242,53.572052001953125,51.903564453125
365,365,365,2020-07-17,55.70050430297852,53.202274322509766,52.68820190429688
366,366,366,2020-07-20,55.37582778930664,53.63519287109375,54.07710647583008
367,367,367,2020-07-21,56.0432243347168,53.55401992797852,54.38374710083008
368,368,368,2020-07-22,57.79288864135742,54.203372955322266,54.140235900878906
369,369,369,2020-07-23,57.76582717895508,53.87870407104492,53.65322113037109
370,370,370,2020-07-24,57.29684066772461,54.41080856323242,53.572052001953125
371,371,371,2020-07-27,56.80982208251953,55.70050430297852,53.202274322509766
372,372,372,2020-07-28,57.29684066772461,55.37582778930664,53.63519287109375
373,373,373,2020-07-29,57.69367218017578,56.0432243347168,53.55401992797852
374,374,374,2020-07-30,57.65760040283203,57.79288864135742,54.203372955322266
375,375,375,2020-07-31,57.88306427001953,57.76582717895508,53.87870407104492
376,376,376,2020-08-03,56.791786193847656,57.29684066772461,54.41080856323242
377,377,377,2020-08-04,56.90001678466797,56.80982208251953,55.70050430297852
378,378,378,2020-08-05,56.23261260986328,57.29684066772461,55.37582778930664
379,379,379,2020-08-06,56.05831527709961,57.69367218017578,56.0432243347168
