,Unnamed: 0,Date,CB
103,103,2019-07-03,137.9140625
104,104,2019-07-05,137.33580017089844
105,105,2019-07-08,137.161376953125
106,106,2019-07-09,136.9961700439453
107,107,2019-07-10,136.9044189453125
108,108,2019-07-11,136.5831298828125
109,109,2019-07-12,137.10633850097656
110,110,2019-07-15,138.93295288085938
111,111,2019-07-16,139.00636291503906
112,112,2019-07-17,138.09764099121094
113,113,2019-07-18,138.26287841796875
114,114,2019-07-19,136.1057891845703
115,115,2019-07-22,135.65603637695312
116,116,2019-07-23,134.69224548339844
117,117,2019-07-24,139.13490295410156
118,118,2019-07-25,138.6116943359375
119,119,2019-07-26,140.41075134277344
120,120,2019-07-29,140.69529724121094
121,121,2019-07-30,140.7228240966797
122,122,2019-07-31,140.2914276123047
123,123,2019-08-01,138.74932861328125
124,124,2019-08-02,139.76821899414062
125,125,2019-08-05,136.29856872558594
126,126,2019-08-06,139.6029815673828
127,127,2019-08-07,141.49386596679688
128,128,2019-08-08,144.82583618164062
129,129,2019-08-09,146.51475524902344
130,130,2019-08-12,144.1465606689453
131,131,2019-08-13,145.78961181640625
132,132,2019-08-14,140.15371704101562
133,133,2019-08-15,141.2919464111328
134,134,2019-08-16,142.64125061035156
135,135,2019-08-19,142.953369140625
136,136,2019-08-20,141.98033142089844
137,137,2019-08-21,142.2281951904297
138,138,2019-08-22,142.47604370117188
139,139,2019-08-23,140.64022827148438
140,140,2019-08-26,142.4668731689453
141,141,2019-08-27,142.76055908203125
142,142,2019-08-28,144.10989379882812
143,143,2019-08-29,144.4495086669922
144,144,2019-08-30,143.44900512695312
145,145,2019-09-03,145.5417938232422
146,146,2019-09-04,146.7259063720703
147,147,2019-09-05,147.44186401367188
148,148,2019-09-06,147.80902099609375
149,149,2019-09-09,147.10218811035156
150,150,2019-09-10,146.23941040039062
151,151,2019-09-11,146.62493896484375
152,152,2019-09-12,146.95535278320312
153,153,2019-09-13,145.91815185546875
154,154,2019-09-16,145.5326385498047
155,155,2019-09-17,146.60655212402344
156,156,2019-09-18,146.3954620361328
157,157,2019-09-19,146.17410278320312
158,158,2019-09-20,145.4178466796875
159,159,2019-09-23,145.44554138183594
160,160,2019-09-24,146.4876708984375
161,161,2019-09-25,146.44155883789062
162,162,2019-09-26,147.981689453125
163,163,2019-09-27,148.02783203125
164,164,2019-09-30,148.885498046875
165,165,2019-10-01,146.2940216064453
166,166,2019-10-02,144.6155548095703
167,167,2019-10-03,144.2835235595703
168,168,2019-10-04,149.457275390625
169,169,2019-10-07,147.24392700195312
170,170,2019-10-08,143.38894653320312
171,171,2019-10-09,144.60629272460938
172,172,2019-10-10,143.3059539794922
173,173,2019-10-11,143.03855895996094
174,174,2019-10-14,143.35208129882812
175,175,2019-10-15,143.13998413085938
176,176,2019-10-16,142.62353515625
177,177,2019-10-17,141.1202850341797
178,178,2019-10-18,140.81590270996094
179,179,2019-10-21,141.3784942626953
180,180,2019-10-22,136.95181274414062
181,181,2019-10-23,138.482666015625
182,182,2019-10-24,139.36802673339844
183,183,2019-10-25,137.54200744628906
184,184,2019-10-28,136.71200561523438
185,185,2019-10-29,137.07167053222656
186,186,2019-10-30,141.44302368164062
187,187,2019-10-31,140.56689453125
188,188,2019-11-01,138.7408905029297
189,189,2019-11-04,136.232421875
190,190,2019-11-05,137.25608825683594
191,191,2019-11-06,140.3455810546875
192,192,2019-11-07,141.0279998779297
193,193,2019-11-08,139.72769165039062
194,194,2019-11-11,139.552490234375
195,195,2019-11-12,139.62625122070312
196,196,2019-11-13,140.46548461914062
197,197,2019-11-14,139.5801544189453
198,198,2019-11-15,139.5248260498047
199,199,2019-11-18,140.9358367919922
200,200,2019-11-19,140.94500732421875
201,201,2019-11-20,140.64993286132812
202,202,2019-11-21,138.30746459960938
203,203,2019-11-22,139.3772735595703
204,204,2019-11-25,138.30746459960938
205,205,2019-11-26,139.9674835205078
206,206,2019-11-27,140.25338745117188
207,207,2019-11-29,139.70001220703125
208,208,2019-12-02,138.13221740722656
209,209,2019-12-03,137.7633514404297
210,210,2019-12-04,139.3126983642578
211,211,2019-12-05,138.60256958007812
212,212,2019-12-06,140.364013671875
213,213,2019-12-09,141.10183715820312
214,214,2019-12-10,141.06492614746094
215,215,2019-12-11,140.15194702148438
216,216,2019-12-12,141.7289581298828
217,217,2019-12-13,142.61431884765625
218,218,2019-12-16,143.43505859375
219,219,2019-12-17,144.05294799804688
220,220,2019-12-18,142.58660888671875
221,221,2019-12-19,143.17971801757812
222,222,2019-12-20,144.14352416992188
223,223,2019-12-23,142.90170288085938
224,224,2019-12-24,142.66075134277344
225,225,2019-12-26,143.41140747070312
226,226,2019-12-27,144.40301513671875
227,227,2019-12-30,143.9303436279297
228,228,2019-12-31,144.2547149658203
229,229,2020-01-02,144.58834838867188
230,230,2020-01-03,144.36595153808594
231,231,2020-01-06,145.55218505859375
232,232,2020-01-07,142.6422119140625
233,233,2020-01-08,141.66915893554688
234,234,2020-01-09,142.67001342773438
235,235,2020-01-10,139.92689514160156
236,236,2020-01-13,139.84349060058594
237,237,2020-01-14,139.71376037597656
238,238,2020-01-15,140.20489501953125
239,239,2020-01-16,141.47454833984375
240,240,2020-01-17,142.42904663085938
241,241,2020-01-21,141.54869079589844
242,242,2020-01-22,142.55882263183594
243,243,2020-01-23,140.9462890625
244,244,2020-01-24,140.87216186523438
245,245,2020-01-27,139.3616180419922
246,246,2020-01-28,139.8990936279297
247,247,2020-01-29,139.83424377441406
248,248,2020-01-30,142.8461456298828
249,249,2020-01-31,140.85365295410156
250,250,2020-02-03,142.00279235839844
251,251,2020-02-04,142.99436950683594
252,252,2020-02-05,153.21621704101562
253,253,2020-02-06,151.26077270507812
254,254,2020-02-07,150.8067169189453
255,255,2020-02-10,151.3813018798828
256,256,2020-02-11,152.1134033203125
257,257,2020-02-12,151.88172912597656
258,258,2020-02-13,152.7528533935547
259,259,2020-02-14,152.50262451171875
260,260,2020-02-18,151.52029418945312
261,261,2020-02-19,152.17825317382812
262,262,2020-02-20,151.19598388671875
263,263,2020-02-21,151.751953125
264,264,2020-02-24,148.7308349609375
265,265,2020-02-25,145.69117736816406
266,266,2020-02-26,146.45108032226562
267,267,2020-02-27,139.11138916015625
268,268,2020-02-28,134.40357971191406
269,269,2020-03-02,140.6868133544922
270,270,2020-03-03,135.46932983398438
271,271,2020-03-04,140.8073272705078
272,272,2020-03-05,134.27386474609375
273,273,2020-03-06,134.20899963378906
274,274,2020-03-09,125.08069610595705
275,275,2020-03-10,128.90809631347656
276,276,2020-03-11,121.67032623291016
277,277,2020-03-12,108.1864242553711
278,278,2020-03-13,112.93125915527344
279,279,2020-03-16,93.9889144897461
280,280,2020-03-17,102.014404296875
281,281,2020-03-18,92.49686431884766
282,282,2020-03-19,92.0019989013672
283,283,2020-03-20,94.83126068115234
284,284,2020-03-23,87.95886993408203
285,285,2020-03-24,95.76499938964844
286,286,2020-03-25,95.05536651611328
287,287,2020-03-26,101.9837417602539
288,288,2020-03-27,101.22742462158205
289,289,2020-03-30,106.4843978881836
290,290,2020-03-31,104.29010772705078
291,291,2020-04-01,97.26832580566406
292,292,2020-04-02,98.9117202758789
293,293,2020-04-03,96.00777435302734
294,294,2020-04-06,103.42170715332033
295,295,2020-04-07,104.6075668334961
296,296,2020-04-08,107.01663208007812
297,297,2020-04-09,114.16912841796876
298,298,2020-04-13,111.68537139892578
299,299,2020-04-14,114.38389587402344
300,300,2020-04-15,108.78141021728516
301,301,2020-04-16,104.5328598022461
302,302,2020-04-17,110.9197006225586
303,303,2020-04-20,107.04466247558594
304,304,2020-04-21,104.94371795654295
305,305,2020-04-22,99.1824951171875
306,306,2020-04-23,97.18429565429688
307,307,2020-04-24,97.12825775146484
308,308,2020-04-27,99.4719696044922
309,309,2020-04-28,103.09490966796876
310,310,2020-04-29,104.64491271972656
311,311,2020-04-30,100.85392761230467
312,312,2020-05-01,94.8592529296875
313,313,2020-05-04,92.75833129882812
314,314,2020-05-05,93.52400970458984
315,315,2020-05-06,88.93932342529297
316,316,2020-05-07,92.43153381347656
317,317,2020-05-08,95.19541931152344
318,318,2020-05-11,95.0833740234375
319,319,2020-05-12,94.8592529296875
320,320,2020-05-13,91.98332214355467
321,321,2020-05-14,92.3008041381836
322,322,2020-05-15,92.8983917236328
323,323,2020-05-18,98.36080169677734
324,324,2020-05-19,95.27010345458984
325,325,2020-05-20,97.6791763305664
326,326,2020-05-21,105.5880126953125
327,327,2020-05-22,109.24827575683594
328,328,2020-05-26,110.48084259033205
329,329,2020-05-27,114.82275390625
330,330,2020-05-28,115.5137176513672
331,331,2020-05-29,113.86100006103516
332,332,2020-06-01,111.63867950439452
333,333,2020-06-02,113.63689422607422
334,334,2020-06-03,118.07219696044922
335,335,2020-06-04,125.61685180664062
336,336,2020-06-05,131.35003662109375
337,337,2020-06-08,131.37806701660156
338,338,2020-06-09,128.5674591064453
339,339,2020-06-10,122.30206298828124
340,340,2020-06-11,113.39412689208984
341,341,2020-06-12,117.36253356933594
342,342,2020-06-15,120.63999938964844
343,343,2020-06-16,121.81649780273438
344,344,2020-06-17,121.10686492919922
345,345,2020-06-18,121.79261779785156
346,346,2020-06-19,120.19564819335938
347,347,2020-06-22,119.66019439697266
348,348,2020-06-23,121.53898620605467
349,349,2020-06-24,118.5235366821289
350,350,2020-06-25,120.76866149902344
351,351,2020-06-26,116.44747161865234
352,352,2020-06-29,118.08200073242188
353,353,2020-06-30,118.94627380371094
354,354,2020-07-01,118.04444122314452
355,355,2020-07-02,117.95989227294922
356,356,2020-07-06,119.57565307617188
357,357,2020-07-07,119.46292877197266
358,358,2020-07-08,120.1111068725586
359,359,2020-07-09,116.80443572998048
360,360,2020-07-10,120.64655303955078
361,361,2020-07-13,120.53382110595705
362,362,2020-07-14,122.81658935546876
363,363,2020-07-15,124.75173950195312
364,364,2020-07-16,127.78596496582033
365,365,2020-07-17,127.71082305908205
366,366,2020-07-20,126.14199829101562
367,367,2020-07-21,127.33503723144533
368,368,2020-07-22,127.55110931396484
369,369,2020-07-23,127.13777923583984
370,370,2020-07-24,126.73382568359376
371,371,2020-07-27,124.36656951904295
372,372,2020-07-28,123.96265411376952
373,373,2020-07-29,123.94384002685548
374,374,2020-07-30,122.12141418457033
375,375,2020-07-31,119.5286636352539
376,376,2020-08-03,118.78656005859376
377,377,2020-08-04,117.19898986816406
378,378,2020-08-05,118.05381774902344
379,379,2020-08-06,118.88988494873048
380,380,2020-08-07,122.07442474365234
381,381,2020-08-10,123.0232391357422
382,382,2020-08-11,124.00960540771484
383,383,2020-08-12,122.38442993164062
384,384,2020-08-13,123.24868774414062
385,385,2020-08-14,122.2529296875
386,386,2020-08-17,118.21353149414062
387,387,2020-08-18,117.49958038330078
388,388,2020-08-19,116.41929626464844
389,389,2020-08-20,115.958984375
390,390,2020-08-21,114.53108978271484
391,391,2020-08-24,116.87957000732422
392,392,2020-08-25,118.27928924560548
393,393,2020-08-26,117.97866821289062
394,394,2020-08-27,120.01715087890624
395,395,2020-08-28,118.7302017211914
396,396,2020-08-31,117.42443084716795
397,397,2020-09-01,117.2929229736328
398,398,2020-09-02,118.2041244506836
399,399,2020-09-03,116.49443817138672
400,400,2020-09-04,117.95050048828124
401,401,2020-09-08,113.77018737792967
402,402,2020-09-09,114.81291961669922
403,403,2020-09-10,112.00413513183594
404,404,2020-09-11,113.35685729980467
405,405,2020-09-14,113.55412292480467
406,406,2020-09-15,110.52926635742188
407,407,2020-09-16,111.40290069580078
408,408,2020-09-17,110.66533660888672
409,409,2020-09-18,111.03412628173828
410,410,2020-09-21,109.681884765625
411,411,2020-09-22,109.72917938232422
412,412,2020-09-23,107.65826416015624
413,413,2020-09-24,107.79066467285156
414,414,2020-09-25,107.65826416015624
415,415,2020-09-28,110.60858917236328
416,416,2020-09-29,108.12161254882812
417,417,2020-09-30,109.80481719970705
418,418,2020-10-01,109.57786560058594
419,419,2020-10-02,110.22089385986328
420,420,2020-10-05,112.62274932861328
421,421,2020-10-06,110.88282012939452
422,422,2020-10-07,112.6322021484375
423,423,2020-10-08,114.68418884277344
424,424,2020-10-09,113.8993148803711
425,425,2020-10-12,116.73617553710938
426,426,2020-10-13,112.12156677246094
427,427,2020-10-14,112.11211395263672
428,428,2020-10-15,113.62510681152344
429,429,2020-10-16,112.7740478515625
430,430,2020-10-19,110.56131744384766
431,431,2020-10-20,112.81188201904295
432,432,2020-10-21,121.24675750732422
433,433,2020-10-22,120.6888427734375
434,434,2020-10-23,122.00325775146484
435,435,2020-10-26,119.13803100585938
436,436,2020-10-27,116.69835662841795
437,437,2020-10-28,120.4902572631836
438,438,2020-10-29,125.53038787841795
439,439,2020-10-30,122.84485626220705
440,440,2020-11-02,127.29871368408205
441,441,2020-11-03,127.92279815673828
442,442,2020-11-04,125.71949005126952
443,443,2020-11-05,129.2939453125
444,444,2020-11-06,130.20172119140625
445,445,2020-11-09,138.98646545410156
446,446,2020-11-10,143.2606964111328
447,447,2020-11-11,140.92501831054688
448,448,2020-11-12,138.22998046875
449,449,2020-11-13,141.1425018310547
450,450,2020-11-16,143.12831115722656
451,451,2020-11-17,141.87063598632812
452,452,2020-11-18,141.16140747070312
453,453,2020-11-19,139.35531616210938
454,454,2020-11-20,140.78317260742188
455,455,2020-11-23,140.92501831054688
456,456,2020-11-24,146.3339385986328
457,457,2020-11-25,144.2346649169922
458,458,2020-11-27,143.18502807617188
459,459,2020-11-30,139.79026794433594
460,460,2020-12-01,144.32920837402344
461,461,2020-12-02,144.8492889404297
462,462,2020-12-03,145.61524963378906
463,463,2020-12-04,146.96749877929688
464,464,2020-12-07,144.05499267578125
465,465,2020-12-08,144.11172485351562
466,466,2020-12-09,144.7074737548828
467,467,2020-12-10,145.3220977783203
468,468,2020-12-11,145.37884521484375
469,469,2020-12-14,142.65545654296875
470,470,2020-12-15,145.99349975585938
471,471,2020-12-16,145.77603149414062
472,472,2020-12-17,145.80453491210938
473,473,2020-12-18,144.80657958984375
474,474,2020-12-21,144.22682189941406
475,475,2020-12-22,142.7251434326172
476,476,2020-12-23,143.571044921875
477,477,2020-12-24,143.35243225097656
478,478,2020-12-28,144.3503875732422
479,479,2020-12-29,143.41896057128906
480,480,2020-12-30,144.3978729248047
481,481,2020-12-31,146.2892303466797
482,482,2021-01-04,142.30694580078125
483,483,2021-01-05,142.4210205078125
484,484,2021-01-06,149.1975555419922
485,485,2021-01-07,148.133056640625
486,486,2021-01-08,147.6958465576172
487,487,2021-01-11,146.4888458251953
488,488,2021-01-12,148.8458709716797
489,489,2021-01-13,149.33059692382812
490,490,2021-01-14,148.0950469970703
491,491,2021-01-15,147.4962921142578
492,492,2021-01-19,147.6578826904297
493,493,2021-01-20,148.0950469970703
494,494,2021-01-21,149.3781280517578
495,495,2021-01-22,144.96815490722656
496,496,2021-01-25,145.12022399902344
497,497,2021-01-26,142.753662109375
498,498,2021-01-27,137.906494140625
499,499,2021-01-28,139.83587646484375
500,500,2021-01-29,138.44825744628906
501,501,2021-02-01,140.70074462890625
502,502,2021-02-02,143.17185974121094
503,503,2021-02-03,147.61984252929688
504,504,2021-02-04,154.66249084472656
505,505,2021-02-05,154.49139404296875
506,506,2021-02-08,157.94143676757812
507,507,2021-02-09,156.37322998046875
508,508,2021-02-10,156.13560485839844
509,509,2021-02-11,157.6278076171875
510,510,2021-02-12,156.02159118652344
511,511,2021-02-16,156.4017333984375
512,512,2021-02-17,158.1315460205078
513,513,2021-02-18,156.61082458496094
514,514,2021-02-19,156.53480529785156
515,515,2021-02-22,160.20343017578125
516,516,2021-02-23,160.384033203125
517,517,2021-02-24,162.19931030273438
518,518,2021-02-25,156.7628936767578
519,519,2021-02-26,154.51992797851562
520,520,2021-03-01,159.06292724609375
521,521,2021-03-02,159.30056762695312
522,522,2021-03-03,159.1959991455078
523,523,2021-03-04,157.77035522460938
524,524,2021-03-05,163.15924072265625
525,525,2021-03-08,164.6419219970703
526,526,2021-03-09,161.23939514160156
527,527,2021-03-10,164.8795166015625
528,528,2021-03-11,163.10226440429688
529,529,2021-03-12,166.3717041015625
530,530,2021-03-15,165.56381225585938
531,531,2021-03-16,163.8720703125
532,532,2021-03-17,164.8509979248047
533,533,2021-03-18,160.51661682128906
534,534,2021-03-19,152.01962280273438
535,535,2021-03-22,149.93833923339844
536,536,2021-03-23,150.25338745117188
537,537,2021-03-24,149.52781677246094
538,538,2021-03-25,151.71412658691406
539,539,2021-03-26,152.54469299316406
540,540,2021-03-29,153.079345703125
541,541,2021-03-30,154.1963653564453
542,542,2021-03-31,150.81668090820312
543,543,2021-04-01,151.7904815673828
544,544,2021-04-05,152.66885375976562
545,545,2021-04-06,153.74766540527344
546,546,2021-04-07,153.6617431640625
547,547,2021-04-08,152.66885375976562
548,548,2021-04-09,153.41351318359375
549,549,2021-04-12,153.6521759033203
550,550,2021-04-13,153.6331024169922
551,551,2021-04-14,156.6786651611328
552,552,2021-04-15,154.75965881347656
553,553,2021-04-16,155.3993377685547
554,554,2021-04-19,154.38734436035156
555,555,2021-04-20,154.38734436035156
556,556,2021-04-21,157.5951690673828
557,557,2021-04-22,159.36143493652344
558,558,2021-04-23,161.59542846679688
559,559,2021-04-26,158.51171875
560,560,2021-04-27,159.05587768554688
561,561,2021-04-28,156.63092041015625
562,562,2021-04-29,161.82455444335938
563,563,2021-04-30,163.81991577148438
564,564,2021-05-03,164.22091674804688
565,565,2021-05-04,164.8892364501953
566,566,2021-05-05,163.58123779296875
567,567,2021-05-06,165.3952178955078
568,568,2021-05-07,168.40257263183594
569,569,2021-05-10,165.95849609375
570,570,2021-05-11,160.16336059570312
571,571,2021-05-12,157.4519805908203
572,572,2021-05-13,161.1466827392578
573,573,2021-05-14,162.4737548828125
574,574,2021-05-17,160.8603057861328
575,575,2021-05-18,158.3112030029297
576,576,2021-05-19,158.57855224609375
577,577,2021-05-20,158.63583374023438
578,578,2021-05-21,159.16091918945312
579,579,2021-05-24,159.11317443847656
580,580,2021-05-25,158.16798400878906
581,581,2021-05-26,158.62623596191406
582,582,2021-05-27,161.68136596679688
583,583,2021-05-28,162.2923583984375
584,584,2021-06-01,163.7244415283203
585,585,2021-06-02,163.62899780273438
586,586,2021-06-03,165.54795837402344
587,587,2021-06-04,165.1756134033203
588,588,2021-06-07,161.77684020996094
589,589,2021-06-08,162.1300811767578
590,590,2021-06-09,159.7241973876953
591,591,2021-06-10,157.96751403808594
592,592,2021-06-11,159.52371215820312
593,593,2021-06-14,158.9222412109375
594,594,2021-06-15,160.48797607421875
595,595,2021-06-16,159.91513061523438
596,596,2021-06-17,153.74685668945312
597,597,2021-06-18,149.66021728515625
598,598,2021-06-21,152.55731201171875
599,599,2021-06-22,152.83551025390625
600,600,2021-06-23,152.9985809326172
601,601,2021-06-24,154.6389923095703
602,602,2021-06-25,155.68463134765625
603,603,2021-06-28,152.4805908203125
604,604,2021-06-29,151.9529571533203
605,605,2021-06-30,152.4709930419922
606,606,2021-07-01,155.2337646484375
607,607,2021-07-02,154.80206298828125
608,608,2021-07-06,154.53346252441406
609,609,2021-07-07,155.3776397705078
610,610,2021-07-08,151.52125549316406
611,611,2021-07-09,156.10675048828125
612,612,2021-07-12,157.91021728515625
613,613,2021-07-13,156.38491821289062
614,614,2021-07-14,157.6223907470703
615,615,2021-07-15,159.39712524414062
616,616,2021-07-16,159.96307373046875
617,617,2021-07-19,154.2456817626953
618,618,2021-07-20,160.84567260742188
619,619,2021-07-21,162.52439880371094
620,620,2021-07-22,160.44273376464844
621,621,2021-07-23,160.1069793701172
622,622,2021-07-26,161.2965087890625
623,623,2021-07-27,162.4285125732422
624,624,2021-07-28,159.26280212402344
625,625,2021-07-29,160.6154022216797
626,626,2021-07-30,161.8721160888672
627,627,2021-08-02,163.4165802001953
628,628,2021-08-03,165.5941619873047
629,629,2021-08-04,165.0857391357422
630,630,2021-08-05,165.49827575683594
631,631,2021-08-06,167.84854125976562
632,632,2021-08-09,168.61598205566406
633,633,2021-08-10,170.8511505126953
634,634,2021-08-11,173.7098388671875
635,635,2021-08-12,174.28543090820312
636,636,2021-08-13,175.29269409179688
637,637,2021-08-16,176.73162841796875
638,638,2021-08-17,177.19212341308594
639,639,2021-08-18,176.96185302734375
640,640,2021-08-19,177.8924102783203
641,641,2021-08-20,178.6310577392578
642,642,2021-08-23,177.94033813476562
643,643,2021-08-24,177.7964630126953
644,644,2021-08-25,179.08192443847656
645,645,2021-08-26,176.80838012695312
646,646,2021-08-27,178.73658752441406
647,647,2021-08-30,176.36708068847656
648,648,2021-08-31,176.43423461914062
649,649,2021-09-01,175.57090759277344
650,650,2021-09-02,175.57090759277344
651,651,2021-09-03,175.9929962158203
652,652,2021-09-07,174.37176513671875
653,653,2021-09-08,175.00489807128906
654,654,2021-09-09,173.7098388671875
655,655,2021-09-10,172.904052734375
656,656,2021-09-13,175.87786865234375
657,657,2021-09-14,173.90170288085938
658,658,2021-09-15,175.3214569091797
659,659,2021-09-16,174.53140258789062
660,660,2021-09-17,173.96292114257812
661,661,2021-09-20,171.39996337890625
662,662,2021-09-21,169.38619995117188
663,663,2021-09-22,170.4749755859375
664,664,2021-09-23,171.01455688476562
665,665,2021-09-24,170.3015594482422
666,666,2021-09-27,171.92022705078125
667,667,2021-09-28,169.0682373046875
668,668,2021-09-29,169.95468139648438
669,669,2021-09-30,167.15086364746094
670,670,2021-10-01,169.0104217529297
671,671,2021-10-04,167.27610778808594
672,672,2021-10-05,168.75991821289062
673,673,2021-10-06,170.2726593017578
674,674,2021-10-07,171.81427001953125
675,675,2021-10-08,176.1115264892578
676,676,2021-10-11,176.09228515625
677,677,2021-10-12,175.00352478027344
678,678,2021-10-13,175.59124755859375
679,679,2021-10-14,177.24850463867188
680,680,2021-10-15,174.69517517089844
681,681,2021-10-18,171.21690368652344
682,682,2021-10-19,175.54307556152344
683,683,2021-10-20,178.71302795410156
684,684,2021-10-21,179.426025390625
685,685,2021-10-22,181.24710083007807
686,686,2021-10-25,181.20855712890625
687,687,2021-10-26,180.39923095703125
688,688,2021-10-27,183.32830810546875
689,689,2021-10-28,188.9359588623047
690,690,2021-10-29,188.2518768310547
691,691,2021-11-01,185.29383850097656
692,692,2021-11-02,183.5788116455078
693,693,2021-11-03,185.18788146972656
694,694,2021-11-04,183.06814575195312
695,695,2021-11-05,186.14175415039065
696,696,2021-11-08,184.8988037109375
697,697,2021-11-09,186.4597320556641
698,698,2021-11-10,186.0068817138672
699,699,2021-11-11,186.05503845214844
700,700,2021-11-12,185.8045196533203
701,701,2021-11-15,186.1128692626953
702,702,2021-11-16,186.1031951904297
703,703,2021-11-17,184.783203125
704,704,2021-11-18,184.92770385742188
705,705,2021-11-19,181.3819732666016
706,706,2021-11-22,183.8004150390625
707,707,2021-11-23,185.91050720214844
708,708,2021-11-24,183.4728240966797
709,709,2021-11-26,177.81700134277344
710,710,2021-11-29,178.28907775878906
711,711,2021-11-30,172.9222869873047
712,712,2021-12-01,168.7503204345703
713,713,2021-12-02,175.70689392089844
714,714,2021-12-03,174.8397216796875
715,715,2021-12-06,180.6882476806641
716,716,2021-12-07,181.1796417236328
717,717,2021-12-08,182.2587738037109
718,718,2021-12-09,183.26084899902344
719,719,2021-12-10,184.48452758789065
720,720,2021-12-13,183.28976440429688
721,721,2021-12-14,185.51544189453125
722,722,2021-12-15,186.8836669921875
723,723,2021-12-16,189.49594116210935
724,724,2021-12-17,183.60382080078125
725,725,2021-12-20,179.73379516601562
726,726,2021-12-21,181.1560516357422
727,727,2021-12-22,182.25897216796875
728,728,2021-12-23,184.445556640625
729,729,2021-12-27,187.1932678222656
730,730,2021-12-28,187.1448974609375
731,731,2021-12-29,188.04466247558597
732,732,2021-12-30,186.8352813720703
733,733,2021-12-31,187.0287933349609
734,734,2022-01-03,185.21954345703125
735,735,2022-01-04,189.25408935546875
736,736,2022-01-05,187.7157440185547
