,Unnamed: 0.1,Unnamed: 0,Date,APA,APA_6m,APA_12m
50,50,50,2019-04-17,33.35997772216797,31.58511543273925,31.666616439819336
51,51,51,2019-04-18,32.70352935791016,32.34577178955078,31.041793823242188
52,52,52,2019-04-22,33.81583786010742,32.27332305908203,29.937042236328125
53,53,53,2019-04-23,33.21409606933594,33.05208969116211,30.217761993408203
54,54,54,2019-04-24,32.34795379638672,32.554046630859375,32.20993423461914
55,55,55,2019-04-25,31.053312301635746,33.10641860961914,32.20088577270508
56,56,56,2019-04-26,30.141586303710938,33.35997772216797,31.58511543273925
57,57,57,2019-04-29,30.287464141845703,32.70352935791016,32.34577178955078
58,58,58,2019-04-30,30.004825592041016,33.81583786010742,32.27332305908203
59,59,59,2019-05-01,28.9107608795166,33.21409606933594,33.05208969116211
60,60,60,2019-05-02,27.151132583618164,32.34795379638672,32.554046630859375
61,61,61,2019-05-03,27.889631271362305,31.053312301635746,33.10641860961914
62,62,62,2019-05-06,28.06285858154297,30.141586303710938,33.35997772216797
63,63,63,2019-05-07,27.81669044494629,30.287464141845703,32.70352935791016
64,64,64,2019-05-08,27.90786361694336,30.004825592041016,33.81583786010742
65,65,65,2019-05-09,28.31813621520996,28.9107608795166,33.21409606933594
66,66,66,2019-05-10,28.464012145996094,27.151132583618164,32.34795379638672
67,67,67,2019-05-13,27.479358673095703,27.889631271362305,31.053312301635746
68,68,68,2019-05-14,28.272554397583008,28.06285858154297,30.141586303710938
69,69,69,2019-05-15,28.418428421020508,27.81669044494629,30.287464141845703
70,70,70,2019-05-16,28.473129272460938,27.90786361694336,30.004825592041016
71,71,71,2019-05-17,27.72551727294922,28.31813621520996,28.9107608795166
72,72,72,2019-05-20,27.28789329528809,28.464012145996094,27.151132583618164
73,73,73,2019-05-21,28.108444213867188,27.479358673095703,27.889631271362305
74,74,74,2019-05-22,26.886734008789062,28.272554397583008,28.06285858154297
75,75,75,2019-05-23,25.21827888488769,28.418428421020508,27.81669044494629
76,76,76,2019-05-24,24.91740608215332,28.473129272460938,27.90786361694336
77,77,77,2019-05-28,24.53448867797852,27.72551727294922,28.31813621520996
78,78,78,2019-05-29,24.306554794311523,27.28789329528809,28.464012145996094
79,79,79,2019-05-30,23.86892318725586,28.108444213867188,27.479358673095703
80,80,80,2019-05-31,23.76863670349121,26.886734008789062,28.272554397583008
81,81,81,2019-06-03,24.51624870300293,25.21827888488769,28.418428421020508
82,82,82,2019-06-04,25.838253021240234,24.91740608215332,28.473129272460938
83,83,83,2019-06-05,25.564733505249023,24.53448867797852,27.72551727294922
84,84,84,2019-06-06,26.294109344482425,24.306554794311523,27.28789329528809
85,85,85,2019-06-07,26.3944034576416,23.86892318725586,28.108444213867188
86,86,86,2019-06-10,26.3305778503418,23.76863670349121,26.886734008789062
87,87,87,2019-06-11,26.303232192993164,24.51624870300293,25.21827888488769
88,88,88,2019-06-12,25.53738021850586,25.838253021240234,24.91740608215332
89,89,89,2019-06-13,25.85648536682129,25.564733505249023,24.53448867797852
90,90,90,2019-06-14,25.06328773498535,26.294109344482425,24.306554794311523
91,91,91,2019-06-17,25.382387161254883,26.3944034576416,23.86892318725586
92,92,92,2019-06-18,26.111766815185547,26.3305778503418,23.76863670349121
93,93,93,2019-06-19,26.0935287475586,26.303232192993164,24.51624870300293
94,94,94,2019-06-20,26.904964447021484,25.53738021850586,25.838253021240234
95,95,95,2019-06-21,27.02349281311035,25.85648536682129,25.564733505249023
96,96,96,2019-06-24,26.503807067871094,25.06328773498535,26.294109344482425
97,97,97,2019-06-25,25.72884178161621,25.382387161254883,26.3944034576416
98,98,98,2019-06-26,26.46734046936035,26.111766815185547,26.3305778503418
99,99,99,2019-06-27,26.111766815185547,26.0935287475586,26.303232192993164
100,100,100,2019-06-28,26.412635803222656,26.904964447021484,25.53738021850586
101,101,101,2019-07-01,26.62233543395996,27.02349281311035,25.85648536682129
102,102,102,2019-07-02,24.981225967407227,26.503807067871094,25.06328773498535
103,103,103,2019-07-03,24.8718204498291,25.72884178161621,25.382387161254883
104,104,104,2019-07-05,24.780649185180664,26.46734046936035,26.111766815185547
105,105,105,2019-07-08,24.16067886352539,26.111766815185547,26.0935287475586
106,106,106,2019-07-09,24.57095527648925,26.412635803222656,26.904964447021484
107,107,107,2019-07-10,25.0450496673584,26.62233543395996,27.02349281311035
108,108,108,2019-07-11,24.37948989868164,24.981225967407227,26.503807067871094
109,109,109,2019-07-12,24.53448867797852,24.8718204498291,25.72884178161621
110,110,110,2019-07-15,24.0239200592041,24.780649185180664,26.46734046936035
111,111,111,2019-07-16,23.011905670166016,24.16067886352539,26.111766815185547
112,112,112,2019-07-17,22.31899070739746,24.57095527648925,26.412635803222656
113,113,113,2019-07-18,21.471094131469727,25.0450496673584,26.62233543395996
114,114,114,2019-07-19,22.143796920776367,24.37948989868164,24.981225967407227
115,115,115,2019-07-22,21.98713493347168,24.53448867797852,24.8718204498291
116,116,116,2019-07-23,22.40181350708008,24.0239200592041,24.780649185180664
117,117,117,2019-07-24,22.844139099121094,23.011905670166016,24.16067886352539
118,118,118,2019-07-25,22.28201675415039,22.31899070739746,24.57095527648925
119,119,119,2019-07-26,22.05164337158203,21.471094131469727,25.0450496673584
120,120,120,2019-07-29,21.498735427856445,22.143796920776367,24.37948989868164
121,121,121,2019-07-30,22.20829391479492,21.98713493347168,24.53448867797852
122,122,122,2019-07-31,22.503183364868164,22.40181350708008,24.0239200592041
123,123,123,2019-08-01,22.22672843933105,22.844139099121094,23.011905670166016
124,124,124,2019-08-02,22.291234970092773,22.28201675415039,22.31899070739746
125,125,125,2019-08-05,21.425018310546875,22.05164337158203,21.471094131469727
126,126,126,2019-08-06,21.12091827392578,21.498735427856445,22.143796920776367
127,127,127,2019-08-07,20.26392364501953,22.20829391479492,21.98713493347168
128,128,128,2019-08-08,20.68781089782715,22.503183364868164,22.40181350708008
129,129,129,2019-08-09,20.24549102783203,22.22672843933105,22.844139099121094
130,130,130,2019-08-12,19.858455657958984,22.291234970092773,22.28201675415039
131,131,131,2019-08-13,20.19941520690918,21.425018310546875,22.05164337158203
132,132,132,2019-08-14,18.50384330749512,21.12091827392578,21.498735427856445
133,133,133,2019-08-15,18.36561584472656,20.26392364501953,22.20829391479492
134,134,134,2019-08-16,19.20418930053711,20.68781089782715,22.503183364868164
135,135,135,2019-08-19,20.180986404418945,20.24549102783203,22.22672843933105
136,136,136,2019-08-20,20.04275321960449,19.858455657958984,22.291234970092773
137,137,137,2019-08-21,20.02433013916016,20.19941520690918,21.425018310546875
138,138,138,2019-08-22,19.775522232055664,18.50384330749512,21.12091827392578
139,139,139,2019-08-23,19.065963745117188,18.36561584472656,20.26392364501953
140,140,140,2019-08-26,19.35162925720215,19.20418930053711,20.68781089782715
141,141,141,2019-08-27,19.314769744873047,20.180986404418945,20.24549102783203
142,142,142,2019-08-28,19.932174682617188,20.04275321960449,19.858455657958984
143,143,143,2019-08-29,20.30999565124512,20.02433013916016,20.19941520690918
144,144,144,2019-08-30,19.87688636779785,19.775522232055664,18.50384330749512
145,145,145,2019-09-03,19.72944450378418,19.065963745117188,18.36561584472656
146,146,146,2019-09-04,20.30999565124512,19.35162925720215,19.20418930053711
147,147,147,2019-09-05,20.890544891357425,19.314769744873047,20.180986404418945
148,148,148,2019-09-06,20.595659255981445,19.932174682617188,20.04275321960449
149,149,149,2019-09-09,21.79361915588379,20.30999565124512,20.02433013916016
150,150,150,2019-09-10,21.83969497680664,19.87688636779785,19.775522232055664
151,151,151,2019-09-11,22.10693359375,19.72944450378418,19.065963745117188
152,152,152,2019-09-12,21.968706130981445,20.30999565124512,19.35162925720215
153,153,153,2019-09-13,22.42946052551269,20.890544891357425,19.314769744873047
154,154,154,2019-09-16,26.21685218811035,20.595659255981445,19.932174682617188
155,155,155,2019-09-17,23.97759437561035,21.79361915588379,20.30999565124512
156,156,156,2019-09-18,23.433900833129883,21.83969497680664,19.87688636779785
157,157,157,2019-09-19,23.737993240356445,22.10693359375,19.72944450378418
158,158,158,2019-09-20,23.77486228942871,21.968706130981445,20.30999565124512
159,159,159,2019-09-23,24.12502861022949,22.42946052551269,20.890544891357425
160,160,160,2019-09-24,23.387826919555664,26.21685218811035,20.595659255981445
161,161,161,2019-09-25,23.51683616638184,23.97759437561035,21.79361915588379
162,162,162,2019-09-26,23.28646278381348,23.433900833129883,21.83969497680664
163,163,163,2019-09-27,23.68270874023437,23.737993240356445,22.10693359375
164,164,164,2019-09-30,23.590560913085938,23.77486228942871,21.968706130981445
165,165,165,2019-10-01,22.36495590209961,24.12502861022949,22.42946052551269
166,166,166,2019-10-02,21.378942489624023,23.387826919555664,26.21685218811035
167,167,167,2019-10-03,21.535600662231445,23.51683616638184,23.97759437561035
168,168,168,2019-10-04,20.42057228088379,23.28646278381348,23.433900833129883
169,169,169,2019-10-07,19.720230102539062,23.68270874023437,23.737993240356445
170,170,170,2019-10-08,18.66049766540528,23.590560913085938,23.77486228942871
171,171,171,2019-10-09,18.91852188110352,22.36495590209961,24.12502861022949
172,172,172,2019-10-10,18.82636833190918,21.378942489624023,23.387826919555664
173,173,173,2019-10-11,19.73866271972656,21.535600662231445,23.51683616638184
174,174,174,2019-10-14,20.21784210205078,20.42057228088379,23.28646278381348
175,175,175,2019-10-15,20.43900680541992,19.720230102539062,23.68270874023437
176,176,176,2019-10-16,20.051977157592773,18.66049766540528,23.590560913085938
177,177,177,2019-10-17,20.38371467590332,18.91852188110352,22.36495590209961
178,178,178,2019-10-18,20.67860412597656,18.82636833190918,21.378942489624023
179,179,179,2019-10-21,21.21909141540528,19.73866271972656,21.535600662231445
180,180,180,2019-10-22,21.386829376220703,20.21784210205078,20.42057228088379
181,181,181,2019-10-23,21.93664932250977,20.43900680541992,19.720230102539062
182,182,182,2019-10-24,21.647762298583984,20.051977157592773,18.66049766540528
183,183,183,2019-10-25,20.5667724609375,20.38371467590332,18.91852188110352
184,184,184,2019-10-28,20.24992752075196,20.67860412597656,18.82636833190918
185,185,185,2019-10-29,20.548133850097656,21.21909141540528,19.73866271972656
186,186,186,2019-10-30,19.90513229370117,21.386829376220703,20.21784210205078
187,187,187,2019-10-31,20.1846981048584,21.93664932250977,20.43900680541992
188,188,188,2019-11-01,22.18825912475586,21.647762298583984,20.051977157592773
189,189,189,2019-11-04,22.84989547729492,20.5667724609375,20.38371467590332
190,190,190,2019-11-05,22.32803726196289,20.24992752075196,20.67860412597656
191,191,191,2019-11-06,22.01119804382324,20.548133850097656,21.21909141540528
192,192,192,2019-11-07,22.43986320495605,19.90513229370117,21.386829376220703
193,193,193,2019-11-08,22.76602935791016,20.1846981048584,21.93664932250977
194,194,194,2019-11-11,22.22553443908692,22.18825912475586,21.647762298583984
195,195,195,2019-11-12,22.178937911987305,22.84989547729492,20.5667724609375
196,196,196,2019-11-13,21.712995529174805,22.32803726196289,20.24992752075196
197,197,197,2019-11-14,21.83414077758789,22.01119804382324,20.548133850097656
198,198,198,2019-11-15,22.28144836425781,22.43986320495605,19.90513229370117
199,199,199,2019-11-18,21.414793014526367,22.76602935791016,20.1846981048584
200,200,200,2019-11-19,20.846338272094727,22.22553443908692,22.18825912475586
201,201,201,2019-11-20,21.3122787475586,22.178937911987305,22.84989547729492
202,202,202,2019-11-21,21.6384391784668,21.712995529174805,22.32803726196289
203,203,203,2019-11-22,21.815502166748047,21.83414077758789,22.01119804382324
204,204,204,2019-11-25,21.94597053527832,22.28144836425781,22.43986320495605
205,205,205,2019-11-26,21.33091735839844,21.414793014526367,22.76602935791016
206,206,206,2019-11-27,21.6384391784668,20.846338272094727,22.22553443908692
207,207,207,2019-11-29,20.76246452331543,21.3122787475586,22.178937911987305
208,208,208,2019-12-02,18.20909881591797,21.6384391784668,21.712995529174805
209,209,209,2019-12-03,17.128101348876953,21.815502166748047,21.83414077758789
210,210,210,2019-12-04,17.42630958557129,21.94597053527832,22.28144836425781
211,211,211,2019-12-05,17.314481735229492,21.33091735839844,21.414793014526367
212,212,212,2019-12-06,18.62844657897949,21.6384391784668,20.846338272094727
213,213,213,2019-12-09,19.224853515625,20.76246452331543,21.3122787475586
214,214,214,2019-12-10,19.50442314147949,18.20909881591797,21.6384391784668
215,215,215,2019-12-11,19.83057975769043,17.128101348876953,21.815502166748047
216,216,216,2019-12-12,20.538818359375,17.42630958557129,21.94597053527832
217,217,217,2019-12-13,19.89580726623535,17.314481735229492,21.33091735839844
218,218,218,2019-12-16,20.5667724609375,18.62844657897949,21.6384391784668
219,219,219,2019-12-17,20.93952178955078,19.224853515625,20.76246452331543
220,220,220,2019-12-18,21.19113540649414,19.50442314147949,18.20909881591797
221,221,221,2019-12-19,21.163179397583008,19.83057975769043,17.128101348876953
222,222,222,2019-12-20,21.07931327819824,20.538818359375,17.42630958557129
223,223,223,2019-12-23,24.722993850708008,19.89580726623535,17.314481735229492
224,224,224,2019-12-24,24.38751220703125,20.5667724609375,18.62844657897949
225,225,225,2019-12-26,24.480701446533203,20.93952178955078,19.224853515625
226,226,226,2019-12-27,24.34091758728028,21.19113540649414,19.50442314147949
227,227,227,2019-12-30,23.763145446777344,21.163179397583008,19.83057975769043
228,228,228,2019-12-31,23.84701919555664,21.07931327819824,20.538818359375
229,229,229,2020-01-02,23.63268280029297,24.722993850708008,19.89580726623535
230,230,230,2020-01-03,23.94020652770996,24.38751220703125,20.5667724609375
231,231,231,2020-01-06,23.893611907958984,24.480701446533203,20.93952178955078
232,232,232,2020-01-07,30.29568290710449,24.34091758728028,21.19113540649414
233,233,233,2020-01-08,30.50069808959961,23.763145446777344,21.163179397583008
234,234,234,2020-01-09,30.37955093383789,23.84701919555664,21.07931327819824
235,235,235,2020-01-10,30.174541473388672,23.63268280029297,24.722993850708008
236,236,236,2020-01-13,29.829734802246094,23.94020652770996,24.38751220703125
237,237,237,2020-01-14,31.302122116088867,23.893611907958984,24.480701446533203
238,238,238,2020-01-15,31.25551986694336,30.29568290710449,24.34091758728028
239,239,239,2020-01-16,30.845495223999023,30.50069808959961,23.763145446777344
240,240,240,2020-01-17,30.44478988647461,30.37955093383789,23.84701919555664
241,241,241,2020-01-21,29.80621719360352,30.174541473388672,23.63268280029297
242,242,242,2020-01-22,28.989221572875977,29.829734802246094,23.94020652770996
243,243,243,2020-01-23,28.425779342651367,31.302122116088867,23.893611907958984
244,244,244,2020-01-24,28.153440475463867,31.25551986694336,30.29568290710449
245,245,245,2020-01-27,27.092288970947266,30.845495223999023,30.50069808959961
246,246,246,2020-01-28,26.979604721069336,30.44478988647461,30.37955093383789
247,247,247,2020-01-29,26.37859344482422,29.80621719360352,30.174541473388672
248,248,248,2020-01-30,26.463111877441406,28.989221572875977,29.829734802246094
249,249,249,2020-01-31,25.768198013305664,28.425779342651367,31.302122116088867
250,250,250,2020-02-03,25.880884170532227,28.153440475463867,31.25551986694336
251,251,251,2020-02-04,26.4255428314209,27.092288970947266,30.845495223999023
252,252,252,2020-02-05,27.13924217224121,26.979604721069336,30.44478988647461
253,253,253,2020-02-06,27.176807403564453,26.37859344482422,29.80621719360352
254,254,254,2020-02-07,26.39737701416016,26.463111877441406,28.989221572875977
255,255,255,2020-02-10,26.265905380249023,25.768198013305664,28.425779342651367
256,256,256,2020-02-11,26.453723907470703,25.880884170532227,28.153440475463867
257,257,257,2020-02-12,26.744834899902344,26.4255428314209,27.092288970947266
258,258,258,2020-02-13,26.21895217895508,27.13924217224121,26.979604721069336
259,259,259,2020-02-14,25.693071365356445,27.176807403564453,26.37859344482422
260,260,260,2020-02-18,26.39737701416016,26.39737701416016,26.463111877441406
261,261,261,2020-02-19,26.73543930053711,26.265905380249023,25.768198013305664
262,262,262,2020-02-20,26.838741302490234,26.453723907470703,25.880884170532227
263,263,263,2020-02-21,26.66971015930176,26.744834899902344,26.4255428314209
264,264,264,2020-02-24,25.120235443115234,26.21895217895508,27.13924217224121
265,265,265,2020-02-25,23.94639205932617,25.693071365356445,27.176807403564453
266,266,266,2020-02-26,22.94158744812012,26.39737701416016,26.39737701416016
267,267,267,2020-02-27,23.54258728027344,26.73543930053711,26.265905380249023
268,268,268,2020-02-28,23.40172576904297,26.838741302490234,26.453723907470703
269,269,269,2020-03-02,23.965171813964844,26.66971015930176,26.744834899902344
270,270,270,2020-03-03,23.467464447021484,25.120235443115234,26.21895217895508
271,271,271,2020-03-04,23.598934173583984,23.94639205932617,25.693071365356445
272,272,272,2020-03-05,22.857067108154297,22.94158744812012,26.39737701416016
273,273,273,2020-03-06,19.438838958740234,23.54258728027344,26.73543930053711
274,274,274,2020-03-09,8.968160629272461,23.40172576904297,26.838741302490234
275,275,275,2020-03-10,10.132610321044922,23.965171813964844,26.66971015930176
276,276,276,2020-03-11,7.747361660003662,23.467464447021484,25.120235443115234
277,277,277,2020-03-12,7.287216186523437,23.598934173583984,23.94639205932617
278,278,278,2020-03-13,7.578328132629394,22.857067108154297,22.94158744812012
279,279,279,2020-03-16,5.127345085144043,19.438838958740234,23.54258728027344
280,280,280,2020-03-17,4.188270092010498,8.968160629272461,23.40172576904297
281,281,281,2020-03-18,4.16948938369751,10.132610321044922,23.965171813964844
282,282,282,2020-03-19,4.648417472839356,7.747361660003662,23.467464447021484
283,283,283,2020-03-20,4.535728931427002,7.287216186523437,23.598934173583984
284,284,284,2020-03-23,4.047408580780029,7.578328132629394,22.857067108154297
285,285,285,2020-03-24,5.2400336265563965,5.127345085144043,19.438838958740234
286,286,286,2020-03-25,5.53114652633667,4.188270092010498,8.968160629272461
287,287,287,2020-03-26,5.409067630767822,4.16948938369751,10.132610321044922
288,288,288,2020-03-27,4.563900947570801,4.648417472839356,7.747361660003662
289,289,289,2020-03-30,3.859595060348511,4.535728931427002,7.287216186523437
290,290,290,2020-03-31,3.9253294467926025,4.047408580780029,7.578328132629394
291,291,291,2020-04-01,3.7750778198242174,5.2400336265563965,5.127345085144043
292,292,292,2020-04-02,4.4042582511901855,5.53114652633667,4.188270092010498
293,293,293,2020-04-03,5.052218914031982,5.409067630767822,4.16948938369751
294,294,294,2020-04-06,5.512365818023682,4.563900947570801,4.648417472839356
295,295,295,2020-04-07,6.122763156890869,3.859595060348511,4.535728931427002
296,296,296,2020-04-08,7.1181817054748535,3.9253294467926025,4.047408580780029
297,297,297,2020-04-09,7.700408458709717,3.7750778198242174,5.2400336265563965
298,298,298,2020-04-13,7.869441986083984,4.4042582511901855,5.53114652633667
299,299,299,2020-04-14,7.587718963623047,5.052218914031982,5.409067630767822
300,300,300,2020-04-15,7.456249237060547,5.512365818023682,4.563900947570801
301,301,301,2020-04-16,7.033665657043457,6.122763156890869,3.859595060348511
302,302,302,2020-04-17,7.972740173339844,7.1181817054748535,3.9253294467926025
303,303,303,2020-04-20,7.963350296020508,7.700408458709717,3.7750778198242174
304,304,304,2020-04-21,8.071660995483398,7.869441986083984,4.4042582511901855
305,305,305,2020-04-22,8.872237205505371,7.587718963623047,5.052218914031982
306,306,306,2020-04-23,9.889433860778809,7.456249237060547,5.512365818023682
307,307,307,2020-04-24,10.068384170532228,7.033665657043457,6.122763156890869
308,308,308,2020-04-27,9.889433860778809,7.972740173339844,7.1181817054748535
309,309,309,2020-04-28,10.049549102783203,7.963350296020508,7.700408458709717
310,310,310,2020-04-29,12.291155815124512,8.071660995483398,7.869441986083984
311,311,311,2020-04-30,12.319408416748049,8.872237205505371,7.587718963623047
312,312,312,2020-05-01,10.624077796936035,9.889433860778809,7.456249237060547
313,313,313,2020-05-04,11.358721733093262,10.068384170532228,7.033665657043457
314,314,314,2020-05-05,11.09500217437744,9.889433860778809,7.972740173339844
315,315,315,2020-05-06,10.93488597869873,10.049549102783203,7.963350296020508
316,316,316,2020-05-07,11.18918800354004,12.291155815124512,8.071660995483398
317,317,317,2020-05-08,11.726043701171877,12.319408416748049,8.872237205505371
318,318,318,2020-05-11,11.33046531677246,10.624077796936035,9.889433860778809
319,319,319,2020-05-12,11.104421615600586,11.358721733093262,10.068384170532228
320,320,320,2020-05-13,10.106060981750488,11.09500217437744,9.889433860778809
321,321,321,2020-05-14,9.757575988769531,10.93488597869873,10.049549102783203
322,322,322,2020-05-15,9.993037223815918,11.18918800354004,12.291155815124512
323,323,323,2020-05-18,11.226861953735352,11.726043701171877,12.319408416748049
324,324,324,2020-05-19,10.69942569732666,11.33046531677246,10.624077796936035
325,325,325,2020-05-20,11.255119323730469,11.104421615600586,11.358721733093262
326,326,326,2020-05-21,11.349302291870115,10.106060981750488,11.09500217437744
327,327,327,2020-05-22,11.462325096130373,9.757575988769531,10.93488597869873
328,328,328,2020-05-26,11.97092342376709,9.993037223815918,11.18918800354004
329,329,329,2020-05-27,11.848484992980955,11.226861953735352,11.726043701171877
330,330,330,2020-05-28,11.179769515991213,10.69942569732666,11.33046531677246
331,331,331,2020-05-29,10.16257095336914,11.255119323730469,11.104421615600586
332,332,332,2020-06-01,11.047910690307615,11.349302291870115,10.106060981750488
333,333,333,2020-06-02,11.518837928771973,11.462325096130373,9.757575988769531
334,334,334,2020-06-03,11.801390647888184,11.97092342376709,9.993037223815918
335,335,335,2020-06-04,12.244061470031738,11.848484992980955,11.226861953735352
336,336,336,2020-06-05,15.135544776916504,11.179769515991213,10.69942569732666
337,337,337,2020-06-08,16.699016571044922,10.16257095336914,11.255119323730469
338,338,338,2020-06-09,15.56879425048828,11.047910690307615,11.349302291870115
339,339,339,2020-06-10,13.967650413513184,11.518837928771973,11.462325096130373
340,340,340,2020-06-11,12.046273231506348,11.801390647888184,11.97092342376709
341,341,341,2020-06-12,12.96928596496582,12.244061470031738,11.848484992980955
342,342,342,2020-06-15,13.26126194000244,15.135544776916504,11.179769515991213
343,343,343,2020-06-16,13.72276782989502,16.699016571044922,10.16257095336914
344,344,344,2020-06-17,13.082308769226074,15.56879425048828,11.047910690307615
345,345,345,2020-06-18,13.393118858337402,13.967650413513184,11.518837928771973
346,346,346,2020-06-19,13.167075157165527,12.046273231506348,11.801390647888184
347,347,347,2020-06-22,13.449630737304688,12.96928596496582,12.244061470031738
348,348,348,2020-06-23,13.308354377746582,13.26126194000244,15.135544776916504
349,349,349,2020-06-24,12.309991836547852,13.72276782989502,16.699016571044922
350,350,350,2020-06-25,12.865681648254396,13.082308769226074,15.56879425048828
351,351,351,2020-06-26,12.47952365875244,13.393118858337402,13.967650413513184
352,352,352,2020-06-29,12.554872512817385,13.167075157165527,12.046273231506348
353,353,353,2020-06-30,12.71498680114746,13.449630737304688,12.96928596496582
354,354,354,2020-07-01,12.244061470031738,13.308354377746582,13.26126194000244
355,355,355,2020-07-02,12.488945960998535,12.309991836547852,13.72276782989502
356,356,356,2020-07-06,12.743242263793944,12.865681648254396,13.082308769226074
357,357,357,2020-07-07,12.027436256408691,12.47952365875244,13.393118858337402
358,358,358,2020-07-08,12.309991836547852,12.554872512817385,13.167075157165527
359,359,359,2020-07-09,11.377557754516602,12.71498680114746,13.449630737304688
360,360,360,2020-07-10,11.97092342376709,12.244061470031738,13.308354377746582
361,361,361,2020-07-13,11.791972160339355,12.488945960998535,12.309991836547852
362,362,362,2020-07-14,12.724405288696287,12.743242263793944,12.865681648254396
363,363,363,2020-07-15,13.016380310058594,12.027436256408691,12.47952365875244
364,364,364,2020-07-16,13.063470840454102,12.309991836547852,12.554872512817385
365,365,365,2020-07-17,12.51719856262207,11.377557754516602,12.71498680114746
366,366,366,2020-07-20,12.809170722961426,11.97092342376709,12.244061470031738
367,367,367,2020-07-21,14.059423446655272,11.791972160339355,12.488945960998535
368,368,368,2020-07-22,13.691423416137695,12.724405288696287,12.743242263793944
369,369,369,2020-07-23,13.57819366455078,13.016380310058594,12.027436256408691
370,370,370,2020-07-24,13.398913383483888,13.063470840454102,12.309991836547852
371,371,371,2020-07-27,12.917683601379396,12.51719856262207,11.377557754516602
372,372,372,2020-07-28,12.568556785583496,12.809170722961426,11.97092342376709
373,373,373,2020-07-29,12.879939079284668,14.059423446655272,11.791972160339355
374,374,374,2020-07-30,15.10680103302002,13.691423416137695,12.724405288696287
375,375,375,2020-07-31,14.484034538269045,13.57819366455078,13.016380310058594
376,376,376,2020-08-03,14.833162307739258,13.398913383483888,13.063470840454102
377,377,377,2020-08-04,14.984136581420898,12.917683601379396,12.51719856262207
378,378,378,2020-08-05,15.323826789855955,12.568556785583496,12.809170722961426
