,Unnamed: 0,Date,NOW
86,86,2019-06-10,275.8699951171875
87,87,2019-06-11,266.2900085449219
88,88,2019-06-12,267.8800048828125
89,89,2019-06-13,273.7900085449219
90,90,2019-06-14,272.25
91,91,2019-06-17,274.5599975585937
92,92,2019-06-18,282.6400146484375
93,93,2019-06-19,285.510009765625
94,94,2019-06-20,288.79998779296875
95,95,2019-06-21,285.739990234375
96,96,2019-06-24,282.5
97,97,2019-06-25,275.3599853515625
98,98,2019-06-26,275.3399963378906
99,99,2019-06-27,278.510009765625
100,100,2019-06-28,274.57000732421875
101,101,2019-07-01,283.510009765625
102,102,2019-07-02,288.3099975585937
103,103,2019-07-03,293.1499938964844
104,104,2019-07-05,294.5299987792969
105,105,2019-07-08,293.0
106,106,2019-07-09,298.0199890136719
107,107,2019-07-10,298.75
108,108,2019-07-11,302.3099975585937
109,109,2019-07-12,301.1300048828125
110,110,2019-07-15,301.1000061035156
111,111,2019-07-16,295.5
112,112,2019-07-17,296.5599975585937
113,113,2019-07-18,294.67999267578125
114,114,2019-07-19,289.739990234375
115,115,2019-07-22,293.8099975585937
116,116,2019-07-23,291.010009765625
117,117,2019-07-24,297.2099914550781
118,118,2019-07-25,285.7300109863281
119,119,2019-07-26,289.3299865722656
120,120,2019-07-29,285.8399963378906
121,121,2019-07-30,281.0
122,122,2019-07-31,277.3900146484375
123,123,2019-08-01,274.0
124,124,2019-08-02,265.8599853515625
125,125,2019-08-05,256.8099975585937
126,126,2019-08-06,261.7099914550781
127,127,2019-08-07,260.69000244140625
128,128,2019-08-08,267.1099853515625
129,129,2019-08-09,263.82000732421875
130,130,2019-08-12,258.57000732421875
131,131,2019-08-13,262.19000244140625
132,132,2019-08-14,252.30999755859372
133,133,2019-08-15,252.2899932861328
134,134,2019-08-16,256.9100036621094
135,135,2019-08-19,255.50999450683597
136,136,2019-08-20,255.27999877929688
137,137,2019-08-21,265.7799987792969
138,138,2019-08-22,264.6400146484375
139,139,2019-08-23,263.07000732421875
140,140,2019-08-26,266.57000732421875
141,141,2019-08-27,266.2099914550781
142,142,2019-08-28,260.32000732421875
143,143,2019-08-29,264.7900085449219
144,144,2019-08-30,261.8399963378906
145,145,2019-09-03,263.3800048828125
146,146,2019-09-04,268.5199890136719
147,147,2019-09-05,269.6199951171875
148,148,2019-09-06,263.5
149,149,2019-09-09,254.67999267578125
150,150,2019-09-10,253.17999267578125
151,151,2019-09-11,253.6699981689453
152,152,2019-09-12,256.8099975585937
153,153,2019-09-13,251.9600067138672
154,154,2019-09-16,261.1499938964844
155,155,2019-09-17,264.04998779296875
156,156,2019-09-18,265.8500061035156
157,157,2019-09-19,268.739990234375
158,158,2019-09-20,271.1700134277344
159,159,2019-09-23,267.0
160,160,2019-09-24,257.5
161,161,2019-09-25,259.3800048828125
162,162,2019-09-26,257.989990234375
163,163,2019-09-27,250.25999450683597
164,164,2019-09-30,253.8500061035156
165,165,2019-10-01,250.1300048828125
166,166,2019-10-02,246.8500061035156
167,167,2019-10-03,257.3699951171875
168,168,2019-10-04,266.4800109863281
169,169,2019-10-07,268.1499938964844
170,170,2019-10-08,258.1300048828125
171,171,2019-10-09,262.0199890136719
172,172,2019-10-10,263.17999267578125
173,173,2019-10-11,270.3299865722656
174,174,2019-10-14,269.44000244140625
175,175,2019-10-15,274.239990234375
176,176,2019-10-16,254.6000061035156
177,177,2019-10-17,254.30999755859372
178,178,2019-10-18,243.0
179,179,2019-10-21,240.8999938964844
180,180,2019-10-22,228.33999633789065
181,181,2019-10-23,220.00999450683597
182,182,2019-10-24,237.77999877929688
183,183,2019-10-25,241.22000122070312
184,184,2019-10-28,244.6999969482422
185,185,2019-10-29,241.0399932861328
186,186,2019-10-30,249.9499969482422
187,187,2019-10-31,247.25999450683597
188,188,2019-11-01,253.02999877929688
189,189,2019-11-04,245.8000030517578
190,190,2019-11-05,241.8600006103516
191,191,2019-11-06,241.3500061035156
192,192,2019-11-07,240.88999938964844
193,193,2019-11-08,248.4499969482422
194,194,2019-11-11,248.5500030517578
195,195,2019-11-12,252.52999877929688
196,196,2019-11-13,253.94000244140625
197,197,2019-11-14,253.8500061035156
198,198,2019-11-15,259.9599914550781
199,199,2019-11-18,266.3099975585937
200,200,2019-11-19,277.739990234375
201,201,2019-11-20,283.0
202,202,2019-11-21,279.1199951171875
203,203,2019-11-22,279.9800109863281
204,204,2019-11-25,279.75
205,205,2019-11-26,278.8599853515625
206,206,2019-11-27,281.2799987792969
207,207,2019-11-29,283.0400085449219
208,208,2019-12-02,277.3500061035156
209,209,2019-12-03,279.010009765625
210,210,2019-12-04,273.79998779296875
211,211,2019-12-05,273.1300048828125
212,212,2019-12-06,272.0400085449219
213,213,2019-12-09,269.70001220703125
214,214,2019-12-10,266.7799987792969
215,215,2019-12-11,267.29998779296875
216,216,2019-12-12,265.6499938964844
217,217,2019-12-13,272.9800109863281
218,218,2019-12-16,281.7900085449219
219,219,2019-12-17,276.1400146484375
220,220,2019-12-18,277.45001220703125
221,221,2019-12-19,278.4800109863281
222,222,2019-12-20,282.6300048828125
223,223,2019-12-23,283.3099975585937
224,224,2019-12-24,284.20001220703125
225,225,2019-12-26,286.20001220703125
226,226,2019-12-27,286.8800048828125
227,227,2019-12-30,282.8099975585937
228,228,2019-12-31,282.32000732421875
229,229,2020-01-02,291.239990234375
230,230,2020-01-03,291.1000061035156
231,231,2020-01-06,292.8699951171875
232,232,2020-01-07,292.9100036621094
233,233,2020-01-08,295.6499938964844
234,234,2020-01-09,299.3099975585937
235,235,2020-01-10,298.8800048828125
236,236,2020-01-13,303.8500061035156
237,237,2020-01-14,301.5
238,238,2020-01-15,304.8699951171875
239,239,2020-01-16,310.0199890136719
240,240,2020-01-17,312.5199890136719
241,241,2020-01-21,312.9800109863281
242,242,2020-01-22,312.8500061035156
243,243,2020-01-23,311.4599914550781
244,244,2020-01-24,309.3900146484375
245,245,2020-01-27,307.6300048828125
246,246,2020-01-28,314.04998779296875
247,247,2020-01-29,312.92999267578125
248,248,2020-01-30,341.6199951171875
249,249,2020-01-31,338.2300109863281
250,250,2020-02-03,343.20001220703125
251,251,2020-02-04,352.0299987792969
252,252,2020-02-05,338.5
253,253,2020-02-06,341.70001220703125
254,254,2020-02-07,341.0599975585937
255,255,2020-02-10,342.7699890136719
256,256,2020-02-11,343.57000732421875
257,257,2020-02-12,349.79998779296875
258,258,2020-02-13,351.8099975585937
259,259,2020-02-14,356.1600036621094
260,260,2020-02-18,357.489990234375
261,261,2020-02-19,357.7200012207031
262,262,2020-02-20,352.94000244140625
263,263,2020-02-21,344.4800109863281
264,264,2020-02-24,333.5599975585937
265,265,2020-02-25,329.7200012207031
266,266,2020-02-26,334.2699890136719
267,267,2020-02-27,320.1000061035156
268,268,2020-02-28,326.0899963378906
269,269,2020-03-02,344.3999938964844
270,270,2020-03-03,329.6300048828125
271,271,2020-03-04,345.07000732421875
272,272,2020-03-05,329.3299865722656
273,273,2020-03-06,317.239990234375
274,274,2020-03-09,292.0899963378906
275,275,2020-03-10,312.79998779296875
276,276,2020-03-11,290.6300048828125
277,277,2020-03-12,262.1199951171875
278,278,2020-03-13,287.6700134277344
279,279,2020-03-16,265.42999267578125
280,280,2020-03-17,287.4200134277344
281,281,2020-03-18,278.1600036621094
282,282,2020-03-19,277.6600036621094
283,283,2020-03-20,254.6999969482422
284,284,2020-03-23,255.32000732421875
285,285,2020-03-24,272.0
286,286,2020-03-25,264.6700134277344
287,287,2020-03-26,294.7300109863281
288,288,2020-03-27,274.0
289,289,2020-03-30,286.3900146484375
290,290,2020-03-31,286.5799865722656
291,291,2020-04-01,273.07000732421875
292,292,2020-04-02,259.0
293,293,2020-04-03,249.57000732421875
294,294,2020-04-06,269.95001220703125
295,295,2020-04-07,262.3500061035156
296,296,2020-04-08,274.04998779296875
297,297,2020-04-09,278.0599975585937
298,298,2020-04-13,283.5599975585937
299,299,2020-04-14,302.0899963378906
300,300,2020-04-15,295.9200134277344
301,301,2020-04-16,291.94000244140625
302,302,2020-04-17,299.5899963378906
303,303,2020-04-20,302.4599914550781
304,304,2020-04-21,288.7699890136719
305,305,2020-04-22,299.6099853515625
306,306,2020-04-23,297.3099975585937
307,307,2020-04-24,302.94000244140625
308,308,2020-04-27,308.6000061035156
309,309,2020-04-28,296.0
310,310,2020-04-29,321.989990234375
311,311,2020-04-30,351.5400085449219
312,312,2020-05-01,339.510009765625
313,313,2020-05-04,354.6400146484375
314,314,2020-05-05,370.6400146484375
315,315,2020-05-06,365.3900146484375
316,316,2020-05-07,381.8299865722656
317,317,2020-05-08,377.260009765625
318,318,2020-05-11,383.6499938964844
319,319,2020-05-12,365.6000061035156
320,320,2020-05-13,361.2900085449219
321,321,2020-05-14,367.8299865722656
322,322,2020-05-15,370.4599914550781
323,323,2020-05-18,374.8699951171875
324,324,2020-05-19,382.8800048828125
325,325,2020-05-20,390.1600036621094
326,326,2020-05-21,383.6400146484375
327,327,2020-05-22,387.9599914550781
328,328,2020-05-26,380.6700134277344
329,329,2020-05-27,371.1600036621094
330,330,2020-05-28,377.9800109863281
331,331,2020-05-29,387.9299926757813
332,332,2020-06-01,383.3699951171875
333,333,2020-06-02,392.8999938964844
334,334,2020-06-03,388.0899963378906
335,335,2020-06-04,376.9500122070313
336,336,2020-06-05,390.4599914550781
337,337,2020-06-08,386.6400146484375
338,338,2020-06-09,388.8299865722656
339,339,2020-06-10,401.6600036621094
340,340,2020-06-11,375.0499877929688
341,341,2020-06-12,385.1300048828125
342,342,2020-06-15,392.5
343,343,2020-06-16,398.4599914550781
344,344,2020-06-17,400.6499938964844
345,345,2020-06-18,401.0299987792969
346,346,2020-06-19,399.8699951171875
347,347,2020-06-22,402.8200073242188
348,348,2020-06-23,400.9400024414063
349,349,2020-06-24,392.9299926757813
350,350,2020-06-25,401.6400146484375
351,351,2020-06-26,399.9700012207031
352,352,2020-06-29,394.5499877929688
353,353,2020-06-30,405.05999755859375
354,354,2020-07-01,416.7900085449219
355,355,2020-07-02,414.2099914550781
356,356,2020-07-06,416.4400024414063
357,357,2020-07-07,411.739990234375
358,358,2020-07-08,425.2000122070313
359,359,2020-07-09,426.3699951171875
360,360,2020-07-10,422.9100036621094
361,361,2020-07-13,401.8699951171875
362,362,2020-07-14,413.2300109863281
363,363,2020-07-15,423.55999755859375
364,364,2020-07-16,413.8800048828125
365,365,2020-07-17,421.80999755859375
366,366,2020-07-20,449.2699890136719
367,367,2020-07-21,437.2200012207031
368,368,2020-07-22,441.6000061035156
369,369,2020-07-23,430.8500061035156
370,370,2020-07-24,425.1900024414063
371,371,2020-07-27,433.80999755859375
372,372,2020-07-28,435.0400085449219
373,373,2020-07-29,445.7099914550781
374,374,2020-07-30,431.3999938964844
375,375,2020-07-31,439.2000122070313
376,376,2020-08-03,439.9599914550781
377,377,2020-08-04,438.1499938964844
378,378,2020-08-05,435.739990234375
379,379,2020-08-06,430.3299865722656
380,380,2020-08-07,431.2099914550781
381,381,2020-08-10,438.6799926757813
382,382,2020-08-11,421.3599853515625
383,383,2020-08-12,427.1300048828125
384,384,2020-08-13,438.4200134277344
385,385,2020-08-14,435.7300109863281
386,386,2020-08-17,442.3699951171875
387,387,2020-08-18,437.5799865722656
388,388,2020-08-19,437.1300048828125
389,389,2020-08-20,453.3399963378906
390,390,2020-08-21,449.4200134277344
391,391,2020-08-24,448.1000061035156
392,392,2020-08-25,457.9299926757813
393,393,2020-08-26,487.7000122070313
394,394,2020-08-27,480.5499877929688
395,395,2020-08-28,487.8699951171875
396,396,2020-08-31,482.0199890136719
397,397,2020-09-01,497.1900024414063
398,398,2020-09-02,499.6900024414063
399,399,2020-09-03,468.8399963378906
400,400,2020-09-04,450.3500061035156
401,401,2020-09-08,443.1400146484375
402,402,2020-09-09,458.2000122070313
403,403,2020-09-10,452.9800109863281
404,404,2020-09-11,445.8999938964844
405,405,2020-09-14,458.05999755859375
406,406,2020-09-15,473.9599914550781
407,407,2020-09-16,456.010009765625
408,408,2020-09-17,453.7999877929688
409,409,2020-09-18,453.0899963378906
410,410,2020-09-21,461.8800048828125
411,411,2020-09-22,470.5700073242188
412,412,2020-09-23,460.4700012207031
413,413,2020-09-24,460.1199951171875
414,414,2020-09-25,479.9700012207031
415,415,2020-09-28,484.2099914550781
416,416,2020-09-29,487.9800109863281
417,417,2020-09-30,485.0
418,418,2020-10-01,492.5199890136719
419,419,2020-10-02,493.1499938964844
420,420,2020-10-05,501.7900085449219
421,421,2020-10-06,491.5400085449219
422,422,2020-10-07,500.0
423,423,2020-10-08,496.5
424,424,2020-10-09,508.6099853515625
425,425,2020-10-12,509.0899963378906
426,426,2020-10-13,518.2999877929688
427,427,2020-10-14,516.8900146484375
428,428,2020-10-15,520.6799926757812
429,429,2020-10-16,524.8699951171875
430,430,2020-10-19,521.9500122070312
431,431,2020-10-20,518.1900024414062
432,432,2020-10-21,510.2799987792969
433,433,2020-10-22,505.9599914550781
434,434,2020-10-23,514.010009765625
435,435,2020-10-26,501.6099853515625
436,436,2020-10-27,499.80999755859375
437,437,2020-10-28,484.0499877929688
438,438,2020-10-29,510.5899963378906
439,439,2020-10-30,497.5700073242188
440,440,2020-11-02,476.0
441,441,2020-11-03,480.0499877929688
442,442,2020-11-04,513.5800170898438
443,443,2020-11-05,531.0800170898438
444,444,2020-11-06,535.1799926757812
445,445,2020-11-09,501.9599914550781
446,446,2020-11-10,481.2799987792969
447,447,2020-11-11,503.3599853515625
448,448,2020-11-12,509.7799987792969
449,449,2020-11-13,508.010009765625
450,450,2020-11-16,502.2799987792969
451,451,2020-11-17,513.0999755859375
452,452,2020-11-18,507.1199951171875
453,453,2020-11-19,514.3300170898438
454,454,2020-11-20,518.0599975585938
455,455,2020-11-23,522.1099853515625
456,456,2020-11-24,514.6900024414062
457,457,2020-11-25,519.219970703125
458,458,2020-11-27,527.47998046875
459,459,2020-11-30,534.5499877929688
460,460,2020-12-01,539.5900268554688
461,461,2020-12-02,526.52001953125
462,462,2020-12-03,525.239990234375
463,463,2020-12-04,525.7000122070312
464,464,2020-12-07,533.25
465,465,2020-12-08,542.25
466,466,2020-12-09,527.989990234375
467,467,2020-12-10,538.0
468,468,2020-12-11,537.3599853515625
469,469,2020-12-14,532.47998046875
470,470,2020-12-15,527.3800048828125
471,471,2020-12-16,545.0
472,472,2020-12-17,554.0700073242188
473,473,2020-12-18,565.4299926757812
474,474,2020-12-21,550.8200073242188
475,475,2020-12-22,561.719970703125
476,476,2020-12-23,550.0599975585938
477,477,2020-12-24,553.8900146484375
478,478,2020-12-28,543.739990234375
479,479,2020-12-29,545.97998046875
480,480,2020-12-30,547.3800048828125
481,481,2020-12-31,550.4299926757812
482,482,2021-01-04,526.8300170898438
483,483,2021-01-05,531.969970703125
484,484,2021-01-06,507.25
485,485,2021-01-07,511.4100036621094
486,486,2021-01-08,529.6400146484375
487,487,2021-01-11,523.0599975585938
488,488,2021-01-12,513.2100219726562
489,489,2021-01-13,521.7100219726562
490,490,2021-01-14,514.3400268554688
491,491,2021-01-15,513.760009765625
492,492,2021-01-19,519.4199829101562
493,493,2021-01-20,542.1900024414062
494,494,2021-01-21,544.3300170898438
495,495,2021-01-22,541.0900268554688
496,496,2021-01-25,537.8800048828125
497,497,2021-01-26,532.4600219726562
498,498,2021-01-27,516.5
499,499,2021-01-28,554.239990234375
500,500,2021-01-29,543.1599731445312
501,501,2021-02-01,558.5599975585938
502,502,2021-02-02,583.510009765625
503,503,2021-02-03,576.6500244140625
504,504,2021-02-04,588.97998046875
505,505,2021-02-05,589.72998046875
506,506,2021-02-08,587.9099731445312
507,507,2021-02-09,581.780029296875
508,508,2021-02-10,589.3599853515625
509,509,2021-02-11,594.469970703125
510,510,2021-02-12,591.2899780273438
511,511,2021-02-16,585.739990234375
512,512,2021-02-17,580.9400024414062
513,513,2021-02-18,575.7999877929688
514,514,2021-02-19,570.72998046875
515,515,2021-02-22,550.260009765625
516,516,2021-02-23,551.75
517,517,2021-02-24,551.8300170898438
518,518,2021-02-25,528.7899780273438
519,519,2021-02-26,533.4600219726562
520,520,2021-03-01,556.469970703125
521,521,2021-03-02,549.2999877929688
522,522,2021-03-03,516.0
523,523,2021-03-04,490.6300048828125
524,524,2021-03-05,486.9599914550781
525,525,2021-03-08,464.0499877929688
526,526,2021-03-09,488.9500122070313
527,527,2021-03-10,474.0
528,528,2021-03-11,502.8699951171875
529,529,2021-03-12,489.2200012207031
530,530,2021-03-15,496.7699890136719
531,531,2021-03-16,498.989990234375
532,532,2021-03-17,485.0
533,533,2021-03-18,466.1799926757813
534,534,2021-03-19,470.8399963378906
535,535,2021-03-22,476.6499938964844
536,536,2021-03-23,478.1700134277344
537,537,2021-03-24,472.3200073242188
538,538,2021-03-25,472.1799926757813
539,539,2021-03-26,495.0
540,540,2021-03-29,485.3900146484375
541,541,2021-03-30,487.5700073242188
542,542,2021-03-31,500.1099853515625
543,543,2021-04-01,507.010009765625
544,544,2021-04-05,514.02001953125
545,545,2021-04-06,509.0799865722656
546,546,2021-04-07,510.7300109863281
547,547,2021-04-08,524.0399780273438
548,548,2021-04-09,530.0
549,549,2021-04-12,537.0
550,550,2021-04-13,548.9299926757812
551,551,2021-04-14,544.8400268554688
552,552,2021-04-15,559.3499755859375
553,553,2021-04-16,556.9099731445312
554,554,2021-04-19,549.3699951171875
555,555,2021-04-20,540.780029296875
556,556,2021-04-21,546.469970703125
557,557,2021-04-22,548.489990234375
558,558,2021-04-23,552.7000122070312
559,559,2021-04-26,559.2100219726562
560,560,2021-04-27,562.6300048828125
561,561,2021-04-28,557.239990234375
562,562,2021-04-29,505.0
563,563,2021-04-30,506.3699951171875
564,564,2021-05-03,490.3200073242188
565,565,2021-05-04,483.2999877929688
566,566,2021-05-05,479.9700012207031
567,567,2021-05-06,485.8399963378906
568,568,2021-05-07,483.510009765625
569,569,2021-05-10,466.7999877929688
570,570,2021-05-11,481.5
571,571,2021-05-12,464.7099914550781
572,572,2021-05-13,454.9800109863281
573,573,2021-05-14,460.3299865722656
574,574,2021-05-17,454.3999938964844
575,575,2021-05-18,457.2200012207031
576,576,2021-05-19,459.760009765625
577,577,2021-05-20,471.1300048828125
578,578,2021-05-21,469.4700012207031
579,579,2021-05-24,476.3599853515625
580,580,2021-05-25,479.8999938964844
581,581,2021-05-26,485.4100036621094
582,582,2021-05-27,479.2200012207031
583,583,2021-05-28,473.8800048828125
584,584,2021-06-01,469.1700134277344
585,585,2021-06-02,467.010009765625
586,586,2021-06-03,459.2000122070313
587,587,2021-06-04,460.6499938964844
588,588,2021-06-07,459.4599914550781
589,589,2021-06-08,460.760009765625
590,590,2021-06-09,464.7099914550781
591,591,2021-06-10,489.1300048828125
592,592,2021-06-11,498.010009765625
593,593,2021-06-14,509.3399963378906
594,594,2021-06-15,505.4299926757813
595,595,2021-06-16,510.0799865722656
596,596,2021-06-17,530.4000244140625
597,597,2021-06-18,533.739990234375
598,598,2021-06-21,534.75
599,599,2021-06-22,546.030029296875
600,600,2021-06-23,550.2000122070312
601,601,2021-06-24,552.0700073242188
602,602,2021-06-25,544.989990234375
603,603,2021-06-28,552.1699829101562
604,604,2021-06-29,558.5900268554688
605,605,2021-06-30,549.5499877929688
606,606,2021-07-01,545.1699829101562
607,607,2021-07-02,551.8300170898438
608,608,2021-07-06,558.489990234375
609,609,2021-07-07,561.780029296875
610,610,2021-07-08,560.469970703125
611,611,2021-07-09,566.3699951171875
612,612,2021-07-12,561.9299926757812
613,613,2021-07-13,559.3300170898438
614,614,2021-07-14,562.9400024414062
615,615,2021-07-15,558.280029296875
616,616,2021-07-16,556.3599853515625
617,617,2021-07-19,555.0900268554688
618,618,2021-07-20,565.25
619,619,2021-07-21,567.1300048828125
620,620,2021-07-22,576.7000122070312
621,621,2021-07-23,586.1799926757812
622,622,2021-07-26,584.2000122070312
623,623,2021-07-27,582.2899780273438
624,624,2021-07-28,583.3499755859375
625,625,2021-07-29,586.4299926757812
626,626,2021-07-30,587.8900146484375
627,627,2021-08-02,584.6699829101562
628,628,2021-08-03,584.6599731445312
629,629,2021-08-04,593.469970703125
630,630,2021-08-05,595.5
631,631,2021-08-06,590.6799926757812
632,632,2021-08-09,587.9600219726562
633,633,2021-08-10,575.7999877929688
634,634,2021-08-11,570.2000122070312
635,635,2021-08-12,581.5700073242188
636,636,2021-08-13,587.8300170898438
637,637,2021-08-16,580.219970703125
638,638,2021-08-17,582.239990234375
639,639,2021-08-18,581.9500122070312
640,640,2021-08-19,586.9199829101562
641,641,2021-08-20,600.52001953125
642,642,2021-08-23,619.4299926757812
643,643,2021-08-24,621.8499755859375
644,644,2021-08-25,621.0700073242188
645,645,2021-08-26,624.030029296875
646,646,2021-08-27,632.4000244140625
647,647,2021-08-30,641.6500244140625
648,648,2021-08-31,643.6400146484375
649,649,2021-09-01,650.8499755859375
650,650,2021-09-02,660.3099975585938
651,651,2021-09-03,678.6300048828125
652,652,2021-09-07,661.0900268554688
653,653,2021-09-08,653.7999877929688
654,654,2021-09-09,650.1900024414062
655,655,2021-09-10,647.97998046875
656,656,2021-09-13,639.0800170898438
657,657,2021-09-14,645.4199829101562
658,658,2021-09-15,652.1500244140625
659,659,2021-09-16,656.3499755859375
660,660,2021-09-17,651.030029296875
661,661,2021-09-20,648.72998046875
662,662,2021-09-21,654.2000122070312
663,663,2021-09-22,662.6500244140625
664,664,2021-09-23,664.219970703125
665,665,2021-09-24,666.3099975585938
666,666,2021-09-27,649.5599975585938
667,667,2021-09-28,612.52001953125
668,668,2021-09-29,618.02001953125
669,669,2021-09-30,622.27001953125
670,670,2021-10-01,632.7999877929688
671,671,2021-10-04,617.969970703125
672,672,2021-10-05,633.4199829101562
673,673,2021-10-06,629.3599853515625
674,674,2021-10-07,637.9199829101562
675,675,2021-10-08,617.5800170898438
676,676,2021-10-11,615.8499755859375
677,677,2021-10-12,629.1300048828125
678,678,2021-10-13,639.4099731445312
679,679,2021-10-14,653.030029296875
680,680,2021-10-15,663.1799926757812
681,681,2021-10-18,666.219970703125
682,682,2021-10-19,680.25
683,683,2021-10-20,681.1099853515625
684,684,2021-10-21,686.3400268554688
685,685,2021-10-22,686.6500244140625
686,686,2021-10-25,688.8499755859375
687,687,2021-10-26,676.7100219726562
688,688,2021-10-27,664.760009765625
689,689,2021-10-28,687.7000122070312
690,690,2021-10-29,697.760009765625
691,691,2021-11-01,681.97998046875
692,692,2021-11-02,686.5900268554688
693,693,2021-11-03,687.6699829101562
694,694,2021-11-04,701.72998046875
695,695,2021-11-05,692.010009765625
696,696,2021-11-08,692.280029296875
697,697,2021-11-09,691.27001953125
698,698,2021-11-10,670.9099731445312
699,699,2021-11-11,679.25
700,700,2021-11-12,691.4000244140625
701,701,2021-11-15,682.5700073242188
702,702,2021-11-16,692.5499877929688
703,703,2021-11-17,684.9299926757812
704,704,2021-11-18,675.8400268554688
705,705,2021-11-19,675.969970703125
706,706,2021-11-22,656.3800048828125
707,707,2021-11-23,636.9099731445312
708,708,2021-11-24,649.3099975585938
709,709,2021-11-26,649.5499877929688
710,710,2021-11-29,672.8200073242188
711,711,2021-11-30,647.7000122070312
712,712,2021-12-01,599.5700073242188
713,713,2021-12-02,623.3699951171875
714,714,2021-12-03,613.1099853515625
715,715,2021-12-06,616.5399780273438
716,716,2021-12-07,663.3900146484375
717,717,2021-12-08,665.8099975585938
718,718,2021-12-09,642.1500244140625
719,719,2021-12-10,647.0
720,720,2021-12-13,655.9400024414062
721,721,2021-12-14,624.6900024414062
722,722,2021-12-15,647.0399780273438
723,723,2021-12-16,608.97998046875
724,724,2021-12-17,615.6300048828125
725,725,2021-12-20,605.3699951171875
726,726,2021-12-21,631.3200073242188
727,727,2021-12-22,643.9299926757812
728,728,2021-12-23,648.5700073242188
729,729,2021-12-27,663.280029296875
730,730,2021-12-28,654.0
731,731,2021-12-29,654.5800170898438
732,732,2021-12-30,654.5399780273438
733,733,2021-12-31,649.1099853515625
734,734,2022-01-03,630.1400146484375
735,735,2022-01-04,603.9400024414062
736,736,2022-01-05,572.760009765625
737,737,2022-01-06,574.0399780273438
738,738,2022-01-07,566.3900146484375
739,739,2022-01-10,572.0
740,740,2022-01-11,578.4400024414062
741,741,2022-01-12,573.3900146484375
742,742,2022-01-13,521.260009765625
743,743,2022-01-14,531.02001953125
744,744,2022-01-18,522.3400268554688
745,745,2022-01-19,521.2899780273438
746,746,2022-01-20,515.0
747,747,2022-01-21,507.739990234375
748,748,2022-01-24,525.8400268554688
749,749,2022-01-25,495.0799865722656
750,750,2022-01-26,484.4200134277344
