,Unnamed: 0,Date,T
86,86,2019-06-10,16.584266662597656
87,87,2019-06-11,16.677757263183594
88,88,2019-06-12,16.714113235473633
89,89,2019-06-13,16.771249771118164
90,90,2019-06-14,16.802412033081055
91,91,2019-06-17,16.776437759399414
92,92,2019-06-18,16.84916114807129
93,93,2019-06-19,16.83357810974121
94,94,2019-06-20,16.901100158691406
95,95,2019-06-21,16.854351043701172
96,96,2019-06-24,16.921873092651367
97,97,2019-06-25,16.906291961669922
98,98,2019-06-26,16.89590072631836
99,99,2019-06-27,17.129629135131836
100,100,2019-06-28,17.404909133911133
101,101,2019-07-01,17.363359451293945
102,102,2019-07-02,17.576309204101562
103,103,2019-07-03,17.64902687072754
104,104,2019-07-05,17.815229415893555
105,105,2019-07-08,17.789262771606445
106,106,2019-07-09,17.770843505859375
107,107,2019-07-10,17.88741111755371
108,108,2019-07-11,17.728458404541016
109,109,2019-07-12,17.829126358032227
110,110,2019-07-15,17.860916137695312
111,111,2019-07-16,17.792036056518555
112,112,2019-07-17,17.622488021850586
113,113,2019-07-18,17.53241539001465
114,114,2019-07-19,17.373464584350586
115,115,2019-07-22,17.023767471313477
116,116,2019-07-23,17.00257682800293
117,117,2019-07-24,17.611892700195312
118,118,2019-07-25,17.913902282714844
119,119,2019-07-26,18.09404945373535
120,120,2019-07-29,18.19471740722656
121,121,2019-07-30,18.109941482543945
122,122,2019-07-31,18.041059494018555
123,123,2019-08-01,18.078149795532227
124,124,2019-08-02,18.10464096069336
125,125,2019-08-05,17.744354248046875
126,126,2019-08-06,17.993379592895508
127,127,2019-08-07,18.046361923217773
128,128,2019-08-08,18.300683975219727
129,129,2019-08-09,18.300683975219727
130,130,2019-08-12,18.268892288208008
131,131,2019-08-13,18.47023200988769
132,132,2019-08-14,18.062257766723636
133,133,2019-08-15,18.19471740722656
134,134,2019-08-16,18.52851867675781
135,135,2019-08-19,18.74574851989746
136,136,2019-08-20,18.533815383911133
137,137,2019-08-21,18.62918281555176
138,138,2019-08-22,18.751049041748047
139,139,2019-08-23,18.44904136657715
140,140,2019-08-26,18.507322311401367
141,141,2019-08-27,18.39605712890625
142,142,2019-08-28,18.523218154907227
143,143,2019-08-29,18.623884201049805
144,144,2019-08-30,18.682167053222656
145,145,2019-09-03,18.74574851989746
146,146,2019-09-04,18.925893783569336
147,147,2019-09-05,19.015968322753903
148,148,2019-09-06,19.20671272277832
149,149,2019-09-09,19.492822647094727
150,150,2019-09-10,19.911399841308597
151,151,2019-09-11,20.526012420654297
152,152,2019-09-12,20.335268020629883
153,153,2019-09-13,20.08624649047852
154,154,2019-09-16,19.768341064453125
155,155,2019-09-17,19.688865661621094
156,156,2019-09-18,19.47693252563477
157,157,2019-09-19,19.683565139770508
158,158,2019-09-20,20.08624649047852
159,159,2019-09-23,19.9219970703125
160,160,2019-09-24,19.80543327331543
161,161,2019-09-25,19.80543327331543
162,162,2019-09-26,19.80543327331543
163,163,2019-09-27,19.831918716430664
164,164,2019-09-30,20.049156188964844
165,165,2019-10-01,19.821327209472656
166,166,2019-10-02,19.64648056030273
167,167,2019-10-03,19.704763412475582
168,168,2019-10-04,19.87430953979492
169,169,2019-10-07,19.953786849975582
170,170,2019-10-08,19.858421325683597
171,171,2019-10-09,19.9907341003418
172,172,2019-10-10,20.19037437438965
173,173,2019-10-11,20.276708602905277
174,174,2019-10-14,20.21735382080078
175,175,2019-10-15,20.449363708496094
176,176,2019-10-16,20.390010833740234
177,177,2019-10-17,20.40080070495605
178,178,2019-10-18,20.756916046142575
179,179,2019-10-21,20.62742042541504
180,180,2019-10-22,20.595046997070312
181,181,2019-10-23,20.3630313873291
182,182,2019-10-24,19.86663818359375
183,183,2019-10-25,19.915197372436523
184,184,2019-10-28,20.76770782470703
185,185,2019-10-29,20.535690307617188
186,186,2019-10-30,20.61123275756836
187,187,2019-10-31,20.76770782470703
188,188,2019-11-01,21.015899658203125
189,189,2019-11-04,20.98352813720703
190,190,2019-11-05,21.134605407714844
191,191,2019-11-06,21.177770614624023
192,192,2019-11-07,21.26949691772461
193,193,2019-11-08,21.247915267944336
194,194,2019-11-11,21.24251747131348
195,195,2019-11-12,21.134605407714844
196,196,2019-11-13,21.129213333129883
197,197,2019-11-14,21.015899658203125
198,198,2019-11-15,21.31266021728516
199,199,2019-11-18,21.38280487060547
200,200,2019-11-19,20.503318786621094
201,201,2019-11-20,20.06087875366211
202,202,2019-11-21,20.28749656677246
203,203,2019-11-22,20.36842918395996
204,204,2019-11-25,20.104042053222656
205,205,2019-11-26,20.17958641052246
206,206,2019-11-27,20.319869995117188
207,207,2019-11-29,20.16878890991211
208,208,2019-12-02,20.136417388916016
209,209,2019-12-03,20.260517120361328
210,210,2019-12-04,20.55727767944336
211,211,2019-12-05,20.60583877563477
212,212,2019-12-06,20.61123275756836
213,213,2019-12-09,20.52490234375
214,214,2019-12-10,20.535690307617188
215,215,2019-12-11,20.595046997070312
216,216,2019-12-12,20.69216728210449
217,217,2019-12-13,20.64360618591309
218,218,2019-12-16,20.821664810180664
219,219,2019-12-17,20.773101806640625
220,220,2019-12-18,20.90259552001953
221,221,2019-12-19,21.00511360168457
222,222,2019-12-20,21.123815536499023
223,223,2019-12-23,21.080650329589844
224,224,2019-12-24,21.021297454833984
225,225,2019-12-26,21.129213333129883
226,226,2019-12-27,21.17237663269043
227,227,2019-12-30,21.0644645690918
228,228,2019-12-31,21.08604621887207
229,229,2020-01-02,20.967344284057617
230,230,2020-01-03,21.075252532958984
231,231,2020-01-06,21.096834182739254
232,232,2020-01-07,21.177770614624023
233,233,2020-01-08,21.24251747131348
234,234,2020-01-09,21.307579040527344
235,235,2020-01-10,21.181276321411133
236,236,2020-01-13,20.923168182373047
237,237,2020-01-14,20.917675018310547
238,238,2020-01-15,20.796857833862305
239,239,2020-01-16,20.884727478027344
240,240,2020-01-17,21.07693099975586
241,241,2020-01-21,21.1538143157959
242,242,2020-01-22,21.439382553100582
243,243,2020-01-23,21.214221954345703
244,244,2020-01-24,21.1428337097168
245,245,2020-01-27,21.00554084777832
246,246,2020-01-28,21.186767578125
247,247,2020-01-29,20.346540451049805
248,248,2020-01-30,20.55522346496582
249,249,2020-01-31,20.659568786621094
250,250,2020-02-03,20.297117233276367
251,251,2020-02-04,20.665061950683597
252,252,2020-02-05,20.76390838623047
253,253,2020-02-06,21.10988426208496
254,254,2020-02-07,21.115373611450195
255,255,2020-02-10,21.054969787597656
256,256,2020-02-11,20.961610794067383
257,257,2020-02-12,20.890213012695312
258,258,2020-02-13,21.03849220275879
259,259,2020-02-14,21.00554084777832
260,260,2020-02-18,21.011032104492188
261,261,2020-02-19,21.10988426208496
262,262,2020-02-20,21.20323944091797
263,263,2020-02-21,21.17029571533203
264,264,2020-02-24,20.895708084106445
265,265,2020-02-25,20.51129531860352
266,266,2020-02-26,20.374006271362305
267,267,2020-02-27,19.62165069580078
268,268,2020-02-28,19.34157371520996
269,269,2020-03-02,20.417940139770508
270,270,2020-03-03,19.93467140197754
271,271,2020-03-04,20.96710205078125
272,272,2020-03-05,20.417940139770508
273,273,2020-03-06,20.335561752319336
274,274,2020-03-09,19.05051612854004
275,275,2020-03-10,19.68754768371582
276,276,2020-03-11,18.9571590423584
277,277,2020-03-12,17.205322265625
278,278,2020-03-13,18.92970085144043
279,279,2020-03-16,17.468921661376953
280,280,2020-03-17,18.528810501098636
281,281,2020-03-18,18.04005622863769
282,282,2020-03-19,17.106473922729492
283,283,2020-03-20,15.62372875213623
284,284,2020-03-23,14.70113468170166
285,285,2020-03-24,15.426029205322266
286,286,2020-03-25,15.59627628326416
287,287,2020-03-26,16.80443572998047
288,288,2020-03-27,16.387067794799805
289,289,2020-03-30,16.601242065429688
290,290,2020-03-31,16.008146286010742
291,291,2020-04-01,15.404064178466797
292,292,2020-04-02,15.793972969055176
293,293,2020-04-03,15.080059051513672
294,294,2020-04-06,16.167400360107422
295,295,2020-04-07,16.518869400024414
296,296,2020-04-08,16.799028396606445
297,297,2020-04-09,17.271133422851562
298,298,2020-04-13,16.967634201049805
299,299,2020-04-14,17.495943069458008
300,300,2020-04-15,16.911434173583984
301,301,2020-04-16,16.950773239135742
302,302,2020-04-17,17.55214500427246
303,303,2020-04-20,17.411638259887695
304,304,2020-04-21,16.787784576416016
305,305,2020-04-22,16.562976837158203
306,306,2020-04-23,16.579835891723633
307,307,2020-04-24,16.69786262512207
308,308,2020-04-27,17.16434669494629
309,309,2020-04-28,17.22616958618164
310,310,2020-04-29,17.66455078125
311,311,2020-04-30,17.1250057220459
312,312,2020-05-01,16.80464744567871
313,313,2020-05-04,16.63603973388672
314,314,2020-05-05,16.714725494384766
315,315,2020-05-06,16.18079376220703
316,316,2020-05-07,16.23699951171875
317,317,2020-05-08,16.74282455444336
318,318,2020-05-11,16.512393951416016
319,319,2020-05-12,16.23699951171875
320,320,2020-05-13,15.787378311157228
321,321,2020-05-14,16.062772750854492
322,322,2020-05-15,15.91102695465088
323,323,2020-05-18,16.551733016967773
324,324,2020-05-19,16.27634048461914
325,325,2020-05-20,16.63041877746582
326,326,2020-05-21,16.731584548950195
327,327,2020-05-22,16.79340934753418
328,328,2020-05-26,17.32171630859375
329,329,2020-05-27,17.900604248046875
330,330,2020-05-28,17.45659828186035
331,331,2020-05-29,17.344194412231445
332,332,2020-06-01,17.383541107177734
333,333,2020-06-02,17.417259216308594
334,334,2020-06-03,17.709518432617188
335,335,2020-06-04,17.87250328063965
336,336,2020-06-05,18.41767120361328
337,337,2020-06-08,18.67620086669922
338,338,2020-06-09,18.33336639404297
339,339,2020-06-10,18.06359100341797
340,340,2020-06-11,16.95639419555664
341,341,2020-06-12,17.14186668395996
342,342,2020-06-15,17.14186668395996
343,343,2020-06-16,17.29923439025879
344,344,2020-06-17,17.006977081298828
345,345,2020-06-18,17.057559967041016
346,346,2020-06-19,17.035079956054688
347,347,2020-06-22,16.92267417907715
348,348,2020-06-23,17.001358032226562
349,349,2020-06-24,16.534875869750977
350,350,2020-06-25,16.703481674194336
351,351,2020-06-26,16.34378433227539
352,352,2020-06-29,16.81026840209961
353,353,2020-06-30,16.99011993408203
354,354,2020-07-01,16.80464744567871
355,355,2020-07-02,16.90581512451172
356,356,2020-07-06,17.136245727539062
357,357,2020-07-07,17.04070281982422
358,358,2020-07-08,17.1193790435791
359,359,2020-07-09,16.986251831054688
360,360,2020-07-10,17.325519561767578
361,361,2020-07-13,17.112756729125977
362,362,2020-07-14,17.227767944335938
363,363,2020-07-15,17.25651741027832
364,364,2020-07-16,17.475025177001953
365,365,2020-07-17,17.39452362060547
366,366,2020-07-20,17.16451072692871
367,367,2020-07-21,17.39452362060547
368,368,2020-07-22,17.342771530151367
369,369,2020-07-23,17.19326400756836
370,370,2020-07-24,17.003503799438477
371,371,2020-07-27,16.842498779296875
372,372,2020-07-28,17.072507858276367
373,373,2020-07-29,16.99775505065918
374,374,2020-07-30,17.003503799438477
375,375,2020-07-31,17.009258270263672
376,376,2020-08-03,17.032255172729492
377,377,2020-08-04,17.25651741027832
378,378,2020-08-05,17.16451072692871
379,379,2020-08-06,17.15876007080078
380,380,2020-08-07,17.26226806640625
381,381,2020-08-10,17.365768432617188
382,382,2020-08-11,17.365768432617188
383,383,2020-08-12,17.35426902770996
384,384,2020-08-13,17.199012756347656
385,385,2020-08-14,17.25651741027832
386,386,2020-08-17,17.16451072692871
387,387,2020-08-18,17.1300106048584
388,388,2020-08-19,17.095508575439453
389,389,2020-08-20,17.061010360717773
390,390,2020-08-21,17.072507858276367
391,391,2020-08-24,17.268014907836914
392,392,2020-08-25,17.19326400756836
393,393,2020-08-26,17.24501609802246
394,394,2020-08-27,17.19326400756836
395,395,2020-08-28,17.27376365661621
396,396,2020-08-31,17.141510009765625
397,397,2020-09-01,16.94600486755371
398,398,2020-09-02,17.078256607055664
399,399,2020-09-03,17.01500701904297
400,400,2020-09-04,16.917251586914062
401,401,2020-09-08,16.96900177001953
402,402,2020-09-09,16.888500213623047
403,403,2020-09-10,16.623985290527344
404,404,2020-09-11,16.67574119567871
405,405,2020-09-14,16.756244659423828
406,406,2020-09-15,16.74474334716797
407,407,2020-09-16,16.813745498657227
408,408,2020-09-17,16.71599578857422
409,409,2020-09-18,16.635488510131836
410,410,2020-09-21,16.46297836303711
411,411,2020-09-22,16.393980026245117
412,412,2020-09-23,16.025962829589844
413,413,2020-09-24,16.12371253967285
414,414,2020-09-25,16.12371253967285
415,415,2020-09-28,16.319223403930664
416,416,2020-09-29,16.273223876953125
417,417,2020-09-30,16.393980026245117
418,418,2020-10-01,16.382478713989258
419,419,2020-10-02,16.491731643676758
420,420,2020-10-05,16.485980987548828
421,421,2020-10-06,16.50898551940918
422,422,2020-10-07,16.56073570251465
423,423,2020-10-08,16.85439109802246
424,424,2020-10-09,16.683555603027344
425,425,2020-10-12,16.571622848510742
426,426,2020-10-13,16.347761154174805
427,427,2020-10-14,16.194589614868164
428,428,2020-10-15,16.171030044555664
429,429,2020-10-16,16.1003360748291
430,430,2020-10-19,15.835235595703123
431,431,2020-10-20,15.76454257965088
432,432,2020-10-21,15.740982055664062
433,433,2020-10-22,16.659988403320312
434,434,2020-10-23,16.38899803161621
435,435,2020-10-26,16.129789352416992
436,436,2020-10-27,15.85880184173584
437,437,2020-10-28,15.611377716064451
438,438,2020-10-29,15.76454257965088
439,439,2020-10-30,15.917712211608888
440,440,2020-11-02,16.10622787475586
441,441,2020-11-03,16.17691993713379
442,442,2020-11-04,15.929492950439451
443,443,2020-11-05,16.20638084411621
444,444,2020-11-06,16.165136337280273
445,445,2020-11-09,16.671772003173828
446,446,2020-11-10,16.99578094482422
447,447,2020-11-11,16.925090789794922
448,448,2020-11-12,16.754247665405273
449,449,2020-11-13,17.031126022338867
450,450,2020-11-16,17.06647491455078
451,451,2020-11-17,17.10181999206543
452,452,2020-11-18,16.86028480529785
453,453,2020-11-19,16.659988403320312
454,454,2020-11-20,16.683555603027344
455,455,2020-11-23,16.86028480529785
456,456,2020-11-24,17.219642639160156
457,457,2020-11-25,17.07825469970703
458,458,2020-11-27,17.10181999206543
459,459,2020-11-30,16.93686866760254
460,460,2020-12-01,17.007564544677734
461,461,2020-12-02,17.13716697692871
462,462,2020-12-03,17.219642639160156
463,463,2020-12-04,17.402263641357422
464,464,2020-12-07,17.46117401123047
465,465,2020-12-08,18.150434494018555
466,466,2020-12-09,18.533353805541992
467,467,2020-12-10,18.079740524291992
468,468,2020-12-11,18.268251419067383
469,469,2020-12-14,17.997262954711914
470,470,2020-12-15,18.014936447143555
471,471,2020-12-16,17.844097137451172
472,472,2020-12-17,17.449392318725586
473,473,2020-12-18,17.319791793823242
474,474,2020-12-21,17.090036392211914
475,475,2020-12-22,16.730684280395508
476,476,2020-12-23,16.93686866760254
477,477,2020-12-24,16.901521682739258
478,478,2020-12-28,16.819047927856445
479,479,2020-12-29,16.813152313232422
480,480,2020-12-30,16.783700942993164
481,481,2020-12-31,16.942758560180664
482,482,2021-01-04,17.34334945678711
483,483,2021-01-05,17.237314224243164
484,484,2021-01-06,17.573104858398438
485,485,2021-01-07,17.620235443115234
486,486,2021-01-08,17.49871826171875
487,487,2021-01-11,17.408273696899414
488,488,2021-01-12,17.335912704467773
489,489,2021-01-13,17.251493453979492
490,490,2021-01-14,17.66152572631836
491,491,2021-01-15,17.589168548583984
492,492,2021-01-19,17.456510543823242
493,493,2021-01-20,17.462539672851562
494,494,2021-01-21,17.384151458740234
495,495,2021-01-22,17.444454193115234
496,496,2021-01-25,17.552989959716797
497,497,2021-01-26,17.938901901245117
498,498,2021-01-27,17.571077346801758
499,499,2021-01-28,17.36606216430664
500,500,2021-01-29,17.26355743408203
501,501,2021-02-01,17.275617599487305
502,502,2021-02-02,17.209285736083984
503,503,2021-02-03,17.191198348999023
504,504,2021-02-04,17.420333862304688
505,505,2021-02-05,17.444454193115234
506,506,2021-02-08,17.347976684570312
507,507,2021-02-09,17.257524490356445
508,508,2021-02-10,17.21531867980957
509,509,2021-02-11,17.299734115600586
510,510,2021-02-12,17.36606216430664
511,511,2021-02-16,17.46857261657715
512,512,2021-02-17,17.83036231994629
513,513,2021-02-18,17.625350952148438
514,514,2021-02-19,17.486658096313477
515,515,2021-02-22,17.679615020751953
516,516,2021-02-23,17.595197677612305
517,517,2021-02-24,17.715795516967773
518,518,2021-02-25,17.26355743408203
519,519,2021-02-26,16.817344665527344
520,520,2021-03-01,16.937942504882812
521,521,2021-03-02,17.01633071899414
522,522,2021-03-03,17.31782341003418
523,523,2021-03-04,17.43842124938965
524,524,2021-03-05,17.860511779785156
525,525,2021-03-08,18.083616256713867
526,526,2021-03-09,17.872573852539062
527,527,2021-03-10,18.083616256713867
528,528,2021-03-11,17.812273025512695
529,529,2021-03-12,17.975080490112305
530,530,2021-03-15,18.047439575195312
531,531,2021-03-16,18.083616256713867
532,532,2021-03-17,18.180095672607425
533,533,2021-03-18,18.095680236816406
534,534,2021-03-19,17.944931030273438
535,535,2021-03-22,18.083616256713867
536,536,2021-03-23,18.089649200439453
537,537,2021-03-24,18.083616256713867
538,538,2021-03-25,18.137889862060547
539,539,2021-03-26,18.276575088500977
540,540,2021-03-29,18.427324295043945
541,541,2021-03-30,18.529830932617188
542,542,2021-03-31,18.252456665039062
543,543,2021-04-01,18.373056411743164
544,544,2021-04-05,18.517770767211918
545,545,2021-04-06,18.68058013916016
546,546,2021-04-07,18.650426864624023
547,547,2021-04-08,18.50147819519043
548,548,2021-04-09,18.526147842407227
549,549,2021-04-12,18.476808547973636
550,550,2021-04-13,18.273292541503903
551,551,2021-04-14,18.334962844848636
552,552,2021-04-15,18.347299575805664
553,553,2021-04-16,18.47064208984375
554,554,2021-04-19,18.495311737060547
555,555,2021-04-20,18.43364143371582
556,556,2021-04-21,18.569318771362305
557,557,2021-04-22,19.340211868286133
558,558,2021-04-23,19.36488151550293
559,559,2021-04-26,19.062686920166016
560,560,2021-04-27,18.97635078430176
561,561,2021-04-28,19.09352684020996
562,562,2021-04-29,19.32787704467773
563,563,2021-04-30,19.37105178833008
564,564,2021-05-03,19.426551818847656
565,565,2021-05-04,19.74724578857422
566,566,2021-05-05,19.75341415405273
567,567,2021-05-06,19.987764358520508
568,568,2021-05-07,19.833585739135746
569,569,2021-05-10,20.123443603515625
570,570,2021-05-11,19.89525985717773
571,571,2021-05-12,19.71640968322754
572,572,2021-05-13,19.86441993713379
573,573,2021-05-14,19.882923126220703
574,574,2021-05-17,19.346378326416016
575,575,2021-05-18,18.223957061767575
576,576,2021-05-19,17.860095977783203
577,577,2021-05-20,18.279460906982425
578,578,2021-05-21,18.507644653320312
579,579,2021-05-24,18.347299575805664
580,580,2021-05-25,18.20545768737793
581,581,2021-05-26,18.223957061767575
582,582,2021-05-27,18.322629928588867
583,583,2021-05-28,18.14995384216309
584,584,2021-06-01,18.082111358642575
585,585,2021-06-02,18.26095962524414
586,586,2021-06-03,18.02660751342773
587,587,2021-06-04,18.05127716064453
588,588,2021-06-07,17.934099197387695
589,589,2021-06-08,17.87242889404297
590,590,2021-06-09,17.890928268432617
591,591,2021-06-10,17.995771408081055
592,592,2021-06-11,18.082111358642575
593,593,2021-06-14,17.94026756286621
594,594,2021-06-15,18.05744171142578
595,595,2021-06-16,17.92176628112793
596,596,2021-06-17,17.72441864013672
597,597,2021-06-18,17.668916702270508
598,598,2021-06-21,17.841596603393555
599,599,2021-06-22,17.749082565307617
600,600,2021-06-23,17.668916702270508
601,601,2021-06-24,17.755252838134766
602,602,2021-06-25,17.816925048828125
603,603,2021-06-28,17.749082565307617
604,604,2021-06-29,17.675079345703125
605,605,2021-06-30,17.749082565307617
606,606,2021-07-01,17.952600479125977
607,607,2021-07-02,18.02660751342773
608,608,2021-07-06,17.897092819213867
609,609,2021-07-07,17.841596603393555
610,610,2021-07-08,17.80272674560547
611,611,2021-07-09,17.973297119140625
612,612,2021-07-12,17.992250442504883
613,613,2021-07-13,17.859586715698242
614,614,2021-07-14,17.853271484375
615,615,2021-07-15,17.960664749145508
616,616,2021-07-16,17.90380859375
617,617,2021-07-19,17.556344985961914
618,618,2021-07-20,17.632152557373047
619,619,2021-07-21,17.62583351135254
620,620,2021-07-22,17.695327758789062
621,621,2021-07-23,17.783775329589844
622,622,2021-07-26,17.80272674560547
623,623,2021-07-27,17.815359115600586
624,624,2021-07-28,17.695327758789062
625,625,2021-07-29,17.872217178344727
626,626,2021-07-30,17.72060203552246
627,627,2021-08-02,17.758502960205078
628,628,2021-08-03,17.809043884277344
629,629,2021-08-04,17.59424591064453
630,630,2021-08-05,17.651107788085938
631,631,2021-08-06,17.663740158081055
632,632,2021-08-09,17.59424591064453
633,633,2021-08-10,17.745872497558594
634,634,2021-08-11,17.79009246826172
635,635,2021-08-12,17.701644897460938
636,636,2021-08-13,17.809043884277344
637,637,2021-08-16,17.815359115600586
638,638,2021-08-17,17.809043884277344
639,639,2021-08-18,17.581615447998047
640,640,2021-08-19,17.39208984375
641,641,2021-08-20,17.4173641204834
642,642,2021-08-23,17.385770797729492
643,643,2021-08-24,17.341548919677734
644,644,2021-08-25,17.328914642333984
645,645,2021-08-26,17.069896697998047
646,646,2021-08-27,17.13939094543457
647,647,2021-08-30,17.202564239501953
648,648,2021-08-31,17.32259750366211
649,649,2021-09-01,17.17729377746582
650,650,2021-09-02,17.46158218383789
651,651,2021-09-03,17.41104507446289
652,652,2021-09-07,17.32259750366211
653,653,2021-09-08,17.436309814453125
654,654,2021-09-09,17.32259750366211
655,655,2021-09-10,17.170978546142578
656,656,2021-09-13,17.385770797729492
657,657,2021-09-14,17.265737533569336
658,658,2021-09-15,17.4173641204834
659,659,2021-09-16,17.436309814453125
660,660,2021-09-17,17.39208984375
661,661,2021-09-20,17.189929962158203
662,662,2021-09-21,17.031991958618164
663,663,2021-09-22,17.063581466674805
664,664,2021-09-23,17.17729377746582
665,665,2021-09-24,17.13939094543457
666,666,2021-09-27,17.309961318969727
667,667,2021-09-28,17.20888328552246
668,668,2021-09-29,17.309961318969727
669,669,2021-09-30,17.063581466674805
670,670,2021-10-01,17.158340454101562
671,671,2021-10-04,17.215200424194336
672,672,2021-10-05,17.27837562561035
673,673,2021-10-06,17.25310516357422
674,674,2021-10-07,17.556720733642578
675,675,2021-10-08,17.349332809448242
676,676,2021-10-11,16.869747161865234
677,677,2021-10-12,16.480894088745117
678,678,2021-10-13,16.39664077758789
679,679,2021-10-14,16.60403060913086
680,680,2021-10-15,16.65587615966797
681,681,2021-10-18,16.416086196899414
682,682,2021-10-19,16.5845890045166
683,683,2021-10-20,16.791973114013672
684,684,2021-10-21,16.694765090942383
685,685,2021-10-22,16.519779205322266
686,686,2021-10-25,16.61699104309082
687,687,2021-10-26,16.442007064819336
688,688,2021-10-27,16.241100311279297
689,689,2021-10-28,16.558664321899414
690,690,2021-10-29,16.370718002319336
691,691,2021-11-01,16.442007064819336
692,692,2021-11-02,16.351274490356445
693,693,2021-11-03,16.318870544433594
694,694,2021-11-04,16.072595596313477
695,695,2021-11-05,16.26702308654785
696,696,2021-11-08,16.12444305419922
697,697,2021-11-09,16.01426887512207
698,698,2021-11-10,16.169811248779297
699,699,2021-11-11,16.15036964416504
700,700,2021-11-12,16.163330078125
701,701,2021-11-15,16.072595596313477
702,702,2021-11-16,15.981865882873535
703,703,2021-11-17,15.981865882873535
704,704,2021-11-18,15.806882858276367
705,705,2021-11-19,15.638379096984863
706,706,2021-11-22,16.00779151916504
707,707,2021-11-23,16.046674728393555
708,708,2021-11-24,15.858729362487791
709,709,2021-11-26,15.696704864501951
710,710,2021-11-29,15.482836723327637
711,711,2021-11-30,14.795862197875977
712,712,2021-12-01,14.407008171081545
713,713,2021-12-02,14.93844223022461
714,714,2021-12-03,15.204158782958984
715,715,2021-12-06,15.08750343322754
716,716,2021-12-07,14.957883834838867
717,717,2021-12-08,15.016213417053224
718,718,2021-12-09,14.86715316772461
719,719,2021-12-10,14.80234432220459
720,720,2021-12-13,14.543109893798828
721,721,2021-12-14,14.445893287658691
722,722,2021-12-15,14.368124961853027
723,723,2021-12-16,15.366178512573242
724,724,2021-12-17,15.41154670715332
725,725,2021-12-20,15.677263259887695
726,726,2021-12-21,15.858729362487791
727,727,2021-12-22,16.059635162353516
728,728,2021-12-23,16.117963790893555
729,729,2021-12-27,16.059635162353516
730,730,2021-12-28,16.085559844970703
731,731,2021-12-29,15.968902587890623
732,732,2021-12-30,16.059635162353516
733,733,2021-12-31,15.94297981262207
734,734,2022-01-03,16.480894088745117
