,Unnamed: 0,Date,PANW
91,91,2019-06-17,68.33333587646484
92,92,2019-06-18,68.44999694824219
93,93,2019-06-19,69.7066650390625
94,94,2019-06-20,68.87999725341797
95,95,2019-06-21,68.163330078125
96,96,2019-06-24,66.16999816894531
97,97,2019-06-25,66.18000030517578
98,98,2019-06-26,66.52666473388672
99,99,2019-06-27,68.29666900634766
100,100,2019-06-28,67.91999816894531
101,101,2019-07-01,68.5433349609375
102,102,2019-07-02,68.25333404541016
103,103,2019-07-03,69.6500015258789
104,104,2019-07-05,69.8066635131836
105,105,2019-07-08,69.9433364868164
106,106,2019-07-09,71.77999877929688
107,107,2019-07-10,71.55999755859375
108,108,2019-07-11,72.55332946777344
109,109,2019-07-12,72.3133316040039
110,110,2019-07-15,73.22000122070312
111,111,2019-07-16,73.29000091552734
112,112,2019-07-17,74.54666900634766
113,113,2019-07-18,74.10333251953125
114,114,2019-07-19,74.086669921875
115,115,2019-07-22,73.86333465576172
116,116,2019-07-23,74.6500015258789
117,117,2019-07-24,75.00666809082031
118,118,2019-07-25,74.46666717529297
119,119,2019-07-26,75.67666625976562
120,120,2019-07-29,75.21666717529297
121,121,2019-07-30,75.92666625976562
122,122,2019-07-31,75.51333618164062
123,123,2019-08-01,75.12999725341797
124,124,2019-08-02,73.85333251953125
125,125,2019-08-05,71.51000213623047
126,126,2019-08-06,71.37000274658203
127,127,2019-08-07,70.66000366210938
128,128,2019-08-08,71.68333435058594
129,129,2019-08-09,71.7300033569336
130,130,2019-08-12,72.0999984741211
131,131,2019-08-13,74.15333557128906
132,132,2019-08-14,72.19000244140625
133,133,2019-08-15,71.53666687011719
134,134,2019-08-16,66.42333221435547
135,135,2019-08-19,66.01000213623047
136,136,2019-08-20,66.55999755859375
137,137,2019-08-21,67.92333221435547
138,138,2019-08-22,68.1866683959961
139,139,2019-08-23,67.19000244140625
140,140,2019-08-26,67.88333129882812
141,141,2019-08-27,67.36000061035156
142,142,2019-08-28,66.06666564941406
143,143,2019-08-29,66.71666717529297
144,144,2019-08-30,67.87333679199219
145,145,2019-09-03,66.37666320800781
146,146,2019-09-04,66.83000183105469
147,147,2019-09-05,70.68333435058594
148,148,2019-09-06,71.97333526611328
149,149,2019-09-09,70.3933334350586
150,150,2019-09-10,68.94667053222656
151,151,2019-09-11,71.47000122070312
152,152,2019-09-12,69.74666595458984
153,153,2019-09-13,69.44999694824219
154,154,2019-09-16,71.93333435058594
155,155,2019-09-17,70.89666748046875
156,156,2019-09-18,70.0633316040039
157,157,2019-09-19,69.62999725341797
158,158,2019-09-20,69.41666412353516
159,159,2019-09-23,69.90333557128906
160,160,2019-09-24,69.15666961669922
161,161,2019-09-25,70.45333099365234
162,162,2019-09-26,69.59666442871094
163,163,2019-09-27,67.46666717529297
164,164,2019-09-30,67.9433364868164
165,165,2019-10-01,68.33333587646484
166,166,2019-10-02,68.47000122070312
167,167,2019-10-03,69.48666381835938
168,168,2019-10-04,70.19000244140625
169,169,2019-10-07,70.9366683959961
170,170,2019-10-08,68.9800033569336
171,171,2019-10-09,69.80332946777344
172,172,2019-10-10,69.76667022705078
173,173,2019-10-11,70.13999938964844
174,174,2019-10-14,71.18333435058594
175,175,2019-10-15,70.86000061035156
176,176,2019-10-16,70.9800033569336
177,177,2019-10-17,71.42333221435547
178,178,2019-10-18,70.87000274658203
179,179,2019-10-21,70.75666809082031
180,180,2019-10-22,71.13666534423828
181,181,2019-10-23,72.4000015258789
182,182,2019-10-24,73.8566665649414
183,183,2019-10-25,74.88333129882812
184,184,2019-10-28,75.98332977294922
185,185,2019-10-29,74.86333465576172
186,186,2019-10-30,75.66000366210938
187,187,2019-10-31,75.79666900634766
188,188,2019-11-01,77.8566665649414
189,189,2019-11-04,78.00666809082031
190,190,2019-11-05,77.83999633789062
191,191,2019-11-06,77.5633316040039
192,192,2019-11-07,77.95333099365234
193,193,2019-11-08,78.97666931152344
194,194,2019-11-11,78.66999816894531
195,195,2019-11-12,80.38333129882812
196,196,2019-11-13,81.07666778564453
197,197,2019-11-14,81.836669921875
198,198,2019-11-15,82.33333587646484
199,199,2019-11-18,82.86333465576172
200,200,2019-11-19,82.72666931152344
201,201,2019-11-20,82.62333679199219
202,202,2019-11-21,82.24666595458984
203,203,2019-11-22,82.29000091552734
204,204,2019-11-25,83.42666625976562
205,205,2019-11-26,73.4566650390625
206,206,2019-11-27,74.08999633789062
207,207,2019-11-29,75.73999786376953
208,208,2019-12-02,74.90333557128906
209,209,2019-12-03,75.66999816894531
210,210,2019-12-04,75.2066650390625
211,211,2019-12-05,76.29000091552734
212,212,2019-12-06,75.46333312988281
213,213,2019-12-09,75.28666687011719
214,214,2019-12-10,75.09666442871094
215,215,2019-12-11,75.65666961669922
216,216,2019-12-12,75.62999725341797
217,217,2019-12-13,75.663330078125
218,218,2019-12-16,76.5633316040039
219,219,2019-12-17,76.88999938964844
220,220,2019-12-18,76.47333526611328
221,221,2019-12-19,76.36666870117188
222,222,2019-12-20,76.66999816894531
223,223,2019-12-23,77.11000061035156
224,224,2019-12-24,77.26333618164062
225,225,2019-12-26,77.84666442871094
226,226,2019-12-27,77.75666809082031
227,227,2019-12-30,77.1433334350586
228,228,2019-12-31,77.08333587646484
229,229,2020-01-02,78.47000122070312
230,230,2020-01-03,78.9433364868164
231,231,2020-01-06,80.086669921875
232,232,2020-01-07,80.54666900634766
233,233,2020-01-08,79.52333068847656
234,234,2020-01-09,80.02333068847656
235,235,2020-01-10,79.29000091552734
236,236,2020-01-13,80.3066635131836
237,237,2020-01-14,80.0
238,238,2020-01-15,80.23332977294922
239,239,2020-01-16,81.086669921875
240,240,2020-01-17,80.69000244140625
241,241,2020-01-21,81.07666778564453
242,242,2020-01-22,81.24333190917969
243,243,2020-01-23,81.63333129882812
244,244,2020-01-24,80.96666717529297
245,245,2020-01-27,79.28333282470703
246,246,2020-01-28,79.7066650390625
247,247,2020-01-29,79.18333435058594
248,248,2020-01-30,79.33333587646484
249,249,2020-01-31,78.26000213623047
250,250,2020-02-03,78.65666961669922
251,251,2020-02-04,80.0633316040039
252,252,2020-02-05,80.55332946777344
253,253,2020-02-06,82.02333068847656
254,254,2020-02-07,81.94000244140625
255,255,2020-02-10,82.50666809082031
256,256,2020-02-11,82.27666473388672
257,257,2020-02-12,81.57333374023438
258,258,2020-02-13,81.87000274658203
259,259,2020-02-14,82.41666412353516
260,260,2020-02-18,83.07333374023438
261,261,2020-02-19,82.90333557128906
262,262,2020-02-20,83.04666900634766
263,263,2020-02-21,81.0
264,264,2020-02-24,79.11000061035156
265,265,2020-02-25,65.65333557128906
266,266,2020-02-26,63.19333267211914
267,267,2020-02-27,62.52000045776367
268,268,2020-02-28,61.540000915527344
269,269,2020-03-02,63.0966682434082
270,270,2020-03-03,60.68000030517578
271,271,2020-03-04,61.96333312988281
272,272,2020-03-05,60.34999847412109
273,273,2020-03-06,58.723331451416016
274,274,2020-03-09,52.926666259765625
275,275,2020-03-10,55.823333740234375
276,276,2020-03-11,52.5099983215332
277,277,2020-03-12,46.84999847412109
278,278,2020-03-13,50.52333450317383
279,279,2020-03-16,45.723331451416016
280,280,2020-03-17,47.186668395996094
281,281,2020-03-18,44.19333267211914
282,282,2020-03-19,46.369998931884766
283,283,2020-03-20,47.84333419799805
284,284,2020-03-23,48.720001220703125
285,285,2020-03-24,53.573333740234375
286,286,2020-03-25,55.33666610717773
287,287,2020-03-26,56.0
288,288,2020-03-27,54.18000030517578
289,289,2020-03-30,55.4900016784668
290,290,2020-03-31,54.6533317565918
291,291,2020-04-01,54.619998931884766
292,292,2020-04-02,55.18000030517578
293,293,2020-04-03,54.220001220703125
294,294,2020-04-06,57.11333465576172
295,295,2020-04-07,57.60333251953125
296,296,2020-04-08,58.720001220703125
297,297,2020-04-09,59.29333114624024
298,298,2020-04-13,60.98666763305664
299,299,2020-04-14,62.643333435058594
300,300,2020-04-15,62.11666870117188
301,301,2020-04-16,63.43000030517578
302,302,2020-04-17,64.47666931152344
303,303,2020-04-20,64.76333618164062
304,304,2020-04-21,62.16999816894531
305,305,2020-04-22,63.95333480834961
306,306,2020-04-23,64.02999877929688
307,307,2020-04-24,64.48332977294922
308,308,2020-04-27,65.62666320800781
309,309,2020-04-28,64.51667022705078
310,310,2020-04-29,65.9000015258789
311,311,2020-04-30,65.50333404541016
312,312,2020-05-01,64.8933334350586
313,313,2020-05-04,63.9466667175293
314,314,2020-05-05,66.06999969482422
315,315,2020-05-06,67.07666778564453
316,316,2020-05-07,71.0433349609375
317,317,2020-05-08,71.31999969482422
318,318,2020-05-11,72.75333404541016
319,319,2020-05-12,71.38999938964844
320,320,2020-05-13,71.913330078125
321,321,2020-05-14,73.19000244140625
322,322,2020-05-15,74.27666473388672
323,323,2020-05-18,75.37999725341797
324,324,2020-05-19,75.71666717529297
325,325,2020-05-20,78.16000366210938
326,326,2020-05-21,76.5
327,327,2020-05-22,79.30999755859375
328,328,2020-05-26,77.0566635131836
329,329,2020-05-27,77.26333618164062
330,330,2020-05-28,76.46333312988281
331,331,2020-05-29,78.42333221435547
332,332,2020-06-01,79.4366683959961
333,333,2020-06-02,79.95333099365234
334,334,2020-06-03,77.80332946777344
335,335,2020-06-04,75.5633316040039
336,336,2020-06-05,77.12999725341797
337,337,2020-06-08,79.26333618164062
338,338,2020-06-09,77.85333251953125
339,339,2020-06-10,77.55999755859375
340,340,2020-06-11,73.97333526611328
341,341,2020-06-12,73.94999694824219
342,342,2020-06-15,75.43333435058594
343,343,2020-06-16,76.23332977294922
344,344,2020-06-17,76.413330078125
345,345,2020-06-18,76.77666473388672
346,346,2020-06-19,76.91000366210938
347,347,2020-06-22,77.62666320800781
348,348,2020-06-23,76.4366683959961
349,349,2020-06-24,74.46666717529297
350,350,2020-06-25,75.63333129882812
351,351,2020-06-26,75.12999725341797
352,352,2020-06-29,75.69667053222656
353,353,2020-06-30,76.5566635131836
354,354,2020-07-01,76.45333099365234
355,355,2020-07-02,76.84333038330078
356,356,2020-07-06,78.63666534423828
357,357,2020-07-07,77.69000244140625
358,358,2020-07-08,80.94000244140625
359,359,2020-07-09,82.86000061035156
360,360,2020-07-10,82.98666381835938
361,361,2020-07-13,80.35333251953125
362,362,2020-07-14,81.77666473388672
363,363,2020-07-15,80.16666412353516
364,364,2020-07-16,79.12666320800781
365,365,2020-07-17,79.9366683959961
366,366,2020-07-20,83.86666870117188
367,367,2020-07-21,83.1066665649414
368,368,2020-07-22,83.45333099365234
369,369,2020-07-23,82.83333587646484
370,370,2020-07-24,81.25666809082031
371,371,2020-07-27,82.55332946777344
372,372,2020-07-28,81.60333251953125
373,373,2020-07-29,82.8499984741211
374,374,2020-07-30,83.93000030517578
375,375,2020-07-31,85.3066635131836
376,376,2020-08-03,84.80999755859375
377,377,2020-08-04,84.97000122070312
378,378,2020-08-05,88.03333282470703
379,379,2020-08-06,88.62666320800781
380,380,2020-08-07,87.08333587646484
381,381,2020-08-10,86.07666778564453
382,382,2020-08-11,85.07666778564453
383,383,2020-08-12,86.6066665649414
384,384,2020-08-13,87.1866683959961
385,385,2020-08-14,86.37000274658203
386,386,2020-08-17,87.48666381835938
387,387,2020-08-18,88.586669921875
388,388,2020-08-19,89.82666778564453
389,389,2020-08-20,90.83999633789062
390,390,2020-08-21,89.77666473388672
391,391,2020-08-24,89.02333068847656
392,392,2020-08-25,86.99666595458984
393,393,2020-08-26,87.8133316040039
394,394,2020-08-27,85.12333679199219
395,395,2020-08-28,84.88999938964844
396,396,2020-08-31,85.80332946777344
397,397,2020-09-01,86.16666412353516
398,398,2020-09-02,85.81999969482422
399,399,2020-09-03,80.73666381835938
400,400,2020-09-04,78.55000305175781
401,401,2020-09-08,77.97666931152344
402,402,2020-09-09,79.46666717529297
403,403,2020-09-10,78.98666381835938
404,404,2020-09-11,80.9800033569336
405,405,2020-09-14,81.91000366210938
406,406,2020-09-15,82.6933364868164
407,407,2020-09-16,82.29000091552734
408,408,2020-09-17,80.47666931152344
409,409,2020-09-18,80.53333282470703
410,410,2020-09-21,80.87000274658203
411,411,2020-09-22,82.16666412353516
412,412,2020-09-23,79.70999908447266
413,413,2020-09-24,79.33000183105469
414,414,2020-09-25,80.71333312988281
415,415,2020-09-28,81.9800033569336
416,416,2020-09-29,82.163330078125
417,417,2020-09-30,81.58333587646484
418,418,2020-10-01,83.51000213623047
419,419,2020-10-02,81.72000122070312
420,420,2020-10-05,82.88999938964844
421,421,2020-10-06,82.413330078125
422,422,2020-10-07,83.65333557128906
423,423,2020-10-08,83.16999816894531
424,424,2020-10-09,84.17333221435547
425,425,2020-10-12,84.36666870117188
426,426,2020-10-13,84.8499984741211
427,427,2020-10-14,85.36666870117188
428,428,2020-10-15,83.94000244140625
429,429,2020-10-16,82.12000274658203
430,430,2020-10-19,80.77999877929688
431,431,2020-10-20,79.76000213623047
432,432,2020-10-21,78.61666870117188
433,433,2020-10-22,79.19999694824219
434,434,2020-10-23,78.84666442871094
435,435,2020-10-26,77.2066650390625
436,436,2020-10-27,77.18000030517578
437,437,2020-10-28,75.30999755859375
438,438,2020-10-29,76.25666809082031
439,439,2020-10-30,73.7300033569336
440,440,2020-11-02,73.94999694824219
441,441,2020-11-03,75.97333526611328
442,442,2020-11-04,78.3933334350586
443,443,2020-11-05,81.40666961669922
444,444,2020-11-06,83.34333038330078
445,445,2020-11-09,84.0433349609375
446,446,2020-11-10,80.90666961669922
447,447,2020-11-11,84.26667022705078
448,448,2020-11-12,83.98666381835938
449,449,2020-11-13,86.23332977294922
450,450,2020-11-16,92.83333587646484
451,451,2020-11-17,97.90333557128906
452,452,2020-11-18,93.7133331298828
453,453,2020-11-19,95.83999633789062
454,454,2020-11-20,97.336669921875
455,455,2020-11-23,98.68000030517578
456,456,2020-11-24,99.0566635131836
457,457,2020-11-25,99.09666442871094
458,458,2020-11-27,98.4366683959961
459,459,2020-11-30,97.97333526611328
460,460,2020-12-01,98.27666473388672
461,461,2020-12-02,97.74333190917967
462,462,2020-12-03,98.8766632080078
463,463,2020-12-04,101.43000030517578
464,464,2020-12-07,100.9633331298828
465,465,2020-12-08,103.40666961669922
466,466,2020-12-09,100.71666717529295
467,467,2020-12-10,102.6233367919922
468,468,2020-12-11,103.30999755859376
469,469,2020-12-14,104.76000213623048
470,470,2020-12-15,105.81666564941406
471,471,2020-12-16,107.77666473388672
472,472,2020-12-17,110.46666717529295
473,473,2020-12-18,118.51000213623048
474,474,2020-12-21,118.67333221435548
475,475,2020-12-22,124.0199966430664
476,476,2020-12-23,121.6066665649414
477,477,2020-12-24,122.37999725341795
478,478,2020-12-28,120.49333190917967
479,479,2020-12-29,118.73332977294922
480,480,2020-12-30,118.59666442871094
481,481,2020-12-31,118.4633331298828
482,482,2021-01-04,117.22000122070312
483,483,2021-01-05,116.71666717529295
484,484,2021-01-06,115.09333038330078
485,485,2021-01-07,121.0366668701172
486,486,2021-01-08,122.18333435058594
487,487,2021-01-11,121.5999984741211
488,488,2021-01-12,123.49333190917967
489,489,2021-01-13,121.93333435058594
490,490,2021-01-14,121.05332946777344
491,491,2021-01-15,121.6233367919922
492,492,2021-01-19,121.3499984741211
493,493,2021-01-20,123.51667022705078
494,494,2021-01-21,121.8733367919922
495,495,2021-01-22,121.54000091552734
496,496,2021-01-25,120.26000213623048
497,497,2021-01-26,118.086669921875
498,498,2021-01-27,111.72333526611328
499,499,2021-01-28,117.7066650390625
500,500,2021-01-29,116.91666412353516
501,501,2021-02-01,120.45333099365234
502,502,2021-02-02,129.1199951171875
503,503,2021-02-03,125.86000061035156
504,504,2021-02-04,127.49666595458984
505,505,2021-02-05,126.61666870117188
506,506,2021-02-08,128.46665954589844
507,507,2021-02-09,130.32333374023438
508,508,2021-02-10,130.73666381835938
509,509,2021-02-11,130.3699951171875
510,510,2021-02-12,131.7066650390625
511,511,2021-02-16,131.0800018310547
512,512,2021-02-17,131.80667114257812
513,513,2021-02-18,130.17666625976562
514,514,2021-02-19,132.3000030517578
515,515,2021-02-22,128.11666870117188
516,516,2021-02-23,125.95333099365234
517,517,2021-02-24,123.20333099365234
518,518,2021-02-25,120.01333618164062
519,519,2021-02-26,119.4366683959961
520,520,2021-03-01,122.4633331298828
521,521,2021-03-02,118.22000122070312
522,522,2021-03-03,114.586669921875
523,523,2021-03-04,111.87999725341795
524,524,2021-03-05,111.57666778564452
525,525,2021-03-08,110.49333190917967
526,526,2021-03-09,114.13999938964844
527,527,2021-03-10,111.5633316040039
528,528,2021-03-11,114.79000091552734
529,529,2021-03-12,114.17666625976562
530,530,2021-03-15,114.76333618164062
531,531,2021-03-16,113.33333587646484
532,532,2021-03-17,112.3066635131836
533,533,2021-03-18,105.8499984741211
534,534,2021-03-19,105.61666870117188
535,535,2021-03-22,107.8133316040039
536,536,2021-03-23,107.86666870117188
537,537,2021-03-24,107.0
538,538,2021-03-25,107.82666778564452
539,539,2021-03-26,106.56999969482422
540,540,2021-03-29,106.74333190917967
541,541,2021-03-30,106.00333404541016
542,542,2021-03-31,107.35333251953124
543,543,2021-04-01,109.3499984741211
544,544,2021-04-05,110.34333038330078
545,545,2021-04-06,112.45999908447266
546,546,2021-04-07,112.8566665649414
547,547,2021-04-08,114.41666412353516
548,548,2021-04-09,116.50333404541016
549,549,2021-04-12,118.45333099365234
550,550,2021-04-13,119.96666717529295
551,551,2021-04-14,120.32666778564452
552,552,2021-04-15,123.45999908447266
553,553,2021-04-16,122.21666717529295
554,554,2021-04-19,122.31999969482422
555,555,2021-04-20,120.0
556,556,2021-04-21,118.87000274658205
557,557,2021-04-22,117.60333251953124
558,558,2021-04-23,119.47333526611328
559,559,2021-04-26,120.48999786376952
560,560,2021-04-27,119.49333190917967
561,561,2021-04-28,120.05332946777344
562,562,2021-04-29,118.38333129882812
563,563,2021-04-30,117.79666900634766
564,564,2021-05-03,116.36000061035156
565,565,2021-05-04,115.1999969482422
566,566,2021-05-05,113.72666931152344
567,567,2021-05-06,112.4800033569336
568,568,2021-05-07,114.11333465576172
569,569,2021-05-10,113.77999877929688
570,570,2021-05-11,114.47666931152344
571,571,2021-05-12,111.69667053222656
572,572,2021-05-13,107.95999908447266
573,573,2021-05-14,112.27333068847656
574,574,2021-05-17,111.93333435058594
575,575,2021-05-18,113.36333465576172
576,576,2021-05-19,111.86000061035156
577,577,2021-05-20,114.19667053222656
578,578,2021-05-21,120.81666564941406
579,579,2021-05-24,121.50666809082033
580,580,2021-05-25,121.6933364868164
581,581,2021-05-26,122.58999633789062
582,582,2021-05-27,122.41999816894533
583,583,2021-05-28,121.08333587646484
584,584,2021-06-01,120.11666870117188
585,585,2021-06-02,119.22333526611328
586,586,2021-06-03,117.0433349609375
587,587,2021-06-04,119.11666870117188
588,588,2021-06-07,118.79000091552734
589,589,2021-06-08,117.77999877929688
590,590,2021-06-09,117.4633331298828
591,591,2021-06-10,120.81666564941406
592,592,2021-06-11,121.94667053222656
593,593,2021-06-14,122.51667022705078
594,594,2021-06-15,120.27999877929688
595,595,2021-06-16,121.16666412353516
596,596,2021-06-17,124.02333068847656
597,597,2021-06-18,123.90333557128906
598,598,2021-06-21,123.64666748046876
599,599,2021-06-22,121.8000030517578
600,600,2021-06-23,122.79666900634766
601,601,2021-06-24,124.1999969482422
602,602,2021-06-25,125.19000244140624
603,603,2021-06-28,126.15666961669922
604,604,2021-06-29,125.22333526611328
605,605,2021-06-30,123.68333435058594
606,606,2021-07-01,123.5633316040039
607,607,2021-07-02,124.27333068847656
608,608,2021-07-06,130.63333129882812
609,609,2021-07-07,128.99667358398438
610,610,2021-07-08,128.836669921875
611,611,2021-07-09,130.0800018310547
612,612,2021-07-12,129.50999450683594
613,613,2021-07-13,129.3333282470703
614,614,2021-07-14,128.76666259765625
615,615,2021-07-15,129.27999877929688
616,616,2021-07-16,129.43333435058594
617,617,2021-07-19,129.81333923339844
618,618,2021-07-20,133.663330078125
619,619,2021-07-21,130.60667419433594
620,620,2021-07-22,132.7866668701172
621,621,2021-07-23,133.8733367919922
622,622,2021-07-26,132.99667358398438
623,623,2021-07-27,132.50332641601562
624,624,2021-07-28,133.15333557128906
625,625,2021-07-29,133.0
626,626,2021-07-30,133.01666259765625
627,627,2021-08-02,133.44000244140625
628,628,2021-08-03,132.77667236328125
629,629,2021-08-04,134.44332885742188
630,630,2021-08-05,134.54666137695312
631,631,2021-08-06,128.7866668701172
632,632,2021-08-09,129.4933319091797
633,633,2021-08-10,125.66666412353516
634,634,2021-08-11,121.82666778564452
635,635,2021-08-12,123.0
636,636,2021-08-13,124.68000030517578
637,637,2021-08-16,123.44000244140624
638,638,2021-08-17,121.92333221435548
639,639,2021-08-18,120.7866668701172
640,640,2021-08-19,120.96666717529295
641,641,2021-08-20,122.48666381835938
642,642,2021-08-23,124.19000244140624
643,643,2021-08-24,147.2899932861328
644,644,2021-08-25,149.01666259765625
645,645,2021-08-26,152.47999572753906
646,646,2021-08-27,153.75999450683594
647,647,2021-08-30,152.93666076660156
648,648,2021-08-31,153.67999267578125
649,649,2021-09-01,153.43333435058594
650,650,2021-09-02,154.18333435058594
651,651,2021-09-03,156.07333374023438
652,652,2021-09-07,154.2133331298828
653,653,2021-09-08,155.2433319091797
654,654,2021-09-09,155.5
655,655,2021-09-10,156.63333129882812
656,656,2021-09-13,158.7066650390625
657,657,2021-09-14,161.61000061035156
658,658,2021-09-15,159.97999572753906
659,659,2021-09-16,161.6266632080078
660,660,2021-09-17,158.7899932861328
661,661,2021-09-20,158.1300048828125
662,662,2021-09-21,157.67666625976562
663,663,2021-09-22,158.6566619873047
664,664,2021-09-23,161.0500030517578
665,665,2021-09-24,163.49000549316406
666,666,2021-09-27,162.01333618164062
667,667,2021-09-28,158.78334045410156
668,668,2021-09-29,157.69000244140625
669,669,2021-09-30,159.6666717529297
670,670,2021-10-01,162.1699981689453
671,671,2021-10-04,156.51333618164062
672,672,2021-10-05,158.52999877929688
673,673,2021-10-06,162.0433349609375
674,674,2021-10-07,164.55999755859375
675,675,2021-10-08,164.26333618164062
676,676,2021-10-11,166.60333251953125
677,677,2021-10-12,168.413330078125
678,678,2021-10-13,168.163330078125
679,679,2021-10-14,167.66000366210938
680,680,2021-10-15,169.28334045410156
681,681,2021-10-18,171.72332763671875
682,682,2021-10-19,170.8300018310547
683,683,2021-10-20,170.63999938964844
684,684,2021-10-21,169.3333282470703
685,685,2021-10-22,168.0433349609375
686,686,2021-10-25,165.92333984375
687,687,2021-10-26,162.18333435058594
688,688,2021-10-27,164.2866668701172
689,689,2021-10-28,166.1300048828125
690,690,2021-10-29,169.69667053222656
691,691,2021-11-01,169.43666076660156
692,692,2021-11-02,169.48666381835938
693,693,2021-11-03,166.32000732421875
694,694,2021-11-04,164.61000061035156
695,695,2021-11-05,164.5933380126953
696,696,2021-11-08,172.43333435058594
697,697,2021-11-09,170.77333068847656
698,698,2021-11-10,166.39666748046875
699,699,2021-11-11,169.2933349609375
700,700,2021-11-12,171.72666931152344
701,701,2021-11-15,172.68666076660156
702,702,2021-11-16,175.04666137695312
703,703,2021-11-17,171.25332641601562
704,704,2021-11-18,173.3300018310547
705,705,2021-11-19,176.77999877929688
706,706,2021-11-22,179.98666381835938
707,707,2021-11-23,177.67333984375
708,708,2021-11-24,183.2400054931641
709,709,2021-11-26,177.74667358398438
710,710,2021-11-29,183.72666931152344
711,711,2021-11-30,182.31333923339844
712,712,2021-12-01,176.05332946777344
713,713,2021-12-02,178.43333435058594
714,714,2021-12-03,173.6199951171875
715,715,2021-12-06,167.07333374023438
716,716,2021-12-07,174.47666931152344
717,717,2021-12-08,176.8766632080078
718,718,2021-12-09,175.8433380126953
719,719,2021-12-10,177.28334045410156
720,720,2021-12-13,178.30667114257812
721,721,2021-12-14,170.8333282470703
722,722,2021-12-15,180.09666442871094
723,723,2021-12-16,174.57000732421875
724,724,2021-12-17,176.7133331298828
725,725,2021-12-20,176.52999877929688
726,726,2021-12-21,179.2100067138672
727,727,2021-12-22,184.9199981689453
728,728,2021-12-23,187.25999450683597
729,729,2021-12-27,189.44667053222656
730,730,2021-12-28,188.23666381835935
731,731,2021-12-29,187.86666870117188
732,732,2021-12-30,187.13999938964844
733,733,2021-12-31,185.586669921875
734,734,2022-01-03,181.40333557128903
735,735,2022-01-04,174.6666717529297
736,736,2022-01-05,168.2866668701172
737,737,2022-01-06,177.6366729736328
