,Unnamed: 0,Date,D
111,111,2019-07-16,64.20134735107422
112,112,2019-07-17,64.11022186279297
113,113,2019-07-18,64.1516342163086
114,114,2019-07-19,63.679325103759766
115,115,2019-07-22,63.19044494628906
116,116,2019-07-23,62.50270080566406
117,117,2019-07-24,62.2955436706543
118,118,2019-07-25,62.03036880493164
119,119,2019-07-26,62.27065658569336
120,120,2019-07-29,62.18781661987305
121,121,2019-07-30,62.171234130859375
122,122,2019-07-31,61.55807876586914
123,123,2019-08-01,62.900421142578125
124,124,2019-08-02,62.99157333374024
125,125,2019-08-05,61.8729133605957
126,126,2019-08-06,62.32866287231445
127,127,2019-08-07,61.67406845092773
128,128,2019-08-08,62.41983795166016
129,129,2019-08-09,62.01382064819336
130,130,2019-08-12,61.62435150146485
131,131,2019-08-13,62.46124267578125
132,132,2019-08-14,62.41983795166016
133,133,2019-08-15,63.84505844116211
134,134,2019-08-16,63.687618255615234
135,135,2019-08-19,64.45822143554688
136,136,2019-08-20,63.72905731201172
137,137,2019-08-21,63.79533004760742
138,138,2019-08-22,63.405879974365234
139,139,2019-08-23,62.92529296875
140,140,2019-08-26,63.65446853637695
141,141,2019-08-27,63.927921295166016
142,142,2019-08-28,63.71247100830078
143,143,2019-08-29,64.4333724975586
144,144,2019-08-30,64.32563781738281
145,145,2019-09-03,65.29513549804688
146,146,2019-09-04,65.58515167236328
147,147,2019-09-05,64.91280364990234
148,148,2019-09-06,64.0241470336914
149,149,2019-09-09,64.27566528320312
150,150,2019-09-10,64.56068420410156
151,151,2019-09-11,65.75113677978516
152,152,2019-09-12,65.84336853027344
153,153,2019-09-13,65.82659149169922
154,154,2019-09-16,65.80142974853516
155,155,2019-09-17,66.25415802001953
156,156,2019-09-18,67.11763763427734
157,157,2019-09-19,67.8386001586914
158,158,2019-09-20,67.77154541015625
159,159,2019-09-23,67.77991485595703
160,160,2019-09-24,67.77154541015625
161,161,2019-09-25,67.39430236816406
162,162,2019-09-26,67.70448303222656
163,163,2019-09-27,67.89729309082031
164,164,2019-09-30,67.939208984375
165,165,2019-10-01,68.09011840820312
166,166,2019-10-02,67.04217529296875
167,167,2019-10-03,66.74877166748047
168,168,2019-10-04,68.49251556396484
169,169,2019-10-07,68.05656433105469
170,170,2019-10-08,67.67093658447266
171,171,2019-10-09,68.19070434570312
172,172,2019-10-10,68.55960083007812
173,173,2019-10-11,68.66018676757812
174,174,2019-10-14,68.10688018798828
175,175,2019-10-15,68.22425842285156
176,176,2019-10-16,68.57637023925781
177,177,2019-10-17,69.06258392333984
178,178,2019-10-18,68.8781509399414
179,179,2019-10-21,69.09612274169922
180,180,2019-10-22,69.43146514892578
181,181,2019-10-23,69.3476333618164
182,182,2019-10-24,69.3476333618164
183,183,2019-10-25,68.65179443359375
184,184,2019-10-28,68.18234252929688
185,185,2019-10-29,68.52604675292969
186,186,2019-10-30,68.5847396850586
187,187,2019-10-31,69.20511627197266
188,188,2019-11-01,69.80872344970703
189,189,2019-11-04,69.62428283691406
190,190,2019-11-05,68.1990966796875
191,191,2019-11-06,67.85539245605469
192,192,2019-11-07,67.32722473144531
193,193,2019-11-08,67.30207824707031
194,194,2019-11-11,66.74877166748047
195,195,2019-11-12,66.8326187133789
196,196,2019-11-13,67.77154541015625
197,197,2019-11-14,68.37513732910156
198,198,2019-11-15,68.83621978759766
199,199,2019-11-18,69.23027038574219
200,200,2019-11-19,69.09612274169922
201,201,2019-11-20,69.49853515625
202,202,2019-11-21,69.59913635253906
203,203,2019-11-22,69.78357696533203
204,204,2019-11-25,69.77519226074219
205,205,2019-11-26,69.96800994873047
206,206,2019-11-27,69.64942932128906
207,207,2019-11-29,69.67457580566406
208,208,2019-12-02,68.7440185546875
209,209,2019-12-03,68.69373321533203
210,210,2019-12-04,68.95361328125
211,211,2019-12-05,68.83321380615234
212,212,2019-12-06,68.6721420288086
213,213,2019-12-09,67.75650787353516
214,214,2019-12-10,67.900634765625
215,215,2019-12-11,68.58735656738281
216,216,2019-12-12,68.40930938720703
217,217,2019-12-13,68.57040405273438
218,218,2019-12-16,69.21473693847656
219,219,2019-12-17,69.14688873291016
220,220,2019-12-18,69.05365753173828
221,221,2019-12-19,69.35038757324219
222,222,2019-12-20,69.79125213623047
223,223,2019-12-23,69.03670501708984
224,224,2019-12-24,68.97735595703125
225,225,2019-12-26,69.06212615966797
226,226,2019-12-27,69.51993560791016
227,227,2019-12-30,69.58776092529297
228,228,2019-12-31,70.21514129638672
229,229,2020-01-02,69.48603057861328
230,230,2020-01-03,69.31645965576172
231,231,2020-01-06,69.85059356689453
232,232,2020-01-07,69.6979751586914
233,233,2020-01-08,69.25711822509766
234,234,2020-01-09,69.45211029052734
235,235,2020-01-10,69.57929992675781
236,236,2020-01-13,69.56232452392578
237,237,2020-01-14,69.47754669189453
238,238,2020-01-15,70.3592758178711
239,239,2020-01-16,70.80013275146484
240,240,2020-01-17,71.2579345703125
241,241,2020-01-21,71.24097442626953
242,242,2020-01-22,70.95274353027344
243,243,2020-01-23,71.27490234375
244,244,2020-01-24,71.21556091308594
245,245,2020-01-27,70.63904571533203
246,246,2020-01-28,71.6563949584961
247,247,2020-01-29,72.39398956298828
248,248,2020-01-30,73.31809997558594
249,249,2020-01-31,72.69921112060547
250,250,2020-02-03,72.77550506591797
251,251,2020-02-04,71.69032287597656
252,252,2020-02-05,71.99553680419922
253,253,2020-02-06,72.29225158691406
254,254,2020-02-07,71.90227508544922
255,255,2020-02-10,71.71575164794922
256,256,2020-02-11,72.2498550415039
257,257,2020-02-12,72.72463989257812
258,258,2020-02-13,73.1146240234375
259,259,2020-02-14,74.14895629882812
260,260,2020-02-18,75.43762969970703
261,261,2020-02-19,74.47111511230469
262,262,2020-02-20,75.66653442382812
263,263,2020-02-21,75.77674865722656
264,264,2020-02-24,76.13282012939453
265,265,2020-02-25,74.42872619628906
266,266,2020-02-26,73.56394958496094
267,267,2020-02-27,69.66422271728516
268,268,2020-02-28,67.00724029541016
269,269,2020-03-02,72.14976501464844
270,270,2020-03-03,71.46409606933594
271,271,2020-03-04,76.306640625
272,272,2020-03-05,74.71247100830078
273,273,2020-03-06,74.30963897705078
274,274,2020-03-09,69.70708465576172
275,275,2020-03-10,71.32697296142578
276,276,2020-03-11,67.66719055175781
277,277,2020-03-12,61.1190299987793
278,278,2020-03-13,67.10151672363281
279,279,2020-03-16,58.83918380737305
280,280,2020-03-17,68.97856140136719
281,281,2020-03-18,68.78998565673828
282,282,2020-03-19,61.58185577392578
283,283,2020-03-20,57.61354064941406
284,284,2020-03-23,50.902530670166016
285,285,2020-03-24,56.2850456237793
286,286,2020-03-25,57.71638107299805
287,287,2020-03-26,62.08755111694336
288,288,2020-03-27,62.62751007080078
289,289,2020-03-30,65.83301544189453
290,290,2020-03-31,61.8732795715332
291,291,2020-04-01,59.93624114990234
292,292,2020-04-02,60.904762268066406
293,293,2020-04-03,59.61055374145508
294,294,2020-04-06,63.51887893676758
295,295,2020-04-07,62.94462966918945
296,296,2020-04-08,67.04150390625
297,297,2020-04-09,69.92990112304688
298,298,2020-04-13,68.164306640625
299,299,2020-04-14,70.29844665527344
300,300,2020-04-15,68.38716125488281
301,301,2020-04-16,66.91294860839844
302,302,2020-04-17,69.86135864257812
303,303,2020-04-20,67.8043212890625
304,304,2020-04-21,65.6615982055664
305,305,2020-04-22,67.48721313476562
306,306,2020-04-23,65.91873931884766
307,307,2020-04-24,66.78439331054688
308,308,2020-04-27,67.29865264892578
309,309,2020-04-28,67.94145965576172
310,310,2020-04-29,67.4272232055664
311,311,2020-04-30,66.10728454589844
312,312,2020-05-01,64.80451965332031
313,313,2020-05-04,64.96736145019531
314,314,2020-05-05,66.80152893066406
315,315,2020-05-06,66.62154388427734
316,316,2020-05-07,66.93865203857422
317,317,2020-05-08,67.19580841064453
318,318,2020-05-11,67.91575622558594
319,319,2020-05-12,67.66719055175781
320,320,2020-05-13,67.71862030029297
321,321,2020-05-14,68.25
322,322,2020-05-15,67.04150390625
323,323,2020-05-18,68.43856811523438
324,324,2020-05-19,67.5643310546875
325,325,2020-05-20,67.49577331542969
326,326,2020-05-21,67.36721801757812
327,327,2020-05-22,69.0042495727539
328,328,2020-05-26,69.26995086669922
329,329,2020-05-27,69.90418243408203
330,330,2020-05-28,71.73836517333984
331,331,2020-05-29,72.86116790771484
332,332,2020-06-01,73.61539459228516
333,333,2020-06-02,73.90680694580078
334,334,2020-06-03,74.1210708618164
335,335,2020-06-04,73.61849975585938
336,336,2020-06-05,73.03793334960938
337,337,2020-06-08,74.86627960205078
338,338,2020-06-09,74.38969421386719
339,339,2020-06-10,75.38618469238281
340,340,2020-06-11,72.79533386230469
341,341,2020-06-12,72.05010986328125
342,342,2020-06-15,72.82998657226562
343,343,2020-06-16,73.5838394165039
344,344,2020-06-17,72.91664123535156
345,345,2020-06-18,73.24590301513672
346,346,2020-06-19,70.81101989746094
347,347,2020-06-22,72.13677215576172
348,348,2020-06-23,71.74684143066406
349,349,2020-06-24,71.55622100830078
350,350,2020-06-25,70.3084487915039
351,351,2020-06-26,69.04335021972656
352,352,2020-06-29,69.84919738769531
353,353,2020-06-30,70.34310150146484
354,354,2020-07-01,71.35690307617188
355,355,2020-07-02,71.65154266357422
356,356,2020-07-06,63.766300201416016
357,357,2020-07-07,64.31221008300781
358,358,2020-07-08,65.1787109375
359,359,2020-07-09,63.92228317260742
360,360,2020-07-10,63.75764465332031
361,361,2020-07-13,63.84428024291992
362,362,2020-07-14,64.05223846435547
363,363,2020-07-15,65.37802124023438
364,364,2020-07-16,66.67777252197266
365,365,2020-07-17,68.0901870727539
366,366,2020-07-20,67.19769287109375
367,367,2020-07-21,67.76956939697266
368,368,2020-07-22,68.93069458007812
369,369,2020-07-23,69.83185577392578
370,370,2020-07-24,69.6759033203125
371,371,2020-07-27,69.5112533569336
372,372,2020-07-28,71.10562133789062
373,373,2020-07-29,71.27891540527344
374,374,2020-07-30,70.6377182006836
375,375,2020-07-31,70.21311950683594
376,376,2020-08-03,69.6065673828125
377,377,2020-08-04,70.08314514160156
378,378,2020-08-05,69.06934356689453
379,379,2020-08-06,69.00001525878906
380,380,2020-08-07,69.85787200927734
381,381,2020-08-10,69.42459869384766
382,382,2020-08-11,68.0728530883789
383,383,2020-08-12,68.95669555664062
384,384,2020-08-13,68.72274017333984
385,385,2020-08-14,68.32413482666016
386,386,2020-08-17,68.17684173583984
387,387,2020-08-18,67.74358367919922
388,388,2020-08-19,67.53561401367188
389,389,2020-08-20,67.32765197753906
390,390,2020-08-21,68.14215850830078
391,391,2020-08-24,68.5407485961914
392,392,2020-08-25,68.0208511352539
393,393,2020-08-26,67.65692901611328
394,394,2020-08-27,67.58760833740234
395,395,2020-08-28,67.60493469238281
396,396,2020-08-31,67.9688720703125
397,397,2020-09-01,67.43164825439453
398,398,2020-09-02,68.9740219116211
399,399,2020-09-03,69.26337432861328
400,400,2020-09-04,68.78111267089844
401,401,2020-09-08,68.5706558227539
402,402,2020-09-09,69.83335876464844
403,403,2020-09-10,69.035400390625
404,404,2020-09-11,69.83335876464844
405,405,2020-09-14,70.78913116455078
406,406,2020-09-15,70.93820190429688
407,407,2020-09-16,71.552001953125
408,408,2020-09-17,69.9911880493164
409,409,2020-09-18,68.36022186279297
410,410,2020-09-21,68.36898803710938
411,411,2020-09-22,67.95685577392578
412,412,2020-09-23,66.87830352783203
413,413,2020-09-24,66.91338348388672
414,414,2020-09-25,67.56226348876953
415,415,2020-09-28,67.7201156616211
416,416,2020-09-29,68.29006958007812
417,417,2020-09-30,69.21078491210938
418,418,2020-10-01,68.91264343261719
419,419,2020-10-02,69.97364807128906
420,420,2020-10-05,70.22794342041016
421,421,2020-10-06,71.12232208251953
422,422,2020-10-07,71.04341125488281
423,423,2020-10-08,71.9553451538086
424,424,2020-10-09,71.7098388671875
425,425,2020-10-12,72.27103424072266
426,426,2020-10-13,71.52569580078125
427,427,2020-10-14,71.06971740722656
428,428,2020-10-15,70.85926818847656
429,429,2020-10-16,71.38539123535156
430,430,2020-10-19,70.93820190429688
431,431,2020-10-20,71.09603118896484
432,432,2020-10-21,70.35069274902344
433,433,2020-10-22,71.18370819091797
434,434,2020-10-23,71.14865112304688
435,435,2020-10-26,71.65721893310547
436,436,2020-10-27,72.31487274169922
437,437,2020-10-28,69.97364807128906
438,438,2020-10-29,70.98201751708984
439,439,2020-10-30,70.44715118408203
440,440,2020-11-02,71.60460662841797
441,441,2020-11-03,72.70069122314453
442,442,2020-11-04,72.51654815673828
443,443,2020-11-05,72.9023666381836
444,444,2020-11-06,73.3934097290039
445,445,2020-11-09,73.67400360107422
446,446,2020-11-10,75.19975280761719
447,447,2020-11-11,75.12960815429688
448,448,2020-11-12,74.16505432128906
449,449,2020-11-13,74.47196197509766
450,450,2020-11-16,75.47157287597656
451,451,2020-11-17,73.8055419921875
452,452,2020-11-18,71.21002960205078
453,453,2020-11-19,69.9385757446289
454,454,2020-11-20,68.96525573730469
455,455,2020-11-23,69.31600952148438
456,456,2020-11-24,69.60536193847656
457,457,2020-11-25,69.63166809082031
458,458,2020-11-27,69.30723571777344
459,459,2020-11-30,68.82495880126953
460,460,2020-12-01,70.289306640625
461,461,2020-12-02,70.39453125
462,462,2020-12-03,69.289794921875
463,463,2020-12-04,67.06261444091797
464,464,2020-12-07,67.29241180419922
465,465,2020-12-08,66.06393432617188
466,466,2020-12-09,65.66622924804688
467,467,2020-12-10,65.68388366699219
468,468,2020-12-11,66.2053451538086
469,469,2020-12-14,65.81645202636719
470,470,2020-12-15,66.7091064453125
471,471,2020-12-16,66.43511962890625
472,472,2020-12-17,67.10680389404297
473,473,2020-12-18,66.61190795898438
474,474,2020-12-21,65.86064910888672
475,475,2020-12-22,64.95916748046875
476,476,2020-12-23,65.43641662597656
477,477,2020-12-24,65.60435485839844
478,478,2020-12-28,65.13594818115234
479,479,2020-12-29,65.2950210571289
480,480,2020-12-30,65.4541015625
481,481,2020-12-31,66.46162414550781
482,482,2021-01-04,65.3038558959961
483,483,2021-01-05,64.51728820800781
484,484,2021-01-06,65.89600372314453
485,485,2021-01-07,64.48193359375
486,486,2021-01-08,64.69403076171875
487,487,2021-01-11,64.22561645507812
488,488,2021-01-12,63.21809768676758
489,489,2021-01-13,63.8455810546875
490,490,2021-01-14,62.76734924316406
491,491,2021-01-15,63.70418167114258
492,492,2021-01-19,62.71433639526367
493,493,2021-01-20,63.26228713989258
494,494,2021-01-21,63.45673751831055
495,495,2021-01-22,63.88978958129883
496,496,2021-01-25,65.01219940185547
497,497,2021-01-26,65.08292388916016
498,498,2021-01-27,64.58798217773438
499,499,2021-01-28,64.22561645507812
500,500,2021-01-29,64.42005920410156
501,501,2021-02-01,64.23445892333984
502,502,2021-02-02,64.31401062011719
503,503,2021-02-03,64.13724517822266
504,504,2021-02-04,64.24330139160156
505,505,2021-02-05,65.1712875366211
506,506,2021-02-08,65.25083923339844
507,507,2021-02-09,64.614501953125
508,508,2021-02-10,64.59680938720703
509,509,2021-02-11,64.57030487060547
510,510,2021-02-12,63.518592834472656
511,511,2021-02-16,62.86457443237305
512,512,2021-02-17,63.97816467285156
513,513,2021-02-18,64.26097106933594
514,514,2021-02-19,62.88226318359375
515,515,2021-02-22,62.899932861328125
516,516,2021-02-23,63.66883850097656
517,517,2021-02-24,62.899932861328125
518,518,2021-02-25,62.42267990112305
519,519,2021-02-26,60.3811149597168
520,520,2021-03-01,61.80402374267578
521,521,2021-03-02,61.68913269042969
522,522,2021-03-03,61.49468612670898
523,523,2021-03-04,60.64741516113281
524,524,2021-03-05,62.30629348754883
525,525,2021-03-08,64.21490478515625
526,526,2021-03-09,65.05326843261719
527,527,2021-03-10,65.2940673828125
528,528,2021-03-11,64.59840393066406
529,529,2021-03-12,65.58839416503906
530,530,2021-03-15,66.48026275634766
531,531,2021-03-16,66.25729370117188
532,532,2021-03-17,65.25839233398438
533,533,2021-03-18,65.55271911621094
534,534,2021-03-19,65.41893768310547
535,535,2021-03-22,65.55271911621094
536,536,2021-03-23,66.1591796875
537,537,2021-03-24,66.141357421875
538,538,2021-03-25,67.08673858642578
539,539,2021-03-26,67.58617401123047
540,540,2021-03-29,68.40670776367188
541,541,2021-03-30,67.36322021484375
542,542,2021-03-31,67.7467269897461
543,543,2021-04-01,67.53266906738281
544,544,2021-04-05,68.14806365966797
545,545,2021-04-06,68.12130737304688
546,546,2021-04-07,67.97859954833984
547,547,2021-04-08,67.96969604492188
548,548,2021-04-09,68.04995727539062
549,549,2021-04-12,68.01428985595703
550,550,2021-04-13,69.09346008300781
551,551,2021-04-14,69.0488510131836
552,552,2021-04-15,69.8426284790039
553,553,2021-04-16,70.35990905761719
554,554,2021-04-19,70.22611236572266
555,555,2021-04-20,71.44799041748047
556,556,2021-04-21,71.52827453613281
557,557,2021-04-22,70.83261108398438
558,558,2021-04-23,70.79692840576172
559,559,2021-04-26,70.1726303100586
560,560,2021-04-27,69.82477569580078
561,561,2021-04-28,69.24506378173828
562,562,2021-04-29,70.4758529663086
563,563,2021-04-30,71.26070404052734
564,564,2021-05-03,71.67989349365234
565,565,2021-05-04,70.82368469238281
566,566,2021-05-05,69.52156066894531
567,567,2021-05-06,69.99424743652344
568,568,2021-05-07,69.96747589111328
569,569,2021-05-10,70.86827087402344
570,570,2021-05-11,70.12801361083984
571,571,2021-05-12,68.79913330078125
572,572,2021-05-13,69.9050521850586
573,573,2021-05-14,69.62857055664062
574,574,2021-05-17,69.27182006835938
575,575,2021-05-18,68.81697845458984
576,576,2021-05-19,68.65642547607422
577,577,2021-05-20,68.88831329345703
578,578,2021-05-21,69.77127075195312
579,579,2021-05-24,68.75453186035156
580,580,2021-05-25,67.79132080078125
581,581,2021-05-26,67.73780059814453
582,582,2021-05-27,67.3275375366211
583,583,2021-05-28,67.90726470947266
584,584,2021-06-01,67.38106536865234
585,585,2021-06-02,68.1302261352539
586,586,2021-06-03,68.98456573486328
587,587,2021-06-04,68.81368255615234
588,588,2021-06-07,68.71475982666016
589,589,2021-06-08,68.17520141601562
590,590,2021-06-09,68.79570770263672
591,591,2021-06-10,69.6500244140625
592,592,2021-06-11,69.53311157226562
593,593,2021-06-14,70.38743591308594
594,594,2021-06-15,70.2525405883789
595,595,2021-06-16,68.79570770263672
596,596,2021-06-17,69.04750061035156
597,597,2021-06-18,67.28489685058594
598,598,2021-06-21,68.25613403320312
599,599,2021-06-22,68.03128814697266
600,600,2021-06-23,67.0420913696289
601,601,2021-06-24,67.09603881835938
602,602,2021-06-25,67.54568481445312
603,603,2021-06-28,67.66259765625
604,604,2021-06-29,66.1068344116211
605,605,2021-06-30,66.16078186035156
606,606,2021-07-01,66.64640808105469
607,607,2021-07-02,66.73632049560547
608,608,2021-07-06,67.7974853515625
609,609,2021-07-07,68.0223159790039
610,610,2021-07-08,68.30108642578125
611,611,2021-07-09,67.9413833618164
612,612,2021-07-12,67.9413833618164
613,613,2021-07-13,66.99712371826172
614,614,2021-07-14,67.66259765625
615,615,2021-07-15,68.47196197509766
616,616,2021-07-16,69.38924407958984
617,617,2021-07-19,68.22016143798828
618,618,2021-07-20,68.04930114746094
619,619,2021-07-21,67.19497680664062
620,620,2021-07-22,66.89820098876953
621,621,2021-07-23,67.73452758789062
622,622,2021-07-26,67.52770233154297
623,623,2021-07-27,69.09247589111328
624,624,2021-07-28,68.11224365234375
625,625,2021-07-29,67.90541076660156
626,626,2021-07-30,67.3298568725586
627,627,2021-08-02,67.76151275634766
628,628,2021-08-03,67.89640808105469
629,629,2021-08-04,67.86944580078125
630,630,2021-08-05,68.41799926757812
631,631,2021-08-06,68.3460464477539
632,632,2021-08-09,68.3460464477539
633,633,2021-08-10,68.74174499511719
634,634,2021-08-11,69.18240356445312
635,635,2021-08-12,69.569091796875
636,636,2021-08-13,69.88384246826172
637,637,2021-08-16,70.55831909179688
638,638,2021-08-17,70.70220947265625
639,639,2021-08-18,70.12665557861328
640,640,2021-08-19,71.09789276123047
641,641,2021-08-20,71.9881820678711
642,642,2021-08-23,71.02594757080078
643,643,2021-08-24,70.63026428222656
644,644,2021-08-25,70.64823150634766
645,645,2021-08-26,70.54932403564453
646,646,2021-08-27,70.31551361083984
647,647,2021-08-30,70.41442108154297
648,648,2021-08-31,70.00074768066406
649,649,2021-09-01,71.02594757080078
650,650,2021-09-02,71.51546478271484
651,651,2021-09-03,71.05313873291016
652,652,2021-09-07,69.36701202392578
653,653,2021-09-08,70.5636215209961
654,654,2021-09-09,71.12567138671875
655,655,2021-09-10,70.07408905029297
656,656,2021-09-13,69.38513946533203
657,657,2021-09-14,69.0315933227539
658,658,2021-09-15,68.48768615722656
659,659,2021-09-16,67.9256362915039
660,660,2021-09-17,67.19136810302734
661,661,2021-09-20,67.62648010253906
662,662,2021-09-21,67.54490661621094
663,663,2021-09-22,67.84403991699219
664,664,2021-09-23,67.31827545166016
665,665,2021-09-24,67.60835266113281
666,666,2021-09-27,66.91033172607422
667,667,2021-09-28,66.30297088623047
668,668,2021-09-29,67.39985656738281
669,669,2021-09-30,66.19417572021484
670,670,2021-10-01,65.53242492675781
671,671,2021-10-04,66.49333953857422
672,672,2021-10-05,65.97662353515625
673,673,2021-10-06,67.2366714477539
674,674,2021-10-07,66.94659423828125
675,675,2021-10-08,65.90409851074219
676,676,2021-10-11,65.37831115722656
677,677,2021-10-12,65.74092864990234
678,678,2021-10-13,66.51145935058594
679,679,2021-10-14,66.76529693603516
680,680,2021-10-15,66.2667007446289
681,681,2021-10-18,65.23328399658203
682,682,2021-10-19,68.18852233886719
683,683,2021-10-20,69.43045806884766
684,684,2021-10-21,70.06503295898438
685,685,2021-10-22,70.06503295898438
686,686,2021-10-25,69.34886169433594
687,687,2021-10-26,69.43045806884766
688,688,2021-10-27,68.88655090332031
689,689,2021-10-28,69.2038345336914
690,690,2021-10-29,68.83216857910156
691,691,2021-11-01,68.36077117919922
692,692,2021-11-02,68.43329620361328
693,693,2021-11-03,68.42422485351562
694,694,2021-11-04,68.38796997070312
695,695,2021-11-05,69.3760757446289
696,696,2021-11-08,67.60835266113281
697,697,2021-11-09,67.60835266113281
698,698,2021-11-10,68.60552978515625
699,699,2021-11-11,68.05255889892578
700,700,2021-11-12,67.7533950805664
701,701,2021-11-15,68.78682708740234
702,702,2021-11-16,68.36077117919922
703,703,2021-11-17,68.3063735961914
704,704,2021-11-18,68.16133117675781
705,705,2021-11-19,67.25482177734375
706,706,2021-11-22,67.11883544921875
707,707,2021-11-23,67.825927734375
708,708,2021-11-24,67.8984375
709,709,2021-11-26,66.7834243774414
710,710,2021-11-29,67.46331024169922
711,711,2021-11-30,64.54430389404297
712,712,2021-12-01,64.22702026367188
713,713,2021-12-02,65.7087631225586
714,714,2021-12-03,66.80635833740234
715,715,2021-12-06,67.94967651367188
716,716,2021-12-07,69.01982116699219
717,717,2021-12-08,68.71797943115234
718,718,2021-12-09,69.68751525878906
719,719,2021-12-10,69.47715759277344
720,720,2021-12-13,70.19973754882812
721,721,2021-12-14,70.06253051757812
722,722,2021-12-15,71.5259780883789
723,723,2021-12-16,71.86439514160156
724,724,2021-12-17,70.08995819091797
725,725,2021-12-20,71.30644989013672
726,726,2021-12-21,70.55644226074219
727,727,2021-12-22,70.56559753417969
728,728,2021-12-23,70.73936462402344
729,729,2021-12-27,70.82169342041016
730,730,2021-12-28,71.26072692871094
731,731,2021-12-29,71.7271957397461
732,732,2021-12-30,71.7729263305664
733,733,2021-12-31,71.8552474975586
734,734,2022-01-03,71.66317749023438
735,735,2022-01-04,71.43450927734375
736,736,2022-01-05,72.44978332519531
