,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m
58,58,58,2019-04-30,63.76129913330078,61.165645599365234,62.47575759887695
59,59,59,2019-05-01,63.16355514526367,61.779762268066406,62.59038925170898
60,60,60,2019-05-02,63.032562255859375,62.46757507324219,62.778717041015625
61,61,61,2019-05-03,62.87698745727539,62.68046188354492,61.50954818725586
62,62,62,2019-05-06,61.81250381469727,62.87698745727539,61.63236999511719
63,63,63,2019-05-07,61.44404983520508,62.36932373046875,61.345794677734375
64,64,64,2019-05-08,60.4368896484375,63.76129913330078,61.165645599365234
65,65,65,2019-05-09,60.02750396728516,63.16355514526367,61.779762268066406
66,66,66,2019-05-10,61.051025390625,63.032562255859375,62.46757507324219
67,67,67,2019-05-13,61.902591705322266,62.87698745727539,62.68046188354492
68,68,68,2019-05-14,61.0755729675293,61.81250381469727,62.87698745727539
69,69,69,2019-05-15,60.82993698120117,61.44404983520508,62.36932373046875
70,70,70,2019-05-16,61.673316955566406,60.4368896484375,63.76129913330078
71,71,71,2019-05-17,61.902591705322266,60.02750396728516,63.16355514526367
72,72,72,2019-05-20,62.27105331420898,61.051025390625,63.032562255859375
73,73,73,2019-05-21,62.82784652709961,61.902591705322266,62.87698745727539
74,74,74,2019-05-22,63.31913375854492,61.0755729675293,61.81250381469727
75,75,75,2019-05-23,63.90869140625,60.82993698120117,61.44404983520508
76,76,76,2019-05-24,63.63849258422852,61.673316955566406,60.4368896484375
77,77,77,2019-05-28,62.434818267822266,61.902591705322266,60.02750396728516
78,78,78,2019-05-29,61.5914306640625,62.27105331420898,61.051025390625
79,79,79,2019-05-30,60.8463020324707,62.82784652709961,61.902591705322266
80,80,80,2019-05-31,61.558692932128906,63.31913375854492,61.0755729675293
81,81,81,2019-06-03,62.19735336303711,63.90869140625,60.82993698120117
82,82,82,2019-06-04,62.205543518066406,63.63849258422852,61.673316955566406
83,83,83,2019-06-05,63.54840087890625,62.434818267822266,61.902591705322266
84,84,84,2019-06-06,63.2650260925293,61.5914306640625,62.27105331420898
85,85,85,2019-06-07,62.80099105834961,60.8463020324707,62.82784652709961
86,86,86,2019-06-10,62.4943962097168,61.558692932128906,63.31913375854492
87,87,87,2019-06-11,61.243194580078125,62.19735336303711,63.90869140625
88,88,88,2019-06-12,62.212684631347656,62.205543518066406,63.63849258422852
89,89,89,2019-06-13,63.032997131347656,63.54840087890625,62.434818267822266
90,90,90,2019-06-14,63.52189254760742,63.2650260925293,61.5914306640625
91,91,91,2019-06-17,63.32302474975586,62.80099105834961,60.8463020324707
92,92,92,2019-06-18,63.331336975097656,62.4943962097168,61.558692932128906
93,93,93,2019-06-19,63.94447708129883,61.243194580078125,62.19735336303711
94,94,94,2019-06-20,64.14336395263672,62.212684631347656,62.205543518066406
95,95,95,2019-06-21,64.92225646972656,63.032997131347656,63.54840087890625
96,96,96,2019-06-24,65.64317321777344,63.52189254760742,63.2650260925293
97,97,97,2019-06-25,65.2122573852539,63.32302474975586,62.80099105834961
98,98,98,2019-06-26,63.35615921020508,63.331336975097656,62.4943962097168
99,99,99,2019-06-27,63.57161712646485,63.94447708129883,61.243194580078125
100,100,100,2019-06-28,64.06877136230469,64.14336395263672,62.212684631347656
101,101,101,2019-07-01,63.84505844116211,64.92225646972656,63.032997131347656
102,102,102,2019-07-02,64.11849212646484,65.64317321777344,63.52189254760742
103,103,103,2019-07-03,64.723388671875,65.2122573852539,63.32302474975586
104,104,104,2019-07-05,64.54936981201172,63.35615921020508,63.331336975097656
105,105,105,2019-07-08,64.76482391357422,63.57161712646485,63.94447708129883
106,106,106,2019-07-09,64.81454467773438,64.06877136230469,64.14336395263672
107,107,107,2019-07-10,64.73995971679688,63.84505844116211,64.92225646972656
108,108,108,2019-07-11,64.55767059326172,64.11849212646484,65.64317321777344
109,109,109,2019-07-12,64.21792602539062,64.723388671875,65.2122573852539
110,110,110,2019-07-15,64.70682525634766,64.54936981201172,63.35615921020508
111,111,111,2019-07-16,64.20134735107422,64.76482391357422,63.57161712646485
112,112,112,2019-07-17,64.11022186279297,64.81454467773438,64.06877136230469
113,113,113,2019-07-18,64.1516342163086,64.73995971679688,63.84505844116211
114,114,114,2019-07-19,63.679325103759766,64.55767059326172,64.11849212646484
115,115,115,2019-07-22,63.19044494628906,64.21792602539062,64.723388671875
116,116,116,2019-07-23,62.50270080566406,64.70682525634766,64.54936981201172
117,117,117,2019-07-24,62.2955436706543,64.20134735107422,64.76482391357422
118,118,118,2019-07-25,62.03036880493164,64.11022186279297,64.81454467773438
119,119,119,2019-07-26,62.27065658569336,64.1516342163086,64.73995971679688
120,120,120,2019-07-29,62.18781661987305,63.679325103759766,64.55767059326172
121,121,121,2019-07-30,62.171234130859375,63.19044494628906,64.21792602539062
122,122,122,2019-07-31,61.55807876586914,62.50270080566406,64.70682525634766
123,123,123,2019-08-01,62.900421142578125,62.2955436706543,64.20134735107422
124,124,124,2019-08-02,62.99157333374024,62.03036880493164,64.11022186279297
125,125,125,2019-08-05,61.8729133605957,62.27065658569336,64.1516342163086
126,126,126,2019-08-06,62.32866287231445,62.18781661987305,63.679325103759766
127,127,127,2019-08-07,61.67406845092773,62.171234130859375,63.19044494628906
128,128,128,2019-08-08,62.41983795166016,61.55807876586914,62.50270080566406
129,129,129,2019-08-09,62.01382064819336,62.900421142578125,62.2955436706543
130,130,130,2019-08-12,61.62435150146485,62.99157333374024,62.03036880493164
131,131,131,2019-08-13,62.46124267578125,61.8729133605957,62.27065658569336
132,132,132,2019-08-14,62.41983795166016,62.32866287231445,62.18781661987305
133,133,133,2019-08-15,63.84505844116211,61.67406845092773,62.171234130859375
134,134,134,2019-08-16,63.687618255615234,62.41983795166016,61.55807876586914
135,135,135,2019-08-19,64.45822143554688,62.01382064819336,62.900421142578125
136,136,136,2019-08-20,63.72905731201172,61.62435150146485,62.99157333374024
137,137,137,2019-08-21,63.79533004760742,62.46124267578125,61.8729133605957
138,138,138,2019-08-22,63.405879974365234,62.41983795166016,62.32866287231445
139,139,139,2019-08-23,62.92529296875,63.84505844116211,61.67406845092773
140,140,140,2019-08-26,63.65446853637695,63.687618255615234,62.41983795166016
141,141,141,2019-08-27,63.927921295166016,64.45822143554688,62.01382064819336
142,142,142,2019-08-28,63.71247100830078,63.72905731201172,61.62435150146485
143,143,143,2019-08-29,64.4333724975586,63.79533004760742,62.46124267578125
144,144,144,2019-08-30,64.32563781738281,63.405879974365234,62.41983795166016
145,145,145,2019-09-03,65.29513549804688,62.92529296875,63.84505844116211
146,146,146,2019-09-04,65.58515167236328,63.65446853637695,63.687618255615234
147,147,147,2019-09-05,64.91280364990234,63.927921295166016,64.45822143554688
148,148,148,2019-09-06,64.0241470336914,63.71247100830078,63.72905731201172
149,149,149,2019-09-09,64.27566528320312,64.4333724975586,63.79533004760742
150,150,150,2019-09-10,64.56068420410156,64.32563781738281,63.405879974365234
151,151,151,2019-09-11,65.75113677978516,65.29513549804688,62.92529296875
152,152,152,2019-09-12,65.84336853027344,65.58515167236328,63.65446853637695
153,153,153,2019-09-13,65.82659149169922,64.91280364990234,63.927921295166016
154,154,154,2019-09-16,65.80142974853516,64.0241470336914,63.71247100830078
155,155,155,2019-09-17,66.25415802001953,64.27566528320312,64.4333724975586
156,156,156,2019-09-18,67.11763763427734,64.56068420410156,64.32563781738281
157,157,157,2019-09-19,67.8386001586914,65.75113677978516,65.29513549804688
158,158,158,2019-09-20,67.77154541015625,65.84336853027344,65.58515167236328
159,159,159,2019-09-23,67.77991485595703,65.82659149169922,64.91280364990234
160,160,160,2019-09-24,67.77154541015625,65.80142974853516,64.0241470336914
161,161,161,2019-09-25,67.39430236816406,66.25415802001953,64.27566528320312
162,162,162,2019-09-26,67.70448303222656,67.11763763427734,64.56068420410156
163,163,163,2019-09-27,67.89729309082031,67.8386001586914,65.75113677978516
164,164,164,2019-09-30,67.939208984375,67.77154541015625,65.84336853027344
165,165,165,2019-10-01,68.09011840820312,67.77991485595703,65.82659149169922
166,166,166,2019-10-02,67.04217529296875,67.77154541015625,65.80142974853516
167,167,167,2019-10-03,66.74877166748047,67.39430236816406,66.25415802001953
168,168,168,2019-10-04,68.49251556396484,67.70448303222656,67.11763763427734
169,169,169,2019-10-07,68.05656433105469,67.89729309082031,67.8386001586914
170,170,170,2019-10-08,67.67093658447266,67.939208984375,67.77154541015625
171,171,171,2019-10-09,68.19070434570312,68.09011840820312,67.77991485595703
172,172,172,2019-10-10,68.55960083007812,67.04217529296875,67.77154541015625
173,173,173,2019-10-11,68.66018676757812,66.74877166748047,67.39430236816406
174,174,174,2019-10-14,68.10688018798828,68.49251556396484,67.70448303222656
175,175,175,2019-10-15,68.22425842285156,68.05656433105469,67.89729309082031
176,176,176,2019-10-16,68.57637023925781,67.67093658447266,67.939208984375
177,177,177,2019-10-17,69.06258392333984,68.19070434570312,68.09011840820312
178,178,178,2019-10-18,68.8781509399414,68.55960083007812,67.04217529296875
179,179,179,2019-10-21,69.09612274169922,68.66018676757812,66.74877166748047
180,180,180,2019-10-22,69.43146514892578,68.10688018798828,68.49251556396484
181,181,181,2019-10-23,69.3476333618164,68.22425842285156,68.05656433105469
182,182,182,2019-10-24,69.3476333618164,68.57637023925781,67.67093658447266
183,183,183,2019-10-25,68.65179443359375,69.06258392333984,68.19070434570312
184,184,184,2019-10-28,68.18234252929688,68.8781509399414,68.55960083007812
185,185,185,2019-10-29,68.52604675292969,69.09612274169922,68.66018676757812
186,186,186,2019-10-30,68.5847396850586,69.43146514892578,68.10688018798828
187,187,187,2019-10-31,69.20511627197266,69.3476333618164,68.22425842285156
188,188,188,2019-11-01,69.80872344970703,69.3476333618164,68.57637023925781
189,189,189,2019-11-04,69.62428283691406,68.65179443359375,69.06258392333984
190,190,190,2019-11-05,68.1990966796875,68.18234252929688,68.8781509399414
191,191,191,2019-11-06,67.85539245605469,68.52604675292969,69.09612274169922
192,192,192,2019-11-07,67.32722473144531,68.5847396850586,69.43146514892578
193,193,193,2019-11-08,67.30207824707031,69.20511627197266,69.3476333618164
194,194,194,2019-11-11,66.74877166748047,69.80872344970703,69.3476333618164
195,195,195,2019-11-12,66.8326187133789,69.62428283691406,68.65179443359375
196,196,196,2019-11-13,67.77154541015625,68.1990966796875,68.18234252929688
197,197,197,2019-11-14,68.37513732910156,67.85539245605469,68.52604675292969
198,198,198,2019-11-15,68.83621978759766,67.32722473144531,68.5847396850586
199,199,199,2019-11-18,69.23027038574219,67.30207824707031,69.20511627197266
200,200,200,2019-11-19,69.09612274169922,66.74877166748047,69.80872344970703
201,201,201,2019-11-20,69.49853515625,66.8326187133789,69.62428283691406
202,202,202,2019-11-21,69.59913635253906,67.77154541015625,68.1990966796875
203,203,203,2019-11-22,69.78357696533203,68.37513732910156,67.85539245605469
204,204,204,2019-11-25,69.77519226074219,68.83621978759766,67.32722473144531
205,205,205,2019-11-26,69.96800994873047,69.23027038574219,67.30207824707031
206,206,206,2019-11-27,69.64942932128906,69.09612274169922,66.74877166748047
207,207,207,2019-11-29,69.67457580566406,69.49853515625,66.8326187133789
208,208,208,2019-12-02,68.7440185546875,69.59913635253906,67.77154541015625
209,209,209,2019-12-03,68.69373321533203,69.78357696533203,68.37513732910156
210,210,210,2019-12-04,68.95361328125,69.77519226074219,68.83621978759766
211,211,211,2019-12-05,68.83321380615234,69.96800994873047,69.23027038574219
212,212,212,2019-12-06,68.6721420288086,69.64942932128906,69.09612274169922
213,213,213,2019-12-09,67.75650787353516,69.67457580566406,69.49853515625
214,214,214,2019-12-10,67.900634765625,68.7440185546875,69.59913635253906
215,215,215,2019-12-11,68.58735656738281,68.69373321533203,69.78357696533203
216,216,216,2019-12-12,68.40930938720703,68.95361328125,69.77519226074219
217,217,217,2019-12-13,68.57040405273438,68.83321380615234,69.96800994873047
218,218,218,2019-12-16,69.21473693847656,68.6721420288086,69.64942932128906
219,219,219,2019-12-17,69.14688873291016,67.75650787353516,69.67457580566406
220,220,220,2019-12-18,69.05365753173828,67.900634765625,68.7440185546875
221,221,221,2019-12-19,69.35038757324219,68.58735656738281,68.69373321533203
222,222,222,2019-12-20,69.79125213623047,68.40930938720703,68.95361328125
223,223,223,2019-12-23,69.03670501708984,68.57040405273438,68.83321380615234
224,224,224,2019-12-24,68.97735595703125,69.21473693847656,68.6721420288086
225,225,225,2019-12-26,69.06212615966797,69.14688873291016,67.75650787353516
226,226,226,2019-12-27,69.51993560791016,69.05365753173828,67.900634765625
227,227,227,2019-12-30,69.58776092529297,69.35038757324219,68.58735656738281
228,228,228,2019-12-31,70.21514129638672,69.79125213623047,68.40930938720703
229,229,229,2020-01-02,69.48603057861328,69.03670501708984,68.57040405273438
230,230,230,2020-01-03,69.31645965576172,68.97735595703125,69.21473693847656
231,231,231,2020-01-06,69.85059356689453,69.06212615966797,69.14688873291016
232,232,232,2020-01-07,69.6979751586914,69.51993560791016,69.05365753173828
233,233,233,2020-01-08,69.25711822509766,69.58776092529297,69.35038757324219
234,234,234,2020-01-09,69.45211029052734,70.21514129638672,69.79125213623047
235,235,235,2020-01-10,69.57929992675781,69.48603057861328,69.03670501708984
236,236,236,2020-01-13,69.56232452392578,69.31645965576172,68.97735595703125
237,237,237,2020-01-14,69.47754669189453,69.85059356689453,69.06212615966797
238,238,238,2020-01-15,70.3592758178711,69.6979751586914,69.51993560791016
239,239,239,2020-01-16,70.80013275146484,69.25711822509766,69.58776092529297
240,240,240,2020-01-17,71.2579345703125,69.45211029052734,70.21514129638672
241,241,241,2020-01-21,71.24097442626953,69.57929992675781,69.48603057861328
242,242,242,2020-01-22,70.95274353027344,69.56232452392578,69.31645965576172
243,243,243,2020-01-23,71.27490234375,69.47754669189453,69.85059356689453
244,244,244,2020-01-24,71.21556091308594,70.3592758178711,69.6979751586914
245,245,245,2020-01-27,70.63904571533203,70.80013275146484,69.25711822509766
246,246,246,2020-01-28,71.6563949584961,71.2579345703125,69.45211029052734
247,247,247,2020-01-29,72.39398956298828,71.24097442626953,69.57929992675781
248,248,248,2020-01-30,73.31809997558594,70.95274353027344,69.56232452392578
249,249,249,2020-01-31,72.69921112060547,71.27490234375,69.47754669189453
250,250,250,2020-02-03,72.77550506591797,71.21556091308594,70.3592758178711
251,251,251,2020-02-04,71.69032287597656,70.63904571533203,70.80013275146484
252,252,252,2020-02-05,71.99553680419922,71.6563949584961,71.2579345703125
253,253,253,2020-02-06,72.29225158691406,72.39398956298828,71.24097442626953
254,254,254,2020-02-07,71.90227508544922,73.31809997558594,70.95274353027344
255,255,255,2020-02-10,71.71575164794922,72.69921112060547,71.27490234375
256,256,256,2020-02-11,72.2498550415039,72.77550506591797,71.21556091308594
257,257,257,2020-02-12,72.72463989257812,71.69032287597656,70.63904571533203
258,258,258,2020-02-13,73.1146240234375,71.99553680419922,71.6563949584961
259,259,259,2020-02-14,74.14895629882812,72.29225158691406,72.39398956298828
260,260,260,2020-02-18,75.43762969970703,71.90227508544922,73.31809997558594
261,261,261,2020-02-19,74.47111511230469,71.71575164794922,72.69921112060547
262,262,262,2020-02-20,75.66653442382812,72.2498550415039,72.77550506591797
263,263,263,2020-02-21,75.77674865722656,72.72463989257812,71.69032287597656
264,264,264,2020-02-24,76.13282012939453,73.1146240234375,71.99553680419922
265,265,265,2020-02-25,74.42872619628906,74.14895629882812,72.29225158691406
266,266,266,2020-02-26,73.56394958496094,75.43762969970703,71.90227508544922
267,267,267,2020-02-27,69.66422271728516,74.47111511230469,71.71575164794922
268,268,268,2020-02-28,67.00724029541016,75.66653442382812,72.2498550415039
269,269,269,2020-03-02,72.14976501464844,75.77674865722656,72.72463989257812
270,270,270,2020-03-03,71.46409606933594,76.13282012939453,73.1146240234375
271,271,271,2020-03-04,76.306640625,74.42872619628906,74.14895629882812
272,272,272,2020-03-05,74.71247100830078,73.56394958496094,75.43762969970703
273,273,273,2020-03-06,74.30963897705078,69.66422271728516,74.47111511230469
274,274,274,2020-03-09,69.70708465576172,67.00724029541016,75.66653442382812
275,275,275,2020-03-10,71.32697296142578,72.14976501464844,75.77674865722656
276,276,276,2020-03-11,67.66719055175781,71.46409606933594,76.13282012939453
277,277,277,2020-03-12,61.1190299987793,76.306640625,74.42872619628906
278,278,278,2020-03-13,67.10151672363281,74.71247100830078,73.56394958496094
279,279,279,2020-03-16,58.83918380737305,74.30963897705078,69.66422271728516
280,280,280,2020-03-17,68.97856140136719,69.70708465576172,67.00724029541016
281,281,281,2020-03-18,68.78998565673828,71.32697296142578,72.14976501464844
282,282,282,2020-03-19,61.58185577392578,67.66719055175781,71.46409606933594
283,283,283,2020-03-20,57.61354064941406,61.1190299987793,76.306640625
284,284,284,2020-03-23,50.902530670166016,67.10151672363281,74.71247100830078
285,285,285,2020-03-24,56.2850456237793,58.83918380737305,74.30963897705078
286,286,286,2020-03-25,57.71638107299805,68.97856140136719,69.70708465576172
287,287,287,2020-03-26,62.08755111694336,68.78998565673828,71.32697296142578
288,288,288,2020-03-27,62.62751007080078,61.58185577392578,67.66719055175781
289,289,289,2020-03-30,65.83301544189453,57.61354064941406,61.1190299987793
290,290,290,2020-03-31,61.8732795715332,50.902530670166016,67.10151672363281
291,291,291,2020-04-01,59.93624114990234,56.2850456237793,58.83918380737305
292,292,292,2020-04-02,60.904762268066406,57.71638107299805,68.97856140136719
293,293,293,2020-04-03,59.61055374145508,62.08755111694336,68.78998565673828
294,294,294,2020-04-06,63.51887893676758,62.62751007080078,61.58185577392578
295,295,295,2020-04-07,62.94462966918945,65.83301544189453,57.61354064941406
296,296,296,2020-04-08,67.04150390625,61.8732795715332,50.902530670166016
297,297,297,2020-04-09,69.92990112304688,59.93624114990234,56.2850456237793
298,298,298,2020-04-13,68.164306640625,60.904762268066406,57.71638107299805
299,299,299,2020-04-14,70.29844665527344,59.61055374145508,62.08755111694336
300,300,300,2020-04-15,68.38716125488281,63.51887893676758,62.62751007080078
301,301,301,2020-04-16,66.91294860839844,62.94462966918945,65.83301544189453
302,302,302,2020-04-17,69.86135864257812,67.04150390625,61.8732795715332
303,303,303,2020-04-20,67.8043212890625,69.92990112304688,59.93624114990234
304,304,304,2020-04-21,65.6615982055664,68.164306640625,60.904762268066406
305,305,305,2020-04-22,67.48721313476562,70.29844665527344,59.61055374145508
306,306,306,2020-04-23,65.91873931884766,68.38716125488281,63.51887893676758
307,307,307,2020-04-24,66.78439331054688,66.91294860839844,62.94462966918945
308,308,308,2020-04-27,67.29865264892578,69.86135864257812,67.04150390625
309,309,309,2020-04-28,67.94145965576172,67.8043212890625,69.92990112304688
310,310,310,2020-04-29,67.4272232055664,65.6615982055664,68.164306640625
311,311,311,2020-04-30,66.10728454589844,67.48721313476562,70.29844665527344
312,312,312,2020-05-01,64.80451965332031,65.91873931884766,68.38716125488281
313,313,313,2020-05-04,64.96736145019531,66.78439331054688,66.91294860839844
314,314,314,2020-05-05,66.80152893066406,67.29865264892578,69.86135864257812
315,315,315,2020-05-06,66.62154388427734,67.94145965576172,67.8043212890625
316,316,316,2020-05-07,66.93865203857422,67.4272232055664,65.6615982055664
317,317,317,2020-05-08,67.19580841064453,66.10728454589844,67.48721313476562
318,318,318,2020-05-11,67.91575622558594,64.80451965332031,65.91873931884766
319,319,319,2020-05-12,67.66719055175781,64.96736145019531,66.78439331054688
320,320,320,2020-05-13,67.71862030029297,66.80152893066406,67.29865264892578
321,321,321,2020-05-14,68.25,66.62154388427734,67.94145965576172
322,322,322,2020-05-15,67.04150390625,66.93865203857422,67.4272232055664
323,323,323,2020-05-18,68.43856811523438,67.19580841064453,66.10728454589844
324,324,324,2020-05-19,67.5643310546875,67.91575622558594,64.80451965332031
325,325,325,2020-05-20,67.49577331542969,67.66719055175781,64.96736145019531
326,326,326,2020-05-21,67.36721801757812,67.71862030029297,66.80152893066406
327,327,327,2020-05-22,69.0042495727539,68.25,66.62154388427734
328,328,328,2020-05-26,69.26995086669922,67.04150390625,66.93865203857422
329,329,329,2020-05-27,69.90418243408203,68.43856811523438,67.19580841064453
330,330,330,2020-05-28,71.73836517333984,67.5643310546875,67.91575622558594
331,331,331,2020-05-29,72.86116790771484,67.49577331542969,67.66719055175781
332,332,332,2020-06-01,73.61539459228516,67.36721801757812,67.71862030029297
333,333,333,2020-06-02,73.90680694580078,69.0042495727539,68.25
334,334,334,2020-06-03,74.1210708618164,69.26995086669922,67.04150390625
335,335,335,2020-06-04,73.61849975585938,69.90418243408203,68.43856811523438
336,336,336,2020-06-05,73.03793334960938,71.73836517333984,67.5643310546875
337,337,337,2020-06-08,74.86627960205078,72.86116790771484,67.49577331542969
338,338,338,2020-06-09,74.38969421386719,73.61539459228516,67.36721801757812
339,339,339,2020-06-10,75.38618469238281,73.90680694580078,69.0042495727539
340,340,340,2020-06-11,72.79533386230469,74.1210708618164,69.26995086669922
341,341,341,2020-06-12,72.05010986328125,73.61849975585938,69.90418243408203
342,342,342,2020-06-15,72.82998657226562,73.03793334960938,71.73836517333984
343,343,343,2020-06-16,73.5838394165039,74.86627960205078,72.86116790771484
344,344,344,2020-06-17,72.91664123535156,74.38969421386719,73.61539459228516
345,345,345,2020-06-18,73.24590301513672,75.38618469238281,73.90680694580078
346,346,346,2020-06-19,70.81101989746094,72.79533386230469,74.1210708618164
347,347,347,2020-06-22,72.13677215576172,72.05010986328125,73.61849975585938
348,348,348,2020-06-23,71.74684143066406,72.82998657226562,73.03793334960938
349,349,349,2020-06-24,71.55622100830078,73.5838394165039,74.86627960205078
350,350,350,2020-06-25,70.3084487915039,72.91664123535156,74.38969421386719
351,351,351,2020-06-26,69.04335021972656,73.24590301513672,75.38618469238281
352,352,352,2020-06-29,69.84919738769531,70.81101989746094,72.79533386230469
353,353,353,2020-06-30,70.34310150146484,72.13677215576172,72.05010986328125
354,354,354,2020-07-01,71.35690307617188,71.74684143066406,72.82998657226562
355,355,355,2020-07-02,71.65154266357422,71.55622100830078,73.5838394165039
356,356,356,2020-07-06,63.766300201416016,70.3084487915039,72.91664123535156
357,357,357,2020-07-07,64.31221008300781,69.04335021972656,73.24590301513672
358,358,358,2020-07-08,65.1787109375,69.84919738769531,70.81101989746094
359,359,359,2020-07-09,63.92228317260742,70.34310150146484,72.13677215576172
360,360,360,2020-07-10,63.75764465332031,71.35690307617188,71.74684143066406
361,361,361,2020-07-13,63.84428024291992,71.65154266357422,71.55622100830078
362,362,362,2020-07-14,64.05223846435547,63.766300201416016,70.3084487915039
363,363,363,2020-07-15,65.37802124023438,64.31221008300781,69.04335021972656
364,364,364,2020-07-16,66.67777252197266,65.1787109375,69.84919738769531
365,365,365,2020-07-17,68.0901870727539,63.92228317260742,70.34310150146484
366,366,366,2020-07-20,67.19769287109375,63.75764465332031,71.35690307617188
367,367,367,2020-07-21,67.76956939697266,63.84428024291992,71.65154266357422
368,368,368,2020-07-22,68.93069458007812,64.05223846435547,63.766300201416016
369,369,369,2020-07-23,69.83185577392578,65.37802124023438,64.31221008300781
370,370,370,2020-07-24,69.6759033203125,66.67777252197266,65.1787109375
371,371,371,2020-07-27,69.5112533569336,68.0901870727539,63.92228317260742
372,372,372,2020-07-28,71.10562133789062,67.19769287109375,63.75764465332031
373,373,373,2020-07-29,71.27891540527344,67.76956939697266,63.84428024291992
374,374,374,2020-07-30,70.6377182006836,68.93069458007812,64.05223846435547
375,375,375,2020-07-31,70.21311950683594,69.83185577392578,65.37802124023438
376,376,376,2020-08-03,69.6065673828125,69.6759033203125,66.67777252197266
377,377,377,2020-08-04,70.08314514160156,69.5112533569336,68.0901870727539
378,378,378,2020-08-05,69.06934356689453,71.10562133789062,67.19769287109375
379,379,379,2020-08-06,69.00001525878906,71.27891540527344,67.76956939697266
380,380,380,2020-08-07,69.85787200927734,70.6377182006836,68.93069458007812
