,Unnamed: 0,Date,ADP
111,111,2019-07-16,149.38624572753906
112,112,2019-07-17,150.4689483642578
113,113,2019-07-18,152.63418579101562
114,114,2019-07-19,151.44239807128906
115,115,2019-07-22,152.06103515625
116,116,2019-07-23,152.76153564453125
117,117,2019-07-24,152.1247100830078
118,118,2019-07-25,151.98825073242188
119,119,2019-07-26,153.99887084960938
120,120,2019-07-29,152.76153564453125
121,121,2019-07-30,150.11412048339844
122,122,2019-07-31,151.49700927734375
123,123,2019-08-01,149.4772491455078
124,124,2019-08-02,149.44998168945312
125,125,2019-08-05,145.33778381347656
126,126,2019-08-06,148.64935302734375
127,127,2019-08-07,149.63192749023438
128,128,2019-08-08,154.95413208007812
129,129,2019-08-09,152.5978240966797
130,130,2019-08-12,150.9056396484375
131,131,2019-08-13,153.48939514160156
132,132,2019-08-14,149.05874633789062
133,133,2019-08-15,150.17779541015625
134,134,2019-08-16,151.95184326171875
135,135,2019-08-19,153.7168731689453
136,136,2019-08-20,152.7342987060547
137,137,2019-08-21,154.38101196289062
138,138,2019-08-22,154.23541259765625
139,139,2019-08-23,149.9321746826172
140,140,2019-08-26,151.7607879638672
141,141,2019-08-27,151.7971954345703
142,142,2019-08-28,152.1338348388672
143,143,2019-08-29,154.15353393554688
144,144,2019-08-30,154.51742553710938
145,145,2019-09-03,152.1247100830078
146,146,2019-09-04,154.399169921875
147,147,2019-09-05,157.6380157470703
148,148,2019-09-06,157.61981201171875
149,149,2019-09-09,152.88893127441406
150,150,2019-09-10,149.5045623779297
151,151,2019-09-11,146.6023712158203
152,152,2019-09-12,146.6571807861328
153,153,2019-09-13,146.0446319580078
154,154,2019-09-16,144.6092529296875
155,155,2019-09-17,145.21267700195312
156,156,2019-09-18,144.24351501464844
157,157,2019-09-19,145.68807983398438
158,158,2019-09-20,145.6423797607422
159,159,2019-09-23,146.008056640625
160,160,2019-09-24,146.3097686767578
161,161,2019-09-25,147.81829833984375
162,162,2019-09-26,149.27200317382812
163,163,2019-09-27,146.67544555664062
164,164,2019-09-30,147.58059692382812
165,165,2019-10-01,146.67544555664062
166,166,2019-10-02,143.19210815429688
167,167,2019-10-03,144.03326416015625
168,168,2019-10-04,145.5234832763672
169,169,2019-10-07,145.2675018310547
170,170,2019-10-08,142.9178466796875
171,171,2019-10-09,144.87437438964844
172,172,2019-10-10,146.94061279296875
173,173,2019-10-11,148.58627319335938
174,174,2019-10-14,148.53146362304688
175,175,2019-10-15,150.04908752441406
176,176,2019-10-16,150.08570861816406
177,177,2019-10-17,149.7839813232422
178,178,2019-10-18,149.5188446044922
179,179,2019-10-21,148.1383056640625
180,180,2019-10-22,145.81607055664062
181,181,2019-10-23,146.31890869140625
182,182,2019-10-24,148.60459899902344
183,183,2019-10-25,148.0742950439453
184,184,2019-10-28,148.54971313476562
185,185,2019-10-29,148.8697052001953
186,186,2019-10-30,150.07652282714844
187,187,2019-10-31,148.3211669921875
188,188,2019-11-01,149.00685119628906
189,189,2019-11-04,148.00119018554688
190,190,2019-11-05,143.5486602783203
191,191,2019-11-06,145.9715118408203
192,192,2019-11-07,148.20228576660156
193,193,2019-11-08,148.7782745361328
194,194,2019-11-11,149.40911865234375
195,195,2019-11-12,152.09707641601562
196,196,2019-11-13,154.49241638183594
197,197,2019-11-14,155.55299377441406
198,198,2019-11-15,156.4946746826172
199,199,2019-11-18,156.0924072265625
200,200,2019-11-19,156.42153930664062
201,201,2019-11-20,155.9552764892578
202,202,2019-11-21,155.29701232910156
203,203,2019-11-22,155.1050262451172
204,204,2019-11-25,155.6078338623047
205,205,2019-11-26,156.90609741210938
206,206,2019-11-27,156.77809143066406
207,207,2019-11-29,156.1381378173828
208,208,2019-12-02,154.13589477539062
209,209,2019-12-03,152.8010711669922
210,210,2019-12-04,154.1175994873047
211,211,2019-12-05,153.9256134033203
212,212,2019-12-06,155.40670776367188
213,213,2019-12-09,154.57472229003906
214,214,2019-12-10,153.98959350585938
215,215,2019-12-11,152.90162658691406
216,216,2019-12-12,153.6646270751953
217,217,2019-12-13,154.67578125
218,218,2019-12-16,154.97915649414062
219,219,2019-12-17,154.73094177246094
220,220,2019-12-18,154.0323028564453
221,221,2019-12-19,155.11705017089844
222,222,2019-12-20,157.27734375
223,223,2019-12-23,156.2937469482422
224,224,2019-12-24,156.1925811767578
225,225,2019-12-26,156.5970916748047
226,226,2019-12-27,156.983154296875
227,227,2019-12-30,155.8984375
228,228,2019-12-31,156.73495483398438
229,229,2020-01-02,156.56951904296875
230,230,2020-01-03,156.23855590820312
231,231,2020-01-06,156.4499969482422
232,232,2020-01-07,154.55633544921875
233,233,2020-01-08,156.00875854492188
234,234,2020-01-09,157.3876495361328
235,235,2020-01-10,157.27734375
236,236,2020-01-13,158.44479370117188
237,237,2020-01-14,157.40603637695312
238,238,2020-01-15,158.8584747314453
239,239,2020-01-16,160.7613525390625
240,240,2020-01-17,162.59072875976562
241,241,2020-01-21,161.9747772216797
242,242,2020-01-22,163.932861328125
243,243,2020-01-23,163.47320556640625
244,244,2020-01-24,162.90325927734375
245,245,2020-01-27,161.5519256591797
246,246,2020-01-28,163.90521240234375
247,247,2020-01-29,157.23141479492188
248,248,2020-01-30,160.88082885742188
249,249,2020-01-31,157.55311584472656
250,250,2020-02-03,159.89724731445312
251,251,2020-02-04,161.71739196777344
252,252,2020-02-05,164.1993865966797
253,253,2020-02-06,165.70700073242188
254,254,2020-02-07,164.6407012939453
255,255,2020-02-10,164.87966918945312
256,256,2020-02-11,163.6018829345703
257,257,2020-02-12,163.65707397460938
258,258,2020-02-13,165.56910705566406
259,259,2020-02-14,166.61708068847656
260,260,2020-02-18,165.40365600585938
261,261,2020-02-19,166.61708068847656
262,262,2020-02-20,166.1758575439453
263,263,2020-02-21,164.1626434326172
264,264,2020-02-24,160.4488067626953
265,265,2020-02-25,153.68299865722656
266,266,2020-02-26,152.90162658691406
267,267,2020-02-27,144.81207275390625
268,268,2020-02-28,142.24734497070312
269,269,2020-03-02,149.84046936035156
270,270,2020-03-03,142.7069549560547
271,271,2020-03-04,151.11825561523438
272,272,2020-03-05,147.69854736328125
273,273,2020-03-06,146.30126953125
274,274,2020-03-09,138.7357177734375
275,275,2020-03-10,141.95315551757812
276,276,2020-03-11,136.0606689453125
277,277,2020-03-12,120.50293731689452
278,278,2020-03-13,133.65577697753906
279,279,2020-03-16,113.26980590820312
280,280,2020-03-17,119.67971801757812
281,281,2020-03-18,108.77452087402344
282,282,2020-03-19,108.56179809570312
283,283,2020-03-20,103.6502914428711
284,284,2020-03-23,100.88468170166016
285,285,2020-03-24,111.88238525390624
286,286,2020-03-25,113.39004516601562
287,287,2020-03-26,126.77411651611328
288,288,2020-03-27,121.5204086303711
289,289,2020-03-30,127.47711181640624
290,290,2020-03-31,126.42262268066406
291,291,2020-04-01,119.98497009277344
292,292,2020-04-02,121.67762756347656
293,293,2020-04-03,118.92127227783205
294,294,2020-04-06,129.16976928710938
295,295,2020-04-07,126.6816177368164
296,296,2020-04-08,128.1337890625
297,297,2020-04-09,131.82437133789062
298,298,2020-04-13,129.05874633789062
299,299,2020-04-14,133.07302856445312
300,300,2020-04-15,127.31060791015624
301,301,2020-04-16,126.64466857910156
302,302,2020-04-17,130.492431640625
303,303,2020-04-20,129.32701110839844
304,304,2020-04-21,123.5830535888672
305,305,2020-04-22,128.29104614257812
306,306,2020-04-23,125.71968841552734
307,307,2020-04-24,128.78126525878906
308,308,2020-04-27,131.54690551757812
309,309,2020-04-28,132.27760314941406
310,310,2020-04-29,134.89523315429688
311,311,2020-04-30,135.6814422607422
312,312,2020-05-01,129.88197326660156
313,313,2020-05-04,133.63729858398438
314,314,2020-05-05,134.8767547607422
315,315,2020-05-06,133.7113037109375
316,316,2020-05-07,136.6803741455078
317,317,2020-05-08,135.043212890625
318,318,2020-05-11,133.75753784179688
319,319,2020-05-12,131.09364318847656
320,320,2020-05-13,124.48025512695312
321,321,2020-05-14,124.82247924804688
322,322,2020-05-15,124.72999572753906
323,323,2020-05-18,126.16364288330078
324,324,2020-05-19,123.111328125
325,325,2020-05-20,124.6652603149414
326,326,2020-05-21,123.31482696533205
327,327,2020-05-22,124.74847412109376
328,328,2020-05-26,128.4945068359375
329,329,2020-05-27,133.81300354003906
330,330,2020-05-28,133.93328857421875
331,331,2020-05-29,135.4964599609375
332,332,2020-06-01,134.6269989013672
333,333,2020-06-02,137.1243438720703
334,334,2020-06-03,140.2969512939453
335,335,2020-06-04,138.7152862548828
336,336,2020-06-05,148.11279296875
337,337,2020-06-08,149.05624389648438
338,338,2020-06-09,145.85594177246094
339,339,2020-06-10,144.32977294921875
340,340,2020-06-11,133.03494262695312
341,341,2020-06-12,136.77505493164062
342,342,2020-06-15,137.0355682373047
343,343,2020-06-16,141.21295166015625
344,344,2020-06-17,140.18954467773438
345,345,2020-06-18,141.1664581298828
346,346,2020-06-19,138.62652587890625
347,347,2020-06-22,140.00347900390625
348,348,2020-06-23,140.0406951904297
349,349,2020-06-24,134.75611877441406
350,350,2020-06-25,137.18443298339844
351,351,2020-06-26,134.6444854736328
352,352,2020-06-29,136.1889190673828
353,353,2020-06-30,138.52418518066406
354,354,2020-07-01,138.72886657714844
355,355,2020-07-02,140.0592803955078
356,356,2020-07-06,140.236083984375
357,357,2020-07-07,136.76577758789062
358,358,2020-07-08,137.78916931152344
359,359,2020-07-09,135.58416748046875
360,360,2020-07-10,136.92391967773438
361,361,2020-07-13,135.3515625
362,362,2020-07-14,135.3515625
363,363,2020-07-15,138.25439453125
364,364,2020-07-16,136.00286865234375
365,365,2020-07-17,137.32398986816406
366,366,2020-07-20,137.18443298339844
367,367,2020-07-21,136.8588104248047
368,368,2020-07-22,137.39842224121094
369,369,2020-07-23,136.73782348632812
370,370,2020-07-24,135.3050537109375
371,371,2020-07-27,135.5748748779297
372,372,2020-07-28,136.4401092529297
373,373,2020-07-29,127.57362365722656
374,374,2020-07-30,123.63812255859376
375,375,2020-07-31,123.65673065185548
376,376,2020-08-03,125.09880828857422
377,377,2020-08-04,127.22008514404295
378,378,2020-08-05,125.38720703125
379,379,2020-08-06,127.01538848876952
380,380,2020-08-07,128.38302612304688
381,381,2020-08-10,128.55050659179688
382,382,2020-08-11,128.48538208007812
383,383,2020-08-12,129.86233520507812
384,384,2020-08-13,129.56460571289062
385,385,2020-08-14,129.2855224609375
386,386,2020-08-17,129.93675231933594
387,387,2020-08-18,130.20657348632812
388,388,2020-08-19,129.2296905517578
389,389,2020-08-20,129.46226501464844
390,390,2020-08-21,128.46678161621094
391,391,2020-08-24,130.86715698242188
392,392,2020-08-25,131.23928833007812
393,393,2020-08-26,129.8902587890625
394,394,2020-08-27,131.19276428222656
395,395,2020-08-28,131.49978637695312
396,396,2020-08-31,129.40647888183594
397,397,2020-09-01,128.8854217529297
398,398,2020-09-02,132.5604248046875
399,399,2020-09-03,129.4529571533203
400,400,2020-09-04,128.8854217529297
401,401,2020-09-08,126.42925262451172
402,402,2020-09-09,127.70384216308594
403,403,2020-09-10,123.53604888916016
404,404,2020-09-11,124.97837829589844
405,405,2020-09-14,127.90995025634766
406,406,2020-09-15,128.2845458984375
407,407,2020-09-16,128.97763061523438
408,408,2020-09-17,129.1274871826172
409,409,2020-09-18,126.52375030517578
410,410,2020-09-21,122.72120666503906
411,411,2020-09-22,124.48201751708984
412,412,2020-09-23,120.55768585205078
413,413,2020-09-24,122.50580596923828
414,414,2020-09-25,126.00862121582033
415,415,2020-09-28,128.6029815673828
416,416,2020-09-29,128.81838989257812
417,417,2020-09-30,130.64474487304688
418,418,2020-10-01,128.96824645996094
419,419,2020-10-02,129.87673950195312
420,420,2020-10-05,132.0215301513672
421,421,2020-10-06,133.23910522460938
422,422,2020-10-07,134.6158905029297
423,423,2020-10-08,137.6879119873047
424,424,2020-10-09,140.3478240966797
425,425,2020-10-12,141.03150939941406
426,426,2020-10-13,140.19798278808594
427,427,2020-10-14,139.0927734375
428,428,2020-10-15,138.04380798339844
429,429,2020-10-16,139.00848388671875
430,430,2020-10-19,135.85218811035156
431,431,2020-10-20,137.32261657714844
432,432,2020-10-21,137.5380401611328
433,433,2020-10-22,139.41123962402344
434,434,2020-10-23,139.73902893066406
435,435,2020-10-26,136.5265350341797
436,436,2020-10-27,136.77000427246094
437,437,2020-10-28,145.24615478515625
438,438,2020-10-29,148.15896606445312
439,439,2020-10-30,147.9435577392578
440,440,2020-11-02,151.22161865234375
441,441,2020-11-03,155.92327880859375
442,442,2020-11-04,154.14376831054688
443,443,2020-11-05,152.3923797607422
444,444,2020-11-06,155.68914794921875
445,445,2020-11-09,159.11705017089844
446,446,2020-11-10,160.22227478027344
447,447,2020-11-11,160.9715118408203
448,448,2020-11-12,158.6862335205078
449,449,2020-11-13,160.7467041015625
450,450,2020-11-16,165.82302856445312
451,451,2020-11-17,164.9801025390625
452,452,2020-11-18,162.17970275878906
453,453,2020-11-19,162.61990356445312
454,454,2020-11-20,160.4095458984375
455,455,2020-11-23,161.14944458007812
456,456,2020-11-24,164.15589904785156
457,457,2020-11-25,163.04136657714844
458,458,2020-11-27,164.13714599609375
459,459,2020-11-30,162.85406494140625
460,460,2020-12-01,163.59393310546875
461,461,2020-12-02,160.6999053955078
462,462,2020-12-03,161.17750549316406
463,463,2020-12-04,163.7063446044922
464,464,2020-12-07,163.5002899169922
465,465,2020-12-08,163.4628143310547
466,466,2020-12-09,162.8165740966797
467,467,2020-12-10,161.95970153808594
468,468,2020-12-11,163.40040588378906
469,469,2020-12-14,163.04254150390625
470,470,2020-12-15,165.4907989501953
471,471,2020-12-16,165.3401336669922
472,472,2020-12-17,166.9879913330078
473,473,2020-12-18,168.77708435058594
474,474,2020-12-21,167.12924194335938
475,475,2020-12-22,166.0463409423828
476,476,2020-12-23,164.96348571777344
477,477,2020-12-24,166.2534942626953
478,478,2020-12-28,166.3006134033203
479,479,2020-12-29,164.66217041015625
480,480,2020-12-30,163.6640167236328
481,481,2020-12-31,165.91453552246094
482,482,2021-01-04,159.09715270996094
483,483,2021-01-05,158.65457153320312
484,484,2021-01-06,158.09902954101562
485,485,2021-01-07,158.9936065673828
486,486,2021-01-08,161.06517028808594
487,487,2021-01-11,158.67343139648438
488,488,2021-01-12,159.19134521484375
489,489,2021-01-13,155.04815673828125
490,490,2021-01-14,152.4586944580078
491,491,2021-01-15,151.7147674560547
492,492,2021-01-19,152.5246124267578
493,493,2021-01-20,152.8730010986328
494,494,2021-01-21,151.63003540039062
495,495,2021-01-22,152.5246124267578
496,496,2021-01-25,154.1253662109375
497,497,2021-01-26,154.92576599121094
498,498,2021-01-27,155.99917602539062
499,499,2021-01-28,157.01614379882812
500,500,2021-01-29,155.48130798339844
501,501,2021-02-01,156.63951110839844
502,502,2021-02-02,158.55101013183594
503,503,2021-02-03,157.09149169921875
504,504,2021-02-04,160.60374450683594
505,505,2021-02-05,157.5152130126953
506,506,2021-02-08,158.11785888671875
507,507,2021-02-09,157.60939025878906
508,508,2021-02-10,157.195068359375
509,509,2021-02-11,157.063232421875
510,510,2021-02-12,157.2798309326172
511,511,2021-02-16,156.4606170654297
512,512,2021-02-17,157.37399291992188
513,513,2021-02-18,162.52467346191406
514,514,2021-02-19,159.40789794921875
515,515,2021-02-22,160.8485870361328
516,516,2021-02-23,162.02560424804688
517,517,2021-02-24,166.30999755859375
518,518,2021-02-25,165.28366088867188
519,519,2021-02-26,163.8617706298828
520,520,2021-03-01,167.13865661621094
521,521,2021-03-02,164.7280731201172
522,522,2021-03-03,164.3043670654297
523,523,2021-03-04,161.02748107910156
524,524,2021-03-05,167.85426330566406
525,525,2021-03-08,169.88818359375
526,526,2021-03-09,172.37411499023438
527,527,2021-03-10,171.44187927246094
528,528,2021-03-11,171.8394012451172
529,529,2021-03-12,172.984619140625
530,530,2021-03-15,178.95677185058594
531,531,2021-03-16,178.19960021972656
532,532,2021-03-17,177.82102966308594
533,533,2021-03-18,176.09844970703125
534,534,2021-03-19,174.08250427246094
535,535,2021-03-22,174.5178680419922
536,536,2021-03-23,174.1865997314453
537,537,2021-03-24,175.35076904296875
538,538,2021-03-25,176.98814392089844
539,539,2021-03-26,182.37350463867188
540,540,2021-03-29,182.1936798095703
541,541,2021-03-30,177.8304901123047
542,542,2021-03-31,178.37940979003906
543,543,2021-04-01,179.2596435546875
544,544,2021-04-05,182.733154296875
545,545,2021-04-06,179.2691192626953
546,546,2021-04-07,175.86183166503906
547,547,2021-04-08,178.12388610839844
548,548,2021-04-09,179.29750061035156
549,549,2021-04-12,179.60037231445312
550,550,2021-04-13,181.64474487304688
551,551,2021-04-14,180.9159393310547
552,552,2021-04-15,181.61631774902344
553,553,2021-04-16,182.610107421875
554,554,2021-04-19,182.4302673339844
555,555,2021-04-20,182.4870758056641
556,556,2021-04-21,183.90675354003903
557,557,2021-04-22,184.39894104003903
558,558,2021-04-23,185.37380981445312
559,559,2021-04-26,184.6923370361328
560,560,2021-04-27,185.4021453857422
561,561,2021-04-28,176.62847900390625
562,562,2021-04-29,178.31317138671875
563,563,2021-04-30,176.97869873046875
564,564,2021-05-03,181.20933532714844
565,565,2021-05-04,183.5850067138672
566,566,2021-05-05,183.2915802001953
567,567,2021-05-06,184.8627014160156
568,568,2021-05-07,184.45571899414065
569,569,2021-05-10,183.991943359375
570,570,2021-05-11,184.0581817626953
571,571,2021-05-12,179.29750061035156
572,572,2021-05-13,182.21258544921875
573,573,2021-05-14,184.21910095214844
574,574,2021-05-17,184.15286254882807
575,575,2021-05-18,182.2315368652344
576,576,2021-05-19,180.6225433349609
577,577,2021-05-20,183.745849609375
578,578,2021-05-21,184.82485961914065
579,579,2021-05-24,186.49061584472656
580,580,2021-05-25,184.74913024902344
581,581,2021-05-26,183.9730224609375
582,582,2021-05-27,186.6798858642578
583,583,2021-05-28,185.52520751953125
584,584,2021-06-01,186.17825317382807
585,585,2021-06-02,187.81564331054688
586,586,2021-06-03,186.4432678222656
587,587,2021-06-04,187.13417053222656
588,588,2021-06-07,186.18772888183597
589,589,2021-06-08,188.23208618164065
590,590,2021-06-09,187.57904052734372
591,591,2021-06-10,190.2416229248047
592,592,2021-06-11,189.85174560546875
593,593,2021-06-14,189.39529418945312
594,594,2021-06-15,189.26217651367188
595,595,2021-06-16,187.55047607421875
596,596,2021-06-17,187.8072509765625
597,597,2021-06-18,183.43299865722656
598,598,2021-06-21,186.82778930664065
599,599,2021-06-22,187.132080078125
600,600,2021-06-23,185.648681640625
601,601,2021-06-24,186.45697021484372
602,602,2021-06-25,187.67413330078125
603,603,2021-06-28,186.9799346923828
604,604,2021-06-29,187.9213714599609
605,605,2021-06-30,188.87225341796875
606,606,2021-07-01,190.0038909912109
607,607,2021-07-02,191.5919342041016
608,608,2021-07-06,191.24008178710935
609,609,2021-07-07,193.36062622070312
610,610,2021-07-08,191.95327758789065
611,611,2021-07-09,193.7219696044922
612,612,2021-07-12,193.7505340576172
613,613,2021-07-13,193.90267944335935
614,614,2021-07-14,194.4636993408203
615,615,2021-07-15,196.8695526123047
616,616,2021-07-16,195.5097198486328
617,617,2021-07-19,191.7821044921875
618,618,2021-07-20,193.1704559326172
619,619,2021-07-21,194.43521118164065
620,620,2021-07-22,193.3131103515625
621,621,2021-07-23,195.96617126464844
622,622,2021-07-26,196.1468505859375
623,623,2021-07-27,197.68736267089844
624,624,2021-07-28,196.72691345214844
625,625,2021-07-29,198.5812225341797
626,626,2021-07-30,199.34194946289065
627,627,2021-08-02,199.1707763671875
628,628,2021-08-03,202.9649658203125
629,629,2021-08-04,201.59564208984372
630,630,2021-08-05,202.8223114013672
631,631,2021-08-06,202.5465545654297
632,632,2021-08-09,203.2122039794922
633,633,2021-08-10,206.0839691162109
634,634,2021-08-11,205.63706970214844
635,635,2021-08-12,204.3533172607422
636,636,2021-08-13,204.6100616455078
637,637,2021-08-16,205.93185424804688
638,638,2021-08-17,204.2582244873047
639,639,2021-08-18,198.2388916015625
640,640,2021-08-19,200.75881958007807
641,641,2021-08-20,201.19622802734372
642,642,2021-08-23,201.3388671875
643,643,2021-08-24,197.97262573242188
644,644,2021-08-25,197.97262573242188
645,645,2021-08-26,196.9170684814453
646,646,2021-08-27,198.704833984375
647,647,2021-08-30,198.80946350097656
648,648,2021-08-31,198.7808990478516
649,649,2021-09-01,196.70790100097656
650,650,2021-09-02,196.3940887451172
651,651,2021-09-03,197.202392578125
652,652,2021-09-07,192.3050994873047
653,653,2021-09-08,195.06280517578125
654,654,2021-09-09,194.0693206787109
655,655,2021-09-10,191.84359741210935
656,656,2021-09-13,191.0507049560547
657,657,2021-09-14,190.80239868164065
658,658,2021-09-15,191.54747009277344
659,659,2021-09-16,189.5222930908203
660,660,2021-09-17,189.7802276611328
661,661,2021-09-20,189.9139862060547
662,662,2021-09-21,188.2327423095703
663,663,2021-09-22,189.4363555908203
664,664,2021-09-23,192.37852478027344
665,665,2021-09-24,193.17140197753903
666,666,2021-09-27,192.6937561035156
667,667,2021-09-28,188.45242309570312
668,668,2021-09-29,190.6495361328125
669,669,2021-09-30,190.97430419921875
670,670,2021-10-01,192.9612274169922
671,671,2021-10-04,191.02207946777344
672,672,2021-10-05,194.6424865722656
673,673,2021-10-06,195.81744384765625
674,674,2021-10-07,198.28201293945312
675,675,2021-10-08,196.93507385253903
676,676,2021-10-11,194.6329345703125
677,677,2021-10-12,194.71890258789065
678,678,2021-10-13,196.0084991455078
679,679,2021-10-14,199.18948364257807
680,680,2021-10-15,203.4499053955078
681,681,2021-10-18,203.0582733154297
682,682,2021-10-19,204.4051818847656
683,683,2021-10-20,203.51678466796875
684,684,2021-10-21,205.10250854492188
685,685,2021-10-22,208.0064849853516
686,686,2021-10-25,208.31216430664065
687,687,2021-10-26,209.00949096679688
688,688,2021-10-27,212.0185546875
689,689,2021-10-28,212.9642639160156
690,690,2021-10-29,214.4449005126953
691,691,2021-11-01,212.20004272460935
692,692,2021-11-02,215.09445190429688
693,693,2021-11-03,215.64849853515625
694,694,2021-11-04,216.06881713867188
695,695,2021-11-05,219.32623291015625
696,696,2021-11-08,217.3106384277344
697,697,2021-11-09,218.94415283203125
698,698,2021-11-10,219.36444091796875
699,699,2021-11-11,218.3232269287109
700,700,2021-11-12,220.5967254638672
701,701,2021-11-15,222.6314239501953
702,702,2021-11-16,224.72341918945312
703,703,2021-11-17,226.2804718017578
704,704,2021-11-18,227.30259704589844
705,705,2021-11-19,227.26438903808597
706,706,2021-11-22,226.22315979003903
707,707,2021-11-23,225.5736083984375
708,708,2021-11-24,223.8827972412109
709,709,2021-11-26,219.34532165527344
710,710,2021-11-29,225.3443603515625
711,711,2021-11-30,220.5585174560547
712,712,2021-12-01,216.71836853027344
713,713,2021-12-02,222.02960205078125
714,714,2021-12-03,219.6032867431641
715,715,2021-12-06,221.80990600585935
716,716,2021-12-07,224.6087951660156
717,717,2021-12-08,223.81594848632807
718,718,2021-12-09,223.31700134277344
719,719,2021-12-10,227.14544677734372
720,720,2021-12-13,225.50466918945312
721,721,2021-12-14,220.4192657470703
722,722,2021-12-15,224.4492034912109
723,723,2021-12-16,222.4630279541016
724,724,2021-12-17,220.12181091308597
725,725,2021-12-20,220.07383728027344
726,726,2021-12-21,222.5589599609375
727,727,2021-12-22,227.99940490722656
728,728,2021-12-23,232.20208740234372
729,729,2021-12-27,236.31838989257807
730,730,2021-12-28,236.10731506347656
731,731,2021-12-29,237.9687347412109
732,732,2021-12-30,235.61795043945312
733,733,2021-12-31,236.5966339111328
734,734,2022-01-03,234.1306915283203
735,735,2022-01-04,235.2245178222656
736,736,2022-01-05,233.21917724609372
