,Unnamed: 0,Date,VRTX
105,105,2019-07-08,176.75
106,106,2019-07-09,178.4600067138672
107,107,2019-07-10,178.75999450683594
108,108,2019-07-11,176.00999450683594
109,109,2019-07-12,175.7899932861328
110,110,2019-07-15,176.3699951171875
111,111,2019-07-16,176.16000366210938
112,112,2019-07-17,177.13999938964844
113,113,2019-07-18,178.08999633789062
114,114,2019-07-19,174.1300048828125
115,115,2019-07-22,174.0800018310547
116,116,2019-07-23,175.24000549316406
117,117,2019-07-24,173.33999633789062
118,118,2019-07-25,169.55999755859375
119,119,2019-07-26,166.8300018310547
120,120,2019-07-29,166.22999572753906
121,121,2019-07-30,169.5399932861328
122,122,2019-07-31,166.6199951171875
123,123,2019-08-01,179.2899932861328
124,124,2019-08-02,178.38999938964844
125,125,2019-08-05,175.55999755859375
126,126,2019-08-06,176.94000244140625
127,127,2019-08-07,175.64999389648438
128,128,2019-08-08,182.94000244140625
129,129,2019-08-09,182.97999572753903
130,130,2019-08-12,179.83999633789062
131,131,2019-08-13,183.91000366210935
132,132,2019-08-14,179.52999877929688
133,133,2019-08-15,181.1199951171875
134,134,2019-08-16,184.94000244140625
135,135,2019-08-19,187.08999633789065
136,136,2019-08-20,183.72000122070312
137,137,2019-08-21,186.3999938964844
138,138,2019-08-22,184.2100067138672
139,139,2019-08-23,180.17999267578125
140,140,2019-08-26,180.63999938964844
141,141,2019-08-27,178.25
142,142,2019-08-28,178.33999633789062
143,143,2019-08-29,178.97999572753906
144,144,2019-08-30,180.02000427246094
145,145,2019-09-03,178.6999969482422
146,146,2019-09-04,176.8300018310547
147,147,2019-09-05,179.86000061035156
148,148,2019-09-06,181.3300018310547
149,149,2019-09-09,174.80999755859375
150,150,2019-09-10,171.00999450683594
151,151,2019-09-11,173.11000061035156
152,152,2019-09-12,172.4499969482422
153,153,2019-09-13,174.94000244140625
154,154,2019-09-16,177.5500030517578
155,155,2019-09-17,176.0
156,156,2019-09-18,174.52000427246094
157,157,2019-09-19,176.13999938964844
158,158,2019-09-20,178.1199951171875
159,159,2019-09-23,175.8800048828125
160,160,2019-09-24,172.52000427246094
161,161,2019-09-25,171.5
162,162,2019-09-26,169.5500030517578
163,163,2019-09-27,166.74000549316406
164,164,2019-09-30,169.4199981689453
165,165,2019-10-01,167.5800018310547
166,166,2019-10-02,166.7100067138672
167,167,2019-10-03,170.5
168,168,2019-10-04,172.4199981689453
169,169,2019-10-07,172.0500030517578
170,170,2019-10-08,169.5500030517578
171,171,2019-10-09,168.72999572753906
172,172,2019-10-10,170.22000122070312
173,173,2019-10-11,172.41000366210938
174,174,2019-10-14,173.58999633789062
175,175,2019-10-15,176.13999938964844
176,176,2019-10-16,176.08999633789062
177,177,2019-10-17,177.72000122070312
178,178,2019-10-18,176.22999572753906
179,179,2019-10-21,183.52999877929688
180,180,2019-10-22,191.05999755859372
181,181,2019-10-23,190.50999450683597
182,182,2019-10-24,194.47000122070312
183,183,2019-10-25,194.4900054931641
184,184,2019-10-28,194.0200042724609
185,185,2019-10-29,197.88999938964844
186,186,2019-10-30,199.27999877929688
187,187,2019-10-31,195.47999572753903
188,188,2019-11-01,200.94000244140625
189,189,2019-11-04,199.4199981689453
190,190,2019-11-05,197.13999938964844
191,191,2019-11-06,195.97000122070312
192,192,2019-11-07,195.8300018310547
193,193,2019-11-08,201.30999755859372
194,194,2019-11-11,201.8999938964844
195,195,2019-11-12,203.8600006103516
196,196,2019-11-13,207.1000061035156
197,197,2019-11-14,205.0
198,198,2019-11-15,209.8000030517578
199,199,2019-11-18,210.0
200,200,2019-11-19,215.0
201,201,2019-11-20,215.07000732421875
202,202,2019-11-21,215.5
203,203,2019-11-22,218.0
204,204,2019-11-25,223.2700042724609
205,205,2019-11-26,219.0500030517578
206,206,2019-11-27,220.05999755859372
207,207,2019-11-29,221.75
208,208,2019-12-02,220.7899932861328
209,209,2019-12-03,221.1300048828125
210,210,2019-12-04,223.91000366210935
211,211,2019-12-05,223.07000732421875
212,212,2019-12-06,223.25
213,213,2019-12-09,219.3699951171875
214,214,2019-12-10,220.2700042724609
215,215,2019-12-11,220.0
216,216,2019-12-12,220.5500030517578
217,217,2019-12-13,218.97999572753903
218,218,2019-12-16,219.5
219,219,2019-12-17,217.6199951171875
220,220,2019-12-18,219.3500061035156
221,221,2019-12-19,217.77999877929688
222,222,2019-12-20,220.69000244140625
223,223,2019-12-23,219.97999572753903
224,224,2019-12-24,220.55999755859372
225,225,2019-12-26,220.25
226,226,2019-12-27,220.97000122070312
227,227,2019-12-30,218.97000122070312
228,228,2019-12-31,218.9499969482422
229,229,2020-01-02,219.4499969482422
230,230,2020-01-03,217.97999572753903
231,231,2020-01-06,224.02999877929688
232,232,2020-01-07,223.7899932861328
233,233,2020-01-08,231.08999633789065
234,234,2020-01-09,230.25999450683597
235,235,2020-01-10,228.9499969482422
236,236,2020-01-13,226.4900054931641
237,237,2020-01-14,229.75
238,238,2020-01-15,234.1499938964844
239,239,2020-01-16,235.5
240,240,2020-01-17,235.8300018310547
241,241,2020-01-21,233.9900054931641
242,242,2020-01-22,234.6100006103516
243,243,2020-01-23,233.91000366210935
244,244,2020-01-24,229.05999755859372
245,245,2020-01-27,227.3699951171875
246,246,2020-01-28,231.97000122070312
247,247,2020-01-29,232.41000366210935
248,248,2020-01-30,230.30999755859372
249,249,2020-01-31,227.0500030517578
250,250,2020-02-03,230.50999450683597
251,251,2020-02-04,239.66000366210935
252,252,2020-02-05,240.75999450683597
253,253,2020-02-06,239.1199951171875
254,254,2020-02-07,240.05999755859372
255,255,2020-02-10,244.75
256,256,2020-02-11,247.80999755859372
257,257,2020-02-12,242.2100067138672
258,258,2020-02-13,240.08999633789065
259,259,2020-02-14,243.82000732421875
260,260,2020-02-18,245.92999267578125
261,261,2020-02-19,247.77999877929688
262,262,2020-02-20,245.1000061035156
263,263,2020-02-21,246.2899932861328
264,264,2020-02-24,237.00999450683597
265,265,2020-02-25,230.0
266,266,2020-02-26,232.0399932861328
267,267,2020-02-27,223.3000030517578
268,268,2020-02-28,224.02999877929688
269,269,2020-03-02,232.2899932861328
270,270,2020-03-03,228.25999450683597
271,271,2020-03-04,245.32000732421875
272,272,2020-03-05,237.30999755859372
273,273,2020-03-06,233.5
274,274,2020-03-09,219.6499938964844
275,275,2020-03-10,230.50999450683597
276,276,2020-03-11,220.33999633789065
277,277,2020-03-12,204.05999755859372
278,278,2020-03-13,220.8600006103516
279,279,2020-03-16,199.7700042724609
280,280,2020-03-17,210.44000244140625
281,281,2020-03-18,212.97999572753903
282,282,2020-03-19,215.69000244140625
283,283,2020-03-20,206.0
284,284,2020-03-23,202.2100067138672
285,285,2020-03-24,223.1300048828125
286,286,2020-03-25,210.08999633789065
287,287,2020-03-26,224.4900054931641
288,288,2020-03-27,217.2400054931641
289,289,2020-03-30,231.9199981689453
290,290,2020-03-31,237.9499969482422
291,291,2020-04-01,225.47999572753903
292,292,2020-04-02,242.16000366210935
293,293,2020-04-03,238.30999755859372
294,294,2020-04-06,255.3000030517578
295,295,2020-04-07,247.6699981689453
296,296,2020-04-08,249.66000366210935
297,297,2020-04-09,246.6100006103516
298,298,2020-04-13,252.27999877929688
299,299,2020-04-14,262.4100036621094
300,300,2020-04-15,255.22999572753903
301,301,2020-04-16,264.760009765625
302,302,2020-04-17,270.4599914550781
303,303,2020-04-20,273.260009765625
304,304,2020-04-21,262.79998779296875
305,305,2020-04-22,269.3699951171875
306,306,2020-04-23,267.9100036621094
307,307,2020-04-24,269.8599853515625
308,308,2020-04-27,268.510009765625
309,309,2020-04-28,256.9599914550781
310,310,2020-04-29,251.0500030517578
311,311,2020-04-30,251.1999969482422
312,312,2020-05-01,254.8999938964844
313,313,2020-05-04,264.69000244140625
314,314,2020-05-05,272.3299865722656
315,315,2020-05-06,270.0599975585937
316,316,2020-05-07,270.010009765625
317,317,2020-05-08,271.6300048828125
318,318,2020-05-11,285.2799987792969
319,319,2020-05-12,276.4700012207031
320,320,2020-05-13,277.0299987792969
321,321,2020-05-14,277.0
322,322,2020-05-15,288.69000244140625
323,323,2020-05-18,284.1300048828125
324,324,2020-05-19,282.2799987792969
325,325,2020-05-20,284.6199951171875
326,326,2020-05-21,284.6300048828125
327,327,2020-05-22,284.9599914550781
328,328,2020-05-26,266.5
329,329,2020-05-27,278.510009765625
330,330,2020-05-28,277.3800048828125
331,331,2020-05-29,287.9599914550781
332,332,2020-06-01,286.6400146484375
333,333,2020-06-02,284.2699890136719
334,334,2020-06-03,277.010009765625
335,335,2020-06-04,272.82000732421875
336,336,2020-06-05,265.69000244140625
337,337,2020-06-08,265.010009765625
338,338,2020-06-09,270.8500061035156
339,339,2020-06-10,274.3399963378906
340,340,2020-06-11,263.8900146484375
341,341,2020-06-12,268.5599975585937
342,342,2020-06-15,267.7699890136719
343,343,2020-06-16,273.7699890136719
344,344,2020-06-17,280.0899963378906
345,345,2020-06-18,279.19000244140625
346,346,2020-06-19,293.2699890136719
347,347,2020-06-22,293.20001220703125
348,348,2020-06-23,295.79998779296875
349,349,2020-06-24,291.17999267578125
350,350,2020-06-25,295.1499938964844
351,351,2020-06-26,286.1400146484375
352,352,2020-06-29,285.17999267578125
353,353,2020-06-30,290.3099975585937
354,354,2020-07-01,286.2799987792969
355,355,2020-07-02,291.1000061035156
356,356,2020-07-06,291.3099975585937
357,357,2020-07-07,299.0599975585937
358,358,2020-07-08,295.9200134277344
359,359,2020-07-09,295.3999938964844
360,360,2020-07-10,294.45001220703125
361,361,2020-07-13,284.82000732421875
362,362,2020-07-14,293.8299865722656
363,363,2020-07-15,295.1099853515625
364,364,2020-07-16,290.5599975585937
365,365,2020-07-17,294.5299987792969
366,366,2020-07-20,303.1000061035156
367,367,2020-07-21,291.3999938964844
368,368,2020-07-22,291.2300109863281
369,369,2020-07-23,284.4599914550781
370,370,2020-07-24,278.489990234375
371,371,2020-07-27,284.2099914550781
372,372,2020-07-28,278.5199890136719
373,373,2020-07-29,278.7200012207031
374,374,2020-07-30,279.3999938964844
375,375,2020-07-31,272.0
376,376,2020-08-03,279.5199890136719
377,377,2020-08-04,275.7099914550781
378,378,2020-08-05,273.2300109863281
379,379,2020-08-06,273.3399963378906
380,380,2020-08-07,272.989990234375
381,381,2020-08-10,268.7300109863281
382,382,2020-08-11,261.8599853515625
383,383,2020-08-12,270.8500061035156
384,384,2020-08-13,267.1499938964844
385,385,2020-08-14,267.2900085449219
386,386,2020-08-17,273.8399963378906
387,387,2020-08-18,271.3099975585937
388,388,2020-08-19,270.07000732421875
389,389,2020-08-20,271.42999267578125
390,390,2020-08-21,271.2799987792969
391,391,2020-08-24,267.42999267578125
392,392,2020-08-25,272.3500061035156
393,393,2020-08-26,271.2900085449219
394,394,2020-08-27,274.3399963378906
395,395,2020-08-28,269.9599914550781
396,396,2020-08-31,279.1199951171875
397,397,2020-09-01,275.489990234375
398,398,2020-09-02,281.8900146484375
399,399,2020-09-03,267.4200134277344
400,400,2020-09-04,266.5
401,401,2020-09-08,258.6099853515625
402,402,2020-09-09,263.0400085449219
403,403,2020-09-10,255.6499938964844
404,404,2020-09-11,257.9599914550781
405,405,2020-09-14,264.79998779296875
406,406,2020-09-15,266.8500061035156
407,407,2020-09-16,267.54998779296875
408,408,2020-09-17,271.4599914550781
409,409,2020-09-18,265.3900146484375
410,410,2020-09-21,264.0
411,411,2020-09-22,267.5799865722656
412,412,2020-09-23,263.82000732421875
413,413,2020-09-24,263.1300048828125
414,414,2020-09-25,268.17999267578125
415,415,2020-09-28,267.7300109863281
416,416,2020-09-29,270.3099975585937
417,417,2020-09-30,272.1199951171875
418,418,2020-10-01,273.510009765625
419,419,2020-10-02,260.79998779296875
420,420,2020-10-05,268.9800109863281
421,421,2020-10-06,260.9800109863281
422,422,2020-10-07,265.82000732421875
423,423,2020-10-08,268.5299987792969
424,424,2020-10-09,269.95001220703125
425,425,2020-10-12,274.6000061035156
426,426,2020-10-13,276.0899963378906
427,427,2020-10-14,271.4599914550781
428,428,2020-10-15,215.27999877929688
429,429,2020-10-16,218.0800018310547
430,430,2020-10-19,220.50999450683597
431,431,2020-10-20,214.5399932861328
432,432,2020-10-21,211.3800048828125
433,433,2020-10-22,210.0800018310547
434,434,2020-10-23,211.5800018310547
435,435,2020-10-26,207.1499938964844
436,436,2020-10-27,212.19000244140625
437,437,2020-10-28,208.33999633789065
438,438,2020-10-29,207.00999450683597
439,439,2020-10-30,208.3600006103516
440,440,2020-11-02,207.4199981689453
441,441,2020-11-03,211.13999938964844
442,442,2020-11-04,215.08999633789065
443,443,2020-11-05,219.47999572753903
444,444,2020-11-06,220.27999877929688
445,445,2020-11-09,222.8500061035156
446,446,2020-11-10,215.3500061035156
447,447,2020-11-11,216.72000122070312
448,448,2020-11-12,218.30999755859372
449,449,2020-11-13,225.5200042724609
450,450,2020-11-16,224.2700042724609
451,451,2020-11-17,222.9600067138672
452,452,2020-11-18,216.3500061035156
453,453,2020-11-19,211.97000122070312
454,454,2020-11-20,215.2100067138672
455,455,2020-11-23,217.8699951171875
456,456,2020-11-24,216.5
457,457,2020-11-25,218.1000061035156
458,458,2020-11-27,226.7100067138672
459,459,2020-11-30,227.75
460,460,2020-12-01,230.3000030517578
461,461,2020-12-02,226.6999969482422
462,462,2020-12-03,226.8699951171875
463,463,2020-12-04,228.32000732421875
464,464,2020-12-07,227.05999755859372
465,465,2020-12-08,229.8300018310547
466,466,2020-12-09,224.3800048828125
467,467,2020-12-10,224.0399932861328
468,468,2020-12-11,224.1699981689453
469,469,2020-12-14,228.1300048828125
470,470,2020-12-15,228.80999755859372
471,471,2020-12-16,232.1100006103516
472,472,2020-12-17,236.9199981689453
473,473,2020-12-18,236.72000122070312
474,474,2020-12-21,234.5500030517578
475,475,2020-12-22,234.8999938964844
476,476,2020-12-23,235.83999633789065
477,477,2020-12-24,234.4600067138672
478,478,2020-12-28,232.47000122070312
479,479,2020-12-29,233.4900054931641
480,480,2020-12-30,232.67999267578125
481,481,2020-12-31,236.33999633789065
482,482,2021-01-04,229.42999267578125
483,483,2021-01-05,228.5800018310547
484,484,2021-01-06,226.6499938964844
485,485,2021-01-07,232.8999938964844
486,486,2021-01-08,237.0
487,487,2021-01-11,234.63999938964844
488,488,2021-01-12,229.3800048828125
489,489,2021-01-13,227.1000061035156
490,490,2021-01-14,226.1199951171875
491,491,2021-01-15,225.5500030517578
492,492,2021-01-19,231.91000366210935
493,493,2021-01-20,236.6999969482422
494,494,2021-01-21,238.63999938964844
495,495,2021-01-22,237.58999633789065
496,496,2021-01-25,241.30999755859372
497,497,2021-01-26,237.63999938964844
498,498,2021-01-27,225.25
499,499,2021-01-28,230.0399932861328
500,500,2021-01-29,229.0800018310547
501,501,2021-02-01,231.7700042724609
502,502,2021-02-02,217.3300018310547
503,503,2021-02-03,211.0
504,504,2021-02-04,213.7100067138672
505,505,2021-02-05,215.25999450683597
506,506,2021-02-08,214.3699951171875
507,507,2021-02-09,213.82000732421875
508,508,2021-02-10,212.52999877929688
509,509,2021-02-11,210.5
510,510,2021-02-12,213.97999572753903
511,511,2021-02-16,210.2700042724609
512,512,2021-02-17,214.8500061035156
513,513,2021-02-18,209.8300018310547
514,514,2021-02-19,207.0200042724609
515,515,2021-02-22,214.9600067138672
516,516,2021-02-23,216.44000244140625
517,517,2021-02-24,217.0399932861328
518,518,2021-02-25,212.97999572753903
519,519,2021-02-26,212.5500030517578
520,520,2021-03-01,210.3800048828125
521,521,2021-03-02,212.05999755859372
522,522,2021-03-03,208.44000244140625
523,523,2021-03-04,207.7899932861328
524,524,2021-03-05,211.97999572753903
525,525,2021-03-08,213.5800018310547
526,526,2021-03-09,214.0399932861328
527,527,2021-03-10,214.2899932861328
528,528,2021-03-11,215.1499938964844
529,529,2021-03-12,214.3300018310547
530,530,2021-03-15,219.6499938964844
531,531,2021-03-16,218.9900054931641
532,532,2021-03-17,217.0800018310547
533,533,2021-03-18,213.3600006103516
534,534,2021-03-19,216.1100006103516
535,535,2021-03-22,218.82000732421875
536,536,2021-03-23,213.58999633789065
537,537,2021-03-24,211.5399932861328
538,538,2021-03-25,212.3600006103516
539,539,2021-03-26,214.63999938964844
540,540,2021-03-29,216.7100067138672
541,541,2021-03-30,212.9900054931641
542,542,2021-03-31,214.88999938964844
543,543,2021-04-01,213.0399932861328
544,544,2021-04-05,215.32000732421875
545,545,2021-04-06,215.3000030517578
546,546,2021-04-07,212.72000122070312
547,547,2021-04-08,210.27999877929688
548,548,2021-04-09,213.3500061035156
549,549,2021-04-12,213.6000061035156
550,550,2021-04-13,215.94000244140625
551,551,2021-04-14,217.1300048828125
552,552,2021-04-15,221.1000061035156
553,553,2021-04-16,219.38999938964844
554,554,2021-04-19,219.17999267578125
555,555,2021-04-20,220.16000366210935
556,556,2021-04-21,219.75999450683597
557,557,2021-04-22,215.97999572753903
558,558,2021-04-23,217.8999938964844
559,559,2021-04-26,216.97000122070312
560,560,2021-04-27,215.52999877929688
561,561,2021-04-28,213.47999572753903
562,562,2021-04-29,211.8600006103516
563,563,2021-04-30,218.1999969482422
564,564,2021-05-03,217.9499969482422
565,565,2021-05-04,214.8500061035156
566,566,2021-05-05,213.8699951171875
567,567,2021-05-06,213.16000366210935
568,568,2021-05-07,215.00999450683597
569,569,2021-05-10,212.8999938964844
570,570,2021-05-11,213.0
571,571,2021-05-12,212.67999267578125
572,572,2021-05-13,214.3500061035156
573,573,2021-05-14,217.08999633789065
574,574,2021-05-17,216.3500061035156
575,575,2021-05-18,214.6499938964844
576,576,2021-05-19,214.0500030517578
577,577,2021-05-20,216.6100006103516
578,578,2021-05-21,213.42999267578125
579,579,2021-05-24,211.22000122070312
580,580,2021-05-25,208.75999450683597
581,581,2021-05-26,206.8000030517578
582,582,2021-05-27,207.30999755859372
583,583,2021-05-28,208.6300048828125
584,584,2021-06-01,209.6699981689453
585,585,2021-06-02,210.3800048828125
586,586,2021-06-03,211.1499938964844
587,587,2021-06-04,209.92999267578125
588,588,2021-06-07,209.16000366210935
589,589,2021-06-08,211.1300048828125
590,590,2021-06-09,213.55999755859372
591,591,2021-06-10,216.7700042724609
592,592,2021-06-11,193.0200042724609
593,593,2021-06-14,194.8000030517578
594,594,2021-06-15,188.97000122070312
595,595,2021-06-16,187.4900054931641
596,596,2021-06-17,188.3600006103516
597,597,2021-06-18,187.8500061035156
598,598,2021-06-21,187.6999969482422
599,599,2021-06-22,188.8699951171875
600,600,2021-06-23,187.5200042724609
601,601,2021-06-24,191.94000244140625
602,602,2021-06-25,194.33999633789065
603,603,2021-06-28,197.82000732421875
604,604,2021-06-29,196.77999877929688
605,605,2021-06-30,201.6300048828125
606,606,2021-07-01,202.2100067138672
607,607,2021-07-02,200.5399932861328
608,608,2021-07-06,200.0500030517578
609,609,2021-07-07,198.9900054931641
610,610,2021-07-08,197.7400054931641
611,611,2021-07-09,198.16000366210935
612,612,2021-07-12,198.33999633789065
613,613,2021-07-13,198.3300018310547
614,614,2021-07-14,197.88999938964844
615,615,2021-07-15,200.08999633789065
616,616,2021-07-16,202.27999877929688
617,617,2021-07-19,199.2400054931641
618,618,2021-07-20,196.5500030517578
619,619,2021-07-21,196.2700042724609
620,620,2021-07-22,196.0200042724609
621,621,2021-07-23,200.5
622,622,2021-07-26,198.92999267578125
623,623,2021-07-27,202.8500061035156
624,624,2021-07-28,202.2400054931641
625,625,2021-07-29,200.3800048828125
626,626,2021-07-30,201.5800018310547
627,627,2021-08-02,198.32000732421875
628,628,2021-08-03,200.0500030517578
629,629,2021-08-04,199.58999633789065
630,630,2021-08-05,202.9900054931641
631,631,2021-08-06,200.6699981689453
632,632,2021-08-09,200.3999938964844
633,633,2021-08-10,196.4600067138672
634,634,2021-08-11,195.25
635,635,2021-08-12,194.80999755859372
636,636,2021-08-13,194.3600006103516
637,637,2021-08-16,190.97000122070312
638,638,2021-08-17,198.44000244140625
639,639,2021-08-18,194.7700042724609
640,640,2021-08-19,195.0399932861328
641,641,2021-08-20,195.8500061035156
642,642,2021-08-23,198.3999938964844
643,643,2021-08-24,199.72999572753903
644,644,2021-08-25,201.3300018310547
645,645,2021-08-26,198.25
646,646,2021-08-27,199.9199981689453
647,647,2021-08-30,199.4900054931641
648,648,2021-08-31,200.2899932861328
649,649,2021-09-01,197.13999938964844
650,650,2021-09-02,199.22000122070312
651,651,2021-09-03,198.0500030517578
652,652,2021-09-07,192.1999969482422
653,653,2021-09-08,191.3699951171875
654,654,2021-09-09,188.08999633789065
655,655,2021-09-10,188.57000732421875
656,656,2021-09-13,190.72000122070312
657,657,2021-09-14,188.41000366210935
658,658,2021-09-15,188.8600006103516
659,659,2021-09-16,187.1000061035156
660,660,2021-09-17,188.3000030517578
661,661,2021-09-20,185.6699981689453
662,662,2021-09-21,185.8000030517578
663,663,2021-09-22,184.2700042724609
664,664,2021-09-23,185.08999633789065
665,665,2021-09-24,183.6100006103516
666,666,2021-09-27,183.41000366210935
667,667,2021-09-28,181.6000061035156
668,668,2021-09-29,182.22000122070312
669,669,2021-09-30,181.38999938964844
670,670,2021-10-01,180.3500061035156
671,671,2021-10-04,177.39999389648438
672,672,2021-10-05,177.00999450683594
673,673,2021-10-06,180.91000366210935
674,674,2021-10-07,180.02000427246094
675,675,2021-10-08,178.94000244140625
676,676,2021-10-11,179.5800018310547
677,677,2021-10-12,180.2100067138672
678,678,2021-10-13,181.33999633789065
679,679,2021-10-14,181.8999938964844
680,680,2021-10-15,181.7700042724609
681,681,2021-10-18,180.8000030517578
682,682,2021-10-19,185.41000366210935
683,683,2021-10-20,185.4900054931641
684,684,2021-10-21,187.08999633789065
685,685,2021-10-22,183.5200042724609
686,686,2021-10-25,184.9900054931641
687,687,2021-10-26,184.07000732421875
688,688,2021-10-27,180.94000244140625
689,689,2021-10-28,182.0
690,690,2021-10-29,184.92999267578125
691,691,2021-11-01,185.3999938964844
692,692,2021-11-02,181.3999938964844
693,693,2021-11-03,189.07000732421875
694,694,2021-11-04,194.2100067138672
695,695,2021-11-05,192.8500061035156
696,696,2021-11-08,192.22999572753903
697,697,2021-11-09,191.08999633789065
698,698,2021-11-10,187.91000366210935
699,699,2021-11-11,185.8699951171875
700,700,2021-11-12,187.2899932861328
701,701,2021-11-15,186.8600006103516
702,702,2021-11-16,188.3300018310547
703,703,2021-11-17,188.25
704,704,2021-11-18,185.41000366210935
705,705,2021-11-19,182.8800048828125
706,706,2021-11-22,181.5
707,707,2021-11-23,186.8500061035156
708,708,2021-11-24,186.2400054931641
709,709,2021-11-26,183.58999633789065
710,710,2021-11-29,190.1100006103516
711,711,2021-11-30,186.94000244140625
712,712,2021-12-01,205.0
713,713,2021-12-02,204.4499969482422
714,714,2021-12-03,203.80999755859372
715,715,2021-12-06,205.05999755859372
716,716,2021-12-07,205.22000122070312
717,717,2021-12-08,206.6100006103516
718,718,2021-12-09,208.41000366210935
719,719,2021-12-10,208.05999755859372
720,720,2021-12-13,208.1499938964844
721,721,2021-12-14,209.2400054931641
722,722,2021-12-15,211.1300048828125
723,723,2021-12-16,212.6100006103516
724,724,2021-12-17,214.5399932861328
725,725,2021-12-20,215.41000366210935
726,726,2021-12-21,218.6000061035156
727,727,2021-12-22,222.7700042724609
728,728,2021-12-23,223.4499969482422
729,729,2021-12-27,222.33999633789065
730,730,2021-12-28,221.92999267578125
731,731,2021-12-29,223.32000732421875
732,732,2021-12-30,222.4499969482422
733,733,2021-12-31,219.6000061035156
734,734,2022-01-03,222.52999877929688
735,735,2022-01-04,221.8600006103516
736,736,2022-01-05,221.4199981689453
737,737,2022-01-06,221.6499938964844
738,738,2022-01-07,221.8500061035156
739,739,2022-01-10,223.9600067138672
740,740,2022-01-11,226.1499938964844
741,741,2022-01-12,226.13999938964844
742,742,2022-01-13,226.5800018310547
743,743,2022-01-14,234.05999755859372
744,744,2022-01-18,231.07000732421875
