,Unnamed: 0.1,Unnamed: 0,Date,MMM,MMM_6m,MMM_12m
381,381,381,2020-08-10,139.07118225097656,129.62118530273438,137.21910095214844
382,382,382,2020-08-11,140.74241638183594,129.5695037841797,137.69290161132812
383,383,383,2020-08-12,141.50050354003906,130.25863647460938,140.621826171875
384,384,384,2020-08-13,142.8787841796875,133.8250274658203,133.80780029296875
385,385,385,2020-08-14,143.08551025390625,134.38497924804688,134.60031127929688
386,386,386,2020-08-17,141.8881072998047,136.3921356201172,131.04258728027344
387,387,387,2020-08-18,141.6038360595703,139.07118225097656,129.62118530273438
388,388,388,2020-08-19,141.25067138671875,140.74241638183594,129.5695037841797
389,389,389,2020-08-20,140.38922119140625,141.50050354003906,130.25863647460938
390,390,390,2020-08-21,140.57177734375,142.8787841796875,133.8250274658203
391,391,391,2020-08-24,142.15386962890625,143.08551025390625,134.38497924804688
392,392,392,2020-08-25,141.78005981445312,141.8881072998047,136.3921356201172
393,393,393,2020-08-26,142.47549438476562,141.6038360595703,139.07118225097656
394,394,394,2020-08-27,142.63197326660156,141.25067138671875,140.74241638183594
395,395,395,2020-08-28,144.00546264648438,140.38922119140625,141.50050354003906
396,396,396,2020-08-31,141.7104949951172,140.57177734375,142.8787841796875
397,397,397,2020-09-01,143.25782775878906,142.15386962890625,143.08551025390625
398,398,398,2020-09-02,147.35215759277344,141.78005981445312,141.8881072998047
399,399,399,2020-09-03,144.57046508789062,142.47549438476562,141.6038360595703
400,400,400,2020-09-04,144.10105895996094,142.63197326660156,141.25067138671875
401,401,401,2020-09-08,141.8408966064453,144.00546264648438,140.38922119140625
402,402,402,2020-09-09,144.04022216796875,141.7104949951172,140.57177734375
403,403,403,2020-09-10,141.8235321044922,143.25782775878906,142.15386962890625
404,404,404,2020-09-11,144.44874572753906,147.35215759277344,141.78005981445312
405,405,405,2020-09-14,146.439453125,144.57046508789062,142.47549438476562
406,406,406,2020-09-15,144.79647827148438,144.10105895996094,142.63197326660156
407,407,407,2020-09-16,147.35215759277344,141.8408966064453,144.00546264648438
408,408,408,2020-09-17,149.84701538085938,144.04022216796875,141.7104949951172
409,409,409,2020-09-18,147.38693237304688,141.8235321044922,143.25782775878906
410,410,410,2020-09-21,140.26751708984375,144.44874572753906,147.35215759277344
411,411,411,2020-09-22,141.119384765625,146.439453125,144.57046508789062
412,412,412,2020-09-23,138.65933227539062,144.79647827148438,144.10105895996094
413,413,413,2020-09-24,139.4503936767578,147.35215759277344,141.8408966064453
414,414,414,2020-09-25,139.3199920654297,149.84701538085938,144.04022216796875
415,415,415,2020-09-28,140.52828979492188,147.38693237304688,141.8235321044922
416,416,416,2020-09-29,138.92010498046875,140.26751708984375,144.44874572753906
417,417,417,2020-09-30,139.24172973632812,141.119384765625,146.439453125
418,418,418,2020-10-01,138.033447265625,138.65933227539062,144.79647827148438
419,419,419,2020-10-02,139.39820861816406,139.4503936767578,147.35215759277344
420,420,420,2020-10-05,141.47581481933594,139.3199920654297,149.84701538085938
421,421,421,2020-10-06,141.02378845214844,140.52828979492188,147.38693237304688
422,422,422,2020-10-07,144.72694396972656,138.92010498046875,140.26751708984375
423,423,423,2020-10-08,145.78744506835938,139.24172973632812,141.119384765625
424,424,424,2020-10-09,147.16961669921875,138.033447265625,138.65933227539062
425,425,425,2020-10-12,146.60458374023438,139.39820861816406,139.4503936767578
426,426,426,2020-10-13,144.8486328125,141.47581481933594,139.3199920654297
427,427,427,2020-10-14,146.3872528076172,141.02378845214844,140.52828979492188
428,428,428,2020-10-15,146.97836303710938,144.72694396972656,138.92010498046875
429,429,429,2020-10-16,148.62132263183594,145.78744506835938,139.24172973632812
430,430,430,2020-10-19,147.38693237304688,147.16961669921875,138.033447265625
431,431,431,2020-10-20,148.60391235351562,146.60458374023438,139.39820861816406
432,432,432,2020-10-21,147.05662536621094,144.8486328125,141.47581481933594
433,433,433,2020-10-22,148.39532470703125,146.3872528076172,141.02378845214844
434,434,434,2020-10-23,147.60427856445312,146.97836303710938,144.72694396972656
435,435,435,2020-10-26,144.44007873535156,148.62132263183594,145.78744506835938
436,436,436,2020-10-27,139.98065185546875,147.38693237304688,147.16961669921875
437,437,437,2020-10-28,137.8074493408203,148.60391235351562,146.60458374023438
438,438,438,2020-10-29,137.76400756835938,147.05662536621094,144.8486328125
439,439,439,2020-10-30,139.050537109375,148.39532470703125,146.3872528076172
440,440,440,2020-11-02,141.64100646972656,147.60427856445312,146.97836303710938
441,441,441,2020-11-03,143.8750457763672,144.44007873535156,148.62132263183594
442,442,442,2020-11-04,139.224365234375,139.98065185546875,147.38693237304688
443,443,443,2020-11-05,141.8669891357422,137.8074493408203,148.60391235351562
444,444,444,2020-11-06,141.7104949951172,137.76400756835938,147.05662536621094
445,445,445,2020-11-09,142.06692504882812,139.050537109375,148.39532470703125
446,446,446,2020-11-10,147.030517578125,141.64100646972656,147.60427856445312
447,447,447,2020-11-11,147.09141540527344,143.8750457763672,144.44007873535156
448,448,448,2020-11-12,145.2136993408203,139.224365234375,139.98065185546875
449,449,449,2020-11-13,147.59555053710938,141.8669891357422,137.8074493408203
450,450,450,2020-11-16,151.13356018066406,141.7104949951172,137.76400756835938
451,451,451,2020-11-17,150.9423065185547,142.06692504882812,139.050537109375
452,452,452,2020-11-18,148.99513244628906,147.030517578125,141.64100646972656
453,453,453,2020-11-19,150.4681396484375,147.09141540527344,143.8750457763672
454,454,454,2020-11-20,151.59043884277344,145.2136993408203,139.224365234375
455,455,455,2020-11-23,152.68646240234375,147.59555053710938,141.8669891357422
456,456,456,2020-11-24,155.2642822265625,151.13356018066406,141.7104949951172
457,457,457,2020-11-25,155.29933166503906,150.9423065185547,142.06692504882812
458,458,458,2020-11-27,155.09768676757812,148.99513244628906,147.030517578125
459,459,459,2020-11-30,151.45016479492188,150.4681396484375,147.09141540527344
460,460,460,2020-12-01,149.512451171875,151.59043884277344,145.2136993408203
461,461,461,2020-12-02,150.67860412597656,152.68646240234375,147.59555053710938
462,462,462,2020-12-03,150.66104125976562,155.2642822265625,151.13356018066406
463,463,463,2020-12-04,151.2134552001953,155.29933166503906,150.9423065185547
464,464,464,2020-12-07,149.18801879882812,155.09768676757812,148.99513244628906
465,465,465,2020-12-08,151.2134552001953,151.45016479492188,150.4681396484375
466,466,466,2020-12-09,153.69476318359375,149.512451171875,151.59043884277344
467,467,467,2020-12-10,152.11654663085938,150.67860412597656,152.68646240234375
468,468,468,2020-12-11,152.58123779296875,150.66104125976562,155.2642822265625
469,469,469,2020-12-14,151.75706481933594,151.2134552001953,155.29933166503906
470,470,470,2020-12-15,153.159912109375,149.18801879882812,155.09768676757812
471,471,471,2020-12-16,153.80001831054688,151.2134552001953,151.45016479492188
472,472,472,2020-12-17,154.88722229003906,153.69476318359375,149.512451171875
473,473,473,2020-12-18,154.68560791015625,152.11654663085938,150.67860412597656
474,474,474,2020-12-21,154.01919555664062,152.58123779296875,150.66104125976562
475,475,475,2020-12-22,153.2476043701172,151.75706481933594,151.2134552001953
476,476,476,2020-12-23,152.55494689941406,153.159912109375,149.18801879882812
477,477,477,2020-12-24,153.0196533203125,153.80001831054688,151.2134552001953
478,478,478,2020-12-28,153.18624877929688,154.88722229003906,153.69476318359375
479,479,479,2020-12-29,152.4321746826172,154.68560791015625,152.11654663085938
480,480,480,2020-12-30,152.66017150878906,154.01919555664062,152.58123779296875
481,481,481,2020-12-31,153.25640869140625,153.2476043701172,151.75706481933594
482,482,482,2021-01-04,150.69613647460938,152.55494689941406,153.159912109375
483,483,483,2021-01-05,150.4418487548828,153.0196533203125,153.80001831054688
484,484,484,2021-01-06,152.7303009033203,153.18624877929688,154.88722229003906
485,485,485,2021-01-07,148.81100463867188,152.4321746826172,154.68560791015625
486,486,486,2021-01-08,146.0928955078125,152.66017150878906,154.01919555664062
487,487,487,2021-01-11,144.8478546142578,153.25640869140625,153.2476043701172
488,488,488,2021-01-12,145.99644470214844,150.69613647460938,152.55494689941406
489,489,489,2021-01-13,145.7947998046875,150.4418487548828,153.0196533203125
490,490,490,2021-01-14,145.9088134765625,152.7303009033203,153.18624877929688
491,491,491,2021-01-15,145.1547393798828,148.81100463867188,152.4321746826172
492,492,492,2021-01-19,148.284912109375,146.0928955078125,152.66017150878906
493,493,493,2021-01-20,149.2493896484375,144.8478546142578,153.25640869140625
494,494,494,2021-01-21,149.6439666748047,145.99644470214844,150.69613647460938
495,495,495,2021-01-22,148.21478271484375,145.7947998046875,150.4418487548828
496,496,496,2021-01-25,149.39845275878906,145.9088134765625,152.7303009033203
497,497,497,2021-01-26,154.27346801757812,145.1547393798828,148.81100463867188
498,498,498,2021-01-27,163.65525817871094,148.284912109375,146.0928955078125
499,499,499,2021-01-28,160.82321166992188,149.2493896484375,144.8478546142578
500,500,500,2021-01-29,154.01919555664062,149.6439666748047,145.99644470214844
501,501,501,2021-02-01,153.17745971679688,148.21478271484375,145.7947998046875
502,502,502,2021-02-02,153.4580841064453,149.39845275878906,145.9088134765625
503,503,503,2021-02-03,153.8613739013672,154.27346801757812,145.1547393798828
504,504,504,2021-02-04,155.2818145751953,163.65525817871094,148.284912109375
505,505,505,2021-02-05,156.9564971923828,160.82321166992188,149.2493896484375
506,506,506,2021-02-08,158.4909210205078,154.01919555664062,149.6439666748047
507,507,507,2021-02-09,158.6487274169922,153.17745971679688,148.21478271484375
508,508,508,2021-02-10,158.771484375,153.4580841064453,149.39845275878906
509,509,509,2021-02-11,156.65867614746094,153.8613739013672,154.27346801757812
510,510,510,2021-02-12,157.97586059570312,155.2818145751953,163.65525817871094
511,511,511,2021-02-16,156.1459197998047,156.9564971923828,160.82321166992188
512,512,512,2021-02-17,156.16355895996094,158.4909210205078,154.01919555664062
513,513,513,2021-02-18,158.56814575195312,158.6487274169922,153.17745971679688
514,514,514,2021-02-19,156.0663299560547,158.771484375,153.4580841064453
515,515,515,2021-02-22,155.69503784179688,156.65867614746094,153.8613739013672
516,516,516,2021-02-23,155.7392578125,157.97586059570312,155.2818145751953
517,517,517,2021-02-24,157.02993774414062,156.1459197998047,156.9564971923828
518,518,518,2021-02-25,158.02886962890625,156.16355895996094,158.4909210205078
519,519,519,2021-02-26,154.75794982910156,158.56814575195312,158.6487274169922
520,520,520,2021-03-01,155.951416015625,156.0663299560547,158.771484375
521,521,521,2021-03-02,156.57025146484375,155.69503784179688,156.65867614746094
522,522,522,2021-03-03,157.4100799560547,155.7392578125,157.97586059570312
523,523,523,2021-03-04,157.02993774414062,157.02993774414062,156.1459197998047
524,524,524,2021-03-05,159.83229064941406,158.02886962890625,156.16355895996094
525,525,525,2021-03-08,162.45785522460938,154.75794982910156,158.56814575195312
526,526,526,2021-03-09,160.16822814941406,155.951416015625,156.0663299560547
527,527,527,2021-03-10,163.11204528808594,156.57025146484375,155.69503784179688
528,528,528,2021-03-11,163.1651153564453,157.4100799560547,155.7392578125
529,529,529,2021-03-12,163.47450256347656,157.02993774414062,157.02993774414062
530,530,530,2021-03-15,167.50564575195312,159.83229064941406,158.02886962890625
531,531,531,2021-03-16,165.1807098388672,162.45785522460938,154.75794982910156
532,532,532,2021-03-17,166.46250915527344,160.16822814941406,155.951416015625
533,533,533,2021-03-18,168.84938049316406,163.11204528808594,156.57025146484375
534,534,534,2021-03-19,166.8249969482422,163.1651153564453,157.4100799560547
535,535,535,2021-03-22,167.49685668945312,163.47450256347656,157.02993774414062
536,536,536,2021-03-23,166.48904418945312,167.50564575195312,159.83229064941406
537,537,537,2021-03-24,168.5753631591797,165.1807098388672,162.45785522460938
538,538,538,2021-03-25,170.70587158203125,166.46250915527344,160.16822814941406
539,539,539,2021-03-26,172.27943420410156,168.84938049316406,163.11204528808594
540,540,540,2021-03-29,173.03970336914062,166.8249969482422,163.1651153564453
541,541,541,2021-03-30,172.06724548339844,167.49685668945312,163.47450256347656
542,542,542,2021-03-31,170.3345489501953,166.48904418945312,167.50564575195312
543,543,543,2021-04-01,170.3522186279297,168.5753631591797,165.1807098388672
544,544,544,2021-04-05,172.35899353027344,170.70587158203125,166.46250915527344
545,545,545,2021-04-06,172.2440643310547,172.27943420410156,168.84938049316406
546,546,546,2021-04-07,172.34130859375,173.03970336914062,166.8249969482422
547,547,547,2021-04-08,173.02200317382812,172.06724548339844,167.49685668945312
548,548,548,2021-04-09,175.03759765625,170.3345489501953,166.48904418945312
549,549,549,2021-04-12,174.88731384277344,170.3522186279297,168.5753631591797
550,550,550,2021-04-13,173.68502807617188,172.35899353027344,170.70587158203125
551,551,551,2021-04-14,173.9325408935547,172.2440643310547,172.27943420410156
552,552,552,2021-04-15,174.577880859375,172.34130859375,173.03970336914062
553,553,553,2021-04-16,175.5503387451172,173.02200317382812,172.06724548339844
554,554,554,2021-04-19,175.55914306640625,175.03759765625,170.3345489501953
555,555,555,2021-04-20,175.30282592773438,174.88731384277344,170.3522186279297
556,556,556,2021-04-21,177.58360290527344,173.68502807617188,172.35899353027344
557,557,557,2021-04-22,177.60125732421875,173.9325408935547,172.2440643310547
558,558,558,2021-04-23,178.75050354003906,174.577880859375,172.34130859375
559,559,559,2021-04-26,176.4785614013672,175.5503387451172,173.02200317382812
560,560,560,2021-04-27,171.8992919921875,175.55914306640625,175.03759765625
561,561,561,2021-04-28,173.20765686035156,175.30282592773438,174.88731384277344
562,562,562,2021-04-29,175.96583557128906,177.58360290527344,173.68502807617188
563,563,563,2021-04-30,174.27732849121094,177.60125732421875,173.9325408935547
564,564,564,2021-05-03,175.5768585205078,178.75050354003906,174.577880859375
565,565,565,2021-05-04,176.25755310058594,176.4785614013672,175.5503387451172
566,566,566,2021-05-05,178.07864379882812,171.8992919921875,175.55914306640625
567,567,567,2021-05-06,178.93617248535156,173.20765686035156,175.30282592773438
568,568,568,2021-05-07,179.5196075439453,175.96583557128906,177.58360290527344
569,569,569,2021-05-10,183.2855682373047,174.27732849121094,177.60125732421875
570,570,570,2021-05-11,180.09423828125,175.5768585205078,178.75050354003906
571,571,571,2021-05-12,175.80667114257812,176.25755310058594,176.4785614013672
572,572,572,2021-05-13,179.8201904296875,178.07864379882812,171.8992919921875
573,573,573,2021-05-14,180.67770385742188,178.93617248535156,173.20765686035156
574,574,574,2021-05-17,181.32302856445312,179.5196075439453,175.96583557128906
575,575,575,2021-05-18,179.48426818847656,183.2855682373047,174.27732849121094
576,576,576,2021-05-19,179.1041259765625,180.09423828125,175.5768585205078
577,577,577,2021-05-20,179.57608032226562,175.80667114257812,176.25755310058594
578,578,578,2021-05-21,179.7631072998047,179.8201904296875,178.07864379882812
579,579,579,2021-05-24,180.4310302734375,180.67770385742188,178.93617248535156
580,580,580,2021-05-25,179.62953186035156,181.32302856445312,179.5196075439453
581,581,581,2021-05-26,179.5137939453125,179.48426818847656,183.2855682373047
582,582,582,2021-05-27,180.99205017089844,179.1041259765625,180.09423828125
583,583,583,2021-05-28,180.81393432617188,179.57608032226562,175.80667114257812
584,584,584,2021-06-01,180.95643615722656,179.7631072998047,179.8201904296875
585,585,585,2021-06-02,181.0365753173828,180.4310302734375,180.67770385742188
586,586,586,2021-06-03,181.375,179.62953186035156,181.32302856445312
587,587,587,2021-06-04,183.4944610595703,179.5137939453125,179.48426818847656
588,588,588,2021-06-07,181.4284210205078,180.99205017089844,179.1041259765625
589,589,589,2021-06-08,181.30374145507807,180.81393432617188,179.57608032226562
590,590,590,2021-06-09,180.5467834472656,180.95643615722656,179.7631072998047
591,591,591,2021-06-10,180.8941192626953,181.0365753173828,180.4310302734375
592,592,592,2021-06-11,180.609115600586,181.375,179.62953186035156
593,593,593,2021-06-14,179.31785583496094,183.4944610595703,179.5137939453125
594,594,594,2021-06-15,178.64996337890625,181.4284210205078,180.99205017089844
595,595,595,2021-06-16,175.35494995117188,181.30374145507807,180.81393432617188
596,596,596,2021-06-17,173.77871704101562,180.5467834472656,180.95643615722656
597,597,597,2021-06-18,170.62623596191406,180.8941192626953,181.0365753173828
598,598,598,2021-06-21,173.8411102294922,180.609115600586,181.375
599,599,599,2021-06-22,173.77871704101562,179.31785583496094,183.4944610595703
600,600,600,2021-06-23,171.30303955078125,178.64996337890625,181.4284210205078
601,601,601,2021-06-24,172.10452270507812,175.35494995117188,181.30374145507807
602,602,602,2021-06-25,173.43142700195312,173.77871704101562,180.5467834472656
603,603,603,2021-06-28,174.98985290527344,170.62623596191406,180.8941192626953
604,604,604,2021-06-29,174.5712890625,173.8411102294922,180.609115600586
605,605,605,2021-06-30,176.88670349121094,173.77871704101562,179.31785583496094
606,606,606,2021-07-01,177.2963409423828,171.30303955078125,178.64996337890625
607,607,607,2021-07-02,178.00875854492188,172.10452270507812,175.35494995117188
608,608,608,2021-07-06,175.337158203125,173.43142700195312,173.77871704101562
609,609,609,2021-07-07,177.98204040527344,174.98985290527344,170.62623596191406
610,610,610,2021-07-08,176.5660858154297,174.5712890625,173.8411102294922
611,611,611,2021-07-09,178.99728393554688,176.88670349121094,173.77871704101562
612,612,612,2021-07-12,178.0889129638672,177.2963409423828,171.30303955078125
613,613,613,2021-07-13,177.75050354003906,178.00875854492188,172.10452270507812
614,614,614,2021-07-14,180.626953125,175.337158203125,173.43142700195312
615,615,615,2021-07-15,180.41319274902344,177.98204040527344,174.98985290527344
616,616,616,2021-07-16,177.54568481445312,176.5660858154297,174.5712890625
617,617,617,2021-07-19,175.93380737304688,178.99728393554688,176.88670349121094
618,618,618,2021-07-20,178.83697509765625,178.0889129638672,177.2963409423828
619,619,619,2021-07-21,178.79244995117188,177.75050354003906,178.00875854492188
620,620,620,2021-07-22,177.27853393554688,180.626953125,175.337158203125
621,621,621,2021-07-23,178.54307556152344,180.41319274902344,177.98204040527344
622,622,622,2021-07-26,179.59390258789062,177.54568481445312,176.5660858154297
623,623,623,2021-07-27,178.5252685546875,175.93380737304688,178.99728393554688
624,624,624,2021-07-28,176.57501220703125,178.83697509765625,178.0889129638672
625,625,625,2021-07-29,176.47706604003906,178.79244995117188,177.75050354003906
626,626,626,2021-07-30,176.272216796875,177.27853393554688,180.626953125
627,627,627,2021-08-02,175.89820861816406,178.54307556152344,180.41319274902344
628,628,628,2021-08-03,179.02395629882812,179.59390258789062,177.54568481445312
629,629,629,2021-08-04,175.9071044921875,178.5252685546875,175.93380737304688
630,630,630,2021-08-05,176.1475372314453,176.57501220703125,178.83697509765625
631,631,631,2021-08-06,176.44143676757812,176.47706604003906,178.79244995117188
632,632,632,2021-08-09,175.81805419921875,176.272216796875,177.27853393554688
633,633,633,2021-08-10,177.43882751464844,175.89820861816406,178.54307556152344
634,634,634,2021-08-11,179.50485229492188,179.02395629882812,179.59390258789062
635,635,635,2021-08-12,179.3801727294922,175.9071044921875,178.5252685546875
636,636,636,2021-08-13,178.6232452392578,176.1475372314453,176.57501220703125
637,637,637,2021-08-16,180.1727752685547,176.44143676757812,176.47706604003906
638,638,638,2021-08-17,177.70599365234375,175.81805419921875,176.272216796875
639,639,639,2021-08-18,174.99874877929688,177.43882751464844,175.89820861816406
640,640,640,2021-08-19,173.97467041015625,179.50485229492188,179.02395629882812
641,641,641,2021-08-20,174.2259063720703,179.3801727294922,175.9071044921875
642,642,642,2021-08-23,174.69252014160156,178.6232452392578,176.1475372314453
643,643,643,2021-08-24,174.7553253173828,180.1727752685547,176.44143676757812
644,644,644,2021-08-25,174.38742065429688,177.70599365234375,175.81805419921875
645,645,645,2021-08-26,175.2667999267578,174.99874877929688,177.43882751464844
646,646,646,2021-08-27,175.02452087402344,173.97467041015625,179.50485229492188
647,647,647,2021-08-30,176.029541015625,174.2259063720703,179.3801727294922
648,648,648,2021-08-31,174.746337890625,174.69252014160156,178.6232452392578
649,649,649,2021-09-01,173.57980346679688,174.7553253173828,180.1727752685547
650,650,650,2021-09-02,174.8809356689453,174.38742065429688,177.70599365234375
651,651,651,2021-09-03,174.43228149414062,175.2667999267578,174.99874877929688
652,652,652,2021-09-07,166.5267791748047,175.02452087402344,173.97467041015625
653,653,653,2021-09-08,168.59962463378906,176.029541015625,174.2259063720703
654,654,654,2021-09-09,166.67933654785156,174.746337890625,174.69252014160156
655,655,655,2021-09-10,165.60252380371094,173.57980346679688,174.7553253173828
656,656,656,2021-09-13,166.21270751953125,174.8809356689453,174.38742065429688
657,657,657,2021-09-14,163.69122314453125,174.43228149414062,175.2667999267578
658,658,658,2021-09-15,165.27952575683594,166.5267791748047,175.02452087402344
659,659,659,2021-09-16,163.9065704345703,168.59962463378906,176.029541015625
660,660,660,2021-09-17,162.85670471191406,166.67933654785156,174.746337890625
661,661,661,2021-09-20,161.99525451660156,165.60252380371094,173.57980346679688
662,662,662,2021-09-21,160.10191345214844,166.21270751953125,174.8809356689453
663,663,663,2021-09-22,161.3760986328125,163.69122314453125,174.43228149414062
664,664,664,2021-09-23,162.89260864257812,165.27952575683594,166.5267791748047
665,665,665,2021-09-24,162.45289611816406,163.9065704345703,168.59962463378906
666,666,666,2021-09-27,163.12591552734375,162.85670471191406,166.67933654785156
667,667,667,2021-09-28,161.56454467773438,161.99525451660156,165.60252380371094
668,668,668,2021-09-29,162.309326171875,160.10191345214844,166.21270751953125
669,669,669,2021-09-30,157.40988159179688,161.3760986328125,163.69122314453125
670,670,670,2021-10-01,158.54054260253906,162.89260864257812,165.27952575683594
671,671,671,2021-10-04,157.96624755859375,162.45289611816406,163.9065704345703
672,672,672,2021-10-05,159.6173553466797,163.12591552734375,162.85670471191406
673,673,673,2021-10-06,160.0839385986328,161.56454467773438,161.99525451660156
674,674,674,2021-10-07,159.54554748535156,162.309326171875,160.10191345214844
675,675,675,2021-10-08,158.78282165527344,157.40988159179688,161.3760986328125
676,676,676,2021-10-11,158.18161010742188,158.54054260253906,162.89260864257812
677,677,677,2021-10-12,157.50857543945312,157.96624755859375,162.45289611816406
678,678,678,2021-10-13,158.980224609375,159.6173553466797,163.12591552734375
679,679,679,2021-10-14,161.8068389892578,160.0839385986328,161.56454467773438
680,680,680,2021-10-15,163.26051330566406,159.54554748535156,162.309326171875
681,681,681,2021-10-18,163.06307983398438,158.78282165527344,157.40988159179688
682,682,682,2021-10-19,163.59251403808594,158.18161010742188,158.54054260253906
683,683,683,2021-10-20,163.69122314453125,157.50857543945312,157.96624755859375
684,684,684,2021-10-21,163.42201232910156,158.980224609375,159.6173553466797
685,685,685,2021-10-22,162.23753356933594,161.8068389892578,160.0839385986328
686,686,686,2021-10-25,163.67327880859375,163.26051330566406,159.54554748535156
687,687,687,2021-10-26,163.4579315185547,163.06307983398438,158.78282165527344
688,688,688,2021-10-27,159.9403839111328,163.59251403808594,158.18161010742188
689,689,689,2021-10-28,161.40301513671875,163.69122314453125,157.50857543945312
690,690,690,2021-10-29,160.33518981933594,163.42201232910156,158.980224609375
691,691,691,2021-11-01,161.142822265625,162.23753356933594,161.8068389892578
692,692,692,2021-11-02,163.2874298095703,163.67327880859375,163.26051330566406
693,693,693,2021-11-03,163.52073669433594,163.4579315185547,163.06307983398438
694,694,694,2021-11-04,162.0670623779297,159.9403839111328,163.59251403808594
695,695,695,2021-11-05,163.1348876953125,161.40301513671875,163.69122314453125
696,696,696,2021-11-08,162.90158081054688,160.33518981933594,163.42201232910156
697,697,697,2021-11-09,162.71311950683594,161.142822265625,162.23753356933594
698,698,698,2021-11-10,163.69122314453125,163.2874298095703,163.67327880859375
699,699,699,2021-11-11,161.7081298828125,163.52073669433594,163.4579315185547
700,700,700,2021-11-12,164.80393981933594,162.0670623779297,159.9403839111328
701,701,701,2021-11-15,164.4898681640625,163.1348876953125,161.40301513671875
702,702,702,2021-11-16,164.54367065429688,162.90158081054688,160.33518981933594
703,703,703,2021-11-17,164.5167694091797,162.71311950683594,161.142822265625
704,704,704,2021-11-18,161.72145080566406,163.69122314453125,163.2874298095703
705,705,705,2021-11-19,162.13758850097656,161.7081298828125,163.52073669433594
706,706,706,2021-11-22,162.52658081054688,164.80393981933594,162.0670623779297
707,707,707,2021-11-23,162.34564208984375,164.4898681640625,163.1348876953125
708,708,708,2021-11-24,160.690185546875,164.54367065429688,162.90158081054688
709,709,709,2021-11-26,158.7814178466797,164.5167694091797,162.71311950683594
710,710,710,2021-11-29,159.42367553710938,161.72145080566406,163.69122314453125
711,711,711,2021-11-30,153.823974609375,162.13758850097656,161.7081298828125
712,712,712,2021-12-01,154.44818115234375,162.52658081054688,164.80393981933594
713,713,713,2021-12-02,154.0229949951172,162.34564208984375,164.4898681640625
714,714,714,2021-12-03,156.1307830810547,160.690185546875,164.54367065429688
715,715,715,2021-12-06,160.30116271972656,158.7814178466797,164.5167694091797
716,716,716,2021-12-07,159.7131805419922,159.42367553710938,161.72145080566406
717,717,717,2021-12-08,159.25180053710938,153.823974609375,162.13758850097656
718,718,718,2021-12-09,159.16131591796875,154.44818115234375,162.52658081054688
719,719,719,2021-12-10,160.21070861816406,154.0229949951172,162.34564208984375
720,720,720,2021-12-13,157.9310302734375,156.1307830810547,160.690185546875
721,721,721,2021-12-14,158.0576629638672,160.30116271972656,158.7814178466797
722,722,722,2021-12-15,159.0166015625,159.7131805419922,159.42367553710938
723,723,723,2021-12-16,161.30531311035156,159.25180053710938,153.823974609375
724,724,724,2021-12-17,158.08480834960938,159.16131591796875,154.44818115234375
725,725,725,2021-12-20,156.17605590820312,160.21070861816406,154.0229949951172
726,726,726,2021-12-21,156.42933654785156,157.9310302734375,156.1307830810547
727,727,727,2021-12-22,156.17605590820312,158.0576629638672,160.30116271972656
728,728,728,2021-12-23,158.28384399414062,159.0166015625,159.7131805419922
729,729,729,2021-12-27,159.848876953125,161.30531311035156,159.25180053710938
730,730,730,2021-12-28,160.69920349121094,158.08480834960938,159.16131591796875
731,731,731,2021-12-29,161.39578247070312,156.17605590820312,160.21070861816406
732,732,732,2021-12-30,160.69920349121094,156.42933654785156,157.9310302734375
733,733,733,2021-12-31,160.690185546875,156.17605590820312,158.0576629638672
734,734,734,2022-01-03,160.7897186279297,158.28384399414062,159.0166015625
735,735,735,2022-01-04,163.04222106933594,159.848876953125,161.30531311035156
736,736,736,2022-01-05,162.372802734375,160.69920349121094,158.08480834960938
737,737,737,2022-01-06,161.02488708496094,161.39578247070312,156.17605590820312
738,738,738,2022-01-07,162.78892517089844,160.69920349121094,156.42933654785156
739,739,739,2022-01-10,160.49114990234375,160.690185546875,156.17605590820312
740,740,740,2022-01-11,161.91140747070312,160.7897186279297,158.28384399414062
741,741,741,2022-01-12,162.3094482421875,163.04222106933594,159.848876953125
742,742,742,2022-01-13,163.75686645507812,162.372802734375,160.69920349121094
743,743,743,2022-01-14,161.69432067871094,161.02488708496094,161.39578247070312
744,744,744,2022-01-18,161.27818298339844,162.78892517089844,160.69920349121094
745,745,745,2022-01-19,161.4591064453125,160.49114990234375,160.690185546875
746,746,746,2022-01-20,157.01736450195312,161.91140747070312,160.7897186279297
747,747,747,2022-01-21,156.18508911132812,162.3094482421875,163.04222106933594
748,748,748,2022-01-24,156.32080078125,163.75686645507812,162.372802734375
749,749,749,2022-01-25,157.18017578125,161.69432067871094,161.02488708496094
750,750,750,2022-01-26,153.15455627441406,161.27818298339844,162.78892517089844
751,751,751,2022-01-27,153.93255615234375,161.4591064453125,160.49114990234375
752,752,752,2022-01-28,147.54583740234375,157.01736450195312,161.91140747070312
753,753,753,2022-01-31,150.18734741210938,156.18508911132812,162.3094482421875
754,754,754,2022-02-01,151.462890625,156.32080078125,163.75686645507812
755,755,755,2022-02-02,150.766357421875,157.18017578125,161.69432067871094
756,756,756,2022-02-03,148.71278381347656,153.15455627441406,161.27818298339844
757,757,757,2022-02-04,145.40185546875,153.93255615234375,161.4591064453125
758,758,758,2022-02-07,145.7998809814453,147.54583740234375,157.01736450195312
759,759,759,2022-02-08,146.92166137695312,150.18734741210938,156.18508911132812
760,760,760,2022-02-09,148.0343475341797,151.462890625,156.32080078125
