,Unnamed: 0.1,Unnamed: 0,Date,BAC,BAC_6m,BAC_12m
48,48,48,2019-04-15,26.555438995361328,25.879091262817383,24.32171630859375
49,49,49,2019-04-16,26.59103012084961,25.95918273925781,24.553102493286133
50,50,50,2019-04-17,26.72452163696289,25.710006713867188,25.39852905273437
51,51,51,2019-04-18,26.72452163696289,25.87018775939941,25.69220924377441
52,52,52,2019-04-22,26.742321014404297,25.87018775939941,25.66550636291504
53,53,53,2019-04-23,26.76011657714844,26.84911155700684,25.94138526916504
54,54,54,2019-04-24,26.71562385559082,26.555438995361328,25.879091262817383
55,55,55,2019-04-25,26.769023895263672,26.59103012084961,25.95918273925781
56,56,56,2019-04-26,27.009296417236328,26.72452163696289,25.710006713867188
57,57,57,2019-04-29,27.3830680847168,26.72452163696289,25.87018775939941
58,58,58,2019-04-30,27.213977813720703,26.742321014404297,25.87018775939941
59,59,59,2019-05-01,26.92920684814453,26.76011657714844,26.84911155700684
60,60,60,2019-05-02,27.14278793334961,26.71562385559082,26.555438995361328
61,61,61,2019-05-03,27.329673767089844,26.769023895263672,26.59103012084961
62,62,62,2019-05-06,27.1160888671875,27.009296417236328,26.72452163696289
63,63,63,2019-05-07,26.626628875732425,27.3830680847168,26.72452163696289
64,64,64,2019-05-08,26.519834518432617,27.213977813720703,26.742321014404297
65,65,65,2019-05-09,26.43974494934082,26.92920684814453,26.76011657714844
66,66,66,2019-05-10,26.324052810668945,27.14278793334961,26.71562385559082
67,67,67,2019-05-13,25.14045143127441,27.329673767089844,26.769023895263672
68,68,68,2019-05-14,25.46972846984864,27.1160888671875,27.009296417236328
69,69,69,2019-05-15,25.17604637145996,26.626628875732425,27.3830680847168
70,70,70,2019-05-16,25.443029403686523,26.519834518432617,27.213977813720703
71,71,71,2019-05-17,25.27394294738769,26.43974494934082,26.92920684814453
72,72,72,2019-05-20,25.27394294738769,26.324052810668945,27.14278793334961
73,73,73,2019-05-21,25.53202247619629,25.14045143127441,27.329673767089844
74,74,74,2019-05-22,25.35403060913086,25.46972846984864,27.1160888671875
75,75,75,2019-05-23,24.70438575744629,25.17604637145996,26.626628875732425
76,76,76,2019-05-24,25.07815933227539,25.443029403686523,26.519834518432617
77,77,77,2019-05-28,24.828977584838867,25.27394294738769,26.43974494934082
78,78,78,2019-05-29,24.695486068725582,25.27394294738769,26.324052810668945
79,79,79,2019-05-30,24.17042732238769,25.53202247619629,25.14045143127441
80,80,80,2019-05-31,23.67206764221192,25.35403060913086,25.46972846984864
81,81,81,2019-06-03,23.743263244628903,24.70438575744629,25.17604637145996
82,82,82,2019-06-04,24.846773147583008,25.07815933227539,25.443029403686523
83,83,83,2019-06-05,24.837875366210938,24.828977584838867,25.27394294738769
84,84,84,2019-06-06,24.945247650146484,24.695486068725582,25.27394294738769
85,85,85,2019-06-07,24.632083892822266,24.17042732238769,25.53202247619629
86,86,86,2019-06-10,25.11524200439453,23.67206764221192,25.35403060913086
87,87,87,2019-06-11,25.26734733581543,23.743263244628903,24.70438575744629
88,88,88,2019-06-12,25.007869720458984,24.846773147583008,25.07815933227539
89,89,89,2019-06-13,24.998929977416992,24.837875366210938,24.828977584838867
90,90,90,2019-06-14,25.08839988708496,24.945247650146484,24.695486068725582
91,91,91,2019-06-17,24.98998069763184,24.632083892822266,24.17042732238769
92,92,92,2019-06-18,25.60734939575196,25.11524200439453,23.67206764221192
93,93,93,2019-06-19,25.338926315307617,25.26734733581543,23.743263244628903
94,94,94,2019-06-20,25.29419136047364,25.007869720458984,24.846773147583008
95,95,95,2019-06-21,25.15998268127441,24.998929977416992,24.837875366210938
96,96,96,2019-06-24,25.03471946716309,25.08839988708496,24.945247650146484
97,97,97,2019-06-25,24.837875366210938,24.98998069763184,24.632083892822266
98,98,98,2019-06-26,24.972087860107425,25.60734939575196,25.11524200439453
99,99,99,2019-06-27,25.24050521850586,25.338926315307617,25.26734733581543
100,100,100,2019-06-28,25.94734764099121,25.29419136047364,25.007869720458984
101,101,101,2019-07-01,26.323139190673828,25.15998268127441,24.998929977416992
102,102,102,2019-07-02,26.081558227539062,25.03471946716309,25.08839988708496
103,103,103,2019-07-03,25.99208641052246,24.837875366210938,24.98998069763184
104,104,104,2019-07-05,26.179977416992188,24.972087860107425,25.60734939575196
105,105,105,2019-07-08,26.126296997070312,25.24050521850586,25.338926315307617
106,106,106,2019-07-09,26.260507583618164,25.94734764099121,25.29419136047364
107,107,107,2019-07-10,25.96524238586425,26.323139190673828,25.15998268127441
108,108,108,2019-07-11,26.26945304870605,26.081558227539062,25.03471946716309
109,109,109,2019-07-12,26.34997940063477,25.99208641052246,24.837875366210938
110,110,110,2019-07-15,26.144189834594727,26.179977416992188,24.972087860107425
111,111,111,2019-07-16,25.93840217590332,26.126296997070312,25.24050521850586
112,112,112,2019-07-17,26.11734962463379,26.260507583618164,25.94734764099121
113,113,113,2019-07-18,26.37682342529297,25.96524238586425,26.323139190673828
114,114,114,2019-07-19,26.305248260498047,26.26945304870605,26.081558227539062
115,115,115,2019-07-22,26.45734977722168,26.34997940063477,25.99208641052246
116,116,116,2019-07-23,27.065767288208008,26.144189834594727,26.179977416992188
117,117,117,2019-07-24,27.441556930541992,25.93840217590332,26.126296997070312
118,118,118,2019-07-25,27.146297454833984,26.11734962463379,26.260507583618164
119,119,119,2019-07-26,27.53103256225586,26.37682342529297,25.96524238586425
120,120,120,2019-07-29,27.307348251342773,26.305248260498047,26.26945304870605
121,121,121,2019-07-30,27.638399124145508,26.45734977722168,26.34997940063477
122,122,122,2019-07-31,27.45050621032715,27.065767288208008,26.144189834594727
123,123,123,2019-08-01,26.3857650756836,27.441556930541992,25.93840217590332
124,124,124,2019-08-02,26.28734970092773,27.146297454833984,26.11734962463379
125,125,125,2019-08-05,25.12419319152832,27.53103256225586,26.37682342529297
126,126,126,2019-08-06,25.42840385437012,27.307348251342773,26.305248260498047
127,127,127,2019-08-07,24.954191207885746,27.638399124145508,26.45734977722168
128,128,128,2019-08-08,25.39260673522949,27.45050621032715,27.065767288208008
129,129,129,2019-08-09,25.34787940979004,26.3857650756836,27.441556930541992
130,130,130,2019-08-12,24.730506896972656,26.28734970092773,27.146297454833984
131,131,131,2019-08-13,24.802085876464844,25.12419319152832,27.53103256225586
132,132,132,2019-08-14,23.6389274597168,25.42840385437012,27.307348251342773
133,133,133,2019-08-15,23.4868278503418,24.954191207885746,27.638399124145508
134,134,134,2019-08-16,24.18471908569336,25.39260673522949,27.45050621032715
135,135,135,2019-08-19,24.39945411682129,25.34787940979004,26.3857650756836
136,136,136,2019-08-20,23.9073486328125,24.730506896972656,26.28734970092773
137,137,137,2019-08-21,24.09524154663086,24.802085876464844,25.12419319152832
138,138,138,2019-08-22,24.3278751373291,23.6389274597168,25.42840385437012
139,139,139,2019-08-23,23.683666229248047,23.4868278503418,24.954191207885746
140,140,140,2019-08-26,23.96103286743164,24.18471908569336,25.39260673522949
141,141,141,2019-08-27,23.683666229248047,24.39945411682129,25.34787940979004
142,142,142,2019-08-28,24.023666381835938,23.9073486328125,24.730506896972656
143,143,143,2019-08-29,24.45313835144043,24.09524154663086,24.802085876464844
144,144,144,2019-08-30,24.614192962646484,24.3278751373291,23.6389274597168
145,145,145,2019-09-03,24.202611923217773,23.683666229248047,23.4868278503418
146,146,146,2019-09-04,24.59629440307617,23.96103286743164,24.18471908569336
147,147,147,2019-09-05,25.32580947875977,23.683666229248047,24.39945411682129
148,148,148,2019-09-06,24.97456169128418,24.023666381835938,23.9073486328125
149,149,149,2019-09-09,25.78512954711914,24.45313835144043,24.09524154663086
150,150,150,2019-09-10,26.43358993530273,24.614192962646484,24.3278751373291
151,151,151,2019-09-11,26.532655715942383,24.202611923217773,23.683666229248047
152,152,152,2019-09-12,26.72179412841797,24.59629440307617,23.96103286743164
153,153,153,2019-09-13,27.17210960388184,25.32580947875977,23.683666229248047
154,154,154,2019-09-16,27.136085510253903,24.97456169128418,24.023666381835938
155,155,155,2019-09-17,26.964963912963867,25.78512954711914,24.45313835144043
156,156,156,2019-09-18,27.01900291442871,26.43358993530273,24.614192962646484
157,157,157,2019-09-19,26.85688781738281,26.532655715942383,24.202611923217773
158,158,158,2019-09-20,26.64974021911621,26.72179412841797,24.59629440307617
159,159,159,2019-09-23,26.58669853210449,27.17210960388184,25.32580947875977
160,160,160,2019-09-24,26.0643310546875,27.136085510253903,24.97456169128418
161,161,161,2019-09-25,26.34352684020996,26.964963912963867,25.78512954711914
162,162,162,2019-09-26,26.23544883728028,27.01900291442871,26.43358993530273
163,163,163,2019-09-27,26.43358993530273,26.85688781738281,26.532655715942383
164,164,164,2019-09-30,26.27147102355957,26.64974021911621,26.72179412841797
165,165,165,2019-10-01,25.614013671875,26.58669853210449,27.17210960388184
166,166,166,2019-10-02,25.073633193969727,26.0643310546875,27.136085510253903
167,167,167,2019-10-03,25.046611785888672,26.34352684020996,26.964963912963867
168,168,168,2019-10-04,25.550966262817383,26.23544883728028,27.01900291442871
169,169,169,2019-10-07,25.49692726135254,26.43358993530273,26.85688781738281
170,170,170,2019-10-08,24.884498596191406,26.27147102355957,26.64974021911621
171,171,171,2019-10-09,25.11866569519043,25.614013671875,26.58669853210449
172,172,172,2019-10-10,25.62302017211914,25.073633193969727,26.0643310546875
173,173,173,2019-10-11,26.037309646606445,25.046611785888672,26.34352684020996
174,174,174,2019-10-14,26.24445533752441,25.550966262817383,26.23544883728028
175,175,175,2019-10-15,26.77582550048828,25.49692726135254,26.43358993530273
176,176,176,2019-10-16,27.17210960388184,24.884498596191406,26.27147102355957
177,177,177,2019-10-17,27.253171920776367,25.11866569519043,25.614013671875
178,178,178,2019-10-18,27.33422470092773,25.62302017211914,25.073633193969727
179,179,179,2019-10-21,27.937646865844727,26.037309646606445,25.046611785888672
180,180,180,2019-10-22,28.099760055541992,26.24445533752441,25.550966262817383
181,181,181,2019-10-23,28.297901153564453,26.77582550048828,25.49692726135254
182,182,182,2019-10-24,28.24386215209961,27.17210960388184,24.884498596191406
183,183,183,2019-10-25,28.56808853149414,27.253171920776367,25.11866569519043
184,184,184,2019-10-28,28.67616844177246,27.33422470092773,25.62302017211914
185,185,185,2019-10-29,28.8833122253418,27.937646865844727,26.037309646606445
186,186,186,2019-10-30,28.47802925109864,28.099760055541992,26.24445533752441
187,187,187,2019-10-31,28.16280746459961,28.297901153564453,26.77582550048828
188,188,188,2019-11-01,28.640140533447266,28.24386215209961,27.17210960388184
189,189,189,2019-11-04,29.18052101135254,28.56808853149414,27.253171920776367
190,190,190,2019-11-05,29.55878257751465,28.67616844177246,27.33422470092773
191,191,191,2019-11-06,29.53177070617676,28.8833122253418,27.937646865844727
192,192,192,2019-11-07,29.92804527282715,28.47802925109864,28.099760055541992
193,193,193,2019-11-08,29.95506477355957,28.16280746459961,28.297901153564453
194,194,194,2019-11-11,29.88301086425781,28.640140533447266,28.24386215209961
195,195,195,2019-11-12,29.80195426940918,29.18052101135254,28.56808853149414
196,196,196,2019-11-13,29.53177070617676,29.55878257751465,28.67616844177246
197,197,197,2019-11-14,29.450714111328125,29.53177070617676,28.8833122253418
198,198,198,2019-11-15,29.657855987548828,29.92804527282715,28.47802925109864
199,199,199,2019-11-18,29.684873580932617,29.95506477355957,28.16280746459961
200,200,200,2019-11-19,29.666866302490234,29.88301086425781,28.640140533447266
201,201,201,2019-11-20,29.44170570373535,29.80195426940918,29.18052101135254
202,202,202,2019-11-21,29.576801300048828,29.53177070617676,29.55878257751465
203,203,203,2019-11-22,29.88301086425781,29.450714111328125,29.53177070617676
204,204,204,2019-11-25,30.14419937133789,29.657855987548828,29.92804527282715
205,205,205,2019-11-26,30.03611946105957,29.684873580932617,29.95506477355957
206,206,206,2019-11-27,30.09916305541992,29.666866302490234,29.88301086425781
207,207,207,2019-11-29,30.00910186767578,29.44170570373535,29.80195426940918
208,208,208,2019-12-02,30.108169555664062,29.576801300048828,29.53177070617676
209,209,209,2019-12-03,29.576801300048828,29.88301086425781,29.450714111328125
210,210,210,2019-12-04,29.855995178222656,30.14419937133789,29.657855987548828
211,211,211,2019-12-05,29.96466064453125,30.03611946105957,29.684873580932617
212,212,212,2019-12-06,30.4898738861084,30.09916305541992,29.666866302490234
213,213,213,2019-12-09,30.34499168395996,30.00910186767578,29.44170570373535
214,214,214,2019-12-10,30.363100051879883,30.108169555664062,29.576801300048828
215,215,215,2019-12-11,30.46271324157715,29.576801300048828,29.88301086425781
216,216,216,2019-12-12,31.40447998046875,29.855995178222656,30.14419937133789
217,217,217,2019-12-13,31.18715476989746,29.96466064453125,30.03611946105957
218,218,218,2019-12-16,31.42259407043457,30.4898738861084,30.09916305541992
219,219,219,2019-12-17,31.730487823486328,30.34499168395996,30.00910186767578
220,220,220,2019-12-18,31.79387283325196,30.363100051879883,30.108169555664062
221,221,221,2019-12-19,31.64899063110352,30.46271324157715,29.576801300048828
222,222,222,2019-12-20,31.65804100036621,31.40447998046875,29.855995178222656
223,223,223,2019-12-23,31.848207473754883,31.18715476989746,29.96466064453125
224,224,224,2019-12-24,31.89348220825196,31.42259407043457,30.4898738861084
225,225,225,2019-12-26,32.1651496887207,31.730487823486328,30.34499168395996
226,226,226,2019-12-27,32.01120376586914,31.79387283325196,30.363100051879883
227,227,227,2019-12-30,31.83009529113769,31.64899063110352,30.46271324157715
228,228,228,2019-12-31,31.89348220825196,31.65804100036621,31.40447998046875
229,229,229,2020-01-02,32.27381896972656,31.848207473754883,31.18715476989746
230,230,230,2020-01-03,31.603700637817383,31.89348220825196,31.42259407043457
231,231,231,2020-01-06,31.55842971801757,32.1651496887207,31.730487823486328
232,232,232,2020-01-07,31.350154876708984,32.01120376586914,31.79387283325196
233,233,233,2020-01-08,31.667097091674805,31.83009529113769,31.64899063110352
234,234,234,2020-01-09,31.721424102783203,31.89348220825196,31.65804100036621
235,235,235,2020-01-10,31.45882034301757,32.27381896972656,31.848207473754883
236,236,236,2020-01-13,31.74858665466309,31.603700637817383,31.89348220825196
237,237,237,2020-01-14,31.984033584594727,31.55842971801757,32.1651496887207
238,238,238,2020-01-15,31.395431518554688,31.350154876708984,32.01120376586914
239,239,239,2020-01-16,31.44071388244629,31.667097091674805,31.83009529113769
240,240,240,2020-01-17,31.43164825439453,31.721424102783203,31.89348220825196
241,241,241,2020-01-21,31.024154663085938,31.45882034301757,32.27381896972656
242,242,242,2020-01-22,31.114715576171875,31.74858665466309,31.603700637817383
243,243,243,2020-01-23,30.897375106811523,31.984033584594727,31.55842971801757
244,244,244,2020-01-24,30.372163772583008,31.395431518554688,31.350154876708984
245,245,245,2020-01-27,29.74733161926269,31.44071388244629,31.667097091674805
246,246,246,2020-01-28,30.10050201416016,31.43164825439453,31.721424102783203
247,247,247,2020-01-29,29.8922176361084,31.024154663085938,31.45882034301757
248,248,248,2020-01-30,30.31782531738281,31.114715576171875,31.74858665466309
249,249,249,2020-01-31,29.72921562194824,30.897375106811523,31.984033584594727
250,250,250,2020-02-03,29.855993270874023,30.372163772583008,31.395431518554688
251,251,251,2020-02-04,30.44460678100586,29.74733161926269,31.44071388244629
252,252,252,2020-02-05,31.43164825439453,30.10050201416016,31.43164825439453
253,253,253,2020-02-06,31.395431518554688,29.8922176361084,31.024154663085938
254,254,254,2020-02-07,31.34110641479492,30.31782531738281,31.114715576171875
255,255,255,2020-02-10,31.41354179382324,29.72921562194824,30.897375106811523
256,256,256,2020-02-11,31.485990524291992,29.855993270874023,30.372163772583008
257,257,257,2020-02-12,31.62181663513184,30.44460678100586,29.74733161926269
258,258,258,2020-02-13,31.612764358520508,31.43164825439453,30.10050201416016
259,259,259,2020-02-14,31.55842971801757,31.395431518554688,29.8922176361084
260,260,260,2020-02-18,31.0332088470459,31.34110641479492,30.31782531738281
261,261,261,2020-02-19,31.44071388244629,31.41354179382324,29.72921562194824
262,262,262,2020-02-20,31.55842971801757,31.485990524291992,29.855993270874023
263,263,263,2020-02-21,31.114715576171875,31.62181663513184,30.44460678100586
264,264,264,2020-02-24,29.63866233825684,31.612764358520508,31.43164825439453
265,265,265,2020-02-25,28.144506454467773,31.55842971801757,31.395431518554688
266,266,266,2020-02-26,27.73700714111328,31.0332088470459,31.34110641479492
267,267,267,2020-02-27,26.37868309020996,31.44071388244629,31.41354179382324
268,268,268,2020-02-28,25.808183670043945,31.55842971801757,31.485990524291992
269,269,269,2020-03-02,26.59601593017578,31.114715576171875,31.62181663513184
270,270,270,2020-03-03,25.12902069091797,29.63866233825684,31.612764358520508
271,271,271,2020-03-04,25.70857048034668,28.144506454467773,31.55842971801757
272,272,272,2020-03-05,24.40537452697754,27.73700714111328,31.0332088470459
273,273,273,2020-03-06,23.430253982543945,26.37868309020996,31.44071388244629
274,274,274,2020-03-09,19.98543357849121,25.808183670043945,31.55842971801757
275,275,275,2020-03-10,21.51646614074707,26.59601593017578,31.114715576171875
276,276,276,2020-03-11,20.659812927246094,25.12902069091797,29.63866233825684
277,277,277,2020-03-12,18.69134521484375,25.70857048034668,28.144506454467773
278,278,278,2020-03-13,22.0176944732666,24.40537452697754,27.73700714111328
279,279,279,2020-03-16,18.627552032470703,23.430253982543945,26.37868309020996
280,280,280,2020-03-17,20.03100204467773,19.98543357849121,25.808183670043945
281,281,281,2020-03-18,18.946514129638672,21.51646614074707,26.59601593017578
282,282,282,2020-03-19,19.320161819458008,20.659812927246094,25.12902069091797
283,283,283,2020-03-20,17.925830841064453,18.69134521484375,25.70857048034668
284,284,284,2020-03-23,16.47681999206543,22.0176944732666,24.40537452697754
285,285,285,2020-03-24,19.16523170471192,18.627552032470703,23.430253982543945
286,286,286,2020-03-25,19.2290267944336,20.03100204467773,19.98543357849121
287,287,287,2020-03-26,20.705381393432617,18.946514129638672,21.51646614074707
288,288,288,2020-03-27,19.6846923828125,19.320161819458008,20.659812927246094
289,289,289,2020-03-30,20.085681915283203,17.925830841064453,18.69134521484375
290,290,290,2020-03-31,19.34750366210937,16.47681999206543,22.0176944732666
291,291,291,2020-04-01,18.0169620513916,19.16523170471192,18.627552032470703
292,292,292,2020-04-02,18.74602508544922,19.2290267944336,20.03100204467773
293,293,293,2020-04-03,18.25390815734864,20.705381393432617,18.946514129638672
294,294,294,2020-04-06,19.493309020996094,19.6846923828125,19.320161819458008
295,295,295,2020-04-07,20.17681121826172,20.085681915283203,17.925830841064453
296,296,296,2020-04-08,21.37065315246582,19.34750366210937,16.47681999206543
297,297,297,2020-04-09,22.65562629699707,18.0169620513916,19.16523170471192
298,298,298,2020-04-13,21.798974990844727,18.74602508544922,19.2290267944336
299,299,299,2020-04-14,21.62582397460937,18.25390815734864,20.705381393432617
300,300,300,2020-04-15,20.22237968444824,19.493309020996094,19.6846923828125
301,301,301,2020-04-16,19.52065658569336,20.17681121826172,20.085681915283203
302,302,302,2020-04-17,21.215726852416992,21.37065315246582,19.34750366210937
303,303,303,2020-04-20,20.504892349243164,22.65562629699707,18.0169620513916
304,304,304,2020-04-21,19.72114562988281,21.798974990844727,18.74602508544922
305,305,305,2020-04-22,19.866958618164062,21.62582397460937,18.25390815734864
306,306,306,2020-04-23,19.93075561523437,20.22237968444824,19.493309020996094
307,307,307,2020-04-24,20.21326065063477,19.52065658569336,20.17681121826172
308,308,308,2020-04-27,21.388879776000977,21.215726852416992,21.37065315246582
309,309,309,2020-04-28,21.771635055541992,20.504892349243164,22.65562629699707
310,310,310,2020-04-29,22.582719802856445,19.72114562988281,21.798974990844727
311,311,311,2020-04-30,21.91744804382324,19.866958618164062,21.62582397460937
312,312,312,2020-05-01,21.033456802368164,19.93075561523437,20.22237968444824
313,313,313,2020-05-04,20.89676284790039,20.21326065063477,19.52065658569336
314,314,314,2020-05-05,20.65070152282715,21.388879776000977,21.215726852416992
315,315,315,2020-05-06,20.36819076538086,21.771635055541992,20.504892349243164
316,316,316,2020-05-07,20.814743041992188,22.582719802856445,19.72114562988281
317,317,317,2020-05-08,21.48000717163086,21.91744804382324,19.866958618164062
318,318,318,2020-05-11,20.57779884338379,21.033456802368164,19.93075561523437
319,319,319,2020-05-12,19.93075561523437,20.89676284790039,20.21326065063477
320,320,320,2020-05-13,19.019428253173828,20.65070152282715,21.388879776000977
321,321,321,2020-05-14,19.78493881225586,20.36819076538086,21.771635055541992
322,322,322,2020-05-15,19.538881301879883,20.814743041992188,22.582719802856445
323,323,323,2020-05-18,20.89676284790039,21.48000717163086,21.91744804382324
324,324,324,2020-05-19,20.2406063079834,20.57779884338379,21.033456802368164
325,325,325,2020-05-20,20.8785343170166,19.93075561523437,20.89676284790039
326,326,326,2020-05-21,20.869421005249023,19.019428253173828,20.65070152282715
327,327,327,2020-05-22,20.65070152282715,19.78493881225586,20.36819076538086
328,328,328,2020-05-26,22.12705421447754,19.538881301879883,20.814743041992188
329,329,329,2020-05-27,23.676313400268555,20.89676284790039,21.48000717163086
330,330,330,2020-05-28,22.65562629699707,20.2406063079834,20.57779884338379
331,331,331,2020-05-29,21.98124313354492,20.8785343170166,19.93075561523437
332,332,332,2020-06-01,22.427791595458984,20.869421005249023,19.019428253173828
333,333,333,2020-06-02,22.63739585876465,20.65070152282715,19.78493881225586
334,334,334,2020-06-03,23.6854248046875,22.12705421447754,19.538881301879883
335,335,335,2020-06-04,24.575578689575195,23.676313400268555,20.89676284790039
336,336,336,2020-06-05,25.796098709106445,22.65562629699707,20.2406063079834
337,337,337,2020-06-08,26.19070243835449,21.98124313354492,20.8785343170166
338,338,338,2020-06-09,25.89704132080078,22.427791595458984,20.869421005249023
339,339,339,2020-06-10,24.41039657592773,22.63739585876465,20.65070152282715
340,340,340,2020-06-11,21.960180282592773,23.6854248046875,22.12705421447754
341,341,341,2020-06-12,22.740211486816406,24.575578689575195,23.676313400268555
342,342,342,2020-06-15,23.07975578308105,25.796098709106445,22.65562629699707
343,343,343,2020-06-16,23.676246643066406,26.19070243835449,21.98124313354492
344,344,344,2020-06-17,22.94210433959961,25.89704132080078,22.427791595458984
345,345,345,2020-06-18,22.978809356689453,24.41039657592773,22.63739585876465
346,346,346,2020-06-19,23.17152214050293,21.960180282592773,23.6854248046875
347,347,347,2020-06-22,22.593385696411133,22.740211486816406,24.575578689575195
348,348,348,2020-06-23,22.749387741088867,23.07975578308105,25.796098709106445
349,349,349,2020-06-24,21.85005569458008,23.676246643066406,26.19070243835449
350,350,350,2020-06-25,22.685148239135746,22.94210433959961,25.89704132080078
351,351,351,2020-06-26,21.24438667297364,22.978809356689453,24.41039657592773
352,352,352,2020-06-29,21.46462821960449,23.17152214050293,21.960180282592773
353,353,353,2020-06-30,21.79499626159668,22.593385696411133,22.740211486816406
354,354,354,2020-07-01,21.345333099365234,22.749387741088867,23.07975578308105
355,355,355,2020-07-02,21.37286758422852,21.85005569458008,23.676246643066406
356,356,356,2020-07-06,21.712400436401367,22.685148239135746,22.94210433959961
357,357,357,2020-07-07,21.11591148376465,21.24438667297364,22.978809356689453
358,358,358,2020-07-08,21.198501586914062,21.46462821960449,23.17152214050293
359,359,359,2020-07-09,20.895666122436523,21.79499626159668,22.593385696411133
360,360,360,2020-07-10,22.04277229309082,21.345333099365234,22.749387741088867
361,361,361,2020-07-13,22.198780059814453,21.37286758422852,21.85005569458008
362,362,362,2020-07-14,22.152891159057617,21.712400436401367,22.685148239135746
363,363,363,2020-07-15,22.57503128051757,21.11591148376465,21.24438667297364
364,364,364,2020-07-16,21.960180282592773,21.198501586914062,21.46462821960449
365,365,365,2020-07-17,21.30862236022949,20.895666122436523,21.79499626159668
366,366,366,2020-07-20,21.638988494873047,22.04277229309082,21.345333099365234
367,367,367,2020-07-21,22.409847259521484,22.198780059814453,21.37286758422852
368,368,368,2020-07-22,22.308900833129883,22.152891159057617,21.712400436401367
369,369,369,2020-07-23,22.51996803283692,22.57503128051757,21.11591148376465
370,370,370,2020-07-24,22.345609664916992,21.960180282592773,21.198501586914062
371,371,371,2020-07-27,22.152891159057617,21.30862236022949,20.895666122436523
372,372,372,2020-07-28,22.354782104492188,21.638988494873047,22.04277229309082
373,373,373,2020-07-29,23.18988037109375,22.409847259521484,22.198780059814453
374,374,374,2020-07-30,22.795270919799805,22.308900833129883,22.152891159057617
375,375,375,2020-07-31,22.83197784423828,22.51996803283692,22.57503128051757
376,376,376,2020-08-03,22.932924270629883,22.345609664916992,21.960180282592773
377,377,377,2020-08-04,22.95127868652344,22.152891159057617,21.30862236022949
378,378,378,2020-08-05,23.30000114440918,22.354782104492188,21.638988494873047
