,Unnamed: 0.1,Unnamed: 0,Date,CHRW,CHRW_6m,CHRW_12m
94,94,94,2019-06-20,75.1087646484375,73.51717376708984,71.30387878417969
95,95,95,2019-06-21,74.2414321899414,74.72428131103516,71.97923278808594
96,96,96,2019-06-24,74.0983657836914,74.84049987792969,71.13871765136719
97,97,97,2019-06-25,73.98213958740234,73.57978820800781,71.25497436523438
98,98,98,2019-06-26,74.50074005126953,74.66170501708984,71.71099853515625
99,99,99,2019-06-27,75.26078033447266,74.54544830322266,71.89875030517578
100,100,100,2019-06-28,75.42170715332031,75.1087646484375,73.51717376708984
101,101,101,2019-07-01,75.38593292236328,74.2414321899414,74.72428131103516
102,102,102,2019-07-02,74.77792358398438,74.0983657836914,74.84049987792969
103,103,103,2019-07-03,76.0386962890625,73.98213958740234,73.57978820800781
104,104,104,2019-07-05,75.91350555419922,74.50074005126953,74.66170501708984
105,105,105,2019-07-08,75.03722381591797,75.26078033447266,74.54544830322266
106,106,106,2019-07-09,74.38450622558594,75.42170715332031,75.1087646484375
107,107,107,2019-07-10,73.49034881591797,75.38593292236328,74.2414321899414
108,108,108,2019-07-11,74.0715560913086,74.77792358398438,74.0983657836914
109,109,109,2019-07-12,76.05655670166016,76.0386962890625,73.98213958740234
110,110,110,2019-07-15,75.56478881835938,75.91350555419922,74.50074005126953
111,111,111,2019-07-16,75.95821380615234,75.03722381591797,75.26078033447266
112,112,112,2019-07-17,73.54399871826172,74.38450622558594,75.42170715332031
113,113,113,2019-07-18,73.73178100585938,73.49034881591797,75.38593292236328
114,114,114,2019-07-19,74.79580688476562,74.0715560913086,74.77792358398438
115,115,115,2019-07-22,74.41133117675781,76.05655670166016,76.0386962890625
116,116,116,2019-07-23,74.58122253417969,75.56478881835938,75.91350555419922
117,117,117,2019-07-24,76.79872131347656,75.95821380615234,75.03722381591797
118,118,118,2019-07-25,75.17134094238281,73.54399871826172,74.38450622558594
119,119,119,2019-07-26,76.11022186279297,73.73178100585938,73.49034881591797
120,120,120,2019-07-29,76.05655670166016,74.79580688476562,74.0715560913086
121,121,121,2019-07-30,75.79724884033203,74.41133117675781,76.05655670166016
122,122,122,2019-07-31,74.8673324584961,74.58122253417969,75.56478881835938
123,123,123,2019-08-01,72.42630767822266,76.79872131347656,75.95821380615234
124,124,124,2019-08-02,73.0164566040039,75.17134094238281,73.54399871826172
125,125,125,2019-08-05,72.56938171386719,76.11022186279297,73.73178100585938
126,126,126,2019-08-06,72.72138977050781,76.05655670166016,74.79580688476562
127,127,127,2019-08-07,74.66170501708984,75.79724884033203,74.41133117675781
128,128,128,2019-08-08,76.9507064819336,74.8673324584961,74.58122253417969
129,129,129,2019-08-09,75.53794860839844,72.42630767822266,76.79872131347656
130,130,130,2019-08-12,75.4932632446289,73.0164566040039,75.17134094238281
131,131,131,2019-08-13,75.67208099365234,72.56938171386719,76.11022186279297
132,132,132,2019-08-14,73.66918182373047,72.72138977050781,76.05655670166016
133,133,133,2019-08-15,74.12519836425781,74.66170501708984,75.79724884033203
134,134,134,2019-08-16,74.94781494140625,76.9507064819336,74.8673324584961
135,135,135,2019-08-19,75.38593292236328,75.53794860839844,72.42630767822266
136,136,136,2019-08-20,75.26078033447266,75.4932632446289,73.0164566040039
137,137,137,2019-08-21,75.34125518798828,75.67208099365234,72.56938171386719
138,138,138,2019-08-22,74.85840606689453,73.66918182373047,72.72138977050781
139,139,139,2019-08-23,73.52611541748047,74.12519836425781,74.66170501708984
140,140,140,2019-08-26,74.29508972167969,74.94781494140625,76.9507064819336
141,141,141,2019-08-27,73.61553192138672,75.38593292236328,75.53794860839844
142,142,142,2019-08-28,74.36662292480469,75.26078033447266,75.4932632446289
143,143,143,2019-08-29,75.21605682373047,75.34125518798828,75.67208099365234
144,144,144,2019-08-30,75.54689025878906,74.85840606689453,73.66918182373047
145,145,145,2019-09-03,73.36518096923828,73.52611541748047,74.12519836425781
146,146,146,2019-09-04,74.0000228881836,74.29508972167969,74.94781494140625
147,147,147,2019-09-05,75.51132202148438,73.61553192138672,75.38593292236328
148,148,148,2019-09-06,74.91758728027344,74.36662292480469,75.26078033447266
149,149,149,2019-09-09,74.92658996582031,75.21605682373047,75.34125518798828
150,150,150,2019-09-10,77.99420166015625,75.54689025878906,74.85840606689453
151,151,151,2019-09-11,80.12620544433594,73.36518096923828,73.52611541748047
152,152,152,2019-09-12,77.76927947998047,74.0000228881836,74.29508972167969
153,153,153,2019-09-13,78.35401153564453,75.51132202148438,73.61553192138672
154,154,154,2019-09-16,76.72576904296875,74.91758728027344,74.36662292480469
155,155,155,2019-09-17,77.5893783569336,74.92658996582031,75.21605682373047
156,156,156,2019-09-18,78.07514190673828,77.99420166015625,75.54689025878906
157,157,157,2019-09-19,77.00463104248047,80.12620544433594,73.36518096923828
158,158,158,2019-09-20,76.01509094238281,77.76927947998047,74.0000228881836
159,159,159,2019-09-23,75.46633911132812,78.35401153564453,75.51132202148438
160,160,160,2019-09-24,74.82764434814453,76.72576904296875,74.91758728027344
161,161,161,2019-09-25,76.33893585205078,77.5893783569336,74.92658996582031
162,162,162,2019-09-26,75.64625549316406,78.07514190673828,77.99420166015625
163,163,163,2019-09-27,75.37639617919922,77.00463104248047,80.12620544433594
164,164,164,2019-09-30,76.26698303222656,76.01509094238281,77.76927947998047
165,165,165,2019-10-01,75.178466796875,75.46633911132812,78.35401153564453
166,166,166,2019-10-02,73.946044921875,74.82764434814453,76.72576904296875
167,167,167,2019-10-03,73.85607147216797,76.33893585205078,77.5893783569336
168,168,168,2019-10-04,74.92658996582031,75.64625549316406,78.07514190673828
169,169,169,2019-10-07,75.05255126953125,75.37639617919922,77.00463104248047
170,170,170,2019-10-08,73.90105438232422,76.26698303222656,76.01509094238281
171,171,171,2019-10-09,74.68370819091797,75.178466796875,75.46633911132812
172,172,172,2019-10-10,75.86216735839844,73.946044921875,74.82764434814453
173,173,173,2019-10-11,76.68978881835938,73.85607147216797,76.33893585205078
174,174,174,2019-10-14,76.75273132324219,74.92658996582031,75.64625549316406
175,175,175,2019-10-15,76.72576904296875,75.05255126953125,75.37639617919922
176,176,176,2019-10-16,77.3644790649414,73.90105438232422,76.26698303222656
177,177,177,2019-10-17,77.95820617675781,74.68370819091797,75.178466796875
178,178,178,2019-10-18,77.86824035644531,75.86216735839844,73.946044921875
179,179,179,2019-10-21,78.09315490722656,76.68978881835938,73.85607147216797
180,180,180,2019-10-22,79.92829132080078,76.75273132324219,74.92658996582031
181,181,181,2019-10-23,80.09921264648438,76.72576904296875,75.05255126953125
182,182,182,2019-10-24,78.87577056884766,77.3644790649414,73.90105438232422
183,183,183,2019-10-25,81.06178283691406,77.95820617675781,74.68370819091797
184,184,184,2019-10-28,81.25968933105469,77.86824035644531,75.86216735839844
185,185,185,2019-10-29,81.43061065673828,78.09315490722656,76.68978881835938
186,186,186,2019-10-30,69.34017181396484,79.92829132080078,76.75273132324219
187,187,187,2019-10-31,68.04473876953125,80.09921264648438,76.72576904296875
188,188,188,2019-11-01,67.19915008544922,78.87577056884766,77.3644790649414
189,189,189,2019-11-04,67.94579315185547,81.06178283691406,77.95820617675781
190,190,190,2019-11-05,68.67446899414062,81.25968933105469,77.86824035644531
191,191,191,2019-11-06,70.7165298461914,81.43061065673828,78.09315490722656
192,192,192,2019-11-07,71.19331359863281,69.34017181396484,79.92829132080078
193,193,193,2019-11-08,70.22174072265625,68.04473876953125,80.09921264648438
194,194,194,2019-11-11,69.14225769042969,67.19915008544922,78.87577056884766
195,195,195,2019-11-12,67.91881561279297,67.94579315185547,81.06178283691406
196,196,196,2019-11-13,67.13616180419922,68.67446899414062,81.25968933105469
197,197,197,2019-11-14,67.1721420288086,70.7165298461914,81.43061065673828
198,198,198,2019-11-15,67.21713256835938,71.19331359863281,69.34017181396484
199,199,199,2019-11-18,67.64893341064453,70.22174072265625,68.04473876953125
200,200,200,2019-11-19,68.27864074707031,69.14225769042969,67.19915008544922
201,201,201,2019-11-20,67.9728012084961,67.91881561279297,67.94579315185547
202,202,202,2019-11-21,67.10918426513672,67.13616180419922,68.67446899414062
203,203,203,2019-11-22,67.99976348876953,67.1721420288086,70.7165298461914
204,204,204,2019-11-25,68.55751037597656,67.21713256835938,71.19331359863281
205,205,205,2019-11-26,69.31317901611328,67.64893341064453,70.22174072265625
206,206,206,2019-11-27,69.94287109375,68.27864074707031,69.14225769042969
207,207,207,2019-11-29,69.13324737548828,67.9728012084961,67.91881561279297
208,208,208,2019-12-02,69.94287109375,67.10918426513672,67.13616180419922
209,209,209,2019-12-03,68.3865966796875,67.99976348876953,67.1721420288086
210,210,210,2019-12-04,68.71944427490234,68.55751037597656,67.21713256835938
211,211,211,2019-12-05,68.64746856689453,69.31317901611328,67.64893341064453
212,212,212,2019-12-06,68.3865966796875,69.94287109375,68.27864074707031
213,213,213,2019-12-09,68.61148834228516,69.13324737548828,67.9728012084961
214,214,214,2019-12-10,68.18868255615234,69.94287109375,67.10918426513672
215,215,215,2019-12-11,68.2696533203125,68.3865966796875,67.99976348876953
216,216,216,2019-12-12,70.14977264404297,68.71944427490234,68.55751037597656
217,217,217,2019-12-13,69.31670379638672,68.64746856689453,69.31317901611328
218,218,218,2019-12-16,69.76947784423828,68.3865966796875,69.94287109375
219,219,219,2019-12-17,70.42141723632812,68.61148834228516,69.13324737548828
220,220,220,2019-12-18,70.4033203125,68.18868255615234,69.94287109375
221,221,221,2019-12-19,69.47970581054688,68.2696533203125,68.3865966796875
222,222,222,2019-12-20,69.54310607910156,70.14977264404297,68.71944427490234
223,223,223,2019-12-23,69.55213928222656,69.31670379638672,68.64746856689453
224,224,224,2019-12-24,70.21316528320312,69.76947784423828,68.3865966796875
225,225,225,2019-12-26,70.54821014404297,70.42141723632812,68.61148834228516
226,226,226,2019-12-27,70.56632232666016,70.4033203125,68.18868255615234
227,227,227,2019-12-30,70.21316528320312,69.47970581054688,68.2696533203125
228,228,228,2019-12-31,70.81080627441406,69.54310607910156,70.14977264404297
229,229,229,2020-01-02,70.47575378417969,69.55213928222656,69.31670379638672
230,230,230,2020-01-03,70.394287109375,70.21316528320312,69.76947784423828
231,231,231,2020-01-06,69.280517578125,70.54821014404297,70.42141723632812
232,232,232,2020-01-07,70.91946411132812,70.56632232666016,70.4033203125
233,233,233,2020-01-08,71.3541030883789,70.21316528320312,69.47970581054688
234,234,234,2020-01-09,71.9245834350586,70.81080627441406,69.54310607910156
235,235,235,2020-01-10,72.54939270019531,70.47575378417969,69.55213928222656
236,236,236,2020-01-13,72.85725402832031,70.394287109375,70.21316528320312
237,237,237,2020-01-14,74.02536010742188,69.280517578125,70.54821014404297
238,238,238,2020-01-15,75.61001586914062,70.91946411132812,70.56632232666016
239,239,239,2020-01-16,76.1532974243164,71.3541030883789,70.21316528320312
240,240,240,2020-01-17,73.11077880859375,71.9245834350586,70.81080627441406
241,241,241,2020-01-21,72.621826171875,72.54939270019531,70.47575378417969
242,242,242,2020-01-22,72.72144317626953,72.85725402832031,70.394287109375
243,243,243,2020-01-23,72.2596206665039,74.02536010742188,69.280517578125
244,244,244,2020-01-24,72.09662628173828,75.61001586914062,70.91946411132812
245,245,245,2020-01-27,71.05528259277344,76.1532974243164,71.3541030883789
246,246,246,2020-01-28,70.52102661132812,73.11077880859375,71.9245834350586
247,247,247,2020-01-29,66.47341918945312,72.621826171875,72.54939270019531
248,248,248,2020-01-30,65.77617645263672,72.72144317626953,72.85725402832031
249,249,249,2020-01-31,65.39585876464844,72.2596206665039,74.02536010742188
250,250,250,2020-02-03,65.2056884765625,72.09662628173828,75.61001586914062
251,251,251,2020-02-04,65.4049301147461,71.05528259277344,76.1532974243164
252,252,252,2020-02-05,65.86673736572266,70.52102661132812,73.11077880859375
253,253,253,2020-02-06,66.62735748291016,66.47341918945312,72.621826171875
254,254,254,2020-02-07,67.35176849365234,65.77617645263672,72.72144317626953
255,255,255,2020-02-10,66.02973175048828,65.39585876464844,72.2596206665039
256,256,256,2020-02-11,65.8486099243164,65.2056884765625,72.09662628173828
257,257,257,2020-02-12,66.39191436767578,65.4049301147461,71.05528259277344
258,258,258,2020-02-13,65.31436157226562,65.86673736572266,70.52102661132812
259,259,259,2020-02-14,65.2056884765625,66.62735748291016,66.47341918945312
260,260,260,2020-02-18,65.6041259765625,67.35176849365234,65.77617645263672
261,261,261,2020-02-19,66.53681182861328,66.02973175048828,65.39585876464844
262,262,262,2020-02-20,67.75018310546875,65.8486099243164,65.2056884765625
263,263,263,2020-02-21,67.50569915771484,66.39191436767578,65.4049301147461
264,264,264,2020-02-24,65.32341766357422,65.31436157226562,65.86673736572266
265,265,265,2020-02-25,65.06082916259766,65.2056884765625,66.62735748291016
266,266,266,2020-02-26,64.88877868652344,65.6041259765625,67.35176849365234
267,267,267,2020-02-27,63.26791763305664,66.53681182861328,66.02973175048828
268,268,268,2020-02-28,62.389591217041016,67.75018310546875,65.8486099243164
269,269,269,2020-03-02,63.46711730957031,67.50569915771484,66.39191436767578
270,270,270,2020-03-03,61.8191032409668,65.32341766357422,65.31436157226562
271,271,271,2020-03-04,64.1009750366211,65.06082916259766,65.2056884765625
272,272,272,2020-03-05,60.54387283325195,64.88877868652344,65.6041259765625
273,273,273,2020-03-06,60.2702522277832,63.26791763305664,66.53681182861328
274,274,274,2020-03-09,57.16005706787109,62.389591217041016,67.75018310546875
275,275,275,2020-03-10,59.08453750610352,63.46711730957031,67.50569915771484
276,276,276,2020-03-11,58.47345352172852,61.8191032409668,65.32341766357422
277,277,277,2020-03-12,54.82512664794922,64.1009750366211,65.06082916259766
278,278,278,2020-03-13,56.88642501831055,60.54387283325195,64.88877868652344
279,279,279,2020-03-16,55.69160079956055,60.2702522277832,63.26791763305664
280,280,280,2020-03-17,58.92037582397461,57.16005706787109,62.389591217041016
281,281,281,2020-03-18,59.14838790893555,59.08453750610352,63.46711730957031
282,282,282,2020-03-19,58.4278450012207,58.47345352172852,61.8191032409668
283,283,283,2020-03-20,58.29103469848633,54.82512664794922,64.1009750366211
284,284,284,2020-03-23,57.679935455322266,56.88642501831055,60.54387283325195
285,285,285,2020-03-24,57.962677001953125,55.69160079956055,60.2702522277832
286,286,286,2020-03-25,56.8134651184082,58.92037582397461,57.16005706787109
287,287,287,2020-03-26,60.09694290161133,59.14838790893555,59.08453750610352
288,288,288,2020-03-27,57.014122009277344,58.4278450012207,58.47345352172852
289,289,289,2020-03-30,59.45849990844727,58.29103469848633,54.82512664794922
290,290,290,2020-03-31,60.37970352172852,57.679935455322266,56.88642501831055
291,291,291,2020-04-01,60.71717071533203,57.962677001953125,55.69160079956055
292,292,292,2020-04-02,62.86055755615234,56.8134651184082,58.92037582397461
293,293,293,2020-04-03,62.15825271606445,60.09694290161133,59.14838790893555
294,294,294,2020-04-06,66.02547454833984,57.014122009277344,58.4278450012207
295,295,295,2020-04-07,65.52383422851562,59.45849990844727,58.29103469848633
296,296,296,2020-04-08,66.41767883300781,60.37970352172852,57.679935455322266
297,297,297,2020-04-09,66.78250122070312,60.71717071533203,57.962677001953125
298,298,298,2020-04-13,65.00394439697266,62.86055755615234,56.8134651184082
299,299,299,2020-04-14,64.7485580444336,62.15825271606445,60.09694290161133
300,300,300,2020-04-15,64.6847152709961,66.02547454833984,57.014122009277344
301,301,301,2020-04-16,67.694580078125,65.52383422851562,59.45849990844727
302,302,302,2020-04-17,67.70369720458984,66.41767883300781,60.37970352172852
303,303,303,2020-04-20,65.96162414550781,66.78250122070312,60.71717071533203
304,304,304,2020-04-21,64.72120666503906,65.00394439697266,62.86055755615234
305,305,305,2020-04-22,65.28669738769531,64.7485580444336,62.15825271606445
306,306,306,2020-04-23,64.28341674804688,64.6847152709961,66.02547454833984
307,307,307,2020-04-24,65.92514038085938,67.694580078125,65.52383422851562
308,308,308,2020-04-27,67.53040313720703,67.70369720458984,66.41767883300781
309,309,309,2020-04-28,67.50303649902344,65.96162414550781,66.78250122070312
310,310,310,2020-04-29,64.99481201171875,64.72120666503906,65.00394439697266
311,311,311,2020-04-30,64.6664810180664,65.28669738769531,64.7485580444336
312,312,312,2020-05-01,64.60263061523438,64.28341674804688,64.6847152709961
313,313,313,2020-05-04,63.79087829589844,65.92514038085938,67.694580078125
314,314,314,2020-05-05,64.87626647949219,67.53040313720703,67.70369720458984
315,315,315,2020-05-06,64.23780059814453,67.50303649902344,65.96162414550781
316,316,316,2020-05-07,65.62417602539062,64.99481201171875,64.72120666503906
317,317,317,2020-05-08,67.3115234375,64.6664810180664,65.28669738769531
318,318,318,2020-05-11,67.8587646484375,64.60263061523438,64.28341674804688
319,319,319,2020-05-12,66.32645416259766,63.79087829589844,65.92514038085938
320,320,320,2020-05-13,65.47823333740234,64.87626647949219,67.53040313720703
321,321,321,2020-05-14,65.83393096923828,64.23780059814453,67.50303649902344
322,322,322,2020-05-15,66.12580108642578,65.62417602539062,64.99481201171875
323,323,323,2020-05-18,70.99630737304688,67.3115234375,64.6664810180664
324,324,324,2020-05-19,69.28160095214844,67.8587646484375,64.60263061523438
325,325,325,2020-05-20,70.79564666748047,66.32645416259766,63.79087829589844
326,326,326,2020-05-21,71.0510482788086,65.47823333740234,64.87626647949219
327,327,327,2020-05-22,71.01454162597656,65.83393096923828,64.23780059814453
328,328,328,2020-05-26,71.3702621459961,66.12580108642578,65.62417602539062
329,329,329,2020-05-27,73.11234283447266,70.99630737304688,67.3115234375
330,330,330,2020-05-28,73.75077819824219,69.28160095214844,67.8587646484375
331,331,331,2020-05-29,73.9970474243164,70.79564666748047,66.32645416259766
332,332,332,2020-06-01,73.56837463378906,71.0510482788086,65.47823333740234
333,333,333,2020-06-02,74.95474243164062,71.01454162597656,65.83393096923828
334,334,334,2020-06-03,76.44141387939453,71.3702621459961,66.12580108642578
335,335,335,2020-06-04,75.52377319335938,73.11234283447266,70.99630737304688
336,336,336,2020-06-05,76.22118377685547,73.75077819824219,69.28160095214844
337,337,337,2020-06-08,78.09321594238281,73.9970474243164,70.79564666748047
338,338,338,2020-06-09,76.24871063232422,73.56837463378906,71.0510482788086
339,339,339,2020-06-10,75.43197631835938,74.95474243164062,71.01454162597656
340,340,340,2020-06-11,72.2844009399414,76.44141387939453,71.3702621459961
341,341,341,2020-06-12,71.33003997802734,75.52377319335938,73.11234283447266
342,342,342,2020-06-15,71.69711303710938,76.22118377685547,73.75077819824219
343,343,343,2020-06-16,71.660400390625,78.09321594238281,73.9970474243164
344,344,344,2020-06-17,72.16510772705078,76.24871063232422,73.56837463378906
345,345,345,2020-06-18,71.44933319091797,75.43197631835938,74.95474243164062
346,346,346,2020-06-19,71.348388671875,72.2844009399414,76.44141387939453
347,347,347,2020-06-22,70.69686889648438,71.33003997802734,75.52377319335938
348,348,348,2020-06-23,70.94462585449219,71.69711303710938,76.22118377685547
349,349,349,2020-06-24,72.07333374023438,71.660400390625,78.09321594238281
350,350,350,2020-06-25,70.95380401611328,72.16510772705078,76.24871063232422
351,351,351,2020-06-26,70.34815216064453,71.44933319091797,75.43197631835938
352,352,352,2020-06-29,71.3575668334961,71.348388671875,72.2844009399414
353,353,353,2020-06-30,72.55054473876953,70.69686889648438,71.33003997802734
354,354,354,2020-07-01,72.57804870605469,70.94462585449219,71.69711303710938
355,355,355,2020-07-02,72.66065216064453,72.07333374023438,71.660400390625
356,356,356,2020-07-06,73.60585021972656,70.95380401611328,72.16510772705078
357,357,357,2020-07-07,73.5966567993164,70.34815216064453,71.44933319091797
358,358,358,2020-07-08,73.87195587158203,71.3575668334961,71.348388671875
359,359,359,2020-07-09,74.21150207519531,72.55054473876953,70.69686889648438
360,360,360,2020-07-10,75.44117736816406,72.57804870605469,70.94462585449219
361,361,361,2020-07-13,75.30352783203125,72.66065216064453,72.07333374023438
362,362,362,2020-07-14,76.89108276367188,73.60585021972656,70.95380401611328
363,363,363,2020-07-15,77.91886901855469,73.5966567993164,70.34815216064453
364,364,364,2020-07-16,78.83653259277344,73.87195587158203,71.3575668334961
365,365,365,2020-07-17,79.17607879638672,74.21150207519531,72.55054473876953
366,366,366,2020-07-20,78.27677154541016,75.44117736816406,72.57804870605469
367,367,367,2020-07-21,78.5337142944336,75.30352783203125,72.66065216064453
368,368,368,2020-07-22,78.18498992919922,76.89108276367188,73.60585021972656
369,369,369,2020-07-23,78.21251678466797,77.91886901855469,73.5966567993164
370,370,370,2020-07-24,78.98336029052734,78.83653259277344,73.87195587158203
371,371,371,2020-07-27,80.4791488647461,79.17607879638672,74.21150207519531
372,372,372,2020-07-28,79.97443389892578,78.27677154541016,75.44117736816406
373,373,373,2020-07-29,87.43505096435547,78.5337142944336,75.30352783203125
374,374,374,2020-07-30,85.85665893554688,78.18498992919922,76.89108276367188
375,375,375,2020-07-31,86.00348663330078,78.21251678466797,77.91886901855469
376,376,376,2020-08-03,85.83829498291016,78.98336029052734,78.83653259277344
377,377,377,2020-08-04,87.6002426147461,80.4791488647461,79.17607879638672
378,378,378,2020-08-05,87.64611053466797,79.97443389892578,78.27677154541016
379,379,379,2020-08-06,87.32493591308594,87.43505096435547,78.5337142944336
