,Unnamed: 0.1,Unnamed: 0,Date,PNR,PNR_6m,PNR_12m
82,82,82,2019-06-04,33.7083625793457,33.61563491821289,33.9494743347168
83,83,83,2019-06-05,33.57854080200195,32.78104782104492,33.393070220947266
84,84,84,2019-06-06,33.48581314086914,32.929412841796875,33.10560607910156
85,85,85,2019-06-07,33.79182815551758,32.920135498046875,33.9494743347168
86,86,86,2019-06-10,33.57854080200195,32.28955841064453,33.699092864990234
87,87,87,2019-06-11,32.910865783691406,32.808860778808594,33.01286697387695
88,88,88,2019-06-12,32.790313720703125,33.7083625793457,33.61563491821289
89,89,89,2019-06-13,33.448707580566406,33.57854080200195,32.78104782104492
90,90,90,2019-06-14,33.03141784667969,33.48581314086914,32.929412841796875
91,91,91,2019-06-17,33.1241455078125,33.79182815551758,32.920135498046875
92,92,92,2019-06-18,33.53217315673828,33.57854080200195,32.28955841064453
93,93,93,2019-06-19,33.7176399230957,32.910865783691406,32.808860778808594
94,94,94,2019-06-20,34.47804641723633,32.790313720703125,33.7083625793457
95,95,95,2019-06-21,33.9494743347168,33.448707580566406,33.57854080200195
96,96,96,2019-06-24,33.903106689453125,33.03141784667969,33.48581314086914
97,97,97,2019-06-25,33.828914642333984,33.1241455078125,33.79182815551758
98,98,98,2019-06-26,33.55999755859375,33.53217315673828,33.57854080200195
99,99,99,2019-06-27,33.838191986083984,33.7176399230957,32.910865783691406
100,100,100,2019-06-28,34.49658966064453,34.47804641723633,32.790313720703125
101,101,101,2019-07-01,34.682064056396484,33.9494743347168,33.448707580566406
102,102,102,2019-07-02,34.90461349487305,33.903106689453125,33.03141784667969
103,103,103,2019-07-03,35.47955703735352,33.828914642333984,33.1241455078125
104,104,104,2019-07-05,35.40537643432617,33.55999755859375,33.53217315673828
105,105,105,2019-07-08,34.96952438354492,33.838191986083984,33.7176399230957
106,106,106,2019-07-09,34.28330993652344,34.49658966064453,34.47804641723633
107,107,107,2019-07-10,34.13494110107422,34.682064056396484,33.9494743347168
108,108,108,2019-07-11,34.34821701049805,34.90461349487305,33.903106689453125
109,109,109,2019-07-12,35.20136642456055,35.47955703735352,33.828914642333984
110,110,110,2019-07-15,35.28482437133789,35.40537643432617,33.55999755859375
111,111,111,2019-07-16,35.692848205566406,34.96952438354492,33.838191986083984
112,112,112,2019-07-17,34.93244171142578,34.28330993652344,34.49658966064453
113,113,113,2019-07-18,34.55972671508789,34.13494110107422,34.682064056396484
114,114,114,2019-07-19,34.82994079589844,34.34821701049805,34.90461349487305
115,115,115,2019-07-22,35.03493118286133,35.20136642456055,35.47955703735352
116,116,116,2019-07-23,36.63759613037109,35.28482437133789,35.40537643432617
117,117,117,2019-07-24,36.6003303527832,35.692848205566406,34.96952438354492
118,118,118,2019-07-25,36.386016845703125,34.93244171142578,34.28330993652344
119,119,119,2019-07-26,36.53510284423828,34.55972671508789,34.13494110107422
120,120,120,2019-07-29,36.29284286499024,34.82994079589844,34.34821701049805
121,121,121,2019-07-30,36.28351974487305,35.03493118286133,35.20136642456055
122,122,122,2019-07-31,36.16238784790039,36.63759613037109,35.28482437133789
123,123,123,2019-08-01,36.03193664550781,36.6003303527832,35.692848205566406
124,124,124,2019-08-02,34.70880889892578,36.386016845703125,34.93244171142578
125,125,125,2019-08-05,33.609310150146484,36.53510284423828,34.55972671508789
126,126,126,2019-08-06,34.103153228759766,36.29284286499024,34.82994079589844
127,127,127,2019-08-07,34.1311149597168,36.28351974487305,35.03493118286133
128,128,128,2019-08-08,34.85789489746094,36.16238784790039,36.63759613037109
129,129,129,2019-08-09,34.33610153198242,36.03193664550781,36.6003303527832
130,130,130,2019-08-12,33.8795280456543,34.70880889892578,36.386016845703125
131,131,131,2019-08-13,34.54108810424805,33.609310150146484,36.53510284423828
132,132,132,2019-08-14,33.15274429321289,34.103153228759766,36.29284286499024
133,133,133,2019-08-15,33.012969970703125,34.1311149597168,36.28351974487305
134,134,134,2019-08-16,33.71180725097656,34.85789489746094,36.16238784790039
135,135,135,2019-08-19,34.22428131103516,34.33610153198242,36.03193664550781
136,136,136,2019-08-20,33.86088943481445,33.8795280456543,34.70880889892578
137,137,137,2019-08-21,34.037925720214844,34.54108810424805,33.609310150146484
138,138,138,2019-08-22,33.8795280456543,33.15274429321289,34.103153228759766
139,139,139,2019-08-23,32.733436584472656,33.012969970703125,34.1311149597168
140,140,140,2019-08-26,32.78934860229492,33.71180725097656,34.85789489746094
141,141,141,2019-08-27,32.36072540283203,34.22428131103516,34.33610153198242
142,142,142,2019-08-28,32.79866409301758,33.86088943481445,33.8795280456543
143,143,143,2019-08-29,33.46022415161133,34.037925720214844,34.54108810424805
144,144,144,2019-08-30,33.46954727172852,33.8795280456543,33.15274429321289
145,145,145,2019-09-03,32.53775787353516,32.733436584472656,33.012969970703125
146,146,146,2019-09-04,33.07820510864258,32.78934860229492,33.71180725097656
147,147,147,2019-09-05,33.75840377807617,32.36072540283203,34.22428131103516
148,148,148,2019-09-06,33.842247009277344,32.79866409301758,33.86088943481445
149,149,149,2019-09-09,34.345420837402344,33.46022415161133,34.037925720214844
150,150,150,2019-09-10,35.36105728149414,33.46954727172852,33.8795280456543
151,151,151,2019-09-11,35.49150848388672,32.53775787353516,32.733436584472656
152,152,152,2019-09-12,35.174705505371094,33.07820510864258,32.78934860229492
153,153,153,2019-09-13,35.25856399536133,33.75840377807617,32.36072540283203
154,154,154,2019-09-16,35.0908317565918,33.842247009277344,32.79866409301758
155,155,155,2019-09-17,35.34242248535156,34.345420837402344,33.46022415161133
156,156,156,2019-09-18,35.51945495605469,35.36105728149414,33.46954727172852
157,157,157,2019-09-19,35.05356979370117,35.49150848388672,32.53775787353516
158,158,158,2019-09-20,34.1311149597168,35.174705505371094,33.07820510864258
159,159,159,2019-09-23,34.457237243652344,35.25856399536133,33.75840377807617
160,160,160,2019-09-24,34.26155090332031,35.0908317565918,33.842247009277344
161,161,161,2019-09-25,34.82994079589844,35.34242248535156,34.345420837402344
162,162,162,2019-09-26,34.70880889892578,35.51945495605469,35.36105728149414
163,163,163,2019-09-27,35.0908317565918,35.05356979370117,35.49150848388672
164,164,164,2019-09-30,35.22129821777344,34.1311149597168,35.174705505371094
165,165,165,2019-10-01,34.214962005615234,34.457237243652344,35.25856399536133
166,166,166,2019-10-02,33.2552375793457,34.26155090332031,35.0908317565918
167,167,167,2019-10-03,33.64658737182617,34.82994079589844,35.34242248535156
168,168,168,2019-10-04,34.05656814575195,34.70880889892578,35.51945495605469
169,169,169,2019-10-07,33.665218353271484,35.0908317565918,35.05356979370117
170,170,170,2019-10-08,32.76139068603516,35.22129821777344,34.1311149597168
171,171,171,2019-10-09,33.16205596923828,34.214962005615234,34.457237243652344
172,172,172,2019-10-10,33.665218353271484,33.2552375793457,34.26155090332031
173,173,173,2019-10-11,34.81130599975586,33.64658737182617,34.82994079589844
174,174,174,2019-10-14,34.63426971435547,34.05656814575195,34.70880889892578
175,175,175,2019-10-15,35.23060607910156,33.665218353271484,35.0908317565918
176,176,176,2019-10-16,35.23992919921875,32.76139068603516,35.22129821777344
177,177,177,2019-10-17,36.00764083862305,33.16205596923828,34.214962005615234
178,178,178,2019-10-18,36.0919075012207,33.665218353271484,33.2552375793457
179,179,179,2019-10-21,36.513214111328125,34.81130599975586,33.64658737182617
180,180,180,2019-10-22,36.87834167480469,34.63426971435547,34.05656814575195
181,181,181,2019-10-23,38.825714111328125,35.23060607910156,33.665218353271484
182,182,182,2019-10-24,38.94742202758789,35.23992919921875,32.76139068603516
183,183,183,2019-10-25,38.61038589477539,36.00764083862305,33.16205596923828
184,184,184,2019-10-28,38.90060424804688,36.0919075012207,33.665218353271484
185,185,185,2019-10-29,39.13466644287109,36.513214111328125,34.81130599975586
186,186,186,2019-10-30,39.12530899047852,36.87834167480469,34.63426971435547
187,187,187,2019-10-31,38.825714111328125,38.825714111328125,35.23060607910156
188,188,188,2019-11-01,39.696414947509766,38.94742202758789,35.23992919921875
189,189,189,2019-11-04,40.02408981323242,38.61038589477539,36.00764083862305
190,190,190,2019-11-05,40.39858627319336,38.90060424804688,36.0919075012207
191,191,191,2019-11-06,40.1926155090332,39.13466644287109,36.513214111328125
192,192,192,2019-11-07,40.39858627319336,39.12530899047852,36.87834167480469
193,193,193,2019-11-08,40.60455703735352,38.825714111328125,38.825714111328125
194,194,194,2019-11-11,40.37986373901367,39.696414947509766,38.94742202758789
195,195,195,2019-11-12,40.38922882080078,40.02408981323242,38.61038589477539
196,196,196,2019-11-13,40.30497360229492,40.39858627319336,38.90060424804688
197,197,197,2019-11-14,40.34241485595703,40.1926155090332,39.13466644287109
198,198,198,2019-11-15,40.7075424194336,40.39858627319336,39.12530899047852
199,199,199,2019-11-18,40.60455703735352,40.60455703735352,38.825714111328125
200,200,200,2019-11-19,40.53902053833008,40.37986373901367,39.696414947509766
201,201,201,2019-11-20,40.42667770385742,40.38922882080078,40.02408981323242
202,202,202,2019-11-21,40.59519958496094,40.30497360229492,40.39858627319336
203,203,203,2019-11-22,40.94160079956055,40.34241485595703,40.1926155090332
204,204,204,2019-11-25,41.213111877441406,40.7075424194336,40.39858627319336
205,205,205,2019-11-26,41.61569595336914,40.60455703735352,40.60455703735352
206,206,206,2019-11-27,41.5127067565918,40.53902053833008,40.37986373901367
207,207,207,2019-11-29,41.522071838378906,40.42667770385742,40.38922882080078
208,208,208,2019-12-02,40.997779846191406,40.59519958496094,40.30497360229492
209,209,209,2019-12-03,40.83861923217773,40.94160079956055,40.34241485595703
210,210,210,2019-12-04,41.15693283081055,41.213111877441406,40.7075424194336
211,211,211,2019-12-05,41.62505340576172,41.61569595336914,40.60455703735352
212,212,212,2019-12-06,41.93401336669922,41.5127067565918,40.53902053833008
213,213,213,2019-12-09,42.17744445800781,41.522071838378906,40.42667770385742
214,214,214,2019-12-10,42.280418395996094,40.997779846191406,40.59519958496094
215,215,215,2019-12-11,42.59874725341797,40.83861923217773,40.94160079956055
216,216,216,2019-12-12,43.03876495361328,41.15693283081055,41.213111877441406
217,217,217,2019-12-13,42.92643356323242,41.62505340576172,41.61569595336914
218,218,218,2019-12-16,42.99195098876953,41.93401336669922,41.5127067565918
219,219,219,2019-12-17,42.48640060424805,42.17744445800781,41.522071838378906
220,220,220,2019-12-18,42.60810470581055,42.280418395996094,40.997779846191406
221,221,221,2019-12-19,42.55192947387695,42.59874725341797,40.83861923217773
222,222,222,2019-12-20,42.60810470581055,43.03876495361328,41.15693283081055
223,223,223,2019-12-23,42.99195098876953,42.92643356323242,41.62505340576172
224,224,224,2019-12-24,42.98259353637695,42.99195098876953,41.93401336669922
225,225,225,2019-12-26,42.95450973510742,42.48640060424805,42.17744445800781
226,226,226,2019-12-27,42.86088562011719,42.60810470581055,42.280418395996094
227,227,227,2019-12-30,42.89833450317383,42.55192947387695,42.59874725341797
228,228,228,2019-12-31,42.94514465332031,42.60810470581055,43.03876495361328
229,229,229,2020-01-02,43.4600715637207,42.99195098876953,42.92643356323242
230,230,230,2020-01-03,43.04813766479492,42.98259353637695,42.99195098876953
231,231,231,2020-01-06,42.74854278564453,42.95450973510742,42.48640060424805
232,232,232,2020-01-07,42.37404251098633,42.86088562011719,42.60810470581055
233,233,233,2020-01-08,42.53320693969727,42.89833450317383,42.55192947387695
234,234,234,2020-01-09,42.78600311279297,42.94514465332031,42.60810470581055
235,235,235,2020-01-10,42.37404251098633,43.4600715637207,42.99195098876953
236,236,236,2020-01-13,43.02005386352539,43.04813766479492,42.98259353637695
237,237,237,2020-01-14,42.67363739013672,42.74854278564453,42.95450973510742
238,238,238,2020-01-15,42.91706466674805,42.37404251098633,42.86088562011719
239,239,239,2020-01-16,43.73159408569336,42.53320693969727,42.89833450317383
240,240,240,2020-01-17,44.27461242675781,42.78600311279297,42.94514465332031
241,241,241,2020-01-21,43.74095153808594,42.37404251098633,43.4600715637207
242,242,242,2020-01-22,43.497535705566406,43.02005386352539,43.04813766479492
243,243,243,2020-01-23,43.97696685791016,42.67363739013672,42.74854278564453
244,244,244,2020-01-24,43.43172454833984,42.91706466674805,42.37404251098633
245,245,245,2020-01-27,42.19081497192383,43.73159408569336,42.53320693969727
246,246,246,2020-01-28,41.62676239013672,44.27461242675781,42.78600311279297
247,247,247,2020-01-29,41.10032653808594,43.74095153808594,42.37404251098633
248,248,248,2020-01-30,41.61736679077149,43.497535705566406,43.02005386352539
249,249,249,2020-01-31,40.35765838623047,43.97696685791016,42.67363739013672
250,250,250,2020-02-03,40.76189422607422,43.43172454833984,42.91706466674805
251,251,251,2020-02-04,41.29774475097656,42.19081497192383,43.73159408569336
252,252,252,2020-02-05,42.00279998779297,41.62676239013672,44.27461242675781
253,253,253,2020-02-06,41.69257354736328,41.10032653808594,43.74095153808594
254,254,254,2020-02-07,41.02511596679688,41.61736679077149,43.497535705566406
255,255,255,2020-02-10,41.213134765625,40.35765838623047,43.97696685791016
256,256,256,2020-02-11,41.61736679077149,40.76189422607422,43.43172454833984
257,257,257,2020-02-12,42.04041290283203,41.29774475097656,42.19081497192383
258,258,258,2020-02-13,41.9651985168457,42.00279998779297,41.62676239013672
259,259,259,2020-02-14,41.58916473388672,41.69257354736328,41.10032653808594
260,260,260,2020-02-18,40.85589599609375,41.02511596679688,41.61736679077149
261,261,261,2020-02-19,41.07212066650391,41.213134765625,40.35765838623047
262,262,262,2020-02-20,41.880592346191406,41.61736679077149,40.76189422607422
263,263,263,2020-02-21,41.88999557495117,42.04041290283203,41.29774475097656
264,264,264,2020-02-24,40.97811508178711,41.9651985168457,42.00279998779297
265,265,265,2020-02-25,39.86881637573242,41.58916473388672,41.69257354736328
266,266,266,2020-02-26,39.34237289428711,40.85589599609375,41.02511596679688
267,267,267,2020-02-27,37.23659133911133,41.07212066650391,41.213134765625
268,268,268,2020-02-28,37.02978515625,41.880592346191406,41.61736679077149
269,269,269,2020-03-02,38.61851119995117,41.88999557495117,42.04041290283203
270,270,270,2020-03-03,37.1049919128418,40.97811508178711,41.9651985168457
271,271,271,2020-03-04,38.43049240112305,39.86881637573242,41.58916473388672
272,272,272,2020-03-05,36.3623161315918,39.34237289428711,40.85589599609375
273,273,273,2020-03-06,35.98628616333008,37.23659133911133,41.07212066650391
274,274,274,2020-03-09,33.55147933959961,37.02978515625,41.880592346191406
275,275,275,2020-03-10,35.365821838378906,38.61851119995117,41.88999557495117
276,276,276,2020-03-11,34.218936920166016,37.1049919128418,40.97811508178711
277,277,277,2020-03-12,31.652507781982425,38.43049240112305,39.86881637573242
278,278,278,2020-03-13,33.664283752441406,36.3623161315918,39.34237289428711
279,279,279,2020-03-16,28.559646606445312,35.98628616333008,37.23659133911133
280,280,280,2020-03-17,28.56904602050781,33.55147933959961,37.02978515625
281,281,281,2020-03-18,24.06606101989746,35.365821838378906,38.61851119995117
282,282,282,2020-03-19,23.013172149658203,34.218936920166016,37.1049919128418
283,283,283,2020-03-20,22.35511779785156,31.652507781982425,38.43049240112305
284,284,284,2020-03-23,21.4808406829834,33.664283752441406,36.3623161315918
285,285,285,2020-03-24,25.391576766967773,28.559646606445312,35.98628616333008
286,286,286,2020-03-25,27.271738052368164,28.56904602050781,33.55147933959961
287,287,287,2020-03-26,28.58784866333008,24.06606101989746,35.365821838378906
288,288,288,2020-03-27,28.13661003112793,23.013172149658203,34.218936920166016
289,289,289,2020-03-30,27.85458755493164,22.35511779785156,31.652507781982425
290,290,290,2020-03-31,27.97679901123047,21.4808406829834,33.664283752441406
291,291,291,2020-04-01,25.72060775756836,25.391576766967773,28.559646606445312
292,292,292,2020-04-02,26.07783317565918,27.271738052368164,28.56904602050781
293,293,293,2020-04-03,26.670085906982425,28.58784866333008,24.06606101989746
294,294,294,2020-04-06,28.99208641052246,28.13661003112793,23.013172149658203
295,295,295,2020-04-07,29.42452049255371,27.85458755493164,22.35511779785156
296,296,296,2020-04-08,30.73123359680176,27.97679901123047,21.4808406829834
297,297,297,2020-04-09,30.87224769592285,25.72060775756836,25.391576766967773
298,298,298,2020-04-13,29.574934005737305,26.07783317565918,27.271738052368164
299,299,299,2020-04-14,30.279993057250977,26.670085906982425,28.58784866333008
300,300,300,2020-04-15,29.25530815124512,28.99208641052246,28.13661003112793
301,301,301,2020-04-16,28.829673767089844,29.42452049255371,27.85458755493164
302,302,302,2020-04-17,29.945785522460938,30.73123359680176,27.97679901123047
303,303,303,2020-04-20,29.66202735900879,30.87224769592285,25.72060775756836
304,304,304,2020-04-21,27.66627311706543,29.574934005737305,26.07783317565918
305,305,305,2020-04-22,28.413497924804688,30.279993057250977,26.670085906982425
306,306,306,2020-04-23,28.943174362182617,29.25530815124512,28.99208641052246
307,307,307,2020-04-24,29.955242156982425,28.829673767089844,29.42452049255371
308,308,308,2020-04-27,31.38348197937012,29.945785522460938,30.73123359680176
309,309,309,2020-04-28,32.594173431396484,29.66202735900879,30.87224769592285
310,310,310,2020-04-29,33.33194732666016,27.66627311706543,29.574934005737305
311,311,311,2020-04-30,32.71713638305664,28.413497924804688,30.279993057250977
312,312,312,2020-05-01,31.61994361877441,28.943174362182617,29.25530815124512
313,313,313,2020-05-04,32.613094329833984,29.955242156982425,28.829673767089844
314,314,314,2020-05-05,32.30096435546875,31.38348197937012,29.945785522460938
315,315,315,2020-05-06,31.7239933013916,32.594173431396484,29.66202735900879
316,316,316,2020-05-07,32.37662887573242,33.33194732666016,27.66627311706543
317,317,317,2020-05-08,33.199520111083984,32.71713638305664,28.413497924804688
318,318,318,2020-05-11,32.63200759887695,31.61994361877441,28.943174362182617
319,319,319,2020-05-12,31.44023323059082,32.613094329833984,29.955242156982425
320,320,320,2020-05-13,30.92001342773437,32.30096435546875,31.38348197937012
321,321,321,2020-05-14,31.60103416442871,31.7239933013916,32.594173431396484
322,322,322,2020-05-15,31.676700592041016,32.37662887573242,33.33194732666016
323,323,323,2020-05-18,33.72920608520508,33.199520111083984,32.71713638305664
324,324,324,2020-05-19,33.313026428222656,32.63200759887695,31.61994361877441
325,325,325,2020-05-20,33.965667724609375,31.44023323059082,32.613094329833984
326,326,326,2020-05-21,34.25888442993164,30.92001342773437,32.30096435546875
327,327,327,2020-05-22,34.50480270385742,31.60103416442871,31.7239933013916
328,328,328,2020-05-26,36.96403121948242,31.676700592041016,32.37662887573242
329,329,329,2020-05-27,38.08013534545898,33.72920608520508,33.199520111083984
330,330,330,2020-05-28,37.191036224365234,33.313026428222656,32.63200759887695
331,331,331,2020-05-29,37.020782470703125,33.965667724609375,31.44023323059082
332,332,332,2020-06-01,36.86944580078125,34.25888442993164,30.92001342773437
333,333,333,2020-06-02,36.9167366027832,34.50480270385742,31.60103416442871
334,334,334,2020-06-03,38.25986099243164,36.96403121948242,31.676700592041016
335,335,335,2020-06-04,38.865196228027344,38.08013534545898,33.72920608520508
336,336,336,2020-06-05,39.593509674072266,37.191036224365234,33.313026428222656
337,337,337,2020-06-08,39.74484634399414,37.020782470703125,33.965667724609375
338,338,338,2020-06-09,38.18418502807617,36.86944580078125,34.25888442993164
339,339,339,2020-06-10,37.739627838134766,36.9167366027832,34.50480270385742
340,340,340,2020-06-11,34.86424255371094,38.25986099243164,36.96403121948242
341,341,341,2020-06-12,35.46957778930664,38.865196228027344,38.08013534545898
342,342,342,2020-06-15,35.75333404541016,39.593509674072266,37.191036224365234
343,343,343,2020-06-16,36.70864486694336,39.74484634399414,37.020782470703125
344,344,344,2020-06-17,36.16950988769531,38.18418502807617,36.86944580078125
345,345,345,2020-06-18,35.86683654785156,37.739627838134766,36.9167366027832
346,346,346,2020-06-19,35.9425048828125,34.86424255371094,38.25986099243164
347,347,347,2020-06-22,35.97087860107422,35.46957778930664,38.865196228027344
348,348,348,2020-06-23,35.781707763671875,35.75333404541016,39.593509674072266
349,349,349,2020-06-24,34.32509231567383,36.70864486694336,39.74484634399414
350,350,350,2020-06-25,34.46697235107422,36.16950988769531,38.18418502807617
351,351,351,2020-06-26,33.86162185668945,35.86683654785156,37.739627838134766
352,352,352,2020-06-29,35.34661865234375,35.9425048828125,34.86424255371094
353,353,353,2020-06-30,35.93304443359375,35.97087860107422,35.46957778930664
354,354,354,2020-07-01,34.911529541015625,35.781707763671875,35.75333404541016
355,355,355,2020-07-02,35.39390182495117,34.32509231567383,36.70864486694336
356,356,356,2020-07-06,35.71549606323242,34.46697235107422,36.16950988769531
357,357,357,2020-07-07,34.495338439941406,33.86162185668945,35.86683654785156
358,358,358,2020-07-08,34.637229919433594,35.34661865234375,35.9425048828125
359,359,359,2020-07-09,36.22626495361328,35.93304443359375,35.97087860107422
360,360,360,2020-07-10,36.36814498901367,34.911529541015625,35.781707763671875
361,361,361,2020-07-13,37.08699417114258,35.39390182495117,34.32509231567383
362,362,362,2020-07-14,38.55306625366211,35.71549606323242,34.46697235107422
363,363,363,2020-07-15,39.97185134887695,34.495338439941406,33.86162185668945
364,364,364,2020-07-16,39.48946762084961,34.637229919433594,35.34661865234375
365,365,365,2020-07-17,39.43270492553711,36.22626495361328,35.93304443359375
366,366,366,2020-07-20,39.167877197265625,36.36814498901367,34.911529541015625
367,367,367,2020-07-21,39.7921257019043,37.08699417114258,35.39390182495117
368,368,368,2020-07-22,40.492069244384766,38.55306625366211,35.71549606323242
369,369,369,2020-07-23,40.3210563659668,39.97185134887695,34.495338439941406
370,370,370,2020-07-24,40.26405334472656,39.48946762084961,34.637229919433594
371,371,371,2020-07-27,40.843597412109375,39.43270492553711,36.22626495361328
372,372,372,2020-07-28,40.14055252075195,39.167877197265625,36.36814498901367
373,373,373,2020-07-29,41.499141693115234,39.7921257019043,37.08699417114258
374,374,374,2020-07-30,40.6060791015625,40.492069244384766,38.55306625366211
375,375,375,2020-07-31,40.71059036254883,40.3210563659668,39.97185134887695
376,376,376,2020-08-03,41.31863784790039,40.26405334472656,39.48946762084961
377,377,377,2020-08-04,40.9481086730957,40.843597412109375,39.43270492553711
378,378,378,2020-08-05,41.43265151977539,40.14055252075195,39.167877197265625
