,Unnamed: 0,Date,LOW
80,80,2019-05-31,85.57504272460938
81,81,2019-06-03,86.0887680053711
82,82,2019-06-04,88.8318099975586
83,83,2019-06-05,88.29971313476562
84,84,2019-06-06,88.29055786132812
85,85,2019-06-07,88.76760864257812
86,86,2019-06-10,88.35477447509766
87,87,2019-06-11,88.3914566040039
88,88,2019-06-12,88.37310791015625
89,89,2019-06-13,90.47395324707033
90,90,2019-06-14,91.4005355834961
91,91,2019-06-17,91.81336212158205
92,92,2019-06-18,91.1069564819336
93,93,2019-06-19,90.57486724853516
94,94,2019-06-20,93.06103515625
95,95,2019-06-21,92.51057434082033
96,96,2019-06-24,90.84093475341795
97,97,2019-06-25,90.10699462890624
98,98,2019-06-26,91.04275512695312
99,99,2019-06-27,91.15283203125
100,100,2019-06-28,92.5748062133789
101,101,2019-07-01,93.75826263427734
102,102,2019-07-02,94.2077865600586
103,103,2019-07-03,94.6297836303711
104,104,2019-07-05,95.61138153076172
105,105,2019-07-08,96.01504516601562
106,106,2019-07-09,96.1985321044922
107,107,2019-07-10,94.56554412841795
108,108,2019-07-11,96.20770263671876
109,109,2019-07-12,98.52871704101562
110,110,2019-07-15,99.05165100097656
111,111,2019-07-16,97.70306396484376
112,112,2019-07-17,96.2627410888672
113,113,2019-07-18,95.1802215576172
114,114,2019-07-19,94.03348541259766
115,115,2019-07-22,94.07933044433594
116,116,2019-07-23,94.63273620605467
117,117,2019-07-24,94.81720733642578
118,118,2019-07-25,94.12543487548828
119,119,2019-07-26,95.4905242919922
120,120,2019-07-29,95.88712310791016
121,121,2019-07-30,95.71187591552734
122,122,2019-07-31,93.52593231201172
123,123,2019-08-01,91.76423645019533
124,124,2019-08-02,91.52444458007812
125,125,2019-08-05,89.50452423095703
126,126,2019-08-06,90.316162109375
127,127,2019-08-07,90.74044799804688
128,128,2019-08-08,92.66814422607422
129,129,2019-08-09,90.8972396850586
130,130,2019-08-12,88.6190414428711
131,131,2019-08-13,89.08023834228516
132,132,2019-08-14,86.32238006591797
133,133,2019-08-15,86.12871551513672
134,134,2019-08-16,86.62677001953125
135,135,2019-08-19,87.66902923583984
136,136,2019-08-20,90.27002716064452
137,137,2019-08-21,99.61341094970705
138,138,2019-08-22,99.76099395751952
139,139,2019-08-23,98.12842559814452
140,140,2019-08-26,98.13765716552734
141,141,2019-08-27,97.80563354492188
142,142,2019-08-28,99.7794418334961
143,143,2019-08-29,103.84696197509766
144,144,2019-08-30,103.4872589111328
145,145,2019-09-03,102.54647827148438
146,146,2019-09-04,103.22899627685548
147,147,2019-09-05,105.3411865234375
148,148,2019-09-06,105.80235290527344
149,149,2019-09-09,105.87613677978516
150,150,2019-09-10,106.32809448242188
151,151,2019-09-11,104.67709350585938
152,152,2019-09-12,105.03681182861328
153,153,2019-09-13,104.55718231201172
154,154,2019-09-16,103.88385772705078
155,155,2019-09-17,103.97610473632812
156,156,2019-09-18,103.85620880126952
157,157,2019-09-19,103.1829071044922
158,158,2019-09-20,102.3435516357422
159,159,2019-09-23,101.86392974853516
160,160,2019-09-24,101.4765396118164
161,161,2019-09-25,102.14987182617188
162,162,2019-09-26,102.1221923828125
163,163,2019-09-27,101.0338134765625
164,164,2019-09-30,101.42120361328124
165,165,2019-10-01,101.015380859375
166,166,2019-10-02,98.09153747558594
167,167,2019-10-03,98.1099853515625
168,168,2019-10-04,99.07844543457033
169,169,2019-10-07,99.82556915283205
170,170,2019-10-08,98.22989654541016
171,171,2019-10-09,98.04542541503906
172,172,2019-10-10,99.78866577148438
173,173,2019-10-11,102.20519256591795
174,174,2019-10-14,102.07608795166016
175,175,2019-10-15,103.690185546875
176,176,2019-10-16,103.60718536376952
177,177,2019-10-17,103.85620880126952
178,178,2019-10-18,104.07756805419922
179,179,2019-10-21,103.25667572021484
180,180,2019-10-22,104.24847412109376
181,181,2019-10-23,103.35865020751952
182,182,2019-10-24,102.7654266357422
183,183,2019-10-25,103.42351531982422
184,184,2019-10-28,103.47915649414062
185,185,2019-10-29,101.52337646484376
186,186,2019-10-30,103.14544677734376
187,187,2019-10-31,103.45132446289062
188,188,2019-11-01,104.6933822631836
189,189,2019-11-04,104.38750457763672
190,190,2019-11-05,103.9981918334961
191,191,2019-11-06,104.43384552001952
192,192,2019-11-07,104.36896514892578
193,193,2019-11-08,105.66664123535156
194,194,2019-11-11,106.0837173461914
195,195,2019-11-12,105.96321868896484
196,196,2019-11-13,104.60069274902344
197,197,2019-11-14,106.16715240478516
198,198,2019-11-15,107.07549285888672
199,199,2019-11-18,106.61204528808594
200,200,2019-11-19,105.11048126220705
201,201,2019-11-20,109.21666717529295
202,202,2019-11-21,108.46585845947266
203,203,2019-11-22,109.5595932006836
204,204,2019-11-25,108.44733428955078
205,205,2019-11-26,109.17030334472656
206,206,2019-11-27,109.80061340332033
207,207,2019-11-29,108.73464965820312
208,208,2019-12-02,107.52041625976562
209,209,2019-12-03,106.17642211914062
210,210,2019-12-04,107.0198974609375
211,211,2019-12-05,107.1311264038086
212,212,2019-12-06,107.77994537353516
213,213,2019-12-09,109.25371551513672
214,214,2019-12-10,107.96533203125
215,215,2019-12-11,109.05908203125
216,216,2019-12-12,109.5595932006836
217,217,2019-12-13,109.83767700195312
218,218,2019-12-16,111.30218505859376
219,219,2019-12-17,110.59773254394533
220,220,2019-12-18,110.58844757080078
221,221,2019-12-19,111.42266082763672
222,222,2019-12-20,110.97777557373048
223,223,2019-12-23,110.84798431396484
224,224,2019-12-24,111.0148468017578
225,225,2019-12-26,110.97777557373048
226,226,2019-12-27,111.44121551513672
227,227,2019-12-30,111.27436065673828
228,228,2019-12-31,111.0055694580078
229,229,2020-01-02,111.65438079833984
230,230,2020-01-03,110.85725402832033
231,231,2020-01-06,111.55242156982422
232,232,2020-01-07,110.8850555419922
233,233,2020-01-08,112.6461944580078
234,234,2020-01-09,113.12815856933594
235,235,2020-01-10,112.15491485595705
236,236,2020-01-13,112.20126342773438
237,237,2020-01-14,111.29290771484376
238,238,2020-01-15,110.7831039428711
239,239,2020-01-16,110.55137634277344
240,240,2020-01-17,113.41551971435548
241,241,2020-01-21,112.5961456298828
242,242,2020-01-22,113.50863647460938
243,243,2020-01-23,114.25347137451172
244,244,2020-01-24,111.94438934326172
245,245,2020-01-27,111.50676727294922
246,246,2020-01-28,112.80098724365234
247,247,2020-01-29,112.1212921142578
248,248,2020-01-30,111.46953582763672
249,249,2020-01-31,108.22935485839844
250,250,2020-02-03,109.10456848144533
251,251,2020-02-04,111.1250457763672
252,252,2020-02-05,113.71343994140624
253,253,2020-02-06,113.1361846923828
254,254,2020-02-07,113.10824584960938
255,255,2020-02-10,112.85685729980467
256,256,2020-02-11,114.55142974853516
257,257,2020-02-12,116.41360473632812
258,258,2020-02-13,116.17152404785156
259,259,2020-02-14,116.7767333984375
260,260,2020-02-18,114.7376480102539
261,261,2020-02-19,114.93317413330078
262,262,2020-02-20,117.84746551513672
263,263,2020-02-21,116.6742935180664
264,264,2020-02-24,114.439697265625
265,265,2020-02-25,110.35222625732422
266,266,2020-02-26,105.4919662475586
267,267,2020-02-27,100.20340728759766
268,268,2020-02-28,99.22575378417967
269,269,2020-03-02,103.38771057128906
270,270,2020-03-03,101.07862854003906
271,271,2020-03-04,105.48267364501952
272,272,2020-03-05,100.11029052734376
273,273,2020-03-06,98.05260467529295
274,274,2020-03-09,87.72686767578125
275,275,2020-03-10,96.85150909423828
276,276,2020-03-11,92.3171157836914
277,277,2020-03-12,83.72319793701172
278,278,2020-03-13,89.8404312133789
279,279,2020-03-16,67.58747863769531
280,280,2020-03-17,68.70479583740234
281,281,2020-03-18,60.53916931152344
282,282,2020-03-19,65.05492401123047
283,283,2020-03-20,61.78683090209961
284,284,2020-03-23,63.12759017944336
285,285,2020-03-24,71.972900390625
286,286,2020-03-25,77.9504623413086
287,287,2020-03-26,82.03792572021484
288,288,2020-03-27,80.98580169677734
289,289,2020-03-30,82.59657287597656
290,290,2020-03-31,80.11991119384766
291,291,2020-04-01,74.87787628173828
292,292,2020-04-02,77.14974212646484
293,293,2020-04-03,76.53520965576172
294,294,2020-04-06,82.6524429321289
295,295,2020-04-07,84.69151306152344
296,296,2020-04-08,87.84788513183594
297,297,2020-04-09,88.74172973632812
298,298,2020-04-13,88.63932037353516
299,299,2020-04-14,92.2426300048828
300,300,2020-04-15,87.83860778808594
301,301,2020-04-16,86.06953430175781
302,302,2020-04-17,90.40838623046876
303,303,2020-04-20,88.57415008544922
304,304,2020-04-21,86.73861694335938
305,305,2020-04-22,88.92066192626953
306,306,2020-04-23,88.87381744384766
307,307,2020-04-24,92.47935485839844
308,308,2020-04-27,95.494873046875
309,309,2020-04-28,96.94644927978516
310,310,2020-04-29,99.41881561279295
311,311,2020-04-30,98.09835815429688
312,312,2020-05-01,97.82677459716795
313,313,2020-05-04,100.53323364257812
314,314,2020-05-05,103.15544891357422
315,315,2020-05-06,102.65911865234376
316,316,2020-05-07,104.81305694580078
317,317,2020-05-08,106.97637939453124
318,318,2020-05-11,106.1897201538086
319,319,2020-05-12,104.17623138427734
320,320,2020-05-13,103.41767120361328
321,321,2020-05-14,103.38021087646484
322,322,2020-05-15,106.55493927001952
323,323,2020-05-18,109.317626953125
324,324,2020-05-19,109.44873809814452
325,325,2020-05-20,109.56111907958984
326,326,2020-05-21,112.97932434082033
327,327,2020-05-22,114.48709869384766
328,328,2020-05-26,115.7419891357422
329,329,2020-05-27,119.88133239746094
330,330,2020-05-28,119.9843521118164
331,331,2020-05-29,122.07275390625
332,332,2020-06-01,121.108154296875
333,333,2020-06-02,123.5992660522461
334,334,2020-06-03,124.40464782714844
335,335,2020-06-04,120.50880432128906
336,336,2020-06-05,122.65337371826172
337,337,2020-06-08,122.50354766845705
338,338,2020-06-09,121.34226989746094
339,339,2020-06-10,121.83863830566406
340,340,2020-06-11,116.06979370117188
341,341,2020-06-12,118.04578399658205
342,342,2020-06-15,119.61911010742188
343,343,2020-06-16,123.3744888305664
344,344,2020-06-17,127.03619384765624
345,345,2020-06-18,126.0060577392578
346,346,2020-06-19,125.33177947998048
347,347,2020-06-22,126.16525268554688
348,348,2020-06-23,125.75318908691406
349,349,2020-06-24,123.5992660522461
350,350,2020-06-25,123.40258026123048
351,351,2020-06-26,121.19245147705078
352,352,2020-06-29,125.04144287109376
353,353,2020-06-30,126.53985595703124
354,354,2020-07-01,127.01749420166016
355,355,2020-07-02,127.09239196777344
356,356,2020-07-06,127.1392059326172
357,357,2020-07-07,126.44619750976562
358,358,2020-07-08,127.12982940673828
359,359,2020-07-09,126.99872589111328
360,360,2020-07-10,128.70315551757812
361,361,2020-07-13,127.87904357910156
362,362,2020-07-14,131.1661376953125
363,363,2020-07-15,132.2524871826172
364,364,2020-07-16,133.68536376953125
365,365,2020-07-17,135.22122192382812
366,366,2020-07-20,134.94960021972656
367,367,2020-07-21,136.31272888183594
368,368,2020-07-22,139.64064025878906
369,369,2020-07-23,137.72288513183594
370,370,2020-07-24,138.2211151123047
371,371,2020-07-27,140.1858673095703
372,372,2020-07-28,138.86036682128906
373,373,2020-07-29,139.80047607421875
374,374,2020-07-30,140.2611083984375
375,375,2020-07-31,139.98849487304688
376,376,2020-08-03,141.2670135498047
377,377,2020-08-04,140.70294189453125
378,378,2020-08-05,141.25758361816406
379,379,2020-08-06,142.1318817138672
380,380,2020-08-07,143.6266326904297
381,381,2020-08-10,144.51028442382812
382,382,2020-08-11,144.65133666992188
383,383,2020-08-12,147.2459716796875
384,384,2020-08-13,146.3716583251953
385,385,2020-08-14,145.09315490722656
386,386,2020-08-17,148.91932678222656
387,387,2020-08-18,148.44927978515625
388,388,2020-08-19,148.79710388183594
389,389,2020-08-20,149.07911682128906
390,390,2020-08-21,152.03103637695312
391,391,2020-08-24,155.70677185058594
392,392,2020-08-25,155.97940063476562
393,393,2020-08-26,160.1815643310547
394,394,2020-08-27,156.3459930419922
395,395,2020-08-28,155.59396362304688
396,396,2020-08-31,154.82310485839844
397,397,2020-09-01,157.54931640625
398,398,2020-09-02,160.2755889892578
399,399,2020-09-03,151.843017578125
400,400,2020-09-04,147.0203094482422
401,401,2020-09-08,144.52911376953125
402,402,2020-09-09,149.97219848632812
403,403,2020-09-10,148.8441162109375
404,404,2020-09-11,152.1908416748047
405,405,2020-09-14,155.29312133789062
406,406,2020-09-15,158.90304565429688
407,407,2020-09-16,156.72207641601562
408,408,2020-09-17,153.96762084960938
409,409,2020-09-18,150.50808715820312
410,410,2020-09-21,150.03807067871094
411,411,2020-09-22,151.87120056152344
412,412,2020-09-23,149.10736083984375
413,413,2020-09-24,149.02272033691406
414,414,2020-09-25,149.9910125732422
415,415,2020-09-28,152.848876953125
416,416,2020-09-29,152.53866577148438
417,417,2020-09-30,155.9229736328125
418,418,2020-10-01,157.15447998046875
419,419,2020-10-02,156.51522827148438
420,420,2020-10-05,158.44239807128906
421,421,2020-10-06,155.10508728027344
422,422,2020-10-07,158.37660217285156
423,423,2020-10-08,160.6328125
424,424,2020-10-09,162.85142517089844
425,425,2020-10-12,162.38136291503906
426,426,2020-10-13,164.8256378173828
427,427,2020-10-14,163.20867919921875
428,428,2020-10-15,165.59646606445312
429,429,2020-10-16,167.0535888671875
430,430,2020-10-19,164.63758850097656
431,431,2020-10-20,167.05250549316406
432,432,2020-10-21,164.60928344726562
433,433,2020-10-22,161.54351806640625
434,434,2020-10-23,162.38304138183594
435,435,2020-10-26,158.600341796875
436,436,2020-10-27,155.7798309326172
437,437,2020-10-28,152.2706756591797
438,438,2020-10-29,151.63864135742188
439,439,2020-10-30,149.1388397216797
440,440,2020-11-02,151.1481170654297
441,441,2020-11-03,155.3175811767578
442,442,2020-11-04,158.68524169921875
443,443,2020-11-05,159.65684509277344
444,444,2020-11-06,158.96824645996094
445,445,2020-11-09,144.75242614746094
446,446,2020-11-10,146.88430786132812
447,447,2020-11-11,149.0444793701172
448,448,2020-11-12,149.02565002441406
449,449,2020-11-13,150.2047882080078
450,450,2020-11-16,152.7234649658203
451,451,2020-11-17,150.79908752441406
452,452,2020-11-18,138.42276000976562
453,453,2020-11-19,141.12063598632812
454,454,2020-11-20,141.4319305419922
455,455,2020-11-23,144.95994567871094
456,456,2020-11-24,146.17686462402344
457,457,2020-11-25,146.1013946533203
458,458,2020-11-27,145.90325927734375
459,459,2020-11-30,146.98806762695312
460,460,2020-12-01,144.70523071289062
461,461,2020-12-02,143.2053680419922
462,462,2020-12-03,143.3563232421875
463,463,2020-12-04,141.49798583984375
464,464,2020-12-07,143.37518310546875
465,465,2020-12-08,142.6676788330078
466,466,2020-12-09,151.05380249023438
467,467,2020-12-10,151.13868713378906
468,468,2020-12-11,148.874755859375
469,469,2020-12-14,151.01605224609375
470,470,2020-12-15,154.0723876953125
471,471,2020-12-16,153.9497833251953
472,472,2020-12-17,154.27053833007812
473,473,2020-12-18,153.9497833251953
474,474,2020-12-21,155.01573181152344
475,475,2020-12-22,155.27984619140625
476,476,2020-12-23,153.22341918945312
477,477,2020-12-24,153.54415893554688
478,478,2020-12-28,152.8555145263672
479,479,2020-12-29,151.44052124023438
480,480,2020-12-30,151.4593963623047
481,481,2020-12-31,151.4122314453125
482,482,2021-01-04,151.2896270751953
483,483,2021-01-05,151.79901123046875
484,484,2021-01-06,153.82713317871094
485,485,2021-01-07,154.43087768554688
486,486,2021-01-08,155.69491577148438
487,487,2021-01-11,156.89295959472656
488,488,2021-01-12,159.41160583496094
489,489,2021-01-13,160.2039794921875
490,490,2021-01-14,160.73223876953125
491,491,2021-01-15,161.62838745117188
492,492,2021-01-19,161.64732360839844
493,493,2021-01-20,163.1903533935547
494,494,2021-01-21,163.14305114746094
495,495,2021-01-22,163.1997833251953
496,496,2021-01-25,164.80909729003906
497,497,2021-01-26,164.4304656982422
498,498,2021-01-27,158.76011657714844
499,499,2021-01-28,163.14305114746094
500,500,2021-01-29,157.94598388671875
501,501,2021-02-01,154.65171813964844
502,502,2021-02-02,157.76614379882812
503,503,2021-02-03,160.8142852783203
504,504,2021-02-04,163.79620361328125
505,505,2021-02-05,165.68946838378906
506,506,2021-02-08,169.60853576660156
507,507,2021-02-09,168.292724609375
508,508,2021-02-10,167.78152465820312
509,509,2021-02-11,166.35211181640625
510,510,2021-02-12,167.70579528808594
511,511,2021-02-16,164.771240234375
512,512,2021-02-17,167.67738342285156
513,513,2021-02-18,167.70579528808594
514,514,2021-02-19,168.06552124023438
515,515,2021-02-22,163.20925903320312
516,516,2021-02-23,159.59312438964844
517,517,2021-02-24,153.64825439453125
518,518,2021-02-25,150.06053161621094
519,519,2021-02-26,151.2248992919922
520,520,2021-03-01,153.2980194091797
521,521,2021-03-02,154.3487548828125
522,522,2021-03-03,149.84280395507812
523,523,2021-03-04,145.5640411376953
524,524,2021-03-05,150.1173553466797
525,525,2021-03-08,154.22573852539062
526,526,2021-03-09,157.13189697265625
527,527,2021-03-10,159.47006225585938
528,528,2021-03-11,161.63787841796875
529,529,2021-03-12,162.39520263671875
530,530,2021-03-15,164.90374755859375
531,531,2021-03-16,165.97344970703125
532,532,2021-03-17,165.13095092773438
533,533,2021-03-18,165.5380096435547
534,534,2021-03-19,169.9114532470703
535,535,2021-03-22,172.18341064453125
536,536,2021-03-23,170.7728729248047
537,537,2021-03-24,171.03794860839844
538,538,2021-03-25,175.28834533691406
539,539,2021-03-26,181.3846740722656
540,540,2021-03-29,178.55422973632812
541,541,2021-03-30,179.8795166015625
542,542,2021-03-31,180.03097534179688
543,543,2021-04-01,181.11016845703125
544,544,2021-04-05,183.39154052734372
545,545,2021-04-06,183.83645629882807
546,546,2021-04-07,183.33474731445312
547,547,2021-04-08,183.845947265625
548,548,2021-04-09,187.9164581298828
549,549,2021-04-12,189.94223022460935
550,550,2021-04-13,189.0618438720703
551,551,2021-04-14,190.7658233642578
552,552,2021-04-15,193.65306091308597
553,553,2021-04-16,197.13668823242188
554,554,2021-04-19,193.12290954589844
555,555,2021-04-20,192.51531982421875
556,556,2021-04-21,193.59765625
557,557,2021-04-22,191.1196746826172
558,558,2021-04-23,190.7683563232422
559,559,2021-04-26,189.1163330078125
560,560,2021-04-27,188.9834442138672
561,561,2021-04-28,186.1446533203125
562,562,2021-04-29,188.4042816162109
563,563,2021-04-30,186.32508850097656
564,564,2021-05-03,189.12583923339844
565,565,2021-05-04,190.1702117919922
566,566,2021-05-05,189.88540649414065
567,567,2021-05-06,195.5249938964844
568,568,2021-05-07,197.86056518554688
569,569,2021-05-10,200.62339782714844
570,570,2021-05-11,194.95530700683597
571,571,2021-05-12,185.65093994140625
572,572,2021-05-13,190.20819091796875
573,573,2021-05-14,188.85052490234372
574,574,2021-05-17,184.31224060058597
575,575,2021-05-18,183.0020446777344
576,576,2021-05-19,181.0746917724609
577,577,2021-05-20,183.628662109375
578,578,2021-05-21,182.7362365722656
579,579,2021-05-24,181.01773071289065
580,580,2021-05-25,183.2583923339844
581,581,2021-05-26,183.80905151367188
582,582,2021-05-27,183.970458984375
583,583,2021-05-28,184.97686767578125
584,584,2021-06-01,182.1475830078125
585,585,2021-06-02,181.1222076416016
586,586,2021-06-03,180.67596435546875
587,587,2021-06-04,180.30569458007807
588,588,2021-06-07,180.62844848632807
589,589,2021-06-08,181.7203369140625
590,590,2021-06-09,180.96078491210935
591,591,2021-06-10,179.2328338623047
592,592,2021-06-11,181.1601409912109
593,593,2021-06-14,180.06834411621094
594,594,2021-06-15,178.3783416748047
595,595,2021-06-16,176.78329467773438
596,596,2021-06-17,177.3909149169922
597,597,2021-06-18,177.42893981933594
598,598,2021-06-21,179.3277587890625
599,599,2021-06-22,182.02415466308597
600,600,2021-06-23,181.4734344482422
601,601,2021-06-24,182.0526123046875
602,602,2021-06-25,182.9166259765625
603,603,2021-06-28,183.43881225585935
604,604,2021-06-29,184.37872314453125
605,605,2021-06-30,184.1603546142578
606,606,2021-07-01,185.9167938232422
607,607,2021-07-02,185.81236267089844
608,608,2021-07-06,184.90093994140625
609,609,2021-07-07,185.97378540039065
610,610,2021-07-08,183.04949951171875
611,611,2021-07-09,185.4515686035156
612,612,2021-07-12,185.679443359375
613,613,2021-07-13,184.4546661376953
614,614,2021-07-14,182.99256896972656
615,615,2021-07-15,185.8503570556641
616,616,2021-07-16,186.22059631347656
617,617,2021-07-19,183.1444396972656
618,618,2021-07-20,185.06076049804688
619,619,2021-07-21,186.033203125
620,620,2021-07-22,187.5967559814453
621,621,2021-07-23,191.47702026367188
622,622,2021-07-26,188.5215301513672
623,623,2021-07-27,184.48870849609372
624,624,2021-07-28,183.4209442138672
625,625,2021-07-29,184.5935821533203
626,626,2021-07-30,183.70697021484372
627,627,2021-08-02,182.0576019287109
628,628,2021-08-03,184.90823364257807
629,629,2021-08-04,181.04702758789065
630,630,2021-08-05,181.7906646728516
631,631,2021-08-06,181.2949066162109
632,632,2021-08-09,179.22605895996094
633,633,2021-08-10,180.8849334716797
634,634,2021-08-11,185.45162963867188
635,635,2021-08-12,183.0491180419922
636,636,2021-08-13,181.6285858154297
637,637,2021-08-16,184.46011352539065
638,638,2021-08-17,173.76321411132812
639,639,2021-08-18,190.4187469482422
640,640,2021-08-19,193.14540100097656
641,641,2021-08-20,198.50343322753903
642,642,2021-08-23,196.45364379882807
643,643,2021-08-24,193.9081268310547
644,644,2021-08-25,196.5680389404297
645,645,2021-08-26,196.06277465820312
646,646,2021-08-27,196.3011016845703
647,647,2021-08-30,195.4335479736328
648,648,2021-08-31,194.3848419189453
649,649,2021-09-01,193.94625854492188
650,650,2021-09-02,196.53944396972656
651,651,2021-09-03,196.37738037109372
652,652,2021-09-07,195.5860595703125
653,653,2021-09-08,194.57546997070312
654,654,2021-09-09,193.54583740234372
655,655,2021-09-10,194.8042907714844
656,656,2021-09-13,196.44412231445312
657,657,2021-09-14,194.6517639160156
658,658,2021-09-15,196.02462768554688
659,659,2021-09-16,198.7608337402344
660,660,2021-09-17,199.2852020263672
661,661,2021-09-20,195.7004852294922
662,662,2021-09-21,196.6538543701172
663,663,2021-09-22,199.1517333984375
664,664,2021-09-23,198.2841796875
665,665,2021-09-24,198.1792755126953
666,666,2021-09-27,200.81060791015625
667,667,2021-09-28,195.85304260253903
668,668,2021-09-29,197.44517517089844
669,669,2021-09-30,193.40283203125
670,670,2021-10-01,194.20367431640625
671,671,2021-10-04,194.9759063720703
672,672,2021-10-05,194.7471160888672
673,673,2021-10-06,194.48968505859372
674,674,2021-10-07,198.20787048339844
675,675,2021-10-08,196.54901123046875
676,676,2021-10-11,199.11363220214844
677,677,2021-10-12,200.01931762695312
678,678,2021-10-13,202.23114013671875
679,679,2021-10-14,206.35926818847656
680,680,2021-10-15,208.9429473876953
681,681,2021-10-18,211.40269470214844
682,682,2021-10-19,213.28762817382807
683,683,2021-10-20,215.29698181152344
684,684,2021-10-21,217.6029357910156
685,685,2021-10-22,218.8946685791016
686,686,2021-10-25,221.81301879882807
687,687,2021-10-26,221.0953826904297
688,688,2021-10-27,221.76513671875
689,689,2021-10-28,221.75558471679688
690,690,2021-10-29,223.7266845703125
691,691,2021-11-01,221.74603271484372
692,692,2021-11-02,222.97080993652344
693,693,2021-11-03,224.18592834472656
694,694,2021-11-04,227.5157470703125
695,695,2021-11-05,225.3724365234375
696,696,2021-11-08,224.65481567382807
697,697,2021-11-09,223.8127899169922
698,698,2021-11-10,222.51145935058597
699,699,2021-11-11,222.2914123535156
700,700,2021-11-12,226.1187744140625
701,701,2021-11-15,224.7792053222656
702,702,2021-11-16,234.2135467529297
703,703,2021-11-17,235.12255859375
704,704,2021-11-18,236.7013397216797
705,705,2021-11-19,238.7489471435547
706,706,2021-11-22,241.456787109375
707,707,2021-11-23,241.0357666015625
708,708,2021-11-24,241.7247009277344
709,709,2021-11-26,236.9979553222656
710,710,2021-11-29,237.8495178222656
711,711,2021-11-30,234.03175354003903
712,712,2021-12-01,234.74937438964844
713,713,2021-12-02,239.58139038085935
714,714,2021-12-03,237.95477294921875
715,715,2021-12-06,240.3373107910156
716,716,2021-12-07,245.8199462890625
717,717,2021-12-08,245.65728759765625
718,718,2021-12-09,247.00640869140625
719,719,2021-12-10,250.09701538085935
720,720,2021-12-13,246.1356964111328
721,721,2021-12-14,241.5620574951172
722,722,2021-12-15,246.42274475097656
723,723,2021-12-16,242.30841064453125
724,724,2021-12-17,237.3806610107422
725,725,2021-12-20,235.01730346679688
726,726,2021-12-21,236.31858825683597
727,727,2021-12-22,238.9211578369141
728,728,2021-12-23,239.29432678222656
729,729,2021-12-27,242.74850463867188
730,730,2021-12-28,243.05470275878903
731,731,2021-12-29,246.4514617919922
732,732,2021-12-30,245.3224029541016
733,733,2021-12-31,247.3221893310547
734,734,2022-01-03,244.48036193847656
735,735,2022-01-04,248.5947723388672
736,736,2022-01-05,243.753173828125
