,Unnamed: 0.1,Unnamed: 0,Date,STT,STT_6m,STT_12m
108,108,108,2019-07-11,47.63151550292969,48.30652618408203,47.82131576538086
109,109,109,2019-07-12,47.761322021484375,48.86903762817383,48.05299377441406
110,110,110,2019-07-15,47.98633193969727,49.15460968017578,47.400856018066406
111,111,111,2019-07-16,47.44112777709961,47.64883041381836,47.752662658691406
112,112,112,2019-07-17,47.24208450317383,47.657474517822266,48.51421737670898
113,113,113,2019-07-18,48.713260650634766,47.0949592590332,49.05941009521485
114,114,114,2019-07-19,51.993125915527344,47.63151550292969,48.30652618408203
115,115,115,2019-07-22,51.25752639770508,47.761322021484375,48.86903762817383
116,116,116,2019-07-23,51.83735275268555,47.98633193969727,49.15460968017578
117,117,117,2019-07-24,51.57772445678711,47.44112777709961,47.64883041381836
118,118,118,2019-07-25,51.47388458251953,47.24208450317383,47.657474517822266
119,119,119,2019-07-26,52.24407958984375,48.713260650634766,47.0949592590332
120,120,120,2019-07-29,51.17099380493164,51.993125915527344,47.63151550292969
121,121,121,2019-07-30,50.95464324951172,51.25752639770508,47.761322021484375
122,122,122,2019-07-31,50.270973205566406,51.83735275268555,47.98633193969727
123,123,123,2019-08-01,48.10747146606445,51.57772445678711,47.44112777709961
124,124,124,2019-08-02,48.16804885864258,51.47388458251953,47.24208450317383
125,125,125,2019-08-05,46.55841064453125,52.24407958984375,48.713260650634766
126,126,126,2019-08-06,46.29879379272461,51.17099380493164,51.993125915527344
127,127,127,2019-08-07,45.43340301513672,50.95464324951172,51.25752639770508
128,128,128,2019-08-08,46.22091674804688,50.270973205566406,51.83735275268555
129,129,129,2019-08-09,45.83148193359375,48.10747146606445,51.57772445678711
130,130,130,2019-08-12,44.62857055664063,48.16804885864258,51.47388458251953
131,131,131,2019-08-13,44.54204177856445,46.55841064453125,52.24407958984375
132,132,132,2019-08-14,42.949703216552734,46.29879379272461,51.17099380493164
133,133,133,2019-08-15,42.24008560180664,45.43340301513672,50.95464324951172
134,134,134,2019-08-16,43.44298553466797,46.22091674804688,50.270973205566406
135,135,135,2019-08-19,44.04011535644531,45.83148193359375,48.10747146606445
136,136,136,2019-08-20,43.71125411987305,44.62857055664063,48.16804885864258
137,137,137,2019-08-21,43.73722076416016,44.54204177856445,46.55841064453125
138,138,138,2019-08-22,44.25645065307617,42.949703216552734,46.29879379272461
139,139,139,2019-08-23,43.23528289794922,42.24008560180664,45.43340301513672
140,140,140,2019-08-26,43.1141357421875,43.44298553466797,46.22091674804688
141,141,141,2019-08-27,42.75066375732422,44.04011535644531,45.83148193359375
142,142,142,2019-08-28,43.10548782348633,43.71125411987305,44.62857055664063
143,143,143,2019-08-29,44.37762069702149,43.73722076416016,44.54204177856445
144,144,144,2019-08-30,44.40357208251953,44.25645065307617,42.949703216552734
145,145,145,2019-09-03,42.95835876464844,43.23528289794922,42.24008560180664
146,146,146,2019-09-04,44.03145980834961,43.1141357421875,43.44298553466797
147,147,147,2019-09-05,45.40744400024414,42.75066375732422,44.04011535644531
148,148,148,2019-09-06,44.86222839355469,43.10548782348633,43.71125411987305
149,149,149,2019-09-09,46.73149108886719,44.37762069702149,43.73722076416016
150,150,150,2019-09-10,50.920021057128906,44.40357208251953,44.25645065307617
151,151,151,2019-09-11,51.92388153076172,42.95835876464844,43.23528289794922
152,152,152,2019-09-12,52.15754699707031,44.03145980834961,43.1141357421875
153,153,153,2019-09-13,52.91909790039063,45.40744400024414,42.75066375732422
154,154,154,2019-09-16,52.365234375,44.86222839355469,43.10548782348633
155,155,155,2019-09-17,52.11427688598633,46.73149108886719,44.37762069702149
156,156,156,2019-09-18,52.33928680419922,50.920021057128906,44.40357208251953
157,157,157,2019-09-19,52.87582015991211,51.92388153076172,42.95835876464844
158,158,158,2019-09-20,52.019081115722656,52.15754699707031,44.03145980834961
159,159,159,2019-09-23,52.08831405639648,52.91909790039063,45.40744400024414
160,160,160,2019-09-24,51.09310531616211,52.365234375,44.86222839355469
161,161,161,2019-09-25,51.75080490112305,52.11427688598633,46.73149108886719
162,162,162,2019-09-26,51.10175323486328,52.33928680419922,50.920021057128906
163,163,163,2019-09-27,51.75080490112305,52.87582015991211,51.92388153076172
164,164,164,2019-09-30,51.6722412109375,52.019081115722656,52.15754699707031
165,165,165,2019-10-01,49.64690017700195,52.08831405639648,52.91909790039063
166,166,166,2019-10-02,48.52946853637695,51.09310531616211,52.365234375
167,167,167,2019-10-03,48.69534683227539,51.75080490112305,52.11427688598633
168,168,168,2019-10-04,49.64690017700195,51.10175323486328,52.33928680419922
169,169,169,2019-10-07,49.1318359375,51.75080490112305,52.87582015991211
170,170,170,2019-10-08,48.14536666870117,51.6722412109375,52.019081115722656
171,171,171,2019-10-09,48.5905876159668,49.64690017700195,52.08831405639648
172,172,172,2019-10-10,49.61199188232422,48.52946853637695,51.09310531616211
173,173,173,2019-10-11,51.24447250366211,48.69534683227539,51.75080490112305
174,174,174,2019-10-14,51.06114959716797,49.64690017700195,51.10175323486328
175,175,175,2019-10-15,51.83810424804688,49.1318359375,51.75080490112305
176,176,176,2019-10-16,51.6024055480957,48.14536666870117,51.6722412109375
177,177,177,2019-10-17,52.117462158203125,48.5905876159668,49.64690017700195
178,178,178,2019-10-18,55.29515075683594,49.61199188232422,48.52946853637695
179,179,179,2019-10-21,57.09350204467773,51.24447250366211,48.69534683227539
180,180,180,2019-10-22,57.66094970703125,51.06114959716797,49.64690017700195
181,181,181,2019-10-23,57.54744720458984,51.83810424804688,49.1318359375
182,182,182,2019-10-24,56.92763137817383,51.6024055480957,48.14536666870117
183,183,183,2019-10-25,57.3990478515625,52.117462158203125,48.5905876159668
184,184,184,2019-10-28,58.59504318237305,55.29515075683594,49.61199188232422
185,185,185,2019-10-29,58.67361831665039,57.09350204467773,51.24447250366211
186,186,186,2019-10-30,58.245849609375,57.66094970703125,51.06114959716797
187,187,187,2019-10-31,57.67841339111328,57.54744720458984,51.83810424804688
188,188,188,2019-11-01,59.153751373291016,56.92763137817383,51.6024055480957
189,189,189,2019-11-04,61.86001968383789,57.3990478515625,52.117462158203125
190,190,190,2019-11-05,61.336238861083984,58.59504318237305,55.29515075683594
191,191,191,2019-11-06,61.973514556884766,58.67361831665039,57.09350204467773
192,192,192,2019-11-07,63.43141555786133,58.245849609375,57.66094970703125
193,193,193,2019-11-08,63.81551361083984,57.67841339111328,57.54744720458984
194,194,194,2019-11-11,63.719486236572266,59.153751373291016,56.92763137817383
195,195,195,2019-11-12,64.08613586425781,61.86001968383789,57.3990478515625
196,196,196,2019-11-13,63.46632766723633,61.336238861083984,58.59504318237305
197,197,197,2019-11-14,63.073486328125,61.973514556884766,58.67361831665039
198,198,198,2019-11-15,63.32664108276367,63.43141555786133,58.245849609375
199,199,199,2019-11-18,64.07742309570312,63.81551361083984,57.67841339111328
200,200,200,2019-11-19,64.06868743896484,63.719486236572266,59.153751373291016
201,201,201,2019-11-20,63.73696517944336,64.08613586425781,61.86001968383789
202,202,202,2019-11-21,63.73696517944336,63.46632766723633,61.336238861083984
203,203,203,2019-11-22,64.53135681152344,63.073486328125,61.973514556884766
204,204,204,2019-11-25,65.7361068725586,63.32664108276367,63.43141555786133
205,205,205,2019-11-26,64.85438537597656,64.07742309570312,63.81551361083984
206,206,206,2019-11-27,65.76228332519531,64.06868743896484,63.719486236572266
207,207,207,2019-11-29,65.5615005493164,63.73696517944336,64.08613586425781
208,208,208,2019-12-02,65.8059310913086,63.73696517944336,63.46632766723633
209,209,209,2019-12-03,64.2607421875,64.53135681152344,63.073486328125
210,210,210,2019-12-04,65.09881591796875,65.7361068725586,63.32664108276367
211,211,211,2019-12-05,65.78846740722656,64.85438537597656,64.07742309570312
212,212,212,2019-12-06,67.23763275146484,65.76228332519531,64.06868743896484
213,213,213,2019-12-09,67.80508422851562,65.5615005493164,63.73696517944336
214,214,214,2019-12-10,67.94477844238281,65.8059310913086,63.73696517944336
215,215,215,2019-12-11,68.259033203125,64.2607421875,64.53135681152344
216,216,216,2019-12-12,70.205810546875,65.09881591796875,65.7361068725586
217,217,217,2019-12-13,69.07963562011719,65.78846740722656,64.85438537597656
218,218,218,2019-12-16,69.50740814208984,67.23763275146484,65.76228332519531
219,219,219,2019-12-17,70.12722778320312,67.80508422851562,65.5615005493164
220,220,220,2019-12-18,69.83041381835938,67.94477844238281,65.8059310913086
221,221,221,2019-12-19,69.52487182617188,68.259033203125,64.2607421875
222,222,222,2019-12-20,69.16695404052734,70.205810546875,65.09881591796875
223,223,223,2019-12-23,69.35900115966797,69.07963562011719,65.78846740722656
224,224,224,2019-12-24,69.52487182617188,69.50740814208984,67.23763275146484
225,225,225,2019-12-26,69.70817565917969,70.12722778320312,67.80508422851562
226,226,226,2019-12-27,69.94391632080078,69.83041381835938,67.94477844238281
227,227,227,2019-12-30,69.73438262939453,69.52487182617188,68.259033203125
228,228,228,2019-12-31,69.50592041015625,69.16695404052734,70.205810546875
229,229,229,2020-01-02,70.96458435058594,69.35900115966797,69.07963562011719
230,230,230,2020-01-03,69.9189224243164,69.52487182617188,69.50740814208984
231,231,231,2020-01-06,70.99095153808594,69.70817565917969,70.12722778320312
232,232,232,2020-01-07,71.97511291503906,69.94391632080078,69.83041381835938
233,233,233,2020-01-08,71.60603332519531,69.73438262939453,69.52487182617188
234,234,234,2020-01-09,72.86258697509766,69.50592041015625,69.16695404052734
235,235,235,2020-01-10,71.78177642822266,70.96458435058594,69.35900115966797
236,236,236,2020-01-13,72.12448120117188,69.9189224243164,69.52487182617188
237,237,237,2020-01-14,71.64118957519531,70.99095153808594,69.70817565917969
238,238,238,2020-01-15,71.3600082397461,71.97511291503906,69.94391632080078
239,239,239,2020-01-16,71.29849243164062,71.60603332519531,69.73438262939453
240,240,240,2020-01-17,72.54627227783203,72.86258697509766,69.50592041015625
241,241,241,2020-01-21,71.4478759765625,71.78177642822266,70.96458435058594
242,242,242,2020-01-22,70.7712631225586,72.12448120117188,69.9189224243164
243,243,243,2020-01-23,70.70096588134766,71.64118957519531,70.99095153808594
244,244,244,2020-01-24,68.83809661865234,71.3600082397461,71.97511291503906
245,245,245,2020-01-27,66.29862976074219,71.29849243164062,71.60603332519531
246,246,246,2020-01-28,67.2212905883789,72.54627227783203,72.86258697509766
247,247,247,2020-01-29,66.98402404785156,71.4478759765625,71.78177642822266
248,248,248,2020-01-30,68.19664001464844,70.7712631225586,72.12448120117188
249,249,249,2020-01-31,66.45679473876953,70.70096588134766,71.64118957519531
250,250,250,2020-02-03,66.86100769042969,68.83809661865234,71.3600082397461
251,251,251,2020-02-04,68.31087493896484,66.29862976074219,71.29849243164062
252,252,252,2020-02-05,70.3319091796875,67.2212905883789,72.54627227783203
253,253,253,2020-02-06,70.53401184082031,66.98402404785156,71.4478759765625
254,254,254,2020-02-07,69.54106903076172,68.19664001464844,70.7712631225586
255,255,255,2020-02-10,69.53227996826172,66.45679473876953,70.70096588134766
256,256,256,2020-02-11,70.10345458984375,66.86100769042969,68.83809661865234
257,257,257,2020-02-12,70.67462158203125,68.31087493896484,66.29862976074219
258,258,258,2020-02-13,69.28626251220703,70.3319091796875,67.2212905883789
259,259,259,2020-02-14,68.40753936767578,70.53401184082031,66.98402404785156
260,260,260,2020-02-18,67.55518341064453,69.54106903076172,68.19664001464844
261,261,261,2020-02-19,69.2071533203125,69.53227996826172,66.45679473876953
262,262,262,2020-02-20,68.44268035888672,70.10345458984375,66.86100769042969
263,263,263,2020-02-21,67.77485656738281,70.67462158203125,68.31087493896484
264,264,264,2020-02-24,65.0333023071289,69.28626251220703,70.3319091796875
265,265,265,2020-02-25,62.256568908691406,68.40753936767578,70.53401184082031
266,266,266,2020-02-26,61.63268661499024,67.55518341064453,69.54106903076172
267,267,267,2020-02-27,60.96486282348633,69.2071533203125,69.53227996826172
268,268,268,2020-02-28,59.848899841308594,68.44268035888672,70.10345458984375
269,269,269,2020-03-02,60.35855102539063,67.77485656738281,70.67462158203125
270,270,270,2020-03-03,57.86301803588867,65.0333023071289,69.28626251220703
271,271,271,2020-03-04,58.87353515625,62.256568908691406,68.40753936767578
272,272,272,2020-03-05,54.83147811889648,61.63268661499024,67.55518341064453
273,273,273,2020-03-06,52.836795806884766,60.96486282348633,69.2071533203125
274,274,274,2020-03-09,46.27285003662109,59.848899841308594,68.44268035888672
275,275,275,2020-03-10,49.84918594360352,60.35855102539063,67.77485656738281
276,276,276,2020-03-11,47.61726760864258,57.86301803588867,65.0333023071289
277,277,277,2020-03-12,42.28350067138672,58.87353515625,62.256568908691406
278,278,278,2020-03-13,51.72084045410156,54.83147811889648,61.63268661499024
279,279,279,2020-03-16,41.93202590942383,52.836795806884766,60.96486282348633
280,280,280,2020-03-17,43.87397003173828,46.27285003662109,59.848899841308594
281,281,281,2020-03-18,39.73524475097656,49.84918594360352,60.35855102539063
282,282,282,2020-03-19,40.9742317199707,47.61726760864258,57.86301803588867
283,283,283,2020-03-20,41.00937271118164,42.28350067138672,58.87353515625
284,284,284,2020-03-23,37.96904373168945,51.72084045410156,54.83147811889648
285,285,285,2020-03-24,42.67892456054688,41.93202590942383,52.836795806884766
286,286,286,2020-03-25,43.39067459106445,43.87397003173828,46.27285003662109
287,287,287,2020-03-26,43.42582321166992,39.73524475097656,49.84918594360352
288,288,288,2020-03-27,42.75800323486328,40.9742317199707,47.61726760864258
289,289,289,2020-03-30,45.49078750610352,41.00937271118164,42.28350067138672
290,290,290,2020-03-31,47.283790588378906,37.96904373168945,51.72084045410156
291,291,291,2020-04-01,44.736305236816406,42.67892456054688,41.93202590942383
292,292,292,2020-04-02,46.5293197631836,43.39067459106445,43.87397003173828
293,293,293,2020-04-03,46.29854202270508,43.42582321166992,39.73524475097656
294,294,294,2020-04-06,49.307579040527344,42.75800323486328,40.9742317199707
295,295,295,2020-04-07,49.8223991394043,45.49078750610352,41.00937271118164
296,296,296,2020-04-08,51.97933197021485,47.283790588378906,37.96904373168945
297,297,297,2020-04-09,54.10075759887695,44.736305236816406,42.67892456054688
298,298,298,2020-04-13,52.76044464111328,46.5293197631836,43.39067459106445
299,299,299,2020-04-14,53.79896545410156,46.29854202270508,43.42582321166992
300,300,300,2020-04-15,50.656768798828125,49.307579040527344,42.75800323486328
301,301,301,2020-04-16,51.92607498168945,49.8223991394043,45.49078750610352
302,302,302,2020-04-17,51.91720199584961,51.97933197021485,47.283790588378906
303,303,303,2020-04-20,51.64202880859375,54.10075759887695,44.736305236816406
304,304,304,2020-04-21,49.6981315612793,52.76044464111328,46.5293197631836
305,305,305,2020-04-22,51.01182556152344,53.79896545410156,46.29854202270508
306,306,306,2020-04-23,50.63903045654297,50.656768798828125,49.307579040527344
307,307,307,2020-04-24,50.95856857299805,51.92607498168945,49.8223991394043
308,308,308,2020-04-27,54.40255355834961,51.91720199584961,51.97933197021485
309,309,309,2020-04-28,55.698490142822266,51.64202880859375,54.10075759887695
310,310,310,2020-04-29,57.21632766723633,49.6981315612793,52.76044464111328
311,311,311,2020-04-30,55.95589447021485,51.01182556152344,53.79896545410156
312,312,312,2020-05-01,52.44089889526367,50.63903045654297,50.656768798828125
313,313,313,2020-05-04,51.83732604980469,50.95856857299805,51.92607498168945
314,314,314,2020-05-05,51.55327224731445,54.40255355834961,51.91720199584961
315,315,315,2020-05-06,49.99992752075195,55.698490142822266,51.64202880859375
316,316,316,2020-05-07,51.69529724121094,57.21632766723633,49.6981315612793
317,317,317,2020-05-08,53.45279693603516,55.95589447021485,51.01182556152344
318,318,318,2020-05-11,52.15685272216797,52.44089889526367,50.63903045654297
319,319,319,2020-05-12,49.99992752075195,51.83732604980469,50.95856857299805
320,320,320,2020-05-13,47.283790588378906,51.55327224731445,54.40255355834961
321,321,321,2020-05-14,48.55309677124024,49.99992752075195,55.698490142822266
322,322,322,2020-05-15,48.29569625854492,51.69529724121094,57.21632766723633
323,323,323,2020-05-18,51.89056396484375,53.45279693603516,55.95589447021485
324,324,324,2020-05-19,50.36385726928711,52.15685272216797,52.44089889526367
325,325,325,2020-05-20,51.819557189941406,49.99992752075195,51.83732604980469
326,326,326,2020-05-21,51.56214904785156,47.283790588378906,51.55327224731445
327,327,327,2020-05-22,49.10343551635742,48.55309677124024,49.99992752075195
328,328,328,2020-05-26,53.71908187866211,48.29569625854492,51.69529724121094
329,329,329,2020-05-27,57.10980987548828,51.89056396484375,53.45279693603516
330,330,330,2020-05-28,55.44107055664063,50.36385726928711,52.15685272216797
331,331,331,2020-05-29,54.10963439941406,51.819557189941406,49.99992752075195
332,332,332,2020-06-01,55.34343338012695,51.56214904785156,47.283790588378906
333,333,333,2020-06-02,55.75174331665039,49.10343551635742,48.55309677124024
334,334,334,2020-06-03,58.49449920654297,53.71908187866211,48.29569625854492
335,335,335,2020-06-04,61.27276611328125,57.10980987548828,51.89056396484375
336,336,336,2020-06-05,62.755104064941406,55.44107055664063,50.36385726928711
337,337,337,2020-06-08,63.04802703857422,54.10963439941406,51.819557189941406
338,338,338,2020-06-09,62.55983352661133,55.34343338012695,51.56214904785156
339,339,339,2020-06-10,58.70752716064453,55.75174331665039,49.10343551635742
340,340,340,2020-06-11,54.26053237915039,58.49449920654297,53.71908187866211
341,341,341,2020-06-12,56.02690505981445,61.27276611328125,57.10980987548828
342,342,342,2020-06-15,55.60972213745117,62.755104064941406,55.44107055664063
343,343,343,2020-06-16,57.04767227172852,63.04802703857422,54.10963439941406
344,344,344,2020-06-17,56.10678482055664,62.55983352661133,55.34343338012695
345,345,345,2020-06-18,56.27544021606445,58.70752716064453,55.75174331665039
346,346,346,2020-06-19,58.050689697265625,54.26053237915039,58.49449920654297
347,347,347,2020-06-22,56.58610534667969,56.02690505981445,61.27276611328125
348,348,348,2020-06-23,57.42047882080078,55.60972213745117,62.755104064941406
349,349,349,2020-06-24,54.704349517822266,57.04767227172852,63.04802703857422
350,350,350,2020-06-25,56.950042724609375,56.10678482055664,62.55983352661133
351,351,351,2020-06-26,53.72795104980469,56.27544021606445,58.70752716064453
352,352,352,2020-06-29,54.642208099365234,58.050689697265625,54.26053237915039
353,353,353,2020-06-30,56.88912582397461,56.58610534667969,56.02690505981445
354,354,354,2020-07-01,55.61796188354492,57.42047882080078,55.60972213745117
355,355,355,2020-07-02,56.51314926147461,54.704349517822266,57.04767227172852
356,356,356,2020-07-06,57.721656799316406,56.950042724609375,56.10678482055664
357,357,357,2020-07-07,56.54895782470703,53.72795104980469,56.27544021606445
358,358,358,2020-07-08,58.142391204833984,54.642208099365234,58.050689697265625
359,359,359,2020-07-09,55.197227478027344,56.88912582397461,56.58610534667969
360,360,360,2020-07-10,57.39938735961914,55.61796188354492,57.42047882080078
361,361,361,2020-07-13,57.82011795043945,56.51314926147461,54.704349517822266
362,362,362,2020-07-14,58.17819595336914,57.721656799316406,56.950042724609375
363,363,363,2020-07-15,57.8648796081543,56.54895782470703,53.72795104980469
364,364,364,2020-07-16,57.75746154785156,58.142391204833984,54.642208099365234
365,365,365,2020-07-17,55.24198913574219,55.197227478027344,56.88912582397461
366,366,366,2020-07-20,54.033485412597656,57.39938735961914,55.61796188354492
367,367,367,2020-07-21,55.32255172729492,57.82011795043945,56.51314926147461
368,368,368,2020-07-22,54.96448516845703,58.17819595336914,57.721656799316406
369,369,369,2020-07-23,55.86862182617188,57.8648796081543,56.54895782470703
370,370,370,2020-07-24,55.81490707397461,57.75746154785156,58.142391204833984
371,371,371,2020-07-27,56.26249313354492,55.24198913574219,55.197227478027344
372,372,372,2020-07-28,56.47734069824219,54.033485412597656,57.39938735961914
373,373,373,2020-07-29,57.64108657836914,55.32255172729492,57.82011795043945
374,374,374,2020-07-30,56.84436798095703,54.96448516845703,58.17819595336914
375,375,375,2020-07-31,57.10396957397461,55.86862182617188,57.8648796081543
376,376,376,2020-08-03,57.578426361083984,55.81490707397461,57.75746154785156
377,377,377,2020-08-04,58.10659408569336,56.26249313354492,55.24198913574219
378,378,378,2020-08-05,59.74477005004883,56.47734069824219,54.033485412597656
379,379,379,2020-08-06,59.565731048583984,57.64108657836914,55.32255172729492
