,Unnamed: 0.1,Unnamed: 0,Date,FMC,FMC_6m,FMC_12m
37,37,37,2019-03-29,69.64472961425781,69.98727416992188,70.77182006835938
38,38,38,2019-04-01,71.56672668457031,67.61560821533203,69.58149719238281
39,39,39,2019-04-02,71.5848388671875,67.15568542480469,69.65361785888672
40,40,40,2019-04-03,71.75709533691406,67.70578002929688,69.36504364013672
41,41,41,2019-04-04,72.8268814086914,67.92218780517578,68.77889251708984
42,42,42,2019-04-05,72.90848541259766,68.9829330444336,68.24684143066406
43,43,43,2019-04-08,73.1804428100586,69.64472961425781,69.98727416992188
44,44,44,2019-04-09,72.56395721435547,71.56672668457031,67.61560821533203
45,45,45,2019-04-10,72.90848541259766,71.5848388671875,67.15568542480469
46,46,46,2019-04-11,72.42797088623047,71.75709533691406,67.70578002929688
47,47,47,2019-04-12,72.50050354003906,72.8268814086914,67.92218780517578
48,48,48,2019-04-15,72.31011199951172,72.90848541259766,68.9829330444336
49,49,49,2019-04-16,73.21671295166016,73.1804428100586,69.64472961425781
50,50,50,2019-04-17,73.20765686035156,72.56395721435547,71.56672668457031
51,51,51,2019-04-18,72.48238372802734,72.90848541259766,71.5848388671875
52,52,52,2019-04-22,72.04722595214844,72.42797088623047,71.75709533691406
53,53,53,2019-04-23,72.65463256835938,72.50050354003906,72.8268814086914
54,54,54,2019-04-24,72.2919921875,72.31011199951172,72.90848541259766
55,55,55,2019-04-25,71.61204528808594,73.21671295166016,73.1804428100586
56,56,56,2019-04-26,72.06535339355469,73.20765686035156,72.56395721435547
57,57,57,2019-04-29,71.90215301513672,72.48238372802734,72.90848541259766
58,58,58,2019-04-30,71.67549133300781,72.04722595214844,72.42797088623047
59,59,59,2019-05-01,69.78978729248047,72.65463256835938,72.50050354003906
60,60,60,2019-05-02,69.50875091552734,72.2919921875,72.31011199951172
61,61,61,2019-05-03,70.3065414428711,71.61204528808594,73.21671295166016
62,62,62,2019-05-06,69.1279525756836,72.06535339355469,73.20765686035156
63,63,63,2019-05-07,71.17688751220703,71.90215301513672,72.48238372802734
64,64,64,2019-05-08,71.5848388671875,71.67549133300781,72.04722595214844
65,65,65,2019-05-09,72.2647933959961,69.78978729248047,72.65463256835938
66,66,66,2019-05-10,72.02001953125,69.50875091552734,72.2919921875
67,67,67,2019-05-13,67.98565673828125,70.3065414428711,71.61204528808594
68,68,68,2019-05-14,68.11257934570312,69.1279525756836,72.06535339355469
69,69,69,2019-05-15,68.61121368408203,71.17688751220703,71.90215301513672
70,70,70,2019-05-16,68.69279479980469,71.5848388671875,71.67549133300781
71,71,71,2019-05-17,68.2032470703125,72.2647933959961,69.78978729248047
72,72,72,2019-05-20,66.15432739257812,72.02001953125,69.50875091552734
73,73,73,2019-05-21,67.38731384277344,67.98565673828125,70.3065414428711
74,74,74,2019-05-22,66.39005279541016,68.11257934570312,69.1279525756836
75,75,75,2019-05-23,64.69471740722656,68.61121368408203,71.17688751220703
76,76,76,2019-05-24,64.29581451416016,68.69279479980469,71.5848388671875
77,77,77,2019-05-28,64.75818634033203,68.2032470703125,72.2647933959961
78,78,78,2019-05-29,65.83702850341797,66.15432739257812,72.02001953125
79,79,79,2019-05-30,66.48069763183594,67.38731384277344,67.98565673828125
80,80,80,2019-05-31,66.58950805664062,66.39005279541016,68.11257934570312
81,81,81,2019-06-03,67.7680892944336,64.69471740722656,68.61121368408203
82,82,82,2019-06-04,70.8414535522461,64.29581451416016,68.69279479980469
83,83,83,2019-06-05,71.26753234863281,64.75818634033203,68.2032470703125
84,84,84,2019-06-06,72.07442474365234,65.83702850341797,66.15432739257812
85,85,85,2019-06-07,73.1804428100586,66.48069763183594,67.38731384277344
86,86,86,2019-06-10,72.46424102783203,66.58950805664062,66.39005279541016
87,87,87,2019-06-11,72.24667358398438,67.7680892944336,64.69471740722656
88,88,88,2019-06-12,72.44611358642578,70.8414535522461,64.29581451416016
89,89,89,2019-06-13,72.96288299560547,71.26753234863281,64.75818634033203
90,90,90,2019-06-14,72.44611358642578,72.07442474365234,65.83702850341797
91,91,91,2019-06-17,72.15599060058594,73.1804428100586,66.48069763183594
92,92,92,2019-06-18,73.14421081542969,72.46424102783203,66.58950805664062
93,93,93,2019-06-19,74.37715148925781,72.24667358398438,67.7680892944336
94,94,94,2019-06-20,74.3952865600586,72.44611358642578,70.8414535522461
95,95,95,2019-06-21,74.88484954833984,72.96288299560547,71.26753234863281
96,96,96,2019-06-24,74.16864776611328,72.44611358642578,72.07442474365234
97,97,97,2019-06-25,74.89391326904297,72.15599060058594,73.1804428100586
98,98,98,2019-06-26,75.59199523925781,73.14421081542969,72.46424102783203
99,99,99,2019-06-27,75.69221496582031,74.37715148925781,72.24667358398438
100,100,100,2019-06-28,75.56468200683594,74.3952865600586,72.44611358642578
101,101,101,2019-07-01,77.45947265625,74.88484954833984,72.96288299560547
102,102,102,2019-07-02,76.06571197509766,74.16864776611328,72.44611358642578
103,103,103,2019-07-03,77.24085998535156,74.89391326904297,72.15599060058594
104,104,104,2019-07-05,77.1497573852539,75.59199523925781,73.14421081542969
105,105,105,2019-07-08,76.28433227539062,75.69221496582031,74.37715148925781
106,106,106,2019-07-09,74.99988555908203,75.56468200683594,74.3952865600586
107,107,107,2019-07-10,74.28022003173828,77.45947265625,74.88484954833984
108,108,108,2019-07-11,75.33692169189453,76.06571197509766,74.16864776611328
109,109,109,2019-07-12,75.84708404541016,77.24085998535156,74.89391326904297
110,110,110,2019-07-15,76.51206970214844,77.1497573852539,75.59199523925781
111,111,111,2019-07-16,76.94934844970703,76.28433227539062,75.69221496582031
112,112,112,2019-07-17,76.02014923095703,74.99988555908203,75.56468200683594
113,113,113,2019-07-18,76.33899688720703,74.28022003173828,77.45947265625
114,114,114,2019-07-19,75.94728088378906,75.33692169189453,76.06571197509766
115,115,115,2019-07-22,76.86735534667969,75.84708404541016,77.24085998535156
116,116,116,2019-07-23,77.33193969726562,76.51206970214844,77.1497573852539
117,117,117,2019-07-24,78.1518325805664,76.94934844970703,76.28433227539062
118,118,118,2019-07-25,77.65077209472656,76.02014923095703,74.99988555908203
119,119,119,2019-07-26,77.9513931274414,76.33899688720703,74.28022003173828
120,120,120,2019-07-29,76.5849609375,75.94728088378906,75.33692169189453
121,121,121,2019-07-30,77.24996948242188,76.86735534667969,75.84708404541016
122,122,122,2019-07-31,78.72571563720703,77.33193969726562,76.51206970214844
123,123,123,2019-08-01,77.48680877685547,78.1518325805664,76.94934844970703
124,124,124,2019-08-02,78.27025604248047,77.65077209472656,76.02014923095703
125,125,125,2019-08-05,74.35308074951172,77.9513931274414,76.33899688720703
126,126,126,2019-08-06,76.57584381103516,76.5849609375,75.94728088378906
127,127,127,2019-08-07,77.34105682373047,77.24996948242188,76.86735534667969
128,128,128,2019-08-08,80.88472747802734,78.72571563720703,77.33193969726562
129,129,129,2019-08-09,80.45657348632812,77.48680877685547,78.1518325805664
130,130,130,2019-08-12,77.9513931274414,78.27025604248047,77.65077209472656
131,131,131,2019-08-13,78.76217651367188,74.35308074951172,77.9513931274414
132,132,132,2019-08-14,76.36632537841797,76.57584381103516,76.5849609375
133,133,133,2019-08-15,76.10214233398438,77.34105682373047,77.24996948242188
134,134,134,2019-08-16,77.96961975097656,80.88472747802734,78.72571563720703
135,135,135,2019-08-19,78.534423828125,80.45657348632812,77.48680877685547
136,136,136,2019-08-20,77.78742218017578,77.9513931274414,78.27025604248047
137,137,137,2019-08-21,78.50709533691406,78.76217651367188,74.35308074951172
138,138,138,2019-08-22,78.39778900146484,76.36632537841797,76.57584381103516
139,139,139,2019-08-23,75.44625854492188,76.10214233398438,77.34105682373047
140,140,140,2019-08-26,76.093017578125,77.96961975097656,80.88472747802734
141,141,141,2019-08-27,75.82884216308594,78.534423828125,80.45657348632812
142,142,142,2019-08-28,76.56673431396484,77.78742218017578,77.9513931274414
143,143,143,2019-08-29,77.9058609008789,78.50709533691406,78.76217651367188
144,144,144,2019-08-30,78.64373779296875,78.39778900146484,76.36632537841797
145,145,145,2019-09-03,77.52323913574219,75.44625854492188,76.10214233398438
146,146,146,2019-09-04,78.98990631103516,76.093017578125,77.96961975097656
147,147,147,2019-09-05,79.69136047363281,75.82884216308594,78.534423828125
148,148,148,2019-09-06,79.61848449707031,76.56673431396484,77.78742218017578
149,149,149,2019-09-09,79.27232360839844,77.9058609008789,78.50709533691406
150,150,150,2019-09-10,78.88970184326172,78.64373779296875,78.39778900146484
151,151,151,2019-09-11,80.95759582519531,77.52323913574219,75.44625854492188
152,152,152,2019-09-12,81.9505386352539,78.98990631103516,76.093017578125
153,153,153,2019-09-13,82.9435043334961,79.69136047363281,75.82884216308594
154,154,154,2019-09-16,82.97994232177734,79.61848449707031,76.56673431396484
155,155,155,2019-09-17,82.57910919189453,79.27232360839844,77.9058609008789
156,156,156,2019-09-18,82.78862762451172,78.88970184326172,78.64373779296875
157,157,157,2019-09-19,82.3422622680664,80.95759582519531,77.52323913574219
158,158,158,2019-09-20,81.89591217041016,81.9505386352539,78.98990631103516
159,159,159,2019-09-23,80.80274963378906,82.9435043334961,79.69136047363281
160,160,160,2019-09-24,80.11040496826172,82.97994232177734,79.61848449707031
161,161,161,2019-09-25,79.86443328857422,82.57910919189453,79.27232360839844
162,162,162,2019-09-26,79.64579772949219,82.78862762451172,78.88970184326172
163,163,163,2019-09-27,78.82217407226562,82.3422622680664,80.95759582519531
164,164,164,2019-09-30,80.24064636230469,81.89591217041016,81.9505386352539
165,165,165,2019-10-01,77.04676818847656,80.80274963378906,82.9435043334961
166,166,166,2019-10-02,76.28719329833984,80.11040496826172,82.97994232177734
167,167,167,2019-10-03,76.14076232910156,79.86443328857422,82.57910919189453
168,168,168,2019-10-04,75.21647644042969,79.64579772949219,82.78862762451172
169,169,169,2019-10-07,74.18234252929688,78.82217407226562,82.3422622680664
170,170,170,2019-10-08,72.33374786376953,80.24064636230469,81.89591217041016
171,171,171,2019-10-09,72.73639678955078,77.04676818847656,80.80274963378906
172,172,172,2019-10-10,73.13906860351562,76.28719329833984,80.11040496826172
173,173,173,2019-10-11,76.64411163330078,76.14076232910156,79.86443328857422
174,174,174,2019-10-14,75.45439910888672,75.21647644042969,79.64579772949219
175,175,175,2019-10-15,75.99434661865234,74.18234252929688,78.82217407226562
176,176,176,2019-10-16,76.66240692138672,72.33374786376953,80.24064636230469
177,177,177,2019-10-17,77.23895263671875,72.73639678955078,77.04676818847656
178,178,178,2019-10-18,75.96690368652344,73.13906860351562,76.28719329833984
179,179,179,2019-10-21,76.45191192626953,76.64411163330078,76.14076232910156
180,180,180,2019-10-22,75.18900299072266,75.45439910888672,75.21647644042969
181,181,181,2019-10-23,75.5276107788086,75.99434661865234,74.18234252929688
182,182,182,2019-10-24,76.31464385986328,76.66240692138672,72.33374786376953
183,183,183,2019-10-25,76.8545913696289,77.23895263671875,72.73639678955078
184,184,184,2019-10-28,76.90034484863281,75.96690368652344,73.13906860351562
185,185,185,2019-10-29,77.70568084716797,76.45191192626953,76.64411163330078
186,186,186,2019-10-30,83.25151824951172,75.18900299072266,75.45439910888672
187,187,187,2019-10-31,83.73653411865234,75.5276107788086,75.99434661865234
188,188,188,2019-11-01,86.94872283935547,76.31464385986328,76.66240692138672
189,189,189,2019-11-04,87.8455810546875,76.8545913696289,77.23895263671875
190,190,190,2019-11-05,88.66007995605469,76.90034484863281,75.96690368652344
191,191,191,2019-11-06,89.24576568603516,77.70568084716797,76.45191192626953
192,192,192,2019-11-07,88.61431884765625,83.25151824951172,75.18900299072266
193,193,193,2019-11-08,89.41049194335938,83.73653411865234,75.5276107788086
194,194,194,2019-11-11,90.60934448242188,86.94872283935547,76.31464385986328
195,195,195,2019-11-12,90.0053482055664,87.8455810546875,76.8545913696289
196,196,196,2019-11-13,88.1658706665039,88.66007995605469,76.90034484863281
197,197,197,2019-11-14,88.8064956665039,89.24576568603516,77.70568084716797
198,198,198,2019-11-15,88.76988220214844,88.61431884765625,83.25151824951172
199,199,199,2019-11-18,88.73328399658203,89.41049194335938,83.73653411865234
200,200,200,2019-11-19,89.18170928955078,90.60934448242188,86.94872283935547
201,201,201,2019-11-20,88.84310150146484,90.0053482055664,87.8455810546875
202,202,202,2019-11-21,89.60266876220703,88.1658706665039,88.66007995605469
203,203,203,2019-11-22,88.98037719726562,88.8064956665039,89.24576568603516
204,204,204,2019-11-25,90.16090393066406,88.76988220214844,88.61431884765625
205,205,205,2019-11-26,90.16090393066406,88.73328399658203,89.41049194335938
206,206,206,2019-11-27,90.39884948730467,89.18170928955078,90.60934448242188
207,207,207,2019-11-29,89.64844512939453,88.84310150146484,90.0053482055664
208,208,208,2019-12-02,89.55692291259766,89.60266876220703,88.1658706665039
209,209,209,2019-12-03,88.99867248535156,88.98037719726562,88.8064956665039
210,210,210,2019-12-04,88.68751525878906,90.16090393066406,88.76988220214844
211,211,211,2019-12-05,89.67588806152344,90.16090393066406,88.73328399658203
212,212,212,2019-12-06,90.06940460205078,90.39884948730467,89.18170928955078
213,213,213,2019-12-09,90.7740707397461,89.64844512939453,88.84310150146484
214,214,214,2019-12-10,89.52947235107422,89.55692291259766,89.60266876220703
215,215,215,2019-12-11,89.913818359375,88.99867248535156,88.98037719726562
216,216,216,2019-12-12,91.0577621459961,88.68751525878906,90.16090393066406
217,217,217,2019-12-13,90.76490783691406,89.67588806152344,90.16090393066406
218,218,218,2019-12-16,91.0760726928711,90.06940460205078,90.39884948730467
219,219,219,2019-12-17,92.35728454589844,90.7740707397461,89.64844512939453
220,220,220,2019-12-18,91.76243591308594,89.52947235107422,89.55692291259766
221,221,221,2019-12-19,90.02363586425781,89.913818359375,88.99867248535156
222,222,222,2019-12-20,90.63679504394533,91.0577621459961,88.68751525878906
223,223,223,2019-12-23,91.75328826904295,90.76490783691406,89.67588806152344
224,224,224,2019-12-24,92.35728454589844,91.0760726928711,90.06940460205078
225,225,225,2019-12-26,92.87892150878906,92.35728454589844,90.7740707397461
226,226,226,2019-12-27,92.54946899414062,91.76243591308594,89.52947235107422
227,227,227,2019-12-30,91.19831848144533,90.02363586425781,89.913818359375
228,228,228,2019-12-31,91.74981689453124,90.63679504394533,91.0577621459961
229,229,229,2020-01-02,91.8049774169922,91.75328826904295,90.76490783691406
230,230,230,2020-01-03,91.20751190185548,92.35728454589844,91.0760726928711
231,231,231,2020-01-06,90.4078598022461,92.87892150878906,92.35728454589844
232,232,232,2020-01-07,92.05313110351562,92.54946899414062,91.76243591308594
233,233,233,2020-01-08,92.32886505126952,91.19831848144533,90.02363586425781
234,234,234,2020-01-09,91.47406768798828,91.74981689453124,90.63679504394533
235,235,235,2020-01-10,90.07696533203124,91.8049774169922,91.75328826904295
236,236,236,2020-01-13,90.8766098022461,91.20751190185548,92.35728454589844
237,237,237,2020-01-14,90.33430480957033,90.4078598022461,92.87892150878906
238,238,238,2020-01-15,90.54571533203124,92.05313110351562,92.54946899414062
239,239,239,2020-01-16,91.53839111328124,92.32886505126952,91.19831848144533
240,240,240,2020-01-17,91.9152603149414,91.47406768798828,91.74981689453124
241,241,241,2020-01-21,90.2148208618164,90.07696533203124,91.8049774169922
242,242,242,2020-01-22,89.70928955078125,90.8766098022461,91.20751190185548
243,243,243,2020-01-23,89.00154876708984,90.33430480957033,90.4078598022461
244,244,244,2020-01-24,87.94451904296875,90.54571533203124,92.05313110351562
245,245,245,2020-01-27,86.23487091064453,91.53839111328124,92.32886505126952
246,246,246,2020-01-28,87.4022216796875,91.9152603149414,91.47406768798828
247,247,247,2020-01-29,88.57872772216797,90.2148208618164,90.07696533203124
248,248,248,2020-01-30,88.28459930419922,89.70928955078125,90.8766098022461
249,249,249,2020-01-31,87.8617935180664,89.00154876708984,90.33430480957033
250,250,250,2020-02-03,89.7184829711914,87.94451904296875,90.54571533203124
251,251,251,2020-02-04,90.97772216796876,86.23487091064453,91.53839111328124
252,252,252,2020-02-05,93.5881118774414,87.4022216796875,91.9152603149414
253,253,253,2020-02-06,99.1949462890625,88.57872772216797,90.2148208618164
254,254,254,2020-02-07,96.63970184326172,88.28459930419922,89.70928955078125
255,255,255,2020-02-10,96.38233947753906,87.8617935180664,89.00154876708984
256,256,256,2020-02-11,96.74080657958984,89.7184829711914,87.94451904296875
257,257,257,2020-02-12,97.83458709716795,90.97772216796876,86.23487091064453
258,258,258,2020-02-13,96.9062728881836,93.5881118774414,87.4022216796875
259,259,259,2020-02-14,96.9430160522461,99.1949462890625,88.57872772216797
260,260,260,2020-02-18,97.23714447021484,96.63970184326172,88.28459930419922
261,261,261,2020-02-19,97.8437728881836,96.38233947753906,87.8617935180664
262,262,262,2020-02-20,99.5350341796875,96.74080657958984,89.7184829711914
263,263,263,2020-02-21,97.96328735351562,97.83458709716795,90.97772216796876
264,264,264,2020-02-24,94.12120819091795,96.9062728881836,93.5881118774414
265,265,265,2020-02-25,89.83796691894531,96.9430160522461,99.1949462890625
266,266,266,2020-02-26,89.05670166015625,97.23714447021484,96.63970184326172
267,267,267,2020-02-27,84.89292907714844,97.8437728881836,96.38233947753906
268,268,268,2020-02-28,85.57308197021484,99.5350341796875,96.74080657958984
269,269,269,2020-03-02,89.0750732421875,97.96328735351562,97.83458709716795
270,270,270,2020-03-03,86.94263458251953,94.12120819091795,96.9062728881836
271,271,271,2020-03-04,91.31780242919922,89.83796691894531,96.9430160522461
272,272,272,2020-03-05,87.16322326660156,89.05670166015625,97.23714447021484
273,273,273,2020-03-06,83.21089935302734,84.89292907714844,97.8437728881836
274,274,274,2020-03-09,72.83364868164062,85.57308197021484,99.5350341796875
275,275,275,2020-03-10,79.94789123535156,89.0750732421875,97.96328735351562
276,276,276,2020-03-11,76.52865600585938,86.94263458251953,94.12120819091795
277,277,277,2020-03-12,71.17916870117188,91.31780242919922,89.83796691894531
278,278,278,2020-03-13,80.93138885498047,87.16322326660156,89.05670166015625
279,279,279,2020-03-16,65.26902770996094,83.21089935302734,84.89292907714844
280,280,280,2020-03-17,63.09063720703125,72.83364868164062,85.57308197021484
281,281,281,2020-03-18,54.98370742797852,79.94789123535156,89.0750732421875
282,282,282,2020-03-19,62.0519905090332,76.52865600585938,86.94263458251953
283,283,283,2020-03-20,60.03904342651367,71.17916870117188,91.31780242919922
284,284,284,2020-03-23,58.99121475219727,80.93138885498047,87.16322326660156
285,285,285,2020-03-24,63.16416549682617,65.26902770996094,83.21089935302734
286,286,286,2020-03-25,67.70478820800781,63.09063720703125,72.83364868164062
287,287,287,2020-03-26,73.72522735595703,54.98370742797852,79.94789123535156
288,288,288,2020-03-27,70.42546844482422,62.0519905090332,76.52865600585938
289,289,289,2020-03-30,76.3974838256836,60.03904342651367,71.17916870117188
290,290,290,2020-03-31,75.51924133300781,58.99121475219727,80.93138885498047
291,291,291,2020-04-01,71.15577697753906,63.16416549682617,65.26902770996094
292,292,292,2020-04-02,68.5765380859375,67.70478820800781,63.09063720703125
293,293,293,2020-04-03,65.52582550048828,73.72522735595703,54.98370742797852
294,294,294,2020-04-06,72.1357192993164,70.42546844482422,62.0519905090332
295,295,295,2020-04-07,73.439208984375,76.3974838256836,60.03904342651367
296,296,296,2020-04-08,76.61011505126953,75.51924133300781,58.99121475219727
297,297,297,2020-04-09,83.20152282714844,71.15577697753906,63.16416549682617
298,298,298,2020-04-13,80.08609008789062,68.5765380859375,67.70478820800781
299,299,299,2020-04-14,80.12306213378906,65.52582550048828,73.72522735595703
300,300,300,2020-04-15,77.69172668457031,72.1357192993164,70.42546844482422
301,301,301,2020-04-16,77.03538513183594,73.439208984375,76.3974838256836
302,302,302,2020-04-17,79.59611511230469,76.61011505126953,75.51924133300781
303,303,303,2020-04-20,78.17245483398438,83.20152282714844,71.15577697753906
304,304,304,2020-04-21,77.27572631835938,80.08609008789062,68.5765380859375
305,305,305,2020-04-22,77.75646209716797,80.12306213378906,65.52582550048828
306,306,306,2020-04-23,80.77018737792969,77.69172668457031,72.1357192993164
307,307,307,2020-04-24,81.53748321533203,77.03538513183594,73.439208984375
308,308,308,2020-04-27,83.55281829833984,79.59611511230469,76.61011505126953
309,309,309,2020-04-28,84.02429962158203,78.17245483398438,83.20152282714844
310,310,310,2020-04-29,87.8423080444336,77.27572631835938,80.08609008789062
311,311,311,2020-04-30,84.95800018310547,77.75646209716797,80.12306213378906
312,312,312,2020-05-01,83.12757110595703,80.77018737792969,77.69172668457031
313,313,313,2020-05-04,82.86869812011719,81.53748321533203,77.03538513183594
314,314,314,2020-05-05,82.73929595947266,83.55281829833984,79.59611511230469
315,315,315,2020-05-06,85.03195190429688,84.02429962158203,78.17245483398438
316,316,316,2020-05-07,87.00106048583984,87.8423080444336,77.27572631835938
317,317,317,2020-05-08,86.41864013671875,84.95800018310547,77.75646209716797
318,318,318,2020-05-11,84.5882339477539,83.12757110595703,80.77018737792969
319,319,319,2020-05-12,82.406494140625,82.86869812011719,81.53748321533203
320,320,320,2020-05-13,82.06443786621094,82.73929595947266,83.55281829833984
321,321,321,2020-05-14,81.91651153564453,85.03195190429688,84.02429962158203
322,322,322,2020-05-15,81.37108612060547,87.00106048583984,87.8423080444336
323,323,323,2020-05-18,83.96884155273438,86.41864013671875,84.95800018310547
324,324,324,2020-05-19,82.4434585571289,84.5882339477539,83.12757110595703
325,325,325,2020-05-20,86.03962707519531,82.406494140625,82.86869812011719
326,326,326,2020-05-21,84.93026733398438,82.06443786621094,82.73929595947266
327,327,327,2020-05-22,86.25225830078125,81.91651153564453,85.03195190429688
328,328,328,2020-05-26,87.65742492675781,81.37108612060547,87.00106048583984
329,329,329,2020-05-27,88.95166778564453,83.96884155273438,86.41864013671875
330,330,330,2020-05-28,90.2736587524414,82.4434585571289,84.5882339477539
331,331,331,2020-05-29,90.97624969482422,86.03962707519531,82.406494140625
332,332,332,2020-06-01,91.4107437133789,84.93026733398438,82.06443786621094
333,333,333,2020-06-02,93.2873992919922,86.25225830078125,81.91651153564453
334,334,334,2020-06-03,94.21186065673828,87.65742492675781,81.37108612060547
335,335,335,2020-06-04,92.26124572753906,88.95166778564453,83.96884155273438
336,336,336,2020-06-05,95.41364288330078,90.2736587524414,82.4434585571289
337,337,337,2020-06-08,96.68939971923828,90.97624969482422,86.03962707519531
338,338,338,2020-06-09,96.3658447265625,91.4107437133789,84.93026733398438
339,339,339,2020-06-10,95.05313110351562,93.2873992919922,86.25225830078125
340,340,340,2020-06-11,87.72215270996094,94.21186065673828,87.65742492675781
341,341,341,2020-06-12,89.987060546875,92.26124572753906,88.95166778564453
342,342,342,2020-06-15,90.90228271484376,95.41364288330078,90.2736587524414
343,343,343,2020-06-16,92.83440399169922,96.68939971923828,90.97624969482422
344,344,344,2020-06-17,92.98233032226562,96.3658447265625,91.4107437133789
345,345,345,2020-06-18,91.51242065429688,95.05313110351562,93.2873992919922
346,346,346,2020-06-19,92.87139892578124,87.72215270996094,94.21186065673828
347,347,347,2020-06-22,92.7789535522461,89.987060546875,92.26124572753906
348,348,348,2020-06-23,93.44454956054688,90.90228271484376,95.41364288330078
349,349,349,2020-06-24,89.3306884765625,92.83440399169922,96.68939971923828
350,350,350,2020-06-25,91.61412048339844,92.98233032226562,96.3658447265625
351,351,351,2020-06-26,89.26598358154297,91.51242065429688,95.05313110351562
352,352,352,2020-06-29,90.3711395263672,92.87139892578124,87.72215270996094
353,353,353,2020-06-30,92.51641845703124,92.7789535522461,89.987060546875
354,354,354,2020-07-01,92.27495574951172,93.44454956054688,90.90228271484376
355,355,355,2020-07-02,93.9280242919922,89.3306884765625,92.83440399169922
356,356,356,2020-07-06,94.9310302734375,91.61412048339844,92.98233032226562
357,357,357,2020-07-07,94.59671020507812,89.26598358154297,91.51242065429688
358,358,358,2020-07-08,91.98706817626952,90.3711395263672,92.87139892578124
359,359,359,2020-07-09,90.9097900390625,92.51641845703124,92.7789535522461
360,360,360,2020-07-10,93.0457763671875,92.27495574951172,93.44454956054688
361,361,361,2020-07-13,94.355224609375,93.9280242919922,89.3306884765625
362,362,362,2020-07-14,96.06404113769533,94.9310302734375,91.61412048339844
363,363,363,2020-07-15,100.17813873291016,94.59671020507812,89.26598358154297
364,364,364,2020-07-16,98.60865020751952,91.98706817626952,90.3711395263672
365,365,365,2020-07-17,98.8779754638672,90.9097900390625,92.51641845703124
366,366,366,2020-07-20,97.65209197998048,93.0457763671875,92.27495574951172
367,367,367,2020-07-21,98.62721252441406,94.355224609375,93.9280242919922
368,368,368,2020-07-22,100.26171112060548,96.06404113769533,94.9310302734375
369,369,369,2020-07-23,100.1131362915039,100.17813873291016,94.59671020507812
370,370,370,2020-07-24,99.6859130859375,98.60865020751952,91.98706817626952
371,371,371,2020-07-27,100.7167739868164,98.8779754638672,90.9097900390625
372,372,372,2020-07-28,98.85938262939452,97.65209197998048,93.0457763671875
373,373,373,2020-07-29,100.5960464477539,98.62721252441406,94.355224609375
374,374,374,2020-07-30,97.81925964355467,100.26171112060548,96.06404113769533
375,375,375,2020-07-31,98.4879150390625,100.1131362915039,100.17813873291016
376,376,376,2020-08-03,98.20001983642578,99.6859130859375,98.60865020751952
377,377,377,2020-08-04,99.8716812133789,100.7167739868164,98.8779754638672
378,378,378,2020-08-05,99.37945556640624,98.85938262939452,97.65209197998048
379,379,379,2020-08-06,100.53103637695312,100.5960464477539,98.62721252441406
