,Unnamed: 0.1,Unnamed: 0,Date,EA,EA_6m,EA_12m
88,88,88,2019-06-12,91.00585174560548,92.43962860107422,90.613037109375
89,89,89,2019-06-13,91.88967895507812,93.53952026367188,91.8209457397461
90,90,90,2019-06-14,91.06478118896484,94.6590576171875,90.88801574707033
91,91,91,2019-06-17,90.7799835205078,95.24828338623048,90.47554779052734
92,92,92,2019-06-18,90.37734985351562,93.79485321044922,91.40850067138672
93,93,93,2019-06-19,90.91747283935548,92.88156127929688,89.67028045654297
94,94,94,2019-06-20,91.51652526855467,91.00585174560548,92.43962860107422
95,95,95,2019-06-21,93.61808776855467,91.88967895507812,93.53952026367188
96,96,96,2019-06-24,97.22217559814452,91.06478118896484,94.6590576171875
97,97,97,2019-06-25,95.15989685058594,90.7799835205078,95.24828338623048
98,98,98,2019-06-26,95.57233428955078,90.37734985351562,93.79485321044922
99,99,99,2019-06-27,97.35965728759766,90.91747283935548,92.88156127929688
100,100,100,2019-06-28,99.44161224365234,91.51652526855467,91.00585174560548
101,101,101,2019-07-01,99.0782470703125,93.61808776855467,91.88967895507812
102,102,102,2019-07-02,100.87539672851562,97.22217559814452,91.06478118896484
103,103,103,2019-07-03,96.3481674194336,95.15989685058594,90.7799835205078
104,104,104,2019-07-05,91.91915130615234,95.57233428955078,90.37734985351562
105,105,105,2019-07-08,91.76202392578124,97.35965728759766,90.91747283935548
106,106,106,2019-07-09,90.3969955444336,99.44161224365234,91.51652526855467
107,107,107,2019-07-10,92.27268981933594,99.0782470703125,93.61808776855467
108,108,108,2019-07-11,91.81112670898438,100.87539672851562,97.22217559814452
109,109,109,2019-07-12,91.15316772460938,96.3481674194336,95.15989685058594
110,110,110,2019-07-15,90.56393432617188,91.91915130615234,95.57233428955078
111,111,111,2019-07-16,87.94189453125,91.76202392578124,97.35965728759766
112,112,112,2019-07-17,88.08917999267578,90.3969955444336,99.44161224365234
113,113,113,2019-07-18,87.58834838867188,92.27268981933594,99.0782470703125
114,114,114,2019-07-19,85.92869567871094,91.81112670898438,100.87539672851562
115,115,115,2019-07-22,86.55719757080078,91.15316772460938,96.3481674194336
116,116,116,2019-07-23,86.6357650756836,90.56393432617188,91.91915130615234
117,117,117,2019-07-24,88.1677474975586,87.94189453125,91.76202392578124
118,118,118,2019-07-25,87.55888366699219,88.08917999267578,90.3969955444336
119,119,119,2019-07-26,87.90259552001953,87.58834838867188,92.27268981933594
120,120,120,2019-07-29,87.27410888671875,85.92869567871094,91.81112670898438
121,121,121,2019-07-30,86.97947692871094,86.55719757080078,91.15316772460938
122,122,122,2019-07-31,90.83889770507812,86.6357650756836,90.56393432617188
123,123,123,2019-08-01,92.90119934082033,88.1677474975586,87.94189453125
124,124,124,2019-08-02,91.22190856933594,87.55888366699219,88.08917999267578
125,125,125,2019-08-05,86.99913024902344,87.90259552001953,87.58834838867188
126,126,126,2019-08-06,88.48200988769531,87.27410888671875,85.92869567871094
127,127,127,2019-08-07,90.613037109375,86.97947692871094,86.55719757080078
128,128,128,2019-08-08,93.51988983154295,90.83889770507812,86.6357650756836
129,129,129,2019-08-09,90.31842041015624,92.90119934082033,88.1677474975586
130,130,130,2019-08-12,90.12201690673828,91.22190856933594,87.55888366699219
131,131,131,2019-08-13,90.68177795410156,86.99913024902344,87.90259552001953
132,132,132,2019-08-14,86.51792907714844,88.48200988769531,87.27410888671875
133,133,133,2019-08-15,86.30187225341797,90.613037109375,86.97947692871094
134,134,134,2019-08-16,87.95171356201172,93.51988983154295,90.83889770507812
135,135,135,2019-08-19,89.27748107910156,90.31842041015624,92.90119934082033
136,136,136,2019-08-20,91.03530883789062,90.12201690673828,91.22190856933594
137,137,137,2019-08-21,92.35125732421876,90.68177795410156,86.99913024902344
138,138,138,2019-08-22,92.92083740234376,86.51792907714844,88.48200988769531
139,139,139,2019-08-23,91.24154663085938,86.30187225341797,90.613037109375
140,140,140,2019-08-26,92.68515014648438,87.95171356201172,93.51988983154295
141,141,141,2019-08-27,92.3708953857422,89.27748107910156,90.31842041015624
142,142,142,2019-08-28,90.74071502685548,91.03530883789062,90.12201690673828
143,143,143,2019-08-29,91.35939025878906,92.35125732421876,90.68177795410156
144,144,144,2019-08-30,91.99772644042967,92.92083740234376,86.51792907714844
145,145,145,2019-09-03,93.12706756591795,91.24154663085938,86.30187225341797
146,146,146,2019-09-04,96.1910171508789,92.68515014648438,87.95171356201172
147,147,147,2019-09-05,95.70001983642578,92.3708953857422,89.27748107910156
148,148,148,2019-09-06,96.76061248779295,90.74071502685548,91.03530883789062
149,149,149,2019-09-09,96.90792846679688,91.35939025878906,92.35125732421876
150,150,150,2019-09-10,97.71319580078124,91.99772644042967,92.92083740234376
151,151,151,2019-09-11,97.3302230834961,93.12706756591795,91.24154663085938
152,152,152,2019-09-12,96.57404327392578,96.1910171508789,92.68515014648438
153,153,153,2019-09-13,96.7115249633789,95.70001983642578,92.3708953857422
154,154,154,2019-09-16,97.34003448486328,96.76061248779295,90.74071502685548
155,155,155,2019-09-17,96.65259552001952,96.90792846679688,91.35939025878906
156,156,156,2019-09-18,96.5150909423828,97.71319580078124,91.99772644042967
157,157,157,2019-09-19,97.89978790283205,97.3302230834961,93.12706756591795
158,158,158,2019-09-20,96.92755889892578,96.57404327392578,96.1910171508789
159,159,159,2019-09-23,96.41691589355467,96.7115249633789,95.70001983642578
160,160,160,2019-09-24,95.61164093017578,97.34003448486328,96.76061248779295
161,161,161,2019-09-25,95.87677764892578,96.65259552001952,96.90792846679688
162,162,162,2019-09-26,94.88492584228516,96.5150909423828,97.71319580078124
163,163,163,2019-09-27,93.95197296142578,97.89978790283205,97.3302230834961
164,164,164,2019-09-30,96.06336212158205,96.92755889892578,96.57404327392578
165,165,165,2019-10-01,95.01258087158205,96.41691589355467,96.7115249633789
166,166,166,2019-10-02,92.55748748779295,95.61164093017578,97.34003448486328
167,167,167,2019-10-03,92.64585876464844,95.87677764892578,96.65259552001952
168,168,168,2019-10-04,93.89305114746094,94.88492584228516,96.5150909423828
169,169,169,2019-10-07,91.88967895507812,93.95197296142578,97.89978790283205
170,170,170,2019-10-08,90.8781967163086,96.06336212158205,96.92755889892578
171,171,171,2019-10-09,91.21207427978516,95.01258087158205,96.41691589355467
172,172,172,2019-10-10,90.86835479736328,92.55748748779295,95.61164093017578
173,173,173,2019-10-11,92.49856567382812,92.64585876464844,95.87677764892578
174,174,174,2019-10-14,92.19412231445312,93.89305114746094,94.88492584228516
175,175,175,2019-10-15,93.44131469726562,91.88967895507812,93.95197296142578
176,176,176,2019-10-16,94.49211120605467,90.8781967163086,96.06336212158205
177,177,177,2019-10-17,95.0224151611328,91.21207427978516,95.01258087158205
178,178,178,2019-10-18,93.42168426513672,90.86835479736328,92.55748748779295
179,179,179,2019-10-21,94.08946228027344,92.49856567382812,92.64585876464844
180,180,180,2019-10-22,92.6065902709961,92.19412231445312,93.89305114746094
181,181,181,2019-10-23,93.9912567138672,93.44131469726562,91.88967895507812
182,182,182,2019-10-24,94.25640869140624,94.49211120605467,90.8781967163086
183,183,183,2019-10-25,94.58049011230467,95.0224151611328,91.21207427978516
184,184,184,2019-10-28,94.98313903808594,93.42168426513672,90.86835479736328
185,185,185,2019-10-29,92.71460723876952,94.08946228027344,92.49856567382812
186,186,186,2019-10-30,94.98313903808594,92.6065902709961,92.19412231445312
187,187,187,2019-10-31,94.66886901855467,93.9912567138672,93.44131469726562
188,188,188,2019-11-01,93.58863067626952,94.25640869140624,94.49211120605467
189,189,189,2019-11-04,96.38744354248048,94.58049011230467,95.0224151611328
190,190,190,2019-11-05,96.49546813964844,94.98313903808594,93.42168426513672
191,191,191,2019-11-06,96.89810943603516,92.71460723876952,94.08946228027344
192,192,192,2019-11-07,95.48397064208984,94.98313903808594,92.6065902709961
193,193,193,2019-11-08,96.50529479980467,94.66886901855467,93.9912567138672
194,194,194,2019-11-11,94.6590576171875,93.58863067626952,94.25640869140624
195,195,195,2019-11-12,94.60012817382812,96.38744354248048,94.58049011230467
196,196,196,2019-11-13,94.27605438232422,96.49546813964844,94.98313903808594
197,197,197,2019-11-14,95.78839874267578,96.89810943603516,92.71460723876952
198,198,198,2019-11-15,95.78839874267578,95.48397064208984,94.98313903808594
199,199,199,2019-11-18,95.64108276367188,96.50529479980467,94.66886901855467
200,200,200,2019-11-19,94.9536590576172,94.6590576171875,93.58863067626952
201,201,201,2019-11-20,96.35798645019533,94.60012817382812,96.38744354248048
202,202,202,2019-11-21,97.23200225830078,94.27605438232422,96.49546813964844
203,203,203,2019-11-22,97.40878295898438,95.78839874267578,96.89810943603516
204,204,204,2019-11-25,98.00782775878906,95.78839874267578,95.48397064208984
205,205,205,2019-11-26,97.49715423583984,95.64108276367188,96.50529479980467
206,206,206,2019-11-27,98.98004150390624,94.9536590576172,94.6590576171875
207,207,207,2019-11-29,99.19608306884766,96.35798645019533,94.60012817382812
208,208,208,2019-12-02,98.59703063964844,97.23200225830078,94.27605438232422
209,209,209,2019-12-03,99.45140075683594,97.40878295898438,95.78839874267578
210,210,210,2019-12-04,98.82291412353516,98.00782775878906,95.78839874267578
211,211,211,2019-12-05,100.2861557006836,97.49715423583984,95.64108276367188
212,212,212,2019-12-06,101.37621307373048,98.98004150390624,94.9536590576172
213,213,213,2019-12-09,100.19775390625,99.19608306884766,96.35798645019533
214,214,214,2019-12-10,100.0111846923828,98.59703063964844,97.23200225830078
215,215,215,2019-12-11,101.34674835205078,99.45140075683594,97.40878295898438
216,216,216,2019-12-12,103.20281219482422,98.82291412353516,98.00782775878906
217,217,217,2019-12-13,102.67252349853516,100.2861557006836,97.49715423583984
218,218,218,2019-12-16,103.82149505615234,101.37621307373048,98.98004150390624
219,219,219,2019-12-17,103.85096740722656,100.19775390625,99.19608306884766
220,220,220,2019-12-18,105.15709686279295,100.0111846923828,98.59703063964844
221,221,221,2019-12-19,105.41240692138672,101.34674835205078,99.45140075683594
222,222,222,2019-12-20,106.01144409179688,103.20281219482422,98.82291412353516
223,223,223,2019-12-23,105.85433959960938,102.67252349853516,100.2861557006836
224,224,224,2019-12-24,106.60069274902344,103.82149505615234,101.37621307373048
225,225,225,2019-12-26,106.56140899658205,103.85096740722656,100.19775390625
226,226,226,2019-12-27,106.48284912109376,105.15709686279295,100.0111846923828
227,227,227,2019-12-30,105.00978088378906,105.41240692138672,101.34674835205078
228,228,228,2019-12-31,105.5793685913086,106.01144409179688,103.20281219482422
229,229,229,2020-01-02,105.41240692138672,105.85433959960938,102.67252349853516
230,230,230,2020-01-03,105.2749252319336,106.60069274902344,103.82149505615234
231,231,231,2020-01-06,106.82655334472656,106.56140899658205,103.85096740722656
232,232,232,2020-01-07,106.4435577392578,106.48284912109376,105.15709686279295
233,233,233,2020-01-08,107.52381134033205,105.00978088378906,105.41240692138672
234,234,234,2020-01-09,107.39615631103516,105.5793685913086,106.01144409179688
235,235,235,2020-01-10,106.63996124267578,105.41240692138672,105.85433959960938
236,236,236,2020-01-13,107.84788513183594,105.2749252319336,106.60069274902344
237,237,237,2020-01-14,107.6121826171875,106.82655334472656,106.56140899658205
238,238,238,2020-01-15,107.64166259765624,106.4435577392578,106.48284912109376
239,239,239,2020-01-16,109.26203155517578,107.52381134033205,105.00978088378906
240,240,240,2020-01-17,110.90203857421876,107.39615631103516,105.5793685913086
241,241,241,2020-01-21,110.39137268066406,106.63996124267578,105.41240692138672
242,242,242,2020-01-22,111.05915832519533,107.84788513183594,105.2749252319336
243,243,243,2020-01-23,111.44215393066406,107.6121826171875,106.82655334472656
244,244,244,2020-01-24,110.31282806396484,107.64166259765624,106.4435577392578
245,245,245,2020-01-27,108.57459259033205,109.26203155517578,107.52381134033205
246,246,246,2020-01-28,109.89053344726562,110.90203857421876,107.39615631103516
247,247,247,2020-01-29,110.19496154785156,110.39137268066406,106.63996124267578
248,248,248,2020-01-30,109.63519287109376,111.05915832519533,107.84788513183594
249,249,249,2020-01-31,105.98200988769533,111.44215393066406,107.6121826171875
250,250,250,2020-02-03,103.15372467041016,110.31282806396484,107.64166259765624
251,251,251,2020-02-04,105.1472625732422,108.57459259033205,109.26203155517578
252,252,252,2020-02-05,105.8837890625,109.89053344726562,110.90203857421876
253,253,253,2020-02-06,108.0246353149414,110.19496154785156,110.39137268066406
254,254,254,2020-02-07,107.13096618652344,109.63519287109376,111.05915832519533
255,255,255,2020-02-10,106.74798583984376,105.98200988769533,111.44215393066406
256,256,256,2020-02-11,107.08187866210938,103.15372467041016,110.31282806396484
257,257,257,2020-02-12,107.74967193603516,105.1472625732422,108.57459259033205
258,258,258,2020-02-13,106.88545989990234,105.8837890625,109.89053344726562
259,259,259,2020-02-14,107.72020721435548,108.0246353149414,110.19496154785156
260,260,260,2020-02-18,107.49433135986328,107.13096618652344,109.63519287109376
261,261,261,2020-02-19,107.80858612060548,106.74798583984376,105.98200988769533
262,262,262,2020-02-20,107.23900604248048,107.08187866210938,103.15372467041016
263,263,263,2020-02-21,106.07039642333984,107.74967193603516,105.1472625732422
264,264,264,2020-02-24,105.10797882080078,106.88545989990234,105.8837890625
265,265,265,2020-02-25,103.48760223388672,107.72020721435548,108.0246353149414
266,266,266,2020-02-26,104.62679290771484,107.49433135986328,107.13096618652344
267,267,267,2020-02-27,100.89501953125,107.80858612060548,106.74798583984376
268,268,268,2020-02-28,99.54962158203124,107.23900604248048,107.08187866210938
269,269,269,2020-03-02,104.9705047607422,106.07039642333984,107.74967193603516
270,270,270,2020-03-03,104.78390502929688,105.10797882080078,106.88545989990234
271,271,271,2020-03-04,109.82178497314452,103.48760223388672,107.72020721435548
272,272,272,2020-03-05,108.23086547851562,104.62679290771484,107.49433135986328
273,273,273,2020-03-06,105.73649597167967,100.89501953125,107.80858612060548
274,274,274,2020-03-09,99.11752319335938,99.54962158203124,107.23900604248048
275,275,275,2020-03-10,101.52352142333984,104.9705047607422,106.07039642333984
276,276,276,2020-03-11,99.363037109375,104.78390502929688,105.10797882080078
277,277,277,2020-03-12,91.67363739013672,109.82178497314452,103.48760223388672
278,278,278,2020-03-13,95.31700134277344,108.23086547851562,104.62679290771484
279,279,279,2020-03-16,87.07768249511719,105.73649597167967,100.89501953125
280,280,280,2020-03-17,93.6966552734375,99.11752319335938,99.54962158203124
281,281,281,2020-03-18,88.59004211425781,101.52352142333984,104.9705047607422
282,282,282,2020-03-19,88.44273376464844,99.363037109375,104.78390502929688
283,283,283,2020-03-20,85.37875366210938,91.67363739013672,109.82178497314452
284,284,284,2020-03-23,93.75558471679688,95.31700134277344,108.23086547851562
285,285,285,2020-03-24,92.6065902709961,87.07768249511719,105.73649597167967
286,286,286,2020-03-25,88.03026580810547,93.6966552734375,99.11752319335938
287,287,287,2020-03-26,97.41858673095705,88.59004211425781,101.52352142333984
288,288,288,2020-03-27,93.65737915039062,88.44273376464844,99.363037109375
289,289,289,2020-03-30,95.93570709228516,85.37875366210938,91.67363739013672
290,290,290,2020-03-31,98.37117004394533,93.75558471679688,95.31700134277344
291,291,291,2020-04-01,95.77857971191406,92.6065902709961,87.07768249511719
292,292,292,2020-04-02,100.45310974121094,88.03026580810547,93.6966552734375
293,293,293,2020-04-03,100.98341369628906,97.41858673095705,88.59004211425781
294,294,294,2020-04-06,104.59732055664062,93.65737915039062,88.44273376464844
295,295,295,2020-04-07,104.41073608398438,95.93570709228516,85.37875366210938
296,296,296,2020-04-08,104.88213348388672,98.37117004394533,93.75558471679688
297,297,297,2020-04-09,103.90007019042967,95.77857971191406,92.6065902709961
298,298,298,2020-04-13,107.33721923828124,100.45310974121094,88.03026580810547
299,299,299,2020-04-14,110.0181884765625,100.98341369628906,97.41858673095705
300,300,300,2020-04-15,111.47162628173828,104.59732055664062,93.65737915039062
301,301,301,2020-04-16,115.97918701171876,104.41073608398438,95.93570709228516
302,302,302,2020-04-17,113.08216857910156,104.88213348388672,98.37117004394533
303,303,303,2020-04-20,113.3375015258789,103.90007019042967,95.77857971191406
304,304,304,2020-04-21,111.23590850830078,107.33721923828124,100.45310974121094
305,305,305,2020-04-22,112.5125732421875,110.0181884765625,100.98341369628906
306,306,306,2020-04-23,112.40455627441406,111.47162628173828,104.59732055664062
307,307,307,2020-04-24,114.22132873535156,115.97918701171876,104.41073608398438
308,308,308,2020-04-27,113.93653106689452,113.08216857910156,104.88213348388672
309,309,309,2020-04-28,109.35040283203124,113.3375015258789,103.90007019042967
310,310,310,2020-04-29,110.75472259521484,111.23590850830078,107.33721923828124
311,311,311,2020-04-30,112.20814514160156,112.5125732421875,110.0181884765625
312,312,312,2020-05-01,111.23590850830078,112.40455627441406,111.47162628173828
313,313,313,2020-05-04,114.73199462890624,114.22132873535156,115.97918701171876
314,314,314,2020-05-05,117.46206665039062,113.93653106689452,113.08216857910156
315,315,315,2020-05-06,113.2491226196289,109.35040283203124,113.3375015258789
316,316,316,2020-05-07,114.7025375366211,110.75472259521484,111.23590850830078
317,317,317,2020-05-08,114.52576446533205,112.20814514160156,112.5125732421875
318,318,318,2020-05-11,115.2623062133789,111.23590850830078,112.40455627441406
319,319,319,2020-05-12,114.28025817871094,114.73199462890624,114.22132873535156
320,320,320,2020-05-13,114.80074310302734,117.46206665039062,113.93653106689452
321,321,321,2020-05-14,115.01678466796876,113.2491226196289,109.35040283203124
322,322,322,2020-05-15,116.00863647460938,114.7025375366211,110.75472259521484
323,323,323,2020-05-18,115.01678466796876,114.52576446533205,112.20814514160156
324,324,324,2020-05-19,116.41128540039062,115.2623062133789,111.23590850830078
325,325,325,2020-05-20,117.40315246582033,114.28025817871094,114.73199462890624
326,326,326,2020-05-21,115.25247955322266,114.80074310302734,117.46206665039062
327,327,327,2020-05-22,117.66829681396484,115.01678466796876,113.2491226196289
328,328,328,2020-05-26,114.54539489746094,116.00863647460938,114.7025375366211
329,329,329,2020-05-27,115.27210998535156,115.01678466796876,114.52576446533205
330,330,330,2020-05-28,119.17082977294922,116.41128540039062,115.2623062133789
331,331,331,2020-05-29,120.67335510253906,117.40315246582033,114.28025817871094
332,332,332,2020-06-01,120.57515716552734,115.25247955322266,114.80074310302734
333,333,333,2020-06-02,120.16268157958984,117.66829681396484,115.01678466796876
334,334,334,2020-06-03,115.8122329711914,114.54539489746094,116.00863647460938
335,335,335,2020-06-04,115.0757064819336,115.27210998535156,115.01678466796876
336,336,336,2020-06-05,116.19523620605467,119.17082977294922,116.41128540039062
337,337,337,2020-06-08,117.36387634277344,120.67335510253906,117.40315246582033
338,338,338,2020-06-09,118.89585876464844,120.57515716552734,115.25247955322266
339,339,339,2020-06-10,122.56867980957033,120.16268157958984,117.66829681396484
340,340,340,2020-06-11,120.22161865234376,115.8122329711914,114.54539489746094
341,341,341,2020-06-12,119.77967834472656,115.0757064819336,115.27210998535156
342,342,342,2020-06-15,124.24797058105467,116.19523620605467,119.17082977294922
343,343,343,2020-06-16,123.47218322753906,117.36387634277344,120.67335510253906
344,344,344,2020-06-17,125.80943298339844,118.89585876464844,120.57515716552734
345,345,345,2020-06-18,127.02716827392578,122.56867980957033,120.16268157958984
346,346,346,2020-06-19,127.85208129882812,120.22161865234376,115.8122329711914
347,347,347,2020-06-22,127.39051818847656,119.77967834472656,115.0757064819336
348,348,348,2020-06-23,128.2547149658203,124.24797058105467,116.19523620605467
349,349,349,2020-06-24,128.5198516845703,123.47218322753906,117.36387634277344
350,350,350,2020-06-25,128.3922119140625,125.80943298339844,118.89585876464844
351,351,351,2020-06-26,128.5787811279297,127.02716827392578,122.56867980957033
352,352,352,2020-06-29,128.34310913085938,127.85208129882812,120.22161865234376
353,353,353,2020-06-30,129.67868041992188,127.39051818847656,119.77967834472656
354,354,354,2020-07-01,132.79173278808594,128.2547149658203,124.24797058105467
355,355,355,2020-07-02,131.4365234375,128.5198516845703,123.47218322753906
356,356,356,2020-07-06,131.85882568359375,128.3922119140625,125.80943298339844
357,357,357,2020-07-07,132.35964965820312,128.5787811279297,127.02716827392578
358,358,358,2020-07-08,133.1747589111328,128.34310913085938,127.85208129882812
359,359,359,2020-07-09,136.27801513671875,129.67868041992188,127.39051818847656
360,360,360,2020-07-10,138.2813720703125,132.79173278808594,128.2547149658203
361,361,361,2020-07-13,132.88011169433594,131.4365234375,128.5198516845703
362,362,362,2020-07-14,136.04229736328125,131.85882568359375,128.3922119140625
363,363,363,2020-07-15,135.944091796875,132.35964965820312,128.5787811279297
364,364,364,2020-07-16,135.5709228515625,133.1747589111328,128.34310913085938
365,365,365,2020-07-17,135.82626342773438,136.27801513671875,129.67868041992188
366,366,366,2020-07-20,138.98843383789062,138.2813720703125,132.79173278808594
367,367,367,2020-07-21,136.83778381347656,132.88011169433594,131.4365234375
368,368,368,2020-07-22,135.81646728515625,136.04229736328125,131.85882568359375
369,369,369,2020-07-23,132.9292449951172,135.944091796875,132.35964965820312
370,370,370,2020-07-24,132.81138610839844,135.5709228515625,133.1747589111328
371,371,371,2020-07-27,133.71485900878906,135.82626342773438,136.27801513671875
372,372,372,2020-07-28,132.35964965820312,138.98843383789062,138.2813720703125
373,373,373,2020-07-29,133.48899841308594,136.83778381347656,132.88011169433594
374,374,374,2020-07-30,136.10121154785156,135.81646728515625,136.04229736328125
375,375,375,2020-07-31,139.07679748535156,132.9292449951172,135.944091796875
376,376,376,2020-08-03,139.80352783203125,132.81138610839844,135.5709228515625
377,377,377,2020-08-04,143.69239807128906,133.71485900878906,135.82626342773438
378,378,378,2020-08-05,143.554931640625,132.35964965820312,138.98843383789062
379,379,379,2020-08-06,144.31114196777344,133.48899841308594,136.83778381347656
