,Unnamed: 0.1,Unnamed: 0,Date,TJX,TJX_6m,TJX_12m
49,49,49,2019-04-16,51.09257888793945,50.94255447387695,49.89238357543945
50,50,50,2019-04-17,51.62703704833984,50.46435928344727,49.89238357543945
51,51,51,2019-04-18,51.68329620361328,51.04570007324219,49.770484924316406
52,52,52,2019-04-22,51.0175666809082,50.52998352050781,49.85488128662109
53,53,53,2019-04-23,51.748931884765625,50.60499954223633,50.86753845214844
54,54,54,2019-04-24,51.96459197998047,50.85816192626953,50.736270904541016
55,55,55,2019-04-25,51.64579391479492,51.09257888793945,50.94255447387695
56,56,56,2019-04-26,51.62703704833984,51.62703704833984,50.46435928344727
57,57,57,2019-04-29,51.36448669433594,51.68329620361328,51.04570007324219
58,58,58,2019-04-30,51.4582633972168,51.0175666809082,50.52998352050781
59,59,59,2019-05-01,50.57686233520508,51.748931884765625,50.60499954223633
60,60,60,2019-05-02,51.05507659912109,51.96459197998047,50.85816192626953
61,61,61,2019-05-03,50.66126251220703,51.64579391479492,51.09257888793945
62,62,62,2019-05-06,50.81128692626953,51.62703704833984,51.62703704833984
63,63,63,2019-05-07,50.08929061889648,51.36448669433594,51.68329620361328
64,64,64,2019-05-08,50.64251327514648,51.4582633972168,51.0175666809082
65,65,65,2019-05-09,50.48310470581055,50.57686233520508,51.748931884765625
66,66,66,2019-05-10,50.85816192626953,51.05507659912109,51.96459197998047
67,67,67,2019-05-13,49.20790481567383,50.66126251220703,51.64579391479492
68,68,68,2019-05-14,49.301666259765625,50.81128692626953,51.62703704833984
69,69,69,2019-05-15,49.2922477722168,50.08929061889648,51.36448669433594
70,70,70,2019-05-16,49.62186813354492,50.64251327514648,51.4582633972168
71,71,71,2019-05-17,49.95148849487305,50.48310470581055,50.57686233520508
72,72,72,2019-05-20,49.88556289672852,50.85816192626953,51.05507659912109
73,73,73,2019-05-21,50.158668518066406,49.20790481567383,50.66126251220703
74,74,74,2019-05-22,48.70835494995117,49.301666259765625,50.81128692626953
75,75,75,2019-05-23,49.12273406982422,49.2922477722168,50.08929061889648
76,76,76,2019-05-24,48.61417007446289,49.62186813354492,50.64251327514648
77,77,77,2019-05-28,47.15442657470703,49.95148849487305,50.48310470581055
78,78,78,2019-05-29,46.834232330322266,49.88556289672852,50.85816192626953
79,79,79,2019-05-30,47.61590194702149,50.158668518066406,49.20790481567383
80,80,80,2019-05-31,47.36161804199219,48.70835494995117,49.301666259765625
81,81,81,2019-06-03,46.98490524291992,49.12273406982422,49.2922477722168
82,82,82,2019-06-04,47.74774169921875,48.61417007446289,49.62186813354492
83,83,83,2019-06-05,48.18095397949219,47.15442657470703,49.95148849487305
84,84,84,2019-06-06,47.93609237670898,46.834232330322266,49.88556289672852
85,85,85,2019-06-07,48.89670944213867,47.61590194702149,50.158668518066406
86,86,86,2019-06-10,48.62358474731445,47.36161804199219,48.70835494995117
87,87,87,2019-06-11,49.02854919433594,46.98490524291992,49.12273406982422
88,88,88,2019-06-12,49.0944709777832,47.74774169921875,48.61417007446289
89,89,89,2019-06-13,49.74430084228516,48.18095397949219,47.15442657470703
90,90,90,2019-06-14,50.23402404785156,47.93609237670898,46.834232330322266
91,91,91,2019-06-17,50.44120788574219,48.89670944213867,47.61590194702149
92,92,92,2019-06-18,50.69548034667969,48.62358474731445,47.36161804199219
93,93,93,2019-06-19,50.9874267578125,49.02854919433594,46.98490524291992
94,94,94,2019-06-20,50.69548034667969,49.0944709777832,47.74774169921875
95,95,95,2019-06-21,49.8478889465332,49.74430084228516,48.18095397949219
96,96,96,2019-06-24,49.70662689208984,50.23402404785156,47.93609237670898
97,97,97,2019-06-25,49.96090316772461,50.44120788574219,48.89670944213867
98,98,98,2019-06-26,49.77254486083984,50.69548034667969,48.62358474731445
99,99,99,2019-06-27,49.80080032348633,50.9874267578125,49.02854919433594
100,100,100,2019-06-28,49.80080032348633,50.69548034667969,49.0944709777832
101,101,101,2019-07-01,49.87614440917969,49.8478889465332,49.74430084228516
102,102,102,2019-07-02,49.70662689208984,49.70662689208984,50.23402404785156
103,103,103,2019-07-03,50.78024291992188,49.96090316772461,50.44120788574219
104,104,104,2019-07-05,51.26055145263672,49.77254486083984,50.69548034667969
105,105,105,2019-07-08,51.75026321411133,49.80080032348633,50.9874267578125
106,106,106,2019-07-09,51.59958267211914,49.80080032348633,50.69548034667969
107,107,107,2019-07-10,51.948036193847656,49.87614440917969,49.8478889465332
108,108,108,2019-07-11,52.60728073120117,49.70662689208984,49.70662689208984
109,109,109,2019-07-12,53.388946533203125,50.78024291992188,49.96090316772461
110,110,110,2019-07-15,53.1817626953125,51.26055145263672,49.77254486083984
111,111,111,2019-07-16,52.94631576538086,51.75026321411133,49.80080032348633
112,112,112,2019-07-17,53.02165603637695,51.59958267211914,49.80080032348633
113,113,113,2019-07-18,52.004539489746094,51.948036193847656,49.87614440917969
114,114,114,2019-07-19,51.45831680297852,52.60728073120117,49.70662689208984
115,115,115,2019-07-22,51.0439338684082,53.388946533203125,50.78024291992188
116,116,116,2019-07-23,51.46773910522461,53.1817626953125,51.26055145263672
117,117,117,2019-07-24,51.79734802246094,52.94631576538086,51.75026321411133
118,118,118,2019-07-25,51.84443664550781,53.02165603637695,51.59958267211914
119,119,119,2019-07-26,52.51310348510742,52.004539489746094,51.948036193847656
120,120,120,2019-07-29,52.21172332763672,51.45831680297852,52.60728073120117
121,121,121,2019-07-30,51.77852249145508,51.0439338684082,53.388946533203125
122,122,122,2019-07-31,51.38297653198242,51.46773910522461,53.1817626953125
123,123,123,2019-08-01,49.5276985168457,51.79734802246094,52.94631576538086
124,124,124,2019-08-02,49.31108474731445,51.84443664550781,53.02165603637695
125,125,125,2019-08-05,47.74774169921875,52.51310348510742,52.004539489746094
126,126,126,2019-08-06,49.30166244506836,52.21172332763672,51.45831680297852
127,127,127,2019-08-07,49.13214111328125,51.77852249145508,51.0439338684082
128,128,128,2019-08-08,50.41295623779297,51.38297653198242,51.46773910522461
129,129,129,2019-08-09,49.87614440917969,49.5276985168457,51.79734802246094
130,130,130,2019-08-12,48.70835494995117,49.31108474731445,51.84443664550781
131,131,131,2019-08-13,50.42236328125,47.74774169921875,52.51310348510742
132,132,132,2019-08-14,48.64419937133789,49.30166244506836,52.21172332763672
133,133,133,2019-08-15,47.48083114624024,49.13214111328125,51.77852249145508
134,134,134,2019-08-16,48.60636520385742,50.41295623779297,51.38297653198242
135,135,135,2019-08-19,48.7577018737793,49.87614440917969,49.5276985168457
136,136,136,2019-08-20,48.71986389160156,48.70835494995117,49.31108474731445
137,137,137,2019-08-21,50.6020736694336,50.42236328125,47.74774169921875
138,138,138,2019-08-22,51.90733337402344,48.64419937133789,49.30166244506836
139,139,139,2019-08-23,50.21428298950195,47.48083114624024,49.13214111328125
140,140,140,2019-08-26,50.55479049682617,48.60636520385742,50.41295623779297
141,141,141,2019-08-27,50.51695251464844,48.7577018737793,49.87614440917969
142,142,142,2019-08-28,51.651954650878906,48.71986389160156,48.70835494995117
143,143,143,2019-08-29,52.39916229248047,50.6020736694336,50.42236328125
144,144,144,2019-08-30,51.992454528808594,51.90733337402344,48.64419937133789
145,145,145,2019-09-03,51.33037567138672,50.21428298950195,47.48083114624024
146,146,146,2019-09-04,51.45333099365234,50.55479049682617,48.60636520385742
147,147,147,2019-09-05,52.749114990234375,50.51695251464844,48.7577018737793
148,148,148,2019-09-06,53.09907531738281,51.651954650878906,48.71986389160156
149,149,149,2019-09-09,53.7138671875,52.39916229248047,50.6020736694336
150,150,150,2019-09-10,53.83681869506836,51.992454528808594,51.90733337402344
151,151,151,2019-09-11,53.62874984741211,51.33037567138672,50.21428298950195
152,152,152,2019-09-12,53.6760368347168,51.45333099365234,50.55479049682617
153,153,153,2019-09-13,53.51525115966797,52.749114990234375,50.51695251464844
154,154,154,2019-09-16,52.42753982543945,53.09907531738281,51.651954650878906
155,155,155,2019-09-17,52.86261749267578,53.7138671875,52.39916229248047
156,156,156,2019-09-18,53.2220344543457,53.83681869506836,51.992454528808594
157,157,157,2019-09-19,53.40174102783203,53.62874984741211,51.33037567138672
158,158,158,2019-09-20,51.84112548828125,53.6760368347168,51.45333099365234
159,159,159,2019-09-23,52.20053482055664,53.51525115966797,52.749114990234375
160,160,160,2019-09-24,52.3045768737793,52.42753982543945,53.09907531738281
161,161,161,2019-09-25,52.512657165527344,52.86261749267578,53.7138671875
162,162,162,2019-09-26,52.22890472412109,53.2220344543457,53.83681869506836
163,163,163,2019-09-27,51.86003494262695,53.40174102783203,53.62874984741211
164,164,164,2019-09-30,52.72074890136719,51.84112548828125,53.6760368347168
165,165,165,2019-10-01,52.38970565795898,52.20053482055664,53.51525115966797
166,166,166,2019-10-02,51.25470352172852,52.3045768737793,52.42753982543945
167,167,167,2019-10-03,51.05607986450195,52.512657165527344,52.86261749267578
168,168,168,2019-10-04,52.29512405395508,52.22890472412109,53.2220344543457
169,169,169,2019-10-07,52.71128845214844,51.86003494262695,53.40174102783203
170,170,170,2019-10-08,52.4180793762207,52.72074890136719,51.84112548828125
171,171,171,2019-10-09,53.07070159912109,52.38970565795898,52.20053482055664
172,172,172,2019-10-10,54.31919860839844,51.25470352172852,52.3045768737793
173,173,173,2019-10-11,55.397457122802734,51.05607986450195,52.512657165527344
174,174,174,2019-10-14,54.971824645996094,52.29512405395508,52.22890472412109
175,175,175,2019-10-15,55.31232833862305,52.71128845214844,51.86003494262695
176,176,176,2019-10-16,56.07844924926758,52.4180793762207,52.72074890136719
177,177,177,2019-10-17,57.21345520019531,53.07070159912109,52.38970565795898
178,178,178,2019-10-18,57.09049606323242,54.31919860839844,51.25470352172852
179,179,179,2019-10-21,56.66487121582031,55.397457122802734,51.05607986450195
180,180,180,2019-10-22,57.09049606323242,54.971824645996094,52.29512405395508
181,181,181,2019-10-23,56.44733428955078,55.31232833862305,52.71128845214844
182,182,182,2019-10-24,55.908203125,56.07844924926758,52.4180793762207
183,183,183,2019-10-25,55.89874649047852,57.21345520019531,53.07070159912109
184,184,184,2019-10-28,55.17991256713867,57.09049606323242,54.31919860839844
185,185,185,2019-10-29,54.394866943359375,56.66487121582031,55.397457122802734
186,186,186,2019-10-30,55.387996673583984,57.09049606323242,54.971824645996094
187,187,187,2019-10-31,54.527286529541016,56.44733428955078,55.31232833862305
188,188,188,2019-11-01,54.86778259277344,55.908203125,56.07844924926758
189,189,189,2019-11-04,55.473121643066406,55.89874649047852,57.21345520019531
190,190,190,2019-11-05,56.01224899291992,55.17991256713867,57.09049606323242
191,191,191,2019-11-06,55.64336395263672,54.394866943359375,56.66487121582031
192,192,192,2019-11-07,56.08791732788086,55.387996673583984,57.09049606323242
193,193,193,2019-11-08,56.02170181274414,54.527286529541016,56.44733428955078
194,194,194,2019-11-11,55.3785285949707,54.86778259277344,55.908203125
195,195,195,2019-11-12,55.236663818359375,55.473121643066406,55.89874649047852
196,196,196,2019-11-13,55.49304962158203,56.01224899291992,55.17991256713867
197,197,197,2019-11-14,56.19572448730469,55.64336395263672,54.394866943359375
198,198,198,2019-11-15,56.80345153808594,56.08791732788086,55.387996673583984
199,199,199,2019-11-18,56.54706573486328,56.02170181274414,54.527286529541016
200,200,200,2019-11-19,57.58210754394531,55.3785285949707,54.86778259277344
201,201,201,2019-11-20,56.32867813110352,55.236663818359375,55.473121643066406
202,202,202,2019-11-21,56.13875961303711,55.49304962158203,56.01224899291992
203,203,203,2019-11-22,56.19572448730469,56.19572448730469,55.64336395263672
204,204,204,2019-11-25,56.35715866088867,56.80345153808594,56.08791732788086
205,205,205,2019-11-26,57.30672454833984,56.54706573486328,56.02170181274414
206,206,206,2019-11-27,57.89546585083008,57.58210754394531,55.3785285949707
207,207,207,2019-11-29,58.047393798828125,56.32867813110352,55.236663818359375
208,208,208,2019-12-02,57.35420989990234,56.13875961303711,55.49304962158203
209,209,209,2019-12-03,56.49959564208984,56.19572448730469,56.19572448730469
210,210,210,2019-12-04,56.86043167114258,56.35715866088867,56.80345153808594
211,211,211,2019-12-05,56.56605529785156,57.30672454833984,56.54706573486328
212,212,212,2019-12-06,56.82244491577149,57.89546585083008,57.58210754394531
213,213,213,2019-12-09,57.31623077392578,58.047393798828125,56.32867813110352
214,214,214,2019-12-10,57.20227813720703,57.35420989990234,56.13875961303711
215,215,215,2019-12-11,57.34471130371094,56.49959564208984,56.19572448730469
216,216,216,2019-12-12,57.791015625,56.86043167114258,56.35715866088867
217,217,217,2019-12-13,57.32571792602539,56.56605529785156,57.30672454833984
218,218,218,2019-12-16,57.54412460327149,56.82244491577149,57.89546585083008
219,219,219,2019-12-17,57.686561584472656,57.31623077392578,58.047393798828125
220,220,220,2019-12-18,57.44916534423828,57.20227813720703,57.35420989990234
221,221,221,2019-12-19,57.21176910400391,57.34471130371094,56.49959564208984
222,222,222,2019-12-20,56.95539093017578,57.791015625,56.86043167114258
223,223,223,2019-12-23,57.01235580444336,57.32571792602539,56.56605529785156
224,224,224,2019-12-24,57.33522415161133,57.54412460327149,56.82244491577149
225,225,225,2019-12-26,57.75303268432617,57.686561584472656,57.31623077392578
226,226,226,2019-12-27,57.78152084350586,57.44916534423828,57.20227813720703
227,227,227,2019-12-30,58.08538055419922,57.21176910400391,57.34471130371094
228,228,228,2019-12-31,57.98093795776367,56.95539093017578,57.791015625
229,229,229,2020-01-02,58.588661193847656,57.01235580444336,57.32571792602539
230,230,230,2020-01-03,58.15185546875,57.33522415161133,57.54412460327149
231,231,231,2020-01-06,58.52219009399414,57.75303268432617,57.686561584472656
232,232,232,2020-01-07,58.48419952392578,57.78152084350586,57.44916534423828
233,233,233,2020-01-08,58.79756546020508,58.08538055419922,57.21176910400391
234,234,234,2020-01-09,59.48124694824219,57.98093795776367,56.95539093017578
235,235,235,2020-01-10,59.196380615234375,58.588661193847656,57.01235580444336
236,236,236,2020-01-13,59.3673095703125,58.15185546875,57.33522415161133
237,237,237,2020-01-14,59.557228088378906,58.52219009399414,57.75303268432617
238,238,238,2020-01-15,58.68360900878906,58.48419952392578,57.78152084350586
239,239,239,2020-01-16,59.64268112182617,58.79756546020508,58.08538055419922
240,240,240,2020-01-17,59.51923751831055,59.48124694824219,57.98093795776367
241,241,241,2020-01-21,59.15839767456055,59.196380615234375,58.588661193847656
242,242,242,2020-01-22,59.28184127807617,59.3673095703125,58.15185546875
243,243,243,2020-01-23,59.30083847045898,59.557228088378906,58.52219009399414
244,244,244,2020-01-24,58.10437774658203,58.68360900878906,58.48419952392578
245,245,245,2020-01-27,57.85748291015625,59.64268112182617,58.79756546020508
246,246,246,2020-01-28,58.20882034301758,59.51923751831055,59.48124694824219
247,247,247,2020-01-29,58.00941467285156,59.15839767456055,59.196380615234375
248,248,248,2020-01-30,57.44916534423828,59.28184127807617,59.3673095703125
249,249,249,2020-01-31,56.06279754638672,59.30083847045898,59.557228088378906
250,250,250,2020-02-03,57.20227813720703,58.10437774658203,58.68360900878906
251,251,251,2020-02-04,58.18983459472656,57.85748291015625,59.64268112182617
252,252,252,2020-02-05,59.082427978515625,58.20882034301758,59.51923751831055
253,253,253,2020-02-06,58.702598571777344,58.00941467285156,59.15839767456055
254,254,254,2020-02-07,58.2847900390625,57.44916534423828,59.28184127807617
255,255,255,2020-02-10,58.54117202758789,56.06279754638672,59.30083847045898
256,256,256,2020-02-11,59.31032943725586,57.20227813720703,58.10437774658203
257,257,257,2020-02-12,60.32059860229492,58.18983459472656,57.85748291015625
258,258,258,2020-02-13,60.38731384277344,59.082427978515625,58.20882034301758
259,259,259,2020-02-14,60.40637969970703,58.702598571777344,58.00941467285156
260,260,260,2020-02-18,60.48262405395508,58.2847900390625,57.44916534423828
261,261,261,2020-02-19,60.81620407104492,58.54117202758789,56.06279754638672
262,262,262,2020-02-20,60.87339019775391,59.31032943725586,57.20227813720703
263,263,263,2020-02-21,60.33966064453125,60.32059860229492,58.18983459472656
264,264,264,2020-02-24,58.85285568237305,60.38731384277344,59.082427978515625
265,265,265,2020-02-25,56.918094635009766,60.40637969970703,58.702598571777344
266,266,266,2020-02-26,60.987754821777344,60.48262405395508,58.2847900390625
267,267,267,2020-02-27,57.29932403564453,60.81620407104492,58.54117202758789
268,268,268,2020-02-28,56.99434280395508,60.87339019775391,59.31032943725586
269,269,269,2020-03-02,59.2722053527832,60.33966064453125,60.32059860229492
270,270,270,2020-03-03,57.76633834838867,58.85285568237305,60.38731384277344
271,271,271,2020-03-04,59.34844970703125,56.918094635009766,60.40637969970703
272,272,272,2020-03-05,56.77512741088867,60.987754821777344,60.48262405395508
273,273,273,2020-03-06,55.81250762939453,57.29932403564453,60.81620407104492
274,274,274,2020-03-09,54.51632690429688,56.99434280395508,60.87339019775391
275,275,275,2020-03-10,55.25019836425781,59.2722053527832,60.33966064453125
276,276,276,2020-03-11,53.00092315673828,57.76633834838867,58.85285568237305
277,277,277,2020-03-12,47.04415512084961,59.34844970703125,56.918094635009766
278,278,278,2020-03-13,49.15046691894531,56.77512741088867,60.987754821777344
279,279,279,2020-03-16,39.1240463256836,55.81250762939453,57.29932403564453
280,280,280,2020-03-17,40.51554489135742,54.51632690429688,56.99434280395508
281,281,281,2020-03-18,38.93342208862305,55.25019836425781,59.2722053527832
282,282,282,2020-03-19,39.69589614868164,53.00092315673828,57.76633834838867
283,283,283,2020-03-20,35.61669921875,47.04415512084961,59.34844970703125
284,284,284,2020-03-23,35.03531646728516,49.15046691894531,56.77512741088867
285,285,285,2020-03-24,39.1145133972168,39.1240463256836,55.81250762939453
286,286,286,2020-03-25,42.01188659667969,40.51554489135742,54.51632690429688
287,287,287,2020-03-26,45.709842681884766,38.93342208862305,55.25019836425781
288,288,288,2020-03-27,44.60426712036133,39.69589614868164,53.00092315673828
289,289,289,2020-03-30,45.31907272338867,35.61669921875,47.04415512084961
290,290,290,2020-03-31,45.56688690185547,35.03531646728516,49.15046691894531
291,291,291,2020-04-01,42.52654266357422,39.1145133972168,39.1240463256836
292,292,292,2020-04-02,41.7354850769043,42.01188659667969,40.51554489135742
293,293,293,2020-04-03,39.03826141357422,45.709842681884766,38.93342208862305
294,294,294,2020-04-06,43.94664001464844,44.60426712036133,39.69589614868164
295,295,295,2020-04-07,44.489891052246094,45.31907272338867,35.61669921875
296,296,296,2020-04-08,46.805885314941406,45.56688690185547,35.03531646728516
297,297,297,2020-04-09,46.51995849609375,42.52654266357422,39.1145133972168
298,298,298,2020-04-13,45.60499572753906,41.7354850769043,42.01188659667969
299,299,299,2020-04-14,47.86381530761719,39.03826141357422,45.709842681884766
300,300,300,2020-04-15,46.02436065673828,43.94664001464844,44.60426712036133
301,301,301,2020-04-16,44.27068710327149,44.489891052246094,45.31907272338867
302,302,302,2020-04-17,47.39680099487305,46.805885314941406,45.56688690185547
303,303,303,2020-04-20,45.54782104492188,46.51995849609375,42.52654266357422
304,304,304,2020-04-21,43.88945388793945,45.60499572753906,41.7354850769043
305,305,305,2020-04-22,44.2039680480957,47.86381530761719,39.03826141357422
306,306,306,2020-04-23,43.59400177001953,46.02436065673828,43.94664001464844
307,307,307,2020-04-24,43.88945388793945,44.27068710327149,44.489891052246094
308,308,308,2020-04-27,45.5954704284668,47.39680099487305,46.805885314941406
309,309,309,2020-04-28,46.78682327270508,45.54782104492188,46.51995849609375
310,310,310,2020-04-29,49.12187194824219,43.88945388793945,45.60499572753906
311,311,311,2020-04-30,46.74870300292969,44.2039680480957,47.86381530761719
312,312,312,2020-05-01,45.986236572265625,43.59400177001953,46.02436065673828
313,313,313,2020-05-04,45.46204376220703,43.88945388793945,44.27068710327149
314,314,314,2020-05-05,45.90998458862305,45.5954704284668,47.39680099487305
315,315,315,2020-05-06,45.44297790527344,46.78682327270508,45.54782104492188
316,316,316,2020-05-07,46.22450256347656,49.12187194824219,43.88945388793945
317,317,317,2020-05-08,46.23403549194336,46.74870300292969,44.2039680480957
318,318,318,2020-05-11,46.081539154052734,45.986236572265625,43.59400177001953
319,319,319,2020-05-12,43.803672790527344,45.46204376220703,43.88945388793945
320,320,320,2020-05-13,41.96422958374024,45.90998458862305,45.5954704284668
321,321,321,2020-05-14,42.64092254638672,45.44297790527344,46.78682327270508
322,322,322,2020-05-15,44.9569091796875,46.22450256347656,49.12187194824219
323,323,323,2020-05-18,47.425392150878906,46.23403549194336,46.74870300292969
324,324,324,2020-05-19,47.90192794799805,46.081539154052734,45.986236572265625
325,325,325,2020-05-20,48.46424102783203,43.803672790527344,45.46204376220703
326,326,326,2020-05-21,51.75238800048828,41.96422958374024,45.90998458862305
327,327,327,2020-05-22,50.90413284301758,42.64092254638672,45.44297790527344
328,328,328,2020-05-26,52.70545959472656,44.9569091796875,46.22450256347656
329,329,329,2020-05-27,52.69594192504883,47.425392150878906,46.23403549194336
330,330,330,2020-05-28,51.5427131652832,47.90192794799805,46.081539154052734
331,331,331,2020-05-29,50.284645080566406,48.46424102783203,43.803672790527344
332,332,332,2020-06-01,50.82789611816406,51.75238800048828,41.96422958374024
333,333,333,2020-06-02,51.79051208496094,50.90413284301758,42.64092254638672
334,334,334,2020-06-03,52.648284912109375,52.70545959472656,44.9569091796875
335,335,335,2020-06-04,52.25752258300781,52.69594192504883,47.425392150878906
336,336,336,2020-06-05,54.57350158691406,51.5427131652832,47.90192794799805
337,337,337,2020-06-08,54.72600555419922,50.284645080566406,48.46424102783203
338,338,338,2020-06-09,53.60137176513672,50.82789611816406,51.75238800048828
339,339,339,2020-06-10,52.23845672607422,51.79051208496094,50.90413284301758
340,340,340,2020-06-11,50.1893310546875,52.648284912109375,52.70545959472656
341,341,341,2020-06-12,49.99871063232422,52.25752258300781,52.69594192504883
342,342,342,2020-06-15,50.13214111328125,54.57350158691406,51.5427131652832
343,343,343,2020-06-16,52.9437370300293,54.72600555419922,50.284645080566406
344,344,344,2020-06-17,51.98113632202149,53.60137176513672,50.82789611816406
345,345,345,2020-06-18,50.94226837158203,52.23845672607422,51.79051208496094
346,346,346,2020-06-19,50.17026138305664,50.1893310546875,52.648284912109375
347,347,347,2020-06-22,50.341827392578125,49.99871063232422,52.25752258300781
348,348,348,2020-06-23,50.751651763916016,50.13214111328125,54.57350158691406
349,349,349,2020-06-24,49.11235046386719,52.9437370300293,54.72600555419922
350,350,350,2020-06-25,48.48331832885742,51.98113632202149,53.60137176513672
351,351,351,2020-06-26,47.2157096862793,50.94226837158203,52.23845672607422
352,352,352,2020-06-29,48.38800048828125,50.17026138305664,50.1893310546875
353,353,353,2020-06-30,48.18785858154297,50.341827392578125,49.99871063232422
354,354,354,2020-07-01,48.778770446777344,50.751651763916016,50.13214111328125
355,355,355,2020-07-02,49.322021484375,49.11235046386719,52.9437370300293
356,356,356,2020-07-06,50.17026138305664,48.48331832885742,51.98113632202149
357,357,357,2020-07-07,48.416595458984375,47.2157096862793,50.94226837158203
358,358,358,2020-07-08,48.48331832885742,48.38800048828125,50.17026138305664
359,359,359,2020-07-09,47.64460372924805,48.18785858154297,50.341827392578125
360,360,360,2020-07-10,48.6739387512207,48.778770446777344,50.751651763916016
361,361,361,2020-07-13,48.00676727294922,49.322021484375,49.11235046386719
362,362,362,2020-07-14,47.52069854736328,50.17026138305664,48.48331832885742
363,363,363,2020-07-15,50.16073989868164,48.416595458984375,47.2157096862793
364,364,364,2020-07-16,50.99944686889648,48.48331832885742,48.38800048828125
365,365,365,2020-07-17,50.42760467529297,47.64460372924805,48.18785858154297
366,366,366,2020-07-20,49.31249237060547,48.6739387512207,48.778770446777344
367,367,367,2020-07-21,50.58009719848633,48.00676727294922,49.322021484375
368,368,368,2020-07-22,50.932735443115234,47.52069854736328,50.17026138305664
369,369,369,2020-07-23,50.88508224487305,50.16073989868164,48.416595458984375
370,370,370,2020-07-24,50.408538818359375,50.99944686889648,48.48331832885742
371,371,371,2020-07-27,49.63654327392578,50.42760467529297,47.64460372924805
372,372,372,2020-07-28,49.350616455078125,49.31249237060547,48.6739387512207
373,373,373,2020-07-29,50.13214111328125,50.58009719848633,48.00676727294922
374,374,374,2020-07-30,49.1790657043457,50.932735443115234,47.52069854736328
375,375,375,2020-07-31,49.55076599121094,50.88508224487305,50.16073989868164
376,376,376,2020-08-03,49.4554557800293,50.408538818359375,50.99944686889648
377,377,377,2020-08-04,50.78023910522461,49.63654327392578,50.42760467529297
378,378,378,2020-08-05,51.02803802490234,49.350616455078125,49.31249237060547
379,379,379,2020-08-06,50.90413284301758,50.13214111328125,50.58009719848633
