,Unnamed: 0,Date,TJX
98,98,2019-06-26,49.77254486083984
99,99,2019-06-27,49.80080032348633
100,100,2019-06-28,49.80080032348633
101,101,2019-07-01,49.87614440917969
102,102,2019-07-02,49.70662689208984
103,103,2019-07-03,50.78024291992188
104,104,2019-07-05,51.26055145263672
105,105,2019-07-08,51.75026321411133
106,106,2019-07-09,51.59958267211914
107,107,2019-07-10,51.948036193847656
108,108,2019-07-11,52.60728073120117
109,109,2019-07-12,53.388946533203125
110,110,2019-07-15,53.1817626953125
111,111,2019-07-16,52.94631576538086
112,112,2019-07-17,53.02165603637695
113,113,2019-07-18,52.004539489746094
114,114,2019-07-19,51.45831680297852
115,115,2019-07-22,51.0439338684082
116,116,2019-07-23,51.46773910522461
117,117,2019-07-24,51.79734802246094
118,118,2019-07-25,51.84443664550781
119,119,2019-07-26,52.51310348510742
120,120,2019-07-29,52.21172332763672
121,121,2019-07-30,51.77852249145508
122,122,2019-07-31,51.38297653198242
123,123,2019-08-01,49.5276985168457
124,124,2019-08-02,49.31108474731445
125,125,2019-08-05,47.74774169921875
126,126,2019-08-06,49.30166244506836
127,127,2019-08-07,49.13214111328125
128,128,2019-08-08,50.41295623779297
129,129,2019-08-09,49.87614440917969
130,130,2019-08-12,48.70835494995117
131,131,2019-08-13,50.42236328125
132,132,2019-08-14,48.64419937133789
133,133,2019-08-15,47.48083114624024
134,134,2019-08-16,48.60636520385742
135,135,2019-08-19,48.7577018737793
136,136,2019-08-20,48.71986389160156
137,137,2019-08-21,50.6020736694336
138,138,2019-08-22,51.90733337402344
139,139,2019-08-23,50.21428298950195
140,140,2019-08-26,50.55479049682617
141,141,2019-08-27,50.51695251464844
142,142,2019-08-28,51.651954650878906
143,143,2019-08-29,52.39916229248047
144,144,2019-08-30,51.992454528808594
145,145,2019-09-03,51.33037567138672
146,146,2019-09-04,51.45333099365234
147,147,2019-09-05,52.749114990234375
148,148,2019-09-06,53.09907531738281
149,149,2019-09-09,53.7138671875
150,150,2019-09-10,53.83681869506836
151,151,2019-09-11,53.62874984741211
152,152,2019-09-12,53.6760368347168
153,153,2019-09-13,53.51525115966797
154,154,2019-09-16,52.42753982543945
155,155,2019-09-17,52.86261749267578
156,156,2019-09-18,53.2220344543457
157,157,2019-09-19,53.40174102783203
158,158,2019-09-20,51.84112548828125
159,159,2019-09-23,52.20053482055664
160,160,2019-09-24,52.3045768737793
161,161,2019-09-25,52.512657165527344
162,162,2019-09-26,52.22890472412109
163,163,2019-09-27,51.86003494262695
164,164,2019-09-30,52.72074890136719
165,165,2019-10-01,52.38970565795898
166,166,2019-10-02,51.25470352172852
167,167,2019-10-03,51.05607986450195
168,168,2019-10-04,52.29512405395508
169,169,2019-10-07,52.71128845214844
170,170,2019-10-08,52.4180793762207
171,171,2019-10-09,53.07070159912109
172,172,2019-10-10,54.31919860839844
173,173,2019-10-11,55.397457122802734
174,174,2019-10-14,54.971824645996094
175,175,2019-10-15,55.31232833862305
176,176,2019-10-16,56.07844924926758
177,177,2019-10-17,57.21345520019531
178,178,2019-10-18,57.09049606323242
179,179,2019-10-21,56.66487121582031
180,180,2019-10-22,57.09049606323242
181,181,2019-10-23,56.44733428955078
182,182,2019-10-24,55.908203125
183,183,2019-10-25,55.89874649047852
184,184,2019-10-28,55.17991256713867
185,185,2019-10-29,54.394866943359375
186,186,2019-10-30,55.387996673583984
187,187,2019-10-31,54.527286529541016
188,188,2019-11-01,54.86778259277344
189,189,2019-11-04,55.473121643066406
190,190,2019-11-05,56.01224899291992
191,191,2019-11-06,55.64336395263672
192,192,2019-11-07,56.08791732788086
193,193,2019-11-08,56.02170181274414
194,194,2019-11-11,55.3785285949707
195,195,2019-11-12,55.236663818359375
196,196,2019-11-13,55.49304962158203
197,197,2019-11-14,56.19572448730469
198,198,2019-11-15,56.80345153808594
199,199,2019-11-18,56.54706573486328
200,200,2019-11-19,57.58210754394531
201,201,2019-11-20,56.32867813110352
202,202,2019-11-21,56.13875961303711
203,203,2019-11-22,56.19572448730469
204,204,2019-11-25,56.35715866088867
205,205,2019-11-26,57.30672454833984
206,206,2019-11-27,57.89546585083008
207,207,2019-11-29,58.047393798828125
208,208,2019-12-02,57.35420989990234
209,209,2019-12-03,56.49959564208984
210,210,2019-12-04,56.86043167114258
211,211,2019-12-05,56.56605529785156
212,212,2019-12-06,56.82244491577149
213,213,2019-12-09,57.31623077392578
214,214,2019-12-10,57.20227813720703
215,215,2019-12-11,57.34471130371094
216,216,2019-12-12,57.791015625
217,217,2019-12-13,57.32571792602539
218,218,2019-12-16,57.54412460327149
219,219,2019-12-17,57.686561584472656
220,220,2019-12-18,57.44916534423828
221,221,2019-12-19,57.21176910400391
222,222,2019-12-20,56.95539093017578
223,223,2019-12-23,57.01235580444336
224,224,2019-12-24,57.33522415161133
225,225,2019-12-26,57.75303268432617
226,226,2019-12-27,57.78152084350586
227,227,2019-12-30,58.08538055419922
228,228,2019-12-31,57.98093795776367
229,229,2020-01-02,58.588661193847656
230,230,2020-01-03,58.15185546875
231,231,2020-01-06,58.52219009399414
232,232,2020-01-07,58.48419952392578
233,233,2020-01-08,58.79756546020508
234,234,2020-01-09,59.48124694824219
235,235,2020-01-10,59.196380615234375
236,236,2020-01-13,59.3673095703125
237,237,2020-01-14,59.557228088378906
238,238,2020-01-15,58.68360900878906
239,239,2020-01-16,59.64268112182617
240,240,2020-01-17,59.51923751831055
241,241,2020-01-21,59.15839767456055
242,242,2020-01-22,59.28184127807617
243,243,2020-01-23,59.30083847045898
244,244,2020-01-24,58.10437774658203
245,245,2020-01-27,57.85748291015625
246,246,2020-01-28,58.20882034301758
247,247,2020-01-29,58.00941467285156
248,248,2020-01-30,57.44916534423828
249,249,2020-01-31,56.06279754638672
250,250,2020-02-03,57.20227813720703
251,251,2020-02-04,58.18983459472656
252,252,2020-02-05,59.082427978515625
253,253,2020-02-06,58.702598571777344
254,254,2020-02-07,58.2847900390625
255,255,2020-02-10,58.54117202758789
256,256,2020-02-11,59.31032943725586
257,257,2020-02-12,60.32059860229492
258,258,2020-02-13,60.38731384277344
259,259,2020-02-14,60.40637969970703
260,260,2020-02-18,60.48262405395508
261,261,2020-02-19,60.81620407104492
262,262,2020-02-20,60.87339019775391
263,263,2020-02-21,60.33966064453125
264,264,2020-02-24,58.85285568237305
265,265,2020-02-25,56.918094635009766
266,266,2020-02-26,60.987754821777344
267,267,2020-02-27,57.29932403564453
268,268,2020-02-28,56.99434280395508
269,269,2020-03-02,59.2722053527832
270,270,2020-03-03,57.76633834838867
271,271,2020-03-04,59.34844970703125
272,272,2020-03-05,56.77512741088867
273,273,2020-03-06,55.81250762939453
274,274,2020-03-09,54.51632690429688
275,275,2020-03-10,55.25019836425781
276,276,2020-03-11,53.00092315673828
277,277,2020-03-12,47.04415512084961
278,278,2020-03-13,49.15046691894531
279,279,2020-03-16,39.1240463256836
280,280,2020-03-17,40.51554489135742
281,281,2020-03-18,38.93342208862305
282,282,2020-03-19,39.69589614868164
283,283,2020-03-20,35.61669921875
284,284,2020-03-23,35.03531646728516
285,285,2020-03-24,39.1145133972168
286,286,2020-03-25,42.01188659667969
287,287,2020-03-26,45.709842681884766
288,288,2020-03-27,44.60426712036133
289,289,2020-03-30,45.31907272338867
290,290,2020-03-31,45.56688690185547
291,291,2020-04-01,42.52654266357422
292,292,2020-04-02,41.7354850769043
293,293,2020-04-03,39.03826141357422
294,294,2020-04-06,43.94664001464844
295,295,2020-04-07,44.489891052246094
296,296,2020-04-08,46.805885314941406
297,297,2020-04-09,46.51995849609375
298,298,2020-04-13,45.60499572753906
299,299,2020-04-14,47.86381530761719
300,300,2020-04-15,46.02436065673828
301,301,2020-04-16,44.27068710327149
302,302,2020-04-17,47.39680099487305
303,303,2020-04-20,45.54782104492188
304,304,2020-04-21,43.88945388793945
305,305,2020-04-22,44.2039680480957
306,306,2020-04-23,43.59400177001953
307,307,2020-04-24,43.88945388793945
308,308,2020-04-27,45.5954704284668
309,309,2020-04-28,46.78682327270508
310,310,2020-04-29,49.12187194824219
311,311,2020-04-30,46.74870300292969
312,312,2020-05-01,45.986236572265625
313,313,2020-05-04,45.46204376220703
314,314,2020-05-05,45.90998458862305
315,315,2020-05-06,45.44297790527344
316,316,2020-05-07,46.22450256347656
317,317,2020-05-08,46.23403549194336
318,318,2020-05-11,46.081539154052734
319,319,2020-05-12,43.803672790527344
320,320,2020-05-13,41.96422958374024
321,321,2020-05-14,42.64092254638672
322,322,2020-05-15,44.9569091796875
323,323,2020-05-18,47.425392150878906
324,324,2020-05-19,47.90192794799805
325,325,2020-05-20,48.46424102783203
326,326,2020-05-21,51.75238800048828
327,327,2020-05-22,50.90413284301758
328,328,2020-05-26,52.70545959472656
329,329,2020-05-27,52.69594192504883
330,330,2020-05-28,51.5427131652832
331,331,2020-05-29,50.284645080566406
332,332,2020-06-01,50.82789611816406
333,333,2020-06-02,51.79051208496094
334,334,2020-06-03,52.648284912109375
335,335,2020-06-04,52.25752258300781
336,336,2020-06-05,54.57350158691406
337,337,2020-06-08,54.72600555419922
338,338,2020-06-09,53.60137176513672
339,339,2020-06-10,52.23845672607422
340,340,2020-06-11,50.1893310546875
341,341,2020-06-12,49.99871063232422
342,342,2020-06-15,50.13214111328125
343,343,2020-06-16,52.9437370300293
344,344,2020-06-17,51.98113632202149
345,345,2020-06-18,50.94226837158203
346,346,2020-06-19,50.17026138305664
347,347,2020-06-22,50.341827392578125
348,348,2020-06-23,50.751651763916016
349,349,2020-06-24,49.11235046386719
350,350,2020-06-25,48.48331832885742
351,351,2020-06-26,47.2157096862793
352,352,2020-06-29,48.38800048828125
353,353,2020-06-30,48.18785858154297
354,354,2020-07-01,48.778770446777344
355,355,2020-07-02,49.322021484375
356,356,2020-07-06,50.17026138305664
357,357,2020-07-07,48.416595458984375
358,358,2020-07-08,48.48331832885742
359,359,2020-07-09,47.64460372924805
360,360,2020-07-10,48.6739387512207
361,361,2020-07-13,48.00676727294922
362,362,2020-07-14,47.52069854736328
363,363,2020-07-15,50.16073989868164
364,364,2020-07-16,50.99944686889648
365,365,2020-07-17,50.42760467529297
366,366,2020-07-20,49.31249237060547
367,367,2020-07-21,50.58009719848633
368,368,2020-07-22,50.932735443115234
369,369,2020-07-23,50.88508224487305
370,370,2020-07-24,50.408538818359375
371,371,2020-07-27,49.63654327392578
372,372,2020-07-28,49.350616455078125
373,373,2020-07-29,50.13214111328125
374,374,2020-07-30,49.1790657043457
375,375,2020-07-31,49.55076599121094
376,376,2020-08-03,49.4554557800293
377,377,2020-08-04,50.78023910522461
378,378,2020-08-05,51.02803802490234
379,379,2020-08-06,50.90413284301758
380,380,2020-08-07,52.84843063354492
381,381,2020-08-10,53.86822891235352
382,382,2020-08-11,54.8117790222168
383,383,2020-08-12,55.02146530151367
384,384,2020-08-13,54.43054962158203
385,385,2020-08-14,55.15488815307617
386,386,2020-08-17,56.62263107299805
387,387,2020-08-18,54.75459671020508
388,388,2020-08-19,51.8095703125
389,389,2020-08-20,49.22671890258789
390,390,2020-08-21,49.255313873291016
391,391,2020-08-24,50.90413284301758
392,392,2020-08-25,50.66587448120117
393,393,2020-08-26,50.76117706298828
394,394,2020-08-27,51.151947021484375
395,395,2020-08-28,52.50532531738281
396,396,2020-08-31,52.21939849853516
397,397,2020-09-01,52.67687225341797
398,398,2020-09-02,54.0683708190918
399,399,2020-09-03,52.91514587402344
400,400,2020-09-04,52.59110641479492
401,401,2020-09-08,52.70545959472656
402,402,2020-09-09,52.1908073425293
403,403,2020-09-10,51.57129669189453
404,404,2020-09-11,51.60942459106445
405,405,2020-09-14,52.86749649047852
406,406,2020-09-15,54.19227981567383
407,407,2020-09-16,54.63069534301758
408,408,2020-09-17,53.31544494628906
409,409,2020-09-18,53.391693115234375
410,410,2020-09-21,51.62848663330078
411,411,2020-09-22,51.35209655761719
412,412,2020-09-23,50.38947296142578
413,413,2020-09-24,50.35135269165039
414,414,2020-09-25,50.68492889404297
415,415,2020-09-28,52.99139022827149
416,416,2020-09-29,51.61895751953125
417,417,2020-09-30,53.03904342651367
418,418,2020-10-01,54.40195846557617
419,419,2020-10-02,54.926151275634766
420,420,2020-10-05,54.8213119506836
421,421,2020-10-06,53.95400238037109
422,422,2020-10-07,55.62190246582031
423,423,2020-10-08,55.5647087097168
424,424,2020-10-09,55.45987701416016
425,425,2020-10-12,55.25019836425781
426,426,2020-10-13,54.697410583496094
427,427,2020-10-14,54.71646881103516
428,428,2020-10-15,54.71646881103516
429,429,2020-10-16,53.99213409423828
430,430,2020-10-19,52.5434455871582
431,431,2020-10-20,52.35283660888672
432,432,2020-10-21,52.40047836303711
433,433,2020-10-22,53.391693115234375
434,434,2020-10-23,54.34477233886719
435,435,2020-10-26,52.4195442199707
436,436,2020-10-27,51.59036636352539
437,437,2020-10-28,48.9407958984375
438,438,2020-10-29,49.30297088623047
439,439,2020-10-30,48.416595458984375
440,440,2020-11-02,49.31249237060547
441,441,2020-11-03,51.45692825317383
442,442,2020-11-04,50.751651763916016
443,443,2020-11-05,52.0478401184082
444,444,2020-11-06,51.40927505493164
445,445,2020-11-09,58.04273223876953
446,446,2020-11-10,59.33892440795898
447,447,2020-11-11,57.29932403564453
448,448,2020-11-12,56.61311340332031
449,449,2020-11-13,56.83232116699219
450,450,2020-11-16,58.22381210327149
451,451,2020-11-17,58.2714729309082
452,452,2020-11-18,59.35798645019531
453,453,2020-11-19,58.67176055908203
454,454,2020-11-20,57.83304977416992
455,455,2020-11-23,58.900508880615234
456,456,2020-11-24,61.31180953979492
457,457,2020-11-25,59.85359191894531
458,458,2020-11-27,60.25387954711914
459,459,2020-11-30,60.53027725219727
460,460,2020-12-01,61.83599853515625
461,461,2020-12-02,61.95036315917969
462,462,2020-12-03,62.81768035888672
463,463,2020-12-04,63.5038948059082
464,464,2020-12-07,62.78907775878906
465,465,2020-12-08,62.35066223144531
466,466,2020-12-09,63.58967971801758
467,467,2020-12-10,63.399051666259766
468,468,2020-12-11,62.96063995361328
469,469,2020-12-14,62.2744140625
470,470,2020-12-15,63.60872650146485
471,471,2020-12-16,63.49435424804688
472,472,2020-12-17,64.34259796142578
473,473,2020-12-18,64.523681640625
474,474,2020-12-21,64.08528900146484
475,475,2020-12-22,63.82794952392578
476,476,2020-12-23,64.18057250976562
477,477,2020-12-24,63.83747482299805
478,478,2020-12-28,65.19085693359375
479,479,2020-12-29,64.80007934570312
480,480,2020-12-30,65.09554290771484
481,481,2020-12-31,65.08601379394531
482,482,2021-01-04,63.67543411254883
483,483,2021-01-05,63.58967971801758
484,484,2021-01-06,66.38219451904297
485,485,2021-01-07,66.62047576904297
486,486,2021-01-08,66.92545318603516
487,487,2021-01-11,65.16226196289062
488,488,2021-01-12,65.19085693359375
489,489,2021-01-13,64.93351745605469
490,490,2021-01-14,64.82868194580078
491,491,2021-01-15,65.24803924560547
492,492,2021-01-19,64.02809143066406
493,493,2021-01-20,65.08601379394531
494,494,2021-01-21,64.86680603027344
495,495,2021-01-22,63.77076721191406
496,496,2021-01-25,62.59846878051758
497,497,2021-01-26,61.44524002075195
498,498,2021-01-27,60.93056488037109
499,499,2021-01-28,62.41738128662109
500,500,2021-01-29,61.0354118347168
501,501,2021-02-01,61.064002990722656
502,502,2021-02-02,62.741432189941406
503,503,2021-02-03,63.59920120239258
504,504,2021-02-04,65.36241912841797
505,505,2021-02-05,65.12413787841797
506,506,2021-02-08,66.68719482421875
507,507,2021-02-09,65.76268768310547
508,508,2021-02-10,65.62875366210938
509,509,2021-02-11,66.03057098388672
510,510,2021-02-12,65.05475616455078
511,511,2021-02-16,64.57640838623047
512,512,2021-02-17,63.935428619384766
513,513,2021-02-18,65.34176635742188
514,514,2021-02-19,64.7581787109375
515,515,2021-02-22,66.53760528564453
516,516,2021-02-23,67.18817138671875
517,517,2021-02-24,66.83419036865234
518,518,2021-02-25,64.74860382080078
519,519,2021-02-26,63.131797790527344
520,520,2021-03-01,64.33723449707031
521,521,2021-03-02,63.34226989746094
522,522,2021-03-03,60.90272903442383
523,523,2021-03-04,59.84080505371094
524,524,2021-03-05,60.00344467163086
525,525,2021-03-08,62.35689163208008
526,526,2021-03-09,63.21791458129883
527,527,2021-03-10,62.75870132446289
528,528,2021-03-11,63.21791458129883
529,529,2021-03-12,63.94499588012695
530,530,2021-03-15,65.07388305664062
531,531,2021-03-16,63.83019256591797
532,532,2021-03-17,64.42333221435547
533,533,2021-03-18,63.63884735107422
534,534,2021-03-19,63.72494888305664
535,535,2021-03-22,63.61972427368164
536,536,2021-03-23,61.73503875732422
537,537,2021-03-24,61.54370880126953
538,538,2021-03-25,62.26123428344727
539,539,2021-03-26,63.17964553833008
540,540,2021-03-29,62.69172668457031
541,541,2021-03-30,63.63884735107422
542,542,2021-03-31,63.284889221191406
543,543,2021-04-01,63.12224578857422
544,544,2021-04-05,64.82515716552734
545,545,2021-04-06,64.7103500366211
546,546,2021-04-07,64.84426879882812
547,547,2021-04-08,66.04014587402344
548,548,2021-04-09,66.44194030761719
549,549,2021-04-12,66.50891876220703
550,550,2021-04-13,65.49483489990234
551,551,2021-04-14,65.6383285522461
552,552,2021-04-15,66.24103546142578
553,553,2021-04-16,66.95855712890625
554,554,2021-04-19,66.01142120361328
555,555,2021-04-20,64.8155746459961
556,556,2021-04-21,65.51395416259766
557,557,2021-04-22,66.174072265625
558,558,2021-04-23,67.34123229980469
559,559,2021-04-26,66.27931213378906
560,560,2021-04-27,66.77678680419922
561,561,2021-04-28,66.9202880859375
562,562,2021-04-29,68.32659912109375
563,563,2021-04-30,67.92481231689453
564,564,2021-05-03,68.9580307006836
565,565,2021-05-04,67.75260162353516
566,566,2021-05-05,67.9535140991211
567,567,2021-05-06,68.65190887451172
568,568,2021-05-07,70.58440399169922
569,569,2021-05-10,69.82861328125
570,570,2021-05-11,68.89105987548828
571,571,2021-05-12,66.759521484375
572,572,2021-05-13,68.074951171875
573,573,2021-05-14,69.54397583007812
574,574,2021-05-17,69.14070892333984
575,575,2021-05-18,68.30537414550781
576,576,2021-05-19,64.6951904296875
577,577,2021-05-20,64.68558502197266
578,578,2021-05-21,64.36873626708984
579,579,2021-05-24,63.71583557128906
580,580,2021-05-25,64.58956909179688
581,581,2021-05-26,65.15606689453125
582,582,2021-05-27,64.56078338623047
583,583,2021-05-28,64.84882354736328
584,584,2021-06-01,64.51277160644531
585,585,2021-06-02,63.35098648071289
586,586,2021-06-03,63.21654510498047
587,587,2021-06-04,63.02451705932617
588,588,2021-06-07,62.71728897094727
589,589,2021-06-08,63.1301383972168
590,590,2021-06-09,62.43882751464844
591,591,2021-06-10,62.18918228149414
592,592,2021-06-11,63.139739990234375
593,593,2021-06-14,62.53484344482422
594,594,2021-06-15,62.79408264160156
595,595,2021-06-16,62.60205459594727
596,596,2021-06-17,62.12198257446289
597,597,2021-06-18,60.84497833251953
598,598,2021-06-21,62.32361602783203
599,599,2021-06-22,63.28377151489258
600,600,2021-06-23,63.23575973510742
601,601,2021-06-24,64.30152893066406
602,602,2021-06-25,64.8392105102539
603,603,2021-06-28,63.84065246582031
604,604,2021-06-29,64.04228973388672
605,605,2021-06-30,64.73360443115234
606,606,2021-07-01,65.1752700805664
607,607,2021-07-02,65.53053283691406
608,608,2021-07-06,65.4153060913086
609,609,2021-07-07,64.95442962646484
610,610,2021-07-08,64.20551300048828
611,611,2021-07-09,65.63615417480469
612,612,2021-07-12,65.50172424316406
613,613,2021-07-13,64.94483947753906
614,614,2021-07-14,65.90499877929688
615,615,2021-07-15,65.35771179199219
616,616,2021-07-16,64.72400665283203
617,617,2021-07-19,62.43882751464844
618,618,2021-07-20,63.85026168823242
619,619,2021-07-21,64.79120635986328
620,620,2021-07-22,64.58956909179688
621,621,2021-07-23,65.46331787109375
622,622,2021-07-26,65.98180389404297
623,623,2021-07-27,65.7225570678711
624,624,2021-07-28,65.1752700805664
625,625,2021-07-29,66.09701538085938
626,626,2021-07-30,66.06819915771484
627,627,2021-08-02,65.24246215820312
628,628,2021-08-03,66.23143768310547
629,629,2021-08-04,64.57038116455078
630,630,2021-08-05,65.84738159179688
631,631,2021-08-06,66.54828643798828
632,632,2021-08-09,66.18342590332031
633,633,2021-08-10,68.58380889892578
634,634,2021-08-11,69.10418701171875
635,635,2021-08-12,68.95000457763672
636,636,2021-08-13,67.92852020263672
637,637,2021-08-16,67.79361724853516
638,638,2021-08-17,66.63721466064453
639,639,2021-08-18,70.34732818603516
640,640,2021-08-19,70.91586303710938
641,641,2021-08-20,71.34953308105469
642,642,2021-08-23,72.39990997314453
643,643,2021-08-24,72.57337188720703
644,644,2021-08-25,73.0551986694336
645,645,2021-08-26,71.15677642822266
646,646,2021-08-27,70.96404266357422
647,647,2021-08-30,70.15460205078125
648,648,2021-08-31,70.07749938964844
649,649,2021-09-01,69.46076202392578
650,650,2021-09-02,69.25838470458984
651,651,2021-09-03,68.4874496459961
652,652,2021-09-07,67.31177520751953
653,653,2021-09-08,67.28288269042969
654,654,2021-09-09,66.92632293701172
655,655,2021-09-10,66.36740112304688
656,656,2021-09-13,66.20357513427734
657,657,2021-09-14,66.95523071289062
658,658,2021-09-15,66.95523071289062
659,659,2021-09-16,67.91888427734375
660,660,2021-09-17,67.85143280029297
661,661,2021-09-20,66.59867095947266
662,662,2021-09-21,66.77213287353516
663,663,2021-09-22,67.00341796875
664,664,2021-09-23,68.13089752197266
665,665,2021-09-24,68.516357421875
666,666,2021-09-27,68.55491638183594
667,667,2021-09-28,67.53343963623047
668,668,2021-09-29,67.35997009277344
669,669,2021-09-30,63.58241653442383
670,670,2021-10-01,64.18951416015625
671,671,2021-10-04,63.46677017211914
672,672,2021-10-05,62.74402618408203
673,673,2021-10-06,61.992374420166016
674,674,2021-10-07,62.61875534057617
675,675,2021-10-08,62.38746643066406
676,676,2021-10-11,60.72997283935547
677,677,2021-10-12,60.681785583496094
678,678,2021-10-13,61.192527770996094
679,679,2021-10-14,61.80928039550781
680,680,2021-10-15,62.01164627075195
681,681,2021-10-18,62.29110336303711
682,682,2021-10-19,61.57799911499024
683,683,2021-10-20,61.53944778442383
684,684,2021-10-21,62.32964706420898
685,685,2021-10-22,61.82855224609375
686,686,2021-10-25,62.88858413696289
687,687,2021-10-26,62.95603942871094
688,688,2021-10-27,62.214012145996094
689,689,2021-10-28,62.83075714111328
690,690,2021-10-29,63.11021423339844
691,691,2021-11-01,64.22807312011719
692,692,2021-11-02,64.87372589111328
693,693,2021-11-03,65.94337463378906
694,694,2021-11-04,67.20578002929688
695,695,2021-11-05,68.61271667480469
696,696,2021-11-08,67.35032653808594
697,697,2021-11-09,67.39868927001953
698,698,2021-11-10,66.70227813720703
699,699,2021-11-11,65.98649597167969
700,700,2021-11-12,66.5475082397461
701,701,2021-11-15,67.05047607421875
702,702,2021-11-16,67.22457885742188
703,703,2021-11-17,71.1419906616211
704,704,2021-11-18,70.70671081542969
705,705,2021-11-19,68.69480895996094
706,706,2021-11-22,67.59215545654297
707,707,2021-11-23,68.62710571289062
708,708,2021-11-24,69.13976287841797
709,709,2021-11-26,67.08916473388672
710,710,2021-11-29,68.35628509521484
711,711,2021-11-30,67.12787628173828
712,712,2021-12-01,65.78336334228516
713,713,2021-12-02,67.95003509521484
714,714,2021-12-03,68.3756103515625
715,715,2021-12-06,70.26177978515625
716,716,2021-12-07,71.69332885742188
717,717,2021-12-08,71.9061279296875
718,718,2021-12-09,71.59660339355469
719,719,2021-12-10,72.28336334228516
720,720,2021-12-13,70.73573303222656
721,721,2021-12-14,70.55196380615234
722,722,2021-12-15,70.66803741455078
723,723,2021-12-16,71.06462097167969
724,724,2021-12-17,71.59660339355469
725,725,2021-12-20,70.10702514648438
726,726,2021-12-21,71.69332885742188
727,727,2021-12-22,71.57725524902344
728,728,2021-12-23,71.33544158935547
729,729,2021-12-27,71.8577651977539
730,730,2021-12-28,72.32205200195312
731,731,2021-12-29,72.98945617675781
732,732,2021-12-30,73.05715942382812
733,733,2021-12-31,73.43439483642578
734,734,2022-01-03,73.0765151977539
735,735,2022-01-04,74.20820617675781
