,Unnamed: 0,Date,CAH
90,90,2019-06-14,37.67763900756836
91,91,2019-06-17,37.93359375
92,92,2019-06-18,38.00185775756836
93,93,2019-06-19,38.428466796875
94,94,2019-06-20,38.19810104370117
95,95,2019-06-21,38.13836669921875
96,96,2019-06-24,38.40285110473633
97,97,2019-06-25,39.03424453735352
98,98,2019-06-26,38.93185424804688
99,99,2019-06-27,39.76799774169922
100,100,2019-06-28,40.60509490966797
101,101,2019-07-01,41.00167083740234
102,102,2019-07-02,40.66544342041016
103,103,2019-07-03,41.38098907470703
104,104,2019-07-05,41.57926559448242
105,105,2019-07-08,40.94131088256836
106,106,2019-07-09,40.691314697265625
107,107,2019-07-10,40.91544723510742
108,108,2019-07-11,41.60513305664063
109,109,2019-07-12,41.02752685546875
110,110,2019-07-15,40.9499397277832
111,111,2019-07-16,40.33784103393555
112,112,2019-07-17,38.85502243041992
113,113,2019-07-18,38.9584846496582
114,114,2019-07-19,38.78605651855469
115,115,2019-07-22,38.38948059082031
116,116,2019-07-23,38.27742004394531
117,117,2019-07-24,38.57915115356445
118,118,2019-07-25,38.71708679199219
119,119,2019-07-26,38.89812850952149
120,120,2019-07-29,39.49298095703125
121,121,2019-07-30,40.01025390625
122,122,2019-07-31,39.424015045166016
123,123,2019-08-01,40.23439407348633
124,124,2019-08-02,39.75161361694336
125,125,2019-08-05,39.268836975097656
126,126,2019-08-06,37.001495361328125
127,127,2019-08-07,36.85494613647461
128,128,2019-08-08,37.837738037109375
129,129,2019-08-09,38.23430633544922
130,130,2019-08-12,37.7429084777832
131,131,2019-08-13,38.51018524169922
132,132,2019-08-14,36.56183242797852
133,133,2019-08-15,36.20837020874024
134,134,2019-08-16,37.23427200317383
135,135,2019-08-19,37.484283447265625
136,136,2019-08-20,37.72566223144531
137,137,2019-08-21,37.56186294555664
138,138,2019-08-22,37.72566223144531
139,139,2019-08-23,36.88943099975586
140,140,2019-08-26,37.78601837158203
141,141,2019-08-27,36.14802169799805
142,142,2019-08-28,35.984214782714844
143,143,2019-08-29,36.44113540649414
144,144,2019-08-30,37.18254470825195
145,145,2019-09-03,37.32910919189453
146,146,2019-09-04,38.23430633544922
147,147,2019-09-05,38.26017761230469
148,148,2019-09-06,39.16537857055664
149,149,2019-09-09,40.36370849609375
150,150,2019-09-10,41.33788299560547
151,151,2019-09-11,42.139644622802734
152,152,2019-09-12,41.7947998046875
153,153,2019-09-13,41.57065582275391
154,154,2019-09-16,42.16550064086914
155,155,2019-09-17,41.60513305664063
156,156,2019-09-18,41.27754211425781
157,157,2019-09-19,41.398231506347656
158,158,2019-09-20,41.28615188598633
159,159,2019-09-23,40.66544342041016
160,160,2019-09-24,40.57061004638672
161,161,2019-09-25,41.096492767333984
162,162,2019-09-26,40.77751922607422
163,163,2019-09-27,41.01028823852539
164,164,2019-09-30,41.09824752807617
165,165,2019-10-01,41.1766242980957
166,166,2019-10-02,39.85284423828125
167,167,2019-10-03,39.89638900756836
168,168,2019-10-04,40.12282943725586
169,169,2019-10-07,39.7135009765625
170,170,2019-10-08,39.15611267089844
171,171,2019-10-09,39.45222473144531
172,172,2019-10-10,40.10540390014648
173,173,2019-10-11,40.86310195922852
174,174,2019-10-14,40.741172790527344
175,175,2019-10-15,41.71659469604492
176,176,2019-10-16,42.73556137084961
177,177,2019-10-17,44.59930038452149
178,178,2019-10-18,44.8867073059082
179,179,2019-10-21,43.90258026123047
180,180,2019-10-22,44.189979553222656
181,181,2019-10-23,43.56292724609375
182,182,2019-10-24,43.275516510009766
183,183,2019-10-25,43.589054107666016
184,184,2019-10-28,43.78935623168945
185,185,2019-10-29,44.61671829223633
186,186,2019-10-30,43.684852600097656
187,187,2019-10-31,43.06650161743164
188,188,2019-11-01,43.92870330810547
189,189,2019-11-04,45.06088638305664
190,190,2019-11-05,44.85186767578125
191,191,2019-11-06,44.79090881347656
192,192,2019-11-07,46.33241653442383
193,193,2019-11-08,46.81142044067383
194,194,2019-11-11,46.75045394897461
195,195,2019-11-12,47.05526351928711
196,196,2019-11-13,47.71717071533203
197,197,2019-11-14,47.68232345581055
198,198,2019-11-15,48.9799919128418
199,199,2019-11-18,48.77967071533203
200,200,2019-11-19,48.49227142333984
201,201,2019-11-20,48.25712585449219
202,202,2019-11-21,48.04810333251953
203,203,2019-11-22,48.5009880065918
204,204,2019-11-25,49.07577133178711
205,205,2019-11-26,47.212039947509766
206,206,2019-11-27,48.09165573120117
207,207,2019-11-29,47.926177978515625
208,208,2019-12-02,47.58652114868164
209,209,2019-12-03,47.49072265625
210,210,2019-12-04,47.70845413208008
211,211,2019-12-05,47.24687194824219
212,212,2019-12-06,47.78683471679688
213,213,2019-12-09,47.32525634765625
214,214,2019-12-10,46.87237930297852
215,215,2019-12-11,47.27299499511719
216,216,2019-12-12,47.60395050048828
217,217,2019-12-13,46.733036041259766
218,218,2019-12-16,46.76787185668945
219,219,2019-12-17,44.9128303527832
220,220,2019-12-18,44.50350189208984
221,221,2019-12-19,44.07676315307617
222,222,2019-12-20,45.11314392089844
223,223,2019-12-23,44.52963638305664
224,224,2019-12-24,44.66897964477539
225,225,2019-12-26,44.56446838378906
226,226,2019-12-27,44.85186767578125
227,227,2019-12-30,44.21611404418945
228,228,2019-12-31,44.47196578979492
229,229,2020-01-02,44.041141510009766
230,230,2020-01-03,43.39928436279297
231,231,2020-01-06,43.75978088378906
232,232,2020-01-07,43.7773666381836
233,233,2020-01-08,44.01476287841797
234,234,2020-01-09,44.22577667236328
235,235,2020-01-10,44.51591873168945
236,236,2020-01-13,44.3488655090332
237,237,2020-01-14,46.11614227294922
238,238,2020-01-15,47.31189727783203
239,239,2020-01-16,47.848243713378906
240,240,2020-01-17,47.41740798950195
241,241,2020-01-21,47.48775100708008
242,242,2020-01-22,48.63956451416016
243,243,2020-01-23,48.24390411376953
244,244,2020-01-24,47.32070541381836
245,245,2020-01-27,46.93383026123047
246,246,2020-01-28,47.30311965942383
247,247,2020-01-29,47.2503662109375
248,248,2020-01-30,46.85470581054688
249,249,2020-01-31,45.02587890625
250,250,2020-02-03,45.06983947753906
251,251,2020-02-04,45.359989166259766
252,252,2020-02-05,46.31836700439453
253,253,2020-02-06,51.22452926635742
254,254,2020-02-07,51.20693588256836
255,255,2020-02-10,52.042213439941406
256,256,2020-02-11,52.23564529418945
257,257,2020-02-12,52.86870574951172
258,258,2020-02-13,52.226863861083984
259,259,2020-02-14,52.42028427124024
260,260,2020-02-18,51.88394927978516
261,261,2020-02-19,52.182899475097656
262,262,2020-02-20,53.123680114746094
263,263,2020-02-21,52.50821304321289
264,264,2020-02-24,51.11901092529297
265,265,2020-02-25,48.74506759643555
266,266,2020-02-26,48.36699295043945
267,267,2020-02-27,45.9402961730957
268,268,2020-02-28,45.82598876953125
269,269,2020-03-02,47.496543884277344
270,270,2020-03-03,46.564552307128906
271,271,2020-03-04,48.03288650512695
272,272,2020-03-05,46.142520904541016
273,273,2020-03-06,45.078643798828125
274,274,2020-03-09,42.141971588134766
275,275,2020-03-10,43.70702362060547
276,276,2020-03-11,42.775028228759766
277,277,2020-03-12,37.27098083496094
278,278,2020-03-13,41.869415283203125
279,279,2020-03-16,38.87998962402344
280,280,2020-03-17,41.99251174926758
281,281,2020-03-18,40.18126678466797
282,282,2020-03-19,38.50192260742188
283,283,2020-03-20,38.09747314453125
284,284,2020-03-23,36.04885482788086
285,285,2020-03-24,38.2821044921875
286,286,2020-03-25,37.147891998291016
287,287,2020-03-26,39.91749572753906
288,288,2020-03-27,39.02067947387695
289,289,2020-03-30,42.59038162231445
290,290,2020-03-31,42.573509216308594
291,291,2020-04-01,42.3692626953125
292,292,2020-04-02,41.22366714477539
293,293,2020-04-03,41.39239883422852
294,294,2020-04-06,43.825679779052734
295,295,2020-04-07,42.52024459838867
296,296,2020-04-08,43.87008666992188
297,297,2020-04-09,44.7847785949707
298,298,2020-04-13,43.541500091552734
299,299,2020-04-14,45.01567459106445
300,300,2020-04-15,44.46508407592773
301,301,2020-04-16,44.45620346069336
302,302,2020-04-17,45.4952278137207
303,303,2020-04-20,45.06008529663086
304,304,2020-04-21,42.8665771484375
305,305,2020-04-22,43.550384521484375
306,306,2020-04-23,43.79903793334961
307,307,2020-04-24,44.68709564208984
308,308,2020-04-27,46.11687088012695
309,309,2020-04-28,45.69060516357422
310,310,2020-04-29,45.61067962646485
311,311,2020-04-30,43.94112777709961
312,312,2020-05-01,42.11172103881836
313,313,2020-05-04,41.75650405883789
314,314,2020-05-05,42.138370513916016
315,315,2020-05-06,42.09396743774414
316,316,2020-05-07,43.08859252929688
317,317,2020-05-08,44.296348571777344
318,318,2020-05-11,47.28022766113281
319,319,2020-05-12,44.49172592163086
320,320,2020-05-13,42.271583557128906
321,321,2020-05-14,42.00515365600586
322,322,2020-05-15,43.470458984375
323,323,2020-05-18,46.36552810668945
324,324,2020-05-19,45.78829193115234
325,325,2020-05-20,47.022682189941406
326,326,2020-05-21,47.22694396972656
327,327,2020-05-22,47.591041564941406
328,328,2020-05-26,46.71186828613281
329,329,2020-05-27,47.73312759399414
330,330,2020-05-28,48.28372573852539
331,331,2020-05-29,48.56791687011719
332,332,2020-06-01,48.57678985595703
333,333,2020-06-02,49.52701950073242
334,334,2020-06-03,50.28185272216797
335,335,2020-06-04,50.166412353515625
336,336,2020-06-05,50.85909652709961
337,337,2020-06-08,52.67074966430664
338,338,2020-06-09,51.19656753540039
339,339,2020-06-10,49.26060485839844
340,340,2020-06-11,46.61418151855469
341,341,2020-06-12,46.96940231323242
342,342,2020-06-15,47.4756088256836
343,343,2020-06-16,48.3991813659668
344,344,2020-06-17,47.6532096862793
345,345,2020-06-18,47.16478729248047
346,346,2020-06-19,47.78642654418945
347,347,2020-06-22,47.79529571533203
348,348,2020-06-23,47.493350982666016
349,349,2020-06-24,46.18791961669922
350,350,2020-06-25,46.06357955932617
351,351,2020-06-26,44.8913459777832
352,352,2020-06-29,46.15238952636719
353,353,2020-06-30,46.785282135009766
354,354,2020-07-01,46.32809066772461
355,355,2020-07-02,46.435665130615234
356,356,2020-07-06,46.38188552856445
357,357,2020-07-07,45.019290924072266
358,358,2020-07-08,45.0820426940918
359,359,2020-07-09,43.81806182861328
360,360,2020-07-10,44.248348236083984
361,361,2020-07-13,44.70553970336914
362,362,2020-07-14,45.65576934814453
363,363,2020-07-15,46.69563674926758
364,364,2020-07-16,46.991455078125
365,365,2020-07-17,47.62793731689453
366,366,2020-07-20,47.64586639404297
367,367,2020-07-21,50.19175338745117
368,368,2020-07-22,50.34415435791016
369,369,2020-07-23,50.69375991821289
370,370,2020-07-24,50.64893341064453
371,371,2020-07-27,51.52745056152344
372,372,2020-07-28,50.72066116333008
373,373,2020-07-29,51.72467422485352
374,374,2020-07-30,50.63101196289063
375,375,2020-07-31,48.96363830566406
376,376,2020-08-03,52.02947235107422
377,377,2020-08-04,51.84120178222656
378,378,2020-08-05,51.6350212097168
379,379,2020-08-06,47.61001205444336
380,380,2020-08-07,47.134891510009766
381,381,2020-08-10,47.565189361572266
382,382,2020-08-11,47.5472526550293
383,383,2020-08-12,48.24647903442383
384,384,2020-08-13,47.00042343139648
385,385,2020-08-14,48.1209716796875
386,386,2020-08-17,47.26935958862305
387,387,2020-08-18,46.65978240966797
388,388,2020-08-19,46.292240142822266
389,389,2020-08-20,44.96550369262695
390,390,2020-08-21,44.68760681152344
391,391,2020-08-24,44.64278030395508
392,392,2020-08-25,45.32408142089844
393,393,2020-08-26,45.67369842529297
394,394,2020-08-27,45.42268753051758
395,395,2020-08-28,45.27029037475586
396,396,2020-08-31,45.50337219238281
397,397,2020-09-01,44.23041915893555
398,398,2020-09-02,45.70955276489258
399,399,2020-09-03,44.84000015258789
400,400,2020-09-04,44.571067810058594
401,401,2020-09-08,44.16767120361328
402,402,2020-09-09,44.40971755981445
403,403,2020-09-10,43.513275146484375
404,404,2020-09-11,43.36984252929688
405,405,2020-09-14,42.17756652832031
406,406,2020-09-15,41.72934722900391
407,407,2020-09-16,42.32099914550781
408,408,2020-09-17,42.40167617797852
409,409,2020-09-18,42.74232482910156
410,410,2020-09-21,42.22239303588867
411,411,2020-09-22,42.2044563293457
412,412,2020-09-23,40.5639762878418
413,413,2020-09-24,41.06598663330078
414,414,2020-09-25,42.51821899414063
415,415,2020-09-28,42.62580108642578
416,416,2020-09-29,42.03413772583008
417,417,2020-09-30,42.52872848510742
418,418,2020-10-01,41.74065399169922
419,419,2020-10-02,41.939937591552734
420,420,2020-10-05,42.70988464355469
421,421,2020-10-06,42.09392929077149
422,422,2020-10-07,42.70988464355469
423,423,2020-10-08,44.0958137512207
424,424,2020-10-09,43.507022857666016
425,425,2020-10-12,43.76971054077149
426,426,2020-10-13,43.40738296508789
427,427,2020-10-14,43.81499862670898
428,428,2020-10-15,44.31321334838867
429,429,2020-10-16,44.19545364379883
430,430,2020-10-19,43.38926315307617
431,431,2020-10-20,43.21715927124024
432,432,2020-10-21,43.32585144042969
433,433,2020-10-22,44.17733001708984
434,434,2020-10-23,44.69365310668945
435,435,2020-10-26,43.507022857666016
436,436,2020-10-27,43.00880813598633
437,437,2020-10-28,41.6319465637207
438,438,2020-10-29,41.31491470336914
439,439,2020-10-30,41.47795867919922
440,440,2020-11-02,43.045047760009766
441,441,2020-11-03,44.19545364379883
442,442,2020-11-04,44.78424072265625
443,443,2020-11-05,48.0633430480957
444,444,2020-11-06,47.68289566040039
445,445,2020-11-09,50.19205093383789
446,446,2020-11-10,51.96747589111328
447,447,2020-11-11,50.9348258972168
448,448,2020-11-12,50.72649002075195
449,449,2020-11-13,52.021820068359375
450,450,2020-11-16,52.9638900756836
451,451,2020-11-17,49.5307846069336
452,452,2020-11-18,48.29886245727539
453,453,2020-11-19,47.36585998535156
454,454,2020-11-20,46.97635269165039
455,455,2020-11-23,47.36585998535156
456,456,2020-11-24,48.88764953613281
457,457,2020-11-25,48.70648193359375
458,458,2020-11-27,48.71554183959961
459,459,2020-11-30,49.44926452636719
460,460,2020-12-01,48.94199752807617
461,461,2020-12-02,50.40945053100586
462,462,2020-12-03,50.21015930175781
463,463,2020-12-04,51.62325286865234
464,464,2020-12-07,50.18299865722656
465,465,2020-12-08,51.1522331237793
466,466,2020-12-09,50.86236572265625
467,467,2020-12-10,50.2282829284668
468,468,2020-12-11,49.168453216552734
469,469,2020-12-14,48.507205963134766
470,470,2020-12-15,49.74818801879883
471,471,2020-12-16,49.13222885131836
472,472,2020-12-17,49.114105224609375
473,473,2020-12-18,49.78442001342773
474,474,2020-12-21,48.93294525146485
475,475,2020-12-22,48.57967376708984
476,476,2020-12-23,48.78800964355469
477,477,2020-12-24,48.7336540222168
478,478,2020-12-28,48.60684585571289
479,479,2020-12-29,48.461910247802734
480,480,2020-12-30,48.45285415649414
481,481,2020-12-31,48.96112060546875
482,482,2021-01-04,48.38520431518555
483,483,2021-01-05,48.55888748168945
484,484,2021-01-06,50.33232116699219
485,485,2021-01-07,51.47499084472656
486,486,2021-01-08,51.10932540893555
487,487,2021-01-11,50.95393371582031
488,488,2021-01-12,51.18246078491211
489,489,2021-01-13,50.64311981201172
490,490,2021-01-14,50.63397979736328
491,491,2021-01-15,50.67969512939453
492,492,2021-01-19,50.103782653808594
493,493,2021-01-20,49.90267562866211
494,494,2021-01-21,50.34146118164063
495,495,2021-01-22,50.63397979736328
496,496,2021-01-25,50.30490112304688
497,497,2021-01-26,50.716251373291016
498,498,2021-01-27,50.542572021484375
499,499,2021-01-28,50.79853057861328
500,500,2021-01-29,49.11652374267578
501,501,2021-02-01,49.80212020874024
502,502,2021-02-02,49.85696792602539
503,503,2021-02-03,49.72899627685547
504,504,2021-02-04,51.17332077026367
505,505,2021-02-05,49.60100173950195
506,506,2021-02-08,48.3669319152832
507,507,2021-02-09,48.40349960327149
508,508,2021-02-10,48.5040397644043
509,509,2021-02-11,47.90986633300781
510,510,2021-02-12,47.40708541870117
511,511,2021-02-16,47.30653381347656
512,512,2021-02-17,47.27910614013672
513,513,2021-02-18,46.95915222167969
514,514,2021-02-19,47.535064697265625
515,515,2021-02-22,47.65390396118164
516,516,2021-02-23,47.51677703857422
517,517,2021-02-24,48.0378303527832
518,518,2021-02-25,47.663047790527344
519,519,2021-02-26,47.09627532958984
520,520,2021-03-01,48.220664978027344
521,521,2021-03-02,48.42177581787109
522,522,2021-03-03,48.677734375
523,523,2021-03-04,47.71788787841797
524,524,2021-03-05,48.897117614746094
525,525,2021-03-08,50.00322723388672
526,526,2021-03-09,49.64671325683594
527,527,2021-03-10,51.34700393676758
528,528,2021-03-11,50.93564987182617
529,529,2021-03-12,52.42569351196289
530,530,2021-03-15,53.01987457275391
531,531,2021-03-16,52.35255813598633
532,532,2021-03-17,52.96502685546875
533,533,2021-03-18,53.27583312988281
534,534,2021-03-19,53.6414909362793
535,535,2021-03-22,54.061988830566406
536,536,2021-03-23,52.745635986328125
537,537,2021-03-24,54.03456115722656
538,538,2021-03-25,55.20466613769531
539,539,2021-03-26,56.54844665527344
540,540,2021-03-29,57.09691619873047
541,541,2021-03-30,56.932376861572266
542,542,2021-03-31,55.970516204833984
543,543,2021-04-01,56.09029006958008
544,544,2021-04-05,55.777042388916016
545,545,2021-04-06,55.500633239746094
546,546,2021-04-07,55.92444610595703
547,547,2021-04-08,54.588523864746094
548,548,2021-04-09,55.32558441162109
549,549,2021-04-12,56.07185745239258
550,550,2021-04-13,55.40850830078125
551,551,2021-04-14,56.03500747680664
552,552,2021-04-15,56.08107376098633
553,553,2021-04-16,56.48645782470703
554,554,2021-04-19,56.41274642944336
555,555,2021-04-20,56.24691009521485
556,556,2021-04-21,56.85498046875
557,557,2021-04-22,55.91523361206055
558,558,2021-04-23,56.57858657836914
559,559,2021-04-26,55.72175598144531
560,560,2021-04-27,55.05839920043945
561,561,2021-04-28,55.35322952270508
562,562,2021-04-29,55.88758850097656
563,563,2021-04-30,55.5927734375
564,564,2021-05-03,56.70757293701172
565,565,2021-05-04,57.14059829711914
566,566,2021-05-05,56.044219970703125
567,567,2021-05-06,52.09173583984375
568,568,2021-05-07,53.58427810668945
569,569,2021-05-10,53.74090576171875
570,570,2021-05-11,51.75083923339844
571,571,2021-05-12,51.41917037963867
572,572,2021-05-13,51.68634796142578
573,573,2021-05-14,51.907470703125
574,574,2021-05-17,52.0088119506836
575,575,2021-05-18,51.84297943115234
576,576,2021-05-19,51.53893661499024
577,577,2021-05-20,52.56160736083984
578,578,2021-05-21,52.82879257202149
579,579,2021-05-24,52.174652099609375
580,580,2021-05-25,51.24411010742188
581,581,2021-05-26,51.66792678833008
582,582,2021-05-27,51.6587142944336
583,583,2021-05-28,51.6587142944336
584,584,2021-06-01,51.18883514404297
585,585,2021-06-02,51.76926803588867
586,586,2021-06-03,51.91668319702149
587,587,2021-06-04,52.11015701293945
588,588,2021-06-07,54.26606750488281
589,589,2021-06-08,54.21078109741211
590,590,2021-06-09,53.95280838012695
591,591,2021-06-10,55.28873062133789
592,592,2021-06-11,54.64380645751953
593,593,2021-06-14,53.74090576171875
594,594,2021-06-15,53.68563079833984
595,595,2021-06-16,52.97620391845703
596,596,2021-06-17,52.87485504150391
597,597,2021-06-18,51.640281677246094
598,598,2021-06-21,52.22071838378906
599,599,2021-06-22,52.22992706298828
600,600,2021-06-23,51.85218811035156
601,601,2021-06-24,51.76926803588867
602,602,2021-06-25,52.77351760864258
603,603,2021-06-28,52.745872497558594
604,604,2021-06-29,52.884071350097656
605,605,2021-06-30,53.0522689819336
606,606,2021-07-01,53.84214782714844
607,607,2021-07-02,53.786399841308594
608,608,2021-07-06,52.92216873168945
609,609,2021-07-07,52.98722457885742
610,610,2021-07-08,52.615509033203125
611,611,2021-07-09,53.13591003417969
612,612,2021-07-12,53.37751388549805
613,613,2021-07-13,53.061561584472656
614,614,2021-07-14,53.033687591552734
615,615,2021-07-15,52.75490188598633
616,616,2021-07-16,52.801368713378906
617,617,2021-07-19,52.057952880859375
618,618,2021-07-20,53.60982894897461
619,619,2021-07-21,54.45547103881836
620,620,2021-07-22,54.85505676269531
621,621,2021-07-23,55.01303863525391
622,622,2021-07-26,54.80859375
623,623,2021-07-27,55.21747589111328
624,624,2021-07-28,55.43121719360352
625,625,2021-07-29,55.747169494628906
626,626,2021-07-30,55.18030548095703
627,627,2021-08-02,55.35686874389648
628,628,2021-08-03,55.41263198852539
629,629,2021-08-04,54.80859375
630,630,2021-08-05,46.99340057373047
631,631,2021-08-06,47.38369369506836
632,632,2021-08-09,47.11420822143555
633,633,2021-08-10,47.40227508544922
634,634,2021-08-11,48.03418731689453
635,635,2021-08-12,48.396602630615234
636,636,2021-08-13,48.043487548828125
637,637,2021-08-16,48.72185134887695
638,638,2021-08-17,48.88912582397461
639,639,2021-08-18,47.8855094909668
640,640,2021-08-19,47.69036483764648
641,641,2021-08-20,47.75540542602539
642,642,2021-08-23,48.489532470703125
643,643,2021-08-24,48.10852813720703
644,644,2021-08-25,48.10852813720703
645,645,2021-08-26,47.67177200317383
646,646,2021-08-27,48.08065414428711
647,647,2021-08-30,47.866920471191406
648,648,2021-08-31,48.77761459350586
649,649,2021-09-01,48.693973541259766
650,650,2021-09-02,49.78122329711914
651,651,2021-09-03,49.84626770019531
652,652,2021-09-07,49.92061996459961
653,653,2021-09-08,49.706878662109375
654,654,2021-09-09,49.521026611328125
655,655,2021-09-10,49.08427047729492
656,656,2021-09-13,49.205078125
657,657,2021-09-14,48.44306945800781
658,658,2021-09-15,49.270118713378906
659,659,2021-09-16,49.00062942504883
660,660,2021-09-17,48.85195541381836
661,661,2021-09-20,47.90408706665039
662,662,2021-09-21,47.43016052246094
663,663,2021-09-22,47.40227508544922
664,664,2021-09-23,47.72753143310547
665,665,2021-09-24,47.56955337524414
666,666,2021-09-27,47.85762786865234
667,667,2021-09-28,47.55096054077149
668,668,2021-09-29,47.94126510620117
669,669,2021-09-30,46.403541564941406
670,670,2021-10-01,46.919559478759766
671,671,2021-10-04,46.46921920776367
672,672,2021-10-05,46.14085006713867
673,673,2021-10-06,45.65298461914063
674,674,2021-10-07,45.97197341918945
675,675,2021-10-08,45.699893951416016
676,676,2021-10-11,45.70928192138672
677,677,2021-10-12,45.09006118774414
678,678,2021-10-13,44.78984451293945
679,679,2021-10-14,45.62483978271485
680,680,2021-10-15,45.5404052734375
681,681,2021-10-18,44.68663787841797
682,682,2021-10-19,45.62483978271485
683,683,2021-10-20,46.21590805053711
684,684,2021-10-21,46.02826690673828
685,685,2021-10-22,46.50674819946289
686,686,2021-10-25,45.718658447265625
687,687,2021-10-26,45.69051361083984
688,688,2021-10-27,44.50837326049805
689,689,2021-10-28,44.77107620239258
690,690,2021-10-29,44.855506896972656
691,691,2021-11-01,45.615455627441406
692,692,2021-11-02,45.868778228759766
693,693,2021-11-03,47.28546142578125
694,694,2021-11-04,46.12208938598633
695,695,2021-11-05,46.47860336303711
696,696,2021-11-08,46.56304931640625
697,697,2021-11-09,46.27219772338867
698,698,2021-11-10,47.1916389465332
699,699,2021-11-11,46.79758834838867
700,700,2021-11-12,48.26118469238281
701,701,2021-11-15,47.34175109863281
702,702,2021-11-16,46.94770812988281
703,703,2021-11-17,46.656864166259766
704,704,2021-11-18,46.28158187866211
705,705,2021-11-19,45.44657897949219
706,706,2021-11-22,45.30584716796875
707,707,2021-11-23,46.10332107543945
708,708,2021-11-24,45.765567779541016
709,709,2021-11-26,44.65849304199219
710,710,2021-11-29,44.53651809692383
711,711,2021-11-30,43.37314987182617
712,712,2021-12-01,43.03539657592773
713,713,2021-12-02,43.91730880737305
714,714,2021-12-03,44.11433029174805
715,715,2021-12-06,44.75231170654297
716,716,2021-12-07,45.12759017944336
717,717,2021-12-08,45.26831817626953
718,718,2021-12-09,45.484107971191406
719,719,2021-12-10,45.49348831176758
720,720,2021-12-13,45.44657897949219
721,721,2021-12-14,45.90630340576172
722,722,2021-12-15,46.16899490356445
723,723,2021-12-16,46.38478088378906
724,724,2021-12-17,46.581809997558594
725,725,2021-12-20,46.09394073486328
726,726,2021-12-21,46.64747619628906
727,727,2021-12-22,47.07905578613281
728,728,2021-12-23,47.61383056640625
729,729,2021-12-27,48.186134338378906
730,730,2021-12-28,48.52389144897461
731,731,2021-12-29,48.83349990844727
732,732,2021-12-30,48.94607162475586
733,733,2021-12-31,48.76707077026367
734,734,2022-01-03,49.25957489013672
735,735,2022-01-04,49.8183708190918
