,Unnamed: 0,Date,ROP
92,92,2019-06-18,356.1307067871094
93,93,2019-06-19,355.0596008300781
94,94,2019-06-20,357.9515075683594
95,95,2019-06-21,355.7801513671875
96,96,2019-06-24,355.6243591308594
97,97,2019-06-25,354.23193359375
98,98,2019-06-26,353.55035400390625
99,99,2019-06-27,353.4042663574219
100,100,2019-06-28,356.63702392578125
101,101,2019-07-01,363.7548828125
102,102,2019-07-02,363.6965942382813
103,103,2019-07-03,368.146484375
104,104,2019-07-05,366.6480102539063
105,105,2019-07-08,363.2163696289063
106,106,2019-07-09,364.9126892089844
107,107,2019-07-10,365.4001159667969
108,108,2019-07-11,370.8401794433594
109,109,2019-07-12,374.80810546875
110,110,2019-07-15,371.8053894042969
111,111,2019-07-16,374.6033630371094
112,112,2019-07-17,367.89593505859375
113,113,2019-07-18,368.0811462402344
114,114,2019-07-19,365.1759338378906
115,115,2019-07-22,361.6077575683594
116,116,2019-07-23,364.5129699707031
117,117,2019-07-24,365.2441711425781
118,118,2019-07-25,361.6856689453125
119,119,2019-07-26,357.0158996582031
120,120,2019-07-29,352.2484741210937
121,121,2019-07-30,357.63983154296875
122,122,2019-07-31,354.5297546386719
123,123,2019-08-01,351.8390197753906
124,124,2019-08-02,347.23736572265625
125,125,2019-08-05,335.49932861328125
126,126,2019-08-06,342.9769592285156
127,127,2019-08-07,339.8864440917969
128,128,2019-08-08,349.4991455078125
129,129,2019-08-09,346.09674072265625
130,130,2019-08-12,343.4352111816406
131,131,2019-08-13,349.4114074707031
132,132,2019-08-14,338.7945861816406
133,133,2019-08-15,340.7931823730469
134,134,2019-08-16,348.4462585449219
135,135,2019-08-19,353.2818908691406
136,136,2019-08-20,349.8111267089844
137,137,2019-08-21,350.7763061523437
138,138,2019-08-22,346.2235107421875
139,139,2019-08-23,339.876708984375
140,140,2019-08-26,339.9937438964844
141,141,2019-08-27,344.8878479003906
142,142,2019-08-28,346.9156188964844
143,143,2019-08-29,355.1342163085937
144,144,2019-08-30,357.561767578125
145,145,2019-09-03,352.75543212890625
146,146,2019-09-04,359.5506591796875
147,147,2019-09-05,365.702392578125
148,148,2019-09-06,365.55609130859375
149,149,2019-09-09,348.0075988769531
150,150,2019-09-10,345.22900390625
151,151,2019-09-11,345.1315612792969
152,152,2019-09-12,349.4894714355469
153,153,2019-09-13,350.5326232910156
154,154,2019-09-16,347.7833251953125
155,155,2019-09-17,352.345947265625
156,156,2019-09-18,350.610595703125
157,157,2019-09-19,347.5883178710937
158,158,2019-09-20,350.4839172363281
159,159,2019-09-23,351.488037109375
160,160,2019-09-24,347.6468200683594
161,161,2019-09-25,347.2763977050781
162,162,2019-09-26,346.311279296875
163,163,2019-09-27,345.7359619140625
164,164,2019-09-30,347.65655517578125
165,165,2019-10-01,336.7862548828125
166,166,2019-10-02,329.42559814453125
167,167,2019-10-03,332.0058898925781
168,168,2019-10-04,336.54541015625
169,169,2019-10-07,330.52197265625
170,170,2019-10-08,324.68389892578125
171,171,2019-10-09,330.3656921386719
172,172,2019-10-10,331.9765319824219
173,173,2019-10-11,334.3488464355469
174,174,2019-10-14,330.6586608886719
175,175,2019-10-15,330.9417724609375
176,176,2019-10-16,327.7102966308594
177,177,2019-10-17,332.6599426269531
178,178,2019-10-18,329.89715576171875
179,179,2019-10-21,329.0281982421875
180,180,2019-10-22,324.8303527832031
181,181,2019-10-23,326.9682922363281
182,182,2019-10-24,324.43994140625
183,183,2019-10-25,326.5289611816406
184,184,2019-10-28,325.04510498046875
185,185,2019-10-29,333.7240905761719
186,186,2019-10-30,330.2583923339844
187,187,2019-10-31,328.9599304199219
188,188,2019-11-01,333.9876403808594
189,189,2019-11-04,330.9417724609375
190,190,2019-11-05,332.8551940917969
191,191,2019-11-06,335.8034973144531
192,192,2019-11-07,332.2499084472656
193,193,2019-11-08,329.4870910644531
194,194,2019-11-11,329.9166564941406
195,195,2019-11-12,335.1298522949219
196,196,2019-11-13,340.31378173828125
197,197,2019-11-14,340.8507080078125
198,198,2019-11-15,337.433837890625
199,199,2019-11-18,333.5288391113281
200,200,2019-11-19,341.6512451171875
201,201,2019-11-20,344.6971740722656
202,202,2019-11-21,345.6148986816406
203,203,2019-11-22,347.3038330078125
204,204,2019-11-25,351.1502380371094
205,205,2019-11-26,354.3230895996094
206,206,2019-11-27,354.1864013671875
207,207,2019-11-29,351.8140869140625
208,208,2019-12-02,345.46844482421875
209,209,2019-12-03,343.4085998535156
210,210,2019-12-04,338.3905334472656
211,211,2019-12-05,338.8103942871094
212,212,2019-12-06,338.0000305175781
213,213,2019-12-09,336.1549987792969
214,214,2019-12-10,335.1493530273437
215,215,2019-12-11,338.4882507324219
216,216,2019-12-12,338.5174865722656
217,217,2019-12-13,342.1784362792969
218,218,2019-12-16,343.58428955078125
219,219,2019-12-17,344.8045959472656
220,220,2019-12-18,340.10888671875
221,221,2019-12-19,343.6233215332031
222,222,2019-12-20,344.25787353515625
223,223,2019-12-23,345.9663391113281
224,224,2019-12-24,344.8533630371094
225,225,2019-12-26,345.419677734375
226,226,2019-12-27,348.81695556640625
227,227,2019-12-30,347.13787841796875
228,228,2019-12-31,345.8199768066406
229,229,2020-01-02,356.50018310546875
230,230,2020-01-03,354.4110107421875
231,231,2020-01-06,351.0721130371094
232,232,2020-01-07,352.8587341308594
233,233,2020-01-08,356.7135925292969
234,234,2020-01-09,361.83642578125
235,235,2020-01-10,362.071044921875
236,236,2020-01-13,365.7274475097656
237,237,2020-01-14,364.2708129882813
238,238,2020-01-15,365.1799621582031
239,239,2020-01-16,367.3014831542969
240,240,2020-01-17,371.2510986328125
241,241,2020-01-21,369.8042907714844
242,242,2020-01-22,367.2624206542969
243,243,2020-01-23,369.999755859375
244,244,2020-01-24,368.4159851074219
245,245,2020-01-27,364.1535034179688
246,246,2020-01-28,369.4522705078125
247,247,2020-01-29,369.999755859375
248,248,2020-01-30,380.6756591796875
249,249,2020-01-31,373.1282348632813
250,250,2020-02-03,371.2218627929688
251,251,2020-02-04,377.556884765625
252,252,2020-02-05,377.1268005371094
253,253,2020-02-06,376.43267822265625
254,254,2020-02-07,376.8237609863281
255,255,2020-02-10,383.0220642089844
256,256,2020-02-11,381.0569458007813
257,257,2020-02-12,382.3180847167969
258,258,2020-02-13,379.7077941894531
259,259,2020-02-14,383.9507446289063
260,260,2020-02-18,380.6267700195313
261,261,2020-02-19,379.2971801757813
262,262,2020-02-20,375.4256896972656
263,263,2020-02-21,378.5932922363281
264,264,2020-02-24,366.63671875
265,265,2020-02-25,357.7303161621094
266,266,2020-02-26,356.8406677246094
267,267,2020-02-27,347.0642395019531
268,268,2020-02-28,343.8379821777344
269,269,2020-03-02,352.9495849609375
270,270,2020-03-03,344.6689147949219
271,271,2020-03-04,358.7568359375
272,272,2020-03-05,343.6815490722656
273,273,2020-03-06,342.4985656738281
274,274,2020-03-09,308.27130126953125
275,275,2020-03-10,333.91485595703125
276,276,2020-03-11,315.8675231933594
277,277,2020-03-12,284.43621826171875
278,278,2020-03-13,306.51141357421875
279,279,2020-03-16,276.92791748046875
280,280,2020-03-17,302.47381591796875
281,281,2020-03-18,280.8482666015625
282,282,2020-03-19,293.30352783203125
283,283,2020-03-20,276.8204345703125
284,284,2020-03-23,248.61526489257807
285,285,2020-03-24,276.556396484375
286,286,2020-03-25,278.8050231933594
287,287,2020-03-26,299.472412109375
288,288,2020-03-27,298.9543151855469
289,289,2020-03-30,310.3633728027344
290,290,2020-03-31,304.8396911621094
291,291,2020-04-01,287.0954284667969
292,292,2020-04-02,298.2503356933594
293,293,2020-04-03,292.9808044433594
294,294,2020-04-06,305.631591796875
295,295,2020-04-07,301.7174987792969
296,296,2020-04-08,311.4806213378906
297,297,2020-04-09,308.9052734375
298,298,2020-04-13,308.1903991699219
299,299,2020-04-14,313.02789306640625
300,300,2020-04-15,307.5734558105469
301,301,2020-04-16,303.6662292480469
302,302,2020-04-17,315.2899475097656
303,303,2020-04-20,313.6741638183594
304,304,2020-04-21,304.13623046875
305,305,2020-04-22,307.1328125
306,306,2020-04-23,307.4950866699219
307,307,2020-04-24,300.0527648925781
308,308,2020-04-27,308.0238647460937
309,309,2020-04-28,329.8024597167969
310,310,2020-04-29,333.65093994140625
311,311,2020-04-30,333.95440673828125
312,312,2020-05-01,332.3387145996094
313,313,2020-05-04,334.0034484863281
314,314,2020-05-05,338.6940612792969
315,315,2020-05-06,343.8742980957031
316,316,2020-05-07,348.79998779296875
317,317,2020-05-08,350.9249572753906
318,318,2020-05-11,356.5653991699219
319,319,2020-05-12,349.5931701660156
320,320,2020-05-13,345.27471923828125
321,321,2020-05-14,350.072998046875
322,322,2020-05-15,353.9998474121094
323,323,2020-05-18,358.73931884765625
324,324,2020-05-19,350.32763671875
325,325,2020-05-20,360.2474060058594
326,326,2020-05-21,357.4859313964844
327,327,2020-05-22,359.4444274902344
328,328,2020-05-26,362.6074523925781
329,329,2020-05-27,371.3325805664063
330,330,2020-05-28,373.8101196289063
331,331,2020-05-29,385.6296997070313
332,332,2020-06-01,379.7247314453125
333,333,2020-06-02,387.4119262695313
334,334,2020-06-03,393.1405029296875
335,335,2020-06-04,393.8945617675781
336,336,2020-06-05,397.4100341796875
337,337,2020-06-08,393.56158447265625
338,338,2020-06-09,393.7868957519531
339,339,2020-06-10,392.895751953125
340,340,2020-06-11,384.1607666015625
341,341,2020-06-12,381.7224426269531
342,342,2020-06-15,385.86474609375
343,343,2020-06-16,390.3789978027344
344,344,2020-06-17,393.88482666015625
345,345,2020-06-18,393.7868957519531
346,346,2020-06-19,382.4568481445313
347,347,2020-06-22,391.740234375
348,348,2020-06-23,389.1941528320313
349,349,2020-06-24,378.9022216796875
350,350,2020-06-25,385.1889953613281
351,351,2020-06-26,379.1764221191406
352,352,2020-06-29,377.6390075683594
353,353,2020-06-30,380.2045593261719
354,354,2020-07-01,381.60491943359375
355,355,2020-07-02,383.0542297363281
356,356,2020-07-06,385.03228759765625
357,357,2020-07-07,382.8780517578125
358,358,2020-07-08,389.6731567382813
359,359,2020-07-09,387.2414245605469
360,360,2020-07-10,384.29986572265625
361,361,2020-07-13,378.7304382324219
362,362,2020-07-14,388.9573974609375
363,363,2020-07-15,391.9087219238281
364,364,2020-07-16,397.54681396484375
365,365,2020-07-17,401.0963439941406
366,366,2020-07-20,407.146240234375
367,367,2020-07-21,407.5188293457031
368,368,2020-07-22,410.0878601074219
369,369,2020-07-23,412.097900390625
370,370,2020-07-24,407.1854248046875
371,371,2020-07-27,412.50970458984375
372,372,2020-07-28,414.8532104492188
373,373,2020-07-29,428.6492919921875
374,374,2020-07-30,424.3741455078125
375,375,2020-07-31,424.0309753417969
376,376,2020-08-03,426.72747802734375
377,377,2020-08-04,424.9723815917969
378,378,2020-08-05,426.7471008300781
379,379,2020-08-06,428.4728088378906
380,380,2020-08-07,432.31646728515625
381,381,2020-08-10,432.7283020019531
382,382,2020-08-11,426.2470397949219
383,383,2020-08-12,438.0036010742188
384,384,2020-08-13,444.357421875
385,385,2020-08-14,436.2876892089844
386,386,2020-08-17,432.3851623535156
387,387,2020-08-18,430.4534301757813
388,388,2020-08-19,425.9724731445313
389,389,2020-08-20,426.3352966308594
390,390,2020-08-21,423.5799255371094
391,391,2020-08-24,423.7564392089844
392,392,2020-08-25,422.8739318847656
393,393,2020-08-26,424.021240234375
394,394,2020-08-27,419.7264099121094
395,395,2020-08-28,421.80517578125
396,396,2020-08-31,418.8734436035156
397,397,2020-09-01,427.9139404296875
398,398,2020-09-02,435.2286376953125
399,399,2020-09-03,421.5992736816406
400,400,2020-09-04,414.30413818359375
401,401,2020-09-08,386.280517578125
402,402,2020-09-09,392.11468505859375
403,403,2020-09-10,388.0945129394531
404,404,2020-09-11,391.8205261230469
405,405,2020-09-14,388.5454711914063
406,406,2020-09-15,396.0270385742188
407,407,2020-09-16,392.6343688964844
408,408,2020-09-17,391.0361328125
409,409,2020-09-18,383.7507629394531
410,410,2020-09-21,384.6136474609375
411,411,2020-09-22,385.0843505859375
412,412,2020-09-23,378.9265441894531
413,413,2020-09-24,383.5938415527344
414,414,2020-09-25,390.3693542480469
415,415,2020-09-28,392.8010864257813
416,416,2020-09-29,393.5462951660156
417,417,2020-09-30,387.41796875
418,418,2020-10-01,385.8196716308594
419,419,2020-10-02,388.0160217285156
420,420,2020-10-05,393.8999938964844
421,421,2020-10-06,392.6236877441406
422,422,2020-10-07,397.6309509277344
423,423,2020-10-08,396.3250732421875
424,424,2020-10-09,406.8500671386719
425,425,2020-10-12,414.18408203125
426,426,2020-10-13,416.0495300292969
427,427,2020-10-14,419.4367980957031
428,428,2020-10-15,422.6178283691406
429,429,2020-10-16,425.9952087402344
430,430,2020-10-19,417.1688232421875
431,431,2020-10-20,415.1757507324219
432,432,2020-10-21,413.7913818359375
433,433,2020-10-22,419.7410888671875
434,434,2020-10-23,420.8014831542969
435,435,2020-10-26,410.286376953125
436,436,2020-10-27,387.4201354980469
437,437,2020-10-28,360.813232421875
438,438,2020-10-29,364.06298828125
439,439,2020-10-30,364.5833435058594
440,440,2020-11-02,374.0086669921875
441,441,2020-11-03,376.3748779296875
442,442,2020-11-04,381.6765441894531
443,443,2020-11-05,378.9765930175781
444,444,2020-11-06,381.35260009765625
445,445,2020-11-09,383.1100158691406
446,446,2020-11-10,393.68408203125
447,447,2020-11-11,394.0472717285156
448,448,2020-11-12,383.5419921875
449,449,2020-11-13,389.1775512695313
450,450,2020-11-16,400.4486389160156
451,451,2020-11-17,398.26904296875
452,452,2020-11-18,400.9396057128906
453,453,2020-11-19,402.0293884277344
454,454,2020-11-20,397.8861999511719
455,455,2020-11-23,398.3377990722656
456,456,2020-11-24,410.9147033691406
457,457,2020-11-25,410.8558349609375
458,458,2020-11-27,411.1797790527344
459,459,2020-11-30,419.2306213378906
460,460,2020-12-01,416.2851257324219
461,461,2020-12-02,410.4041442871094
462,462,2020-12-03,401.7642822265625
463,463,2020-12-04,410.3453063964844
464,464,2020-12-07,411.3565368652344
465,465,2020-12-08,411.5135803222656
466,466,2020-12-09,411.9063415527344
467,467,2020-12-10,407.4489440917969
468,468,2020-12-11,412.7998352050781
469,469,2020-12-14,415.1954040527344
470,470,2020-12-15,418.2095031738281
471,471,2020-12-16,413.1925048828125
472,472,2020-12-17,417.3062744140625
473,473,2020-12-18,418.4353637695313
474,474,2020-12-21,414.6946411132813
475,475,2020-12-22,405.4067993164063
476,476,2020-12-23,411.8277587890625
477,477,2020-12-24,412.4757995605469
478,478,2020-12-28,415.4506530761719
479,479,2020-12-29,411.96527099609375
480,480,2020-12-30,414.1448974609375
481,481,2020-12-31,423.2461853027344
482,482,2021-01-04,411.9161376953125
483,483,2021-01-05,411.5528869628906
484,484,2021-01-06,415.6961059570313
485,485,2021-01-07,423.308349609375
486,486,2021-01-08,423.8195495605469
487,487,2021-01-11,431.1240539550781
488,488,2021-01-12,422.7283325195313
489,489,2021-01-13,406.1727294921875
490,490,2021-01-14,400.5296325683594
491,491,2021-01-15,404.6685180664063
492,492,2021-01-19,407.4311218261719
493,493,2021-01-20,413.4182434082031
494,494,2021-01-21,414.2931823730469
495,495,2021-01-22,412.1401977539063
496,496,2021-01-25,412.0320739746094
497,497,2021-01-26,410.2624816894531
498,498,2021-01-27,412.906982421875
499,499,2021-01-28,415.689208984375
500,500,2021-01-29,386.2745361328125
501,501,2021-02-01,384.7506713867188
502,502,2021-02-02,391.2785339355469
503,503,2021-02-03,394.9062194824219
504,504,2021-02-04,396.9314880371094
505,505,2021-02-05,398.1111755371094
506,506,2021-02-08,400.2838439941406
507,507,2021-02-09,396.9117736816406
508,508,2021-02-10,395.0635070800781
509,509,2021-02-11,393.254638671875
510,510,2021-02-12,389.33197021484375
511,511,2021-02-16,377.318359375
512,512,2021-02-17,380.5823059082031
513,513,2021-02-18,388.869873046875
514,514,2021-02-19,382.342041015625
515,515,2021-02-22,377.4363403320313
516,516,2021-02-23,381.2901306152344
517,517,2021-02-24,372.4224548339844
518,518,2021-02-25,372.7075805664063
519,519,2021-02-26,371.2427673339844
520,520,2021-03-01,378.4194641113281
521,521,2021-03-02,374.6540832519531
522,522,2021-03-03,374.16253662109375
523,523,2021-03-04,365.6094970703125
524,524,2021-03-05,370.5741882324219
525,525,2021-03-08,378.8717651367188
526,526,2021-03-09,383.0892333984375
527,527,2021-03-10,379.5401611328125
528,528,2021-03-11,380.89691162109375
529,529,2021-03-12,379.844970703125
530,530,2021-03-15,384.2591552734375
531,531,2021-03-16,381.4277648925781
532,532,2021-03-17,386.9036560058594
533,533,2021-03-18,394.4933471679688
534,534,2021-03-19,388.3292541503906
535,535,2021-03-22,394.5130004882813
536,536,2021-03-23,397.8260803222656
537,537,2021-03-24,399.418701171875
538,538,2021-03-25,396.5382080078125
539,539,2021-03-26,403.4298095703125
540,540,2021-03-29,401.4537658691406
541,541,2021-03-30,396.2039489746094
542,542,2021-03-31,396.52838134765625
543,543,2021-04-01,403.9839172363281
544,544,2021-04-05,408.4042663574219
545,545,2021-04-06,409.1918029785156
546,546,2021-04-07,408.3057556152344
547,547,2021-04-08,411.7120666503906
548,548,2021-04-09,415.0396423339844
549,549,2021-04-12,419.0465393066406
550,550,2021-04-13,415.0790710449219
551,551,2021-04-14,412.4996337890625
552,552,2021-04-15,418.3573913574219
553,553,2021-04-16,416.7231750488281
554,554,2021-04-19,418.8594665527344
555,555,2021-04-20,419.9325866699219
556,556,2021-04-21,422.9844055175781
557,557,2021-04-22,424.4414978027344
558,558,2021-04-23,427.4835510253906
559,559,2021-04-26,425.6622924804688
560,560,2021-04-27,438.9429321289063
561,561,2021-04-28,435.4775695800781
562,562,2021-04-29,438.93310546875
563,563,2021-04-30,439.5139770507813
564,564,2021-05-03,438.1652526855469
565,565,2021-05-04,441.4239501953125
566,566,2021-05-05,443.1664123535156
567,567,2021-05-06,439.2777404785156
568,568,2021-05-07,437.5646667480469
569,569,2021-05-10,437.5055847167969
570,570,2021-05-11,433.5676574707031
571,571,2021-05-12,422.7186584472656
572,572,2021-05-13,430.6536254882813
573,573,2021-05-14,431.5494384765625
574,574,2021-05-17,426.3218994140625
575,575,2021-05-18,426.0953979492188
576,576,2021-05-19,424.5891418457031
577,577,2021-05-20,430.7126770019531
578,578,2021-05-21,432.9967041015625
579,579,2021-05-24,437.54498291015625
580,580,2021-05-25,438.9528198242188
581,581,2021-05-26,437.5351867675781
582,582,2021-05-27,440.5476989746094
583,583,2021-05-28,443.0286560058594
584,584,2021-06-01,441.4632568359375
585,585,2021-06-02,442.2902221679688
586,586,2021-06-03,440.1637268066406
587,587,2021-06-04,444.0524597167969
588,588,2021-06-07,439.8487243652344
589,589,2021-06-08,442.7135620117188
590,590,2021-06-09,443.95404052734375
591,591,2021-06-10,446.6318054199219
592,592,2021-06-11,452.1154479980469
593,593,2021-06-14,457.07720947265625
594,594,2021-06-15,455.571044921875
595,595,2021-06-16,446.7991943359375
596,596,2021-06-17,447.8427429199219
597,597,2021-06-18,442.43792724609375
598,598,2021-06-21,451.1899719238281
599,599,2021-06-22,452.8537902832031
600,600,2021-06-23,450.3433227539063
601,601,2021-06-24,454.438720703125
602,602,2021-06-25,458.8394165039063
603,603,2021-06-28,460.7788696289063
604,604,2021-06-29,460.3751831054688
605,605,2021-06-30,462.9053955078125
606,606,2021-07-01,463.14166259765625
607,607,2021-07-02,465.2681274414063
608,608,2021-07-06,466.803955078125
609,609,2021-07-07,474.9089660644531
610,610,2021-07-08,468.4233703613281
611,611,2021-07-09,474.2781372070313
612,612,2021-07-12,475.4215393066406
613,613,2021-07-13,474.8104248046875
614,614,2021-07-14,479.4922790527344
615,615,2021-07-15,479.6204223632813
616,616,2021-07-16,479.0093383789063
617,617,2021-07-19,474.8104248046875
618,618,2021-07-20,484.5093078613281
619,619,2021-07-21,486.7073059082031
620,620,2021-07-22,484.54876708984375
621,621,2021-07-23,489.5065307617188
622,622,2021-07-26,482.7548522949219
623,623,2021-07-27,486.2440490722656
624,624,2021-07-28,481.3551635742188
625,625,2021-07-29,484.7951049804688
626,626,2021-07-30,484.29248046875
627,627,2021-08-02,481.3453674316406
628,628,2021-08-03,485.2287902832031
629,629,2021-08-04,483.080078125
630,630,2021-08-05,482.7942810058594
631,631,2021-08-06,480.9609069824219
632,632,2021-08-09,478.398193359375
633,633,2021-08-10,472.5236511230469
634,634,2021-08-11,473.5881958007813
635,635,2021-08-12,472.622314453125
636,636,2021-08-13,473.86419677734375
637,637,2021-08-16,478.2306823730469
638,638,2021-08-17,478.96002197265625
639,639,2021-08-18,471.4000854492188
640,640,2021-08-19,470.246826171875
641,641,2021-08-20,473.0559692382813
642,642,2021-08-23,475.3229675292969
643,643,2021-08-24,472.5631103515625
644,644,2021-08-25,472.622314453125
645,645,2021-08-26,471.23248291015625
646,646,2021-08-27,471.6858215332031
647,647,2021-08-30,475.7270812988281
648,648,2021-08-31,476.3480529785156
649,649,2021-09-01,476.3086242675781
650,650,2021-09-02,479.26556396484375
651,651,2021-09-03,479.2458801269531
652,652,2021-09-07,469.9018249511719
653,653,2021-09-08,475.5397338867188
654,654,2021-09-09,472.0407104492188
655,655,2021-09-10,467.1617126464844
656,656,2021-09-13,465.1017456054688
657,657,2021-09-14,461.9968566894531
658,658,2021-09-15,467.9897155761719
659,659,2021-09-16,466.9251403808594
660,660,2021-09-17,459.95654296875
661,661,2021-09-20,454.890380859375
662,662,2021-09-21,451.874267578125
663,663,2021-09-22,454.3580322265625
664,664,2021-09-23,456.09283447265625
665,665,2021-09-24,459.3159790039063
666,666,2021-09-27,455.107177734375
667,667,2021-09-28,446.4136352539063
668,668,2021-09-29,449.0059814453125
669,669,2021-09-30,439.7309265136719
670,670,2021-10-01,441.16009521484375
671,671,2021-10-04,439.10009765625
672,672,2021-10-05,441.0472412109375
673,673,2021-10-06,447.8766479492188
674,674,2021-10-07,447.412841796875
675,675,2021-10-08,445.67584228515625
676,676,2021-10-11,446.31732177734375
677,677,2021-10-12,446.248291015625
678,678,2021-10-13,450.46234130859375
679,679,2021-10-14,456.7291870117188
680,680,2021-10-15,460.9728393554688
681,681,2021-10-18,462.39398193359375
682,682,2021-10-19,467.920654296875
683,683,2021-10-20,468.7200622558594
684,684,2021-10-21,474.9375305175781
685,685,2021-10-22,480.8195495605469
686,686,2021-10-25,481.5301208496094
687,687,2021-10-26,481.92486572265625
688,688,2021-10-27,474.8881530761719
689,689,2021-10-28,480.1878356933594
690,690,2021-10-29,481.480712890625
691,691,2021-11-01,472.9143676757813
692,692,2021-11-02,472.7268981933594
693,693,2021-11-03,472.2235412597656
694,694,2021-11-04,481.26361083984375
695,695,2021-11-05,477.95745849609375
696,696,2021-11-08,482.1025085449219
697,697,2021-11-09,482.9709167480469
698,698,2021-11-10,479.5463562011719
699,699,2021-11-11,473.06243896484375
700,700,2021-11-12,481.3426208496094
701,701,2021-11-15,479.27001953125
702,702,2021-11-16,485.84283447265625
703,703,2021-11-17,484.3526306152344
704,704,2021-11-18,480.28656005859375
705,705,2021-11-19,491.90240478515625
706,706,2021-11-22,486.4053649902344
707,707,2021-11-23,479.2799682617188
708,708,2021-11-24,478.51995849609375
709,709,2021-11-26,469.1444091796875
710,710,2021-11-29,475.1744384765625
711,711,2021-11-30,458.0713806152344
712,712,2021-12-01,453.5611572265625
713,713,2021-12-02,461.1504821777344
714,714,2021-12-03,459.96624755859375
715,715,2021-12-06,465.986328125
716,716,2021-12-07,465.74945068359375
717,717,2021-12-08,465.6803588867188
718,718,2021-12-09,461.6932678222656
719,719,2021-12-10,467.2199401855469
720,720,2021-12-13,469.7365417480469
721,721,2021-12-14,460.1833190917969
722,722,2021-12-15,472.9834899902344
723,723,2021-12-16,480.5727233886719
724,724,2021-12-17,469.29248046875
725,725,2021-12-20,460.8840026855469
726,726,2021-12-21,466.03564453125
727,727,2021-12-22,466.7660217285156
728,728,2021-12-23,472.0656433105469
729,729,2021-12-27,481.6286926269531
730,730,2021-12-28,485.6454162597656
731,731,2021-12-29,484.5697021484375
732,732,2021-12-30,482.75384521484375
733,733,2021-12-31,485.41845703125
734,734,2022-01-03,468.7496948242188
735,735,2022-01-04,464.0026550292969
736,736,2022-01-05,460.4201965332031
737,737,2022-01-06,465.3251037597656
738,738,2022-01-07,455.9866027832031
739,739,2022-01-10,448.278564453125
