,Unnamed: 0,Date,MCHP
83,83,2019-06-05,38.42047119140625
84,84,2019-06-06,38.79379653930664
85,85,2019-06-07,39.04580307006836
86,86,2019-06-10,40.01646041870117
87,87,2019-06-11,39.82512664794922
88,88,2019-06-12,39.11113357543945
89,89,2019-06-13,39.24646759033203
90,90,2019-06-14,38.821807861328125
91,91,2019-06-17,37.90713882446289
92,92,2019-06-18,39.666465759277344
93,93,2019-06-19,39.54979705810547
94,94,2019-06-20,39.93712615966797
95,95,2019-06-21,39.71312713623047
96,96,2019-06-24,39.72712326049805
97,97,2019-06-25,39.17179870605469
98,98,2019-06-26,40.67913055419922
99,99,2019-06-27,40.665130615234375
100,100,2019-06-28,40.45978927612305
101,101,2019-07-01,42.65312194824219
102,102,2019-07-02,41.87845230102539
103,103,2019-07-03,41.89245223999024
104,104,2019-07-05,41.64045333862305
105,105,2019-07-08,41.033790588378906
106,106,2019-07-09,41.63579177856445
107,107,2019-07-10,41.70112228393555
108,108,2019-07-11,41.87379837036133
109,109,2019-07-12,42.79778671264648
110,110,2019-07-15,43.21311569213867
111,111,2019-07-16,42.34978485107422
112,112,2019-07-17,42.35445022583008
113,113,2019-07-18,43.35311508178711
114,114,2019-07-19,43.07777786254883
115,115,2019-07-22,43.661109924316406
116,116,2019-07-23,44.59910583496094
117,117,2019-07-24,46.59176254272461
118,118,2019-07-25,45.756439208984375
119,119,2019-07-26,45.78443145751953
120,120,2019-07-29,45.910430908203125
121,121,2019-07-30,45.26176834106445
122,122,2019-07-31,44.06244659423828
123,123,2019-08-01,42.74644470214844
124,124,2019-08-02,41.09446334838867
125,125,2019-08-05,39.02246475219727
126,126,2019-08-06,39.694461822509766
127,127,2019-08-07,41.2624626159668
128,128,2019-08-08,42.37312316894531
129,129,2019-08-09,40.99645614624024
130,130,2019-08-12,40.73979187011719
131,131,2019-08-13,42.17712020874024
132,132,2019-08-14,40.55779647827149
133,133,2019-08-15,40.52512741088867
134,134,2019-08-16,41.24378967285156
135,135,2019-08-19,42.02311706542969
136,136,2019-08-20,41.65107345581055
137,137,2019-08-21,41.71198272705078
138,138,2019-08-22,41.97438049316406
139,139,2019-08-23,39.63154602050781
140,140,2019-08-26,39.70183181762695
141,141,2019-08-27,39.52377700805664
142,142,2019-08-28,39.7721061706543
143,143,2019-08-29,40.5639877319336
144,144,2019-08-30,40.4515380859375
145,145,2019-09-03,39.77680206298828
146,146,2019-09-04,40.540557861328125
147,147,2019-09-05,41.62296676635742
148,148,2019-09-06,42.41484451293945
149,149,2019-09-09,43.04740524291992
150,150,2019-09-10,43.37540435791016
151,151,2019-09-11,44.710819244384766
152,152,2019-09-12,44.734256744384766
153,153,2019-09-13,44.51403045654297
154,154,2019-09-16,44.25631713867188
155,155,2019-09-17,43.93300247192383
156,156,2019-09-18,43.8439826965332
157,157,2019-09-19,43.337928771972656
158,158,2019-09-20,42.38204956054688
159,159,2019-09-23,43.070838928222656
160,160,2019-09-24,42.47106552124024
161,161,2019-09-25,43.58157730102539
162,162,2019-09-26,43.28169631958008
163,163,2019-09-27,42.775638580322266
164,164,2019-09-30,43.53472518920898
165,165,2019-10-01,43.53941345214844
166,166,2019-10-02,42.42420959472656
167,167,2019-10-03,42.96775817871094
168,168,2019-10-04,43.92362976074219
169,169,2019-10-07,43.26763153076172
170,170,2019-10-08,41.838504791259766
171,171,2019-10-09,42.728782653808594
172,172,2019-10-10,43.300437927246094
173,173,2019-10-11,44.75768661499024
174,174,2019-10-14,44.83265686035156
175,175,2019-10-15,45.36214065551758
176,176,2019-10-16,45.02008056640625
177,177,2019-10-17,44.837345123291016
178,178,2019-10-18,44.51871871948242
179,179,2019-10-21,45.81665802001953
180,180,2019-10-22,45.15597152709961
181,181,2019-10-23,43.57220458984375
182,182,2019-10-24,44.125118255615234
183,183,2019-10-25,43.99860763549805
184,184,2019-10-28,44.790489196777344
185,185,2019-10-29,44.42499542236328
186,186,2019-10-30,44.701446533203125
187,187,2019-10-31,44.18133544921875
188,188,2019-11-01,45.44648361206055
189,189,2019-11-04,46.75379180908203
190,190,2019-11-05,46.86624526977539
191,191,2019-11-06,44.80455017089844
192,192,2019-11-07,44.682716369628906
193,193,2019-11-08,45.080997467041016
194,194,2019-11-11,44.31254959106445
195,195,2019-11-12,43.8955192565918
196,196,2019-11-13,44.08762741088867
197,197,2019-11-14,43.86740493774414
198,198,2019-11-15,44.326602935791016
199,199,2019-11-18,43.30980682373047
200,200,2019-11-19,43.40821075439453
201,201,2019-11-20,42.87990951538086
202,202,2019-11-21,42.809349060058594
203,203,2019-11-22,43.11983871459961
204,204,2019-11-25,44.0418815612793
205,205,2019-11-26,44.86513137817383
206,206,2019-11-27,44.97333526611328
207,207,2019-11-29,44.47468566894531
208,208,2019-12-02,44.31942367553711
209,209,2019-12-03,43.21862411499024
210,210,2019-12-04,45.41554260253906
211,211,2019-12-05,45.495513916015625
212,212,2019-12-06,46.459903717041016
213,213,2019-12-09,46.58221054077149
214,214,2019-12-10,46.31877517700195
215,215,2019-12-11,46.73745346069336
216,216,2019-12-12,48.5298080444336
217,217,2019-12-13,48.02643585205078
218,218,2019-12-16,48.57684326171875
219,219,2019-12-17,48.2052001953125
220,220,2019-12-18,47.93706130981445
221,221,2019-12-19,48.158164978027344
222,222,2019-12-20,49.24016571044922
223,223,2019-12-23,49.385990142822266
224,224,2019-12-24,49.418922424316406
225,225,2019-12-26,49.83290863037109
226,226,2019-12-27,49.62120819091797
227,227,2019-12-30,49.39070129394531
228,228,2019-12-31,49.26367950439453
229,229,2020-01-02,50.618534088134766
230,230,2020-01-03,49.508296966552734
231,231,2020-01-06,48.79795455932617
232,232,2020-01-07,52.07215881347656
233,233,2020-01-08,51.41354751586914
234,234,2020-01-09,51.89810562133789
235,235,2020-01-10,52.13801956176758
236,236,2020-01-13,52.31678771972656
237,237,2020-01-14,51.80401992797852
238,238,2020-01-15,50.60911178588867
239,239,2020-01-16,51.19245529174805
240,240,2020-01-17,51.470008850097656
241,241,2020-01-21,51.39003753662109
242,242,2020-01-22,51.441776275634766
243,243,2020-01-23,51.86988067626953
244,244,2020-01-24,50.43976211547852
245,245,2020-01-27,48.44512939453125
246,246,2020-01-28,49.0190544128418
247,247,2020-01-29,48.200496673583984
248,248,2020-01-30,47.77711486816406
249,249,2020-01-31,45.85774993896485
250,250,2020-02-03,45.89068222045898
251,251,2020-02-04,47.84768295288086
252,252,2020-02-05,51.04661560058594
253,253,2020-02-06,51.03250503540039
254,254,2020-02-07,49.964622497558594
255,255,2020-02-10,50.87726211547852
256,256,2020-02-11,51.211273193359375
257,257,2020-02-12,51.60643005371094
258,258,2020-02-13,51.9216194152832
259,259,2020-02-14,51.44648361206055
260,260,2020-02-18,50.31744766235352
261,261,2020-02-19,51.66288757324219
262,262,2020-02-20,51.03841018676758
263,263,2020-02-21,49.59878158569336
264,264,2020-02-24,47.2623405456543
265,265,2020-02-25,45.86991882324219
266,266,2020-02-26,44.732364654541016
267,267,2020-02-27,42.42424011230469
268,268,2020-02-28,42.816017150878906
269,269,2020-03-02,44.944766998291016
270,270,2020-03-03,42.20238876342773
271,271,2020-03-04,44.01963806152344
272,272,2020-03-05,41.85782623291016
273,273,2020-03-06,41.04596710205078
274,274,2020-03-09,36.79787826538086
275,275,2020-03-10,38.45935821533203
276,276,2020-03-11,34.6455192565918
277,277,2020-03-12,29.415647506713867
278,278,2020-03-13,33.02652740478516
279,279,2020-03-16,26.32398796081543
280,280,2020-03-17,29.500612258911133
281,281,2020-03-18,27.35296630859375
282,282,2020-03-19,28.58491325378418
283,283,2020-03-20,28.150665283203125
284,284,2020-03-23,30.92136001586914
285,285,2020-03-24,35.740577697753906
286,286,2020-03-25,35.36769104003906
287,287,2020-03-26,35.17417526245117
288,288,2020-03-27,32.191062927246094
289,289,2020-03-30,32.5639533996582
290,290,2020-03-31,32.00226974487305
291,291,2020-04-01,29.637495040893555
292,292,2020-04-02,30.67119026184082
293,293,2020-04-03,30.22750663757324
294,294,2020-04-06,34.919281005859375
295,295,2020-04-07,34.6171989440918
296,296,2020-04-08,37.53421401977539
297,297,2020-04-09,37.02916717529297
298,298,2020-04-13,37.5530891418457
299,299,2020-04-14,38.676490783691406
300,300,2020-04-15,37.08580017089844
301,301,2020-04-16,36.60908126831055
302,302,2020-04-17,37.92126083374024
303,303,2020-04-20,36.67988204956055
304,304,2020-04-21,35.329925537109375
305,305,2020-04-22,37.30292892456055
306,306,2020-04-23,37.19437026977539
307,307,2020-04-24,38.70951843261719
308,308,2020-04-27,39.98394775390625
309,309,2020-04-28,41.23005676269531
310,310,2020-04-29,43.55234909057617
311,311,2020-04-30,41.409423828125
312,312,2020-05-01,38.47823333740234
313,313,2020-05-04,38.7142448425293
314,314,2020-05-05,39.39865112304688
315,315,2020-05-06,39.53554534912109
316,316,2020-05-07,40.35683059692383
317,317,2020-05-08,42.33928298950195
318,318,2020-05-11,41.678466796875
319,319,2020-05-12,40.58811569213867
320,320,2020-05-13,39.62522888183594
321,321,2020-05-14,40.498443603515625
322,322,2020-05-15,39.43642425537109
323,323,2020-05-18,42.01830673217773
324,324,2020-05-19,41.60293197631836
325,325,2020-05-20,43.275184631347656
326,326,2020-05-21,41.5356330871582
327,327,2020-05-22,41.62095260620117
328,328,2020-05-26,44.48384475708008
329,329,2020-05-27,45.85841369628906
330,330,2020-05-28,45.23274993896485
331,331,2020-05-29,45.51240158081055
332,332,2020-06-01,45.379676818847656
333,333,2020-06-02,45.901065826416016
334,334,2020-06-03,51.56523513793945
335,335,2020-06-04,50.645694732666016
336,336,2020-06-05,52.138763427734375
337,337,2020-06-08,51.41356658935547
338,338,2020-06-09,50.11483383178711
339,339,2020-06-10,49.460723876953125
340,340,2020-06-11,46.190208435058594
341,341,2020-06-12,47.22349548339844
342,342,2020-06-15,47.99135971069336
343,343,2020-06-16,49.190555572509766
344,344,2020-06-17,49.5744743347168
345,345,2020-06-18,49.43229293823242
346,346,2020-06-19,49.03413391113281
347,347,2020-06-22,49.15737533569336
348,348,2020-06-23,49.33275604248047
349,349,2020-06-24,47.910789489746094
350,350,2020-06-25,48.337379455566406
351,351,2020-06-26,47.42257308959961
352,352,2020-06-29,48.61702728271485
353,353,2020-06-30,49.91575241088867
354,354,2020-07-01,48.87772750854492
355,355,2020-07-02,49.58396530151367
356,356,2020-07-06,51.0722885131836
357,357,2020-07-07,49.76407241821289
358,358,2020-07-08,49.28535842895508
359,359,2020-07-09,50.977500915527344
360,360,2020-07-10,50.53194427490234
361,361,2020-07-13,49.56500625610352
362,362,2020-07-14,50.98697280883789
363,363,2020-07-15,51.133907318115234
364,364,2020-07-16,50.07217788696289
365,365,2020-07-17,50.086387634277344
366,366,2020-07-20,51.03910446166992
367,367,2020-07-21,50.569862365722656
368,368,2020-07-22,49.52708435058594
369,369,2020-07-23,48.12408065795898
370,370,2020-07-24,47.49840927124024
371,371,2020-07-27,48.863502502441406
372,372,2020-07-28,47.64534378051758
373,373,2020-07-29,48.67391204833984
374,374,2020-07-30,48.46535110473633
375,375,2020-07-31,48.218875885009766
376,376,2020-08-03,49.70719909667969
377,377,2020-08-04,50.86847305297852
378,378,2020-08-05,46.68788909912109
379,379,2020-08-06,47.01494216918945
380,380,2020-08-07,46.9106674194336
381,381,2020-08-10,47.522117614746094
382,382,2020-08-11,47.70222854614258
383,383,2020-08-12,48.3895149230957
384,384,2020-08-13,47.67379379272461
385,385,2020-08-14,47.4936752319336
386,386,2020-08-17,48.991477966308594
387,387,2020-08-18,50.8826904296875
388,388,2020-08-19,51.24766159057617
389,389,2020-08-20,49.90074920654297
390,390,2020-08-21,51.33231735229492
391,391,2020-08-24,51.08975982666016
392,392,2020-08-25,51.84122085571289
393,393,2020-08-26,51.189640045166016
394,394,2020-08-27,51.08500671386719
395,395,2020-08-28,52.56414794921875
396,396,2020-08-31,52.17414474487305
397,397,2020-09-01,53.43450164794922
398,398,2020-09-02,54.54742813110352
399,399,2020-09-03,51.84598159790039
400,400,2020-09-04,51.43695831298828
401,401,2020-09-08,48.93050384521485
402,402,2020-09-09,48.25038528442383
403,403,2020-09-10,47.84611511230469
404,404,2020-09-11,47.8936767578125
405,405,2020-09-14,48.61184310913086
406,406,2020-09-15,49.282447814941406
407,407,2020-09-16,49.2586669921875
408,408,2020-09-17,49.2348861694336
409,409,2020-09-18,48.22660827636719
410,410,2020-09-21,46.84733963012695
411,411,2020-09-22,47.18027114868164
412,412,2020-09-23,46.44308471679688
413,413,2020-09-24,46.49062728881836
414,414,2020-09-25,47.10892105102539
415,415,2020-09-28,49.02087020874024
416,416,2020-09-29,48.86391830444336
417,417,2020-09-30,48.87343978881836
418,418,2020-10-01,50.91378784179688
419,419,2020-10-02,49.34903717041016
420,420,2020-10-05,51.03744888305664
421,421,2020-10-06,50.6474494934082
422,422,2020-10-07,51.74134063720703
423,423,2020-10-08,53.06829452514648
424,424,2020-10-09,54.209747314453125
425,425,2020-10-12,54.28108978271485
426,426,2020-10-13,53.06829452514648
427,427,2020-10-14,52.67353439331055
428,428,2020-10-15,52.95414352416992
429,429,2020-10-16,52.70207214355469
430,430,2020-10-19,53.10634231567383
431,431,2020-10-20,52.90182495117188
432,432,2020-10-21,52.54512023925781
433,433,2020-10-22,53.51536178588867
434,434,2020-10-23,53.51536178588867
435,435,2020-10-26,52.18841552734375
436,436,2020-10-27,51.341835021972656
437,437,2020-10-28,48.768798828125
438,438,2020-10-29,50.58086013793945
439,439,2020-10-30,49.97684097290039
440,440,2020-11-02,49.99111175537109
441,441,2020-11-03,51.82695007324219
442,442,2020-11-04,53.895843505859375
443,443,2020-11-05,56.30242538452149
444,444,2020-11-06,59.58411407470703
445,445,2020-11-09,60.16910934448242
446,446,2020-11-10,57.98606491088867
447,447,2020-11-11,60.04544448852539
448,448,2020-11-12,58.71851348876953
449,449,2020-11-13,59.997894287109375
450,450,2020-11-16,61.66251373291016
451,451,2020-11-17,60.5781364440918
452,452,2020-11-18,59.37960052490234
453,453,2020-11-19,60.82448959350586
454,454,2020-11-20,62.47972869873047
455,455,2020-11-23,62.78501892089844
456,456,2020-11-24,63.71045684814453
457,457,2020-11-25,62.928131103515625
458,458,2020-11-27,63.44808197021485
459,459,2020-11-30,64.10637664794922
460,460,2020-12-01,65.33708190917969
461,461,2020-12-02,65.53266143798828
462,462,2020-12-03,66.07168579101562
463,463,2020-12-04,68.80498504638672
464,464,2020-12-07,69.16276550292969
465,465,2020-12-08,69.04827880859375
466,466,2020-12-09,66.68702697753906
467,467,2020-12-10,66.73950958251953
468,468,2020-12-11,67.07341003417969
469,469,2020-12-14,67.49796295166016
470,470,2020-12-15,67.33580017089844
471,471,2020-12-16,66.21956634521484
472,472,2020-12-17,66.64888000488281
473,473,2020-12-18,65.83316802978516
474,474,2020-12-21,65.8283920288086
475,475,2020-12-22,65.32752990722656
476,476,2020-12-23,64.87435913085938
477,477,2020-12-24,65.24166107177734
478,478,2020-12-28,64.99362182617188
479,479,2020-12-29,64.47367095947266
480,480,2020-12-30,65.25121307373047
481,481,2020-12-31,65.88086700439453
482,482,2021-01-04,65.43722534179688
483,483,2021-01-05,66.87307739257812
484,484,2021-01-06,68.15624237060547
485,485,2021-01-07,70.9324951171875
486,486,2021-01-08,70.31236267089844
487,487,2021-01-11,70.50794219970703
488,488,2021-01-12,71.22824096679688
489,489,2021-01-13,71.88651275634766
490,490,2021-01-14,73.11723327636719
491,491,2021-01-15,70.86570739746094
492,492,2021-01-19,73.10291290283203
493,493,2021-01-20,72.68792724609375
494,494,2021-01-21,72.65928649902344
495,495,2021-01-22,71.6146240234375
496,496,2021-01-25,71.16145324707031
497,497,2021-01-26,69.15798950195312
498,498,2021-01-27,63.46239471435547
499,499,2021-01-28,66.13845825195312
500,500,2021-01-29,64.92683410644531
501,501,2021-02-01,67.85572814941406
502,502,2021-02-02,68.65235137939453
503,503,2021-02-03,66.7204360961914
504,504,2021-02-04,68.56648254394531
505,505,2021-02-05,69.37741088867188
506,506,2021-02-08,72.7308349609375
507,507,2021-02-09,72.53050231933594
508,508,2021-02-10,72.33492279052734
509,509,2021-02-11,75.1922607421875
510,510,2021-02-12,76.1081314086914
511,511,2021-02-16,77.39130401611328
512,512,2021-02-17,77.7776870727539
513,513,2021-02-18,74.67230224609375
514,514,2021-02-19,77.63719940185547
515,515,2021-02-22,74.21322631835938
516,516,2021-02-23,74.0888900756836
517,517,2021-02-24,75.19833374023438
518,518,2021-02-25,70.6409912109375
519,519,2021-02-26,72.989013671875
520,520,2021-03-01,75.60479736328125
521,521,2021-03-02,72.73075866699219
522,522,2021-03-03,70.95184326171875
523,523,2021-03-04,66.99226379394531
524,524,2021-03-05,69.55068969726562
525,525,2021-03-08,65.39505767822266
526,526,2021-03-09,69.56025695800781
527,527,2021-03-10,67.58047485351562
528,528,2021-03-11,70.87531280517578
529,529,2021-03-12,70.51188659667969
530,530,2021-03-15,71.5208969116211
531,531,2021-03-16,71.68350219726562
532,532,2021-03-17,73.55807495117188
533,533,2021-03-18,69.57460021972656
534,534,2021-03-19,71.76000213623047
535,535,2021-03-22,74.05541229248047
536,536,2021-03-23,71.72174072265625
537,537,2021-03-24,70.18192291259766
538,538,2021-03-25,70.37321472167969
539,539,2021-03-26,74.32321166992188
540,540,2021-03-29,72.13780975341797
541,541,2021-03-30,71.7839126586914
542,542,2021-03-31,74.22756958007812
543,543,2021-04-01,76.5947036743164
544,544,2021-04-05,78.34016418457031
545,545,2021-04-06,76.86727905273438
546,546,2021-04-07,76.37474060058594
547,547,2021-04-08,77.36939239501953
548,548,2021-04-09,77.34070587158203
549,549,2021-04-12,75.92522430419922
550,550,2021-04-13,75.25093078613281
551,551,2021-04-14,74.75358581542969
552,552,2021-04-15,76.7142562866211
553,553,2021-04-16,75.69566345214844
554,554,2021-04-19,73.65850067138672
555,555,2021-04-20,71.60220336914062
556,556,2021-04-21,73.9549789428711
557,557,2021-04-22,72.38645935058594
558,558,2021-04-23,74.78229522705078
559,559,2021-04-26,76.11170959472656
560,560,2021-04-27,75.31310272216797
561,561,2021-04-28,73.94064331054688
562,562,2021-04-29,74.55753326416016
563,563,2021-04-30,71.86997985839844
564,564,2021-05-03,70.8370590209961
565,565,2021-05-04,69.28289031982422
566,566,2021-05-05,69.64633178710938
567,567,2021-05-06,70.06237030029297
568,568,2021-05-07,71.61175537109375
569,569,2021-05-10,68.53209686279297
570,570,2021-05-11,69.58415222167969
571,571,2021-05-12,66.53797149658203
572,572,2021-05-13,67.96302032470703
573,573,2021-05-14,69.56503295898438
574,574,2021-05-17,68.63252258300781
575,575,2021-05-18,68.11126708984375
576,576,2021-05-19,70.29191589355469
577,577,2021-05-20,72.48490905761719
578,578,2021-05-21,71.8423080444336
579,579,2021-05-24,73.89960479736328
580,580,2021-05-25,74.2113265991211
581,581,2021-05-26,74.59017181396484
582,582,2021-05-27,74.69087982177734
583,583,2021-05-28,75.26634979248047
584,584,2021-06-01,74.48467254638672
585,585,2021-06-02,74.56620025634766
586,586,2021-06-03,72.75347137451172
587,587,2021-06-04,74.51344299316406
588,588,2021-06-07,73.64546203613281
589,589,2021-06-08,73.1850814819336
590,590,2021-06-09,72.8014144897461
591,591,2021-06-10,73.58311462402344
592,592,2021-06-11,73.89481353759766
593,593,2021-06-14,74.6956787109375
594,594,2021-06-15,73.82767486572266
595,595,2021-06-16,73.0795669555664
596,596,2021-06-17,72.0437240600586
597,597,2021-06-18,69.83296966552734
598,598,2021-06-21,70.85443115234375
599,599,2021-06-22,69.9576644897461
600,600,2021-06-23,70.23580932617188
601,601,2021-06-24,71.51142120361328
602,602,2021-06-25,71.34356689453125
603,603,2021-06-28,73.04600524902344
604,604,2021-06-29,73.28578186035156
605,605,2021-06-30,71.80874633789062
606,606,2021-07-01,70.8304443359375
607,607,2021-07-02,71.0942153930664
608,608,2021-07-06,70.07755279541016
609,609,2021-07-07,68.82109832763672
610,610,2021-07-08,67.62702178955078
611,611,2021-07-09,69.06568908691406
612,612,2021-07-12,70.10633087158203
613,613,2021-07-13,69.02251434326172
614,614,2021-07-14,68.83548736572266
615,615,2021-07-15,65.91500854492188
616,616,2021-07-16,64.14543151855469
617,617,2021-07-19,63.29182052612305
618,618,2021-07-20,65.71357727050781
619,619,2021-07-21,67.45437622070312
620,620,2021-07-22,66.36099243164062
621,621,2021-07-23,66.7638168334961
622,622,2021-07-26,66.8453369140625
623,623,2021-07-27,65.19567108154297
624,624,2021-07-28,66.12120056152344
625,625,2021-07-29,67.63179779052734
626,626,2021-07-30,68.63407897949219
627,627,2021-08-02,69.53085327148438
628,628,2021-08-03,70.40843963623047
629,629,2021-08-04,70.73932647705078
630,630,2021-08-05,71.82791137695312
631,631,2021-08-06,71.80394744873047
632,632,2021-08-09,71.69363403320312
633,633,2021-08-10,72.17321014404297
634,634,2021-08-11,72.15882110595703
635,635,2021-08-12,72.48490905761719
636,636,2021-08-13,72.68634033203125
637,637,2021-08-16,72.13005065917969
638,638,2021-08-17,69.86654663085938
639,639,2021-08-18,68.8978271484375
640,640,2021-08-19,69.38703918457031
641,641,2021-08-20,69.67082977294922
642,642,2021-08-23,71.13314056396484
643,643,2021-08-24,71.21491241455078
644,644,2021-08-25,72.8503646850586
645,645,2021-08-26,75.0101547241211
646,646,2021-08-27,76.66485595703125
647,647,2021-08-30,76.48687744140625
648,648,2021-08-31,75.69318389892578
649,649,2021-09-01,74.8514175415039
650,650,2021-09-02,75.16889190673828
651,651,2021-09-03,75.43826293945312
652,652,2021-09-07,75.0534439086914
653,653,2021-09-08,74.2164535522461
654,654,2021-09-09,75.02457427978516
655,655,2021-09-10,75.75092315673828
656,656,2021-09-13,77.2998046875
657,657,2021-09-14,77.2757568359375
658,658,2021-09-15,78.01653289794922
659,659,2021-09-16,78.45906066894531
660,660,2021-09-17,77.49221801757812
661,661,2021-09-20,75.28433227539062
662,662,2021-09-21,75.65951538085938
663,663,2021-09-22,77.6798095703125
664,664,2021-09-23,79.44995880126953
665,665,2021-09-24,79.51249694824219
666,666,2021-09-27,79.88768768310547
667,667,2021-09-28,76.16459655761719
668,668,2021-09-29,73.62962341308594
669,669,2021-09-30,73.8316650390625
670,670,2021-10-01,73.45645141601562
671,671,2021-10-04,70.52704620361328
672,672,2021-10-05,71.20046997070312
673,673,2021-10-06,71.07061004638672
674,674,2021-10-07,71.7921371459961
675,675,2021-10-08,70.29615783691406
676,676,2021-10-11,69.2234878540039
677,677,2021-10-12,67.81891632080078
678,678,2021-10-13,67.58321380615234
679,679,2021-10-14,69.72856903076172
680,680,2021-10-15,70.01716613769531
681,681,2021-10-18,71.00806427001953
682,682,2021-10-19,72.00859069824219
683,683,2021-10-20,72.03744506835938
684,684,2021-10-21,73.12454986572266
685,685,2021-10-22,72.34530639648438
686,686,2021-10-25,72.92253112792969
687,687,2021-10-26,70.98883056640625
688,688,2021-10-27,69.62273406982422
689,689,2021-10-28,71.60453033447266
690,690,2021-10-29,71.2774429321289
691,691,2021-11-01,73.98076629638672
692,692,2021-11-02,75.7894058227539
693,693,2021-11-03,76.7418212890625
694,694,2021-11-04,79.77225494384766
695,695,2021-11-05,82.50443267822266
696,696,2021-11-08,80.97478485107422
697,697,2021-11-09,79.77225494384766
698,698,2021-11-10,77.88665008544922
699,699,2021-11-11,80.3302230834961
700,700,2021-11-12,80.18592071533203
701,701,2021-11-15,80.0512466430664
702,702,2021-11-16,81.0613784790039
703,703,2021-11-17,79.71451568603516
704,704,2021-11-18,80.37246704101562
705,705,2021-11-19,79.76468658447266
706,706,2021-11-22,79.77433013916016
707,707,2021-11-23,80.37246704101562
708,708,2021-11-24,80.95132446289062
709,709,2021-11-26,77.24671936035156
710,710,2021-11-29,81.4240493774414
711,711,2021-11-30,80.48824310302734
712,712,2021-12-01,81.49156951904297
713,713,2021-12-02,81.2696762084961
714,714,2021-12-03,82.26336669921875
715,715,2021-12-06,80.98991394042969
716,716,2021-12-07,85.75572204589844
717,717,2021-12-08,84.26036834716797
718,718,2021-12-09,83.57540130615234
719,719,2021-12-10,84.05776977539062
720,720,2021-12-13,82.15723419189453
721,721,2021-12-14,81.89675903320312
722,722,2021-12-15,84.8392105102539
723,723,2021-12-16,81.54945373535156
724,724,2021-12-17,81.38545227050781
725,725,2021-12-20,79.6875
726,726,2021-12-21,82.33089447021484
727,727,2021-12-22,83.32456970214844
728,728,2021-12-23,83.86483764648438
729,729,2021-12-27,86.19950866699219
730,730,2021-12-28,84.9260482788086
731,731,2021-12-29,85.12864685058594
732,732,2021-12-30,84.0095443725586
733,733,2021-12-31,83.99024963378906
734,734,2022-01-03,84.89710235595703
