,Unnamed: 0.1,Unnamed: 0,Date,CRM,CRM_6m,CRM_12m
42,42,42,2019-04-05,158.55999755859375,155.17999267578125,163.50999450683594
43,43,43,2019-04-08,158.47000122070312,158.3699951171875,166.9499969482422
44,44,44,2019-04-09,156.97000122070312,161.17999267578125,161.5
45,45,45,2019-04-10,160.24000549316406,160.50999450683594,160.8800048828125
46,46,46,2019-04-11,160.72999572753906,162.6199951171875,159.39999389648438
47,47,47,2019-04-12,160.7100067138672,158.52000427246094,155.1199951171875
48,48,48,2019-04-15,160.08999633789062,158.55999755859375,155.17999267578125
49,49,49,2019-04-16,158.69000244140625,158.47000122070312,158.3699951171875
50,50,50,2019-04-17,155.33999633789062,156.97000122070312,161.17999267578125
51,51,51,2019-04-18,155.99000549316406,160.24000549316406,160.50999450683594
52,52,52,2019-04-22,158.75999450683594,160.72999572753906,162.6199951171875
53,53,53,2019-04-23,161.22999572753906,160.7100067138672,158.52000427246094
54,54,54,2019-04-24,159.55999755859375,160.08999633789062,158.55999755859375
55,55,55,2019-04-25,163.08999633789062,158.69000244140625,158.47000122070312
56,56,56,2019-04-26,165.9600067138672,155.33999633789062,156.97000122070312
57,57,57,2019-04-29,165.36000061035156,155.99000549316406,160.24000549316406
58,58,58,2019-04-30,165.35000610351562,158.75999450683594,160.72999572753906
59,59,59,2019-05-01,162.14999389648438,161.22999572753906,160.7100067138672
60,60,60,2019-05-02,161.8300018310547,159.55999755859375,160.08999633789062
61,61,61,2019-05-03,163.33999633789062,163.08999633789062,158.69000244140625
62,62,62,2019-05-06,162.5,165.9600067138672,155.33999633789062
63,63,63,2019-05-07,156.89999389648438,165.36000061035156,155.99000549316406
64,64,64,2019-05-08,156.86000061035156,165.35000610351562,158.75999450683594
65,65,65,2019-05-09,156.30999755859375,162.14999389648438,161.22999572753906
66,66,66,2019-05-10,159.94000244140625,161.8300018310547,159.55999755859375
67,67,67,2019-05-13,153.14999389648438,163.33999633789062,163.08999633789062
68,68,68,2019-05-14,158.07000732421875,162.5,165.9600067138672
69,69,69,2019-05-15,155.05999755859375,156.89999389648438,165.36000061035156
70,70,70,2019-05-16,158.47999572753906,156.86000061035156,165.35000610351562
71,71,71,2019-05-17,154.57000732421875,156.30999755859375,162.14999389648438
72,72,72,2019-05-20,155.97999572753906,159.94000244140625,161.8300018310547
73,73,73,2019-05-21,155.77999877929688,153.14999389648438,163.33999633789062
74,74,74,2019-05-22,157.63999938964844,158.07000732421875,162.5
75,75,75,2019-05-23,153.7100067138672,155.05999755859375,156.89999389648438
76,76,76,2019-05-24,154.50999450683594,158.47999572753906,156.86000061035156
77,77,77,2019-05-28,155.19000244140625,154.57000732421875,156.30999755859375
78,78,78,2019-05-29,152.88999938964844,155.97999572753906,159.94000244140625
79,79,79,2019-05-30,155.66000366210938,155.77999877929688,153.14999389648438
80,80,80,2019-05-31,151.41000366210938,157.63999938964844,158.07000732421875
81,81,81,2019-06-03,145.10000610351562,153.7100067138672,155.05999755859375
82,82,82,2019-06-04,150.80999755859375,154.50999450683594,158.47999572753906
83,83,83,2019-06-05,158.44000244140625,155.19000244140625,154.57000732421875
84,84,84,2019-06-06,159.30999755859375,152.88999938964844,155.97999572753906
85,85,85,2019-06-07,161.27000427246094,155.66000366210938,155.77999877929688
86,86,86,2019-06-10,152.7899932861328,151.41000366210938,157.63999938964844
87,87,87,2019-06-11,150.14999389648438,145.10000610351562,153.7100067138672
88,88,88,2019-06-12,151.27999877929688,150.80999755859375,154.50999450683594
89,89,89,2019-06-13,151.33999633789062,158.44000244140625,155.19000244140625
90,90,90,2019-06-14,150.00999450683594,159.30999755859375,152.88999938964844
91,91,91,2019-06-17,150.2899932861328,161.27000427246094,155.66000366210938
92,92,92,2019-06-18,150.58999633789062,152.7899932861328,151.41000366210938
93,93,93,2019-06-19,154.13999938964844,150.14999389648438,145.10000610351562
94,94,94,2019-06-20,157.1999969482422,151.27999877929688,150.80999755859375
95,95,95,2019-06-21,156.83999633789062,151.33999633789062,158.44000244140625
96,96,96,2019-06-24,152.55999755859375,150.00999450683594,159.30999755859375
97,97,97,2019-06-25,149.33999633789062,150.2899932861328,161.27000427246094
98,98,98,2019-06-26,149.0399932861328,150.58999633789062,152.7899932861328
99,99,99,2019-06-27,150.69000244140625,154.13999938964844,150.14999389648438
100,100,100,2019-06-28,151.72999572753906,157.1999969482422,151.27999877929688
101,101,101,2019-07-01,154.05999755859375,156.83999633789062,151.33999633789062
102,102,102,2019-07-02,154.1199951171875,152.55999755859375,150.00999450683594
103,103,103,2019-07-03,155.58999633789062,149.33999633789062,150.2899932861328
104,104,104,2019-07-05,154.5800018310547,149.0399932861328,150.58999633789062
105,105,105,2019-07-08,152.80999755859375,150.69000244140625,154.13999938964844
106,106,106,2019-07-09,153.9499969482422,151.72999572753906,157.1999969482422
107,107,107,2019-07-10,156.27000427246094,154.05999755859375,156.83999633789062
108,108,108,2019-07-11,158.89999389648438,154.1199951171875,152.55999755859375
109,109,109,2019-07-12,158.0800018310547,155.58999633789062,149.33999633789062
110,110,110,2019-07-15,159.64999389648438,154.5800018310547,149.0399932861328
111,111,111,2019-07-16,157.1300048828125,152.80999755859375,150.69000244140625
112,112,112,2019-07-17,158.24000549316406,153.9499969482422,151.72999572753906
113,113,113,2019-07-18,157.97999572753906,156.27000427246094,154.05999755859375
114,114,114,2019-07-19,156.75,158.89999389648438,154.1199951171875
115,115,115,2019-07-22,157.6999969482422,158.0800018310547,155.58999633789062
116,116,116,2019-07-23,156.25,159.64999389648438,154.5800018310547
117,117,117,2019-07-24,159.75,157.1300048828125,152.80999755859375
118,118,118,2019-07-25,159.35000610351562,158.24000549316406,153.9499969482422
119,119,119,2019-07-26,159.97000122070312,157.97999572753906,156.27000427246094
120,120,120,2019-07-29,156.2100067138672,156.75,158.89999389648438
121,121,121,2019-07-30,156.9600067138672,157.6999969482422,158.0800018310547
122,122,122,2019-07-31,154.5,156.25,159.64999389648438
123,123,123,2019-08-01,150.80999755859375,159.75,157.1300048828125
124,124,124,2019-08-02,145.6999969482422,159.35000610351562,158.24000549316406
125,125,125,2019-08-05,142.82000732421875,159.97000122070312,157.97999572753906
126,126,126,2019-08-06,142.8000030517578,156.2100067138672,156.75
127,127,127,2019-08-07,141.63999938964844,156.9600067138672,157.6999969482422
128,128,128,2019-08-08,143.82000732421875,154.5,156.25
129,129,129,2019-08-09,143.3699951171875,150.80999755859375,159.75
130,130,130,2019-08-12,140.72000122070312,145.6999969482422,159.35000610351562
131,131,131,2019-08-13,143.8800048828125,142.82000732421875,159.97000122070312
132,132,132,2019-08-14,139.72000122070312,142.8000030517578,156.2100067138672
133,133,133,2019-08-15,142.1300048828125,141.63999938964844,156.9600067138672
134,134,134,2019-08-16,143.88999938964844,143.82000732421875,154.5
135,135,135,2019-08-19,143.6699981689453,143.3699951171875,150.80999755859375
136,136,136,2019-08-20,145.5399932861328,140.72000122070312,145.6999969482422
137,137,137,2019-08-21,147.3800048828125,143.8800048828125,142.82000732421875
138,138,138,2019-08-22,148.24000549316406,139.72000122070312,142.8000030517578
139,139,139,2019-08-23,151.57000732421875,142.1300048828125,141.63999938964844
140,140,140,2019-08-26,155.13999938964844,143.88999938964844,143.82000732421875
141,141,141,2019-08-27,153.57000732421875,143.6699981689453,143.3699951171875
142,142,142,2019-08-28,151.8300018310547,145.5399932861328,140.72000122070312
143,143,143,2019-08-29,155.92999267578125,147.3800048828125,143.8800048828125
144,144,144,2019-08-30,156.07000732421875,148.24000549316406,139.72000122070312
145,145,145,2019-09-03,152.72999572753906,151.57000732421875,142.1300048828125
146,146,146,2019-09-04,152.4600067138672,155.13999938964844,143.88999938964844
147,147,147,2019-09-05,153.77000427246094,153.57000732421875,143.6699981689453
148,148,148,2019-09-06,151.07000732421875,151.8300018310547,145.5399932861328
149,149,149,2019-09-09,149.5399932861328,155.92999267578125,147.3800048828125
150,150,150,2019-09-10,149.64999389648438,156.07000732421875,148.24000549316406
151,151,151,2019-09-11,154.08999633789062,152.72999572753906,151.57000732421875
152,152,152,2019-09-12,154.75,152.4600067138672,155.13999938964844
153,153,153,2019-09-13,152.97999572753906,153.77000427246094,153.57000732421875
154,154,154,2019-09-16,153.00999450683594,151.07000732421875,151.8300018310547
155,155,155,2019-09-17,152.82000732421875,149.5399932861328,155.92999267578125
156,156,156,2019-09-18,152.77000427246094,149.64999389648438,156.07000732421875
157,157,157,2019-09-19,153.60000610351562,154.08999633789062,152.72999572753906
158,158,158,2019-09-20,155.1999969482422,154.75,152.4600067138672
159,159,159,2019-09-23,154.64999389648438,152.97999572753906,153.77000427246094
160,160,160,2019-09-24,152.0500030517578,153.00999450683594,151.07000732421875
161,161,161,2019-09-25,152.99000549316406,152.82000732421875,149.5399932861328
162,162,162,2019-09-26,152.33999633789062,152.77000427246094,149.64999389648438
163,163,163,2019-09-27,148.25999450683594,153.60000610351562,154.08999633789062
164,164,164,2019-09-30,148.44000244140625,155.1999969482422,154.75
165,165,165,2019-10-01,147.69000244140625,154.64999389648438,152.97999572753906
166,166,166,2019-10-02,144.22000122070312,152.0500030517578,153.00999450683594
167,167,167,2019-10-03,147.0,152.99000549316406,152.82000732421875
168,168,168,2019-10-04,148.02999877929688,152.33999633789062,152.77000427246094
169,169,169,2019-10-07,148.8000030517578,148.25999450683594,153.60000610351562
170,170,170,2019-10-08,145.91000366210938,148.44000244140625,155.1999969482422
171,171,171,2019-10-09,147.0500030517578,147.69000244140625,154.64999389648438
172,172,172,2019-10-10,146.41000366210938,144.22000122070312,152.0500030517578
173,173,173,2019-10-11,149.3699951171875,147.0,152.99000549316406
174,174,174,2019-10-14,149.3699951171875,148.02999877929688,152.33999633789062
175,175,175,2019-10-15,152.74000549316406,148.8000030517578,148.25999450683594
176,176,176,2019-10-16,146.97000122070312,145.91000366210938,148.44000244140625
177,177,177,2019-10-17,146.1699981689453,147.0500030517578,147.69000244140625
178,178,178,2019-10-18,144.08999633789062,146.41000366210938,144.22000122070312
179,179,179,2019-10-21,144.5500030517578,149.3699951171875,147.0
180,180,180,2019-10-22,142.3300018310547,149.3699951171875,148.02999877929688
181,181,181,2019-10-23,145.1300048828125,152.74000549316406,148.8000030517578
182,182,182,2019-10-24,148.1199951171875,146.97000122070312,145.91000366210938
183,183,183,2019-10-25,150.49000549316406,146.1699981689453,147.0500030517578
184,184,184,2019-10-28,154.7899932861328,144.08999633789062,146.41000366210938
185,185,185,2019-10-29,155.08999633789062,144.5500030517578,149.3699951171875
186,186,186,2019-10-30,158.27999877929688,142.3300018310547,149.3699951171875
187,187,187,2019-10-31,156.49000549316406,145.1300048828125,152.74000549316406
188,188,188,2019-11-01,159.74000549316406,148.1199951171875,146.97000122070312
189,189,189,2019-11-04,157.60000610351562,150.49000549316406,146.1699981689453
190,190,190,2019-11-05,158.14999389648438,154.7899932861328,144.08999633789062
191,191,191,2019-11-06,158.92999267578125,155.08999633789062,144.5500030517578
192,192,192,2019-11-07,159.5,158.27999877929688,142.3300018310547
193,193,193,2019-11-08,161.11000061035156,156.49000549316406,145.1300048828125
194,194,194,2019-11-11,161.77999877929688,159.74000549316406,148.1199951171875
195,195,195,2019-11-12,162.86000061035156,157.60000610351562,150.49000549316406
196,196,196,2019-11-13,162.60000610351562,158.14999389648438,154.7899932861328
197,197,197,2019-11-14,163.0500030517578,158.92999267578125,155.08999633789062
198,198,198,2019-11-15,163.2100067138672,159.5,158.27999877929688
199,199,199,2019-11-18,162.77000427246094,161.11000061035156,156.49000549316406
200,200,200,2019-11-19,163.9600067138672,161.77999877929688,159.74000549316406
201,201,201,2019-11-20,164.1999969482422,162.86000061035156,157.60000610351562
202,202,202,2019-11-21,162.8800048828125,162.60000610351562,158.14999389648438
203,203,203,2019-11-22,162.80999755859375,163.0500030517578,158.92999267578125
204,204,204,2019-11-25,161.7100067138672,163.2100067138672,159.5
205,205,205,2019-11-26,162.5399932861328,162.77000427246094,161.11000061035156
206,206,206,2019-11-27,161.50999450683594,163.9600067138672,161.77999877929688
207,207,207,2019-11-29,162.88999938964844,164.1999969482422,162.86000061035156
208,208,208,2019-12-02,161.0,162.8800048828125,162.60000610351562
209,209,209,2019-12-03,161.57000732421875,162.80999755859375,163.0500030517578
210,210,210,2019-12-04,156.42999267578125,161.7100067138672,163.2100067138672
211,211,211,2019-12-05,158.22000122070312,162.5399932861328,162.77000427246094
212,212,212,2019-12-06,158.00999450683594,161.50999450683594,163.9600067138672
213,213,213,2019-12-09,157.47999572753906,162.88999938964844,164.1999969482422
214,214,214,2019-12-10,156.39999389648438,161.0,162.8800048828125
215,215,215,2019-12-11,156.38999938964844,161.57000732421875,162.80999755859375
216,216,216,2019-12-12,158.58999633789062,156.42999267578125,161.7100067138672
217,217,217,2019-12-13,161.1300048828125,158.22000122070312,162.5399932861328
218,218,218,2019-12-16,161.9600067138672,158.00999450683594,161.50999450683594
219,219,219,2019-12-17,161.6300048828125,157.47999572753906,162.88999938964844
220,220,220,2019-12-18,161.47999572753906,156.39999389648438,161.0
221,221,221,2019-12-19,163.3300018310547,156.38999938964844,161.57000732421875
222,222,222,2019-12-20,164.5500030517578,158.58999633789062,156.42999267578125
223,223,223,2019-12-23,163.74000549316406,161.1300048828125,158.22000122070312
224,224,224,2019-12-24,163.25,161.9600067138672,158.00999450683594
225,225,225,2019-12-26,164.50999450683594,161.6300048828125,157.47999572753906
226,226,226,2019-12-27,164.97999572753906,161.47999572753906,156.39999389648438
227,227,227,2019-12-30,162.44000244140625,163.3300018310547,156.38999938964844
228,228,228,2019-12-31,162.63999938964844,164.5500030517578,158.58999633789062
229,229,229,2020-01-02,166.99000549316406,163.74000549316406,161.1300048828125
230,230,230,2020-01-03,166.1699981689453,163.25,161.9600067138672
231,231,231,2020-01-06,173.4499969482422,164.50999450683594,161.6300048828125
232,232,232,2020-01-07,176.0,164.97999572753906,161.47999572753906
233,233,233,2020-01-08,177.3300018310547,162.44000244140625,163.3300018310547
234,234,234,2020-01-09,179.60000610351562,162.63999938964844,164.5500030517578
235,235,235,2020-01-10,180.1999969482422,166.99000549316406,163.74000549316406
236,236,236,2020-01-13,183.8500061035156,166.1699981689453,163.25
237,237,237,2020-01-14,182.1199951171875,173.4499969482422,164.50999450683594
238,238,238,2020-01-15,181.0599975585937,176.0,164.97999572753906
239,239,239,2020-01-16,182.69000244140625,177.3300018310547,162.44000244140625
240,240,240,2020-01-17,182.22999572753903,179.60000610351562,162.63999938964844
241,241,241,2020-01-21,185.2700042724609,180.1999969482422,166.99000549316406
242,242,242,2020-01-22,182.75,183.8500061035156,166.1699981689453
243,243,243,2020-01-23,183.97999572753903,182.1199951171875,173.4499969482422
244,244,244,2020-01-24,182.1100006103516,181.0599975585937,176.0
245,245,245,2020-01-27,180.7100067138672,182.69000244140625,177.3300018310547
246,246,246,2020-01-28,182.8500061035156,182.22999572753903,179.60000610351562
247,247,247,2020-01-29,181.7700042724609,185.2700042724609,180.1999969482422
248,248,248,2020-01-30,185.6699981689453,182.75,183.8500061035156
249,249,249,2020-01-31,182.3099975585937,183.97999572753903,182.1199951171875
250,250,250,2020-02-03,185.4199981689453,182.1100006103516,181.0599975585937
251,251,251,2020-02-04,188.33999633789065,180.7100067138672,182.69000244140625
252,252,252,2020-02-05,185.4900054931641,182.8500061035156,182.22999572753903
253,253,253,2020-02-06,186.72999572753903,181.7700042724609,185.2700042724609
254,254,254,2020-02-07,185.72000122070312,185.6699981689453,182.75
255,255,255,2020-02-10,189.1199951171875,182.3099975585937,183.97999572753903
256,256,256,2020-02-11,189.1100006103516,185.4199981689453,182.1100006103516
257,257,257,2020-02-12,189.4600067138672,188.33999633789065,180.7100067138672
258,258,258,2020-02-13,188.63999938964844,185.4900054931641,182.8500061035156
259,259,259,2020-02-14,189.9499969482422,186.72999572753903,181.7700042724609
260,260,260,2020-02-18,191.08999633789065,185.72000122070312,185.6699981689453
261,261,261,2020-02-19,192.8699951171875,189.1199951171875,182.3099975585937
262,262,262,2020-02-20,193.3600006103516,189.1100006103516,185.4199981689453
263,263,263,2020-02-21,189.5,189.4600067138672,188.33999633789065
264,264,264,2020-02-24,185.94000244140625,188.63999938964844,185.4900054931641
265,265,265,2020-02-25,181.2700042724609,189.9499969482422,186.72999572753903
266,266,266,2020-02-26,178.8699951171875,191.08999633789065,185.72000122070312
267,267,267,2020-02-27,172.14999389648438,192.8699951171875,189.1199951171875
268,268,268,2020-02-28,170.39999389648438,193.3600006103516,189.1100006103516
269,269,269,2020-03-02,176.75999450683594,189.5,189.4600067138672
270,270,270,2020-03-03,169.3699951171875,185.94000244140625,188.63999938964844
271,271,271,2020-03-04,175.69000244140625,181.2700042724609,189.9499969482422
272,272,272,2020-03-05,169.60000610351562,178.8699951171875,191.08999633789065
273,273,273,2020-03-06,164.0800018310547,172.14999389648438,192.8699951171875
274,274,274,2020-03-09,151.2100067138672,170.39999389648438,193.3600006103516
275,275,275,2020-03-10,161.33999633789062,176.75999450683594,189.5
276,276,276,2020-03-11,154.57000732421875,169.3699951171875,185.94000244140625
277,277,277,2020-03-12,140.58999633789062,175.69000244140625,181.2700042724609
278,278,278,2020-03-13,147.77999877929688,169.60000610351562,178.8699951171875
279,279,279,2020-03-16,124.3000030517578,164.0800018310547,172.14999389648438
280,280,280,2020-03-17,135.4199981689453,151.2100067138672,170.39999389648438
281,281,281,2020-03-18,132.24000549316406,161.33999633789062,176.75999450683594
282,282,282,2020-03-19,139.4600067138672,154.57000732421875,169.3699951171875
283,283,283,2020-03-20,139.35000610351562,140.58999633789062,175.69000244140625
284,284,284,2020-03-23,140.52000427246094,147.77999877929688,169.60000610351562
285,285,285,2020-03-24,153.63999938964844,124.3000030517578,164.0800018310547
286,286,286,2020-03-25,147.05999755859375,135.4199981689453,151.2100067138672
287,287,287,2020-03-26,154.72999572753906,132.24000549316406,161.33999633789062
288,288,288,2020-03-27,146.0,139.4600067138672,154.57000732421875
289,289,289,2020-03-30,149.85000610351562,139.35000610351562,140.58999633789062
290,290,290,2020-03-31,143.97999572753906,140.52000427246094,147.77999877929688
291,291,291,2020-04-01,134.05999755859375,153.63999938964844,124.3000030517578
292,292,292,2020-04-02,134.32000732421875,147.05999755859375,135.4199981689453
293,293,293,2020-04-03,134.30999755859375,154.72999572753906,132.24000549316406
294,294,294,2020-04-06,147.5500030517578,146.0,139.4600067138672
295,295,295,2020-04-07,145.07000732421875,149.85000610351562,139.35000610351562
296,296,296,2020-04-08,151.1199951171875,143.97999572753906,140.52000427246094
297,297,297,2020-04-09,154.5500030517578,134.05999755859375,153.63999938964844
298,298,298,2020-04-13,152.5,134.32000732421875,147.05999755859375
299,299,299,2020-04-14,157.7100067138672,134.30999755859375,154.72999572753906
300,300,300,2020-04-15,155.6300048828125,147.5500030517578,146.0
301,301,301,2020-04-16,157.05999755859375,145.07000732421875,149.85000610351562
302,302,302,2020-04-17,162.6199951171875,151.1199951171875,143.97999572753906
303,303,303,2020-04-20,162.75999450683594,154.5500030517578,134.05999755859375
304,304,304,2020-04-21,150.55999755859375,152.5,134.32000732421875
305,305,305,2020-04-22,154.13999938964844,157.7100067138672,134.30999755859375
306,306,306,2020-04-23,151.72000122070312,155.6300048828125,147.5500030517578
307,307,307,2020-04-24,153.97999572753906,157.05999755859375,145.07000732421875
308,308,308,2020-04-27,157.6300048828125,162.6199951171875,151.1199951171875
309,309,309,2020-04-28,154.4600067138672,162.75999450683594,154.5500030517578
310,310,310,2020-04-29,160.42999267578125,150.55999755859375,152.5
311,311,311,2020-04-30,161.9499969482422,154.13999938964844,157.7100067138672
312,312,312,2020-05-01,156.3699951171875,151.72000122070312,155.6300048828125
313,313,313,2020-05-04,161.47000122070312,153.97999572753906,157.05999755859375
314,314,314,2020-05-05,163.25,157.6300048828125,162.6199951171875
315,315,315,2020-05-06,163.6699981689453,154.4600067138672,162.75999450683594
316,316,316,2020-05-07,169.89999389648438,160.42999267578125,150.55999755859375
317,317,317,2020-05-08,175.89999389648438,161.9499969482422,154.13999938964844
318,318,318,2020-05-11,182.6699981689453,156.3699951171875,151.72000122070312
319,319,319,2020-05-12,177.5399932861328,161.47000122070312,153.97999572753906
320,320,320,2020-05-13,169.63999938964844,163.25,157.6300048828125
321,321,321,2020-05-14,167.0,163.6699981689453,154.4600067138672
322,322,322,2020-05-15,171.3300018310547,169.89999389648438,160.42999267578125
323,323,323,2020-05-18,172.5,175.89999389648438,161.9499969482422
324,324,324,2020-05-19,176.0399932861328,182.6699981689453,156.3699951171875
325,325,325,2020-05-20,176.92999267578125,177.5399932861328,161.47000122070312
326,326,326,2020-05-21,175.25999450683594,169.63999938964844,163.25
327,327,327,2020-05-22,177.85000610351562,167.0,163.6699981689453
328,328,328,2020-05-26,176.52000427246094,171.3300018310547,169.89999389648438
329,329,329,2020-05-27,176.60000610351562,172.5,175.89999389648438
330,330,330,2020-05-28,181.1000061035156,176.0399932861328,182.6699981689453
331,331,331,2020-05-29,174.7899932861328,176.92999267578125,177.5399932861328
332,332,332,2020-06-01,176.36000061035156,175.25999450683594,169.63999938964844
333,333,333,2020-06-02,174.22999572753906,177.85000610351562,167.0
334,334,334,2020-06-03,174.99000549316406,176.52000427246094,171.3300018310547
335,335,335,2020-06-04,171.44000244140625,176.60000610351562,172.5
336,336,336,2020-06-05,173.8800048828125,181.1000061035156,176.0399932861328
337,337,337,2020-06-08,176.5500030517578,174.7899932861328,176.92999267578125
338,338,338,2020-06-09,174.55999755859375,176.36000061035156,175.25999450683594
339,339,339,2020-06-10,182.1000061035156,174.22999572753906,177.85000610351562
340,340,340,2020-06-11,172.0500030517578,174.99000549316406,176.52000427246094
341,341,341,2020-06-12,175.11000061035156,171.44000244140625,176.60000610351562
342,342,342,2020-06-15,178.61000061035156,173.8800048828125,181.1000061035156
343,343,343,2020-06-16,180.47999572753903,176.5500030517578,174.7899932861328
344,344,344,2020-06-17,181.3999938964844,174.55999755859375,176.36000061035156
345,345,345,2020-06-18,187.66000366210932,182.1000061035156,174.22999572753906
346,346,346,2020-06-19,186.9499969482422,172.0500030517578,174.99000549316406
347,347,347,2020-06-22,191.6499938964844,175.11000061035156,171.44000244140625
348,348,348,2020-06-23,189.0599975585937,178.61000061035156,173.8800048828125
349,349,349,2020-06-24,185.5500030517578,180.47999572753903,176.5500030517578
350,350,350,2020-06-25,188.33999633789065,181.3999938964844,174.55999755859375
351,351,351,2020-06-26,183.1699981689453,187.66000366210932,182.1000061035156
352,352,352,2020-06-29,183.3300018310547,186.9499969482422,172.0500030517578
353,353,353,2020-06-30,187.3300018310547,191.6499938964844,175.11000061035156
354,354,354,2020-07-01,191.88999938964844,189.0599975585937,178.61000061035156
355,355,355,2020-07-02,192.52999877929688,185.5500030517578,180.47999572753903
356,356,356,2020-07-06,197.72000122070312,188.33999633789065,181.3999938964844
357,357,357,2020-07-07,196.3800048828125,183.1699981689453,187.66000366210932
358,358,358,2020-07-08,200.27999877929688,183.3300018310547,186.9499969482422
359,359,359,2020-07-09,200.7400054931641,187.3300018310547,191.6499938964844
360,360,360,2020-07-10,198.8800048828125,191.88999938964844,189.0599975585937
361,361,361,2020-07-13,188.33999633789065,192.52999877929688,185.5500030517578
362,362,362,2020-07-14,189.5599975585937,197.72000122070312,188.33999633789065
363,363,363,2020-07-15,188.08999633789065,196.3800048828125,183.1699981689453
364,364,364,2020-07-16,185.509994506836,200.27999877929688,183.3300018310547
365,365,365,2020-07-17,187.77999877929688,200.7400054931641,187.3300018310547
366,366,366,2020-07-20,195.08999633789065,198.8800048828125,191.88999938964844
367,367,367,2020-07-21,190.8000030517578,188.33999633789065,192.52999877929688
368,368,368,2020-07-22,191.3099975585937,189.5599975585937,197.72000122070312
369,369,369,2020-07-23,188.5399932861328,188.08999633789065,196.3800048828125
370,370,370,2020-07-24,188.4900054931641,185.509994506836,200.27999877929688
371,371,371,2020-07-27,190.9600067138672,187.77999877929688,200.7400054931641
372,372,372,2020-07-28,189.5,195.08999633789065,198.8800048828125
373,373,373,2020-07-29,193.6100006103516,190.8000030517578,188.33999633789065
374,374,374,2020-07-30,191.6999969482422,191.3099975585937,189.5599975585937
375,375,375,2020-07-31,194.8500061035156,188.5399932861328,188.08999633789065
376,376,376,2020-08-03,203.19000244140625,188.4900054931641,185.509994506836
377,377,377,2020-08-04,201.41000366210932,190.9600067138672,187.77999877929688
378,378,378,2020-08-05,202.63999938964844,189.5,195.08999633789065
379,379,379,2020-08-06,207.7899932861328,193.6100006103516,190.8000030517578
380,380,380,2020-08-07,201.0500030517578,191.6999969482422,191.3099975585937
381,381,381,2020-08-10,197.16000366210932,194.8500061035156,188.5399932861328
382,382,382,2020-08-11,191.9900054931641,203.19000244140625,188.4900054931641
383,383,383,2020-08-12,192.6199951171875,201.41000366210932,190.9600067138672
384,384,384,2020-08-13,195.13999938964844,202.63999938964844,189.5
385,385,385,2020-08-14,193.4600067138672,207.7899932861328,193.6100006103516
