,Unnamed: 0.1,Unnamed: 0,Date,SCHW,SCHW_6m,SCHW_12m
82,82,82,2019-06-04,41.07964324951172,40.526798248291016,40.9859504699707
83,83,83,2019-06-05,41.02342224121094,40.09575653076172,40.48931503295898
84,84,84,2019-06-06,41.16398620605469,40.07701873779297,40.80791091918945
85,85,85,2019-06-07,40.29254150390625,39.87086486816406,41.248313903808594
86,86,86,2019-06-10,40.58301162719727,38.99005508422852,40.826656341552734
87,87,87,2019-06-11,40.15198516845703,39.00880813598633,39.86150741577149
88,88,88,2019-06-12,39.44919967651367,41.07964324951172,40.526798248291016
89,89,89,2019-06-13,39.69283676147461,41.02342224121094,40.09575653076172
90,90,90,2019-06-14,38.42783737182617,41.16398620605469,40.07701873779297
91,91,91,2019-06-17,38.05302047729492,40.29254150390625,39.87086486816406
92,92,92,2019-06-18,38.33413314819336,40.58301162719727,38.99005508422852
93,93,93,2019-06-19,37.378360748291016,40.15198516845703,39.00880813598633
94,94,94,2019-06-20,37.5095329284668,39.44919967651367,41.07964324951172
95,95,95,2019-06-21,38.07176208496094,39.69283676147461,41.02342224121094
96,96,96,2019-06-24,36.68495559692383,38.42783737182617,41.16398620605469
97,97,97,2019-06-25,36.759910583496094,38.05302047729492,40.29254150390625
98,98,98,2019-06-26,37.17220306396485,38.33413314819336,40.58301162719727
99,99,99,2019-06-27,37.6688346862793,37.378360748291016,40.15198516845703
100,100,100,2019-06-28,37.65947723388672,37.5095329284668,39.44919967651367
101,101,101,2019-07-01,38.19358444213867,38.07176208496094,39.69283676147461
102,102,102,2019-07-02,37.65947723388672,36.68495559692383,38.42783737182617
103,103,103,2019-07-03,37.903099060058594,36.759910583496094,38.05302047729492
104,104,104,2019-07-05,38.28728485107422,37.17220306396485,38.33413314819336
105,105,105,2019-07-08,37.4720573425293,37.6688346862793,37.378360748291016
106,106,106,2019-07-09,37.73442840576172,37.65947723388672,37.5095329284668
107,107,107,2019-07-10,37.162845611572266,38.19358444213867,38.07176208496094
108,108,108,2019-07-11,37.91247177124024,37.65947723388672,36.68495559692383
109,109,109,2019-07-12,37.60324478149414,37.903099060058594,36.759910583496094
110,110,110,2019-07-15,37.76254653930664,38.28728485107422,37.17220306396485
111,111,111,2019-07-16,39.00880813598633,37.4720573425293,37.6688346862793
112,112,112,2019-07-17,38.61524200439453,37.73442840576172,37.65947723388672
113,113,113,2019-07-18,38.86824035644531,37.162845611572266,38.19358444213867
114,114,114,2019-07-19,40.03017044067383,37.91247177124024,37.65947723388672
115,115,115,2019-07-22,40.44246673583984,37.60324478149414,37.903099060058594
116,116,116,2019-07-23,40.7891731262207,37.76254653930664,38.28728485107422
117,117,117,2019-07-24,41.491947174072266,39.00880813598633,37.4720573425293
118,118,118,2019-07-25,41.295169830322266,38.61524200439453,37.73442840576172
119,119,119,2019-07-26,41.27643203735352,38.86824035644531,37.162845611572266
120,120,120,2019-07-29,40.95783233642578,40.03017044067383,37.91247177124024
121,121,121,2019-07-30,40.31128692626953,40.44246673583984,37.60324478149414
122,122,122,2019-07-31,40.49868392944336,40.7891731262207,37.76254653930664
123,123,123,2019-08-01,38.690208435058594,41.491947174072266,39.00880813598633
124,124,124,2019-08-02,38.184207916259766,41.295169830322266,38.61524200439453
125,125,125,2019-08-05,36.39447784423828,41.27643203735352,38.86824035644531
126,126,126,2019-08-06,36.92858123779297,40.95783233642578,40.03017044067383
127,127,127,2019-08-07,35.21381378173828,40.31128692626953,40.44246673583984
128,128,128,2019-08-08,35.251461029052734,40.49868392944336,40.7891731262207
129,129,129,2019-08-09,34.705501556396484,38.690208435058594,41.491947174072266
130,130,130,2019-08-12,34.27250671386719,38.184207916259766,41.295169830322266
131,131,131,2019-08-13,35.46795654296875,36.39447784423828,41.27643203735352
132,132,132,2019-08-14,34.44194412231445,36.92858123779297,40.95783233642578
133,133,133,2019-08-15,34.41370391845703,35.21381378173828,40.31128692626953
134,134,134,2019-08-16,34.959651947021484,35.251461029052734,40.49868392944336
135,135,135,2019-08-19,35.486785888671875,34.705501556396484,38.690208435058594
136,136,136,2019-08-20,35.129093170166016,34.27250671386719,38.184207916259766
137,137,137,2019-08-21,35.40206527709961,35.46795654296875,36.39447784423828
138,138,138,2019-08-22,35.64680099487305,34.44194412231445,36.92858123779297
139,139,139,2019-08-23,34.43253707885742,34.41370391845703,35.21381378173828
140,140,140,2019-08-26,34.51725006103516,34.959651947021484,35.251461029052734
141,141,141,2019-08-27,33.99953842163086,35.486785888671875,34.705501556396484
142,142,142,2019-08-28,34.57372283935547,35.129093170166016,34.27250671386719
143,143,143,2019-08-29,35.54325866699219,35.40206527709961,35.46795654296875
144,144,144,2019-08-30,36.0233268737793,35.64680099487305,34.44194412231445
145,145,145,2019-09-03,35.73151016235352,34.43253707885742,34.41370391845703
146,146,146,2019-09-04,36.39983367919922,34.51725006103516,34.959651947021484
147,147,147,2019-09-05,37.294063568115234,33.99953842163086,35.486785888671875
148,148,148,2019-09-06,37.55763244628906,34.57372283935547,35.129093170166016
149,149,149,2019-09-09,38.68718338012695,35.54325866699219,35.40206527709961
150,150,150,2019-09-10,39.48728942871094,36.0233268737793,35.64680099487305
151,151,151,2019-09-11,40.24972915649414,35.73151016235352,34.43253707885742
152,152,152,2019-09-12,40.5415267944336,36.39983367919922,34.51725006103516
153,153,153,2019-09-13,41.05924224853516,37.294063568115234,33.99953842163086
154,154,154,2019-09-16,41.04041290283203,37.55763244628906,34.57372283935547
155,155,155,2019-09-17,40.57917404174805,38.68718338012695,35.54325866699219
156,156,156,2019-09-18,40.692138671875,39.48728942871094,36.0233268737793
157,157,157,2019-09-19,40.40033721923828,40.24972915649414,35.73151016235352
158,158,158,2019-09-20,40.268550872802734,40.5415267944336,36.39983367919922
159,159,159,2019-09-23,40.08030319213867,41.05924224853516,37.294063568115234
160,160,160,2019-09-24,39.33666610717773,41.04041290283203,37.55763244628906
161,161,161,2019-09-25,39.3460807800293,40.57917404174805,38.68718338012695
162,162,162,2019-09-26,38.489505767822266,40.692138671875,39.48728942871094
163,163,163,2019-09-27,38.978981018066406,40.40033721923828,40.24972915649414
164,164,164,2019-09-30,39.37432098388672,40.268550872802734,40.5415267944336
165,165,165,2019-10-01,35.54325866699219,40.08030319213867,41.05924224853516
166,166,166,2019-10-02,34.36664581298828,39.33666610717773,41.04041290283203
167,167,167,2019-10-03,33.03940963745117,39.3460807800293,40.57917404174805
168,168,168,2019-10-04,33.57595443725586,38.489505767822266,40.692138671875
169,169,169,2019-10-07,33.36886978149414,38.978981018066406,40.40033721923828
170,170,170,2019-10-08,33.16178512573242,39.37432098388672,40.268550872802734
171,171,171,2019-10-09,33.57595443725586,35.54325866699219,40.08030319213867
172,172,172,2019-10-10,34.01836395263672,34.36664581298828,39.33666610717773
173,173,173,2019-10-11,35.091434478759766,33.03940963745117,39.3460807800293
174,174,174,2019-10-14,35.50560760498047,33.57595443725586,38.489505767822266
175,175,175,2019-10-15,37.407020568847656,33.36886978149414,38.978981018066406
176,176,176,2019-10-16,36.729278564453125,33.16178512573242,39.37432098388672
177,177,177,2019-10-17,37.13405227661133,33.57595443725586,35.54325866699219
178,178,178,2019-10-18,37.59527969360352,34.01836395263672,34.36664581298828
179,179,179,2019-10-21,38.49892425537109,35.091434478759766,33.03940963745117
180,180,180,2019-10-22,38.51774215698242,35.50560760498047,33.57595443725586
181,181,181,2019-10-23,38.94132232666016,37.407020568847656,33.36886978149414
182,182,182,2019-10-24,38.583641052246094,36.729278564453125,33.16178512573242
183,183,183,2019-10-25,38.57422256469727,37.13405227661133,33.57595443725586
184,184,184,2019-10-28,39.04487228393555,37.59527969360352,34.01836395263672
185,185,185,2019-10-29,38.55539321899414,38.49892425537109,35.091434478759766
186,186,186,2019-10-30,38.87543869018555,38.51774215698242,35.50560760498047
187,187,187,2019-10-31,38.32007598876953,38.94132232666016,37.407020568847656
188,188,188,2019-11-01,39.32725143432617,38.583641052246094,36.729278564453125
189,189,189,2019-11-04,40.68273162841797,38.57422256469727,37.13405227661133
190,190,190,2019-11-05,40.87097930908203,39.04487228393555,37.59527969360352
191,191,191,2019-11-06,40.55094528198242,38.55539321899414,38.49892425537109
192,192,192,2019-11-07,41.1085090637207,38.87543869018555,38.51774215698242
193,193,193,2019-11-08,41.14630889892578,38.32007598876953,38.94132232666016
194,194,194,2019-11-11,40.85334777832031,39.32725143432617,38.583641052246094
195,195,195,2019-11-12,41.0896110534668,40.68273162841797,38.57422256469727
196,196,196,2019-11-13,40.45644378662109,40.87097930908203,39.04487228393555
197,197,197,2019-11-14,40.99510955810547,40.55094528198242,38.55539321899414
198,198,198,2019-11-15,41.91176986694336,41.1085090637207,38.87543869018555
199,199,199,2019-11-18,41.75111770629883,41.14630889892578,38.32007598876953
200,200,200,2019-11-19,41.95903015136719,40.85334777832031,39.32725143432617
201,201,201,2019-11-20,42.28977966308594,41.0896110534668,40.68273162841797
202,202,202,2019-11-21,45.389461517333984,40.45644378662109,40.87097930908203
203,203,203,2019-11-22,45.55010986328125,40.99510955810547,40.55094528198242
204,204,204,2019-11-25,46.59909057617188,41.91176986694336,41.1085090637207
205,205,205,2019-11-26,46.53293991088867,41.75111770629883,41.14630889892578
206,206,206,2019-11-27,47.09994888305664,41.95903015136719,40.85334777832031
207,207,207,2019-11-29,46.77864837646485,42.28977966308594,41.0896110534668
208,208,208,2019-12-02,46.84479522705078,45.389461517333984,40.45644378662109
209,209,209,2019-12-03,45.98482131958008,45.55010986328125,40.99510955810547
210,210,210,2019-12-04,46.33447265625,46.59909057617188,41.91176986694336
211,211,211,2019-12-05,46.0604362487793,46.53293991088867,41.75111770629883
212,212,212,2019-12-06,46.25887680053711,47.09994888305664,41.95903015136719
213,213,213,2019-12-09,46.25887680053711,46.77864837646485,42.28977966308594
214,214,214,2019-12-10,46.48569107055664,46.84479522705078,45.389461517333984
215,215,215,2019-12-11,46.873146057128906,45.98482131958008,45.55010986328125
216,216,216,2019-12-12,48.262332916259766,46.33447265625,46.59909057617188
217,217,217,2019-12-13,47.20391082763672,46.0604362487793,46.53293991088867
218,218,218,2019-12-16,46.986549377441406,46.25887680053711,47.09994888305664
219,219,219,2019-12-17,46.76920318603516,46.25887680053711,46.77864837646485
220,220,220,2019-12-18,45.98482131958008,46.48569107055664,46.84479522705078
221,221,221,2019-12-19,45.55010986328125,46.873146057128906,45.98482131958008
222,222,222,2019-12-20,45.47451400756836,48.262332916259766,46.33447265625
223,223,223,2019-12-23,46.03207015991211,47.20391082763672,46.0604362487793
224,224,224,2019-12-24,46.03207015991211,46.986549377441406,46.25887680053711
225,225,225,2019-12-26,45.8997688293457,46.76920318603516,46.25887680053711
226,226,226,2019-12-27,45.682411193847656,45.98482131958008,46.48569107055664
227,227,227,2019-12-30,45.19100189208984,45.55010986328125,46.873146057128906
228,228,228,2019-12-31,44.94529724121094,45.47451400756836,48.262332916259766
229,229,229,2020-01-02,45.57846450805664,46.03207015991211,47.20391082763672
230,230,230,2020-01-03,44.42553329467773,46.03207015991211,46.986549377441406
231,231,231,2020-01-06,44.73740005493164,45.8997688293457,46.76920318603516
232,232,232,2020-01-07,45.00200271606445,45.682411193847656,45.98482131958008
233,233,233,2020-01-08,45.27605819702149,45.19100189208984,45.55010986328125
234,234,234,2020-01-09,45.46506881713867,44.94529724121094,45.47451400756836
235,235,235,2020-01-10,45.17210388183594,45.57846450805664,46.03207015991211
236,236,236,2020-01-13,45.380008697509766,44.42553329467773,46.03207015991211
237,237,237,2020-01-14,45.0870475769043,44.73740005493164,45.8997688293457
238,238,238,2020-01-15,44.52949142456055,45.00200271606445,45.682411193847656
239,239,239,2020-01-16,46.30613327026367,45.27605819702149,45.19100189208984
240,240,240,2020-01-17,45.682411193847656,45.46506881713867,44.94529724121094
241,241,241,2020-01-21,45.78636932373047,45.17210388183594,45.57846450805664
242,242,242,2020-01-22,46.23998260498047,45.380008697509766,44.42553329467773
243,243,243,2020-01-23,45.75801849365234,45.0870475769043,44.73740005493164
244,244,244,2020-01-24,44.55783462524414,44.52949142456055,45.00200271606445
245,245,245,2020-01-27,43.24424743652344,46.30613327026367,45.27605819702149
246,246,246,2020-01-28,43.75457763671875,45.682411193847656,45.46506881713867
247,247,247,2020-01-29,43.42380905151367,45.78636932373047,45.17210388183594
248,248,248,2020-01-30,44.59563446044922,46.23998260498047,45.380008697509766
249,249,249,2020-01-31,43.04580307006836,45.75801849365234,45.0870475769043
250,250,250,2020-02-03,43.16864776611328,44.55783462524414,44.52949142456055
251,251,251,2020-02-04,44.4916877746582,43.24424743652344,46.30613327026367
252,252,252,2020-02-05,45.63516998291016,43.75457763671875,45.682411193847656
253,253,253,2020-02-06,45.20045471191406,43.42380905151367,45.78636932373047
254,254,254,2020-02-07,44.70904159545898,44.59563446044922,46.23998260498047
255,255,255,2020-02-10,44.198726654052734,43.04580307006836,45.75801849365234
256,256,256,2020-02-11,45.04925155639648,43.16864776611328,44.55783462524414
257,257,257,2020-02-12,45.16265106201172,44.4916877746582,43.24424743652344
258,258,258,2020-02-13,44.85910034179688,45.63516998291016,43.75457763671875
259,259,259,2020-02-14,44.80218505859375,45.20045471191406,43.42380905151367
260,260,260,2020-02-18,44.327884674072266,44.70904159545898,44.59563446044922
261,261,261,2020-02-19,45.00139236450195,44.198726654052734,43.04580307006836
262,262,262,2020-02-20,46.082786560058594,45.04925155639648,43.16864776611328
263,263,263,2020-02-21,43.81564712524414,45.16265106201172,44.4916877746582
264,264,264,2020-02-24,41.54850006103516,44.85910034179688,45.63516998291016
265,265,265,2020-02-25,39.46158981323242,44.80218505859375,45.20045471191406
266,266,266,2020-02-26,39.29085159301758,44.327884674072266,44.70904159545898
267,267,267,2020-02-27,39.75566101074219,45.00139236450195,44.198726654052734
268,268,268,2020-02-28,38.65528106689453,46.082786560058594,45.04925155639648
269,269,269,2020-03-02,39.82205581665039,43.81564712524414,45.16265106201172
270,270,270,2020-03-03,36.33122253417969,41.54850006103516,44.85910034179688
271,271,271,2020-03-04,35.24982452392578,39.46158981323242,44.80218505859375
272,272,272,2020-03-05,33.011131286621094,39.29085159301758,44.327884674072266
273,273,273,2020-03-06,32.37558364868164,39.75566101074219,45.00139236450195
274,274,274,2020-03-09,28.714000701904297,38.65528106689453,46.082786560058594
275,275,275,2020-03-10,31.246749877929688,39.82205581665039,43.81564712524414
276,276,276,2020-03-11,30.76296806335449,36.33122253417969,41.54850006103516
277,277,277,2020-03-12,26.968582153320312,35.24982452392578,39.46158981323242
278,278,278,2020-03-13,32.12894821166992,33.011131286621094,39.29085159301758
279,279,279,2020-03-16,28.989091873168945,32.37558364868164,39.75566101074219
280,280,280,2020-03-17,31.948713302612305,28.714000701904297,38.65528106689453
281,281,281,2020-03-18,30.75347900390625,31.246749877929688,39.82205581665039
282,282,282,2020-03-19,30.18432235717773,30.76296806335449,36.33122253417969
283,283,283,2020-03-20,29.16932487487793,26.968582153320312,35.24982452392578
284,284,284,2020-03-23,27.034984588623047,32.12894821166992,33.011131286621094
285,285,285,2020-03-24,29.140867233276367,28.989091873168945,32.37558364868164
286,286,286,2020-03-25,32.41351318359375,31.948713302612305,28.714000701904297
287,287,287,2020-03-26,32.4040412902832,30.75347900390625,31.246749877929688
288,288,288,2020-03-27,31.882322311401367,30.18432235717773,30.76296806335449
289,289,289,2020-03-30,32.5652961730957,29.16932487487793,26.968582153320312
290,290,290,2020-03-31,31.891801834106445,27.034984588623047,32.12894821166992
291,291,291,2020-04-01,31.26571655273437,29.140867233276367,28.989091873168945
292,292,292,2020-04-02,32.62221908569336,32.41351318359375,31.948713302612305
293,293,293,2020-04-03,31.872827529907227,32.4040412902832,30.75347900390625
294,294,294,2020-04-06,34.225345611572266,31.882322311401367,30.18432235717773
295,295,295,2020-04-07,33.143943786621094,32.5652961730957,29.16932487487793
296,296,296,2020-04-08,34.61427307128906,31.891801834106445,27.034984588623047
297,297,297,2020-04-09,34.66169357299805,31.26571655273437,29.140867233276367
298,298,298,2020-04-13,32.98268508911133,32.62221908569336,32.41351318359375
299,299,299,2020-04-14,34.348663330078125,31.872827529907227,32.4040412902832
300,300,300,2020-04-15,32.887821197509766,34.225345611572266,31.882322311401367
301,301,301,2020-04-16,32.8214111328125,33.143943786621094,32.5652961730957
302,302,302,2020-04-17,33.95024871826172,34.61427307128906,31.891801834106445
303,303,303,2020-04-20,34.70912551879883,34.66169357299805,31.26571655273437
304,304,304,2020-04-21,34.0925407409668,32.98268508911133,32.62221908569336
305,305,305,2020-04-22,34.02613067626953,34.348663330078125,31.872827529907227
306,306,306,2020-04-23,33.807952880859375,32.887821197509766,34.225345611572266
307,307,307,2020-04-24,33.580299377441406,32.8214111328125,33.143943786621094
308,308,308,2020-04-27,34.9462776184082,33.95024871826172,34.61427307128906
309,309,309,2020-04-28,35.17394256591797,34.70912551879883,34.66169357299805
310,310,310,2020-04-29,36.79603958129883,34.0925407409668,32.98268508911133
311,311,311,2020-04-30,35.781044006347656,34.02613067626953,34.348663330078125
312,312,312,2020-05-01,34.57632064819336,33.807952880859375,32.887821197509766
313,313,313,2020-05-04,33.7984733581543,33.580299377441406,32.8214111328125
314,314,314,2020-05-05,33.10601043701172,34.9462776184082,33.95024871826172
315,315,315,2020-05-06,32.792964935302734,35.17394256591797,34.70912551879883
316,316,316,2020-05-07,33.5367431640625,36.79603958129883,34.0925407409668
317,317,317,2020-05-08,34.814510345458984,35.781044006347656,34.02613067626953
318,318,318,2020-05-11,34.175628662109375,34.57632064819336,33.807952880859375
319,319,319,2020-05-12,32.7262077331543,33.7984733581543,33.580299377441406
320,320,320,2020-05-13,31.610538482666016,33.10601043701172,34.9462776184082
321,321,321,2020-05-14,31.848934173583984,32.792964935302734,35.17394256591797
322,322,322,2020-05-15,31.04794883728028,33.5367431640625,36.79603958129883
323,323,323,2020-05-18,32.62131881713867,34.814510345458984,35.781044006347656
324,324,324,2020-05-19,31.45798110961914,34.175628662109375,34.57632064819336
325,325,325,2020-05-20,32.12546920776367,32.7262077331543,33.7984733581543
326,326,326,2020-05-21,31.67729377746582,31.610538482666016,33.10601043701172
327,327,327,2020-05-22,31.30541038513184,31.848934173583984,32.792964935302734
328,328,328,2020-05-26,32.89785385131836,31.04794883728028,33.5367431640625
329,329,329,2020-05-27,35.36757278442383,32.62131881713867,34.814510345458984
330,330,330,2020-05-28,34.337730407714844,31.45798110961914,34.175628662109375
331,331,331,2020-05-29,34.242374420166016,32.12546920776367,32.7262077331543
332,332,332,2020-06-01,34.814510345458984,31.67729377746582,31.610538482666016
333,333,333,2020-06-02,35.415252685546875,31.30541038513184,31.848934173583984
334,334,334,2020-06-03,37.67518997192383,32.89785385131836,31.04794883728028
335,335,335,2020-06-04,39.74442672729492,35.36757278442383,32.62131881713867
336,336,336,2020-06-05,40.831485748291016,34.337730407714844,31.45798110961914
337,337,337,2020-06-08,39.87791442871094,34.242374420166016,32.12546920776367
338,338,338,2020-06-09,38.3140869140625,34.814510345458984,31.67729377746582
339,339,339,2020-06-10,36.3497428894043,35.415252685546875,31.30541038513184
340,340,340,2020-06-11,34.48076248168945,37.67518997192383,32.89785385131836
341,341,341,2020-06-12,34.86219024658203,39.74442672729492,35.36757278442383
342,342,342,2020-06-15,34.94801330566406,40.831485748291016,34.337730407714844
343,343,343,2020-06-16,35.20547103881836,39.87791442871094,34.242374420166016
344,344,344,2020-06-17,34.96708297729492,38.3140869140625,34.814510345458984
345,345,345,2020-06-18,35.167335510253906,36.3497428894043,35.415252685546875
346,346,346,2020-06-19,34.96708297729492,34.48076248168945,37.67518997192383
347,347,347,2020-06-22,34.72869110107422,34.86219024658203,39.74442672729492
348,348,348,2020-06-23,34.22330093383789,34.94801330566406,40.831485748291016
349,349,349,2020-06-24,32.2303581237793,35.20547103881836,39.87791442871094
350,350,350,2020-06-25,32.49736022949219,34.96708297729492,38.3140869140625
351,351,351,2020-06-26,30.27556228637696,35.167335510253906,36.3497428894043
352,352,352,2020-06-29,31.229122161865234,34.96708297729492,34.48076248168945
353,353,353,2020-06-30,32.173152923583984,34.72869110107422,34.86219024658203
354,354,354,2020-07-01,31.48658943176269,34.22330093383789,34.94801330566406
355,355,355,2020-07-02,31.839399337768555,32.2303581237793,35.20547103881836
356,356,356,2020-07-06,32.62131881713867,32.49736022949219,34.96708297729492
357,357,357,2020-07-07,32.31618118286133,30.27556228637696,35.167335510253906
358,358,358,2020-07-08,32.83111572265625,31.229122161865234,34.96708297729492
359,359,359,2020-07-09,32.3066520690918,32.173152923583984,34.72869110107422
360,360,360,2020-07-10,33.18391799926758,31.48658943176269,34.22330093383789
361,361,361,2020-07-13,32.83111572265625,31.839399337768555,32.2303581237793
362,362,362,2020-07-14,32.945526123046875,32.62131881713867,32.49736022949219
363,363,363,2020-07-15,34.00398635864258,32.31618118286133,30.27556228637696
364,364,364,2020-07-16,33.2983512878418,32.83111572265625,31.229122161865234
365,365,365,2020-07-17,31.887081146240234,32.3066520690918,32.173152923583984
366,366,366,2020-07-20,32.268497467041016,33.18391799926758,31.48658943176269
367,367,367,2020-07-21,33.603492736816406,32.83111572265625,31.839399337768555
368,368,368,2020-07-22,33.24113464355469,32.945526123046875,32.62131881713867
369,369,369,2020-07-23,33.57487869262695,34.00398635864258,32.31618118286133
370,370,370,2020-07-24,33.31742858886719,33.2983512878418,32.83111572265625
371,371,371,2020-07-27,32.268497467041016,31.887081146240234,32.3066520690918
372,372,372,2020-07-28,32.096858978271484,32.268497467041016,33.18391799926758
373,373,373,2020-07-29,32.49736022949219,33.603492736816406,32.83111572265625
374,374,374,2020-07-30,32.02057647705078,33.24113464355469,32.945526123046875
375,375,375,2020-07-31,31.610538482666016,33.57487869262695,34.00398635864258
376,376,376,2020-08-03,31.791728973388672,33.31742858886719,33.2983512878418
377,377,377,2020-08-04,32.37339401245117,32.268497467041016,31.887081146240234
378,378,378,2020-08-05,32.611793518066406,32.096858978271484,32.268497467041016
