,Unnamed: 0,Date,BDX
96,96,2019-06-24,229.27528381347656
97,97,2019-06-25,227.66107177734372
98,98,2019-06-26,227.56016540527344
99,99,2019-06-27,228.51397705078125
100,100,2019-06-28,231.1371154785156
101,101,2019-07-01,233.4667510986328
102,102,2019-07-02,232.8338928222656
103,103,2019-07-03,234.09962463378903
104,104,2019-07-05,233.14573669433597
105,105,2019-07-08,230.1832733154297
106,106,2019-07-09,230.8711395263672
107,107,2019-07-10,232.47622680664065
108,108,2019-07-11,234.9525451660156
109,109,2019-07-12,231.93508911132807
110,110,2019-07-15,232.2652740478516
111,111,2019-07-16,230.55931091308597
112,112,2019-07-17,230.9904022216797
113,113,2019-07-18,232.80638122558597
114,114,2019-07-19,230.06407165527344
115,115,2019-07-22,231.5957489013672
116,116,2019-07-23,234.6040954589844
117,117,2019-07-24,235.02598571777344
118,118,2019-07-25,233.099853515625
119,119,2019-07-26,233.32000732421875
120,120,2019-07-29,233.6868896484375
121,121,2019-07-30,236.65855407714844
122,122,2019-07-31,231.8617248535156
123,123,2019-08-01,231.44900512695312
124,124,2019-08-02,228.09213256835935
125,125,2019-08-05,216.7650146484375
126,126,2019-08-06,222.08462524414065
127,127,2019-08-07,224.4233856201172
128,128,2019-08-08,230.73355102539065
129,129,2019-08-09,233.28335571289065
130,130,2019-08-12,228.523193359375
131,131,2019-08-13,232.3569793701172
132,132,2019-08-14,224.4417724609375
133,133,2019-08-15,225.94595336914065
134,134,2019-08-16,227.7619781494141
135,135,2019-08-19,230.65103149414065
136,136,2019-08-20,228.63327026367188
137,137,2019-08-21,232.3844757080078
138,138,2019-08-22,234.04458618164065
139,139,2019-08-23,227.74362182617188
140,140,2019-08-26,228.2021942138672
141,141,2019-08-27,229.5871124267578
142,142,2019-08-28,232.0543212890625
143,143,2019-08-29,233.91619873046875
144,144,2019-08-30,232.8889617919922
145,145,2019-09-03,227.48675537109372
146,146,2019-09-04,233.61351013183597
147,147,2019-09-05,237.0712432861328
148,148,2019-09-06,241.4592437744141
149,149,2019-09-09,237.15408325195312
150,150,2019-09-10,239.64700317382807
151,151,2019-09-11,240.0977325439453
152,152,2019-09-12,241.1556854248047
153,153,2019-09-13,239.82177734375
154,154,2019-09-16,238.00958251953125
155,155,2019-09-17,237.47601318359372
156,156,2019-09-18,236.8964691162109
157,157,2019-09-19,235.8477783203125
158,158,2019-09-20,233.2444305419922
159,159,2019-09-23,233.134033203125
160,160,2019-09-24,230.9170379638672
161,161,2019-09-25,233.6123962402344
162,162,2019-09-26,230.4754638671875
163,163,2019-09-27,228.1664886474609
164,164,2019-09-30,232.70167541503903
165,165,2019-10-01,230.5674285888672
166,166,2019-10-02,228.0193023681641
167,167,2019-10-03,230.8158416748047
168,168,2019-10-04,232.83963012695312
169,169,2019-10-07,229.5923309326172
170,170,2019-10-08,224.9007873535156
171,171,2019-10-09,227.96409606933597
172,172,2019-10-10,228.63563537597656
173,173,2019-10-11,232.60968017578125
174,174,2019-10-14,230.6410675048828
175,175,2019-10-15,232.9960174560547
176,176,2019-10-16,232.6832733154297
177,177,2019-10-17,236.23416137695312
178,178,2019-10-18,237.88075256347656
179,179,2019-10-21,233.7503967285156
180,180,2019-10-22,230.2362823486328
181,181,2019-10-23,231.45057678222656
182,182,2019-10-24,226.20704650878903
183,183,2019-10-25,224.7351837158203
184,184,2019-10-28,226.3726501464844
185,185,2019-10-29,233.9159698486328
186,186,2019-10-30,235.4522247314453
187,187,2019-10-31,235.49819946289065
188,188,2019-11-01,237.47601318359372
189,189,2019-11-04,239.82177734375
190,190,2019-11-05,226.92462158203125
191,191,2019-11-06,230.7054443359375
192,192,2019-11-07,224.9835662841797
193,193,2019-11-08,225.1859436035156
194,194,2019-11-11,223.0241851806641
195,195,2019-11-12,222.95054626464844
196,196,2019-11-13,227.2281494140625
197,197,2019-11-14,228.87481689453125
198,198,2019-11-15,228.4148712158203
199,199,2019-11-18,224.00845336914065
200,200,2019-11-19,226.0966644287109
201,201,2019-11-20,227.0165863037109
202,202,2019-11-21,229.02200317382807
203,203,2019-11-22,229.8775329589844
204,204,2019-11-25,233.52960205078125
205,205,2019-11-26,234.7806701660156
206,206,2019-11-27,239.54583740234372
207,207,2019-11-29,237.7980194091797
208,208,2019-12-02,238.2855224609375
209,209,2019-12-03,235.24981689453125
210,210,2019-12-04,236.6296844482422
211,211,2019-12-05,238.1751708984375
212,212,2019-12-06,239.81260681152344
213,213,2019-12-09,237.96717834472656
214,214,2019-12-10,237.3582000732422
215,215,2019-12-11,240.8829498291016
216,216,2019-12-12,244.9244079589844
217,217,2019-12-13,247.9509429931641
218,218,2019-12-16,249.02120971679688
219,219,2019-12-17,248.23696899414065
220,220,2019-12-18,246.5299530029297
221,221,2019-12-19,247.16661071777344
222,222,2019-12-20,250.6636505126953
223,223,2019-12-23,252.35227966308597
224,224,2019-12-24,251.90933227539065
225,225,2019-12-26,250.11004638671875
226,226,2019-12-27,251.76174926757807
227,227,2019-12-30,249.6117401123047
228,228,2019-12-31,250.94973754882807
229,229,2020-01-02,251.47569274902344
230,230,2020-01-03,248.7537384033203
231,231,2020-01-06,252.2507476806641
232,232,2020-01-07,251.65103149414065
233,233,2020-01-08,252.2692108154297
234,234,2020-01-09,252.39833068847656
235,235,2020-01-10,253.2472686767578
236,236,2020-01-13,254.8528289794922
237,237,2020-01-14,254.63140869140625
238,238,2020-01-15,255.8678436279297
239,239,2020-01-16,255.4709930419922
240,240,2020-01-17,255.66482543945312
241,241,2020-01-21,256.0800170898437
242,242,2020-01-22,257.279541015625
243,243,2020-01-23,257.1872253417969
244,244,2020-01-24,256.744384765625
245,245,2020-01-27,258.1283874511719
246,246,2020-01-28,260.4444274902344
247,247,2020-01-29,260.3890380859375
248,248,2020-01-30,259.42022705078125
249,249,2020-01-31,253.91159057617188
250,250,2020-02-03,257.7223815917969
251,251,2020-02-04,262.4651794433594
252,252,2020-02-05,263.8861389160156
253,253,2020-02-06,232.75387573242188
254,254,2020-02-07,227.82659912109372
255,255,2020-02-10,232.523193359375
256,256,2020-02-11,236.59234619140625
257,257,2020-02-12,232.73541259765625
258,258,2020-02-13,234.69155883789065
259,259,2020-02-14,240.10787963867188
260,260,2020-02-18,236.21405029296875
261,261,2020-02-19,236.2786102294922
262,262,2020-02-20,233.87033081054688
263,263,2020-02-21,237.45968627929688
264,264,2020-02-24,231.1667633056641
265,265,2020-02-25,226.46096801757807
266,266,2020-02-26,227.1253662109375
267,267,2020-02-27,223.9327850341797
268,268,2020-02-28,219.43914794921875
269,269,2020-03-02,226.3594665527344
270,270,2020-03-03,220.98931884765625
271,271,2020-03-04,228.01112365722656
272,272,2020-03-05,225.27069091796875
273,273,2020-03-06,220.63868713378903
274,274,2020-03-09,213.6490936279297
275,275,2020-03-10,219.6943817138672
276,276,2020-03-11,214.6952362060547
277,277,2020-03-12,204.1969757080078
278,278,2020-03-13,218.9445343017578
279,279,2020-03-16,206.5762481689453
280,280,2020-03-17,230.07228088378903
281,281,2020-03-18,217.296630859375
282,282,2020-03-19,204.5580596923828
283,283,2020-03-20,203.7804412841797
284,284,2020-03-23,185.69088745117188
285,285,2020-03-24,187.7923889160156
286,286,2020-03-25,188.48666381835935
287,287,2020-03-26,203.06756591796875
288,288,2020-03-27,200.50320434570312
289,289,2020-03-30,206.3262634277344
290,290,2020-03-31,212.7140655517578
291,291,2020-04-01,208.6684417724609
292,292,2020-04-02,215.9635467529297
293,293,2020-04-03,209.89974975585935
294,294,2020-04-06,220.0461883544922
295,295,2020-04-07,219.9165496826172
296,296,2020-04-08,231.44241333007807
297,297,2020-04-09,229.08164978027344
298,298,2020-04-13,229.6464080810547
299,299,2020-04-14,231.0072784423828
300,300,2020-04-15,233.7845764160156
301,301,2020-04-16,242.1905517578125
302,302,2020-04-17,241.9961853027344
303,303,2020-04-20,243.88473510742188
304,304,2020-04-21,237.45989990234372
305,305,2020-04-22,246.95831298828125
306,306,2020-04-23,245.4029998779297
307,307,2020-04-24,248.2635955810547
308,308,2020-04-27,249.9577789306641
309,309,2020-04-28,242.47755432128903
310,310,2020-04-29,238.709716796875
311,311,2020-04-30,233.7845764160156
312,312,2020-05-01,233.17356872558597
313,313,2020-05-04,236.3211975097656
314,314,2020-05-05,242.27389526367188
315,315,2020-05-06,239.89468383789065
316,316,2020-05-07,237.22848510742188
317,317,2020-05-08,235.58984375
318,318,2020-05-11,242.5979461669922
319,319,2020-05-12,242.63497924804688
320,320,2020-05-13,242.47755432128903
321,321,2020-05-14,239.49658203125
322,322,2020-05-15,239.08001708984372
323,323,2020-05-18,245.11602783203125
324,324,2020-05-19,243.66256713867188
325,325,2020-05-20,224.9527587890625
326,326,2020-05-21,221.2034149169922
327,327,2020-05-22,221.4903717041016
328,328,2020-05-26,215.8339385986328
329,329,2020-05-27,217.3706817626953
330,330,2020-05-28,223.57339477539065
331,331,2020-05-29,228.60031127929688
332,332,2020-06-01,226.67469787597656
333,333,2020-06-02,226.3506774902344
334,334,2020-06-03,224.99903869628903
335,335,2020-06-04,225.47119140625
336,336,2020-06-05,224.0455322265625
337,337,2020-06-08,229.6368865966797
338,338,2020-06-09,220.3860321044922
339,339,2020-06-10,220.25596618652344
340,340,2020-06-11,213.80079650878903
341,341,2020-06-12,214.4416656494141
342,342,2020-06-15,217.4788818359375
343,343,2020-06-16,219.6244201660156
344,344,2020-06-17,220.376708984375
345,345,2020-06-18,219.4108123779297
346,346,2020-06-19,220.67393493652344
347,347,2020-06-22,218.4448089599609
348,348,2020-06-23,220.8968811035156
349,349,2020-06-24,216.2342987060547
350,350,2020-06-25,212.63983154296875
351,351,2020-06-26,216.94015502929688
352,352,2020-06-29,216.38291931152344
353,353,2020-06-30,222.2343292236328
354,354,2020-07-01,224.33343505859372
355,355,2020-07-02,227.584228515625
356,356,2020-07-06,232.63690185546875
357,357,2020-07-07,233.4821319580078
358,358,2020-07-08,234.73599243164065
359,359,2020-07-09,240.19737243652344
360,360,2020-07-10,239.04563903808597
361,361,2020-07-13,239.0827789306641
362,362,2020-07-14,244.64633178710935
363,363,2020-07-15,247.95286560058597
364,364,2020-07-16,246.1788330078125
365,365,2020-07-17,247.97142028808597
366,366,2020-07-20,248.77947998046875
367,367,2020-07-21,251.9931182861328
368,368,2020-07-22,253.9714813232422
369,369,2020-07-23,253.2934417724609
370,370,2020-07-24,252.53189086914065
371,371,2020-07-27,255.5876922607422
372,372,2020-07-28,253.56277465820312
373,373,2020-07-29,256.7206726074219
374,374,2020-07-30,254.34298706054688
375,375,2020-07-31,261.3090209960937
376,376,2020-08-03,263.482421875
377,377,2020-08-04,262.7208251953125
378,378,2020-08-05,263.2501220703125
379,379,2020-08-06,241.1261444091797
380,380,2020-08-07,238.15399169921875
381,381,2020-08-10,238.4698028564453
382,382,2020-08-11,236.8444061279297
383,383,2020-08-12,238.9063262939453
384,384,2020-08-13,243.65249633789065
385,385,2020-08-14,239.78868103027344
386,386,2020-08-17,241.5255279541016
387,387,2020-08-18,245.0735321044922
388,388,2020-08-19,243.34600830078125
389,389,2020-08-20,240.4945831298828
390,390,2020-08-21,239.3706970214844
391,391,2020-08-24,236.7979431152344
392,392,2020-08-25,237.578125
393,393,2020-08-26,235.8970184326172
394,394,2020-08-27,229.0145721435547
395,395,2020-08-28,225.51300048828125
396,396,2020-08-31,225.4851226806641
397,397,2020-09-01,223.6925506591797
398,398,2020-09-02,228.66165161132807
399,399,2020-09-03,218.32408142089844
400,400,2020-09-04,217.4138336181641
401,401,2020-09-08,218.1314697265625
402,402,2020-09-09,219.5387115478516
403,403,2020-09-10,218.2433013916016
404,404,2020-09-11,219.73440551757807
405,405,2020-09-14,219.8462371826172
406,406,2020-09-15,210.75973510742188
407,407,2020-09-16,211.57986450195312
408,408,2020-09-17,212.29747009277344
409,409,2020-09-18,216.1184234619141
410,410,2020-09-21,212.89389038085935
411,411,2020-09-22,208.5696563720703
412,412,2020-09-23,210.23785400390625
413,413,2020-09-24,206.10934448242188
414,414,2020-09-25,208.8306427001953
415,415,2020-09-28,209.68801879882807
416,416,2020-09-29,210.0887451171875
417,417,2020-09-30,216.8453521728516
418,418,2020-10-01,215.13987731933597
419,419,2020-10-02,216.8267364501953
420,420,2020-10-05,221.93380737304688
421,421,2020-10-06,219.42686462402344
422,422,2020-10-07,219.65985107421875
423,423,2020-10-08,220.13510131835935
424,424,2020-10-09,221.1602935791016
425,425,2020-10-12,222.1388092041016
426,426,2020-10-13,220.60113525390625
427,427,2020-10-14,217.78662109375
428,428,2020-10-15,219.0167999267578
429,429,2020-10-16,220.86204528808597
430,430,2020-10-19,221.2255401611328
431,431,2020-10-20,220.1817321777344
432,432,2020-10-21,220.31222534179688
433,433,2020-10-22,224.68304443359372
434,434,2020-10-23,223.9281768798828
435,435,2020-10-26,225.53111267089844
436,436,2020-10-27,227.61868286132807
437,437,2020-10-28,219.8369140625
438,438,2020-10-29,216.6496734619141
439,439,2020-10-30,215.4008331298828
440,440,2020-11-02,218.8117828369141
441,441,2020-11-03,221.5423889160156
442,442,2020-11-04,220.67567443847656
443,443,2020-11-05,218.68130493164065
444,444,2020-11-06,220.51724243164065
445,445,2020-11-09,223.9561309814453
446,446,2020-11-10,223.94679260253903
447,447,2020-11-11,226.61216735839844
448,448,2020-11-12,223.86294555664065
449,449,2020-11-13,226.28598022460935
450,450,2020-11-16,226.0623321533203
451,451,2020-11-17,225.91319274902344
452,452,2020-11-18,217.5816192626953
453,453,2020-11-19,217.05039978027344
454,454,2020-11-20,216.0904541015625
455,455,2020-11-23,212.9311981201172
456,456,2020-11-24,213.68605041503903
457,457,2020-11-25,211.98992919921875
458,458,2020-11-27,213.3785400390625
459,459,2020-11-30,218.85836791992188
460,460,2020-12-01,222.4090881347656
461,461,2020-12-02,225.4099884033203
462,462,2020-12-03,222.2786102294922
463,463,2020-12-04,226.23941040039065
464,464,2020-12-07,220.3587951660156
465,465,2020-12-08,223.8908843994141
466,466,2020-12-09,224.40524291992188
467,467,2020-12-10,226.62159729003903
468,468,2020-12-11,226.958251953125
469,469,2020-12-14,224.4426422119141
470,470,2020-12-15,228.304931640625
471,471,2020-12-16,229.3897247314453
472,472,2020-12-17,232.57867431640625
473,473,2020-12-18,235.74896240234372
474,474,2020-12-21,231.79312133789065
475,475,2020-12-22,229.96018981933597
476,476,2020-12-23,228.4171600341797
477,477,2020-12-24,231.91473388671875
478,478,2020-12-28,232.06434631347656
479,479,2020-12-29,232.2513732910156
480,480,2020-12-30,230.68963623046875
481,481,2020-12-31,234.0001373291016
482,482,2021-01-04,234.4490509033203
483,483,2021-01-05,234.75762939453125
484,484,2021-01-06,237.19847106933597
485,485,2021-01-07,237.0675048828125
486,486,2021-01-08,238.5264129638672
487,487,2021-01-11,240.44354248046875
488,488,2021-01-12,246.0265350341797
489,489,2021-01-13,245.96109008789065
490,490,2021-01-14,241.06076049804688
491,491,2021-01-15,244.77337646484372
492,492,2021-01-19,243.8662872314453
493,493,2021-01-20,246.23228454589844
494,494,2021-01-21,244.92306518554688
495,495,2021-01-22,241.97723388671875
496,496,2021-01-25,243.37062072753903
497,497,2021-01-26,241.6031646728516
498,498,2021-01-27,234.62673950195312
499,499,2021-01-28,239.60186767578125
500,500,2021-01-29,244.82017517089844
501,501,2021-02-01,244.4273834228516
502,502,2021-02-02,241.5002899169922
503,503,2021-02-03,244.0158843994141
504,504,2021-02-04,238.3674468994141
505,505,2021-02-05,238.1710662841797
506,506,2021-02-08,240.1723480224609
507,507,2021-02-09,237.6941070556641
508,508,2021-02-10,236.5064239501953
509,509,2021-02-11,236.96469116210935
510,510,2021-02-12,239.7047271728516
511,511,2021-02-16,240.65863037109372
512,512,2021-02-17,240.1723480224609
513,513,2021-02-18,239.2371368408203
514,514,2021-02-19,231.85861206054688
515,515,2021-02-22,230.0724334716797
516,516,2021-02-23,231.64349365234372
517,517,2021-02-24,230.71771240234372
518,518,2021-02-25,231.129150390625
519,519,2021-02-26,225.51808166503903
520,520,2021-03-01,230.10980224609372
521,521,2021-03-02,228.86602783203125
522,522,2021-03-03,225.9950256347656
523,523,2021-03-04,225.2656097412109
524,524,2021-03-05,230.4745330810547
525,525,2021-03-08,230.1472320556641
526,526,2021-03-09,227.87643432617188
527,527,2021-03-10,223.2222442626953
528,528,2021-03-11,223.5131378173828
529,529,2021-03-12,223.55072021484372
530,530,2021-03-15,225.91531372070312
531,531,2021-03-16,224.7799072265625
532,532,2021-03-17,224.60162353515625
533,533,2021-03-18,224.45147705078125
534,534,2021-03-19,224.2825927734375
535,535,2021-03-22,226.72227478027344
536,536,2021-03-23,225.44610595703125
537,537,2021-03-24,226.86302185058597
538,538,2021-03-25,226.8255157470703
539,539,2021-03-26,230.0064849853516
540,540,2021-03-29,231.9019470214844
541,541,2021-03-30,230.07215881347656
542,542,2021-03-31,228.1579132080078
543,543,2021-04-01,226.6847381591797
544,544,2021-04-05,229.97833251953125
545,545,2021-04-06,229.5373077392578
546,546,2021-04-07,228.9742889404297
547,547,2021-04-08,227.8951873779297
548,548,2021-04-09,232.6432342529297
549,549,2021-04-12,232.1552734375
550,550,2021-04-13,235.242431640625
551,551,2021-04-14,234.41668701171875
552,552,2021-04-15,241.9515838623047
553,553,2021-04-16,244.85104370117188
554,554,2021-04-19,242.9931182861328
555,555,2021-04-20,240.6285095214844
556,556,2021-04-21,242.2237091064453
557,557,2021-04-22,241.2759704589844
558,558,2021-04-23,240.07489013671875
559,559,2021-04-26,241.57623291015625
560,560,2021-04-27,242.2893524169922
561,561,2021-04-28,241.63253784179688
562,562,2021-04-29,235.9180450439453
563,563,2021-04-30,233.46893310546875
564,564,2021-05-03,237.51321411132807
565,565,2021-05-04,236.01187133789065
566,566,2021-05-05,234.3697662353516
567,567,2021-05-06,225.96224975585935
568,568,2021-05-07,224.6297607421875
569,569,2021-05-10,231.4233856201172
570,570,2021-05-11,226.3281707763672
571,571,2021-05-12,226.74102783203125
572,572,2021-05-13,229.03062438964844
573,573,2021-05-14,227.43540954589844
574,574,2021-05-17,226.22494506835935
575,575,2021-05-18,227.24777221679688
576,576,2021-05-19,227.67938232421875
577,577,2021-05-20,229.69683837890625
578,578,2021-05-21,229.4059295654297
579,579,2021-05-24,228.69276428222656
580,580,2021-05-25,227.53863525390625
581,581,2021-05-26,227.09759521484372
582,582,2021-05-27,226.08419799804688
583,583,2021-05-28,226.97561645507807
584,584,2021-06-01,223.7665100097656
585,585,2021-06-02,223.96356201171875
586,586,2021-06-03,225.87777709960935
587,587,2021-06-04,225.8214569091797
588,588,2021-06-07,224.78929138183597
589,589,2021-06-08,225.27891540527344
590,590,2021-06-09,229.13949584960935
591,591,2021-06-10,231.07920837402344
592,592,2021-06-11,228.470947265625
593,593,2021-06-14,228.5463104248047
594,594,2021-06-15,227.34104919433597
595,595,2021-06-16,226.24880981445312
596,596,2021-06-17,226.22052001953125
597,597,2021-06-18,226.49359130859372
598,598,2021-06-21,226.76666259765625
599,599,2021-06-22,226.2864532470703
600,600,2021-06-23,226.19227600097656
601,601,2021-06-24,225.8156280517578
602,602,2021-06-25,227.11505126953125
603,603,2021-06-28,229.4690704345703
604,604,2021-06-29,232.4727783203125
605,605,2021-06-30,228.9888458251953
606,606,2021-07-01,232.35980224609372
607,607,2021-07-02,233.9416656494141
608,608,2021-07-06,234.7891387939453
609,609,2021-07-07,237.2655487060547
610,610,2021-07-08,236.3427734375
611,611,2021-07-09,235.2128753662109
612,612,2021-07-12,235.00572204589844
613,613,2021-07-13,234.1017608642578
614,614,2021-07-14,231.63478088378903
615,615,2021-07-15,232.21856689453125
616,616,2021-07-16,233.5838928222656
617,617,2021-07-19,232.81175231933597
618,618,2021-07-20,232.57638549804688
619,619,2021-07-21,231.96432495117188
620,620,2021-07-22,234.7891387939453
621,621,2021-07-23,236.4181365966797
622,622,2021-07-26,234.86444091796875
623,623,2021-07-27,239.8173065185547
624,624,2021-07-28,238.67794799804688
625,625,2021-07-29,240.40110778808597
626,626,2021-07-30,240.81539916992188
627,627,2021-08-02,241.17320251464844
628,628,2021-08-03,240.8342437744141
629,629,2021-08-04,239.8643951416016
630,630,2021-08-05,228.8852386474609
631,631,2021-08-06,226.9644012451172
632,632,2021-08-09,224.6103973388672
633,633,2021-08-10,224.6951141357422
634,634,2021-08-11,226.6065673828125
635,635,2021-08-12,231.7289276123047
636,636,2021-08-13,232.37863159179688
637,637,2021-08-16,235.03396606445312
638,638,2021-08-17,238.67794799804688
639,639,2021-08-18,233.8098602294922
640,640,2021-08-19,233.40501403808597
641,641,2021-08-20,234.74205017089844
642,642,2021-08-23,235.2599334716797
643,643,2021-08-24,233.3955535888672
644,644,2021-08-25,232.57638549804688
645,645,2021-08-26,233.075439453125
646,646,2021-08-27,233.98878479003903
647,647,2021-08-30,235.8437347412109
648,648,2021-08-31,237.00192260742188
649,649,2021-09-01,237.7269287109375
650,650,2021-09-02,240.2316131591797
651,651,2021-09-03,242.77392578125
652,652,2021-09-07,242.77392578125
653,653,2021-09-08,248.32846069335935
654,654,2021-09-09,245.7495574951172
655,655,2021-09-10,244.03033447265625
656,656,2021-09-13,244.28538513183597
657,657,2021-09-14,246.03298950195312
658,658,2021-09-15,247.19488525390625
659,659,2021-09-16,248.1300811767578
660,660,2021-09-17,247.44993591308597
661,661,2021-09-20,244.91830444335935
662,662,2021-09-21,244.6632080078125
663,663,2021-09-22,242.58502197265625
664,664,2021-09-23,239.7699737548828
665,665,2021-09-24,239.1654052734375
666,666,2021-09-27,237.51226806640625
667,667,2021-09-28,235.9063720703125
668,668,2021-09-29,237.85232543945312
669,669,2021-09-30,232.2127990722656
670,670,2021-10-01,231.13589477539065
671,671,2021-10-04,227.2345123291016
672,672,2021-10-05,229.6055908203125
673,673,2021-10-06,231.67434692382807
674,674,2021-10-07,228.3680725097656
675,675,2021-10-08,225.37356567382807
676,676,2021-10-11,222.7758026123047
677,677,2021-10-12,225.19406127929688
678,678,2021-10-13,226.56382751464844
679,679,2021-10-14,229.24659729003903
680,680,2021-10-15,227.8107452392578
681,681,2021-10-18,225.25076293945312
682,682,2021-10-19,229.2938537597656
683,683,2021-10-20,233.23301696777344
684,684,2021-10-21,232.82681274414065
685,685,2021-10-22,233.4125061035156
686,686,2021-10-25,232.77012634277344
687,687,2021-10-26,232.7134552001953
688,688,2021-10-27,231.43820190429688
689,689,2021-10-28,225.44915771484372
690,690,2021-10-29,226.32765197753903
691,691,2021-11-01,229.59616088867188
692,692,2021-11-02,229.45445251464844
693,693,2021-11-03,233.3558349609375
694,694,2021-11-04,230.5691375732422
695,695,2021-11-05,230.2196044921875
696,696,2021-11-08,231.6932678222656
697,697,2021-11-09,230.17237854003903
698,698,2021-11-10,232.2694854736328
699,699,2021-11-11,231.43820190429688
700,700,2021-11-12,230.49354553222656
701,701,2021-11-15,230.19126892089844
702,702,2021-11-16,230.59747314453125
703,703,2021-11-17,236.0291748046875
704,704,2021-11-18,235.5568389892578
705,705,2021-11-19,234.84837341308597
706,706,2021-11-22,231.71214294433597
707,707,2021-11-23,232.9307403564453
708,708,2021-11-24,230.92807006835935
709,709,2021-11-26,231.5232086181641
710,710,2021-11-29,230.1251220703125
711,711,2021-11-30,224.0132751464844
712,712,2021-12-01,228.29254150390625
713,713,2021-12-02,228.54757690429688
714,714,2021-12-03,230.6068878173828
715,715,2021-12-06,232.51507568359372
716,716,2021-12-07,236.5015106201172
717,717,2021-12-08,232.80792236328125
718,718,2021-12-09,232.3623809814453
719,719,2021-12-10,232.22964477539065
720,720,2021-12-13,239.6619415283203
721,721,2021-12-14,235.04519653320312
722,722,2021-12-15,236.4481964111328
723,723,2021-12-16,243.83306884765625
724,724,2021-12-17,243.5391998291016
725,725,2021-12-20,239.28273010253903
726,726,2021-12-21,238.7328948974609
727,727,2021-12-22,234.95040893554688
728,728,2021-12-23,235.96473693847656
729,729,2021-12-27,238.2494354248047
730,730,2021-12-28,237.19715881347656
731,731,2021-12-29,239.6429443359375
732,732,2021-12-30,240.08853149414065
733,733,2021-12-31,238.40109252929688
734,734,2022-01-03,240.0411071777344
735,735,2022-01-04,238.68548583984372
736,736,2022-01-05,239.79464721679688
