,Unnamed: 0.1,Unnamed: 0,Date,YUM,YUM_6m,YUM_12m
90,90,90,2019-06-14,101.22042846679688,99.95735931396484,91.87191009521484
91,91,91,2019-06-17,100.63961791992188,100.556640625,93.62360382080078
92,92,92,2019-06-18,100.2247314453125,100.1694107055664,94.36114501953124
93,93,93,2019-06-19,100.90697479248048,99.17372131347656,95.98377227783205
94,94,94,2019-06-20,101.98564910888672,100.4367904663086,98.62055206298828
95,95,95,2019-06-21,101.6629638671875,100.47366333007812,98.91556549072266
96,96,96,2019-06-24,102.02252960205078,101.22042846679688,99.95735931396484
97,97,97,2019-06-25,101.6998519897461,100.63961791992188,100.556640625
98,98,98,2019-06-26,101.5246810913086,100.2247314453125,100.1694107055664
99,99,99,2019-06-27,101.93033599853516,100.90697479248048,99.17372131347656
100,100,100,2019-06-28,102.03173065185548,101.98564910888672,100.4367904663086
101,101,101,2019-07-01,100.94384765625,101.6629638671875,100.47366333007812
102,102,102,2019-07-02,102.24378967285156,102.02252960205078,101.22042846679688
103,103,103,2019-07-03,102.31755828857422,101.6998519897461,100.63961791992188
104,104,104,2019-07-05,101.6352996826172,101.5246810913086,100.2247314453125
105,105,105,2019-07-08,101.46013641357422,101.93033599853516,100.90697479248048
106,106,106,2019-07-09,101.86579895019533,102.03173065185548,101.98564910888672
107,107,107,2019-07-10,102.31755828857422,100.94384765625,101.6629638671875
108,108,108,2019-07-11,102.79695129394533,102.24378967285156,102.02252960205078
109,109,109,2019-07-12,102.382080078125,102.31755828857422,101.6998519897461
110,110,110,2019-07-15,103.19341278076172,101.6352996826172,101.5246810913086
111,111,111,2019-07-16,102.8338394165039,101.46013641357422,101.93033599853516
112,112,112,2019-07-17,103.04588317871094,101.86579895019533,102.03173065185548
113,113,113,2019-07-18,104.2352066040039,102.31755828857422,100.94384765625
114,114,114,2019-07-19,103.74657440185548,102.79695129394533,102.24378967285156
115,115,115,2019-07-22,104.43802642822266,102.382080078125,102.31755828857422
116,116,116,2019-07-23,104.10613250732422,103.19341278076172,101.6352996826172
117,117,117,2019-07-24,103.86642456054688,102.8338394165039,101.46013641357422
118,118,118,2019-07-25,104.0784683227539,103.04588317871094,101.86579895019533
119,119,119,2019-07-26,105.12027740478516,104.2352066040039,102.31755828857422
120,120,120,2019-07-29,105.19403076171876,103.74657440185548,102.79695129394533
121,121,121,2019-07-30,104.40115356445312,104.43802642822266,102.382080078125
122,122,122,2019-07-31,103.7373504638672,104.10613250732422,103.19341278076172
123,123,123,2019-08-01,107.81233978271484,103.86642456054688,102.8338394165039
124,124,124,2019-08-02,108.19034576416016,104.0784683227539,103.04588317871094
125,125,125,2019-08-05,106.08831787109376,105.12027740478516,104.2352066040039
126,126,126,2019-08-06,106.99180603027344,105.19403076171876,103.74657440185548
127,127,127,2019-08-07,107.18543243408205,104.40115356445312,104.43802642822266
128,128,128,2019-08-08,108.1626968383789,103.7373504638672,104.10613250732422
129,129,129,2019-08-09,109.73001098632812,107.81233978271484,103.86642456054688
130,130,130,2019-08-12,107.4435577392578,108.19034576416016,104.0784683227539
131,131,131,2019-08-13,107.9875259399414,106.08831787109376,105.12027740478516
132,132,132,2019-08-14,106.5308609008789,106.99180603027344,105.19403076171876
133,133,133,2019-08-15,107.31451416015624,107.18543243408205,104.40115356445312
134,134,134,2019-08-16,106.98139190673828,108.1626968383789,103.7373504638672
135,135,135,2019-08-19,107.75865173339844,109.73001098632812,107.81233978271484
136,136,136,2019-08-20,107.86042022705078,107.4435577392578,108.19034576416016
137,137,137,2019-08-21,108.47110748291016,107.9875259399414,106.08831787109376
138,138,138,2019-08-22,108.54510498046876,106.5308609008789,106.99180603027344
139,139,139,2019-08-23,106.69454956054688,107.31451416015624,107.18543243408205
140,140,140,2019-08-26,108.47110748291016,106.98139190673828,108.1626968383789
141,141,141,2019-08-27,108.23052978515624,107.75865173339844,109.73001098632812
142,142,142,2019-08-28,108.22126770019533,107.86042022705078,107.4435577392578
143,143,143,2019-08-29,108.54510498046876,108.47110748291016,107.9875259399414
144,144,144,2019-08-30,108.05472564697266,108.54510498046876,106.5308609008789
145,145,145,2019-09-03,107.98995208740234,106.69454956054688,107.31451416015624
146,146,146,2019-09-04,109.0817642211914,108.47110748291016,106.98139190673828
147,147,147,2019-09-05,109.33161926269533,108.23052978515624,107.75865173339844
148,148,148,2019-09-06,110.3031768798828,108.22126770019533,107.86042022705078
149,149,149,2019-09-09,109.00775909423828,108.54510498046876,108.47110748291016
150,150,150,2019-09-10,106.65753936767578,108.05472564697266,108.54510498046876
151,151,151,2019-09-11,105.2973861694336,107.98995208740234,106.69454956054688
152,152,152,2019-09-12,104.8069839477539,109.0817642211914,108.47110748291016
153,153,153,2019-09-13,103.03968811035156,109.33161926269533,108.23052978515624
154,154,154,2019-09-16,102.28095245361328,110.3031768798828,108.22126770019533
155,155,155,2019-09-17,104.37208557128906,109.00775909423828,108.54510498046876
156,156,156,2019-09-18,106.01909637451172,106.65753936767578,108.05472564697266
157,157,157,2019-09-19,105.57496643066406,105.2973861694336,107.98995208740234
158,158,158,2019-09-20,103.9094696044922,104.8069839477539,109.0817642211914
159,159,159,2019-09-23,105.1030731201172,103.03968811035156,109.33161926269533
160,160,160,2019-09-24,103.85393524169922,102.28095245361328,110.3031768798828
161,161,161,2019-09-25,103.1784896850586,104.37208557128906,109.00775909423828
162,162,162,2019-09-26,104.38134765625,106.01909637451172,106.65753936767578
163,163,163,2019-09-27,104.54788208007812,105.57496643066406,105.2973861694336
164,164,164,2019-09-30,104.95501708984376,103.9094696044922,104.8069839477539
165,165,165,2019-10-01,104.45538330078124,105.1030731201172,103.03968811035156
166,166,166,2019-10-02,104.25181579589844,103.85393524169922,102.28095245361328
167,167,167,2019-10-03,105.18634796142578,103.1784896850586,104.37208557128906
168,168,168,2019-10-04,106.09312438964844,104.38134765625,106.01909637451172
169,169,169,2019-10-07,105.19561004638672,104.54788208007812,105.57496643066406
170,170,170,2019-10-08,104.17777252197266,104.95501708984376,103.9094696044922
171,171,171,2019-10-09,104.86248779296876,104.45538330078124,105.1030731201172
172,172,172,2019-10-10,105.78778076171876,104.25181579589844,103.85393524169922
173,173,173,2019-10-11,105.89878845214844,105.18634796142578,103.1784896850586
174,174,174,2019-10-14,104.39058685302734,106.09312438964844,104.38134765625
175,175,175,2019-10-15,102.98416900634766,105.19561004638672,104.54788208007812
176,176,176,2019-10-16,103.15072631835938,104.17777252197266,104.95501708984376
177,177,177,2019-10-17,102.12364959716795,104.86248779296876,104.45538330078124
178,178,178,2019-10-18,103.9094696044922,105.78778076171876,104.25181579589844
179,179,179,2019-10-21,103.91871643066406,105.89878845214844,105.18634796142578
180,180,180,2019-10-22,101.87381744384766,104.39058685302734,106.09312438964844
181,181,181,2019-10-23,101.1058349609375,102.98416900634766,105.19561004638672
182,182,182,2019-10-24,100.80973815917967,103.15072631835938,104.17777252197266
183,183,183,2019-10-25,100.9485321044922,102.12364959716795,104.86248779296876
184,184,184,2019-10-28,101.32791137695312,103.9094696044922,105.78778076171876
185,185,185,2019-10-29,101.522216796875,103.91871643066406,105.89878845214844
186,186,186,2019-10-30,95.618896484375,101.87381744384766,104.39058685302734
187,187,187,2019-10-31,94.11067962646484,101.1058349609375,102.98416900634766
188,188,188,2019-11-01,92.20459747314452,100.80973815917967,103.15072631835938
189,189,189,2019-11-04,91.09424591064452,100.9485321044922,102.12364959716795
190,190,190,2019-11-05,90.61309814453124,101.32791137695312,103.9094696044922
191,191,191,2019-11-06,92.61170959472656,101.522216796875,103.91871643066406
192,192,192,2019-11-07,92.2138671875,95.618896484375,101.87381744384766
193,193,193,2019-11-08,91.51063537597656,94.11067962646484,101.1058349609375
194,194,194,2019-11-11,91.44587707519533,92.20459747314452,100.80973815917967
195,195,195,2019-11-12,90.9924774169922,91.09424591064452,100.9485321044922
196,196,196,2019-11-13,91.02947998046876,90.61309814453124,101.32791137695312
197,197,197,2019-11-14,90.77967071533205,92.61170959472656,101.522216796875
198,198,198,2019-11-15,90.93697357177734,92.2138671875,95.618896484375
199,199,199,2019-11-18,90.93697357177734,91.51063537597656,94.11067962646484
200,200,200,2019-11-19,90.75191497802734,91.44587707519533,92.20459747314452
201,201,201,2019-11-20,91.17935180664062,90.9924774169922,91.09424591064452
202,202,202,2019-11-21,90.97493743896484,91.02947998046876,90.61309814453124
203,203,203,2019-11-22,90.71473693847656,90.77967071533205,92.61170959472656
204,204,204,2019-11-25,91.0771484375,90.93697357177734,92.2138671875
205,205,205,2019-11-26,92.6940689086914,90.93697357177734,91.51063537597656
206,206,206,2019-11-27,93.52111053466795,90.75191497802734,91.44587707519533
207,207,207,2019-11-29,93.54899597167967,91.17935180664062,90.9924774169922
208,208,208,2019-12-02,93.44676971435548,90.97493743896484,91.02947998046876
209,209,209,2019-12-03,92.41529083251952,90.71473693847656,90.77967071533205
210,210,210,2019-12-04,92.18297576904295,91.0771484375,90.93697357177734
211,211,211,2019-12-05,91.55106353759766,92.6940689086914,90.93697357177734
212,212,212,2019-12-06,91.78337860107422,93.52111053466795,90.75191497802734
213,213,213,2019-12-09,91.9785385131836,93.54899597167967,91.17935180664062
214,214,214,2019-12-10,92.22013854980467,93.44676971435548,90.97493743896484
215,215,215,2019-12-11,92.40599060058594,92.41529083251952,90.71473693847656
216,216,216,2019-12-12,92.76840209960938,92.18297576904295,91.0771484375
217,217,217,2019-12-13,93.02859497070312,91.55106353759766,92.6940689086914
218,218,218,2019-12-16,93.75342559814452,91.78337860107422,93.52111053466795
219,219,219,2019-12-17,92.57325744628906,91.9785385131836,93.54899597167967
220,220,220,2019-12-18,91.75550842285156,92.22013854980467,93.44676971435548
221,221,221,2019-12-19,92.75912475585938,92.40599060058594,92.41529083251952
222,222,222,2019-12-20,93.47466278076172,92.76840209960938,92.18297576904295
223,223,223,2019-12-23,92.74983215332033,93.02859497070312,91.55106353759766
224,224,224,2019-12-24,93.23304748535156,93.75342559814452,91.78337860107422
225,225,225,2019-12-26,94.58977508544922,92.57325744628906,91.9785385131836
226,226,226,2019-12-27,94.69197082519533,91.75550842285156,92.22013854980467
227,227,227,2019-12-30,93.52111053466795,92.75912475585938,92.40599060058594
228,228,228,2019-12-31,93.60474395751952,93.47466278076172,92.76840209960938
229,229,229,2020-01-02,94.9428939819336,92.74983215332033,93.02859497070312
230,230,230,2020-01-03,94.6455078125,93.23304748535156,93.75342559814452
231,231,231,2020-01-06,94.58977508544922,94.58977508544922,92.57325744628906
232,232,232,2020-01-07,94.75704193115234,94.69197082519533,91.75550842285156
233,233,233,2020-01-08,94.92430114746094,93.52111053466795,92.75912475585938
234,234,234,2020-01-09,95.67698669433594,93.60474395751952,93.47466278076172
235,235,235,2020-01-10,94.49684143066406,94.9428939819336,92.74983215332033
236,236,236,2020-01-13,93.24231719970705,94.6455078125,93.23304748535156
237,237,237,2020-01-14,93.595458984375,94.58977508544922,94.58977508544922
238,238,238,2020-01-15,94.07867431640624,94.75704193115234,94.69197082519533
239,239,239,2020-01-16,94.93360137939452,94.92430114746094,93.52111053466795
240,240,240,2020-01-17,97.94440460205078,95.67698669433594,93.60474395751952
241,241,241,2020-01-21,98.13025665283205,94.49684143066406,94.9428939819336
242,242,242,2020-01-22,98.9572982788086,93.24231719970705,94.6455078125
243,243,243,2020-01-23,98.48338317871094,93.595458984375,94.58977508544922
244,244,244,2020-01-24,97.55409240722656,94.07867431640624,94.75704193115234
245,245,245,2020-01-27,97.005859375,94.93360137939452,94.92430114746094
246,246,246,2020-01-28,97.40544128417967,97.94440460205078,95.67698669433594
247,247,247,2020-01-29,99.08739471435548,98.13025665283205,94.49684143066406
248,248,248,2020-01-30,99.05951690673828,98.9572982788086,93.24231719970705
249,249,249,2020-01-31,98.28821563720705,98.48338317871094,93.595458984375
250,250,250,2020-02-03,98.88297271728516,97.55409240722656,94.07867431640624
251,251,251,2020-02-04,99.16172790527344,97.005859375,94.93360137939452
252,252,252,2020-02-05,99.22679138183594,97.40544128417967,97.94440460205078
253,253,253,2020-02-06,96.40182495117188,99.08739471435548,98.13025665283205
254,254,254,2020-02-07,94.82208251953124,99.05951690673828,98.9572982788086
255,255,255,2020-02-10,95.5933609008789,98.28821563720705,98.48338317871094
256,256,256,2020-02-11,96.68991088867188,98.88297271728516,97.55409240722656
257,257,257,2020-02-12,97.8886489868164,99.16172790527344,97.005859375
258,258,258,2020-02-13,98.03800201416016,99.22679138183594,97.40544128417967
259,259,259,2020-02-14,98.2713623046875,96.40182495117188,99.08739471435548
260,260,260,2020-02-18,97.10457611083984,94.82208251953124,99.05951690673828
261,261,261,2020-02-19,98.18733215332033,95.5933609008789,98.28821563720705
262,262,262,2020-02-20,96.95523071289062,96.68991088867188,98.88297271728516
263,263,263,2020-02-21,96.61920166015624,97.8886489868164,99.16172790527344
264,264,264,2020-02-24,93.57621002197266,98.03800201416016,99.22679138183594
265,265,265,2020-02-25,91.4293212890625,98.2713623046875,96.40182495117188
266,266,266,2020-02-26,91.00926971435548,97.10457611083984,94.82208251953124
267,267,267,2020-02-27,86.50082397460938,98.18733215332033,95.5933609008789
268,268,268,2020-02-28,83.30850219726562,96.95523071289062,96.68991088867188
269,269,269,2020-03-02,86.37013244628906,96.61920166015624,97.8886489868164
270,270,270,2020-03-03,85.23136901855469,93.57621002197266,98.03800201416016
271,271,271,2020-03-04,88.33035278320312,91.4293212890625,98.2713623046875
272,272,272,2020-03-05,84.86731719970703,91.00926971435548,97.10457611083984
273,273,273,2020-03-06,83.44851684570312,86.50082397460938,98.18733215332033
274,274,274,2020-03-09,78.12796020507812,83.30850219726562,96.95523071289062
275,275,275,2020-03-10,81.0029525756836,86.37013244628906,96.61920166015624
276,276,276,2020-03-11,75.57970428466797,85.23136901855469,93.57621002197266
277,277,277,2020-03-12,73.22747039794922,88.33035278320312,91.4293212890625
278,278,278,2020-03-13,73.23681640625,84.86731719970703,91.00926971435548
279,279,279,2020-03-16,65.18131256103516,83.44851684570312,86.50082397460938
280,280,280,2020-03-17,61.13022232055664,78.12796020507812,83.30850219726562
281,281,281,2020-03-18,56.6497802734375,81.0029525756836,86.37013244628906
282,282,282,2020-03-19,58.43262100219727,75.57970428466797,85.23136901855469
283,283,283,2020-03-20,54.21353149414063,73.22747039794922,88.33035278320312
284,284,284,2020-03-23,52.75737762451172,73.23681640625,84.86731719970703
285,285,285,2020-03-24,65.02263641357422,65.18131256103516,83.44851684570312
286,286,286,2020-03-25,68.01895141601562,61.13022232055664,78.12796020507812
287,287,287,2020-03-26,70.70721435546875,56.6497802734375,81.0029525756836
288,288,288,2020-03-27,63.967864990234375,58.43262100219727,75.57970428466797
289,289,289,2020-03-30,65.96540832519531,54.21353149414063,73.22747039794922
290,290,290,2020-03-31,63.967864990234375,52.75737762451172,73.23681640625
291,291,291,2020-04-01,63.14644241333008,65.02263641357422,65.18131256103516
292,292,292,2020-04-02,61.65296173095703,68.01895141601562,61.13022232055664
293,293,293,2020-04-03,59.08602523803711,70.70721435546875,56.6497802734375
294,294,294,2020-04-06,65.80672454833984,63.967864990234375,58.43262100219727
295,295,295,2020-04-07,66.60012817382812,65.96540832519531,54.21353149414063
296,296,296,2020-04-08,70.3525161743164,63.967864990234375,52.75737762451172
297,297,297,2020-04-09,75.0196533203125,63.14644241333008,65.02263641357422
298,298,298,2020-04-13,71.93000030517578,61.65296173095703,68.01895141601562
299,299,299,2020-04-14,74.57160949707031,59.08602523803711,70.70721435546875
300,300,300,2020-04-15,72.47138977050781,65.80672454833984,63.967864990234375
301,301,301,2020-04-16,74.77696990966797,66.60012817382812,65.96540832519531
302,302,302,2020-04-17,78.56668853759766,70.3525161743164,63.967864990234375
303,303,303,2020-04-20,76.60649871826172,75.0196533203125,63.14644241333008
304,304,304,2020-04-21,75.79438781738281,71.93000030517578,61.65296173095703
305,305,305,2020-04-22,81.01227569580078,74.57160949707031,59.08602523803711
306,306,306,2020-04-23,79.91080474853516,72.47138977050781,65.80672454833984
307,307,307,2020-04-24,80.17218780517578,74.77696990966797,66.60012817382812
308,308,308,2020-04-27,82.31906127929688,78.56668853759766,70.3525161743164
309,309,309,2020-04-28,82.39373016357422,76.60649871826172,75.0196533203125
310,310,310,2020-04-29,81.63765716552734,75.79438781738281,71.93000030517578
311,311,311,2020-04-30,80.67623901367188,81.01227569580078,74.57160949707031
312,312,312,2020-05-01,78.23064422607422,79.91080474853516,72.47138977050781
313,313,313,2020-05-04,77.55856323242188,80.17218780517578,74.77696990966797
314,314,314,2020-05-05,77.73591613769531,82.31906127929688,78.56668853759766
315,315,315,2020-05-06,77.63326263427734,82.39373016357422,76.60649871826172
316,316,316,2020-05-07,78.96804809570312,81.63765716552734,75.79438781738281
317,317,317,2020-05-08,80.44287872314453,80.67623901367188,81.01227569580078
318,318,318,2020-05-11,80.62022399902344,78.23064422607422,79.91080474853516
319,319,319,2020-05-12,78.40798950195312,77.55856323242188,80.17218780517578
320,320,320,2020-05-13,75.08500671386719,77.73591613769531,82.31906127929688
321,321,321,2020-05-14,77.74525451660156,77.63326263427734,82.39373016357422
322,322,322,2020-05-15,79.24807739257812,78.96804809570312,81.63765716552734
323,323,323,2020-05-18,80.98426818847656,80.44287872314453,80.67623901367188
324,324,324,2020-05-19,81.07760620117188,80.62022399902344,78.23064422607422
325,325,325,2020-05-20,82.2257080078125,78.40798950195312,77.55856323242188
326,326,326,2020-05-21,82.15103912353516,75.08500671386719,77.73591613769531
327,327,327,2020-05-22,81.44164276123047,77.74525451660156,77.63326263427734
328,328,328,2020-05-26,82.1883773803711,79.24807739257812,78.96804809570312
329,329,329,2020-05-27,84.23259735107422,80.98426818847656,80.44287872314453
330,330,330,2020-05-28,85.24597930908203,81.07760620117188,80.62022399902344
331,331,331,2020-05-29,84.1950454711914,82.2257080078125,78.40798950195312
332,332,332,2020-06-01,84.93633270263672,82.15103912353516,75.08500671386719
333,333,333,2020-06-02,86.52207946777344,81.44164276123047,77.74525451660156
334,334,334,2020-06-03,88.72711944580078,82.1883773803711,79.24807739257812
335,335,335,2020-06-04,89.13059997558594,84.23259735107422,80.98426818847656
336,336,336,2020-06-05,90.56622314453124,85.24597930908203,81.07760620117188
337,337,337,2020-06-08,90.06890869140625,84.1950454711914,82.2257080078125
338,338,338,2020-06-09,89.66543579101562,84.93633270263672,82.15103912353516
339,339,339,2020-06-10,88.28612518310547,86.52207946777344,81.44164276123047
340,340,340,2020-06-11,85.07707977294922,88.72711944580078,82.1883773803711
341,341,341,2020-06-12,85.6494369506836,89.13059997558594,84.23259735107422
342,342,342,2020-06-15,85.7995834350586,90.56622314453124,85.24597930908203
343,343,343,2020-06-16,86.19367218017578,90.06890869140625,84.1950454711914
344,344,344,2020-06-17,85.63068389892578,89.66543579101562,84.93633270263672
345,345,345,2020-06-18,84.57038116455078,88.28612518310547,86.52207946777344
346,346,346,2020-06-19,82.81572723388672,85.07707977294922,88.72711944580078
347,347,347,2020-06-22,82.40287780761719,85.6494369506836,89.13059997558594
348,348,348,2020-06-23,82.4967041015625,85.7995834350586,90.56622314453124
349,349,349,2020-06-24,81.22058868408203,86.19367218017578,90.06890869140625
350,350,350,2020-06-25,80.69514465332031,85.63068389892578,89.66543579101562
351,351,351,2020-06-26,79.55977630615234,84.57038116455078,88.28612518310547
352,352,352,2020-06-29,81.61470031738281,82.81572723388672,85.07707977294922
353,353,353,2020-06-30,81.54901123046875,82.40287780761719,85.6494369506836
354,354,354,2020-07-01,81.11737060546875,82.4967041015625,85.7995834350586
355,355,355,2020-07-02,81.22058868408203,81.22058868408203,86.19367218017578
356,356,356,2020-07-06,83.05032348632812,80.69514465332031,85.63068389892578
357,357,357,2020-07-07,81.50209045410156,79.55977630615234,84.57038116455078
358,358,358,2020-07-08,81.21121215820312,81.61470031738281,82.81572723388672
359,359,359,2020-07-09,81.05171203613281,81.54901123046875,82.40287780761719
360,360,360,2020-07-10,81.85863494873047,81.11737060546875,82.4967041015625
361,361,361,2020-07-13,82.03691864013672,81.22058868408203,81.22058868408203
362,362,362,2020-07-14,82.74066925048828,83.05032348632812,80.69514465332031
363,363,363,2020-07-15,84.77681732177734,81.50209045410156,79.55977630615234
364,364,364,2020-07-16,84.15751647949219,81.21121215820312,81.61470031738281
365,365,365,2020-07-17,84.98323822021484,81.05171203613281,81.54901123046875
366,366,366,2020-07-20,85.30226135253906,81.85863494873047,81.11737060546875
367,367,367,2020-07-21,85.42424774169922,82.03691864013672,81.22058868408203
368,368,368,2020-07-22,87.8451156616211,82.74066925048828,83.05032348632812
369,369,369,2020-07-23,87.14136505126953,84.77681732177734,81.50209045410156
370,370,370,2020-07-24,87.39471435546875,84.15751647949219,81.21121215820312
371,371,371,2020-07-27,87.61051940917969,84.98323822021484,81.05171203613281
372,372,372,2020-07-28,87.02876281738281,85.30226135253906,81.85863494873047
373,373,373,2020-07-29,88.98046875,85.42424774169922,82.03691864013672
374,374,374,2020-07-30,85.98723602294922,87.8451156616211,82.74066925048828
375,375,375,2020-07-31,85.43363952636719,87.14136505126953,84.77681732177734
376,376,376,2020-08-03,85.31163787841797,87.39471435546875,84.15751647949219
377,377,377,2020-08-04,86.15612030029297,87.61051940917969,84.98323822021484
378,378,378,2020-08-05,85.38671112060547,87.02876281738281,85.30226135253906
379,379,379,2020-08-06,85.3773422241211,88.98046875,85.42424774169922
