,Unnamed: 0.1,Unnamed: 0,Date,ECL,ECL_6m,ECL_12m
42,42,42,2019-04-05,172.6305694580078,167.15834045410156,165.7522735595703
43,43,43,2019-04-08,172.1840057373047,167.71888732910156,167.03488159179688
44,44,44,2019-04-09,172.4310302734375,169.74246215820312,164.716796875
45,45,45,2019-04-10,173.45709228515625,169.23892211914062,165.3912811279297
46,46,46,2019-04-11,173.83709716796875,172.38352966308594,166.58836364746094
47,47,47,2019-04-12,175.84164428710938,173.4381103515625,166.48385620117188
48,48,48,2019-04-15,174.58767700195312,172.6305694580078,167.15834045410156
49,49,49,2019-04-16,176.09820556640625,172.1840057373047,167.71888732910156
50,50,50,2019-04-17,173.818115234375,172.4310302734375,169.74246215820312
51,51,51,2019-04-18,174.04611206054688,173.45709228515625,169.23892211914062
52,52,52,2019-04-22,173.73255920410156,173.83709716796875,172.38352966308594
53,53,53,2019-04-23,175.1766357421875,175.84164428710938,173.4381103515625
54,54,54,2019-04-24,175.3191375732422,174.58767700195312,172.6305694580078
55,55,55,2019-04-25,174.22665405273438,176.09820556640625,172.1840057373047
56,56,56,2019-04-26,175.6516571044922,173.818115234375,172.4310302734375
57,57,57,2019-04-29,175.19566345214844,174.04611206054688,173.45709228515625
58,58,58,2019-04-30,174.88214111328125,173.73255920410156,173.83709716796875
59,59,59,2019-05-01,173.26702880859375,175.1766357421875,175.84164428710938
60,60,60,2019-05-02,175.11013793945312,175.3191375732422,174.58767700195312
61,61,61,2019-05-03,175.75619506835938,174.22665405273438,176.09820556640625
62,62,62,2019-05-06,174.46414184570312,175.6516571044922,173.818115234375
63,63,63,2019-05-07,170.635498046875,175.19566345214844,174.04611206054688
64,64,64,2019-05-08,172.25054931640625,174.88214111328125,173.73255920410156
65,65,65,2019-05-09,171.71856689453125,173.26702880859375,175.1766357421875
66,66,66,2019-05-10,172.0225372314453,175.11013793945312,175.3191375732422
67,67,67,2019-05-13,169.324462890625,175.75619506835938,174.22665405273438
68,68,68,2019-05-14,170.29344177246094,174.46414184570312,175.6516571044922
69,69,69,2019-05-15,170.87298583984375,170.635498046875,175.19566345214844
70,70,70,2019-05-16,173.07705688476562,172.25054931640625,174.88214111328125
71,71,71,2019-05-17,172.45956420898438,171.71856689453125,173.26702880859375
72,72,72,2019-05-20,171.92755126953125,172.0225372314453,175.11013793945312
73,73,73,2019-05-21,173.9986114501953,169.324462890625,175.75619506835938
74,74,74,2019-05-22,174.55914306640625,170.29344177246094,174.46414184570312
75,75,75,2019-05-23,173.36212158203125,170.87298583984375,170.635498046875
76,76,76,2019-05-24,173.36212158203125,173.07705688476562,172.25054931640625
77,77,77,2019-05-28,172.90603637695312,172.45956420898438,171.71856689453125
78,78,78,2019-05-29,173.46658325195312,171.92755126953125,172.0225372314453
79,79,79,2019-05-30,174.21710205078125,173.9986114501953,169.324462890625
80,80,80,2019-05-31,174.8916473388672,174.55914306640625,170.29344177246094
81,81,81,2019-06-03,176.36419677734375,173.36212158203125,170.87298583984375
82,82,82,2019-06-04,180.8863525390625,173.36212158203125,173.07705688476562
83,83,83,2019-06-05,183.47042846679688,172.90603637695312,172.45956420898438
84,84,84,2019-06-06,186.9380645751953,173.46658325195312,171.92755126953125
85,85,85,2019-06-07,188.819091796875,174.21710205078125,173.9986114501953
86,86,86,2019-06-10,189.71212768554688,174.8916473388672,174.55914306640625
87,87,87,2019-06-11,187.7645568847656,176.36419677734375,173.36212158203125
88,88,88,2019-06-12,189.170639038086,180.8863525390625,173.36212158203125
89,89,89,2019-06-13,188.82862854003903,183.47042846679688,172.90603637695312
90,90,90,2019-06-14,188.93313598632807,186.9380645751953,173.46658325195312
91,91,91,2019-06-17,181.34381103515625,188.819091796875,174.21710205078125
92,92,92,2019-06-18,179.95355224609375,189.71212768554688,174.8916473388672
93,93,93,2019-06-19,179.5631103515625,187.7645568847656,176.36419677734375
94,94,94,2019-06-20,183.17208862304688,189.170639038086,180.8863525390625
95,95,95,2019-06-21,180.5343780517578,188.82862854003903,183.47042846679688
96,96,96,2019-06-24,182.4864501953125,188.93313598632807,186.9380645751953
97,97,97,2019-06-25,182.4770050048828,181.34381103515625,188.819091796875
98,98,98,2019-06-26,179.2584228515625,179.95355224609375,189.71212768554688
99,99,99,2019-06-27,183.01971435546875,179.5631103515625,187.7645568847656
100,100,100,2019-06-28,188.0094451904297,183.17208862304688,189.170639038086
101,101,101,2019-07-01,186.4097137451172,180.5343780517578,188.82862854003903
102,102,102,2019-07-02,188.51412963867188,182.4864501953125,188.93313598632807
103,103,103,2019-07-03,190.2376251220703,182.4770050048828,181.34381103515625
104,104,104,2019-07-05,187.65711975097656,179.2584228515625,179.95355224609375
105,105,105,2019-07-08,188.1141815185547,183.01971435546875,179.5631103515625
106,106,106,2019-07-09,186.5049285888672,188.0094451904297,183.17208862304688
107,107,107,2019-07-10,188.6664886474609,186.4097137451172,180.5343780517578
108,108,108,2019-07-11,190.02818298339844,188.51412963867188,182.4864501953125
109,109,109,2019-07-12,190.2567443847656,190.2376251220703,182.4770050048828
110,110,110,2019-07-15,189.4283142089844,187.65711975097656,179.2584228515625
111,111,111,2019-07-16,188.4760589599609,188.1141815185547,183.01971435546875
112,112,112,2019-07-17,186.5906219482422,186.5049285888672,188.0094451904297
113,113,113,2019-07-18,188.2475433349609,188.6664886474609,186.4097137451172
114,114,114,2019-07-19,187.8571014404297,190.02818298339844,188.51412963867188
115,115,115,2019-07-22,187.8190155029297,190.2567443847656,190.2376251220703
116,116,116,2019-07-23,190.4091339111328,189.4283142089844,187.65711975097656
117,117,117,2019-07-24,188.4950714111328,188.4760589599609,188.1141815185547
118,118,118,2019-07-25,188.85693359375,186.5906219482422,186.5049285888672
119,119,119,2019-07-26,190.0853271484375,188.2475433349609,188.6664886474609
120,120,120,2019-07-29,191.0375823974609,187.8571014404297,190.02818298339844
121,121,121,2019-07-30,195.8558654785156,187.8190155029297,190.2567443847656
122,122,122,2019-07-31,192.0945587158203,190.4091339111328,189.4283142089844
123,123,123,2019-08-01,191.3327789306641,188.4950714111328,188.4760589599609
124,124,124,2019-08-02,190.4376678466797,188.85693359375,186.5906219482422
125,125,125,2019-08-05,185.06707763671875,190.0853271484375,188.2475433349609
126,126,126,2019-08-06,187.3333740234375,191.0375823974609,187.8571014404297
127,127,127,2019-08-07,190.62808227539065,195.8558654785156,187.8190155029297
128,128,128,2019-08-08,195.2464141845703,192.0945587158203,190.4091339111328
129,129,129,2019-08-09,196.1320343017578,191.3327789306641,188.4950714111328
130,130,130,2019-08-12,195.08457946777344,190.4376678466797,188.85693359375
131,131,131,2019-08-13,197.55088806152344,185.06707763671875,190.0853271484375
132,132,132,2019-08-14,192.00885009765625,187.3333740234375,191.0375823974609
133,133,133,2019-08-15,193.94186401367188,190.62808227539065,195.8558654785156
134,134,134,2019-08-16,196.931884765625,195.2464141845703,192.0945587158203
135,135,135,2019-08-19,198.6078491210937,196.1320343017578,191.3327789306641
136,136,136,2019-08-20,196.73194885253903,195.08457946777344,190.4376678466797
137,137,137,2019-08-21,197.2080535888672,197.55088806152344,185.06707763671875
138,138,138,2019-08-22,196.99856567382807,192.00885009765625,187.3333740234375
139,139,139,2019-08-23,192.18028259277344,193.94186401367188,190.62808227539065
140,140,140,2019-08-26,193.2086334228516,196.931884765625,195.2464141845703
141,141,141,2019-08-27,194.94174194335932,198.6078491210937,196.1320343017578
142,142,142,2019-08-28,194.99887084960932,196.73194885253903,195.08457946777344
143,143,143,2019-08-29,197.11282348632807,197.2080535888672,197.55088806152344
144,144,144,2019-08-30,196.45578002929688,196.99856567382807,192.00885009765625
145,145,145,2019-09-03,194.7227325439453,192.18028259277344,193.94186401367188
146,146,146,2019-09-04,196.95098876953125,193.2086334228516,196.931884765625
147,147,147,2019-09-05,195.52261352539065,194.94174194335932,198.6078491210937
148,148,148,2019-09-06,196.817626953125,194.99887084960932,196.73194885253903
149,149,149,2019-09-09,191.18994140625,197.11282348632807,197.2080535888672
150,150,150,2019-09-10,187.8380584716797,196.45578002929688,196.99856567382807
151,151,151,2019-09-11,187.7713928222656,194.7227325439453,192.18028259277344
152,152,152,2019-09-12,188.32369995117188,196.95098876953125,193.2086334228516
153,153,153,2019-09-13,189.3902130126953,195.52261352539065,194.94174194335932
154,154,154,2019-09-16,183.35812377929688,196.817626953125,194.99887084960932
155,155,155,2019-09-17,185.94467163085932,191.18994140625,197.11282348632807
156,156,156,2019-09-18,187.128158569336,187.8380584716797,196.45578002929688
157,157,157,2019-09-19,187.54815673828125,187.7713928222656,194.7227325439453
158,158,158,2019-09-20,187.128158569336,188.32369995117188,196.95098876953125
159,159,159,2019-09-23,186.9086761474609,189.3902130126953,195.52261352539065
160,160,160,2019-09-24,185.9828338623047,183.35812377929688,196.817626953125
161,161,161,2019-09-25,188.3116607666016,185.94467163085932,191.18994140625
162,162,162,2019-09-26,189.39019775390625,187.128158569336,187.8380584716797
163,163,163,2019-09-27,188.77931213378903,187.54815673828125,187.7713928222656
164,164,164,2019-09-30,189.01795959472656,187.128158569336,188.32369995117188
165,165,165,2019-10-01,186.93728637695312,186.9086761474609,189.3902130126953
166,166,166,2019-10-02,183.0908660888672,185.9828338623047,183.35812377929688
167,167,167,2019-10-03,184.04530334472656,188.3116607666016,185.94467163085932
168,168,168,2019-10-04,185.75376892089844,189.39019775390625,187.128158569336
169,169,169,2019-10-07,182.40365600585932,188.77931213378903,187.54815673828125
170,170,170,2019-10-08,181.0101623535156,189.01795959472656,187.128158569336
171,171,171,2019-10-09,182.59457397460932,186.93728637695312,186.9086761474609
172,172,172,2019-10-10,184.388916015625,183.0908660888672,185.9828338623047
173,173,173,2019-10-11,185.8683319091797,184.04530334472656,188.3116607666016
174,174,174,2019-10-14,185.1715850830078,185.75376892089844,189.39019775390625
175,175,175,2019-10-15,185.7823638916016,182.40365600585932,188.77931213378903
176,176,176,2019-10-16,186.33599853515625,181.0101623535156,189.01795959472656
177,177,177,2019-10-17,185.2001800537109,182.59457397460932,186.93728637695312
178,178,178,2019-10-18,184.9901885986328,184.388916015625,183.0908660888672
179,179,179,2019-10-21,182.8809051513672,185.8683319091797,184.04530334472656
180,180,180,2019-10-22,179.81712341308594,185.1715850830078,185.75376892089844
181,181,181,2019-10-23,179.7694091796875,185.7823638916016,182.40365600585932
182,182,182,2019-10-24,182.1364288330078,186.33599853515625,181.0101623535156
183,183,183,2019-10-25,183.1958465576172,185.2001800537109,182.59457397460932
184,184,184,2019-10-28,182.86178588867188,184.9901885986328,184.388916015625
185,185,185,2019-10-29,185.65830993652344,182.8809051513672,185.8683319091797
186,186,186,2019-10-30,184.88522338867188,179.81712341308594,185.1715850830078
187,187,187,2019-10-31,183.3199615478516,179.7694091796875,185.7823638916016
188,188,188,2019-11-01,182.27957153320312,182.1364288330078,186.33599853515625
189,189,189,2019-11-04,181.1915435791016,183.1958465576172,185.2001800537109
190,190,190,2019-11-05,184.17892456054688,182.86178588867188,184.9901885986328
191,191,191,2019-11-06,184.16940307617188,185.65830993652344,182.8809051513672
192,192,192,2019-11-07,182.10780334472656,184.88522338867188,179.81712341308594
193,193,193,2019-11-08,181.7164764404297,183.3199615478516,179.7694091796875
194,194,194,2019-11-11,180.23709106445312,182.27957153320312,182.1364288330078
195,195,195,2019-11-12,179.74078369140625,181.1915435791016,183.1958465576172
196,196,196,2019-11-13,181.7260131835937,184.17892456054688,182.86178588867188
197,197,197,2019-11-14,183.02403259277344,184.16940307617188,185.65830993652344
198,198,198,2019-11-15,183.00498962402344,182.10780334472656,184.88522338867188
199,199,199,2019-11-18,182.54684448242188,181.7164764404297,183.3199615478516
200,200,200,2019-11-19,180.8002014160156,180.23709106445312,182.27957153320312
201,201,201,2019-11-20,177.73648071289062,179.74078369140625,181.1915435791016
202,202,202,2019-11-21,174.68223571777344,181.7260131835937,184.17892456054688
203,203,203,2019-11-22,174.1954345703125,183.02403259277344,184.16940307617188
204,204,204,2019-11-25,173.7659149169922,183.00498962402344,182.10780334472656
205,205,205,2019-11-26,177.74600219726562,182.54684448242188,181.7164764404297
206,206,206,2019-11-27,178.43319702148438,180.8002014160156,180.23709106445312
207,207,207,2019-11-29,178.1659393310547,177.73648071289062,179.74078369140625
208,208,208,2019-12-02,176.72474670410156,174.68223571777344,181.7260131835937
209,209,209,2019-12-03,176.8965301513672,174.1954345703125,183.02403259277344
210,210,210,2019-12-04,175.5030975341797,173.7659149169922,183.00498962402344
211,211,211,2019-12-05,176.6197509765625,177.74600219726562,182.54684448242188
212,212,212,2019-12-06,177.9177703857422,178.43319702148438,180.8002014160156
213,213,213,2019-12-09,176.76290893554688,178.1659393310547,177.73648071289062
214,214,214,2019-12-10,176.71519470214844,176.72474670410156,174.68223571777344
215,215,215,2019-12-11,176.67703247070312,176.8965301513672,174.1954345703125
216,216,216,2019-12-12,176.74380493164062,175.5030975341797,173.7659149169922
217,217,217,2019-12-13,177.0492706298828,176.6197509765625,177.74600219726562
218,218,218,2019-12-16,177.95828247070312,177.9177703857422,178.43319702148438
219,219,219,2019-12-17,178.83859252929688,176.76290893554688,178.1659393310547
220,220,220,2019-12-18,177.68075561523438,176.71519470214844,176.72474670410156
221,221,221,2019-12-19,183.50811767578125,176.67703247070312,176.8965301513672
222,222,222,2019-12-20,182.97222900390625,176.74380493164062,175.5030975341797
223,223,223,2019-12-23,183.9099884033203,177.0492706298828,176.6197509765625
224,224,224,2019-12-24,183.1923370361328,177.95828247070312,177.9177703857422
225,225,225,2019-12-26,183.37413024902344,178.83859252929688,176.76290893554688
226,226,226,2019-12-27,183.4123992919922,177.68075561523438,176.71519470214844
227,227,227,2019-12-30,183.35498046875,183.50811767578125,176.67703247070312
228,228,228,2019-12-31,184.6659240722656,182.97222900390625,176.74380493164062
229,229,229,2020-01-02,182.0249786376953,183.9099884033203,177.0492706298828
230,230,230,2020-01-03,181.1542205810547,183.1923370361328,177.95828247070312
231,231,231,2020-01-06,179.6136474609375,183.37413024902344,178.83859252929688
232,232,232,2020-01-07,179.38401794433594,183.4123992919922,177.68075561523438
233,233,233,2020-01-08,179.4510040283203,183.35498046875,183.50811767578125
234,234,234,2020-01-09,181.8431854248047,184.6659240722656,182.97222900390625
235,235,235,2020-01-10,180.781005859375,182.0249786376953,183.9099884033203
236,236,236,2020-01-13,183.154052734375,181.1542205810547,183.1923370361328
237,237,237,2020-01-14,181.7666015625,179.6136474609375,183.37413024902344
238,238,238,2020-01-15,183.1923370361328,179.38401794433594,183.4123992919922
239,239,239,2020-01-16,184.6754608154297,179.4510040283203,183.35498046875
240,240,240,2020-01-17,187.1442108154297,181.8431854248047,184.6659240722656
241,241,241,2020-01-21,187.1058807373047,180.781005859375,182.0249786376953
242,242,242,2020-01-22,187.9288482666016,183.154052734375,181.1542205810547
243,243,243,2020-01-23,189.74688720703125,181.7666015625,179.6136474609375
244,244,244,2020-01-24,189.4693603515625,183.1923370361328,179.38401794433594
245,245,245,2020-01-27,188.2637176513672,184.6754608154297,179.4510040283203
246,246,246,2020-01-28,189.63204956054688,187.1442108154297,181.8431854248047
247,247,247,2020-01-29,189.27801513671875,187.1058807373047,180.781005859375
248,248,248,2020-01-30,190.87599182128903,187.9288482666016,183.154052734375
249,249,249,2020-01-31,187.65133666992188,189.74688720703125,181.7666015625
250,250,250,2020-02-03,192.8375701904297,189.4693603515625,183.1923370361328
251,251,251,2020-02-04,194.6747436523437,188.2637176513672,184.6754608154297
252,252,252,2020-02-05,197.4018096923828,189.63204956054688,187.1442108154297
253,253,253,2020-02-06,198.17691040039065,189.27801513671875,187.1058807373047
254,254,254,2020-02-07,196.77029418945312,190.87599182128903,187.9288482666016
255,255,255,2020-02-10,196.1004943847656,187.65133666992188,189.74688720703125
256,256,256,2020-02-11,195.79429626464844,192.8375701904297,189.4693603515625
257,257,257,2020-02-12,197.8994140625,194.6747436523437,188.2637176513672
258,258,258,2020-02-13,198.1290435791016,197.4018096923828,189.63204956054688
259,259,259,2020-02-14,198.3682556152344,198.17691040039065,189.27801513671875
260,260,260,2020-02-18,198.7222595214844,196.77029418945312,190.87599182128903
261,261,261,2020-02-19,201.2388610839844,196.1004943847656,187.65133666992188
262,262,262,2020-02-20,197.411376953125,195.79429626464844,192.8375701904297
263,263,263,2020-02-21,198.5500946044922,197.8994140625,194.6747436523437
264,264,264,2020-02-24,193.78488159179688,198.1290435791016,197.4018096923828
265,265,265,2020-02-25,186.3786773681641,198.3682556152344,198.17691040039065
266,266,266,2020-02-26,186.0438232421875,198.7222595214844,196.77029418945312
267,267,267,2020-02-27,175.56605529785156,201.2388610839844,196.1004943847656
268,268,268,2020-02-28,172.66676330566406,197.411376953125,195.79429626464844
269,269,269,2020-03-02,182.97222900390625,198.5500946044922,197.8994140625
270,270,270,2020-03-03,185.55581665039065,193.78488159179688,198.1290435791016
271,271,271,2020-03-04,195.52638244628903,186.3786773681641,198.3682556152344
272,272,272,2020-03-05,190.33056640625,186.0438232421875,198.7222595214844
273,273,273,2020-03-06,186.0246734619141,175.56605529785156,201.2388610839844
274,274,274,2020-03-09,175.91055297851562,172.66676330566406,197.411376953125
275,275,275,2020-03-10,182.61822509765625,182.97222900390625,198.5500946044922
276,276,276,2020-03-11,178.5323486328125,185.55581665039065,193.78488159179688
277,277,277,2020-03-12,157.9405975341797,195.52638244628903,186.3786773681641
278,278,278,2020-03-13,172.3031768798828,190.33056640625,186.0438232421875
279,279,279,2020-03-16,159.37081909179688,186.0246734619141,175.56605529785156
280,280,280,2020-03-17,162.61354064941406,175.91055297851562,172.66676330566406
281,281,281,2020-03-18,150.1704559326172,182.61822509765625,182.97222900390625
282,282,282,2020-03-19,153.09654235839844,178.5323486328125,185.55581665039065
283,283,283,2020-03-20,136.11566162109375,157.9405975341797,195.52638244628903
284,284,284,2020-03-23,120.13255310058594,172.3031768798828,190.33056640625
285,285,285,2020-03-24,146.75511169433594,159.37081909179688,186.0246734619141
286,286,286,2020-03-25,145.61343383789062,162.61354064941406,175.91055297851562
287,287,287,2020-03-26,155.1208038330078,150.1704559326172,182.61822509765625
288,288,288,2020-03-27,151.0818634033203,153.09654235839844,178.5323486328125
289,289,289,2020-03-30,154.8425750732422,136.11566162109375,157.9405975341797
290,290,290,2020-03-31,149.49893188476562,120.13255310058594,172.3031768798828
291,291,291,2020-04-01,140.73985290527344,146.75511169433594,159.37081909179688
292,292,292,2020-04-02,145.97802734375,145.61343383789062,162.61354064941406
293,293,293,2020-04-03,141.277099609375,155.1208038330078,150.1704559326172
294,294,294,2020-04-06,150.99554443359375,151.0818634033203,153.09654235839844
295,295,295,2020-04-07,152.6456756591797,154.8425750732422,136.11566162109375
296,296,296,2020-04-08,163.8702850341797,149.49893188476562,120.13255310058594
297,297,297,2020-04-09,172.5526123046875,140.73985290527344,146.75511169433594
298,298,298,2020-04-13,167.5638885498047,145.97802734375,145.61343383789062
299,299,299,2020-04-14,173.45443725585938,141.277099609375,155.1208038330078
300,300,300,2020-04-15,167.5638885498047,150.99554443359375,151.0818634033203
301,301,301,2020-04-16,165.48204040527344,152.6456756591797,154.8425750732422
302,302,302,2020-04-17,171.4877166748047,163.8702850341797,149.49893188476562
303,303,303,2020-04-20,165.9329376220703,172.5526123046875,140.73985290527344
304,304,304,2020-04-21,163.2467041015625,167.5638885498047,145.97802734375
305,305,305,2020-04-22,167.6598358154297,173.45443725585938,141.277099609375
306,306,306,2020-04-23,167.92843627929688,167.5638885498047,150.99554443359375
307,307,307,2020-04-24,172.76368713378906,165.48204040527344,152.6456756591797
308,308,308,2020-04-27,179.89178466796875,171.4877166748047,163.8702850341797
309,309,309,2020-04-28,189.55270385742188,165.9329376220703,172.5526123046875
310,310,310,2020-04-29,189.55270385742188,163.2467041015625,167.5638885498047
311,311,311,2020-04-30,185.6384735107422,167.6598358154297,173.45443725585938
312,312,312,2020-05-01,182.28062438964844,167.92843627929688,167.5638885498047
313,313,313,2020-05-04,183.7388916015625,172.76368713378906,165.48204040527344
314,314,314,2020-05-05,185.4657745361328,179.89178466796875,171.4877166748047
315,315,315,2020-05-06,185.1875457763672,189.55270385742188,165.9329376220703
316,316,316,2020-05-07,186.23326110839844,189.55270385742188,163.2467041015625
317,317,317,2020-05-08,189.7253570556641,185.6384735107422,167.6598358154297
318,318,318,2020-05-11,188.11363220214844,182.28062438964844,167.92843627929688
319,319,319,2020-05-12,186.3099822998047,183.7388916015625,172.76368713378906
320,320,320,2020-05-13,184.17062377929688,185.4657745361328,179.89178466796875
321,321,321,2020-05-14,184.6214904785156,185.1875457763672,189.55270385742188
322,322,322,2020-05-15,186.83767700195312,186.23326110839844,189.55270385742188
323,323,323,2020-05-18,196.5656890869141,189.7253570556641,185.6384735107422
324,324,324,2020-05-19,193.06398010253903,188.11363220214844,182.28062438964844
325,325,325,2020-05-20,194.224838256836,186.3099822998047,183.7388916015625
326,326,326,2020-05-21,192.25808715820312,184.17062377929688,185.4657745361328
327,327,327,2020-05-22,192.35406494140625,184.6214904785156,185.1875457763672
328,328,328,2020-05-26,196.27789306640625,186.83767700195312,186.23326110839844
329,329,329,2020-05-27,198.9257659912109,196.5656890869141,189.7253570556641
330,330,330,2020-05-28,202.82080078125,193.06398010253903,188.11363220214844
331,331,331,2020-05-29,203.9432373046875,194.224838256836,186.3099822998047
332,332,332,2020-06-01,200.55667114257807,192.25808715820312,184.17062377929688
333,333,333,2020-06-02,203.5211334228516,192.35406494140625,184.6214904785156
334,334,334,2020-06-03,211.88687133789065,196.27789306640625,186.83767700195312
335,335,335,2020-06-04,212.9805603027344,198.9257659912109,196.5656890869141
336,336,336,2020-06-05,220.23341369628903,202.82080078125,193.06398010253903
337,337,337,2020-06-08,220.7610321044922,203.9432373046875,194.224838256836
338,338,338,2020-06-09,217.49920654296875,200.55667114257807,192.25808715820312
339,339,339,2020-06-10,216.731689453125,203.5211334228516,192.35406494140625
340,340,340,2020-06-11,194.3111572265625,211.88687133789065,196.27789306640625
341,341,341,2020-06-12,195.76942443847656,212.9805603027344,198.9257659912109
342,342,342,2020-06-15,192.2115478515625,220.23341369628903,202.82080078125
343,343,343,2020-06-16,198.3079833984375,220.7610321044922,203.9432373046875
344,344,344,2020-06-17,197.18292236328125,217.49920654296875,200.55667114257807
345,345,345,2020-06-18,197.3560485839844,216.731689453125,203.5211334228516
346,346,346,2020-06-19,192.076904296875,194.3111572265625,211.88687133789065
347,347,347,2020-06-22,193.9039459228516,195.76942443847656,212.9805603027344
348,348,348,2020-06-23,192.13462829589844,192.2115478515625,220.23341369628903
349,349,349,2020-06-24,189.1152191162109,198.3079833984375,220.7610321044922
350,350,350,2020-06-25,188.4998016357422,197.18292236328125,217.49920654296875
351,351,351,2020-06-26,184.3842010498047,197.3560485839844,216.731689453125
352,352,352,2020-06-29,188.10552978515625,192.076904296875,194.3111572265625
353,353,353,2020-06-30,191.3076171875,193.9039459228516,195.76942443847656
354,354,354,2020-07-01,192.548095703125,192.13462829589844,192.2115478515625
355,355,355,2020-07-02,193.1827545166016,189.1152191162109,198.3079833984375
356,356,356,2020-07-06,193.9808807373047,188.4998016357422,197.18292236328125
357,357,357,2020-07-07,195.1444091796875,184.3842010498047,197.3560485839844
358,358,358,2020-07-08,189.2113800048828,188.10552978515625,192.076904296875
359,359,359,2020-07-09,189.9133453369141,191.3076171875,193.9039459228516
360,360,360,2020-07-10,192.9519805908203,192.548095703125,192.13462829589844
361,361,361,2020-07-13,192.6057891845703,193.1827545166016,189.1152191162109
362,362,362,2020-07-14,196.2982788085937,193.9808807373047,188.4998016357422
363,363,363,2020-07-15,199.9138336181641,195.1444091796875,184.3842010498047
364,364,364,2020-07-16,200.28884887695312,189.2113800048828,188.10552978515625
365,365,365,2020-07-17,202.2793426513672,189.9133453369141,191.3076171875
366,366,366,2020-07-20,201.7889709472656,192.9519805908203,192.548095703125
367,367,367,2020-07-21,199.6734619140625,192.6057891845703,193.1827545166016
368,368,368,2020-07-22,202.24090576171875,196.2982788085937,193.9808807373047
369,369,369,2020-07-23,201.4908599853516,199.9138336181641,195.1444091796875
370,370,370,2020-07-24,201.9908905029297,200.28884887695312,189.2113800048828
371,371,371,2020-07-27,203.89480590820312,202.2793426513672,189.9133453369141
372,372,372,2020-07-28,186.278564453125,201.7889709472656,192.9519805908203
373,373,373,2020-07-29,187.34591674804688,199.6734619140625,192.6057891845703
374,374,374,2020-07-30,183.7111358642578,202.24090576171875,196.2982788085937
375,375,375,2020-07-31,179.89364624023438,201.4908599853516,199.9138336181641
376,376,376,2020-08-03,177.32618713378906,201.9908905029297,200.28884887695312
377,377,377,2020-08-04,182.0379638671875,203.89480590820312,202.2793426513672
378,378,378,2020-08-05,184.56692504882807,186.278564453125,201.7889709472656
379,379,379,2020-08-06,186.74012756347656,187.34591674804688,199.6734619140625
380,380,380,2020-08-07,187.4132080078125,183.7111358642578,202.24090576171875
381,381,381,2020-08-10,187.7978973388672,179.89364624023438,201.4908599853516
