,Unnamed: 0,Date,DLR
87,87,2019-06-11,100.45601654052734
88,88,2019-06-12,100.5992431640625
89,89,2019-06-13,101.14344787597656
90,90,2019-06-14,101.83219146728516
91,91,2019-06-17,104.15350341796876
92,92,2019-06-18,104.10250854492188
93,93,2019-06-19,105.43749237060548
94,94,2019-06-20,106.18573760986328
95,95,2019-06-21,104.71470642089844
96,96,2019-06-24,104.7657470703125
97,97,2019-06-25,102.8865737915039
98,98,2019-06-26,99.69792938232422
99,99,2019-06-27,99.99553680419922
100,100,2019-06-28,100.15708923339844
101,101,2019-07-01,99.54489135742188
102,102,2019-07-02,101.29650115966795
103,103,2019-07-03,102.8355484008789
104,104,2019-07-05,102.92058563232422
105,105,2019-07-08,102.40189361572266
106,106,2019-07-09,103.46478271484376
107,107,2019-07-10,103.83892059326172
108,108,2019-07-11,102.91207885742188
109,109,2019-07-12,102.09579467773438
110,110,2019-07-15,101.73015594482422
111,111,2019-07-16,101.69615936279295
112,112,2019-07-17,101.5005874633789
113,113,2019-07-18,102.2658462524414
114,114,2019-07-19,100.1060791015625
115,115,2019-07-22,99.97002410888672
116,116,2019-07-23,99.74893188476562
117,117,2019-07-24,99.9275131225586
118,118,2019-07-25,95.93961334228516
119,119,2019-07-26,94.8342056274414
120,120,2019-07-29,94.56210327148438
121,121,2019-07-30,96.93446350097656
122,122,2019-07-31,97.24056243896484
123,123,2019-08-01,98.2353973388672
124,124,2019-08-02,99.66392517089844
125,125,2019-08-05,98.21841430664062
126,126,2019-08-06,99.5618896484375
127,127,2019-08-07,100.78630828857422
128,128,2019-08-08,101.81520080566406
129,129,2019-08-09,102.2913589477539
130,130,2019-08-12,101.8236846923828
131,131,2019-08-13,102.19783020019533
132,132,2019-08-14,100.33565521240234
133,133,2019-08-15,102.51243591308594
134,134,2019-08-16,105.15686798095705
135,135,2019-08-19,105.71807098388672
136,136,2019-08-20,104.6636962890625
137,137,2019-08-21,104.83377075195312
138,138,2019-08-22,104.47663116455078
139,139,2019-08-23,102.64847564697266
140,140,2019-08-26,103.0481185913086
141,141,2019-08-27,102.32537841796876
142,142,2019-08-28,103.12464904785156
143,143,2019-08-29,105.09735107421876
144,144,2019-08-30,105.12285614013672
145,145,2019-09-03,106.73843383789062
146,146,2019-09-04,107.5207061767578
147,147,2019-09-05,107.70777893066406
148,148,2019-09-06,109.36585998535156
149,149,2019-09-09,108.91519927978516
150,150,2019-09-10,108.54106903076172
151,151,2019-09-11,109.26383209228516
152,152,2019-09-12,108.50064086914062
153,153,2019-09-13,106.6055679321289
154,154,2019-09-16,108.38059997558594
155,155,2019-09-17,109.8298110961914
156,156,2019-09-18,107.44593048095705
157,157,2019-09-19,106.18539428710938
158,158,2019-09-20,107.21438598632812
159,159,2019-09-23,108.31199645996094
160,160,2019-09-24,109.38387298583984
161,161,2019-09-25,109.47821807861328
162,162,2019-09-26,110.21565246582033
163,163,2019-09-27,110.49007415771484
164,164,2019-09-30,111.31327056884766
165,165,2019-10-01,110.67015075683594
166,166,2019-10-02,109.46965026855467
167,167,2019-10-03,111.1760711669922
168,168,2019-10-04,111.7077407836914
169,169,2019-10-07,109.98414611816406
170,170,2019-10-08,110.61870574951172
171,171,2019-10-09,112.04218292236328
172,172,2019-10-10,112.03357696533205
173,173,2019-10-11,110.884521484375
174,174,2019-10-14,111.34757995605467
175,175,2019-10-15,111.29613494873048
176,176,2019-10-16,111.99073028564452
177,177,2019-10-17,112.9939956665039
178,178,2019-10-18,114.03160095214844
179,179,2019-10-21,115.1892318725586
180,180,2019-10-22,115.60083770751952
181,181,2019-10-23,116.39830780029295
182,182,2019-10-24,115.20637512207033
183,183,2019-10-25,113.8943862915039
184,184,2019-10-28,113.43133544921876
185,185,2019-10-29,111.98213958740234
186,186,2019-10-30,110.97029113769533
187,187,2019-10-31,108.93798828125
188,188,2019-11-01,108.73218536376952
189,189,2019-11-04,106.39117431640624
190,190,2019-11-05,105.75662994384766
191,191,2019-11-06,105.21637725830078
192,192,2019-11-07,101.76921844482422
193,193,2019-11-08,99.95987701416016
194,194,2019-11-11,100.03704071044922
195,195,2019-11-12,99.55681610107422
196,196,2019-11-13,99.58255004882812
197,197,2019-11-14,100.43150329589844
198,198,2019-11-15,101.93212890625
199,199,2019-11-18,103.30416107177734
200,200,2019-11-19,104.60755920410156
201,201,2019-11-20,104.05018615722656
202,202,2019-11-21,102.76390838623048
203,203,2019-11-22,102.5581283569336
204,204,2019-11-25,101.44335174560548
205,205,2019-11-26,103.43276977539062
206,206,2019-11-27,103.93012237548828
207,207,2019-11-29,103.71573638916016
208,208,2019-12-02,102.26656341552734
209,209,2019-12-03,101.27185821533205
210,210,2019-12-04,102.1293487548828
211,211,2019-12-05,100.77450561523438
212,212,2019-12-06,101.50337982177734
213,213,2019-12-09,101.80350494384766
214,214,2019-12-10,100.83451080322266
215,215,2019-12-11,100.34573364257812
216,216,2019-12-12,99.24655151367188
217,217,2019-12-13,98.41569519042967
218,218,2019-12-16,99.95626831054688
219,219,2019-12-17,98.50222778320312
220,220,2019-12-18,100.7611846923828
221,221,2019-12-19,102.99415588378906
222,222,2019-12-20,102.14596557617188
223,223,2019-12-23,100.9342803955078
224,224,2019-12-24,101.03812408447266
225,225,2019-12-26,102.22386169433594
226,226,2019-12-27,102.2844467163086
227,227,2019-12-30,102.39696502685548
228,228,2019-12-31,103.6346206665039
229,229,2020-01-02,102.12865447998048
230,230,2020-01-03,103.80772399902344
231,231,2020-01-06,102.87298583984376
232,232,2020-01-07,101.86034393310548
233,233,2020-01-08,102.74315643310548
234,234,2020-01-09,102.7518081665039
235,235,2020-01-10,104.17990112304688
236,236,2020-01-13,105.56468200683594
237,237,2020-01-14,104.50877380371094
238,238,2020-01-15,104.71649169921876
239,239,2020-01-16,107.03601837158205
240,240,2020-01-17,107.70246887207033
241,241,2020-01-21,108.8189468383789
242,242,2020-01-22,109.29498291015624
243,243,2020-01-23,110.01335144042967
244,244,2020-01-24,111.00865173339844
245,245,2020-01-27,111.66642761230467
246,246,2020-01-28,112.35885620117188
247,247,2020-01-29,110.46338653564452
248,248,2020-01-30,108.82760620117188
249,249,2020-01-31,106.4474868774414
250,250,2020-02-03,106.57731628417967
251,251,2020-02-04,108.17847442626952
252,252,2020-02-05,107.20046997070312
253,253,2020-02-06,107.33895111083984
254,254,2020-02-07,106.698486328125
255,255,2020-02-10,109.12187957763672
256,256,2020-02-11,108.63719177246094
257,257,2020-02-12,109.9614028930664
258,258,2020-02-13,109.5113525390625
259,259,2020-02-14,113.81288146972656
260,260,2020-02-18,115.28421020507812
261,261,2020-02-19,114.60047149658205
262,262,2020-02-20,117.96725463867188
263,263,2020-02-21,119.55113220214844
264,264,2020-02-24,117.07582092285156
265,265,2020-02-25,115.57847595214844
266,266,2020-02-26,112.8435287475586
267,267,2020-02-27,106.62060546875
268,268,2020-02-28,103.95484924316406
269,269,2020-03-02,112.93872833251952
270,270,2020-03-03,112.1597671508789
271,271,2020-03-04,116.8248062133789
272,272,2020-03-05,112.40210723876952
273,273,2020-03-06,110.9913558959961
274,274,2020-03-09,104.43953704833984
275,275,2020-03-10,116.3660888671875
276,276,2020-03-11,118.5730972290039
277,277,2020-03-12,111.10386657714844
278,278,2020-03-13,124.0603485107422
279,279,2020-03-16,111.9264907836914
280,280,2020-03-17,120.58856201171876
281,281,2020-03-18,119.80347442626952
282,282,2020-03-19,109.27464294433594
283,283,2020-03-20,105.7243423461914
284,284,2020-03-23,94.12258911132812
285,285,2020-03-24,101.81637573242188
286,286,2020-03-25,105.92496490478516
287,287,2020-03-26,117.00334167480467
288,288,2020-03-27,115.88678741455078
289,289,2020-03-30,121.95809936523438
290,290,2020-03-31,121.1729965209961
291,291,2020-04-01,117.30864715576172
292,292,2020-04-02,117.7709732055664
293,293,2020-04-03,119.06200408935548
294,294,2020-04-06,121.68766784667967
295,295,2020-04-07,122.55998992919922
296,296,2020-04-08,127.19197845458984
297,297,2020-04-09,129.3552703857422
298,298,2020-04-13,122.74317169189452
299,299,2020-04-14,126.3807373046875
300,300,2020-04-15,122.9088897705078
301,301,2020-04-16,123.82483673095705
302,302,2020-04-17,130.14910888671875
303,303,2020-04-20,125.36881256103516
304,304,2020-04-21,126.22370147705078
305,305,2020-04-22,130.13168334960938
306,306,2020-04-23,129.56466674804688
307,307,2020-04-24,130.87310791015625
308,308,2020-04-27,134.53680419921875
309,309,2020-04-28,134.46705627441406
310,310,2020-04-29,129.63442993164062
311,311,2020-04-30,130.40206909179688
312,312,2020-05-01,127.28791809082033
313,313,2020-05-04,127.15705871582033
314,314,2020-05-05,129.1023406982422
315,315,2020-05-06,130.5852508544922
316,316,2020-05-07,130.0008087158203
317,317,2020-05-08,126.53771209716795
318,318,2020-05-11,125.92711639404295
319,319,2020-05-12,115.95655822753906
320,320,2020-05-13,116.3840103149414
321,321,2020-05-14,115.77338409423828
322,322,2020-05-15,114.07237243652344
323,323,2020-05-18,114.6480941772461
324,324,2020-05-19,114.6306610107422
325,325,2020-05-20,115.79955291748048
326,326,2020-05-21,114.05491638183594
327,327,2020-05-22,118.46882629394533
328,328,2020-05-26,120.67578125
329,329,2020-05-27,121.53065490722656
330,330,2020-05-28,127.40131378173828
331,331,2020-05-29,125.22925567626952
332,332,2020-06-01,124.2522964477539
333,333,2020-06-02,122.12380981445312
334,334,2020-06-03,121.67896270751952
335,335,2020-06-04,119.47199249267578
336,336,2020-06-05,123.2403793334961
337,337,2020-06-08,123.51954650878906
338,338,2020-06-09,123.41483306884766
339,339,2020-06-10,120.62342834472656
340,340,2020-06-11,116.82886505126952
341,341,2020-06-12,119.63504791259766
342,342,2020-06-15,122.73145294189452
343,343,2020-06-16,125.36165618896484
344,344,2020-06-17,127.99188995361328
345,345,2020-06-18,125.9334716796875
346,346,2020-06-19,123.0217742919922
347,347,2020-06-22,125.0098114013672
348,348,2020-06-23,124.8338623046875
349,349,2020-06-24,123.17129516601562
350,350,2020-06-25,125.85430908203124
351,351,2020-06-26,123.67269134521484
352,352,2020-06-29,123.26806640625
353,353,2020-06-30,125.0098114013672
354,354,2020-07-01,129.6544647216797
355,355,2020-07-02,130.71006774902344
356,356,2020-07-06,130.02394104003906
357,357,2020-07-07,129.74241638183594
358,358,2020-07-08,129.408203125
359,359,2020-07-09,129.33779907226562
360,360,2020-07-10,129.6544647216797
361,361,2020-07-13,125.5200424194336
362,362,2020-07-14,129.11785888671875
363,363,2020-07-15,126.8219223022461
364,364,2020-07-16,123.55836486816406
365,365,2020-07-17,126.45246887207033
366,366,2020-07-20,126.8834991455078
367,367,2020-07-21,126.05660247802734
368,368,2020-07-22,127.4377212524414
369,369,2020-07-23,128.24696350097656
370,370,2020-07-24,129.30259704589844
371,371,2020-07-27,132.83885192871094
372,372,2020-07-28,135.44268798828125
373,373,2020-07-29,138.28399658203125
374,374,2020-07-30,139.62989807128906
375,375,2020-07-31,141.2220916748047
376,376,2020-08-03,141.32765197753906
377,377,2020-08-04,141.71470642089844
378,378,2020-08-05,140.40403747558594
379,379,2020-08-06,138.10809326171875
380,380,2020-08-07,139.52435302734375
381,381,2020-08-10,139.19886779785156
382,382,2020-08-11,133.38426208496094
383,383,2020-08-12,135.8561248779297
384,384,2020-08-13,133.83290100097656
385,385,2020-08-14,134.87091064453125
386,386,2020-08-17,137.6858367919922
387,387,2020-08-18,137.63308715820312
388,388,2020-08-19,133.692138671875
389,389,2020-08-20,136.48068237304688
390,390,2020-08-21,135.96170043945312
391,391,2020-08-24,134.4574432373047
392,392,2020-08-25,136.12881469726562
393,393,2020-08-26,135.4338836669922
394,394,2020-08-27,135.20518493652344
395,395,2020-08-28,135.72415161132812
396,396,2020-08-31,136.9205322265625
397,397,2020-09-01,135.08200073242188
398,398,2020-09-02,136.3487548828125
399,399,2020-09-03,130.33181762695312
400,400,2020-09-04,127.71038055419922
401,401,2020-09-08,126.94507598876952
402,402,2020-09-09,129.82159423828125
403,403,2020-09-10,128.1062469482422
404,404,2020-09-11,128.07986450195312
405,405,2020-09-14,127.90258026123048
406,406,2020-09-15,130.56199645996094
407,407,2020-09-16,133.3544464111328
408,408,2020-09-17,130.07447814941406
409,409,2020-09-18,128.43446350097656
410,410,2020-09-21,125.75724792480467
411,411,2020-09-22,127.13134002685548
412,412,2020-09-23,123.39035034179688
413,413,2020-09-24,125.21649169921876
414,414,2020-09-25,125.89908599853516
415,415,2020-09-28,129.37411499023438
416,416,2020-09-29,130.7747802734375
417,417,2020-09-30,130.10104370117188
418,418,2020-10-01,130.53543090820312
419,419,2020-10-02,132.39706420898438
420,420,2020-10-05,134.728515625
421,421,2020-10-06,135.65931701660156
422,422,2020-10-07,135.26040649414062
423,423,2020-10-08,139.04574584960938
424,424,2020-10-09,140.36660766601562
425,425,2020-10-12,141.00486755371094
426,426,2020-10-13,140.04742431640625
427,427,2020-10-14,138.611328125
428,428,2020-10-15,138.8861541748047
429,429,2020-10-16,139.7991943359375
430,430,2020-10-19,137.5652618408203
431,431,2020-10-20,137.93760681152344
432,432,2020-10-21,137.2904510498047
433,433,2020-10-22,135.01219177246094
434,434,2020-10-23,135.27816772460938
435,435,2020-10-26,135.34019470214844
436,436,2020-10-27,133.55836486816406
437,437,2020-10-28,132.8668975830078
438,438,2020-10-29,131.8385772705078
439,439,2020-10-30,127.92029571533205
440,440,2020-11-02,129.3829803466797
441,441,2020-11-03,129.32980346679688
442,442,2020-11-04,131.2091522216797
443,443,2020-11-05,130.76589965820312
444,444,2020-11-06,130.0301055908203
445,445,2020-11-09,122.53042602539062
446,446,2020-11-10,120.4028778076172
447,447,2020-11-11,124.9859848022461
448,448,2020-11-12,125.34947967529295
449,449,2020-11-13,128.2305450439453
450,450,2020-11-16,125.88137817382812
451,451,2020-11-17,126.2537078857422
452,452,2020-11-18,126.2359390258789
453,453,2020-11-19,126.7678680419922
454,454,2020-11-20,126.5019073486328
455,455,2020-11-23,124.081787109375
456,456,2020-11-24,117.5483856201172
457,457,2020-11-25,120.3408203125
458,458,2020-11-27,121.20956420898438
459,459,2020-11-30,119.45431518554688
460,460,2020-12-01,119.79119873046876
461,461,2020-12-02,117.15833282470705
462,462,2020-12-03,118.47918701171876
463,463,2020-12-04,120.09258270263672
464,464,2020-12-07,119.8798370361328
465,465,2020-12-08,118.23094940185548
466,466,2020-12-09,115.02188873291016
467,467,2020-12-10,114.94210815429688
468,468,2020-12-11,115.48285675048828
469,469,2020-12-14,114.5350341796875
470,470,2020-12-15,115.16990661621094
471,471,2020-12-16,115.86736297607422
472,472,2020-12-17,119.75699615478516
473,473,2020-12-18,119.83751678466795
474,474,2020-12-21,120.40081024169922
475,475,2020-12-22,123.87918090820312
476,476,2020-12-23,122.3143539428711
477,477,2020-12-24,122.88662719726562
478,478,2020-12-28,123.9417724609375
479,479,2020-12-29,123.39632415771484
480,480,2020-12-30,123.70928192138672
481,481,2020-12-31,124.74651336669922
482,482,2021-01-04,120.97310638427734
483,483,2021-01-05,118.88968658447266
484,484,2021-01-06,118.12960815429688
485,485,2021-01-07,119.47087860107422
486,486,2021-01-08,119.46195220947266
487,487,2021-01-11,117.37850952148438
488,488,2021-01-12,117.59310913085938
489,489,2021-01-13,119.05955505371094
490,490,2021-01-14,119.32778930664062
491,491,2021-01-15,122.03717041015624
492,492,2021-01-19,123.38737487792967
493,493,2021-01-20,125.82846069335938
494,494,2021-01-21,126.27558135986328
495,495,2021-01-22,125.59600067138672
496,496,2021-01-25,127.5363540649414
497,497,2021-01-26,130.41561889648438
498,498,2021-01-27,133.38424682617188
499,499,2021-01-28,129.53932189941406
500,500,2021-01-29,128.71665954589844
501,501,2021-02-01,132.52587890625
502,502,2021-02-02,132.88351440429688
503,503,2021-02-03,131.7300262451172
504,504,2021-02-04,129.70028686523438
505,505,2021-02-05,130.1562957763672
506,506,2021-02-08,130.88055419921875
507,507,2021-02-09,132.5526580810547
508,508,2021-02-10,131.9178009033203
509,509,2021-02-11,129.4945831298828
510,510,2021-02-12,125.23831176757812
511,511,2021-02-16,122.68099212646484
512,512,2021-02-17,123.64666748046876
513,513,2021-02-18,123.34268951416016
514,514,2021-02-19,122.01034545898438
515,515,2021-02-22,123.0386734008789
516,516,2021-02-23,122.7704086303711
517,517,2021-02-24,120.84793853759766
518,518,2021-02-25,120.15045166015624
519,519,2021-02-26,120.47237396240234
520,520,2021-03-01,118.88968658447266
521,521,2021-03-02,117.244384765625
522,522,2021-03-03,112.36219787597656
523,523,2021-03-04,115.34872436523438
524,524,2021-03-05,118.03125762939452
525,525,2021-03-08,118.19219970703124
526,526,2021-03-09,120.78532409667967
527,527,2021-03-10,121.02676391601562
528,528,2021-03-11,120.57966613769533
529,529,2021-03-12,121.0306167602539
530,530,2021-03-15,121.8243408203125
531,531,2021-03-16,122.37450408935548
532,532,2021-03-17,121.47257232666016
533,533,2021-03-18,121.00358581542967
534,534,2021-03-19,120.41732025146484
535,535,2021-03-22,123.1592025756836
536,536,2021-03-23,126.2708740234375
537,537,2021-03-24,126.3520278930664
538,538,2021-03-25,124.79168701171876
539,539,2021-03-26,128.89549255371094
540,540,2021-03-29,130.3746795654297
541,541,2021-03-30,127.3892822265625
542,542,2021-03-31,127.02848815917967
543,543,2021-04-01,129.20216369628906
544,544,2021-04-05,131.47503662109375
545,545,2021-04-06,130.48291015625
546,546,2021-04-07,128.88648986816406
547,547,2021-04-08,127.9665298461914
548,548,2021-04-09,127.40729522705078
549,549,2021-04-12,129.4456787109375
550,550,2021-04-13,131.85386657714844
551,551,2021-04-14,129.53585815429688
552,552,2021-04-15,132.80088806152344
553,553,2021-04-16,131.64642333984375
554,554,2021-04-19,133.2698974609375
555,555,2021-04-20,136.13803100585938
556,556,2021-04-21,136.02981567382812
557,557,2021-04-22,134.4333953857422
558,558,2021-04-23,134.42437744140625
559,559,2021-04-26,133.6938018798828
560,560,2021-04-27,133.4232177734375
561,561,2021-04-28,132.73776245117188
562,562,2021-04-29,134.42437744140625
563,563,2021-04-30,139.1775360107422
564,564,2021-05-03,136.79644775390625
565,565,2021-05-04,138.00502014160156
566,566,2021-05-05,135.4345245361328
567,567,2021-05-06,134.86630249023438
568,568,2021-05-07,136.35446166992188
569,569,2021-05-10,136.21922302246094
570,570,2021-05-11,134.07260131835938
571,571,2021-05-12,132.692626953125
572,572,2021-05-13,134.3341522216797
573,573,2021-05-14,134.28005981445312
574,574,2021-05-17,133.68478393554688
575,575,2021-05-18,135.2090606689453
576,576,2021-05-19,135.29920959472656
577,577,2021-05-20,136.4176483154297
578,578,2021-05-21,136.1019287109375
579,579,2021-05-24,136.3905792236328
580,580,2021-05-25,137.49093627929688
581,581,2021-05-26,136.15609741210938
582,582,2021-05-27,135.44354248046875
583,583,2021-05-28,136.69723510742188
584,584,2021-06-01,138.13133239746094
585,585,2021-06-02,139.58340454101562
586,586,2021-06-03,140.18772888183594
587,587,2021-06-04,139.9622039794922
588,588,2021-06-07,142.95668029785156
589,589,2021-06-08,144.32760620117188
590,590,2021-06-09,145.10328674316406
591,591,2021-06-10,147.8632049560547
592,592,2021-06-11,146.29383850097656
593,593,2021-06-14,147.4656982421875
594,594,2021-06-15,144.7767333984375
595,595,2021-06-16,143.14158630371094
596,596,2021-06-17,142.34214782714844
597,597,2021-06-18,140.08013916015625
598,598,2021-06-21,141.4246368408203
599,599,2021-06-22,140.7069549560547
600,600,2021-06-23,138.0361785888672
601,601,2021-06-24,136.29197692871094
602,602,2021-06-25,138.27236938476562
603,603,2021-06-28,138.70843505859375
604,604,2021-06-29,138.45407104492188
605,605,2021-06-30,136.68260192871094
606,606,2021-07-01,136.119384765625
607,607,2021-07-02,136.510009765625
608,608,2021-07-06,138.37229919433594
609,609,2021-07-07,139.7985382080078
610,610,2021-07-08,140.4253692626953
611,611,2021-07-09,141.4972686767578
612,612,2021-07-12,143.24148559570312
613,613,2021-07-13,141.25201416015625
614,614,2021-07-14,142.9508056640625
615,615,2021-07-15,142.70550537109375
616,616,2021-07-16,142.9144744873047
617,617,2021-07-19,142.0060272216797
618,618,2021-07-20,142.62376403808594
619,619,2021-07-21,140.51617431640625
620,620,2021-07-22,139.8802947998047
621,621,2021-07-23,140.6797332763672
622,622,2021-07-26,139.69859313964844
623,623,2021-07-27,141.15211486816406
624,624,2021-07-28,140.04380798339844
625,625,2021-07-29,136.7098846435547
626,626,2021-07-30,140.04380798339844
627,627,2021-08-02,140.5707244873047
628,628,2021-08-03,140.9431610107422
629,629,2021-08-04,141.6517333984375
630,630,2021-08-05,141.6790008544922
631,631,2021-08-06,142.69642639160156
632,632,2021-08-09,143.23240661621094
633,633,2021-08-10,140.23458862304688
634,634,2021-08-11,142.1332244873047
635,635,2021-08-12,143.09613037109375
636,636,2021-08-13,144.53146362304688
637,637,2021-08-16,146.620849609375
638,638,2021-08-17,146.82073974609375
639,639,2021-08-18,145.03109741210938
640,640,2021-08-19,147.9834747314453
641,641,2021-08-20,147.8654022216797
642,642,2021-08-23,147.24766540527344
643,643,2021-08-24,146.7843780517578
644,644,2021-08-25,144.10450744628906
645,645,2021-08-26,144.31344604492188
646,646,2021-08-27,145.44898986816406
647,647,2021-08-30,147.5474395751953
648,648,2021-08-31,148.90101623535156
649,649,2021-09-01,151.3446807861328
650,650,2021-09-02,152.61651611328125
651,651,2021-09-03,152.2531280517578
652,652,2021-09-07,151.1630401611328
653,653,2021-09-08,150.92681884765625
654,654,2021-09-09,143.4231719970703
655,655,2021-09-10,141.14300537109375
656,656,2021-09-13,140.54345703125
657,657,2021-09-14,141.14756774902344
658,658,2021-09-15,142.80422973632812
659,659,2021-09-16,143.1612091064453
660,660,2021-09-17,143.51815795898438
661,661,2021-09-20,143.98497009277344
662,662,2021-09-21,143.84767150878906
663,663,2021-09-22,146.01690673828125
664,664,2021-09-23,141.57774353027344
665,665,2021-09-24,139.7837371826172
666,666,2021-09-27,135.26219177246094
667,667,2021-09-28,133.71534729003906
668,668,2021-09-29,134.3285675048828
669,669,2021-09-30,132.2142791748047
670,670,2021-10-01,132.7726287841797
671,671,2021-10-04,133.1295623779297
672,672,2021-10-05,130.61251831054688
673,673,2021-10-06,132.80921936035156
674,674,2021-10-07,131.51866149902344
675,675,2021-10-08,128.7453155517578
676,676,2021-10-11,127.89409637451172
677,677,2021-10-12,129.85279846191406
678,678,2021-10-13,132.1044158935547
679,679,2021-10-14,136.33309936523438
680,680,2021-10-15,135.04251098632812
681,681,2021-10-18,135.04251098632812
682,682,2021-10-19,137.2117919921875
683,683,2021-10-20,140.18649291992188
684,684,2021-10-21,141.66925048828125
685,685,2021-10-22,143.60052490234375
686,686,2021-10-25,143.44493103027344
687,687,2021-10-26,143.93002319335938
688,688,2021-10-27,143.60052490234375
689,689,2021-10-28,146.5294647216797
690,690,2021-10-29,144.442626953125
691,691,2021-11-01,144.6805877685547
692,692,2021-11-02,144.5890350341797
693,693,2021-11-03,145.07415771484375
694,694,2021-11-04,142.932373046875
695,695,2021-11-05,142.30079650878906
696,696,2021-11-08,142.84085083007812
697,697,2021-11-09,143.8385009765625
698,698,2021-11-10,141.0560302734375
699,699,2021-11-11,140.6532745361328
700,700,2021-11-12,143.0788116455078
701,701,2021-11-15,147.5454559326172
702,702,2021-11-16,148.0122528076172
703,703,2021-11-17,150.20895385742188
704,704,2021-11-18,150.3828582763672
705,705,2021-11-19,151.554443359375
706,706,2021-11-22,149.35772705078125
707,707,2021-11-23,151.12428283691406
708,708,2021-11-24,152.131103515625
709,709,2021-11-26,150.8038787841797
710,710,2021-11-29,154.49253845214844
711,711,2021-11-30,153.53147888183594
712,712,2021-12-01,149.04652404785156
713,713,2021-12-02,151.6642608642578
714,714,2021-12-03,151.27984619140625
715,715,2021-12-06,151.16085815429688
716,716,2021-12-07,153.2386016845703
717,717,2021-12-08,153.87013244628906
718,718,2021-12-09,152.23175048828125
719,719,2021-12-10,152.94569396972656
720,720,2021-12-13,156.89974975585938
721,721,2021-12-14,154.1167449951172
722,722,2021-12-15,157.00111389160156
723,723,2021-12-16,158.49403381347656
724,724,2021-12-17,158.07933044433594
725,725,2021-12-20,157.71994018554688
726,726,2021-12-21,156.5496063232422
727,727,2021-12-22,157.95953369140625
728,728,2021-12-23,156.48507690429688
729,729,2021-12-27,159.8855438232422
730,730,2021-12-28,161.1387939453125
731,731,2021-12-29,161.50741577148438
732,732,2021-12-30,162.2722930908203
733,733,2021-12-31,162.9910888671875
734,734,2022-01-03,161.3507537841797
735,735,2022-01-04,155.82156372070312
