,Unnamed: 0,Date,AMCR
102,102,2019-07-02,9.514699935913086
103,103,2019-07-03,9.596864700317385
104,104,2019-07-05,9.539347648620604
105,105,2019-07-08,9.399666786193848
106,106,2019-07-09,9.05457592010498
107,107,2019-07-10,9.005279541015625
108,108,2019-07-11,9.103875160217283
109,109,2019-07-12,9.161389350891112
110,110,2019-07-15,9.103875160217283
111,111,2019-07-16,8.955979347229004
112,112,2019-07-17,9.186038970947266
113,113,2019-07-18,9.26820468902588
114,114,2019-07-19,9.259989738464355
115,115,2019-07-22,8.82451343536377
116,116,2019-07-23,8.923110008239746
117,117,2019-07-24,8.865595817565918
118,118,2019-07-25,9.021709442138672
119,119,2019-07-26,9.005279541015625
120,120,2019-07-29,8.931327819824219
121,121,2019-07-30,8.71769905090332
122,122,2019-07-31,8.709482192993164
123,123,2019-08-01,8.635534286499023
124,124,2019-08-02,8.660184860229492
125,125,2019-08-05,8.462987899780273
126,126,2019-08-06,8.413688659667969
127,127,2019-08-07,8.569802284240723
128,128,2019-08-08,8.71769905090332
129,129,2019-08-09,8.602668762207031
130,130,2019-08-12,8.438340187072754
131,131,2019-08-13,8.569802284240723
132,132,2019-08-14,8.17541217803955
133,133,2019-08-15,7.96999979019165
134,134,2019-08-16,8.150760650634766
135,135,2019-08-19,8.306872367858887
136,136,2019-08-20,8.191844940185547
137,137,2019-08-21,7.928915500640869
138,138,2019-08-22,7.8385329246521
139,139,2019-08-23,7.756370544433594
140,140,2019-08-26,7.986433029174805
141,141,2019-08-27,8.035731315612793
142,142,2019-08-28,7.978216648101807
143,143,2019-08-29,8.0028657913208
144,144,2019-08-30,8.068594932556152
145,145,2019-09-03,7.978216648101807
146,146,2019-09-04,7.978216648101807
147,147,2019-09-05,8.02751350402832
148,148,2019-09-06,8.109679222106934
149,149,2019-09-09,8.060380935668945
150,150,2019-09-10,8.368155479431152
151,151,2019-09-11,8.434700965881348
152,152,2019-09-12,8.40142822265625
153,153,2019-09-13,8.50124740600586
154,154,2019-09-16,8.043743133544922
155,155,2019-09-17,8.118606567382812
156,156,2019-09-18,8.168516159057617
157,157,2019-09-19,8.143561363220215
158,158,2019-09-20,8.035426139831543
159,159,2019-09-23,8.027106285095215
160,160,2019-09-24,7.985516548156738
161,161,2019-09-25,8.027106285095215
162,162,2019-09-26,7.993834018707275
163,163,2019-09-27,8.09365177154541
164,164,2019-09-30,8.110292434692383
165,165,2019-10-01,7.94392728805542
166,166,2019-10-02,7.835788726806641
167,167,2019-10-03,7.94392728805542
168,168,2019-10-04,7.894015789031982
169,169,2019-10-07,7.810832977294922
170,170,2019-10-08,7.677741050720215
171,171,2019-10-09,7.752603530883789
172,172,2019-10-10,7.752603530883789
173,173,2019-10-11,7.985516548156738
174,174,2019-10-14,7.977197647094727
175,175,2019-10-15,7.977197647094727
176,176,2019-10-16,7.810832977294922
177,177,2019-10-17,7.977197647094727
178,178,2019-10-18,7.977197647094727
179,179,2019-10-21,8.052062034606934
180,180,2019-10-22,8.035426139831543
181,181,2019-10-23,8.07701587677002
182,182,2019-10-24,7.877377510070801
183,183,2019-10-25,8.085335731506348
184,184,2019-10-28,7.968879699707031
185,185,2019-10-29,7.885695934295654
186,186,2019-10-30,7.952242374420166
187,187,2019-10-31,7.918972015380859
188,188,2019-11-01,8.09365177154541
189,189,2019-11-04,8.22674560546875
190,190,2019-11-05,8.318246841430664
191,191,2019-11-06,8.293292045593262
192,192,2019-11-07,8.13524341583252
193,193,2019-11-08,8.12692642211914
194,194,2019-11-11,8.160198211669922
195,195,2019-11-12,8.176836013793945
196,196,2019-11-13,8.201788902282715
197,197,2019-11-14,8.276655197143555
198,198,2019-11-15,8.334881782531738
199,199,2019-11-18,8.334881782531738
200,200,2019-11-19,8.434700965881348
201,201,2019-11-20,8.176836013793945
202,202,2019-11-21,8.235064506530762
203,203,2019-11-22,8.368155479431152
204,204,2019-11-25,8.409744262695312
205,205,2019-11-26,8.540162086486816
206,206,2019-11-27,8.666372299194336
207,207,2019-11-29,8.632716178894043
208,208,2019-12-02,8.556990623474121
209,209,2019-12-03,8.472850799560547
210,210,2019-12-04,8.565403938293457
211,211,2019-12-05,8.69161319732666
212,212,2019-12-06,8.809409141540527
213,213,2019-12-09,8.775753021240234
214,214,2019-12-10,8.708441734313965
215,215,2019-12-11,8.817821502685547
216,216,2019-12-12,8.986104011535645
217,217,2019-12-13,8.885133743286133
218,218,2019-12-16,9.053414344787598
219,219,2019-12-17,9.095483779907228
220,220,2019-12-18,9.061827659606934
221,221,2019-12-19,9.087069511413574
222,222,2019-12-20,9.061827659606934
223,223,2019-12-23,9.1796236038208
224,224,2019-12-24,9.078656196594238
225,225,2019-12-26,9.129138946533203
226,226,2019-12-27,9.213279724121094
227,227,2019-12-30,9.129138946533203
228,228,2019-12-31,9.12072467803955
229,229,2020-01-02,8.944034576416016
230,230,2020-01-03,8.826236724853516
231,231,2020-01-06,8.767337799072266
232,232,2020-01-07,8.69161319732666
233,233,2020-01-08,8.72527027130127
234,234,2020-01-09,8.75051212310791
235,235,2020-01-10,8.792581558227539
236,236,2020-01-13,8.994516372680664
237,237,2020-01-14,8.93561840057373
238,238,2020-01-15,8.977689743041992
239,239,2020-01-16,9.10389518737793
240,240,2020-01-17,9.171210289001465
241,241,2020-01-21,9.0029296875
242,242,2020-01-22,9.02817153930664
243,243,2020-01-23,9.02817153930664
244,244,2020-01-24,8.826236724853516
245,245,2020-01-27,9.061827659606934
246,246,2020-01-28,9.162795066833496
247,247,2020-01-29,9.129138946533203
248,248,2020-01-30,9.112311363220217
249,249,2020-01-31,8.910377502441406
250,250,2020-02-03,8.986104011535645
251,251,2020-02-04,9.145967483520508
252,252,2020-02-05,9.272176742553713
253,253,2020-02-06,9.263761520385742
254,254,2020-02-07,9.10389518737793
255,255,2020-02-10,9.095483779907228
256,256,2020-02-11,9.230108261108398
257,257,2020-02-12,8.809409141540527
258,258,2020-02-13,8.548576354980469
259,259,2020-02-14,8.590645790100098
260,260,2020-02-18,8.590645790100098
261,261,2020-02-19,8.565403938293457
262,262,2020-02-20,8.641130447387695
263,263,2020-02-21,8.615888595581055
264,264,2020-02-24,8.355059623718262
265,265,2020-02-25,8.136292457580566
266,266,2020-02-26,8.212017059326172
267,267,2020-02-27,7.95959997177124
268,268,2020-02-28,7.841803550720215
269,269,2020-03-02,8.237259864807129
270,270,2020-03-03,8.164894104003906
271,271,2020-03-04,8.318143844604492
272,272,2020-03-05,7.994614124298096
273,273,2020-03-06,7.935014724731445
274,274,2020-03-09,7.560399532318115
275,275,2020-03-10,7.637026309967041
276,276,2020-03-11,6.802657127380371
277,277,2020-03-12,5.7043561935424805
278,278,2020-03-13,5.806523323059082
279,279,2020-03-16,5.065807819366455
280,280,2020-03-17,5.30419921875
281,281,2020-03-18,5.440423011779785
282,282,2020-03-19,6.325875759124756
283,283,2020-03-20,6.2151947021484375
284,284,2020-03-23,5.636243343353272
285,285,2020-03-24,6.402501106262207
286,286,2020-03-25,6.564267158508301
287,287,2020-03-26,6.921853542327881
288,288,2020-03-27,6.640892505645752
289,289,2020-03-30,7.049561500549316
290,290,2020-03-31,6.913338661193848
291,291,2020-04-01,6.691976547241211
292,292,2020-04-02,6.964422702789307
293,293,2020-04-03,6.674948215484619
294,294,2020-04-06,6.998480319976807
295,295,2020-04-07,6.921853542327881
296,296,2020-04-08,7.245384216308594
297,297,2020-04-09,7.798790454864502
298,298,2020-04-13,7.577427387237549
299,299,2020-04-14,7.6966233253479
300,300,2020-04-15,7.364579677581787
301,301,2020-04-16,7.202815055847168
302,302,2020-04-17,7.4752607345581055
303,303,2020-04-20,7.356065273284912
304,304,2020-04-21,7.032535076141357
305,305,2020-04-22,7.117673397064209
306,306,2020-04-23,6.989964962005615
307,307,2020-04-24,7.168758869171143
308,308,2020-04-27,7.390120983123779
309,309,2020-04-28,7.679596424102783
310,310,2020-04-29,7.866902828216553
311,311,2020-04-30,7.637026309967041
312,312,2020-05-01,7.390120983123779
313,313,2020-05-04,7.398635387420654
314,314,2020-05-05,7.30497932434082
315,315,2020-05-06,7.219841957092285
316,316,2020-05-07,7.330523490905762
317,317,2020-05-08,7.637026309967041
318,318,2020-05-11,7.517830848693848
319,319,2020-05-12,7.75622034072876
320,320,2020-05-13,7.75622034072876
321,321,2020-05-14,7.739193916320801
322,322,2020-05-15,7.747707843780518
323,323,2020-05-18,8.2074613571167
324,324,2020-05-19,8.00312614440918
325,325,2020-05-20,8.045695304870605
326,326,2020-05-21,8.071236610412598
327,327,2020-05-22,8.173406600952148
328,328,2020-05-26,8.513965606689453
329,329,2020-05-27,8.492430686950684
330,330,2020-05-28,8.613016128540039
331,331,2020-05-29,8.793886184692383
332,332,2020-06-01,8.768049240112305
333,333,2020-06-02,8.89724349975586
334,334,2020-06-03,9.043664932250977
335,335,2020-06-04,9.069502830505373
336,336,2020-06-05,9.370959281921388
337,337,2020-06-08,9.043664932250977
338,338,2020-06-09,8.785272598266602
339,339,2020-06-10,8.457979202270508
340,340,2020-06-11,7.915359973907471
341,341,2020-06-12,8.44936752319336
342,342,2020-06-15,8.785272598266602
343,343,2020-06-16,8.836952209472656
344,344,2020-06-17,8.845566749572754
345,345,2020-06-18,8.854179382324219
346,346,2020-06-19,8.88001823425293
347,347,2020-06-22,8.845566749572754
348,348,2020-06-23,8.81972599029541
349,349,2020-06-24,8.578561782836914
350,350,2020-06-25,8.621626853942871
351,351,2020-06-26,8.328784942626953
352,352,2020-06-29,8.569950103759766
353,353,2020-06-30,8.793886184692383
354,354,2020-07-01,8.89724349975586
355,355,2020-07-02,9.129794120788574
356,356,2020-07-06,9.258990287780762
357,357,2020-07-07,9.147022247314451
358,358,2020-07-08,9.00059986114502
359,359,2020-07-09,8.931694984436035
360,360,2020-07-10,9.05227756500244
361,361,2020-07-13,8.966147422790527
362,362,2020-07-14,9.13840675354004
363,363,2020-07-15,9.215924263000488
364,364,2020-07-16,9.258990287780762
365,365,2020-07-17,9.276216506958008
366,366,2020-07-20,9.241765022277832
367,367,2020-07-21,9.345121383666992
368,368,2020-07-22,9.388185501098633
369,369,2020-07-23,9.25037670135498
370,370,2020-07-24,9.190086364746094
371,371,2020-07-27,9.319280624389648
372,372,2020-07-28,9.22453784942627
373,373,2020-07-29,9.147022247314451
374,374,2020-07-30,8.923083305358887
375,375,2020-07-31,8.871404647827148
376,376,2020-08-03,8.991986274719238
377,377,2020-08-04,9.215924263000488
378,378,2020-08-05,9.20731258392334
379,379,2020-08-06,9.302054405212402
380,380,2020-08-07,9.310667991638184
381,381,2020-08-10,9.560446739196776
382,382,2020-08-11,9.543221473693848
383,383,2020-08-12,9.637962341308594
384,384,2020-08-13,9.646574020385742
385,385,2020-08-14,9.646574020385742
386,386,2020-08-17,9.741321563720703
387,387,2020-08-18,9.543221473693848
388,388,2020-08-19,9.724093437194824
389,389,2020-08-20,9.715479850769045
390,390,2020-08-21,9.569059371948242
391,391,2020-08-24,9.362346649169922
392,392,2020-08-25,9.362346649169922
393,393,2020-08-26,9.43125057220459
394,394,2020-08-27,9.534607887268066
395,395,2020-08-28,9.689640998840332
396,396,2020-08-31,9.525992393493652
397,397,2020-09-01,9.681028366088867
398,398,2020-09-02,9.946440696716309
399,399,2020-09-03,9.64186954498291
400,400,2020-09-04,9.589656829833984
401,401,2020-09-08,9.372105598449709
402,402,2020-09-09,9.580954551696776
403,403,2020-09-10,9.667972564697266
404,404,2020-09-11,9.62446403503418
405,405,2020-09-14,9.70278263092041
406,406,2020-09-15,9.75499439239502
407,407,2020-09-16,9.737590789794922
408,408,2020-09-17,9.85071849822998
409,409,2020-09-18,9.789804458618164
410,410,2020-09-21,9.580954551696776
411,411,2020-09-22,9.607061386108398
412,412,2020-09-23,9.206767082214355
413,413,2020-09-24,9.206767082214355
414,414,2020-09-25,9.41561508178711
415,415,2020-09-28,9.493934631347656
416,416,2020-09-29,9.441722869873049
417,417,2020-09-30,9.615762710571287
418,418,2020-10-01,9.580954551696776
419,419,2020-10-02,9.580954551696776
420,420,2020-10-05,9.685379981994627
421,421,2020-10-06,9.580954551696776
422,422,2020-10-07,9.7723970413208
423,423,2020-10-08,9.868122100830078
424,424,2020-10-09,9.937739372253418
425,425,2020-10-12,9.946440696716309
426,426,2020-10-13,9.929037094116213
427,427,2020-10-14,9.920332908630373
428,428,2020-10-15,9.981247901916504
429,429,2020-10-16,10.007354736328123
430,430,2020-10-19,9.815909385681152
431,431,2020-10-20,9.737590789794922
432,432,2020-10-21,9.64186954498291
433,433,2020-10-22,9.607061386108398
434,434,2020-10-23,9.546146392822266
435,435,2020-10-26,9.25027561187744
436,436,2020-10-27,9.198063850402832
437,437,2020-10-28,8.980511665344238
438,438,2020-10-29,9.137150764465332
439,439,2020-10-30,9.0762357711792
440,440,2020-11-02,9.441722869873049
441,441,2020-11-03,9.69408130645752
442,442,2020-11-04,9.650568962097168
443,443,2020-11-05,10.016057014465332
444,444,2020-11-06,10.024758338928224
445,445,2020-11-09,10.477265357971191
446,446,2020-11-10,10.32062816619873
447,447,2020-11-11,10.381543159484863
448,448,2020-11-12,10.050865173339844
449,449,2020-11-13,10.25971221923828
450,450,2020-11-16,10.57298755645752
451,451,2020-11-17,10.381543159484863
452,452,2020-11-18,10.303224563598633
453,453,2020-11-19,10.37283992767334
454,454,2020-11-20,10.381543159484863
455,455,2020-11-23,10.168848037719728
456,456,2020-11-24,10.370994567871094
457,457,2020-11-25,10.186427116394045
458,458,2020-11-27,10.08974838256836
459,459,2020-11-30,9.957914352416992
460,460,2020-12-01,10.13369369506836
461,461,2020-12-02,10.08095932006836
462,462,2020-12-03,10.054590225219728
463,463,2020-12-04,10.142481803894045
464,464,2020-12-07,9.975491523742676
465,465,2020-12-08,10.142481803894045
466,466,2020-12-09,10.204005241394045
467,467,2020-12-10,10.13369369506836
468,468,2020-12-11,10.054590225219728
469,469,2020-12-14,9.905180931091309
470,470,2020-12-15,10.142481803894045
471,471,2020-12-16,10.01943588256836
472,472,2020-12-17,10.16006088256836
473,473,2020-12-18,10.247949600219728
474,474,2020-12-21,10.08095932006836
475,475,2020-12-22,10.10732650756836
476,476,2020-12-23,10.16006088256836
477,477,2020-12-24,10.230372428894045
478,478,2020-12-28,10.186427116394045
479,479,2020-12-29,10.195218086242676
480,480,2020-12-30,10.318263053894045
481,481,2020-12-31,10.344630241394045
482,482,2021-01-04,10.001858711242676
483,483,2021-01-05,10.07217025756836
484,484,2021-01-06,10.35341739654541
485,485,2021-01-07,10.265527725219728
486,486,2021-01-08,10.10732650756836
487,487,2021-01-11,10.142481803894045
488,488,2021-01-12,10.22158432006836
489,489,2021-01-13,10.045804023742676
490,490,2021-01-14,10.010647773742676
491,491,2021-01-15,9.711822509765623
492,492,2021-01-19,9.623931884765623
493,493,2021-01-20,9.87002182006836
494,494,2021-01-21,9.887602806091309
495,495,2021-01-22,9.746976852416992
496,496,2021-01-25,9.64151096343994
497,497,2021-01-26,9.852445602416992
498,498,2021-01-27,9.720610618591309
499,499,2021-01-28,9.826078414916992
500,500,2021-01-29,9.615142822265623
501,501,2021-02-01,9.57119846343994
502,502,2021-02-02,9.606355667114258
503,503,2021-02-03,9.67666721343994
504,504,2021-02-04,9.826078414916992
505,505,2021-02-05,10.08095932006836
506,506,2021-02-08,10.08095932006836
507,507,2021-02-09,9.878812789916992
508,508,2021-02-10,10.045804023742676
509,509,2021-02-11,9.931548118591309
510,510,2021-02-12,10.10732650756836
511,511,2021-02-16,9.887602806091309
512,512,2021-02-17,9.931548118591309
513,513,2021-02-18,10.037015914916992
514,514,2021-02-19,10.037015914916992
515,515,2021-02-22,10.037015914916992
516,516,2021-02-23,10.097403526306152
517,517,2021-02-24,10.132925987243652
518,518,2021-02-25,10.070760726928713
519,519,2021-02-26,9.715531349182127
520,520,2021-03-01,10.02635669708252
521,521,2021-03-02,10.15068817138672
522,522,2021-03-03,10.186211585998535
523,523,2021-03-04,10.008596420288086
524,524,2021-03-05,10.310542106628418
525,525,2021-03-08,10.443753242492676
526,526,2021-03-09,10.434871673583984
527,527,2021-03-10,10.5947265625
528,528,2021-03-11,10.41711139678955
529,529,2021-03-12,10.45263385772705
530,530,2021-03-15,10.443753242492676
531,531,2021-03-16,10.21285343170166
532,532,2021-03-17,10.33718490600586
533,533,2021-03-18,10.08852195739746
534,534,2021-03-19,10.035239219665527
535,535,2021-03-22,10.132925987243652
536,536,2021-03-23,10.097403526306152
537,537,2021-03-24,10.04411792755127
538,538,2021-03-25,10.283899307250977
539,539,2021-03-26,10.461515426635742
540,540,2021-03-29,10.479276657104492
541,541,2021-03-30,10.425992012023926
542,542,2021-03-31,10.372706413269045
543,543,2021-04-01,10.35494613647461
544,544,2021-04-05,10.559202194213867
545,545,2021-04-06,10.639130592346191
546,546,2021-04-07,10.328304290771484
547,547,2021-04-08,10.275019645690918
548,548,2021-04-09,10.41711139678955
549,549,2021-04-12,10.408230781555176
550,550,2021-04-13,10.461515426635742
551,551,2021-04-14,10.425992012023926
552,552,2021-04-15,10.559202194213867
553,553,2021-04-16,10.612486839294434
554,554,2021-04-19,10.532560348510742
555,555,2021-04-20,10.532560348510742
556,556,2021-04-21,10.60360622406006
557,557,2021-04-22,10.346065521240234
558,558,2021-04-23,10.41711139678955
559,559,2021-04-26,10.425992012023926
560,560,2021-04-27,10.363824844360352
561,561,2021-04-28,10.381587028503418
562,562,2021-04-29,10.559202194213867
563,563,2021-04-30,10.434871673583984
564,564,2021-05-03,10.4703950881958
565,565,2021-05-04,11.038761138916016
566,566,2021-05-05,10.905550956726074
567,567,2021-05-06,11.092047691345217
568,568,2021-05-07,11.056523323059082
569,569,2021-05-10,11.056523323059082
570,570,2021-05-11,11.012120246887209
571,571,2021-05-12,10.790101051330566
572,572,2021-05-13,10.994359016418455
573,573,2021-05-14,10.985478401184082
574,574,2021-05-17,10.914433479309082
575,575,2021-05-18,10.825624465942385
576,576,2021-05-19,10.665773391723633
577,577,2021-05-20,10.648009300231934
578,578,2021-05-21,10.639130592346191
579,579,2021-05-24,10.60360622406006
580,580,2021-05-25,10.512118339538574
581,581,2021-05-26,10.56593418121338
582,582,2021-05-27,10.65562915802002
583,583,2021-05-28,10.583873748779297
584,584,2021-06-01,10.664597511291504
585,585,2021-06-02,10.637690544128418
586,586,2021-06-03,10.709444046020508
587,587,2021-06-04,10.897801399230955
588,588,2021-06-07,10.85295581817627
589,589,2021-06-08,10.835015296936035
590,590,2021-06-09,10.826045989990234
591,591,2021-06-10,10.826045989990234
592,592,2021-06-11,10.97852611541748
593,593,2021-06-14,10.897801399230955
594,594,2021-06-15,10.772231101989746
595,595,2021-06-16,10.601810455322266
596,596,2021-06-17,10.350669860839844
597,597,2021-06-18,10.189220428466797
598,598,2021-06-21,10.287882804870604
599,599,2021-06-22,10.350669860839844
600,600,2021-06-23,10.305821418762209
601,601,2021-06-24,10.332730293273926
602,602,2021-06-25,10.41345500946045
603,603,2021-06-28,10.359638214111328
604,604,2021-06-29,10.278913497924805
605,605,2021-06-30,10.278913497924805
606,606,2021-07-01,10.368608474731444
607,607,2021-07-02,10.350669860839844
608,608,2021-07-06,10.260974884033203
609,609,2021-07-07,10.359638214111328
610,610,2021-07-08,10.2161283493042
611,611,2021-07-09,10.32376194000244
612,612,2021-07-12,10.32376194000244
613,613,2021-07-13,10.368608474731444
614,614,2021-07-14,10.350669860839844
615,615,2021-07-15,10.377577781677246
616,616,2021-07-16,10.260974884033203
617,617,2021-07-19,10.090557098388672
618,618,2021-07-20,10.099526405334473
619,619,2021-07-21,10.189220428466797
620,620,2021-07-22,10.198190689086914
621,621,2021-07-23,10.135403633117676
622,622,2021-07-26,10.305821418762209
623,623,2021-07-27,10.341699600219728
624,624,2021-07-28,10.38654613494873
625,625,2021-07-29,10.440362930297852
626,626,2021-07-30,10.368608474731444
627,627,2021-08-02,10.332730293273926
628,628,2021-08-03,10.467270851135254
629,629,2021-08-04,10.404486656188965
630,630,2021-08-05,10.476242065429688
631,631,2021-08-06,10.521087646484377
632,632,2021-08-09,10.601810455322266
633,633,2021-08-10,10.718414306640623
634,634,2021-08-11,10.924710273742676
635,635,2021-08-12,10.80810832977295
636,636,2021-08-13,10.897801399230955
637,637,2021-08-16,10.960588455200195
638,638,2021-08-17,10.85295581817627
639,639,2021-08-18,10.888833999633787
640,640,2021-08-19,11.12203598022461
641,641,2021-08-20,11.471843719482422
642,642,2021-08-23,11.373180389404297
643,643,2021-08-24,11.31936264038086
644,644,2021-08-25,11.480812072753906
645,645,2021-08-26,11.346271514892578
646,646,2021-08-27,11.462872505187988
647,647,2021-08-30,11.471843719482422
648,648,2021-08-31,11.52565860748291
649,649,2021-09-01,11.382146835327148
650,650,2021-09-02,11.43596363067627
651,651,2021-09-03,11.373180389404297
652,652,2021-09-07,11.063546180725098
653,653,2021-09-08,11.154080390930176
654,654,2021-09-09,10.982064247131348
655,655,2021-09-10,11.135973930358888
656,656,2021-09-13,11.135973930358888
657,657,2021-09-14,11.154080390930176
658,658,2021-09-15,11.226510047912598
659,659,2021-09-16,10.982064247131348
660,660,2021-09-17,10.728560447692873
661,661,2021-09-20,10.66518497467041
662,662,2021-09-21,10.58370304107666
663,663,2021-09-22,10.6289701461792
664,664,2021-09-23,10.701397895812988
665,665,2021-09-24,10.674238204956056
666,666,2021-09-27,10.746667861938477
667,667,2021-09-28,10.592755317687988
668,668,2021-09-29,10.619916915893556
669,669,2021-09-30,10.493165016174316
670,670,2021-10-01,10.58370304107666
671,671,2021-10-04,10.52938175201416
672,672,2021-10-05,10.683292388916016
673,673,2021-10-06,10.63802433013916
674,674,2021-10-07,10.71950626373291
675,675,2021-10-08,10.601810455322266
676,676,2021-10-11,10.5203275680542
677,677,2021-10-12,10.538434028625488
678,678,2021-10-13,10.565594673156738
679,679,2021-10-14,10.782882690429688
680,680,2021-10-15,10.819096565246582
681,681,2021-10-18,10.782882690429688
682,682,2021-10-19,10.882472038269045
683,683,2021-10-20,10.900579452514648
684,684,2021-10-21,10.891525268554688
685,685,2021-10-22,11.00922393798828
686,686,2021-10-25,10.936793327331545
687,687,2021-10-26,10.873419761657717
688,688,2021-10-27,10.891525268554688
689,689,2021-10-28,11.000168800354004
690,690,2021-10-29,10.927740097045898
691,691,2021-11-01,10.81004238128662
692,692,2021-11-02,10.936793327331545
693,693,2021-11-03,11.135973930358888
694,694,2021-11-04,11.00922393798828
695,695,2021-11-05,10.991117477416992
696,696,2021-11-08,11.045437812805176
697,697,2021-11-09,11.145028114318848
698,698,2021-11-10,11.172189712524414
699,699,2021-11-11,11.190296173095703
700,700,2021-11-12,11.208404541015623
701,701,2021-11-15,11.21745777130127
702,702,2021-11-16,11.145028114318848
703,703,2021-11-17,11.000168800354004
704,704,2021-11-18,10.882472038269045
705,705,2021-11-19,10.77382755279541
706,706,2021-11-22,10.828149795532228
707,707,2021-11-23,10.76413345336914
708,708,2021-11-24,10.663534164428713
709,709,2021-11-26,10.553789138793944
710,710,2021-11-29,10.59036922454834
711,711,2021-11-30,10.352587699890137
712,712,2021-12-01,10.297718048095703
713,713,2021-12-02,10.49891471862793
714,714,2021-12-03,10.34344482421875
715,715,2021-12-06,10.58122444152832
716,716,2021-12-07,10.599514961242676
717,717,2021-12-08,10.626951217651367
718,718,2021-12-09,10.5720796585083
719,719,2021-12-10,10.608660697937012
720,720,2021-12-13,10.672677993774414
721,721,2021-12-14,10.672677993774414
722,722,2021-12-15,10.928749084472656
723,723,2021-12-16,11.011058807373049
724,724,2021-12-17,10.782423973083496
725,725,2021-12-20,10.608660697937012
726,726,2021-12-21,10.736696243286133
727,727,2021-12-22,10.617805480957031
728,728,2021-12-23,10.663534164428713
729,729,2021-12-27,10.800714492797852
730,730,2021-12-28,10.846441268920898
731,731,2021-12-29,10.928749084472656
732,732,2021-12-30,10.937893867492676
733,733,2021-12-31,10.983622550964355
