,Unnamed: 0.1,Unnamed: 0,Date,AMCR,AMCR_6m,AMCR_12m
51,51,51,2019-04-18,8.94931697845459,9.144396781921388,9.00621509552002
52,52,52,2019-04-22,8.884289741516113,9.144396781921388,9.00621509552002
53,53,53,2019-04-23,9.02247142791748,9.144396781921388,9.00621509552002
54,54,54,2019-04-24,9.02247142791748,9.144396781921388,8.803006172180176
55,55,55,2019-04-25,8.94118595123291,9.06311321258545,8.95744514465332
56,56,56,2019-04-26,9.038142204284668,8.94931697845459,9.144396781921388
57,57,57,2019-04-29,9.038142204284668,8.94931697845459,9.144396781921388
58,58,58,2019-04-30,9.038142204284668,8.884289741516113,9.144396781921388
59,59,59,2019-05-01,9.038142204284668,9.02247142791748,9.144396781921388
60,60,60,2019-05-02,9.038142204284668,9.02247142791748,9.144396781921388
61,61,61,2019-05-03,9.60508155822754,8.94118595123291,9.06311321258545
62,62,62,2019-05-06,9.60508155822754,9.038142204284668,8.94931697845459
63,63,63,2019-05-07,9.60508155822754,9.038142204284668,8.94931697845459
64,64,64,2019-05-08,9.60508155822754,9.038142204284668,8.884289741516113
65,65,65,2019-05-09,9.60508155822754,9.038142204284668,9.02247142791748
66,66,66,2019-05-10,9.60508155822754,9.038142204284668,9.02247142791748
67,67,67,2019-05-13,9.60508155822754,9.60508155822754,8.94118595123291
68,68,68,2019-05-14,9.60508155822754,9.60508155822754,9.038142204284668
69,69,69,2019-05-15,9.60508155822754,9.60508155822754,9.038142204284668
70,70,70,2019-05-16,9.60508155822754,9.60508155822754,9.038142204284668
71,71,71,2019-05-17,9.60508155822754,9.60508155822754,9.038142204284668
72,72,72,2019-05-20,9.60508155822754,9.60508155822754,9.038142204284668
73,73,73,2019-05-21,9.60508155822754,9.60508155822754,9.60508155822754
74,74,74,2019-05-22,9.60508155822754,9.60508155822754,9.60508155822754
75,75,75,2019-05-23,9.60508155822754,9.60508155822754,9.60508155822754
76,76,76,2019-05-24,9.60508155822754,9.60508155822754,9.60508155822754
77,77,77,2019-05-28,9.60508155822754,9.60508155822754,9.60508155822754
78,78,78,2019-05-29,9.60508155822754,9.60508155822754,9.60508155822754
79,79,79,2019-05-30,9.60508155822754,9.60508155822754,9.60508155822754
80,80,80,2019-05-31,9.161389350891112,9.60508155822754,9.60508155822754
81,81,81,2019-06-03,9.161389350891112,9.60508155822754,9.60508155822754
82,82,82,2019-06-04,9.161389350891112,9.60508155822754,9.60508155822754
83,83,83,2019-06-05,9.161389350891112,9.60508155822754,9.60508155822754
84,84,84,2019-06-06,9.161389350891112,9.60508155822754,9.60508155822754
85,85,85,2019-06-07,9.161389350891112,9.60508155822754,9.60508155822754
86,86,86,2019-06-10,9.161389350891112,9.161389350891112,9.60508155822754
87,87,87,2019-06-11,9.186038970947266,9.161389350891112,9.60508155822754
88,88,88,2019-06-12,9.218907356262209,9.161389350891112,9.60508155822754
89,89,89,2019-06-13,9.021709442138672,9.161389350891112,9.60508155822754
90,90,90,2019-06-14,8.980626106262207,9.161389350891112,9.60508155822754
91,91,91,2019-06-17,8.750567436218262,9.161389350891112,9.60508155822754
92,92,92,2019-06-18,8.873811721801758,9.161389350891112,9.161389350891112
93,93,93,2019-06-19,8.70126724243164,9.186038970947266,9.161389350891112
94,94,94,2019-06-20,8.931327819824219,9.218907356262209,9.161389350891112
95,95,95,2019-06-21,9.05457592010498,9.021709442138672,9.161389350891112
96,96,96,2019-06-24,9.153173446655272,8.980626106262207,9.161389350891112
97,97,97,2019-06-25,9.416102409362791,8.750567436218262,9.161389350891112
98,98,98,2019-06-26,9.457183837890623,8.873811721801758,9.161389350891112
99,99,99,2019-06-27,9.440750122070312,8.70126724243164,9.186038970947266
100,100,100,2019-06-28,9.440750122070312,8.931327819824219,9.218907356262209
101,101,101,2019-07-01,9.391451835632324,9.05457592010498,9.021709442138672
102,102,102,2019-07-02,9.514699935913086,9.153173446655272,8.980626106262207
103,103,103,2019-07-03,9.596864700317385,9.416102409362791,8.750567436218262
104,104,104,2019-07-05,9.539347648620604,9.457183837890623,8.873811721801758
105,105,105,2019-07-08,9.399666786193848,9.440750122070312,8.70126724243164
106,106,106,2019-07-09,9.05457592010498,9.440750122070312,8.931327819824219
107,107,107,2019-07-10,9.005279541015625,9.391451835632324,9.05457592010498
108,108,108,2019-07-11,9.103875160217283,9.514699935913086,9.153173446655272
109,109,109,2019-07-12,9.161389350891112,9.596864700317385,9.416102409362791
110,110,110,2019-07-15,9.103875160217283,9.539347648620604,9.457183837890623
111,111,111,2019-07-16,8.955979347229004,9.399666786193848,9.440750122070312
112,112,112,2019-07-17,9.186038970947266,9.05457592010498,9.440750122070312
113,113,113,2019-07-18,9.26820468902588,9.005279541015625,9.391451835632324
114,114,114,2019-07-19,9.259989738464355,9.103875160217283,9.514699935913086
115,115,115,2019-07-22,8.82451343536377,9.161389350891112,9.596864700317385
116,116,116,2019-07-23,8.923110008239746,9.103875160217283,9.539347648620604
117,117,117,2019-07-24,8.865595817565918,8.955979347229004,9.399666786193848
118,118,118,2019-07-25,9.021709442138672,9.186038970947266,9.05457592010498
119,119,119,2019-07-26,9.005279541015625,9.26820468902588,9.005279541015625
120,120,120,2019-07-29,8.931327819824219,9.259989738464355,9.103875160217283
121,121,121,2019-07-30,8.71769905090332,8.82451343536377,9.161389350891112
122,122,122,2019-07-31,8.709482192993164,8.923110008239746,9.103875160217283
123,123,123,2019-08-01,8.635534286499023,8.865595817565918,8.955979347229004
124,124,124,2019-08-02,8.660184860229492,9.021709442138672,9.186038970947266
125,125,125,2019-08-05,8.462987899780273,9.005279541015625,9.26820468902588
126,126,126,2019-08-06,8.413688659667969,8.931327819824219,9.259989738464355
127,127,127,2019-08-07,8.569802284240723,8.71769905090332,8.82451343536377
128,128,128,2019-08-08,8.71769905090332,8.709482192993164,8.923110008239746
129,129,129,2019-08-09,8.602668762207031,8.635534286499023,8.865595817565918
130,130,130,2019-08-12,8.438340187072754,8.660184860229492,9.021709442138672
131,131,131,2019-08-13,8.569802284240723,8.462987899780273,9.005279541015625
132,132,132,2019-08-14,8.17541217803955,8.413688659667969,8.931327819824219
133,133,133,2019-08-15,7.96999979019165,8.569802284240723,8.71769905090332
134,134,134,2019-08-16,8.150760650634766,8.71769905090332,8.709482192993164
135,135,135,2019-08-19,8.306872367858887,8.602668762207031,8.635534286499023
136,136,136,2019-08-20,8.191844940185547,8.438340187072754,8.660184860229492
137,137,137,2019-08-21,7.928915500640869,8.569802284240723,8.462987899780273
138,138,138,2019-08-22,7.8385329246521,8.17541217803955,8.413688659667969
139,139,139,2019-08-23,7.756370544433594,7.96999979019165,8.569802284240723
140,140,140,2019-08-26,7.986433029174805,8.150760650634766,8.71769905090332
141,141,141,2019-08-27,8.035731315612793,8.306872367858887,8.602668762207031
142,142,142,2019-08-28,7.978216648101807,8.191844940185547,8.438340187072754
143,143,143,2019-08-29,8.0028657913208,7.928915500640869,8.569802284240723
144,144,144,2019-08-30,8.068594932556152,7.8385329246521,8.17541217803955
145,145,145,2019-09-03,7.978216648101807,7.756370544433594,7.96999979019165
146,146,146,2019-09-04,7.978216648101807,7.986433029174805,8.150760650634766
147,147,147,2019-09-05,8.02751350402832,8.035731315612793,8.306872367858887
148,148,148,2019-09-06,8.109679222106934,7.978216648101807,8.191844940185547
149,149,149,2019-09-09,8.060380935668945,8.0028657913208,7.928915500640869
150,150,150,2019-09-10,8.368155479431152,8.068594932556152,7.8385329246521
151,151,151,2019-09-11,8.434700965881348,7.978216648101807,7.756370544433594
152,152,152,2019-09-12,8.40142822265625,7.978216648101807,7.986433029174805
153,153,153,2019-09-13,8.50124740600586,8.02751350402832,8.035731315612793
154,154,154,2019-09-16,8.043743133544922,8.109679222106934,7.978216648101807
155,155,155,2019-09-17,8.118606567382812,8.060380935668945,8.0028657913208
156,156,156,2019-09-18,8.168516159057617,8.368155479431152,8.068594932556152
157,157,157,2019-09-19,8.143561363220215,8.434700965881348,7.978216648101807
158,158,158,2019-09-20,8.035426139831543,8.40142822265625,7.978216648101807
159,159,159,2019-09-23,8.027106285095215,8.50124740600586,8.02751350402832
160,160,160,2019-09-24,7.985516548156738,8.043743133544922,8.109679222106934
161,161,161,2019-09-25,8.027106285095215,8.118606567382812,8.060380935668945
162,162,162,2019-09-26,7.993834018707275,8.168516159057617,8.368155479431152
163,163,163,2019-09-27,8.09365177154541,8.143561363220215,8.434700965881348
164,164,164,2019-09-30,8.110292434692383,8.035426139831543,8.40142822265625
165,165,165,2019-10-01,7.94392728805542,8.027106285095215,8.50124740600586
166,166,166,2019-10-02,7.835788726806641,7.985516548156738,8.043743133544922
167,167,167,2019-10-03,7.94392728805542,8.027106285095215,8.118606567382812
168,168,168,2019-10-04,7.894015789031982,7.993834018707275,8.168516159057617
169,169,169,2019-10-07,7.810832977294922,8.09365177154541,8.143561363220215
170,170,170,2019-10-08,7.677741050720215,8.110292434692383,8.035426139831543
171,171,171,2019-10-09,7.752603530883789,7.94392728805542,8.027106285095215
172,172,172,2019-10-10,7.752603530883789,7.835788726806641,7.985516548156738
173,173,173,2019-10-11,7.985516548156738,7.94392728805542,8.027106285095215
174,174,174,2019-10-14,7.977197647094727,7.894015789031982,7.993834018707275
175,175,175,2019-10-15,7.977197647094727,7.810832977294922,8.09365177154541
176,176,176,2019-10-16,7.810832977294922,7.677741050720215,8.110292434692383
177,177,177,2019-10-17,7.977197647094727,7.752603530883789,7.94392728805542
178,178,178,2019-10-18,7.977197647094727,7.752603530883789,7.835788726806641
179,179,179,2019-10-21,8.052062034606934,7.985516548156738,7.94392728805542
180,180,180,2019-10-22,8.035426139831543,7.977197647094727,7.894015789031982
181,181,181,2019-10-23,8.07701587677002,7.977197647094727,7.810832977294922
182,182,182,2019-10-24,7.877377510070801,7.810832977294922,7.677741050720215
183,183,183,2019-10-25,8.085335731506348,7.977197647094727,7.752603530883789
184,184,184,2019-10-28,7.968879699707031,7.977197647094727,7.752603530883789
185,185,185,2019-10-29,7.885695934295654,8.052062034606934,7.985516548156738
186,186,186,2019-10-30,7.952242374420166,8.035426139831543,7.977197647094727
187,187,187,2019-10-31,7.918972015380859,8.07701587677002,7.977197647094727
188,188,188,2019-11-01,8.09365177154541,7.877377510070801,7.810832977294922
189,189,189,2019-11-04,8.22674560546875,8.085335731506348,7.977197647094727
190,190,190,2019-11-05,8.318246841430664,7.968879699707031,7.977197647094727
191,191,191,2019-11-06,8.293292045593262,7.885695934295654,8.052062034606934
192,192,192,2019-11-07,8.13524341583252,7.952242374420166,8.035426139831543
193,193,193,2019-11-08,8.12692642211914,7.918972015380859,8.07701587677002
194,194,194,2019-11-11,8.160198211669922,8.09365177154541,7.877377510070801
195,195,195,2019-11-12,8.176836013793945,8.22674560546875,8.085335731506348
196,196,196,2019-11-13,8.201788902282715,8.318246841430664,7.968879699707031
197,197,197,2019-11-14,8.276655197143555,8.293292045593262,7.885695934295654
198,198,198,2019-11-15,8.334881782531738,8.13524341583252,7.952242374420166
199,199,199,2019-11-18,8.334881782531738,8.12692642211914,7.918972015380859
200,200,200,2019-11-19,8.434700965881348,8.160198211669922,8.09365177154541
201,201,201,2019-11-20,8.176836013793945,8.176836013793945,8.22674560546875
202,202,202,2019-11-21,8.235064506530762,8.201788902282715,8.318246841430664
203,203,203,2019-11-22,8.368155479431152,8.276655197143555,8.293292045593262
204,204,204,2019-11-25,8.409744262695312,8.334881782531738,8.13524341583252
205,205,205,2019-11-26,8.540162086486816,8.334881782531738,8.12692642211914
206,206,206,2019-11-27,8.666372299194336,8.434700965881348,8.160198211669922
207,207,207,2019-11-29,8.632716178894043,8.176836013793945,8.176836013793945
208,208,208,2019-12-02,8.556990623474121,8.235064506530762,8.201788902282715
209,209,209,2019-12-03,8.472850799560547,8.368155479431152,8.276655197143555
210,210,210,2019-12-04,8.565403938293457,8.409744262695312,8.334881782531738
211,211,211,2019-12-05,8.69161319732666,8.540162086486816,8.334881782531738
212,212,212,2019-12-06,8.809409141540527,8.666372299194336,8.434700965881348
213,213,213,2019-12-09,8.775753021240234,8.632716178894043,8.176836013793945
214,214,214,2019-12-10,8.708441734313965,8.556990623474121,8.235064506530762
215,215,215,2019-12-11,8.817821502685547,8.472850799560547,8.368155479431152
216,216,216,2019-12-12,8.986104011535645,8.565403938293457,8.409744262695312
217,217,217,2019-12-13,8.885133743286133,8.69161319732666,8.540162086486816
218,218,218,2019-12-16,9.053414344787598,8.809409141540527,8.666372299194336
219,219,219,2019-12-17,9.095483779907228,8.775753021240234,8.632716178894043
220,220,220,2019-12-18,9.061827659606934,8.708441734313965,8.556990623474121
221,221,221,2019-12-19,9.087069511413574,8.817821502685547,8.472850799560547
222,222,222,2019-12-20,9.061827659606934,8.986104011535645,8.565403938293457
223,223,223,2019-12-23,9.1796236038208,8.885133743286133,8.69161319732666
224,224,224,2019-12-24,9.078656196594238,9.053414344787598,8.809409141540527
225,225,225,2019-12-26,9.129138946533203,9.095483779907228,8.775753021240234
226,226,226,2019-12-27,9.213279724121094,9.061827659606934,8.708441734313965
227,227,227,2019-12-30,9.129138946533203,9.087069511413574,8.817821502685547
228,228,228,2019-12-31,9.12072467803955,9.061827659606934,8.986104011535645
229,229,229,2020-01-02,8.944034576416016,9.1796236038208,8.885133743286133
230,230,230,2020-01-03,8.826236724853516,9.078656196594238,9.053414344787598
231,231,231,2020-01-06,8.767337799072266,9.129138946533203,9.095483779907228
232,232,232,2020-01-07,8.69161319732666,9.213279724121094,9.061827659606934
233,233,233,2020-01-08,8.72527027130127,9.129138946533203,9.087069511413574
234,234,234,2020-01-09,8.75051212310791,9.12072467803955,9.061827659606934
235,235,235,2020-01-10,8.792581558227539,8.944034576416016,9.1796236038208
236,236,236,2020-01-13,8.994516372680664,8.826236724853516,9.078656196594238
237,237,237,2020-01-14,8.93561840057373,8.767337799072266,9.129138946533203
238,238,238,2020-01-15,8.977689743041992,8.69161319732666,9.213279724121094
239,239,239,2020-01-16,9.10389518737793,8.72527027130127,9.129138946533203
240,240,240,2020-01-17,9.171210289001465,8.75051212310791,9.12072467803955
241,241,241,2020-01-21,9.0029296875,8.792581558227539,8.944034576416016
242,242,242,2020-01-22,9.02817153930664,8.994516372680664,8.826236724853516
243,243,243,2020-01-23,9.02817153930664,8.93561840057373,8.767337799072266
244,244,244,2020-01-24,8.826236724853516,8.977689743041992,8.69161319732666
245,245,245,2020-01-27,9.061827659606934,9.10389518737793,8.72527027130127
246,246,246,2020-01-28,9.162795066833496,9.171210289001465,8.75051212310791
247,247,247,2020-01-29,9.129138946533203,9.0029296875,8.792581558227539
248,248,248,2020-01-30,9.112311363220217,9.02817153930664,8.994516372680664
249,249,249,2020-01-31,8.910377502441406,9.02817153930664,8.93561840057373
250,250,250,2020-02-03,8.986104011535645,8.826236724853516,8.977689743041992
251,251,251,2020-02-04,9.145967483520508,9.061827659606934,9.10389518737793
252,252,252,2020-02-05,9.272176742553713,9.162795066833496,9.171210289001465
253,253,253,2020-02-06,9.263761520385742,9.129138946533203,9.0029296875
254,254,254,2020-02-07,9.10389518737793,9.112311363220217,9.02817153930664
255,255,255,2020-02-10,9.095483779907228,8.910377502441406,9.02817153930664
256,256,256,2020-02-11,9.230108261108398,8.986104011535645,8.826236724853516
257,257,257,2020-02-12,8.809409141540527,9.145967483520508,9.061827659606934
258,258,258,2020-02-13,8.548576354980469,9.272176742553713,9.162795066833496
259,259,259,2020-02-14,8.590645790100098,9.263761520385742,9.129138946533203
260,260,260,2020-02-18,8.590645790100098,9.10389518737793,9.112311363220217
261,261,261,2020-02-19,8.565403938293457,9.095483779907228,8.910377502441406
262,262,262,2020-02-20,8.641130447387695,9.230108261108398,8.986104011535645
263,263,263,2020-02-21,8.615888595581055,8.809409141540527,9.145967483520508
264,264,264,2020-02-24,8.355059623718262,8.548576354980469,9.272176742553713
265,265,265,2020-02-25,8.136292457580566,8.590645790100098,9.263761520385742
266,266,266,2020-02-26,8.212017059326172,8.590645790100098,9.10389518737793
267,267,267,2020-02-27,7.95959997177124,8.565403938293457,9.095483779907228
268,268,268,2020-02-28,7.841803550720215,8.641130447387695,9.230108261108398
269,269,269,2020-03-02,8.237259864807129,8.615888595581055,8.809409141540527
270,270,270,2020-03-03,8.164894104003906,8.355059623718262,8.548576354980469
271,271,271,2020-03-04,8.318143844604492,8.136292457580566,8.590645790100098
272,272,272,2020-03-05,7.994614124298096,8.212017059326172,8.590645790100098
273,273,273,2020-03-06,7.935014724731445,7.95959997177124,8.565403938293457
274,274,274,2020-03-09,7.560399532318115,7.841803550720215,8.641130447387695
275,275,275,2020-03-10,7.637026309967041,8.237259864807129,8.615888595581055
276,276,276,2020-03-11,6.802657127380371,8.164894104003906,8.355059623718262
277,277,277,2020-03-12,5.7043561935424805,8.318143844604492,8.136292457580566
278,278,278,2020-03-13,5.806523323059082,7.994614124298096,8.212017059326172
279,279,279,2020-03-16,5.065807819366455,7.935014724731445,7.95959997177124
280,280,280,2020-03-17,5.30419921875,7.560399532318115,7.841803550720215
281,281,281,2020-03-18,5.440423011779785,7.637026309967041,8.237259864807129
282,282,282,2020-03-19,6.325875759124756,6.802657127380371,8.164894104003906
283,283,283,2020-03-20,6.2151947021484375,5.7043561935424805,8.318143844604492
284,284,284,2020-03-23,5.636243343353272,5.806523323059082,7.994614124298096
285,285,285,2020-03-24,6.402501106262207,5.065807819366455,7.935014724731445
286,286,286,2020-03-25,6.564267158508301,5.30419921875,7.560399532318115
287,287,287,2020-03-26,6.921853542327881,5.440423011779785,7.637026309967041
288,288,288,2020-03-27,6.640892505645752,6.325875759124756,6.802657127380371
289,289,289,2020-03-30,7.049561500549316,6.2151947021484375,5.7043561935424805
290,290,290,2020-03-31,6.913338661193848,5.636243343353272,5.806523323059082
291,291,291,2020-04-01,6.691976547241211,6.402501106262207,5.065807819366455
292,292,292,2020-04-02,6.964422702789307,6.564267158508301,5.30419921875
293,293,293,2020-04-03,6.674948215484619,6.921853542327881,5.440423011779785
294,294,294,2020-04-06,6.998480319976807,6.640892505645752,6.325875759124756
295,295,295,2020-04-07,6.921853542327881,7.049561500549316,6.2151947021484375
296,296,296,2020-04-08,7.245384216308594,6.913338661193848,5.636243343353272
297,297,297,2020-04-09,7.798790454864502,6.691976547241211,6.402501106262207
298,298,298,2020-04-13,7.577427387237549,6.964422702789307,6.564267158508301
299,299,299,2020-04-14,7.6966233253479,6.674948215484619,6.921853542327881
300,300,300,2020-04-15,7.364579677581787,6.998480319976807,6.640892505645752
301,301,301,2020-04-16,7.202815055847168,6.921853542327881,7.049561500549316
302,302,302,2020-04-17,7.4752607345581055,7.245384216308594,6.913338661193848
303,303,303,2020-04-20,7.356065273284912,7.798790454864502,6.691976547241211
304,304,304,2020-04-21,7.032535076141357,7.577427387237549,6.964422702789307
305,305,305,2020-04-22,7.117673397064209,7.6966233253479,6.674948215484619
306,306,306,2020-04-23,6.989964962005615,7.364579677581787,6.998480319976807
307,307,307,2020-04-24,7.168758869171143,7.202815055847168,6.921853542327881
308,308,308,2020-04-27,7.390120983123779,7.4752607345581055,7.245384216308594
309,309,309,2020-04-28,7.679596424102783,7.356065273284912,7.798790454864502
310,310,310,2020-04-29,7.866902828216553,7.032535076141357,7.577427387237549
311,311,311,2020-04-30,7.637026309967041,7.117673397064209,7.6966233253479
312,312,312,2020-05-01,7.390120983123779,6.989964962005615,7.364579677581787
313,313,313,2020-05-04,7.398635387420654,7.168758869171143,7.202815055847168
314,314,314,2020-05-05,7.30497932434082,7.390120983123779,7.4752607345581055
315,315,315,2020-05-06,7.219841957092285,7.679596424102783,7.356065273284912
316,316,316,2020-05-07,7.330523490905762,7.866902828216553,7.032535076141357
317,317,317,2020-05-08,7.637026309967041,7.637026309967041,7.117673397064209
318,318,318,2020-05-11,7.517830848693848,7.390120983123779,6.989964962005615
319,319,319,2020-05-12,7.75622034072876,7.398635387420654,7.168758869171143
320,320,320,2020-05-13,7.75622034072876,7.30497932434082,7.390120983123779
321,321,321,2020-05-14,7.739193916320801,7.219841957092285,7.679596424102783
322,322,322,2020-05-15,7.747707843780518,7.330523490905762,7.866902828216553
323,323,323,2020-05-18,8.2074613571167,7.637026309967041,7.637026309967041
324,324,324,2020-05-19,8.00312614440918,7.517830848693848,7.390120983123779
325,325,325,2020-05-20,8.045695304870605,7.75622034072876,7.398635387420654
326,326,326,2020-05-21,8.071236610412598,7.75622034072876,7.30497932434082
327,327,327,2020-05-22,8.173406600952148,7.739193916320801,7.219841957092285
328,328,328,2020-05-26,8.513965606689453,7.747707843780518,7.330523490905762
329,329,329,2020-05-27,8.492430686950684,8.2074613571167,7.637026309967041
330,330,330,2020-05-28,8.613016128540039,8.00312614440918,7.517830848693848
331,331,331,2020-05-29,8.793886184692383,8.045695304870605,7.75622034072876
332,332,332,2020-06-01,8.768049240112305,8.071236610412598,7.75622034072876
333,333,333,2020-06-02,8.89724349975586,8.173406600952148,7.739193916320801
334,334,334,2020-06-03,9.043664932250977,8.513965606689453,7.747707843780518
335,335,335,2020-06-04,9.069502830505373,8.492430686950684,8.2074613571167
336,336,336,2020-06-05,9.370959281921388,8.613016128540039,8.00312614440918
337,337,337,2020-06-08,9.043664932250977,8.793886184692383,8.045695304870605
338,338,338,2020-06-09,8.785272598266602,8.768049240112305,8.071236610412598
339,339,339,2020-06-10,8.457979202270508,8.89724349975586,8.173406600952148
340,340,340,2020-06-11,7.915359973907471,9.043664932250977,8.513965606689453
341,341,341,2020-06-12,8.44936752319336,9.069502830505373,8.492430686950684
342,342,342,2020-06-15,8.785272598266602,9.370959281921388,8.613016128540039
343,343,343,2020-06-16,8.836952209472656,9.043664932250977,8.793886184692383
344,344,344,2020-06-17,8.845566749572754,8.785272598266602,8.768049240112305
345,345,345,2020-06-18,8.854179382324219,8.457979202270508,8.89724349975586
346,346,346,2020-06-19,8.88001823425293,7.915359973907471,9.043664932250977
347,347,347,2020-06-22,8.845566749572754,8.44936752319336,9.069502830505373
348,348,348,2020-06-23,8.81972599029541,8.785272598266602,9.370959281921388
349,349,349,2020-06-24,8.578561782836914,8.836952209472656,9.043664932250977
350,350,350,2020-06-25,8.621626853942871,8.845566749572754,8.785272598266602
351,351,351,2020-06-26,8.328784942626953,8.854179382324219,8.457979202270508
352,352,352,2020-06-29,8.569950103759766,8.88001823425293,7.915359973907471
353,353,353,2020-06-30,8.793886184692383,8.845566749572754,8.44936752319336
354,354,354,2020-07-01,8.89724349975586,8.81972599029541,8.785272598266602
355,355,355,2020-07-02,9.129794120788574,8.578561782836914,8.836952209472656
356,356,356,2020-07-06,9.258990287780762,8.621626853942871,8.845566749572754
357,357,357,2020-07-07,9.147022247314451,8.328784942626953,8.854179382324219
358,358,358,2020-07-08,9.00059986114502,8.569950103759766,8.88001823425293
359,359,359,2020-07-09,8.931694984436035,8.793886184692383,8.845566749572754
360,360,360,2020-07-10,9.05227756500244,8.89724349975586,8.81972599029541
361,361,361,2020-07-13,8.966147422790527,9.129794120788574,8.578561782836914
362,362,362,2020-07-14,9.13840675354004,9.258990287780762,8.621626853942871
363,363,363,2020-07-15,9.215924263000488,9.147022247314451,8.328784942626953
364,364,364,2020-07-16,9.258990287780762,9.00059986114502,8.569950103759766
365,365,365,2020-07-17,9.276216506958008,8.931694984436035,8.793886184692383
366,366,366,2020-07-20,9.241765022277832,9.05227756500244,8.89724349975586
367,367,367,2020-07-21,9.345121383666992,8.966147422790527,9.129794120788574
368,368,368,2020-07-22,9.388185501098633,9.13840675354004,9.258990287780762
369,369,369,2020-07-23,9.25037670135498,9.215924263000488,9.147022247314451
370,370,370,2020-07-24,9.190086364746094,9.258990287780762,9.00059986114502
371,371,371,2020-07-27,9.319280624389648,9.276216506958008,8.931694984436035
372,372,372,2020-07-28,9.22453784942627,9.241765022277832,9.05227756500244
373,373,373,2020-07-29,9.147022247314451,9.345121383666992,8.966147422790527
374,374,374,2020-07-30,8.923083305358887,9.388185501098633,9.13840675354004
375,375,375,2020-07-31,8.871404647827148,9.25037670135498,9.215924263000488
376,376,376,2020-08-03,8.991986274719238,9.190086364746094,9.258990287780762
377,377,377,2020-08-04,9.215924263000488,9.319280624389648,9.276216506958008
378,378,378,2020-08-05,9.20731258392334,9.22453784942627,9.241765022277832
