,Unnamed: 0.1,Unnamed: 0,Date,HON,HON_6m,HON_12m
82,82,82,2019-06-04,153.3263397216797,151.98594665527344,154.9793701171875
83,83,83,2019-06-05,154.47528076171875,150.69110107421875,154.21713256835938
84,84,84,2019-06-06,155.25030517578125,149.8795623779297,153.01022338867188
85,85,85,2019-06-07,157.07395935058594,150.86436462402344,153.89947509765625
86,86,86,2019-06-10,156.180419921875,149.82485961914062,153.6363525390625
87,87,87,2019-06-11,156.51779174804688,151.79444885253906,151.76707458496094
88,88,88,2019-06-12,157.65757751464844,153.3263397216797,151.98594665527344
89,89,89,2019-06-13,157.92198181152344,154.47528076171875,150.69110107421875
90,90,90,2019-06-14,157.57550048828125,155.25030517578125,149.8795623779297
91,91,91,2019-06-17,157.16519165039062,157.07395935058594,150.86436462402344
92,92,92,2019-06-18,160.25634765625,156.180419921875,149.82485961914062
93,93,93,2019-06-19,159.9462890625,156.51779174804688,151.79444885253906
94,94,94,2019-06-20,160.74876403808594,157.65757751464844,153.3263397216797
95,95,95,2019-06-21,158.94326782226562,157.92198181152344,154.47528076171875
96,96,96,2019-06-24,159.2168426513672,157.57550048828125,155.25030517578125
97,97,97,2019-06-25,158.6059112548828,157.16519165039062,157.07395935058594
98,98,98,2019-06-26,158.28671264648438,160.25634765625,156.180419921875
99,99,99,2019-06-27,158.5147247314453,159.9462890625,156.51779174804688
100,100,100,2019-06-28,159.1986083984375,160.74876403808594,157.65757751464844
101,101,101,2019-07-01,161.222900390625,158.94326782226562,157.92198181152344
102,102,102,2019-07-02,161.0496063232422,159.2168426513672,157.57550048828125
103,103,103,2019-07-03,162.6727294921875,158.6059112548828,157.16519165039062
104,104,104,2019-07-05,161.0222930908203,158.28671264648438,160.25634765625
105,105,105,2019-07-08,160.1833953857422,158.5147247314453,159.9462890625
106,106,106,2019-07-09,160.04661560058594,159.1986083984375,160.74876403808594
107,107,107,2019-07-10,159.080078125,161.222900390625,158.94326782226562
108,108,108,2019-07-11,159.1529998779297,161.0496063232422,159.2168426513672
109,109,109,2019-07-12,161.52383422851562,162.6727294921875,158.6059112548828
110,110,110,2019-07-15,159.58155822753906,161.0222930908203,158.28671264648438
111,111,111,2019-07-16,159.3718719482422,160.1833953857422,158.5147247314453
112,112,112,2019-07-17,153.75489807128906,160.04661560058594,159.1986083984375
113,113,113,2019-07-18,158.55120849609375,159.080078125,161.222900390625
114,114,114,2019-07-19,157.73965454101562,159.1529998779297,161.0496063232422
115,115,115,2019-07-22,158.2776641845703,161.52383422851562,162.6727294921875
116,116,116,2019-07-23,159.44480895996094,159.58155822753906,161.0222930908203
117,117,117,2019-07-24,158.62411499023438,159.3718719482422,160.1833953857422
118,118,118,2019-07-25,158.4508819580078,153.75489807128906,160.04661560058594
119,119,119,2019-07-26,158.3049774169922,158.55120849609375,159.080078125
120,120,120,2019-07-29,159.14389038085938,157.73965454101562,159.1529998779297
121,121,121,2019-07-30,158.5785369873047,158.2776641845703,161.52383422851562
122,122,122,2019-07-31,157.2563934326172,159.44480895996094,159.58155822753906
123,123,123,2019-08-01,154.60289001464844,158.62411499023438,159.3718719482422
124,124,124,2019-08-02,153.19866943359375,158.4508819580078,153.75489807128906
125,125,125,2019-08-05,147.72760009765625,158.3049774169922,158.55120849609375
126,126,126,2019-08-06,150.01632690429688,159.14389038085938,157.73965454101562
127,127,127,2019-08-07,148.98597717285156,158.5785369873047,158.2776641845703
128,128,128,2019-08-08,152.2868194580078,157.2563934326172,159.44480895996094
129,129,129,2019-08-09,151.97677612304688,154.60289001464844,158.62411499023438
130,130,130,2019-08-12,150.17135620117188,153.19866943359375,158.4508819580078
131,131,131,2019-08-13,153.1713104248047,147.72760009765625,158.3049774169922
132,132,132,2019-08-14,149.5786895751953,150.01632690429688,159.14389038085938
133,133,133,2019-08-15,148.7080841064453,148.98597717285156,158.5785369873047
134,134,134,2019-08-16,151.23739624023438,152.2868194580078,157.2563934326172
135,135,135,2019-08-19,151.99801635742188,151.97677612304688,154.60289001464844
136,136,136,2019-08-20,149.80776977539062,150.17135620117188,153.19866943359375
137,137,137,2019-08-21,150.10101318359375,153.1713104248047,147.72760009765625
138,138,138,2019-08-22,149.285400390625,149.5786895751953,150.01632690429688
139,139,139,2019-08-23,143.4111328125,148.7080841064453,148.98597717285156
140,140,140,2019-08-26,143.7960205078125,151.23739624023438,152.2868194580078
141,141,141,2019-08-27,144.3184051513672,151.99801635742188,151.97677612304688
142,142,142,2019-08-28,146.2153778076172,149.80776977539062,150.17135620117188
143,143,143,2019-08-29,149.9269256591797,150.10101318359375,153.1713104248047
144,144,144,2019-08-30,150.86163330078125,149.285400390625,149.5786895751953
145,145,145,2019-09-03,149.86273193359375,143.4111328125,148.7080841064453
146,146,146,2019-09-04,153.1710205078125,143.7960205078125,151.23739624023438
147,147,147,2019-09-05,156.13108825683594,144.3184051513672,151.99801635742188
148,148,148,2019-09-06,156.85508728027344,146.2153778076172,149.80776977539062
149,149,149,2019-09-09,155.48045349121094,149.9269256591797,150.10101318359375
150,150,150,2019-09-10,155.43460083007812,150.86163330078125,149.285400390625
151,151,151,2019-09-11,156.96505737304688,149.86273193359375,143.4111328125
152,152,152,2019-09-12,154.53652954101562,153.1710205078125,143.7960205078125
153,153,153,2019-09-13,153.6934051513672,156.13108825683594,144.3184051513672
154,154,154,2019-09-16,152.31878662109375,156.85508728027344,146.2153778076172
155,155,155,2019-09-17,152.54788208007812,155.48045349121094,149.9269256591797
156,156,156,2019-09-18,153.93167114257812,155.43460083007812,150.86163330078125
157,157,157,2019-09-19,152.83197021484375,156.96505737304688,149.86273193359375
158,158,158,2019-09-20,154.24325561523438,154.53652954101562,153.1710205078125
159,159,159,2019-09-23,153.1710205078125,153.6934051513672,156.13108825683594
160,160,160,2019-09-24,151.9063720703125,152.31878662109375,156.85508728027344
161,161,161,2019-09-25,152.97857666015625,152.54788208007812,155.48045349121094
162,162,162,2019-09-26,153.07025146484375,153.93167114257812,155.43460083007812
163,163,163,2019-09-27,153.9958038330078,152.83197021484375,156.96505737304688
164,164,164,2019-09-30,155.0588836669922,154.24325561523438,154.53652954101562
165,165,165,2019-10-01,150.46759033203125,153.1710205078125,153.6934051513672
166,166,166,2019-10-02,147.61752319335938,151.9063720703125,152.31878662109375
167,167,167,2019-10-03,148.020751953125,152.97857666015625,152.54788208007812
168,168,168,2019-10-04,149.9543914794922,153.07025146484375,153.93167114257812
169,169,169,2019-10-07,149.54197692871094,153.9958038330078,152.83197021484375
170,170,170,2019-10-08,145.3631134033203,155.0588836669922,154.24325561523438
171,171,171,2019-10-09,146.4811248779297,150.46759033203125,153.1710205078125
172,172,172,2019-10-10,147.5166778564453,147.61752319335938,151.9063720703125
173,173,173,2019-10-11,149.86273193359375,148.020751953125,152.97857666015625
174,174,174,2019-10-14,149.3587188720703,149.9543914794922,153.07025146484375
175,175,175,2019-10-15,149.9635772705078,149.54197692871094,153.9958038330078
176,176,176,2019-10-16,149.9543914794922,145.3631134033203,155.0588836669922
177,177,177,2019-10-17,153.51927185058594,146.4811248779297,150.46759033203125
178,178,178,2019-10-18,151.7322235107422,147.5166778564453,147.61752319335938
179,179,179,2019-10-21,154.82061767578125,149.86273193359375,148.020751953125
180,180,180,2019-10-22,154.82061767578125,149.3587188720703,149.9543914794922
181,181,181,2019-10-23,155.65455627441406,149.9635772705078,149.54197692871094
182,182,182,2019-10-24,157.12998962402344,149.9543914794922,145.3631134033203
183,183,183,2019-10-25,157.28578186035156,153.51927185058594,146.4811248779297
184,184,184,2019-10-28,158.24801635742188,151.7322235107422,147.5166778564453
185,185,185,2019-10-29,158.68789672851562,154.82061767578125,149.86273193359375
186,186,186,2019-10-30,160.00758361816406,154.82061767578125,149.3587188720703
187,187,187,2019-10-31,158.29383850097656,155.65455627441406,149.9635772705078
188,188,188,2019-11-01,161.40049743652344,157.12998962402344,149.9543914794922
189,189,189,2019-11-04,164.9562225341797,157.28578186035156,153.51927185058594
190,190,190,2019-11-05,165.5794219970703,158.24801635742188,151.7322235107422
191,191,191,2019-11-06,165.6985321044922,158.68789672851562,154.82061767578125
192,192,192,2019-11-07,164.6446990966797,160.00758361816406,154.82061767578125
193,193,193,2019-11-08,166.06512451171875,158.29383850097656,155.65455627441406
194,194,194,2019-11-11,165.71688842773438,161.40049743652344,157.12998962402344
195,195,195,2019-11-12,166.79824829101562,164.9562225341797,157.28578186035156
196,196,196,2019-11-13,166.7432403564453,165.5794219970703,158.24801635742188
197,197,197,2019-11-14,165.4539031982422,165.6985321044922,158.68789672851562
198,198,198,2019-11-15,167.38796997070312,164.6446990966797,160.00758361816406
199,199,199,2019-11-18,165.592041015625,166.06512451171875,158.29383850097656
200,200,200,2019-11-19,165.88674926757812,165.71688842773438,161.40049743652344
201,201,201,2019-11-20,163.21591186523438,166.79824829101562,164.9562225341797
202,202,202,2019-11-21,162.58045959472656,166.7432403564453,165.5794219970703
203,203,203,2019-11-22,162.8198699951172,165.4539031982422,165.6985321044922
204,204,204,2019-11-25,162.56202697753906,167.38796997070312,164.6446990966797
205,205,205,2019-11-26,164.4132080078125,165.592041015625,166.06512451171875
206,206,206,2019-11-27,165.24208068847656,165.88674926757812,165.71688842773438
207,207,207,2019-11-29,164.44082641601562,163.21591186523438,166.79824829101562
208,208,208,2019-12-02,160.5450439453125,162.58045959472656,166.7432403564453
209,209,209,2019-12-03,158.91497802734375,162.8198699951172,165.4539031982422
210,210,210,2019-12-04,159.52279663085938,162.56202697753906,167.38796997070312
211,211,211,2019-12-05,160.2595672607422,164.4132080078125,165.592041015625
212,212,212,2019-12-06,161.5950164794922,165.24208068847656,165.88674926757812
213,213,213,2019-12-09,160.70167541503906,164.44082641601562,163.21591186523438
214,214,214,2019-12-10,160.2872314453125,160.5450439453125,162.58045959472656
215,215,215,2019-12-11,162.10153198242188,158.91497802734375,162.8198699951172
216,216,216,2019-12-12,163.37249755859375,159.52279663085938,162.56202697753906
217,217,217,2019-12-13,162.994873046875,160.2595672607422,164.4132080078125
218,218,218,2019-12-16,162.46072387695312,161.5950164794922,165.24208068847656
219,219,219,2019-12-17,162.73703002929688,160.70167541503906,164.44082641601562
220,220,220,2019-12-18,160.8397979736328,160.2872314453125,160.5450439453125
221,221,221,2019-12-19,162.55282592773438,162.10153198242188,158.91497802734375
222,222,222,2019-12-20,162.4699249267578,163.37249755859375,159.52279663085938
223,223,223,2019-12-23,162.4883575439453,162.994873046875,160.2595672607422
224,224,224,2019-12-24,162.37783813476562,162.46072387695312,161.5950164794922
225,225,225,2019-12-26,162.90280151367188,162.73703002929688,160.70167541503906
226,226,226,2019-12-27,162.53439331054688,160.8397979736328,160.2872314453125
227,227,227,2019-12-30,162.4791259765625,162.55282592773438,162.10153198242188
228,228,228,2019-12-31,163.01329040527344,162.4699249267578,163.37249755859375
229,229,229,2020-01-02,166.5037841796875,162.4883575439453,162.994873046875
230,230,230,2020-01-03,164.726318359375,162.37783813476562,162.46072387695312
231,231,231,2020-01-06,163.4829864501953,162.90280151367188,162.73703002929688
232,232,232,2020-01-07,163.57510375976562,162.53439331054688,160.8397979736328
233,233,233,2020-01-08,163.71324157714844,162.4791259765625,162.55282592773438
234,234,234,2020-01-09,164.91976928710938,163.01329040527344,162.4699249267578
235,235,235,2020-01-10,164.560546875,166.5037841796875,162.4883575439453
236,236,236,2020-01-13,166.94590759277344,164.726318359375,162.37783813476562
237,237,237,2020-01-14,166.19070434570312,163.4829864501953,162.90280151367188
238,238,238,2020-01-15,166.44854736328125,163.57510375976562,162.53439331054688
239,239,239,2020-01-16,167.85765075683594,163.71324157714844,162.4791259765625
240,240,240,2020-01-17,168.75099182128906,164.91976928710938,163.01329040527344
241,241,241,2020-01-21,166.6327667236328,164.560546875,166.5037841796875
242,242,242,2020-01-22,165.82229614257812,166.94590759277344,164.726318359375
243,243,243,2020-01-23,165.38941955566406,166.19070434570312,163.4829864501953
244,244,244,2020-01-24,163.13307189941406,166.44854736328125,163.57510375976562
245,245,245,2020-01-27,159.8267364501953,167.85765075683594,163.71324157714844
246,246,246,2020-01-28,161.5950164794922,168.75099182128906,164.91976928710938
247,247,247,2020-01-29,161.7884063720703,166.6327667236328,164.560546875
248,248,248,2020-01-30,164.24742126464844,165.82229614257812,166.94590759277344
249,249,249,2020-01-31,159.53204345703125,165.38941955566406,166.19070434570312
250,250,250,2020-02-03,157.78213500976562,163.13307189941406,166.44854736328125
251,251,251,2020-02-04,161.36474609375,159.8267364501953,167.85765075683594
252,252,252,2020-02-05,162.9211883544922,161.5950164794922,168.75099182128906
253,253,253,2020-02-06,162.41465759277344,161.7884063720703,166.6327667236328
254,254,254,2020-02-07,161.42921447753906,164.24742126464844,165.82229614257812
255,255,255,2020-02-10,162.96725463867188,159.53204345703125,165.38941955566406
256,256,256,2020-02-11,164.99337768554688,157.78213500976562,163.13307189941406
257,257,257,2020-02-12,166.86297607421875,161.36474609375,159.8267364501953
258,258,258,2020-02-13,165.88674926757812,162.9211883544922,161.5950164794922
259,259,259,2020-02-14,166.52223205566406,162.41465759277344,161.7884063720703
260,260,260,2020-02-18,165.24208068847656,161.42921447753906,164.24742126464844
261,261,261,2020-02-19,166.5683135986328,162.96725463867188,159.53204345703125
262,262,262,2020-02-20,166.42092895507812,164.99337768554688,157.78213500976562
263,263,263,2020-02-21,165.6657257080078,166.86297607421875,161.36474609375
264,264,264,2020-02-24,161.42001342773438,165.88674926757812,162.9211883544922
265,265,265,2020-02-25,154.540283203125,166.52223205566406,162.41465759277344
266,266,266,2020-02-26,153.9693145751953,165.24208068847656,161.42921447753906
267,267,267,2020-02-27,147.73757934570312,166.5683135986328,162.96725463867188
268,268,268,2020-02-28,150.16358947753906,166.42092895507812,164.99337768554688
269,269,269,2020-03-02,152.080322265625,165.6657257080078,166.86297607421875
270,270,270,2020-03-03,149.904296875,161.42001342773438,165.88674926757812
271,271,271,2020-03-04,158.51577758789062,154.540283203125,166.52223205566406
272,272,272,2020-03-05,152.7100067138672,153.9693145751953,165.24208068847656
273,273,273,2020-03-06,151.88584899902344,147.73757934570312,166.5683135986328
274,274,274,2020-03-09,141.54286193847656,150.16358947753906,166.42092895507812
275,275,275,2020-03-10,149.71914672851562,152.080322265625,165.6657257080078
276,276,276,2020-03-11,142.0336456298828,149.904296875,161.42001342773438
277,277,277,2020-03-12,124.86624145507812,158.51577758789062,154.540283203125
278,278,278,2020-03-13,138.3482666015625,152.7100067138672,153.9693145751953
279,279,279,2020-03-16,125.25515747070312,151.88584899902344,147.73757934570312
280,280,280,2020-03-17,122.04206085205078,141.54286193847656,150.16358947753906
281,281,281,2020-03-18,110.75455474853516,149.71914672851562,152.080322265625
282,282,282,2020-03-19,110.15269470214844,142.0336456298828,149.904296875
283,283,283,2020-03-20,104.17093658447266,124.86624145507812,158.51577758789062
284,284,284,2020-03-23,96.17063903808594,138.3482666015625,152.7100067138672
285,285,285,2020-03-24,110.6619644165039,125.25515747070312,151.88584899902344
286,286,286,2020-03-25,120.05121612548828,122.04206085205078,141.54286193847656
287,287,287,2020-03-26,127.22745513916016,110.75455474853516,149.71914672851562
288,288,288,2020-03-27,121.55132293701172,110.15269470214844,142.0336456298828
289,289,289,2020-03-30,121.9957504272461,104.17093658447266,124.86624145507812
290,290,290,2020-03-31,123.88470458984376,96.17063903808594,138.3482666015625
291,291,291,2020-04-01,120.1068115234375,110.6619644165039,125.25515747070312
292,292,292,2020-04-02,122.9772720336914,120.05121612548828,122.04206085205078
293,293,293,2020-04-03,118.01410675048828,127.22745513916016,110.75455474853516
294,294,294,2020-04-06,124.07917785644533,121.55132293701172,110.15269470214844
295,295,295,2020-04-07,125.22737121582033,121.9957504272461,104.17093658447266
296,296,296,2020-04-08,128.9404754638672,123.88470458984376,96.17063903808594
297,297,297,2020-04-09,132.81101989746094,120.1068115234375,110.6619644165039
298,298,298,2020-04-13,127.72746276855467,122.9772720336914,120.05121612548828
299,299,299,2020-04-14,130.18125915527344,118.01410675048828,127.22745513916016
300,300,300,2020-04-15,124.85698699951172,124.07917785644533,121.55132293701172
301,301,301,2020-04-16,122.53280639648438,125.22737121582033,121.9957504272461
302,302,302,2020-04-17,128.07931518554688,128.9404754638672,123.88470458984376
303,303,303,2020-04-20,125.65331268310548,132.81101989746094,120.1068115234375
304,304,304,2020-04-21,122.22725677490234,127.72746276855467,122.9772720336914
305,305,305,2020-04-22,123.18098449707033,130.18125915527344,118.01410675048828
306,306,306,2020-04-23,124.7088394165039,124.85698699951172,124.07917785644533
307,307,307,2020-04-24,125.48664093017578,122.53280639648438,125.22737121582033
308,308,308,2020-04-27,129.52386474609375,128.07931518554688,128.9404754638672
309,309,309,2020-04-28,132.1906280517578,125.65331268310548,132.81101989746094
310,310,310,2020-04-29,135.3389129638672,122.22725677490234,127.72746276855467
311,311,311,2020-04-30,131.39427185058594,123.18098449707033,130.18125915527344
312,312,312,2020-05-01,127.08853912353516,124.7088394165039,124.85698699951172
313,313,313,2020-05-04,125.19033813476562,125.48664093017578,122.53280639648438
314,314,314,2020-05-05,124.884765625,129.52386474609375,128.07931518554688
315,315,315,2020-05-06,123.19023895263672,132.1906280517578,125.65331268310548
316,316,316,2020-05-07,122.95873260498048,135.3389129638672,122.22725677490234
317,317,317,2020-05-08,126.77377319335938,131.39427185058594,123.18098449707033
318,318,318,2020-05-11,124.33843231201172,127.08853912353516,124.7088394165039
319,319,319,2020-05-12,118.14373779296876,125.19033813476562,125.48664093017578
320,320,320,2020-05-13,113.86579895019533,124.884765625,129.52386474609375
321,321,321,2020-05-14,118.51109313964844,123.19023895263672,132.1906280517578
322,322,322,2020-05-15,116.98131561279295,122.95873260498048,135.3389129638672
323,323,323,2020-05-18,126.89686584472656,126.77377319335938,131.39427185058594
324,324,324,2020-05-19,123.0817642211914,124.33843231201172,127.08853912353516
325,325,325,2020-05-20,126.8875503540039,118.14373779296876,125.19033813476562
326,326,326,2020-05-21,128.43600463867188,113.86579895019533,124.884765625
327,327,327,2020-05-22,129.8258514404297,118.51109313964844,123.19023895263672
328,328,328,2020-05-26,135.19871520996094,116.98131561279295,122.95873260498048
329,329,329,2020-05-27,138.60340881347656,126.89686584472656,126.77377319335938
330,330,330,2020-05-28,137.64260864257812,123.0817642211914,124.33843231201172
331,331,331,2020-05-29,136.04757690429688,126.8875503540039,118.14373779296876
332,332,332,2020-06-01,136.35533142089844,128.43600463867188,113.86579895019533
333,333,333,2020-06-02,138.37954711914062,129.8258514404297,118.51109313964844
334,334,334,2020-06-03,143.0435028076172,135.19871520996094,116.98131561279295
335,335,335,2020-06-04,145.43142700195312,138.60340881347656,126.89686584472656
336,336,336,2020-06-05,150.52450561523438,137.64260864257812,123.0817642211914
337,337,337,2020-06-08,151.97027587890625,136.04757690429688,126.8875503540039
338,338,338,2020-06-09,147.4742431640625,136.35533142089844,128.43600463867188
339,339,339,2020-06-10,143.76173400878906,138.37954711914062,129.8258514404297
340,340,340,2020-06-11,133.79953002929688,143.0435028076172,135.19871520996094
341,341,341,2020-06-12,134.7976531982422,145.43142700195312,138.60340881347656
342,342,342,2020-06-15,136.77513122558594,150.52450561523438,137.64260864257812
343,343,343,2020-06-16,139.0884552001953,151.97027587890625,136.04757690429688
344,344,344,2020-06-17,138.37017822265625,147.4742431640625,136.35533142089844
345,345,345,2020-06-18,138.26763916015625,143.76173400878906,138.37954711914062
346,346,346,2020-06-19,135.5998077392578,133.79953002929688,143.0435028076172
347,347,347,2020-06-22,135.19871520996094,134.7976531982422,145.43142700195312
348,348,348,2020-06-23,135.1240692138672,136.77513122558594,150.52450561523438
349,349,349,2020-06-24,129.0516357421875,139.0884552001953,151.97027587890625
350,350,350,2020-06-25,132.8854217529297,138.37017822265625,147.4742431640625
351,351,351,2020-06-26,128.92103576660156,138.26763916015625,143.76173400878906
352,352,352,2020-06-29,133.61300659179688,135.5998077392578,133.79953002929688
353,353,353,2020-06-30,134.8722686767578,135.19871520996094,134.7976531982422
354,354,354,2020-07-01,134.4244842529297,135.1240692138672,136.77513122558594
355,355,355,2020-07-02,135.27334594726562,129.0516357421875,139.0884552001953
356,356,356,2020-07-06,137.32546997070312,132.8854217529297,138.37017822265625
357,357,357,2020-07-07,135.22669982910156,128.92103576660156,138.26763916015625
358,358,358,2020-07-08,135.80503845214844,133.61300659179688,135.5998077392578
359,359,359,2020-07-09,131.86866760253906,134.8722686767578,135.19871520996094
360,360,360,2020-07-10,132.87606811523438,134.4244842529297,135.1240692138672
361,361,361,2020-07-13,133.84617614746094,135.27334594726562,129.0516357421875
362,362,362,2020-07-14,138.14634704589844,137.32546997070312,132.8854217529297
363,363,363,2020-07-15,141.71893310546875,135.22669982910156,128.92103576660156
364,364,364,2020-07-16,142.79164123535156,135.80503845214844,133.61300659179688
365,365,365,2020-07-17,144.58261108398438,131.86866760253906,134.8722686767578
366,366,366,2020-07-20,143.08082580566406,132.87606811523438,134.4244842529297
367,367,367,2020-07-21,144.35870361328125,133.84617614746094,135.27334594726562
368,368,368,2020-07-22,144.2188262939453,138.14634704589844,137.32546997070312
369,369,369,2020-07-23,143.39793395996094,141.71893310546875,135.22669982910156
370,370,370,2020-07-24,139.38694763183594,142.79164123535156,135.80503845214844
371,371,371,2020-07-27,140.62759399414062,144.58261108398438,131.86866760253906
372,372,372,2020-07-28,141.79354858398438,143.08082580566406,132.87606811523438
373,373,373,2020-07-29,144.19081115722656,144.35870361328125,133.84617614746094
374,374,374,2020-07-30,139.13510131835938,144.2188262939453,138.14634704589844
375,375,375,2020-07-31,139.3310089111328,143.39793395996094,141.71893310546875
376,376,376,2020-08-03,138.5474395751953,139.38694763183594,142.79164123535156
377,377,377,2020-08-04,137.42808532714844,140.62759399414062,144.58261108398438
378,378,378,2020-08-05,140.68353271484375,141.79354858398438,143.08082580566406
379,379,379,2020-08-06,142.32525634765625,144.19081115722656,144.35870361328125
380,380,380,2020-08-07,144.6852264404297,139.13510131835938,144.2188262939453
