,Unnamed: 0,Date,MPC
81,81,2019-06-03,39.9886474609375
82,82,2019-06-04,41.142574310302734
83,83,2019-06-05,40.46378707885742
84,84,2019-06-06,40.81166076660156
85,85,2019-06-07,39.86985397338867
86,86,2019-06-10,40.4553108215332
87,87,2019-06-11,40.53167343139648
88,88,2019-06-12,39.85289764404297
89,89,2019-06-13,40.641971588134766
90,90,2019-06-14,40.69287872314453
91,91,2019-06-17,41.32923126220703
92,92,2019-06-18,42.11831283569336
93,93,2019-06-19,42.13528823852539
94,94,2019-06-20,44.07830047607422
95,95,2019-06-21,44.68070602416992
96,96,2019-06-24,43.78133392333984
97,97,2019-06-25,43.603153228759766
98,98,2019-06-26,45.995853424072266
99,99,2019-06-27,46.13160705566406
100,100,2019-06-28,47.41279983520508
101,101,2019-07-01,46.7679557800293
102,102,2019-07-02,46.23342514038086
103,103,2019-07-03,46.08917999267578
104,104,2019-07-05,46.55583190917969
105,105,2019-07-08,46.10615539550781
106,106,2019-07-09,46.36069869995117
107,107,2019-07-10,46.649173736572266
108,108,2019-07-11,47.03948211669922
109,109,2019-07-12,47.07341384887695
110,110,2019-07-15,46.52190017700195
111,111,2019-07-16,47.24309539794922
112,112,2019-07-17,46.080692291259766
113,113,2019-07-18,46.97159957885742
114,114,2019-07-19,46.86977767944336
115,115,2019-07-22,46.85281753540039
116,116,2019-07-23,47.2685661315918
117,117,2019-07-24,48.8891487121582
118,118,2019-07-25,47.93886566162109
119,119,2019-07-26,48.22734069824219
120,120,2019-07-29,47.6503791809082
121,121,2019-07-30,48.40551376342773
122,122,2019-07-31,47.84552764892578
123,123,2019-08-01,46.97159957885742
124,124,2019-08-02,45.495243072509766
125,125,2019-08-05,42.99224472045898
126,126,2019-08-06,42.07589721679688
127,127,2019-08-07,40.83712387084961
128,128,2019-08-08,42.01650238037109
129,129,2019-08-09,41.05772018432617
130,130,2019-08-12,39.32682800292969
131,131,2019-08-13,40.00561141967773
132,132,2019-08-14,37.86745071411133
133,133,2019-08-15,38.52077865600586
134,134,2019-08-16,39.21652603149414
135,135,2019-08-19,40.56561279296875
136,136,2019-08-20,40.08513259887695
137,137,2019-08-21,40.522708892822266
138,138,2019-08-22,40.23098373413086
139,139,2019-08-23,39.26146697998047
140,140,2019-08-26,39.50170135498047
141,141,2019-08-27,38.89253616333008
142,142,2019-08-28,39.75052261352539
143,143,2019-08-29,41.6638298034668
144,144,2019-08-30,42.221527099609375
145,145,2019-09-03,42.590450286865234
146,146,2019-09-04,43.46560287475586
147,147,2019-09-05,45.02714157104492
148,148,2019-09-06,45.01856231689453
149,149,2019-09-09,45.97092819213867
150,150,2019-09-10,46.74311065673828
151,151,2019-09-11,46.4256591796875
152,152,2019-09-12,45.63630294799805
153,153,2019-09-13,45.72210693359375
154,154,2019-09-16,44.96707534790039
155,155,2019-09-17,45.82505416870117
156,156,2019-09-18,46.12535858154297
157,157,2019-09-19,46.26264190673828
158,158,2019-09-20,47.27506637573242
159,159,2019-09-23,47.858489990234375
160,160,2019-09-24,47.60110092163086
161,161,2019-09-25,51.60789489746094
162,162,2019-09-26,52.19990158081055
163,163,2019-09-27,53.55552291870117
164,164,2019-09-30,52.12268829345703
165,165,2019-10-01,51.80524826049805
166,166,2019-10-02,50.79281234741211
167,167,2019-10-03,51.47919464111328
168,168,2019-10-04,52.114105224609375
169,169,2019-10-07,51.82240295410156
170,170,2019-10-08,51.32476806640625
171,171,2019-10-09,51.95966720581055
172,172,2019-10-10,53.13511276245117
173,173,2019-10-11,54.41350936889648
174,174,2019-10-14,54.17327499389648
175,175,2019-10-15,54.95404815673828
176,176,2019-10-16,53.78718185424805
177,177,2019-10-17,54.99694442749024
178,178,2019-10-18,55.88925552368164
179,179,2019-10-21,55.48599624633789
180,180,2019-10-22,55.92356491088867
181,181,2019-10-23,56.515586853027344
182,182,2019-10-24,56.92741012573242
183,183,2019-10-25,58.351661682128906
184,184,2019-10-28,57.98273086547852
185,185,2019-10-29,58.36024856567383
186,186,2019-10-30,56.790138244628906
187,187,2019-10-31,54.86824417114258
188,188,2019-11-01,57.030372619628906
189,189,2019-11-04,58.2916145324707
190,190,2019-11-05,57.00463485717773
191,191,2019-11-06,55.1513786315918
192,192,2019-11-07,56.841609954833984
193,193,2019-11-08,56.8244514465332
194,194,2019-11-11,56.37831115722656
195,195,2019-11-12,55.68333053588867
196,196,2019-11-13,55.12564086914063
197,197,2019-11-14,55.29723358154297
198,198,2019-11-15,55.503150939941406
199,199,2019-11-18,55.37446212768555
200,200,2019-11-19,53.505859375
201,201,2019-11-20,53.46261215209961
202,202,2019-11-21,54.70833969116211
203,203,2019-11-22,53.94705581665039
204,204,2019-11-25,54.00761032104492
205,205,2019-11-26,53.35013961791992
206,206,2019-11-27,53.1771240234375
207,207,2019-11-29,52.459102630615234
208,208,2019-12-02,52.65807723999024
209,209,2019-12-03,51.93140411376953
210,210,2019-12-04,51.93140411376953
211,211,2019-12-05,51.77568435668945
212,212,2019-12-06,52.07847213745117
213,213,2019-12-09,50.54724884033203
214,214,2019-12-10,50.75486373901367
215,215,2019-12-11,49.40533065795898
216,216,2019-12-12,51.04035568237305
217,217,2019-12-13,50.70296859741211
218,218,2019-12-16,52.55426406860352
219,219,2019-12-17,52.95219802856445
220,220,2019-12-18,52.69267272949219
221,221,2019-12-19,52.88299560546875
222,222,2019-12-20,53.29824066162109
223,223,2019-12-23,52.47639846801758
224,224,2019-12-24,52.74458312988281
225,225,2019-12-26,52.31203842163086
226,226,2019-12-27,52.23419189453125
227,227,2019-12-30,51.61996078491211
228,228,2019-12-31,52.12172317504883
229,229,2020-01-02,53.55776596069336
230,230,2020-01-03,50.37423706054688
231,231,2020-01-06,50.36558532714844
232,232,2020-01-07,51.16145706176758
233,233,2020-01-08,50.62511444091797
234,234,2020-01-09,51.377742767333984
235,235,2020-01-10,52.09576797485352
236,236,2020-01-13,51.57670974731445
237,237,2020-01-14,51.76704025268555
238,238,2020-01-15,50.287723541259766
239,239,2020-01-16,49.7686653137207
240,240,2020-01-17,49.21501541137695
241,241,2020-01-21,48.60079956054688
242,242,2020-01-22,48.41912841796875
243,243,2020-01-23,47.86547088623047
244,244,2020-01-24,47.1387939453125
245,245,2020-01-27,45.59028244018555
246,246,2020-01-28,45.78925704956055
247,247,2020-01-29,46.36020660400391
248,248,2020-01-30,47.01767349243164
249,249,2020-01-31,47.14744567871094
250,250,2020-02-03,45.03662872314453
251,251,2020-02-04,46.18719482421875
252,252,2020-02-05,48.04713821411133
253,253,2020-02-06,47.97793197631836
254,254,2020-02-07,47.31181335449219
255,255,2020-02-10,47.64053726196289
256,256,2020-02-11,49.10254287719727
257,257,2020-02-12,50.97979736328125
258,258,2020-02-13,51.47289657592773
259,259,2020-02-14,50.46074295043945
260,260,2020-02-18,49.34230422973633
261,261,2020-02-19,50.40830993652344
262,262,2020-02-20,52.653926849365234
263,263,2020-02-21,51.66656112670898
264,264,2020-02-24,48.81803512573242
265,265,2020-02-25,46.41514205932617
266,266,2020-02-26,45.67243576049805
267,267,2020-02-27,41.88022232055664
268,268,2020-02-28,41.43460464477539
269,269,2020-03-02,41.705474853515625
270,270,2020-03-03,39.468597412109375
271,271,2020-03-04,40.088985443115234
272,272,2020-03-05,36.00843048095703
273,273,2020-03-06,34.20845413208008
274,274,2020-03-09,29.551210403442383
275,275,2020-03-10,30.1628532409668
276,276,2020-03-11,27.40171241760254
277,277,2020-03-12,20.00080299377441
278,278,2020-03-13,21.77457427978516
279,279,2020-03-16,17.728981018066406
280,280,2020-03-17,17.73771095275879
281,281,2020-03-18,14.635798454284668
282,282,2020-03-19,14.609585762023926
283,283,2020-03-20,16.5581111907959
284,284,2020-03-23,14.522210121154783
285,285,2020-03-24,15.291135787963867
286,286,2020-03-25,18.44547843933105
287,287,2020-03-26,20.2192497253418
288,288,2020-03-27,20.22798728942871
289,289,2020-03-30,21.2590446472168
290,290,2020-03-31,20.6386661529541
291,291,2020-04-01,18.235769271850582
292,292,2020-04-02,18.54158592224121
293,293,2020-04-03,17.52800941467285
294,294,2020-04-06,20.17555809020996
295,295,2020-04-07,19.66876792907715
296,296,2020-04-08,21.241567611694336
297,297,2020-04-09,22.39495658874512
298,298,2020-04-13,22.13282585144043
299,299,2020-04-14,22.98038673400879
300,300,2020-04-15,20.953224182128903
301,301,2020-04-16,19.17945098876953
302,302,2020-04-17,22.2376766204834
303,303,2020-04-20,21.713415145874023
304,304,2020-04-21,20.726043701171875
305,305,2020-04-22,21.573606491088867
306,306,2020-04-23,22.665828704833984
307,307,2020-04-24,22.508548736572266
308,308,2020-04-27,23.11145782470703
309,309,2020-04-28,24.841535568237305
310,310,2020-04-29,28.869665145874023
311,311,2020-04-30,28.03083610534668
312,312,2020-05-01,25.54930305480957
313,313,2020-05-04,27.550256729125977
314,314,2020-05-05,27.209482192993164
315,315,2020-05-06,25.802698135375977
316,316,2020-05-07,26.894916534423828
317,317,2020-05-08,28.860919952392575
318,318,2020-05-11,28.57257652282715
319,319,2020-05-12,28.144420623779297
320,320,2020-05-13,27.130840301513672
321,321,2020-05-14,26.99103546142578
322,322,2020-05-15,26.475505828857425
323,323,2020-05-18,30.538578033447266
324,324,2020-05-19,30.654083251953125
325,325,2020-05-20,32.71546173095703
326,326,2020-05-21,31.711427688598636
327,327,2020-05-22,31.60481071472168
328,328,2020-05-26,32.72435760498047
329,329,2020-05-27,32.50221633911133
330,330,2020-05-28,31.25828742980957
331,331,2020-05-29,31.222745895385746
332,332,2020-06-01,32.43113327026367
333,333,2020-06-02,33.515140533447266
334,334,2020-06-03,34.28815078735352
335,335,2020-06-04,33.79946517944336
336,336,2020-06-05,36.92707061767578
337,337,2020-06-08,37.50460815429688
338,338,2020-06-09,35.9052619934082
339,339,2020-06-10,34.821266174316406
340,340,2020-06-11,31.391563415527344
341,341,2020-06-12,32.53775405883789
342,342,2020-06-15,33.621761322021484
343,343,2020-06-16,34.332576751708984
344,344,2020-06-17,32.99090576171875
345,345,2020-06-18,34.1815299987793
346,346,2020-06-19,33.932743072509766
347,347,2020-06-22,34.30592727661133
348,348,2020-06-23,34.4747428894043
349,349,2020-06-24,32.19123458862305
350,350,2020-06-25,32.599952697753906
351,351,2020-06-26,31.42710494995117
352,352,2020-06-29,31.45375633239746
353,353,2020-06-30,33.213043212890625
354,354,2020-07-01,31.70254135131836
355,355,2020-07-02,32.04906463623047
356,356,2020-07-06,32.30674362182617
357,357,2020-07-07,30.822906494140625
358,358,2020-07-08,30.343107223510746
359,359,2020-07-09,29.63227844238281
360,360,2020-07-10,32.164581298828125
361,361,2020-07-13,31.373794555664062
362,362,2020-07-14,32.164581298828125
363,363,2020-07-15,33.381858825683594
364,364,2020-07-16,33.221927642822266
365,365,2020-07-17,33.70172119140625
366,366,2020-07-20,32.65326690673828
367,367,2020-07-21,34.24372482299805
368,368,2020-07-22,34.412540435791016
369,369,2020-07-23,34.54582214355469
370,370,2020-07-24,34.385887145996094
371,371,2020-07-27,34.225948333740234
372,372,2020-07-28,33.870540618896484
373,373,2020-07-29,35.46100234985352
374,374,2020-07-30,33.83500289916992
375,375,2020-07-31,33.941627502441406
376,376,2020-08-03,34.270389556884766
377,377,2020-08-04,33.48847579956055
378,378,2020-08-05,32.36893844604492
379,379,2020-08-06,31.746967315673828
380,380,2020-08-07,32.582176208496094
381,381,2020-08-10,32.99090576171875
382,382,2020-08-11,32.83097457885742
383,383,2020-08-12,33.87942886352539
384,384,2020-08-13,33.106414794921875
385,385,2020-08-14,34.074893951416016
386,386,2020-08-17,34.34146499633789
387,387,2020-08-18,33.59275436401367
388,388,2020-08-19,33.53863525390625
389,389,2020-08-20,32.13141250610352
390,390,2020-08-21,31.932958602905277
391,391,2020-08-24,33.20486831665039
392,392,2020-08-25,32.880123138427734
393,393,2020-08-26,31.86981773376465
394,394,2020-08-27,31.55409240722656
395,395,2020-08-28,33.45743942260742
396,396,2020-08-31,31.98708724975586
397,397,2020-09-01,31.54507827758789
398,398,2020-09-02,31.58115005493164
399,399,2020-09-03,30.90460586547852
400,400,2020-09-04,30.345335006713867
401,401,2020-09-08,29.163633346557617
402,402,2020-09-09,28.65847969055176
403,403,2020-09-10,27.305389404296875
404,404,2020-09-11,28.18941116333008
405,405,2020-09-14,28.883995056152344
406,406,2020-09-15,28.04507827758789
407,407,2020-09-16,29.190698623657227
408,408,2020-09-17,28.974201202392575
409,409,2020-09-18,29.118532180786133
410,410,2020-09-21,28.18941116333008
411,411,2020-09-22,27.999975204467773
412,412,2020-09-23,25.916215896606445
413,413,2020-09-24,25.81698608398437
414,414,2020-09-25,25.826007843017575
415,415,2020-09-28,27.0167293548584
416,416,2020-09-29,26.54765510559082
417,417,2020-09-30,26.466472625732425
418,418,2020-10-01,24.99611091613769
419,419,2020-10-02,25.501266479492188
420,420,2020-10-05,26.376264572143555
421,421,2020-10-06,26.00641632080078
422,422,2020-10-07,26.349201202392575
423,423,2020-10-08,28.0721378326416
424,424,2020-10-09,27.170074462890625
425,425,2020-10-12,27.503841400146484
426,426,2020-10-13,26.502553939819336
427,427,2020-10-14,26.98064613342285
428,428,2020-10-15,27.5489444732666
429,429,2020-10-16,26.493532180786133
430,430,2020-10-19,25.48322296142578
431,431,2020-10-20,26.376264572143555
432,432,2020-10-21,25.997398376464844
433,433,2020-10-22,26.619821548461918
434,434,2020-10-23,26.96260643005371
435,435,2020-10-26,25.7989444732666
436,436,2020-10-27,25.42909812927246
437,437,2020-10-28,24.806678771972656
438,438,2020-10-29,26.00641632080078
439,439,2020-10-30,26.61079978942871
440,440,2020-11-02,28.23450469970703
441,441,2020-11-03,28.784765243530277
442,442,2020-11-04,28.5953369140625
443,443,2020-11-05,28.71259880065918
444,444,2020-11-06,28.487091064453125
445,445,2020-11-09,32.89815902709961
446,446,2020-11-10,33.953575134277344
447,447,2020-11-11,33.547645568847656
448,448,2020-11-12,31.301515579223636
449,449,2020-11-13,33.88141250610352
450,450,2020-11-16,36.740943908691406
451,451,2020-11-17,37.16189193725586
452,452,2020-11-18,35.26765441894531
453,453,2020-11-19,35.76180648803711
454,454,2020-11-20,35.01142501831055
455,455,2020-11-23,37.72010040283203
456,456,2020-11-24,38.845664978027344
457,457,2020-11-25,37.95801544189453
458,458,2020-11-27,37.90311050415039
459,459,2020-11-30,35.57877349853516
460,460,2020-12-01,36.10039138793945
461,461,2020-12-02,37.13443756103516
462,462,2020-12-03,37.50962829589844
463,463,2020-12-04,39.266597747802734
464,464,2020-12-07,38.62604141235352
465,465,2020-12-08,38.845664978027344
466,466,2020-12-09,39.019527435302734
467,467,2020-12-10,40.10848236083984
468,468,2020-12-11,39.266597747802734
469,469,2020-12-14,37.29914855957031
470,470,2020-12-15,38.662635803222656
471,471,2020-12-16,38.11358642578125
472,472,2020-12-17,37.13443756103516
473,473,2020-12-18,36.92396545410156
474,474,2020-12-21,36.37491226196289
475,475,2020-12-22,36.301700592041016
476,476,2020-12-23,37.80244827270508
477,477,2020-12-24,37.7109489440918
478,478,2020-12-28,37.31745147705078
479,479,2020-12-29,37.27169799804688
480,480,2020-12-30,38.04037857055664
481,481,2020-12-31,37.84820556640625
482,482,2021-01-04,37.29000854492188
483,483,2021-01-05,38.5162239074707
484,484,2021-01-06,39.303199768066406
485,485,2021-01-07,40.419620513916016
486,486,2021-01-08,39.51367950439453
487,487,2021-01-11,39.88887405395508
488,488,2021-01-12,41.70989608764648
489,489,2021-01-13,40.55688095092773
490,490,2021-01-14,41.65499496459961
491,491,2021-01-15,40.24574661254883
492,492,2021-01-19,42.17658996582031
493,493,2021-01-20,42.24980163574219
494,494,2021-01-21,41.53602981567383
495,495,2021-01-22,41.86545944213867
496,496,2021-01-25,42.30470275878906
497,497,2021-01-26,41.3255615234375
498,498,2021-01-27,40.20914840698242
499,499,2021-01-28,40.96866989135742
500,500,2021-01-29,39.4953727722168
501,501,2021-02-01,39.7607536315918
502,502,2021-02-02,41.31640625
503,503,2021-02-03,43.28385543823242
504,504,2021-02-04,43.31131362915039
505,505,2021-02-05,43.60413360595703
506,506,2021-02-08,45.27875900268555
507,507,2021-02-09,44.720550537109375
508,508,2021-02-10,45.58074951171875
509,509,2021-02-11,45.53498077392578
510,510,2021-02-12,46.175540924072266
511,511,2021-02-16,47.6382064819336
512,512,2021-02-17,48.0362663269043
513,513,2021-02-18,47.41603088378906
514,514,2021-02-19,49.06383514404297
515,515,2021-02-22,50.77644348144531
516,516,2021-02-23,51.628116607666016
517,517,2021-02-24,52.44276428222656
518,518,2021-02-25,50.980098724365234
519,519,2021-02-26,50.56351852416992
520,520,2021-03-01,51.93359756469727
521,521,2021-03-02,51.86880493164063
522,522,2021-03-03,51.90583038330078
523,523,2021-03-04,52.31315612792969
524,524,2021-03-05,53.06299591064453
525,525,2021-03-08,52.914886474609375
526,526,2021-03-09,51.72068786621094
527,527,2021-03-10,53.859130859375
528,528,2021-03-11,53.69249725341797
529,529,2021-03-12,53.461063385009766
530,530,2021-03-15,53.56289291381836
531,531,2021-03-16,52.03543472290039
532,532,2021-03-17,52.03543472290039
533,533,2021-03-18,48.92497253417969
534,534,2021-03-19,49.76738739013672
535,535,2021-03-22,49.38783645629883
536,536,2021-03-23,48.54542541503906
537,537,2021-03-24,49.2212028503418
538,538,2021-03-25,49.87848281860352
539,539,2021-03-26,50.933815002441406
540,540,2021-03-29,49.554466247558594
541,541,2021-03-30,49.61927032470703
542,542,2021-03-31,49.51744079589844
543,543,2021-04-01,51.6558837890625
544,544,2021-04-05,49.95253372192383
545,545,2021-04-06,49.69332885742188
546,546,2021-04-07,49.98030471801758
547,547,2021-04-08,49.3970947265625
548,548,2021-04-09,48.90646362304688
549,549,2021-04-12,48.33250427246094
550,550,2021-04-13,48.66576766967773
551,551,2021-04-14,49.86922454833984
552,552,2021-04-15,49.86922454833984
553,553,2021-04-16,50.23025131225586
554,554,2021-04-19,49.4619026184082
555,555,2021-04-20,48.18438720703125
556,556,2021-04-21,49.350807189941406
557,557,2021-04-22,48.19364929199219
558,558,2021-04-23,49.06383514404297
559,559,2021-04-26,49.31378173828125
560,560,2021-04-27,49.887733459472656
561,561,2021-04-28,51.32261657714844
562,562,2021-04-29,51.878055572509766
563,563,2021-04-30,51.51702880859375
564,564,2021-05-03,52.914886474609375
565,565,2021-05-04,53.04448318481445
566,566,2021-05-05,54.96074676513672
567,567,2021-05-06,55.0440673828125
568,568,2021-05-07,55.54396438598633
569,569,2021-05-10,55.36806869506836
570,570,2021-05-11,54.284969329833984
571,571,2021-05-12,54.5904541015625
572,572,2021-05-13,54.41456985473633
573,573,2021-05-14,55.6180305480957
574,574,2021-05-17,56.95107650756836
575,575,2021-05-18,56.38100814819336
576,576,2021-05-19,55.65205764770508
577,577,2021-05-20,55.76420593261719
578,578,2021-05-21,55.68943786621094
579,579,2021-05-24,56.75482177734375
580,580,2021-05-25,56.08194732666016
581,581,2021-05-26,56.82024002075195
582,582,2021-05-27,57.3809700012207
583,583,2021-05-28,57.75478363037109
584,584,2021-06-01,58.408966064453125
585,585,2021-06-02,58.857547760009766
586,586,2021-06-03,59.11921691894531
587,587,2021-06-04,59.50238037109375
588,588,2021-06-07,59.19397735595703
589,589,2021-06-08,59.8948860168457
590,590,2021-06-09,59.44630813598633
591,591,2021-06-10,59.28743362426758
592,592,2021-06-11,59.04445266723633
593,593,2021-06-14,58.86689376831055
594,594,2021-06-15,59.50238037109375
595,595,2021-06-16,59.13790893554688
596,596,2021-06-17,56.969764709472656
597,597,2021-06-18,55.01657104492188
598,598,2021-06-21,57.05387496948242
599,599,2021-06-22,57.324893951416016
600,600,2021-06-23,57.52114486694336
601,601,2021-06-24,58.25943374633789
602,602,2021-06-25,58.455692291259766
603,603,2021-06-28,56.53987503051758
604,604,2021-06-29,56.14736557006836
605,605,2021-06-30,56.46510696411133
606,606,2021-07-01,57.25947570800781
607,607,2021-07-02,57.07257080078125
608,608,2021-07-06,55.11002349853516
609,609,2021-07-07,54.15678787231445
610,610,2021-07-08,53.68952178955078
611,611,2021-07-09,54.839012145996094
612,612,2021-07-12,54.51192092895508
613,613,2021-07-13,53.64279556274414
614,614,2021-07-14,51.51203536987305
615,615,2021-07-15,50.69898223876953
616,616,2021-07-16,49.77378082275391
617,617,2021-07-19,47.54956817626953
618,618,2021-07-20,48.708404541015625
619,619,2021-07-21,50.54011535644531
620,620,2021-07-22,49.895267486572266
621,621,2021-07-23,49.932655334472656
622,622,2021-07-26,51.08214569091797
623,623,2021-07-27,50.7830924987793
624,624,2021-07-28,51.661563873291016
625,625,2021-07-29,52.26901626586914
626,626,2021-07-30,51.60549545288086
627,627,2021-08-02,50.89523696899414
628,628,2021-08-03,52.278358459472656
629,629,2021-08-04,50.82046890258789
630,630,2021-08-05,52.7923583984375
631,631,2021-08-06,53.65213394165039
632,632,2021-08-09,53.47457504272461
633,633,2021-08-10,54.65209579467773
634,634,2021-08-11,55.26890182495117
635,635,2021-08-12,55.64271545410156
636,636,2021-08-13,55.27823638916016
637,637,2021-08-16,54.55864715576172
638,638,2021-08-17,53.89789581298828
639,639,2021-08-18,53.12388229370117
640,640,2021-08-19,51.1888427734375
641,641,2021-08-20,51.69857025146485
642,642,2021-08-23,53.63359832763672
643,643,2021-08-24,54.70967102050781
644,644,2021-08-25,55.34210586547852
645,645,2021-08-26,54.83238220214844
646,646,2021-08-27,56.65414810180664
647,647,2021-08-30,55.62527847290039
648,648,2021-08-31,55.94620895385742
649,649,2021-09-01,54.039493560791016
650,650,2021-09-02,54.65303802490234
651,651,2021-09-03,54.97397232055664
652,652,2021-09-07,55.28546524047852
653,653,2021-09-08,53.90734100341797
654,654,2021-09-09,54.039493560791016
655,655,2021-09-10,53.6807975769043
656,656,2021-09-13,55.32322311401367
657,657,2021-09-14,54.33210372924805
658,658,2021-09-15,56.2293815612793
659,659,2021-09-16,55.785743713378906
660,660,2021-09-17,55.559200286865234
661,661,2021-09-20,53.92621994018555
662,662,2021-09-21,54.59640502929688
663,663,2021-09-22,56.5503158569336
664,664,2021-09-23,58.33433151245117
665,665,2021-09-24,58.419281005859375
666,666,2021-09-27,59.55198287963867
667,667,2021-09-28,59.004512786865234
668,668,2021-09-29,58.45703887939453
669,669,2021-09-30,58.3437728881836
670,670,2021-10-01,59.99563217163086
671,671,2021-10-04,59.48591613769531
672,672,2021-10-05,59.70301818847656
673,673,2021-10-06,59.33488845825195
674,674,2021-10-07,59.938995361328125
675,675,2021-10-08,61.50590515136719
676,676,2021-10-11,60.939552307128906
677,677,2021-10-12,61.10945510864258
678,678,2021-10-13,61.60030364990234
679,679,2021-10-14,62.94067001342773
680,680,2021-10-15,63.05393600463867
681,681,2021-10-18,62.67636489868164
682,682,2021-10-19,63.08225631713867
683,683,2021-10-20,63.44093704223633
684,684,2021-10-21,63.27104568481445
685,685,2021-10-22,63.73355484008789
686,686,2021-10-25,64.37543487548828
687,687,2021-10-26,64.63028717041016
688,688,2021-10-27,62.44038009643555
689,689,2021-10-28,62.93121719360352
690,690,2021-10-29,62.23272705078125
691,691,2021-11-01,63.48813629150391
692,692,2021-11-02,61.01506423950195
693,693,2021-11-03,60.10889434814453
694,694,2021-11-04,60.005069732666016
695,695,2021-11-05,62.11945343017578
696,696,2021-11-08,61.98728942871094
697,697,2021-11-09,63.365421295166016
698,698,2021-11-10,61.84572219848633
699,699,2021-11-11,62.298789978027344
700,700,2021-11-12,62.11001968383789
701,701,2021-11-15,62.41207885742188
702,702,2021-11-16,61.74547576904297
703,703,2021-11-17,60.54561233520508
704,704,2021-11-18,59.707618713378906
705,705,2021-11-19,57.40310287475586
706,706,2021-11-22,58.74581146240234
707,707,2021-11-23,60.8027229309082
708,708,2021-11-24,61.46931838989258
709,709,2021-11-26,58.42204284667969
710,710,2021-11-29,58.83151626586914
711,711,2021-11-30,57.94590759277344
712,712,2021-12-01,58.00304412841797
713,713,2021-12-02,60.30754470825195
714,714,2021-12-03,58.72676467895508
715,715,2021-12-06,59.85997772216797
716,716,2021-12-07,61.16459274291992
717,717,2021-12-08,61.00270080566406
718,718,2021-12-09,60.31706619262695
719,719,2021-12-10,60.65035629272461
720,720,2021-12-13,58.86008834838867
721,721,2021-12-14,59.46954345703125
722,722,2021-12-15,59.49811172485352
723,723,2021-12-16,59.77427291870117
724,724,2021-12-17,59.46954345703125
725,725,2021-12-20,58.00304412841797
726,726,2021-12-21,60.39324951171875
727,727,2021-12-22,60.088523864746094
728,728,2021-12-23,60.03138732910156
729,729,2021-12-27,61.021751403808594
730,730,2021-12-28,61.29791259765625
731,731,2021-12-29,60.89795303344727
732,732,2021-12-30,60.402774810791016
733,733,2021-12-31,60.9360466003418
734,734,2022-01-03,62.526344299316406
