,Unnamed: 0,Date,FTV
94,94,2019-06-20,66.38887023925781
95,95,2019-06-21,66.0602798461914
96,96,2019-06-24,66.2574234008789
97,97,2019-06-25,66.2327651977539
98,98,2019-06-26,65.60028076171875
99,99,2019-06-27,66.03562927246094
100,100,2019-06-28,66.9638671875
101,101,2019-07-01,67.90853118896484
102,102,2019-07-02,67.3252944946289
103,103,2019-07-03,67.83460235595703
104,104,2019-07-05,66.5202865600586
105,105,2019-07-08,66.08492279052734
106,106,2019-07-09,65.93706512451172
107,107,2019-07-10,65.21418762207031
108,108,2019-07-11,65.46884155273438
109,109,2019-07-12,66.79135131835938
110,110,2019-07-15,66.33135223388672
111,111,2019-07-16,66.87349700927734
112,112,2019-07-17,65.46884155273438
113,113,2019-07-18,64.97595977783203
114,114,2019-07-19,64.4913101196289
115,115,2019-07-22,64.8856201171875
116,116,2019-07-23,66.8899154663086
117,117,2019-07-24,67.56352233886719
118,118,2019-07-25,67.1938705444336
119,119,2019-07-26,64.44203186035156
120,120,2019-07-29,63.11130142211914
121,121,2019-07-30,63.08666229248047
122,122,2019-07-31,62.4705810546875
123,123,2019-08-01,60.58126831054688
124,124,2019-08-02,60.49091339111328
125,125,2019-08-05,57.83765411376953
126,126,2019-08-06,58.66731262207031
127,127,2019-08-07,58.43729782104492
128,128,2019-08-08,59.012298583984375
129,129,2019-08-09,57.91158676147461
130,130,2019-08-12,56.71227645874024
131,131,2019-08-13,57.50907897949219
132,132,2019-08-14,55.307613372802734
133,133,2019-08-15,55.307613372802734
134,134,2019-08-16,56.62191009521485
135,135,2019-08-19,57.56657409667969
136,136,2019-08-20,57.50907897949219
137,137,2019-08-21,57.70621109008789
138,138,2019-08-22,57.29550552368164
139,139,2019-08-23,56.161922454833984
140,140,2019-08-26,56.79442596435547
141,141,2019-08-27,56.70407485961914
142,142,2019-08-28,57.20514297485352
143,143,2019-08-29,58.1260871887207
144,144,2019-08-30,58.29876708984375
145,145,2019-09-03,56.75289535522461
146,146,2019-09-04,55.05902099609375
147,147,2019-09-05,55.99641418457031
148,148,2019-09-06,56.30065155029297
149,149,2019-09-09,55.922401428222656
150,150,2019-09-10,56.41576766967773
151,151,2019-09-11,58.043853759765625
152,152,2019-09-12,57.54227066040039
153,153,2019-09-13,57.57516860961914
154,154,2019-09-16,57.14759063720703
155,155,2019-09-17,56.785789489746094
156,156,2019-09-18,57.30381393432617
157,157,2019-09-19,56.563777923583984
158,158,2019-09-20,56.06219482421875
159,159,2019-09-23,55.8730697631836
160,160,2019-09-24,55.042579650878906
161,161,2019-09-25,55.78261947631836
162,162,2019-09-26,55.89773941040039
163,163,2019-09-27,56.40754318237305
164,164,2019-09-30,56.37464904785156
165,165,2019-10-01,54.4998893737793
166,166,2019-10-02,52.97868347167969
167,167,2019-10-03,54.00651550292969
168,168,2019-10-04,54.6807861328125
169,169,2019-10-07,53.9736328125
170,170,2019-10-08,52.82245635986328
171,171,2019-10-09,53.34049224853516
172,172,2019-10-10,53.80096435546875
173,173,2019-10-11,55.8730697631836
174,174,2019-10-14,55.88130187988281
175,175,2019-10-15,57.15580749511719
176,176,2019-10-16,57.02425003051758
177,177,2019-10-17,58.30699157714844
178,178,2019-10-18,58.33164978027344
179,179,2019-10-21,59.13747787475586
180,180,2019-10-22,59.41704177856445
181,181,2019-10-23,59.482818603515625
182,182,2019-10-24,58.80033874511719
183,183,2019-10-25,56.21020126342773
184,184,2019-10-28,56.44044494628906
185,185,2019-10-29,56.31709289550781
186,186,2019-10-30,57.08180236816406
187,187,2019-10-31,56.736454010009766
188,188,2019-11-01,59.0388069152832
189,189,2019-11-04,60.62577819824219
190,190,2019-11-05,60.44487762451172
191,191,2019-11-06,60.1817512512207
192,192,2019-11-07,59.44171524047852
193,193,2019-11-08,59.926849365234375
194,194,2019-11-11,59.2690315246582
195,195,2019-11-12,59.28548049926758
196,196,2019-11-13,58.36454391479492
197,197,2019-11-14,58.48788070678711
198,198,2019-11-15,58.89901351928711
199,199,2019-11-18,58.50432586669922
200,200,2019-11-19,58.46321105957031
201,201,2019-11-20,57.64094543457031
202,202,2019-11-21,58.32342529296875
203,203,2019-11-22,58.13431167602539
204,204,2019-11-25,58.775672912597656
205,205,2019-11-26,59.32659912109375
206,206,2019-11-27,59.55704879760742
207,207,2019-11-29,59.40066909790039
208,208,2019-12-02,59.07966613769531
209,209,2019-12-03,58.52822113037109
210,210,2019-12-04,58.7751350402832
211,211,2019-12-05,59.50767517089844
212,212,2019-12-06,59.97681427001953
213,213,2019-12-09,61.0221061706543
214,214,2019-12-10,60.77519607543945
215,215,2019-12-11,61.70524597167969
216,216,2019-12-12,62.69293212890625
217,217,2019-12-13,61.88633346557617
218,218,2019-12-16,62.68470764160156
219,219,2019-12-17,63.16208267211914
220,220,2019-12-18,63.07977294921875
221,221,2019-12-19,63.08799743652344
222,222,2019-12-20,62.33901596069336
223,223,2019-12-23,63.25261306762695
224,224,2019-12-24,62.87400817871094
225,225,2019-12-26,62.79170227050781
226,226,2019-12-27,63.03038787841797
227,227,2019-12-30,62.783470153808594
228,228,2019-12-31,62.87400817871094
229,229,2020-01-02,63.82876205444336
230,230,2020-01-03,63.56538009643555
231,231,2020-01-06,63.23615264892578
232,232,2020-01-07,63.44192123413086
233,233,2020-01-08,63.38429641723633
234,234,2020-01-09,64.18269348144531
235,235,2020-01-10,64.19914245605469
236,236,2020-01-13,64.85758972167969
237,237,2020-01-14,64.47898864746094
238,238,2020-01-15,64.19914245605469
239,239,2020-01-16,64.41314697265625
240,240,2020-01-17,64.84115600585938
241,241,2020-01-21,64.34728240966797
242,242,2020-01-22,63.91930770874024
243,243,2020-01-23,63.86168670654297
244,244,2020-01-24,63.302001953125
245,245,2020-01-27,61.41718292236328
246,246,2020-01-28,61.754642486572266
247,247,2020-01-29,61.9850959777832
248,248,2020-01-30,62.71762466430664
249,249,2020-01-31,61.67233276367188
250,250,2020-02-03,61.54887390136719
251,251,2020-02-04,62.9563102722168
252,252,2020-02-05,63.837005615234375
253,253,2020-02-06,64.05921936035156
254,254,2020-02-07,65.0386734008789
255,255,2020-02-10,65.30204772949219
256,256,2020-02-11,65.3514404296875
257,257,2020-02-12,65.02220153808594
258,258,2020-02-13,63.57361602783203
259,259,2020-02-14,64.04275512695312
260,260,2020-02-18,63.911075592041016
261,261,2020-02-19,63.2608528137207
262,262,2020-02-20,63.2032356262207
263,263,2020-02-21,62.396629333496094
264,264,2020-02-24,59.71344757080078
265,265,2020-02-25,57.84506988525391
266,266,2020-02-26,58.23191452026367
267,267,2020-02-27,57.91059875488281
268,268,2020-02-28,56.9796142578125
269,269,2020-03-02,58.20719146728516
270,270,2020-03-03,57.16086959838867
271,271,2020-03-04,59.37711334228516
272,272,2020-03-05,56.15572738647461
273,273,2020-03-06,55.04349899291992
274,274,2020-03-09,51.17124557495117
275,275,2020-03-10,51.45961380004883
276,276,2020-03-11,48.9632568359375
277,277,2020-03-12,45.91489410400391
278,278,2020-03-13,49.21041488647461
279,279,2020-03-16,42.709991455078125
280,280,2020-03-17,43.38557815551758
281,281,2020-03-18,37.12407684326172
282,282,2020-03-19,37.93972396850586
283,283,2020-03-20,37.55249786376953
284,284,2020-03-23,34.61124038696289
285,285,2020-03-24,41.12813949584961
286,286,2020-03-25,41.10343170166016
287,287,2020-03-26,42.56993865966797
288,288,2020-03-27,40.90570068359375
289,289,2020-03-30,42.9242057800293
290,290,2020-03-31,45.47000503540039
291,291,2020-04-01,45.28874206542969
292,292,2020-04-02,46.1373291015625
293,293,2020-04-03,44.72027206420898
294,294,2020-04-06,47.16718673706055
295,295,2020-04-07,48.15584564208984
296,296,2020-04-08,49.960147857666016
297,297,2020-04-09,50.28970718383789
298,298,2020-04-13,48.95500946044922
299,299,2020-04-14,50.26498794555664
300,300,2020-04-15,47.36491394042969
301,301,2020-04-16,46.77996444702149
302,302,2020-04-17,49.72945785522461
303,303,2020-04-20,48.361812591552734
304,304,2020-04-21,46.00551223754883
305,305,2020-04-22,47.570899963378906
306,306,2020-04-23,48.27942657470703
307,307,2020-04-24,49.712982177734375
308,308,2020-04-27,52.711910247802734
309,309,2020-04-28,53.31335067749024
310,310,2020-04-29,54.005401611328125
311,311,2020-04-30,52.7283821105957
312,312,2020-05-01,50.05077362060547
313,313,2020-05-04,50.256744384765625
314,314,2020-05-05,48.05698013305664
315,315,2020-05-06,47.59560775756836
316,316,2020-05-07,47.7274284362793
317,317,2020-05-08,48.83143615722656
318,318,2020-05-11,48.460693359375
319,319,2020-05-12,46.2691650390625
320,320,2020-05-13,44.86856842041016
321,321,2020-05-14,45.93960952758789
322,322,2020-05-15,45.51943206787109
323,323,2020-05-18,48.76552581787109
324,324,2020-05-19,48.699615478515625
325,325,2020-05-20,48.691368103027344
326,326,2020-05-21,48.01579284667969
327,327,2020-05-22,48.22176361083984
328,328,2020-05-26,50.56158447265625
329,329,2020-05-27,52.448272705078125
330,330,2020-05-28,50.75745391845703
331,331,2020-05-29,50.29557418823242
332,332,2020-06-01,51.27706909179688
333,333,2020-06-02,52.81117248535156
334,334,2020-06-03,55.32677459716797
335,335,2020-06-04,55.64019393920898
336,336,2020-06-05,58.238277435302734
337,337,2020-06-08,58.04858016967773
338,338,2020-06-09,57.38874816894531
339,339,2020-06-10,55.14532852172852
340,340,2020-06-11,51.837928771972656
341,341,2020-06-12,52.49776077270508
342,342,2020-06-15,53.10810089111328
343,343,2020-06-16,55.92887115478516
344,344,2020-06-17,56.00310516357422
345,345,2020-06-18,56.23404312133789
346,346,2020-06-19,55.96186828613281
347,347,2020-06-22,56.41549682617188
348,348,2020-06-23,56.32476806640625
349,349,2020-06-24,54.44425964355469
350,350,2020-06-25,55.805152893066406
351,351,2020-06-26,54.741172790527344
352,352,2020-06-29,56.01959609985352
353,353,2020-06-30,55.805152893066406
354,354,2020-07-01,55.64019393920898
355,355,2020-07-02,56.20930099487305
356,356,2020-07-06,57.03409194946289
357,357,2020-07-07,56.13507080078125
358,358,2020-07-08,56.3165283203125
359,359,2020-07-09,55.49174118041992
360,360,2020-07-10,55.475242614746094
361,361,2020-07-13,55.780418395996094
362,362,2020-07-14,57.04234313964844
363,363,2020-07-15,58.71665191650391
364,364,2020-07-16,59.14554977416992
365,365,2020-07-17,59.45896911621094
366,366,2020-07-20,58.35375213623047
367,367,2020-07-21,58.72490310668945
368,368,2020-07-22,58.99708938598633
369,369,2020-07-23,59.821868896484375
370,370,2020-07-24,58.5599479675293
371,371,2020-07-27,59.3022575378418
372,372,2020-07-28,58.58468246459961
373,373,2020-07-29,60.704402923583984
374,374,2020-07-30,59.51669692993164
375,375,2020-07-31,57.891868591308594
376,376,2020-08-03,57.37226104736328
377,377,2020-08-04,57.29802322387695
378,378,2020-08-05,57.75165939331055
379,379,2020-08-06,58.31250762939453
380,380,2020-08-07,59.57444381713867
381,381,2020-08-10,59.26926803588867
382,382,2020-08-11,60.58892059326172
383,383,2020-08-12,61.809608459472656
384,384,2020-08-13,60.84461212158203
385,385,2020-08-14,60.68790435791016
386,386,2020-08-17,60.60542297363281
387,387,2020-08-18,59.450714111328125
388,388,2020-08-19,58.89810562133789
389,389,2020-08-20,59.29401779174805
390,390,2020-08-21,59.15378952026367
391,391,2020-08-24,59.38473510742188
392,392,2020-08-25,58.18879318237305
393,393,2020-08-26,58.5599479675293
394,394,2020-08-27,58.48564529418945
395,395,2020-08-28,60.12858963012695
396,396,2020-08-31,59.534156799316406
397,397,2020-09-01,60.75605392456055
398,398,2020-09-02,61.36699676513672
399,399,2020-09-03,60.5166244506836
400,400,2020-09-04,61.26791000366211
401,401,2020-09-08,60.80558395385742
402,402,2020-09-09,62.46503829956055
403,403,2020-09-10,63.11726760864258
404,404,2020-09-11,63.8768196105957
405,405,2020-09-14,64.09147644042969
406,406,2020-09-15,63.73646926879883
407,407,2020-09-16,63.4887809753418
408,408,2020-09-17,63.9428825378418
409,409,2020-09-18,62.57236862182617
410,410,2020-09-21,59.748809814453125
411,411,2020-09-22,60.08731842041016
412,412,2020-09-23,59.19566345214844
413,413,2020-09-24,60.05428314208984
414,414,2020-09-25,61.234893798828125
415,415,2020-09-28,62.52283477783203
416,416,2020-09-29,62.91912460327149
417,417,2020-09-30,62.91912460327149
418,418,2020-10-01,62.20085525512695
419,419,2020-10-02,63.901588439941406
420,420,2020-10-05,65.2720947265625
421,421,2020-10-06,64.93359375
422,422,2020-10-07,66.90678405761719
423,423,2020-10-08,67.52598571777344
424,424,2020-10-09,68.8840103149414
425,425,2020-10-12,66.79242706298828
426,426,2020-10-13,65.52958679199219
427,427,2020-10-14,66.10181427001953
428,428,2020-10-15,66.51618957519531
429,429,2020-10-16,66.23994445800781
430,430,2020-10-19,64.8883056640625
431,431,2020-10-20,65.00670623779297
432,432,2020-10-21,64.93763732910156
433,433,2020-10-22,65.62825012207031
434,434,2020-10-23,65.60852813720703
435,435,2020-10-26,63.655067443847656
436,436,2020-10-27,62.79673385620117
437,437,2020-10-28,60.98140335083008
438,438,2020-10-29,61.43523406982422
439,439,2020-10-30,60.77421569824219
440,440,2020-11-02,62.471153259277344
441,441,2020-11-03,64.11875915527344
442,442,2020-11-04,63.75373077392578
443,443,2020-11-05,67.0390853881836
444,444,2020-11-06,67.45345306396484
445,445,2020-11-09,69.3871841430664
446,446,2020-11-10,68.86428833007812
447,447,2020-11-11,69.06160736083984
448,448,2020-11-12,68.57816314697266
449,449,2020-11-13,69.99885559082031
450,450,2020-11-16,71.1926498413086
451,451,2020-11-17,70.68948364257812
452,452,2020-11-18,70.03833770751953
453,453,2020-11-19,70.373779296875
454,454,2020-11-20,70.36390686035156
455,455,2020-11-23,70.71907806396484
456,456,2020-11-24,72.02139282226562
457,457,2020-11-25,70.97459411621094
458,458,2020-11-27,70.5400619506836
459,459,2020-11-30,69.25627899169922
460,460,2020-12-01,69.67102813720703
461,461,2020-12-02,68.78226470947266
462,462,2020-12-03,67.97246551513672
463,463,2020-12-04,70.39193725585938
464,464,2020-12-07,68.52549743652344
465,465,2020-12-08,67.54783630371094
466,466,2020-12-09,68.77236938476562
467,467,2020-12-10,68.07122039794922
468,468,2020-12-11,67.69596099853516
469,469,2020-12-14,67.4095687866211
470,470,2020-12-15,68.53535461425781
471,471,2020-12-16,68.06134033203125
472,472,2020-12-17,68.46624755859375
473,473,2020-12-18,68.96002197265625
474,474,2020-12-21,68.94025421142578
475,475,2020-12-22,67.60708618164062
476,476,2020-12-23,68.48600006103516
477,477,2020-12-24,68.77236938476562
478,478,2020-12-28,68.11071014404297
479,479,2020-12-29,67.51820373535156
480,480,2020-12-30,68.70326232910156
481,481,2020-12-31,69.93767547607422
482,482,2021-01-04,67.95272064208984
483,483,2021-01-05,67.6465835571289
484,484,2021-01-06,70.18455505371094
485,485,2021-01-07,71.64613342285156
486,486,2021-01-08,71.67573547363281
487,487,2021-01-11,70.20431518554688
488,488,2021-01-12,70.20431518554688
489,489,2021-01-13,69.32539367675781
490,490,2021-01-14,69.65129852294922
491,491,2021-01-15,69.34514617919922
492,492,2021-01-19,69.50315856933594
493,493,2021-01-20,69.32539367675781
494,494,2021-01-21,69.18714904785156
495,495,2021-01-22,68.45636749267578
496,496,2021-01-25,67.01454162597656
497,497,2021-01-26,66.1652603149414
498,498,2021-01-27,65.31598663330078
499,499,2021-01-28,65.95789337158203
500,500,2021-01-29,65.25672912597656
501,501,2021-02-01,65.79987335205078
502,502,2021-02-02,65.74063873291016
503,503,2021-02-03,65.42461395263672
504,504,2021-02-04,65.25672912597656
505,505,2021-02-05,68.04159545898438
506,506,2021-02-08,66.8367919921875
507,507,2021-02-09,67.38981628417969
508,508,2021-02-10,69.36489868164062
509,509,2021-02-11,69.65129852294922
510,510,2021-02-12,70.62894439697266
511,511,2021-02-16,68.93038177490234
512,512,2021-02-17,66.75778198242188
513,513,2021-02-18,65.85913848876953
514,514,2021-02-19,66.35289001464844
515,515,2021-02-22,66.254150390625
516,516,2021-02-23,66.59979248046875
517,517,2021-02-24,66.79729461669922
518,518,2021-02-25,65.55170440673828
519,519,2021-02-26,65.06729888916016
520,520,2021-03-01,67.20260620117188
521,521,2021-03-02,67.31136322021484
522,522,2021-03-03,66.9554672241211
523,523,2021-03-04,65.69010162353516
524,524,2021-03-05,66.3524398803711
525,525,2021-03-08,68.0527572631836
526,526,2021-03-09,68.40865325927734
527,527,2021-03-10,68.66567993164062
528,528,2021-03-11,67.40030670166016
529,529,2021-03-12,66.81707000732422
530,530,2021-03-15,67.95392608642578
531,531,2021-03-16,66.12508392333984
532,532,2021-03-17,66.70833587646484
533,533,2021-03-18,67.36077880859375
534,534,2021-03-19,66.90603637695312
535,535,2021-03-22,67.42997741699219
536,536,2021-03-23,66.9258041381836
537,537,2021-03-24,68.46797943115234
538,538,2021-03-25,69.4268798828125
539,539,2021-03-26,70.44510650634766
540,540,2021-03-29,69.61469268798828
541,541,2021-03-30,70.59339141845703
542,542,2021-03-31,69.83218383789062
543,543,2021-04-01,70.08920288085938
544,544,2021-04-05,71.11732482910156
545,545,2021-04-06,70.38577270507812
546,546,2021-04-07,70.58350372314453
547,547,2021-04-08,69.44664764404297
548,548,2021-04-09,70.14852142333984
549,549,2021-04-12,72.71878814697266
550,550,2021-04-13,72.13554382324219
551,551,2021-04-14,71.54241943359375
552,552,2021-04-15,71.38423919677734
553,553,2021-04-16,71.55227661132812
554,554,2021-04-19,71.52263641357422
555,555,2021-04-20,71.73023986816406
556,556,2021-04-21,73.06478881835938
557,557,2021-04-22,72.67926025390625
558,558,2021-04-23,73.11422729492188
559,559,2021-04-26,72.83743286132812
560,560,2021-04-27,73.35147857666016
561,561,2021-04-28,73.38114166259766
562,562,2021-04-29,74.00393676757812
563,563,2021-04-30,70.01013946533203
564,564,2021-05-03,70.4352035522461
565,565,2021-05-04,71.01847076416016
566,566,2021-05-05,70.87017822265625
567,567,2021-05-06,71.62149810791016
568,568,2021-05-07,71.9872817993164
569,569,2021-05-10,70.81085968017578
570,570,2021-05-11,69.3478012084961
571,571,2021-05-12,67.5980224609375
572,572,2021-05-13,68.67556762695312
573,573,2021-05-14,69.80253601074219
574,574,2021-05-17,69.77288055419922
575,575,2021-05-18,68.44820404052734
576,576,2021-05-19,68.32958221435547
577,577,2021-05-20,69.69379425048828
578,578,2021-05-21,70.75155639648438
579,579,2021-05-24,71.1370849609375
580,580,2021-05-25,70.81085968017578
581,581,2021-05-26,71.12720489501953
582,582,2021-05-27,71.51312255859375
583,583,2021-05-28,71.760498046875
584,584,2021-06-01,71.4339599609375
585,585,2021-06-02,72.6708755493164
586,586,2021-06-03,72.77971649169922
587,587,2021-06-04,72.69065856933594
588,588,2021-06-07,71.97821044921875
589,589,2021-06-08,71.27564239501953
590,590,2021-06-09,70.32569122314453
591,591,2021-06-10,69.73197174072266
592,592,2021-06-11,70.69181823730469
593,593,2021-06-14,70.36527252197266
594,594,2021-06-15,70.77098083496094
595,595,2021-06-16,69.44502258300781
596,596,2021-06-17,68.77212524414062
597,597,2021-06-18,68.2279052734375
598,598,2021-06-21,68.79192352294922
599,599,2021-06-22,68.86119079589844
600,600,2021-06-23,68.34664154052734
601,601,2021-06-24,68.75234985351562
602,602,2021-06-25,69.19762420654297
603,603,2021-06-28,69.4747085571289
604,604,2021-06-29,69.43511962890625
605,605,2021-06-30,69.00961303710938
606,606,2021-07-01,69.8507080078125
607,607,2021-07-02,69.97935485839844
608,608,2021-07-06,69.00961303710938
609,609,2021-07-07,69.9595718383789
610,610,2021-07-08,68.84140014648438
611,611,2021-07-09,69.93978881835938
612,612,2021-07-12,69.7121810913086
613,613,2021-07-13,69.8408203125
614,614,2021-07-14,70.02882385253906
615,615,2021-07-15,69.6626968383789
616,616,2021-07-16,69.1778564453125
617,617,2021-07-19,67.65398406982422
618,618,2021-07-20,69.06898498535156
619,619,2021-07-21,68.83149719238281
620,620,2021-07-22,68.43569946289062
621,621,2021-07-23,68.58412170410156
622,622,2021-07-26,68.2476806640625
623,623,2021-07-27,68.0497817993164
624,624,2021-07-28,68.11903381347656
625,625,2021-07-29,68.31695556640625
626,626,2021-07-30,71.89903259277344
627,627,2021-08-02,72.73023986816406
628,628,2021-08-03,73.7890396118164
629,629,2021-08-04,72.8292007446289
630,630,2021-08-05,72.7401351928711
631,631,2021-08-06,73.70986938476562
632,632,2021-08-09,73.3734359741211
633,633,2021-08-10,73.72966003417969
634,634,2021-08-11,74.19474029541016
635,635,2021-08-12,74.81816101074219
636,636,2021-08-13,75.16448974609375
637,637,2021-08-16,74.86763000488281
638,638,2021-08-17,73.97705841064453
639,639,2021-08-18,73.14585876464844
640,640,2021-08-19,72.69065856933594
641,641,2021-08-20,72.66098022460938
642,642,2021-08-23,72.34432220458984
643,643,2021-08-24,72.92815399169922
644,644,2021-08-25,73.58123779296875
645,645,2021-08-26,72.69065856933594
646,646,2021-08-27,73.29427337646484
647,647,2021-08-30,73.34375
648,648,2021-08-31,73.09637451171875
649,649,2021-09-01,73.13594818115234
650,650,2021-09-02,74.16506958007812
651,651,2021-09-03,74.70928955078125
652,652,2021-09-07,72.9974136352539
653,653,2021-09-08,73.38333892822266
654,654,2021-09-09,75.05721282958984
655,655,2021-09-10,74.59168243408203
656,656,2021-09-13,74.15589141845703
657,657,2021-09-14,74.26483917236328
658,658,2021-09-15,73.98749542236328
659,659,2021-09-16,73.50218200683594
660,660,2021-09-17,72.04621887207031
661,661,2021-09-20,71.04584503173828
662,662,2021-09-21,71.54107666015625
663,663,2021-09-22,72.50181579589844
664,664,2021-09-23,72.90790557861328
665,665,2021-09-24,72.56124877929688
666,666,2021-09-27,72.5909652709961
667,667,2021-09-28,71.80850982666016
668,668,2021-09-29,71.6401138305664
669,669,2021-09-30,69.89691162109375
670,670,2021-10-01,70.34261322021484
671,671,2021-10-04,70.41194915771484
672,672,2021-10-05,70.26338195800781
673,673,2021-10-06,69.74832916259766
674,674,2021-10-07,70.74870300292969
675,675,2021-10-08,70.08511352539062
676,676,2021-10-11,69.7978515625
677,677,2021-10-12,69.2828140258789
678,678,2021-10-13,70.39213562011719
679,679,2021-10-14,71.62031555175781
680,680,2021-10-15,71.96697235107422
681,681,2021-10-18,71.92735290527344
682,682,2021-10-19,73.1456298828125
683,683,2021-10-20,73.71017456054688
684,684,2021-10-21,74.13607788085938
685,685,2021-10-22,73.69036865234375
686,686,2021-10-25,73.67057037353516
687,687,2021-10-26,73.76962280273438
688,688,2021-10-27,73.36351776123047
689,689,2021-10-28,74.24503326416016
690,690,2021-10-29,74.98786926269531
691,691,2021-11-01,75.869384765625
692,692,2021-11-02,76.25566864013672
693,693,2021-11-03,75.99815368652344
694,694,2021-11-04,77.31546783447266
695,695,2021-11-05,77.95928192138672
696,696,2021-11-08,77.364990234375
697,697,2021-11-09,77.88003540039062
698,698,2021-11-10,77.84040832519531
699,699,2021-11-11,76.87966918945312
700,700,2021-11-12,77.50365447998047
701,701,2021-11-15,77.28575897216797
702,702,2021-11-16,77.81069946289062
703,703,2021-11-17,78.31582641601562
704,704,2021-11-18,78.01868438720703
705,705,2021-11-19,78.3752670288086
706,706,2021-11-22,77.90973663330078
707,707,2021-11-23,77.62250518798828
708,708,2021-11-24,77.3548583984375
709,709,2021-11-26,75.06483459472656
710,710,2021-11-29,75.57041931152344
711,711,2021-11-30,73.2308349609375
712,712,2021-12-01,72.90369415283203
713,713,2021-12-02,73.60755157470703
714,714,2021-12-03,73.88512420654297
715,715,2021-12-06,73.87521362304688
716,716,2021-12-07,74.45018768310547
717,717,2021-12-08,74.99542999267578
718,718,2021-12-09,74.48985290527344
719,719,2021-12-10,74.50968170166016
720,720,2021-12-13,74.27174377441406
721,721,2021-12-14,73.36962890625
722,722,2021-12-15,74.6385498046875
723,723,2021-12-16,74.68811798095703
724,724,2021-12-17,72.25931549072266
725,725,2021-12-20,70.88134765625
726,726,2021-12-21,71.96190643310547
727,727,2021-12-22,72.02140045166016
728,728,2021-12-23,73.85539245605469
729,729,2021-12-27,74.71785736083984
730,730,2021-12-28,74.97560119628906
731,731,2021-12-29,75.154052734375
732,732,2021-12-30,75.37216186523438
733,733,2021-12-31,75.6299057006836
734,734,2022-01-03,72.93342590332031
735,735,2022-01-04,73.2308349609375
