,Unnamed: 0,Date,AKAM
84,84,2019-06-06,78.18000030517578
85,85,2019-06-07,79.41999816894531
86,86,2019-06-10,79.55000305175781
87,87,2019-06-11,79.41000366210938
88,88,2019-06-12,79.3499984741211
89,89,2019-06-13,79.19000244140625
90,90,2019-06-14,78.62000274658203
91,91,2019-06-17,76.58000183105469
92,92,2019-06-18,78.23999786376953
93,93,2019-06-19,79.58000183105469
94,94,2019-06-20,79.87999725341797
95,95,2019-06-21,78.55000305175781
96,96,2019-06-24,78.73999786376953
97,97,2019-06-25,77.80999755859375
98,98,2019-06-26,78.61000061035156
99,99,2019-06-27,79.41999816894531
100,100,2019-06-28,80.13999938964844
101,101,2019-07-01,80.37999725341797
102,102,2019-07-02,80.45999908447266
103,103,2019-07-03,81.27999877929688
104,104,2019-07-05,81.69999694824219
105,105,2019-07-08,81.19000244140625
106,106,2019-07-09,81.36000061035156
107,107,2019-07-10,81.7300033569336
108,108,2019-07-11,82.29000091552734
109,109,2019-07-12,82.45999908447266
110,110,2019-07-15,83.47000122070312
111,111,2019-07-16,83.37000274658203
112,112,2019-07-17,83.83000183105469
113,113,2019-07-18,83.5
114,114,2019-07-19,83.44999694824219
115,115,2019-07-22,82.66000366210938
116,116,2019-07-23,83.19999694824219
117,117,2019-07-24,83.41999816894531
118,118,2019-07-25,82.69999694824219
119,119,2019-07-26,83.91999816894531
120,120,2019-07-29,83.5199966430664
121,121,2019-07-30,84.02999877929688
122,122,2019-07-31,88.12999725341797
123,123,2019-08-01,90.11000061035156
124,124,2019-08-02,88.31999969482422
125,125,2019-08-05,84.01000213623047
126,126,2019-08-06,85.91999816894531
127,127,2019-08-07,86.70999908447266
128,128,2019-08-08,88.91000366210938
129,129,2019-08-09,89.91999816894531
130,130,2019-08-12,89.20999908447266
131,131,2019-08-13,89.37000274658203
132,132,2019-08-14,84.08000183105469
133,133,2019-08-15,85.01000213623047
134,134,2019-08-16,86.6500015258789
135,135,2019-08-19,87.06999969482422
136,136,2019-08-20,86.6500015258789
137,137,2019-08-21,88.87000274658203
138,138,2019-08-22,88.72000122070312
139,139,2019-08-23,86.98999786376953
140,140,2019-08-26,87.8499984741211
141,141,2019-08-27,88.20999908447266
142,142,2019-08-28,88.19000244140625
143,143,2019-08-29,89.37999725341797
144,144,2019-08-30,89.12999725341797
145,145,2019-09-03,89.12000274658203
146,146,2019-09-04,90.87999725341795
147,147,2019-09-05,92.54000091552734
148,148,2019-09-06,91.81999969482422
149,149,2019-09-09,89.58999633789062
150,150,2019-09-10,88.27999877929688
151,151,2019-09-11,89.5999984741211
152,152,2019-09-12,90.98999786376952
153,153,2019-09-13,90.41000366210938
154,154,2019-09-16,89.43000030517578
155,155,2019-09-17,91.18000030517578
156,156,2019-09-18,90.94000244140624
157,157,2019-09-19,89.26000213623047
158,158,2019-09-20,89.43000030517578
159,159,2019-09-23,89.61000061035156
160,160,2019-09-24,88.6500015258789
161,161,2019-09-25,90.0199966430664
162,162,2019-09-26,90.58000183105467
163,163,2019-09-27,89.79000091552734
164,164,2019-09-30,91.37999725341795
165,165,2019-10-01,91.0999984741211
166,166,2019-10-02,89.87000274658203
167,167,2019-10-03,90.9000015258789
168,168,2019-10-04,90.91000366210938
169,169,2019-10-07,90.2300033569336
170,170,2019-10-08,88.16999816894531
171,171,2019-10-09,89.5999984741211
172,172,2019-10-10,89.36000061035156
173,173,2019-10-11,89.55000305175781
174,174,2019-10-14,89.83999633789062
175,175,2019-10-15,91.33000183105467
176,176,2019-10-16,90.93000030517578
177,177,2019-10-17,91.33999633789062
178,178,2019-10-18,91.51000213623048
179,179,2019-10-21,91.88999938964844
180,180,2019-10-22,89.08999633789062
181,181,2019-10-23,90.22000122070312
182,182,2019-10-24,89.58000183105469
183,183,2019-10-25,89.1500015258789
184,184,2019-10-28,89.4800033569336
185,185,2019-10-29,87.88999938964844
186,186,2019-10-30,87.38999938964844
187,187,2019-10-31,86.5
188,188,2019-11-01,87.5
189,189,2019-11-04,87.51000213623047
190,190,2019-11-05,87.79000091552734
191,191,2019-11-06,87.4000015258789
192,192,2019-11-07,85.75
193,193,2019-11-08,84.52999877929688
194,194,2019-11-11,85.19000244140625
195,195,2019-11-12,84.72000122070312
196,196,2019-11-13,85.5999984741211
197,197,2019-11-14,85.6500015258789
198,198,2019-11-15,87.70999908447266
199,199,2019-11-18,88.41000366210938
200,200,2019-11-19,88.51000213623047
201,201,2019-11-20,86.86000061035156
202,202,2019-11-21,87.56999969482422
203,203,2019-11-22,87.97000122070312
204,204,2019-11-25,87.73999786376953
205,205,2019-11-26,88.69000244140625
206,206,2019-11-27,87.29000091552734
207,207,2019-11-29,87.12000274658203
208,208,2019-12-02,85.62000274658203
209,209,2019-12-03,85.91999816894531
210,210,2019-12-04,86.43000030517578
211,211,2019-12-05,84.33000183105469
212,212,2019-12-06,85.25
213,213,2019-12-09,84.11000061035156
214,214,2019-12-10,84.08999633789062
215,215,2019-12-11,83.8499984741211
216,216,2019-12-12,83.33999633789062
217,217,2019-12-13,84.69000244140625
218,218,2019-12-16,85.5
219,219,2019-12-17,84.29000091552734
220,220,2019-12-18,84.9000015258789
221,221,2019-12-19,84.51000213623047
222,222,2019-12-20,86.86000061035156
223,223,2019-12-23,85.91000366210938
224,224,2019-12-24,85.7300033569336
225,225,2019-12-26,86.33999633789062
226,226,2019-12-27,86.5
227,227,2019-12-30,85.87999725341797
228,228,2019-12-31,86.37999725341797
229,229,2020-01-02,87.63999938964844
230,230,2020-01-03,87.23999786376953
231,231,2020-01-06,87.55000305175781
232,232,2020-01-07,90.1999969482422
233,233,2020-01-08,91.4000015258789
234,234,2020-01-09,93.19000244140624
235,235,2020-01-10,93.52999877929688
236,236,2020-01-13,94.68000030517578
237,237,2020-01-14,93.93000030517578
238,238,2020-01-15,95.12000274658205
239,239,2020-01-16,95.81999969482422
240,240,2020-01-17,95.30999755859376
241,241,2020-01-21,94.9499969482422
242,242,2020-01-22,95.5999984741211
243,243,2020-01-23,96.44000244140624
244,244,2020-01-24,95.5199966430664
245,245,2020-01-27,94.2300033569336
246,246,2020-01-28,94.83000183105467
247,247,2020-01-29,94.83999633789062
248,248,2020-01-30,94.61000061035156
249,249,2020-01-31,93.3499984741211
250,250,2020-02-03,93.68000030517578
251,251,2020-02-04,95.22000122070312
252,252,2020-02-05,95.9499969482422
253,253,2020-02-06,96.9499969482422
254,254,2020-02-07,96.12000274658205
255,255,2020-02-10,95.76000213623048
256,256,2020-02-11,96.37000274658205
257,257,2020-02-12,97.4499969482422
258,258,2020-02-13,99.5999984741211
259,259,2020-02-14,99.66999816894533
260,260,2020-02-18,100.95999908447266
261,261,2020-02-19,102.55999755859376
262,262,2020-02-20,101.47000122070312
263,263,2020-02-21,100.5199966430664
264,264,2020-02-24,97.11000061035156
265,265,2020-02-25,93.7300033569336
266,266,2020-02-26,92.54000091552734
267,267,2020-02-27,89.30999755859375
268,268,2020-02-28,86.51000213623047
269,269,2020-03-02,90.91000366210938
270,270,2020-03-03,90.27999877929688
271,271,2020-03-04,94.9000015258789
272,272,2020-03-05,92.9800033569336
273,273,2020-03-06,90.62000274658205
274,274,2020-03-09,82.62000274658203
275,275,2020-03-10,86.1500015258789
276,276,2020-03-11,87.0199966430664
277,277,2020-03-12,80.05000305175781
278,278,2020-03-13,85.7300033569336
279,279,2020-03-16,83.2300033569336
280,280,2020-03-17,88.43000030517578
281,281,2020-03-18,97.0999984741211
282,282,2020-03-19,88.8499984741211
283,283,2020-03-20,82.37000274658203
284,284,2020-03-23,85.54000091552734
285,285,2020-03-24,89.9800033569336
286,286,2020-03-25,89.3499984741211
287,287,2020-03-26,94.37999725341795
288,288,2020-03-27,90.61000061035156
289,289,2020-03-30,94.19000244140624
290,290,2020-03-31,91.48999786376952
291,291,2020-04-01,91.5999984741211
292,292,2020-04-02,93.12000274658205
293,293,2020-04-03,95.36000061035156
294,294,2020-04-06,97.79000091552734
295,295,2020-04-07,95.2300033569336
296,296,2020-04-08,97.37000274658205
297,297,2020-04-09,95.38999938964844
298,298,2020-04-13,95.19000244140624
299,299,2020-04-14,100.5
300,300,2020-04-15,100.38999938964844
301,301,2020-04-16,105.83999633789062
302,302,2020-04-17,105.3499984741211
303,303,2020-04-20,106.23999786376952
304,304,2020-04-21,103.36000061035156
305,305,2020-04-22,104.29000091552734
306,306,2020-04-23,102.26000213623048
307,307,2020-04-24,102.77999877929688
308,308,2020-04-27,103.06999969482422
309,309,2020-04-28,101.93000030517578
310,310,2020-04-29,97.87000274658205
311,311,2020-04-30,97.70999908447266
312,312,2020-05-01,95.86000061035156
313,313,2020-05-04,97.5999984741211
314,314,2020-05-05,99.19000244140624
315,315,2020-05-06,99.16999816894533
316,316,2020-05-07,100.5999984741211
317,317,2020-05-08,101.1500015258789
318,318,2020-05-11,101.88999938964844
319,319,2020-05-12,95.76000213623048
320,320,2020-05-13,95.37000274658205
321,321,2020-05-14,97.2300033569336
322,322,2020-05-15,98.08999633789062
323,323,2020-05-18,98.0999984741211
324,324,2020-05-19,97.3000030517578
325,325,2020-05-20,100.58000183105467
326,326,2020-05-21,101.0
327,327,2020-05-22,100.41999816894533
328,328,2020-05-26,100.08000183105467
329,329,2020-05-27,99.97000122070312
330,330,2020-05-28,102.91000366210938
331,331,2020-05-29,105.8000030517578
332,332,2020-06-01,105.70999908447266
333,333,2020-06-02,105.52999877929688
334,334,2020-06-03,103.01000213623048
335,335,2020-06-04,101.83999633789062
336,336,2020-06-05,99.0
337,337,2020-06-08,103.37999725341795
338,338,2020-06-09,102.7300033569336
339,339,2020-06-10,103.8499984741211
340,340,2020-06-11,100.4800033569336
341,341,2020-06-12,100.33999633789062
342,342,2020-06-15,100.54000091552734
343,343,2020-06-16,100.04000091552734
344,344,2020-06-17,101.41000366210938
345,345,2020-06-18,100.69000244140624
346,346,2020-06-19,100.47000122070312
347,347,2020-06-22,101.58999633789062
348,348,2020-06-23,100.87999725341795
349,349,2020-06-24,100.97000122070312
350,350,2020-06-25,102.88999938964844
351,351,2020-06-26,105.37000274658205
352,352,2020-06-29,104.98999786376952
353,353,2020-06-30,107.08999633789062
354,354,2020-07-01,106.33000183105467
355,355,2020-07-02,113.12000274658205
356,356,2020-07-06,112.61000061035156
357,357,2020-07-07,110.9800033569336
358,358,2020-07-08,112.66999816894533
359,359,2020-07-09,114.22000122070312
360,360,2020-07-10,114.26000213623048
361,361,2020-07-13,109.94000244140624
362,362,2020-07-14,112.2699966430664
363,363,2020-07-15,112.77999877929688
364,364,2020-07-16,111.66000366210938
365,365,2020-07-17,112.6500015258789
366,366,2020-07-20,115.23999786376952
367,367,2020-07-21,113.4499969482422
368,368,2020-07-22,113.80999755859376
369,369,2020-07-23,112.69000244140624
370,370,2020-07-24,111.73999786376952
371,371,2020-07-27,114.6500015258789
372,372,2020-07-28,111.98999786376952
373,373,2020-07-29,110.68000030517578
374,374,2020-07-30,110.5
375,375,2020-07-31,112.44000244140624
376,376,2020-08-03,112.9800033569336
377,377,2020-08-04,111.7300033569336
378,378,2020-08-05,110.7300033569336
379,379,2020-08-06,109.18000030517578
380,380,2020-08-07,109.22000122070312
381,381,2020-08-10,107.87000274658205
382,382,2020-08-11,106.22000122070312
383,383,2020-08-12,107.0
384,384,2020-08-13,109.2300033569336
385,385,2020-08-14,107.9000015258789
386,386,2020-08-17,107.87000274658205
387,387,2020-08-18,108.7300033569336
388,388,2020-08-19,109.20999908447266
389,389,2020-08-20,110.3499984741211
390,390,2020-08-21,110.6500015258789
391,391,2020-08-24,110.87000274658205
392,392,2020-08-25,111.0
393,393,2020-08-26,112.37999725341795
394,394,2020-08-27,114.05999755859376
395,395,2020-08-28,115.62999725341795
396,396,2020-08-31,116.43000030517578
397,397,2020-09-01,119.02999877929688
398,398,2020-09-02,119.56999969482422
399,399,2020-09-03,113.4000015258789
400,400,2020-09-04,108.43000030517578
401,401,2020-09-08,104.11000061035156
402,402,2020-09-09,108.94000244140624
403,403,2020-09-10,106.33999633789062
404,404,2020-09-11,106.48999786376952
405,405,2020-09-14,108.19000244140624
406,406,2020-09-15,108.86000061035156
407,407,2020-09-16,107.06999969482422
408,408,2020-09-17,106.87999725341795
409,409,2020-09-18,109.05999755859376
410,410,2020-09-21,110.16000366210938
411,411,2020-09-22,112.75
412,412,2020-09-23,110.08000183105467
413,413,2020-09-24,110.47000122070312
414,414,2020-09-25,111.47000122070312
415,415,2020-09-28,110.97000122070312
416,416,2020-09-29,111.20999908447266
417,417,2020-09-30,110.54000091552734
418,418,2020-10-01,109.93000030517578
419,419,2020-10-02,108.61000061035156
420,420,2020-10-05,109.0999984741211
421,421,2020-10-06,108.16000366210938
422,422,2020-10-07,109.68000030517578
423,423,2020-10-08,111.08000183105467
424,424,2020-10-09,112.52999877929688
425,425,2020-10-12,114.08999633789062
426,426,2020-10-13,115.45999908447266
427,427,2020-10-14,113.33000183105467
428,428,2020-10-15,109.0500030517578
429,429,2020-10-16,110.70999908447266
430,430,2020-10-19,109.41000366210938
431,431,2020-10-20,109.3000030517578
432,432,2020-10-21,109.0199966430664
433,433,2020-10-22,108.0
434,434,2020-10-23,106.75
435,435,2020-10-26,106.05999755859376
436,436,2020-10-27,106.70999908447266
437,437,2020-10-28,97.4000015258789
438,438,2020-10-29,95.81999969482422
439,439,2020-10-30,95.12000274658205
440,440,2020-11-02,95.80999755859376
441,441,2020-11-03,95.66999816894533
442,442,2020-11-04,99.33999633789062
443,443,2020-11-05,102.70999908447266
444,444,2020-11-06,101.62999725341795
445,445,2020-11-09,99.2699966430664
446,446,2020-11-10,96.68000030517578
447,447,2020-11-11,97.1999969482422
448,448,2020-11-12,98.2300033569336
449,449,2020-11-13,101.52999877929688
450,450,2020-11-16,101.68000030517578
451,451,2020-11-17,102.4499969482422
452,452,2020-11-18,100.58999633789062
453,453,2020-11-19,101.5
454,454,2020-11-20,102.31999969482422
455,455,2020-11-23,102.80999755859376
456,456,2020-11-24,102.5199966430664
457,457,2020-11-25,103.73999786376952
458,458,2020-11-27,104.31999969482422
459,459,2020-11-30,103.51000213623048
460,460,2020-12-01,104.20999908447266
461,461,2020-12-02,103.45999908447266
462,462,2020-12-03,104.08999633789062
463,463,2020-12-04,104.19000244140624
464,464,2020-12-07,102.77999877929688
465,465,2020-12-08,104.0999984741211
466,466,2020-12-09,104.43000030517578
467,467,2020-12-10,103.41000366210938
468,468,2020-12-11,103.52999877929688
469,469,2020-12-14,103.2699966430664
470,470,2020-12-15,103.87000274658205
471,471,2020-12-16,104.5199966430664
472,472,2020-12-17,105.61000061035156
473,473,2020-12-18,107.08000183105467
474,474,2020-12-21,105.9800033569336
475,475,2020-12-22,106.63999938964844
476,476,2020-12-23,107.05999755859376
477,477,2020-12-24,107.45999908447266
478,478,2020-12-28,107.27999877929688
479,479,2020-12-29,106.70999908447266
480,480,2020-12-30,104.6500015258789
481,481,2020-12-31,104.98999786376952
482,482,2021-01-04,105.23999786376952
483,483,2021-01-05,105.41999816894533
484,484,2021-01-06,101.52999877929688
485,485,2021-01-07,102.80999755859376
486,486,2021-01-08,103.45999908447266
487,487,2021-01-11,102.37000274658205
488,488,2021-01-12,101.68000030517578
489,489,2021-01-13,101.68000030517578
490,490,2021-01-14,102.8499984741211
491,491,2021-01-15,106.4499969482422
492,492,2021-01-19,110.01000213623048
493,493,2021-01-20,109.36000061035156
494,494,2021-01-21,109.9499969482422
495,495,2021-01-22,109.05999755859376
496,496,2021-01-25,111.33000183105467
497,497,2021-01-26,117.0
498,498,2021-01-27,120.44000244140624
499,499,2021-01-28,112.77999877929688
500,500,2021-01-29,111.02999877929688
501,501,2021-02-01,111.6500015258789
502,502,2021-02-02,112.20999908447266
503,503,2021-02-03,111.5999984741211
504,504,2021-02-04,112.11000061035156
505,505,2021-02-05,114.66999816894533
506,506,2021-02-08,117.27999877929688
507,507,2021-02-09,117.97000122070312
508,508,2021-02-10,105.0999984741211
509,509,2021-02-11,101.45999908447266
510,510,2021-02-12,101.58999633789062
511,511,2021-02-16,98.87999725341795
512,512,2021-02-17,101.9499969482422
513,513,2021-02-18,99.6999969482422
514,514,2021-02-19,98.86000061035156
515,515,2021-02-22,98.05999755859376
516,516,2021-02-23,97.63999938964844
517,517,2021-02-24,97.54000091552734
518,518,2021-02-25,95.48999786376952
519,519,2021-02-26,94.5
520,520,2021-03-01,95.94000244140624
521,521,2021-03-02,95.86000061035156
522,522,2021-03-03,93.41000366210938
523,523,2021-03-04,93.44000244140624
524,524,2021-03-05,97.12999725341795
525,525,2021-03-08,97.27999877929688
526,526,2021-03-09,97.06999969482422
527,527,2021-03-10,96.36000061035156
528,528,2021-03-11,96.9499969482422
529,529,2021-03-12,97.5500030517578
530,530,2021-03-15,99.98999786376952
531,531,2021-03-16,100.20999908447266
532,532,2021-03-17,100.26000213623048
533,533,2021-03-18,98.16999816894533
534,534,2021-03-19,99.4000015258789
535,535,2021-03-22,100.19000244140624
536,536,2021-03-23,99.69000244140624
537,537,2021-03-24,98.38999938964844
538,538,2021-03-25,99.54000091552734
539,539,2021-03-26,102.6999969482422
540,540,2021-03-29,103.0999984741211
541,541,2021-03-30,101.18000030517578
542,542,2021-03-31,101.9000015258789
543,543,2021-04-01,102.83000183105467
544,544,2021-04-05,103.86000061035156
545,545,2021-04-06,103.73999786376952
546,546,2021-04-07,102.48999786376952
547,547,2021-04-08,104.38999938964844
548,548,2021-04-09,103.87000274658205
549,549,2021-04-12,104.2300033569336
550,550,2021-04-13,104.54000091552734
551,551,2021-04-14,103.56999969482422
552,552,2021-04-15,105.83000183105467
553,553,2021-04-16,105.95999908447266
554,554,2021-04-19,105.73999786376952
555,555,2021-04-20,105.37999725341795
556,556,2021-04-21,105.5500030517578
557,557,2021-04-22,106.36000061035156
558,558,2021-04-23,107.01000213623048
559,559,2021-04-26,109.75
560,560,2021-04-27,111.62000274658205
561,561,2021-04-28,108.9800033569336
562,562,2021-04-29,110.0
563,563,2021-04-30,108.6999969482422
564,564,2021-05-03,107.0199966430664
565,565,2021-05-04,105.19000244140624
566,566,2021-05-05,108.51000213623048
567,567,2021-05-06,110.18000030517578
568,568,2021-05-07,110.80999755859376
569,569,2021-05-10,111.2300033569336
570,570,2021-05-11,111.16999816894533
571,571,2021-05-12,111.3000030517578
572,572,2021-05-13,111.04000091552734
573,573,2021-05-14,113.16000366210938
574,574,2021-05-17,113.48999786376952
575,575,2021-05-18,112.73999786376952
576,576,2021-05-19,112.94000244140624
577,577,2021-05-20,113.47000122070312
578,578,2021-05-21,113.52999877929688
579,579,2021-05-24,114.37000274658205
580,580,2021-05-25,115.16000366210938
581,581,2021-05-26,114.55999755859376
582,582,2021-05-27,114.69000244140624
583,583,2021-05-28,114.20999908447266
584,584,2021-06-01,113.8499984741211
585,585,2021-06-02,114.91000366210938
586,586,2021-06-03,114.55999755859376
587,587,2021-06-04,116.12999725341795
588,588,2021-06-07,115.9499969482422
589,589,2021-06-08,117.3000030517578
590,590,2021-06-09,117.79000091552734
591,591,2021-06-10,119.08000183105467
592,592,2021-06-11,118.4499969482422
593,593,2021-06-14,118.0
594,594,2021-06-15,118.18000030517578
595,595,2021-06-16,116.69000244140624
596,596,2021-06-17,116.77999877929688
597,597,2021-06-18,114.62999725341795
598,598,2021-06-21,115.81999969482422
599,599,2021-06-22,115.9800033569336
600,600,2021-06-23,115.95999908447266
601,601,2021-06-24,115.83000183105467
602,602,2021-06-25,116.9499969482422
603,603,2021-06-28,116.97000122070312
604,604,2021-06-29,117.43000030517578
605,605,2021-06-30,116.5999984741211
606,606,2021-07-01,117.08000183105467
607,607,2021-07-02,118.04000091552734
608,608,2021-07-06,117.19000244140624
609,609,2021-07-07,117.9499969482422
610,610,2021-07-08,117.72000122070312
611,611,2021-07-09,117.9000015258789
612,612,2021-07-12,115.5500030517578
613,613,2021-07-13,115.13999938964844
614,614,2021-07-14,116.01000213623048
615,615,2021-07-15,116.4499969482422
616,616,2021-07-16,117.02999877929688
617,617,2021-07-19,117.2699966430664
618,618,2021-07-20,117.54000091552734
619,619,2021-07-21,117.62000274658205
620,620,2021-07-22,116.95999908447266
621,621,2021-07-23,119.54000091552734
622,622,2021-07-26,119.22000122070312
623,623,2021-07-27,119.8499984741211
624,624,2021-07-28,119.13999938964844
625,625,2021-07-29,119.37999725341795
626,626,2021-07-30,119.91999816894533
627,627,2021-08-02,118.9000015258789
628,628,2021-08-03,119.81999969482422
629,629,2021-08-04,112.41000366210938
630,630,2021-08-05,113.37999725341795
631,631,2021-08-06,114.56999969482422
632,632,2021-08-09,115.08999633789062
633,633,2021-08-10,115.5999984741211
634,634,2021-08-11,116.36000061035156
635,635,2021-08-12,117.27999877929688
636,636,2021-08-13,116.29000091552734
637,637,2021-08-16,115.26000213623048
638,638,2021-08-17,114.93000030517578
639,639,2021-08-18,112.22000122070312
640,640,2021-08-19,113.0199966430664
641,641,2021-08-20,114.48999786376952
642,642,2021-08-23,114.37999725341795
643,643,2021-08-24,113.75
644,644,2021-08-25,113.2300033569336
645,645,2021-08-26,113.31999969482422
646,646,2021-08-27,112.1999969482422
647,647,2021-08-30,113.0199966430664
648,648,2021-08-31,113.25
649,649,2021-09-01,113.38999938964844
650,650,2021-09-02,112.94000244140624
651,651,2021-09-03,113.8000030517578
652,652,2021-09-07,112.70999908447266
653,653,2021-09-08,113.38999938964844
654,654,2021-09-09,113.37999725341795
655,655,2021-09-10,111.93000030517578
656,656,2021-09-13,111.7699966430664
657,657,2021-09-14,111.91999816894533
658,658,2021-09-15,111.94000244140624
659,659,2021-09-16,112.4000015258789
660,660,2021-09-17,109.48999786376952
661,661,2021-09-20,108.55999755859376
662,662,2021-09-21,106.9499969482422
663,663,2021-09-22,108.66000366210938
664,664,2021-09-23,108.7699966430664
665,665,2021-09-24,110.12999725341795
666,666,2021-09-27,109.0199966430664
667,667,2021-09-28,106.12000274658205
668,668,2021-09-29,105.70999908447266
669,669,2021-09-30,104.58999633789062
670,670,2021-10-01,105.4800033569336
671,671,2021-10-04,102.55999755859376
672,672,2021-10-05,103.18000030517578
673,673,2021-10-06,103.55999755859376
674,674,2021-10-07,103.75
675,675,2021-10-08,102.19000244140624
676,676,2021-10-11,102.1999969482422
677,677,2021-10-12,101.56999969482422
678,678,2021-10-13,102.12000274658205
679,679,2021-10-14,105.2699966430664
680,680,2021-10-15,106.31999969482422
681,681,2021-10-18,106.87000274658205
682,682,2021-10-19,107.91999816894533
683,683,2021-10-20,108.08000183105467
684,684,2021-10-21,108.5500030517578
685,685,2021-10-22,107.93000030517578
686,686,2021-10-25,107.56999969482422
687,687,2021-10-26,106.80999755859376
688,688,2021-10-27,104.3000030517578
689,689,2021-10-28,104.70999908447266
690,690,2021-10-29,105.45999908447266
691,691,2021-11-01,105.38999938964844
692,692,2021-11-02,105.12999725341795
693,693,2021-11-03,110.87000274658205
694,694,2021-11-04,109.66000366210938
695,695,2021-11-05,107.29000091552734
696,696,2021-11-08,108.62000274658205
697,697,2021-11-09,109.31999969482422
698,698,2021-11-10,109.79000091552734
699,699,2021-11-11,109.33000183105467
700,700,2021-11-12,111.51000213623048
701,701,2021-11-15,108.4800033569336
702,702,2021-11-16,110.86000061035156
703,703,2021-11-17,109.81999969482422
704,704,2021-11-18,110.54000091552734
705,705,2021-11-19,110.9800033569336
706,706,2021-11-22,110.56999969482422
707,707,2021-11-23,111.8000030517578
708,708,2021-11-24,112.7699966430664
709,709,2021-11-26,111.94000244140624
710,710,2021-11-29,114.26000213623048
711,711,2021-11-30,112.6999969482422
712,712,2021-12-01,109.08000183105467
713,713,2021-12-02,110.9499969482422
714,714,2021-12-03,111.13999938964844
715,715,2021-12-06,111.0500030517578
716,716,2021-12-07,112.2699966430664
717,717,2021-12-08,112.02999877929688
718,718,2021-12-09,111.91999816894533
719,719,2021-12-10,113.01000213623048
720,720,2021-12-13,115.41000366210938
721,721,2021-12-14,114.23999786376952
722,722,2021-12-15,116.23999786376952
723,723,2021-12-16,116.83000183105467
724,724,2021-12-17,115.3499984741211
725,725,2021-12-20,114.06999969482422
726,726,2021-12-21,115.8000030517578
727,727,2021-12-22,116.05999755859376
728,728,2021-12-23,116.1999969482422
729,729,2021-12-27,117.91999816894533
730,730,2021-12-28,118.4499969482422
731,731,2021-12-29,118.33000183105467
732,732,2021-12-30,117.1500015258789
733,733,2021-12-31,117.04000091552734
734,734,2022-01-03,117.51000213623048
735,735,2022-01-04,116.9499969482422
736,736,2022-01-05,115.4800033569336
737,737,2022-01-06,111.87999725341795
738,738,2022-01-07,110.54000091552734
739,739,2022-01-10,112.6500015258789
