,Unnamed: 0.1,Unnamed: 0,Date,ENPH,ENPH_6m,ENPH_12m
34,34,34,2019-03-26,8.710000038146973,9.670000076293944,8.460000038146973
35,35,35,2019-03-27,8.800000190734863,9.199999809265137,8.84000015258789
36,36,36,2019-03-28,9.079999923706056,9.18000030517578,9.0
37,37,37,2019-03-29,9.229999542236328,9.380000114440918,9.359999656677246
38,38,38,2019-04-01,9.260000228881836,9.1899995803833,9.380000114440918
39,39,39,2019-04-02,9.350000381469728,9.029999732971191,9.050000190734863
40,40,40,2019-04-03,9.6899995803833,8.710000038146973,9.670000076293944
41,41,41,2019-04-04,9.520000457763672,8.800000190734863,9.199999809265137
42,42,42,2019-04-05,9.84000015258789,9.079999923706056,9.18000030517578
43,43,43,2019-04-08,10.239999771118164,9.229999542236328,9.380000114440918
44,44,44,2019-04-09,10.029999732971191,9.260000228881836,9.1899995803833
45,45,45,2019-04-10,10.149999618530272,9.350000381469728,9.029999732971191
46,46,46,2019-04-11,9.800000190734863,9.6899995803833,8.710000038146973
47,47,47,2019-04-12,9.93000030517578,9.520000457763672,8.800000190734863
48,48,48,2019-04-15,9.59000015258789,9.84000015258789,9.079999923706056
49,49,49,2019-04-16,9.65999984741211,10.239999771118164,9.229999542236328
50,50,50,2019-04-17,9.729999542236328,10.029999732971191,9.260000228881836
51,51,51,2019-04-18,9.449999809265137,10.149999618530272,9.350000381469728
52,52,52,2019-04-22,9.279999732971191,9.800000190734863,9.6899995803833
53,53,53,2019-04-23,9.75,9.93000030517578,9.520000457763672
54,54,54,2019-04-24,9.829999923706056,9.59000015258789,9.84000015258789
55,55,55,2019-04-25,9.90999984741211,9.65999984741211,10.239999771118164
56,56,56,2019-04-26,10.43000030517578,9.729999542236328,10.029999732971191
57,57,57,2019-04-29,10.210000038146973,9.449999809265137,10.149999618530272
58,58,58,2019-04-30,10.039999961853027,9.279999732971191,9.800000190734863
59,59,59,2019-05-01,12.979999542236328,9.75,9.93000030517578
60,60,60,2019-05-02,12.93000030517578,9.829999923706056,9.59000015258789
61,61,61,2019-05-03,13.829999923706056,9.90999984741211,9.65999984741211
62,62,62,2019-05-06,13.75,10.43000030517578,9.729999542236328
63,63,63,2019-05-07,14.210000038146973,10.210000038146973,9.449999809265137
64,64,64,2019-05-08,13.93000030517578,10.039999961853027,9.279999732971191
65,65,65,2019-05-09,13.5600004196167,12.979999542236328,9.75
66,66,66,2019-05-10,14.020000457763672,12.93000030517578,9.829999923706056
67,67,67,2019-05-13,13.6899995803833,13.829999923706056,9.90999984741211
68,68,68,2019-05-14,14.020000457763672,13.75,10.43000030517578
69,69,69,2019-05-15,14.579999923706056,14.210000038146973,10.210000038146973
70,70,70,2019-05-16,14.81999969482422,13.93000030517578,10.039999961853027
71,71,71,2019-05-17,14.649999618530272,13.5600004196167,12.979999542236328
72,72,72,2019-05-20,14.3100004196167,14.020000457763672,12.93000030517578
73,73,73,2019-05-21,14.880000114440918,13.6899995803833,13.829999923706056
74,74,74,2019-05-22,15.220000267028809,14.020000457763672,13.75
75,75,75,2019-05-23,14.68000030517578,14.579999923706056,14.210000038146973
76,76,76,2019-05-24,15.359999656677246,14.81999969482422,13.93000030517578
77,77,77,2019-05-28,15.8100004196167,14.649999618530272,13.5600004196167
78,78,78,2019-05-29,16.290000915527344,14.3100004196167,14.020000457763672
79,79,79,2019-05-30,15.770000457763672,14.880000114440918,13.6899995803833
80,80,80,2019-05-31,15.170000076293944,15.220000267028809,14.020000457763672
81,81,81,2019-06-03,15.710000038146973,14.68000030517578,14.579999923706056
82,82,82,2019-06-04,15.970000267028809,15.359999656677246,14.81999969482422
83,83,83,2019-06-05,15.920000076293944,15.8100004196167,14.649999618530272
84,84,84,2019-06-06,15.68000030517578,16.290000915527344,14.3100004196167
85,85,85,2019-06-07,16.360000610351562,15.770000457763672,14.880000114440918
86,86,86,2019-06-10,16.190000534057617,15.170000076293944,15.220000267028809
87,87,87,2019-06-11,17.06999969482422,15.710000038146973,14.68000030517578
88,88,88,2019-06-12,17.079999923706055,15.970000267028809,15.359999656677246
89,89,89,2019-06-13,17.510000228881836,15.920000076293944,15.8100004196167
90,90,90,2019-06-14,17.329999923706055,15.68000030517578,16.290000915527344
91,91,91,2019-06-17,17.75,16.360000610351562,15.770000457763672
92,92,92,2019-06-18,18.799999237060547,16.190000534057617,15.170000076293944
93,93,93,2019-06-19,18.6299991607666,17.06999969482422,15.710000038146973
94,94,94,2019-06-20,18.39999961853028,17.079999923706055,15.970000267028809
95,95,95,2019-06-21,17.639999389648438,17.510000228881836,15.920000076293944
96,96,96,2019-06-24,17.489999771118164,17.329999923706055,15.68000030517578
97,97,97,2019-06-25,16.290000915527344,17.75,16.360000610351562
98,98,98,2019-06-26,16.790000915527344,18.799999237060547,16.190000534057617
99,99,99,2019-06-27,17.920000076293945,18.6299991607666,17.06999969482422
100,100,100,2019-06-28,18.229999542236328,18.39999961853028,17.079999923706055
101,101,101,2019-07-01,18.299999237060547,17.639999389648438,17.510000228881836
102,102,102,2019-07-02,18.559999465942383,17.489999771118164,17.329999923706055
103,103,103,2019-07-03,18.96999931335449,16.290000915527344,17.75
104,104,104,2019-07-05,19.63999938964844,16.790000915527344,18.799999237060547
105,105,105,2019-07-08,19.96999931335449,17.920000076293945,18.6299991607666
106,106,106,2019-07-09,20.420000076293945,18.229999542236328,18.39999961853028
107,107,107,2019-07-10,19.88999938964844,18.299999237060547,17.639999389648438
108,108,108,2019-07-11,19.479999542236328,18.559999465942383,17.489999771118164
109,109,109,2019-07-12,19.670000076293945,18.96999931335449,16.290000915527344
110,110,110,2019-07-15,19.65999984741211,19.63999938964844,16.790000915527344
111,111,111,2019-07-16,20.350000381469727,19.96999931335449,17.920000076293945
112,112,112,2019-07-17,20.190000534057617,20.420000076293945,18.229999542236328
113,113,113,2019-07-18,20.65999984741211,19.88999938964844,18.299999237060547
114,114,114,2019-07-19,20.809999465942383,19.479999542236328,18.559999465942383
115,115,115,2019-07-22,21.26000022888184,19.670000076293945,18.96999931335449
116,116,116,2019-07-23,19.64999961853028,19.65999984741211,19.63999938964844
117,117,117,2019-07-24,20.020000457763672,20.350000381469727,19.96999931335449
118,118,118,2019-07-25,19.799999237060547,20.190000534057617,20.420000076293945
119,119,119,2019-07-26,20.799999237060547,20.65999984741211,19.88999938964844
120,120,120,2019-07-29,21.200000762939453,20.809999465942383,19.479999542236328
121,121,121,2019-07-30,21.64999961853028,21.26000022888184,19.670000076293945
122,122,122,2019-07-31,28.14999961853028,19.64999961853028,19.65999984741211
123,123,123,2019-08-01,30.100000381469727,20.020000457763672,20.350000381469727
124,124,124,2019-08-02,29.1200008392334,19.799999237060547,20.190000534057617
125,125,125,2019-08-05,27.450000762939453,20.799999237060547,20.65999984741211
126,126,126,2019-08-06,28.71999931335449,21.200000762939453,20.809999465942383
127,127,127,2019-08-07,30.790000915527344,21.64999961853028,21.26000022888184
128,128,128,2019-08-08,31.57999992370605,28.14999961853028,19.64999961853028
129,129,129,2019-08-09,31.850000381469727,30.100000381469727,20.020000457763672
130,130,130,2019-08-12,30.89999961853028,29.1200008392334,19.799999237060547
131,131,131,2019-08-13,32.16999816894531,27.450000762939453,20.799999237060547
132,132,132,2019-08-14,30.21999931335449,28.71999931335449,21.200000762939453
133,133,133,2019-08-15,29.780000686645508,30.790000915527344,21.64999961853028
134,134,134,2019-08-16,32.029998779296875,31.57999992370605,28.14999961853028
135,135,135,2019-08-19,33.400001525878906,31.850000381469727,30.100000381469727
136,136,136,2019-08-20,33.880001068115234,30.89999961853028,29.1200008392334
137,137,137,2019-08-21,34.83000183105469,32.16999816894531,27.450000762939453
138,138,138,2019-08-22,33.75,30.21999931335449,28.71999931335449
139,139,139,2019-08-23,33.400001525878906,29.780000686645508,30.790000915527344
140,140,140,2019-08-26,34.619998931884766,32.029998779296875,31.57999992370605
141,141,141,2019-08-27,33.04999923706055,33.400001525878906,31.850000381469727
142,142,142,2019-08-28,33.27000045776367,33.880001068115234,30.89999961853028
143,143,143,2019-08-29,31.14999961853028,34.83000183105469,32.16999816894531
144,144,144,2019-08-30,29.670000076293945,33.75,30.21999931335449
145,145,145,2019-09-03,27.700000762939453,33.400001525878906,29.780000686645508
146,146,146,2019-09-04,27.86000061035156,34.619998931884766,32.029998779296875
147,147,147,2019-09-05,25.290000915527344,33.04999923706055,33.400001525878906
148,148,148,2019-09-06,25.39999961853028,33.27000045776367,33.880001068115234
149,149,149,2019-09-09,23.799999237060547,31.14999961853028,34.83000183105469
150,150,150,2019-09-10,23.280000686645508,29.670000076293945,33.75
151,151,151,2019-09-11,24.71999931335449,27.700000762939453,33.400001525878906
152,152,152,2019-09-12,22.200000762939453,27.86000061035156,34.619998931884766
153,153,153,2019-09-13,22.07999992370605,25.290000915527344,33.04999923706055
154,154,154,2019-09-16,23.26000022888184,25.39999961853028,33.27000045776367
155,155,155,2019-09-17,25.06999969482422,23.799999237060547,31.14999961853028
156,156,156,2019-09-18,25.200000762939453,23.280000686645508,29.670000076293945
157,157,157,2019-09-19,27.1200008392334,24.71999931335449,27.700000762939453
158,158,158,2019-09-20,27.46999931335449,22.200000762939453,27.86000061035156
159,159,159,2019-09-23,27.229999542236328,22.07999992370605,25.290000915527344
160,160,160,2019-09-24,25.020000457763672,23.26000022888184,25.39999961853028
161,161,161,2019-09-25,25.059999465942383,25.06999969482422,23.799999237060547
162,162,162,2019-09-26,23.190000534057617,25.200000762939453,23.280000686645508
163,163,163,2019-09-27,22.26000022888184,27.1200008392334,24.71999931335449
164,164,164,2019-09-30,22.229999542236328,27.46999931335449,22.200000762939453
165,165,165,2019-10-01,21.709999084472656,27.229999542236328,22.07999992370605
166,166,166,2019-10-02,21.89999961853028,25.020000457763672,23.26000022888184
167,167,167,2019-10-03,22.420000076293945,25.059999465942383,25.06999969482422
168,168,168,2019-10-04,23.450000762939453,23.190000534057617,25.200000762939453
169,169,169,2019-10-07,23.75,22.26000022888184,27.1200008392334
170,170,170,2019-10-08,24.25,22.229999542236328,27.46999931335449
171,171,171,2019-10-09,24.21999931335449,21.709999084472656,27.229999542236328
172,172,172,2019-10-10,24.530000686645508,21.89999961853028,25.020000457763672
173,173,173,2019-10-11,24.280000686645508,22.420000076293945,25.059999465942383
174,174,174,2019-10-14,24.75,23.450000762939453,23.190000534057617
175,175,175,2019-10-15,24.13999938964844,23.75,22.26000022888184
176,176,176,2019-10-16,24.170000076293945,24.25,22.229999542236328
177,177,177,2019-10-17,25.100000381469727,24.21999931335449,21.709999084472656
178,178,178,2019-10-18,24.75,24.530000686645508,21.89999961853028
179,179,179,2019-10-21,25.88999938964844,24.280000686645508,22.420000076293945
180,180,180,2019-10-22,23.709999084472656,24.75,23.450000762939453
181,181,181,2019-10-23,23.39999961853028,24.13999938964844,23.75
182,182,182,2019-10-24,23.209999084472656,24.170000076293945,24.25
183,183,183,2019-10-25,24.549999237060547,25.100000381469727,24.21999931335449
184,184,184,2019-10-28,25.440000534057617,24.75,24.530000686645508
185,185,185,2019-10-29,25.190000534057617,25.88999938964844,24.280000686645508
186,186,186,2019-10-30,18.76000022888184,23.709999084472656,24.75
187,187,187,2019-10-31,19.43000030517578,23.39999961853028,24.13999938964844
188,188,188,2019-11-01,18.82999992370605,23.209999084472656,24.170000076293945
189,189,189,2019-11-04,17.950000762939453,24.549999237060547,25.100000381469727
190,190,190,2019-11-05,18.59000015258789,25.440000534057617,24.75
191,191,191,2019-11-06,18.200000762939453,25.190000534057617,25.88999938964844
192,192,192,2019-11-07,18.0,18.76000022888184,23.709999084472656
193,193,193,2019-11-08,18.440000534057617,19.43000030517578,23.39999961853028
194,194,194,2019-11-11,18.739999771118164,18.82999992370605,23.209999084472656
195,195,195,2019-11-12,19.1200008392334,17.950000762939453,24.549999237060547
196,196,196,2019-11-13,18.93000030517578,18.59000015258789,25.440000534057617
197,197,197,2019-11-14,18.989999771118164,18.200000762939453,25.190000534057617
198,198,198,2019-11-15,19.31999969482422,18.0,18.76000022888184
199,199,199,2019-11-18,18.61000061035156,18.440000534057617,19.43000030517578
200,200,200,2019-11-19,19.190000534057617,18.739999771118164,18.82999992370605
201,201,201,2019-11-20,18.1200008392334,19.1200008392334,17.950000762939453
202,202,202,2019-11-21,18.81999969482422,18.93000030517578,18.59000015258789
203,203,203,2019-11-22,19.3700008392334,18.989999771118164,18.200000762939453
204,204,204,2019-11-25,21.14999961853028,19.31999969482422,18.0
205,205,205,2019-11-26,21.51000022888184,18.61000061035156,18.440000534057617
206,206,206,2019-11-27,23.040000915527344,19.190000534057617,18.739999771118164
207,207,207,2019-11-29,21.8700008392334,18.1200008392334,19.1200008392334
208,208,208,2019-12-02,22.06999969482422,18.81999969482422,18.93000030517578
209,209,209,2019-12-03,23.739999771118164,19.3700008392334,18.989999771118164
210,210,210,2019-12-04,24.270000457763672,21.14999961853028,19.31999969482422
211,211,211,2019-12-05,23.3700008392334,21.51000022888184,18.61000061035156
212,212,212,2019-12-06,24.11000061035156,23.040000915527344,19.190000534057617
213,213,213,2019-12-09,24.040000915527344,21.8700008392334,18.1200008392334
214,214,214,2019-12-10,24.020000457763672,22.06999969482422,18.81999969482422
215,215,215,2019-12-11,24.209999084472656,23.739999771118164,19.3700008392334
216,216,216,2019-12-12,23.68000030517578,24.270000457763672,21.14999961853028
217,217,217,2019-12-13,24.6200008392334,23.3700008392334,21.51000022888184
218,218,218,2019-12-16,25.76000022888184,24.11000061035156,23.040000915527344
219,219,219,2019-12-17,25.850000381469727,24.040000915527344,21.8700008392334
220,220,220,2019-12-18,25.739999771118164,24.020000457763672,22.06999969482422
221,221,221,2019-12-19,25.959999084472656,24.209999084472656,23.739999771118164
222,222,222,2019-12-20,25.940000534057617,23.68000030517578,24.270000457763672
223,223,223,2019-12-23,26.809999465942383,24.6200008392334,23.3700008392334
224,224,224,2019-12-24,27.020000457763672,25.76000022888184,24.11000061035156
225,225,225,2019-12-26,27.34000015258789,25.850000381469727,24.040000915527344
226,226,226,2019-12-27,26.76000022888184,25.739999771118164,24.020000457763672
227,227,227,2019-12-30,25.3700008392334,25.959999084472656,24.209999084472656
228,228,228,2019-12-31,26.1299991607666,25.940000534057617,23.68000030517578
229,229,229,2020-01-02,29.34000015258789,26.809999465942383,24.6200008392334
230,230,230,2020-01-03,29.290000915527344,27.020000457763672,25.76000022888184
231,231,231,2020-01-06,29.65999984741211,27.34000015258789,25.850000381469727
232,232,232,2020-01-07,29.989999771118164,26.76000022888184,25.739999771118164
233,233,233,2020-01-08,31.0,25.3700008392334,25.959999084472656
234,234,234,2020-01-09,31.59000015258789,26.1299991607666,25.940000534057617
235,235,235,2020-01-10,30.670000076293945,29.34000015258789,26.809999465942383
236,236,236,2020-01-13,30.790000915527344,29.290000915527344,27.020000457763672
237,237,237,2020-01-14,30.200000762939453,29.65999984741211,27.34000015258789
238,238,238,2020-01-15,30.15999984741211,29.989999771118164,26.76000022888184
239,239,239,2020-01-16,30.82999992370605,31.0,25.3700008392334
240,240,240,2020-01-17,31.5,31.59000015258789,26.1299991607666
241,241,241,2020-01-21,31.26000022888184,30.670000076293945,29.34000015258789
242,242,242,2020-01-22,31.6200008392334,30.790000915527344,29.290000915527344
243,243,243,2020-01-23,32.06999969482422,30.200000762939453,29.65999984741211
244,244,244,2020-01-24,32.70000076293945,30.15999984741211,29.989999771118164
245,245,245,2020-01-27,29.950000762939453,30.82999992370605,31.0
246,246,246,2020-01-28,32.2400016784668,31.5,31.59000015258789
247,247,247,2020-01-29,32.560001373291016,31.26000022888184,30.670000076293945
248,248,248,2020-01-30,33.4900016784668,31.6200008392334,30.790000915527344
249,249,249,2020-01-31,31.520000457763672,32.06999969482422,30.200000762939453
250,250,250,2020-02-03,32.91999816894531,32.70000076293945,30.15999984741211
251,251,251,2020-02-04,36.900001525878906,29.950000762939453,30.82999992370605
252,252,252,2020-02-05,36.90999984741211,32.2400016784668,31.5
253,253,253,2020-02-06,38.38999938964844,32.560001373291016,31.26000022888184
254,254,254,2020-02-07,38.04999923706055,33.4900016784668,31.6200008392334
255,255,255,2020-02-10,38.61000061035156,31.520000457763672,32.06999969482422
256,256,256,2020-02-11,39.65999984741211,32.91999816894531,32.70000076293945
257,257,257,2020-02-12,41.5,36.900001525878906,29.950000762939453
258,258,258,2020-02-13,41.34000015258789,36.90999984741211,32.2400016784668
259,259,259,2020-02-14,41.09000015258789,38.38999938964844,32.560001373291016
260,260,260,2020-02-18,40.16999816894531,38.04999923706055,33.4900016784668
261,261,261,2020-02-19,57.220001220703125,38.61000061035156,31.520000457763672
262,262,262,2020-02-20,58.7400016784668,39.65999984741211,32.91999816894531
263,263,263,2020-02-21,59.09000015258789,41.5,36.900001525878906
264,264,264,2020-02-24,55.2599983215332,41.34000015258789,36.90999984741211
265,265,265,2020-02-25,50.900001525878906,41.09000015258789,38.38999938964844
266,266,266,2020-02-26,51.869998931884766,40.16999816894531,38.04999923706055
267,267,267,2020-02-27,48.7599983215332,57.220001220703125,38.61000061035156
268,268,268,2020-02-28,48.970001220703125,58.7400016784668,39.65999984741211
269,269,269,2020-03-02,51.400001525878906,59.09000015258789,41.5
270,270,270,2020-03-03,52.369998931884766,55.2599983215332,41.34000015258789
271,271,271,2020-03-04,53.470001220703125,50.900001525878906,41.09000015258789
272,272,272,2020-03-05,56.68999862670898,51.869998931884766,40.16999816894531
273,273,273,2020-03-06,53.04999923706055,48.7599983215332,57.220001220703125
274,274,274,2020-03-09,43.380001068115234,48.970001220703125,58.7400016784668
275,275,275,2020-03-10,45.59000015258789,51.400001525878906,59.09000015258789
276,276,276,2020-03-11,41.72999954223633,52.369998931884766,55.2599983215332
277,277,277,2020-03-12,33.02000045776367,53.470001220703125,50.900001525878906
278,278,278,2020-03-13,32.86000061035156,56.68999862670898,51.869998931884766
279,279,279,2020-03-16,27.450000762939453,53.04999923706055,48.7599983215332
280,280,280,2020-03-17,29.280000686645508,43.380001068115234,48.970001220703125
281,281,281,2020-03-18,23.989999771118164,45.59000015258789,51.400001525878906
282,282,282,2020-03-19,26.25,41.72999954223633,52.369998931884766
283,283,283,2020-03-20,26.0,33.02000045776367,53.470001220703125
284,284,284,2020-03-23,27.51000022888184,32.86000061035156,56.68999862670898
285,285,285,2020-03-24,34.34000015258789,27.450000762939453,53.04999923706055
286,286,286,2020-03-25,36.810001373291016,29.280000686645508,43.380001068115234
287,287,287,2020-03-26,36.130001068115234,23.989999771118164,45.59000015258789
288,288,288,2020-03-27,32.380001068115234,26.25,41.72999954223633
289,289,289,2020-03-30,32.0,26.0,33.02000045776367
290,290,290,2020-03-31,32.290000915527344,27.51000022888184,32.86000061035156
291,291,291,2020-04-01,29.770000457763672,34.34000015258789,27.450000762939453
292,292,292,2020-04-02,29.920000076293945,36.810001373291016,29.280000686645508
293,293,293,2020-04-03,28.690000534057617,36.130001068115234,23.989999771118164
294,294,294,2020-04-06,34.04999923706055,32.380001068115234,26.25
295,295,295,2020-04-07,35.040000915527344,32.0,26.0
296,296,296,2020-04-08,37.93000030517578,32.290000915527344,27.51000022888184
297,297,297,2020-04-09,38.060001373291016,29.770000457763672,34.34000015258789
298,298,298,2020-04-13,37.77999877929688,29.920000076293945,36.810001373291016
299,299,299,2020-04-14,41.400001525878906,28.690000534057617,36.130001068115234
300,300,300,2020-04-15,39.61000061035156,34.04999923706055,32.380001068115234
301,301,301,2020-04-16,38.790000915527344,35.040000915527344,32.0
302,302,302,2020-04-17,38.959999084472656,37.93000030517578,32.290000915527344
303,303,303,2020-04-20,39.0099983215332,38.060001373291016,29.770000457763672
304,304,304,2020-04-21,35.5099983215332,37.77999877929688,29.920000076293945
305,305,305,2020-04-22,38.2400016784668,41.400001525878906,28.690000534057617
306,306,306,2020-04-23,39.47999954223633,39.61000061035156,34.04999923706055
307,307,307,2020-04-24,37.72999954223633,38.790000915527344,35.040000915527344
308,308,308,2020-04-27,37.209999084472656,38.959999084472656,37.93000030517578
309,309,309,2020-04-28,43.0,39.0099983215332,38.060001373291016
310,310,310,2020-04-29,48.9900016784668,35.5099983215332,37.77999877929688
311,311,311,2020-04-30,46.83000183105469,38.2400016784668,41.400001525878906
312,312,312,2020-05-01,43.25,39.47999954223633,39.61000061035156
313,313,313,2020-05-04,43.97999954223633,37.72999954223633,38.790000915527344
314,314,314,2020-05-05,44.369998931884766,37.209999084472656,38.959999084472656
315,315,315,2020-05-06,52.68000030517578,43.0,39.0099983215332
316,316,316,2020-05-07,54.4900016784668,48.9900016784668,35.5099983215332
317,317,317,2020-05-08,57.27999877929688,46.83000183105469,38.2400016784668
318,318,318,2020-05-11,59.58000183105469,43.25,39.47999954223633
319,319,319,2020-05-12,59.27000045776367,43.97999954223633,37.72999954223633
320,320,320,2020-05-13,57.470001220703125,44.369998931884766,37.209999084472656
321,321,321,2020-05-14,56.97999954223633,52.68000030517578,43.0
322,322,322,2020-05-15,58.380001068115234,54.4900016784668,48.9900016784668
323,323,323,2020-05-18,64.41999816894531,57.27999877929688,46.83000183105469
324,324,324,2020-05-19,67.04000091552734,59.58000183105469,43.25
325,325,325,2020-05-20,64.16999816894531,59.27000045776367,43.97999954223633
326,326,326,2020-05-21,59.93000030517578,57.470001220703125,44.369998931884766
327,327,327,2020-05-22,56.41999816894531,56.97999954223633,52.68000030517578
328,328,328,2020-05-26,58.43000030517578,58.380001068115234,54.4900016784668
329,329,329,2020-05-27,57.86000061035156,64.41999816894531,57.27999877929688
330,330,330,2020-05-28,55.79999923706055,67.04000091552734,59.58000183105469
331,331,331,2020-05-29,58.18999862670898,64.16999816894531,59.27000045776367
332,332,332,2020-06-01,59.68000030517578,59.93000030517578,57.470001220703125
333,333,333,2020-06-02,56.95000076293945,56.41999816894531,56.97999954223633
334,334,334,2020-06-03,53.31999969482422,58.43000030517578,58.380001068115234
335,335,335,2020-06-04,51.63999938964844,57.86000061035156,64.41999816894531
336,336,336,2020-06-05,54.59000015258789,55.79999923706055,67.04000091552734
337,337,337,2020-06-08,52.900001525878906,58.18999862670898,64.16999816894531
338,338,338,2020-06-09,51.58000183105469,59.68000030517578,59.93000030517578
339,339,339,2020-06-10,49.34999847412109,56.95000076293945,56.41999816894531
340,340,340,2020-06-11,47.65999984741211,53.31999969482422,58.43000030517578
341,341,341,2020-06-12,48.630001068115234,51.63999938964844,57.86000061035156
342,342,342,2020-06-15,50.45000076293945,54.59000015258789,55.79999923706055
343,343,343,2020-06-16,52.7599983215332,52.900001525878906,58.18999862670898
344,344,344,2020-06-17,39.040000915527344,51.58000183105469,59.68000030517578
345,345,345,2020-06-18,45.720001220703125,49.34999847412109,56.95000076293945
346,346,346,2020-06-19,46.720001220703125,47.65999984741211,53.31999969482422
347,347,347,2020-06-22,45.560001373291016,48.630001068115234,51.63999938964844
348,348,348,2020-06-23,45.4900016784668,50.45000076293945,54.59000015258789
349,349,349,2020-06-24,46.68000030517578,52.7599983215332,52.900001525878906
350,350,350,2020-06-25,45.79999923706055,39.040000915527344,51.58000183105469
351,351,351,2020-06-26,45.29999923706055,45.720001220703125,49.34999847412109
352,352,352,2020-06-29,47.45000076293945,46.720001220703125,47.65999984741211
353,353,353,2020-06-30,47.56999969482422,45.560001373291016,48.630001068115234
354,354,354,2020-07-01,49.060001373291016,45.4900016784668,50.45000076293945
355,355,355,2020-07-02,48.86000061035156,46.68000030517578,52.7599983215332
356,356,356,2020-07-06,50.15999984741211,45.79999923706055,39.040000915527344
357,357,357,2020-07-07,50.63999938964844,45.29999923706055,45.720001220703125
358,358,358,2020-07-08,54.93000030517578,47.45000076293945,46.720001220703125
359,359,359,2020-07-09,55.790000915527344,47.56999969482422,45.560001373291016
360,360,360,2020-07-10,55.43000030517578,49.060001373291016,45.4900016784668
361,361,361,2020-07-13,52.31999969482422,48.86000061035156,46.68000030517578
362,362,362,2020-07-14,55.880001068115234,50.15999984741211,45.79999923706055
363,363,363,2020-07-15,57.95000076293945,50.63999938964844,45.29999923706055
364,364,364,2020-07-16,57.7400016784668,54.93000030517578,47.45000076293945
365,365,365,2020-07-17,59.310001373291016,55.790000915527344,47.56999969482422
366,366,366,2020-07-20,63.540000915527344,55.43000030517578,49.060001373291016
367,367,367,2020-07-21,61.09999847412109,52.31999969482422,48.86000061035156
368,368,368,2020-07-22,62.08000183105469,55.880001068115234,50.15999984741211
369,369,369,2020-07-23,61.66999816894531,57.95000076293945,50.63999938964844
370,370,370,2020-07-24,59.650001525878906,57.7400016784668,54.93000030517578
371,371,371,2020-07-27,62.220001220703125,59.310001373291016,55.790000915527344
372,372,372,2020-07-28,57.22999954223633,63.540000915527344,55.43000030517578
373,373,373,2020-07-29,59.119998931884766,61.09999847412109,52.31999969482422
374,374,374,2020-07-30,59.13999938964844,62.08000183105469,55.880001068115234
375,375,375,2020-07-31,60.36000061035156,61.66999816894531,57.95000076293945
376,376,376,2020-08-03,61.209999084472656,59.650001525878906,57.7400016784668
377,377,377,2020-08-04,68.94999694824219,62.220001220703125,59.310001373291016
378,378,378,2020-08-05,74.98999786376953,57.22999954223633,63.540000915527344
379,379,379,2020-08-06,71.37000274658203,59.119998931884766,61.09999847412109
380,380,380,2020-08-07,72.83999633789062,59.13999938964844,62.08000183105469
381,381,381,2020-08-10,71.83999633789062,60.36000061035156,61.66999816894531
382,382,382,2020-08-11,67.30000305175781,61.209999084472656,59.650001525878906
383,383,383,2020-08-12,71.19000244140625,68.94999694824219,62.220001220703125
384,384,384,2020-08-13,74.87999725341797,74.98999786376953,57.22999954223633
