,Unnamed: 0.1,Unnamed: 0,Date,IPG,IPG_6m,IPG_12m
88,88,88,2019-06-12,18.272836685180664,18.080665588378903,18.263643264770508
89,89,89,2019-06-13,18.60704040527344,18.122438430786133,18.15620994567871
90,90,90,2019-06-14,18.43993759155273,18.264480590820312,17.93307876586914
91,91,91,2019-06-17,18.35638427734375,18.33967399597168,17.809120178222656
92,92,92,2019-06-18,18.565263748168945,17.81329345703125,17.7297420501709
93,93,93,2019-06-19,18.757434844970703,18.06395721435547,17.93862533569336
94,94,94,2019-06-20,18.782501220703125,18.272836685180664,18.080665588378903
95,95,95,2019-06-21,18.757434844970703,18.60704040527344,18.122438430786133
96,96,96,2019-06-24,18.88276100158692,18.43993759155273,18.264480590820312
97,97,97,2019-06-25,18.690593719482425,18.35638427734375,18.33967399597168
98,98,98,2019-06-26,18.506776809692383,18.565263748168945,17.81329345703125
99,99,99,2019-06-27,18.43157958984375,18.757434844970703,18.06395721435547
100,100,100,2019-06-28,18.874406814575195,18.782501220703125,18.272836685180664
101,101,101,2019-07-01,18.82427978515625,18.757434844970703,18.60704040527344
102,102,102,2019-07-02,19.384077072143555,18.88276100158692,18.43993759155273
103,103,103,2019-07-03,19.35065269470215,18.690593719482425,18.35638427734375
104,104,104,2019-07-05,19.51775932312012,18.506776809692383,18.565263748168945
105,105,105,2019-07-08,19.484336853027344,18.43157958984375,18.757434844970703
106,106,106,2019-07-09,19.34229850769043,18.874406814575195,18.782501220703125
107,107,107,2019-07-10,19.45091819763184,18.82427978515625,18.757434844970703
108,108,108,2019-07-11,19.409141540527344,19.384077072143555,18.88276100158692
109,109,109,2019-07-12,19.86032485961914,19.35065269470215,18.690593719482425
110,110,110,2019-07-15,19.810192108154297,19.51775932312012,18.506776809692383
111,111,111,2019-07-16,19.793481826782227,19.484336853027344,18.43157958984375
112,112,112,2019-07-17,19.292165756225582,19.34229850769043,18.874406814575195
113,113,113,2019-07-18,19.074932098388672,19.45091819763184,18.82427978515625
114,114,114,2019-07-19,19.049867630004883,19.409141540527344,19.384077072143555
115,115,115,2019-07-22,19.033159255981445,19.86032485961914,19.35065269470215
116,116,116,2019-07-23,18.749082565307617,19.810192108154297,19.51775932312012
117,117,117,2019-07-24,19.024797439575195,19.793481826782227,19.484336853027344
118,118,118,2019-07-25,19.233686447143555,19.292165756225582,19.34229850769043
119,119,119,2019-07-26,19.27545928955078,19.074932098388672,19.45091819763184
120,120,120,2019-07-29,19.34229850769043,19.049867630004883,19.409141540527344
121,121,121,2019-07-30,19.175193786621094,19.033159255981445,19.86032485961914
122,122,122,2019-07-31,19.150131225585938,18.749082565307617,19.810192108154297
123,123,123,2019-08-01,18.59033393859864,19.024797439575195,19.793481826782227
124,124,124,2019-08-02,18.18927955627441,19.233686447143555,19.292165756225582
125,125,125,2019-08-05,17.679615020751953,19.27545928955078,19.074932098388672
126,126,126,2019-08-06,17.78823471069336,19.34229850769043,19.049867630004883
127,127,127,2019-08-07,17.604415893554688,19.175193786621094,19.033159255981445
128,128,128,2019-08-08,17.93862533569336,19.150131225585938,18.749082565307617
129,129,129,2019-08-09,17.71303367614746,18.59033393859864,19.024797439575195
130,130,130,2019-08-12,17.495800018310547,18.18927955627441,19.233686447143555
131,131,131,2019-08-13,17.387178421020508,17.679615020751953,19.27545928955078
132,132,132,2019-08-14,16.61014747619629,17.78823471069336,19.34229850769043
133,133,133,2019-08-15,16.351133346557617,17.604415893554688,19.175193786621094
134,134,134,2019-08-16,16.79395866394043,17.93862533569336,19.150131225585938
135,135,135,2019-08-19,17.111459732055664,17.71303367614746,18.59033393859864
136,136,136,2019-08-20,16.994487762451172,17.495800018310547,18.18927955627441
137,137,137,2019-08-21,17.186656951904297,17.387178421020508,17.679615020751953
138,138,138,2019-08-22,17.01955223083496,16.61014747619629,17.78823471069336
139,139,139,2019-08-23,16.593435287475586,16.351133346557617,17.604415893554688
140,140,140,2019-08-26,16.68534278869629,16.79395866394043,17.93862533569336
141,141,141,2019-08-27,16.626855850219727,17.111459732055664,17.71303367614746
142,142,142,2019-08-28,16.635211944580078,16.994487762451172,17.495800018310547
143,143,143,2019-08-29,16.71040916442871,17.186656951904297,17.387178421020508
144,144,144,2019-08-30,16.807634353637695,17.01955223083496,16.61014747619629
145,145,145,2019-09-03,16.849910736083984,16.593435287475586,16.351133346557617
146,146,146,2019-09-04,17.02745819091797,16.68534278869629,16.79395866394043
147,147,147,2019-09-05,17.28109359741211,16.626855850219727,17.111459732055664
148,148,148,2019-09-06,17.52627182006836,16.635211944580078,16.994487762451172
149,149,149,2019-09-09,17.813724517822266,16.71040916442871,17.186656951904297
150,150,150,2019-09-10,18.28717803955078,16.807634353637695,17.01955223083496
151,151,151,2019-09-11,17.99127769470215,16.849910736083984,16.593435287475586
152,152,152,2019-09-12,17.847545623779297,17.02745819091797,16.68534278869629
153,153,153,2019-09-13,17.915185928344727,17.28109359741211,16.626855850219727
154,154,154,2019-09-16,18.101179122924805,17.52627182006836,16.635211944580078
155,155,155,2019-09-17,17.99127769470215,17.813724517822266,16.71040916442871
156,156,156,2019-09-18,18.11809158325196,18.28717803955078,16.807634353637695
157,157,157,2019-09-19,18.025087356567383,17.99127769470215,16.849910736083984
158,158,158,2019-09-20,17.889820098876953,17.847545623779297,17.02745819091797
159,159,159,2019-09-23,17.940542221069336,17.915185928344727,17.28109359741211
160,160,160,2019-09-24,18.008176803588867,18.101179122924805,17.52627182006836
161,161,161,2019-09-25,17.754545211791992,17.99127769470215,17.813724517822266
162,162,162,2019-09-26,17.68691062927246,18.11809158325196,18.28717803955078
163,163,163,2019-09-27,18.101179122924805,18.025087356567383,17.99127769470215
164,164,164,2019-09-30,18.228002548217773,17.889820098876953,17.847545623779297
165,165,165,2019-10-01,17.99127769470215,17.940542221069336,17.915185928344727
166,166,166,2019-10-02,17.34872817993164,18.008176803588867,18.101179122924805
167,167,167,2019-10-03,17.331815719604492,17.754545211791992,17.99127769470215
168,168,168,2019-10-04,17.627727508544922,17.68691062927246,18.11809158325196
169,169,169,2019-10-07,17.847545623779297,18.101179122924805,18.025087356567383
170,170,170,2019-10-08,17.137365341186523,18.228002548217773,17.889820098876953
171,171,171,2019-10-09,16.993633270263672,17.99127769470215,17.940542221069336
172,172,172,2019-10-10,16.765365600585938,17.34872817993164,18.008176803588867
173,173,173,2019-10-11,16.976730346679688,17.331815719604492,17.754545211791992
174,174,174,2019-10-14,17.196548461914062,17.627727508544922,17.68691062927246
175,175,175,2019-10-15,17.483999252319336,17.847545623779297,18.101179122924805
176,176,176,2019-10-16,17.585453033447266,17.137365341186523,18.228002548217773
177,177,177,2019-10-17,17.560094833374023,16.993633270263672,17.99127769470215
178,178,178,2019-10-18,17.458637237548828,16.765365600585938,17.34872817993164
179,179,179,2019-10-21,17.585453033447266,16.976730346679688,17.331815719604492
180,180,180,2019-10-22,18.17727279663086,17.196548461914062,17.627727508544922
181,181,181,2019-10-23,18.09272766113281,17.483999252319336,17.847545623779297
182,182,182,2019-10-24,18.160364151000977,17.585453033447266,17.137365341186523
183,183,183,2019-10-25,18.473180770874023,17.560094833374023,16.993633270263672
184,184,184,2019-10-28,18.743730545043945,17.458637237548828,16.765365600585938
185,185,185,2019-10-29,18.63381767272949,17.585453033447266,16.976730346679688
186,186,186,2019-10-30,18.684547424316406,18.17727279663086,17.196548461914062
187,187,187,2019-10-31,18.388635635375977,18.09272766113281,17.483999252319336
188,188,188,2019-11-01,18.55772590637207,18.160364151000977,17.585453033447266
189,189,189,2019-11-04,18.63381767272949,18.473180770874023,17.560094833374023
190,190,190,2019-11-05,18.938182830810547,18.743730545043945,17.458637237548828
191,191,191,2019-11-06,18.90436553955078,18.63381767272949,17.585453033447266
192,192,192,2019-11-07,19.16645240783692,18.684547424316406,18.17727279663086
193,193,193,2019-11-08,19.42009162902832,18.388635635375977,18.09272766113281
194,194,194,2019-11-11,19.03118324279785,18.55772590637207,18.160364151000977
195,195,195,2019-11-12,18.98045539855957,18.63381767272949,18.473180770874023
196,196,196,2019-11-13,18.71836280822754,18.938182830810547,18.743730545043945
197,197,197,2019-11-14,18.79445457458496,18.90436553955078,18.63381767272949
198,198,198,2019-11-15,18.87899780273437,19.16645240783692,18.684547424316406
199,199,199,2019-11-18,18.90436553955078,19.42009162902832,18.388635635375977
200,200,200,2019-11-19,18.94664192199707,19.03118324279785,18.55772590637207
201,201,201,2019-11-20,18.70990753173828,18.98045539855957,18.63381767272949
202,202,202,2019-11-21,18.81136512756348,18.71836280822754,18.938182830810547
203,203,203,2019-11-22,18.67609596252441,18.79445457458496,18.90436553955078
204,204,204,2019-11-25,18.828275680541992,18.87899780273437,19.16645240783692
205,205,205,2019-11-26,18.862091064453125,18.90436553955078,19.42009162902832
206,206,206,2019-11-27,19.03963851928711,18.94664192199707,19.03118324279785
207,207,207,2019-11-29,19.137889862060547,18.70990753173828,18.98045539855957
208,208,208,2019-12-02,18.967018127441406,18.81136512756348,18.71836280822754
209,209,209,2019-12-03,19.035364151000977,18.67609596252441,18.79445457458496
210,210,210,2019-12-04,18.898666381835938,18.828275680541992,18.87899780273437
211,211,211,2019-12-05,19.035364151000977,18.862091064453125,18.90436553955078
212,212,212,2019-12-06,19.214778900146484,19.03963851928711,18.94664192199707
213,213,213,2019-12-09,19.129344940185547,19.137889862060547,18.70990753173828
214,214,214,2019-12-10,19.129344940185547,18.967018127441406,18.81136512756348
215,215,215,2019-12-11,19.38565826416016,19.035364151000977,18.67609596252441
216,216,216,2019-12-12,19.701772689819336,18.898666381835938,18.828275680541992
217,217,217,2019-12-13,19.676143646240234,19.035364151000977,18.862091064453125
218,218,218,2019-12-16,19.55653190612793,19.214778900146484,19.03963851928711
219,219,219,2019-12-17,19.266042709350582,19.129344940185547,19.137889862060547
220,220,220,2019-12-18,19.22332763671875,19.129344940185547,18.967018127441406
221,221,221,2019-12-19,19.471094131469727,19.38565826416016,19.035364151000977
222,222,222,2019-12-20,19.68468475341797,19.701772689819336,18.898666381835938
223,223,223,2019-12-23,19.676143646240234,19.676143646240234,19.035364151000977
224,224,224,2019-12-24,19.6676025390625,19.55653190612793,19.214778900146484
225,225,225,2019-12-26,19.77012252807617,19.266042709350582,19.129344940185547
226,226,226,2019-12-27,19.701772689819336,19.22332763671875,19.129344940185547
227,227,227,2019-12-30,19.718862533569336,19.471094131469727,19.38565826416016
228,228,228,2019-12-31,19.73594665527344,19.68468475341797,19.701772689819336
229,229,229,2020-01-02,19.402746200561523,19.676143646240234,19.676143646240234
230,230,230,2020-01-03,19.419836044311523,19.6676025390625,19.55653190612793
231,231,231,2020-01-06,19.590709686279297,19.77012252807617,19.266042709350582
232,232,232,2020-01-07,19.633424758911133,19.701772689819336,19.22332763671875
233,233,233,2020-01-08,19.68468475341797,19.718862533569336,19.471094131469727
234,234,234,2020-01-09,19.78721237182617,19.73594665527344,19.68468475341797
235,235,235,2020-01-10,19.75303649902344,19.402746200561523,19.676143646240234
236,236,236,2020-01-13,19.958086013793945,19.419836044311523,19.6676025390625
237,237,237,2020-01-14,20.188764572143555,19.590709686279297,19.77012252807617
238,238,238,2020-01-15,20.33400535583496,19.633424758911133,19.701772689819336
239,239,239,2020-01-16,20.28274726867676,19.68468475341797,19.718862533569336
240,240,240,2020-01-17,20.633033752441406,19.78721237182617,19.73594665527344
241,241,241,2020-01-21,20.54760360717773,19.75303649902344,19.402746200561523
242,242,242,2020-01-22,20.248571395874023,19.958086013793945,19.419836044311523
243,243,243,2020-01-23,20.11186981201172,20.188764572143555,19.590709686279297
244,244,244,2020-01-24,20.00080108642578,20.33400535583496,19.633424758911133
245,245,245,2020-01-27,19.78721237182617,20.28274726867676,19.68468475341797
246,246,246,2020-01-28,19.84701538085937,20.633033752441406,19.78721237182617
247,247,247,2020-01-29,19.6676025390625,20.54760360717773,19.75303649902344
248,248,248,2020-01-30,19.82138633728028,20.248571395874023,19.958086013793945
249,249,249,2020-01-31,19.39419937133789,20.11186981201172,20.188764572143555
250,250,250,2020-02-03,19.46255111694336,20.00080108642578,20.33400535583496
251,251,251,2020-02-04,19.539445877075195,19.78721237182617,20.28274726867676
252,252,252,2020-02-05,20.094783782958984,19.84701538085937,20.633033752441406
253,253,253,2020-02-06,19.82992935180664,19.6676025390625,20.54760360717773
254,254,254,2020-02-07,19.6676025390625,19.82138633728028,20.248571395874023
255,255,255,2020-02-10,19.78721237182617,19.39419937133789,20.11186981201172
256,256,256,2020-02-11,19.86410140991211,19.46255111694336,20.00080108642578
257,257,257,2020-02-12,21.3421630859375,19.539445877075195,19.78721237182617
258,258,258,2020-02-13,21.410511016845703,20.094783782958984,19.84701538085937
259,259,259,2020-02-14,20.90643882751465,19.82992935180664,19.6676025390625
260,260,260,2020-02-18,21.239641189575195,19.6676025390625,19.82138633728028
261,261,261,2020-02-19,21.35071182250977,19.78721237182617,19.39419937133789
262,262,262,2020-02-20,21.2994441986084,19.86410140991211,19.46255111694336
263,263,263,2020-02-21,20.85517311096192,21.3421630859375,19.539445877075195
264,264,264,2020-02-24,20.470703125,21.410511016845703,20.094783782958984
265,265,265,2020-02-25,19.778663635253903,20.90643882751465,19.82992935180664
266,266,266,2020-02-26,19.641963958740234,21.239641189575195,19.6676025390625
267,267,267,2020-02-27,18.62527084350586,21.35071182250977,19.78721237182617
268,268,268,2020-02-28,18.4653377532959,21.2994441986084,19.86410140991211
269,269,269,2020-03-02,18.83706283569336,20.85517311096192,21.3421630859375
270,270,270,2020-03-03,18.33566665649414,20.470703125,21.410511016845703
271,271,271,2020-03-04,18.638233184814453,19.778663635253903,20.90643882751465
272,272,272,2020-03-05,17.903423309326172,19.641963958740234,21.239641189575195
273,273,273,2020-03-06,17.324220657348633,18.62527084350586,21.35071182250977
274,274,274,2020-03-09,15.759509086608888,18.4653377532959,21.2994441986084
275,275,275,2020-03-10,16.286842346191406,18.83706283569336,20.85517311096192
276,276,276,2020-03-11,15.569323539733888,18.33566665649414,20.470703125
277,277,277,2020-03-12,13.191996574401855,18.638233184814453,19.778663635253903
278,278,278,2020-03-13,14.791292190551758,17.903423309326172,19.641963958740234
279,279,279,2020-03-16,13.114194869995115,17.324220657348633,18.62527084350586
280,280,280,2020-03-17,13.373537063598633,15.759509086608888,18.4653377532959
281,281,281,2020-03-18,12.707886695861816,16.286842346191406,18.83706283569336
282,282,282,2020-03-19,12.18919849395752,15.569323539733888,18.33566665649414
283,283,283,2020-03-20,10.823317527770996,13.191996574401855,18.638233184814453
284,284,284,2020-03-23,11.134531021118164,14.791292190551758,17.903423309326172
285,285,285,2020-03-24,12.76840114593506,13.114194869995115,17.324220657348633
286,286,286,2020-03-25,13.010456085205078,13.373537063598633,15.759509086608888
287,287,287,2020-03-26,14.384982109069824,12.707886695861816,16.286842346191406
288,288,288,2020-03-27,13.148773193359377,12.18919849395752,15.569323539733888
289,289,289,2020-03-30,14.00461196899414,10.823317527770996,13.191996574401855
290,290,290,2020-03-31,13.995967864990234,11.134531021118164,14.791292190551758
291,291,291,2020-04-01,12.56956958770752,12.76840114593506,13.114194869995115
292,292,292,2020-04-02,12.422608375549316,13.010456085205078,13.373537063598633
293,293,293,2020-04-03,11.739666938781738,14.384982109069824,12.707886695861816
294,294,294,2020-04-06,12.984521865844728,13.148773193359377,12.18919849395752
295,295,295,2020-04-07,13.3043794631958,14.00461196899414,10.823317527770996
296,296,296,2020-04-08,13.74526309967041,13.995967864990234,11.134531021118164
297,297,297,2020-04-09,14.073769569396973,12.56956958770752,12.76840114593506
298,298,298,2020-04-13,13.866292953491213,12.422608375549316,13.010456085205078
299,299,299,2020-04-14,13.87493896484375,11.739666938781738,14.384982109069824
300,300,300,2020-04-15,12.707886695861816,12.984521865844728,13.148773193359377
301,301,301,2020-04-16,12.560925483703612,13.3043794631958,14.00461196899414
302,302,302,2020-04-17,13.019102096557615,13.74526309967041,13.995967864990234
303,303,303,2020-04-20,12.725176811218262,14.073769569396973,12.56956958770752
304,304,304,2020-04-21,12.128684043884276,13.866292953491213,12.422608375549316
305,305,305,2020-04-22,12.137328147888184,13.87493896484375,11.739666938781738
306,306,306,2020-04-23,12.707886695861816,12.707886695861816,12.984521865844728
307,307,307,2020-04-24,12.74246597290039,12.560925483703612,13.3043794631958
308,308,308,2020-04-27,13.598304748535156,13.019102096557615,13.74526309967041
309,309,309,2020-04-28,14.307178497314451,12.725176811218262,14.073769569396973
310,310,310,2020-04-29,15.569323539733888,12.128684043884276,13.866292953491213
311,311,311,2020-04-30,14.678909301757812,12.137328147888184,13.87493896484375
312,312,312,2020-05-01,14.20344066619873,12.707886695861816,12.707886695861816
313,313,313,2020-05-04,13.719330787658691,12.74246597290039,12.560925483703612
314,314,314,2020-05-05,13.65017318725586,13.598304748535156,13.019102096557615
315,315,315,2020-05-06,14.02189826965332,14.307178497314451,12.725176811218262
316,316,316,2020-05-07,14.065125465393066,15.569323539733888,12.128684043884276
317,317,317,2020-05-08,14.972829818725586,14.678909301757812,12.137328147888184
318,318,318,2020-05-11,14.42820644378662,14.20344066619873,12.707886695861816
319,319,319,2020-05-12,13.944095611572266,13.719330787658691,12.74246597290039
320,320,320,2020-05-13,13.079615592956545,13.65017318725586,13.598304748535156
321,321,321,2020-05-14,13.27844524383545,14.02189826965332,14.307178497314451
322,322,322,2020-05-15,13.287091255187988,14.065125465393066,15.569323539733888
323,323,323,2020-05-18,14.367692947387695,14.972829818725586,14.678909301757812
324,324,324,2020-05-19,13.87493896484375,14.42820644378662,14.20344066619873
325,325,325,2020-05-20,14.410917282104492,13.944095611572266,13.719330787658691
326,326,326,2020-05-21,14.116994857788086,13.079615592956545,13.65017318725586
327,327,327,2020-05-22,14.246665000915527,13.27844524383545,14.02189826965332
328,328,328,2020-05-26,15.154374122619627,13.287091255187988,14.065125465393066
329,329,329,2020-05-27,15.724929809570312,14.367692947387695,14.972829818725586
330,330,330,2020-05-28,15.07656955718994,13.87493896484375,14.42820644378662
331,331,331,2020-05-29,15.010769844055176,14.410917282104492,13.944095611572266
332,332,332,2020-06-01,15.326598167419434,14.116994857788086,13.079615592956545
333,333,333,2020-06-02,15.396783828735352,14.246665000915527,13.27844524383545
334,334,334,2020-06-03,16.054771423339844,15.154374122619627,13.287091255187988
335,335,335,2020-06-04,16.326736450195312,15.724929809570312,14.367692947387695
336,336,336,2020-06-05,16.9759464263916,15.07656955718994,13.87493896484375
337,337,337,2020-06-08,17.747974395751953,15.010769844055176,14.410917282104492
338,338,338,2020-06-09,16.879440307617188,15.326598167419434,14.116994857788086
339,339,339,2020-06-10,16.3705997467041,15.396783828735352,14.246665000915527
340,340,340,2020-06-11,14.966903686523438,16.054771423339844,15.154374122619627
341,341,341,2020-06-12,15.159915924072266,16.326736450195312,15.724929809570312
342,342,342,2020-06-15,15.519611358642578,16.9759464263916,15.07656955718994
343,343,343,2020-06-16,15.65120792388916,17.747974395751953,15.010769844055176
344,344,344,2020-06-17,15.317828178405762,16.879440307617188,15.326598167419434
345,345,345,2020-06-18,15.396783828735352,16.3705997467041,15.396783828735352
346,346,346,2020-06-19,14.966903686523438,14.966903686523438,16.054771423339844
347,347,347,2020-06-22,14.694937705993652,15.159915924072266,16.326736450195312
348,348,348,2020-06-23,15.124818801879885,15.519611358642578,16.9759464263916
349,349,349,2020-06-24,14.422972679138184,15.65120792388916,17.747974395751953
350,350,350,2020-06-25,14.44051742553711,15.317828178405762,16.879440307617188
351,351,351,2020-06-26,14.229965209960938,15.396783828735352,16.3705997467041
352,352,352,2020-06-29,14.887945175170898,14.966903686523438,14.966903686523438
353,353,353,2020-06-30,15.054636001586914,14.694937705993652,15.159915924072266
354,354,354,2020-07-01,14.966903686523438,15.124818801879885,15.519611358642578
355,355,355,2020-07-02,14.966903686523438,14.422972679138184,15.65120792388916
356,356,356,2020-07-06,15.23009967803955,14.44051742553711,15.317828178405762
357,357,357,2020-07-07,15.08095645904541,14.229965209960938,15.396783828735352
358,358,358,2020-07-08,14.914265632629396,14.887945175170898,14.966903686523438
359,359,359,2020-07-09,14.379106521606444,15.054636001586914,14.694937705993652
360,360,360,2020-07-10,14.887945175170898,14.966903686523438,15.124818801879885
361,361,361,2020-07-13,14.89671802520752,14.966903686523438,14.422972679138184
362,362,362,2020-07-14,15.221325874328612,15.23009967803955,14.44051742553711
363,363,363,2020-07-15,15.835442543029783,15.08095645904541,14.229965209960938
364,364,364,2020-07-16,15.967034339904783,14.914265632629396,14.887945175170898
365,365,365,2020-07-17,15.79157829284668,14.379106521606444,15.054636001586914
366,366,366,2020-07-20,15.309056282043455,14.887945175170898,14.966903686523438
367,367,367,2020-07-21,15.510839462280272,14.89671802520752,14.966903686523438
368,368,368,2020-07-22,15.79157829284668,15.221325874328612,15.23009967803955
369,369,369,2020-07-23,16.19513511657715,15.835442543029783,15.08095645904541
370,370,370,2020-07-24,16.27409553527832,15.967034339904783,14.914265632629396
371,371,371,2020-07-27,16.282867431640625,15.79157829284668,14.379106521606444
372,372,372,2020-07-28,16.15127182006836,15.309056282043455,14.887945175170898
373,373,373,2020-07-29,16.58992576599121,15.510839462280272,14.89671802520752
374,374,374,2020-07-30,16.15127182006836,15.79157829284668,15.221325874328612
375,375,375,2020-07-31,15.835442543029783,16.19513511657715,15.835442543029783
376,376,376,2020-08-03,16.160045623779297,16.27409553527832,15.967034339904783
377,377,377,2020-08-04,16.239004135131836,16.282867431640625,15.79157829284668
378,378,378,2020-08-05,16.39691925048828,16.15127182006836,15.309056282043455
