,Unnamed: 0.1,Unnamed: 0,Date,PCG,PCG_6m,PCG_12m
32,32,32,2019-03-22,19.409168243408203,19.49911880493164,18.349760055541992
33,33,33,2019-03-25,18.19984245300293,19.639039993286133,19.059364318847656
34,34,34,2019-03-26,17.93998908996582,19.419164657592773,19.37918472290039
35,35,35,2019-03-27,17.67013931274414,19.059364318847656,19.369190216064453
36,36,36,2019-03-28,17.240379333496094,19.0693588256836,19.20928001403809
37,37,37,2019-03-29,17.790071487426758,19.03937530517578,19.44914627075196
38,38,38,2019-04-01,17.999956130981445,19.409168243408203,19.49911880493164
39,39,39,2019-04-02,17.650150299072266,18.19984245300293,19.639039993286133
40,40,40,2019-04-03,18.459697723388672,17.93998908996582,19.419164657592773
41,41,41,2019-04-04,18.8494815826416,17.67013931274414,19.059364318847656
42,42,42,2019-04-05,19.35919761657715,17.240379333496094,19.0693588256836
43,43,43,2019-04-08,19.669023513793945,17.790071487426758,19.03937530517578
44,44,44,2019-04-09,18.80950355529785,17.999956130981445,19.409168243408203
45,45,45,2019-04-10,18.85947608947754,17.650150299072266,18.19984245300293
46,46,46,2019-04-11,19.11932945251465,18.459697723388672,17.93998908996582
47,47,47,2019-04-12,23.067127227783203,18.8494815826416,17.67013931274414
48,48,48,2019-04-15,23.706769943237305,19.35919761657715,17.240379333496094
49,49,49,2019-04-16,22.24758529663086,19.669023513793945,17.790071487426758
50,50,50,2019-04-17,21.837814331054688,18.80950355529785,17.999956130981445
51,51,51,2019-04-18,20.9882869720459,18.85947608947754,17.650150299072266
52,52,52,2019-04-22,21.38806533813477,19.11932945251465,18.459697723388672
53,53,53,2019-04-23,21.51799201965332,23.067127227783203,18.8494815826416
54,54,54,2019-04-24,22.917211532592773,23.706769943237305,19.35919761657715
55,55,55,2019-04-25,23.07712173461914,22.24758529663086,19.669023513793945
56,56,56,2019-04-26,23.396944046020508,21.837814331054688,18.80950355529785
57,57,57,2019-04-29,23.406938552856445,20.9882869720459,18.85947608947754
58,58,58,2019-04-30,22.5074405670166,21.38806533813477,19.11932945251465
59,59,59,2019-05-01,21.68789863586425,21.51799201965332,23.067127227783203
60,60,60,2019-05-02,20.94830894470215,22.917211532592773,23.706769943237305
61,61,61,2019-05-03,21.47801399230957,23.07712173461914,22.24758529663086
62,62,62,2019-05-06,21.32809829711914,23.396944046020508,21.837814331054688
63,63,63,2019-05-07,20.9882869720459,23.406938552856445,20.9882869720459
64,64,64,2019-05-08,20.24870109558105,22.5074405670166,21.38806533813477
65,65,65,2019-05-09,19.33920860290528,21.68789863586425,21.51799201965332
66,66,66,2019-05-10,18.58962631225586,20.94830894470215,22.917211532592773
67,67,67,2019-05-13,18.219831466674805,21.47801399230957,23.07712173461914
68,68,68,2019-05-14,18.349760055541992,21.32809829711914,23.396944046020508
69,69,69,2019-05-15,18.0499267578125,20.9882869720459,23.406938552856445
70,70,70,2019-05-16,18.15986633300781,20.24870109558105,22.5074405670166
71,71,71,2019-05-17,17.010507583618164,19.33920860290528,21.68789863586425
72,72,72,2019-05-20,17.67013931274414,18.58962631225586,20.94830894470215
73,73,73,2019-05-21,18.43971061706543,18.219831466674805,21.47801399230957
74,74,74,2019-05-22,18.989402770996094,18.349760055541992,21.32809829711914
75,75,75,2019-05-23,18.97940826416016,18.0499267578125,20.9882869720459
76,76,76,2019-05-24,18.81949806213379,18.15986633300781,20.24870109558105
77,77,77,2019-05-28,17.720111846923828,17.010507583618164,19.33920860290528
78,78,78,2019-05-29,17.120445251464844,17.67013931274414,18.58962631225586
79,79,79,2019-05-30,17.770084381103516,18.43971061706543,18.219831466674805
80,80,80,2019-05-31,17.090463638305664,18.989402770996094,18.349760055541992
81,81,81,2019-06-03,17.880022048950195,18.97940826416016,18.0499267578125
82,82,82,2019-06-04,18.72954750061035,18.81949806213379,18.15986633300781
83,83,83,2019-06-05,20.738428115844727,17.720111846923828,17.010507583618164
84,84,84,2019-06-06,20.95830345153809,17.120445251464844,17.67013931274414
85,85,85,2019-06-07,20.44858741760254,17.770084381103516,18.43971061706543
86,86,86,2019-06-10,19.758974075317383,17.090463638305664,18.989402770996094
87,87,87,2019-06-11,19.08934783935547,17.880022048950195,18.97940826416016
88,88,88,2019-06-12,18.22982788085937,18.72954750061035,18.81949806213379
89,89,89,2019-06-13,18.279800415039062,20.738428115844727,17.720111846923828
90,90,90,2019-06-14,18.46969223022461,20.95830345153809,17.120445251464844
91,91,91,2019-06-17,18.869468688964844,20.44858741760254,17.770084381103516
92,92,92,2019-06-18,19.129323959350582,19.758974075317383,17.090463638305664
93,93,93,2019-06-19,20.51855087280273,19.08934783935547,17.880022048950195
94,94,94,2019-06-20,23.556854248046875,18.22982788085937,18.72954750061035
95,95,95,2019-06-21,22.94719314575196,18.279800415039062,20.738428115844727
96,96,96,2019-06-24,21.657915115356445,18.46969223022461,20.95830345153809
97,97,97,2019-06-25,21.587953567504883,18.869468688964844,20.44858741760254
98,98,98,2019-06-26,21.7078857421875,19.129323959350582,19.758974075317383
99,99,99,2019-06-27,23.936643600463867,20.51855087280273,19.08934783935547
100,100,100,2019-06-28,22.90721702575684,23.556854248046875,18.22982788085937
101,101,101,2019-07-01,23.336977005004883,22.94719314575196,18.279800415039062
102,102,102,2019-07-02,22.38750648498535,21.657915115356445,18.46969223022461
103,103,103,2019-07-03,22.35752487182617,21.587953567504883,18.869468688964844
104,104,104,2019-07-05,21.777847290039062,21.7078857421875,19.129323959350582
105,105,105,2019-07-08,21.71788024902344,23.936643600463867,20.51855087280273
106,106,106,2019-07-09,21.877790451049805,22.90721702575684,23.556854248046875
107,107,107,2019-07-10,21.38806533813477,23.336977005004883,22.94719314575196
108,108,108,2019-07-11,20.438594818115234,22.38750648498535,21.657915115356445
109,109,109,2019-07-12,19.389179229736328,22.35752487182617,21.587953567504883
110,110,110,2019-07-15,17.730106353759766,21.777847290039062,21.7078857421875
111,111,111,2019-07-16,18.119888305664062,21.71788024902344,23.936643600463867
112,112,112,2019-07-17,18.43971061706543,21.877790451049805,22.90721702575684
113,113,113,2019-07-18,18.44970321655273,21.38806533813477,23.336977005004883
114,114,114,2019-07-19,17.780078887939453,20.438594818115234,22.38750648498535
115,115,115,2019-07-22,17.640155792236328,19.389179229736328,22.35752487182617
116,116,116,2019-07-23,18.87946319580078,17.730106353759766,21.777847290039062
117,117,117,2019-07-24,18.87946319580078,18.119888305664062,21.71788024902344
118,118,118,2019-07-25,18.33976554870605,18.43971061706543,21.877790451049805
119,119,119,2019-07-26,18.689571380615234,18.44970321655273,21.38806533813477
120,120,120,2019-07-29,18.269805908203125,17.780078887939453,20.438594818115234
121,121,121,2019-07-30,17.989961624145508,17.640155792236328,19.389179229736328
122,122,122,2019-07-31,18.119888305664062,18.87946319580078,17.730106353759766
123,123,123,2019-08-01,18.03993225097656,18.87946319580078,18.119888305664062
124,124,124,2019-08-02,18.58962631225586,18.33976554870605,18.43971061706543
125,125,125,2019-08-05,17.93998908996582,18.689571380615234,18.44970321655273
126,126,126,2019-08-06,18.219831466674805,18.269805908203125,17.780078887939453
127,127,127,2019-08-07,18.149871826171875,17.989961624145508,17.640155792236328
128,128,128,2019-08-08,18.49967765808105,18.119888305664062,18.87946319580078
129,129,129,2019-08-09,18.10989570617676,18.03993225097656,18.87946319580078
130,130,130,2019-08-12,16.740657806396484,18.58962631225586,18.33976554870605
131,131,131,2019-08-13,16.940547943115234,17.93998908996582,18.689571380615234
132,132,132,2019-08-14,15.92111587524414,18.219831466674805,18.269805908203125
133,133,133,2019-08-15,14.381975173950195,18.149871826171875,17.989961624145508
134,134,134,2019-08-16,14.272035598754885,18.49967765808105,18.119888305664062
135,135,135,2019-08-19,10.66404914855957,18.10989570617676,18.03993225097656
136,136,136,2019-08-20,11.653496742248535,16.740657806396484,18.58962631225586
137,137,137,2019-08-21,12.243167877197266,16.940547943115234,17.93998908996582
138,138,138,2019-08-22,11.67348575592041,15.92111587524414,18.219831466674805
139,139,139,2019-08-23,11.033843040466309,14.381975173950195,18.149871826171875
140,140,140,2019-08-26,11.793418884277344,14.272035598754885,18.49967765808105
141,141,141,2019-08-27,11.21374225616455,10.66404914855957,18.10989570617676
142,142,142,2019-08-28,10.81396484375,11.653496742248535,16.740657806396484
143,143,143,2019-08-29,10.424182891845703,12.243167877197266,16.940547943115234
144,144,144,2019-08-30,10.444171905517578,11.67348575592041,15.92111587524414
145,145,145,2019-09-03,10.564105033874512,11.033843040466309,14.381975173950195
146,146,146,2019-09-04,10.684037208557127,11.793418884277344,14.272035598754885
147,147,147,2019-09-05,10.554110527038574,11.21374225616455,10.66404914855957
148,148,148,2019-09-06,10.184316635131836,10.81396484375,11.653496742248535
149,149,149,2019-09-09,11.183758735656738,10.424182891845703,12.243167877197266
150,150,150,2019-09-10,10.8939208984375,10.444171905517578,11.67348575592041
151,151,151,2019-09-11,10.674043655395508,10.564105033874512,11.033843040466309
152,152,152,2019-09-12,10.094367027282717,10.684037208557127,11.793418884277344
153,153,153,2019-09-13,11.173765182495115,10.554110527038574,11.21374225616455
154,154,154,2019-09-16,11.003859519958496,10.184316635131836,10.81396484375
155,155,155,2019-09-17,11.153775215148926,11.183758735656738,10.424182891845703
156,156,156,2019-09-18,11.743446350097656,10.8939208984375,10.444171905517578
157,157,157,2019-09-19,12.193195343017578,10.674043655395508,10.564105033874512
158,158,158,2019-09-20,11.603524208068848,10.094367027282717,10.684037208557127
159,159,159,2019-09-23,11.533563613891602,11.173765182495115,10.554110527038574
160,160,160,2019-09-24,10.923904418945312,11.003859519958496,10.184316635131836
161,161,161,2019-09-25,10.763994216918944,11.153775215148926,11.183758735656738
162,162,162,2019-09-26,10.694032669067385,11.743446350097656,10.8939208984375
163,163,163,2019-09-27,10.11435604095459,12.193195343017578,10.674043655395508
164,164,164,2019-09-30,9.994422912597656,11.603524208068848,10.094367027282717
165,165,165,2019-10-01,9.89447784423828,11.533563613891602,11.173765182495115
166,166,166,2019-10-02,8.955002784729004,10.923904418945312,11.003859519958496
167,167,167,2019-10-03,9.544673919677734,10.763994216918944,11.153775215148926
168,168,168,2019-10-04,10.863937377929688,10.694032669067385,11.743446350097656
169,169,169,2019-10-07,11.493586540222168,10.11435604095459,12.193195343017578
170,170,170,2019-10-08,10.8939208984375,9.994422912597656,11.603524208068848
171,171,171,2019-10-09,10.973875999450684,9.89447784423828,11.533563613891602
172,172,172,2019-10-10,7.785655498504639,8.955002784729004,10.923904418945312
173,173,173,2019-10-11,8.015527725219727,9.544673919677734,10.763994216918944
174,174,174,2019-10-14,7.665722370147705,10.863937377929688,10.694032669067385
175,175,175,2019-10-15,7.705699920654297,11.493586540222168,10.11435604095459
176,176,176,2019-10-16,7.87560510635376,10.8939208984375,9.994422912597656
177,177,177,2019-10-17,7.8256330490112305,10.973875999450684,9.89447784423828
178,178,178,2019-10-18,7.755672454833984,7.785655498504639,8.955002784729004
179,179,179,2019-10-21,8.035515785217285,8.015527725219727,9.544673919677734
180,180,180,2019-10-22,8.09548282623291,7.665722370147705,10.863937377929688
181,181,181,2019-10-23,8.195426940917969,7.705699920654297,11.493586540222168
182,182,182,2019-10-24,7.195984363555908,7.87560510635376,10.8939208984375
183,183,183,2019-10-25,4.997211456298828,7.8256330490112305,10.973875999450684
184,184,184,2019-10-28,3.7978806495666495,7.755672454833984,7.785655498504639
185,185,185,2019-10-29,5.027194976806641,8.035515785217285,8.015527725219727
186,186,186,2019-10-30,6.136575698852539,8.09548282623291,7.665722370147705
187,187,187,2019-10-31,6.166558742523193,8.195426940917969,7.705699920654297
188,188,188,2019-11-01,6.426413536071777,7.195984363555908,7.87560510635376
189,189,189,2019-11-04,7.265945434570312,4.997211456298828,7.8256330490112305
190,190,190,2019-11-05,7.995538234710693,3.7978806495666495,7.755672454833984
191,191,191,2019-11-06,6.916140556335449,5.027194976806641,8.035515785217285
192,192,192,2019-11-07,6.0166425704956055,6.136575698852539,8.09548282623291
193,193,193,2019-11-08,6.476386070251465,6.166558742523193,8.195426940917969
194,194,194,2019-11-11,6.256508827209473,6.426413536071777,7.195984363555908
195,195,195,2019-11-12,7.0560622215271,7.265945434570312,4.997211456298828
196,196,196,2019-11-13,6.916140556335449,7.995538234710693,3.7978806495666495
197,197,197,2019-11-14,6.696263313293457,6.916140556335449,5.027194976806641
198,198,198,2019-11-15,7.4158616065979,6.0166425704956055,6.136575698852539
199,199,199,2019-11-18,7.086045742034912,6.476386070251465,6.166558742523193
200,200,200,2019-11-19,6.836185455322266,6.256508827209473,6.426413536071777
201,201,201,2019-11-20,7.146012306213379,7.0560622215271,7.265945434570312
202,202,202,2019-11-21,7.0060906410217285,6.916140556335449,7.995538234710693
203,203,203,2019-11-22,7.305922985076904,6.696263313293457,6.916140556335449
204,204,204,2019-11-25,7.395873069763184,7.4158616065979,6.0166425704956055
205,205,205,2019-11-26,7.46583366394043,7.086045742034912,6.476386070251465
206,206,206,2019-11-27,7.5457892417907715,6.836185455322266,6.256508827209473
207,207,207,2019-11-29,7.45583963394165,7.146012306213379,7.0560622215271
208,208,208,2019-12-02,7.855616569519043,7.0060906410217285,6.916140556335449
209,209,209,2019-12-03,8.51524829864502,7.305922985076904,6.696263313293457
210,210,210,2019-12-04,9.46471881866455,7.395873069763184,7.4158616065979
211,211,211,2019-12-05,9.774545669555664,7.46583366394043,7.086045742034912
212,212,212,2019-12-06,9.644618034362791,7.5457892417907715,6.836185455322266
213,213,213,2019-12-09,11.173765182495115,7.45583963394165,7.146012306213379
214,214,214,2019-12-10,12.313128471374512,7.855616569519043,7.0060906410217285
215,215,215,2019-12-11,12.13322925567627,8.51524829864502,7.305922985076904
216,216,216,2019-12-12,11.71346378326416,9.46471881866455,7.395873069763184
217,217,217,2019-12-13,11.233731269836426,9.774545669555664,7.46583366394043
218,218,218,2019-12-16,9.664607048034668,9.644618034362791,7.5457892417907715
219,219,219,2019-12-17,10.903915405273438,11.173765182495115,7.45583963394165
220,220,220,2019-12-18,11.303692817687988,12.313128471374512,7.855616569519043
221,221,221,2019-12-19,10.913909912109377,12.13322925567627,8.51524829864502
222,222,222,2019-12-20,10.98387050628662,11.71346378326416,9.46471881866455
223,223,223,2019-12-23,10.933897972106934,11.233731269836426,9.774545669555664
224,224,224,2019-12-24,10.943892478942873,9.664607048034668,9.644618034362791
225,225,225,2019-12-26,10.85394287109375,10.903915405273438,11.173765182495115
226,226,226,2019-12-27,10.43417739868164,11.303692817687988,12.313128471374512
227,227,227,2019-12-30,10.79397678375244,10.913909912109377,12.13322925567627
228,228,228,2019-12-31,10.863937377929688,10.98387050628662,11.71346378326416
229,229,229,2020-01-02,10.843949317932127,10.933897972106934,11.233731269836426
230,230,230,2020-01-03,10.564105033874512,10.943892478942873,9.664607048034668
231,231,231,2020-01-06,10.374211311340332,10.85394287109375,10.903915405273438
232,232,232,2020-01-07,10.57409954071045,10.43417739868164,11.303692817687988
233,233,233,2020-01-08,10.604082107543944,10.79397678375244,10.913909912109377
234,234,234,2020-01-09,10.254278182983398,10.863937377929688,10.98387050628662
235,235,235,2020-01-10,10.194311141967772,10.843949317932127,10.933897972106934
236,236,236,2020-01-13,11.063825607299805,10.564105033874512,10.943892478942873
237,237,237,2020-01-14,11.913352012634276,10.374211311340332,10.85394287109375
238,238,238,2020-01-15,12.742889404296877,10.57409954071045,10.43417739868164
239,239,239,2020-01-16,12.62295627593994,10.604082107543944,10.79397678375244
240,240,240,2020-01-17,13.072705268859863,10.254278182983398,10.863937377929688
241,241,241,2020-01-21,13.222620964050291,10.194311141967772,10.843949317932127
242,242,242,2020-01-22,12.533005714416504,11.063825607299805,10.564105033874512
243,243,243,2020-01-23,13.722342491149902,11.913352012634276,10.374211311340332
244,244,244,2020-01-24,14.262042045593262,12.742889404296877,10.57409954071045
245,245,245,2020-01-27,14.032169342041016,12.62295627593994,10.604082107543944
246,246,246,2020-01-28,14.941661834716797,13.072705268859863,10.254278182983398
247,247,247,2020-01-29,15.041606903076172,13.222620964050291,10.194311141967772
248,248,248,2020-01-30,14.901683807373049,12.533005714416504,11.063825607299805
249,249,249,2020-01-31,15.20151710510254,13.722342491149902,11.913352012634276
250,250,250,2020-02-03,17.26036834716797,14.262042045593262,12.742889404296877
251,251,251,2020-02-04,16.740657806396484,14.032169342041016,12.62295627593994
252,252,252,2020-02-05,16.880578994750977,14.941661834716797,13.072705268859863
253,253,253,2020-02-06,16.830608367919922,15.041606903076172,13.222620964050291
254,254,254,2020-02-07,17.34032440185547,14.901683807373049,12.533005714416504
255,255,255,2020-02-10,18.01994514465332,15.20151710510254,13.722342491149902
256,256,256,2020-02-11,17.890016555786133,17.26036834716797,14.262042045593262
257,257,257,2020-02-12,16.860591888427734,16.740657806396484,14.032169342041016
258,258,258,2020-02-13,16.750652313232422,16.880578994750977,14.941661834716797
259,259,259,2020-02-14,16.19096565246582,16.830608367919922,15.041606903076172
260,260,260,2020-02-18,16.081026077270508,17.34032440185547,14.901683807373049
261,261,261,2020-02-19,17.500234603881836,18.01994514465332,15.20151710510254
262,262,262,2020-02-20,17.840045928955078,17.890016555786133,17.26036834716797
263,263,263,2020-02-21,17.910005569458008,16.860591888427734,16.740657806396484
264,264,264,2020-02-24,17.240379333496094,16.750652313232422,16.880578994750977
265,265,265,2020-02-25,17.560199737548828,16.19096565246582,16.830608367919922
266,266,266,2020-02-26,16.710674285888672,16.081026077270508,17.34032440185547
267,267,267,2020-02-27,16.320892333984375,17.500234603881836,18.01994514465332
268,268,268,2020-02-28,15.491354942321776,17.840045928955078,17.890016555786133
269,269,269,2020-03-02,15.041606903076172,17.910005569458008,16.860591888427734
270,270,270,2020-03-03,14.801740646362305,17.240379333496094,16.750652313232422
271,271,271,2020-03-04,15.121562004089355,17.560199737548828,16.19096565246582
272,272,272,2020-03-05,15.071589469909668,16.710674285888672,16.081026077270508
273,273,273,2020-03-06,14.262042045593262,16.320892333984375,17.500234603881836
274,274,274,2020-03-09,12.612961769104004,15.491354942321776,17.840045928955078
275,275,275,2020-03-10,13.892247200012209,15.041606903076172,17.910005569458008
276,276,276,2020-03-11,12.033285140991213,14.801740646362305,17.240379333496094
277,277,277,2020-03-12,9.05494785308838,15.121562004089355,17.560199737548828
278,278,278,2020-03-13,10.204305648803713,15.071589469909668,16.710674285888672
279,279,279,2020-03-16,8.945008277893066,14.262042045593262,16.320892333984375
280,280,280,2020-03-17,9.214858055114746,12.612961769104004,15.491354942321776
281,281,281,2020-03-18,7.265945434570312,13.892247200012209,15.041606903076172
282,282,282,2020-03-19,7.905588150024414,12.033285140991213,14.801740646362305
283,283,283,2020-03-20,7.215972900390625,9.05494785308838,15.121562004089355
284,284,284,2020-03-23,8.115470886230469,10.204305648803713,15.071589469909668
285,285,285,2020-03-24,8.825075149536133,8.945008277893066,14.262042045593262
286,286,286,2020-03-25,9.244840621948242,9.214858055114746,12.612961769104004
287,287,287,2020-03-26,9.784540176391602,7.265945434570312,13.892247200012209
288,288,288,2020-03-27,9.594646453857422,7.905588150024414,12.033285140991213
289,289,289,2020-03-30,9.664607048034668,7.215972900390625,9.05494785308838
290,290,290,2020-03-31,8.984986305236816,8.115470886230469,10.204305648803713
291,291,291,2020-04-01,8.415304183959961,8.825075149536133,8.945008277893066
292,292,292,2020-04-02,8.275382041931152,9.244840621948242,9.214858055114746
293,293,293,2020-04-03,7.925577163696289,9.784540176391602,7.265945434570312
294,294,294,2020-04-06,8.55522632598877,9.594646453857422,7.905588150024414
295,295,295,2020-04-07,8.56521987915039,9.664607048034668,7.215972900390625
296,296,296,2020-04-08,10.8939208984375,8.984986305236816,8.115470886230469
297,297,297,2020-04-09,11.983312606811523,8.415304183959961,8.825075149536133
298,298,298,2020-04-13,11.593530654907228,8.275382041931152,9.244840621948242
299,299,299,2020-04-14,11.953330039978027,7.925577163696289,9.784540176391602
300,300,300,2020-04-15,11.303692817687988,8.55522632598877,9.594646453857422
301,301,301,2020-04-16,11.12379264831543,8.56521987915039,9.664607048034668
302,302,302,2020-04-17,11.40363597869873,10.8939208984375,8.984986305236816
303,303,303,2020-04-20,11.133787155151367,11.983312606811523,8.415304183959961
304,304,304,2020-04-21,10.833954811096191,11.593530654907228,8.275382041931152
305,305,305,2020-04-22,10.99386501312256,11.953330039978027,7.925577163696289
306,306,306,2020-04-23,10.99386501312256,11.303692817687988,8.55522632598877
307,307,307,2020-04-24,10.604082107543944,11.12379264831543,8.56521987915039
308,308,308,2020-04-27,10.474154472351074,11.40363597869873,10.8939208984375
309,309,309,2020-04-28,10.913909912109377,11.133787155151367,11.983312606811523
310,310,310,2020-04-29,10.504138946533203,10.833954811096191,11.593530654907228
311,311,311,2020-04-30,10.634066581726074,10.99386501312256,11.953330039978027
312,312,312,2020-05-01,10.134345054626465,10.99386501312256,11.303692817687988
313,313,313,2020-05-04,10.99386501312256,10.604082107543944,11.12379264831543
314,314,314,2020-05-05,11.80341339111328,10.474154472351074,11.40363597869873
315,315,315,2020-05-06,11.48359203338623,10.913909912109377,11.133787155151367
316,316,316,2020-05-07,11.133787155151367,10.504138946533203,10.833954811096191
317,317,317,2020-05-08,11.583536148071287,10.634066581726074,10.99386501312256
318,318,318,2020-05-11,11.29369831085205,10.134345054626465,10.99386501312256
319,319,319,2020-05-12,11.183758735656738,10.99386501312256,10.604082107543944
320,320,320,2020-05-13,11.103803634643556,11.80341339111328,10.474154472351074
321,321,321,2020-05-14,11.093810081481934,11.48359203338623,10.913909912109377
322,322,322,2020-05-15,11.323680877685549,11.133787155151367,10.504138946533203
323,323,323,2020-05-18,12.26315689086914,11.583536148071287,10.634066581726074
324,324,324,2020-05-19,11.853384971618652,11.29369831085205,10.134345054626465
325,325,325,2020-05-20,11.99330711364746,11.183758735656738,10.99386501312256
326,326,326,2020-05-21,11.823402404785156,11.103803634643556,11.80341339111328
327,327,327,2020-05-22,11.693474769592283,11.093810081481934,11.48359203338623
328,328,328,2020-05-26,11.073820114135742,11.323680877685549,11.133787155151367
329,329,329,2020-05-27,10.923904418945312,12.26315689086914,11.583536148071287
330,330,330,2020-05-28,11.67348575592041,11.853384971618652,11.29369831085205
331,331,331,2020-05-29,11.853384971618652,11.99330711364746,11.183758735656738
332,332,332,2020-06-01,11.86337947845459,11.823402404785156,11.103803634643556
333,333,333,2020-06-02,11.833396911621094,11.693474769592283,11.093810081481934
334,334,334,2020-06-03,11.823402404785156,11.073820114135742,11.323680877685549
335,335,335,2020-06-04,11.86337947845459,10.923904418945312,12.26315689086914
336,336,336,2020-06-05,12.513017654418944,11.67348575592041,11.853384971618652
337,337,337,2020-06-08,12.562989234924316,11.853384971618652,11.99330711364746
338,338,338,2020-06-09,11.80341339111328,11.86337947845459,11.823402404785156
339,339,339,2020-06-10,12.033285140991213,11.833396911621094,11.693474769592283
340,340,340,2020-06-11,10.99386501312256,11.823402404785156,11.073820114135742
341,341,341,2020-06-12,11.013854026794434,11.86337947845459,10.923904418945312
342,342,342,2020-06-15,10.973875999450684,12.513017654418944,11.67348575592041
343,343,343,2020-06-16,10.943892478942873,12.562989234924316,11.853384971618652
344,344,344,2020-06-17,11.043837547302246,11.80341339111328,11.86337947845459
345,345,345,2020-06-18,10.79397678375244,12.033285140991213,11.833396911621094
346,346,346,2020-06-19,10.214300155639648,10.99386501312256,11.823402404785156
347,347,347,2020-06-22,9.964439392089844,11.013854026794434,11.86337947845459
348,348,348,2020-06-23,9.904473304748535,10.973875999450684,12.513017654418944
349,349,349,2020-06-24,9.79453468322754,10.943892478942873,12.562989234924316
350,350,350,2020-06-25,9.724573135375977,11.043837547302246,11.80341339111328
351,351,351,2020-06-26,9.124908447265623,10.79397678375244,12.033285140991213
352,352,352,2020-06-29,9.05494785308838,10.214300155639648,10.99386501312256
353,353,353,2020-06-30,8.865053176879883,9.964439392089844,11.013854026794434
354,354,354,2020-07-01,9.02496337890625,9.904473304748535,10.973875999450684
355,355,355,2020-07-02,9.444729804992676,9.79453468322754,10.943892478942873
356,356,356,2020-07-06,9.144896507263184,9.724573135375977,11.043837547302246
357,357,357,2020-07-07,8.955002784729004,9.124908447265623,10.79397678375244
358,358,358,2020-07-08,8.775102615356445,9.05494785308838,10.214300155639648
359,359,359,2020-07-09,8.585208892822266,8.865053176879883,9.964439392089844
360,360,360,2020-07-10,9.084930419921877,9.02496337890625,9.904473304748535
361,361,361,2020-07-13,9.05494785308838,9.444729804992676,9.79453468322754
362,362,362,2020-07-14,9.354779243469238,9.144896507263184,9.724573135375977
363,363,363,2020-07-15,9.194869041442873,8.955002784729004,9.124908447265623
364,364,364,2020-07-16,9.014969825744627,8.775102615356445,9.05494785308838
365,365,365,2020-07-17,9.214858055114746,8.585208892822266,8.865053176879883
366,366,366,2020-07-20,9.324796676635742,9.084930419921877,9.02496337890625
367,367,367,2020-07-21,9.48470687866211,9.05494785308838,9.444729804992676
368,368,368,2020-07-22,9.494701385498049,9.354779243469238,9.144896507263184
369,369,369,2020-07-23,9.46471881866455,9.194869041442873,8.955002784729004
370,370,370,2020-07-24,9.354779243469238,9.014969825744627,8.775102615356445
371,371,371,2020-07-27,9.044952392578123,9.214858055114746,8.585208892822266
372,372,372,2020-07-28,8.935013771057129,9.324796676635742,9.084930419921877
373,373,373,2020-07-29,9.194869041442873,9.48470687866211,9.05494785308838
374,374,374,2020-07-30,9.274824142456056,9.494701385498049,9.354779243469238
375,375,375,2020-07-31,9.344785690307615,9.46471881866455,9.194869041442873
376,376,376,2020-08-03,9.094924926757812,9.354779243469238,9.014969825744627
377,377,377,2020-08-04,9.034957885742188,9.044952392578123,9.214858055114746
378,378,378,2020-08-05,8.87504768371582,8.935013771057129,9.324796676635742
