,Unnamed: 0,Date,RVTY
80,80,2019-05-31,85.39075469970703
81,81,2019-06-03,85.10392761230469
82,82,2019-06-04,87.12150573730469
83,83,2019-06-05,89.05007934570312
84,84,2019-06-06,90.3258819580078
85,85,2019-06-07,91.8983917236328
86,86,2019-06-10,92.69950103759766
87,87,2019-06-11,92.09619903564452
88,88,2019-06-12,92.29399871826172
89,89,2019-06-13,92.08631134033205
90,90,2019-06-14,91.9181900024414
91,91,2019-06-17,92.35335540771484
92,92,2019-06-18,93.45113372802734
93,93,2019-06-19,94.74674987792967
94,94,2019-06-20,95.0038604736328
95,95,2019-06-21,94.30169677734376
96,96,2019-06-24,94.43025207519533
97,97,2019-06-25,93.47093963623048
98,98,2019-06-26,92.87752532958984
99,99,2019-06-27,93.95555114746094
100,100,2019-06-28,95.28079986572266
101,101,2019-07-01,96.56651306152344
102,102,2019-07-02,97.35770416259766
103,103,2019-07-03,97.70386505126952
104,104,2019-07-05,97.37749481201172
105,105,2019-07-08,95.38956451416016
106,106,2019-07-09,95.14232635498048
107,107,2019-07-10,94.76654052734376
108,108,2019-07-11,94.77640533447266
109,109,2019-07-12,94.13357543945312
110,110,2019-07-15,93.96543884277344
111,111,2019-07-16,94.2522430419922
112,112,2019-07-17,94.05443572998048
113,113,2019-07-18,94.3513412475586
114,114,2019-07-19,92.86675262451172
115,115,2019-07-22,93.2626495361328
116,116,2019-07-23,93.53978729248048
117,117,2019-07-24,94.08412170410156
118,118,2019-07-25,93.6288604736328
119,119,2019-07-26,94.05442810058594
120,120,2019-07-29,94.36125183105467
121,121,2019-07-30,86.63142395019531
122,122,2019-07-31,85.23591613769531
123,123,2019-08-01,85.2953109741211
124,124,2019-08-02,83.73150634765625
125,125,2019-08-05,80.47528076171875
126,126,2019-08-06,81.94998931884766
127,127,2019-08-07,81.76193237304688
128,128,2019-08-08,83.23664093017578
129,129,2019-08-09,81.37593841552734
130,130,2019-08-12,80.00021362304688
131,131,2019-08-13,81.30667877197266
132,132,2019-08-14,78.62447357177734
133,133,2019-08-15,79.83194732666016
134,134,2019-08-16,81.49470520019531
135,135,2019-08-19,81.84110260009766
136,136,2019-08-20,81.1977767944336
137,137,2019-08-21,82.6230239868164
138,138,2019-08-22,81.75203704833984
139,139,2019-08-23,79.9309310913086
140,140,2019-08-26,79.46575164794922
141,141,2019-08-27,79.37667846679688
142,142,2019-08-28,81.00975036621094
143,143,2019-08-29,82.22711944580078
144,144,2019-08-30,81.85102081298828
145,145,2019-09-03,80.65345764160156
146,146,2019-09-04,81.10868835449219
147,147,2019-09-05,82.85065460205078
148,148,2019-09-06,82.88034057617188
149,149,2019-09-09,82.91993713378906
150,150,2019-09-10,84.62226104736328
151,151,2019-09-11,86.01779174804688
152,152,2019-09-12,85.23591613769531
153,153,2019-09-13,85.78026580810547
154,154,2019-09-16,85.34479522705078
155,155,2019-09-17,85.33488464355469
156,156,2019-09-18,85.176513671875
157,157,2019-09-19,85.21609497070312
158,158,2019-09-20,85.67137908935547
159,159,2019-09-23,84.32533264160156
160,160,2019-09-24,83.8997573852539
161,161,2019-09-25,83.62262725830078
162,162,2019-09-26,84.42431640625
163,163,2019-09-27,84.2857666015625
164,164,2019-09-30,84.29566192626953
165,165,2019-10-01,82.61310577392578
166,166,2019-10-02,82.59333038330078
167,167,2019-10-03,82.48445129394531
168,168,2019-10-04,84.5628890991211
169,169,2019-10-07,83.48407745361328
170,170,2019-10-08,78.2879867553711
171,171,2019-10-09,79.85174560546875
172,172,2019-10-10,79.67359161376953
173,173,2019-10-11,81.15821075439453
174,174,2019-10-14,81.01963806152344
175,175,2019-10-15,81.3165512084961
176,176,2019-10-16,80.85140991210938
177,177,2019-10-17,82.23819732666016
178,178,2019-10-18,82.31742095947266
179,179,2019-10-21,83.30802917480469
180,180,2019-10-22,83.17925262451172
181,181,2019-10-23,84.06085968017578
182,182,2019-10-24,84.05096435546875
183,183,2019-10-25,85.41798400878906
184,184,2019-10-28,86.55712890625
185,185,2019-10-29,87.16138458251953
186,186,2019-10-30,86.93355560302734
187,187,2019-10-31,85.15050506591797
188,188,2019-11-01,87.26045989990234
189,189,2019-11-04,86.80477905273438
190,190,2019-11-05,86.25997161865234
191,191,2019-11-06,85.23968505859375
192,192,2019-11-07,86.28968048095703
193,193,2019-11-08,86.47789001464844
194,194,2019-11-11,86.66609191894531
195,195,2019-11-12,87.092041015625
196,196,2019-11-13,86.49769592285156
197,197,2019-11-14,87.29017639160156
198,198,2019-11-15,90.0935287475586
199,199,2019-11-18,88.70671081542969
200,200,2019-11-19,90.32134246826172
201,201,2019-11-20,89.66757202148438
202,202,2019-11-21,89.83596801757812
203,203,2019-11-22,90.65814971923828
204,204,2019-11-25,91.23267364501952
205,205,2019-11-26,91.73788452148438
206,206,2019-11-27,92.64923095703124
207,207,2019-11-29,92.02516174316406
208,208,2019-12-02,91.28221893310548
209,209,2019-12-03,90.62843322753906
210,210,2019-12-04,91.51004791259766
211,211,2019-12-05,91.9558334350586
212,212,2019-12-06,93.2336654663086
213,213,2019-12-09,92.77801513671876
214,214,2019-12-10,93.4813232421875
215,215,2019-12-11,93.42186737060548
216,216,2019-12-12,94.94738006591795
217,217,2019-12-13,93.5010986328125
218,218,2019-12-16,94.7690658569336
219,219,2019-12-17,94.29359436035156
220,220,2019-12-18,93.75868225097656
221,221,2019-12-19,94.7987823486328
222,222,2019-12-20,95.65068817138672
223,223,2019-12-23,96.29457092285156
224,224,2019-12-24,96.53231048583984
225,225,2019-12-26,96.25494384765624
226,226,2019-12-27,96.13607788085938
227,227,2019-12-30,95.74974822998048
228,228,2019-12-31,96.18560028076172
229,229,2020-01-02,97.92903900146484
230,230,2020-01-03,96.0766372680664
231,231,2020-01-06,97.07713317871094
232,232,2020-01-07,97.86961364746094
233,233,2020-01-08,97.66156005859376
234,234,2020-01-09,98.91961669921876
235,235,2020-01-10,99.39510345458984
236,236,2020-01-13,99.68235778808594
237,237,2020-01-14,100.73239135742188
238,238,2020-01-15,100.7719955444336
239,239,2020-01-16,100.33582305908205
240,240,2020-01-17,100.43498992919922
241,241,2020-01-21,100.4547882080078
242,242,2020-01-22,99.93932342529295
243,243,2020-01-23,98.52182006835938
244,244,2020-01-24,98.90843200683594
245,245,2020-01-27,97.80812072753906
246,246,2020-01-28,96.6780776977539
247,247,2020-01-29,97.63961029052734
248,248,2020-01-30,94.59642028808594
249,249,2020-01-31,91.67219543457033
250,250,2020-02-03,92.05878448486328
251,251,2020-02-04,93.41683197021484
252,252,2020-02-05,95.37953186035156
253,253,2020-02-06,94.76493072509766
254,254,2020-02-07,92.25704193115234
255,255,2020-02-10,93.43665313720705
256,256,2020-02-11,95.0226593017578
257,257,2020-02-12,95.65706634521484
258,258,2020-02-13,95.15151977539062
259,259,2020-02-14,94.72528076171876
260,260,2020-02-18,93.33751678466795
261,261,2020-02-19,93.50603485107422
262,262,2020-02-20,92.48503112792967
263,263,2020-02-21,92.03895568847656
264,264,2020-02-24,87.8459243774414
265,265,2020-02-25,85.00096893310547
266,266,2020-02-26,85.24878692626953
267,267,2020-02-27,83.58348083496094
268,268,2020-02-28,85.68495178222656
269,269,2020-03-02,86.03189086914062
270,270,2020-03-03,85.46687316894531
271,271,2020-03-04,88.35144805908203
272,272,2020-03-05,83.86102294921875
273,273,2020-03-06,82.7805404663086
274,274,2020-03-09,76.75365447998047
275,275,2020-03-10,78.24056243896484
276,276,2020-03-11,72.20372772216797
277,277,2020-03-12,69.84452819824219
278,278,2020-03-13,73.1751937866211
279,279,2020-03-16,66.12728881835938
280,280,2020-03-17,66.5237808227539
281,281,2020-03-18,66.6328353881836
282,282,2020-03-19,66.43457794189453
283,283,2020-03-20,70.27076721191406
284,284,2020-03-23,67.25732421875
285,285,2020-03-24,73.66089630126953
286,286,2020-03-25,74.3448715209961
287,287,2020-03-26,78.3198471069336
288,288,2020-03-27,74.14663696289062
289,289,2020-03-30,75.8416976928711
290,290,2020-03-31,74.62242889404297
291,291,2020-04-01,70.21131134033203
292,292,2020-04-02,71.67838287353516
293,293,2020-04-03,70.57805633544922
294,294,2020-04-06,74.75131225585938
295,295,2020-04-07,74.79095458984375
296,296,2020-04-08,77.19971466064453
297,297,2020-04-09,77.65570068359375
298,298,2020-04-13,75.76238250732422
299,299,2020-04-14,77.66561126708984
300,300,2020-04-15,78.0621337890625
301,301,2020-04-16,80.8698959350586
302,302,2020-04-17,82.97325134277344
303,303,2020-04-20,83.85626983642578
304,304,2020-04-21,81.99101257324219
305,305,2020-04-22,84.87818908691406
306,306,2020-04-23,86.51519775390625
307,307,2020-04-24,86.86247253417969
308,308,2020-04-27,88.06295776367188
309,309,2020-04-28,87.75538635253906
310,310,2020-04-29,90.007568359375
311,311,2020-04-30,89.81906127929688
312,312,2020-05-01,88.3903579711914
313,313,2020-05-04,86.31678009033203
314,314,2020-05-05,89.70000457763672
315,315,2020-05-06,92.5276336669922
316,316,2020-05-07,92.03155517578124
317,317,2020-05-08,91.75375366210938
318,318,2020-05-11,92.6565933227539
319,319,2020-05-12,90.14646911621094
320,320,2020-05-13,89.54126739501953
321,321,2020-05-14,91.2477569580078
322,322,2020-05-15,92.1307601928711
323,323,2020-05-18,92.5871353149414
324,324,2020-05-19,90.58302307128906
325,325,2020-05-20,92.02163696289062
326,326,2020-05-21,91.77359771728516
327,327,2020-05-22,92.67645263671876
328,328,2020-05-26,96.71448516845705
329,329,2020-05-27,99.23455047607422
330,330,2020-05-28,98.52018737792967
331,331,2020-05-29,99.68099212646484
332,332,2020-06-01,101.15928649902344
333,333,2020-06-02,101.11959838867188
334,334,2020-06-03,103.04438018798828
335,335,2020-06-04,102.21096801757812
336,336,2020-06-05,103.58014678955078
337,337,2020-06-08,104.48299407958984
338,338,2020-06-09,101.63552856445312
339,339,2020-06-10,102.21096801757812
340,340,2020-06-11,95.75210571289062
341,341,2020-06-12,96.37714385986328
342,342,2020-06-15,97.4982681274414
343,343,2020-06-16,98.10347747802734
344,344,2020-06-17,97.82568359375
345,345,2020-06-18,97.22049713134766
346,346,2020-06-19,97.58757019042967
347,347,2020-06-22,97.27008819580078
348,348,2020-06-23,98.42095947265624
349,349,2020-06-24,95.2163543701172
350,350,2020-06-25,95.17665100097656
351,351,2020-06-26,93.19236755371094
352,352,2020-06-29,94.9782257080078
353,353,2020-06-30,97.31968688964844
354,354,2020-07-01,96.32754516601562
355,355,2020-07-02,97.17086029052734
356,356,2020-07-06,99.3039779663086
357,357,2020-07-07,98.86743927001952
358,358,2020-07-08,101.6057586669922
359,359,2020-07-09,102.2705078125
360,360,2020-07-10,100.67315673828124
361,361,2020-07-13,103.67935180664062
362,362,2020-07-14,105.92159271240234
363,363,2020-07-15,108.1142578125
364,364,2020-07-16,108.15396881103516
365,365,2020-07-17,108.19366455078124
366,366,2020-07-20,109.01766967773438
367,367,2020-07-21,110.78482818603516
368,368,2020-07-22,111.21172332763672
369,369,2020-07-23,111.22166442871094
370,370,2020-07-24,109.57363891601562
371,371,2020-07-27,114.14044952392578
372,372,2020-07-28,112.17474365234376
373,373,2020-07-29,118.77674102783205
374,374,2020-07-30,117.9527359008789
375,375,2020-07-31,118.05203247070312
376,376,2020-08-03,120.89139556884766
377,377,2020-08-04,119.9482421875
378,378,2020-08-05,121.20906829833984
379,379,2020-08-06,118.19100952148438
380,380,2020-08-07,118.46900177001952
381,381,2020-08-10,117.7442626953125
382,382,2020-08-11,116.86067962646484
383,383,2020-08-12,119.00509643554688
384,384,2020-08-13,119.13414764404295
385,385,2020-08-14,117.39678192138672
386,386,2020-08-17,118.80653381347656
387,387,2020-08-18,117.18830108642578
388,388,2020-08-19,116.8408432006836
389,389,2020-08-20,115.92745208740234
390,390,2020-08-21,116.05653381347656
391,391,2020-08-24,114.3886489868164
392,392,2020-08-25,115.38143920898438
393,393,2020-08-26,118.57819366455078
394,394,2020-08-27,113.67383575439452
395,395,2020-08-28,116.06645965576172
396,396,2020-08-31,116.87062072753906
397,397,2020-09-01,118.52855682373048
398,398,2020-09-02,121.1792984008789
399,399,2020-09-03,115.2027359008789
400,400,2020-09-04,113.47528839111328
401,401,2020-09-08,111.2018051147461
402,402,2020-09-09,113.4256362915039
403,403,2020-09-10,112.64134216308594
404,404,2020-09-11,116.8408432006836
405,405,2020-09-14,116.88053894042967
406,406,2020-09-15,117.65491485595705
407,407,2020-09-16,119.44192504882812
408,408,2020-09-17,118.6278305053711
409,409,2020-09-18,117.3471450805664
410,410,2020-09-21,117.39678192138672
411,411,2020-09-22,119.08451080322266
412,412,2020-09-23,116.73161315917967
413,413,2020-09-24,117.10887908935548
414,414,2020-09-25,118.93558502197266
415,415,2020-09-28,121.010498046875
416,416,2020-09-29,122.37063598632812
417,417,2020-09-30,124.60440063476562
418,418,2020-10-01,123.95909118652344
419,419,2020-10-02,123.66124725341795
420,420,2020-10-05,128.7741241455078
421,421,2020-10-06,125.63689422607422
422,422,2020-10-07,127.31470489501952
423,423,2020-10-08,126.68923950195312
424,424,2020-10-09,128.7443389892578
425,425,2020-10-12,127.404052734375
426,426,2020-10-13,123.77047729492188
427,427,2020-10-14,121.16936492919922
428,428,2020-10-15,122.51040649414062
429,429,2020-10-16,123.19580078125
430,430,2020-10-19,121.48723602294922
431,431,2020-10-20,122.53025817871094
432,432,2020-10-21,122.56005096435548
433,433,2020-10-22,124.36795806884766
434,434,2020-10-23,123.62295532226562
435,435,2020-10-26,123.24546813964844
436,436,2020-10-27,126.2354736328125
437,437,2020-10-28,123.57328033447266
438,438,2020-10-29,127.93412017822266
439,439,2020-10-30,128.68907165527344
440,440,2020-11-02,131.75851440429688
441,441,2020-11-03,132.26510620117188
442,442,2020-11-04,134.14256286621094
443,443,2020-11-05,137.4901580810547
444,444,2020-11-06,140.3609619140625
445,445,2020-11-09,127.23876953125
446,446,2020-11-10,124.69578552246094
447,447,2020-11-11,128.21224975585938
448,448,2020-11-12,129.77183532714844
449,449,2020-11-13,131.24197387695312
450,450,2020-11-16,132.4340057373047
451,451,2020-11-17,132.11611938476562
452,452,2020-11-18,127.8148956298828
453,453,2020-11-19,129.94068908691406
454,454,2020-11-20,129.32479858398438
455,455,2020-11-23,126.9705581665039
456,456,2020-11-24,126.2255401611328
457,457,2020-11-25,126.6526870727539
458,458,2020-11-27,128.4010009765625
459,459,2020-11-30,132.11611938476562
460,460,2020-12-01,136.28819274902344
461,461,2020-12-02,137.65907287597656
462,462,2020-12-03,137.102783203125
463,463,2020-12-04,140.83778381347656
464,464,2020-12-07,142.9337615966797
465,465,2020-12-08,146.9270477294922
466,466,2020-12-09,142.9536590576172
467,467,2020-12-10,144.94033813476562
468,468,2020-12-11,145.09925842285156
469,469,2020-12-14,144.35426330566406
470,470,2020-12-15,144.2350311279297
471,471,2020-12-16,139.86428833007812
472,472,2020-12-17,142.4668731689453
473,473,2020-12-18,141.75164794921875
474,474,2020-12-21,139.6855010986328
475,475,2020-12-22,138.93051147460938
476,476,2020-12-23,138.3941192626953
477,477,2020-12-24,138.7815399169922
478,478,2020-12-28,139.77491760253906
479,479,2020-12-29,138.90072631835938
480,480,2020-12-30,139.64573669433594
481,481,2020-12-31,142.5463409423828
482,482,2021-01-04,144.54298400878906
483,483,2021-01-05,150.89053344726562
484,484,2021-01-06,155.330810546875
485,485,2021-01-07,159.46316528320312
486,486,2021-01-08,158.69827270507812
487,487,2021-01-11,158.19168090820312
488,488,2021-01-12,150.97000122070312
489,489,2021-01-13,150.5130615234375
490,490,2021-01-14,147.14559936523438
491,491,2021-01-15,147.5330047607422
492,492,2021-01-19,148.2978515625
493,493,2021-01-20,150.25482177734375
494,494,2021-01-21,149.6584930419922
495,495,2021-01-22,150.97030639648438
496,496,2021-01-25,150.11563110351562
497,497,2021-01-26,145.3354034423828
498,498,2021-01-27,140.8533172607422
499,499,2021-01-28,143.84466552734375
500,500,2021-01-29,146.16026306152344
501,501,2021-02-01,150.99017333984375
502,502,2021-02-02,150.19512939453125
503,503,2021-02-03,138.85569763183594
504,504,2021-02-04,141.4893341064453
505,505,2021-02-05,144.13287353515625
506,506,2021-02-08,143.65586853027344
507,507,2021-02-09,144.71923828125
508,508,2021-02-10,146.30934143066406
509,509,2021-02-11,147.78018188476562
510,510,2021-02-12,149.63864135742188
511,511,2021-02-16,145.5838623046875
512,512,2021-02-17,143.5266571044922
513,513,2021-02-18,141.7179412841797
514,514,2021-02-19,135.94384765625
515,515,2021-02-22,128.9176025390625
516,516,2021-02-23,130.20953369140625
517,517,2021-02-24,127.98339080810548
518,518,2021-02-25,125.19078826904295
519,519,2021-02-26,125.3100357055664
520,520,2021-03-01,128.9176025390625
521,521,2021-03-02,126.74113464355467
522,522,2021-03-03,125.5982437133789
523,523,2021-03-04,123.4516143798828
524,524,2021-03-05,123.2826690673828
525,525,2021-03-08,120.8080596923828
526,526,2021-03-09,125.18084716796876
527,527,2021-03-10,119.60553741455078
528,528,2021-03-11,125.45909118652344
529,529,2021-03-12,122.33853149414062
530,530,2021-03-15,125.84669494628906
531,531,2021-03-16,125.18084716796876
532,532,2021-03-17,125.60818481445312
533,533,2021-03-18,125.77713775634766
534,534,2021-03-19,127.6057357788086
535,535,2021-03-22,127.33741760253906
536,536,2021-03-23,126.46285247802734
537,537,2021-03-24,124.425537109375
538,538,2021-03-25,125.07152557373048
539,539,2021-03-26,128.74864196777344
540,540,2021-03-29,127.85419464111328
541,541,2021-03-30,126.9398956298828
542,542,2021-03-31,127.49642181396484
543,543,2021-04-01,129.07659912109375
544,544,2021-04-05,130.1797332763672
545,545,2021-04-06,132.1475067138672
546,546,2021-04-07,129.374755859375
547,547,2021-04-08,130.74620056152344
548,548,2021-04-09,132.5648956298828
549,549,2021-04-12,131.7996368408203
550,550,2021-04-13,134.5127410888672
551,551,2021-04-14,132.02821350097656
552,552,2021-04-15,133.8677520751953
553,553,2021-04-16,132.40609741210938
554,554,2021-04-19,133.82797241210938
555,555,2021-04-20,133.59927368164062
556,556,2021-04-21,133.18167114257812
557,557,2021-04-22,132.63478088378906
558,558,2021-04-23,134.20579528808594
559,559,2021-04-26,134.21575927734375
560,560,2021-04-27,134.24559020996094
561,561,2021-04-28,133.13194274902344
562,562,2021-04-29,129.7611541748047
563,563,2021-04-30,128.89605712890625
564,564,2021-05-03,129.82078552246094
565,565,2021-05-04,127.0863800048828
566,566,2021-05-05,135.7967529296875
567,567,2021-05-06,136.72149658203125
568,568,2021-05-07,140.17185974121094
569,569,2021-05-10,139.20733642578125
570,570,2021-05-11,138.65048217773438
571,571,2021-05-12,137.07945251464844
572,572,2021-05-13,140.47018432617188
573,573,2021-05-14,142.74720764160156
574,574,2021-05-17,142.41903686523438
575,575,2021-05-18,141.08665466308594
576,576,2021-05-19,141.8224639892578
577,577,2021-05-20,146.84384155273438
578,578,2021-05-21,143.95034790039062
579,579,2021-05-24,143.79124450683594
580,580,2021-05-25,142.28981018066406
581,581,2021-05-26,142.89634704589844
582,582,2021-05-27,144.07958984375
583,583,2021-05-28,144.2486572265625
584,584,2021-06-01,140.95736694335938
585,585,2021-06-02,138.3820343017578
586,586,2021-06-03,137.8251953125
587,587,2021-06-04,138.17324829101562
588,588,2021-06-07,136.7413787841797
589,589,2021-06-08,138.92889404296875
590,590,2021-06-09,140.5994415283203
591,591,2021-06-10,145.28277587890625
592,592,2021-06-11,145.97879028320312
593,593,2021-06-14,146.3168487548828
594,594,2021-06-15,147.27142333984375
595,595,2021-06-16,148.00721740722656
596,596,2021-06-17,148.8424835205078
597,597,2021-06-18,149.8367919921875
598,598,2021-06-21,151.5669403076172
599,599,2021-06-22,152.33261108398438
600,600,2021-06-23,153.77439880371094
601,601,2021-06-24,150.69195556640625
602,602,2021-06-25,151.5669403076172
603,603,2021-06-28,153.9732666015625
604,604,2021-06-29,154.95767211914062
605,605,2021-06-30,153.53575134277344
606,606,2021-07-01,153.7246856689453
607,607,2021-07-02,154.68919372558594
608,608,2021-07-06,155.12669372558594
609,609,2021-07-07,154.17213439941406
610,610,2021-07-08,153.0584716796875
611,611,2021-07-09,153.08831787109375
612,612,2021-07-12,153.6948699951172
613,613,2021-07-13,152.28292846679688
614,614,2021-07-14,151.1195068359375
615,615,2021-07-15,152.37294006347656
616,616,2021-07-16,153.29812622070312
617,617,2021-07-19,154.10389709472656
618,618,2021-07-20,154.5714569091797
619,619,2021-07-21,155.81497192382812
620,620,2021-07-22,159.2270965576172
621,621,2021-07-23,163.4848175048828
622,622,2021-07-26,171.21437072753906
623,623,2021-07-27,169.27455139160156
624,624,2021-07-28,173.55218505859375
625,625,2021-07-29,178.3669891357422
626,626,2021-07-30,181.28175354003903
627,627,2021-08-02,182.88336181640625
628,628,2021-08-03,184.10696411132807
629,629,2021-08-04,185.8777313232422
630,630,2021-08-05,186.07667541503903
631,631,2021-08-06,184.465087890625
632,632,2021-08-09,185.7085876464844
633,633,2021-08-10,182.5451202392578
634,634,2021-08-11,178.29737854003906
635,635,2021-08-12,181.3414306640625
636,636,2021-08-13,182.1571502685547
637,637,2021-08-16,183.6493682861328
638,638,2021-08-17,181.8985137939453
639,639,2021-08-18,180.12779235839844
640,640,2021-08-19,180.8241424560547
641,641,2021-08-20,180.1576232910156
642,642,2021-08-23,180.5654754638672
643,643,2021-08-24,181.2518768310547
644,644,2021-08-25,184.05723571777344
645,645,2021-08-26,182.7241973876953
646,646,2021-08-27,181.95822143554688
647,647,2021-08-30,186.97198486328125
648,648,2021-08-31,183.8383636474609
649,649,2021-09-01,187.03167724609372
650,650,2021-09-02,187.84739685058597
651,651,2021-09-03,189.5087127685547
652,652,2021-09-07,188.8322296142578
653,653,2021-09-08,189.1207427978516
654,654,2021-09-09,185.8777313232422
655,655,2021-09-10,186.07667541503903
656,656,2021-09-13,181.908447265625
657,657,2021-09-14,182.4257354736328
658,658,2021-09-15,185.86773681640625
659,659,2021-09-16,184.9027862548828
660,660,2021-09-17,186.58399963378903
661,661,2021-09-20,182.9828338623047
662,662,2021-09-21,183.8383636474609
663,663,2021-09-22,184.08706665039065
664,664,2021-09-23,185.11170959472656
665,665,2021-09-24,181.9283599853516
666,666,2021-09-27,175.63131713867188
667,667,2021-09-28,172.90553283691406
668,668,2021-09-29,174.13909912109375
669,669,2021-09-30,172.38824462890625
670,670,2021-10-01,172.69667053222656
671,671,2021-10-04,170.19970703125
672,672,2021-10-05,169.17506408691406
673,673,2021-10-06,169.36407470703125
674,674,2021-10-07,170.11016845703125
675,675,2021-10-08,169.08554077148438
676,676,2021-10-11,167.64308166503906
677,677,2021-10-12,165.79275512695312
678,678,2021-10-13,167.12579345703125
679,679,2021-10-14,168.7970428466797
680,680,2021-10-15,168.9363250732422
681,681,2021-10-18,169.5033416748047
682,682,2021-10-19,170.72694396972656
683,683,2021-10-20,175.66114807128906
684,684,2021-10-21,175.6511993408203
685,685,2021-10-22,175.5317840576172
686,686,2021-10-25,176.33790588378906
687,687,2021-10-26,176.12887573242188
688,688,2021-10-27,172.95420837402344
689,689,2021-10-28,176.47720336914062
690,690,2021-10-29,176.03933715820312
691,691,2021-11-01,175.51187133789062
692,692,2021-11-02,175.4621124267578
693,693,2021-11-03,173.25277709960938
694,694,2021-11-04,171.1628875732422
695,695,2021-11-05,168.02801513671875
696,696,2021-11-08,172.3571014404297
697,697,2021-11-09,173.7105712890625
698,698,2021-11-10,175.0341796875
699,699,2021-11-11,178.1591033935547
700,700,2021-11-12,182.70709228515625
701,701,2021-11-15,182.4781951904297
702,702,2021-11-16,186.6082305908203
703,703,2021-11-17,186.48880004882807
704,704,2021-11-18,186.39926147460935
705,705,2021-11-19,187.91195678710935
706,706,2021-11-22,180.88589477539065
707,707,2021-11-23,178.7561798095703
708,708,2021-11-24,176.09902954101562
709,709,2021-11-26,182.20950317382807
710,710,2021-11-29,184.32925415039065
711,711,2021-11-30,181.2839508056641
712,712,2021-12-01,184.2496490478516
713,713,2021-12-02,179.12440490722656
714,714,2021-12-03,182.2891082763672
715,715,2021-12-06,180.6072235107422
716,716,2021-12-07,184.67758178710935
717,717,2021-12-08,189.4047088623047
718,718,2021-12-09,186.5286407470703
719,719,2021-12-10,186.8769378662109
720,720,2021-12-13,186.51866149902344
721,721,2021-12-14,181.3138427734375
722,722,2021-12-15,189.64356994628903
723,723,2021-12-16,186.86700439453125
724,724,2021-12-17,186.68783569335935
725,725,2021-12-20,187.31483459472656
726,726,2021-12-21,188.13088989257807
727,727,2021-12-22,190.5889892578125
728,728,2021-12-23,192.838134765625
729,729,2021-12-27,197.0278778076172
730,730,2021-12-28,194.4205017089844
731,731,2021-12-29,196.53030395507807
732,732,2021-12-30,198.60028076171875
733,733,2021-12-31,200.0930328369141
734,734,2022-01-03,191.27569580078125
735,735,2022-01-04,182.5677795410156
