,Unnamed: 0,Date,JBL
105,105,2019-07-08,30.12729263305664
106,106,2019-07-09,29.932981491088867
107,107,2019-07-10,29.962129592895508
108,108,2019-07-11,29.456932067871094
109,109,2019-07-12,29.88440704345703
110,110,2019-07-15,29.81639671325684
111,111,2019-07-16,29.67066764831543
112,112,2019-07-17,29.554086685180664
113,113,2019-07-18,29.49579429626465
114,114,2019-07-19,29.3889217376709
115,115,2019-07-22,29.602663040161133
116,116,2019-07-23,29.94270133972168
117,117,2019-07-24,30.068998336791992
118,118,2019-07-25,29.97184944152832
119,119,2019-07-26,30.23415756225586
120,120,2019-07-29,30.341028213500977
121,121,2019-07-30,30.515907287597656
122,122,2019-07-31,30.00098991394043
123,123,2019-08-01,29.233482360839844
124,124,2019-08-02,28.31051445007324
125,125,2019-08-05,27.096101760864254
126,126,2019-08-06,27.03780746459961
127,127,2019-08-07,27.27097511291504
128,128,2019-08-08,27.902477264404297
129,129,2019-08-09,27.358413696289062
130,130,2019-08-12,27.105817794799805
131,131,2019-08-13,27.931621551513672
132,132,2019-08-14,26.733301162719727
133,133,2019-08-15,26.139009475708008
134,134,2019-08-16,26.752779006958008
135,135,2019-08-19,27.03531265258789
136,136,2019-08-20,26.61638832092285
137,137,2019-08-21,26.85020446777344
138,138,2019-08-22,27.103513717651367
139,139,2019-08-23,25.973390579223636
140,140,2019-08-26,25.963642120361328
141,141,2019-08-27,25.252445220947266
142,142,2019-08-28,25.50575065612793
143,143,2019-08-29,27.50295639038086
144,144,2019-08-30,28.06801414489746
145,145,2019-09-03,27.99981689453125
146,146,2019-09-04,28.262863159179688
147,147,2019-09-05,29.139684677124023
148,148,2019-09-06,29.237110137939453
149,149,2019-09-09,30.08470344543457
150,150,2019-09-10,30.82513236999512
151,151,2019-09-11,31.526586532592773
152,152,2019-09-12,31.00049591064453
153,153,2019-09-13,30.64002799987793
154,154,2019-09-16,30.737451553344727
155,155,2019-09-17,30.38671875
156,156,2019-09-18,30.15290260314941
157,157,2019-09-19,30.35749053955078
158,158,2019-09-20,29.88985061645508
159,159,2019-09-23,30.523117065429688
160,160,2019-09-24,32.00397109985352
161,161,2019-09-25,34.51752471923828
162,162,2019-09-26,34.449317932128906
163,163,2019-09-27,34.32267761230469
164,164,2019-09-30,34.848758697509766
165,165,2019-10-01,34.05962371826172
166,166,2019-10-02,33.73812484741211
167,167,2019-10-03,33.75761032104492
168,168,2019-10-04,34.595458984375
169,169,2019-10-07,34.69288635253906
170,170,2019-10-08,33.7283935546875
171,171,2019-10-09,34.27396011352539
172,172,2019-10-10,33.95245742797852
173,173,2019-10-11,34.52726745605469
174,174,2019-10-14,34.72211456298828
175,175,2019-10-15,35.55021667480469
176,176,2019-10-16,35.111812591552734
177,177,2019-10-17,35.4722785949707
178,178,2019-10-18,35.26769256591797
179,179,2019-10-21,35.86198043823242
180,180,2019-10-22,35.65738296508789
181,181,2019-10-23,35.35536575317383
182,182,2019-10-24,35.51125717163086
183,183,2019-10-25,35.764556884765625
184,184,2019-10-28,36.0860595703125
185,185,2019-10-29,36.641380310058594
186,186,2019-10-30,36.54396057128906
187,187,2019-10-31,35.87171936035156
188,188,2019-11-01,36.26142883300781
189,189,2019-11-04,37.459739685058594
190,190,2019-11-05,37.92738723754883
191,191,2019-11-06,38.11248016357422
192,192,2019-11-07,38.17094039916992
193,193,2019-11-08,38.24888610839844
194,194,2019-11-11,38.57038116455078
195,195,2019-11-12,38.0930061340332
196,196,2019-11-13,38.32681274414063
197,197,2019-11-14,37.77037048339844
198,198,2019-11-15,38.092533111572266
199,199,2019-11-18,37.61417770385742
200,200,2019-11-19,37.809417724609375
201,201,2019-11-20,38.08275985717773
202,202,2019-11-21,37.83870315551758
203,203,2019-11-22,37.721561431884766
204,204,2019-11-25,38.34634399414063
205,205,2019-11-26,38.28778076171875
206,206,2019-11-27,38.3951530456543
207,207,2019-11-29,37.916805267333984
208,208,2019-12-02,37.74108123779297
209,209,2019-12-03,37.25297164916992
210,210,2019-12-04,38.12180709838867
211,211,2019-12-05,38.21943664550781
212,212,2019-12-06,38.30730438232422
213,213,2019-12-09,37.828948974609375
214,214,2019-12-10,38.26824569702149
215,215,2019-12-11,38.853981018066406
216,216,2019-12-12,39.47877883911133
217,217,2019-12-13,39.01994705200195
218,218,2019-12-16,39.67402648925781
219,219,2019-12-17,42.397708892822266
220,220,2019-12-18,40.37689971923828
221,221,2019-12-19,40.894317626953125
222,222,2019-12-20,40.347618103027344
223,223,2019-12-23,40.6111946105957
224,224,2019-12-24,40.415958404541016
225,225,2019-12-26,40.53310394287109
226,226,2019-12-27,40.25
227,227,2019-12-30,40.46475982666016
228,228,2019-12-31,40.347618103027344
229,229,2020-01-02,40.97240829467773
230,230,2020-01-03,40.46475982666016
231,231,2020-01-06,39.95713424682617
232,232,2020-01-07,40.259761810302734
233,233,2020-01-08,40.32809066772461
234,234,2020-01-09,40.73810958862305
235,235,2020-01-10,40.9235954284668
236,236,2020-01-13,41.83148193359375
237,237,2020-01-14,42.09507751464844
238,238,2020-01-15,41.71434020996094
239,239,2020-01-16,42.09507751464844
240,240,2020-01-17,42.19269561767578
241,241,2020-01-21,41.79243850708008
242,242,2020-01-22,41.82172775268555
243,243,2020-01-23,42.18293762207031
244,244,2020-01-24,41.83148193359375
245,245,2020-01-27,40.415958404541016
246,246,2020-01-28,40.37689971923828
247,247,2020-01-29,40.02546310424805
248,248,2020-01-30,38.853981018066406
249,249,2020-01-31,37.96561050415039
250,250,2020-02-03,39.1566162109375
251,251,2020-02-04,39.68377685546875
252,252,2020-02-05,39.429962158203125
253,253,2020-02-06,39.02970886230469
254,254,2020-02-07,37.828948974609375
255,255,2020-02-10,37.59464645385742
256,256,2020-02-11,38.24872589111328
257,257,2020-02-12,39.00041580200195
258,258,2020-02-13,38.26678085327149
259,259,2020-02-14,37.40597152709961
260,260,2020-02-18,36.750579833984375
261,261,2020-02-19,37.06360626220703
262,262,2020-02-20,37.19077301025391
263,263,2020-02-21,36.42778396606445
264,264,2020-02-24,34.91158676147461
265,265,2020-02-25,34.22685241699219
266,266,2020-02-26,33.87470626831055
267,267,2020-02-27,31.761816024780277
268,268,2020-02-28,31.35097312927246
269,269,2020-03-02,32.98455810546875
270,270,2020-03-03,32.524803161621094
271,271,2020-03-04,33.904048919677734
272,272,2020-03-05,32.40742111206055
273,273,2020-03-06,31.673784255981445
274,274,2020-03-09,28.533790588378903
275,275,2020-03-10,30.617334365844727
276,276,2020-03-11,26.71435546875
277,277,2020-03-12,22.958106994628903
278,278,2020-03-13,24.28844451904297
279,279,2020-03-16,21.18758583068848
280,280,2020-03-17,21.24627685546875
281,281,2020-03-18,18.25301742553711
282,282,2020-03-19,19.5148868560791
283,283,2020-03-20,18.086727142333984
284,284,2020-03-23,18.78124046325684
285,285,2020-03-24,21.520170211791992
286,286,2020-03-25,23.11461639404297
287,287,2020-03-26,25.100345611572266
288,288,2020-03-27,23.329818725585938
289,289,2020-03-30,24.06346702575684
290,290,2020-03-31,24.04389953613281
291,291,2020-04-01,22.371198654174805
292,292,2020-04-02,22.361417770385746
293,293,2020-04-03,21.901660919189453
294,294,2020-04-06,23.916736602783203
295,295,2020-04-07,24.2199764251709
296,296,2020-04-08,25.403583526611328
297,297,2020-04-09,25.8339900970459
298,298,2020-04-13,24.973182678222656
299,299,2020-04-14,25.628562927246094
300,300,2020-04-15,23.90695571899414
301,301,2020-04-16,24.0732421875
302,302,2020-04-17,25.28620338439941
303,303,2020-04-20,23.87761116027832
304,304,2020-04-21,22.821163177490234
305,305,2020-04-22,23.437419891357425
306,306,2020-04-23,24.18084526062012
307,307,2020-04-24,24.572120666503903
308,308,2020-04-27,25.912240982055664
309,309,2020-04-28,26.264389038085938
310,310,2020-04-29,28.70986557006836
311,311,2020-04-30,27.81971549987793
312,312,2020-05-01,26.00027847290039
313,313,2020-05-04,25.55031394958496
314,314,2020-05-05,25.677478790283203
315,315,2020-05-06,25.628562927246094
316,316,2020-05-07,26.195919036865234
317,317,2020-05-08,27.84905815124512
318,318,2020-05-11,27.056724548339844
319,319,2020-05-12,27.134979248046875
320,320,2020-05-13,25.892675399780277
321,321,2020-05-14,26.216459274291992
322,322,2020-05-15,27.50177574157715
323,323,2020-05-18,29.807483673095703
324,324,2020-05-19,29.689746856689453
325,325,2020-05-20,30.219572067260746
326,326,2020-05-21,29.091243743896484
327,327,2020-05-22,28.56142234802246
328,328,2020-05-26,30.249008178710938
329,329,2020-05-27,31.07317543029785
330,330,2020-05-28,29.719186782836918
331,331,2020-05-29,29.35615539550781
332,332,2020-06-01,30.39617729187012
333,333,2020-06-02,30.79845428466797
334,334,2020-06-03,31.750171661376957
335,335,2020-06-04,33.00606155395508
336,336,2020-06-05,34.203060150146484
337,337,2020-06-08,34.203060150146484
338,338,2020-06-09,33.10416793823242
339,339,2020-06-10,31.85810089111328
340,340,2020-06-11,29.23841667175293
341,341,2020-06-12,30.219572067260746
342,342,2020-06-15,31.210538864135746
343,343,2020-06-16,32.4664192199707
344,344,2020-06-17,32.24075698852539
345,345,2020-06-18,32.17206954956055
346,346,2020-06-19,32.87850570678711
347,347,2020-06-22,33.231712341308594
348,348,2020-06-23,33.02568054199219
349,349,2020-06-24,30.87694549560547
350,350,2020-06-25,31.05355262756348
351,351,2020-06-26,30.003719329833984
352,352,2020-06-29,31.661863327026367
353,353,2020-06-30,31.475452423095703
354,354,2020-07-01,30.455049514770508
355,355,2020-07-02,30.857324600219727
356,356,2020-07-06,31.269407272338867
357,357,2020-07-07,30.141077041625977
358,358,2020-07-08,30.405990600585938
359,359,2020-07-09,30.003719329833984
360,360,2020-07-10,30.71996116638184
361,361,2020-07-13,30.935813903808597
362,362,2020-07-14,31.387149810791016
363,363,2020-07-15,32.77057266235352
364,364,2020-07-16,33.035484313964844
365,365,2020-07-17,33.251338958740234
366,366,2020-07-20,33.22190475463867
367,367,2020-07-21,33.33964538574219
368,368,2020-07-22,33.388702392578125
369,369,2020-07-23,33.506439208984375
370,370,2020-07-24,32.279998779296875
371,371,2020-07-27,33.1434211730957
372,372,2020-07-28,32.09357833862305
373,373,2020-07-29,33.09435272216797
374,374,2020-07-30,33.52606201171875
375,375,2020-07-31,34.203060150146484
376,376,2020-08-03,34.56608581542969
377,377,2020-08-04,34.45815658569336
378,378,2020-08-05,34.92911911010742
379,379,2020-08-06,34.70344543457031
380,380,2020-08-07,34.40910339355469
381,381,2020-08-10,34.15400695800781
382,382,2020-08-11,34.33061218261719
383,383,2020-08-12,34.56608581542969
384,384,2020-08-13,34.25140380859375
385,385,2020-08-14,34.18256378173828
386,386,2020-08-17,34.3497428894043
387,387,2020-08-18,33.47452926635742
388,388,2020-08-19,34.23174285888672
389,389,2020-08-20,33.22868728637695
390,390,2020-08-21,33.65153884887695
391,391,2020-08-24,33.81871795654297
392,392,2020-08-25,33.72037887573242
393,393,2020-08-26,33.838382720947266
394,394,2020-08-27,33.59253692626953
395,395,2020-08-28,34.575931549072266
396,396,2020-08-31,33.582698822021484
397,397,2020-09-01,33.828548431396484
398,398,2020-09-02,34.71359634399414
399,399,2020-09-03,32.68781280517578
400,400,2020-09-04,32.36330032348633
401,401,2020-09-08,30.52436637878418
402,402,2020-09-09,30.74071311950684
403,403,2020-09-10,30.121171951293945
404,404,2020-09-11,30.180179595947266
405,405,2020-09-14,31.242237091064453
406,406,2020-09-15,32.10762023925781
407,407,2020-09-16,32.18629837036133
408,408,2020-09-17,32.42230224609375
409,409,2020-09-18,32.86482620239258
410,410,2020-09-21,32.40263366699219
411,411,2020-09-22,32.707489013671875
412,412,2020-09-23,31.773271560668945
413,413,2020-09-24,33.838382720947266
414,414,2020-09-25,32.88448715209961
415,415,2020-09-28,33.32701873779297
416,416,2020-09-29,32.73698806762695
417,417,2020-09-30,33.69087219238281
418,418,2020-10-01,34.05472946166992
419,419,2020-10-02,33.799049377441406
420,420,2020-10-05,34.8217658996582
421,421,2020-10-06,34.280914306640625
422,422,2020-10-07,35.38229751586914
423,423,2020-10-08,35.79532623291016
424,424,2020-10-09,35.76582336425781
425,425,2020-10-12,36.129676818847656
426,426,2020-10-13,34.98895263671875
427,427,2020-10-14,35.038116455078125
428,428,2020-10-15,35.62813949584961
429,429,2020-10-16,35.706825256347656
430,430,2020-10-19,35.441307067871094
431,431,2020-10-20,34.96928024291992
432,432,2020-10-21,34.39891052246094
433,433,2020-10-22,34.575931549072266
434,434,2020-10-23,35.146297454833984
435,435,2020-10-26,33.56303024291992
436,436,2020-10-27,32.86482620239258
437,437,2020-10-28,31.08489990234375
438,438,2020-10-29,32.61898422241211
439,439,2020-10-30,32.5894775390625
440,440,2020-11-02,33.2581787109375
441,441,2020-11-03,34.044898986816406
442,442,2020-11-04,33.87771224975586
443,443,2020-11-05,35.19546127319336
444,444,2020-11-06,35.342960357666016
445,445,2020-11-09,36.49352645874024
446,446,2020-11-10,36.67053985595703
447,447,2020-11-11,36.71971130371094
448,448,2020-11-12,35.67731094360352
449,449,2020-11-13,37.16551208496094
450,450,2020-11-16,38.407325744628906
451,451,2020-11-17,37.77656555175781
452,452,2020-11-18,37.2345085144043
453,453,2020-11-19,37.02754211425781
454,454,2020-11-20,36.889556884765625
455,455,2020-11-23,37.82584381103516
456,456,2020-11-24,38.76212310791016
457,457,2020-11-25,38.52558898925781
458,458,2020-11-27,38.821266174316406
459,459,2020-11-30,37.66816329956055
460,460,2020-12-01,38.2102165222168
461,461,2020-12-02,38.890235900878906
462,462,2020-12-03,38.95923614501953
463,463,2020-12-04,39.96451187133789
464,464,2020-12-07,40.141902923583984
465,465,2020-12-08,39.6392707824707
466,466,2020-12-09,38.988807678222656
467,467,2020-12-10,39.34360504150391
468,468,2020-12-11,39.04793930053711
469,469,2020-12-14,39.72797775268555
470,470,2020-12-15,40.881080627441406
471,471,2020-12-16,40.46715545654297
472,472,2020-12-17,43.45339584350586
473,473,2020-12-18,41.81736373901367
474,474,2020-12-21,41.5118408203125
475,475,2020-12-22,42.02433013916016
476,476,2020-12-23,42.70437240600586
477,477,2020-12-24,42.251014709472656
478,478,2020-12-28,42.21159744262695
479,479,2020-12-29,41.24573516845703
480,480,2020-12-30,41.679386138916016
481,481,2020-12-31,41.91592025756836
482,482,2021-01-04,41.56111526489258
483,483,2021-01-05,42.43827438354492
484,484,2021-01-06,43.35483551025391
485,485,2021-01-07,44.261566162109375
486,486,2021-01-08,43.818058013916016
487,487,2021-01-11,43.99544906616211
488,488,2021-01-12,44.19256591796875
489,489,2021-01-13,43.93632125854492
490,490,2021-01-14,44.82332992553711
491,491,2021-01-15,43.956031799316406
492,492,2021-01-19,44.488243103027344
493,493,2021-01-20,44.8528938293457
494,494,2021-01-21,44.931739807128906
495,495,2021-01-22,44.56708526611328
496,496,2021-01-25,43.47311401367188
497,497,2021-01-26,42.39884567260742
498,498,2021-01-27,40.96977996826172
499,499,2021-01-28,41.72867202758789
500,500,2021-01-29,40.77266311645508
501,501,2021-02-01,41.96520614624024
502,502,2021-02-02,42.862064361572266
503,503,2021-02-03,42.57624435424805
504,504,2021-02-04,43.808197021484375
505,505,2021-02-05,43.93632125854492
506,506,2021-02-08,45.1485595703125
507,507,2021-02-09,44.18271255493164
508,508,2021-02-10,43.53224182128906
509,509,2021-02-11,44.27275848388672
510,510,2021-02-12,44.1443977355957
511,511,2021-02-16,44.86516571044922
512,512,2021-02-17,43.70008850097656
513,513,2021-02-18,43.117557525634766
514,514,2021-02-19,43.986427307128906
515,515,2021-02-22,43.53224563598633
516,516,2021-02-23,43.07806015014648
517,517,2021-02-24,44.44060134887695
518,518,2021-02-25,42.27830505371094
519,519,2021-02-26,42.62388229370117
520,520,2021-03-01,44.58871078491211
521,521,2021-03-02,43.38414001464844
522,522,2021-03-03,42.82134628295898
523,523,2021-03-04,41.527931213378906
524,524,2021-03-05,42.81147766113281
525,525,2021-03-08,43.1076774597168
526,526,2021-03-09,43.99629974365234
527,527,2021-03-10,44.75655746459961
528,528,2021-03-11,47.1064567565918
529,529,2021-03-12,47.79759216308594
530,530,2021-03-15,48.2221565246582
531,531,2021-03-16,49.83153533935547
532,532,2021-03-17,50.37458038330078
533,533,2021-03-18,49.28849411010742
534,534,2021-03-19,50.40419387817383
535,535,2021-03-22,49.9105224609375
536,536,2021-03-23,47.85683822631836
537,537,2021-03-24,48.17278671264648
538,538,2021-03-25,48.903419494628906
539,539,2021-03-26,51.06572341918945
540,540,2021-03-29,50.47331237792969
541,541,2021-03-30,50.82875442504883
542,542,2021-03-31,51.50015258789063
543,543,2021-04-01,52.29991149902344
544,544,2021-04-05,53.02067565917969
545,545,2021-04-06,52.72447204589844
546,546,2021-04-07,52.50725173950195
547,547,2021-04-08,53.12928771972656
548,548,2021-04-09,52.76395797729492
549,549,2021-04-12,53.00092697143555
550,550,2021-04-13,52.76395797729492
551,551,2021-04-14,53.36624526977539
552,552,2021-04-15,53.00092697143555
553,553,2021-04-16,53.75130844116211
554,554,2021-04-19,53.65258026123047
555,555,2021-04-20,52.83307266235352
556,556,2021-04-21,53.36624526977539
557,557,2021-04-22,52.84294509887695
558,558,2021-04-23,53.543975830078125
559,559,2021-04-26,53.78093338012695
560,560,2021-04-27,53.60321044921875
561,561,2021-04-28,53.622955322265625
562,562,2021-04-29,53.34648895263672
563,563,2021-04-30,51.756866455078125
564,564,2021-05-03,51.93458557128906
565,565,2021-05-04,51.2730598449707
566,566,2021-05-05,51.707496643066406
567,567,2021-05-06,52.15180206298828
568,568,2021-05-07,54.13638305664063
569,569,2021-05-10,52.40851974487305
570,570,2021-05-11,52.8824462890625
571,571,2021-05-12,50.25609588623047
572,572,2021-05-13,52.075679779052734
573,573,2021-05-14,53.34147262573242
574,574,2021-05-17,53.40081024169922
575,575,2021-05-18,52.89646911621094
576,576,2021-05-19,53.57881546020508
577,577,2021-05-20,53.66781234741211
578,578,2021-05-21,53.737037658691406
579,579,2021-05-24,54.73582458496094
580,580,2021-05-25,54.88416290283203
581,581,2021-05-26,55.18083190917969
582,582,2021-05-27,55.65550994873047
583,583,2021-05-28,55.82362365722656
584,584,2021-06-01,55.82362365722656
585,585,2021-06-02,56.00162887573242
586,586,2021-06-03,56.01150894165039
587,587,2021-06-04,57.16853332519531
588,588,2021-06-07,57.33664321899414
589,589,2021-06-08,57.04985809326172
590,590,2021-06-09,56.664188385009766
591,591,2021-06-10,56.70374298095703
592,592,2021-06-11,57.24764633178711
593,593,2021-06-14,56.802642822265625
594,594,2021-06-15,56.02140426635742
595,595,2021-06-16,55.932403564453125
596,596,2021-06-17,57.18831253051758
597,597,2021-06-18,55.04239273071289
598,598,2021-06-21,56.09062576293945
599,599,2021-06-22,56.30817794799805
600,600,2021-06-23,55.94229888916016
601,601,2021-06-24,56.91142654418945
602,602,2021-06-25,56.81252670288086
603,603,2021-06-28,57.59376525878906
604,604,2021-06-29,57.69265365600586
605,605,2021-06-30,57.475093841552734
606,606,2021-07-01,57.41576385498047
607,607,2021-07-02,57.73221206665039
608,608,2021-07-06,56.44663238525391
609,609,2021-07-07,56.84219741821289
610,610,2021-07-08,55.77418518066406
611,611,2021-07-09,57.24764633178711
612,612,2021-07-12,57.29708862304688
613,613,2021-07-13,56.44663238525391
614,614,2021-07-14,56.40707778930664
615,615,2021-07-15,55.56650924682617
616,616,2021-07-16,54.26115036010742
617,617,2021-07-19,53.0052490234375
618,618,2021-07-20,54.50837326049805
619,619,2021-07-21,55.84340286254883
620,620,2021-07-22,55.00283432006836
621,621,2021-07-23,56.30817794799805
622,622,2021-07-26,56.83230209350586
623,623,2021-07-27,56.25873947143555
624,624,2021-07-28,57.198204040527344
625,625,2021-07-29,58.28599548339844
626,626,2021-07-30,58.879337310791016
627,627,2021-08-02,58.47388458251953
628,628,2021-08-03,59.344120025634766
629,629,2021-08-04,58.27610778808594
630,630,2021-08-05,58.335445404052734
631,631,2021-08-06,59.00789260864258
632,632,2021-08-09,58.592559814453125
633,633,2021-08-10,58.869441986083984
634,634,2021-08-11,59.68034744262695
635,635,2021-08-12,59.70015335083008
636,636,2021-08-13,60.03682708740234
637,637,2021-08-16,59.71995544433594
638,638,2021-08-17,58.78915023803711
639,639,2021-08-18,58.89807891845703
640,640,2021-08-19,57.68011093139648
641,641,2021-08-20,58.99709701538086
642,642,2021-08-23,59.1456298828125
643,643,2021-08-24,59.30406188964844
644,644,2021-08-25,60.10614013671875
645,645,2021-08-26,60.00711441040039
646,646,2021-08-27,61.34391021728516
647,647,2021-08-30,62.0766716003418
648,648,2021-08-31,61.17557907104492
649,649,2021-09-01,60.49232864379883
650,650,2021-09-02,60.87850570678711
651,651,2021-09-03,61.40332412719727
652,652,2021-09-07,62.344032287597656
653,653,2021-09-08,61.39342498779297
654,654,2021-09-09,61.39342498779297
655,655,2021-09-10,62.32422637939453
656,656,2021-09-13,62.235111236572266
657,657,2021-09-14,61.76970672607422
658,658,2021-09-15,62.20540237426758
659,659,2021-09-16,62.334129333496094
660,660,2021-09-17,60.294281005859375
661,661,2021-09-20,58.50199890136719
662,662,2021-09-21,58.03658676147461
663,663,2021-09-22,59.73976516723633
664,664,2021-09-23,60.87850570678711
665,665,2021-09-24,61.60137176513672
666,666,2021-09-27,61.74990463256836
667,667,2021-09-28,60.34379196166992
668,668,2021-09-29,56.67008972167969
669,669,2021-09-30,57.7989387512207
670,670,2021-10-01,58.81886291503906
671,671,2021-10-04,58.51189422607422
672,672,2021-10-05,60.44281768798828
673,673,2021-10-06,60.68046188354492
674,674,2021-10-07,62.16578674316406
675,675,2021-10-08,61.99745941162109
676,676,2021-10-11,62.71041488647461
677,677,2021-10-12,61.39342498779297
678,678,2021-10-13,60.66065979003906
679,679,2021-10-14,62.35393524169922
680,680,2021-10-15,61.74990463256836
681,681,2021-10-18,61.522159576416016
682,682,2021-10-19,61.16567611694336
683,683,2021-10-20,60.34379196166992
684,684,2021-10-21,62.01726150512695
685,685,2021-10-22,61.01713943481445
686,686,2021-10-25,61.611270904541016
687,687,2021-10-26,60.928016662597656
688,688,2021-10-27,59.90810012817383
689,689,2021-10-28,59.43279266357422
690,690,2021-10-29,59.37337875366211
691,691,2021-11-01,61.274600982666016
692,692,2021-11-02,61.81922149658203
693,693,2021-11-03,62.56188201904297
694,694,2021-11-04,63.28474426269531
695,695,2021-11-05,64.5918197631836
696,696,2021-11-08,63.5817985534668
697,697,2021-11-09,62.957969665527344
698,698,2021-11-10,63.03718566894531
699,699,2021-11-11,63.878868103027344
700,700,2021-11-12,63.73014831542969
701,701,2021-11-15,63.313743591308594
702,702,2021-11-16,64.01766204833984
703,703,2021-11-17,63.591346740722656
704,704,2021-11-18,63.06588363647461
705,705,2021-11-19,61.59854507446289
706,706,2021-11-22,61.71751403808594
707,707,2021-11-23,61.31101989746094
708,708,2021-11-24,61.42999649047852
709,709,2021-11-26,59.37770462036133
710,710,2021-11-29,60.40880584716797
711,711,2021-11-30,57.95993423461914
712,712,2021-12-01,57.76164627075195
713,713,2021-12-02,58.842315673828125
714,714,2021-12-03,58.48540115356445
715,715,2021-12-06,59.19923782348633
716,716,2021-12-07,61.80674743652344
717,717,2021-12-08,62.06451797485352
718,718,2021-12-09,61.19204711914063
719,719,2021-12-10,64.840576171875
720,720,2021-12-13,63.48228454589844
721,721,2021-12-14,62.7188720703125
722,722,2021-12-15,63.23443222045898
723,723,2021-12-16,63.89868927001953
724,724,2021-12-17,65.01903533935547
725,725,2021-12-20,63.05596923828125
726,726,2021-12-21,66.4268798828125
727,727,2021-12-22,67.78516387939453
728,728,2021-12-23,69.21283721923828
729,729,2021-12-27,70.69010925292969
730,730,2021-12-28,70.11507415771484
731,731,2021-12-29,70.8983154296875
732,732,2021-12-30,69.47062683105469
733,733,2021-12-31,69.74822998046875
734,734,2022-01-03,69.85728454589844
