,Unnamed: 0.1,Unnamed: 0,Date,JBL,JBL_6m,JBL_12m
111,111,111,2019-07-16,29.67066764831543,30.12729263305664,30.20501518249512
112,112,112,2019-07-17,29.554086685180664,29.932981491088867,30.70049476623535
113,113,113,2019-07-18,29.49579429626465,29.962129592895508,31.04053497314453
114,114,114,2019-07-19,29.3889217376709,29.456932067871094,30.76850318908692
115,115,115,2019-07-22,29.602663040161133,29.88440704345703,30.6616325378418
116,116,116,2019-07-23,29.94270133972168,29.81639671325684,30.642200469970703
117,117,117,2019-07-24,30.068998336791992,29.67066764831543,30.12729263305664
118,118,118,2019-07-25,29.97184944152832,29.554086685180664,29.932981491088867
119,119,119,2019-07-26,30.23415756225586,29.49579429626465,29.962129592895508
120,120,120,2019-07-29,30.341028213500977,29.3889217376709,29.456932067871094
121,121,121,2019-07-30,30.515907287597656,29.602663040161133,29.88440704345703
122,122,122,2019-07-31,30.00098991394043,29.94270133972168,29.81639671325684
123,123,123,2019-08-01,29.233482360839844,30.068998336791992,29.67066764831543
124,124,124,2019-08-02,28.31051445007324,29.97184944152832,29.554086685180664
125,125,125,2019-08-05,27.09610176086425,30.23415756225586,29.49579429626465
126,126,126,2019-08-06,27.03780746459961,30.341028213500977,29.3889217376709
127,127,127,2019-08-07,27.27097511291504,30.515907287597656,29.602663040161133
128,128,128,2019-08-08,27.902477264404297,30.00098991394043,29.94270133972168
129,129,129,2019-08-09,27.358413696289062,29.233482360839844,30.068998336791992
130,130,130,2019-08-12,27.105817794799805,28.31051445007324,29.97184944152832
131,131,131,2019-08-13,27.931621551513672,27.09610176086425,30.23415756225586
132,132,132,2019-08-14,26.733301162719727,27.03780746459961,30.341028213500977
133,133,133,2019-08-15,26.139009475708008,27.27097511291504,30.515907287597656
134,134,134,2019-08-16,26.752779006958008,27.902477264404297,30.00098991394043
135,135,135,2019-08-19,27.03531265258789,27.358413696289062,29.233482360839844
136,136,136,2019-08-20,26.61638832092285,27.105817794799805,28.31051445007324
137,137,137,2019-08-21,26.85020446777344,27.931621551513672,27.09610176086425
138,138,138,2019-08-22,27.103513717651367,26.733301162719727,27.03780746459961
139,139,139,2019-08-23,25.97339057922364,26.139009475708008,27.27097511291504
140,140,140,2019-08-26,25.963642120361328,26.752779006958008,27.902477264404297
141,141,141,2019-08-27,25.252445220947266,27.03531265258789,27.358413696289062
142,142,142,2019-08-28,25.50575065612793,26.61638832092285,27.105817794799805
143,143,143,2019-08-29,27.50295639038086,26.85020446777344,27.931621551513672
144,144,144,2019-08-30,28.06801414489746,27.103513717651367,26.733301162719727
145,145,145,2019-09-03,27.99981689453125,25.97339057922364,26.139009475708008
146,146,146,2019-09-04,28.262863159179688,25.963642120361328,26.752779006958008
147,147,147,2019-09-05,29.139684677124023,25.252445220947266,27.03531265258789
148,148,148,2019-09-06,29.237110137939453,25.50575065612793,26.61638832092285
149,149,149,2019-09-09,30.08470344543457,27.50295639038086,26.85020446777344
150,150,150,2019-09-10,30.82513236999512,28.06801414489746,27.103513717651367
151,151,151,2019-09-11,31.526586532592773,27.99981689453125,25.97339057922364
152,152,152,2019-09-12,31.00049591064453,28.262863159179688,25.963642120361328
153,153,153,2019-09-13,30.64002799987793,29.139684677124023,25.252445220947266
154,154,154,2019-09-16,30.737451553344727,29.237110137939453,25.50575065612793
155,155,155,2019-09-17,30.38671875,30.08470344543457,27.50295639038086
156,156,156,2019-09-18,30.15290260314941,30.82513236999512,28.06801414489746
157,157,157,2019-09-19,30.35749053955078,31.526586532592773,27.99981689453125
158,158,158,2019-09-20,29.88985061645508,31.00049591064453,28.262863159179688
159,159,159,2019-09-23,30.523117065429688,30.64002799987793,29.139684677124023
160,160,160,2019-09-24,32.00397109985352,30.737451553344727,29.237110137939453
161,161,161,2019-09-25,34.51752471923828,30.38671875,30.08470344543457
162,162,162,2019-09-26,34.449317932128906,30.15290260314941,30.82513236999512
163,163,163,2019-09-27,34.32267761230469,30.35749053955078,31.526586532592773
164,164,164,2019-09-30,34.848758697509766,29.88985061645508,31.00049591064453
165,165,165,2019-10-01,34.05962371826172,30.523117065429688,30.64002799987793
166,166,166,2019-10-02,33.73812484741211,32.00397109985352,30.737451553344727
167,167,167,2019-10-03,33.75761032104492,34.51752471923828,30.38671875
168,168,168,2019-10-04,34.595458984375,34.449317932128906,30.15290260314941
169,169,169,2019-10-07,34.69288635253906,34.32267761230469,30.35749053955078
170,170,170,2019-10-08,33.7283935546875,34.848758697509766,29.88985061645508
171,171,171,2019-10-09,34.27396011352539,34.05962371826172,30.523117065429688
172,172,172,2019-10-10,33.95245742797852,33.73812484741211,32.00397109985352
173,173,173,2019-10-11,34.52726745605469,33.75761032104492,34.51752471923828
174,174,174,2019-10-14,34.72211456298828,34.595458984375,34.449317932128906
175,175,175,2019-10-15,35.55021667480469,34.69288635253906,34.32267761230469
176,176,176,2019-10-16,35.111812591552734,33.7283935546875,34.848758697509766
177,177,177,2019-10-17,35.4722785949707,34.27396011352539,34.05962371826172
178,178,178,2019-10-18,35.26769256591797,33.95245742797852,33.73812484741211
179,179,179,2019-10-21,35.86198043823242,34.52726745605469,33.75761032104492
180,180,180,2019-10-22,35.65738296508789,34.72211456298828,34.595458984375
181,181,181,2019-10-23,35.35536575317383,35.55021667480469,34.69288635253906
182,182,182,2019-10-24,35.51125717163086,35.111812591552734,33.7283935546875
183,183,183,2019-10-25,35.764556884765625,35.4722785949707,34.27396011352539
184,184,184,2019-10-28,36.0860595703125,35.26769256591797,33.95245742797852
185,185,185,2019-10-29,36.641380310058594,35.86198043823242,34.52726745605469
186,186,186,2019-10-30,36.54396057128906,35.65738296508789,34.72211456298828
187,187,187,2019-10-31,35.87171936035156,35.35536575317383,35.55021667480469
188,188,188,2019-11-01,36.26142883300781,35.51125717163086,35.111812591552734
189,189,189,2019-11-04,37.459739685058594,35.764556884765625,35.4722785949707
190,190,190,2019-11-05,37.92738723754883,36.0860595703125,35.26769256591797
191,191,191,2019-11-06,38.11248016357422,36.641380310058594,35.86198043823242
192,192,192,2019-11-07,38.17094039916992,36.54396057128906,35.65738296508789
193,193,193,2019-11-08,38.24888610839844,35.87171936035156,35.35536575317383
194,194,194,2019-11-11,38.57038116455078,36.26142883300781,35.51125717163086
195,195,195,2019-11-12,38.0930061340332,37.459739685058594,35.764556884765625
196,196,196,2019-11-13,38.32681274414063,37.92738723754883,36.0860595703125
197,197,197,2019-11-14,37.77037048339844,38.11248016357422,36.641380310058594
198,198,198,2019-11-15,38.092533111572266,38.17094039916992,36.54396057128906
199,199,199,2019-11-18,37.61417770385742,38.24888610839844,35.87171936035156
200,200,200,2019-11-19,37.809417724609375,38.57038116455078,36.26142883300781
201,201,201,2019-11-20,38.08275985717773,38.0930061340332,37.459739685058594
202,202,202,2019-11-21,37.83870315551758,38.32681274414063,37.92738723754883
203,203,203,2019-11-22,37.721561431884766,37.77037048339844,38.11248016357422
204,204,204,2019-11-25,38.34634399414063,38.092533111572266,38.17094039916992
205,205,205,2019-11-26,38.28778076171875,37.61417770385742,38.24888610839844
206,206,206,2019-11-27,38.3951530456543,37.809417724609375,38.57038116455078
207,207,207,2019-11-29,37.916805267333984,38.08275985717773,38.0930061340332
208,208,208,2019-12-02,37.74108123779297,37.83870315551758,38.32681274414063
209,209,209,2019-12-03,37.25297164916992,37.721561431884766,37.77037048339844
210,210,210,2019-12-04,38.12180709838867,38.34634399414063,38.092533111572266
211,211,211,2019-12-05,38.21943664550781,38.28778076171875,37.61417770385742
212,212,212,2019-12-06,38.30730438232422,38.3951530456543,37.809417724609375
213,213,213,2019-12-09,37.828948974609375,37.916805267333984,38.08275985717773
214,214,214,2019-12-10,38.26824569702149,37.74108123779297,37.83870315551758
215,215,215,2019-12-11,38.853981018066406,37.25297164916992,37.721561431884766
216,216,216,2019-12-12,39.47877883911133,38.12180709838867,38.34634399414063
217,217,217,2019-12-13,39.01994705200195,38.21943664550781,38.28778076171875
218,218,218,2019-12-16,39.67402648925781,38.30730438232422,38.3951530456543
219,219,219,2019-12-17,42.397708892822266,37.828948974609375,37.916805267333984
220,220,220,2019-12-18,40.37689971923828,38.26824569702149,37.74108123779297
221,221,221,2019-12-19,40.894317626953125,38.853981018066406,37.25297164916992
222,222,222,2019-12-20,40.347618103027344,39.47877883911133,38.12180709838867
223,223,223,2019-12-23,40.6111946105957,39.01994705200195,38.21943664550781
224,224,224,2019-12-24,40.415958404541016,39.67402648925781,38.30730438232422
225,225,225,2019-12-26,40.53310394287109,42.397708892822266,37.828948974609375
226,226,226,2019-12-27,40.25,40.37689971923828,38.26824569702149
227,227,227,2019-12-30,40.46475982666016,40.894317626953125,38.853981018066406
228,228,228,2019-12-31,40.347618103027344,40.347618103027344,39.47877883911133
229,229,229,2020-01-02,40.97240829467773,40.6111946105957,39.01994705200195
230,230,230,2020-01-03,40.46475982666016,40.415958404541016,39.67402648925781
231,231,231,2020-01-06,39.95713424682617,40.53310394287109,42.397708892822266
232,232,232,2020-01-07,40.259761810302734,40.25,40.37689971923828
233,233,233,2020-01-08,40.32809066772461,40.46475982666016,40.894317626953125
234,234,234,2020-01-09,40.73810958862305,40.347618103027344,40.347618103027344
235,235,235,2020-01-10,40.9235954284668,40.97240829467773,40.6111946105957
236,236,236,2020-01-13,41.83148193359375,40.46475982666016,40.415958404541016
237,237,237,2020-01-14,42.09507751464844,39.95713424682617,40.53310394287109
238,238,238,2020-01-15,41.71434020996094,40.259761810302734,40.25
239,239,239,2020-01-16,42.09507751464844,40.32809066772461,40.46475982666016
240,240,240,2020-01-17,42.19269561767578,40.73810958862305,40.347618103027344
241,241,241,2020-01-21,41.79243850708008,40.9235954284668,40.97240829467773
242,242,242,2020-01-22,41.82172775268555,41.83148193359375,40.46475982666016
243,243,243,2020-01-23,42.18293762207031,42.09507751464844,39.95713424682617
244,244,244,2020-01-24,41.83148193359375,41.71434020996094,40.259761810302734
245,245,245,2020-01-27,40.415958404541016,42.09507751464844,40.32809066772461
246,246,246,2020-01-28,40.37689971923828,42.19269561767578,40.73810958862305
247,247,247,2020-01-29,40.02546310424805,41.79243850708008,40.9235954284668
248,248,248,2020-01-30,38.853981018066406,41.82172775268555,41.83148193359375
249,249,249,2020-01-31,37.96561050415039,42.18293762207031,42.09507751464844
250,250,250,2020-02-03,39.1566162109375,41.83148193359375,41.71434020996094
251,251,251,2020-02-04,39.68377685546875,40.415958404541016,42.09507751464844
252,252,252,2020-02-05,39.429962158203125,40.37689971923828,42.19269561767578
253,253,253,2020-02-06,39.02970886230469,40.02546310424805,41.79243850708008
254,254,254,2020-02-07,37.828948974609375,38.853981018066406,41.82172775268555
255,255,255,2020-02-10,37.59464645385742,37.96561050415039,42.18293762207031
256,256,256,2020-02-11,38.24872589111328,39.1566162109375,41.83148193359375
257,257,257,2020-02-12,39.00041580200195,39.68377685546875,40.415958404541016
258,258,258,2020-02-13,38.26678085327149,39.429962158203125,40.37689971923828
259,259,259,2020-02-14,37.40597152709961,39.02970886230469,40.02546310424805
260,260,260,2020-02-18,36.750579833984375,37.828948974609375,38.853981018066406
261,261,261,2020-02-19,37.06360626220703,37.59464645385742,37.96561050415039
262,262,262,2020-02-20,37.19077301025391,38.24872589111328,39.1566162109375
263,263,263,2020-02-21,36.42778396606445,39.00041580200195,39.68377685546875
264,264,264,2020-02-24,34.91158676147461,38.26678085327149,39.429962158203125
265,265,265,2020-02-25,34.22685241699219,37.40597152709961,39.02970886230469
266,266,266,2020-02-26,33.87470626831055,36.750579833984375,37.828948974609375
267,267,267,2020-02-27,31.76181602478028,37.06360626220703,37.59464645385742
268,268,268,2020-02-28,31.35097312927246,37.19077301025391,38.24872589111328
269,269,269,2020-03-02,32.98455810546875,36.42778396606445,39.00041580200195
270,270,270,2020-03-03,32.524803161621094,34.91158676147461,38.26678085327149
271,271,271,2020-03-04,33.904048919677734,34.22685241699219,37.40597152709961
272,272,272,2020-03-05,32.40742111206055,33.87470626831055,36.750579833984375
273,273,273,2020-03-06,31.673784255981445,31.76181602478028,37.06360626220703
274,274,274,2020-03-09,28.533790588378903,31.35097312927246,37.19077301025391
275,275,275,2020-03-10,30.617334365844727,32.98455810546875,36.42778396606445
276,276,276,2020-03-11,26.71435546875,32.524803161621094,34.91158676147461
277,277,277,2020-03-12,22.958106994628903,33.904048919677734,34.22685241699219
278,278,278,2020-03-13,24.28844451904297,32.40742111206055,33.87470626831055
279,279,279,2020-03-16,21.18758583068848,31.673784255981445,31.76181602478028
280,280,280,2020-03-17,21.24627685546875,28.533790588378903,31.35097312927246
281,281,281,2020-03-18,18.25301742553711,30.617334365844727,32.98455810546875
282,282,282,2020-03-19,19.5148868560791,26.71435546875,32.524803161621094
283,283,283,2020-03-20,18.086727142333984,22.958106994628903,33.904048919677734
284,284,284,2020-03-23,18.78124046325684,24.28844451904297,32.40742111206055
285,285,285,2020-03-24,21.520170211791992,21.18758583068848,31.673784255981445
286,286,286,2020-03-25,23.11461639404297,21.24627685546875,28.533790588378903
287,287,287,2020-03-26,25.100345611572266,18.25301742553711,30.617334365844727
288,288,288,2020-03-27,23.329818725585938,19.5148868560791,26.71435546875
289,289,289,2020-03-30,24.06346702575684,18.086727142333984,22.958106994628903
290,290,290,2020-03-31,24.04389953613281,18.78124046325684,24.28844451904297
291,291,291,2020-04-01,22.371198654174805,21.520170211791992,21.18758583068848
292,292,292,2020-04-02,22.361417770385746,23.11461639404297,21.24627685546875
293,293,293,2020-04-03,21.901660919189453,25.100345611572266,18.25301742553711
294,294,294,2020-04-06,23.916736602783203,23.329818725585938,19.5148868560791
295,295,295,2020-04-07,24.2199764251709,24.06346702575684,18.086727142333984
296,296,296,2020-04-08,25.403583526611328,24.04389953613281,18.78124046325684
297,297,297,2020-04-09,25.8339900970459,22.371198654174805,21.520170211791992
298,298,298,2020-04-13,24.973182678222656,22.361417770385746,23.11461639404297
299,299,299,2020-04-14,25.628562927246094,21.901660919189453,25.100345611572266
300,300,300,2020-04-15,23.90695571899414,23.916736602783203,23.329818725585938
301,301,301,2020-04-16,24.0732421875,24.2199764251709,24.06346702575684
302,302,302,2020-04-17,25.28620338439941,25.403583526611328,24.04389953613281
303,303,303,2020-04-20,23.87761116027832,25.8339900970459,22.371198654174805
304,304,304,2020-04-21,22.821163177490234,24.973182678222656,22.361417770385746
305,305,305,2020-04-22,23.437419891357425,25.628562927246094,21.901660919189453
306,306,306,2020-04-23,24.18084526062012,23.90695571899414,23.916736602783203
307,307,307,2020-04-24,24.572120666503903,24.0732421875,24.2199764251709
308,308,308,2020-04-27,25.912240982055664,25.28620338439941,25.403583526611328
309,309,309,2020-04-28,26.264389038085938,23.87761116027832,25.8339900970459
310,310,310,2020-04-29,28.70986557006836,22.821163177490234,24.973182678222656
311,311,311,2020-04-30,27.81971549987793,23.437419891357425,25.628562927246094
312,312,312,2020-05-01,26.00027847290039,24.18084526062012,23.90695571899414
313,313,313,2020-05-04,25.55031394958496,24.572120666503903,24.0732421875
314,314,314,2020-05-05,25.677478790283203,25.912240982055664,25.28620338439941
315,315,315,2020-05-06,25.628562927246094,26.264389038085938,23.87761116027832
316,316,316,2020-05-07,26.195919036865234,28.70986557006836,22.821163177490234
317,317,317,2020-05-08,27.84905815124512,27.81971549987793,23.437419891357425
318,318,318,2020-05-11,27.056724548339844,26.00027847290039,24.18084526062012
319,319,319,2020-05-12,27.134979248046875,25.55031394958496,24.572120666503903
320,320,320,2020-05-13,25.89267539978028,25.677478790283203,25.912240982055664
321,321,321,2020-05-14,26.216459274291992,25.628562927246094,26.264389038085938
322,322,322,2020-05-15,27.50177574157715,26.195919036865234,28.70986557006836
323,323,323,2020-05-18,29.807483673095703,27.84905815124512,27.81971549987793
324,324,324,2020-05-19,29.689746856689453,27.056724548339844,26.00027847290039
325,325,325,2020-05-20,30.219572067260746,27.134979248046875,25.55031394958496
326,326,326,2020-05-21,29.091243743896484,25.89267539978028,25.677478790283203
327,327,327,2020-05-22,28.56142234802246,26.216459274291992,25.628562927246094
328,328,328,2020-05-26,30.249008178710938,27.50177574157715,26.195919036865234
329,329,329,2020-05-27,31.07317543029785,29.807483673095703,27.84905815124512
330,330,330,2020-05-28,29.71918678283692,29.689746856689453,27.056724548339844
331,331,331,2020-05-29,29.35615539550781,30.219572067260746,27.134979248046875
332,332,332,2020-06-01,30.39617729187012,29.091243743896484,25.89267539978028
333,333,333,2020-06-02,30.79845428466797,28.56142234802246,26.216459274291992
334,334,334,2020-06-03,31.75017166137696,30.249008178710938,27.50177574157715
335,335,335,2020-06-04,33.00606155395508,31.07317543029785,29.807483673095703
336,336,336,2020-06-05,34.203060150146484,29.71918678283692,29.689746856689453
337,337,337,2020-06-08,34.203060150146484,29.35615539550781,30.219572067260746
338,338,338,2020-06-09,33.10416793823242,30.39617729187012,29.091243743896484
339,339,339,2020-06-10,31.85810089111328,30.79845428466797,28.56142234802246
340,340,340,2020-06-11,29.23841667175293,31.75017166137696,30.249008178710938
341,341,341,2020-06-12,30.219572067260746,33.00606155395508,31.07317543029785
342,342,342,2020-06-15,31.210538864135746,34.203060150146484,29.71918678283692
343,343,343,2020-06-16,32.4664192199707,34.203060150146484,29.35615539550781
344,344,344,2020-06-17,32.24075698852539,33.10416793823242,30.39617729187012
345,345,345,2020-06-18,32.17206954956055,31.85810089111328,30.79845428466797
346,346,346,2020-06-19,32.87850570678711,29.23841667175293,31.75017166137696
347,347,347,2020-06-22,33.231712341308594,30.219572067260746,33.00606155395508
348,348,348,2020-06-23,33.02568054199219,31.210538864135746,34.203060150146484
349,349,349,2020-06-24,30.87694549560547,32.4664192199707,34.203060150146484
350,350,350,2020-06-25,31.05355262756348,32.24075698852539,33.10416793823242
351,351,351,2020-06-26,30.003719329833984,32.17206954956055,31.85810089111328
352,352,352,2020-06-29,31.661863327026367,32.87850570678711,29.23841667175293
353,353,353,2020-06-30,31.475452423095703,33.231712341308594,30.219572067260746
354,354,354,2020-07-01,30.455049514770508,33.02568054199219,31.210538864135746
355,355,355,2020-07-02,30.857324600219727,30.87694549560547,32.4664192199707
356,356,356,2020-07-06,31.269407272338867,31.05355262756348,32.24075698852539
357,357,357,2020-07-07,30.141077041625977,30.003719329833984,32.17206954956055
358,358,358,2020-07-08,30.405990600585938,31.661863327026367,32.87850570678711
359,359,359,2020-07-09,30.003719329833984,31.475452423095703,33.231712341308594
360,360,360,2020-07-10,30.71996116638184,30.455049514770508,33.02568054199219
361,361,361,2020-07-13,30.9358139038086,30.857324600219727,30.87694549560547
362,362,362,2020-07-14,31.387149810791016,31.269407272338867,31.05355262756348
363,363,363,2020-07-15,32.77057266235352,30.141077041625977,30.003719329833984
364,364,364,2020-07-16,33.035484313964844,30.405990600585938,31.661863327026367
365,365,365,2020-07-17,33.251338958740234,30.003719329833984,31.475452423095703
366,366,366,2020-07-20,33.22190475463867,30.71996116638184,30.455049514770508
367,367,367,2020-07-21,33.33964538574219,30.9358139038086,30.857324600219727
368,368,368,2020-07-22,33.388702392578125,31.387149810791016,31.269407272338867
369,369,369,2020-07-23,33.506439208984375,32.77057266235352,30.141077041625977
370,370,370,2020-07-24,32.279998779296875,33.035484313964844,30.405990600585938
371,371,371,2020-07-27,33.1434211730957,33.251338958740234,30.003719329833984
372,372,372,2020-07-28,32.09357833862305,33.22190475463867,30.71996116638184
373,373,373,2020-07-29,33.09435272216797,33.33964538574219,30.9358139038086
374,374,374,2020-07-30,33.52606201171875,33.388702392578125,31.387149810791016
375,375,375,2020-07-31,34.203060150146484,33.506439208984375,32.77057266235352
376,376,376,2020-08-03,34.56608581542969,32.279998779296875,33.035484313964844
377,377,377,2020-08-04,34.45815658569336,33.1434211730957,33.251338958740234
378,378,378,2020-08-05,34.92911911010742,32.09357833862305,33.22190475463867
379,379,379,2020-08-06,34.70344543457031,33.09435272216797,33.33964538574219
