,Unnamed: 0.1,Unnamed: 0,Date,WST,WST_6m,WST_12m
176,176,176,2019-10-16,138.36080932617188,136.31455993652344,140.18954467773438
177,177,177,2019-10-17,139.98193359375,139.0626220703125,138.07411193847656
178,178,178,2019-10-18,139.230712890625,139.3493194580078,136.01806640625
179,179,179,2019-10-21,138.46957397460938,140.3674774169922,138.5684051513672
180,180,180,2019-10-22,137.38096618652344,140.02149963378906,139.96217346191406
181,181,181,2019-10-23,137.72731018066406,140.15988159179688,139.08242797851562
182,182,182,2019-10-24,137.4205322265625,138.36080932617188,136.31455993652344
183,183,183,2019-10-25,139.42947387695312,139.98193359375,139.0626220703125
184,184,184,2019-10-28,141.01290893554688,139.230712890625,139.3493194580078
185,185,185,2019-10-29,141.94314575195312,138.46957397460938,140.3674774169922
186,186,186,2019-10-30,143.01194763183594,137.38096618652344,140.02149963378906
187,187,187,2019-10-31,142.34890747070312,137.72731018066406,140.15988159179688
188,188,188,2019-11-01,145.61468505859375,137.4205322265625,138.36080932617188
189,189,189,2019-11-04,146.20848083496094,139.42947387695312,139.98193359375
190,190,190,2019-11-05,145.38711547851562,141.01290893554688,139.230712890625
191,191,191,2019-11-06,145.82252502441406,141.94314575195312,138.46957397460938
192,192,192,2019-11-07,146.2579803466797,143.01194763183594,137.38096618652344
193,193,193,2019-11-08,146.19862365722656,142.34890747070312,137.72731018066406
194,194,194,2019-11-11,145.82252502441406,145.61468505859375,137.4205322265625
195,195,195,2019-11-12,146.0303497314453,146.20848083496094,139.42947387695312
196,196,196,2019-11-13,146.67361450195312,145.38711547851562,141.01290893554688
197,197,197,2019-11-14,147.1486358642578,145.82252502441406,141.94314575195312
198,198,198,2019-11-15,148.593505859375,146.2579803466797,143.01194763183594
199,199,199,2019-11-18,147.58409118652344,146.19862365722656,142.34890747070312
200,200,200,2019-11-19,148.16796875,145.82252502441406,145.61468505859375
201,201,201,2019-11-20,148.04922485351562,146.0303497314453,146.20848083496094
202,202,202,2019-11-21,145.82252502441406,146.67361450195312,145.38711547851562
203,203,203,2019-11-22,144.8823699951172,147.1486358642578,145.82252502441406
204,204,204,2019-11-25,144.66468811035156,148.593505859375,146.2579803466797
205,205,205,2019-11-26,146.60433959960938,147.58409118652344,146.19862365722656
206,206,206,2019-11-27,148.68258666992188,148.16796875,145.82252502441406
207,207,207,2019-11-29,145.50582885742188,148.04922485351562,146.0303497314453
208,208,208,2019-12-02,147.88095092773438,145.82252502441406,146.67361450195312
209,209,209,2019-12-03,145.8324432373047,144.8823699951172,147.1486358642578
210,210,210,2019-12-04,146.05014038085938,144.66468811035156,148.593505859375
211,211,211,2019-12-05,145.84230041503906,146.60433959960938,147.58409118652344
212,212,212,2019-12-06,145.94129943847656,148.68258666992188,148.16796875
213,213,213,2019-12-09,143.22967529296875,145.50582885742188,148.04922485351562
214,214,214,2019-12-10,143.85317993164062,147.88095092773438,145.82252502441406
215,215,215,2019-12-11,145.14955139160156,145.8324432373047,144.8823699951172
216,216,216,2019-12-12,144.8922882080078,146.05014038085938,144.66468811035156
217,217,217,2019-12-13,144.85264587402344,145.84230041503906,146.60433959960938
218,218,218,2019-12-16,145.7235565185547,145.94129943847656,148.68258666992188
219,219,219,2019-12-17,146.85171508789062,143.22967529296875,145.50582885742188
220,220,220,2019-12-18,147.7523193359375,143.85317993164062,147.88095092773438
221,221,221,2019-12-19,147.89088439941406,145.14955139160156,145.8324432373047
222,222,222,2019-12-20,149.2763671875,144.8922882080078,146.05014038085938
223,223,223,2019-12-23,149.64248657226562,144.85264587402344,145.84230041503906
224,224,224,2019-12-24,149.16749572753906,145.7235565185547,145.94129943847656
225,225,225,2019-12-26,149.20704650878906,146.85171508789062,143.22967529296875
226,226,226,2019-12-27,149.2466583251953,147.7523193359375,143.85317993164062
227,227,227,2019-12-30,149.2466583251953,147.89088439941406,145.14955139160156
228,228,228,2019-12-31,148.77166748046875,149.2763671875,144.8922882080078
229,229,229,2020-01-02,150.16700744628906,149.64248657226562,144.85264587402344
230,230,230,2020-01-03,150.56285095214844,149.16749572753906,145.7235565185547
231,231,231,2020-01-06,150.6420440673828,149.20704650878906,146.85171508789062
232,232,232,2020-01-07,150.25607299804688,149.2466583251953,147.7523193359375
233,233,233,2020-01-08,148.22732543945312,149.2466583251953,147.89088439941406
234,234,234,2020-01-09,149.88992309570312,148.77166748046875,149.2763671875
235,235,235,2020-01-10,151.0478057861328,150.16700744628906,149.64248657226562
236,236,236,2020-01-13,154.32347106933594,150.56285095214844,149.16749572753906
237,237,237,2020-01-14,154.86776733398438,150.6420440673828,149.20704650878906
238,238,238,2020-01-15,155.56056213378906,150.25607299804688,149.2466583251953
239,239,239,2020-01-16,156.7183837890625,148.22732543945312,149.2466583251953
240,240,240,2020-01-17,155.9563751220703,149.88992309570312,148.77166748046875
241,241,241,2020-01-21,156.13470458984375,151.0478057861328,150.16700744628906
242,242,242,2020-01-22,155.74835205078125,154.32347106933594,150.56285095214844
243,243,243,2020-01-23,155.0846405029297,154.86776733398438,150.6420440673828
244,244,244,2020-01-24,154.2921142578125,155.56056213378906,150.25607299804688
245,245,245,2020-01-27,154.03456115722656,156.7183837890625,148.22732543945312
246,246,246,2020-01-28,155.8573455810547,155.9563751220703,149.88992309570312
247,247,247,2020-01-29,156.63003540039062,156.13470458984375,151.0478057861328
248,248,248,2020-01-30,156.47152709960938,155.74835205078125,154.32347106933594
249,249,249,2020-01-31,154.49026489257812,155.0846405029297,154.86776733398438
250,250,250,2020-02-03,156.80831909179688,154.2921142578125,155.56056213378906
251,251,251,2020-02-04,157.4522247314453,154.03456115722656,156.7183837890625
252,252,252,2020-02-05,158.0763702392578,155.8573455810547,155.9563751220703
253,253,253,2020-02-06,158.8787841796875,156.63003540039062,156.13470458984375
254,254,254,2020-02-07,157.60081481933594,156.47152709960938,155.74835205078125
255,255,255,2020-02-10,158.56178283691406,154.49026489257812,155.0846405029297
256,256,256,2020-02-11,160.6817169189453,156.80831909179688,154.2921142578125
257,257,257,2020-02-12,160.6817169189453,157.4522247314453,154.03456115722656
258,258,258,2020-02-13,172.7477264404297,158.0763702392578,155.8573455810547
259,259,259,2020-02-14,172.93592834472656,158.8787841796875,156.63003540039062
260,260,260,2020-02-18,171.59860229492188,157.60081481933594,156.47152709960938
261,261,261,2020-02-19,173.1241455078125,158.56178283691406,154.49026489257812
262,262,262,2020-02-20,170.06307983398438,160.6817169189453,156.80831909179688
263,263,263,2020-02-21,168.56723022460938,160.6817169189453,157.4522247314453
264,264,264,2020-02-24,165.3278350830078,172.7477264404297,158.0763702392578
265,265,265,2020-02-25,161.0482635498047,172.93592834472656,158.8787841796875
266,266,266,2020-02-26,156.8182373046875,171.59860229492188,157.60081481933594
267,267,267,2020-02-27,153.3608856201172,173.1241455078125,158.56178283691406
268,268,268,2020-02-28,149.15069580078125,170.06307983398438,160.6817169189453
269,269,269,2020-03-02,155.02520751953125,168.56723022460938,160.6817169189453
270,270,270,2020-03-03,152.53866577148438,165.3278350830078,172.7477264404297
271,271,271,2020-03-04,157.4126434326172,161.0482635498047,172.93592834472656
272,272,272,2020-03-05,152.04335021972656,156.8182373046875,171.59860229492188
273,273,273,2020-03-06,148.54641723632812,153.3608856201172,173.1241455078125
274,274,274,2020-03-09,138.4913787841797,149.15069580078125,170.06307983398438
275,275,275,2020-03-10,142.1963653564453,155.02520751953125,168.56723022460938
276,276,276,2020-03-11,146.44622802734375,152.53866577148438,165.3278350830078
277,277,277,2020-03-12,141.42372131347656,157.4126434326172,161.0482635498047
278,278,278,2020-03-13,144.7423553466797,152.04335021972656,156.8182373046875
279,279,279,2020-03-16,129.24871826171875,148.54641723632812,153.3608856201172
280,280,280,2020-03-17,141.75059509277344,138.4913787841797,149.15069580078125
281,281,281,2020-03-18,142.14688110351562,142.1963653564453,155.02520751953125
282,282,282,2020-03-19,137.9762725830078,146.44622802734375,152.53866577148438
283,283,283,2020-03-20,129.4270477294922,141.42372131347656,157.4126434326172
284,284,284,2020-03-23,127.75285339355467,144.7423553466797,152.04335021972656
285,285,285,2020-03-24,134.2118377685547,129.24871826171875,148.54641723632812
286,286,286,2020-03-25,134.0434112548828,141.75059509277344,138.4913787841797
287,287,287,2020-03-26,145.059326171875,142.14688110351562,142.1963653564453
288,288,288,2020-03-27,139.75941467285156,137.9762725830078,146.44622802734375
289,289,289,2020-03-30,150.38894653320312,129.4270477294922,141.42372131347656
290,290,290,2020-03-31,150.82484436035156,127.75285339355467,144.7423553466797
291,291,291,2020-04-01,148.3978271484375,134.2118377685547,129.24871826171875
292,292,292,2020-04-02,154.22274780273438,134.0434112548828,141.75059509277344
293,293,293,2020-04-03,149.9333038330078,145.059326171875,142.14688110351562
294,294,294,2020-04-06,159.7901611328125,139.75941467285156,137.9762725830078
295,295,295,2020-04-07,156.65972900390625,150.38894653320312,129.4270477294922
296,296,296,2020-04-08,163.24746704101562,150.82484436035156,127.75285339355467
297,297,297,2020-04-09,161.40489196777344,148.3978271484375,134.2118377685547
298,298,298,2020-04-13,158.38345336914062,154.22274780273438,134.0434112548828
299,299,299,2020-04-14,165.52593994140625,149.9333038330078,145.059326171875
300,300,300,2020-04-15,163.46543884277344,159.7901611328125,139.75941467285156
301,301,301,2020-04-16,166.01138305664062,156.65972900390625,150.38894653320312
302,302,302,2020-04-17,168.388916015625,163.24746704101562,150.82484436035156
303,303,303,2020-04-20,168.77523803710938,161.40489196777344,148.3978271484375
304,304,304,2020-04-21,163.80743408203125,158.38345336914062,154.22274780273438
305,305,305,2020-04-22,168.6859893798828,165.52593994140625,149.9333038330078
306,306,306,2020-04-23,185.84019470214844,163.46543884277344,159.7901611328125
307,307,307,2020-04-24,193.89170837402344,166.01138305664062,156.65972900390625
308,308,308,2020-04-27,196.1723480224609,168.388916015625,163.24746704101562
309,309,309,2020-04-28,191.3929901123047,168.77523803710938,161.40489196777344
310,310,310,2020-04-29,188.00181579589844,163.80743408203125,158.38345336914062
311,311,311,2020-04-30,187.6646423339844,168.6859893798828,165.52593994140625
312,312,312,2020-05-01,190.0245819091797,185.84019470214844,163.46543884277344
313,313,313,2020-05-04,186.7326202392578,193.89170837402344,166.01138305664062
314,314,314,2020-05-05,193.1579742431641,196.1723480224609,168.388916015625
315,315,315,2020-05-06,195.35926818847656,191.3929901123047,168.77523803710938
316,316,316,2020-05-07,196.30123901367188,188.00181579589844,163.80743408203125
317,317,317,2020-05-08,198.32406616210932,187.6646423339844,168.6859893798828
318,318,318,2020-05-11,208.47772216796875,190.0245819091797,185.84019470214844
319,319,319,2020-05-12,203.9363250732422,186.7326202392578,193.89170837402344
320,320,320,2020-05-13,202.15151977539065,193.1579742431641,196.1723480224609
321,321,321,2020-05-14,208.57687377929688,195.35926818847656,191.3929901123047
322,322,322,2020-05-15,212.3646850585937,196.30123901367188,188.00181579589844
323,323,323,2020-05-18,216.5590667724609,198.32406616210932,187.6646423339844
324,324,324,2020-05-19,209.78665161132807,208.47772216796875,190.0245819091797
325,325,325,2020-05-20,208.319091796875,203.9363250732422,186.7326202392578
326,326,326,2020-05-21,209.24127197265625,202.15151977539065,193.1579742431641
327,327,327,2020-05-22,209.65771484375,208.57687377929688,195.35926818847656
328,328,328,2020-05-26,204.2140045166016,212.3646850585937,196.30123901367188
329,329,329,2020-05-27,199.59327697753903,216.5590667724609,198.32406616210932
330,330,330,2020-05-28,204.2932891845703,209.78665161132807,208.47772216796875
331,331,331,2020-05-29,214.2189483642578,208.319091796875,203.9363250732422
332,332,332,2020-06-01,210.3518218994141,209.24127197265625,202.15151977539065
333,333,333,2020-06-02,209.53872680664065,209.65771484375,208.57687377929688
334,334,334,2020-06-03,207.60516357421875,204.2140045166016,212.3646850585937
335,335,335,2020-06-04,203.6586761474609,199.59327697753903,216.5590667724609
336,336,336,2020-06-05,203.99581909179688,204.2932891845703,209.78665161132807
337,337,337,2020-06-08,205.9095764160156,214.2189483642578,208.319091796875
338,338,338,2020-06-09,204.55111694335932,210.3518218994141,209.24127197265625
339,339,339,2020-06-10,211.0756225585937,209.53872680664065,209.65771484375
340,340,340,2020-06-11,202.0523834228516,207.60516357421875,204.2140045166016
341,341,341,2020-06-12,199.0379943847656,203.6586761474609,199.59327697753903
342,342,342,2020-06-15,207.60516357421875,203.99581909179688,204.2932891845703
343,343,343,2020-06-16,208.705810546875,205.9095764160156,214.2189483642578
344,344,344,2020-06-17,209.46929931640625,204.55111694335932,210.3518218994141
345,345,345,2020-06-18,210.85748291015625,211.0756225585937,209.53872680664065
346,346,346,2020-06-19,214.76426696777344,202.0523834228516,207.60516357421875
347,347,347,2020-06-22,215.964111328125,199.0379943847656,203.6586761474609
348,348,348,2020-06-23,215.706298828125,207.60516357421875,203.99581909179688
349,349,349,2020-06-24,214.6849670410156,208.705810546875,205.9095764160156
350,350,350,2020-06-25,221.47726440429688,209.46929931640625,204.55111694335932
351,351,351,2020-06-26,220.5748748779297,210.85748291015625,211.0756225585937
352,352,352,2020-06-29,218.2744598388672,214.76426696777344,202.0523834228516
353,353,353,2020-06-30,225.255126953125,215.964111328125,199.0379943847656
354,354,354,2020-07-01,223.093505859375,215.706298828125,207.60516357421875
355,355,355,2020-07-02,227.79351806640625,214.6849670410156,208.705810546875
356,356,356,2020-07-06,232.17628479003903,221.47726440429688,209.46929931640625
357,357,357,2020-07-07,228.87435913085932,220.5748748779297,210.85748291015625
358,358,358,2020-07-08,230.3418884277344,218.2744598388672,214.76426696777344
359,359,359,2020-07-09,233.94126892089844,225.255126953125,215.964111328125
360,360,360,2020-07-10,230.2724609375,223.093505859375,215.706298828125
361,361,361,2020-07-13,227.1093292236328,227.79351806640625,214.6849670410156
362,362,362,2020-07-14,231.3135986328125,232.17628479003903,221.47726440429688
363,363,363,2020-07-15,239.1866912841797,228.87435913085932,220.5748748779297
364,364,364,2020-07-16,238.3339233398437,230.3418884277344,218.2744598388672
365,365,365,2020-07-17,244.8584747314453,233.94126892089844,225.255126953125
366,366,366,2020-07-20,249.71714782714844,230.2724609375,223.093505859375
367,367,367,2020-07-21,250.7285614013672,227.1093292236328,227.79351806640625
368,368,368,2020-07-22,253.2174224853516,231.3135986328125,232.17628479003903
369,369,369,2020-07-23,259.8509521484375,239.1866912841797,228.87435913085932
370,370,370,2020-07-24,260.44598388671875,238.3339233398437,230.3418884277344
371,371,371,2020-07-27,264.77911376953125,244.8584747314453,233.94126892089844
372,372,372,2020-07-28,262.229248046875,249.71714782714844,230.2724609375
373,373,373,2020-07-29,267.5075378417969,250.7285614013672,227.1093292236328
374,374,374,2020-07-30,266.8526916503906,253.2174224853516,231.3135986328125
375,375,375,2020-07-31,266.7634582519531,259.8509521484375,239.1866912841797
376,376,376,2020-08-03,276.4569091796875,260.44598388671875,238.3339233398437
377,377,377,2020-08-04,272.2898254394531,264.77911376953125,244.8584747314453
378,378,378,2020-08-05,272.4981994628906,262.229248046875,249.71714782714844
379,379,379,2020-08-06,271.7441101074219,267.5075378417969,250.7285614013672
380,380,380,2020-08-07,271.4067687988281,266.8526916503906,253.2174224853516
381,381,381,2020-08-10,264.2929992675781,266.7634582519531,259.8509521484375
