,Unnamed: 0,Date,WST
102,102,2019-07-02,122.01025390625
103,103,2019-07-03,122.345947265625
104,104,2019-07-05,122.42493438720705
105,105,2019-07-08,121.32904052734376
106,106,2019-07-09,122.48419952392578
107,107,2019-07-10,122.26697540283205
108,108,2019-07-11,122.90870666503906
109,109,2019-07-12,122.8494873046875
110,110,2019-07-15,122.80012512207033
111,111,2019-07-16,121.65484619140624
112,112,2019-07-17,120.36148071289062
113,113,2019-07-18,120.51944732666016
114,114,2019-07-19,119.86784362792967
115,115,2019-07-22,121.44752502441406
116,116,2019-07-23,121.85279083251952
117,117,2019-07-24,120.8643035888672
118,118,2019-07-25,131.33255004882812
119,119,2019-07-26,135.33599853515625
120,120,2019-07-29,136.7792205810547
121,121,2019-07-30,135.8994140625
122,122,2019-07-31,135.69189453125
123,123,2019-08-01,135.70172119140625
124,124,2019-08-02,134.00152587890625
125,125,2019-08-05,132.1035614013672
126,126,2019-08-06,136.82862854003906
127,127,2019-08-07,138.0444793701172
128,128,2019-08-08,141.44496154785156
129,129,2019-08-09,142.26541137695312
130,130,2019-08-12,140.65411376953125
131,131,2019-08-13,143.40220642089844
132,132,2019-08-14,140.7134552001953
133,133,2019-08-15,141.23736572265625
134,134,2019-08-16,143.39227294921875
135,135,2019-08-19,144.10401916503906
136,136,2019-08-20,143.4515838623047
137,137,2019-08-21,144.25228881835938
138,138,2019-08-22,144.18310546875
139,139,2019-08-23,141.68218994140625
140,140,2019-08-26,143.67892456054688
141,141,2019-08-27,144.58840942382812
142,142,2019-08-28,144.5093231201172
143,143,2019-08-29,145.44839477539062
144,144,2019-08-30,143.78768920898438
145,145,2019-09-03,143.2044677734375
146,146,2019-09-04,146.2292938232422
147,147,2019-09-05,148.29527282714844
148,148,2019-09-06,147.97897338867188
149,149,2019-09-09,143.77780151367188
150,150,2019-09-10,139.43829345703125
151,151,2019-09-11,143.0561981201172
152,152,2019-09-12,144.4104766845703
153,153,2019-09-13,142.5421905517578
154,154,2019-09-16,140.49598693847656
155,155,2019-09-17,141.65252685546875
156,156,2019-09-18,139.6953125
157,157,2019-09-19,141.68218994140625
158,158,2019-09-20,141.44496154785156
159,159,2019-09-23,142.24563598632812
160,160,2019-09-24,141.59323120117188
161,161,2019-09-25,143.9656524658203
162,162,2019-09-26,141.46470642089844
163,163,2019-09-27,139.2504425048828
164,164,2019-09-30,140.18954467773438
165,165,2019-10-01,138.07411193847656
166,166,2019-10-02,136.01806640625
167,167,2019-10-03,138.5684051513672
168,168,2019-10-04,139.96217346191406
169,169,2019-10-07,139.08242797851562
170,170,2019-10-08,136.31455993652344
171,171,2019-10-09,139.0626220703125
172,172,2019-10-10,139.3493194580078
173,173,2019-10-11,140.3674774169922
174,174,2019-10-14,140.02149963378906
175,175,2019-10-15,140.15988159179688
176,176,2019-10-16,138.36080932617188
177,177,2019-10-17,139.98193359375
178,178,2019-10-18,139.230712890625
179,179,2019-10-21,138.46957397460938
180,180,2019-10-22,137.38096618652344
181,181,2019-10-23,137.72731018066406
182,182,2019-10-24,137.4205322265625
183,183,2019-10-25,139.42947387695312
184,184,2019-10-28,141.01290893554688
185,185,2019-10-29,141.94314575195312
186,186,2019-10-30,143.01194763183594
187,187,2019-10-31,142.34890747070312
188,188,2019-11-01,145.61468505859375
189,189,2019-11-04,146.20848083496094
190,190,2019-11-05,145.38711547851562
191,191,2019-11-06,145.82252502441406
192,192,2019-11-07,146.2579803466797
193,193,2019-11-08,146.19862365722656
194,194,2019-11-11,145.82252502441406
195,195,2019-11-12,146.0303497314453
196,196,2019-11-13,146.67361450195312
197,197,2019-11-14,147.1486358642578
198,198,2019-11-15,148.593505859375
199,199,2019-11-18,147.58409118652344
200,200,2019-11-19,148.16796875
201,201,2019-11-20,148.04922485351562
202,202,2019-11-21,145.82252502441406
203,203,2019-11-22,144.8823699951172
204,204,2019-11-25,144.66468811035156
205,205,2019-11-26,146.60433959960938
206,206,2019-11-27,148.68258666992188
207,207,2019-11-29,145.50582885742188
208,208,2019-12-02,147.88095092773438
209,209,2019-12-03,145.8324432373047
210,210,2019-12-04,146.05014038085938
211,211,2019-12-05,145.84230041503906
212,212,2019-12-06,145.94129943847656
213,213,2019-12-09,143.22967529296875
214,214,2019-12-10,143.85317993164062
215,215,2019-12-11,145.14955139160156
216,216,2019-12-12,144.8922882080078
217,217,2019-12-13,144.85264587402344
218,218,2019-12-16,145.7235565185547
219,219,2019-12-17,146.85171508789062
220,220,2019-12-18,147.7523193359375
221,221,2019-12-19,147.89088439941406
222,222,2019-12-20,149.2763671875
223,223,2019-12-23,149.64248657226562
224,224,2019-12-24,149.16749572753906
225,225,2019-12-26,149.20704650878906
226,226,2019-12-27,149.2466583251953
227,227,2019-12-30,149.2466583251953
228,228,2019-12-31,148.77166748046875
229,229,2020-01-02,150.16700744628906
230,230,2020-01-03,150.56285095214844
231,231,2020-01-06,150.6420440673828
232,232,2020-01-07,150.25607299804688
233,233,2020-01-08,148.22732543945312
234,234,2020-01-09,149.88992309570312
235,235,2020-01-10,151.0478057861328
236,236,2020-01-13,154.32347106933594
237,237,2020-01-14,154.86776733398438
238,238,2020-01-15,155.56056213378906
239,239,2020-01-16,156.7183837890625
240,240,2020-01-17,155.9563751220703
241,241,2020-01-21,156.13470458984375
242,242,2020-01-22,155.74835205078125
243,243,2020-01-23,155.0846405029297
244,244,2020-01-24,154.2921142578125
245,245,2020-01-27,154.03456115722656
246,246,2020-01-28,155.8573455810547
247,247,2020-01-29,156.63003540039062
248,248,2020-01-30,156.47152709960938
249,249,2020-01-31,154.49026489257812
250,250,2020-02-03,156.80831909179688
251,251,2020-02-04,157.4522247314453
252,252,2020-02-05,158.0763702392578
253,253,2020-02-06,158.8787841796875
254,254,2020-02-07,157.60081481933594
255,255,2020-02-10,158.56178283691406
256,256,2020-02-11,160.6817169189453
257,257,2020-02-12,160.6817169189453
258,258,2020-02-13,172.7477264404297
259,259,2020-02-14,172.93592834472656
260,260,2020-02-18,171.59860229492188
261,261,2020-02-19,173.1241455078125
262,262,2020-02-20,170.06307983398438
263,263,2020-02-21,168.56723022460938
264,264,2020-02-24,165.3278350830078
265,265,2020-02-25,161.0482635498047
266,266,2020-02-26,156.8182373046875
267,267,2020-02-27,153.3608856201172
268,268,2020-02-28,149.15069580078125
269,269,2020-03-02,155.02520751953125
270,270,2020-03-03,152.53866577148438
271,271,2020-03-04,157.4126434326172
272,272,2020-03-05,152.04335021972656
273,273,2020-03-06,148.54641723632812
274,274,2020-03-09,138.4913787841797
275,275,2020-03-10,142.1963653564453
276,276,2020-03-11,146.44622802734375
277,277,2020-03-12,141.42372131347656
278,278,2020-03-13,144.7423553466797
279,279,2020-03-16,129.24871826171875
280,280,2020-03-17,141.75059509277344
281,281,2020-03-18,142.14688110351562
282,282,2020-03-19,137.9762725830078
283,283,2020-03-20,129.4270477294922
284,284,2020-03-23,127.75285339355467
285,285,2020-03-24,134.2118377685547
286,286,2020-03-25,134.0434112548828
287,287,2020-03-26,145.059326171875
288,288,2020-03-27,139.75941467285156
289,289,2020-03-30,150.38894653320312
290,290,2020-03-31,150.82484436035156
291,291,2020-04-01,148.3978271484375
292,292,2020-04-02,154.22274780273438
293,293,2020-04-03,149.9333038330078
294,294,2020-04-06,159.7901611328125
295,295,2020-04-07,156.65972900390625
296,296,2020-04-08,163.24746704101562
297,297,2020-04-09,161.40489196777344
298,298,2020-04-13,158.38345336914062
299,299,2020-04-14,165.52593994140625
300,300,2020-04-15,163.46543884277344
301,301,2020-04-16,166.01138305664062
302,302,2020-04-17,168.388916015625
303,303,2020-04-20,168.77523803710938
304,304,2020-04-21,163.80743408203125
305,305,2020-04-22,168.6859893798828
306,306,2020-04-23,185.84019470214844
307,307,2020-04-24,193.89170837402344
308,308,2020-04-27,196.1723480224609
309,309,2020-04-28,191.3929901123047
310,310,2020-04-29,188.00181579589844
311,311,2020-04-30,187.6646423339844
312,312,2020-05-01,190.0245819091797
313,313,2020-05-04,186.7326202392578
314,314,2020-05-05,193.1579742431641
315,315,2020-05-06,195.35926818847656
316,316,2020-05-07,196.30123901367188
317,317,2020-05-08,198.32406616210935
318,318,2020-05-11,208.47772216796875
319,319,2020-05-12,203.9363250732422
320,320,2020-05-13,202.15151977539065
321,321,2020-05-14,208.57687377929688
322,322,2020-05-15,212.36468505859372
323,323,2020-05-18,216.5590667724609
324,324,2020-05-19,209.78665161132807
325,325,2020-05-20,208.319091796875
326,326,2020-05-21,209.24127197265625
327,327,2020-05-22,209.65771484375
328,328,2020-05-26,204.2140045166016
329,329,2020-05-27,199.59327697753903
330,330,2020-05-28,204.2932891845703
331,331,2020-05-29,214.2189483642578
332,332,2020-06-01,210.3518218994141
333,333,2020-06-02,209.53872680664065
334,334,2020-06-03,207.60516357421875
335,335,2020-06-04,203.6586761474609
336,336,2020-06-05,203.99581909179688
337,337,2020-06-08,205.9095764160156
338,338,2020-06-09,204.55111694335935
339,339,2020-06-10,211.07562255859372
340,340,2020-06-11,202.0523834228516
341,341,2020-06-12,199.0379943847656
342,342,2020-06-15,207.60516357421875
343,343,2020-06-16,208.705810546875
344,344,2020-06-17,209.46929931640625
345,345,2020-06-18,210.85748291015625
346,346,2020-06-19,214.76426696777344
347,347,2020-06-22,215.964111328125
348,348,2020-06-23,215.706298828125
349,349,2020-06-24,214.6849670410156
350,350,2020-06-25,221.47726440429688
351,351,2020-06-26,220.5748748779297
352,352,2020-06-29,218.2744598388672
353,353,2020-06-30,225.255126953125
354,354,2020-07-01,223.093505859375
355,355,2020-07-02,227.79351806640625
356,356,2020-07-06,232.17628479003903
357,357,2020-07-07,228.87435913085935
358,358,2020-07-08,230.3418884277344
359,359,2020-07-09,233.94126892089844
360,360,2020-07-10,230.2724609375
361,361,2020-07-13,227.1093292236328
362,362,2020-07-14,231.3135986328125
363,363,2020-07-15,239.1866912841797
364,364,2020-07-16,238.33392333984372
365,365,2020-07-17,244.8584747314453
366,366,2020-07-20,249.71714782714844
367,367,2020-07-21,250.7285614013672
368,368,2020-07-22,253.2174224853516
369,369,2020-07-23,259.8509521484375
370,370,2020-07-24,260.44598388671875
371,371,2020-07-27,264.77911376953125
372,372,2020-07-28,262.229248046875
373,373,2020-07-29,267.5075378417969
374,374,2020-07-30,266.8526916503906
375,375,2020-07-31,266.7634582519531
376,376,2020-08-03,276.4569091796875
377,377,2020-08-04,272.2898254394531
378,378,2020-08-05,272.4981994628906
379,379,2020-08-06,271.7441101074219
380,380,2020-08-07,271.4067687988281
381,381,2020-08-10,264.2929992675781
382,382,2020-08-11,262.4773254394531
383,383,2020-08-12,270.3054504394531
384,384,2020-08-13,273.00421142578125
385,385,2020-08-14,270.3352966308594
386,386,2020-08-17,272.8355407714844
387,387,2020-08-18,273.15301513671875
388,388,2020-08-19,272.7660827636719
389,389,2020-08-20,273.311767578125
390,390,2020-08-21,269.3529968261719
391,391,2020-08-24,267.5572204589844
392,392,2020-08-25,272.4486083984375
393,393,2020-08-26,271.96240234375
394,394,2020-08-27,271.77392578125
395,395,2020-08-28,269.4621276855469
396,396,2020-08-31,281.73516845703125
397,397,2020-09-01,279.5426025390625
398,398,2020-09-02,285.7633972167969
399,399,2020-09-03,265.2057189941406
400,400,2020-09-04,261.5943298339844
401,401,2020-09-08,260.5624084472656
402,402,2020-09-09,270.4344787597656
403,403,2020-09-10,273.22247314453125
404,404,2020-09-11,270.2757568359375
405,405,2020-09-14,275.6929016113281
406,406,2020-09-15,282.1519775390625
407,407,2020-09-16,279.0762023925781
408,408,2020-09-17,272.80572509765625
409,409,2020-09-18,275.55401611328125
410,410,2020-09-21,274.6710205078125
411,411,2020-09-22,274.8694763183594
412,412,2020-09-23,266.1979064941406
413,413,2020-09-24,261.574462890625
414,414,2020-09-25,267.3984069824219
415,415,2020-09-28,270.255859375
416,416,2020-09-29,271.5060119628906
417,417,2020-09-30,272.7461853027344
418,418,2020-10-01,273.6292724609375
419,419,2020-10-02,271.7044677734375
420,420,2020-10-05,285.38641357421875
421,421,2020-10-06,288.05535888671875
422,422,2020-10-07,290.4166259765625
423,423,2020-10-08,288.97802734375
424,424,2020-10-09,295.9430236816406
425,425,2020-10-12,299.29656982421875
426,426,2020-10-13,297.1336364746094
427,427,2020-10-14,285.8924255371094
428,428,2020-10-15,289.0871887207031
429,429,2020-10-16,289.7717590332031
430,430,2020-10-19,283.8187561035156
431,431,2020-10-20,284.73162841796875
432,432,2020-10-21,282.191650390625
433,433,2020-10-22,277.2208557128906
434,434,2020-10-23,279.7211303710937
435,435,2020-10-26,277.9153747558594
436,436,2020-10-27,283.8287353515625
437,437,2020-10-28,278.0444030761719
438,438,2020-10-29,273.0736694335937
439,439,2020-10-30,269.9384155273437
440,440,2020-11-02,269.2736511230469
441,441,2020-11-03,274.8594970703125
442,442,2020-11-04,287.51953125
443,443,2020-11-05,292.7085876464844
444,444,2020-11-06,293.482421875
445,445,2020-11-09,284.45855712890625
446,446,2020-11-10,277.3902282714844
447,447,2020-11-11,282.99920654296875
448,448,2020-11-12,287.48638916015625
449,449,2020-11-13,288.8563537597656
450,450,2020-11-16,289.88873291015625
451,451,2020-11-17,284.70672607421875
452,452,2020-11-18,279.2466125488281
453,453,2020-11-19,279.1770935058594
454,454,2020-11-20,282.6616516113281
455,455,2020-11-23,273.71710205078125
456,456,2020-11-24,265.7652587890625
457,457,2020-11-25,267.2444763183594
458,458,2020-11-27,275.9408569335937
459,459,2020-11-30,273.1611633300781
460,460,2020-12-01,270.0340881347656
461,461,2020-12-02,273.3895263671875
462,462,2020-12-03,270.26239013671875
463,463,2020-12-04,269.57733154296875
464,464,2020-12-07,266.1126708984375
465,465,2020-12-08,265.3384704589844
466,466,2020-12-09,259.26287841796875
467,467,2020-12-10,264.73291015625
468,468,2020-12-11,262.0623779296875
469,469,2020-12-14,262.99560546875
470,470,2020-12-15,265.2391357421875
471,471,2020-12-16,265.6759338378906
472,472,2020-12-17,271.59259033203125
473,473,2020-12-18,275.6430358886719
474,474,2020-12-21,274.0843505859375
475,475,2020-12-22,280.8549194335937
476,476,2020-12-23,279.3855895996094
477,477,2020-12-24,280.90447998046875
478,478,2020-12-28,275.51397705078125
479,479,2020-12-29,276.31805419921875
480,480,2020-12-30,277.906494140625
481,481,2020-12-31,281.2519836425781
482,482,2021-01-04,283.4955444335937
483,483,2021-01-05,288.9059753417969
484,484,2021-01-06,292.0033264160156
485,485,2021-01-07,301.8512268066406
486,486,2021-01-08,305.2960205078125
487,487,2021-01-11,300.21319580078125
488,488,2021-01-12,296.3216857910156
489,489,2021-01-13,295.83526611328125
490,490,2021-01-14,296.5500183105469
491,491,2021-01-15,297.2349853515625
492,492,2021-01-19,298.109130859375
493,493,2021-01-20,303.006103515625
494,494,2021-01-21,297.6720275878906
495,495,2021-01-22,298.0793151855469
496,496,2021-01-25,298.2481994628906
497,497,2021-01-26,297.6720275878906
498,498,2021-01-27,291.2652893066406
499,499,2021-01-28,296.9172058105469
500,500,2021-01-29,297.4833374023437
501,501,2021-02-01,295.0298156738281
502,502,2021-02-02,292.6261291503906
503,503,2021-02-03,290.1229553222656
504,504,2021-02-04,288.30523681640625
505,505,2021-02-05,289.3978881835937
506,506,2021-02-08,292.4870910644531
507,507,2021-02-09,287.9477233886719
508,508,2021-02-10,290.3315734863281
509,509,2021-02-11,289.1396179199219
510,510,2021-02-12,292.0400695800781
511,511,2021-02-16,293.6293334960937
512,512,2021-02-17,292.02020263671875
513,513,2021-02-18,294.7517395019531
514,514,2021-02-19,279.6635131835937
515,515,2021-02-22,270.8231811523437
516,516,2021-02-23,272.4521789550781
517,517,2021-02-24,277.0511779785156
518,518,2021-02-25,275.8194580078125
519,519,2021-02-26,278.7695007324219
520,520,2021-03-01,281.0939025878906
521,521,2021-03-02,276.2366638183594
522,522,2021-03-03,265.82684326171875
523,523,2021-03-04,255.5660400390625
524,524,2021-03-05,260.6418762207031
525,525,2021-03-08,259.598876953125
526,526,2021-03-09,265.6282043457031
527,527,2021-03-10,265.9361572265625
528,528,2021-03-11,271.06158447265625
529,529,2021-03-12,272.2833251953125
530,530,2021-03-15,274.1706237792969
531,531,2021-03-16,272.3330078125
532,532,2021-03-17,272.75018310546875
533,533,2021-03-18,267.1479797363281
534,534,2021-03-19,275.29296875
535,535,2021-03-22,280.5971984863281
536,536,2021-03-23,281.35211181640625
537,537,2021-03-24,276.216796875
538,538,2021-03-25,273.6044921875
539,539,2021-03-26,278.43182373046875
540,540,2021-03-29,278.63055419921875
541,541,2021-03-30,276.4750366210937
542,542,2021-03-31,279.8920593261719
543,543,2021-04-01,282.8619079589844
544,544,2021-04-05,287.6198425292969
545,545,2021-04-06,289.328369140625
546,546,2021-04-07,287.242431640625
547,547,2021-04-08,289.9243469238281
548,548,2021-04-09,294.5332336425781
549,549,2021-04-12,294.950439453125
550,550,2021-04-13,304.3966979980469
551,551,2021-04-14,298.0495300292969
552,552,2021-04-15,308.8665466308594
553,553,2021-04-16,311.7272644042969
554,554,2021-04-19,314.6674194335937
555,555,2021-04-20,317.2216186523437
556,556,2021-04-21,321.8329467773437
557,557,2021-04-22,319.8551940917969
558,558,2021-04-23,321.68389892578125
559,559,2021-04-26,320.4217529296875
560,560,2021-04-27,318.3744201660156
561,561,2021-04-28,320.2329406738281
562,562,2021-04-29,322.5484924316406
563,563,2021-04-30,326.4940185546875
564,564,2021-05-03,327.845703125
565,565,2021-05-04,327.1697998046875
566,566,2021-05-05,326.57354736328125
567,567,2021-05-06,327.3885192871094
568,568,2021-05-07,331.6221618652344
569,569,2021-05-10,331.6719055175781
570,570,2021-05-11,333.1526794433594
571,571,2021-05-12,322.7969665527344
572,572,2021-05-13,326.275390625
573,573,2021-05-14,331.0159912109375
574,574,2021-05-17,324.685302734375
575,575,2021-05-18,324.85418701171875
576,576,2021-05-19,323.8603515625
577,577,2021-05-20,330.7377319335937
578,578,2021-05-21,331.3936767578125
579,579,2021-05-24,337.4262084960937
580,580,2021-05-25,343.2301940917969
581,581,2021-05-26,342.26617431640625
582,582,2021-05-27,342.57427978515625
583,583,2021-05-28,345.36688232421875
584,584,2021-06-01,338.062255859375
585,585,2021-06-02,331.7115783691406
586,586,2021-06-03,330.71783447265625
587,587,2021-06-04,331.373779296875
588,588,2021-06-07,331.26446533203125
589,589,2021-06-08,328.2630615234375
590,590,2021-06-09,333.8583068847656
591,591,2021-06-10,341.6598815917969
592,592,2021-06-11,343.2003173828125
593,593,2021-06-14,343.0115966796875
594,594,2021-06-15,342.7134094238281
595,595,2021-06-16,343.9754943847656
596,596,2021-06-17,349.8590393066406
597,597,2021-06-18,350.11749267578125
598,598,2021-06-21,355.3847351074219
599,599,2021-06-22,357.8693542480469
600,600,2021-06-23,356.48797607421875
601,601,2021-06-24,357.3227844238281
602,602,2021-06-25,357.8395080566406
603,603,2021-06-28,360.960205078125
604,604,2021-06-29,357.7799072265625
605,605,2021-06-30,356.88543701171875
606,606,2021-07-01,360.7713623046875
607,607,2021-07-02,363.4844970703125
608,608,2021-07-06,366.7144165039063
609,609,2021-07-07,370.3618774414063
610,610,2021-07-08,370.8090515136719
611,611,2021-07-09,371.8824157714844
612,612,2021-07-12,373.6712646484375
613,613,2021-07-13,370.3518981933594
614,614,2021-07-14,369.1492919921875
615,615,2021-07-15,369.6661071777344
616,616,2021-07-16,371.3556518554688
617,617,2021-07-19,368.7120666503906
618,618,2021-07-20,370.5614318847656
619,619,2021-07-21,365.84857177734375
620,620,2021-07-22,371.8440856933594
621,621,2021-07-23,378.8935546875
622,622,2021-07-26,375.35394287109375
623,623,2021-07-27,376.218994140625
624,624,2021-07-28,381.8168640136719
625,625,2021-07-29,402.6073913574219
626,626,2021-07-30,409.3784790039063
627,627,2021-08-02,412.85845947265625
628,628,2021-08-03,419.7786865234375
629,629,2021-08-04,425.6947937011719
630,630,2021-08-05,423.2289123535156
631,631,2021-08-06,425.0484619140625
632,632,2021-08-09,426.5597839355469
633,633,2021-08-10,422.5826721191406
634,634,2021-08-11,420.3952026367188
635,635,2021-08-12,427.2657775878906
636,636,2021-08-13,431.7996826171875
637,637,2021-08-16,439.0877990722656
638,638,2021-08-17,439.3264770507813
639,639,2021-08-18,439.6943664550781
640,640,2021-08-19,444.40728759765625
641,641,2021-08-20,446.9426879882813
642,642,2021-08-23,444.0195007324219
643,643,2021-08-24,443.3334655761719
644,644,2021-08-25,441.981201171875
645,645,2021-08-26,444.1487731933594
646,646,2021-08-27,444.40728759765625
647,647,2021-08-30,449.1102294921875
648,648,2021-08-31,449.0406799316406
649,649,2021-09-01,450.5320739746094
650,650,2021-09-02,456.3784790039063
651,651,2021-09-03,461.7278137207031
652,652,2021-09-07,459.2221374511719
653,653,2021-09-08,465.7944030761719
654,654,2021-09-09,458.605712890625
655,655,2021-09-10,456.4083557128906
656,656,2021-09-13,439.6844482421875
657,657,2021-09-14,449.4781494140625
658,658,2021-09-15,449.9056701660156
659,659,2021-09-16,451.8744201660156
660,660,2021-09-17,446.0577697753906
661,661,2021-09-20,442.1105041503906
662,662,2021-09-21,445.5605773925781
663,663,2021-09-22,446.6145935058594
664,664,2021-09-23,452.62005615234375
665,665,2021-09-24,454.4992980957031
666,666,2021-09-27,439.06787109375
667,667,2021-09-28,424.9888000488281
668,668,2021-09-29,429.9403381347656
669,669,2021-09-30,422.1153564453125
670,670,2021-10-01,417.3328247070313
671,671,2021-10-04,407.4794006347656
672,672,2021-10-05,411.1184997558594
673,673,2021-10-06,410.9295654296875
674,674,2021-10-07,415.3342590332031
675,675,2021-10-08,404.8147583007813
676,676,2021-10-11,401.2651062011719
677,677,2021-10-12,400.897216796875
678,678,2021-10-13,399.9526062011719
679,679,2021-10-14,405.1030578613281
680,680,2021-10-15,402.49798583984375
681,681,2021-10-18,406.3856506347656
682,682,2021-10-19,415.1851501464844
683,683,2021-10-20,412.2320556640625
684,684,2021-10-21,419.8185424804688
685,685,2021-10-22,418.7844848632813
686,686,2021-10-25,415.0458984375
687,687,2021-10-26,417.8995666503906
688,688,2021-10-27,418.9335632324219
689,689,2021-10-28,418.7248229980469
690,690,2021-10-29,427.4248046875
691,691,2021-11-01,424.3027038574219
692,692,2021-11-02,435.5282897949219
693,693,2021-11-03,435.7072143554688
694,694,2021-11-04,430.5966491699219
695,695,2021-11-05,401.4739074707031
696,696,2021-11-08,410.9096984863281
697,697,2021-11-09,411.9242858886719
698,698,2021-11-10,407.3187255859375
699,699,2021-11-11,414.6796875
700,700,2021-11-12,416.9974060058594
701,701,2021-11-15,420.2301940917969
702,702,2021-11-16,439.8959045410156
703,703,2021-11-17,442.3130493164063
704,704,2021-11-18,446.9882507324219
705,705,2021-11-19,446.08306884765625
706,706,2021-11-22,435.369873046875
707,707,2021-11-23,428.4168090820313
708,708,2021-11-24,431.4308166503906
709,709,2021-11-26,436.5635986328125
710,710,2021-11-29,445.0186767578125
711,711,2021-11-30,440.3235778808594
712,712,2021-12-01,433.1118774414063
713,713,2021-12-02,435.0814514160156
714,714,2021-12-03,431.8386535644531
715,715,2021-12-06,421.3442993164063
716,716,2021-12-07,427.7005615234375
717,717,2021-12-08,433.2113342285156
718,718,2021-12-09,426.9247131347656
719,719,2021-12-10,429.2921447753906
720,720,2021-12-13,438.5828247070313
721,721,2021-12-14,426.4273681640625
722,722,2021-12-15,441.1791076660156
723,723,2021-12-16,442.4721984863281
724,724,2021-12-17,447.4358215332031
725,725,2021-12-20,436.7127380371094
726,726,2021-12-21,442.17376708984375
727,727,2021-12-22,451.2158203125
728,728,2021-12-23,457.4129333496094
729,729,2021-12-27,463.4310302734375
730,730,2021-12-28,462.4163818359375
731,731,2021-12-29,465.5198974609375
732,732,2021-12-30,468.8522033691406
733,733,2021-12-31,466.5345458984375
734,734,2022-01-03,443.5664367675781
735,735,2022-01-04,426.7356872558594
736,736,2022-01-05,401.8377990722656
737,737,2022-01-06,405.587890625
738,738,2022-01-07,388.4090881347656
