,Unnamed: 0.1,Unnamed: 0,Date,SPGI,SPGI_6m,SPGI_12m
34,34,34,2019-03-26,197.69537353515625,197.3021545410156,188.29635620117188
35,35,35,2019-03-27,196.78419494628903,199.35459899902344,189.1691131591797
36,36,36,2019-03-28,199.1627197265625,197.8391876220703,189.4185028076172
37,37,37,2019-03-29,201.9344787597656,201.18638610839844,191.5284423828125
38,38,38,2019-04-01,204.18833923339844,197.08151245117188,193.3507232666016
39,39,39,2019-04-02,204.49526977539065,196.62115478515625,194.86602783203125
40,40,40,2019-04-03,204.8596954345703,197.69537353515625,197.3021545410156
41,41,41,2019-04-04,203.9485321044922,196.78419494628903,199.35459899902344
42,42,42,2019-04-05,205.7516326904297,199.1627197265625,197.8391876220703
43,43,43,2019-04-08,204.9076232910156,201.9344787597656,201.18638610839844
44,44,44,2019-04-09,206.0201873779297,204.18833923339844,197.08151245117188
45,45,45,2019-04-10,203.97732543945312,204.49526977539065,196.62115478515625
46,46,46,2019-04-11,204.408935546875,204.8596954345703,197.69537353515625
47,47,47,2019-04-12,206.13526916503903,203.9485321044922,196.78419494628903
48,48,48,2019-04-15,207.6122436523437,205.7516326904297,199.1627197265625
49,49,49,2019-04-16,208.0725860595703,204.9076232910156,201.9344787597656
50,50,50,2019-04-17,206.57644653320312,206.0201873779297,204.18833923339844
51,51,51,2019-04-18,208.31236267089844,203.97732543945312,204.49526977539065
52,52,52,2019-04-22,208.27398681640625,204.408935546875,204.8596954345703
53,53,53,2019-04-23,209.070053100586,206.13526916503903,203.9485321044922
54,54,54,2019-04-24,209.44406127929688,207.6122436523437,205.7516326904297
55,55,55,2019-04-25,210.23049926757807,208.0725860595703,204.9076232910156
56,56,56,2019-04-26,211.2567443847656,206.57644653320312,206.0201873779297
57,57,57,2019-04-29,210.7100372314453,208.31236267089844,203.97732543945312
58,58,58,2019-04-30,211.6308135986328,208.27398681640625,204.408935546875
59,59,59,2019-05-01,210.4703063964844,209.070053100586,206.13526916503903
60,60,60,2019-05-02,208.2835998535156,209.44406127929688,207.6122436523437
61,61,61,2019-05-03,208.96456909179688,210.23049926757807,208.0725860595703
62,62,62,2019-05-06,210.62374877929688,211.2567443847656,206.57644653320312
63,63,63,2019-05-07,205.8187713623047,210.7100372314453,208.31236267089844
64,64,64,2019-05-08,205.94338989257807,211.6308135986328,208.27398681640625
65,65,65,2019-05-09,204.3992919921875,210.4703063964844,209.070053100586
66,66,66,2019-05-10,205.559814453125,208.2835998535156,209.44406127929688
67,67,67,2019-05-13,200.1409912109375,208.96456909179688,210.23049926757807
68,68,68,2019-05-14,203.162109375,210.62374877929688,211.2567443847656
69,69,69,2019-05-15,203.0565795898437,205.8187713623047,210.7100372314453
70,70,70,2019-05-16,206.48048400878903,205.94338989257807,211.6308135986328
71,71,71,2019-05-17,204.22666931152344,204.3992919921875,210.4703063964844
72,72,72,2019-05-20,203.162109375,205.559814453125,208.2835998535156
73,73,73,2019-05-21,208.0533905029297,200.1409912109375,208.96456909179688
74,74,74,2019-05-22,208.696029663086,203.162109375,210.62374877929688
75,75,75,2019-05-23,205.2337188720703,203.0565795898437,205.8187713623047
76,76,76,2019-05-24,205.559814453125,206.48048400878903,205.94338989257807
77,77,77,2019-05-28,206.2906494140625,204.22666931152344,204.3992919921875
78,78,78,2019-05-29,208.2331695556641,203.162109375,205.559814453125
79,79,79,2019-05-30,208.8293609619141,208.0533905029297,200.1409912109375
80,80,80,2019-05-31,205.6752166748047,208.696029663086,203.162109375
81,81,81,2019-06-03,204.80010986328125,205.2337188720703,203.0565795898437
82,82,82,2019-06-04,206.58872985839844,205.559814453125,206.48048400878903
83,83,83,2019-06-05,211.820068359375,206.2906494140625,204.22666931152344
84,84,84,2019-06-06,213.4933319091797,208.2331695556641,203.162109375
85,85,85,2019-06-07,216.0512542724609,208.8293609619141,208.0533905029297
86,86,86,2019-06-10,218.4169311523437,205.6752166748047,208.696029663086
87,87,87,2019-06-11,214.14724731445312,204.80010986328125,205.2337188720703
88,88,88,2019-06-12,215.59930419921875,206.58872985839844,205.559814453125
89,89,89,2019-06-13,215.8397216796875,211.820068359375,206.2906494140625
90,90,90,2019-06-14,216.27247619628903,213.4933319091797,208.2331695556641
91,91,91,2019-06-17,215.5704498291016,216.0512542724609,208.8293609619141
92,92,92,2019-06-18,217.55142211914065,218.4169311523437,205.6752166748047
93,93,93,2019-06-19,221.72496032714844,214.14724731445312,204.80010986328125
94,94,94,2019-06-20,222.4076995849609,215.59930419921875,206.58872985839844
95,95,95,2019-06-21,219.9266967773437,215.8397216796875,211.820068359375
96,96,96,2019-06-24,220.07095336914065,216.27247619628903,213.4933319091797
97,97,97,2019-06-25,219.23426818847656,215.5704498291016,216.0512542724609
98,98,98,2019-06-26,217.7149200439453,217.55142211914065,218.4169311523437
99,99,99,2019-06-27,218.28228759765625,221.72496032714844,214.14724731445312
100,100,100,2019-06-28,219.05157470703125,222.4076995849609,215.59930419921875
101,101,101,2019-07-01,223.35011291503903,219.9266967773437,215.8397216796875
102,102,102,2019-07-02,225.9657440185547,220.07095336914065,216.27247619628903
103,103,103,2019-07-03,229.0045623779297,219.23426818847656,215.5704498291016
104,104,104,2019-07-05,227.9082946777344,217.7149200439453,217.55142211914065
105,105,105,2019-07-08,223.47511291503903,218.28228759765625,221.72496032714844
106,106,106,2019-07-09,222.6000366210937,219.05157470703125,222.4076995849609
107,107,107,2019-07-10,225.75421142578125,223.35011291503903,219.9266967773437
108,108,108,2019-07-11,229.2930603027344,225.9657440185547,220.07095336914065
109,109,109,2019-07-12,232.00485229492188,229.0045623779297,219.23426818847656
110,110,110,2019-07-15,231.6490478515625,227.9082946777344,217.7149200439453
111,111,111,2019-07-16,230.82205200195312,223.47511291503903,218.28228759765625
112,112,112,2019-07-17,231.19708251953125,222.6000366210937,219.05157470703125
113,113,113,2019-07-18,231.8606109619141,225.75421142578125,223.35011291503903
114,114,114,2019-07-19,230.7258758544922,229.2930603027344,225.9657440185547
115,115,115,2019-07-22,232.1972198486328,232.00485229492188,229.0045623779297
116,116,116,2019-07-23,234.0819854736328,231.6490478515625,227.9082946777344
117,117,117,2019-07-24,233.76466369628903,230.82205200195312,223.47511291503903
118,118,118,2019-07-25,233.0530548095703,231.19708251953125,222.6000366210937
119,119,119,2019-07-26,234.9763641357422,231.8606109619141,225.75421142578125
120,120,120,2019-07-29,233.9665985107422,230.7258758544922,229.2930603027344
121,121,121,2019-07-30,232.649154663086,232.1972198486328,232.00485229492188
122,122,122,2019-07-31,235.5532989501953,234.0819854736328,231.6490478515625
123,123,123,2019-08-01,247.3526763916016,233.76466369628903,230.82205200195312
124,124,124,2019-08-02,244.20802307128903,233.0530548095703,231.19708251953125
125,125,125,2019-08-05,234.81283569335932,234.9763641357422,231.8606109619141
126,126,126,2019-08-06,236.38992309570312,233.9665985107422,230.7258758544922
127,127,127,2019-08-07,239.1402130126953,232.649154663086,232.1972198486328
128,128,128,2019-08-08,247.89112854003903,235.5532989501953,234.0819854736328
129,129,129,2019-08-09,246.36212158203125,247.3526763916016,233.76466369628903
130,130,130,2019-08-12,244.352279663086,244.20802307128903,233.0530548095703
131,131,131,2019-08-13,248.4584808349609,234.81283569335932,234.9763641357422
132,132,132,2019-08-14,239.07290649414065,236.38992309570312,233.9665985107422
133,133,133,2019-08-15,243.4579620361328,239.1402130126953,232.649154663086
134,134,134,2019-08-16,246.83331298828125,247.89112854003903,235.5532989501953
135,135,135,2019-08-19,250.67987060546875,246.36212158203125,247.3526763916016
136,136,136,2019-08-20,251.2183837890625,244.352279663086,244.20802307128903
137,137,137,2019-08-21,254.4686889648437,248.4584808349609,234.81283569335932
138,138,138,2019-08-22,253.21864318847656,239.07290649414065,236.38992309570312
139,139,139,2019-08-23,247.17953491210932,243.4579620361328,239.1402130126953
140,140,140,2019-08-26,247.8830718994141,246.83331298828125,247.89112854003903
141,141,141,2019-08-27,247.9408569335937,250.67987060546875,246.36212158203125
142,142,142,2019-08-28,249.3479766845703,251.2183837890625,244.352279663086
143,143,143,2019-08-29,251.30447387695312,254.4686889648437,248.4584808349609
144,144,144,2019-08-30,250.7647857666016,253.21864318847656,239.07290649414065
145,145,145,2019-09-03,249.2998046875,247.17953491210932,243.4579620361328
146,146,146,2019-09-04,249.81065368652344,247.8830718994141,246.83331298828125
147,147,147,2019-09-05,255.23663330078125,247.9408569335937,250.67987060546875
148,148,148,2019-09-06,258.0509338378906,249.3479766845703,251.2183837890625
149,149,149,2019-09-09,251.3141632080078,251.30447387695312,254.4686889648437
150,150,150,2019-09-10,243.2087554931641,250.7647857666016,253.21864318847656
151,151,151,2019-09-11,242.87144470214844,249.2998046875,247.17953491210932
152,152,152,2019-09-12,242.7557983398437,249.81065368652344,247.8830718994141
153,153,153,2019-09-13,241.0113525390625,255.23663330078125,247.9408569335937
154,154,154,2019-09-16,240.4620361328125,258.0509338378906,249.3479766845703
155,155,155,2019-09-17,246.8421936035156,251.3141632080078,251.30447387695312
156,156,156,2019-09-18,245.46401977539065,243.2087554931641,250.7647857666016
157,157,157,2019-09-19,247.4301300048828,242.87144470214844,249.2998046875
158,158,158,2019-09-20,243.6231689453125,242.7557983398437,249.81065368652344
159,159,159,2019-09-23,243.3147735595703,241.0113525390625,255.23663330078125
160,160,160,2019-09-24,242.6594390869141,240.4620361328125,258.0509338378906
161,161,161,2019-09-25,245.35797119140625,246.8421936035156,251.3141632080078
162,162,162,2019-09-26,246.7265625,245.46401977539065,243.2087554931641
163,163,163,2019-09-27,237.42608642578125,247.4301300048828,242.87144470214844
164,164,164,2019-09-30,236.1057281494141,243.6231689453125,242.7557983398437
165,165,165,2019-10-01,234.05288696289065,243.3147735595703,241.0113525390625
166,166,166,2019-10-02,227.8750915527344,242.6594390869141,240.4620361328125
167,167,167,2019-10-03,230.9398956298828,245.35797119140625,246.8421936035156
168,168,168,2019-10-04,235.5853271484375,246.7265625,245.46401977539065
169,169,169,2019-10-07,236.6840057373047,237.42608642578125,247.4301300048828
170,170,170,2019-10-08,233.089111328125,236.1057281494141,243.6231689453125
171,171,171,2019-10-09,239.7777099609375,234.05288696289065,243.3147735595703
172,172,172,2019-10-10,241.8787384033203,227.8750915527344,242.6594390869141
173,173,173,2019-10-11,243.8256225585937,230.9398956298828,245.35797119140625
174,174,174,2019-10-14,242.2642517089844,235.5853271484375,246.7265625
175,175,175,2019-10-15,244.26889038085932,236.6840057373047,237.42608642578125
176,176,176,2019-10-16,243.1605682373047,233.089111328125,236.1057281494141
177,177,177,2019-10-17,243.835205078125,239.7777099609375,234.05288696289065
178,178,178,2019-10-18,241.406478881836,241.8787384033203,227.8750915527344
179,179,179,2019-10-21,242.3124847412109,243.8256225585937,230.9398956298828
180,180,180,2019-10-22,237.26223754882807,242.2642517089844,235.5853271484375
181,181,181,2019-10-23,235.07449340820312,244.26889038085932,236.6840057373047
182,182,182,2019-10-24,239.4018402099609,243.1605682373047,233.089111328125
183,183,183,2019-10-25,240.24034118652344,243.835205078125,239.7777099609375
184,184,184,2019-10-28,239.5849456787109,241.406478881836,241.8787384033203
185,185,185,2019-10-29,246.93853759765625,242.3124847412109,243.8256225585937
186,186,186,2019-10-30,245.4254302978516,237.26223754882807,242.2642517089844
187,187,187,2019-10-31,248.6444091796875,235.07449340820312,244.26889038085932
188,188,188,2019-11-01,249.42507934570312,239.4018402099609,243.1605682373047
189,189,189,2019-11-04,247.05421447753903,240.24034118652344,243.835205078125
190,190,190,2019-11-05,242.09078979492188,239.5849456787109,241.406478881836
191,191,191,2019-11-06,244.21109008789065,246.93853759765625,242.3124847412109
192,192,192,2019-11-07,246.3313751220703,245.4254302978516,237.26223754882807
193,193,193,2019-11-08,246.05191040039065,248.6444091796875,235.07449340820312
194,194,194,2019-11-11,245.83023071289065,249.42507934570312,239.4018402099609
195,195,195,2019-11-12,245.88804626464844,247.05421447753903,240.24034118652344
196,196,196,2019-11-13,249.2516326904297,242.09078979492188,239.5849456787109
197,197,197,2019-11-14,250.5816802978516,244.21109008789065,246.93853759765625
198,198,198,2019-11-15,253.36691284179688,246.3313751220703,245.4254302978516
199,199,199,2019-11-18,254.51382446289065,246.05191040039065,248.6444091796875
200,200,200,2019-11-19,258.1665954589844,245.83023071289065,249.42507934570312
201,201,201,2019-11-20,258.38818359375,245.88804626464844,247.05421447753903
202,202,202,2019-11-21,254.8126373291016,249.2516326904297,242.09078979492188
203,203,203,2019-11-22,255.60292053222656,250.5816802978516,244.21109008789065
204,204,204,2019-11-25,256.7715759277344,253.36691284179688,246.3313751220703
205,205,205,2019-11-26,257.78564453125,254.51382446289065,246.05191040039065
206,206,206,2019-11-27,256.4335632324219,258.1665954589844,245.83023071289065
207,207,207,2019-11-29,255.612533569336,258.38818359375,245.88804626464844
208,208,208,2019-12-02,253.23651123046875,254.8126373291016,249.2516326904297
209,209,209,2019-12-03,254.9847869873047,255.60292053222656,250.5816802978516
210,210,210,2019-12-04,259.2924194335937,256.7715759277344,253.36691284179688
211,211,211,2019-12-05,262.2673034667969,257.78564453125,254.51382446289065
212,212,212,2019-12-06,265.0102844238281,256.4335632324219,258.1665954589844
213,213,213,2019-12-09,262.76953125,255.612533569336,258.38818359375
214,214,214,2019-12-10,262.3831481933594,253.23651123046875,254.8126373291016
215,215,215,2019-12-11,262.8564147949219,254.9847869873047,255.60292053222656
216,216,216,2019-12-12,261.0599365234375,259.2924194335937,256.7715759277344
217,217,217,2019-12-13,261.9388427734375,262.2673034667969,257.78564453125
218,218,218,2019-12-16,263.3007507324219,265.0102844238281,256.4335632324219
219,219,219,2019-12-17,262.2865905761719,262.76953125,255.612533569336
220,220,220,2019-12-18,260.2486877441406,262.3831481933594,253.23651123046875
221,221,221,2019-12-19,263.1752014160156,262.8564147949219,254.9847869873047
222,222,222,2019-12-20,262.3831481933594,261.0599365234375,259.2924194335937
223,223,223,2019-12-23,262.1030578613281,261.9388427734375,262.2673034667969
224,224,224,2019-12-24,263.1944274902344,263.3007507324219,265.0102844238281
225,225,225,2019-12-26,264.21826171875,262.2865905761719,262.76953125
226,226,226,2019-12-27,264.92340087890625,260.2486877441406,262.3831481933594
227,227,227,2019-12-30,262.65362548828125,263.1752014160156,262.8564147949219
228,228,228,2019-12-31,263.72564697265625,262.3831481933594,261.0599365234375
229,229,229,2020-01-02,268.3521423339844,262.1030578613281,261.9388427734375
230,230,230,2020-01-03,267.45391845703125,263.1944274902344,263.3007507324219
231,231,231,2020-01-06,269.5111999511719,264.21826171875,262.2865905761719
232,232,232,2020-01-07,271.3848876953125,264.92340087890625,260.2486877441406
233,233,233,2020-01-08,275.2773132324219,262.65362548828125,263.1752014160156
234,234,234,2020-01-09,279.6912536621094,263.72564697265625,262.3831481933594
235,235,235,2020-01-10,279.07305908203125,268.3521423339844,262.1030578613281
236,236,236,2020-01-13,284.1921081542969,267.45391845703125,263.1944274902344
237,237,237,2020-01-14,280.2611083984375,269.5111999511719,264.21826171875
238,238,238,2020-01-15,284.3273010253906,271.3848876953125,264.92340087890625
239,239,239,2020-01-16,288.0072631835937,275.2773132324219,262.65362548828125
240,240,240,2020-01-17,286.655029296875,279.6912536621094,263.72564697265625
241,241,241,2020-01-21,286.0851745605469,279.07305908203125,268.3521423339844
242,242,242,2020-01-22,287.2634582519531,284.1921081542969,267.45391845703125
243,243,243,2020-01-23,287.0414123535156,280.2611083984375,269.5111999511719
244,244,244,2020-01-24,284.761962890625,284.3273010253906,271.3848876953125
245,245,245,2020-01-27,283.1199951171875,288.0072631835937,275.2773132324219
246,246,246,2020-01-28,287.1282653808594,286.655029296875,279.6912536621094
247,247,247,2020-01-29,287.15728759765625,286.0851745605469,279.07305908203125
248,248,248,2020-01-30,289.6201171875,287.2634582519531,284.1921081542969
249,249,249,2020-01-31,283.6994934082031,287.0414123535156,280.2611083984375
250,250,250,2020-02-03,285.5732421875,284.761962890625,284.3273010253906
251,251,251,2020-02-04,287.7464294433594,283.1199951171875,288.0072631835937
252,252,252,2020-02-05,284.7040405273437,287.1282653808594,286.655029296875
253,253,253,2020-02-06,285.42840576171875,287.15728759765625,286.0851745605469
254,254,254,2020-02-07,285.3897399902344,289.6201171875,287.2634582519531
255,255,255,2020-02-10,286.4328308105469,283.6994934082031,287.0414123535156
256,256,256,2020-02-11,284.07623291015625,285.5732421875,284.761962890625
257,257,257,2020-02-12,293.4545593261719,287.7464294433594,283.1199951171875
258,258,258,2020-02-13,291.0592956542969,284.7040405273437,287.1282653808594
259,259,259,2020-02-14,297.1441955566406,285.42840576171875,287.15728759765625
260,260,260,2020-02-18,296.26519775390625,285.3897399902344,289.6201171875
261,261,261,2020-02-19,300.5343322753906,286.4328308105469,283.6994934082031
262,262,262,2020-02-20,293.0489501953125,284.07623291015625,285.5732421875
263,263,263,2020-02-21,283.2359619140625,293.4545593261719,287.7464294433594
264,264,264,2020-02-24,280.9661560058594,291.0592956542969,284.7040405273437
265,265,265,2020-02-25,273.6087341308594,297.1441955566406,285.42840576171875
266,266,266,2020-02-26,273.7442626953125,296.26519775390625,285.3897399902344
267,267,267,2020-02-27,258.62286376953125,300.5343322753906,286.4328308105469
268,268,268,2020-02-28,257.4224548339844,293.0489501953125,284.07623291015625
269,269,269,2020-03-02,280.075439453125,283.2359619140625,293.4545593261719
270,270,270,2020-03-03,271.1982116699219,280.9661560058594,291.0592956542969
271,271,271,2020-03-04,286.61004638671875,273.6087341308594,297.1441955566406
272,272,272,2020-03-05,269.5331115722656,273.7442626953125,296.26519775390625
273,273,273,2020-03-06,262.40802001953125,258.62286376953125,300.5343322753906
274,274,274,2020-03-09,234.7693328857422,257.4224548339844,293.0489501953125
275,275,275,2020-03-10,250.89756774902344,280.075439453125,283.2359619140625
276,276,276,2020-03-11,232.6879730224609,271.1982116699219,280.9661560058594
277,277,277,2020-03-12,214.3912353515625,286.61004638671875,273.6087341308594
278,278,278,2020-03-13,240.1809539794922,269.5331115722656,273.7442626953125
279,279,279,2020-03-16,215.06887817382807,262.40802001953125,258.62286376953125
280,280,280,2020-03-17,220.39337158203125,234.7693328857422,257.4224548339844
281,281,281,2020-03-18,186.9170837402344,250.89756774902344,280.075439453125
282,282,282,2020-03-19,201.1478729248047,232.6879730224609,271.1982116699219
283,283,283,2020-03-20,202.1256256103516,214.3912353515625,286.61004638671875
284,284,284,2020-03-23,185.9199676513672,240.1809539794922,269.5331115722656
285,285,285,2020-03-24,211.6806182861328,215.06887817382807,262.40802001953125
286,286,286,2020-03-25,219.9383544921875,220.39337158203125,234.7693328857422
287,287,287,2020-03-26,237.13145446777344,186.9170837402344,250.89756774902344
288,288,288,2020-03-27,232.097412109375,201.1478729248047,232.6879730224609
289,289,289,2020-03-30,239.10633850097656,202.1256256103516,214.3912353515625
290,290,290,2020-03-31,237.228271484375,185.9199676513672,240.1809539794922
291,291,291,2020-04-01,226.85043334960932,211.6806182861328,215.06887817382807
292,292,292,2020-04-02,233.6366577148437,219.9383544921875,220.39337158203125
293,293,293,2020-04-03,231.177734375,237.13145446777344,186.9170837402344
294,294,294,2020-04-06,247.6641540527344,232.097412109375,201.1478729248047
295,295,295,2020-04-07,247.88682556152344,239.10633850097656,202.1256256103516
296,296,296,2020-04-08,253.16293334960932,237.228271484375,185.9199676513672
297,297,297,2020-04-09,274.4993896484375,226.85043334960932,211.6806182861328
298,298,298,2020-04-13,259.8716735839844,233.6366577148437,219.9383544921875
299,299,299,2020-04-14,268.48760986328125,231.177734375,237.13145446777344
300,300,300,2020-04-15,264.52813720703125,247.6641540527344,232.097412109375
301,301,301,2020-04-16,265.78668212890625,247.88682556152344,239.10633850097656
302,302,302,2020-04-17,273.57000732421875,253.16293334960932,237.228271484375
303,303,303,2020-04-20,270.2592163085937,274.4993896484375,226.85043334960932
304,304,304,2020-04-21,258.7003173828125,259.8716735839844,233.6366577148437
305,305,305,2020-04-22,267.2001037597656,268.48760986328125,231.177734375
306,306,306,2020-04-23,270.6366882324219,264.52813720703125,247.6641540527344
307,307,307,2020-04-24,274.8769226074219,265.78668212890625,247.88682556152344
308,308,308,2020-04-27,281.8955078125,273.57000732421875,253.16293334960932
309,309,309,2020-04-28,286.3873596191406,270.2592163085937,274.4993896484375
310,310,310,2020-04-29,285.0223999023437,258.7003173828125,259.8716735839844
311,311,311,2020-04-30,283.53155517578125,267.2001037597656,268.48760986328125
312,312,312,2020-05-01,276.92926025390625,270.6366882324219,264.52813720703125
313,313,313,2020-05-04,276.6485290527344,274.8769226074219,265.78668212890625
314,314,314,2020-05-05,285.9808349609375,281.8955078125,273.57000732421875
315,315,315,2020-05-06,280.1239013671875,286.3873596191406,270.2592163085937
316,316,316,2020-05-07,286.14532470703125,285.0223999023437,258.7003173828125
317,317,317,2020-05-08,288.1492919921875,283.53155517578125,267.2001037597656
318,318,318,2020-05-11,291.08258056640625,276.92926025390625,270.6366882324219
319,319,319,2020-05-12,289.65948486328125,276.6485290527344,274.8769226074219
320,320,320,2020-05-13,285.0030517578125,285.9808349609375,281.8955078125
321,321,321,2020-05-14,290.5404968261719,280.1239013671875,286.3873596191406
322,322,322,2020-05-15,293.4640808105469,286.14532470703125,285.0223999023437
323,323,323,2020-05-18,301.6830749511719,288.1492919921875,283.53155517578125
324,324,324,2020-05-19,301.160400390625,291.08258056640625,276.92926025390625
325,325,325,2020-05-20,303.9774169921875,289.65948486328125,276.6485290527344
326,326,326,2020-05-21,300.8407897949219,285.0030517578125,285.9808349609375
327,327,327,2020-05-22,301.9057312011719,290.5404968261719,280.1239013671875
328,328,328,2020-05-26,303.0214233398437,293.4640808105469,286.14532470703125
329,329,329,2020-05-27,306.019287109375,301.6830749511719,288.1492919921875
330,330,330,2020-05-28,309.2886962890625,301.160400390625,291.08258056640625
331,331,331,2020-05-29,315.32305908203125,303.9774169921875,289.65948486328125
332,332,332,2020-06-01,317.5350952148437,300.8407897949219,285.0030517578125
333,333,333,2020-06-02,317.6029968261719,301.9057312011719,290.5404968261719
334,334,334,2020-06-03,323.43365478515625,303.0214233398437,293.4640808105469
335,335,335,2020-06-04,317.6224060058594,306.019287109375,301.6830749511719
336,336,336,2020-06-05,323.42401123046875,309.2886962890625,301.160400390625
337,337,337,2020-06-08,322.0754699707031,315.32305908203125,303.9774169921875
338,338,338,2020-06-09,317.8358459472656,317.5350952148437,300.8407897949219
339,339,339,2020-06-10,321.2994079589844,317.6029968261719,301.9057312011719
340,340,340,2020-06-11,297.8698425292969,323.43365478515625,303.0214233398437
341,341,341,2020-06-12,307.4550476074219,317.6224060058594,306.019287109375
342,342,342,2020-06-15,310.11334228515625,323.42401123046875,309.2886962890625
343,343,343,2020-06-16,315.2358093261719,322.0754699707031,315.32305908203125
344,344,344,2020-06-17,316.5843200683594,317.8358459472656,317.5350952148437
345,345,345,2020-06-18,317.0597229003906,321.2994079589844,317.6029968261719
346,346,346,2020-06-19,314.0716247558594,297.8698425292969,323.43365478515625
347,347,347,2020-06-22,316.6231384277344,307.4550476074219,317.6224060058594
348,348,348,2020-06-23,318.75750732421875,310.11334228515625,323.42401123046875
349,349,349,2020-06-24,308.48345947265625,315.2358093261719,322.0754699707031
350,350,350,2020-06-25,318.0396728515625,316.5843200683594,317.8358459472656
351,351,351,2020-06-26,312.0052185058594,317.0597229003906,321.2994079589844
352,352,352,2020-06-29,311.7044677734375,314.0716247558594,297.8698425292969
353,353,353,2020-06-30,319.65008544921875,316.6231384277344,307.4550476074219
354,354,354,2020-07-01,324.53973388671875,318.75750732421875,310.11334228515625
355,355,355,2020-07-02,323.3075866699219,308.48345947265625,315.2358093261719
356,356,356,2020-07-06,330.84576416015625,318.0396728515625,316.5843200683594
357,357,357,2020-07-07,331.0106811523437,312.0052185058594,317.0597229003906
358,358,358,2020-07-08,343.7489929199219,311.7044677734375,314.0716247558594
359,359,359,2020-07-09,342.1966552734375,319.65008544921875,316.6231384277344
360,360,360,2020-07-10,341.3138732910156,324.53973388671875,318.75750732421875
361,361,361,2020-07-13,335.7644958496094,323.3075866699219,308.48345947265625
362,362,362,2020-07-14,341.14898681640625,330.84576416015625,318.0396728515625
363,363,363,2020-07-15,344.2146301269531,331.0106811523437,312.0052185058594
364,364,364,2020-07-16,339.0824890136719,343.7489929199219,311.7044677734375
365,365,365,2020-07-17,344.1079406738281,342.1966552734375,319.65008544921875
366,366,366,2020-07-20,347.4065246582031,341.3138732910156,324.53973388671875
367,367,367,2020-07-21,344.2437438964844,335.7644958496094,323.3075866699219
368,368,368,2020-07-22,345.8154296875,341.14898681640625,330.84576416015625
369,369,369,2020-07-23,337.8697204589844,344.2146301269531,331.0106811523437
370,370,370,2020-07-24,339.5287170410156,339.0824890136719,343.7489929199219
371,371,371,2020-07-27,340.8385009765625,344.1079406738281,342.1966552734375
372,372,372,2020-07-28,337.2294616699219,347.4065246582031,341.3138732910156
373,373,373,2020-07-29,349.1236877441406,344.2437438964844,335.7644958496094
374,374,374,2020-07-30,341.8571472167969,345.8154296875,341.14898681640625
375,375,375,2020-07-31,339.8004150390625,337.8697204589844,344.2146301269531
376,376,376,2020-08-03,340.2175598144531,339.5287170410156,339.0824890136719
377,377,377,2020-08-04,335.4540405273437,340.8385009765625,344.1079406738281
378,378,378,2020-08-05,337.0257263183594,337.2294616699219,347.4065246582031
379,379,379,2020-08-06,342.0512084960937,349.1236877441406,344.2437438964844
380,380,380,2020-08-07,336.9093322753906,341.8571472167969,345.8154296875
381,381,381,2020-08-10,333.8047790527344,339.8004150390625,337.8697204589844
