,Unnamed: 0.1,Unnamed: 0,Date,JKHY,JKHY_6m,JKHY_12m
381,381,381,2020-08-10,176.38601684570312,171.12652587890625,174.45687866210938
382,382,382,2020-08-11,175.5222625732422,174.67764282226562,172.36460876464844
383,383,383,2020-08-12,180.3018951416016,172.36460876464844,173.42994689941406
384,384,384,2020-08-13,184.2561187744141,172.47021484375,169.43731689453125
385,385,385,2020-08-14,186.54037475585932,175.09034729003906,173.47792053222656
386,386,386,2020-08-17,191.11846923828125,176.59716796875,171.30889892578125
387,387,387,2020-08-18,189.7172393798828,176.38601684570312,171.12652587890625
388,388,388,2020-08-19,165.29115295410156,175.5222625732422,174.67764282226562
389,389,389,2020-08-20,161.432861328125,180.3018951416016,172.36460876464844
390,390,390,2020-08-21,159.17739868164062,184.2561187744141,172.47021484375
391,391,391,2020-08-24,158.1024627685547,186.54037475585932,175.09034729003906
392,392,392,2020-08-25,159.6860809326172,191.11846923828125,176.59716796875
393,393,393,2020-08-26,160.53067016601562,189.7172393798828,176.38601684570312
394,394,394,2020-08-27,159.17739868164062,165.29115295410156,175.5222625732422
395,395,395,2020-08-28,160.74180603027344,161.432861328125,180.3018951416016
396,396,396,2020-08-31,158.7647247314453,159.17739868164062,184.2561187744141
397,397,397,2020-09-01,157.7473602294922,158.1024627685547,186.54037475585932
398,398,398,2020-09-02,164.21620178222656,159.6860809326172,191.11846923828125
399,399,399,2020-09-03,159.03347778320312,160.53067016601562,189.7172393798828
400,400,400,2020-09-04,156.60523986816406,159.17739868164062,165.29115295410156
401,401,401,2020-09-08,152.53468322753906,160.74180603027344,161.432861328125
402,402,402,2020-09-09,154.6517791748047,158.7647247314453,159.17739868164062
403,403,403,2020-09-10,150.15780639648438,157.7473602294922,158.1024627685547
404,404,404,2020-09-11,149.90760803222656,164.21620178222656,159.6860809326172
405,405,405,2020-09-14,152.49618530273438,159.03347778320312,160.53067016601562
406,406,406,2020-09-15,153.76644897460938,156.60523986816406,159.17739868164062
407,407,407,2020-09-16,149.8017578125,152.53468322753906,160.74180603027344
408,408,408,2020-09-17,155.6621551513672,154.6517791748047,158.7647247314453
409,409,409,2020-09-18,155.72952270507812,150.15780639648438,157.7473602294922
410,410,410,2020-09-21,153.20831298828125,149.90760803222656,164.21620178222656
411,411,411,2020-09-22,156.97088623046875,152.49618530273438,159.03347778320312
412,412,412,2020-09-23,153.40077209472656,153.76644897460938,156.60523986816406
413,413,413,2020-09-24,151.67822265625,149.8017578125,152.53468322753906
414,414,414,2020-09-25,154.93084716796875,155.6621551513672,154.6517791748047
415,415,415,2020-09-28,156.5859832763672,155.72952270507812,150.15780639648438
416,416,416,2020-09-29,156.0182342529297,153.20831298828125,149.90760803222656
417,417,417,2020-09-30,156.46087646484375,156.97088623046875,152.49618530273438
418,418,418,2020-10-01,157.3750762939453,153.40077209472656,153.76644897460938
419,419,419,2020-10-02,155.4697265625,151.67822265625,149.8017578125
420,420,420,2020-10-05,155.97970581054688,154.93084716796875,155.6621551513672
421,421,421,2020-10-06,155.9508514404297,156.5859832763672,155.72952270507812
422,422,422,2020-10-07,158.2411346435547,156.0182342529297,153.20831298828125
423,423,423,2020-10-08,158.1256561279297,156.46087646484375,156.97088623046875
424,424,424,2020-10-09,158.28929138183594,157.3750762939453,153.40077209472656
425,425,425,2020-10-12,158.50100708007812,155.4697265625,151.67822265625
426,426,426,2020-10-13,155.80653381347656,155.97970581054688,154.93084716796875
427,427,427,2020-10-14,154.86346435546875,155.9508514404297,156.5859832763672
428,428,428,2020-10-15,156.1914520263672,158.2411346435547,156.0182342529297
429,429,429,2020-10-16,156.143310546875,158.1256561279297,156.46087646484375
430,430,430,2020-10-19,152.1112823486328,158.28929138183594,157.3750762939453
431,431,431,2020-10-20,153.24681091308594,158.50100708007812,155.4697265625
432,432,432,2020-10-21,152.99658203125,155.80653381347656,155.97970581054688
433,433,433,2020-10-22,151.86111450195312,154.86346435546875,155.9508514404297
434,434,434,2020-10-23,152.34222412109375,156.1914520263672,158.2411346435547
435,435,435,2020-10-26,148.31016540527344,156.143310546875,158.1256561279297
436,436,436,2020-10-27,145.51950073242188,152.1112823486328,158.28929138183594
437,437,437,2020-10-28,143.93170166015625,153.24681091308594,158.50100708007812
438,438,438,2020-10-29,143.7007598876953,152.99658203125,155.80653381347656
439,439,439,2020-10-30,142.66148376464844,151.86111450195312,154.86346435546875
440,440,440,2020-11-02,146.04879760742188,152.34222412109375,156.1914520263672
441,441,441,2020-11-03,150.26365661621094,148.31016540527344,156.143310546875
442,442,442,2020-11-04,156.29730224609375,145.51950073242188,152.1112823486328
443,443,443,2020-11-05,147.8675079345703,143.93170166015625,153.24681091308594
444,444,444,2020-11-06,151.23558044433594,143.7007598876953,152.99658203125
445,445,445,2020-11-09,152.8426513671875,142.66148376464844,151.86111450195312
446,446,446,2020-11-10,154.46896362304688,146.04879760742188,152.34222412109375
447,447,447,2020-11-11,155.0078125,150.26365661621094,148.31016540527344
448,448,448,2020-11-12,153.82418823242188,156.29730224609375,145.51950073242188
449,449,449,2020-11-13,155.39276123046875,147.8675079345703,143.93170166015625
450,450,450,2020-11-16,153.03509521484375,151.23558044433594,143.7007598876953
451,451,451,2020-11-17,152.8618927001953,152.8426513671875,142.66148376464844
452,452,452,2020-11-18,152.7271728515625,154.46896362304688,146.04879760742188
453,453,453,2020-11-19,155.43124389648438,155.0078125,150.26365661621094
454,454,454,2020-11-20,154.13209533691406,153.82418823242188,156.29730224609375
455,455,455,2020-11-23,153.9589080810547,155.39276123046875,147.8675079345703
456,456,456,2020-11-24,151.20669555664062,153.03509521484375,151.23558044433594
457,457,457,2020-11-25,151.91879272460938,152.8618927001953,152.8426513671875
458,458,458,2020-11-27,151.85145568847656,152.7271728515625,154.46896362304688
459,459,459,2020-11-30,154.79611206054688,155.43124389648438,155.0078125
460,460,460,2020-12-01,155.67413330078125,154.13209533691406,153.82418823242188
461,461,461,2020-12-02,154.36190795898438,153.9589080810547,155.39276123046875
462,462,462,2020-12-03,152.4611053466797,151.20669555664062,153.03509521484375
463,463,463,2020-12-04,152.9145965576172,151.91879272460938,152.8618927001953
464,464,464,2020-12-07,152.92425537109375,151.85145568847656,152.7271728515625
465,465,465,2020-12-08,154.38119506835938,154.79611206054688,155.43124389648438
466,466,466,2020-12-09,151.486572265625,155.67413330078125,154.13209533691406
467,467,467,2020-12-10,148.4375,154.36190795898438,153.9589080810547
468,468,468,2020-12-11,150.34799194335938,152.4611053466797,151.20669555664062
469,469,469,2020-12-14,151.85324096679688,152.9145965576172,151.91879272460938
470,470,470,2020-12-15,153.03036499023438,152.92425537109375,151.85145568847656
471,471,471,2020-12-16,153.580322265625,154.38119506835938,154.79611206054688
472,472,472,2020-12-17,157.0442657470703,151.486572265625,155.67413330078125
473,473,473,2020-12-18,155.95396423339844,148.4375,154.36190795898438
474,474,474,2020-12-21,152.65406799316406,150.34799194335938,152.4611053466797
475,475,475,2020-12-22,149.28663635253906,151.85324096679688,152.9145965576172
476,476,476,2020-12-23,150.45413208007812,153.03036499023438,152.92425537109375
477,477,477,2020-12-24,152.15234375,153.580322265625,154.38119506835938
478,478,478,2020-12-28,154.1013946533203,157.0442657470703,151.486572265625
479,479,479,2020-12-29,153.68650817871094,155.95396423339844,148.4375
480,480,480,2020-12-30,153.17514038085938,152.65406799316406,150.34799194335938
481,481,481,2020-12-31,156.30133056640625,149.28663635253906,151.85324096679688
482,482,482,2021-01-04,153.08827209472656,150.45413208007812,153.03036499023438
483,483,483,2021-01-05,153.5224609375,152.15234375,153.580322265625
484,484,484,2021-01-06,155.8188934326172,154.1013946533203,157.0442657470703
485,485,485,2021-01-07,159.14773559570312,153.68650817871094,155.95396423339844
486,486,486,2021-01-08,161.08712768554688,153.17514038085938,152.65406799316406
487,487,487,2021-01-11,159.18634033203125,156.30133056640625,149.28663635253906
488,488,488,2021-01-12,154.75750732421875,153.08827209472656,150.45413208007812
489,489,489,2021-01-13,152.34530639648438,153.5224609375,152.15234375
490,490,490,2021-01-14,148.55331420898438,155.8188934326172,154.1013946533203
491,491,491,2021-01-15,149.12261962890625,159.14773559570312,153.68650817871094
492,492,492,2021-01-19,150.33834838867188,161.08712768554688,153.17514038085938
493,493,493,2021-01-20,149.32522583007812,159.18634033203125,156.30133056640625
494,494,494,2021-01-21,147.72352600097656,154.75750732421875,153.08827209472656
495,495,495,2021-01-22,146.17971801757812,152.34530639648438,153.5224609375
496,496,496,2021-01-25,147.1445770263672,148.55331420898438,155.8188934326172
497,497,497,2021-01-26,149.43138122558594,149.12261962890625,159.14773559570312
498,498,498,2021-01-27,144.3946533203125,150.33834838867188,161.08712768554688
499,499,499,2021-01-28,143.59384155273438,149.32522583007812,159.18634033203125
500,500,500,2021-01-29,139.7053680419922,147.72352600097656,154.75750732421875
501,501,501,2021-02-01,143.2657470703125,146.17971801757812,152.34530639648438
502,502,502,2021-02-02,145.96742248535156,147.1445770263672,148.55331420898438
503,503,503,2021-02-03,144.19203186035156,149.43138122558594,149.12261962890625
504,504,504,2021-02-04,148.00332641601562,144.3946533203125,150.33834838867188
505,505,505,2021-02-05,147.5402069091797,143.59384155273438,149.32522583007812
506,506,506,2021-02-08,152.65406799316406,139.7053680419922,147.72352600097656
507,507,507,2021-02-09,144.2595672607422,143.2657470703125,146.17971801757812
508,508,508,2021-02-10,143.5455780029297,145.96742248535156,147.1445770263672
509,509,509,2021-02-11,143.4201202392578,144.19203186035156,149.43138122558594
510,510,510,2021-02-12,140.52549743652344,148.00332641601562,144.3946533203125
511,511,511,2021-02-16,141.10443115234375,147.5402069091797,143.59384155273438
512,512,512,2021-02-17,143.65170288085938,152.65406799316406,139.7053680419922
513,513,513,2021-02-18,147.34722900390625,144.2595672607422,143.2657470703125
514,514,514,2021-02-19,145.5911407470703,143.5455780029297,145.96742248535156
515,515,515,2021-02-22,147.49192810058594,143.4201202392578,144.19203186035156
516,516,516,2021-02-23,144.06658935546875,140.52549743652344,148.00332641601562
517,517,517,2021-02-24,146.31478881835938,141.10443115234375,147.5402069091797
518,518,518,2021-02-25,146.00601196289062,143.65170288085938,152.65406799316406
519,519,519,2021-02-26,143.22715759277344,147.34722900390625,144.2595672607422
520,520,520,2021-03-01,146.76828002929688,145.5911407470703,143.5455780029297
521,521,521,2021-03-02,146.34371948242188,147.49192810058594,143.4201202392578
522,522,522,2021-03-03,146.94195556640625,144.06658935546875,140.52549743652344
523,523,523,2021-03-04,142.12721252441406,146.31478881835938,141.10443115234375
524,524,524,2021-03-05,146.9086456298828,146.00601196289062,143.65170288085938
525,525,525,2021-03-08,146.15367126464844,143.22715759277344,147.34722900390625
526,526,526,2021-03-09,144.11138916015625,146.76828002929688,145.5911407470703
527,527,527,2021-03-10,144.6727752685547,146.34371948242188,147.49192810058594
528,528,528,2021-03-11,143.88880920410156,146.94195556640625,144.06658935546875
529,529,529,2021-03-12,145.8536376953125,142.12721252441406,146.31478881835938
530,530,530,2021-03-15,146.7053985595703,146.9086456298828,146.00601196289062
531,531,531,2021-03-16,146.22142028808594,146.15367126464844,143.22715759277344
532,532,532,2021-03-17,145.90206909179688,144.11138916015625,146.76828002929688
533,533,533,2021-03-18,143.63711547851562,144.6727752685547,146.34371948242188
534,534,534,2021-03-19,143.3758087158203,143.88880920410156,146.94195556640625
535,535,535,2021-03-22,144.44046020507812,145.8536376953125,142.12721252441406
536,536,536,2021-03-23,146.95706176757812,146.7053985595703,146.9086456298828
537,537,537,2021-03-24,148.97996520996094,146.22142028808594,146.15367126464844
538,538,538,2021-03-25,147.8765411376953,145.90206909179688,144.11138916015625
539,539,539,2021-03-26,150.209228515625,143.63711547851562,144.6727752685547
540,540,540,2021-03-29,151.3900604248047,143.3758087158203,143.88880920410156
541,541,541,2021-03-30,148.47666931152344,144.44046020507812,145.8536376953125
542,542,542,2021-03-31,146.85055541992188,146.95706176757812,146.7053985595703
543,543,543,2021-04-01,149.62843322753906,148.97996520996094,146.22142028808594
544,544,544,2021-04-05,152.20309448242188,147.8765411376953,145.90206909179688
545,545,545,2021-04-06,150.33505249023438,150.209228515625,143.63711547851562
546,546,546,2021-04-07,149.2703399658203,151.3900604248047,143.3758087158203
547,547,547,2021-04-08,150.5576629638672,148.47666931152344,144.44046020507812
548,548,548,2021-04-09,150.72216796875,146.85055541992188,146.95706176757812
549,549,549,2021-04-12,150.76092529296875,149.62843322753906,148.97996520996094
550,550,550,2021-04-13,150.8286590576172,152.20309448242188,147.8765411376953
551,551,551,2021-04-14,148.87351989746094,150.33505249023438,150.209228515625
552,552,552,2021-04-15,151.38034057617188,149.2703399658203,151.3900604248047
553,553,553,2021-04-16,153.7420654296875,150.5576629638672,148.47666931152344
554,554,554,2021-04-19,155.97792053222656,150.72216796875,146.85055541992188
555,555,555,2021-04-20,158.59127807617188,150.76092529296875,149.62843322753906
556,556,556,2021-04-21,160.75933837890625,150.8286590576172,152.20309448242188
557,557,557,2021-04-22,161.84341430664062,148.87351989746094,150.33505249023438
558,558,558,2021-04-23,164.1470184326172,151.38034057617188,149.2703399658203
559,559,559,2021-04-26,162.79197692871094,153.7420654296875,150.5576629638672
560,560,560,2021-04-27,158.26219177246094,155.97792053222656,150.72216796875
561,561,561,2021-04-28,158.32022094726562,158.59127807617188,150.76092529296875
562,562,562,2021-04-29,158.87196350097656,160.75933837890625,150.8286590576172
563,563,563,2021-04-30,157.60400390625,161.84341430664062,148.87351989746094
564,564,564,2021-05-03,158.668701171875,164.1470184326172,151.38034057617188
565,565,565,2021-05-04,153.48074340820312,162.79197692871094,153.7420654296875
566,566,566,2021-05-05,152.7548065185547,158.26219177246094,155.97792053222656
567,567,567,2021-05-06,153.38392639160156,158.32022094726562,158.59127807617188
568,568,568,2021-05-07,151.11904907226562,158.87196350097656,160.75933837890625
569,569,569,2021-05-10,153.7613983154297,157.60400390625,161.84341430664062
570,570,570,2021-05-11,151.29327392578125,158.668701171875,164.1470184326172
571,571,571,2021-05-12,150.13177490234375,153.48074340820312,162.79197692871094
572,572,572,2021-05-13,152.90966796875,152.7548065185547,158.26219177246094
573,573,573,2021-05-14,152.27084350585938,153.38392639160156,158.32022094726562
574,574,574,2021-05-17,151.46749877929688,151.11904907226562,158.87196350097656
575,575,575,2021-05-18,150.61570739746094,153.7613983154297,157.60400390625
576,576,576,2021-05-19,148.65086364746094,151.29327392578125,158.668701171875
577,577,577,2021-05-20,150.39312744140625,150.13177490234375,153.48074340820312
578,578,578,2021-05-21,150.51893615722656,152.90966796875,152.7548065185547
579,579,579,2021-05-24,151.77720642089844,152.27084350585938,153.38392639160156
580,580,580,2021-05-25,151.3900604248047,151.46749877929688,151.11904907226562
581,581,581,2021-05-26,151.4771728515625,150.61570739746094,153.7613983154297
582,582,582,2021-05-27,151.02093505859375,148.65086364746094,151.29327392578125
583,583,583,2021-05-28,149.6424102783203,150.39312744140625,150.13177490234375
584,584,584,2021-06-01,149.3511962890625,150.51893615722656,152.90966796875
585,585,585,2021-06-02,150.97238159179688,151.77720642089844,152.27084350585938
586,586,586,2021-06-03,151.24417114257812,151.3900604248047,151.46749877929688
587,587,587,2021-06-04,153.1856689453125,151.4771728515625,150.61570739746094
588,588,588,2021-06-07,151.6324920654297,151.02093505859375,148.65086364746094
589,589,589,2021-06-08,153.6031036376953,149.6424102783203,150.39312744140625
590,590,590,2021-06-09,155.04954528808594,149.3511962890625,150.51893615722656
591,591,591,2021-06-10,158.35984802246094,150.97238159179688,151.77720642089844
592,592,592,2021-06-11,157.8162078857422,151.24417114257812,151.3900604248047
593,593,593,2021-06-14,158.55398559570312,153.1856689453125,151.4771728515625
594,594,594,2021-06-15,159.1170196533203,151.6324920654297,151.02093505859375
595,595,595,2021-06-16,159.7965545654297,153.6031036376953,149.6424102783203
596,596,596,2021-06-17,158.41807556152344,155.04954528808594,149.3511962890625
597,597,597,2021-06-18,159.73831176757812,158.35984802246094,150.97238159179688
598,598,598,2021-06-21,161.9710693359375,157.8162078857422,151.24417114257812
599,599,599,2021-06-22,160.8643798828125,158.55398559570312,153.1856689453125
600,600,600,2021-06-23,159.51504516601562,159.1170196533203,151.6324920654297
601,601,601,2021-06-24,159.6412353515625,159.7965545654297,153.6031036376953
602,602,602,2021-06-25,161.71865844726562,158.41807556152344,155.04954528808594
603,603,603,2021-06-28,160.4081268310547,159.73831176757812,158.35984802246094
604,604,604,2021-06-29,160.6799774169922,161.9710693359375,157.8162078857422
605,605,605,2021-06-30,158.72872924804688,160.8643798828125,158.55398559570312
606,606,606,2021-07-01,159.699462890625,159.51504516601562,159.1170196533203
607,607,607,2021-07-02,160.97117614746094,159.6412353515625,159.7965545654297
608,608,608,2021-07-06,159.89366149902344,161.71865844726562,158.41807556152344
609,609,609,2021-07-07,161.9322052001953,160.4081268310547,159.73831176757812
610,610,610,2021-07-08,161.70896911621094,160.6799774169922,161.9710693359375
611,611,611,2021-07-09,162.48556518554688,158.72872924804688,160.8643798828125
612,612,612,2021-07-12,162.17491149902344,159.699462890625,159.51504516601562
613,613,613,2021-07-13,161.85455322265625,160.97117614746094,159.6412353515625
614,614,614,2021-07-14,163.38833618164062,159.89366149902344,161.71865844726562
615,615,615,2021-07-15,165.65025329589844,161.9322052001953,160.4081268310547
616,616,616,2021-07-16,166.6501007080078,161.70896911621094,160.6799774169922
617,617,617,2021-07-19,165.3687286376953,162.48556518554688,158.72872924804688
618,618,618,2021-07-20,168.5528106689453,162.17491149902344,159.699462890625
619,619,619,2021-07-21,168.06741333007812,161.85455322265625,160.97117614746094
620,620,620,2021-07-22,169.7662811279297,163.38833618164062,159.89366149902344
621,621,621,2021-07-23,171.11558532714844,165.65025329589844,161.9322052001953
622,622,622,2021-07-26,170.66903686523438,166.6501007080078,161.70896911621094
623,623,623,2021-07-27,170.969970703125,165.3687286376953,162.48556518554688
624,624,624,2021-07-28,166.9025115966797,168.5528106689453,162.17491149902344
625,625,625,2021-07-29,168.2227325439453,168.06741333007812,161.85455322265625
626,626,626,2021-07-30,168.99935913085938,169.7662811279297,163.38833618164062
627,627,627,2021-08-02,169.46534729003906,171.11558532714844,165.65025329589844
628,628,628,2021-08-03,170.6884765625,170.66903686523438,166.6501007080078
629,629,629,2021-08-04,168.51397705078125,170.969970703125,165.3687286376953
630,630,630,2021-08-05,168.3683624267578,166.9025115966797,168.5528106689453
631,631,631,2021-08-06,168.86343383789062,168.2227325439453,168.06741333007812
632,632,632,2021-08-09,167.83445739746094,168.99935913085938,169.7662811279297
633,633,633,2021-08-10,167.2034454345703,169.46534729003906,171.11558532714844
634,634,634,2021-08-11,168.6304473876953,170.6884765625,170.66903686523438
635,635,635,2021-08-12,169.21290588378906,168.51397705078125,170.969970703125
636,636,636,2021-08-13,171.9407196044922,168.3683624267578,166.9025115966797
637,637,637,2021-08-16,172.54261779785156,168.86343383789062,168.2227325439453
638,638,638,2021-08-17,173.35804748535156,167.83445739746094,168.99935913085938
639,639,639,2021-08-18,167.33935546875,167.2034454345703,169.46534729003906
640,640,640,2021-08-19,171.13499450683594,168.6304473876953,170.6884765625
641,641,641,2021-08-20,171.95046997070312,169.21290588378906,168.51397705078125
642,642,642,2021-08-23,171.35830688476562,171.9407196044922,168.3683624267578
643,643,643,2021-08-24,168.14508056640625,172.54261779785156,168.86343383789062
644,644,644,2021-08-25,168.37806701660156,173.35804748535156,167.83445739746094
645,645,645,2021-08-26,168.86343383789062,167.33935546875,167.2034454345703
646,646,646,2021-08-27,170.78553771972656,171.13499450683594,168.6304473876953
647,647,647,2021-08-30,171.16415405273438,171.95046997070312,169.21290588378906
648,648,648,2021-08-31,171.222412109375,171.35830688476562,171.9407196044922
649,649,649,2021-09-01,172.11550903320312,168.14508056640625,172.54261779785156
650,650,650,2021-09-02,171.07676696777344,168.37806701660156,173.35804748535156
651,651,651,2021-09-03,170.60108947753906,168.86343383789062,167.33935546875
652,652,652,2021-09-07,167.9412384033203,170.78553771972656,171.13499450683594
653,653,653,2021-09-08,168.66151428222656,171.16415405273438,171.95046997070312
654,654,654,2021-09-09,166.6855926513672,171.222412109375,171.35830688476562
655,655,655,2021-09-10,164.53451538085938,172.11550903320312,168.14508056640625
656,656,656,2021-09-13,163.95050048828125,171.07676696777344,168.37806701660156
657,657,657,2021-09-14,162.65594482421875,170.60108947753906,168.86343383789062
658,658,658,2021-09-15,165.38131713867188,167.9412384033203,170.78553771972656
659,659,659,2021-09-16,166.25735473632812,168.66151428222656,171.16415405273438
660,660,660,2021-09-17,164.26194763183594,166.6855926513672,171.222412109375
661,661,661,2021-09-20,164.89463806152344,164.53451538085938,172.11550903320312
662,662,662,2021-09-21,163.35675048828125,163.95050048828125,171.07676696777344
663,663,663,2021-09-22,164.26194763183594,162.65594482421875,170.60108947753906
664,664,664,2021-09-23,165.8290557861328,165.38131713867188,167.9412384033203
665,665,665,2021-09-24,166.81214904785156,166.25735473632812,168.66151428222656
666,666,666,2021-09-27,166.06265258789062,164.26194763183594,166.6855926513672
667,667,667,2021-09-28,161.00125122070312,164.89463806152344,164.53451538085938
668,668,668,2021-09-29,161.7312774658203,163.35675048828125,163.95050048828125
669,669,669,2021-09-30,159.68724060058594,164.26194763183594,162.65594482421875
670,670,670,2021-10-01,160.6119384765625,165.8290557861328,165.38131713867188
671,671,671,2021-10-04,158.81121826171875,166.81214904785156,166.25735473632812
672,672,672,2021-10-05,158.47055053710938,166.06265258789062,164.26194763183594
673,673,673,2021-10-06,158.84043884277344,161.00125122070312,164.89463806152344
674,674,674,2021-10-07,160.30043029785156,161.7312774658203,163.35675048828125
675,675,675,2021-10-08,161.63394165039062,159.68724060058594,164.26194763183594
676,676,676,2021-10-11,160.427001953125,160.6119384765625,165.8290557861328
677,677,677,2021-10-12,159.42440795898438,158.81121826171875,166.81214904785156
678,678,678,2021-10-13,160.44644165039062,158.47055053710938,166.06265258789062
679,679,679,2021-10-14,163.50277709960938,158.84043884277344,161.00125122070312
680,680,680,2021-10-15,165.52732849121094,160.30043029785156,161.7312774658203
681,681,681,2021-10-18,166.49093627929688,161.63394165039062,159.68724060058594
682,682,682,2021-10-19,166.39358520507812,160.427001953125,160.6119384765625
683,683,683,2021-10-20,166.52012634277344,159.42440795898438,158.81121826171875
684,684,684,2021-10-21,167.64920043945312,160.44644165039062,158.47055053710938
685,685,685,2021-10-22,169.59591674804688,163.50277709960938,158.84043884277344
686,686,686,2021-10-25,169.41099548339844,165.52732849121094,160.30043029785156
687,687,687,2021-10-26,169.41099548339844,166.49093627929688,161.63394165039062
688,688,688,2021-10-27,160.3101806640625,166.39358520507812,160.427001953125
689,689,689,2021-10-28,159.4828643798828,166.52012634277344,159.42440795898438
690,690,690,2021-10-29,162.04275512695312,167.64920043945312,160.44644165039062
691,691,691,2021-11-01,161.604736328125,169.59591674804688,163.50277709960938
692,692,692,2021-11-02,155.05409240722656,169.41099548339844,165.52732849121094
693,693,693,2021-11-03,154.888671875,169.41099548339844,166.49093627929688
694,694,694,2021-11-04,154.4214324951172,160.3101806640625,166.39358520507812
695,695,695,2021-11-05,154.12945556640625,159.4828643798828,166.52012634277344
696,696,696,2021-11-08,156.80615234375,162.04275512695312,167.64920043945312
697,697,697,2021-11-09,154.801025390625,161.604736328125,169.59591674804688
698,698,698,2021-11-10,157.4485321044922,155.05409240722656,169.41099548339844
699,699,699,2021-11-11,154.96652221679688,154.888671875,169.41099548339844
700,700,700,2021-11-12,153.53567504882812,154.4214324951172,160.3101806640625
701,701,701,2021-11-15,152.8154296875,154.12945556640625,159.4828643798828
702,702,702,2021-11-16,153.43836975097656,156.80615234375,162.04275512695312
703,703,703,2021-11-17,149.70068359375,154.801025390625,161.604736328125
704,704,704,2021-11-18,147.7540283203125,157.4485321044922,155.05409240722656
705,705,705,2021-11-19,149.12644958496094,154.96652221679688,154.888671875
706,706,706,2021-11-22,149.09722900390625,153.53567504882812,154.4214324951172
707,707,707,2021-11-23,148.96096801757812,152.8154296875,154.12945556640625
708,708,708,2021-11-24,148.73709106445312,153.43836975097656,156.80615234375
709,709,709,2021-11-26,147.11160278320312,149.70068359375,154.801025390625
710,710,710,2021-11-29,148.2504425048828,147.7540283203125,157.4485321044922
711,711,711,2021-11-30,147.58856201171875,149.12644958496094,154.96652221679688
712,712,712,2021-12-01,144.01637268066406,149.09722900390625,153.53567504882812
713,713,713,2021-12-02,148.55654907226562,148.96096801757812,152.8154296875
714,714,714,2021-12-03,150.3823699951172,148.73709106445312,153.43836975097656
715,715,715,2021-12-06,155.13734436035156,147.11160278320312,149.70068359375
716,716,716,2021-12-07,153.65325927734375,148.2504425048828,147.7540283203125
717,717,717,2021-12-08,152.62806701660156,147.58856201171875,149.12644958496094
718,718,718,2021-12-09,152.86236572265625,144.01637268066406,149.09722900390625
719,719,719,2021-12-10,154.51246643066406,148.55654907226562,148.96096801757812
720,720,720,2021-12-13,158.68162536621094,150.3823699951172,148.73709106445312
721,721,721,2021-12-14,158.515625,155.13734436035156,147.11160278320312
722,722,722,2021-12-15,156.1430206298828,153.65325927734375,148.2504425048828
723,723,723,2021-12-16,161.20069885253906,152.62806701660156,147.58856201171875
724,724,724,2021-12-17,160.36099243164062,152.86236572265625,144.01637268066406
725,725,725,2021-12-20,159.14053344726562,154.51246643066406,148.55654907226562
726,726,726,2021-12-21,161.12257385253906,158.68162536621094,150.3823699951172
727,727,727,2021-12-22,161.91343688964844,158.515625,155.13734436035156
728,728,728,2021-12-23,161.52288818359375,156.1430206298828,153.65325927734375
729,729,729,2021-12-27,161.6400604248047,161.20069885253906,152.62806701660156
730,730,730,2021-12-28,163.42684936523438,160.36099243164062,152.86236572265625
731,731,731,2021-12-29,163.8759765625,159.14053344726562,154.51246643066406
732,732,732,2021-12-30,163.75880432128906,161.12257385253906,158.68162536621094
733,733,733,2021-12-31,163.04605102539062,161.91343688964844,158.515625
734,734,734,2022-01-03,167.44952392578125,161.52288818359375,156.1430206298828
735,735,735,2022-01-04,170.53489685058594,161.6400604248047,161.20069885253906
736,736,736,2022-01-05,168.8359832763672,163.42684936523438,160.36099243164062
737,737,737,2022-01-06,165.5944061279297,163.8759765625,159.14053344726562
738,738,738,2022-01-07,165.7408447265625,163.75880432128906,161.12257385253906
739,739,739,2022-01-10,165.55535888671875,163.04605102539062,161.91343688964844
740,740,740,2022-01-11,165.7310791015625,167.44952392578125,161.52288818359375
741,741,741,2022-01-12,167.84983825683594,170.53489685058594,161.6400604248047
742,742,742,2022-01-13,164.22747802734375,168.8359832763672,163.42684936523438
743,743,743,2022-01-14,164.95001220703125,165.5944061279297,163.8759765625
744,744,744,2022-01-18,161.46429443359375,165.7408447265625,163.75880432128906
745,745,745,2022-01-19,162.48948669433594,165.55535888671875,163.04605102539062
746,746,746,2022-01-20,159.22837829589844,165.7310791015625,167.44952392578125
747,747,747,2022-01-21,159.872802734375,167.84983825683594,170.53489685058594
748,748,748,2022-01-24,159.3650665283203,164.22747802734375,168.8359832763672
749,749,749,2022-01-25,155.0983123779297,164.95001220703125,165.5944061279297
750,750,750,2022-01-26,153.1162567138672,161.46429443359375,165.7408447265625
751,751,751,2022-01-27,153.50680541992188,162.48948669433594,165.55535888671875
752,752,752,2022-01-28,161.6400604248047,159.22837829589844,165.7310791015625
753,753,753,2022-01-31,163.84669494628906,159.872802734375,167.84983825683594
754,754,754,2022-02-01,164.71566772460938,159.3650665283203,164.22747802734375
755,755,755,2022-02-02,166.52198791503906,155.0983123779297,164.95001220703125
756,756,756,2022-02-03,163.05580139160156,153.1162567138672,161.46429443359375
757,757,757,2022-02-04,164.0321807861328,153.50680541992188,162.48948669433594
758,758,758,2022-02-07,163.36827087402344,161.6400604248047,159.22837829589844
759,759,759,2022-02-08,165.20384216308594,163.84669494628906,159.872802734375
760,760,760,2022-02-09,170.90591430664062,164.71566772460938,159.3650665283203
