,Unnamed: 0.1,Unnamed: 0,Date,NCLH,NCLH_6m,NCLH_12m
40,40,40,2019-04-03,56.7599983215332,54.47999954223633,56.15999984741211
41,41,41,2019-04-04,56.72999954223633,53.93999862670898,56.11000061035156
42,42,42,2019-04-05,57.130001068115234,54.33000183105469,55.869998931884766
43,43,43,2019-04-08,57.290000915527344,54.959999084472656,56.5
44,44,44,2019-04-09,55.880001068115234,56.11000061035156,55.619998931884766
45,45,45,2019-04-10,56.5,56.5,55.16999816894531
46,46,46,2019-04-11,57.47999954223633,56.7599983215332,54.47999954223633
47,47,47,2019-04-12,58.59999847412109,56.72999954223633,53.93999862670898
48,48,48,2019-04-15,58.66999816894531,57.130001068115234,54.33000183105469
49,49,49,2019-04-16,59.560001373291016,57.290000915527344,54.959999084472656
50,50,50,2019-04-17,57.84000015258789,55.880001068115234,56.11000061035156
51,51,51,2019-04-18,56.91999816894531,56.5,56.5
52,52,52,2019-04-22,56.59999847412109,57.47999954223633,56.7599983215332
53,53,53,2019-04-23,57.29999923706055,58.59999847412109,56.72999954223633
54,54,54,2019-04-24,56.97999954223633,58.66999816894531,57.130001068115234
55,55,55,2019-04-25,56.79999923706055,59.560001373291016,57.290000915527344
56,56,56,2019-04-26,57.27000045776367,57.84000015258789,55.880001068115234
57,57,57,2019-04-29,57.08000183105469,56.91999816894531,56.5
58,58,58,2019-04-30,56.38999938964844,56.59999847412109,57.47999954223633
59,59,59,2019-05-01,58.0,57.29999923706055,58.59999847412109
60,60,60,2019-05-02,56.900001525878906,56.97999954223633,58.66999816894531
61,61,61,2019-05-03,58.25,56.79999923706055,59.560001373291016
62,62,62,2019-05-06,58.290000915527344,57.27000045776367,57.84000015258789
63,63,63,2019-05-07,57.18999862670898,57.08000183105469,56.91999816894531
64,64,64,2019-05-08,57.34000015258789,56.38999938964844,56.59999847412109
65,65,65,2019-05-09,57.59000015258789,58.0,57.29999923706055
66,66,66,2019-05-10,57.900001525878906,56.900001525878906,56.97999954223633
67,67,67,2019-05-13,55.290000915527344,58.25,56.79999923706055
68,68,68,2019-05-14,56.29999923706055,58.290000915527344,57.27000045776367
69,69,69,2019-05-15,56.72999954223633,57.18999862670898,57.08000183105469
70,70,70,2019-05-16,57.54999923706055,57.34000015258789,56.38999938964844
71,71,71,2019-05-17,56.91999816894531,57.59000015258789,58.0
72,72,72,2019-05-20,55.88999938964844,57.900001525878906,56.900001525878906
73,73,73,2019-05-21,56.77000045776367,55.290000915527344,58.25
74,74,74,2019-05-22,56.810001373291016,56.29999923706055,58.290000915527344
75,75,75,2019-05-23,55.54999923706055,56.72999954223633,57.18999862670898
76,76,76,2019-05-24,55.380001068115234,57.54999923706055,57.34000015258789
77,77,77,2019-05-28,55.220001220703125,56.91999816894531,57.59000015258789
78,78,78,2019-05-29,54.65999984741211,55.88999938964844,57.900001525878906
79,79,79,2019-05-30,55.15999984741211,56.77000045776367,55.290000915527344
80,80,80,2019-05-31,54.709999084472656,56.810001373291016,56.29999923706055
81,81,81,2019-06-03,54.29999923706055,55.54999923706055,56.72999954223633
82,82,82,2019-06-04,54.2599983215332,55.380001068115234,57.54999923706055
83,83,83,2019-06-05,52.380001068115234,55.220001220703125,56.91999816894531
84,84,84,2019-06-06,51.93999862670898,54.65999984741211,55.88999938964844
85,85,85,2019-06-07,52.59000015258789,55.15999984741211,56.77000045776367
86,86,86,2019-06-10,53.83000183105469,54.709999084472656,56.810001373291016
87,87,87,2019-06-11,53.59000015258789,54.29999923706055,55.54999923706055
88,88,88,2019-06-12,53.84000015258789,54.2599983215332,55.380001068115234
89,89,89,2019-06-13,53.720001220703125,52.380001068115234,55.220001220703125
90,90,90,2019-06-14,54.27999877929688,51.93999862670898,54.65999984741211
91,91,91,2019-06-17,53.040000915527344,52.59000015258789,55.15999984741211
92,92,92,2019-06-18,53.75,53.83000183105469,54.709999084472656
93,93,93,2019-06-19,53.90999984741211,53.59000015258789,54.29999923706055
94,94,94,2019-06-20,52.560001373291016,53.84000015258789,54.2599983215332
95,95,95,2019-06-21,51.11000061035156,53.720001220703125,52.380001068115234
96,96,96,2019-06-24,50.83000183105469,54.27999877929688,51.93999862670898
97,97,97,2019-06-25,50.86000061035156,53.040000915527344,52.59000015258789
98,98,98,2019-06-26,50.40999984741211,53.75,53.83000183105469
99,99,99,2019-06-27,51.84000015258789,53.90999984741211,53.59000015258789
100,100,100,2019-06-28,53.630001068115234,52.560001373291016,53.84000015258789
101,101,101,2019-07-01,52.81999969482422,51.11000061035156,53.720001220703125
102,102,102,2019-07-02,53.72999954223633,50.83000183105469,54.27999877929688
103,103,103,2019-07-03,52.7599983215332,50.86000061035156,53.040000915527344
104,104,104,2019-07-05,51.95000076293945,50.40999984741211,53.75
105,105,105,2019-07-08,50.25,51.84000015258789,53.90999984741211
106,106,106,2019-07-09,50.7599983215332,53.630001068115234,52.560001373291016
107,107,107,2019-07-10,49.650001525878906,52.81999969482422,51.11000061035156
108,108,108,2019-07-11,49.619998931884766,53.72999954223633,50.83000183105469
109,109,109,2019-07-12,49.790000915527344,52.7599983215332,50.86000061035156
110,110,110,2019-07-15,50.36000061035156,51.95000076293945,50.40999984741211
111,111,111,2019-07-16,50.81999969482422,50.25,51.84000015258789
112,112,112,2019-07-17,49.400001525878906,50.7599983215332,53.630001068115234
113,113,113,2019-07-18,49.27999877929688,49.650001525878906,52.81999969482422
114,114,114,2019-07-19,48.59999847412109,49.619998931884766,53.72999954223633
115,115,115,2019-07-22,47.91999816894531,49.790000915527344,52.7599983215332
116,116,116,2019-07-23,48.45000076293945,50.36000061035156,51.95000076293945
117,117,117,2019-07-24,49.459999084472656,50.81999969482422,50.25
118,118,118,2019-07-25,48.7599983215332,49.400001525878906,50.7599983215332
119,119,119,2019-07-26,49.040000915527344,49.27999877929688,49.650001525878906
120,120,120,2019-07-29,49.09999847412109,48.59999847412109,49.619998931884766
121,121,121,2019-07-30,48.5,47.91999816894531,49.790000915527344
122,122,122,2019-07-31,49.43999862670898,48.45000076293945,50.36000061035156
123,123,123,2019-08-01,48.56999969482422,49.459999084472656,50.81999969482422
124,124,124,2019-08-02,47.45000076293945,48.7599983215332,49.400001525878906
125,125,125,2019-08-05,46.04999923706055,49.040000915527344,49.27999877929688
126,126,126,2019-08-06,46.91999816894531,49.09999847412109,48.59999847412109
127,127,127,2019-08-07,47.63999938964844,48.5,47.91999816894531
128,128,128,2019-08-08,48.59999847412109,49.43999862670898,48.45000076293945
129,129,129,2019-08-09,49.65999984741211,48.56999969482422,49.459999084472656
130,130,130,2019-08-12,49.83000183105469,47.45000076293945,48.7599983215332
131,131,131,2019-08-13,50.43999862670898,46.04999923706055,49.040000915527344
132,132,132,2019-08-14,48.90999984741211,46.91999816894531,49.09999847412109
133,133,133,2019-08-15,49.11000061035156,47.63999938964844,48.5
134,134,134,2019-08-16,50.47999954223633,48.59999847412109,49.43999862670898
135,135,135,2019-08-19,51.34999847412109,49.65999984741211,48.56999969482422
136,136,136,2019-08-20,50.97999954223633,49.83000183105469,47.45000076293945
137,137,137,2019-08-21,50.900001525878906,50.43999862670898,46.04999923706055
138,138,138,2019-08-22,50.5,48.90999984741211,46.91999816894531
139,139,139,2019-08-23,49.720001220703125,49.11000061035156,47.63999938964844
140,140,140,2019-08-26,49.47999954223633,50.47999954223633,48.59999847412109
141,141,141,2019-08-27,49.09000015258789,51.34999847412109,49.65999984741211
142,142,142,2019-08-28,49.56999969482422,50.97999954223633,49.83000183105469
143,143,143,2019-08-29,50.22999954223633,50.900001525878906,50.43999862670898
144,144,144,2019-08-30,50.75,50.5,48.90999984741211
145,145,145,2019-09-03,50.58000183105469,49.720001220703125,49.11000061035156
146,146,146,2019-09-04,51.040000915527344,49.47999954223633,50.47999954223633
147,147,147,2019-09-05,52.310001373291016,49.09000015258789,51.34999847412109
148,148,148,2019-09-06,52.119998931884766,49.56999969482422,50.97999954223633
149,149,149,2019-09-09,52.93999862670898,50.22999954223633,50.900001525878906
150,150,150,2019-09-10,54.66999816894531,50.75,50.5
151,151,151,2019-09-11,54.59999847412109,50.58000183105469,49.720001220703125
152,152,152,2019-09-12,54.41999816894531,51.040000915527344,49.47999954223633
153,153,153,2019-09-13,54.68000030517578,52.310001373291016,49.09000015258789
154,154,154,2019-09-16,53.34000015258789,52.119998931884766,49.56999969482422
155,155,155,2019-09-17,53.959999084472656,52.93999862670898,50.22999954223633
156,156,156,2019-09-18,53.880001068115234,54.66999816894531,50.75
157,157,157,2019-09-19,53.77000045776367,54.59999847412109,50.58000183105469
158,158,158,2019-09-20,53.66999816894531,54.41999816894531,51.040000915527344
159,159,159,2019-09-23,53.5099983215332,54.68000030517578,52.310001373291016
160,160,160,2019-09-24,53.11000061035156,53.34000015258789,52.119998931884766
161,161,161,2019-09-25,53.29999923706055,53.959999084472656,52.93999862670898
162,162,162,2019-09-26,51.2599983215332,53.880001068115234,54.66999816894531
163,163,163,2019-09-27,51.02000045776367,53.77000045776367,54.59999847412109
164,164,164,2019-09-30,51.77000045776367,53.66999816894531,54.41999816894531
165,165,165,2019-10-01,50.7599983215332,53.5099983215332,54.68000030517578
166,166,166,2019-10-02,49.13999938964844,53.11000061035156,53.34000015258789
167,167,167,2019-10-03,48.13999938964844,53.29999923706055,53.959999084472656
168,168,168,2019-10-04,48.43999862670898,51.2599983215332,53.880001068115234
169,169,169,2019-10-07,48.560001373291016,51.02000045776367,53.77000045776367
170,170,170,2019-10-08,47.16999816894531,51.77000045776367,53.66999816894531
171,171,171,2019-10-09,47.209999084472656,50.7599983215332,53.5099983215332
172,172,172,2019-10-10,48.09000015258789,49.13999938964844,53.11000061035156
173,173,173,2019-10-11,49.15999984741211,48.13999938964844,53.29999923706055
174,174,174,2019-10-14,49.33000183105469,48.43999862670898,51.2599983215332
175,175,175,2019-10-15,49.61000061035156,48.560001373291016,51.02000045776367
176,176,176,2019-10-16,49.33000183105469,47.16999816894531,51.77000045776367
177,177,177,2019-10-17,49.77999877929688,47.209999084472656,50.7599983215332
178,178,178,2019-10-18,50.209999084472656,48.09000015258789,49.13999938964844
179,179,179,2019-10-21,50.95000076293945,49.15999984741211,48.13999938964844
180,180,180,2019-10-22,49.970001220703125,49.33000183105469,48.43999862670898
181,181,181,2019-10-23,50.68999862670898,49.61000061035156,48.560001373291016
182,182,182,2019-10-24,50.970001220703125,49.33000183105469,47.16999816894531
183,183,183,2019-10-25,51.470001220703125,49.77999877929688,47.209999084472656
184,184,184,2019-10-28,51.88999938964844,50.209999084472656,48.09000015258789
185,185,185,2019-10-29,52.619998931884766,50.95000076293945,49.15999984741211
186,186,186,2019-10-30,51.18999862670898,49.970001220703125,49.33000183105469
187,187,187,2019-10-31,50.7599983215332,50.68999862670898,49.61000061035156
188,188,188,2019-11-01,51.33000183105469,50.970001220703125,49.33000183105469
189,189,189,2019-11-04,52.290000915527344,51.470001220703125,49.77999877929688
190,190,190,2019-11-05,52.4900016784668,51.88999938964844,50.209999084472656
191,191,191,2019-11-06,52.060001373291016,52.619998931884766,50.95000076293945
192,192,192,2019-11-07,52.220001220703125,51.18999862670898,49.970001220703125
193,193,193,2019-11-08,51.81999969482422,50.7599983215332,50.68999862670898
194,194,194,2019-11-11,51.91999816894531,51.33000183105469,50.970001220703125
195,195,195,2019-11-12,51.2599983215332,52.290000915527344,51.470001220703125
196,196,196,2019-11-13,52.119998931884766,52.4900016784668,51.88999938964844
197,197,197,2019-11-14,52.40999984741211,52.060001373291016,52.619998931884766
198,198,198,2019-11-15,53.060001373291016,52.220001220703125,51.18999862670898
199,199,199,2019-11-18,53.4900016784668,51.81999969482422,50.7599983215332
200,200,200,2019-11-19,53.65999984741211,51.91999816894531,51.33000183105469
201,201,201,2019-11-20,52.77999877929688,51.2599983215332,52.290000915527344
202,202,202,2019-11-21,53.41999816894531,52.119998931884766,52.4900016784668
203,203,203,2019-11-22,54.0099983215332,52.40999984741211,52.060001373291016
204,204,204,2019-11-25,53.970001220703125,53.060001373291016,52.220001220703125
205,205,205,2019-11-26,53.93000030517578,53.4900016784668,51.81999969482422
206,206,206,2019-11-27,54.63999938964844,53.65999984741211,51.91999816894531
207,207,207,2019-11-29,53.63999938964844,52.77999877929688,51.2599983215332
208,208,208,2019-12-02,53.150001525878906,53.41999816894531,52.119998931884766
209,209,209,2019-12-03,52.86000061035156,54.0099983215332,52.40999984741211
210,210,210,2019-12-04,53.61000061035156,53.970001220703125,53.060001373291016
211,211,211,2019-12-05,54.25,53.93000030517578,53.4900016784668
212,212,212,2019-12-06,54.709999084472656,54.63999938964844,53.65999984741211
213,213,213,2019-12-09,54.86000061035156,53.63999938964844,52.77999877929688
214,214,214,2019-12-10,54.77999877929688,53.150001525878906,53.41999816894531
215,215,215,2019-12-11,55.40999984741211,52.86000061035156,54.0099983215332
216,216,216,2019-12-12,56.130001068115234,53.61000061035156,53.970001220703125
217,217,217,2019-12-13,55.77999877929688,54.25,53.93000030517578
218,218,218,2019-12-16,55.220001220703125,54.709999084472656,54.63999938964844
219,219,219,2019-12-17,55.27000045776367,54.86000061035156,53.63999938964844
220,220,220,2019-12-18,54.83000183105469,54.77999877929688,53.150001525878906
221,221,221,2019-12-19,55.34000015258789,55.40999984741211,52.86000061035156
222,222,222,2019-12-20,57.560001373291016,56.130001068115234,53.61000061035156
223,223,223,2019-12-23,58.5099983215332,55.77999877929688,54.25
224,224,224,2019-12-24,58.380001068115234,55.220001220703125,54.709999084472656
225,225,225,2019-12-26,59.11000061035156,55.27000045776367,54.86000061035156
226,226,226,2019-12-27,59.11000061035156,54.83000183105469,54.77999877929688
227,227,227,2019-12-30,58.59000015258789,55.34000015258789,55.40999984741211
228,228,228,2019-12-31,58.40999984741211,57.560001373291016,56.130001068115234
229,229,229,2020-01-02,58.83000183105469,58.5099983215332,55.77999877929688
230,230,230,2020-01-03,57.59999847412109,58.380001068115234,55.220001220703125
231,231,231,2020-01-06,56.79999923706055,59.11000061035156,55.27000045776367
232,232,232,2020-01-07,56.970001220703125,59.11000061035156,54.83000183105469
233,233,233,2020-01-08,57.56999969482422,58.59000015258789,55.34000015258789
234,234,234,2020-01-09,58.060001373291016,58.40999984741211,57.560001373291016
235,235,235,2020-01-10,57.959999084472656,58.83000183105469,58.5099983215332
236,236,236,2020-01-13,57.84000015258789,57.59999847412109,58.380001068115234
237,237,237,2020-01-14,57.900001525878906,56.79999923706055,59.11000061035156
238,238,238,2020-01-15,57.540000915527344,56.970001220703125,59.11000061035156
239,239,239,2020-01-16,58.58000183105469,57.56999969482422,58.59000015258789
240,240,240,2020-01-17,59.650001525878906,58.060001373291016,58.40999984741211
241,241,241,2020-01-21,57.95000076293945,57.959999084472656,58.83000183105469
242,242,242,2020-01-22,57.630001068115234,57.84000015258789,57.59999847412109
243,243,243,2020-01-23,58.220001220703125,57.900001525878906,56.79999923706055
244,244,244,2020-01-24,55.84000015258789,57.540000915527344,56.970001220703125
245,245,245,2020-01-27,54.15999984741211,58.58000183105469,57.56999969482422
246,246,246,2020-01-28,55.0,59.650001525878906,58.060001373291016
247,247,247,2020-01-29,56.02000045776367,57.95000076293945,57.959999084472656
248,248,248,2020-01-30,54.79999923706055,57.630001068115234,57.84000015258789
249,249,249,2020-01-31,53.84999847412109,58.220001220703125,57.900001525878906
250,250,250,2020-02-03,54.18999862670898,55.84000015258789,57.540000915527344
251,251,251,2020-02-04,54.75,54.15999984741211,58.58000183105469
252,252,252,2020-02-05,55.11000061035156,55.0,59.650001525878906
253,253,253,2020-02-06,55.09999847412109,56.02000045776367,57.95000076293945
254,254,254,2020-02-07,52.810001373291016,54.79999923706055,57.630001068115234
255,255,255,2020-02-10,51.0,53.84999847412109,58.220001220703125
256,256,256,2020-02-11,52.4900016784668,54.18999862670898,55.84000015258789
257,257,257,2020-02-12,54.209999084472656,54.75,54.15999984741211
258,258,258,2020-02-13,53.43000030517578,55.11000061035156,55.0
259,259,259,2020-02-14,52.459999084472656,55.09999847412109,56.02000045776367
260,260,260,2020-02-18,51.68999862670898,52.810001373291016,54.79999923706055
261,261,261,2020-02-19,52.02000045776367,51.0,53.84999847412109
262,262,262,2020-02-20,48.5099983215332,52.4900016784668,54.18999862670898
263,263,263,2020-02-21,46.970001220703125,54.209999084472656,54.75
264,264,264,2020-02-24,42.58000183105469,53.43000030517578,55.11000061035156
265,265,265,2020-02-25,39.310001373291016,52.459999084472656,55.09999847412109
266,266,266,2020-02-26,36.209999084472656,51.68999862670898,52.810001373291016
267,267,267,2020-02-27,34.7400016784668,52.02000045776367,51.0
268,268,268,2020-02-28,37.2599983215332,48.5099983215332,52.4900016784668
269,269,269,2020-03-02,35.59000015258789,46.970001220703125,54.209999084472656
270,270,270,2020-03-03,33.619998931884766,42.58000183105469,53.43000030517578
271,271,271,2020-03-04,33.0,39.310001373291016,52.459999084472656
272,272,272,2020-03-05,28.59000015258789,36.209999084472656,51.68999862670898
273,273,273,2020-03-06,27.100000381469727,34.7400016784668,52.02000045776367
274,274,274,2020-03-09,19.809999465942383,37.2599983215332,48.5099983215332
275,275,275,2020-03-10,20.5,35.59000015258789,46.970001220703125
276,276,276,2020-03-11,15.029999732971191,33.619998931884766,42.58000183105469
277,277,277,2020-03-12,9.649999618530272,33.0,39.310001373291016
278,278,278,2020-03-13,11.100000381469728,28.59000015258789,36.209999084472656
279,279,279,2020-03-16,10.9399995803833,27.100000381469727,34.7400016784668
280,280,280,2020-03-17,10.029999732971191,19.809999465942383,37.2599983215332
281,281,281,2020-03-18,7.769999980926514,20.5,35.59000015258789
282,282,282,2020-03-19,8.229999542236328,15.029999732971191,33.619998931884766
283,283,283,2020-03-20,8.720000267028809,9.649999618530272,33.0
284,284,284,2020-03-23,9.670000076293944,11.100000381469728,28.59000015258789
285,285,285,2020-03-24,13.75,10.9399995803833,27.100000381469727
286,286,286,2020-03-25,16.959999084472656,10.029999732971191,19.809999465942383
287,287,287,2020-03-26,15.710000038146973,7.769999980926514,20.5
288,288,288,2020-03-27,12.020000457763672,8.229999542236328,15.029999732971191
289,289,289,2020-03-30,10.68000030517578,8.720000267028809,9.649999618530272
290,290,290,2020-03-31,10.960000038146973,9.670000076293944,11.100000381469728
291,291,291,2020-04-01,9.550000190734863,13.75,10.9399995803833
292,292,292,2020-04-02,8.399999618530273,16.959999084472656,10.029999732971191
293,293,293,2020-04-03,8.460000038146973,15.710000038146973,7.769999980926514
294,294,294,2020-04-06,10.010000228881836,12.020000457763672,8.229999542236328
295,295,295,2020-04-07,11.010000228881836,10.68000030517578,8.720000267028809
296,296,296,2020-04-08,11.720000267028809,10.960000038146973,9.670000076293944
297,297,297,2020-04-09,13.109999656677246,9.550000190734863,13.75
298,298,298,2020-04-13,11.359999656677246,8.399999618530273,16.959999084472656
299,299,299,2020-04-14,12.350000381469728,8.460000038146973,15.710000038146973
300,300,300,2020-04-15,12.079999923706056,10.010000228881836,12.020000457763672
301,301,301,2020-04-16,11.350000381469728,11.010000228881836,10.68000030517578
302,302,302,2020-04-17,12.380000114440918,11.720000267028809,10.960000038146973
303,303,303,2020-04-20,11.489999771118164,13.109999656677246,9.550000190734863
304,304,304,2020-04-21,11.0,11.359999656677246,8.399999618530273
305,305,305,2020-04-22,10.869999885559082,12.350000381469728,8.460000038146973
306,306,306,2020-04-23,11.470000267028809,12.079999923706056,10.010000228881836
307,307,307,2020-04-24,10.859999656677246,11.350000381469728,11.010000228881836
308,308,308,2020-04-27,11.4399995803833,12.380000114440918,11.720000267028809
309,309,309,2020-04-28,13.09000015258789,11.489999771118164,13.109999656677246
310,310,310,2020-04-29,16.40999984741211,11.0,11.359999656677246
311,311,311,2020-04-30,16.399999618530273,10.869999885559082,12.350000381469728
312,312,312,2020-05-01,13.84000015258789,11.470000267028809,12.079999923706056
313,313,313,2020-05-04,14.4399995803833,10.859999656677246,11.350000381469728
314,314,314,2020-05-05,11.18000030517578,11.4399995803833,12.380000114440918
315,315,315,2020-05-06,11.119999885559082,13.09000015258789,11.489999771118164
316,316,316,2020-05-07,12.0,16.40999984741211,11.0
317,317,317,2020-05-08,12.43000030517578,16.399999618530273,10.869999885559082
318,318,318,2020-05-11,11.729999542236328,13.84000015258789,11.470000267028809
319,319,319,2020-05-12,11.09000015258789,14.4399995803833,10.859999656677246
320,320,320,2020-05-13,10.3100004196167,11.18000030517578,11.4399995803833
321,321,321,2020-05-14,10.760000228881836,11.119999885559082,13.09000015258789
322,322,322,2020-05-15,10.920000076293944,12.0,16.40999984741211
323,323,323,2020-05-18,12.880000114440918,12.43000030517578,16.399999618530273
324,324,324,2020-05-19,12.43000030517578,11.729999542236328,13.84000015258789
325,325,325,2020-05-20,12.779999732971191,11.09000015258789,14.4399995803833
326,326,326,2020-05-21,14.029999732971191,10.3100004196167,11.18000030517578
327,327,327,2020-05-22,13.899999618530272,10.760000228881836,11.119999885559082
328,328,328,2020-05-26,16.030000686645508,10.920000076293944,12.0
329,329,329,2020-05-27,17.59000015258789,12.880000114440918,12.43000030517578
330,330,330,2020-05-28,16.06999969482422,12.43000030517578,11.729999542236328
331,331,331,2020-05-29,15.65999984741211,12.779999732971191,11.09000015258789
332,332,332,2020-06-01,17.290000915527344,14.029999732971191,10.3100004196167
333,333,333,2020-06-02,17.389999389648438,13.899999618530272,10.760000228881836
334,334,334,2020-06-03,17.979999542236328,16.030000686645508,10.920000076293944
335,335,335,2020-06-04,19.59000015258789,17.59000015258789,12.880000114440918
336,336,336,2020-06-05,22.43000030517578,16.06999969482422,12.43000030517578
337,337,337,2020-06-08,26.86000061035156,15.65999984741211,12.779999732971191
338,338,338,2020-06-09,24.1299991607666,17.290000915527344,14.029999732971191
339,339,339,2020-06-10,20.64999961853028,17.389999389648438,13.899999618530272
340,340,340,2020-06-11,17.25,17.979999542236328,16.030000686645508
341,341,341,2020-06-12,20.5,19.59000015258789,17.59000015258789
342,342,342,2020-06-15,19.989999771118164,22.43000030517578,16.06999969482422
343,343,343,2020-06-16,20.959999084472656,26.86000061035156,15.65999984741211
344,344,344,2020-06-17,19.200000762939453,24.1299991607666,17.290000915527344
345,345,345,2020-06-18,19.309999465942383,20.64999961853028,17.389999389648438
346,346,346,2020-06-19,18.21999931335449,17.25,17.979999542236328
347,347,347,2020-06-22,17.09000015258789,20.5,19.59000015258789
348,348,348,2020-06-23,18.030000686645508,19.989999771118164,22.43000030517578
349,349,349,2020-06-24,15.800000190734863,20.959999084472656,26.86000061035156
350,350,350,2020-06-25,16.079999923706055,19.200000762939453,24.1299991607666
351,351,351,2020-06-26,15.279999732971191,19.309999465942383,20.64999961853028
352,352,352,2020-06-29,16.559999465942383,18.21999931335449,17.25
353,353,353,2020-06-30,16.43000030517578,17.09000015258789,20.5
354,354,354,2020-07-01,16.420000076293945,18.030000686645508,19.989999771118164
355,355,355,2020-07-02,15.970000267028809,15.800000190734863,20.959999084472656
356,356,356,2020-07-06,16.1299991607666,16.079999923706055,19.200000762939453
357,357,357,2020-07-07,15.270000457763672,15.279999732971191,19.309999465942383
358,358,358,2020-07-08,15.989999771118164,16.559999465942383,18.21999931335449
359,359,359,2020-07-09,15.199999809265137,16.43000030517578,17.09000015258789
360,360,360,2020-07-10,16.399999618530273,16.420000076293945,18.030000686645508
361,361,361,2020-07-13,15.600000381469728,15.970000267028809,15.800000190734863
362,362,362,2020-07-14,15.329999923706056,16.1299991607666,16.079999923706055
363,363,363,2020-07-15,18.5,15.270000457763672,15.279999732971191
364,364,364,2020-07-16,15.609999656677246,15.989999771118164,16.559999465942383
365,365,365,2020-07-17,15.270000457763672,15.199999809265137,16.43000030517578
366,366,366,2020-07-20,14.890000343322754,16.399999618530273,16.420000076293945
367,367,367,2020-07-21,14.979999542236328,15.600000381469728,15.970000267028809
368,368,368,2020-07-22,14.65999984741211,15.329999923706056,16.1299991607666
369,369,369,2020-07-23,14.40999984741211,18.5,15.270000457763672
370,370,370,2020-07-24,14.380000114440918,15.609999656677246,15.989999771118164
371,371,371,2020-07-27,13.380000114440918,15.270000457763672,15.199999809265137
372,372,372,2020-07-28,14.220000267028809,14.890000343322754,16.399999618530273
373,373,373,2020-07-29,14.34000015258789,14.979999542236328,15.600000381469728
374,374,374,2020-07-30,14.170000076293944,14.65999984741211,15.329999923706056
375,375,375,2020-07-31,13.640000343322754,14.40999984741211,18.5
376,376,376,2020-08-03,13.0600004196167,14.380000114440918,15.609999656677246
377,377,377,2020-08-04,13.5600004196167,13.380000114440918,15.270000457763672
378,378,378,2020-08-05,13.720000267028809,14.220000267028809,14.890000343322754
379,379,379,2020-08-06,14.239999771118164,14.34000015258789,14.979999542236328
380,380,380,2020-08-07,13.989999771118164,14.170000076293944,14.65999984741211
381,381,381,2020-08-10,15.130000114440918,13.640000343322754,14.40999984741211
382,382,382,2020-08-11,15.640000343322754,13.0600004196167,14.380000114440918
383,383,383,2020-08-12,15.229999542236328,13.5600004196167,13.380000114440918
384,384,384,2020-08-13,15.34000015258789,13.720000267028809,14.220000267028809
385,385,385,2020-08-14,15.75,14.239999771118164,14.34000015258789
