,Unnamed: 0.1,Unnamed: 0,Date,PARA,PARA_6m,PARA_12m
33,33,33,2019-03-25,39.89252853393555,41.79384994506836,42.89783477783203
34,34,34,2019-03-26,41.46089553833008,41.74127578735352,42.94164276123047
35,35,35,2019-03-27,41.68870544433594,41.3732795715332,43.00297164916992
36,36,36,2019-03-28,41.43461990356445,40.44452667236328,43.31840896606445
37,37,37,2019-03-29,41.64488983154297,40.39195251464844,42.67002487182617
38,38,38,2019-04-01,42.24070358276367,39.480735778808594,42.2669792175293
39,39,39,2019-04-02,42.004127502441406,39.89252853393555,41.79384994506836
40,40,40,2019-04-03,42.76640701293945,41.46089553833008,41.74127578735352
41,41,41,2019-04-04,43.51116180419922,41.68870544433594,41.3732795715332
42,42,42,2019-04-05,44.13325119018555,41.43461990356445,40.44452667236328
43,43,43,2019-04-08,45.02695083618164,41.64488983154297,40.39195251464844
44,44,44,2019-04-09,44.7816276550293,42.24070358276367,39.480735778808594
45,45,45,2019-04-10,45.23723602294922,42.004127502441406,39.89252853393555
46,46,46,2019-04-11,45.175907135009766,42.76640701293945,41.46089553833008
47,47,47,2019-04-12,45.19343185424805,43.51116180419922,41.68870544433594
48,48,48,2019-04-15,45.35113906860352,44.13325119018555,41.43461990356445
49,49,49,2019-04-16,45.77170944213867,45.02695083618164,41.64488983154297
50,50,50,2019-04-17,46.02580642700195,44.7816276550293,42.24070358276367
51,51,51,2019-04-18,45.903133392333984,45.23723602294922,42.004127502441406
52,52,52,2019-04-22,44.7816276550293,45.175907135009766,42.76640701293945
53,53,53,2019-04-23,44.98314666748047,45.19343185424805,43.51116180419922
54,54,54,2019-04-24,44.99190521240234,45.35113906860352,44.13325119018555
55,55,55,2019-04-25,44.38733673095703,45.77170944213867,45.02695083618164
56,56,56,2019-04-26,44.860477447509766,46.02580642700195,44.7816276550293
57,57,57,2019-04-29,45.342376708984375,45.903133392333984,45.23723602294922
58,58,58,2019-04-30,44.921817779541016,44.7816276550293,45.175907135009766
59,59,59,2019-05-01,44.79915237426758,44.98314666748047,45.19343185424805
60,60,60,2019-05-02,44.177059173583984,44.99190521240234,45.35113906860352
61,61,61,2019-05-03,43.57249450683594,44.38733673095703,45.77170944213867
62,62,62,2019-05-06,43.51116180419922,44.860477447509766,46.02580642700195
63,63,63,2019-05-07,42.486026763916016,45.342376708984375,45.903133392333984
64,64,64,2019-05-08,42.52984237670898,44.921817779541016,44.7816276550293
65,65,65,2019-05-09,42.7401237487793,44.79915237426758,44.98314666748047
66,66,66,2019-05-10,43.186973571777344,44.177059173583984,44.99190521240234
67,67,67,2019-05-13,41.39956283569336,43.57249450683594,44.38733673095703
68,68,68,2019-05-14,41.78507614135742,43.51116180419922,44.860477447509766
69,69,69,2019-05-15,41.91651153564453,42.486026763916016,45.342376708984375
70,70,70,2019-05-16,42.37212753295898,42.52984237670898,44.921817779541016
71,71,71,2019-05-17,42.38965225219727,42.7401237487793,44.79915237426758
72,72,72,2019-05-20,42.32831573486328,43.186973571777344,44.177059173583984
73,73,73,2019-05-21,42.86279296875,41.39956283569336,43.57249450683594
74,74,74,2019-05-22,42.33707046508789,41.78507614135742,43.51116180419922
75,75,75,2019-05-23,41.97784423828125,41.91651153564453,42.486026763916016
76,76,76,2019-05-24,41.60108184814453,42.37212753295898,42.52984237670898
77,77,77,2019-05-28,41.723751068115234,42.38965225219727,42.7401237487793
78,78,78,2019-05-29,40.93518829345703,42.32831573486328,43.186973571777344
79,79,79,2019-05-30,42.23193740844727,42.86279296875,41.39956283569336
80,80,80,2019-05-31,42.30202865600586,42.33707046508789,41.78507614135742
81,81,81,2019-06-03,42.2669792175293,41.97784423828125,41.91651153564453
82,82,82,2019-06-04,42.76640701293945,41.60108184814453,42.37212753295898
83,83,83,2019-06-05,42.32831573486328,41.723751068115234,42.38965225219727
84,84,84,2019-06-06,42.44221496582031,40.93518829345703,42.32831573486328
85,85,85,2019-06-07,42.58293533325195,42.23193740844727,42.86279296875
86,86,86,2019-06-10,42.18716812133789,42.30202865600586,42.33707046508789
87,87,87,2019-06-11,42.2839241027832,42.2669792175293,41.97784423828125
88,88,88,2019-06-12,42.50378036499024,42.76640701293945,41.60108184814453
89,89,89,2019-06-13,43.38323593139648,42.32831573486328,41.723751068115234
90,90,90,2019-06-14,43.0842170715332,42.44221496582031,40.93518829345703
91,91,91,2019-06-17,43.22492980957031,42.58293533325195,42.23193740844727
92,92,92,2019-06-18,43.2776985168457,42.18716812133789,42.30202865600586
93,93,93,2019-06-19,43.74381256103516,42.2839241027832,42.2669792175293
94,94,94,2019-06-20,44.64964294433594,42.50378036499024,42.76640701293945
95,95,95,2019-06-21,44.38580322265625,43.38323593139648,42.32831573486328
96,96,96,2019-06-24,44.22750854492188,43.0842170715332,42.44221496582031
97,97,97,2019-06-25,43.462379455566406,43.22492980957031,42.58293533325195
98,98,98,2019-06-26,42.74123001098633,43.2776985168457,42.18716812133789
99,99,99,2019-06-27,42.93471145629883,43.74381256103516,42.2839241027832
100,100,100,2019-06-28,43.88451766967773,44.64964294433594,42.50378036499024
101,101,101,2019-07-01,44.4561653137207,44.38580322265625,43.38323593139648
102,102,102,2019-07-02,44.834320068359375,44.22750854492188,43.0842170715332
103,103,103,2019-07-03,45.59064865112305,43.462379455566406,43.22492980957031
104,104,104,2019-07-05,45.74015808105469,42.74123001098633,43.2776985168457
105,105,105,2019-07-08,46.08313751220703,42.93471145629883,43.74381256103516
106,106,106,2019-07-09,46.00398635864258,43.88451766967773,44.64964294433594
107,107,107,2019-07-10,46.23263931274414,44.4561653137207,44.38580322265625
108,108,108,2019-07-11,46.6811752319336,44.834320068359375,44.22750854492188
109,109,109,2019-07-12,46.76911544799805,45.59064865112305,43.462379455566406
110,110,110,2019-07-15,46.93620681762695,45.74015808105469,42.74123001098633
111,111,111,2019-07-16,47.059329986572266,46.08313751220703,42.93471145629883
112,112,112,2019-07-17,46.100730895996094,46.00398635864258,43.88451766967773
113,113,113,2019-07-18,45.14213180541992,46.23263931274414,44.4561653137207
114,114,114,2019-07-19,44.588077545166016,46.6811752319336,44.834320068359375
115,115,115,2019-07-22,43.98125076293945,46.76911544799805,45.59064865112305
116,116,116,2019-07-23,44.04281997680664,46.93620681762695,45.74015808105469
117,117,117,2019-07-24,44.895877838134766,47.059329986572266,46.08313751220703
118,118,118,2019-07-25,45.18610000610352,46.100730895996094,46.00398635864258
119,119,119,2019-07-26,45.59943771362305,45.14213180541992,46.23263931274414
120,120,120,2019-07-29,45.863277435302734,44.588077545166016,46.6811752319336
121,121,121,2019-07-30,46.20626831054688,43.98125076293945,46.76911544799805
122,122,122,2019-07-31,45.30043029785156,44.04281997680664,46.93620681762695
123,123,123,2019-08-01,44.51772689819336,44.895877838134766,47.059329986572266
124,124,124,2019-08-02,44.32424545288086,45.18610000610352,46.100730895996094
125,125,125,2019-08-05,43.14577865600586,45.59943771362305,45.14213180541992
126,126,126,2019-08-06,43.58551025390625,45.863277435302734,44.588077545166016
127,127,127,2019-08-07,43.25131607055664,46.20626831054688,43.98125076293945
128,128,128,2019-08-08,44.69361114501953,45.30043029785156,44.04281997680664
129,129,129,2019-08-09,43.01386642456055,44.51772689819336,44.895877838134766
130,130,130,2019-08-12,42.24873733520508,44.32424545288086,45.18610000610352
131,131,131,2019-08-13,42.82918167114258,43.14577865600586,45.59943771362305
132,132,132,2019-08-14,39.26741027832031,43.58551025390625,45.863277435302734
133,133,133,2019-08-15,38.12411880493164,43.25131607055664,46.20626831054688
134,134,134,2019-08-16,38.51987838745117,44.69361114501953,45.30043029785156
135,135,135,2019-08-19,38.88924789428711,43.01386642456055,44.51772689819336
136,136,136,2019-08-20,38.81888961791992,42.24873733520508,44.32424545288086
137,137,137,2019-08-21,38.76611709594727,42.82918167114258,43.14577865600586
138,138,138,2019-08-22,38.22966766357422,39.26741027832031,43.58551025390625
139,139,139,2019-08-23,36.417999267578125,38.12411880493164,43.25131607055664
140,140,140,2019-08-26,36.725807189941406,38.51987838745117,44.69361114501953
141,141,141,2019-08-27,36.09259414672852,38.88924789428711,43.01386642456055
142,142,142,2019-08-28,36.70820999145508,38.81888961791992,42.24873733520508
143,143,143,2019-08-29,37.25346755981445,38.76611709594727,42.82918167114258
144,144,144,2019-08-30,36.98963928222656,38.22966766357422,39.26741027832031
145,145,145,2019-09-03,36.31245803833008,36.417999267578125,38.12411880493164
146,146,146,2019-09-04,36.64663696289063,36.725807189941406,38.51987838745117
147,147,147,2019-09-05,37.81631851196289,36.09259414672852,38.88924789428711
148,148,148,2019-09-06,38.37037658691406,36.70820999145508,38.81888961791992
149,149,149,2019-09-09,38.95321273803711,37.25346755981445,38.76611709594727
150,150,150,2019-09-10,39.262298583984375,36.98963928222656,38.22966766357422
151,151,151,2019-09-11,38.68828582763672,36.31245803833008,36.417999267578125
152,152,152,2019-09-12,38.69710540771485,36.64663696289063,36.725807189941406
153,153,153,2019-09-13,38.69710540771485,37.81631851196289,36.09259414672852
154,154,154,2019-09-16,38.90023040771485,38.37037658691406,36.70820999145508
155,155,155,2019-09-17,38.23789978027344,38.95321273803711,37.25346755981445
156,156,156,2019-09-18,38.30855178833008,39.262298583984375,36.98963928222656
157,157,157,2019-09-19,37.43428802490234,38.68828582763672,36.31245803833008
158,158,158,2019-09-20,36.9839096069336,38.69710540771485,36.64663696289063
159,159,159,2019-09-23,37.06340026855469,38.69710540771485,37.81631851196289
160,160,160,2019-09-24,36.48055267333984,38.90023040771485,38.37037658691406
161,161,161,2019-09-25,36.41873550415039,38.23789978027344,38.95321273803711
162,162,162,2019-09-26,35.58863067626953,38.30855178833008,39.262298583984375
163,163,163,2019-09-27,35.606292724609375,37.43428802490234,38.68828582763672
164,164,164,2019-09-30,35.65044403076172,36.9839096069336,38.69710540771485
165,165,165,2019-10-01,35.47382736206055,37.06340026855469,38.69710540771485
166,166,166,2019-10-02,34.016719818115234,36.48055267333984,38.90023040771485
167,167,167,2019-10-03,33.95490264892578,36.41873550415039,38.23789978027344
168,168,168,2019-10-04,34.47593307495117,35.58863067626953,38.30855178833008
169,169,169,2019-10-07,34.228668212890625,35.606292724609375,37.43428802490234
170,170,170,2019-10-08,32.82455062866211,35.65044403076172,36.9839096069336
171,171,171,2019-10-09,33.213104248046875,35.47382736206055,37.06340026855469
172,172,172,2019-10-10,33.257266998291016,34.016719818115234,36.48055267333984
173,173,173,2019-10-11,33.93724822998047,33.95490264892578,36.41873550415039
174,174,174,2019-10-14,33.50453567504883,34.47593307495117,35.58863067626953
175,175,175,2019-10-15,33.61933517456055,34.228668212890625,35.606292724609375
176,176,176,2019-10-16,33.64582824707031,32.82455062866211,35.65044403076172
177,177,177,2019-10-17,33.36323165893555,33.213104248046875,35.47382736206055
178,178,178,2019-10-18,32.453643798828125,33.257266998291016,34.016719818115234
179,179,179,2019-10-21,32.10041427612305,33.93724822998047,33.95490264892578
180,180,180,2019-10-22,32.091583251953125,33.50453567504883,34.47593307495117
181,181,181,2019-10-23,32.22404479980469,33.61933517456055,34.228668212890625
182,182,182,2019-10-24,31.570556640625,33.64582824707031,32.82455062866211
183,183,183,2019-10-25,31.82665634155273,33.36323165893555,33.213104248046875
184,184,184,2019-10-28,31.65886306762696,32.453643798828125,33.257266998291016
185,185,185,2019-10-29,31.959125518798828,32.10041427612305,33.93724822998047
186,186,186,2019-10-30,31.42043113708496,32.091583251953125,33.50453567504883
187,187,187,2019-10-31,31.82665634155273,32.22404479980469,33.61933517456055
188,188,188,2019-11-01,32.444820404052734,31.570556640625,33.64582824707031
189,189,189,2019-11-04,32.798057556152344,31.82665634155273,33.36323165893555
190,190,190,2019-11-05,33.10713577270508,31.65886306762696,32.453643798828125
191,191,191,2019-11-06,32.51546859741211,31.959125518798828,32.10041427612305
192,192,192,2019-11-07,33.380889892578125,31.42043113708496,32.091583251953125
193,193,193,2019-11-08,33.6546516418457,31.82665634155273,32.22404479980469
194,194,194,2019-11-11,34.59956359863281,32.444820404052734,31.570556640625
195,195,195,2019-11-12,33.34556579589844,32.798057556152344,31.82665634155273
196,196,196,2019-11-13,32.54196548461914,33.10713577270508,31.65886306762696
197,197,197,2019-11-14,33.23078155517578,32.51546859741211,31.959125518798828
198,198,198,2019-11-15,34.06087875366211,33.380889892578125,31.42043113708496
199,199,199,2019-11-18,34.7408561706543,33.6546516418457,31.82665634155273
200,200,200,2019-11-19,34.77618408203125,34.59956359863281,32.444820404052734
201,201,201,2019-11-20,34.449432373046875,33.34556579589844,32.798057556152344
202,202,202,2019-11-21,34.42293930053711,32.54196548461914,33.10713577270508
203,203,203,2019-11-22,34.89981842041016,33.23078155517578,32.51546859741211
204,204,204,2019-11-25,35.403175354003906,34.06087875366211,33.380889892578125
205,205,205,2019-11-26,35.77407455444336,34.7408561706543,33.6546516418457
206,206,206,2019-11-27,35.67693328857422,34.77618408203125,34.59956359863281
207,207,207,2019-11-29,35.65928268432617,34.449432373046875,33.34556579589844
208,208,208,2019-12-02,35.200069427490234,34.42293930053711,32.54196548461914
209,209,209,2019-12-03,34.7408561706543,34.89981842041016,33.23078155517578
210,210,210,2019-12-04,36.0036735534668,35.403175354003906,34.06087875366211
211,211,211,2019-12-05,36.08316802978516,35.77407455444336,34.7408561706543
212,212,212,2019-12-06,35.07644271850586,35.67693328857422,34.77618408203125
213,213,213,2019-12-09,34.12269973754883,35.65928268432617,34.449432373046875
214,214,214,2019-12-10,33.2219352722168,35.200069427490234,34.42293930053711
215,215,215,2019-12-11,32.930519104003906,34.7408561706543,34.89981842041016
216,216,216,2019-12-12,33.36323165893555,36.0036735534668,35.403175354003906
217,217,217,2019-12-13,34.12269973754883,36.08316802978516,35.77407455444336
218,218,218,2019-12-16,35.102928161621094,35.07644271850586,35.67693328857422
219,219,219,2019-12-17,35.57096862792969,34.12269973754883,35.65928268432617
220,220,220,2019-12-18,36.33925628662109,33.2219352722168,35.200069427490234
221,221,221,2019-12-19,37.04573822021485,32.930519104003906,34.7408561706543
222,222,222,2019-12-20,37.43428802490234,33.36323165893555,36.0036735534668
223,223,223,2019-12-23,37.25766372680664,34.12269973754883,36.08316802978516
224,224,224,2019-12-24,37.10755157470703,35.102928161621094,35.07644271850586
225,225,225,2019-12-26,37.6727294921875,35.57096862792969,34.12269973754883
226,226,226,2019-12-27,36.8779411315918,36.33925628662109,33.2219352722168
227,227,227,2019-12-30,36.63067626953125,37.04573822021485,32.930519104003906
228,228,228,2019-12-31,37.06340026855469,37.43428802490234,33.36323165893555
229,229,229,2020-01-02,37.16936111450195,37.25766372680664,34.12269973754883
230,230,230,2020-01-03,36.60417938232422,37.10755157470703,35.102928161621094
231,231,231,2020-01-06,37.14287185668945,37.6727294921875,35.57096862792969
232,232,232,2020-01-07,37.204689025878906,36.8779411315918,36.33925628662109
233,233,233,2020-01-08,36.9750862121582,36.63067626953125,37.04573822021485
234,234,234,2020-01-09,36.03900909423828,37.06340026855469,37.43428802490234
235,235,235,2020-01-10,35.59746551513672,37.16936111450195,37.25766372680664
236,236,236,2020-01-13,36.03017425537109,36.60417938232422,37.10755157470703
237,237,237,2020-01-14,35.6151237487793,37.14287185668945,37.6727294921875
238,238,238,2020-01-15,35.04994583129883,37.204689025878906,36.8779411315918
239,239,239,2020-01-16,35.35902404785156,36.9750862121582,36.63067626953125
240,240,240,2020-01-17,34.87332534790039,36.03900909423828,37.06340026855469
241,241,241,2020-01-21,34.20216751098633,35.59746551513672,37.16936111450195
242,242,242,2020-01-22,33.95490264892578,36.03017425537109,36.60417938232422
243,243,243,2020-01-23,32.66559219360352,35.6151237487793,37.14287185668945
244,244,244,2020-01-24,31.605880737304688,35.04994583129883,37.204689025878906
245,245,245,2020-01-27,31.02303504943848,35.35902404785156,36.9750862121582
246,246,246,2020-01-28,31.226152420043945,34.87332534790039,36.03900909423828
247,247,247,2020-01-29,30.63446998596192,34.20216751098633,35.59746551513672
248,248,248,2020-01-30,30.19293212890625,33.95490264892578,36.03017425537109
249,249,249,2020-01-31,30.139955520629883,32.66559219360352,35.6151237487793
250,250,250,2020-02-03,29.21270179748535,31.605880737304688,35.04994583129883
251,251,251,2020-02-04,29.645416259765625,31.02303504943848,35.35902404785156
252,252,252,2020-02-05,30.32539749145508,31.226152420043945,34.87332534790039
253,253,253,2020-02-06,30.55499649047852,30.63446998596192,34.20216751098633
254,254,254,2020-02-07,30.652137756347656,30.19293212890625,33.95490264892578
255,255,255,2020-02-10,30.210594177246094,30.139955520629883,32.66559219360352
256,256,256,2020-02-11,30.881750106811523,29.21270179748535,31.605880737304688
257,257,257,2020-02-12,31.164342880249023,29.645416259765625,31.02303504943848
258,258,258,2020-02-13,30.890575408935547,30.32539749145508,31.226152420043945
259,259,259,2020-02-14,30.890575408935547,30.55499649047852,30.63446998596192
260,260,260,2020-02-18,30.996545791625977,30.652137756347656,30.19293212890625
261,261,261,2020-02-19,31.49990463256836,30.210594177246094,30.139955520629883
262,262,262,2020-02-20,25.865779876708984,30.881750106811523,29.21270179748535
263,263,263,2020-02-21,24.956193923950195,31.164342880249023,29.645416259765625
264,264,264,2020-02-24,23.78168487548828,30.890575408935547,30.32539749145508
265,265,265,2020-02-25,22.395227432250977,30.890575408935547,30.55499649047852
266,266,266,2020-02-26,21.582782745361328,30.996545791625977,30.652137756347656
267,267,267,2020-02-27,21.09708023071289,31.49990463256836,30.210594177246094
268,268,268,2020-02-28,21.732908248901367,25.865779876708984,30.881750106811523
269,269,269,2020-03-02,21.46797752380371,24.956193923950195,31.164342880249023
270,270,270,2020-03-03,20.38177490234375,23.78168487548828,30.890575408935547
271,271,271,2020-03-04,20.3994369506836,22.395227432250977,30.890575408935547
272,272,272,2020-03-05,18.968826293945312,21.582782745361328,30.996545791625977
273,273,273,2020-03-06,19.04830741882324,21.09708023071289,31.49990463256836
274,274,274,2020-03-09,16.928882598876953,21.732908248901367,25.865779876708984
275,275,275,2020-03-10,18.12989044189453,21.46797752380371,24.956193923950195
276,276,276,2020-03-11,17.485233306884766,20.38177490234375,23.78168487548828
277,277,277,2020-03-12,14.253114700317385,20.3994369506836,22.395227432250977
278,278,278,2020-03-13,14.70132541656494,18.968826293945312,21.582782745361328
279,279,279,2020-03-16,12.200304985046388,19.04830741882324,21.09708023071289
280,280,280,2020-03-17,11.420418739318848,16.928882598876953,21.732908248901367
281,281,281,2020-03-18,10.945314407348633,18.12989044189453,21.46797752380371
282,282,282,2020-03-19,11.312847137451172,17.485233306884766,20.38177490234375
283,283,283,2020-03-20,10.73017406463623,14.253114700317385,20.3994369506836
284,284,284,2020-03-23,10.111642837524414,14.70132541656494,18.968826293945312
285,285,285,2020-03-24,13.222228050231934,12.200304985046388,19.04830741882324
286,286,286,2020-03-25,13.213264465332031,11.420418739318848,16.928882598876953
287,287,287,2020-03-26,12.540946006774902,10.945314407348633,18.12989044189453
288,288,288,2020-03-27,11.46524143218994,11.312847137451172,17.485233306884766
289,289,289,2020-03-30,12.630589485168455,10.73017406463623,14.253114700317385
290,290,290,2020-03-31,12.558876037597656,10.111642837524414,14.70132541656494
291,291,291,2020-04-01,11.456276893615724,13.222228050231934,12.200304985046388
292,292,292,2020-04-02,11.438347816467283,13.213264465332031,11.420418739318848
293,293,293,2020-04-03,11.142528533935549,12.540946006774902,10.945314407348633
294,294,294,2020-04-06,12.49612522125244,11.46524143218994,11.312847137451172
295,295,295,2020-04-07,13.16844367980957,12.630589485168455,10.73017406463623
296,296,296,2020-04-08,14.163470268249512,12.558876037597656,10.111642837524414
297,297,297,2020-04-09,14.844751358032228,11.456276893615724,13.222228050231934
298,298,298,2020-04-13,14.396539688110352,11.438347816467283,13.213264465332031
299,299,299,2020-04-14,14.58479118347168,11.142528533935549,12.540946006774902
300,300,300,2020-04-15,13.625617027282717,12.49612522125244,11.46524143218994
301,301,301,2020-04-16,13.114657402038574,13.16844367980957,12.630589485168455
302,302,302,2020-04-17,14.163470268249512,14.163470268249512,12.558876037597656
303,303,303,2020-04-20,13.912471771240234,14.844751358032228,11.456276893615724
304,304,304,2020-04-21,13.58079719543457,14.396539688110352,11.438347816467283
305,305,305,2020-04-22,13.383584022521973,14.58479118347168,11.142528533935549
306,306,306,2020-04-23,13.912471771240234,13.625617027282717,12.49612522125244
307,307,307,2020-04-24,14.011078834533691,13.114657402038574,13.16844367980957
308,308,308,2020-04-27,15.221251487731934,14.163470268249512,14.163470268249512
309,309,309,2020-04-28,15.64256477355957,13.912471771240234,14.844751358032228
310,310,310,2020-04-29,17.02305793762207,13.58079719543457,14.396539688110352
311,311,311,2020-04-30,15.472249031066896,13.383584022521973,14.58479118347168
312,312,312,2020-05-01,14.755108833312988,13.912471771240234,13.625617027282717
313,313,313,2020-05-04,14.432397842407228,14.011078834533691,13.114657402038574
314,314,314,2020-05-05,13.679402351379396,15.221251487731934,14.163470268249512
315,315,315,2020-05-06,13.33876132965088,15.64256477355957,13.912471771240234
316,316,316,2020-05-07,14.71925163269043,17.02305793762207,13.58079719543457
317,317,317,2020-05-08,16.20731544494629,15.472249031066896,13.383584022521973
318,318,318,2020-05-11,16.17145538330078,14.755108833312988,13.912471771240234
319,319,319,2020-05-12,16.359704971313477,14.432397842407228,14.011078834533691
320,320,320,2020-05-13,15.104714393615724,13.679402351379396,15.221251487731934
321,321,321,2020-05-14,15.382607460021973,13.33876132965088,15.64256477355957
322,322,322,2020-05-15,15.508102416992188,14.71925163269043,17.02305793762207
323,323,323,2020-05-18,17.076845169067383,16.20731544494629,15.472249031066896
324,324,324,2020-05-19,17.605731964111328,16.17145538330078,14.755108833312988
325,325,325,2020-05-20,17.59676742553711,16.359704971313477,14.432397842407228
326,326,326,2020-05-21,17.785017013549805,15.104714393615724,13.679402351379396
327,327,327,2020-05-22,17.560909271240234,15.382607460021973,13.33876132965088
328,328,328,2020-05-26,18.260122299194336,15.508102416992188,14.71925163269043
329,329,329,2020-05-27,19.73025131225586,17.076845169067383,16.20731544494629
330,330,330,2020-05-28,19.004148483276367,17.605731964111328,16.17145538330078
331,331,331,2020-05-29,18.591794967651367,17.59676742553711,16.359704971313477
332,332,332,2020-06-01,19.299972534179688,17.785017013549805,15.104714393615724
333,333,333,2020-06-02,19.577861785888672,17.560909271240234,15.382607460021973
334,334,334,2020-06-03,20.36671257019043,18.260122299194336,15.508102416992188
335,335,335,2020-06-04,21.6217041015625,19.73025131225586,17.076845169067383
336,336,336,2020-06-05,22.24919509887696,19.004148483276367,17.605731964111328
337,337,337,2020-06-08,25.55699920654297,18.591794967651367,17.59676742553711
338,338,338,2020-06-09,23.324907302856445,19.299972534179688,17.785017013549805
339,339,339,2020-06-10,21.51413345336914,19.577861785888672,17.560909271240234
340,340,340,2020-06-11,21.1466007232666,20.36671257019043,18.260122299194336
341,341,341,2020-06-12,20.739059448242188,21.6217041015625,19.73025131225586
342,342,342,2020-06-15,22.541278839111328,22.24919509887696,19.004148483276367
343,343,343,2020-06-16,21.90733528137207,25.55699920654297,18.591794967651367
344,344,344,2020-06-17,21.10132026672364,23.324907302856445,19.299972534179688
345,345,345,2020-06-18,22.188081741333008,21.51413345336914,19.577861785888672
346,346,346,2020-06-19,21.454513549804688,21.1466007232666,20.36671257019043
347,347,347,2020-06-22,21.27338600158692,20.739059448242188,21.6217041015625
348,348,348,2020-06-23,21.472625732421875,22.541278839111328,22.24919509887696
349,349,349,2020-06-24,21.35489845275879,21.90733528137207,25.55699920654297
350,350,350,2020-06-25,20.802459716796875,21.10132026672364,23.324907302856445
351,351,351,2020-06-26,20.213790893554688,22.188081741333008,21.51413345336914
352,352,352,2020-06-29,20.87491035461425,21.454513549804688,21.1466007232666
353,353,353,2020-06-30,21.119428634643555,21.27338600158692,20.739059448242188
354,354,354,2020-07-01,21.37300682067871,21.472625732421875,22.541278839111328
355,355,355,2020-07-02,21.05603408813477,21.35489845275879,21.90733528137207
356,356,356,2020-07-06,21.454513549804688,20.802459716796875,21.10132026672364
357,357,357,2020-07-07,20.78434562683105,20.213790893554688,22.188081741333008
358,358,358,2020-07-08,20.75717544555664,20.87491035461425,21.454513549804688
359,359,359,2020-07-09,20.014554977416992,21.119428634643555,21.27338600158692
360,360,360,2020-07-10,20.766233444213867,21.37300682067871,21.472625732421875
361,361,361,2020-07-13,21.472625732421875,21.05603408813477,21.35489845275879
362,362,362,2020-07-14,21.961669921875,21.454513549804688,20.802459716796875
363,363,363,2020-07-15,22.595617294311523,20.78434562683105,20.213790893554688
364,364,364,2020-07-16,23.093719482421875,20.75717544555664,20.87491035461425
365,365,365,2020-07-17,22.812971115112305,20.014554977416992,21.119428634643555
366,366,366,2020-07-20,22.1609115600586,20.766233444213867,21.37300682067871
367,367,367,2020-07-21,22.20619201660156,21.472625732421875,21.05603408813477
368,368,368,2020-07-22,22.514110565185547,21.961669921875,21.454513549804688
369,369,369,2020-07-23,22.75863075256348,22.595617294311523,20.78434562683105
370,370,370,2020-07-24,22.41448974609375,23.093719482421875,20.75717544555664
371,371,371,2020-07-27,22.486940383911133,22.812971115112305,20.014554977416992
372,372,372,2020-07-28,22.20619201660156,22.1609115600586,20.766233444213867
373,373,373,2020-07-29,22.903533935546875,22.20619201660156,21.472625732421875
374,374,374,2020-07-30,23.374467849731445,22.514110565185547,21.961669921875
375,375,375,2020-07-31,23.60993003845215,22.75863075256348,22.595617294311523
376,376,376,2020-08-03,23.28390312194824,22.41448974609375,23.093719482421875
377,377,377,2020-08-04,24.04463195800781,22.486940383911133,22.812971115112305
378,378,378,2020-08-05,23.546533584594727,22.20619201660156,22.1609115600586
