,Unnamed: 0.1,Unnamed: 0,Date,BR,BR_6m,BR_12m
46,46,46,2019-04-11,101.57290649414062,99.08651733398438,92.7876968383789
47,47,47,2019-04-12,102.66873168945312,98.84707641601562,93.07318878173828
48,48,48,2019-04-15,103.55278778076172,100.53229522705078,94.57422637939452
49,49,49,2019-04-16,104.28947448730467,100.57833862304688,95.4858856201172
50,50,50,2019-04-17,104.98014068603516,100.58753967285156,96.68302154541016
51,51,51,2019-04-18,103.86585998535156,100.836181640625,96.85796356201172
52,52,52,2019-04-22,104.41839599609376,101.57290649414062,99.08651733398438
53,53,53,2019-04-23,105.96546173095705,102.66873168945312,98.84707641601562
54,54,54,2019-04-24,107.69672393798828,103.55278778076172,100.53229522705078
55,55,55,2019-04-25,107.79801177978516,104.28947448730467,100.57833862304688
56,56,56,2019-04-26,108.59918975830078,104.98014068603516,100.58753967285156
57,57,57,2019-04-29,108.45183563232422,103.86585998535156,100.836181640625
58,58,58,2019-04-30,108.78336334228516,104.41839599609376,101.57290649414062
59,59,59,2019-05-01,107.79801177978516,105.96546173095705,102.66873168945312
60,60,60,2019-05-02,107.7427749633789,107.69672393798828,103.55278778076172
61,61,61,2019-05-03,108.45183563232422,107.79801177978516,104.28947448730467
62,62,62,2019-05-06,108.6912612915039,108.59918975830078,104.98014068603516
63,63,63,2019-05-07,106.11283111572266,108.45183563232422,103.86585998535156
64,64,64,2019-05-08,106.61929321289062,108.78336334228516,104.41839599609376
65,65,65,2019-05-09,107.80722045898438,107.79801177978516,105.96546173095705
66,66,66,2019-05-10,109.7686996459961,107.7427749633789,107.69672393798828
67,67,67,2019-05-13,108.01902770996094,108.45183563232422,107.79801177978516
68,68,68,2019-05-14,109.31745147705078,108.6912612915039,108.59918975830078
69,69,69,2019-05-15,111.1039810180664,106.11283111572266,108.45183563232422
70,70,70,2019-05-16,112.74315643310548,106.61929321289062,108.78336334228516
71,71,71,2019-05-17,112.0156478881836,107.80722045898438,107.79801177978516
72,72,72,2019-05-20,112.4945068359375,109.7686996459961,107.7427749633789
73,73,73,2019-05-21,114.0876235961914,108.01902770996094,108.45183563232422
74,74,74,2019-05-22,113.42459106445312,109.31745147705078,108.6912612915039
75,75,75,2019-05-23,113.21279907226562,111.1039810180664,106.11283111572266
76,76,76,2019-05-24,114.09685516357422,112.74315643310548,106.61929321289062
77,77,77,2019-05-28,114.0231704711914,112.0156478881836,107.80722045898438
78,78,78,2019-05-29,113.99553680419922,112.4945068359375,109.7686996459961
79,79,79,2019-05-30,114.7598648071289,114.0876235961914,108.01902770996094
80,80,80,2019-05-31,114.9900894165039,113.42459106445312,109.31745147705078
81,81,81,2019-06-03,113.37855529785156,113.21279907226562,111.1039810180664
82,82,82,2019-06-04,116.3069305419922,114.09685516357422,112.74315643310548
83,83,83,2019-06-05,117.6974639892578,114.0231704711914,112.0156478881836
84,84,84,2019-06-06,118.1671142578125,113.99553680419922,112.4945068359375
85,85,85,2019-06-07,120.65348815917967,114.7598648071289,114.0876235961914
86,86,86,2019-06-10,121.68488311767578,114.9900894165039,113.42459106445312
87,87,87,2019-06-11,120.6811294555664,113.37855529785156,113.21279907226562
88,88,88,2019-06-12,121.05867004394533,116.3069305419922,114.09685516357422
89,89,89,2019-06-13,121.22039794921876,117.6974639892578,114.0231704711914
90,90,90,2019-06-14,120.29613494873048,118.1671142578125,113.99553680419922
91,91,91,2019-06-17,119.88021850585938,120.65348815917967,114.7598648071289
92,92,92,2019-06-18,120.19446563720705,121.68488311767578,114.9900894165039
93,93,93,2019-06-19,120.67507934570312,120.6811294555664,113.37855529785156
94,94,94,2019-06-20,120.66583251953124,121.05867004394533,116.3069305419922
95,95,95,2019-06-21,118.97440338134766,121.22039794921876,117.6974639892578
96,96,96,2019-06-24,118.71559143066406,120.29613494873048,118.1671142578125
97,97,97,2019-06-25,118.36437225341795,119.88021850585938,120.65348815917967
98,98,98,2019-06-26,117.68963623046876,120.19446563720705,121.68488311767578
99,99,99,2019-06-27,118.9559097290039,120.67507934570312,120.6811294555664
100,100,100,2019-06-28,118.0131378173828,120.66583251953124,121.05867004394533
101,101,101,2019-07-01,119.57518005371094,118.97440338134766,121.22039794921876
102,102,102,2019-07-02,121.16497039794922,118.71559143066406,120.29613494873048
103,103,103,2019-07-03,121.86743927001952,118.36437225341795,119.88021850585938
104,104,104,2019-07-05,122.4219970703125,117.68963623046876,120.19446563720705
105,105,105,2019-07-08,121.2851104736328,118.9559097290039,120.67507934570312
106,106,106,2019-07-09,121.13723754882812,118.0131378173828,120.66583251953124
107,107,107,2019-07-10,121.22966003417967,119.57518005371094,118.97440338134766
108,108,108,2019-07-11,122.1816864013672,121.16497039794922,118.71559143066406
109,109,109,2019-07-12,122.34806823730467,121.86743927001952,118.36437225341795
110,110,110,2019-07-15,122.55139923095705,122.4219970703125,117.68963623046876
111,111,111,2019-07-16,122.23714447021484,121.2851104736328,118.9559097290039
112,112,112,2019-07-17,123.11521911621094,121.13723754882812,118.0131378173828
113,113,113,2019-07-18,124.65876770019533,121.22966003417967,119.57518005371094
114,114,114,2019-07-19,123.04126739501952,122.1816864013672,121.16497039794922
115,115,115,2019-07-22,122.59761810302734,122.34806823730467,121.86743927001952
116,116,116,2019-07-23,124.0117645263672,122.55139923095705,122.4219970703125
117,117,117,2019-07-24,124.00251770019533,122.23714447021484,121.2851104736328
118,118,118,2019-07-25,124.4276885986328,123.11521911621094,121.13723754882812
119,119,119,2019-07-26,124.22435760498048,124.65876770019533,121.22966003417967
120,120,120,2019-07-29,123.60508728027344,123.04126739501952,122.1816864013672
121,121,121,2019-07-30,121.30361938476562,122.59761810302734,122.34806823730467
122,122,122,2019-07-31,117.49552154541016,124.0117645263672,122.55139923095705
123,123,123,2019-08-01,118.74333190917967,124.00251770019533,122.23714447021484
124,124,124,2019-08-02,118.05935668945312,124.4276885986328,123.11521911621094
125,125,125,2019-08-05,111.91284942626952,124.22435760498048,124.65876770019533
126,126,126,2019-08-06,113.7152099609375,123.60508728027344,123.04126739501952
127,127,127,2019-08-07,114.24203491210938,121.30361938476562,122.59761810302734
128,128,128,2019-08-08,116.67292022705078,117.49552154541016,124.0117645263672
129,129,129,2019-08-09,116.22926330566406,118.74333190917967,124.00251770019533
130,130,130,2019-08-12,115.05541229248048,118.05935668945312,124.4276885986328
131,131,131,2019-08-13,117.15355682373048,111.91284942626952,124.22435760498048
132,132,132,2019-08-14,116.07213592529295,113.7152099609375,123.60508728027344
133,133,133,2019-08-15,117.07958221435548,114.24203491210938,121.30361938476562
134,134,134,2019-08-16,118.51226806640624,116.67292022705078,117.49552154541016
135,135,135,2019-08-19,118.53997802734376,116.22926330566406,118.74333190917967
136,136,136,2019-08-20,118.47528076171876,115.05541229248048,118.05935668945312
137,137,137,2019-08-21,121.3313446044922,117.15355682373048,111.91284942626952
138,138,138,2019-08-22,120.3331069946289,116.07213592529295,113.7152099609375
139,139,139,2019-08-23,117.8097915649414,117.07958221435548,114.24203491210938
140,140,140,2019-08-26,118.61395263671876,118.51226806640624,116.67292022705078
141,141,141,2019-08-27,119.64913177490234,118.53997802734376,116.22926330566406
142,142,142,2019-08-28,118.84500885009766,118.47528076171876,115.05541229248048
143,143,143,2019-08-29,120.46251678466795,121.3313446044922,117.15355682373048
144,144,144,2019-08-30,119.63987731933594,120.3331069946289,116.07213592529295
145,145,145,2019-09-03,118.63241577148438,117.8097915649414,117.07958221435548
146,146,146,2019-09-04,119.9541473388672,118.61395263671876,118.51226806640624
147,147,147,2019-09-05,121.55316162109376,119.64913177490234,118.53997802734376
148,148,148,2019-09-06,120.42552947998048,118.84500885009766,118.47528076171876
149,149,149,2019-09-09,119.39032745361328,120.46251678466795,121.3313446044922
150,150,150,2019-09-10,115.53604888916016,119.63987731933594,120.3331069946289
151,151,151,2019-09-11,115.2125473022461,118.63241577148438,117.8097915649414
152,152,152,2019-09-12,115.38893127441406,119.9541473388672,118.61395263671876
153,153,153,2019-09-13,115.12899017333984,121.55316162109376,119.64913177490234
154,154,154,2019-09-16,115.90878295898438,120.42552947998048,118.84500885009766
155,155,155,2019-09-17,118.06246185302734,119.39032745361328,120.46251678466795
156,156,156,2019-09-18,117.28267669677734,115.53604888916016,119.63987731933594
157,157,157,2019-09-19,117.7746810913086,115.2125473022461,118.63241577148438
158,158,158,2019-09-20,117.62615203857422,115.38893127441406,119.9541473388672
159,159,159,2019-09-23,116.43790435791016,115.12899017333984,121.55316162109376
160,160,160,2019-09-24,116.4657745361328,115.90878295898438,120.42552947998048
161,161,161,2019-09-25,117.54261779785156,118.06246185302734,119.39032745361328
162,162,162,2019-09-26,117.57044982910156,117.28267669677734,115.53604888916016
163,163,163,2019-09-27,114.9990463256836,117.7746810913086,115.2125473022461
164,164,164,2019-09-30,115.50961303710938,117.62615203857422,115.38893127441406
165,165,165,2019-10-01,115.94591522216795,116.43790435791016,115.12899017333984
166,166,166,2019-10-02,112.91034698486328,116.4657745361328,115.90878295898438
167,167,167,2019-10-03,112.94747161865234,117.54261779785156,118.06246185302734
168,168,168,2019-10-04,114.18212127685548,117.57044982910156,117.28267669677734
169,169,169,2019-10-07,113.05884552001952,114.9990463256836,117.7746810913086
170,170,170,2019-10-08,110.9980239868164,115.50961303710938,117.62615203857422
171,171,171,2019-10-09,112.17698669433594,115.94591522216795,116.43790435791016
172,172,172,2019-10-10,113.75511169433594,112.91034698486328,116.4657745361328
173,173,173,2019-10-11,115.42603302001952,112.94747161865234,117.54261779785156
174,174,174,2019-10-14,114.73909759521484,114.18212127685548,117.57044982910156
175,175,175,2019-10-15,116.26153564453124,113.05884552001952,114.9990463256836
176,176,176,2019-10-16,116.25225067138672,110.9980239868164,115.50961303710938
177,177,177,2019-10-17,116.39151000976562,112.17698669433594,115.94591522216795
178,178,178,2019-10-18,114.16355895996094,113.75511169433594,112.91034698486328
179,179,179,2019-10-21,114.78553009033205,115.42603302001952,112.94747161865234
180,180,180,2019-10-22,112.94747161865234,114.73909759521484,114.18212127685548
181,181,181,2019-10-23,114.27495574951172,116.26153564453124,113.05884552001952
182,182,182,2019-10-24,115.83450317382812,116.25225067138672,110.9980239868164
183,183,183,2019-10-25,114.69269561767578,116.39151000976562,112.17698669433594
184,184,184,2019-10-28,115.80667877197266,114.16355895996094,113.75511169433594
185,185,185,2019-10-29,115.6674346923828,114.78553009033205,115.42603302001952
186,186,186,2019-10-30,115.90878295898438,112.94747161865234,114.73909759521484
187,187,187,2019-10-31,116.24298858642578,114.27495574951172,116.26153564453124
188,188,188,2019-11-01,116.79067993164062,115.83450317382812,116.25225067138672
189,189,189,2019-11-04,114.6184310913086,114.69269561767578,116.39151000976562
190,190,190,2019-11-05,114.55345916748048,115.80667877197266,114.16355895996094
191,191,191,2019-11-06,108.46372985839844,115.6674346923828,114.78553009033205
192,192,192,2019-11-07,111.84278106689452,115.90878295898438,112.94747161865234
193,193,193,2019-11-08,111.00730895996094,116.24298858642578,114.27495574951172
194,194,194,2019-11-11,110.11611938476562,116.79067993164062,115.83450317382812
195,195,195,2019-11-12,109.7541046142578,114.6184310913086,114.69269561767578
196,196,196,2019-11-13,110.34820556640624,114.55345916748048,115.80667877197266
197,197,197,2019-11-14,110.81237030029295,108.46372985839844,115.6674346923828
198,198,198,2019-11-15,111.21153259277344,111.84278106689452,115.90878295898438
199,199,199,2019-11-18,111.94489288330078,111.00730895996094,116.24298858642578
200,200,200,2019-11-19,113.30023193359376,110.11611938476562,116.79067993164062
201,201,201,2019-11-20,113.66228485107422,109.7541046142578,114.6184310913086
202,202,202,2019-11-21,112.65040588378906,110.34820556640624,114.55345916748048
203,203,203,2019-11-22,112.51116180419922,110.81237030029295,108.46372985839844
204,204,204,2019-11-25,112.76181030273438,111.21153259277344,111.84278106689452
205,205,205,2019-11-26,114.54417419433594,111.94489288330078,111.00730895996094
206,206,206,2019-11-27,114.27495574951172,113.30023193359376,110.11611938476562
207,207,207,2019-11-29,114.84121704101562,113.66228485107422,109.7541046142578
208,208,208,2019-12-02,113.44876098632812,112.65040588378906,110.34820556640624
209,209,209,2019-12-03,112.75251770019533,112.51116180419922,110.81237030029295
210,210,210,2019-12-04,113.03101348876952,112.76181030273438,111.21153259277344
211,211,211,2019-12-05,113.12385559082033,114.54417419433594,111.94489288330078
212,212,212,2019-12-06,114.19142150878906,114.27495574951172,113.30023193359376
213,213,213,2019-12-09,112.50189208984376,114.84121704101562,113.66228485107422
214,214,214,2019-12-10,112.69683074951172,113.44876098632812,112.65040588378906
215,215,215,2019-12-11,110.85877227783205,112.75251770019533,112.51116180419922
216,216,216,2019-12-12,111.48358154296876,113.03101348876952,112.76181030273438
217,217,217,2019-12-13,111.64208984375,113.12385559082033,114.54417419433594
218,218,218,2019-12-16,112.72382354736328,114.19142150878906,114.27495574951172
219,219,219,2019-12-17,114.20655059814452,112.50189208984376,114.84121704101562
220,220,220,2019-12-18,115.36287689208984,112.69683074951172,113.44876098632812
221,221,221,2019-12-19,114.2718276977539,110.85877227783205,112.75251770019533
222,222,222,2019-12-20,115.2696304321289,111.48358154296876,113.03101348876952
223,223,223,2019-12-23,114.57022094726562,111.64208984375,113.12385559082033
224,224,224,2019-12-24,114.75672912597656,112.72382354736328,114.19142150878906
225,225,225,2019-12-26,114.34642791748048,114.20655059814452,112.50189208984376
226,226,226,2019-12-27,114.8966064453125,115.36287689208984,112.69683074951172
227,227,227,2019-12-30,114.50495147705078,114.2718276977539,110.85877227783205
228,228,228,2019-12-31,115.20433807373048,115.2696304321289,111.48358154296876
229,229,229,2020-01-02,115.42813873291016,114.57022094726562,111.64208984375
230,230,230,2020-01-03,115.52141571044922,114.75672912597656,112.72382354736328
231,231,231,2020-01-06,116.56584167480467,114.34642791748048,114.20655059814452
232,232,232,2020-01-07,116.15552520751952,114.8966064453125,115.36287689208984
233,233,233,2020-01-08,116.90153503417967,114.50495147705078,114.2718276977539
234,234,234,2020-01-09,119.4566879272461,115.20433807373048,115.2696304321289
235,235,235,2020-01-10,118.98108673095705,115.42813873291016,114.57022094726562
236,236,236,2020-01-13,119.82037353515624,115.52141571044922,114.75672912597656
237,237,237,2020-01-14,119.4566879272461,116.56584167480467,114.34642791748048
238,238,238,2020-01-15,119.62451171875,116.15552520751952,114.8966064453125
239,239,239,2020-01-16,120.62232971191406,116.90153503417967,114.50495147705078
240,240,240,2020-01-17,122.16100311279295,119.4566879272461,115.20433807373048
241,241,241,2020-01-21,123.62508392333984,118.98108673095705,115.42813873291016
242,242,242,2020-01-22,123.58775329589844,119.82037353515624,115.52141571044922
243,243,243,2020-01-23,122.40345001220705,119.4566879272461,116.56584167480467
244,244,244,2020-01-24,122.18896484375,119.62451171875,116.15552520751952
245,245,245,2020-01-27,120.67829132080078,120.62232971191406,116.90153503417967
246,246,246,2020-01-28,121.01398468017578,122.16100311279295,119.4566879272461
247,247,247,2020-01-29,120.79949188232422,123.62508392333984,118.98108673095705
248,248,248,2020-01-30,120.7248992919922,123.58775329589844,119.82037353515624
249,249,249,2020-01-31,111.1105499267578,122.40345001220705,119.4566879272461
250,250,250,2020-02-03,108.57408142089844,122.18896484375,119.62451171875
251,251,251,2020-02-04,109.42268371582033,120.67829132080078,120.62232971191406
252,252,252,2020-02-05,112.55596923828124,121.01398468017578,122.16100311279295
253,253,253,2020-02-06,111.6514129638672,120.79949188232422,123.62508392333984
254,254,254,2020-02-07,109.89826965332033,120.7248992919922,123.58775329589844
255,255,255,2020-02-10,110.261962890625,111.1105499267578,122.40345001220705
256,256,256,2020-02-11,111.7260284423828,108.57408142089844,122.18896484375
257,257,257,2020-02-12,115.10177612304688,109.42268371582033,120.67829132080078
258,258,258,2020-02-13,114.11329650878906,112.55596923828124,121.01398468017578
259,259,259,2020-02-14,114.02937316894533,111.6514129638672,120.79949188232422
260,260,260,2020-02-18,114.24384307861328,109.89826965332033,120.7248992919922
261,261,261,2020-02-19,114.58887481689452,110.261962890625,111.1105499267578
262,262,262,2020-02-20,113.19009399414062,111.7260284423828,108.57408142089844
263,263,263,2020-02-21,111.5395050048828,115.10177612304688,109.42268371582033
264,264,264,2020-02-24,108.58341979980467,114.11329650878906,112.55596923828124
265,265,265,2020-02-25,104.86262512207033,114.02937316894533,111.6514129638672
266,266,266,2020-02-26,104.9465560913086,114.24384307861328,109.89826965332033
267,267,267,2020-02-27,100.4238052368164,114.58887481689452,110.261962890625
268,268,268,2020-02-28,97.31848907470705,113.19009399414062,111.7260284423828
269,269,269,2020-03-02,99.08097076416016,111.5395050048828,115.10177612304688
270,270,270,2020-03-03,95.6026382446289,108.58341979980467,114.11329650878906
271,271,271,2020-03-04,98.98770904541016,104.86262512207033,114.02937316894533
272,272,272,2020-03-05,94.54888153076172,104.9465560913086,114.24384307861328
273,273,273,2020-03-06,93.58838653564452,100.4238052368164,114.58887481689452
274,274,274,2020-03-09,85.3448486328125,97.31848907470705,113.19009399414062
275,275,275,2020-03-10,92.77708435058594,99.08097076416016,111.5395050048828
276,276,276,2020-03-11,91.07988739013672,95.6026382446289,108.58341979980467
277,277,277,2020-03-12,89.74832153320312,98.98770904541016,104.86262512207033
278,278,278,2020-03-13,97.22188568115234,94.54888153076172,104.9465560913086
279,279,279,2020-03-16,93.42415618896484,93.58838653564452,100.4238052368164
280,280,280,2020-03-17,98.29088592529295,85.3448486328125,97.31848907470705
281,281,281,2020-03-18,94.61506652832033,92.77708435058594,99.08097076416016
282,282,282,2020-03-19,87.6197280883789,91.07988739013672,95.6026382446289
283,283,283,2020-03-20,85.11604309082031,89.74832153320312,98.98770904541016
284,284,284,2020-03-23,79.01152801513672,97.22188568115234,94.54888153076172
285,285,285,2020-03-24,88.92314147949219,93.42415618896484,93.58838653564452
286,286,286,2020-03-25,88.08858489990234,98.29088592529295,85.3448486328125
287,287,287,2020-03-26,90.8923568725586,94.61506652832033,92.77708435058594
288,288,288,2020-03-27,85.86620330810547,87.6197280883789,91.07988739013672
289,289,289,2020-03-30,90.90171813964844,85.11604309082031,89.74832153320312
290,290,290,2020-03-31,88.92314147949219,79.01152801513672,97.22188568115234
291,291,291,2020-04-01,85.63177490234375,88.92314147949219,93.42415618896484
292,292,292,2020-04-02,86.3631820678711,88.08858489990234,98.29088592529295
293,293,293,2020-04-03,86.63511657714844,90.8923568725586,94.61506652832033
294,294,294,2020-04-06,92.46769714355467,85.86620330810547,87.6197280883789
295,295,295,2020-04-07,94.4837875366211,90.90171813964844,85.11604309082031
296,296,296,2020-04-08,95.74031066894533,88.92314147949219,79.01152801513672
297,297,297,2020-04-09,99.31298065185548,85.63177490234375,88.92314147949219
298,298,298,2020-04-13,96.19978332519533,86.3631820678711,88.08858489990234
299,299,299,2020-04-14,100.28821563720705,86.63511657714844,90.8923568725586
300,300,300,2020-04-15,99.9318618774414,92.46769714355467,85.86620330810547
301,301,301,2020-04-16,100.38197326660156,94.4837875366211,90.90171813964844
302,302,302,2020-04-17,103.09197235107422,95.74031066894533,88.92314147949219
303,303,303,2020-04-20,102.9513168334961,99.31298065185548,85.63177490234375
304,304,304,2020-04-21,100.67266845703124,96.19978332519533,86.3631820678711
305,305,305,2020-04-22,102.59496307373048,100.28821563720705,86.63511657714844
306,306,306,2020-04-23,103.38264465332033,99.9318618774414,92.46769714355467
307,307,307,2020-04-24,104.49851989746094,100.38197326660156,94.4837875366211
308,308,308,2020-04-27,107.21788024902344,103.09197235107422,95.74031066894533
309,309,309,2020-04-28,105.46436309814452,102.9513168334961,99.31298065185548
310,310,310,2020-04-29,108.32437896728516,100.67266845703124,96.19978332519533
311,311,311,2020-04-30,108.77448272705078,102.59496307373048,100.28821563720705
312,312,312,2020-05-01,106.01763153076172,103.38264465332033,99.9318618774414
313,313,313,2020-05-04,106.7584228515625,104.49851989746094,100.38197326660156
314,314,314,2020-05-05,108.16497039794922,107.21788024902344,103.09197235107422
315,315,315,2020-05-06,108.77448272705078,105.46436309814452,102.9513168334961
316,316,316,2020-05-07,109.42150115966795,108.32437896728516,100.67266845703124
317,317,317,2020-05-08,109.5340347290039,108.77448272705078,102.59496307373048
318,318,318,2020-05-11,111.8314208984375,106.01763153076172,103.38264465332033
319,319,319,2020-05-12,110.50924682617188,106.7584228515625,104.49851989746094
320,320,320,2020-05-13,107.0022201538086,108.16497039794922,107.21788024902344
321,321,321,2020-05-14,107.7148895263672,108.77448272705078,105.46436309814452
322,322,322,2020-05-15,108.35253143310548,109.42150115966795,108.32437896728516
323,323,323,2020-05-18,112.00021362304688,109.5340347290039,108.77448272705078
324,324,324,2020-05-19,112.12212371826172,111.8314208984375,106.01763153076172
325,325,325,2020-05-20,113.425537109375,110.50924682617188,106.7584228515625
326,326,326,2020-05-21,110.45301055908205,107.0022201538086,108.16497039794922
327,327,327,2020-05-22,109.5340347290039,107.7148895263672,108.77448272705078
328,328,328,2020-05-26,109.8247299194336,108.35253143310548,109.42150115966795
329,329,329,2020-05-27,109.43089294433594,112.00021362304688,109.5340347290039
330,330,330,2020-05-28,111.8314208984375,112.12212371826172,111.8314208984375
331,331,331,2020-05-29,113.55681610107422,113.425537109375,110.50924682617188
332,332,332,2020-06-01,114.6164321899414,110.45301055908205,107.0022201538086
333,333,333,2020-06-02,115.6010284423828,109.5340347290039,107.7148895263672
334,334,334,2020-06-03,116.55750274658205,109.8247299194336,108.35253143310548
335,335,335,2020-06-04,116.27617645263672,109.43089294433594,112.00021362304688
336,336,336,2020-06-05,118.77985382080078,111.8314208984375,112.12212371826172
337,337,337,2020-06-08,119.54877471923828,113.55681610107422,113.425537109375
338,338,338,2020-06-09,115.81671142578124,114.6164321899414,110.45301055908205
339,339,339,2020-06-10,114.19445037841795,115.6010284423828,109.5340347290039
340,340,340,2020-06-11,112.01871490478516,116.55750274658205,109.8247299194336
341,341,341,2020-06-12,114.5617904663086,116.27617645263672,109.43089294433594
342,342,342,2020-06-15,115.2870635986328,118.77985382080078,111.8314208984375
343,343,343,2020-06-16,117.8395767211914,119.54877471923828,113.55681610107422
344,344,344,2020-06-17,118.78144073486328,115.81671142578124,114.6164321899414
345,345,345,2020-06-18,118.62133026123048,114.19445037841795,115.6010284423828
346,346,346,2020-06-19,116.16300964355467,112.01871490478516,116.55750274658205
347,347,347,2020-06-22,117.46281433105467,114.5617904663086,116.27617645263672
348,348,348,2020-06-23,117.40630340576172,115.2870635986328,118.77985382080078
349,349,349,2020-06-24,115.56961822509766,117.8395767211914,119.54877471923828
350,350,350,2020-06-25,117.53815460205078,118.78144073486328,115.81671142578124
351,351,351,2020-06-26,117.39688110351562,118.62133026123048,114.19445037841795
352,352,352,2020-06-29,118.46121978759766,116.16300964355467,112.01871490478516
353,353,353,2020-06-30,118.85680389404295,117.46281433105467,114.5617904663086
354,354,354,2020-07-01,119.87403106689452,117.40630340576172,115.2870635986328
355,355,355,2020-07-02,120.76882934570312,115.56961822509766,117.8395767211914
356,356,356,2020-07-06,121.2115249633789,117.53815460205078,118.78144073486328
357,357,357,2020-07-07,119.72333526611328,117.39688110351562,118.62133026123048
358,358,358,2020-07-08,121.11734008789062,118.46121978759766,116.16300964355467
359,359,359,2020-07-09,120.1566162109375,118.85680389404295,117.46281433105467
360,360,360,2020-07-10,118.73436737060548,119.87403106689452,117.40630340576172
361,361,361,2020-07-13,117.8489990234375,120.76882934570312,115.56961822509766
362,362,362,2020-07-14,119.41251373291016,121.2115249633789,117.53815460205078
363,363,363,2020-07-15,121.26803588867188,119.72333526611328,117.39688110351562
364,364,364,2020-07-16,120.05299377441406,121.11734008789062,118.46121978759766
365,365,365,2020-07-17,121.59769439697266,120.1566162109375,118.85680389404295
366,366,366,2020-07-20,121.8049087524414,118.73436737060548,119.87403106689452
367,367,367,2020-07-21,122.3983154296875,117.8489990234375,120.76882934570312
368,368,368,2020-07-22,123.6604232788086,119.41251373291016,121.2115249633789
369,369,369,2020-07-23,122.17224884033205,121.26803588867188,119.72333526611328
370,370,370,2020-07-24,123.65100860595705,120.05299377441406,121.11734008789062
371,371,371,2020-07-27,126.0339813232422,121.59769439697266,120.1566162109375
372,372,372,2020-07-28,124.84719848632812,121.8049087524414,118.73436737060548
373,373,373,2020-07-29,126.22235107421876,122.3983154296875,117.8489990234375
374,374,374,2020-07-30,126.10933685302734,123.6604232788086,119.41251373291016
375,375,375,2020-07-31,126.5331802368164,122.17224884033205,121.26803588867188
376,376,376,2020-08-03,129.0762481689453,123.65100860595705,120.05299377441406
377,377,377,2020-08-04,129.3023223876953,126.0339813232422,121.59769439697266
378,378,378,2020-08-05,127.16424560546876,124.84719848632812,121.8049087524414
379,379,379,2020-08-06,127.49393463134766,126.22235107421876,122.3983154296875
