,Unnamed: 0,Date,BR
105,105,2019-07-08,121.2851104736328
106,106,2019-07-09,121.13723754882812
107,107,2019-07-10,121.22966003417967
108,108,2019-07-11,122.1816864013672
109,109,2019-07-12,122.34806823730467
110,110,2019-07-15,122.55139923095705
111,111,2019-07-16,122.23714447021484
112,112,2019-07-17,123.11521911621094
113,113,2019-07-18,124.65876770019533
114,114,2019-07-19,123.04126739501952
115,115,2019-07-22,122.59761810302734
116,116,2019-07-23,124.0117645263672
117,117,2019-07-24,124.00251770019533
118,118,2019-07-25,124.4276885986328
119,119,2019-07-26,124.22435760498048
120,120,2019-07-29,123.60508728027344
121,121,2019-07-30,121.30361938476562
122,122,2019-07-31,117.49552154541016
123,123,2019-08-01,118.74333190917967
124,124,2019-08-02,118.05935668945312
125,125,2019-08-05,111.91284942626952
126,126,2019-08-06,113.7152099609375
127,127,2019-08-07,114.24203491210938
128,128,2019-08-08,116.67292022705078
129,129,2019-08-09,116.22926330566406
130,130,2019-08-12,115.05541229248048
131,131,2019-08-13,117.15355682373048
132,132,2019-08-14,116.07213592529295
133,133,2019-08-15,117.07958221435548
134,134,2019-08-16,118.51226806640624
135,135,2019-08-19,118.53997802734376
136,136,2019-08-20,118.47528076171876
137,137,2019-08-21,121.3313446044922
138,138,2019-08-22,120.3331069946289
139,139,2019-08-23,117.8097915649414
140,140,2019-08-26,118.61395263671876
141,141,2019-08-27,119.64913177490234
142,142,2019-08-28,118.84500885009766
143,143,2019-08-29,120.46251678466795
144,144,2019-08-30,119.63987731933594
145,145,2019-09-03,118.63241577148438
146,146,2019-09-04,119.9541473388672
147,147,2019-09-05,121.55316162109376
148,148,2019-09-06,120.42552947998048
149,149,2019-09-09,119.39032745361328
150,150,2019-09-10,115.53604888916016
151,151,2019-09-11,115.2125473022461
152,152,2019-09-12,115.38893127441406
153,153,2019-09-13,115.12899017333984
154,154,2019-09-16,115.90878295898438
155,155,2019-09-17,118.06246185302734
156,156,2019-09-18,117.28267669677734
157,157,2019-09-19,117.7746810913086
158,158,2019-09-20,117.62615203857422
159,159,2019-09-23,116.43790435791016
160,160,2019-09-24,116.4657745361328
161,161,2019-09-25,117.54261779785156
162,162,2019-09-26,117.57044982910156
163,163,2019-09-27,114.9990463256836
164,164,2019-09-30,115.50961303710938
165,165,2019-10-01,115.94591522216795
166,166,2019-10-02,112.91034698486328
167,167,2019-10-03,112.94747161865234
168,168,2019-10-04,114.18212127685548
169,169,2019-10-07,113.05884552001952
170,170,2019-10-08,110.9980239868164
171,171,2019-10-09,112.17698669433594
172,172,2019-10-10,113.75511169433594
173,173,2019-10-11,115.42603302001952
174,174,2019-10-14,114.73909759521484
175,175,2019-10-15,116.26153564453124
176,176,2019-10-16,116.25225067138672
177,177,2019-10-17,116.39151000976562
178,178,2019-10-18,114.16355895996094
179,179,2019-10-21,114.78553009033205
180,180,2019-10-22,112.94747161865234
181,181,2019-10-23,114.27495574951172
182,182,2019-10-24,115.83450317382812
183,183,2019-10-25,114.69269561767578
184,184,2019-10-28,115.80667877197266
185,185,2019-10-29,115.6674346923828
186,186,2019-10-30,115.90878295898438
187,187,2019-10-31,116.24298858642578
188,188,2019-11-01,116.79067993164062
189,189,2019-11-04,114.6184310913086
190,190,2019-11-05,114.55345916748048
191,191,2019-11-06,108.46372985839844
192,192,2019-11-07,111.84278106689452
193,193,2019-11-08,111.00730895996094
194,194,2019-11-11,110.11611938476562
195,195,2019-11-12,109.7541046142578
196,196,2019-11-13,110.34820556640624
197,197,2019-11-14,110.81237030029295
198,198,2019-11-15,111.21153259277344
199,199,2019-11-18,111.94489288330078
200,200,2019-11-19,113.30023193359376
201,201,2019-11-20,113.66228485107422
202,202,2019-11-21,112.65040588378906
203,203,2019-11-22,112.51116180419922
204,204,2019-11-25,112.76181030273438
205,205,2019-11-26,114.54417419433594
206,206,2019-11-27,114.27495574951172
207,207,2019-11-29,114.84121704101562
208,208,2019-12-02,113.44876098632812
209,209,2019-12-03,112.75251770019533
210,210,2019-12-04,113.03101348876952
211,211,2019-12-05,113.12385559082033
212,212,2019-12-06,114.19142150878906
213,213,2019-12-09,112.50189208984376
214,214,2019-12-10,112.69683074951172
215,215,2019-12-11,110.85877227783205
216,216,2019-12-12,111.48358154296876
217,217,2019-12-13,111.64208984375
218,218,2019-12-16,112.72382354736328
219,219,2019-12-17,114.20655059814452
220,220,2019-12-18,115.36287689208984
221,221,2019-12-19,114.2718276977539
222,222,2019-12-20,115.2696304321289
223,223,2019-12-23,114.57022094726562
224,224,2019-12-24,114.75672912597656
225,225,2019-12-26,114.34642791748048
226,226,2019-12-27,114.8966064453125
227,227,2019-12-30,114.50495147705078
228,228,2019-12-31,115.20433807373048
229,229,2020-01-02,115.42813873291016
230,230,2020-01-03,115.52141571044922
231,231,2020-01-06,116.56584167480467
232,232,2020-01-07,116.15552520751952
233,233,2020-01-08,116.90153503417967
234,234,2020-01-09,119.4566879272461
235,235,2020-01-10,118.98108673095705
236,236,2020-01-13,119.82037353515624
237,237,2020-01-14,119.4566879272461
238,238,2020-01-15,119.62451171875
239,239,2020-01-16,120.62232971191406
240,240,2020-01-17,122.16100311279295
241,241,2020-01-21,123.62508392333984
242,242,2020-01-22,123.58775329589844
243,243,2020-01-23,122.40345001220705
244,244,2020-01-24,122.18896484375
245,245,2020-01-27,120.67829132080078
246,246,2020-01-28,121.01398468017578
247,247,2020-01-29,120.79949188232422
248,248,2020-01-30,120.7248992919922
249,249,2020-01-31,111.1105499267578
250,250,2020-02-03,108.57408142089844
251,251,2020-02-04,109.42268371582033
252,252,2020-02-05,112.55596923828124
253,253,2020-02-06,111.6514129638672
254,254,2020-02-07,109.89826965332033
255,255,2020-02-10,110.261962890625
256,256,2020-02-11,111.7260284423828
257,257,2020-02-12,115.10177612304688
258,258,2020-02-13,114.11329650878906
259,259,2020-02-14,114.02937316894533
260,260,2020-02-18,114.24384307861328
261,261,2020-02-19,114.58887481689452
262,262,2020-02-20,113.19009399414062
263,263,2020-02-21,111.5395050048828
264,264,2020-02-24,108.58341979980467
265,265,2020-02-25,104.86262512207033
266,266,2020-02-26,104.9465560913086
267,267,2020-02-27,100.4238052368164
268,268,2020-02-28,97.31848907470705
269,269,2020-03-02,99.08097076416016
270,270,2020-03-03,95.6026382446289
271,271,2020-03-04,98.98770904541016
272,272,2020-03-05,94.54888153076172
273,273,2020-03-06,93.58838653564452
274,274,2020-03-09,85.3448486328125
275,275,2020-03-10,92.77708435058594
276,276,2020-03-11,91.07988739013672
277,277,2020-03-12,89.74832153320312
278,278,2020-03-13,97.22188568115234
279,279,2020-03-16,93.42415618896484
280,280,2020-03-17,98.29088592529295
281,281,2020-03-18,94.61506652832033
282,282,2020-03-19,87.6197280883789
283,283,2020-03-20,85.11604309082031
284,284,2020-03-23,79.01152801513672
285,285,2020-03-24,88.92314147949219
286,286,2020-03-25,88.08858489990234
287,287,2020-03-26,90.8923568725586
288,288,2020-03-27,85.86620330810547
289,289,2020-03-30,90.90171813964844
290,290,2020-03-31,88.92314147949219
291,291,2020-04-01,85.63177490234375
292,292,2020-04-02,86.3631820678711
293,293,2020-04-03,86.63511657714844
294,294,2020-04-06,92.46769714355467
295,295,2020-04-07,94.4837875366211
296,296,2020-04-08,95.74031066894533
297,297,2020-04-09,99.31298065185548
298,298,2020-04-13,96.19978332519533
299,299,2020-04-14,100.28821563720705
300,300,2020-04-15,99.9318618774414
301,301,2020-04-16,100.38197326660156
302,302,2020-04-17,103.09197235107422
303,303,2020-04-20,102.9513168334961
304,304,2020-04-21,100.67266845703124
305,305,2020-04-22,102.59496307373048
306,306,2020-04-23,103.38264465332033
307,307,2020-04-24,104.49851989746094
308,308,2020-04-27,107.21788024902344
309,309,2020-04-28,105.46436309814452
310,310,2020-04-29,108.32437896728516
311,311,2020-04-30,108.77448272705078
312,312,2020-05-01,106.01763153076172
313,313,2020-05-04,106.7584228515625
314,314,2020-05-05,108.16497039794922
315,315,2020-05-06,108.77448272705078
316,316,2020-05-07,109.42150115966795
317,317,2020-05-08,109.5340347290039
318,318,2020-05-11,111.8314208984375
319,319,2020-05-12,110.50924682617188
320,320,2020-05-13,107.0022201538086
321,321,2020-05-14,107.7148895263672
322,322,2020-05-15,108.35253143310548
323,323,2020-05-18,112.00021362304688
324,324,2020-05-19,112.12212371826172
325,325,2020-05-20,113.425537109375
326,326,2020-05-21,110.45301055908205
327,327,2020-05-22,109.5340347290039
328,328,2020-05-26,109.8247299194336
329,329,2020-05-27,109.43089294433594
330,330,2020-05-28,111.8314208984375
331,331,2020-05-29,113.55681610107422
332,332,2020-06-01,114.6164321899414
333,333,2020-06-02,115.6010284423828
334,334,2020-06-03,116.55750274658205
335,335,2020-06-04,116.27617645263672
336,336,2020-06-05,118.77985382080078
337,337,2020-06-08,119.54877471923828
338,338,2020-06-09,115.81671142578124
339,339,2020-06-10,114.19445037841795
340,340,2020-06-11,112.01871490478516
341,341,2020-06-12,114.5617904663086
342,342,2020-06-15,115.2870635986328
343,343,2020-06-16,117.8395767211914
344,344,2020-06-17,118.78144073486328
345,345,2020-06-18,118.62133026123048
346,346,2020-06-19,116.16300964355467
347,347,2020-06-22,117.46281433105467
348,348,2020-06-23,117.40630340576172
349,349,2020-06-24,115.56961822509766
350,350,2020-06-25,117.53815460205078
351,351,2020-06-26,117.39688110351562
352,352,2020-06-29,118.46121978759766
353,353,2020-06-30,118.85680389404295
354,354,2020-07-01,119.87403106689452
355,355,2020-07-02,120.76882934570312
356,356,2020-07-06,121.2115249633789
357,357,2020-07-07,119.72333526611328
358,358,2020-07-08,121.11734008789062
359,359,2020-07-09,120.1566162109375
360,360,2020-07-10,118.73436737060548
361,361,2020-07-13,117.8489990234375
362,362,2020-07-14,119.41251373291016
363,363,2020-07-15,121.26803588867188
364,364,2020-07-16,120.05299377441406
365,365,2020-07-17,121.59769439697266
366,366,2020-07-20,121.8049087524414
367,367,2020-07-21,122.3983154296875
368,368,2020-07-22,123.6604232788086
369,369,2020-07-23,122.17224884033205
370,370,2020-07-24,123.65100860595705
371,371,2020-07-27,126.0339813232422
372,372,2020-07-28,124.84719848632812
373,373,2020-07-29,126.22235107421876
374,374,2020-07-30,126.10933685302734
375,375,2020-07-31,126.5331802368164
376,376,2020-08-03,129.0762481689453
377,377,2020-08-04,129.3023223876953
378,378,2020-08-05,127.16424560546876
379,379,2020-08-06,127.49393463134766
380,380,2020-08-07,127.39030456542967
381,381,2020-08-10,128.661865234375
382,382,2020-08-11,133.85166931152344
383,383,2020-08-12,131.03541564941406
384,384,2020-08-13,130.7716522216797
385,385,2020-08-14,130.8093719482422
386,386,2020-08-17,130.11233520507812
387,387,2020-08-18,131.14845275878906
388,388,2020-08-19,129.32118225097656
389,389,2020-08-20,129.32118225097656
390,390,2020-08-21,128.9161376953125
391,391,2020-08-24,130.32899475097656
392,392,2020-08-25,130.23483276367188
393,393,2020-08-26,130.9412078857422
394,394,2020-08-27,130.7434539794922
395,395,2020-08-28,130.4231719970703
396,396,2020-08-31,129.41534423828125
397,397,2020-09-01,131.2520751953125
398,398,2020-09-02,134.81240844726562
399,399,2020-09-03,130.2725067138672
400,400,2020-09-04,127.541015625
401,401,2020-09-08,124.64942169189452
402,402,2020-09-09,128.45462036132812
403,403,2020-09-10,126.09991455078124
404,404,2020-09-11,126.61795806884766
405,405,2020-09-14,128.6753387451172
406,406,2020-09-15,128.2969970703125
407,407,2020-09-16,127.7578125
408,408,2020-09-17,126.2632293701172
409,409,2020-09-18,124.39974212646484
410,410,2020-09-21,123.83219909667967
411,411,2020-09-22,124.90106201171876
412,412,2020-09-23,121.91194152832033
413,413,2020-09-24,120.93761444091795
414,414,2020-09-25,123.3497543334961
415,415,2020-09-28,124.86324310302734
416,416,2020-09-29,124.59839630126952
417,417,2020-09-30,124.86324310302734
418,418,2020-10-01,126.69835662841795
419,419,2020-10-02,126.1970443725586
420,420,2020-10-05,128.94021606445312
421,421,2020-10-06,128.41049194335938
422,422,2020-10-07,130.07533264160156
423,423,2020-10-08,131.53208923339844
424,424,2020-10-09,133.22531127929688
425,425,2020-10-12,134.93748474121094
426,426,2020-10-13,134.39828491210938
427,427,2020-10-14,134.038818359375
428,428,2020-10-15,135.52394104003906
429,429,2020-10-16,135.59011840820312
430,430,2020-10-19,134.12393188476562
431,431,2020-10-20,135.73202514648438
432,432,2020-10-21,136.69688415527344
433,433,2020-10-22,136.9523162841797
434,434,2020-10-23,137.85092163085938
435,435,2020-10-26,134.49285888671875
436,436,2020-10-27,132.4212646484375
437,437,2020-10-28,128.15509033203125
438,438,2020-10-29,130.65235900878906
439,439,2020-10-30,130.16049194335938
440,440,2020-11-02,133.15907287597656
441,441,2020-11-03,135.89283752441406
442,442,2020-11-04,137.00906372070312
443,443,2020-11-05,136.85768127441406
444,444,2020-11-06,138.6644287109375
445,445,2020-11-09,138.9387664794922
446,446,2020-11-10,138.34280395507812
447,447,2020-11-11,140.7833251953125
448,448,2020-11-12,137.68064880371094
449,449,2020-11-13,138.759033203125
450,450,2020-11-16,140.4805908203125
451,451,2020-11-17,139.31712341308594
452,452,2020-11-18,137.88876342773438
453,453,2020-11-19,138.6738739013672
454,454,2020-11-20,137.08470153808594
455,455,2020-11-23,139.60092163085938
456,456,2020-11-24,138.99549865722656
457,457,2020-11-25,138.3617401123047
458,458,2020-11-27,139.43064880371094
459,459,2020-11-30,138.9387664794922
460,460,2020-12-01,140.42385864257812
461,461,2020-12-02,139.26983642578125
462,462,2020-12-03,140.00767517089844
463,463,2020-12-04,141.1522216796875
464,464,2020-12-07,138.2482147216797
465,465,2020-12-08,139.26983642578125
466,466,2020-12-09,140.29144287109375
467,467,2020-12-10,138.31443786621094
468,468,2020-12-11,139.64820861816406
469,469,2020-12-14,138.74130249023438
470,470,2020-12-15,139.98533630371094
471,471,2020-12-16,139.41552734375
472,472,2020-12-17,143.2330780029297
473,473,2020-12-18,146.12945556640625
474,474,2020-12-21,141.8371124267578
475,475,2020-12-22,141.00144958496094
476,476,2020-12-23,139.98533630371094
477,477,2020-12-24,142.45436096191406
478,478,2020-12-28,144.4010772705078
479,479,2020-12-29,143.745849609375
480,480,2020-12-30,144.44859313964844
481,481,2020-12-31,145.48367309570312
482,482,2021-01-04,143.87879943847656
483,483,2021-01-05,144.07826232910156
484,484,2021-01-06,147.93374633789062
485,485,2021-01-07,147.78179931640625
486,486,2021-01-08,148.34205627441406
487,487,2021-01-11,147.20249938964844
488,488,2021-01-12,146.96511840820312
489,489,2021-01-13,146.4523162841797
490,490,2021-01-14,145.83505249023438
491,491,2021-01-15,143.93580627441406
492,492,2021-01-19,143.92628479003906
493,493,2021-01-20,144.80946350097656
494,494,2021-01-21,143.48947143554688
495,495,2021-01-22,141.43826293945312
496,496,2021-01-25,143.0811309814453
497,497,2021-01-26,144.1446990966797
498,498,2021-01-27,136.39572143554688
499,499,2021-01-28,137.53529357910156
500,500,2021-01-29,134.19256591796875
501,501,2021-02-01,138.71279907226562
502,502,2021-02-02,139.1211700439453
503,503,2021-02-03,137.26937866210938
504,504,2021-02-04,135.9588623046875
505,505,2021-02-05,136.8705291748047
506,506,2021-02-08,135.88290405273438
507,507,2021-02-09,134.53439331054688
508,508,2021-02-10,137.10792541503906
509,509,2021-02-11,138.02908325195312
510,510,2021-02-12,140.61209106445312
511,511,2021-02-16,138.87425231933594
512,512,2021-02-17,140.0043182373047
513,513,2021-02-18,141.76112365722656
514,514,2021-02-19,142.00802612304688
515,515,2021-02-22,140.07077026367188
516,516,2021-02-23,136.42420959472656
517,517,2021-02-24,137.7726593017578
518,518,2021-02-25,136.04434204101562
519,519,2021-02-26,135.31314086914062
520,520,2021-03-01,139.10214233398438
521,521,2021-03-02,136.59512329101562
522,522,2021-03-03,134.74334716796875
523,523,2021-03-04,132.1603546142578
524,524,2021-03-05,135.3035888671875
525,525,2021-03-08,134.67686462402344
526,526,2021-03-09,134.82879638671875
527,527,2021-03-10,135.2086944580078
528,528,2021-03-11,137.21241760253906
529,529,2021-03-12,137.35061645507812
530,530,2021-03-15,139.57212829589844
531,531,2021-03-16,140.75437927246094
532,532,2021-03-17,139.9153594970703
533,533,2021-03-18,138.68544006347656
534,534,2021-03-19,139.3719024658203
535,535,2021-03-22,140.71621704101562
536,536,2021-03-23,140.4111328125
537,537,2021-03-24,141.93661499023438
538,538,2021-03-25,141.3359832763672
539,539,2021-03-26,146.2937774658203
540,540,2021-03-29,149.98355102539062
541,541,2021-03-30,145.85520935058594
542,542,2021-03-31,145.96961975097656
543,543,2021-04-01,147.70484924316406
544,544,2021-04-05,151.21347045898438
545,545,2021-04-06,148.85848999023438
546,546,2021-04-07,147.4760284423828
547,547,2021-04-08,147.1804962158203
548,548,2021-04-09,148.7345428466797
549,549,2021-04-12,148.66781616210938
550,550,2021-04-13,148.51528930664062
551,551,2021-04-14,148.62014770507812
552,552,2021-04-15,148.32460021972656
553,553,2021-04-16,149.68797302246094
554,554,2021-04-19,148.67735290527344
555,555,2021-04-20,151.4517822265625
556,556,2021-04-21,153.2633056640625
557,557,2021-04-22,153.76866149902344
558,558,2021-04-23,155.05575561523438
559,559,2021-04-26,153.520751953125
560,560,2021-04-27,153.72097778320312
561,561,2021-04-28,153.51121520996094
562,562,2021-04-29,153.9402618408203
563,563,2021-04-30,151.24208068847656
564,564,2021-05-03,152.5291748046875
565,565,2021-05-04,155.2750701904297
566,566,2021-05-05,157.353515625
567,567,2021-05-06,157.22006225585938
568,568,2021-05-07,156.55262756347656
569,569,2021-05-10,157.91604614257812
570,570,2021-05-11,156.1617431640625
571,571,2021-05-12,151.6138916015625
572,572,2021-05-13,153.4730987548828
573,573,2021-05-14,155.58013916015625
574,574,2021-05-17,154.68389892578125
575,575,2021-05-18,153.06307983398438
576,576,2021-05-19,151.99526977539062
577,577,2021-05-20,152.75799560546875
578,578,2021-05-21,151.85226440429688
579,579,2021-05-24,152.0238800048828
580,580,2021-05-25,151.75692749023438
581,581,2021-05-26,151.36598205566406
582,582,2021-05-27,152.20498657226562
583,583,2021-05-28,152.05247497558594
584,584,2021-06-01,150.7939453125
585,585,2021-06-02,151.1276397705078
586,586,2021-06-03,151.21347045898438
587,587,2021-06-04,153.37771606445312
588,588,2021-06-07,150.9083709716797
589,589,2021-06-08,150.8606719970703
590,590,2021-06-09,151.6615753173828
591,591,2021-06-10,153.85443115234375
592,592,2021-06-11,155.17971801757812
593,593,2021-06-14,154.00762939453125
594,594,2021-06-15,154.64871215820312
595,595,2021-06-16,153.29957580566406
596,596,2021-06-17,152.82118225097656
597,597,2021-06-18,151.4912567138672
598,598,2021-06-21,153.94064331054688
599,599,2021-06-22,154.11288452148438
600,600,2021-06-23,152.80203247070312
601,601,2021-06-24,153.39527893066406
602,602,2021-06-25,153.74929809570312
603,603,2021-06-28,153.86410522460938
604,604,2021-06-29,155.05056762695312
605,605,2021-06-30,154.55299377441406
606,606,2021-07-01,155.8925018310547
607,607,2021-07-02,157.30860900878906
608,608,2021-07-06,157.54782104492188
609,609,2021-07-07,160.915771484375
610,610,2021-07-08,159.26052856445312
611,611,2021-07-09,161.41331481933594
612,612,2021-07-12,161.18368530273438
613,613,2021-07-13,160.99232482910156
614,614,2021-07-14,162.7050018310547
615,615,2021-07-15,163.28863525390625
616,616,2021-07-16,162.5327911376953
617,617,2021-07-19,159.42311096191406
618,618,2021-07-20,161.84385681152344
619,619,2021-07-21,162.3701171875
620,620,2021-07-22,163.17384338378906
621,621,2021-07-23,165.03961181640625
622,622,2021-07-26,164.9247589111328
623,623,2021-07-27,164.46551513671875
624,624,2021-07-28,163.4608612060547
625,625,2021-07-29,165.02047729492188
626,626,2021-07-30,165.9964141845703
627,627,2021-08-02,165.90072631835938
628,628,2021-08-03,167.43162536621094
629,629,2021-08-04,166.52264404296875
630,630,2021-08-05,166.4174041748047
631,631,2021-08-06,165.881591796875
632,632,2021-08-09,165.46060180664062
633,633,2021-08-10,164.12107849121094
634,634,2021-08-11,164.68557739257812
635,635,2021-08-12,165.43190002441406
636,636,2021-08-13,166.82884216308594
637,637,2021-08-16,169.34523010253906
638,638,2021-08-17,169.1634521484375
639,639,2021-08-18,166.16864013671875
640,640,2021-08-19,166.2260284423828
641,641,2021-08-20,167.00106811523438
642,642,2021-08-23,165.04920959472656
643,643,2021-08-24,163.872314453125
644,644,2021-08-25,163.5948028564453
645,645,2021-08-26,162.47535705566406
646,646,2021-08-27,164.16893005371094
647,647,2021-08-30,164.88653564453125
648,648,2021-08-31,164.78131103515625
649,649,2021-09-01,164.025390625
650,650,2021-09-02,163.63311767578125
651,651,2021-09-03,163.374755859375
652,652,2021-09-07,161.48985290527344
653,653,2021-09-08,164.3889617919922
654,654,2021-09-09,163.3556365966797
655,655,2021-09-10,162.61886596679688
656,656,2021-09-13,162.9537353515625
657,657,2021-09-14,162.95375061035156
658,658,2021-09-15,162.93453979492188
659,659,2021-09-16,161.98373413085938
660,660,2021-09-17,159.96685791015625
661,661,2021-09-20,157.9307861328125
662,662,2021-09-21,156.07720947265625
663,663,2021-09-22,157.604248046875
664,664,2021-09-23,161.41712951660156
665,665,2021-09-24,162.31988525390625
666,666,2021-09-27,161.58038330078125
667,667,2021-09-28,160.2357940673828
668,668,2021-09-29,161.73403930664062
669,669,2021-09-30,160.043701171875
670,670,2021-10-01,159.44822692871094
671,671,2021-10-04,156.1156005859375
672,672,2021-10-05,157.9307861328125
673,673,2021-10-06,160.3702392578125
674,674,2021-10-07,162.21424865722656
675,675,2021-10-08,162.252685546875
676,676,2021-10-11,161.6667938232422
677,677,2021-10-12,163.95260620117188
678,678,2021-10-13,165.83502197265625
679,679,2021-10-14,171.0020751953125
680,680,2021-10-15,172.81724548339844
681,681,2021-10-18,170.97325134277344
682,682,2021-10-19,173.76806640625
683,683,2021-10-20,174.12338256835938
684,684,2021-10-21,175.10301208496094
685,685,2021-10-22,176.7837677001953
686,686,2021-10-25,176.1691131591797
687,687,2021-10-26,176.9374237060547
688,688,2021-10-27,174.12338256835938
689,689,2021-10-28,172.5098876953125
690,690,2021-10-29,171.34780883789062
691,691,2021-11-01,170.22410583496094
692,692,2021-11-02,171.78958129882812
693,693,2021-11-03,163.1458282470703
694,694,2021-11-04,164.58648681640625
695,695,2021-11-05,166.9298858642578
696,696,2021-11-08,168.14002990722656
697,697,2021-11-09,171.29977416992188
698,698,2021-11-10,171.7511749267578
699,699,2021-11-11,168.83151245117188
700,700,2021-11-12,169.6190643310547
701,701,2021-11-15,170.07044982910156
702,702,2021-11-16,170.10887145996094
703,703,2021-11-17,167.7366485595703
704,704,2021-11-18,166.15194702148438
705,705,2021-11-19,167.23724365234375
706,706,2021-11-22,167.1796112060547
707,707,2021-11-23,166.20957946777344
708,708,2021-11-24,166.2768096923828
709,709,2021-11-26,164.77854919433594
710,710,2021-11-29,168.56260681152344
711,711,2021-11-30,161.89730834960938
712,712,2021-12-01,161.58998107910156
713,713,2021-12-02,166.6321563720703
714,714,2021-12-03,163.91419982910156
715,715,2021-12-06,164.91302490234375
716,716,2021-12-07,167.3236846923828
717,717,2021-12-08,167.08355712890625
718,718,2021-12-09,168.5049591064453
719,719,2021-12-10,171.29977416992188
720,720,2021-12-13,172.2794189453125
721,721,2021-12-14,171.06494140625
722,722,2021-12-15,171.58541870117188
723,723,2021-12-16,173.55169677734375
724,724,2021-12-17,169.43603515625
725,725,2021-12-20,165.64808654785156
726,726,2021-12-21,168.7420654296875
727,727,2021-12-22,172.79025268554688
728,728,2021-12-23,173.77337646484375
729,729,2021-12-27,177.8119354248047
730,730,2021-12-28,177.31072998046875
731,731,2021-12-29,176.58782958984375
732,732,2021-12-30,176.26011657714844
733,733,2021-12-31,176.2119598388672
734,734,2022-01-03,174.4095001220703
735,735,2022-01-04,174.0432891845703
