,Unnamed: 0.1,Unnamed: 0,Date,NRG,NRG_6m,NRG_12m
30,30,30,2019-03-20,36.40693664550781,36.775203704833984,35.72178649902344
31,31,31,2019-03-21,37.14346694946289,36.87797164916992,35.74748992919922
32,32,32,2019-03-22,36.38981628417969,35.85026168823242,35.439170837402344
33,33,33,2019-03-25,36.93793487548828,35.9444580078125,35.31927490234375
34,34,34,2019-03-26,37.13490295410156,35.86738586425781,35.507686614990234
35,35,35,2019-03-27,36.67243194580078,35.910213470458984,35.79030990600586
36,36,36,2019-03-28,36.62105178833008,36.40693664550781,36.775203704833984
37,37,37,2019-03-29,36.38124084472656,37.14346694946289,36.87797164916992
38,38,38,2019-04-01,35.78173828125,36.38981628417969,35.85026168823242
39,39,39,2019-04-02,36.27847671508789,36.93793487548828,35.9444580078125
40,40,40,2019-04-03,36.261356353759766,37.13490295410156,35.86738586425781
41,41,41,2019-04-04,36.17570495605469,36.67243194580078,35.910213470458984
42,42,42,2019-04-05,36.03010559082031,36.62105178833008,36.40693664550781
43,43,43,2019-04-08,35.92733383178711,36.38124084472656,37.14346694946289
44,44,44,2019-04-09,36.10718536376953,35.78173828125,36.38981628417969
45,45,45,2019-04-10,36.19282531738281,36.27847671508789,36.93793487548828
46,46,46,2019-04-11,36.3212890625,36.261356353759766,37.13490295410156
47,47,47,2019-04-12,36.20138931274414,36.17570495605469,36.67243194580078
48,48,48,2019-04-15,36.21852111816406,36.03010559082031,36.62105178833008
49,49,49,2019-04-16,35.995853424072266,35.92733383178711,36.38124084472656
50,50,50,2019-04-17,35.26789093017578,36.10718536376953,35.78173828125
51,51,51,2019-04-18,35.11372375488281,36.19282531738281,36.27847671508789
52,52,52,2019-04-22,35.01951217651367,36.3212890625,36.261356353759766
53,53,53,2019-04-23,35.404903411865234,36.20138931274414,36.17570495605469
54,54,54,2019-04-24,35.41347122192383,36.21852111816406,36.03010559082031
55,55,55,2019-04-25,35.01951217651367,35.995853424072266,35.92733383178711
56,56,56,2019-04-26,35.04521560668945,35.26789093017578,36.10718536376953
57,57,57,2019-04-29,35.01095199584961,35.11372375488281,36.19282531738281
58,58,58,2019-04-30,35.285213470458984,35.01951217651367,36.3212890625
59,59,59,2019-05-01,34.753841400146484,35.404903411865234,36.20138931274414
60,60,60,2019-05-02,33.913917541503906,35.41347122192383,36.21852111816406
61,61,61,2019-05-03,33.802490234375,35.01951217651367,35.995853424072266
62,62,62,2019-05-06,32.86830139160156,35.04521560668945,35.26789093017578
63,63,63,2019-05-07,33.12542724609375,35.01095199584961,35.11372375488281
64,64,64,2019-05-08,31.67699432373047,35.285213470458984,35.01951217651367
65,65,65,2019-05-09,31.4370174407959,34.753841400146484,35.404903411865234
66,66,66,2019-05-10,31.97695541381836,33.913917541503906,35.41347122192383
67,67,67,2019-05-13,31.54842758178711,33.802490234375,35.01951217651367
68,68,68,2019-05-14,31.059913635253903,32.86830139160156,35.04521560668945
69,69,69,2019-05-15,30.845632553100582,33.12542724609375,35.01095199584961
70,70,70,2019-05-16,30.682790756225582,31.67699432373047,35.285213470458984
71,71,71,2019-05-17,30.49424362182617,31.4370174407959,34.753841400146484
72,72,72,2019-05-20,30.77706527709961,31.97695541381836,33.913917541503906
73,73,73,2019-05-21,31.454151153564453,31.54842758178711,33.802490234375
74,74,74,2019-05-22,31.28273200988769,31.059913635253903,32.86830139160156
75,75,75,2019-05-23,30.451379776000977,30.845632553100582,33.12542724609375
76,76,76,2019-05-24,30.451379776000977,30.682790756225582,31.67699432373047
77,77,77,2019-05-28,30.0142879486084,30.49424362182617,31.4370174407959
78,78,78,2019-05-29,29.380062103271484,30.77706527709961,31.97695541381836
79,79,79,2019-05-30,28.91725349426269,31.454151153564453,31.54842758178711
80,80,80,2019-05-31,29.174365997314453,31.28273200988769,31.059913635253903
81,81,81,2019-06-03,29.380062103271484,30.451379776000977,30.845632553100582
82,82,82,2019-06-04,29.894302368164062,30.451379776000977,30.682790756225582
83,83,83,2019-06-05,30.12570571899414,30.0142879486084,30.49424362182617
84,84,84,2019-06-06,30.23712158203125,29.380062103271484,30.77706527709961
85,85,85,2019-06-07,29.76573944091797,28.91725349426269,31.454151153564453
86,86,86,2019-06-10,29.311500549316406,29.174365997314453,31.28273200988769
87,87,87,2019-06-11,29.611467361450195,29.380062103271484,30.451379776000977
88,88,88,2019-06-12,29.568613052368164,29.894302368164062,30.451379776000977
89,89,89,2019-06-13,29.500049591064453,30.12570571899414,30.0142879486084
90,90,90,2019-06-14,29.80858993530273,30.23712158203125,29.380062103271484
91,91,91,2019-06-17,29.517194747924805,29.76573944091797,28.91725349426269
92,92,92,2019-06-18,29.697174072265625,29.311500549316406,29.174365997314453
93,93,93,2019-06-19,29.82573890686035,29.611467361450195,29.380062103271484
94,94,94,2019-06-20,30.03142547607422,29.568613052368164,29.894302368164062
95,95,95,2019-06-21,30.14284324645996,29.500049591064453,30.12570571899414
96,96,96,2019-06-24,30.151416778564453,29.80858993530273,30.23712158203125
97,97,97,2019-06-25,30.11713981628418,29.517194747924805,29.76573944091797
98,98,98,2019-06-26,28.88296127319336,29.697174072265625,29.311500549316406
99,99,99,2019-06-27,29.16579246520996,29.82573890686035,29.611467361450195
100,100,100,2019-06-28,30.09999084472656,30.03142547607422,29.568613052368164
101,101,101,2019-07-01,30.36568260192871,30.14284324645996,29.500049591064453
102,102,102,2019-07-02,30.20283889770508,30.151416778564453,29.80858993530273
103,103,103,2019-07-03,30.69136619567871,30.11713981628418,29.517194747924805
104,104,104,2019-07-05,30.931337356567383,28.88296127319336,29.697174072265625
105,105,105,2019-07-08,30.60565185546875,29.16579246520996,29.82573890686035
106,106,106,2019-07-09,30.502817153930664,30.09999084472656,30.03142547607422
107,107,107,2019-07-10,30.81992149353028,30.36568260192871,30.14284324645996
108,108,108,2019-07-11,30.845632553100582,30.20283889770508,30.151416778564453
109,109,109,2019-07-12,30.845632553100582,30.69136619567871,30.11713981628418
110,110,110,2019-07-15,30.5456657409668,30.931337356567383,28.88296127319336
111,111,111,2019-07-16,29.217214584350582,30.60565185546875,29.16579246520996
112,112,112,2019-07-17,29.82573890686035,30.502817153930664,30.09999084472656
113,113,113,2019-07-18,30.082847595214844,30.81992149353028,30.36568260192871
114,114,114,2019-07-19,30.11713981628418,30.845632553100582,30.20283889770508
115,115,115,2019-07-22,29.94571685791016,30.845632553100582,30.69136619567871
116,116,116,2019-07-23,29.560041427612305,30.5456657409668,30.931337356567383
117,117,117,2019-07-24,29.791444778442383,29.217214584350582,30.60565185546875
118,118,118,2019-07-25,29.885730743408203,29.82573890686035,30.502817153930664
119,119,119,2019-07-26,29.53433418273925,30.082847595214844,30.81992149353028
120,120,120,2019-07-29,29.560041427612305,30.11713981628418,30.845632553100582
121,121,121,2019-07-30,29.81717109680176,29.94571685791016,30.845632553100582
122,122,122,2019-07-31,29.28532218933105,29.560041427612305,30.5456657409668
123,123,123,2019-08-01,29.43972969055176,29.791444778442383,29.217214584350582
124,124,124,2019-08-02,29.80000877380371,29.885730743408203,29.82573890686035
125,125,125,2019-08-05,28.925052642822266,29.53433418273925,30.082847595214844
126,126,126,2019-08-06,29.10518455505371,29.560041427612305,30.11713981628418
127,127,127,2019-08-07,28.564773559570312,29.81717109680176,29.94571685791016
128,128,128,2019-08-08,30.12596893310547,29.28532218933105,29.560041427612305
129,129,129,2019-08-09,29.29390335083008,29.43972969055176,29.791444778442383
130,130,130,2019-08-12,29.113767623901367,29.80000877380371,29.885730743408203
131,131,131,2019-08-13,29.67133331298828,28.925052642822266,29.53433418273925
132,132,132,2019-08-14,29.14807891845703,29.10518455505371,29.560041427612305
133,133,133,2019-08-15,29.43972969055176,28.564773559570312,29.81717109680176
134,134,134,2019-08-16,30.42620849609375,30.12596893310547,29.28532218933105
135,135,135,2019-08-19,30.417619705200195,29.29390335083008,29.43972969055176
136,136,136,2019-08-20,30.280366897583008,29.113767623901367,29.80000877380371
137,137,137,2019-08-21,30.692119598388672,29.67133331298828,28.925052642822266
138,138,138,2019-08-22,30.752161026000977,29.14807891845703,29.10518455505371
139,139,139,2019-08-23,30.040189743041992,29.43972969055176,28.564773559570312
140,140,140,2019-08-26,30.58917999267578,30.42620849609375,30.12596893310547
141,141,141,2019-08-27,30.340421676635746,30.417619705200195,29.29390335083008
142,142,142,2019-08-28,30.32327079772949,30.280366897583008,29.113767623901367
143,143,143,2019-08-29,30.58917999267578,30.692119598388672,29.67133331298828
144,144,144,2019-08-30,31.22395706176757,30.752161026000977,29.14807891845703
145,145,145,2019-09-03,31.56707191467285,30.040189743041992,29.43972969055176
146,146,146,2019-09-04,31.91877555847168,30.58917999267578,30.42620849609375
147,147,147,2019-09-05,32.2533073425293,30.340421676635746,30.417619705200195
148,148,148,2019-09-06,32.373409271240234,30.32327079772949,30.280366897583008
149,149,149,2019-09-09,32.45918655395508,30.58917999267578,30.692119598388672
150,150,150,2019-09-10,32.587860107421875,31.22395706176757,30.752161026000977
151,151,151,2019-09-11,33.11969757080078,31.56707191467285,30.040189743041992
152,152,152,2019-09-12,32.84519958496094,31.91877555847168,30.58917999267578
153,153,153,2019-09-13,33.02534484863281,32.2533073425293,30.340421676635746
154,154,154,2019-09-16,33.4799690246582,32.373409271240234,30.32327079772949
155,155,155,2019-09-17,33.4799690246582,32.45918655395508,30.58917999267578
156,156,156,2019-09-18,33.41134262084961,32.587860107421875,31.22395706176757
157,157,157,2019-09-19,33.28268051147461,33.11969757080078,31.56707191467285
158,158,158,2019-09-20,33.5142822265625,32.84519958496094,31.91877555847168
159,159,159,2019-09-23,33.694419860839844,33.02534484863281,32.2533073425293
160,160,160,2019-09-24,33.7373161315918,33.4799690246582,32.373409271240234
161,161,161,2019-09-25,34.106163024902344,33.4799690246582,32.45918655395508
162,162,162,2019-09-26,33.883140563964844,33.41134262084961,32.587860107421875
163,163,163,2019-09-27,33.8316650390625,33.28268051147461,33.11969757080078
164,164,164,2019-09-30,33.96891784667969,33.5142822265625,32.84519958496094
165,165,165,2019-10-01,33.5743293762207,33.694419860839844,33.02534484863281
166,166,166,2019-10-02,32.776580810546875,33.7373161315918,33.4799690246582
167,167,167,2019-10-03,33.1625862121582,34.106163024902344,33.4799690246582
168,168,168,2019-10-04,33.59149169921875,33.883140563964844,33.41134262084961
169,169,169,2019-10-07,33.3856086730957,33.8316650390625,33.28268051147461
170,170,170,2019-10-08,33.45423889160156,33.96891784667969,33.5142822265625
171,171,171,2019-10-09,33.24837112426758,33.5743293762207,33.694419860839844
172,172,172,2019-10-10,33.28268051147461,32.776580810546875,33.7373161315918
173,173,173,2019-10-11,33.60863494873047,33.1625862121582,34.106163024902344
174,174,174,2019-10-14,33.55717849731445,33.59149169921875,33.883140563964844
175,175,175,2019-10-15,33.78020477294922,33.3856086730957,33.8316650390625
176,176,176,2019-10-16,33.900299072265625,33.45423889160156,33.96891784667969
177,177,177,2019-10-17,34.09758758544922,33.24837112426758,33.5743293762207
178,178,178,2019-10-18,34.44071578979492,33.28268051147461,32.776580810546875
179,179,179,2019-10-21,34.61227035522461,33.60863494873047,33.1625862121582
180,180,180,2019-10-22,34.95539474487305,33.55717849731445,33.59149169921875
181,181,181,2019-10-23,34.8438720703125,33.78020477294922,33.3856086730957
182,182,182,2019-10-24,35.032596588134766,33.900299072265625,33.45423889160156
183,183,183,2019-10-25,35.00685501098633,34.09758758544922,33.24837112426758
184,184,184,2019-10-28,34.63801193237305,34.44071578979492,33.28268051147461
185,185,185,2019-10-29,34.7495231628418,34.61227035522461,33.60863494873047
186,186,186,2019-10-30,34.95539474487305,34.95539474487305,33.55717849731445
187,187,187,2019-10-31,34.44033432006836,34.8438720703125,33.78020477294922
188,188,188,2019-11-01,34.92963409423828,35.032596588134766,33.900299072265625
189,189,189,2019-11-04,35.03264617919922,35.00685501098633,34.09758758544922
190,190,190,2019-11-05,34.002525329589844,34.63801193237305,34.44071578979492
191,191,191,2019-11-06,33.97677993774414,34.7495231628418,34.61227035522461
192,192,192,2019-11-07,34.37164688110352,34.95539474487305,34.95539474487305
193,193,193,2019-11-08,32.9981575012207,34.44033432006836,34.8438720703125
194,194,194,2019-11-11,33.08399963378906,34.92963409423828,35.032596588134766
195,195,195,2019-11-12,33.25569534301758,35.03264617919922,35.00685501098633
196,196,196,2019-11-13,33.298614501953125,34.002525329589844,34.63801193237305
197,197,197,2019-11-14,33.830841064453125,33.97677993774414,34.7495231628418
198,198,198,2019-11-15,34.16563415527344,34.37164688110352,34.95539474487305
199,199,199,2019-11-18,34.16563415527344,32.9981575012207,34.44033432006836
200,200,200,2019-11-19,33.81367111206055,33.08399963378906,34.92963409423828
201,201,201,2019-11-20,34.02827835083008,33.25569534301758,35.03264617919922
202,202,202,2019-11-21,33.65056610107422,33.298614501953125,34.002525329589844
203,203,203,2019-11-22,33.796504974365234,33.830841064453125,33.97677993774414
204,204,204,2019-11-25,33.64198303222656,34.16563415527344,34.37164688110352
205,205,205,2019-11-26,33.41020965576172,34.16563415527344,32.9981575012207
206,206,206,2019-11-27,33.538970947265625,33.81367111206055,33.08399963378906
207,207,207,2019-11-29,34.10553741455078,34.02827835083008,33.25569534301758
208,208,208,2019-12-02,34.21713638305664,33.65056610107422,33.298614501953125
209,209,209,2019-12-03,34.68928146362305,33.796504974365234,33.830841064453125
210,210,210,2019-12-04,33.92526626586914,33.64198303222656,34.16563415527344
211,211,211,2019-12-05,33.118350982666016,33.41020965576172,34.16563415527344
212,212,212,2019-12-06,33.02391815185547,33.538970947265625,33.81367111206055
213,213,213,2019-12-09,33.10118103027344,34.10553741455078,34.02827835083008
214,214,214,2019-12-10,32.946659088134766,34.21713638305664,33.65056610107422
215,215,215,2019-12-11,33.41020965576172,34.68928146362305,33.796504974365234
216,216,216,2019-12-12,33.76217269897461,33.92526626586914,33.64198303222656
217,217,217,2019-12-13,33.796504974365234,33.118350982666016,33.41020965576172
218,218,218,2019-12-16,34.44033432006836,33.02391815185547,33.538970947265625
219,219,219,2019-12-17,33.9853630065918,33.10118103027344,34.10553741455078
220,220,220,2019-12-18,34.13128662109375,32.946659088134766,34.21713638305664
221,221,221,2019-12-19,34.60344314575195,33.41020965576172,34.68928146362305
222,222,222,2019-12-20,34.86954879760742,33.76217269897461,33.92526626586914
223,223,223,2019-12-23,34.40599060058594,33.796504974365234,33.118350982666016
224,224,224,2019-12-24,34.242897033691406,34.44033432006836,33.02391815185547
225,225,225,2019-12-26,33.676326751708984,33.9853630065918,33.10118103027344
226,226,226,2019-12-27,33.676326751708984,34.13128662109375,32.946659088134766
227,227,227,2019-12-30,33.676326751708984,34.60344314575195,33.41020965576172
228,228,228,2019-12-31,34.122711181640625,34.86954879760742,33.76217269897461
229,229,229,2020-01-02,33.30720520019531,34.40599060058594,33.796504974365234
230,230,230,2020-01-03,32.79214096069336,34.242897033691406,34.44033432006836
231,231,231,2020-01-06,32.088218688964844,33.676326751708984,33.9853630065918
232,232,232,2020-01-07,31.65042495727539,33.676326751708984,34.13128662109375
233,233,233,2020-01-08,31.641834259033203,33.676326751708984,34.60344314575195
234,234,234,2020-01-09,31.8821964263916,34.122711181640625,34.86954879760742
235,235,235,2020-01-10,32.02813720703125,33.30720520019531,34.40599060058594
236,236,236,2020-01-13,31.693336486816406,32.79214096069336,34.242897033691406
237,237,237,2020-01-14,32.19123840332031,32.088218688964844,33.676326751708984
238,238,238,2020-01-15,32.732051849365234,31.65042495727539,33.676326751708984
239,239,239,2020-01-16,33.152687072753906,31.641834259033203,33.676326751708984
240,240,240,2020-01-17,33.08399963378906,31.8821964263916,34.122711181640625
241,241,241,2020-01-21,33.06683349609375,32.02813720703125,33.30720520019531
242,242,242,2020-01-22,33.20419692993164,31.693336486816406,32.79214096069336
243,243,243,2020-01-23,33.367279052734375,32.19123840332031,32.088218688964844
244,244,244,2020-01-24,32.58610534667969,32.732051849365234,31.65042495727539
245,245,245,2020-01-27,31.607500076293945,33.152687072753906,31.641834259033203
246,246,246,2020-01-28,31.77060317993164,33.08399963378906,31.8821964263916
247,247,247,2020-01-29,31.89936828613281,33.06683349609375,32.02813720703125
248,248,248,2020-01-30,31.89936828613281,33.20419692993164,31.693336486816406
249,249,249,2020-01-31,31.925331115722656,33.367279052734375,32.19123840332031
250,250,250,2020-02-03,32.48786163330078,32.58610534667969,32.732051849365234
251,251,251,2020-02-04,32.24553680419922,31.607500076293945,33.152687072753906
252,252,252,2020-02-05,32.88594436645508,31.77060317993164,33.08399963378906
253,253,253,2020-02-06,32.73883056640625,31.89936828613281,33.06683349609375
254,254,254,2020-02-07,32.7820930480957,31.89936828613281,33.20419692993164
255,255,255,2020-02-10,33.136924743652344,31.925331115722656,33.367279052734375
256,256,256,2020-02-11,33.61289596557617,32.48786163330078,32.58610534667969
257,257,257,2020-02-12,33.95906066894531,32.24553680419922,31.607500076293945
258,258,258,2020-02-13,34.23600387573242,32.88594436645508,31.77060317993164
259,259,259,2020-02-14,34.66870880126953,32.73883056640625,31.89936828613281
260,260,260,2020-02-18,34.573516845703125,32.7820930480957,31.89936828613281
261,261,261,2020-02-19,34.0975341796875,33.136924743652344,31.925331115722656
262,262,262,2020-02-20,33.78598403930664,33.61289596557617,32.48786163330078
263,263,263,2020-02-21,34.071571350097656,33.95906066894531,32.24553680419922
264,264,264,2020-02-24,33.00709915161133,34.23600387573242,32.88594436645508
265,265,265,2020-02-25,31.26761054992676,34.66870880126953,32.73883056640625
266,266,266,2020-02-26,30.33296203613281,34.573516845703125,32.7820930480957
267,267,267,2020-02-27,29.856977462768555,34.0975341796875,33.136924743652344
268,268,268,2020-02-28,28.740583419799805,33.78598403930664,33.61289596557617
269,269,269,2020-03-02,29.571393966674805,34.071571350097656,33.95906066894531
270,270,270,2020-03-03,28.818470001220703,33.00709915161133,34.23600387573242
271,271,271,2020-03-04,30.679128646850582,31.26761054992676,34.66870880126953
272,272,272,2020-03-05,29.72716522216797,30.33296203613281,34.573516845703125
273,273,273,2020-03-06,29.70119857788086,29.856977462768555,34.0975341796875
274,274,274,2020-03-09,26.075092315673828,28.740583419799805,33.78598403930664
275,275,275,2020-03-10,27.996326446533203,29.571393966674805,34.071571350097656
276,276,276,2020-03-11,25.962589263916016,28.818470001220703,33.00709915161133
277,277,277,2020-03-12,23.020164489746094,30.679128646850582,31.26761054992676
278,278,278,2020-03-13,24.96735954284668,29.72716522216797,30.33296203613281
279,279,279,2020-03-16,21.54029083251953,29.70119857788086,29.856977462768555
280,280,280,2020-03-17,20.397937774658203,26.075092315673828,28.740583419799805
281,281,281,2020-03-18,19.030580520629883,27.996326446533203,29.571393966674805
282,282,282,2020-03-19,20.72679710388184,25.962589263916016,28.818470001220703
283,283,283,2020-03-20,20.17293167114257,23.020164489746094,30.679128646850582
284,284,284,2020-03-23,19.17770004272461,24.96735954284668,29.72716522216797
285,285,285,2020-03-24,22.293212890625,21.54029083251953,29.70119857788086
286,286,286,2020-03-25,22.75188064575196,20.397937774658203,26.075092315673828
287,287,287,2020-03-26,24.439453125,19.030580520629883,27.996326446533203
288,288,288,2020-03-27,25.57314682006836,20.72679710388184,25.962589263916016
289,289,289,2020-03-30,24.62118911743164,20.17293167114257,23.020164489746094
290,290,290,2020-03-31,23.59134101867676,19.17770004272461,24.96735954284668
291,291,291,2020-04-01,23.22786331176757,22.293212890625,21.54029083251953
292,292,292,2020-04-02,24.050012588500977,22.75188064575196,20.397937774658203
293,293,293,2020-04-03,22.68264579772949,24.439453125,19.030580520629883
294,294,294,2020-04-06,23.57402992248535,25.57314682006836,20.72679710388184
295,295,295,2020-04-07,23.67788314819336,24.62118911743164,20.17293167114257
296,296,296,2020-04-08,25.48661231994629,23.59134101867676,19.17770004272461
297,297,297,2020-04-09,26.62030792236328,23.22786331176757,22.293212890625
298,298,298,2020-04-13,25.945281982421875,24.050012588500977,22.75188064575196
299,299,299,2020-04-14,26.317413330078125,22.68264579772949,24.439453125
300,300,300,2020-04-15,25.52987670898437,23.57402992248535,25.57314682006836
301,301,301,2020-04-16,25.694311141967773,23.67788314819336,24.62118911743164
302,302,302,2020-04-17,27.1482162475586,25.48661231994629,23.59134101867676
303,303,303,2020-04-20,26.853975296020508,26.62030792236328,23.22786331176757
304,304,304,2020-04-21,26.230863571166992,25.945281982421875,24.050012588500977
305,305,305,2020-04-22,26.90589904785156,26.317413330078125,22.68264579772949
306,306,306,2020-04-23,27.027055740356445,25.52987670898437,23.57402992248535
307,307,307,2020-04-24,28.21267890930176,25.694311141967773,23.67788314819336
308,308,308,2020-04-27,29.14733123779297,27.1482162475586,25.48661231994629
309,309,309,2020-04-28,29.17329788208008,26.853975296020508,26.62030792236328
310,310,310,2020-04-29,29.97813415527344,26.230863571166992,25.945281982421875
311,311,311,2020-04-30,29.27102279663086,26.90589904785156,26.317413330078125
312,312,312,2020-05-01,28.782155990600582,27.027055740356445,25.52987670898437
313,313,313,2020-05-04,28.76469993591309,28.21267890930176,25.694311141967773
314,314,314,2020-05-05,28.71231460571289,29.14733123779297,27.1482162475586
315,315,315,2020-05-06,28.616287231445312,29.17329788208008,26.853975296020508
316,316,316,2020-05-07,28.040117263793945,29.97813415527344,26.230863571166992
317,317,317,2020-05-08,28.607561111450195,29.27102279663086,26.90589904785156
318,318,318,2020-05-11,28.37185478210449,28.782155990600582,27.027055740356445
319,319,319,2020-05-12,27.996471405029297,28.76469993591309,28.21267890930176
320,320,320,2020-05-13,27.717117309570312,28.71231460571289,29.14733123779297
321,321,321,2020-05-14,28.5028018951416,28.616287231445312,29.17329788208008
322,322,322,2020-05-15,28.459148406982425,28.040117263793945,29.97813415527344
323,323,323,2020-05-18,31.016979217529297,28.607561111450195,29.27102279663086
324,324,324,2020-05-19,30.859840393066406,28.37185478210449,28.782155990600582
325,325,325,2020-05-20,30.99079132080078,27.996471405029297,28.76469993591309
326,326,326,2020-05-21,30.816198348999023,27.717117309570312,28.71231460571289
327,327,327,2020-05-22,31.18284797668457,28.5028018951416,28.616287231445312
328,328,328,2020-05-26,31.200307846069336,28.459148406982425,28.040117263793945
329,329,329,2020-05-27,31.401100158691406,31.016979217529297,28.607561111450195
330,330,330,2020-05-28,31.811391830444336,30.859840393066406,28.37185478210449
331,331,331,2020-05-29,31.470930099487305,30.99079132080078,27.996471405029297
332,332,332,2020-06-01,31.505847930908203,30.816198348999023,27.717117309570312
333,333,333,2020-06-02,31.339984893798828,31.18284797668457,28.5028018951416
334,334,334,2020-06-03,31.759017944335938,31.200307846069336,28.459148406982425
335,335,335,2020-06-04,30.938405990600582,31.401100158691406,31.016979217529297
336,336,336,2020-06-05,32.05583572387695,31.811391830444336,30.859840393066406
337,337,337,2020-06-08,33.31291580200195,31.470930099487305,30.99079132080078
338,338,338,2020-06-09,31.776477813720703,31.505847930908203,30.816198348999023
339,339,339,2020-06-10,31.5931453704834,31.339984893798828,31.18284797668457
340,340,340,2020-06-11,29.48053741455078,31.759017944335938,31.200307846069336
341,341,341,2020-06-12,29.401968002319336,30.938405990600582,31.401100158691406
342,342,342,2020-06-15,29.078969955444336,32.05583572387695,31.811391830444336
343,343,343,2020-06-16,29.4718074798584,33.31291580200195,31.470930099487305
344,344,344,2020-06-17,29.32340431213379,31.776477813720703,31.505847930908203
345,345,345,2020-06-18,29.35832023620605,31.5931453704834,31.339984893798828
346,346,346,2020-06-19,29.75116920471192,29.48053741455078,31.759017944335938
347,347,347,2020-06-22,29.812271118164062,29.401968002319336,30.938405990600582
348,348,348,2020-06-23,28.80834197998047,29.078969955444336,32.05583572387695
349,349,349,2020-06-24,28.43296241760254,29.4718074798584,33.31291580200195
350,350,350,2020-06-25,28.4853458404541,29.32340431213379,31.776477813720703
351,351,351,2020-06-26,27.55998420715332,29.35832023620605,31.5931453704834
352,352,352,2020-06-29,28.755964279174805,29.75116920471192,29.48053741455078
353,353,353,2020-06-30,28.424236297607425,29.812271118164062,29.401968002319336
354,354,354,2020-07-01,28.93929481506348,28.80834197998047,29.078969955444336
355,355,355,2020-07-02,28.625019073486328,28.43296241760254,29.4718074798584
356,356,356,2020-07-06,28.834531784057617,28.4853458404541,29.32340431213379
357,357,357,2020-07-07,28.590097427368164,27.55998420715332,29.35832023620605
358,358,358,2020-07-08,28.974210739135746,28.755964279174805,29.75116920471192
359,359,359,2020-07-09,28.20598793029785,28.424236297607425,29.812271118164062
360,360,360,2020-07-10,28.773422241210938,28.93929481506348,28.80834197998047
361,361,361,2020-07-13,29.009126663208008,28.625019073486328,28.43296241760254
362,362,362,2020-07-14,29.541643142700195,28.834531784057617,28.4853458404541
363,363,363,2020-07-15,29.698780059814453,28.590097427368164,27.55998420715332
364,364,364,2020-07-16,29.541643142700195,28.974210739135746,28.755964279174805
365,365,365,2020-07-17,29.436885833740234,28.20598793029785,28.424236297607425
366,366,366,2020-07-20,29.17498779296875,28.773422241210938,28.93929481506348
367,367,367,2020-07-21,29.27102279663086,29.009126663208008,28.625019073486328
368,368,368,2020-07-22,29.32340431213379,29.541643142700195,28.834531784057617
369,369,369,2020-07-23,29.009126663208008,29.698780059814453,28.590097427368164
370,370,370,2020-07-24,29.84718894958496,29.541643142700195,28.974210739135746
371,371,371,2020-07-27,29.45434761047364,29.436885833740234,28.20598793029785
372,372,372,2020-07-28,29.45434761047364,29.17498779296875,28.773422241210938
373,373,373,2020-07-29,29.367048263549805,29.27102279663086,29.009126663208008
374,374,374,2020-07-30,29.550371170043945,29.32340431213379,29.541643142700195
375,375,375,2020-07-31,29.77938270568848,29.009126663208008,29.698780059814453
376,376,376,2020-08-03,29.47991180419922,29.84718894958496,29.541643142700195
377,377,377,2020-08-04,29.9731502532959,29.45434761047364,29.436885833740234
378,378,378,2020-08-05,29.55918312072754,29.45434761047364,29.17498779296875
379,379,379,2020-08-06,29.92911148071289,29.367048263549805,29.27102279663086
