,Unnamed: 0.1,Unnamed: 0,Date,MLM,MLM_6m,MLM_12m
29,29,29,2019-03-19,190.6607208251953,191.48977661132807,185.54161071777344
30,30,30,2019-03-20,188.72293090820312,188.96397399902344,188.0673828125
31,31,31,2019-03-21,191.54763793945312,183.8255615234375,187.03585815429688
32,32,32,2019-03-22,185.2041473388672,184.80889892578125,188.58795166015625
33,33,33,2019-03-25,189.368881225586,186.5442047119141,189.8798370361328
34,34,34,2019-03-26,189.667724609375,187.9517059326172,189.368881225586
35,35,35,2019-03-27,189.3785095214844,190.6607208251953,191.48977661132807
36,36,36,2019-03-28,190.79568481445312,188.72293090820312,188.96397399902344
37,37,37,2019-03-29,193.94813537597656,191.54763793945312,183.8255615234375
38,38,38,2019-04-01,196.66671752929688,185.2041473388672,184.80889892578125
39,39,39,2019-04-02,198.0453338623047,189.368881225586,186.5442047119141
40,40,40,2019-04-03,195.37489318847656,189.667724609375,187.9517059326172
41,41,41,2019-04-04,196.4932098388672,189.3785095214844,190.6607208251953
42,42,42,2019-04-05,198.42135620117188,190.79568481445312,188.72293090820312
43,43,43,2019-04-08,198.42135620117188,193.94813537597656,191.54763793945312
44,44,44,2019-04-09,197.61151123046875,196.66671752929688,185.2041473388672
45,45,45,2019-04-10,197.47653198242188,198.0453338623047,189.368881225586
46,46,46,2019-04-11,199.7613525390625,195.37489318847656,189.667724609375
47,47,47,2019-04-12,204.53338623046875,196.4932098388672,189.3785095214844
48,48,48,2019-04-15,204.04168701171875,198.42135620117188,190.79568481445312
49,49,49,2019-04-16,204.38882446289065,198.42135620117188,193.94813537597656
50,50,50,2019-04-17,202.07508850097656,197.61151123046875,196.66671752929688
51,51,51,2019-04-18,203.9646148681641,197.47653198242188,198.0453338623047
52,52,52,2019-04-22,204.5237579345703,199.7613525390625,195.37489318847656
53,53,53,2019-04-23,204.49484252929688,204.53338623046875,196.4932098388672
54,54,54,2019-04-24,206.3458404541016,204.04168701171875,198.42135620117188
55,55,55,2019-04-25,204.71658325195312,204.38882446289065,198.42135620117188
56,56,56,2019-04-26,206.57720947265625,202.07508850097656,197.61151123046875
57,57,57,2019-04-29,206.51934814453125,203.9646148681641,197.47653198242188
58,58,58,2019-04-30,213.9233245849609,204.5237579345703,199.7613525390625
59,59,59,2019-05-01,211.2817840576172,204.49484252929688,204.53338623046875
60,60,60,2019-05-02,214.92588806152344,206.3458404541016,204.04168701171875
61,61,61,2019-05-03,213.4798583984375,204.71658325195312,204.38882446289065
62,62,62,2019-05-06,212.8724670410156,206.57720947265625,202.07508850097656
63,63,63,2019-05-07,212.3228912353516,206.51934814453125,203.9646148681641
64,64,64,2019-05-08,208.370361328125,213.9233245849609,204.5237579345703
65,65,65,2019-05-09,209.14163208007807,211.2817840576172,204.49484252929688
66,66,66,2019-05-10,208.1100311279297,214.92588806152344,206.3458404541016
67,67,67,2019-05-13,204.85157775878903,213.4798583984375,204.71658325195312
68,68,68,2019-05-14,207.9268951416016,212.8724670410156,206.57720947265625
69,69,69,2019-05-15,209.498275756836,212.3228912353516,206.51934814453125
70,70,70,2019-05-16,211.715576171875,208.370361328125,213.9233245849609
71,71,71,2019-05-17,209.7103729248047,209.14163208007807,211.2817840576172
72,72,72,2019-05-20,209.8839111328125,208.1100311279297,214.92588806152344
73,73,73,2019-05-21,212.4001007080078,204.85157775878903,213.4798583984375
74,74,74,2019-05-22,207.66661071777344,207.9268951416016,212.8724670410156
75,75,75,2019-05-23,205.0829620361328,209.498275756836,212.3228912353516
76,76,76,2019-05-24,204.49484252929688,211.715576171875,208.370361328125
77,77,77,2019-05-28,201.0627899169922,209.7103729248047,209.14163208007807
78,78,78,2019-05-29,202.81741333007807,209.8839111328125,208.1100311279297
79,79,79,2019-05-30,204.9190368652344,212.4001007080078,204.85157775878903
80,80,80,2019-05-31,203.39239501953125,207.66661071777344,207.9268951416016
81,81,81,2019-06-03,208.9482421875,205.0829620361328,209.498275756836
82,82,82,2019-06-04,216.1080474853516,204.49484252929688,211.715576171875
83,83,83,2019-06-05,218.22413635253903,201.0627899169922,209.7103729248047
84,84,84,2019-06-06,221.6445770263672,202.81741333007807,209.8839111328125
85,85,85,2019-06-07,222.8426971435547,204.9190368652344,212.4001007080078
86,86,86,2019-06-10,221.7701416015625,203.39239501953125,207.66661071777344
87,87,87,2019-06-11,213.47987365722656,208.9482421875,205.0829620361328
88,88,88,2019-06-12,212.1078491210937,216.1080474853516,204.49484252929688
89,89,89,2019-06-13,215.0548858642578,218.22413635253903,201.0627899169922
90,90,90,2019-06-14,216.41720581054688,221.6445770263672,202.81741333007807
91,91,91,2019-06-17,216.8520355224609,222.8426971435547,204.9190368652344
92,92,92,2019-06-18,213.87603759765625,221.7701416015625,203.39239501953125
93,93,93,2019-06-19,214.71664428710932,213.47987365722656,208.9482421875
94,94,94,2019-06-20,216.4462127685547,212.1078491210937,216.1080474853516
95,95,95,2019-06-21,217.33514404296875,215.0548858642578,218.22413635253903
96,96,96,2019-06-24,217.3448181152344,216.41720581054688,221.6445770263672
97,97,97,2019-06-25,217.0645904541016,216.8520355224609,222.8426971435547
98,98,98,2019-06-26,216.59117126464844,213.87603759765625,221.7701416015625
99,99,99,2019-06-27,219.06472778320312,214.71664428710932,213.47987365722656
100,100,100,2019-06-28,222.34022521972656,216.4462127685547,212.1078491210937
101,101,101,2019-07-01,220.38848876953125,217.33514404296875,215.0548858642578
102,102,102,2019-07-02,219.05506896972656,217.3448181152344,216.41720581054688
103,103,103,2019-07-03,223.21954345703125,217.0645904541016,216.8520355224609
104,104,104,2019-07-05,223.0455780029297,216.59117126464844,213.87603759765625
105,105,105,2019-07-08,221.2677154541016,219.06472778320312,214.71664428710932
106,106,106,2019-07-09,221.20977783203125,222.34022521972656,216.4462127685547
107,107,107,2019-07-10,218.3787078857422,220.38848876953125,217.33514404296875
108,108,108,2019-07-11,217.4027404785156,219.05506896972656,217.3448181152344
109,109,109,2019-07-12,218.8521423339844,223.21954345703125,217.0645904541016
110,110,110,2019-07-15,217.39309692382807,223.0455780029297,216.59117126464844
111,111,111,2019-07-16,222.35958862304688,221.2677154541016,219.06472778320312
112,112,112,2019-07-17,220.70730590820312,221.20977783203125,222.34022521972656
113,113,113,2019-07-18,217.91485595703125,218.3787078857422,220.38848876953125
114,114,114,2019-07-19,216.7457427978516,217.4027404785156,219.05506896972656
115,115,115,2019-07-22,213.59580993652344,218.8521423339844,223.21954345703125
116,116,116,2019-07-23,215.98243713378903,217.39309692382807,223.0455780029297
117,117,117,2019-07-24,219.0936889648437,222.35958862304688,221.2677154541016
118,118,118,2019-07-25,214.38815307617188,220.70730590820312,221.20977783203125
119,119,119,2019-07-26,216.2626495361328,217.91485595703125,218.3787078857422
120,120,120,2019-07-29,216.42691040039065,216.7457427978516,217.4027404785156
121,121,121,2019-07-30,238.02224731445312,213.59580993652344,218.8521423339844
122,122,122,2019-07-31,239.38465881347656,215.98243713378903,217.39309692382807
123,123,123,2019-08-01,236.2346954345703,219.0936889648437,222.35958862304688
124,124,124,2019-08-02,237.74203491210932,214.38815307617188,220.70730590820312
125,125,125,2019-08-05,237.67437744140625,216.2626495361328,217.91485595703125
126,126,126,2019-08-06,238.82423400878903,216.42691040039065,216.7457427978516
127,127,127,2019-08-07,236.8048248291016,238.02224731445312,213.59580993652344
128,128,128,2019-08-08,242.50552368164065,239.38465881347656,215.98243713378903
129,129,129,2019-08-09,240.9885711669922,236.2346954345703,219.0936889648437
130,130,130,2019-08-12,240.1093292236328,237.74203491210932,214.38815307617188
131,131,131,2019-08-13,242.9403533935547,237.67437744140625,216.2626495361328
132,132,132,2019-08-14,240.43780517578125,238.82423400878903,216.42691040039065
133,133,133,2019-08-15,241.635986328125,236.8048248291016,238.02224731445312
134,134,134,2019-08-16,246.23521423339844,242.50552368164065,239.38465881347656
135,135,135,2019-08-19,246.75701904296875,240.9885711669922,236.2346954345703
136,136,136,2019-08-20,244.17713928222656,240.1093292236328,237.74203491210932
137,137,137,2019-08-21,244.6989288330078,242.9403533935547,237.67437744140625
138,138,138,2019-08-22,246.4961395263672,240.43780517578125,238.82423400878903
139,139,139,2019-08-23,243.8099365234375,241.635986328125,236.8048248291016
140,140,140,2019-08-26,242.29298400878903,246.23521423339844,242.50552368164065
141,141,141,2019-08-27,241.7615509033203,246.75701904296875,240.9885711669922
142,142,142,2019-08-28,243.65538024902344,244.17713928222656,240.1093292236328
143,143,143,2019-08-29,244.7085723876953,244.6989288330078,242.9403533935547
144,144,144,2019-08-30,245.7350311279297,246.4961395263672,240.43780517578125
145,145,145,2019-09-03,252.7748413085937,243.8099365234375,241.635986328125
146,146,146,2019-09-04,252.4456024169922,242.29298400878903,246.23521423339844
147,147,147,2019-09-05,247.6233062744141,241.7615509033203,246.75701904296875
148,148,148,2019-09-06,249.860107421875,243.65538024902344,244.17713928222656
149,149,149,2019-09-09,245.0862274169922,244.7085723876953,244.6989288330078
150,150,150,2019-09-10,248.6884307861328,245.7350311279297,246.4961395263672
151,151,151,2019-09-11,250.27651977539065,252.7748413085937,243.8099365234375
152,152,152,2019-09-12,252.99755859375,252.4456024169922,242.29298400878903
153,153,153,2019-09-13,255.6798248291016,247.6233062744141,241.7615509033203
154,154,154,2019-09-16,254.856689453125,249.860107421875,243.65538024902344
155,155,155,2019-09-17,258.8076171875,245.0862274169922,244.7085723876953
156,156,156,2019-09-18,259.7467956542969,248.6884307861328,245.7350311279297
157,157,157,2019-09-19,260.1826171875,250.27651977539065,252.7748413085937
158,158,158,2019-09-20,257.9748229980469,252.99755859375,252.4456024169922
159,159,159,2019-09-23,258.4008483886719,255.6798248291016,247.6233062744141
160,160,160,2019-09-24,259.688720703125,254.856689453125,249.860107421875
161,161,161,2019-09-25,262.04180908203125,258.8076171875,245.0862274169922
162,162,162,2019-09-26,264.9275207519531,259.7467956542969,248.6884307861328
163,163,163,2019-09-27,262.1483154296875,260.1826171875,250.27651977539065
164,164,164,2019-09-30,265.4213562011719,257.9748229980469,252.99755859375
165,165,165,2019-10-01,259.5531921386719,258.4008483886719,255.6798248291016
166,166,166,2019-10-02,252.7554626464844,259.688720703125,254.856689453125
167,167,167,2019-10-03,251.5643920898437,262.04180908203125,258.8076171875
168,168,168,2019-10-04,253.63661193847656,264.9275207519531,259.7467956542969
169,169,169,2019-10-07,253.81088256835932,262.1483154296875,260.1826171875
170,170,170,2019-10-08,254.62435913085932,265.4213562011719,257.9748229980469
171,171,171,2019-10-09,257.67462158203125,259.5531921386719,258.4008483886719
172,172,172,2019-10-10,259.3885498046875,252.7554626464844,259.688720703125
173,173,173,2019-10-11,257.0257873535156,251.5643920898437,262.04180908203125
174,174,174,2019-10-14,257.3066101074219,253.63661193847656,264.9275207519531
175,175,175,2019-10-15,257.41314697265625,253.81088256835932,262.1483154296875
176,176,176,2019-10-16,258.2071838378906,254.62435913085932,265.4213562011719
177,177,177,2019-10-17,258.5653991699219,257.67462158203125,259.5531921386719
178,178,178,2019-10-18,257.3647766113281,259.3885498046875,252.7554626464844
179,179,179,2019-10-21,260.1051025390625,257.0257873535156,251.5643920898437
180,180,180,2019-10-22,259.23370361328125,257.3066101074219,253.63661193847656
181,181,181,2019-10-23,255.6991729736328,257.41314697265625,253.81088256835932
182,182,182,2019-10-24,256.5126647949219,258.2071838378906,254.62435913085932
183,183,183,2019-10-25,259.8340148925781,258.5653991699219,257.67462158203125
184,184,184,2019-10-28,260.5311279296875,257.3647766113281,259.3885498046875
185,185,185,2019-10-29,259.6693725585937,260.1051025390625,257.0257873535156
186,186,186,2019-10-30,258.4008483886719,259.23370361328125,257.3066101074219
187,187,187,2019-10-31,253.6173095703125,255.6991729736328,257.41314697265625
188,188,188,2019-11-01,255.01171875,256.5126647949219,258.2071838378906
189,189,189,2019-11-04,252.60044860839844,259.8340148925781,258.5653991699219
190,190,190,2019-11-05,245.2799072265625,260.5311279296875,257.3647766113281
191,191,191,2019-11-06,248.4754180908203,259.6693725585937,260.1051025390625
192,192,192,2019-11-07,249.3953094482422,258.4008483886719,259.23370361328125
193,193,193,2019-11-08,248.7659149169922,253.6173095703125,255.6991729736328
194,194,194,2019-11-11,247.91375732421875,255.01171875,256.5126647949219
195,195,195,2019-11-12,247.1584930419922,252.60044860839844,259.8340148925781
196,196,196,2019-11-13,249.2404022216797,245.2799072265625,260.5311279296875
197,197,197,2019-11-14,253.1622009277344,248.4754180908203,259.6693725585937
198,198,198,2019-11-15,252.18411254882807,249.3953094482422,258.4008483886719
199,199,199,2019-11-18,252.4456024169922,248.7659149169922,253.6173095703125
200,200,200,2019-11-19,253.37521362304688,247.91375732421875,255.01171875
201,201,201,2019-11-20,254.750228881836,247.1584930419922,252.60044860839844
202,202,202,2019-11-21,252.2325897216797,249.2404022216797,245.2799072265625
203,203,203,2019-11-22,251.1189422607422,253.1622009277344,248.4754180908203
204,204,204,2019-11-25,253.4623565673828,252.18411254882807,249.3953094482422
205,205,205,2019-11-26,260.5408935546875,252.4456024169922,248.7659149169922
206,206,206,2019-11-27,263.28131103515625,253.37521362304688,247.91375732421875
207,207,207,2019-11-29,260.4286804199219,254.750228881836,247.1584930419922
208,208,208,2019-12-02,260.0502014160156,252.2325897216797,249.2404022216797
209,209,209,2019-12-03,262.6117553710937,251.1189422607422,253.1622009277344
210,210,210,2019-12-04,261.52508544921875,253.4623565673828,252.18411254882807
211,211,211,2019-12-05,264.5911560058594,260.5408935546875,252.4456024169922
212,212,212,2019-12-06,265.20245361328125,263.28131103515625,253.37521362304688
213,213,213,2019-12-09,262.7961730957031,260.4286804199219,254.750228881836
214,214,214,2019-12-10,260.8554992675781,260.0502014160156,252.2325897216797
215,215,215,2019-12-11,264.1448669433594,262.6117553710937,251.1189422607422
216,216,216,2019-12-12,266.8616943359375,261.52508544921875,253.4623565673828
217,217,217,2019-12-13,268.0938720703125,264.5911560058594,260.5408935546875
218,218,218,2019-12-16,266.43475341796875,265.20245361328125,263.28131103515625
219,219,219,2019-12-17,266.07574462890625,262.7961730957031,260.4286804199219
220,220,220,2019-12-18,266.38623046875,260.8554992675781,260.0502014160156
221,221,221,2019-12-19,264.8531494140625,264.1448669433594,262.6117553710937
222,222,222,2019-12-20,265.1248779296875,266.8616943359375,261.52508544921875
223,223,223,2019-12-23,263.0484619140625,268.0938720703125,264.5911560058594
224,224,224,2019-12-24,266.38623046875,266.43475341796875,265.20245361328125
225,225,225,2019-12-26,270.4130859375,266.07574462890625,262.7961730957031
226,226,226,2019-12-27,270.43243408203125,266.38623046875,260.8554992675781
227,227,227,2019-12-30,269.69500732421875,264.8531494140625,264.1448669433594
228,228,228,2019-12-31,271.3348388671875,265.1248779296875,266.8616943359375
229,229,229,2020-01-02,268.3947448730469,263.0484619140625,268.0938720703125
230,230,230,2020-01-03,267.59912109375,266.38623046875,266.43475341796875
231,231,231,2020-01-06,268.4239501953125,270.4130859375,266.07574462890625
232,232,232,2020-01-07,267.82232666015625,270.43243408203125,266.38623046875
233,233,233,2020-01-08,268.734375,269.69500732421875,264.8531494140625
234,234,234,2020-01-09,269.3650817871094,271.3348388671875,265.1248779296875
235,235,235,2020-01-10,268.6470947265625,268.3947448730469,263.0484619140625
236,236,236,2020-01-13,264.06719970703125,267.59912109375,266.38623046875
237,237,237,2020-01-14,253.0057830810547,268.4239501953125,270.4130859375
238,238,238,2020-01-15,254.403076171875,267.82232666015625,270.43243408203125
239,239,239,2020-01-16,255.1987152099609,268.734375,269.69500732421875
240,240,240,2020-01-17,258.8179626464844,269.3650817871094,271.3348388671875
241,241,241,2020-01-21,259.8076171875,268.6470947265625,268.3947448730469
242,242,242,2020-01-22,257.3528137207031,264.06719970703125,267.59912109375
243,243,243,2020-01-23,259.9142761230469,253.0057830810547,268.4239501953125
244,244,244,2020-01-24,256.0525817871094,254.403076171875,267.82232666015625
245,245,245,2020-01-27,251.83175659179688,255.1987152099609,268.734375
246,246,246,2020-01-28,257.6632385253906,258.8179626464844,269.3650817871094
247,247,247,2020-01-29,252.90879821777344,259.8076171875,268.6470947265625
248,248,248,2020-01-30,258.7791442871094,257.3528137207031,264.06719970703125
249,249,249,2020-01-31,255.96522521972656,259.9142761230469,253.0057830810547
250,250,250,2020-02-03,264.2807006835937,256.0525817871094,254.403076171875
251,251,251,2020-02-04,264.3389587402344,251.83175659179688,255.1987152099609
252,252,252,2020-02-05,268.96728515625,257.6632385253906,258.8179626464844
253,253,253,2020-02-06,266.0368957519531,252.90879821777344,259.8076171875
254,254,254,2020-02-07,265.95928955078125,258.7791442871094,257.3528137207031
255,255,255,2020-02-10,268.5694580078125,255.96522521972656,259.9142761230469
256,256,256,2020-02-11,254.9561767578125,264.2807006835937,256.0525817871094
257,257,257,2020-02-12,252.2780303955078,264.3389587402344,251.83175659179688
258,258,258,2020-02-13,254.8785552978516,268.96728515625,257.6632385253906
259,259,259,2020-02-14,255.6547241210937,266.0368957519531,252.90879821777344
260,260,260,2020-02-18,249.561279296875,265.95928955078125,258.7791442871094
261,261,261,2020-02-19,250.98760986328125,268.5694580078125,255.96522521972656
262,262,262,2020-02-20,250.41514587402344,254.9561767578125,264.2807006835937
263,263,263,2020-02-21,243.952880859375,252.2780303955078,264.3389587402344
264,264,264,2020-02-24,242.07049560546875,254.8785552978516,268.96728515625
265,265,265,2020-02-25,232.0279235839844,255.6547241210937,266.0368957519531
266,266,266,2020-02-26,227.71978759765625,249.561279296875,265.95928955078125
267,267,267,2020-02-27,224.11997985839844,250.98760986328125,268.5694580078125
268,268,268,2020-02-28,221.2993621826172,250.41514587402344,254.9561767578125
269,269,269,2020-03-02,230.41278076171875,243.952880859375,252.2780303955078
270,270,270,2020-03-03,232.3969268798828,242.07049560546875,254.8785552978516
271,271,271,2020-03-04,245.8287811279297,232.0279235839844,255.6547241210937
272,272,272,2020-03-05,236.94874572753903,227.71978759765625,249.561279296875
273,273,273,2020-03-06,232.21212768554688,224.11997985839844,250.98760986328125
274,274,274,2020-03-09,207.3812255859375,221.2993621826172,250.41514587402344
275,275,275,2020-03-10,211.41758728027344,230.41278076171875,243.952880859375
276,276,276,2020-03-11,200.8549652099609,232.3969268798828,242.07049560546875
277,277,277,2020-03-12,180.6343231201172,245.8287811279297,232.0279235839844
278,278,278,2020-03-13,192.8212127685547,236.94874572753903,227.71978759765625
279,279,279,2020-03-16,166.6967315673828,232.21212768554688,224.11997985839844
280,280,280,2020-03-17,167.93191528320312,207.3812255859375,221.2993621826172
281,281,281,2020-03-18,145.7173614501953,211.41758728027344,230.41278076171875
282,282,282,2020-03-19,163.63294982910156,200.8549652099609,232.3969268798828
283,283,283,2020-03-20,149.41329956054688,180.6343231201172,245.8287811279297
284,284,284,2020-03-23,140.17344665527344,192.8212127685547,236.94874572753903
285,285,285,2020-03-24,156.02713012695312,166.6967315673828,232.21212768554688
286,286,286,2020-03-25,177.08419799804688,167.93191528320312,207.3812255859375
287,287,287,2020-03-26,189.58233642578125,145.7173614501953,211.41758728027344
288,288,288,2020-03-27,176.2575225830078,163.63294982910156,200.8549652099609
289,289,289,2020-03-30,174.6040802001953,149.41329956054688,180.6343231201172
290,290,290,2020-03-31,184.0481719970703,140.17344665527344,192.8212127685547
291,291,291,2020-04-01,181.0233154296875,156.02713012695312,166.6967315673828
292,292,292,2020-04-02,175.41134643554688,177.08419799804688,167.93191528320312
293,293,293,2020-04-03,164.86814880371094,189.58233642578125,145.7173614501953
294,294,294,2020-04-06,172.11419677734375,176.2575225830078,163.63294982910156
295,295,295,2020-04-07,180.342514038086,174.6040802001953,149.41329956054688
296,296,296,2020-04-08,191.38172912597656,184.0481719970703,140.17344665527344
297,297,297,2020-04-09,202.488998413086,181.0233154296875,156.02713012695312
298,298,298,2020-04-13,192.15982055664065,175.41134643554688,177.08419799804688
299,299,299,2020-04-14,197.6259155273437,164.86814880371094,189.58233642578125
300,300,300,2020-04-15,188.8334503173828,172.11419677734375,176.2575225830078
301,301,301,2020-04-16,182.3072204589844,180.342514038086,174.6040802001953
302,302,302,2020-04-17,193.42417907714844,191.38172912597656,184.0481719970703
303,303,303,2020-04-20,183.47433471679688,202.488998413086,181.0233154296875
304,304,304,2020-04-21,174.34146118164062,192.15982055664065,175.41134643554688
305,305,305,2020-04-22,172.2017364501953,197.6259155273437,164.86814880371094
306,306,306,2020-04-23,172.87283325195312,188.8334503173828,172.11419677734375
307,307,307,2020-04-24,172.49351501464844,182.3072204589844,180.342514038086
308,308,308,2020-04-27,177.02586364746094,193.42417907714844,191.38172912597656
309,309,309,2020-04-28,183.9411773681641,183.47433471679688,202.488998413086
310,310,310,2020-04-29,192.42237854003903,174.34146118164062,192.15982055664065
311,311,311,2020-04-30,185.0207977294922,172.2017364501953,197.6259155273437
312,312,312,2020-05-01,181.48046875,172.87283325195312,188.8334503173828
313,313,313,2020-05-04,185.4292755126953,172.49351501464844,182.3072204589844
314,314,314,2020-05-05,176.53958129882812,177.02586364746094,193.42417907714844
315,315,315,2020-05-06,169.71182250976562,183.9411773681641,183.47433471679688
316,316,316,2020-05-07,174.76942443847656,192.42237854003903,174.34146118164062
317,317,317,2020-05-08,171.75428771972656,185.0207977294922,172.2017364501953
318,318,318,2020-05-11,165.8602752685547,181.48046875,172.87283325195312
319,319,319,2020-05-12,164.8001251220703,185.4292755126953,172.49351501464844
320,320,320,2020-05-13,156.23135375976562,176.53958129882812,177.02586364746094
321,321,321,2020-05-14,164.38186645507812,169.71182250976562,183.9411773681641
322,322,322,2020-05-15,163.46762084960938,174.76942443847656,192.42237854003903
323,323,323,2020-05-18,175.91714477539062,171.75428771972656,185.0207977294922
324,324,324,2020-05-19,170.0619659423828,165.8602752685547,181.48046875
325,325,325,2020-05-20,174.19558715820312,164.8001251220703,185.4292755126953
326,326,326,2020-05-21,173.7384796142578,156.23135375976562,176.53958129882812
327,327,327,2020-05-22,174.76942443847656,164.38186645507812,169.71182250976562
328,328,328,2020-05-26,183.8147735595703,163.46762084960938,174.76942443847656
329,329,329,2020-05-27,196.828369140625,175.91714477539062,171.75428771972656
330,330,330,2020-05-28,192.04307556152344,170.0619659423828,165.8602752685547
331,331,331,2020-05-29,187.3516998291016,174.19558715820312,164.8001251220703
332,332,332,2020-06-01,191.12628173828125,173.7384796142578,156.23135375976562
333,333,333,2020-06-02,199.72869873046875,174.76942443847656,164.38186645507812
334,334,334,2020-06-03,204.7418975830078,183.8147735595703,163.46762084960938
335,335,335,2020-06-04,206.2829742431641,196.828369140625,175.91714477539062
336,336,336,2020-06-05,219.8693389892578,192.04307556152344,170.0619659423828
337,337,337,2020-06-08,216.6702117919922,187.3516998291016,174.19558715820312
338,338,338,2020-06-09,203.69830322265625,191.12628173828125,173.7384796142578
339,339,339,2020-06-10,199.5434112548828,199.72869873046875,174.76942443847656
340,340,340,2020-06-11,184.2306365966797,204.7418975830078,183.8147735595703
341,341,341,2020-06-12,192.18934631347656,206.2829742431641,196.828369140625
342,342,342,2020-06-15,194.276596069336,219.8693389892578,192.04307556152344
343,343,343,2020-06-16,208.8480682373047,216.6702117919922,187.3516998291016
344,344,344,2020-06-17,205.53192138671875,203.69830322265625,191.12628173828125
345,345,345,2020-06-18,206.7803649902344,199.5434112548828,199.72869873046875
346,346,346,2020-06-19,205.81475830078125,184.2306365966797,204.7418975830078
347,347,347,2020-06-22,204.5663604736328,192.18934631347656,206.2829742431641
348,348,348,2020-06-23,206.7315826416016,194.276596069336,219.8693389892578
349,349,349,2020-06-24,201.3965301513672,208.8480682373047,216.6702117919922
350,350,350,2020-06-25,200.75279235839844,205.53192138671875,203.69830322265625
351,351,351,2020-06-26,197.7877960205078,206.7803649902344,199.5434112548828
352,352,352,2020-06-29,201.40625,205.81475830078125,184.2306365966797
353,353,353,2020-06-30,201.47457885742188,204.5663604736328,192.18934631347656
354,354,354,2020-07-01,203.8153381347656,206.7315826416016,194.276596069336
355,355,355,2020-07-02,208.2238311767578,201.3965301513672,208.8480682373047
356,356,356,2020-07-06,211.00357055664065,200.75279235839844,205.53192138671875
357,357,357,2020-07-07,207.3265686035156,197.7877960205078,206.7803649902344
358,358,358,2020-07-08,203.73731994628903,201.40625,205.81475830078125
359,359,359,2020-07-09,201.6110992431641,201.47457885742188,204.5663604736328
360,360,360,2020-07-10,204.9662170410156,203.8153381347656,206.7315826416016
361,361,361,2020-07-13,205.21983337402344,208.2238311767578,201.3965301513672
362,362,362,2020-07-14,209.4722900390625,211.00357055664065,200.75279235839844
363,363,363,2020-07-15,216.5629425048828,207.3265686035156,197.7877960205078
364,364,364,2020-07-16,217.5870513916016,203.73731994628903,201.40625
365,365,365,2020-07-17,218.03570556640625,201.6110992431641,201.47457885742188
366,366,366,2020-07-20,215.97775268554688,204.9662170410156,203.8153381347656
367,367,367,2020-07-21,220.12294006347656,205.21983337402344,208.2238311767578
368,368,368,2020-07-22,218.7964630126953,209.4722900390625,211.00357055664065
369,369,369,2020-07-23,217.91867065429688,216.5629425048828,207.3265686035156
370,370,370,2020-07-24,218.1332397460937,217.5870513916016,203.73731994628903
371,371,371,2020-07-27,222.37594604492188,218.03570556640625,201.6110992431641
372,372,372,2020-07-28,207.1607360839844,215.97775268554688,204.9662170410156
373,373,373,2020-07-29,208.8480682373047,220.12294006347656,205.21983337402344
374,374,374,2020-07-30,204.0396881103516,218.7964630126953,209.4722900390625
375,375,375,2020-07-31,202.0694732666016,217.91867065429688,216.5629425048828
376,376,376,2020-08-03,202.94729614257807,218.1332397460937,217.5870513916016
377,377,377,2020-08-04,207.043701171875,222.37594604492188,218.03570556640625
378,378,378,2020-08-05,211.5009613037109,207.1607360839844,215.97775268554688
379,379,379,2020-08-06,207.823974609375,208.8480682373047,220.12294006347656
380,380,380,2020-08-07,214.57325744628903,204.0396881103516,218.7964630126953
381,381,381,2020-08-10,217.899154663086,202.0694732666016,217.91867065429688
