,Unnamed: 0.1,Unnamed: 0,Date,MOS,MOS_6m,MOS_12m
33,33,33,2019-03-25,25.26736068725586,26.937469482421875,26.196239471435547
34,34,34,2019-03-26,24.788848876953125,26.871788024902344,26.29006576538086
35,35,35,2019-03-27,24.95773696899414,26.78734397888184,26.937469482421875
36,36,36,2019-03-28,25.492544174194336,26.440189361572266,26.89993667602539
37,37,37,2019-03-29,25.623903274536133,26.552780151367188,26.974994659423828
38,38,38,2019-04-01,26.121177673339844,25.19230842590332,26.62784194946289
39,39,39,2019-04-02,25.81155014038086,25.26736068725586,26.937469482421875
40,40,40,2019-04-03,25.67081451416016,24.788848876953125,26.871788024902344
41,41,41,2019-04-04,26.00859260559082,24.95773696899414,26.78734397888184
42,42,42,2019-04-05,26.196239471435547,25.492544174194336,26.440189361572266
43,43,43,2019-04-08,26.130565643310547,25.623903274536133,26.552780151367188
44,44,44,2019-04-09,25.745874404907227,26.121177673339844,25.19230842590332
45,45,45,2019-04-10,25.67081451416016,25.81155014038086,25.26736068725586
46,46,46,2019-04-11,25.333038330078125,25.67081451416016,24.788848876953125
47,47,47,2019-04-12,25.14538955688477,26.00859260559082,24.95773696899414
48,48,48,2019-04-15,24.98588752746582,26.196239471435547,25.492544174194336
49,49,49,2019-04-16,25.182918548583984,26.130565643310547,25.623903274536133
50,50,50,2019-04-17,25.23921585083008,25.745874404907227,26.121177673339844
51,51,51,2019-04-18,25.398717880249023,25.67081451416016,25.81155014038086
52,52,52,2019-04-22,25.48316764831543,25.333038330078125,25.67081451416016
53,53,53,2019-04-23,25.17353630065918,25.14538955688477,26.00859260559082
54,54,54,2019-04-24,24.695024490356445,24.98588752746582,26.196239471435547
55,55,55,2019-04-25,24.441696166992188,25.182918548583984,26.130565643310547
56,56,56,2019-04-26,24.56366539001465,25.23921585083008,25.745874404907227
57,57,57,2019-04-29,24.51675033569336,25.398717880249023,25.67081451416016
58,58,58,2019-04-30,24.497987747192383,25.48316764831543,25.333038330078125
59,59,59,2019-05-01,24.21651077270508,25.17353630065918,25.14538955688477
60,60,60,2019-05-02,23.69107818603516,24.695024490356445,24.98588752746582
61,61,61,2019-05-03,24.03824043273925,24.441696166992188,25.182918548583984
62,62,62,2019-05-06,23.709850311279297,24.56366539001465,25.23921585083008
63,63,63,2019-05-07,21.814558029174805,24.51675033569336,25.398717880249023
64,64,64,2019-05-08,22.452577590942383,24.497987747192383,25.48316764831543
65,65,65,2019-05-09,22.18986701965332,24.21651077270508,25.17353630065918
66,66,66,2019-05-10,22.424427032470703,23.69107818603516,24.695024490356445
67,67,67,2019-05-13,21.495555877685547,24.03824043273925,24.441696166992188
68,68,68,2019-05-14,21.4017276763916,23.709850311279297,24.56366539001465
69,69,69,2019-05-15,21.41111183166504,21.814558029174805,24.51675033569336
70,70,70,2019-05-16,21.730121612548828,22.452577590942383,24.497987747192383
71,71,71,2019-05-17,21.39234161376953,22.18986701965332,24.21651077270508
72,72,72,2019-05-20,21.092100143432617,22.424427032470703,23.69107818603516
73,73,73,2019-05-21,21.43926048278809,21.495555877685547,24.03824043273925
74,74,74,2019-05-22,20.96074676513672,21.4017276763916,23.709850311279297
75,75,75,2019-05-23,20.28519630432129,21.41111183166504,21.814558029174805
76,76,76,2019-05-24,20.266433715820312,21.730121612548828,22.452577590942383
77,77,77,2019-05-28,20.003721237182617,21.39234161376953,22.18986701965332
78,78,78,2019-05-29,20.07877922058105,21.092100143432617,22.424427032470703
79,79,79,2019-05-30,19.956806182861328,21.43926048278809,21.495555877685547
80,80,80,2019-05-31,20.14446258544922,20.96074676513672,21.4017276763916
81,81,81,2019-06-03,20.66988754272461,20.28519630432129,21.41111183166504
82,82,82,2019-06-04,21.317285537719727,20.266433715820312,21.730121612548828
83,83,83,2019-06-05,20.922348022460938,20.003721237182617,21.39234161376953
84,84,84,2019-06-06,21.119813919067383,20.07877922058105,21.092100143432617
85,85,85,2019-06-07,20.82831382751465,19.956806182861328,21.43926048278809
86,86,86,2019-06-10,20.922348022460938,20.14446258544922,20.96074676513672
87,87,87,2019-06-11,21.053991317749023,20.66988754272461,20.28519630432129
88,88,88,2019-06-12,21.307880401611328,21.317285537719727,20.266433715820312
89,89,89,2019-06-13,21.477144241333008,20.922348022460938,20.003721237182617
90,90,90,2019-06-14,21.025787353515625,21.119813919067383,20.07877922058105
91,91,91,2019-06-17,21.89088630676269,20.82831382751465,19.956806182861328
92,92,92,2019-06-18,22.624345779418945,20.922348022460938,20.14446258544922
93,93,93,2019-06-19,22.06954765319824,21.053991317749023,20.66988754272461
94,94,94,2019-06-20,22.21999740600586,21.307880401611328,21.317285537719727
95,95,95,2019-06-21,22.022533416748047,21.477144241333008,20.922348022460938
96,96,96,2019-06-24,22.03193473815918,21.025787353515625,21.119813919067383
97,97,97,2019-06-25,22.7183780670166,21.89088630676269,20.82831382751465
98,98,98,2019-06-26,22.69956970214844,22.624345779418945,20.922348022460938
99,99,99,2019-06-27,22.934654235839844,22.06954765319824,21.053991317749023
100,100,100,2019-06-28,23.53646469116211,22.21999740600586,21.307880401611328
101,101,101,2019-07-01,23.76214599609375,22.022533416748047,21.477144241333008
102,102,102,2019-07-02,23.17913627624512,22.03193473815918,21.025787353515625
103,103,103,2019-07-03,23.28257179260254,22.7183780670166,21.89088630676269
104,104,104,2019-07-05,23.32018280029297,22.69956970214844,22.624345779418945
105,105,105,2019-07-08,22.61493873596192,22.934654235839844,22.06954765319824
106,106,106,2019-07-09,21.93790054321289,23.53646469116211,22.21999740600586
107,107,107,2019-07-10,21.70281982421875,23.76214599609375,22.022533416748047
108,108,108,2019-07-11,21.148025512695312,23.17913627624512,22.03193473815918
109,109,109,2019-07-12,21.627593994140625,23.28257179260254,22.7183780670166
110,110,110,2019-07-15,21.97551918029785,23.32018280029297,22.69956970214844
111,111,111,2019-07-16,22.295228958129883,22.61493873596192,22.934654235839844
112,112,112,2019-07-17,22.436277389526367,21.93790054321289,23.53646469116211
113,113,113,2019-07-18,22.408071517944336,21.70281982421875,23.76214599609375
114,114,114,2019-07-19,22.77479362487793,21.148025512695312,23.17913627624512
115,115,115,2019-07-22,22.8030014038086,21.627593994140625,23.28257179260254
116,116,116,2019-07-23,23.31078720092773,21.97551918029785,23.32018280029297
117,117,117,2019-07-24,23.34839630126953,22.295228958129883,22.61493873596192
118,118,118,2019-07-25,22.8030014038086,22.436277389526367,21.93790054321289
119,119,119,2019-07-26,22.85942840576172,22.408071517944336,21.70281982421875
120,120,120,2019-07-29,22.41747093200684,22.77479362487793,21.148025512695312
121,121,121,2019-07-30,23.74333572387696,22.8030014038086,21.627593994140625
122,122,122,2019-07-31,23.686918258666992,23.31078720092773,21.97551918029785
123,123,123,2019-08-01,23.583478927612305,23.34839630126953,22.295228958129883
124,124,124,2019-08-02,22.934654235839844,22.8030014038086,22.436277389526367
125,125,125,2019-08-05,22.19179344177246,22.85942840576172,22.408071517944336
126,126,126,2019-08-06,20.706069946289062,22.41747093200684,22.77479362487793
127,127,127,2019-08-07,21.364301681518555,23.74333572387696,22.8030014038086
128,128,128,2019-08-08,21.69341468811035,23.686918258666992,23.31078720092773
129,129,129,2019-08-09,21.2514591217041,23.583478927612305,23.34839630126953
130,130,130,2019-08-12,19.521255493164062,22.934654235839844,22.8030014038086
131,131,131,2019-08-13,19.380203247070312,22.19179344177246,22.85942840576172
132,132,132,2019-08-14,18.46808242797852,20.706069946289062,22.41747093200684
133,133,133,2019-08-15,18.13896751403809,21.364301681518555,23.74333572387696
134,134,134,2019-08-16,18.562116622924805,21.69341468811035,23.686918258666992
135,135,135,2019-08-19,18.78779602050781,21.2514591217041,23.583478927612305
136,136,136,2019-08-20,18.21419334411621,19.521255493164062,22.934654235839844
137,137,137,2019-08-21,17.932096481323242,19.380203247070312,22.19179344177246
138,138,138,2019-08-22,17.932096481323242,18.46808242797852,20.706069946289062
139,139,139,2019-08-23,16.935340881347656,18.13896751403809,21.364301681518555
140,140,140,2019-08-26,16.88833236694336,18.562116622924805,21.69341468811035
141,141,141,2019-08-27,16.606231689453125,18.78779602050781,21.2514591217041
142,142,142,2019-08-28,16.79429817199707,18.21419334411621,19.521255493164062
143,143,143,2019-08-29,17.27386474609375,17.932096481323242,19.380203247070312
144,144,144,2019-08-30,17.29267120361328,17.932096481323242,18.46808242797852
145,145,145,2019-09-03,16.850717544555664,16.935340881347656,18.13896751403809
146,146,146,2019-09-04,17.12417221069336,16.88833236694336,18.562116622924805
147,147,147,2019-09-05,18.274587631225582,16.606231689453125,18.78779602050781
148,148,148,2019-09-06,18.42546463012696,16.79429817199707,18.21419334411621
149,149,149,2019-09-09,19.028955459594727,17.27386474609375,17.932096481323242
150,150,150,2019-09-10,20.16050910949707,17.29267120361328,17.932096481323242
151,151,151,2019-09-11,20.73571014404297,16.850717544555664,16.935340881347656
152,152,152,2019-09-12,20.726287841796875,17.12417221069336,16.88833236694336
153,153,153,2019-09-13,21.358068466186523,18.274587631225582,16.606231689453125
154,154,154,2019-09-16,21.659818649291992,18.42546463012696,16.79429817199707
155,155,155,2019-09-17,20.56598281860352,19.028955459594727,17.27386474609375
156,156,156,2019-09-18,20.339672088623047,20.16050910949707,17.29267120361328
157,157,157,2019-09-19,19.79275703430176,20.73571014404297,16.850717544555664
158,158,158,2019-09-20,19.509864807128903,20.726287841796875,17.12417221069336
159,159,159,2019-09-23,19.698457717895508,21.358068466186523,18.274587631225582
160,160,160,2019-09-24,18.906370162963867,21.659818649291992,18.42546463012696
161,161,161,2019-09-25,19.37785148620605,20.56598281860352,19.028955459594727
162,162,162,2019-09-26,18.812074661254883,20.339672088623047,20.16050910949707
163,163,163,2019-09-27,19.10439109802246,19.79275703430176,20.73571014404297
164,164,164,2019-09-30,19.330705642700195,19.509864807128903,20.726287841796875
165,165,165,2019-10-01,19.057249069213867,19.698457717895508,21.358068466186523
166,166,166,2019-10-02,18.92523193359375,18.906370162963867,21.659818649291992
167,167,167,2019-10-03,18.60462188720703,19.37785148620605,20.56598281860352
168,168,168,2019-10-04,18.28401756286621,18.812074661254883,20.339672088623047
169,169,169,2019-10-07,18.1048526763916,19.10439109802246,19.79275703430176
170,170,170,2019-10-08,17.491926193237305,19.330705642700195,19.509864807128903
171,171,171,2019-10-09,17.746530532836914,19.057249069213867,19.698457717895508
172,172,172,2019-10-10,18.23686981201172,18.92523193359375,18.906370162963867
173,173,173,2019-10-11,19.53815460205078,18.60462188720703,19.37785148620605
174,174,174,2019-10-14,18.91580009460449,18.28401756286621,18.812074661254883
175,175,175,2019-10-15,19.019529342651367,18.1048526763916,19.10439109802246
176,176,176,2019-10-16,18.91580009460449,17.491926193237305,19.330705642700195
177,177,177,2019-10-17,18.519756317138672,17.746530532836914,19.057249069213867
178,178,178,2019-10-18,18.434892654418945,18.23686981201172,18.92523193359375
179,179,179,2019-10-21,18.35945510864257,19.53815460205078,18.60462188720703
180,180,180,2019-10-22,18.557477951049805,18.91580009460449,18.28401756286621
181,181,181,2019-10-23,19.019529342651367,19.019529342651367,18.1048526763916
182,182,182,2019-10-24,18.78378677368164,18.91580009460449,17.491926193237305
183,183,183,2019-10-25,19.368423461914062,18.519756317138672,17.746530532836914
184,184,184,2019-10-28,19.406137466430664,18.434892654418945,18.23686981201172
185,185,185,2019-10-29,19.43442726135254,18.35945510864257,19.53815460205078
186,186,186,2019-10-30,19.028955459594727,18.557477951049805,18.91580009460449
187,187,187,2019-10-31,18.746070861816406,19.019529342651367,19.019529342651367
188,188,188,2019-11-01,19.48157501220703,18.78378677368164,18.91580009460449
189,189,189,2019-11-04,20.12279319763184,19.368423461914062,18.519756317138672
190,190,190,2019-11-05,20.41510772705078,19.406137466430664,18.434892654418945
191,191,191,2019-11-06,19.50044059753418,19.43442726135254,18.35945510864257
192,192,192,2019-11-07,19.557016372680664,19.028955459594727,18.557477951049805
193,193,193,2019-11-08,19.623022079467773,18.746070861816406,19.019529342651367
194,194,194,2019-11-11,19.73617935180664,19.48157501220703,18.78378677368164
195,195,195,2019-11-12,19.73617935180664,20.12279319763184,19.368423461914062
196,196,196,2019-11-13,18.557477951049805,20.41510772705078,19.406137466430664
197,197,197,2019-11-14,19.132680892944336,19.50044059753418,19.43442726135254
198,198,198,2019-11-15,18.62347984313965,19.557016372680664,19.028955459594727
199,199,199,2019-11-18,17.869117736816406,19.623022079467773,18.746070861816406
200,200,200,2019-11-19,17.737102508544922,19.73617935180664,19.48157501220703
201,201,201,2019-11-20,17.095882415771484,19.73617935180664,20.12279319763184
202,202,202,2019-11-21,16.99216079711914,18.557477951049805,20.41510772705078
203,203,203,2019-11-22,17.12417221069336,19.132680892944336,19.50044059753418
204,204,204,2019-11-25,17.57679557800293,18.62347984313965,19.557016372680664
205,205,205,2019-11-26,17.68052101135254,17.869117736816406,19.623022079467773
206,206,206,2019-11-27,17.916263580322266,17.737102508544922,19.73617935180664
207,207,207,2019-11-29,17.963409423828125,17.095882415771484,19.73617935180664
208,208,208,2019-12-02,17.906829833984375,16.99216079711914,18.557477951049805
209,209,209,2019-12-03,17.37877655029297,17.12417221069336,19.132680892944336
210,210,210,2019-12-04,17.36931610107422,17.57679557800293,18.62347984313965
211,211,211,2019-12-05,17.539508819580078,17.68052101135254,17.869117736816406
212,212,212,2019-12-06,18.0406436920166,17.916263580322266,17.737102508544922
213,213,213,2019-12-09,17.719165802001953,17.963409423828125,17.095882415771484
214,214,214,2019-12-10,17.255857467651367,17.906829833984375,16.99216079711914
215,215,215,2019-12-11,17.22749137878418,17.37877655029297,17.12417221069336
216,216,216,2019-12-12,17.927175521850586,17.36931610107422,17.57679557800293
217,217,217,2019-12-13,17.61515235900879,17.539508819580078,17.68052101135254
218,218,218,2019-12-16,18.418853759765625,18.0406436920166,17.916263580322266
219,219,219,2019-12-17,19.05235481262207,17.719165802001953,17.963409423828125
220,220,220,2019-12-18,19.723682403564453,17.255857467651367,17.906829833984375
221,221,221,2019-12-19,19.47784805297852,17.22749137878418,17.37877655029297
222,222,222,2019-12-20,20.52737808227539,17.927175521850586,17.36931610107422
223,223,223,2019-12-23,20.36663627624512,17.61515235900879,17.539508819580078
224,224,224,2019-12-24,20.281539916992188,18.418853759765625,18.0406436920166
225,225,225,2019-12-26,20.4801025390625,19.05235481262207,17.719165802001953
226,226,226,2019-12-27,20.064069747924805,19.723682403564453,17.255857467651367
227,227,227,2019-12-30,19.884418487548828,19.47784805297852,17.22749137878418
228,228,228,2019-12-31,20.461191177368164,20.52737808227539,17.927175521850586
229,229,229,2020-01-02,20.262630462646484,20.36663627624512,17.61515235900879
230,230,230,2020-01-03,19.62912940979004,20.281539916992188,18.418853759765625
231,231,231,2020-01-06,19.62912940979004,20.4801025390625,19.05235481262207
232,232,232,2020-01-07,19.78040885925293,20.064069747924805,19.723682403564453
233,233,233,2020-01-08,19.96006202697754,19.884418487548828,19.47784805297852
234,234,234,2020-01-09,19.950607299804688,20.461191177368164,20.52737808227539
235,235,235,2020-01-10,19.49675178527832,20.262630462646484,20.36663627624512
236,236,236,2020-01-13,19.903329849243164,19.62912940979004,20.281539916992188
237,237,237,2020-01-14,20.177534103393555,19.62912940979004,20.4801025390625
238,238,238,2020-01-15,20.347728729248047,19.78040885925293,20.064069747924805
239,239,239,2020-01-16,20.82048988342285,19.96006202697754,19.884418487548828
240,240,240,2020-01-17,20.67865943908692,19.950607299804688,20.461191177368164
241,241,241,2020-01-21,19.997880935668945,19.49675178527832,20.262630462646484
242,242,242,2020-01-22,18.93889045715332,19.903329849243164,19.62912940979004
243,243,243,2020-01-23,18.86324882507324,20.177534103393555,19.62912940979004
244,244,244,2020-01-24,18.097373962402344,20.347728729248047,19.78040885925293
245,245,245,2020-01-27,17.548967361450195,20.82048988342285,19.96006202697754
246,246,246,2020-01-28,18.295936584472656,20.67865943908692,19.950607299804688
247,247,247,2020-01-29,18.258113861083984,19.997880935668945,19.49675178527832
248,248,248,2020-01-30,19.07126808166504,18.93889045715332,19.903329849243164
249,249,249,2020-01-31,18.75924491882324,18.86324882507324,20.177534103393555
250,250,250,2020-02-03,18.872705459594727,18.097373962402344,20.347728729248047
251,251,251,2020-02-04,19.68585968017578,17.548967361450195,20.82048988342285
252,252,252,2020-02-05,20.19644355773925,18.295936584472656,20.67865943908692
253,253,253,2020-02-06,19.733135223388672,18.258113861083984,19.997880935668945
254,254,254,2020-02-07,19.14690971374512,19.07126808166504,18.93889045715332
255,255,255,2020-02-10,18.74978828430176,18.75924491882324,18.86324882507324
256,256,256,2020-02-11,19.033447265625,18.872705459594727,18.097373962402344
257,257,257,2020-02-12,19.2414608001709,19.68585968017578,17.548967361450195
258,258,258,2020-02-13,18.418853759765625,20.19644355773925,18.295936584472656
259,259,259,2020-02-14,17.728618621826172,19.733135223388672,18.258113861083984
260,260,260,2020-02-18,17.255857467651367,19.14690971374512,19.07126808166504
261,261,261,2020-02-19,17.407142639160156,18.74978828430176,18.75924491882324
262,262,262,2020-02-20,17.463869094848633,19.033447265625,18.872705459594727
263,263,263,2020-02-21,18.144649505615234,19.2414608001709,19.68585968017578
264,264,264,2020-02-24,18.35266876220703,18.418853759765625,20.19644355773925
265,265,265,2020-02-25,17.114025115966797,17.728618621826172,19.733135223388672
266,266,266,2020-02-26,16.499435424804688,17.255857467651367,19.14690971374512
267,267,267,2020-02-27,15.64845848083496,17.407142639160156,18.74978828430176
268,268,268,2020-02-28,16.102310180664062,17.463869094848633,19.033447265625
269,269,269,2020-03-02,16.697994232177734,18.144649505615234,19.2414608001709
270,270,270,2020-03-03,16.08340072631836,18.35266876220703,18.418853759765625
271,271,271,2020-03-04,16.206684112548828,17.114025115966797,17.728618621826172
272,272,272,2020-03-05,15.353201866149902,16.499435424804688,17.255857467651367
273,273,273,2020-03-06,13.560890197753906,15.64845848083496,17.407142639160156
274,274,274,2020-03-09,11.30390167236328,16.102310180664062,17.463869094848633
275,275,275,2020-03-10,11.986687660217283,16.697994232177734,18.144649505615234
276,276,276,2020-03-11,10.87716007232666,16.08340072631836,18.35266876220703
277,277,277,2020-03-12,9.189160346984863,16.206684112548828,17.114025115966797
278,278,278,2020-03-13,10.440935134887695,15.353201866149902,16.499435424804688
279,279,279,2020-03-16,9.435724258422852,13.560890197753906,15.64845848083496
280,280,280,2020-03-17,9.170195579528809,11.30390167236328,16.102310180664062
281,281,281,2020-03-18,6.647680282592773,11.986687660217283,16.697994232177734
282,282,282,2020-03-19,7.795139789581299,10.87716007232666,16.08340072631836
283,283,283,2020-03-20,9.094331741333008,9.189160346984863,16.206684112548828
284,284,284,2020-03-23,8.743453979492188,10.440935134887695,15.353201866149902
285,285,285,2020-03-24,10.146957397460938,9.435724258422852,13.560890197753906
286,286,286,2020-03-25,10.308173179626465,9.170195579528809,11.30390167236328
287,287,287,2020-03-26,10.165923118591309,6.647680282592773,11.986687660217283
288,288,288,2020-03-27,9.388306617736816,7.795139789581299,10.87716007232666
289,289,289,2020-03-30,9.483139038085938,9.094331741333008,9.189160346984863
290,290,290,2020-03-31,10.260757446289062,8.743453979492188,10.440935134887695
291,291,291,2020-04-01,9.587451934814451,10.146957397460938,9.435724258422852
292,292,292,2020-04-02,9.312442779541016,10.308173179626465,9.170195579528809
293,293,293,2020-04-03,9.426239967346191,10.165923118591309,6.647680282592773
294,294,294,2020-04-06,10.744396209716797,9.388306617736816,7.795139789581299
295,295,295,2020-04-07,11.066823959350586,9.483139038085938,9.094331741333008
296,296,296,2020-04-08,11.190104484558104,10.260757446289062,8.743453979492188
297,297,297,2020-04-09,12.299631118774414,9.587451934814451,10.146957397460938
298,298,298,2020-04-13,11.569429397583008,9.312442779541016,10.308173179626465
299,299,299,2020-04-14,11.55046272277832,9.426239967346191,10.165923118591309
300,300,300,2020-04-15,10.782328605651855,10.744396209716797,9.388306617736816
301,301,301,2020-04-16,10.27023983001709,11.066823959350586,9.483139038085938
302,302,302,2020-04-17,10.858192443847656,11.190104484558104,10.260757446289062
303,303,303,2020-04-20,10.564218521118164,12.299631118774414,9.587451934814451
304,304,304,2020-04-21,10.32713794708252,11.569429397583008,9.312442779541016
305,305,305,2020-04-22,10.469386100769045,11.55046272277832,9.426239967346191
306,306,306,2020-04-23,10.649563789367676,10.782328605651855,10.744396209716797
307,307,307,2020-04-24,10.744396209716797,10.27023983001709,11.066823959350586
308,308,308,2020-04-27,10.981474876403809,10.858192443847656,11.190104484558104
309,309,309,2020-04-28,10.93405818939209,10.564218521118164,12.299631118774414
310,310,310,2020-04-29,11.379768371582031,10.32713794708252,11.569429397583008
311,311,311,2020-04-30,10.915094375610352,10.469386100769045,11.55046272277832
312,312,312,2020-05-01,10.57369899749756,10.649563789367676,10.782328605651855
313,313,313,2020-05-04,10.41248607635498,10.744396209716797,10.27023983001709
314,314,314,2020-05-05,11.171135902404783,10.981474876403809,10.858192443847656
315,315,315,2020-05-06,10.24178981781006,10.93405818939209,10.564218521118164
316,316,316,2020-05-07,10.526285171508787,11.379768371582031,10.32713794708252
317,317,317,2020-05-08,11.29442024230957,10.915094375610352,10.469386100769045
318,318,318,2020-05-11,10.640081405639648,10.57369899749756,10.649563789367676
319,319,319,2020-05-12,10.260757446289062,10.41248607635498,10.744396209716797
320,320,320,2020-05-13,9.672799110412598,11.171135902404783,10.981474876403809
321,321,321,2020-05-14,9.862464904785156,10.24178981781006,10.93405818939209
322,322,322,2020-05-15,9.559002876281738,10.526285171508787,11.379768371582031
323,323,323,2020-05-18,10.393518447875977,11.29442024230957,10.915094375610352
324,324,324,2020-05-19,10.4599027633667,10.640081405639648,10.57369899749756
325,325,325,2020-05-20,11.114239692687988,10.260757446289062,10.41248607635498
326,326,326,2020-05-21,10.953025817871094,9.672799110412598,11.171135902404783
327,327,327,2020-05-22,10.962510108947754,9.862464904785156,10.24178981781006
328,328,328,2020-05-26,11.522012710571287,9.559002876281738,10.526285171508787
329,329,329,2020-05-27,12.27117919921875,10.393518447875977,11.29442024230957
330,330,330,2020-05-28,11.569429397583008,10.4599027633667,10.640081405639648
331,331,331,2020-05-29,11.465116500854492,11.114239692687988,10.260757446289062
332,332,332,2020-06-01,11.872889518737791,10.953025817871094,9.672799110412598
333,333,333,2020-06-02,11.986687660217283,10.962510108947754,9.862464904785156
334,334,334,2020-06-03,13.062538146972656,11.522012710571287,9.559002876281738
335,335,335,2020-06-04,13.195830345153809,12.27117919921875,10.393518447875977
336,336,336,2020-06-05,13.424328804016112,11.569429397583008,10.4599027633667
337,337,337,2020-06-08,14.262158393859863,11.465116500854492,11.114239692687988
338,338,338,2020-06-09,14.043180465698242,11.872889518737791,10.953025817871094
339,339,339,2020-06-10,13.414809226989746,11.986687660217283,10.962510108947754
340,340,340,2020-06-11,11.9105224609375,13.062538146972656,11.522012710571287
341,341,341,2020-06-12,12.643622398376465,13.195830345153809,12.27117919921875
342,342,342,2020-06-15,12.729310989379885,13.424328804016112,11.569429397583008
343,343,343,2020-06-16,12.986371994018556,14.262158393859863,11.465116500854492
344,344,344,2020-06-17,12.672183990478516,14.043180465698242,11.872889518737791
345,345,345,2020-06-18,12.462729454040527,13.414809226989746,11.986687660217283
346,346,346,2020-06-19,12.281830787658691,11.9105224609375,13.062538146972656
347,347,347,2020-06-22,12.42464542388916,12.643622398376465,13.195830345153809
348,348,348,2020-06-23,12.300874710083008,12.729310989379885,13.424328804016112
349,349,349,2020-06-24,11.39639949798584,12.986371994018556,14.262158393859863
350,350,350,2020-06-25,11.720105171203612,12.672183990478516,14.043180465698242
351,351,351,2020-06-26,11.501127243041992,12.462729454040527,13.414809226989746
352,352,352,2020-06-29,12.043813705444336,12.281830787658691,11.9105224609375
353,353,353,2020-06-30,11.9105224609375,12.42464542388916,12.643622398376465
354,354,354,2020-07-01,11.777230262756348,12.300874710083008,12.729310989379885
355,355,355,2020-07-02,12.234228134155272,11.39639949798584,12.986371994018556
356,356,356,2020-07-06,12.510332107543944,11.720105171203612,12.672183990478516
357,357,357,2020-07-07,12.253271102905272,11.501127243041992,12.462729454040527
358,358,358,2020-07-08,11.529687881469728,12.043813705444336,12.281830787658691
359,359,359,2020-07-09,11.120294570922852,11.9105224609375,12.42464542388916
360,360,360,2020-07-10,11.71058464050293,11.777230262756348,12.300874710083008
361,361,361,2020-07-13,12.32943630218506,12.234228134155272,11.39639949798584
362,362,362,2020-07-14,12.472248077392578,12.510332107543944,11.720105171203612
363,363,363,2020-07-15,12.767393112182615,12.253271102905272,11.501127243041992
364,364,364,2020-07-16,12.567456245422363,11.529687881469728,12.043813705444336
365,365,365,2020-07-17,12.767393112182615,11.120294570922852,11.9105224609375
366,366,366,2020-07-20,12.234228134155272,11.71058464050293,11.777230262756348
367,367,367,2020-07-21,12.63410472869873,12.32943630218506,12.234228134155272
368,368,368,2020-07-22,12.767393112182615,12.472248077392578,12.510332107543944
369,369,369,2020-07-23,12.89116382598877,12.767393112182615,12.253271102905272
370,370,370,2020-07-24,13.014934539794922,12.567456245422363,11.529687881469728
371,371,371,2020-07-27,13.329119682312012,12.767393112182615,11.120294570922852
372,372,372,2020-07-28,12.85308074951172,12.234228134155272,11.71058464050293
373,373,373,2020-07-29,13.310078620910645,12.63410472869873,12.32943630218506
374,374,374,2020-07-30,12.85308074951172,12.767393112182615,12.472248077392578
375,375,375,2020-07-31,12.824517250061035,12.89116382598877,12.767393112182615
376,376,376,2020-08-03,13.024455070495604,13.014934539794922,12.567456245422363
377,377,377,2020-08-04,14.785802841186523,13.329119682312012,12.767393112182615
378,378,378,2020-08-05,15.528424263000488,12.85308074951172,12.234228134155272
