,Unnamed: 0,Date,MOS
82,82,2019-06-04,21.317285537719727
83,83,2019-06-05,20.922348022460938
84,84,2019-06-06,21.119813919067383
85,85,2019-06-07,20.82831382751465
86,86,2019-06-10,20.922348022460938
87,87,2019-06-11,21.053991317749023
88,88,2019-06-12,21.307880401611328
89,89,2019-06-13,21.477144241333008
90,90,2019-06-14,21.025787353515625
91,91,2019-06-17,21.89088630676269
92,92,2019-06-18,22.624345779418945
93,93,2019-06-19,22.06954765319824
94,94,2019-06-20,22.21999740600586
95,95,2019-06-21,22.022533416748047
96,96,2019-06-24,22.03193473815918
97,97,2019-06-25,22.7183780670166
98,98,2019-06-26,22.69956970214844
99,99,2019-06-27,22.934654235839844
100,100,2019-06-28,23.53646469116211
101,101,2019-07-01,23.76214599609375
102,102,2019-07-02,23.17913627624512
103,103,2019-07-03,23.28257179260254
104,104,2019-07-05,23.32018280029297
105,105,2019-07-08,22.614938735961918
106,106,2019-07-09,21.93790054321289
107,107,2019-07-10,21.70281982421875
108,108,2019-07-11,21.148025512695312
109,109,2019-07-12,21.627593994140625
110,110,2019-07-15,21.97551918029785
111,111,2019-07-16,22.295228958129883
112,112,2019-07-17,22.436277389526367
113,113,2019-07-18,22.408071517944336
114,114,2019-07-19,22.77479362487793
115,115,2019-07-22,22.803001403808597
116,116,2019-07-23,23.31078720092773
117,117,2019-07-24,23.34839630126953
118,118,2019-07-25,22.803001403808597
119,119,2019-07-26,22.85942840576172
120,120,2019-07-29,22.41747093200684
121,121,2019-07-30,23.743335723876957
122,122,2019-07-31,23.686918258666992
123,123,2019-08-01,23.583478927612305
124,124,2019-08-02,22.934654235839844
125,125,2019-08-05,22.19179344177246
126,126,2019-08-06,20.706069946289062
127,127,2019-08-07,21.364301681518555
128,128,2019-08-08,21.69341468811035
129,129,2019-08-09,21.2514591217041
130,130,2019-08-12,19.521255493164062
131,131,2019-08-13,19.380203247070312
132,132,2019-08-14,18.46808242797852
133,133,2019-08-15,18.13896751403809
134,134,2019-08-16,18.562116622924805
135,135,2019-08-19,18.78779602050781
136,136,2019-08-20,18.21419334411621
137,137,2019-08-21,17.932096481323242
138,138,2019-08-22,17.932096481323242
139,139,2019-08-23,16.935340881347656
140,140,2019-08-26,16.88833236694336
141,141,2019-08-27,16.606231689453125
142,142,2019-08-28,16.79429817199707
143,143,2019-08-29,17.27386474609375
144,144,2019-08-30,17.29267120361328
145,145,2019-09-03,16.850717544555664
146,146,2019-09-04,17.12417221069336
147,147,2019-09-05,18.274587631225582
148,148,2019-09-06,18.425464630126957
149,149,2019-09-09,19.028955459594727
150,150,2019-09-10,20.16050910949707
151,151,2019-09-11,20.73571014404297
152,152,2019-09-12,20.726287841796875
153,153,2019-09-13,21.358068466186523
154,154,2019-09-16,21.659818649291992
155,155,2019-09-17,20.56598281860352
156,156,2019-09-18,20.339672088623047
157,157,2019-09-19,19.79275703430176
158,158,2019-09-20,19.509864807128903
159,159,2019-09-23,19.698457717895508
160,160,2019-09-24,18.906370162963867
161,161,2019-09-25,19.37785148620605
162,162,2019-09-26,18.812074661254883
163,163,2019-09-27,19.10439109802246
164,164,2019-09-30,19.330705642700195
165,165,2019-10-01,19.057249069213867
166,166,2019-10-02,18.92523193359375
167,167,2019-10-03,18.60462188720703
168,168,2019-10-04,18.28401756286621
169,169,2019-10-07,18.1048526763916
170,170,2019-10-08,17.491926193237305
171,171,2019-10-09,17.746530532836914
172,172,2019-10-10,18.23686981201172
173,173,2019-10-11,19.53815460205078
174,174,2019-10-14,18.91580009460449
175,175,2019-10-15,19.019529342651367
176,176,2019-10-16,18.91580009460449
177,177,2019-10-17,18.519756317138672
178,178,2019-10-18,18.434892654418945
179,179,2019-10-21,18.359455108642575
180,180,2019-10-22,18.557477951049805
181,181,2019-10-23,19.019529342651367
182,182,2019-10-24,18.78378677368164
183,183,2019-10-25,19.368423461914062
184,184,2019-10-28,19.406137466430664
185,185,2019-10-29,19.43442726135254
186,186,2019-10-30,19.028955459594727
187,187,2019-10-31,18.746070861816406
188,188,2019-11-01,19.48157501220703
189,189,2019-11-04,20.12279319763184
190,190,2019-11-05,20.41510772705078
191,191,2019-11-06,19.50044059753418
192,192,2019-11-07,19.557016372680664
193,193,2019-11-08,19.623022079467773
194,194,2019-11-11,19.73617935180664
195,195,2019-11-12,19.73617935180664
196,196,2019-11-13,18.557477951049805
197,197,2019-11-14,19.132680892944336
198,198,2019-11-15,18.62347984313965
199,199,2019-11-18,17.869117736816406
200,200,2019-11-19,17.737102508544922
201,201,2019-11-20,17.095882415771484
202,202,2019-11-21,16.99216079711914
203,203,2019-11-22,17.12417221069336
204,204,2019-11-25,17.57679557800293
205,205,2019-11-26,17.68052101135254
206,206,2019-11-27,17.916263580322266
207,207,2019-11-29,17.963409423828125
208,208,2019-12-02,17.906829833984375
209,209,2019-12-03,17.37877655029297
210,210,2019-12-04,17.36931610107422
211,211,2019-12-05,17.539508819580078
212,212,2019-12-06,18.0406436920166
213,213,2019-12-09,17.719165802001953
214,214,2019-12-10,17.255857467651367
215,215,2019-12-11,17.22749137878418
216,216,2019-12-12,17.927175521850586
217,217,2019-12-13,17.61515235900879
218,218,2019-12-16,18.418853759765625
219,219,2019-12-17,19.05235481262207
220,220,2019-12-18,19.723682403564453
221,221,2019-12-19,19.47784805297852
222,222,2019-12-20,20.52737808227539
223,223,2019-12-23,20.36663627624512
224,224,2019-12-24,20.281539916992188
225,225,2019-12-26,20.4801025390625
226,226,2019-12-27,20.064069747924805
227,227,2019-12-30,19.884418487548828
228,228,2019-12-31,20.461191177368164
229,229,2020-01-02,20.262630462646484
230,230,2020-01-03,19.62912940979004
231,231,2020-01-06,19.62912940979004
232,232,2020-01-07,19.78040885925293
233,233,2020-01-08,19.96006202697754
234,234,2020-01-09,19.950607299804688
235,235,2020-01-10,19.49675178527832
236,236,2020-01-13,19.903329849243164
237,237,2020-01-14,20.177534103393555
238,238,2020-01-15,20.347728729248047
239,239,2020-01-16,20.82048988342285
240,240,2020-01-17,20.678659439086918
241,241,2020-01-21,19.997880935668945
242,242,2020-01-22,18.93889045715332
243,243,2020-01-23,18.86324882507324
244,244,2020-01-24,18.097373962402344
245,245,2020-01-27,17.548967361450195
246,246,2020-01-28,18.295936584472656
247,247,2020-01-29,18.258113861083984
248,248,2020-01-30,19.07126808166504
249,249,2020-01-31,18.75924491882324
250,250,2020-02-03,18.872705459594727
251,251,2020-02-04,19.68585968017578
252,252,2020-02-05,20.196443557739254
253,253,2020-02-06,19.733135223388672
254,254,2020-02-07,19.14690971374512
255,255,2020-02-10,18.74978828430176
256,256,2020-02-11,19.033447265625
257,257,2020-02-12,19.2414608001709
258,258,2020-02-13,18.418853759765625
259,259,2020-02-14,17.728618621826172
260,260,2020-02-18,17.255857467651367
261,261,2020-02-19,17.407142639160156
262,262,2020-02-20,17.463869094848633
263,263,2020-02-21,18.144649505615234
264,264,2020-02-24,18.35266876220703
265,265,2020-02-25,17.114025115966797
266,266,2020-02-26,16.499435424804688
267,267,2020-02-27,15.64845848083496
268,268,2020-02-28,16.102310180664062
269,269,2020-03-02,16.697994232177734
270,270,2020-03-03,16.08340072631836
271,271,2020-03-04,16.206684112548828
272,272,2020-03-05,15.353201866149902
273,273,2020-03-06,13.560890197753906
274,274,2020-03-09,11.30390167236328
275,275,2020-03-10,11.986687660217283
276,276,2020-03-11,10.87716007232666
277,277,2020-03-12,9.189160346984863
278,278,2020-03-13,10.440935134887695
279,279,2020-03-16,9.435724258422852
280,280,2020-03-17,9.170195579528809
281,281,2020-03-18,6.647680282592773
282,282,2020-03-19,7.795139789581299
283,283,2020-03-20,9.094331741333008
284,284,2020-03-23,8.743453979492188
285,285,2020-03-24,10.146957397460938
286,286,2020-03-25,10.308173179626465
287,287,2020-03-26,10.165923118591309
288,288,2020-03-27,9.388306617736816
289,289,2020-03-30,9.483139038085938
290,290,2020-03-31,10.260757446289062
291,291,2020-04-01,9.587451934814451
292,292,2020-04-02,9.312442779541016
293,293,2020-04-03,9.426239967346191
294,294,2020-04-06,10.744396209716797
295,295,2020-04-07,11.066823959350586
296,296,2020-04-08,11.190104484558104
297,297,2020-04-09,12.299631118774414
298,298,2020-04-13,11.569429397583008
299,299,2020-04-14,11.55046272277832
300,300,2020-04-15,10.782328605651855
301,301,2020-04-16,10.27023983001709
302,302,2020-04-17,10.858192443847656
303,303,2020-04-20,10.564218521118164
304,304,2020-04-21,10.32713794708252
305,305,2020-04-22,10.469386100769045
306,306,2020-04-23,10.649563789367676
307,307,2020-04-24,10.744396209716797
308,308,2020-04-27,10.981474876403809
309,309,2020-04-28,10.93405818939209
310,310,2020-04-29,11.379768371582031
311,311,2020-04-30,10.915094375610352
312,312,2020-05-01,10.57369899749756
313,313,2020-05-04,10.41248607635498
314,314,2020-05-05,11.171135902404783
315,315,2020-05-06,10.24178981781006
316,316,2020-05-07,10.526285171508787
317,317,2020-05-08,11.29442024230957
318,318,2020-05-11,10.640081405639648
319,319,2020-05-12,10.260757446289062
320,320,2020-05-13,9.672799110412598
321,321,2020-05-14,9.862464904785156
322,322,2020-05-15,9.559002876281738
323,323,2020-05-18,10.393518447875977
324,324,2020-05-19,10.4599027633667
325,325,2020-05-20,11.114239692687988
326,326,2020-05-21,10.953025817871094
327,327,2020-05-22,10.962510108947754
328,328,2020-05-26,11.522012710571287
329,329,2020-05-27,12.27117919921875
330,330,2020-05-28,11.569429397583008
331,331,2020-05-29,11.465116500854492
332,332,2020-06-01,11.872889518737791
333,333,2020-06-02,11.986687660217283
334,334,2020-06-03,13.062538146972656
335,335,2020-06-04,13.195830345153809
336,336,2020-06-05,13.424328804016112
337,337,2020-06-08,14.262158393859863
338,338,2020-06-09,14.043180465698242
339,339,2020-06-10,13.414809226989746
340,340,2020-06-11,11.9105224609375
341,341,2020-06-12,12.643622398376465
342,342,2020-06-15,12.729310989379885
343,343,2020-06-16,12.986371994018556
344,344,2020-06-17,12.672183990478516
345,345,2020-06-18,12.462729454040527
346,346,2020-06-19,12.281830787658691
347,347,2020-06-22,12.42464542388916
348,348,2020-06-23,12.300874710083008
349,349,2020-06-24,11.39639949798584
350,350,2020-06-25,11.720105171203612
351,351,2020-06-26,11.501127243041992
352,352,2020-06-29,12.043813705444336
353,353,2020-06-30,11.9105224609375
354,354,2020-07-01,11.777230262756348
355,355,2020-07-02,12.234228134155272
356,356,2020-07-06,12.510332107543944
357,357,2020-07-07,12.253271102905272
358,358,2020-07-08,11.529687881469728
359,359,2020-07-09,11.120294570922852
360,360,2020-07-10,11.71058464050293
361,361,2020-07-13,12.32943630218506
362,362,2020-07-14,12.472248077392578
363,363,2020-07-15,12.767393112182615
364,364,2020-07-16,12.567456245422363
365,365,2020-07-17,12.767393112182615
366,366,2020-07-20,12.234228134155272
367,367,2020-07-21,12.63410472869873
368,368,2020-07-22,12.767393112182615
369,369,2020-07-23,12.89116382598877
370,370,2020-07-24,13.014934539794922
371,371,2020-07-27,13.329119682312012
372,372,2020-07-28,12.85308074951172
373,373,2020-07-29,13.310078620910645
374,374,2020-07-30,12.85308074951172
375,375,2020-07-31,12.824517250061035
376,376,2020-08-03,13.024455070495604
377,377,2020-08-04,14.785802841186523
378,378,2020-08-05,15.528424263000488
379,379,2020-08-06,15.366571426391602
380,380,2020-08-07,16.366254806518555
381,381,2020-08-10,17.518272399902344
382,382,2020-08-11,16.794687271118164
383,383,2020-08-12,16.575712203979492
384,384,2020-08-13,16.62331771850586
385,385,2020-08-14,16.975587844848633
386,386,2020-08-17,16.994626998901367
387,387,2020-08-18,17.404024124145508
388,388,2020-08-19,17.070796966552734
389,389,2020-08-20,16.9565486907959
390,390,2020-08-21,16.651878356933594
391,391,2020-08-24,17.613481521606445
392,392,2020-08-25,17.46114730834961
393,393,2020-08-26,17.584917068481445
394,394,2020-08-27,17.53731346130371
395,395,2020-08-28,18.003835678100586
396,396,2020-08-31,17.356420516967773
397,397,2020-09-01,17.80389976501465
398,398,2020-09-02,18.03301048278809
399,399,2020-09-03,17.641605377197266
400,400,2020-09-04,17.68933868408203
401,401,2020-09-08,16.69651985168457
402,402,2020-09-09,17.15474510192871
403,403,2020-09-10,16.916086196899414
404,404,2020-09-11,17.479320526123047
405,405,2020-09-14,17.30748748779297
406,406,2020-09-15,17.212024688720703
407,407,2020-09-16,17.278846740722656
408,408,2020-09-17,18.38622093200684
409,409,2020-09-18,18.38622093200684
410,410,2020-09-21,17.002010345458984
411,411,2020-09-22,17.23111915588379
412,412,2020-09-23,17.431591033935547
413,413,2020-09-24,17.966184616088867
414,414,2020-09-25,17.746620178222656
415,415,2020-09-28,17.632061004638672
416,416,2020-09-29,17.164289474487305
417,417,2020-09-30,17.441139221191406
418,418,2020-10-01,16.982913970947266
419,419,2020-10-02,17.479320526123047
420,420,2020-10-05,18.405317306518555
421,421,2020-10-06,17.975732803344727
422,422,2020-10-07,18.84444808959961
423,423,2020-10-08,18.82535171508789
424,424,2020-10-09,18.81580352783203
425,425,2020-10-12,18.46259307861328
426,426,2020-10-13,18.405317306518555
427,427,2020-10-14,18.433956146240234
428,428,2020-10-15,18.60578727722168
429,429,2020-10-16,18.27166557312012
430,430,2020-10-19,18.204843521118164
431,431,2020-10-20,17.98527717590332
432,432,2020-10-21,18.052101135253903
433,433,2020-10-22,17.861173629760742
434,434,2020-10-23,17.85163116455078
435,435,2020-10-26,17.326580047607422
436,436,2020-10-27,17.517507553100586
437,437,2020-10-28,17.250207901000977
438,438,2020-10-29,17.469776153564453
439,439,2020-10-30,17.66069984436035
440,440,2020-11-02,18.6726131439209
441,441,2020-11-03,16.41013526916504
442,442,2020-11-04,15.990097999572754
443,443,2020-11-05,16.391040802001953
444,444,2020-11-06,16.123743057250977
445,445,2020-11-09,16.228750228881836
446,446,2020-11-10,16.820627212524414
447,447,2020-11-11,16.84926414489746
448,448,2020-11-12,16.572423934936523
449,449,2020-11-13,17.202478408813477
450,450,2020-11-16,17.92799949645996
451,451,2020-11-17,18.09983253479004
452,452,2020-11-18,18.31940269470215
453,453,2020-11-19,18.69170379638672
454,454,2020-11-20,18.72034454345703
455,455,2020-11-23,19.608154296875
456,456,2020-11-24,22.128379821777344
457,457,2020-11-25,21.546052932739254
458,458,2020-11-27,21.651065826416016
459,459,2020-11-30,20.963733673095703
460,460,2020-12-01,20.772804260253903
461,461,2020-12-02,20.32309341430664
462,462,2020-12-03,20.313526153564453
463,463,2020-12-04,21.796615600585938
464,464,2020-12-07,21.098127365112305
465,465,2020-12-08,21.41387939453125
466,466,2020-12-09,21.44258499145508
467,467,2020-12-10,21.289491653442383
468,468,2020-12-11,21.27035903930664
469,469,2020-12-14,21.700929641723636
470,470,2020-12-15,22.11237144470215
471,471,2020-12-16,21.64352035522461
472,472,2020-12-17,22.10280036926269
473,473,2020-12-18,22.380279541015625
474,474,2020-12-21,22.14107131958008
475,475,2020-12-22,20.9258975982666
476,476,2020-12-23,21.13640022277832
477,477,2020-12-24,21.01201438903809
478,478,2020-12-28,20.677125930786133
479,479,2020-12-29,20.74410057067871
480,480,2020-12-30,21.20337677001953
481,481,2020-12-31,22.016679763793945
482,482,2021-01-04,22.648193359375
483,483,2021-01-05,23.490205764770508
484,484,2021-01-06,24.92545318603516
485,485,2021-01-07,25.74832534790039
486,486,2021-01-08,25.65264320373535
487,487,2021-01-11,25.61437225341797
488,488,2021-01-12,27.23141288757324
489,489,2021-01-13,26.88695335388184
490,490,2021-01-14,27.652420043945312
491,491,2021-01-15,27.403644561767575
492,492,2021-01-19,27.47062110900879
493,493,2021-01-20,27.269689559936523
494,494,2021-01-21,27.18357276916504
495,495,2021-01-22,27.10702514648437
496,496,2021-01-25,27.432348251342773
497,497,2021-01-26,26.19803810119629
498,498,2021-01-27,25.537826538085938
499,499,2021-01-28,26.035375595092773
500,500,2021-01-29,24.839336395263672
501,501,2021-02-01,25.700483322143555
502,502,2021-02-02,26.09278678894043
503,503,2021-02-03,26.418109893798828
504,504,2021-02-04,26.265016555786133
505,505,2021-02-05,26.456382751464844
506,506,2021-02-08,27.83421897888184
507,507,2021-02-09,26.77213859558105
508,508,2021-02-10,26.686019897460938
509,509,2021-02-11,26.647750854492188
510,510,2021-02-12,28.006446838378903
511,511,2021-02-16,29.326875686645508
512,512,2021-02-17,29.11637306213379
513,513,2021-02-18,26.456382751464844
514,514,2021-02-19,27.824647903442383
515,515,2021-02-22,28.417888641357425
516,516,2021-02-23,28.255224227905277
517,517,2021-02-24,30.733417510986328
518,518,2021-02-25,29.45125961303711
519,519,2021-02-26,28.130836486816406
520,520,2021-03-01,29.3842830657959
521,521,2021-03-02,29.881837844848636
522,522,2021-03-03,30.246017456054688
523,523,2021-03-04,28.338871002197266
524,524,2021-03-05,28.81805419921875
525,525,2021-03-08,29.42182159423828
526,526,2021-03-09,29.498491287231445
527,527,2021-03-10,31.683563232421875
528,528,2021-03-11,32.05732727050781
529,529,2021-03-12,31.81773567199707
530,530,2021-03-15,32.8144416809082
531,531,2021-03-16,31.65481758117676
532,532,2021-03-17,32.46943283081055
533,533,2021-03-18,32.08607864379883
534,534,2021-03-19,31.923158645629883
535,535,2021-03-22,31.00311851501465
536,536,2021-03-23,29.28765106201172
537,537,2021-03-24,28.952220916748047
538,538,2021-03-25,29.488908767700195
539,539,2021-03-26,29.853090286254883
540,540,2021-03-29,29.996841430664062
541,541,2021-03-30,30.03517723083496
542,542,2021-03-31,30.293933868408203
543,543,2021-04-01,29.9585075378418
544,544,2021-04-05,29.786001205444336
545,545,2021-04-06,29.670997619628903
546,546,2021-04-07,29.517656326293945
547,547,2021-04-08,29.747669219970703
548,548,2021-04-09,30.159761428833008
549,549,2021-04-12,30.44727325439453
550,550,2021-04-13,30.90729141235352
551,551,2021-04-14,31.942325592041016
552,552,2021-04-15,31.75065040588379
553,553,2021-04-16,32.06691360473633
554,554,2021-04-19,31.367300033569336
555,555,2021-04-20,30.868955612182617
556,556,2021-04-21,31.990243911743164
557,557,2021-04-22,31.683563232421875
558,558,2021-04-23,32.53650665283203
559,559,2021-04-26,33.33194732666016
560,560,2021-04-27,34.06988906860352
561,561,2021-04-28,34.65449523925781
562,562,2021-04-29,34.788673400878906
563,563,2021-04-30,33.71529769897461
564,564,2021-05-03,33.57154083251953
565,565,2021-05-04,32.90068435668945
566,566,2021-05-05,33.456546783447266
567,567,2021-05-06,33.98365020751953
568,568,2021-05-07,35.45952606201172
569,569,2021-05-10,34.03155899047852
570,570,2021-05-11,33.75362777709961
571,571,2021-05-12,33.78238677978516
572,572,2021-05-13,33.23611831665039
573,573,2021-05-14,34.97076797485352
574,574,2021-05-17,35.517024993896484
575,575,2021-05-18,34.95158767700195
576,576,2021-05-19,33.84946823120117
577,577,2021-05-20,33.4948844909668
578,578,2021-05-21,33.98365020751953
579,579,2021-05-24,34.213653564453125
580,580,2021-05-25,33.32236862182617
581,581,2021-05-26,33.974056243896484
582,582,2021-05-27,34.491580963134766
583,583,2021-05-28,34.63533020019531
584,584,2021-06-01,35.98661804199219
585,585,2021-06-02,35.818572998046875
586,586,2021-06-03,35.90500259399414
587,587,2021-06-04,34.60861587524414
588,588,2021-06-07,34.493385314941406
589,589,2021-06-08,34.358943939208984
590,590,2021-06-09,33.561912536621094
591,591,2021-06-10,33.07216262817383
592,592,2021-06-11,33.21620178222656
593,593,2021-06-14,31.814189910888672
594,594,2021-06-15,31.746976852416992
595,595,2021-06-16,31.35326194763184
596,596,2021-06-17,29.144609451293945
597,597,2021-06-18,28.73168182373047
598,598,2021-06-21,29.615144729614254
599,599,2021-06-22,29.84561538696289
600,600,2021-06-23,29.75918960571289
601,601,2021-06-24,29.989654541015625
602,602,2021-06-25,29.960845947265625
603,603,2021-06-28,29.22143173217773
604,604,2021-06-29,29.57673454284668
605,605,2021-06-30,30.64264488220215
606,606,2021-07-01,30.52741432189941
607,607,2021-07-02,30.191316604614254
608,608,2021-07-06,29.08698844909668
609,609,2021-07-07,29.346263885498047
610,610,2021-07-08,29.528718948364254
611,611,2021-07-09,30.52741432189941
612,612,2021-07-12,30.594633102416992
613,613,2021-07-13,30.04727554321289
614,614,2021-07-14,29.84561538696289
615,615,2021-07-15,29.31745719909668
616,616,2021-07-16,28.41479110717773
617,617,2021-07-19,27.64656639099121
618,618,2021-07-20,28.52042007446289
619,619,2021-07-21,29.240636825561523
620,620,2021-07-22,28.952550888061523
621,621,2021-07-23,28.664464950561523
622,622,2021-07-26,29.1638126373291
623,623,2021-07-27,28.76049423217773
624,624,2021-07-28,29.2790470123291
625,625,2021-07-29,29.89362907409668
626,626,2021-07-30,29.989654541015625
627,627,2021-08-02,28.73168182373047
628,628,2021-08-03,30.09528923034668
629,629,2021-08-04,29.39427947998047
630,630,2021-08-05,29.4807071685791
631,631,2021-08-06,30.239330291748047
632,632,2021-08-09,31.266830444335938
633,633,2021-08-10,32.31354141235352
634,634,2021-08-11,32.77447891235352
635,635,2021-08-12,32.56321716308594
636,636,2021-08-13,32.22711944580078
637,637,2021-08-16,31.180408477783203
638,638,2021-08-17,29.960845947265625
639,639,2021-08-18,29.6823673248291
640,640,2021-08-19,28.395584106445312
641,641,2021-08-20,29.499910354614254
642,642,2021-08-23,30.018463134765625
643,643,2021-08-24,31.007556915283203
644,644,2021-08-25,31.055572509765625
645,645,2021-08-26,30.48900032043457
646,646,2021-08-27,31.35326194763184
647,647,2021-08-30,31.01715850830078
648,648,2021-08-31,30.90192222595215
649,649,2021-09-01,30.61798095703125
650,650,2021-09-02,31.214746475219727
651,651,2021-09-03,30.945240020751957
652,652,2021-09-07,30.945240020751957
653,653,2021-09-08,29.963462829589844
654,654,2021-09-09,30.38697052001953
655,655,2021-09-10,30.58910751342773
656,656,2021-09-13,30.92599296569824
657,657,2021-09-14,30.8393611907959
658,658,2021-09-15,32.3794059753418
659,659,2021-09-16,32.48528289794922
660,660,2021-09-17,32.350528717041016
661,661,2021-09-20,30.95486831665039
662,662,2021-09-21,31.20511817932129
663,663,2021-09-22,31.936641693115234
664,664,2021-09-23,33.65956497192383
665,665,2021-09-24,34.51621627807617
666,666,2021-09-27,35.459495544433594
667,667,2021-09-28,35.18998718261719
668,668,2021-09-29,35.12260437011719
669,669,2021-09-30,34.38146209716797
670,670,2021-10-01,36.38351821899414
671,671,2021-10-04,36.83590698242188
672,672,2021-10-05,37.07653427124024
673,673,2021-10-06,36.92253494262695
674,674,2021-10-07,38.05831146240234
675,675,2021-10-08,38.88609313964844
676,676,2021-10-11,40.34912872314453
677,677,2021-10-12,39.8967399597168
678,678,2021-10-13,39.20371627807617
679,679,2021-10-14,39.838985443115234
680,680,2021-10-15,39.91598892211914
681,681,2021-10-18,40.30099868774414
682,682,2021-10-19,40.25288009643555
683,683,2021-10-20,40.87852478027344
684,684,2021-10-21,40.58975601196289
685,685,2021-10-22,40.43574905395508
686,686,2021-10-25,40.84001922607422
687,687,2021-10-26,40.30099868774414
688,688,2021-10-27,39.61760711669922
689,689,2021-10-28,40.30099868774414
690,690,2021-10-29,40.01224136352539
691,691,2021-11-01,39.90636444091797
692,692,2021-11-02,36.22951126098633
693,693,2021-11-03,38.00056457519531
694,694,2021-11-04,37.34605026245117
695,695,2021-11-05,35.95037841796875
696,696,2021-11-08,36.306522369384766
697,697,2021-11-09,36.1043815612793
698,698,2021-11-10,34.727970123291016
699,699,2021-11-11,35.43061447143555
700,700,2021-11-12,35.9888801574707
701,701,2021-11-15,36.47014617919922
702,702,2021-11-16,35.70974349975586
703,703,2021-11-17,35.02634811401367
704,704,2021-11-18,35.440242767333984
705,705,2021-11-19,34.8916015625
706,706,2021-11-22,35.04560470581055
707,707,2021-11-23,35.37286376953125
708,708,2021-11-24,34.987850189208984
709,709,2021-11-26,33.99645233154297
710,710,2021-11-29,34.67984390258789
711,711,2021-11-30,32.93767166137695
712,712,2021-12-01,32.431236267089844
713,713,2021-12-02,33.415164947509766
714,714,2021-12-03,33.19329833984375
715,715,2021-12-06,33.25117492675781
716,716,2021-12-07,34.6016731262207
717,717,2021-12-08,34.746376037597656
718,718,2021-12-09,34.46662139892578
719,719,2021-12-10,35.440921783447266
720,720,2021-12-13,34.6016731262207
721,721,2021-12-14,34.54380798339844
722,722,2021-12-15,35.09364700317383
723,723,2021-12-16,35.180458068847656
724,724,2021-12-17,35.17081451416016
725,725,2021-12-20,34.28335189819336
726,726,2021-12-21,36.01005554199219
727,727,2021-12-22,37.35090637207031
728,728,2021-12-23,37.79463958740234
729,729,2021-12-27,38.58564376831055
730,730,2021-12-28,38.450592041015625
731,731,2021-12-29,38.54705810546875
732,732,2021-12-30,37.82357406616211
733,733,2021-12-31,37.90075302124024
734,734,2022-01-03,38.7689208984375
