,Unnamed: 0.1,Unnamed: 0,Date,BWA,BWA_6m,BWA_12m
34,34,34,2019-03-26,29.67658233642578,30.99912452697754,30.73300552368164
35,35,35,2019-03-27,29.93464088439941,30.77333068847656,31.15235137939453
36,36,36,2019-03-28,30.49107360839844,30.03140640258789,31.32976722717285
37,37,37,2019-03-29,30.974929809570312,30.466880798339844,31.15235137939453
38,38,38,2019-04-01,32.676490783691406,29.22497940063477,30.35397720336914
39,39,39,2019-04-02,32.8297233581543,29.37820243835449,30.49107360839844
40,40,40,2019-04-03,33.57162857055664,29.67658233642578,30.99912452697754
41,41,41,2019-04-04,34.168392181396484,29.93464088439941,30.77333068847656
42,42,42,2019-04-05,33.990989685058594,30.49107360839844,30.03140640258789
43,43,43,2019-04-08,34.3699951171875,30.974929809570312,30.466880798339844
44,44,44,2019-04-09,33.724853515625,32.676490783691406,29.22497940063477
45,45,45,2019-04-10,34.4990234375,32.8297233581543,29.37820243835449
46,46,46,2019-04-11,34.49095916748047,33.57162857055664,29.67658233642578
47,47,47,2019-04-12,35.66835021972656,34.168392181396484,29.93464088439941
48,48,48,2019-04-15,35.3860969543457,33.990989685058594,30.49107360839844
49,49,49,2019-04-16,35.37803649902344,34.3699951171875,30.974929809570312
50,50,50,2019-04-17,35.07965469360352,33.724853515625,32.676490783691406
51,51,51,2019-04-18,35.48286819458008,34.4990234375,32.8297233581543
52,52,52,2019-04-22,35.24900817871094,34.49095916748047,33.57162857055664
53,53,53,2019-04-23,35.18449020385742,35.66835021972656,34.168392181396484
54,54,54,2019-04-24,35.119972229003906,35.3860969543457,33.990989685058594
55,55,55,2019-04-25,33.523250579833984,35.37803649902344,34.3699951171875
56,56,56,2019-04-26,34.289344787597656,35.07965469360352,33.724853515625
57,57,57,2019-04-29,33.90227127075195,35.48286819458008,34.4990234375
58,58,58,2019-04-30,33.684532165527344,35.24900817871094,34.49095916748047
59,59,59,2019-05-01,33.10390853881836,35.18449020385742,35.66835021972656
60,60,60,2019-05-02,32.93455505371094,35.119972229003906,35.3860969543457
61,61,61,2019-05-03,33.29743576049805,33.523250579833984,35.37803649902344
62,62,62,2019-05-06,32.853912353515625,34.289344787597656,35.07965469360352
63,63,63,2019-05-07,32.07167434692383,33.90227127075195,35.48286819458008
64,64,64,2019-05-08,31.76523399353028,33.684532165527344,35.24900817871094
65,65,65,2019-05-09,31.11202812194824,33.10390853881836,35.18449020385742
66,66,66,2019-05-10,31.03137588500977,32.93455505371094,35.119972229003906
67,67,67,2019-05-13,29.52335929870605,33.29743576049805,33.523250579833984
68,68,68,2019-05-14,29.466907501220703,32.853912353515625,34.289344787597656
69,69,69,2019-05-15,29.82980155944824,32.07167434692383,33.90227127075195
70,70,70,2019-05-16,29.55561637878418,31.76523399353028,33.684532165527344
71,71,71,2019-05-17,29.24110984802246,31.11202812194824,33.10390853881836
72,72,72,2019-05-20,28.983055114746094,31.03137588500977,32.93455505371094
73,73,73,2019-05-21,29.684642791748047,29.52335929870605,33.29743576049805
74,74,74,2019-05-22,28.475000381469727,29.466907501220703,32.853912353515625
75,75,75,2019-05-23,28.604028701782227,29.82980155944824,32.07167434692383
76,76,76,2019-05-24,28.74112129211425,29.55561637878418,31.76523399353028
77,77,77,2019-05-28,29.386266708374023,29.24110984802246,31.11202812194824
78,78,78,2019-05-29,29.1040153503418,28.983055114746094,31.03137588500977
79,79,79,2019-05-30,29.66045379638672,29.684642791748047,29.52335929870605
80,80,80,2019-05-31,28.763118743896484,28.475000381469727,29.466907501220703
81,81,81,2019-06-03,30.01157760620117,28.604028701782227,29.82980155944824
82,82,82,2019-06-04,31.08168601989746,28.74112129211425,29.55561637878418
83,83,83,2019-06-05,31.47080612182617,29.386266708374023,29.24110984802246
84,84,84,2019-06-06,31.57620429992676,29.1040153503418,28.983055114746094
85,85,85,2019-06-07,32.240962982177734,29.66045379638672,29.684642791748047
86,86,86,2019-06-10,32.69493865966797,28.763118743896484,28.475000381469727
87,87,87,2019-06-11,33.173248291015625,30.01157760620117,28.604028701782227
88,88,88,2019-06-12,32.89762496948242,31.08168601989746,28.74112129211425
89,89,89,2019-06-13,33.3272819519043,31.47080612182617,29.386266708374023
90,90,90,2019-06-14,33.19757080078125,31.57620429992676,29.1040153503418
91,91,91,2019-06-17,33.262428283691406,32.240962982177734,29.66045379638672
92,92,92,2019-06-18,33.61101531982422,32.69493865966797,28.763118743896484
93,93,93,2019-06-19,33.594810485839844,33.173248291015625,30.01157760620117
94,94,94,2019-06-20,34.22714614868164,32.89762496948242,31.08168601989746
95,95,95,2019-06-21,34.0568962097168,33.3272819519043,31.47080612182617
96,96,96,2019-06-24,33.80558013916016,33.19757080078125,31.57620429992676
97,97,97,2019-06-25,33.63534164428711,33.262428283691406,32.240962982177734
98,98,98,2019-06-26,33.71640396118164,33.61101531982422,32.69493865966797
99,99,99,2019-06-27,34.154178619384766,33.594810485839844,33.173248291015625
100,100,100,2019-06-28,34.0325813293457,34.22714614868164,32.89762496948242
101,101,101,2019-07-01,34.00825500488281,34.0568962097168,33.3272819519043
102,102,102,2019-07-02,33.31106948852539,33.80558013916016,33.19757080078125
103,103,103,2019-07-03,32.986785888671875,33.63534164428711,33.262428283691406
104,104,104,2019-07-05,33.05165100097656,33.71640396118164,33.61101531982422
105,105,105,2019-07-08,32.6381950378418,34.154178619384766,33.594810485839844
106,106,106,2019-07-09,31.85993766784668,34.0325813293457,34.22714614868164
107,107,107,2019-07-10,31.803192138671875,34.00825500488281,34.0568962097168
108,108,108,2019-07-11,31.63294219970703,33.31106948852539,33.80558013916016
109,109,109,2019-07-12,32.40309524536133,32.986785888671875,33.63534164428711
110,110,110,2019-07-15,32.2004280090332,33.05165100097656,33.71640396118164
111,111,111,2019-07-16,32.743587493896484,32.6381950378418,34.154178619384766
112,112,112,2019-07-17,32.005863189697266,31.85993766784668,34.0325813293457
113,113,113,2019-07-18,31.90047073364257,31.803192138671875,34.00825500488281
114,114,114,2019-07-19,32.459842681884766,31.63294219970703,33.31106948852539
115,115,115,2019-07-22,32.41120910644531,32.40309524536133,32.986785888671875
116,116,116,2019-07-23,33.78936767578125,32.2004280090332,33.05165100097656
117,117,117,2019-07-24,34.43791961669922,32.743587493896484,32.6381950378418
118,118,118,2019-07-25,32.88950729370117,32.005863189697266,31.85993766784668
119,119,119,2019-07-26,31.746442794799805,31.90047073364257,31.803192138671875
120,120,120,2019-07-29,31.49513435363769,32.459842681884766,31.63294219970703
121,121,121,2019-07-30,30.87090301513672,32.41120910644531,32.40309524536133
122,122,122,2019-07-31,30.643911361694336,33.78936767578125,32.2004280090332
123,123,123,2019-08-01,29.387348175048828,34.43791961669922,32.743587493896484
124,124,124,2019-08-02,29.05496597290039,32.88950729370117,32.005863189697266
125,125,125,2019-08-05,27.936222076416016,31.746442794799805,31.90047073364257
126,126,126,2019-08-06,27.855154037475582,31.49513435363769,32.459842681884766
127,127,127,2019-08-07,27.89569091796875,30.87090301513672,32.41120910644531
128,128,128,2019-08-08,28.357778549194336,30.643911361694336,33.78936767578125
129,129,129,2019-08-09,27.40928077697754,29.387348175048828,34.43791961669922
130,130,130,2019-08-12,26.76883125305176,29.05496597290039,32.88950729370117
131,131,131,2019-08-13,26.94718742370605,27.936222076416016,31.746442794799805
132,132,132,2019-08-14,25.536592483520508,27.855154037475582,31.49513435363769
133,133,133,2019-08-15,25.196104049682617,27.89569091796875,30.87090301513672
134,134,134,2019-08-16,25.94193649291992,28.357778549194336,30.643911361694336
135,135,135,2019-08-19,26.36349296569824,27.40928077697754,29.387348175048828
136,136,136,2019-08-20,25.7392635345459,26.76883125305176,29.05496597290039
137,137,137,2019-08-21,25.990577697753903,26.94718742370605,27.936222076416016
138,138,138,2019-08-22,25.77979850769043,25.536592483520508,27.855154037475582
139,139,139,2019-08-23,25.03396415710449,25.196104049682617,27.89569091796875
140,140,140,2019-08-26,25.17988967895508,25.94193649291992,28.357778549194336
141,141,141,2019-08-27,25.2447452545166,26.36349296569824,27.40928077697754
142,142,142,2019-08-28,25.796010971069336,25.7392635345459,26.76883125305176
143,143,143,2019-08-29,26.549949645996094,25.990577697753903,26.94718742370605
144,144,144,2019-08-30,26.60957908630371,25.77979850769043,25.536592483520508
145,145,145,2019-09-03,26.35677719116211,25.03396415710449,25.196104049682617
146,146,146,2019-09-04,27.082569122314453,25.17988967895508,25.94193649291992
147,147,147,2019-09-05,28.61569595336914,25.2447452545166,26.36349296569824
148,148,148,2019-09-06,28.88480567932129,25.796010971069336,25.7392635345459
149,149,149,2019-09-09,29.896020889282227,26.549949645996094,25.990577697753903
150,150,150,2019-09-10,31.32313346862793,26.60957908630371,25.77979850769043
151,151,151,2019-09-11,31.902137756347656,26.35677719116211,25.03396415710449
152,152,152,2019-09-12,32.0,27.082569122314453,25.17988967895508
153,153,153,2019-09-13,32.61977005004883,28.61569595336914,25.2447452545166
154,154,154,2019-09-16,32.20387649536133,28.88480567932129,25.796010971069336
155,155,155,2019-09-17,31.42915153503418,29.896020889282227,26.549949645996094
156,156,156,2019-09-18,30.63811683654785,31.32313346862793,26.60957908630371
157,157,157,2019-09-19,30.19775581359864,31.902137756347656,26.35677719116211
158,158,158,2019-09-20,29.985727310180664,32.0,27.082569122314453
159,159,159,2019-09-23,30.01834487915039,32.61977005004883,28.61569595336914
160,160,160,2019-09-24,29.54535675048828,32.20387649536133,28.88480567932129
161,161,161,2019-09-25,30.04280471801757,31.42915153503418,29.896020889282227
162,162,162,2019-09-26,29.8226261138916,30.63811683654785,31.32313346862793
163,163,163,2019-09-27,29.67583465576172,30.19775581359864,31.902137756347656
164,164,164,2019-09-30,29.912328720092773,29.985727310180664,32.0
165,165,165,2019-10-01,29.30070686340332,30.01834487915039,32.61977005004883
166,166,166,2019-10-02,28.29765892028809,29.54535675048828,32.20387649536133
167,167,167,2019-10-03,28.395505905151367,30.04280471801757,31.42915153503418
168,168,168,2019-10-04,28.66461753845215,29.8226261138916,30.63811683654785
169,169,169,2019-10-07,28.509679794311523,29.67583465576172,30.19775581359864
170,170,170,2019-10-08,27.82466697692871,29.912328720092773,29.985727310180664
171,171,171,2019-10-09,28.305803298950195,29.30070686340332,30.01834487915039
172,172,172,2019-10-10,28.868497848510746,28.29765892028809,29.54535675048828
173,173,173,2019-10-11,30.33638572692871,28.395505905151367,30.04280471801757
174,174,174,2019-10-14,30.23037338256836,28.66461753845215,29.8226261138916
175,175,175,2019-10-15,30.768600463867188,28.509679794311523,29.67583465576172
176,176,176,2019-10-16,31.257888793945312,27.82466697692871,29.912328720092773
177,177,177,2019-10-17,31.005088806152344,28.305803298950195,29.30070686340332
178,178,178,2019-10-18,31.592248916625977,28.868497848510746,28.29765892028809
179,179,179,2019-10-21,31.787960052490234,30.33638572692871,28.395505905151367
180,180,180,2019-10-22,32.40774154663086,30.23037338256836,28.66461753845215
181,181,181,2019-10-23,32.60346984863281,30.768600463867188,28.509679794311523
182,182,182,2019-10-24,32.048919677734375,31.257888793945312,27.82466697692871
183,183,183,2019-10-25,32.391441345214844,31.005088806152344,28.305803298950195
184,184,184,2019-10-28,32.954124450683594,31.592248916625977,28.868497848510746
185,185,185,2019-10-29,32.36697006225586,31.787960052490234,30.33638572692871
186,186,186,2019-10-30,31.991840362548828,32.40774154663086,30.23037338256836
187,187,187,2019-10-31,33.98979568481445,32.60346984863281,30.768600463867188
188,188,188,2019-11-01,35.5963249206543,32.048919677734375,31.257888793945312
189,189,189,2019-11-04,36.94189834594727,32.391441345214844,31.005088806152344
190,190,190,2019-11-05,36.74617004394531,32.954124450683594,31.592248916625977
191,191,191,2019-11-06,36.55045318603516,32.36697006225586,31.787960052490234
192,192,192,2019-11-07,37.4882698059082,31.991840362548828,32.40774154663086
193,193,193,2019-11-08,37.76553726196289,33.98979568481445,32.60346984863281
194,194,194,2019-11-11,37.716609954833984,35.5963249206543,32.048919677734375
195,195,195,2019-11-12,37.284400939941406,36.94189834594727,32.391441345214844
196,196,196,2019-11-13,36.45259475708008,36.74617004394531,32.954124450683594
197,197,197,2019-11-14,36.15901184082031,36.55045318603516,32.36697006225586
198,198,198,2019-11-15,36.362892150878906,37.4882698059082,31.991840362548828
199,199,199,2019-11-18,35.68602752685547,37.76553726196289,33.98979568481445
200,200,200,2019-11-19,35.48215866088867,37.716609954833984,35.5963249206543
201,201,201,2019-11-20,34.267066955566406,37.284400939941406,36.94189834594727
202,202,202,2019-11-21,34.585105895996094,36.45259475708008,36.74617004394531
203,203,203,2019-11-22,34.89500427246094,36.15901184082031,36.55045318603516
204,204,204,2019-11-25,35.44953918457031,36.362892150878906,37.4882698059082
205,205,205,2019-11-26,34.9357795715332,35.68602752685547,37.76553726196289
206,206,206,2019-11-27,34.65850830078125,35.48215866088867,37.716609954833984
207,207,207,2019-11-29,34.44807052612305,34.267066955566406,37.284400939941406
208,208,208,2019-12-02,34.79214096069336,34.585105895996094,36.45259475708008
209,209,209,2019-12-03,34.05484390258789,34.89500427246094,36.15901184082031
210,210,210,2019-12-04,34.35795593261719,35.44953918457031,36.362892150878906
211,211,211,2019-12-05,34.94779586791992,34.9357795715332,35.68602752685547
212,212,212,2019-12-06,35.51305389404297,34.65850830078125,35.48215866088867
213,213,213,2019-12-09,35.51305389404297,34.44807052612305,34.267066955566406
214,214,214,2019-12-10,35.611358642578125,34.79214096069336,34.585105895996094
215,215,215,2019-12-11,35.988189697265625,34.05484390258789,34.89500427246094
216,216,216,2019-12-12,36.45514678955078,34.35795593261719,35.44953918457031
217,217,217,2019-12-13,35.88169479370117,34.94779586791992,34.9357795715332
218,218,218,2019-12-16,36.16022872924805,35.51305389404297,34.65850830078125
219,219,219,2019-12-17,36.561641693115234,35.51305389404297,34.44807052612305
220,220,220,2019-12-18,37.02859878540039,35.611358642578125,34.79214096069336
221,221,221,2019-12-19,36.782833099365234,35.988189697265625,34.05484390258789
222,222,222,2019-12-20,36.22576522827149,36.45514678955078,34.35795593261719
223,223,223,2019-12-23,36.29130935668945,35.88169479370117,34.94779586791992
224,224,224,2019-12-24,35.94723892211914,36.16022872924805,35.51305389404297
225,225,225,2019-12-26,35.889892578125,36.561641693115234,35.51305389404297
226,226,226,2019-12-27,35.84892654418945,37.02859878540039,35.611358642578125
227,227,227,2019-12-30,35.55400466918945,36.782833099365234,35.988189697265625
228,228,228,2019-12-31,35.537635803222656,36.22576522827149,36.45514678955078
229,229,229,2020-01-02,36.00458526611328,36.29130935668945,35.88169479370117
230,230,230,2020-01-03,34.702022552490234,35.94723892211914,36.16022872924805
231,231,231,2020-01-06,34.554569244384766,35.889892578125,36.561641693115234
232,232,232,2020-01-07,34.76755905151367,35.84892654418945,37.02859878540039
233,233,233,2020-01-08,34.98054885864258,35.55400466918945,36.782833099365234
234,234,234,2020-01-09,34.34975814819336,35.537635803222656,36.22576522827149
235,235,235,2020-01-10,33.93196105957031,36.00458526611328,36.29130935668945
236,236,236,2020-01-13,33.89918518066406,34.702022552490234,35.94723892211914
237,237,237,2020-01-14,34.185916900634766,34.554569244384766,35.889892578125
238,238,238,2020-01-15,33.82545471191406,34.76755905151367,35.84892654418945
239,239,239,2020-01-16,34.30880355834961,34.98054885864258,35.55400466918945
240,240,240,2020-01-17,34.02207946777344,34.34975814819336,35.537635803222656
241,241,241,2020-01-21,33.17827606201172,33.93196105957031,36.00458526611328
242,242,242,2020-01-22,33.006248474121094,33.89918518066406,34.702022552490234
243,243,243,2020-01-23,33.22743225097656,34.185916900634766,34.554569244384766
244,244,244,2020-01-24,32.14607238769531,33.82545471191406,34.76755905151367
245,245,245,2020-01-27,31.42515754699707,34.30880355834961,34.98054885864258
246,246,246,2020-01-28,29.024852752685547,34.02207946777344,34.34975814819336
247,247,247,2020-01-29,28.910160064697266,33.17827606201172,33.93196105957031
248,248,248,2020-01-30,28.72174453735352,33.006248474121094,33.89918518066406
249,249,249,2020-01-31,28.09094619750977,33.22743225097656,34.185916900634766
250,250,250,2020-02-03,28.1646785736084,32.14607238769531,33.82545471191406
251,251,251,2020-02-04,28.205642700195312,31.42515754699707,34.30880355834961
252,252,252,2020-02-05,28.70535659790039,29.024852752685547,34.02207946777344
253,253,253,2020-02-06,27.656757354736328,28.910160064697266,33.17827606201172
254,254,254,2020-02-07,27.501108169555664,28.72174453735352,33.006248474121094
255,255,255,2020-02-10,27.263538360595703,28.09094619750977,33.22743225097656
256,256,256,2020-02-11,27.943483352661133,28.1646785736084,32.14607238769531
257,257,257,2020-02-12,28.41863441467285,28.205642700195312,31.42515754699707
258,258,258,2020-02-13,28.738126754760746,28.70535659790039,29.024852752685547
259,259,259,2020-02-14,27.97625541687012,27.656757354736328,28.910160064697266
260,260,260,2020-02-18,28.13190269470215,27.501108169555664,28.72174453735352
261,261,261,2020-02-19,28.50055503845215,27.263538360595703,28.09094619750977
262,262,262,2020-02-20,28.79546546936035,27.943483352661133,28.1646785736084
263,263,263,2020-02-21,27.83698463439941,28.41863441467285,28.205642700195312
264,264,264,2020-02-24,26.34600830078125,28.738126754760746,28.70535659790039
265,265,265,2020-02-25,25.20730209350586,27.97625541687012,27.656757354736328
266,266,266,2020-02-26,24.748538970947266,28.13190269470215,27.501108169555664
267,267,267,2020-02-27,25.0598373413086,28.50055503845215,27.263538360595703
268,268,268,2020-02-28,26.051719665527344,28.79546546936035,27.943483352661133
269,269,269,2020-03-02,26.653545379638672,27.83698463439941,28.41863441467285
270,270,270,2020-03-03,25.754928588867188,26.34600830078125,28.738126754760746
271,271,271,2020-03-04,26.002254486083984,25.20730209350586,27.97625541687012
272,272,272,2020-03-05,24.650205612182617,24.748538970947266,28.13190269470215
273,273,273,2020-03-06,23.80105209350586,25.0598373413086,28.50055503845215
274,274,274,2020-03-09,21.476179122924805,26.051719665527344,28.79546546936035
275,275,275,2020-03-10,22.91067314147949,26.653545379638672,27.83698463439941
276,276,276,2020-03-11,22.086254119873047,25.754928588867188,26.34600830078125
277,277,277,2020-03-12,20.297258377075195,26.002254486083984,25.20730209350586
278,278,278,2020-03-13,21.1546573638916,24.650205612182617,24.748538970947266
279,279,279,2020-03-16,19.002914428710938,23.80105209350586,25.0598373413086
280,280,280,2020-03-17,18.376354217529297,21.476179122924805,26.051719665527344
281,281,281,2020-03-18,16.265836715698242,22.91067314147949,26.653545379638672
282,282,282,2020-03-19,17.321096420288086,22.086254119873047,25.754928588867188
283,283,283,2020-03-20,16.9006404876709,20.297258377075195,26.002254486083984
284,284,284,2020-03-23,17.436513900756836,21.1546573638916,24.650205612182617
285,285,285,2020-03-24,18.78856658935547,19.002914428710938,23.80105209350586
286,286,286,2020-03-25,19.55527877807617,18.376354217529297,21.476179122924805
287,287,287,2020-03-26,20.561071395874023,16.265836715698242,22.91067314147949
288,288,288,2020-03-27,19.538787841796875,17.321096420288086,22.086254119873047
289,289,289,2020-03-30,20.264280319213867,16.9006404876709,20.297258377075195
290,290,290,2020-03-31,20.091154098510746,17.436513900756836,21.1546573638916
291,291,291,2020-04-01,18.6813907623291,18.78856658935547,19.002914428710938
292,292,292,2020-04-02,18.36811065673828,19.55527877807617,18.376354217529297
293,293,293,2020-04-03,17.551931381225586,20.561071395874023,16.265836715698242
294,294,294,2020-04-06,20.38794136047364,19.538787841796875,17.321096420288086
295,295,295,2020-04-07,20.33847999572754,20.264280319213867,16.9006404876709
296,296,296,2020-04-08,21.0474796295166,20.091154098510746,17.436513900756836
297,297,297,2020-04-09,21.22060775756836,18.6813907623291,18.78856658935547
298,298,298,2020-04-13,21.56686782836914,18.36811065673828,19.55527877807617
299,299,299,2020-04-14,22.416019439697266,17.551931381225586,20.561071395874023
300,300,300,2020-04-15,21.82243537902832,20.38794136047364,19.538787841796875
301,301,301,2020-04-16,21.476179122924805,20.33847999572754,20.264280319213867
302,302,302,2020-04-17,22.242889404296875,21.0474796295166,20.091154098510746
303,303,303,2020-04-20,21.03923797607422,21.22060775756836,18.6813907623291
304,304,304,2020-04-21,21.030994415283203,21.56686782836914,18.36811065673828
305,305,305,2020-04-22,21.146413803100582,22.416019439697266,17.551931381225586
306,306,306,2020-04-23,21.970834732055664,21.82243537902832,20.38794136047364
307,307,307,2020-04-24,22.32533836364746,21.476179122924805,20.33847999572754
308,308,308,2020-04-27,23.13326835632324,22.242889404296875,21.0474796295166
309,309,309,2020-04-28,23.5372314453125,21.03923797607422,21.22060775756836
310,310,310,2020-04-29,24.460588455200195,21.030994415283203,21.56686782836914
311,311,311,2020-04-30,23.553726196289062,21.146413803100582,22.416019439697266
312,312,312,2020-05-01,22.391292572021484,21.970834732055664,21.82243537902832
313,313,313,2020-05-04,22.27587127685547,22.32533836364746,21.476179122924805
314,314,314,2020-05-05,22.226402282714844,23.13326835632324,22.242889404296875
315,315,315,2020-05-06,23.141510009765625,23.5372314453125,21.03923797607422
316,316,316,2020-05-07,22.95189666748047,24.460588455200195,21.030994415283203
317,317,317,2020-05-08,24.2297477722168,23.553726196289062,21.146413803100582
318,318,318,2020-05-11,24.12257194519043,22.391292572021484,21.970834732055664
319,319,319,2020-05-12,23.26517105102539,22.27587127685547,22.32533836364746
320,320,320,2020-05-13,21.71526336669922,22.226402282714844,23.13326835632324
321,321,321,2020-05-14,22.92716407775879,23.141510009765625,23.5372314453125
322,322,322,2020-05-15,22.894184112548828,22.95189666748047,24.460588455200195
323,323,323,2020-05-18,24.353412628173828,24.2297477722168,23.553726196289062
324,324,324,2020-05-19,23.817535400390625,24.12257194519043,22.391292572021484
325,325,325,2020-05-20,24.52653884887696,23.26517105102539,22.27587127685547
326,326,326,2020-05-21,24.650205612182617,21.71526336669922,22.226402282714844
327,327,327,2020-05-22,24.60074043273925,22.92716407775879,23.141510009765625
328,328,328,2020-05-26,25.98576545715332,22.894184112548828,22.95189666748047
329,329,329,2020-05-27,26.826675415039062,24.353412628173828,24.2297477722168
330,330,330,2020-05-28,26.46393203735352,23.817535400390625,24.12257194519043
331,331,331,2020-05-29,26.66557884216309,24.52653884887696,23.26517105102539
332,332,332,2020-06-01,27.586225509643555,24.650205612182617,21.71526336669922
333,333,333,2020-06-02,28.150224685668945,24.60074043273925,22.92716407775879
334,334,334,2020-06-03,28.473695755004883,25.98576545715332,22.894184112548828
335,335,335,2020-06-04,29.004514694213867,26.826675415039062,24.353412628173828
336,336,336,2020-06-05,30.92875289916992,26.46393203735352,23.817535400390625
337,337,337,2020-06-08,31.119516372680664,26.66557884216309,24.52653884887696
338,338,338,2020-06-09,30.39792823791504,27.586225509643555,24.650205612182617
339,339,339,2020-06-10,29.50216484069824,28.150224685668945,24.60074043273925
340,340,340,2020-06-11,27.088579177856445,28.473695755004883,25.98576545715332
341,341,341,2020-06-12,27.82675552368164,29.004514694213867,26.826675415039062
342,342,342,2020-06-15,28.0838680267334,30.92875289916992,26.46393203735352
343,343,343,2020-06-16,27.868227005004883,31.119516372680664,26.66557884216309
344,344,344,2020-06-17,27.65257835388184,30.39792823791504,27.586225509643555
345,345,345,2020-06-18,27.57792854309082,29.50216484069824,28.150224685668945
346,346,346,2020-06-19,28.3990478515625,27.088579177856445,28.473695755004883
347,347,347,2020-06-22,28.432218551635746,27.82675552368164,29.004514694213867
348,348,348,2020-06-23,29.37775039672852,28.0838680267334,30.92875289916992
349,349,349,2020-06-24,27.51987266540528,27.868227005004883,31.119516372680664
350,350,350,2020-06-25,27.785280227661133,27.65257835388184,30.39792823791504
351,351,351,2020-06-26,27.56134033203125,27.57792854309082,29.50216484069824
352,352,352,2020-06-29,29.09575080871582,28.3990478515625,27.088579177856445
353,353,353,2020-06-30,29.278221130371094,28.432218551635746,27.82675552368164
354,354,354,2020-07-01,28.3990478515625,29.37775039672852,28.0838680267334
355,355,355,2020-07-02,29.186988830566406,27.51987266540528,27.868227005004883
356,356,356,2020-07-06,29.31969451904297,27.785280227661133,27.65257835388184
357,357,357,2020-07-07,29.06257438659668,27.56134033203125,27.57792854309082
358,358,358,2020-07-08,28.97134017944336,29.09575080871582,28.3990478515625
359,359,359,2020-07-09,28.531753540039062,29.278221130371094,28.432218551635746
360,360,360,2020-07-10,29.45240020751953,28.3990478515625,29.37775039672852
361,361,361,2020-07-13,29.23675537109375,29.186988830566406,27.51987266540528
362,362,362,2020-07-14,30.091047286987305,29.31969451904297,27.785280227661133
363,363,363,2020-07-15,31.15269088745117,29.06257438659668,27.56134033203125
364,364,364,2020-07-16,31.326868057250977,28.97134017944336,29.09575080871582
365,365,365,2020-07-17,31.094633102416992,28.531753540039062,29.278221130371094
366,366,366,2020-07-20,31.326868057250977,29.45240020751953,28.3990478515625
367,367,367,2020-07-21,31.26881217956543,29.23675537109375,29.186988830566406
368,368,368,2020-07-22,31.774757385253903,30.091047286987305,29.31969451904297
369,369,369,2020-07-23,32.12310028076172,31.15269088745117,29.06257438659668
370,370,370,2020-07-24,31.816225051879883,31.326868057250977,28.97134017944336
371,371,371,2020-07-27,32.3304557800293,31.094633102416992,28.531753540039062
372,372,372,2020-07-28,31.932348251342773,31.326868057250977,29.45240020751953
373,373,373,2020-07-29,32.28068161010742,31.26881217956543,29.23675537109375
374,374,374,2020-07-30,30.779460906982425,31.774757385253903,30.091047286987305
375,375,375,2020-07-31,30.35645866394043,32.12310028076172,31.15269088745117
376,376,376,2020-08-03,30.630163192749023,31.816225051879883,31.326868057250977
377,377,377,2020-08-04,30.8209285736084,32.3304557800293,31.094633102416992
378,378,378,2020-08-05,32.11480712890625,31.932348251342773,31.326868057250977
379,379,379,2020-08-06,32.08163833618164,32.28068161010742,31.26881217956543
