,Unnamed: 0,Date,KO
107,107,2019-07-10,45.06671524047852
108,108,2019-07-11,45.2580451965332
109,109,2019-07-12,45.32762908935547
110,110,2019-07-15,45.3363151550293
111,111,2019-07-16,45.34500503540039
112,112,2019-07-17,45.37979507446289
113,113,2019-07-18,45.24934005737305
114,114,2019-07-19,44.692752838134766
115,115,2019-07-22,44.5449104309082
116,116,2019-07-23,47.24960708618164
117,117,2019-07-24,46.77128982543945
118,118,2019-07-25,46.15381622314453
119,119,2019-07-26,47.1104621887207
120,120,2019-07-29,46.95391845703125
121,121,2019-07-30,46.7191047668457
122,122,2019-07-31,45.77115249633789
123,123,2019-08-01,45.24934005737305
124,124,2019-08-02,45.510250091552734
125,125,2019-08-05,44.91886901855469
126,126,2019-08-06,45.45807647705078
127,127,2019-08-07,46.24947738647461
128,128,2019-08-08,46.69300842285156
129,129,2019-08-09,46.45819854736328
130,130,2019-08-12,46.26687240600586
131,131,2019-08-13,46.52776718139648
132,132,2019-08-14,46.0842399597168
133,133,2019-08-15,46.849552154541016
134,134,2019-08-16,47.31917953491211
135,135,2019-08-19,47.56268310546875
136,136,2019-08-20,46.85825347900391
137,137,2019-08-21,47.04957962036133
138,138,2019-08-22,47.388763427734375
139,139,2019-08-23,46.73649597167969
140,140,2019-08-26,47.43223571777344
141,141,2019-08-27,47.588775634765625
142,142,2019-08-28,47.927955627441406
143,143,2019-08-29,47.87577819824219
144,144,2019-08-30,47.8670768737793
145,145,2019-09-03,48.09319305419922
146,146,2019-09-04,48.50194549560547
147,147,2019-09-05,47.9366569519043
148,148,2019-09-06,48.03232192993164
149,149,2019-09-09,47.41484451293945
150,150,2019-09-10,47.31048583984375
151,151,2019-09-11,47.63227081298828
152,152,2019-09-12,47.927955627441406
153,153,2019-09-13,47.53374481201172
154,154,2019-09-16,47.27092742919922
155,155,2019-09-17,47.5162239074707
156,156,2019-09-18,47.50746536254883
157,157,2019-09-19,47.76151657104492
158,158,2019-09-20,47.22711944580078
159,159,2019-09-23,47.42861557006836
160,160,2019-09-24,47.56878280639648
161,161,2019-09-25,47.454891204833984
162,162,2019-09-26,47.64762878417969
163,163,2019-09-27,47.57754135131836
164,164,2019-09-30,47.69142150878906
165,165,2019-10-01,47.875396728515625
166,166,2019-10-02,46.5000228881836
167,167,2019-10-03,47.165809631347656
168,168,2019-10-04,47.77902603149414
169,169,2019-10-07,47.192081451416016
170,170,2019-10-08,46.93803405761719
171,171,2019-10-09,47.15704727172852
172,172,2019-10-10,47.00811004638672
173,173,2019-10-11,46.692752838134766
174,174,2019-10-14,46.692752838134766
175,175,2019-10-15,46.876712799072266
176,176,2019-10-16,46.85919189453125
177,177,2019-10-17,47.12200164794922
178,178,2019-10-18,47.98927688598633
179,179,2019-10-21,47.50746536254883
180,180,2019-10-22,47.174564361572266
181,181,2019-10-23,47.86663436889648
182,182,2019-10-24,47.84035873413086
183,183,2019-10-25,47.08696365356445
184,184,2019-10-28,46.92927551269531
185,185,2019-10-29,46.78911590576172
186,186,2019-10-30,47.253414154052734
187,187,2019-10-31,47.68267440795898
188,188,2019-11-01,47.218360900878906
189,189,2019-11-04,46.55257797241211
190,190,2019-11-05,45.92182540893555
191,191,2019-11-06,46.25471878051758
192,192,2019-11-07,45.80794525146485
193,193,2019-11-08,45.73786544799805
194,194,2019-11-11,45.41372680664063
195,195,2019-11-12,45.299842834472656
196,196,2019-11-13,45.9130744934082
197,197,2019-11-14,46.10580825805664
198,198,2019-11-15,46.14083480834961
199,199,2019-11-18,46.45622253417969
200,200,2019-11-19,46.5000228881836
201,201,2019-11-20,46.622657775878906
202,202,2019-11-21,46.39489364624024
203,203,2019-11-22,46.45622253417969
204,204,2019-11-25,46.622657775878906
205,205,2019-11-26,47.218360900878906
206,206,2019-11-27,47.262168884277344
207,207,2019-11-29,47.12978363037109
208,208,2019-12-02,47.43868637084961
209,209,2019-12-03,47.482818603515625
210,210,2019-12-04,47.91527938842773
211,211,2019-12-05,47.82701873779297
212,212,2019-12-06,48.03001022338867
213,213,2019-12-09,47.72110748291016
214,214,2019-12-10,47.456336975097656
215,215,2019-12-11,47.61520004272461
216,216,2019-12-12,47.78289031982422
217,217,2019-12-13,48.03001022338867
218,218,2019-12-16,48.03001022338867
219,219,2019-12-17,48.03001022338867
220,220,2019-12-18,47.579891204833984
221,221,2019-12-19,47.94175720214844
222,222,2019-12-20,48.51543045043945
223,223,2019-12-23,48.46248245239258
224,224,2019-12-24,48.28596115112305
225,225,2019-12-26,48.55956268310547
226,226,2019-12-27,48.8508186340332
227,227,2019-12-30,48.78020477294922
228,228,2019-12-31,48.8508186340332
229,229,2020-01-02,48.53308868408203
230,230,2020-01-03,48.268310546875
231,231,2020-01-06,48.25065231323242
232,232,2020-01-07,47.87997055053711
233,233,2020-01-08,47.96823501586914
234,234,2020-01-09,48.84198760986328
235,235,2020-01-10,49.00967788696289
236,236,2020-01-13,49.53922653198242
237,237,2020-01-14,49.42448425292969
238,238,2020-01-15,50.04230499267578
239,239,2020-01-16,50.14820098876953
240,240,2020-01-17,50.25410842895508
241,241,2020-01-21,50.45711135864258
242,242,2020-01-22,50.84543991088867
243,243,2020-01-23,51.03961563110352
244,244,2020-01-24,50.90723037719727
245,245,2020-01-27,50.730716705322266
246,246,2020-01-28,50.31589889526367
247,247,2020-01-29,50.31589889526367
248,248,2020-01-30,51.948673248291016
249,249,2020-01-31,51.54268646240234
250,250,2020-02-03,51.70154571533203
251,251,2020-02-04,51.9310188293457
252,252,2020-02-05,51.93983840942383
253,253,2020-02-06,52.06340026855469
254,254,2020-02-07,52.23992538452149
255,255,2020-02-10,52.734161376953125
256,256,2020-02-11,52.592960357666016
257,257,2020-02-12,52.4340934753418
258,258,2020-02-13,52.610599517822266
259,259,2020-02-14,52.91067886352539
260,260,2020-02-18,52.53999328613281
261,261,2020-02-19,52.7518196105957
262,262,2020-02-20,52.70769119262695
263,263,2020-02-21,53.06955337524414
264,264,2020-02-24,51.76333236694336
265,265,2020-02-25,51.0307846069336
266,266,2020-02-26,50.83662033081055
267,267,2020-02-27,48.48013305664063
268,268,2020-02-28,47.20921325683594
269,269,2020-03-02,49.35388946533203
270,270,2020-03-03,49.47743988037109
271,271,2020-03-04,52.00162506103516
272,272,2020-03-05,50.07760620117188
273,273,2020-03-06,48.77138137817383
274,274,2020-03-09,45.77061080932617
275,275,2020-03-10,47.35924530029297
276,276,2020-03-11,46.07951354980469
277,277,2020-03-12,41.62248611450195
278,278,2020-03-13,43.15384292602539
279,279,2020-03-16,40.2958984375
280,280,2020-03-17,42.00532531738281
281,281,2020-03-18,39.93087387084961
282,282,2020-03-19,37.24210739135742
283,283,2020-03-20,34.09927749633789
284,284,2020-03-23,33.44044876098633
285,285,2020-03-24,35.123138427734375
286,286,2020-03-25,37.04623794555664
287,287,2020-03-26,39.43230056762695
288,288,2020-03-27,38.1146240234375
289,289,2020-03-30,40.06441879272461
290,290,2020-03-31,39.39668273925781
291,291,2020-04-01,37.50030517578125
292,292,2020-04-02,39.12958908081055
293,293,2020-04-03,39.02275085449219
294,294,2020-04-06,41.5512580871582
295,295,2020-04-07,41.40880584716797
296,296,2020-04-08,42.57512283325195
297,297,2020-04-09,43.62570571899414
298,298,2020-04-13,41.7827377319336
299,299,2020-04-14,43.55447769165039
300,300,2020-04-15,42.38815307617188
301,301,2020-04-16,41.93408584594727
302,302,2020-04-17,42.7888069152832
303,303,2020-04-20,41.42661285400391
304,304,2020-04-21,40.40274429321289
305,305,2020-04-22,40.66984176635742
306,306,2020-04-23,40.126739501953125
307,307,2020-04-24,40.4472541809082
308,308,2020-04-27,41.649192810058594
309,309,2020-04-28,41.61359024047852
310,310,2020-04-29,41.951908111572266
311,311,2020-04-30,40.85680770874024
312,312,2020-05-01,40.598609924316406
313,313,2020-05-04,40.18906784057617
314,314,2020-05-05,40.420555114746094
315,315,2020-05-06,39.84183120727539
316,316,2020-05-07,39.70829391479492
317,317,2020-05-08,41.052677154541016
318,318,2020-05-11,40.54520034790039
319,319,2020-05-12,39.9041633605957
320,320,2020-05-13,39.12067794799805
321,321,2020-05-14,38.90700912475586
322,322,2020-05-15,38.5152587890625
323,323,2020-05-18,40.03771209716797
324,324,2020-05-19,39.65487289428711
325,325,2020-05-20,40.85680770874024
326,326,2020-05-21,40.21577453613281
327,327,2020-05-22,40.09113311767578
328,328,2020-05-26,41.03487014770508
329,329,2020-05-27,41.604679107666016
330,330,2020-05-28,41.92519378662109
331,331,2020-05-29,41.56016159057617
332,332,2020-06-01,41.836158752441406
333,333,2020-06-02,41.75603485107422
334,334,2020-06-03,42.6463508605957
335,335,2020-06-04,42.66415786743164
336,336,2020-06-05,43.705833435058594
337,337,2020-06-08,44.38247299194336
338,338,2020-06-09,43.62570571899414
339,339,2020-06-10,43.287376403808594
340,340,2020-06-11,40.54520034790039
341,341,2020-06-12,40.96744537353516
342,342,2020-06-15,41.59634017944336
343,343,2020-06-16,42.01858901977539
344,344,2020-06-17,41.8478889465332
345,345,2020-06-18,42.21623611450195
346,346,2020-06-19,41.34477996826172
347,347,2020-06-22,41.09323501586914
348,348,2020-06-23,41.00338745117188
349,349,2020-06-24,40.113956451416016
350,350,2020-06-25,40.36551284790039
351,351,2020-06-26,39.1436767578125
352,352,2020-06-29,39.85342025756836
353,353,2020-06-30,40.14091491699219
354,354,2020-07-01,40.26668930053711
355,355,2020-07-02,40.32059097290039
356,356,2020-07-06,40.63503646850586
357,357,2020-07-07,40.617069244384766
358,358,2020-07-08,40.49129104614258
359,359,2020-07-09,39.44913864135742
360,360,2020-07-10,40.56317138671875
361,361,2020-07-13,40.65300750732422
362,362,2020-07-14,41.21002197265625
363,363,2020-07-15,41.68618392944336
364,364,2020-07-16,41.461570739746094
365,365,2020-07-17,42.063507080078125
366,366,2020-07-20,41.43461608886719
367,367,2020-07-21,42.404903411865234
368,368,2020-07-22,43.55486679077149
369,369,2020-07-23,43.375186920166016
370,370,2020-07-24,43.5638542175293
371,371,2020-07-27,43.55486679077149
372,372,2020-07-28,43.285343170166016
373,373,2020-07-29,43.14160537719727
374,374,2020-07-30,42.84511947631836
375,375,2020-07-31,42.44083786010742
376,376,2020-08-03,41.59634017944336
377,377,2020-08-04,41.94671630859375
378,378,2020-08-05,42.42287063598633
379,379,2020-08-06,42.65645217895508
380,380,2020-08-07,42.943946838378906
381,381,2020-08-10,42.87207412719727
382,382,2020-08-11,43.06074142456055
383,383,2020-08-12,43.509952545166016
384,384,2020-08-13,43.46502685546875
385,385,2020-08-14,43.52791213989258
386,386,2020-08-17,43.31229019165039
387,387,2020-08-18,43.50095748901367
388,388,2020-08-19,42.5576286315918
389,389,2020-08-20,42.5396614074707
390,390,2020-08-21,42.47677230834961
391,391,2020-08-24,43.09668350219727
392,392,2020-08-25,43.04277801513672
393,393,2020-08-26,43.267372131347656
394,394,2020-08-27,43.33026885986328
395,395,2020-08-28,44.76771926879883
396,396,2020-08-31,44.49819564819336
397,397,2020-09-01,44.129844665527344
398,398,2020-09-02,45.98955154418945
399,399,2020-09-03,45.3516845703125
400,400,2020-09-04,45.85480117797852
401,401,2020-09-08,44.749755859375
402,402,2020-09-09,45.09114074707031
403,403,2020-09-10,44.920448303222656
404,404,2020-09-11,45.87275695800781
405,405,2020-09-14,45.92710113525391
406,406,2020-09-15,46.23503112792969
407,407,2020-09-16,45.99956130981445
408,408,2020-09-17,45.78219604492188
409,409,2020-09-18,45.69163131713867
410,410,2020-09-21,44.45989608764648
411,411,2020-09-22,44.97613525390625
412,412,2020-09-23,43.66289520263672
413,413,2020-09-24,44.10668182373047
414,414,2020-09-25,44.12479782104492
415,415,2020-09-28,44.63197708129883
416,416,2020-09-29,44.30592346191406
417,417,2020-09-30,44.71348571777344
418,418,2020-10-01,44.54140853881836
419,419,2020-10-02,44.70443344116211
420,420,2020-10-05,44.72254180908203
421,421,2020-10-06,44.32404327392578
422,422,2020-10-07,44.88556289672852
423,423,2020-10-08,45.70068359375
424,424,2020-10-09,46.017677307128906
425,425,2020-10-12,46.27126693725586
426,426,2020-10-13,45.48331832885742
427,427,2020-10-14,45.39274978637695
428,428,2020-10-15,45.27501678466797
429,429,2020-10-16,45.31124114990234
430,430,2020-10-19,44.93991088867188
431,431,2020-10-20,45.5104866027832
432,432,2020-10-21,45.27501678466797
433,433,2020-10-22,45.899932861328125
434,434,2020-10-23,45.75502395629883
435,435,2020-10-26,45.10292434692383
436,436,2020-10-27,45.19350051879883
437,437,2020-10-28,43.43648147583008
438,438,2020-10-29,43.49081802368164
439,439,2020-10-30,43.52704620361328
440,440,2020-11-02,44.034217834472656
441,441,2020-11-03,44.69537353515625
442,442,2020-11-04,44.5323486328125
443,443,2020-11-05,44.776885986328125
444,444,2020-11-06,44.78594207763672
445,445,2020-11-09,47.61167144775391
446,446,2020-11-10,48.88867568969727
447,447,2020-11-11,48.526405334472656
448,448,2020-11-12,48.01017379760742
449,449,2020-11-13,48.408668518066406
450,450,2020-11-16,48.77094268798828
451,451,2020-11-17,48.616973876953125
452,452,2020-11-18,47.64789962768555
453,453,2020-11-19,48.11885070800781
454,454,2020-11-20,47.70223617553711
455,455,2020-11-23,47.7112922668457
456,456,2020-11-24,48.20035552978516
457,457,2020-11-25,47.93771362304688
458,458,2020-11-27,47.72940826416016
459,459,2020-11-30,47.09959030151367
460,460,2020-12-01,47.50120544433594
461,461,2020-12-02,47.56510162353516
462,462,2020-12-03,48.176666259765625
463,463,2020-12-04,49.153350830078125
464,464,2020-12-07,48.36835479736328
465,465,2020-12-08,48.54178237915039
466,466,2020-12-09,48.67870330810547
467,467,2020-12-10,48.42312240600586
468,468,2020-12-11,48.69695663452149
469,469,2020-12-14,48.62393569946289
470,470,2020-12-15,49.14422225952149
471,471,2020-12-16,48.432247161865234
472,472,2020-12-17,48.62393569946289
473,473,2020-12-18,49.05294418334961
474,474,2020-12-21,48.20405960083008
475,475,2020-12-22,48.15840911865234
476,476,2020-12-23,48.45050811767578
477,477,2020-12-24,48.77910614013672
478,478,2020-12-28,49.43630599975586
479,479,2020-12-29,49.40893173217773
480,480,2020-12-30,49.691890716552734
481,481,2020-12-31,50.0570068359375
482,482,2021-01-04,48.15840911865234
483,483,2021-01-05,47.629005432128906
484,484,2021-01-06,46.11378479003906
485,485,2021-01-07,45.60262298583984
486,486,2021-01-08,46.62493515014648
487,487,2021-01-11,45.82168960571289
488,488,2021-01-12,45.73954772949219
489,489,2021-01-13,45.78517532348633
490,490,2021-01-14,44.9362907409668
491,491,2021-01-15,44.452518463134766
492,492,2021-01-19,44.27909469604492
493,493,2021-01-20,44.43426132202149
494,494,2021-01-21,44.68072128295898
495,495,2021-01-22,44.26083755493164
496,496,2021-01-25,44.52553939819336
497,497,2021-01-26,44.99106597900391
498,498,2021-01-27,44.297340393066406
499,499,2021-01-28,44.86326599121094
500,500,2021-01-29,43.95048522949219
501,501,2021-02-01,44.25170135498047
502,502,2021-02-02,44.68983840942383
503,503,2021-02-03,44.51641845703125
504,504,2021-02-04,44.7354736328125
505,505,2021-02-05,45.31966781616211
506,506,2021-02-08,45.56611251831055
507,507,2021-02-09,45.36529922485352
508,508,2021-02-10,45.274017333984375
509,509,2021-02-11,45.91297149658203
510,510,2021-02-12,46.26895904541016
511,511,2021-02-16,45.885589599609375
512,512,2021-02-17,45.75779724121094
513,513,2021-02-18,46.34197998046875
514,514,2021-02-19,45.73954772949219
515,515,2021-02-22,46.21419143676758
516,516,2021-02-23,46.13203430175781
517,517,2021-02-24,46.287208557128906
518,518,2021-02-25,45.79430770874024
519,519,2021-02-26,44.71723175048828
520,520,2021-03-01,45.54785919189453
521,521,2021-03-02,45.73041534423828
522,522,2021-03-03,45.620880126953125
523,523,2021-03-04,45.58436584472656
524,524,2021-03-05,46.36023712158203
525,525,2021-03-08,47.13610458374024
526,526,2021-03-09,46.42413330078125
527,527,2021-03-10,46.95354461669922
528,528,2021-03-11,46.44238662719727
529,529,2021-03-12,46.35034942626953
530,530,2021-03-15,46.96699523925781
531,531,2021-03-16,47.141876220703125
532,532,2021-03-17,47.1602783203125
533,533,2021-03-18,46.54362487792969
534,534,2021-03-19,46.76452255249024
535,535,2021-03-22,46.93938446044922
536,536,2021-03-23,47.29833984375
537,537,2021-03-24,47.4179801940918
538,538,2021-03-25,47.87818145751953
539,539,2021-03-26,48.81696319580078
540,540,2021-03-29,49.56246948242188
541,541,2021-03-30,48.91820526123047
542,542,2021-03-31,48.51323699951172
543,543,2021-04-01,48.32915878295898
544,544,2021-04-05,48.605281829833984
545,545,2021-04-06,48.955020904541016
546,546,2021-04-07,49.0378532409668
547,547,2021-04-08,48.89059448242188
548,548,2021-04-09,48.94581604003906
549,549,2021-04-12,49.10227966308594
550,550,2021-04-13,48.86298751831055
551,551,2021-04-14,48.85377883911133
552,552,2021-04-15,49.0838737487793
553,553,2021-04-16,49.406009674072266
554,554,2021-04-19,49.700531005859375
555,555,2021-04-20,49.85699844360352
556,556,2021-04-21,50.261966705322266
557,557,2021-04-22,50.1054916381836
558,558,2021-04-23,50.13311004638672
559,559,2021-04-26,49.38759994506836
560,560,2021-04-27,49.31397247314453
561,561,2021-04-28,49.32317352294922
562,562,2021-04-29,49.9398307800293
563,563,2021-04-30,49.68212127685547
564,564,2021-05-03,50.14231491088867
565,565,2021-05-04,49.82938003540039
566,566,2021-05-05,49.700531005859375
567,567,2021-05-06,50.197532653808594
568,568,2021-05-07,50.169918060302734
569,569,2021-05-10,50.53807830810547
570,570,2021-05-11,49.99505233764648
571,571,2021-05-12,49.737342834472656
572,572,2021-05-13,50.169918060302734
573,573,2021-05-14,50.37240982055664
574,574,2021-05-17,50.28956985473633
575,575,2021-05-18,50.01345443725586
576,576,2021-05-19,49.85699844360352
577,577,2021-05-20,50.29878234863281
578,578,2021-05-21,50.27116775512695
579,579,2021-05-24,50.436824798583984
580,580,2021-05-25,50.42763137817383
581,581,2021-05-26,50.64852523803711
582,582,2021-05-27,51.0718994140625
583,583,2021-05-28,50.887821197509766
584,584,2021-06-01,50.87861633300781
585,585,2021-06-02,51.08110427856445
586,586,2021-06-03,51.209957122802734
587,587,2021-06-04,51.76218032836914
588,588,2021-06-07,51.57810592651367
589,589,2021-06-08,51.21915817260742
590,590,2021-06-09,51.062686920166016
591,591,2021-06-10,51.45845413208008
592,592,2021-06-11,51.68854904174805
593,593,2021-06-14,51.51236343383789
594,594,2021-06-15,51.38254165649414
595,595,2021-06-16,50.696319580078125
596,596,2021-06-17,50.95597076416016
597,597,2021-06-18,49.86174011230469
598,598,2021-06-21,50.40885925292969
599,599,2021-06-22,50.59432220458984
600,600,2021-06-23,50.18629837036133
601,601,2021-06-24,50.43667984008789
602,602,2021-06-25,50.37176132202149
603,603,2021-06-28,50.31612777709961
604,604,2021-06-29,49.94520568847656
605,605,2021-06-30,50.177024841308594
606,606,2021-07-01,50.03792953491211
607,607,2021-07-02,50.241943359375
608,608,2021-07-06,49.963748931884766
609,609,2021-07-07,50.37176132202149
610,610,2021-07-08,50.19557189941406
611,611,2021-07-09,50.5015869140625
612,612,2021-07-12,50.52013397216797
613,613,2021-07-13,51.0208854675293
614,614,2021-07-14,52.17075729370117
615,615,2021-07-15,52.337677001953125
616,616,2021-07-16,52.30057907104492
617,617,2021-07-19,51.67927932739258
618,618,2021-07-20,51.77201843261719
619,619,2021-07-21,52.439674377441406
620,620,2021-07-22,52.36548614501953
621,621,2021-07-23,52.866241455078125
622,622,2021-07-26,52.9126091003418
623,623,2021-07-27,53.09807205200195
624,624,2021-07-28,52.61587142944336
625,625,2021-07-29,52.90332794189453
626,626,2021-07-30,52.8847885131836
627,627,2021-08-02,52.74568939208984
628,628,2021-08-03,52.78278350830078
629,629,2021-08-04,52.02237701416016
630,630,2021-08-05,52.393314361572266
631,631,2021-08-06,52.52313995361328
632,632,2021-08-09,52.532413482666016
633,633,2021-08-10,52.67150115966797
634,634,2021-08-11,52.60660171508789
635,635,2021-08-12,52.7086067199707
636,636,2021-08-13,53.07025146484375
637,637,2021-08-16,53.30207824707031
638,638,2021-08-17,53.11661148071289
639,639,2021-08-18,52.393314361572266
640,640,2021-08-19,52.72713851928711
641,641,2021-08-20,52.52313995361328
642,642,2021-08-23,52.337677001953125
643,643,2021-08-24,51.93892288208008
644,644,2021-08-25,51.99456405639648
645,645,2021-08-26,51.50308609008789
646,646,2021-08-27,51.60509490966797
647,647,2021-08-30,52.0965690612793
648,648,2021-08-31,52.21712493896485
649,649,2021-09-01,52.56949996948242
650,650,2021-09-02,52.64368438720703
651,651,2021-09-03,52.60660171508789
652,652,2021-09-07,51.62363815307617
653,653,2021-09-08,52.31912612915039
654,654,2021-09-09,51.799835205078125
655,655,2021-09-10,51.5680046081543
656,656,2021-09-13,51.99456405639648
657,657,2021-09-14,52.03193664550781
658,658,2021-09-15,52.2094612121582
659,659,2021-09-16,51.71426773071289
660,660,2021-09-17,50.86404037475586
661,661,2021-09-20,50.509010314941406
662,662,2021-09-21,50.49966430664063
663,663,2021-09-22,50.57440948486328
664,664,2021-09-23,50.490325927734375
665,665,2021-09-24,50.35017395019531
666,666,2021-09-27,50.088565826416016
667,667,2021-09-28,49.18227767944336
668,668,2021-09-29,49.481258392333984
669,669,2021-09-30,49.0234489440918
670,670,2021-10-01,49.53731536865234
671,671,2021-10-04,49.50929260253906
672,672,2021-10-05,49.5933837890625
673,673,2021-10-06,50.18200302124024
674,674,2021-10-07,50.3408317565918
675,675,2021-10-08,50.565059661865234
676,676,2021-10-11,50.66784286499024
677,677,2021-10-12,50.66784286499024
678,678,2021-10-13,50.67718124389648
679,679,2021-10-14,51.02287673950195
680,680,2021-10-15,50.90141296386719
681,681,2021-10-18,50.39688491821289
682,682,2021-10-19,50.59310150146485
683,683,2021-10-20,51.04156875610352
684,684,2021-10-21,50.77996063232422
685,685,2021-10-22,50.87339019775391
686,686,2021-10-25,50.66784286499024
687,687,2021-10-26,50.89207458496094
688,688,2021-10-27,51.87310409545898
689,689,2021-10-28,52.35895156860352
690,690,2021-10-29,52.667274475097656
691,691,2021-11-01,52.48040390014648
692,692,2021-11-02,52.41500473022461
693,693,2021-11-03,52.59252548217773
694,694,2021-11-04,52.88216400146485
695,695,2021-11-05,53.10639953613281
696,696,2021-11-08,52.6298942565918
697,697,2021-11-09,52.779388427734375
698,698,2021-11-10,52.99428176879883
699,699,2021-11-11,53.012969970703125
700,700,2021-11-12,52.89151382446289
701,701,2021-11-15,52.90084838867188
702,702,2021-11-16,52.52713394165039
703,703,2021-11-17,52.23748397827149
704,704,2021-11-18,51.77032470703125
705,705,2021-11-19,51.50872421264648
706,706,2021-11-22,51.82638931274414
707,707,2021-11-23,52.2094612121582
708,708,2021-11-24,51.78901290893555
709,709,2021-11-26,50.20068740844727
710,710,2021-11-29,50.99485397338867
711,711,2021-11-30,49.3847885131836
712,712,2021-12-01,49.24355697631836
713,713,2021-12-02,49.968544006347656
714,714,2021-12-03,50.41108703613281
715,715,2021-12-06,51.70102310180664
716,716,2021-12-07,51.98348617553711
717,717,2021-12-08,51.785762786865234
718,718,2021-12-09,51.6539421081543
719,719,2021-12-10,52.99095153808594
720,720,2021-12-13,54.38445663452149
721,721,2021-12-14,54.42212677001953
722,722,2021-12-15,54.66693878173828
723,723,2021-12-16,55.22245407104492
724,724,2021-12-17,54.356224060058594
725,725,2021-12-20,54.17732238769531
726,726,2021-12-21,54.39388275146485
727,727,2021-12-22,54.7799186706543
728,728,2021-12-23,54.81758117675781
729,729,2021-12-27,55.22245407104492
730,730,2021-12-28,55.43901062011719
731,731,2021-12-29,55.50491714477539
732,732,2021-12-30,55.344852447509766
733,733,2021-12-31,55.74972534179688
734,734,2022-01-03,55.83446502685547
