,Unnamed: 0,Date,IEX
97,97,2019-06-25,158.5028076171875
98,98,2019-06-26,159.29803466796875
99,99,2019-06-27,160.55723571777344
100,100,2019-06-28,162.97140502929688
101,101,2019-07-01,164.13587951660156
102,102,2019-07-02,163.26492309570312
103,103,2019-07-03,163.8518829345703
104,104,2019-07-05,162.58326721191406
105,105,2019-07-08,161.55133056640625
106,106,2019-07-09,160.9264678955078
107,107,2019-07-10,160.00811767578125
108,108,2019-07-11,160.1312255859375
109,109,2019-07-12,161.73121643066406
110,110,2019-07-15,160.6392059326172
111,111,2019-07-16,159.86062622070312
112,112,2019-07-17,157.3823699951172
113,113,2019-07-18,156.57530212402344
114,114,2019-07-19,156.1575164794922
115,115,2019-07-22,156.43289184570312
116,116,2019-07-23,158.5123291015625
117,117,2019-07-24,158.23692321777344
118,118,2019-07-25,156.888671875
119,119,2019-07-26,160.2879180908203
120,120,2019-07-29,158.98707580566406
121,121,2019-07-30,161.18995666503906
122,122,2019-07-31,159.72772216796875
123,123,2019-08-01,159.62322998046875
124,124,2019-08-02,153.42291259765625
125,125,2019-08-05,148.05812072753906
126,126,2019-08-06,151.52386474609375
127,127,2019-08-07,150.13760375976562
128,128,2019-08-08,153.93565368652344
129,129,2019-08-09,153.85020446777344
130,130,2019-08-12,154.0021209716797
131,131,2019-08-13,156.35694885253906
132,132,2019-08-14,152.73924255371094
133,133,2019-08-15,153.6033172607422
134,134,2019-08-16,155.72076416015625
135,135,2019-08-19,157.1925048828125
136,136,2019-08-20,156.4518585205078
137,137,2019-08-21,157.48683166503906
138,138,2019-08-22,156.537353515625
139,139,2019-08-23,152.44491577148438
140,140,2019-08-26,152.58731079101562
141,141,2019-08-27,154.4009246826172
142,142,2019-08-28,154.60977172851562
143,143,2019-08-29,156.97413635253906
144,144,2019-08-30,156.39488220214844
145,145,2019-09-03,153.11904907226562
146,146,2019-09-04,154.73324584960938
147,147,2019-09-05,160.19296264648438
148,148,2019-09-06,160.32589721679688
149,149,2019-09-09,159.45233154296875
150,150,2019-09-10,157.8381805419922
151,151,2019-09-11,159.21493530273438
152,152,2019-09-12,160.95257568359375
153,153,2019-09-13,162.25341796875
154,154,2019-09-16,162.87059020996094
155,155,2019-09-17,162.7661590576172
156,156,2019-09-18,161.80714416503906
157,157,2019-09-19,158.25596618652344
158,158,2019-09-20,156.04359436035156
159,159,2019-09-23,155.34095764160156
160,160,2019-09-24,154.1730194091797
161,161,2019-09-25,155.88217163085938
162,162,2019-09-26,155.5783233642578
163,163,2019-09-27,156.23348999023438
164,164,2019-09-30,155.6068115234375
165,165,2019-10-01,151.4763946533203
166,166,2019-10-02,148.8367462158203
167,167,2019-10-03,149.55836486816406
168,168,2019-10-04,150.53634643554688
169,169,2019-10-07,148.25755310058594
170,170,2019-10-08,144.62086486816406
171,171,2019-10-09,146.10211181640625
172,172,2019-10-10,148.1911163330078
173,173,2019-10-11,151.39093017578125
174,174,2019-10-14,149.3684539794922
175,175,2019-10-15,150.9973602294922
176,176,2019-10-16,149.9304962158203
177,177,2019-10-17,152.0355987548828
178,178,2019-10-18,152.73095703125
179,179,2019-10-21,151.77841186523438
180,180,2019-10-22,151.58790588378906
181,181,2019-10-23,151.43548583984375
182,182,2019-10-24,150.34007263183594
183,183,2019-10-25,151.18785095214844
184,184,2019-10-28,151.79745483398438
185,185,2019-10-29,154.57888793945312
186,186,2019-10-30,148.82553100585938
187,187,2019-10-31,148.14923095703125
188,188,2019-11-01,151.4926300048828
189,189,2019-11-04,152.59754943847656
190,190,2019-11-05,152.92144775390625
191,191,2019-11-06,152.08322143554688
192,192,2019-11-07,152.76907348632812
193,193,2019-11-08,152.04510498046875
194,194,2019-11-11,153.1691131591797
195,195,2019-11-12,153.8358917236328
196,196,2019-11-13,154.00735473632812
197,197,2019-11-14,154.0645294189453
198,198,2019-11-15,154.3693389892578
199,199,2019-11-18,153.53106689453125
200,200,2019-11-19,154.84559631347656
201,201,2019-11-20,154.32167053222656
202,202,2019-11-21,153.302490234375
203,203,2019-11-22,152.87380981445312
204,204,2019-11-25,153.2929229736328
205,205,2019-11-26,154.19786071777344
206,206,2019-11-27,155.56002807617188
207,207,2019-11-29,155.01707458496094
208,208,2019-12-02,152.58807373046875
209,209,2019-12-03,150.34007263183594
210,210,2019-12-04,149.8923797607422
211,211,2019-12-05,152.66427612304688
212,212,2019-12-06,155.48382568359375
213,213,2019-12-09,155.09329223632812
214,214,2019-12-10,155.38858032226562
215,215,2019-12-11,156.18870544433594
216,216,2019-12-12,158.94151306152344
217,217,2019-12-13,159.4273223876953
218,218,2019-12-16,159.26539611816406
219,219,2019-12-17,161.16098022460938
220,220,2019-12-18,160.97999572753906
221,221,2019-12-19,160.0274200439453
222,222,2019-12-20,163.237548828125
223,223,2019-12-23,165.13307189941406
224,224,2019-12-24,163.7328338623047
225,225,2019-12-26,164.53297424316406
226,226,2019-12-27,164.4281768798828
227,227,2019-12-30,164.15196228027344
228,228,2019-12-31,163.83763122558594
229,229,2020-01-02,165.07591247558594
230,230,2020-01-03,164.56155395507812
231,231,2020-01-06,164.73300170898438
232,232,2020-01-07,162.7041015625
233,233,2020-01-08,164.0090789794922
234,234,2020-01-09,165.63792419433594
235,235,2020-01-10,163.90431213378906
236,236,2020-01-13,165.11402893066406
237,237,2020-01-14,164.7510223388672
238,238,2020-01-15,165.38150024414062
239,239,2020-01-16,167.81752014160156
240,240,2020-01-17,167.9894561767578
241,241,2020-01-21,167.04376220703125
242,242,2020-01-22,165.2668914794922
243,243,2020-01-23,165.97381591796875
244,244,2020-01-24,164.44529724121094
245,245,2020-01-27,162.1908416748047
246,246,2020-01-28,163.623779296875
247,247,2020-01-29,164.44529724121094
248,248,2020-01-30,158.50332641601562
249,249,2020-01-31,156.52589416503906
250,250,2020-02-03,157.68182373046875
251,251,2020-02-04,161.5316619873047
252,252,2020-02-05,162.80221557617188
253,253,2020-02-06,163.53781127929688
254,254,2020-02-07,163.6906280517578
255,255,2020-02-10,166.67115783691406
256,256,2020-02-11,168.18055725097656
257,257,2020-02-12,168.90660095214844
258,258,2020-02-13,166.88133239746094
259,259,2020-02-14,166.9768524169922
260,260,2020-02-18,167.12973022460938
261,261,2020-02-19,165.78273010253906
262,262,2020-02-20,165.82093811035156
263,263,2020-02-21,165.60121154785156
264,264,2020-02-24,161.8660125732422
265,265,2020-02-25,155.56101989746094
266,266,2020-02-26,152.18882751464844
267,267,2020-02-27,145.34884643554688
268,268,2020-02-28,141.3843994140625
269,269,2020-03-02,146.19906616210938
270,270,2020-03-03,142.7409210205078
271,271,2020-03-04,147.02064514160156
272,272,2020-03-05,141.58502197265625
273,273,2020-03-06,139.70306396484375
274,274,2020-03-09,129.62464904785156
275,275,2020-03-10,137.99305725097656
276,276,2020-03-11,128.84129333496094
277,277,2020-03-12,117.6356201171875
278,278,2020-03-13,125.00101470947266
279,279,2020-03-16,110.52818298339844
280,280,2020-03-17,120.3295669555664
281,281,2020-03-18,108.90419006347656
282,282,2020-03-19,117.84579467773438
283,283,2020-03-20,111.2733383178711
284,284,2020-03-23,109.5251235961914
285,285,2020-03-24,114.6264190673828
286,286,2020-03-25,114.0246124267578
287,287,2020-03-26,120.186279296875
288,288,2020-03-27,125.31623840332033
289,289,2020-03-30,130.76145935058594
290,290,2020-03-31,131.93646240234375
291,291,2020-04-01,127.24595642089844
292,292,2020-04-02,130.28382873535156
293,293,2020-04-03,132.31857299804688
294,294,2020-04-06,137.5249786376953
295,295,2020-04-07,139.55975341796875
296,296,2020-04-08,144.25025939941406
297,297,2020-04-09,144.74705505371094
298,298,2020-04-13,140.0756378173828
299,299,2020-04-14,143.50514221191406
300,300,2020-04-15,138.9005889892578
301,301,2020-04-16,140.26666259765625
302,302,2020-04-17,145.90293884277344
303,303,2020-04-20,144.8043975830078
304,304,2020-04-21,141.9862060546875
305,305,2020-04-22,144.8807830810547
306,306,2020-04-23,145.54946899414062
307,307,2020-04-24,145.8933868408203
308,308,2020-04-27,149.30377197265625
309,309,2020-04-28,150.7272186279297
310,310,2020-04-29,150.82275390625
311,311,2020-04-30,146.7626953125
312,312,2020-05-01,144.52734375
313,313,2020-05-04,143.89683532714844
314,314,2020-05-05,144.99542236328125
315,315,2020-05-06,144.91900634765625
316,316,2020-05-07,146.54298400878906
317,317,2020-05-08,147.7848663330078
318,318,2020-05-11,146.69581604003906
319,319,2020-05-12,141.45123291015625
320,320,2020-05-13,140.23802185058594
321,321,2020-05-14,142.8549041748047
322,322,2020-05-15,142.27017211914062
323,323,2020-05-18,148.2228546142578
324,324,2020-05-19,144.8870391845703
325,325,2020-05-20,146.0564727783203
326,326,2020-05-21,145.28009033203125
327,327,2020-05-22,144.216064453125
328,328,2020-05-26,148.66380310058594
329,329,2020-05-27,152.6130828857422
330,330,2020-05-28,150.9451904296875
331,331,2020-05-29,152.76646423339844
332,332,2020-06-01,151.56826782226562
333,333,2020-06-02,153.27452087402344
334,334,2020-06-03,158.987548828125
335,335,2020-06-04,157.1663055419922
336,336,2020-06-05,160.3582763671875
337,337,2020-06-08,159.94610595703125
338,338,2020-06-09,155.39291381835938
339,339,2020-06-10,153.5428924560547
340,340,2020-06-11,144.85830688476562
341,341,2020-06-12,146.2673797607422
342,342,2020-06-15,146.39199829101562
343,343,2020-06-16,148.56796264648438
344,344,2020-06-17,148.27081298828125
345,345,2020-06-18,146.7658233642578
346,346,2020-06-19,146.89048767089844
347,347,2020-06-22,147.08218383789062
348,348,2020-06-23,147.90652465820312
349,349,2020-06-24,142.59609985351562
350,350,2020-06-25,145.8839874267578
351,351,2020-06-26,148.34747314453125
352,352,2020-06-29,147.9927978515625
353,353,2020-06-30,151.49156188964844
354,354,2020-07-01,149.3827362060547
355,355,2020-07-02,151.34779357910156
356,356,2020-07-06,153.3990936279297
357,357,2020-07-07,151.76956176757812
358,358,2020-07-08,151.27108764648438
359,359,2020-07-09,150.6768035888672
360,360,2020-07-10,150.43716430664062
361,361,2020-07-13,152.8335723876953
362,362,2020-07-14,156.04473876953125
363,363,2020-07-15,161.65040588378906
364,364,2020-07-16,161.97732543945312
365,365,2020-07-17,163.0446319580078
366,366,2020-07-20,162.4773406982422
367,367,2020-07-21,163.602294921875
368,368,2020-07-22,162.8234405517578
369,369,2020-07-23,164.33303833007812
370,370,2020-07-24,161.2177276611328
371,371,2020-07-27,163.03497314453125
372,372,2020-07-28,159.01583862304688
373,373,2020-07-29,160.1888885498047
374,374,2020-07-30,158.26588439941406
375,375,2020-07-31,158.47740173339844
376,376,2020-08-03,159.8907928466797
377,377,2020-08-04,158.6985321044922
378,378,2020-08-05,159.75619506835938
379,379,2020-08-06,160.1119842529297
380,380,2020-08-07,161.0926971435547
381,381,2020-08-10,164.6215057373047
382,382,2020-08-11,167.3233642578125
383,383,2020-08-12,170.16943359375
384,384,2020-08-13,168.1310272216797
385,385,2020-08-14,169.90025329589844
386,386,2020-08-17,168.1310272216797
387,387,2020-08-18,169.76560974121094
388,388,2020-08-19,169.02523803710938
389,389,2020-08-20,169.4963836669922
390,390,2020-08-21,171.96749877929688
391,391,2020-08-24,173.64051818847656
392,392,2020-08-25,172.78477478027344
393,393,2020-08-26,173.07325744628906
394,394,2020-08-27,171.86172485351562
395,395,2020-08-28,173.92901611328125
396,396,2020-08-31,173.29437255859375
397,397,2020-09-01,175.07315063476562
398,398,2020-09-02,177.082763671875
399,399,2020-09-03,173.2174530029297
400,400,2020-09-04,170.78482055664062
401,401,2020-09-08,169.2367706298828
402,402,2020-09-09,172.77516174316406
403,403,2020-09-10,170.57325744628906
404,404,2020-09-11,174.15016174316406
405,405,2020-09-14,177.0154571533203
406,406,2020-09-15,179.04425048828125
407,407,2020-09-16,179.28465270996094
408,408,2020-09-17,179.34234619140625
409,409,2020-09-18,178.8807830810547
410,410,2020-09-21,171.3905792236328
411,411,2020-09-22,173.40013122558594
412,412,2020-09-23,169.717529296875
413,413,2020-09-24,170.91941833496094
414,414,2020-09-25,172.14056396484375
415,415,2020-09-28,174.34246826171875
416,416,2020-09-29,174.755859375
417,417,2020-09-30,175.3905029296875
418,418,2020-10-01,171.2655792236328
419,419,2020-10-02,172.99630737304688
420,420,2020-10-05,175.87124633789062
421,421,2020-10-06,176.72702026367188
422,422,2020-10-07,181.8999481201172
423,423,2020-10-08,182.6884002685547
424,424,2020-10-09,183.0826110839844
425,425,2020-10-12,181.8999481201172
426,426,2020-10-13,179.03465270996094
427,427,2020-10-14,181.39671325683597
428,428,2020-10-15,182.8139495849609
429,429,2020-10-16,185.81228637695312
430,430,2020-10-19,182.92962646484372
431,431,2020-10-20,184.0865631103516
432,432,2020-10-21,183.6141357421875
433,433,2020-10-22,182.28370666503903
434,434,2020-10-23,184.75180053710935
435,435,2020-10-26,183.25747680664065
436,436,2020-10-27,179.32388305664062
437,437,2020-10-28,166.3759307861328
438,438,2020-10-29,162.67372131347656
439,439,2020-10-30,164.27418518066406
440,440,2020-11-02,172.34375
441,441,2020-11-03,173.9441375732422
442,442,2020-11-04,170.55050659179688
443,443,2020-11-05,171.38929748535156
444,444,2020-11-06,176.45083618164062
445,445,2020-11-09,181.0689392089844
446,446,2020-11-10,188.9263916015625
447,447,2020-11-11,184.5686492919922
448,448,2020-11-12,182.2547607421875
449,449,2020-11-13,186.23654174804688
450,450,2020-11-16,190.17971801757807
451,451,2020-11-17,190.1122589111328
452,452,2020-11-18,190.37257385253903
453,453,2020-11-19,189.032470703125
454,454,2020-11-20,187.0077972412109
455,455,2020-11-23,186.4390106201172
456,456,2020-11-24,187.50914001464844
457,457,2020-11-25,184.79037475585935
458,458,2020-11-27,185.45559692382807
459,459,2020-11-30,186.21722412109372
460,460,2020-12-01,188.1358337402344
461,461,2020-12-02,183.06463623046875
462,462,2020-12-03,183.4309539794922
463,463,2020-12-04,185.86050415039065
464,464,2020-12-07,184.06727600097656
465,465,2020-12-08,187.1138458251953
466,466,2020-12-09,187.4802398681641
467,467,2020-12-10,184.98318481445312
468,468,2020-12-11,186.00511169433597
469,469,2020-12-14,185.7544860839844
470,470,2020-12-15,189.3505859375
471,471,2020-12-16,188.37684631347656
472,472,2020-12-17,190.77745056152344
473,473,2020-12-18,191.4234161376953
474,474,2020-12-21,191.21131896972656
475,475,2020-12-22,189.3409576416016
476,476,2020-12-23,187.81765747070312
477,477,2020-12-24,189.5048370361328
478,478,2020-12-28,188.878173828125
479,479,2020-12-29,188.2225799560547
480,480,2020-12-30,189.5723419189453
481,481,2020-12-31,192.05010986328125
482,482,2021-01-04,188.2997131347656
483,483,2021-01-05,187.9333648681641
484,484,2021-01-06,194.9231109619141
485,485,2021-01-07,200.76564025878903
486,486,2021-01-08,199.4929962158203
487,487,2021-01-11,201.0837860107422
488,488,2021-01-12,200.87168884277344
489,489,2021-01-13,196.107177734375
490,490,2021-01-14,192.58941650390625
491,491,2021-01-15,187.52532958984372
492,492,2021-01-19,186.9358062744141
493,493,2021-01-20,191.6229553222656
494,494,2021-01-21,188.96530151367188
495,495,2021-01-22,189.94137573242188
496,496,2021-01-25,187.6122894287109
497,497,2021-01-26,186.9358062744141
498,498,2021-01-27,182.0070343017578
499,499,2021-01-28,182.44192504882807
500,500,2021-01-29,179.9388885498047
501,501,2021-02-01,183.0604553222656
502,502,2021-02-02,187.29339599609372
503,503,2021-02-03,188.2501220703125
504,504,2021-02-04,183.25372314453125
505,505,2021-02-05,185.89208984375
506,506,2021-02-08,191.7679443359375
507,507,2021-02-09,190.9271545410156
508,508,2021-02-10,192.6667022705078
509,509,2021-02-11,191.35240173339844
510,510,2021-02-12,193.1595916748047
511,511,2021-02-16,190.6661834716797
512,512,2021-02-17,187.00341796875
513,513,2021-02-18,187.11941528320312
514,514,2021-02-19,190.14434814453125
515,515,2021-02-22,190.6759033203125
516,516,2021-02-23,190.20236206054688
517,517,2021-02-24,191.28469848632807
518,518,2021-02-25,190.4922637939453
519,519,2021-02-26,188.6173858642578
520,520,2021-03-01,193.19825744628903
521,521,2021-03-02,193.0629730224609
522,522,2021-03-03,192.4927673339844
523,523,2021-03-04,188.5787353515625
524,524,2021-03-05,191.313720703125
525,525,2021-03-08,192.06753540039065
526,526,2021-03-09,191.00445556640625
527,527,2021-03-10,193.51715087890625
528,528,2021-03-11,192.34776306152344
529,529,2021-03-12,192.6570587158203
530,530,2021-03-15,196.62905883789065
531,531,2021-03-16,192.06753540039065
532,532,2021-03-17,190.5985412597656
533,533,2021-03-18,193.69114685058597
534,534,2021-03-19,192.45407104492188
535,535,2021-03-22,191.5070037841797
536,536,2021-03-23,191.23638916015625
537,537,2021-03-24,194.5802459716797
538,538,2021-03-25,194.8605194091797
539,539,2021-03-26,199.6153259277344
540,540,2021-03-29,201.15191650390625
541,541,2021-03-30,203.39405822753903
542,542,2021-03-31,202.2923126220703
543,543,2021-04-01,205.1239471435547
544,544,2021-04-05,207.4530487060547
545,545,2021-04-06,207.79129028320312
546,546,2021-04-07,207.095458984375
547,547,2021-04-08,208.0909118652344
548,548,2021-04-09,210.120361328125
549,549,2021-04-12,210.91282653808597
550,550,2021-04-13,209.2699279785156
551,551,2021-04-14,208.23585510253903
552,552,2021-04-15,210.7292022705078
553,553,2021-04-16,213.16461181640625
554,554,2021-04-19,212.46878051757807
555,555,2021-04-20,215.00082397460935
556,556,2021-04-21,217.08831787109372
557,557,2021-04-22,217.3492126464844
558,558,2021-04-23,217.6294860839844
559,559,2021-04-26,217.8711395263672
560,560,2021-04-27,218.595947265625
561,561,2021-04-28,217.4458770751953
562,562,2021-04-29,220.4901123046875
563,563,2021-04-30,216.6727294921875
564,564,2021-05-03,215.99624633789065
565,565,2021-05-04,219.70730590820312
566,566,2021-05-05,218.1127166748047
567,567,2021-05-06,218.7408905029297
568,568,2021-05-07,218.4123077392578
569,569,2021-05-10,219.2434234619141
570,570,2021-05-11,217.20425415039065
571,571,2021-05-12,210.88385009765625
572,572,2021-05-13,215.7739715576172
573,573,2021-05-14,216.8273468017578
574,574,2021-05-17,216.32481384277344
575,575,2021-05-18,213.9474029541016
576,576,2021-05-19,210.120361328125
577,577,2021-05-20,212.64273071289065
578,578,2021-05-21,213.09808349609372
579,579,2021-05-24,213.8731231689453
580,580,2021-05-25,214.6094207763672
581,581,2021-05-26,214.4350128173828
582,582,2021-05-27,214.948486328125
583,583,2021-05-28,215.71388244628903
584,584,2021-06-01,216.8860626220703
585,585,2021-06-02,216.44046020507807
586,586,2021-06-03,216.23699951171875
587,587,2021-06-04,218.3586883544922
588,588,2021-06-07,215.8010406494141
589,589,2021-06-08,216.2176055908203
590,590,2021-06-09,214.11529541015625
591,591,2021-06-10,213.14649963378903
592,592,2021-06-11,213.3790283203125
593,593,2021-06-14,213.94093322753903
594,594,2021-06-15,215.5200958251953
595,595,2021-06-16,210.9473419189453
596,596,2021-06-17,207.9634246826172
597,597,2021-06-18,205.1732635498047
598,598,2021-06-21,210.3369903564453
599,599,2021-06-22,210.6760711669922
600,600,2021-06-23,210.85044860839844
601,601,2021-06-24,211.97427368164065
602,602,2021-06-25,212.96246337890625
603,603,2021-06-28,213.059326171875
604,604,2021-06-29,213.6890563964844
605,605,2021-06-30,213.18528747558597
606,606,2021-07-01,213.0108795166016
607,607,2021-07-02,214.12503051757807
608,608,2021-07-06,212.5265045166016
609,609,2021-07-07,216.4792022705078
610,610,2021-07-08,213.79559326171875
611,611,2021-07-09,217.2736358642578
612,612,2021-07-12,217.49647521972656
613,613,2021-07-13,216.45980834960935
614,614,2021-07-14,217.4601287841797
615,615,2021-07-15,218.2078857421875
616,616,2021-07-16,220.1307678222656
617,617,2021-07-19,215.93539428710935
618,618,2021-07-20,221.7040100097656
619,619,2021-07-21,220.8979949951172
620,620,2021-07-22,219.6840667724609
621,621,2021-07-23,221.2281646728516
622,622,2021-07-26,219.6063537597656
623,623,2021-07-27,219.722900390625
624,624,2021-07-28,213.28414916992188
625,625,2021-07-29,216.6152191162109
626,626,2021-07-30,220.15020751953125
627,627,2021-08-02,219.42184448242188
628,628,2021-08-03,222.17019653320312
629,629,2021-08-04,220.23760986328125
630,630,2021-08-05,220.5580596923828
631,631,2021-08-06,221.10191345214844
632,632,2021-08-09,219.77145385742188
633,633,2021-08-10,220.4512634277344
634,634,2021-08-11,221.4029998779297
635,635,2021-08-12,219.96568298339844
636,636,2021-08-13,217.52810668945312
637,637,2021-08-16,220.8008728027344
638,638,2021-08-17,217.27560424804688
639,639,2021-08-18,213.2161865234375
640,640,2021-08-19,214.3038787841797
641,641,2021-08-20,214.90597534179688
642,642,2021-08-23,215.32359313964844
643,643,2021-08-24,218.149658203125
644,644,2021-08-25,219.8977203369141
645,645,2021-08-26,219.3344268798828
646,646,2021-08-27,218.80029296875
647,647,2021-08-30,219.4315643310547
648,648,2021-08-31,217.53782653808597
649,649,2021-09-01,214.26502990722656
650,650,2021-09-02,217.75148010253903
651,651,2021-09-03,216.14907836914065
652,652,2021-09-07,210.90484619140625
653,653,2021-09-08,212.7791748046875
654,654,2021-09-09,211.4584197998047
655,655,2021-09-10,210.8951568603516
656,656,2021-09-13,208.28274536132807
657,657,2021-09-14,209.69088745117188
658,658,2021-09-15,212.8083038330078
659,659,2021-09-16,212.07020568847656
660,660,2021-09-17,209.52581787109372
661,661,2021-09-20,208.51580810546875
662,662,2021-09-21,207.2533264160156
663,663,2021-09-22,208.9916839599609
664,664,2021-09-23,210.96311950683597
665,665,2021-09-24,210.4289703369141
666,666,2021-09-27,209.18589782714844
667,667,2021-09-28,205.47607421875
668,668,2021-09-29,206.8551483154297
669,669,2021-09-30,200.97967529296875
670,670,2021-10-01,204.0873565673828
671,671,2021-10-04,202.4267120361328
672,672,2021-10-05,204.95167541503903
673,673,2021-10-06,205.63150024414065
674,674,2021-10-07,207.6612091064453
675,675,2021-10-08,205.70921325683597
676,676,2021-10-11,201.18362426757807
677,677,2021-10-12,199.8434600830078
678,678,2021-10-13,200.12506103515625
679,679,2021-10-14,207.67124938964844
680,680,2021-10-15,207.83677673339844
681,681,2021-10-18,207.7686309814453
682,682,2021-10-19,210.5631561279297
683,683,2021-10-20,212.3547821044922
684,684,2021-10-21,214.4579620361328
685,685,2021-10-22,215.25640869140625
686,686,2021-10-25,215.37322998046875
687,687,2021-10-26,214.17559814453125
688,688,2021-10-27,216.37615966796875
689,689,2021-10-28,217.0967254638672
690,690,2021-10-29,216.71697998046875
691,691,2021-11-01,218.0119781494141
692,692,2021-11-02,225.80157470703125
693,693,2021-11-03,224.2631683349609
694,694,2021-11-04,227.24270629882807
695,695,2021-11-05,228.3429718017578
696,696,2021-11-08,229.2679901123047
697,697,2021-11-09,229.657470703125
698,698,2021-11-10,229.3458709716797
699,699,2021-11-11,227.4374237060547
700,700,2021-11-12,228.86875915527344
701,701,2021-11-15,228.4403076171875
702,702,2021-11-16,230.28062438964844
703,703,2021-11-17,229.9495849609375
704,704,2021-11-18,229.63800048828125
705,705,2021-11-19,228.25534057617188
706,706,2021-11-22,229.13168334960935
707,707,2021-11-23,230.154052734375
708,708,2021-11-24,229.86196899414065
709,709,2021-11-26,224.8668670654297
710,710,2021-11-29,228.25534057617188
711,711,2021-11-30,218.6838531494141
712,712,2021-12-01,215.33432006835935
713,713,2021-12-02,222.20867919921875
714,714,2021-12-03,222.2865295410156
715,715,2021-12-06,228.5182342529297
716,716,2021-12-07,228.9563751220703
717,717,2021-12-08,230.8551177978516
718,718,2021-12-09,229.160888671875
719,719,2021-12-10,230.07614135742188
720,720,2021-12-13,230.309814453125
721,721,2021-12-14,227.98269653320312
722,722,2021-12-15,231.55616760253903
723,723,2021-12-16,233.2017517089844
724,724,2021-12-17,222.7149810791016
725,725,2021-12-20,217.6127777099609
726,726,2021-12-21,222.4520568847656
727,727,2021-12-22,223.02655029296875
728,728,2021-12-23,224.57470703125
729,729,2021-12-27,227.47637939453125
730,730,2021-12-28,228.79087829589844
731,731,2021-12-29,229.6282501220703
732,732,2021-12-30,229.23876953125
733,733,2021-12-31,230.1053771972656
734,734,2022-01-03,224.62342834472656
735,735,2022-01-04,229.32640075683597
736,736,2022-01-05,225.2660675048828
737,737,2022-01-06,224.60394287109372
