,Unnamed: 0.1,Unnamed: 0,Date,TMUS,TMUS_6m,TMUS_12m
151,151,151,2019-09-11,79.39341735839844,76.79476165771484,76.14759063720703
152,152,152,2019-09-12,79.34364318847656,77.2726821899414,77.72071838378906
153,153,153,2019-09-13,79.05490112304688,77.4917221069336,76.7848129272461
154,154,154,2019-09-16,79.21420288085938,78.80598449707031,76.72506713867188
155,155,155,2019-09-17,79.86137390136719,78.78607177734375,77.67094421386719
156,156,156,2019-09-18,79.77177429199219,78.0393295288086,77.71076965332031
157,157,157,2019-09-19,80.64794158935547,79.39341735839844,76.79476165771484
158,158,158,2019-09-20,80.2397232055664,79.34364318847656,77.2726821899414
159,159,159,2019-09-23,79.61246490478516,79.05490112304688,77.4917221069336
160,160,160,2019-09-24,79.01507568359375,79.21420288085938,78.80598449707031
161,161,161,2019-09-25,79.4631118774414,79.86137390136719,78.78607177734375
162,162,162,2019-09-26,78.6566390991211,79.77177429199219,78.0393295288086
163,163,163,2019-09-27,77.22289276123047,80.64794158935547,79.39341735839844
164,164,164,2019-09-30,78.4276351928711,80.2397232055664,79.34364318847656
165,165,165,2019-10-01,77.860107421875,79.61246490478516,79.05490112304688
166,166,166,2019-10-02,76.07789611816406,79.01507568359375,79.21420288085938
167,167,167,2019-10-03,76.69519805908203,79.4631118774414,79.86137390136719
168,168,168,2019-10-04,77.6510238647461,78.6566390991211,79.77177429199219
169,169,169,2019-10-07,78.13890075683594,77.22289276123047,80.64794158935547
170,170,170,2019-10-08,77.2726821899414,78.4276351928711,80.2397232055664
171,171,171,2019-10-09,77.45189666748047,77.860107421875,79.61246490478516
172,172,172,2019-10-10,77.95967864990234,76.07789611816406,79.01507568359375
173,173,173,2019-10-11,79.18433380126953,76.69519805908203,79.4631118774414
174,174,174,2019-10-14,78.28823852539062,77.6510238647461,78.6566390991211
175,175,175,2019-10-15,79.39341735839844,78.13890075683594,77.22289276123047
176,176,176,2019-10-16,79.66224670410156,77.2726821899414,78.4276351928711
177,177,177,2019-10-17,80.6977310180664,77.45189666748047,77.860107421875
178,178,178,2019-10-18,81.2453384399414,77.95967864990234,76.07789611816406
179,179,179,2019-10-21,81.73320007324219,79.18433380126953,76.69519805908203
180,180,180,2019-10-22,81.31503295898438,78.28823852539062,77.6510238647461
181,181,181,2019-10-23,81.00637817382812,79.39341735839844,78.13890075683594
182,182,182,2019-10-24,81.12586212158203,79.66224670410156,77.2726821899414
183,183,183,2019-10-25,81.26525115966797,80.6977310180664,77.45189666748047
184,184,184,2019-10-28,82.03189849853516,81.2453384399414,77.95967864990234
185,185,185,2019-10-29,81.41459655761719,81.73320007324219,79.18433380126953
186,186,186,2019-10-30,82.90807342529297,81.31503295898438,78.28823852539062
187,187,187,2019-10-31,82.30073547363281,81.00637817382812,79.39341735839844
188,188,188,2019-11-01,82.11155700683594,81.12586212158203,79.66224670410156
189,189,189,2019-11-04,80.56829071044922,81.26525115966797,80.6977310180664
190,190,190,2019-11-05,81.11590576171875,82.03189849853516,81.2453384399414
191,191,191,2019-11-06,81.50420379638672,81.41459655761719,81.73320007324219
192,192,192,2019-11-07,81.50420379638672,82.90807342529297,81.31503295898438
193,193,193,2019-11-08,80.58820343017578,82.30073547363281,81.00637817382812
194,194,194,2019-11-11,79.27394104003906,82.11155700683594,81.12586212158203
195,195,195,2019-11-12,77.09346008300781,80.56829071044922,81.26525115966797
196,196,196,2019-11-13,77.63111114501953,81.11590576171875,82.03189849853516
197,197,197,2019-11-14,76.50601959228516,81.50420379638672,81.41459655761719
198,198,198,2019-11-15,77.73067474365234,81.50420379638672,82.90807342529297
199,199,199,2019-11-18,77.85015869140625,80.58820343017578,82.30073547363281
200,200,200,2019-11-19,76.82463836669922,79.27394104003906,82.11155700683594
201,201,201,2019-11-20,77.30254364013672,77.09346008300781,80.56829071044922
202,202,202,2019-11-21,77.3622817993164,77.63111114501953,81.11590576171875
203,203,203,2019-11-22,78.2484130859375,76.50601959228516,81.50420379638672
204,204,204,2019-11-25,77.66098022460938,77.73067474365234,81.50420379638672
205,205,205,2019-11-26,78.10902404785156,77.85015869140625,80.58820343017578
206,206,206,2019-11-27,78.63672637939453,76.82463836669922,79.27394104003906
207,207,207,2019-11-29,78.2085952758789,77.30254364013672,77.09346008300781
208,208,208,2019-12-02,77.30254364013672,77.3622817993164,77.63111114501953
209,209,209,2019-12-03,77.67094421386719,78.2484130859375,76.50601959228516
210,210,210,2019-12-04,77.99950408935547,77.66098022460938,77.73067474365234
211,211,211,2019-12-05,76.6055908203125,78.10902404785156,77.85015869140625
212,212,212,2019-12-06,77.40210723876953,78.63672637939453,76.82463836669922
213,213,213,2019-12-09,75.54024505615234,78.2085952758789,77.30254364013672
214,214,214,2019-12-10,74.69393157958984,77.30254364013672,77.3622817993164
215,215,215,2019-12-11,74.2956771850586,77.67094421386719,78.2484130859375
216,216,216,2019-12-12,74.56449890136719,77.99950408935547,77.66098022460938
217,217,217,2019-12-13,75.14198303222656,76.6055908203125,78.10902404785156
218,218,218,2019-12-16,75.14198303222656,77.40210723876953,78.63672637939453
219,219,219,2019-12-17,75.1618881225586,75.54024505615234,78.2085952758789
220,220,220,2019-12-18,75.97832489013672,74.69393157958984,77.30254364013672
221,221,221,2019-12-19,76.8843765258789,74.2956771850586,77.67094421386719
222,222,222,2019-12-20,77.06359100341797,74.56449890136719,77.99950408935547
223,223,223,2019-12-23,76.62550354003906,75.14198303222656,76.6055908203125
224,224,224,2019-12-24,76.98394012451172,75.14198303222656,77.40210723876953
225,225,225,2019-12-26,77.06359100341797,75.1618881225586,75.54024505615234
226,226,226,2019-12-27,76.90428161621094,75.97832489013672,74.69393157958984
227,227,227,2019-12-30,77.74063873291016,76.8843765258789,74.2956771850586
228,228,228,2019-12-31,78.07915496826172,77.06359100341797,74.56449890136719
229,229,229,2020-01-02,78.2484130859375,76.62550354003906,75.14198303222656
230,230,230,2020-01-03,77.83024597167969,76.98394012451172,75.14198303222656
231,231,231,2020-01-06,78.27828979492188,77.06359100341797,75.1618881225586
232,232,232,2020-01-07,78.57698059082031,76.90428161621094,75.97832489013672
233,233,233,2020-01-08,79.0748062133789,77.74063873291016,76.8843765258789
234,234,234,2020-01-09,79.4631118774414,78.07915496826172,77.06359100341797
235,235,235,2020-01-10,78.6566390991211,78.2484130859375,76.62550354003906
236,236,236,2020-01-13,79.05490112304688,77.83024597167969,76.98394012451172
237,237,237,2020-01-14,79.45316314697266,78.27828979492188,77.06359100341797
238,238,238,2020-01-15,79.92111206054688,78.57698059082031,76.90428161621094
239,239,239,2020-01-16,81.0860366821289,79.0748062133789,77.74063873291016
240,240,240,2020-01-17,81.7929458618164,79.4631118774414,78.07915496826172
241,241,241,2020-01-21,81.67346954345703,78.6566390991211,78.2484130859375
242,242,242,2020-01-22,82.13146209716797,79.05490112304688,77.83024597167969
243,243,243,2020-01-23,81.82281494140625,79.45316314697266,78.27828979492188
244,244,244,2020-01-24,81.22542572021484,79.92111206054688,78.57698059082031
245,245,245,2020-01-27,80.3691635131836,81.0860366821289,79.0748062133789
246,246,246,2020-01-28,81.3050765991211,81.7929458618164,79.4631118774414
247,247,247,2020-01-29,79.91116333007812,81.67346954345703,78.6566390991211
248,248,248,2020-01-30,80.58820343017578,82.13146209716797,79.05490112304688
249,249,249,2020-01-31,78.84580993652344,81.82281494140625,79.45316314697266
250,250,250,2020-02-03,79.11463928222656,81.22542572021484,79.92111206054688
251,251,251,2020-02-04,81.15573120117188,80.3691635131836,81.0860366821289
252,252,252,2020-02-05,81.43450927734375,81.3050765991211,81.7929458618164
253,253,253,2020-02-06,82.41024780273438,79.91116333007812,81.67346954345703
254,254,254,2020-02-07,85.06864929199219,80.58820343017578,82.13146209716797
255,255,255,2020-02-10,84.16259765625,78.84580993652344,81.82281494140625
256,256,256,2020-02-11,94.07930755615234,79.11463928222656,81.22542572021484
257,257,257,2020-02-12,95.25418090820312,81.15573120117188,80.3691635131836
258,258,258,2020-02-13,94.72648620605467,81.43450927734375,81.3050765991211
259,259,259,2020-02-14,96.0606689453125,82.41024780273438,79.91116333007812
260,260,260,2020-02-18,99.44588470458984,85.06864929199219,80.58820343017578
261,261,261,2020-02-19,100.05323028564452,84.16259765625,78.84580993652344
262,262,262,2020-02-20,99.06753540039062,94.07930755615234,79.11463928222656
263,263,263,2020-02-21,98.1415786743164,95.25418090820312,81.15573120117188
264,264,264,2020-02-24,95.95114135742188,94.72648620605467,81.43450927734375
265,265,265,2020-02-25,94.1689224243164,96.0606689453125,82.41024780273438
266,266,266,2020-02-26,93.2429656982422,99.44588470458984,85.06864929199219
267,267,267,2020-02-27,90.84343719482422,100.05323028564452,84.16259765625
268,268,268,2020-02-28,89.76813507080078,99.06753540039062,94.07930755615234
269,269,269,2020-03-02,92.88452911376952,98.1415786743164,95.25418090820312
270,270,270,2020-03-03,88.9815673828125,95.95114135742188,94.72648620605467
271,271,271,2020-03-04,93.40226745605467,94.1689224243164,96.0606689453125
272,272,272,2020-03-05,89.46943664550781,93.2429656982422,99.44588470458984
273,273,273,2020-03-06,87.4781265258789,90.84343719482422,100.05323028564452
274,274,274,2020-03-09,79.40337371826172,89.76813507080078,99.06753540039062
275,275,275,2020-03-10,84.61064910888672,92.88452911376952,98.1415786743164
276,276,276,2020-03-11,86.07425689697266,88.9815673828125,95.95114135742188
277,277,277,2020-03-12,76.42637634277344,93.40226745605467,94.1689224243164
278,278,278,2020-03-13,85.01885986328125,89.46943664550781,93.2429656982422
279,279,279,2020-03-16,76.19737243652344,87.4781265258789,90.84343719482422
280,280,280,2020-03-17,78.00946044921875,79.40337371826172,89.76813507080078
281,281,281,2020-03-18,73.99697875976562,84.61064910888672,92.88452911376952
282,282,282,2020-03-19,79.10467529296875,86.07425689697266,88.9815673828125
283,283,283,2020-03-20,74.22598266601562,76.42637634277344,93.40226745605467
284,284,284,2020-03-23,75.37097930908203,85.01885986328125,89.46943664550781
285,285,285,2020-03-24,78.30815887451172,76.19737243652344,87.4781265258789
286,286,286,2020-03-25,78.82589721679688,78.00946044921875,79.40337371826172
287,287,287,2020-03-26,84.26216125488281,73.99697875976562,84.61064910888672
288,288,288,2020-03-27,81.36481475830078,79.10467529296875,86.07425689697266
289,289,289,2020-03-30,82.75873565673828,74.22598266601562,76.42637634277344
290,290,290,2020-03-31,83.53533935546875,75.37097930908203,85.01885986328125
291,291,291,2020-04-01,84.75999450683594,78.30815887451172,76.19737243652344
292,292,292,2020-04-02,84.04312896728516,78.82589721679688,78.00946044921875
293,293,293,2020-04-03,81.62368774414062,84.26216125488281,73.99697875976562
294,294,294,2020-04-06,85.7158203125,81.36481475830078,79.10467529296875
295,295,295,2020-04-07,86.13399505615234,82.75873565673828,74.22598266601562
296,296,296,2020-04-08,86.47251892089844,83.53533935546875,75.37097930908203
297,297,297,2020-04-09,85.52664947509766,84.75999450683594,78.30815887451172
298,298,298,2020-04-13,85.79547119140625,84.04312896728516,78.82589721679688
299,299,299,2020-04-14,89.23048400878906,81.62368774414062,84.26216125488281
300,300,300,2020-04-15,88.1551742553711,85.7158203125,81.36481475830078
301,301,301,2020-04-16,89.87764739990234,86.13399505615234,82.75873565673828
302,302,302,2020-04-17,90.59452056884766,86.47251892089844,83.53533935546875
303,303,303,2020-04-20,89.54908752441406,85.52664947509766,84.75999450683594
304,304,304,2020-04-21,86.84091186523438,85.79547119140625,84.04312896728516
305,305,305,2020-04-22,89.76813507080078,89.23048400878906,81.62368774414062
306,306,306,2020-04-23,89.94734191894531,88.1551742553711,85.7158203125
307,307,307,2020-04-24,90.40534973144533,89.87764739990234,86.13399505615234
308,308,308,2020-04-27,90.51487731933594,90.59452056884766,86.47251892089844
309,309,309,2020-04-28,87.55778503417969,89.54908752441406,85.52664947509766
310,310,310,2020-04-29,88.92182159423828,86.84091186523438,85.79547119140625
311,311,311,2020-04-30,87.41838836669922,89.76813507080078,89.23048400878906
312,312,312,2020-05-01,85.8253402709961,89.94734191894531,88.1551742553711
313,313,313,2020-05-04,88.57334899902344,90.40534973144533,89.87764739990234
314,314,314,2020-05-05,88.58330535888672,90.51487731933594,90.59452056884766
315,315,315,2020-05-06,86.2136459350586,87.55778503417969,89.54908752441406
316,316,316,2020-05-07,94.8758316040039,88.92182159423828,86.84091186523438
317,317,317,2020-05-08,98.09178924560548,87.41838836669922,89.76813507080078
318,318,318,2020-05-11,96.29962158203124,85.8253402709961,89.94734191894531
319,319,319,2020-05-12,94.19879150390624,88.57334899902344,90.40534973144533
320,320,320,2020-05-13,92.37673950195312,88.58330535888672,90.51487731933594
321,321,321,2020-05-14,94.49748992919922,86.2136459350586,87.55778503417969
322,322,322,2020-05-15,96.89701080322266,94.8758316040039,88.92182159423828
323,323,323,2020-05-18,101.45710754394533,98.09178924560548,87.41838836669922
324,324,324,2020-05-19,98.17144775390624,96.29962158203124,85.8253402709961
325,325,325,2020-05-20,97.71344757080078,94.19879150390624,88.57334899902344
326,326,326,2020-05-21,93.97974395751952,92.37673950195312,88.58330535888672
327,327,327,2020-05-22,95.38362121582033,94.49748992919922,86.2136459350586
328,328,328,2020-05-26,95.15461730957033,96.89701080322266,94.8758316040039
329,329,329,2020-05-27,96.77752685546876,101.45710754394533,98.09178924560548
330,330,330,2020-05-28,98.78875732421876,98.17144775390624,96.29962158203124
331,331,331,2020-05-29,99.60518646240234,97.71344757080078,94.19879150390624
332,332,332,2020-06-01,99.26666259765624,93.97974395751952,92.37673950195312
333,333,333,2020-06-02,99.9735870361328,95.38362121582033,94.49748992919922
334,334,334,2020-06-03,100.77010345458984,95.15461730957033,96.89701080322266
335,335,335,2020-06-04,99.734619140625,96.77752685546876,101.45710754394533
336,336,336,2020-06-05,100.6904525756836,98.78875732421876,98.17144775390624
337,337,337,2020-06-08,104.00597381591795,99.60518646240234,97.71344757080078
338,338,338,2020-06-09,102.7415008544922,99.26666259765624,93.97974395751952
339,339,339,2020-06-10,105.3302001953125,99.9735870361328,95.38362121582033
340,340,340,2020-06-11,100.45149230957033,100.77010345458984,95.15461730957033
341,341,341,2020-06-12,101.86531829833984,99.734619140625,96.77752685546876
342,342,342,2020-06-15,104.22502136230467,100.6904525756836,98.78875732421876
343,343,343,2020-06-16,102.44280242919922,104.00597381591795,99.60518646240234
344,344,344,2020-06-17,102.18392944335938,102.7415008544922,99.26666259765624
345,345,345,2020-06-18,105.9275894165039,105.3302001953125,99.9735870361328
346,346,346,2020-06-19,106.43537139892578,100.45149230957033,100.77010345458984
347,347,347,2020-06-22,106.1366729736328,101.86531829833984,99.734619140625
348,348,348,2020-06-23,106.69424438476562,104.22502136230467,100.6904525756836
349,349,349,2020-06-24,107.95872497558594,102.44280242919922,104.00597381591795
350,350,350,2020-06-25,109.71107482910156,102.18392944335938,102.7415008544922
351,351,351,2020-06-26,104.74275970458984,105.9275894165039,105.3302001953125
352,352,352,2020-06-29,105.49945831298828,106.43537139892578,100.45149230957033
353,353,353,2020-06-30,103.69732666015624,106.1366729736328,101.86531829833984
354,354,354,2020-07-01,105.66871643066406,106.69424438476562,104.22502136230467
355,355,355,2020-07-02,105.54924011230467,107.95872497558594,102.44280242919922
356,356,356,2020-07-06,106.3158950805664,109.71107482910156,102.18392944335938
357,357,357,2020-07-07,105.34015655517578,104.74275970458984,105.9275894165039
358,358,358,2020-07-08,106.14663696289062,105.49945831298828,106.43537139892578
359,359,359,2020-07-09,105.7085418701172,103.69732666015624,106.1366729736328
360,360,360,2020-07-10,106.58472442626952,105.66871643066406,106.69424438476562
361,361,361,2020-07-13,104.06571197509766,105.54924011230467,107.95872497558594
362,362,362,2020-07-14,104.93193817138672,106.3158950805664,109.71107482910156
363,363,363,2020-07-15,104.46397399902344,105.34015655517578,104.74275970458984
364,364,364,2020-07-16,104.0358428955078,106.14663696289062,105.49945831298828
365,365,365,2020-07-17,104.89210510253906,105.7085418701172,103.69732666015624
366,366,366,2020-07-20,105.67867279052734,106.58472442626952,105.66871643066406
367,367,367,2020-07-21,105.12110900878906,104.06571197509766,105.54924011230467
368,368,368,2020-07-22,104.47393798828124,104.93193817138672,106.3158950805664
369,369,369,2020-07-23,104.0557632446289,104.46397399902344,105.34015655517578
370,370,370,2020-07-24,104.47393798828124,104.0358428955078,106.14663696289062
371,371,371,2020-07-27,105.16094207763672,104.89210510253906,105.7085418701172
372,372,372,2020-07-28,104.06571197509766,105.67867279052734,106.58472442626952
373,373,373,2020-07-29,105.32023620605467,105.12110900878906,104.06571197509766
374,374,374,2020-07-30,105.02154541015624,104.47393798828124,104.93193817138672
375,375,375,2020-07-31,106.9132843017578,104.0557632446289,104.46397399902344
376,376,376,2020-08-03,106.41545867919922,104.47393798828124,104.0358428955078
377,377,377,2020-08-04,107.9188995361328,105.16094207763672,104.89210510253906
378,378,378,2020-08-05,107.4310302734375,104.06571197509766,105.67867279052734
