,Unnamed: 0.1,Unnamed: 0,Date,PG,PG_6m,PG_12m
44,44,44,2019-04-09,92.3636245727539,91.46344757080078,89.71609497070312
45,45,45,2019-04-10,92.35478973388672,91.56053161621094,89.9808349609375
46,46,46,2019-04-11,92.44303894042967,91.50758361816406,90.91627502441406
47,47,47,2019-04-12,92.7165985107422,91.2781219482422,90.81040954589844
48,48,48,2019-04-15,93.3079071044922,91.47227478027344,91.38402557373048
49,49,49,2019-04-16,93.91682434082033,92.63719940185548,91.82528686523438
50,50,50,2019-04-17,94.07324981689452,92.3636245727539,91.46344757080078
51,51,51,2019-04-18,94.25101470947266,92.35478973388672,91.56053161621094
52,52,52,2019-04-22,94.21544647216795,92.44303894042967,91.50758361816406
53,53,53,2019-04-23,91.68254089355467,92.7165985107422,91.2781219482422
54,54,54,2019-04-24,92.15357208251952,93.3079071044922,91.47227478027344
55,55,55,2019-04-25,91.78917694091795,93.91682434082033,92.63719940185548
56,56,56,2019-04-26,94.08212280273438,94.07324981689452,92.3636245727539
57,57,57,2019-04-29,93.12228393554688,94.25101470947266,92.35478973388672
58,58,58,2019-04-30,94.6331558227539,94.21544647216795,92.44303894042967
59,59,59,2019-05-01,93.25563049316406,91.68254089355467,92.7165985107422
60,60,60,2019-05-02,93.81552124023438,92.15357208251952,93.3079071044922
61,61,61,2019-05-03,94.27767181396484,91.78917694091795,93.91682434082033
62,62,62,2019-05-06,93.92217254638672,94.08212280273438,94.07324981689452
63,63,63,2019-05-07,93.05119323730467,93.12228393554688,94.25101470947266
64,64,64,2019-05-08,93.3800277709961,94.6331558227539,94.21544647216795
65,65,65,2019-05-09,92.6423797607422,93.25563049316406,91.68254089355467
66,66,66,2019-05-10,94.21544647216795,93.81552124023438,92.15357208251952
67,67,67,2019-05-13,94.3043212890625,94.27767181396484,91.78917694091795
68,68,68,2019-05-14,93.85106658935548,93.92217254638672,94.08212280273438
69,69,69,2019-05-15,94.82868194580078,93.05119323730467,93.12228393554688
70,70,70,2019-05-16,96.08181762695312,93.3800277709961,94.6331558227539
71,71,71,2019-05-17,95.4952163696289,92.6423797607422,93.25563049316406
72,72,72,2019-05-20,95.38859558105467,94.21544647216795,93.81552124023438
73,73,73,2019-05-21,94.53541564941406,94.3043212890625,94.27767181396484
74,74,74,2019-05-22,94.84647369384766,93.85106658935548,93.92217254638672
75,75,75,2019-05-23,94.88201141357422,94.82868194580078,93.05119323730467
76,76,76,2019-05-24,94.81979370117188,96.08181762695312,93.3800277709961
77,77,77,2019-05-28,92.8379135131836,95.4952163696289,92.6423797607422
78,78,78,2019-05-29,92.5979461669922,95.38859558105467,94.21544647216795
79,79,79,2019-05-30,93.6111068725586,94.53541564941406,94.3043212890625
80,80,80,2019-05-31,91.46035766601562,94.84647369384766,93.85106658935548
81,81,81,2019-06-03,92.2513427734375,94.88201141357422,94.82868194580078
82,82,82,2019-06-04,93.0334243774414,94.81979370117188,96.08181762695312
83,83,83,2019-06-05,94.85533905029295,92.8379135131836,95.4952163696289
84,84,84,2019-06-06,95.43304443359376,92.5979461669922,95.38859558105467
85,85,85,2019-06-07,96.66838073730467,93.6111068725586,94.53541564941406
86,86,86,2019-06-10,96.62393188476562,91.46035766601562,94.84647369384766
87,87,87,2019-06-11,97.21051025390624,92.2513427734375,94.88201141357422
88,88,88,2019-06-12,97.47714233398438,93.0334243774414,94.81979370117188
89,89,89,2019-06-13,98.57029724121094,94.85533905029295,92.8379135131836
90,90,90,2019-06-14,98.82799530029295,95.43304443359376,92.5979461669922
91,91,91,2019-06-17,98.6413803100586,96.66838073730467,93.6111068725586
92,92,92,2019-06-18,97.40603637695312,96.62393188476562,91.46035766601562
93,93,93,2019-06-19,98.1347885131836,97.21051025390624,92.2513427734375
94,94,94,2019-06-20,99.30792999267578,97.47714233398438,93.0334243774414
95,95,95,2019-06-21,98.82799530029295,98.57029724121094,94.85533905029295
96,96,96,2019-06-24,99.83230590820312,98.82799530029295,95.43304443359376
97,97,97,2019-06-25,99.29016876220705,98.6413803100586,96.66838073730467
98,98,98,2019-06-26,97.52157592773438,97.40603637695312,96.62393188476562
99,99,99,2019-06-27,97.56600952148438,98.1347885131836,97.21051025390624
100,100,100,2019-06-28,97.45047760009766,99.30792999267578,97.47714233398438
101,101,101,2019-07-01,98.19700622558594,98.82799530029295,98.57029724121094
102,102,102,2019-07-02,99.07687377929688,99.83230590820312,98.82799530029295
103,103,103,2019-07-03,101.3875961303711,99.29016876220705,98.6413803100586
104,104,104,2019-07-05,100.56106567382812,97.52157592773438,97.40603637695312
105,105,105,2019-07-08,101.3609390258789,97.56600952148438,98.1347885131836
106,106,106,2019-07-09,100.34777069091795,97.45047760009766,99.30792999267578
107,107,107,2019-07-10,101.09430694580078,98.19700622558594,98.82799530029295
108,108,108,2019-07-11,101.65421295166016,99.07687377929688,99.83230590820312
109,109,109,2019-07-12,102.19635009765624,101.3875961303711,99.29016876220705
110,110,110,2019-07-15,102.63184356689452,100.56106567382812,97.52157592773438
111,111,111,2019-07-16,102.99620819091795,101.3609390258789,97.56600952148438
112,112,112,2019-07-17,103.0406494140625,100.34777069091795,97.45047760009766
113,113,113,2019-07-18,103.2607192993164,101.09430694580078,98.19700622558594
114,114,114,2019-07-19,102.87606048583984,101.65421295166016,99.07687377929688
115,115,115,2019-07-22,103.1354751586914,102.19635009765624,101.3875961303711
116,116,116,2019-07-23,101.83847045898438,102.63184356689452,100.56106567382812
117,117,117,2019-07-24,100.72032165527344,102.99620819091795,101.3609390258789
118,118,118,2019-07-25,100.87238311767578,103.0406494140625,100.34777069091795
119,119,119,2019-07-26,102.62560272216795,103.2607192993164,101.09430694580078
120,120,120,2019-07-29,103.7616195678711,102.87606048583984,101.65421295166016
121,121,121,2019-07-30,107.70635223388672,103.1354751586914,102.19635009765624
122,122,122,2019-07-31,105.58637237548828,101.83847045898438,102.63184356689452
123,123,123,2019-08-01,104.41461944580078,100.72032165527344,102.99620819091795
124,124,124,2019-08-02,104.15520477294922,100.87238311767578,103.0406494140625
125,125,125,2019-08-05,101.14969635009766,102.62560272216795,103.2607192993164
126,126,126,2019-08-06,102.22308349609376,103.7616195678711,102.87606048583984
127,127,127,2019-08-07,103.33226013183594,107.70635223388672,103.1354751586914
128,128,128,2019-08-08,105.04971313476562,105.58637237548828,101.83847045898438
129,129,129,2019-08-09,104.45931243896484,104.41461944580078,100.72032165527344
130,130,130,2019-08-12,103.78843688964844,104.15520477294922,100.87238311767578
131,131,131,2019-08-13,104.87973022460938,101.14969635009766,102.62560272216795
132,132,132,2019-08-14,103.57378387451172,102.22308349609376,103.7616195678711
133,133,133,2019-08-15,105.00497436523438,103.33226013183594,107.70635223388672
134,134,134,2019-08-16,106.60609436035156,105.04971313476562,105.58637237548828
135,135,135,2019-08-19,107.55428314208984,104.45931243896484,104.41461944580078
136,136,136,2019-08-20,106.35565948486328,103.78843688964844,104.15520477294922
137,137,137,2019-08-21,106.6240005493164,104.87973022460938,101.14969635009766
138,138,138,2019-08-22,106.82079315185548,103.57378387451172,102.22308349609376
139,139,139,2019-08-23,104.94235229492188,105.00497436523438,103.33226013183594
140,140,140,2019-08-26,106.73133850097656,106.60609436035156,105.04971313476562
141,141,141,2019-08-27,107.83157348632812,107.55428314208984,104.45931243896484
142,142,142,2019-08-28,108.59190368652344,106.35565948486328,103.78843688964844
143,143,143,2019-08-29,108.39512634277344,106.6240005493164,104.87973022460938
144,144,144,2019-08-30,107.54534149169922,106.82079315185548,103.57378387451172
145,145,145,2019-09-03,108.55612182617188,104.94235229492188,105.00497436523438
146,146,146,2019-09-04,110.2109375,106.73133850097656,106.60609436035156
147,147,147,2019-09-05,109.80840301513672,107.83157348632812,107.55428314208984
148,148,148,2019-09-06,109.90679931640624,108.59190368652344,106.35565948486328
149,149,149,2019-09-09,109.28067779541016,108.39512634277344,106.6240005493164
150,150,150,2019-09-10,107.23225402832033,107.54534149169922,106.82079315185548
151,151,151,2019-09-11,108.4756088256836,108.55612182617188,104.94235229492188
152,152,152,2019-09-12,109.81735229492188,110.2109375,106.73133850097656
153,153,153,2019-09-13,109.23593139648438,109.80840301513672,107.83157348632812
154,154,154,2019-09-16,107.1159896850586,109.90679931640624,108.59190368652344
155,155,155,2019-09-17,108.37722778320312,109.28067779541016,108.39512634277344
156,156,156,2019-09-18,108.60086059570312,107.23225402832033,107.54534149169922
157,157,157,2019-09-19,109.03913879394533,108.4756088256836,108.55612182617188
158,158,158,2019-09-20,109.34326934814452,109.81735229492188,110.2109375
159,159,159,2019-09-23,110.21989440917967,109.23593139648438,109.80840301513672
160,160,160,2019-09-24,110.56874084472656,107.1159896850586,109.90679931640624
161,161,161,2019-09-25,110.04098510742188,108.37722778320312,109.28067779541016
162,162,162,2019-09-26,111.19487762451172,108.60086059570312,107.23225402832033
163,163,163,2019-09-27,111.42745208740234,109.03913879394533,108.4756088256836
164,164,164,2019-09-30,111.25750732421876,109.34326934814452,109.81735229492188
165,165,165,2019-10-01,110.78341674804688,110.21989440917967,109.23593139648438
166,166,166,2019-10-02,108.3056640625,110.56874084472656,107.1159896850586
167,167,167,2019-10-03,108.89603424072266,110.04098510742188,108.37722778320312
168,168,168,2019-10-04,110.91757202148438,111.19487762451172,108.60086059570312
169,169,169,2019-10-07,109.8799819946289,111.42745208740234,109.03913879394533
170,170,170,2019-10-08,108.17149353027344,111.25750732421876,109.34326934814452
171,171,171,2019-10-09,109.11071014404295,110.78341674804688,110.21989440917967
172,172,172,2019-10-10,109.07493591308594,108.3056640625,110.56874084472656
173,173,173,2019-10-11,108.31462097167967,108.89603424072266,110.04098510742188
174,174,174,2019-10-14,107.38433074951172,110.91757202148438,111.19487762451172
175,175,175,2019-10-15,104.83502197265624,109.8799819946289,111.42745208740234
176,176,176,2019-10-16,105.13018798828124,108.17149353027344,111.25750732421876
177,177,177,2019-10-17,104.9915771484375,109.11071014404295,110.78341674804688
178,178,178,2019-10-18,105.74773406982422,109.07493591308594,108.3056640625
179,179,179,2019-10-21,107.19709014892578,108.31462097167967,108.89603424072266
180,180,180,2019-10-22,109.98772430419922,107.38433074951172,110.91757202148438
181,181,181,2019-10-23,110.72590637207033,104.83502197265624,109.8799819946289
182,182,182,2019-10-24,112.33728790283205,105.13018798828124,108.17149353027344
183,183,183,2019-10-25,110.95094299316406,104.9915771484375,109.11071014404295
184,184,184,2019-10-28,111.15799713134766,105.74773406982422,109.07493591308594
185,185,185,2019-10-29,111.26603698730467,107.19709014892578,108.31462097167967
186,186,186,2019-10-30,112.47232055664062,109.98772430419922,107.38433074951172
187,187,187,2019-10-31,112.0852279663086,110.72590637207033,104.83502197265624
188,188,188,2019-11-01,111.5090789794922,112.33728790283205,105.13018798828124
189,189,189,2019-11-04,107.18807983398438,110.95094299316406,104.9915771484375
190,190,190,2019-11-05,107.0350341796875,111.15799713134766,105.74773406982422
191,191,191,2019-11-06,108.3133544921875,111.26603698730467,107.19709014892578
192,192,192,2019-11-07,107.68319702148438,112.47232055664062,109.98772430419922
193,193,193,2019-11-08,107.75520324707033,112.0852279663086,110.72590637207033
194,194,194,2019-11-11,107.422119140625,111.5090789794922,112.33728790283205
195,195,195,2019-11-12,107.36811065673828,107.18807983398438,110.95094299316406
196,196,196,2019-11-13,108.61041259765624,107.0350341796875,111.15799713134766
197,197,197,2019-11-14,108.4753646850586,108.3133544921875,111.26603698730467
198,198,198,2019-11-15,108.51140594482422,107.68319702148438,112.47232055664062
199,199,199,2019-11-18,109.72667694091795,107.75520324707033,112.0852279663086
200,200,200,2019-11-19,109.30357360839844,107.422119140625,111.5090789794922
201,201,201,2019-11-20,110.08676147460938,107.36811065673828,107.18807983398438
202,202,202,2019-11-21,108.33133697509766,108.61041259765624,107.0350341796875
203,203,203,2019-11-22,108.2863311767578,108.4753646850586,108.3133544921875
204,204,204,2019-11-25,108.48436737060548,108.51140594482422,107.68319702148438
205,205,205,2019-11-26,110.0597686767578,109.72667694091795,107.75520324707033
206,206,206,2019-11-27,109.60965728759766,109.30357360839844,107.422119140625
207,207,207,2019-11-29,109.87969970703124,110.08676147460938,107.36811065673828
208,208,208,2019-12-02,110.47384643554688,108.33133697509766,108.61041259765624
209,209,209,2019-12-03,110.68090057373048,108.2863311767578,108.4753646850586
210,210,210,2019-12-04,112.10321044921876,108.48436737060548,108.51140594482422
211,211,211,2019-12-05,112.18425750732422,110.0597686767578,109.72667694091795
212,212,212,2019-12-06,111.7971649169922,109.60965728759766,109.30357360839844
213,213,213,2019-12-09,112.40929412841795,109.87969970703124,110.08676147460938
214,214,214,2019-12-10,111.86917877197266,110.47384643554688,108.33133697509766
215,215,215,2019-12-11,112.2202606201172,110.68090057373048,108.2863311767578
216,216,216,2019-12-12,112.13922882080078,112.10321044921876,108.48436737060548
217,217,217,2019-12-13,112.94942474365234,112.18425750732422,110.0597686767578
218,218,218,2019-12-16,113.03044891357422,111.7971649169922,109.60965728759766
219,219,219,2019-12-17,112.8053970336914,112.40929412841795,109.87969970703124
220,220,220,2019-12-18,111.63512420654295,111.86917877197266,110.47384643554688
221,221,221,2019-12-19,112.45429229736328,112.2202606201172,110.68090057373048
222,222,222,2019-12-20,112.85041046142578,112.13922882080078,112.10321044921876
223,223,223,2019-12-23,112.4363021850586,112.94942474365234,112.18425750732422
224,224,224,2019-12-24,112.72438049316406,113.03044891357422,111.7971649169922
225,225,225,2019-12-26,112.72438049316406,112.8053970336914,112.40929412841795
226,226,226,2019-12-27,113.50753784179688,111.63512420654295,111.86917877197266
227,227,227,2019-12-30,112.0492172241211,112.45429229736328,112.2202606201172
228,228,228,2019-12-31,112.4363021850586,112.85041046142578,112.13922882080078
229,229,229,2020-01-02,111.09500122070312,112.4363021850586,112.94942474365234
230,230,230,2020-01-03,110.34781646728516,112.72438049316406,113.03044891357422
231,231,231,2020-01-06,110.50084686279295,112.72438049316406,112.8053970336914
232,232,232,2020-01-07,109.81668853759766,113.50753784179688,111.63512420654295
233,233,233,2020-01-08,110.28479766845705,112.0492172241211,112.45429229736328
234,234,234,2020-01-09,111.49109649658205,112.4363021850586,112.85041046142578
235,235,235,2020-01-10,111.59910583496094,111.09500122070312,112.4363021850586
236,236,236,2020-01-13,112.41828918457033,110.34781646728516,112.72438049316406
237,237,237,2020-01-14,112.24726104736328,110.50084686279295,112.72438049316406
238,238,238,2020-01-15,113.3905258178711,109.81668853759766,113.50753784179688
239,239,239,2020-01-16,113.48956298828124,110.28479766845705,112.0492172241211
240,240,240,2020-01-17,113.79562377929688,111.49109649658205,112.4363021850586
241,241,241,2020-01-21,113.50753784179688,111.59910583496094,111.09500122070312
242,242,242,2020-01-22,113.70559692382812,112.41828918457033,110.34781646728516
243,243,243,2020-01-23,113.1858139038086,112.24726104736328,110.50084686279295
244,244,244,2020-01-24,113.32164764404295,113.3905258178711,109.81668853759766
245,245,245,2020-01-27,113.8197021484375,113.48956298828124,110.28479766845705
246,246,246,2020-01-28,114.12759399414062,113.79562377929688,111.49109649658205
247,247,247,2020-01-29,113.24920654296876,113.50753784179688,111.59910583496094
248,248,248,2020-01-30,114.0551528930664,113.70559692382812,112.41828918457033
249,249,249,2020-01-31,112.85075378417967,113.1858139038086,112.24726104736328
250,250,250,2020-02-03,113.2944793701172,113.32164764404295,113.3905258178711
251,251,251,2020-02-04,113.79254913330078,113.8197021484375,113.48956298828124
252,252,252,2020-02-05,114.8339385986328,114.12759399414062,113.79562377929688
253,253,253,2020-02-06,115.13275909423828,113.24920654296876,113.50753784179688
254,254,254,2020-02-07,114.1728515625,114.0551528930664,113.70559692382812
255,255,255,2020-02-10,114.25436401367188,112.85075378417967,113.1858139038086
256,256,256,2020-02-11,112.43421173095705,113.2944793701172,113.32164764404295
257,257,257,2020-02-12,111.7912368774414,113.79254913330078,113.8197021484375
258,258,258,2020-02-13,113.15865325927734,114.8339385986328,114.12759399414062
259,259,259,2020-02-14,114.22720336914062,115.13275909423828,113.24920654296876
260,260,260,2020-02-18,113.0771484375,114.1728515625,114.0551528930664
261,261,261,2020-02-19,113.59333038330078,114.25436401367188,112.85075378417967
262,262,262,2020-02-20,114.62565612792967,112.43421173095705,113.2944793701172
263,263,263,2020-02-21,114.73431396484376,111.7912368774414,113.79254913330078
264,264,264,2020-02-24,111.6554183959961,113.15865325927734,114.8339385986328
265,265,265,2020-02-25,109.9620132446289,114.22720336914062,115.13275909423828
266,266,266,2020-02-26,108.81195831298828,113.0771484375,114.1728515625
267,267,267,2020-02-27,102.78093719482422,113.59333038330078,114.25436401367188
268,268,268,2020-02-28,102.53645324707033,114.62565612792967,112.43421173095705
269,269,269,2020-03-02,108.26863098144533,114.73431396484376,111.7912368774414
270,270,270,2020-03-03,107.00989532470705,111.6554183959961,113.15865325927734
271,271,271,2020-03-04,112.7420883178711,109.9620132446289,114.22720336914062
272,272,272,2020-03-05,110.14312744140624,108.81195831298828,113.0771484375
273,273,273,2020-03-06,110.1703109741211,102.78093719482422,113.59333038330078
274,274,274,2020-03-09,105.09917449951172,102.53645324707033,114.62565612792967
275,275,275,2020-03-10,109.16512298583984,108.26863098144533,114.73431396484376
276,276,276,2020-03-11,101.05132293701172,107.00989532470705,111.6554183959961
277,277,277,2020-03-12,92.22211456298828,112.7420883178711,109.9620132446289
278,278,278,2020-03-13,103.29711151123048,110.14312744140624,108.81195831298828
279,279,279,2020-03-16,98.25313568115234,110.1703109741211,102.78093719482422
280,280,280,2020-03-17,107.07328033447266,105.09917449951172,102.53645324707033
281,281,281,2020-03-18,106.35790252685548,109.16512298583984,108.26863098144533
282,282,282,2020-03-19,100.36309814453124,101.05132293701172,107.00989532470705
283,283,283,2020-03-20,92.7563934326172,92.22211456298828,112.7420883178711
284,284,284,2020-03-23,88.47309875488281,103.29711151123048,110.14312744140624
285,285,285,2020-03-24,93.51708221435548,98.25313568115234,110.1703109741211
286,286,286,2020-03-25,91.38899993896484,107.07328033447266,105.09917449951172
287,287,287,2020-03-26,97.23892974853516,106.35790252685548,109.16512298583984
288,288,288,2020-03-27,99.7654266357422,100.36309814453124,101.05132293701172
289,289,289,2020-03-30,104.13929748535156,92.7563934326172,92.22211456298828
290,290,290,2020-03-31,99.61149597167967,88.47309875488281,103.29711151123048
291,291,291,2020-04-01,99.00476837158205,93.51708221435548,98.25313568115234
292,292,292,2020-04-02,103.59595489501952,91.38899993896484,107.07328033447266
293,293,293,2020-04-03,104.21172332763672,97.23892974853516,106.35790252685548
294,294,294,2020-04-06,106.68389129638672,99.7654266357422,100.36309814453124
295,295,295,2020-04-07,102.11988067626952,104.13929748535156,92.7563934326172
296,296,296,2020-04-08,104.2298355102539,99.61149597167967,88.47309875488281
297,297,297,2020-04-09,103.83139038085938,99.00476837158205,93.51708221435548
298,298,298,2020-04-13,104.99956512451172,103.59595489501952,91.38899993896484
299,299,299,2020-04-14,109.5363998413086,104.21172332763672,97.23892974853516
300,300,300,2020-04-15,109.7718505859375,106.68389129638672,99.7654266357422
301,301,301,2020-04-16,110.0254135131836,102.11988067626952,104.13929748535156
302,302,302,2020-04-17,112.91415405273438,104.2298355102539,99.61149597167967
303,303,303,2020-04-20,109.21041107177734,103.83139038085938,99.00476837158205
304,304,304,2020-04-21,108.37728118896484,104.99956512451172,103.59595489501952
305,305,305,2020-04-22,108.1237564086914,109.5363998413086,104.21172332763672
306,306,306,2020-04-23,108.8448257446289,109.7718505859375,106.68389129638672
307,307,307,2020-04-24,108.27961730957033,110.0254135131836,102.11988067626952
308,308,308,2020-04-27,107.06719970703124,112.91415405273438,104.2298355102539
309,309,309,2020-04-28,106.55670928955078,109.21041107177734,103.83139038085938
310,310,310,2020-04-29,106.72991180419922,108.37728118896484,104.99956512451172
311,311,311,2020-04-30,107.45008087158205,108.1237564086914,109.5363998413086
312,312,312,2020-05-01,106.49288940429688,108.8448257446289,109.7718505859375
313,313,313,2020-05-04,105.53571319580078,108.27961730957033,110.0254135131836
314,314,314,2020-05-05,105.75450134277344,107.06719970703124,112.91415405273438
315,315,315,2020-05-06,103.10174560546876,106.55670928955078,109.21041107177734
316,316,316,2020-05-07,102.25395965576172,106.72991180419922,108.37728118896484
317,317,317,2020-05-08,105.69979858398438,107.45008087158205,108.1237564086914
318,318,318,2020-05-11,105.11637878417967,106.49288940429688,108.8448257446289
319,319,319,2020-05-12,104.4235610961914,105.53571319580078,108.27961730957033
320,320,320,2020-05-13,103.84925079345705,105.75450134277344,107.06719970703124
321,321,321,2020-05-14,103.7489776611328,103.10174560546876,106.55670928955078
322,322,322,2020-05-15,104.4782485961914,102.25395965576172,106.72991180419922
323,323,323,2020-05-18,105.9368133544922,105.69979858398438,107.45008087158205
324,324,324,2020-05-19,102.50009155273438,105.11637878417967,106.49288940429688
325,325,325,2020-05-20,103.2658233642578,104.4235610961914,105.53571319580078
326,326,326,2020-05-21,101.7525863647461,103.84925079345705,105.75450134277344
327,327,327,2020-05-22,102.6459503173828,103.7489776611328,103.10174560546876
328,328,328,2020-05-26,102.1263427734375,104.4782485961914,102.25395965576172
329,329,329,2020-05-27,103.82190704345705,105.9368133544922,105.69979858398438
330,330,330,2020-05-28,105.8000717163086,102.50009155273438,105.11637878417967
331,331,331,2020-05-29,105.67245483398438,103.2658233642578,104.4235610961914
332,332,332,2020-06-01,106.88487243652344,101.7525863647461,103.84925079345705
333,333,333,2020-06-02,107.6232681274414,102.6459503173828,103.7489776611328
334,334,334,2020-06-03,108.0517120361328,102.1263427734375,104.4782485961914
335,335,335,2020-06-04,105.79094696044922,103.82190704345705,105.9368133544922
336,336,336,2020-06-05,107.86940002441406,105.8000717163086,102.50009155273438
337,337,337,2020-06-08,108.5257568359375,105.67245483398438,103.2658233642578
338,338,338,2020-06-09,107.87850952148438,106.88487243652344,101.7525863647461
339,339,339,2020-06-10,108.6898422241211,107.6232681274414,102.6459503173828
340,340,340,2020-06-11,105.98239135742188,108.0517120361328,102.1263427734375
341,341,341,2020-06-12,105.39897918701172,105.79094696044922,103.82190704345705
342,342,342,2020-06-15,106.3743896484375,107.86940002441406,105.8000717163086
343,343,343,2020-06-16,107.68708038330078,108.5257568359375,105.67245483398438
344,344,344,2020-06-17,107.50476837158205,107.87850952148438,106.88487243652344
345,345,345,2020-06-18,108.73540496826172,108.6898422241211,107.6232681274414
346,346,346,2020-06-19,108.40723419189452,105.98239135742188,108.0517120361328
347,347,347,2020-06-22,107.34068298339844,105.39897918701172,105.79094696044922
348,348,348,2020-06-23,107.32245635986328,106.3743896484375,107.86940002441406
349,349,349,2020-06-24,106.12825775146484,107.68708038330078,108.5257568359375
350,350,350,2020-06-25,107.46829986572266,107.50476837158205,107.87850952148438
351,351,351,2020-06-26,105.04345703125,108.73540496826172,108.6898422241211
352,352,352,2020-06-29,107.25863647460938,108.40723419189452,105.98239135742188
353,353,353,2020-06-30,108.9997787475586,107.34068298339844,105.39897918701172
354,354,354,2020-07-01,109.37354278564452,107.32245635986328,106.3743896484375
355,355,355,2020-07-02,110.19397735595705,106.12825775146484,107.68708038330078
356,356,356,2020-07-06,110.87767028808594,107.46829986572266,107.50476837158205
357,357,357,2020-07-07,111.41552734375,105.04345703125,108.73540496826172
358,358,358,2020-07-08,112.02628326416016,107.25863647460938,108.40723419189452
359,359,359,2020-07-09,111.6525421142578,108.9997787475586,107.34068298339844
360,360,360,2020-07-10,112.93789672851562,109.37354278564452,107.32245635986328
361,361,361,2020-07-13,113.083740234375,110.19397735595705,106.12825775146484
362,362,362,2020-07-14,114.03179168701172,110.87767028808594,107.46829986572266
363,363,363,2020-07-15,113.49395751953124,111.41552734375,105.04345703125
364,364,364,2020-07-16,113.73098754882812,112.02628326416016,107.25863647460938
365,365,365,2020-07-17,114.5240707397461,111.6525421142578,108.9997787475586
366,366,366,2020-07-20,114.16854858398438,112.93789672851562,109.37354278564452
367,367,367,2020-07-21,114.01358032226562,113.083740234375,110.19397735595705
368,368,368,2020-07-22,114.9889907836914,114.03179168701172,110.87767028808594
369,369,369,2020-07-23,115.73296356201172,113.49395751953124,111.41552734375
370,370,370,2020-07-24,115.54949188232422,113.73098754882812,112.02628326416016
371,371,371,2020-07-27,115.87974548339844,114.5240707397461,111.6525421142578
372,372,372,2020-07-28,117.31080627441406,114.16854858398438,112.93789672851562
373,373,373,2020-07-29,117.70526123046876,114.01358032226562,113.083740234375
374,374,374,2020-07-30,120.5582275390625,114.9889907836914,114.03179168701172
375,375,375,2020-07-31,120.28301239013672,115.73296356201172,113.49395751953124
376,376,376,2020-08-03,120.43895721435548,115.54949188232422,113.73098754882812
377,377,377,2020-08-04,122.73235321044922,115.87974548339844,114.5240707397461
378,378,378,2020-08-05,122.4112548828125,117.31080627441406,114.16854858398438
379,379,379,2020-08-06,121.74161529541016,117.70526123046876,114.01358032226562
