,Unnamed: 0,Date,NFLX
110,110,2019-07-15,366.6000061035156
111,111,2019-07-16,365.989990234375
112,112,2019-07-17,362.4400024414063
113,113,2019-07-18,325.2099914550781
114,114,2019-07-19,315.1000061035156
115,115,2019-07-22,310.6199951171875
116,116,2019-07-23,307.29998779296875
117,117,2019-07-24,317.94000244140625
118,118,2019-07-25,326.4599914550781
119,119,2019-07-26,335.7799987792969
120,120,2019-07-29,332.70001220703125
121,121,2019-07-30,325.92999267578125
122,122,2019-07-31,322.989990234375
123,123,2019-08-01,319.5
124,124,2019-08-02,318.8299865722656
125,125,2019-08-05,307.6300048828125
126,126,2019-08-06,310.1000061035156
127,127,2019-08-07,304.2900085449219
128,128,2019-08-08,315.8999938964844
129,129,2019-08-09,308.92999267578125
130,130,2019-08-12,310.8299865722656
131,131,2019-08-13,312.2799987792969
132,132,2019-08-14,299.1099853515625
133,133,2019-08-15,295.760009765625
134,134,2019-08-16,302.79998779296875
135,135,2019-08-19,309.3800048828125
136,136,2019-08-20,298.989990234375
137,137,2019-08-21,297.8099975585937
138,138,2019-08-22,296.92999267578125
139,139,2019-08-23,291.44000244140625
140,140,2019-08-26,294.9800109863281
141,141,2019-08-27,291.0299987792969
142,142,2019-08-28,291.7699890136719
143,143,2019-08-29,296.7799987792969
144,144,2019-08-30,293.75
145,145,2019-09-03,289.2900085449219
146,146,2019-09-04,291.5199890136719
147,147,2019-09-05,293.25
148,148,2019-09-06,290.1700134277344
149,149,2019-09-09,294.3399963378906
150,150,2019-09-10,287.989990234375
151,151,2019-09-11,288.2699890136719
152,152,2019-09-12,288.8599853515625
153,153,2019-09-13,294.1499938964844
154,154,2019-09-16,294.2900085449219
155,155,2019-09-17,298.6000061035156
156,156,2019-09-18,291.5599975585937
157,157,2019-09-19,286.6000061035156
158,158,2019-09-20,270.75
159,159,2019-09-23,265.9200134277344
160,160,2019-09-24,254.58999633789065
161,161,2019-09-25,264.75
162,162,2019-09-26,263.3099975585937
163,163,2019-09-27,263.0799865722656
164,164,2019-09-30,267.6199951171875
165,165,2019-10-01,269.5799865722656
166,166,2019-10-02,268.0299987792969
167,167,2019-10-03,268.1499938964844
168,168,2019-10-04,272.7900085449219
169,169,2019-10-07,274.4599914550781
170,170,2019-10-08,270.7200012207031
171,171,2019-10-09,267.5299987792969
172,172,2019-10-10,280.4800109863281
173,173,2019-10-11,282.92999267578125
174,174,2019-10-14,285.5299987792969
175,175,2019-10-15,284.25
176,176,2019-10-16,286.2799987792969
177,177,2019-10-17,293.3500061035156
178,178,2019-10-18,275.29998779296875
179,179,2019-10-21,278.04998779296875
180,180,2019-10-22,266.69000244140625
181,181,2019-10-23,271.2699890136719
182,182,2019-10-24,271.5
183,183,2019-10-25,276.82000732421875
184,184,2019-10-28,281.8599853515625
185,185,2019-10-29,281.2099914550781
186,186,2019-10-30,291.45001220703125
187,187,2019-10-31,287.4100036621094
188,188,2019-11-01,286.8099975585937
189,189,2019-11-04,292.8599853515625
190,190,2019-11-05,288.0299987792969
191,191,2019-11-06,288.5899963378906
192,192,2019-11-07,289.57000732421875
193,193,2019-11-08,291.57000732421875
194,194,2019-11-11,294.17999267578125
195,195,2019-11-12,292.010009765625
196,196,2019-11-13,283.1099853515625
197,197,2019-11-14,289.6199951171875
198,198,2019-11-15,295.0299987792969
199,199,2019-11-18,302.57000732421875
200,200,2019-11-19,302.6000061035156
201,201,2019-11-20,305.1600036621094
202,202,2019-11-21,311.69000244140625
203,203,2019-11-22,310.4800109863281
204,204,2019-11-25,315.54998779296875
205,205,2019-11-26,312.489990234375
206,206,2019-11-27,315.92999267578125
207,207,2019-11-29,314.6600036621094
208,208,2019-12-02,309.989990234375
209,209,2019-12-03,306.1600036621094
210,210,2019-12-04,304.32000732421875
211,211,2019-12-05,302.8599853515625
212,212,2019-12-06,307.3500061035156
213,213,2019-12-09,302.5
214,214,2019-12-10,293.1199951171875
215,215,2019-12-11,298.92999267578125
216,216,2019-12-12,298.44000244140625
217,217,2019-12-13,298.5
218,218,2019-12-16,304.2099914550781
219,219,2019-12-17,315.4800109863281
220,220,2019-12-18,320.79998779296875
221,221,2019-12-19,332.2200012207031
222,222,2019-12-20,336.8999938964844
223,223,2019-12-23,333.1000061035156
224,224,2019-12-24,333.20001220703125
225,225,2019-12-26,332.6300048828125
226,226,2019-12-27,329.0899963378906
227,227,2019-12-30,323.3099975585937
228,228,2019-12-31,323.57000732421875
229,229,2020-01-02,329.8099975585937
230,230,2020-01-03,325.8999938964844
231,231,2020-01-06,335.8299865722656
232,232,2020-01-07,330.75
233,233,2020-01-08,339.260009765625
234,234,2020-01-09,335.6600036621094
235,235,2020-01-10,329.04998779296875
236,236,2020-01-13,338.9200134277344
237,237,2020-01-14,338.69000244140625
238,238,2020-01-15,339.07000732421875
239,239,2020-01-16,338.6199951171875
240,240,2020-01-17,339.6700134277344
241,241,2020-01-21,338.1099853515625
242,242,2020-01-22,326.0
243,243,2020-01-23,349.6000061035156
244,244,2020-01-24,353.1600036621094
245,245,2020-01-27,342.8800048828125
246,246,2020-01-28,348.5199890136719
247,247,2020-01-29,343.1600036621094
248,248,2020-01-30,347.739990234375
249,249,2020-01-31,345.0899963378906
250,250,2020-02-03,358.0
251,251,2020-02-04,369.010009765625
252,252,2020-02-05,369.6700134277344
253,253,2020-02-06,366.9500122070313
254,254,2020-02-07,366.7699890136719
255,255,2020-02-10,371.0700073242188
256,256,2020-02-11,373.6900024414063
257,257,2020-02-12,380.010009765625
258,258,2020-02-13,381.3999938964844
259,259,2020-02-14,380.3999938964844
260,260,2020-02-18,387.7799987792969
261,261,2020-02-19,386.1900024414063
262,262,2020-02-20,386.0
263,263,2020-02-21,380.0700073242188
264,264,2020-02-24,368.7000122070313
265,265,2020-02-25,360.0899963378906
266,266,2020-02-26,379.239990234375
267,267,2020-02-27,371.7099914550781
268,268,2020-02-28,369.0299987792969
269,269,2020-03-02,381.0499877929688
270,270,2020-03-03,368.7699890136719
271,271,2020-03-04,383.7900085449219
272,272,2020-03-05,372.7799987792969
273,273,2020-03-06,368.9700012207031
274,274,2020-03-09,346.489990234375
275,275,2020-03-10,364.1300048828125
276,276,2020-03-11,349.9200134277344
277,277,2020-03-12,315.25
278,278,2020-03-13,336.29998779296875
279,279,2020-03-16,298.8399963378906
280,280,2020-03-17,319.75
281,281,2020-03-18,315.4700012207031
282,282,2020-03-19,332.0299987792969
283,283,2020-03-20,332.8299865722656
284,284,2020-03-23,360.2699890136719
285,285,2020-03-24,357.32000732421875
286,286,2020-03-25,342.3900146484375
287,287,2020-03-26,362.989990234375
288,288,2020-03-27,357.1199951171875
289,289,2020-03-30,370.9599914550781
290,290,2020-03-31,375.5
291,291,2020-04-01,364.0799865722656
292,292,2020-04-02,370.0799865722656
293,293,2020-04-03,361.760009765625
294,294,2020-04-06,379.9599914550781
295,295,2020-04-07,372.2799987792969
296,296,2020-04-08,371.1199951171875
297,297,2020-04-09,370.7200012207031
298,298,2020-04-13,396.7200012207031
299,299,2020-04-14,413.5499877929688
300,300,2020-04-15,426.75
301,301,2020-04-16,439.1700134277344
302,302,2020-04-17,422.9599914550781
303,303,2020-04-20,437.489990234375
304,304,2020-04-21,433.8299865722656
305,305,2020-04-22,421.4200134277344
306,306,2020-04-23,426.7000122070313
307,307,2020-04-24,424.989990234375
308,308,2020-04-27,421.3800048828125
309,309,2020-04-28,403.8299865722656
310,310,2020-04-29,411.8900146484375
311,311,2020-04-30,419.8500061035156
312,312,2020-05-01,415.2699890136719
313,313,2020-05-04,428.1499938964844
314,314,2020-05-05,424.6799926757813
315,315,2020-05-06,434.260009765625
316,316,2020-05-07,436.5299987792969
317,317,2020-05-08,435.5499877929688
318,318,2020-05-11,440.5199890136719
319,319,2020-05-12,431.8200073242188
320,320,2020-05-13,438.2699890136719
321,321,2020-05-14,441.9500122070313
322,322,2020-05-15,454.1900024414063
323,323,2020-05-18,452.5799865722656
324,324,2020-05-19,451.0400085449219
325,325,2020-05-20,447.6700134277344
326,326,2020-05-21,436.25
327,327,2020-05-22,429.3200073242188
328,328,2020-05-26,414.7699890136719
329,329,2020-05-27,419.8900146484375
330,330,2020-05-28,413.4400024414063
331,331,2020-05-29,419.7300109863281
332,332,2020-06-01,425.9200134277344
333,333,2020-06-02,427.30999755859375
334,334,2020-06-03,421.9700012207031
335,335,2020-06-04,414.3299865722656
336,336,2020-06-05,419.6000061035156
337,337,2020-06-08,419.489990234375
338,338,2020-06-09,434.0499877929688
339,339,2020-06-10,434.4800109863281
340,340,2020-06-11,425.55999755859375
341,341,2020-06-12,418.0700073242188
342,342,2020-06-15,425.5
343,343,2020-06-16,436.1300048828125
344,344,2020-06-17,447.7699890136719
345,345,2020-06-18,449.8699951171875
346,346,2020-06-19,453.7200012207031
347,347,2020-06-22,468.0400085449219
348,348,2020-06-23,466.260009765625
349,349,2020-06-24,457.8500061035156
350,350,2020-06-25,465.9100036621094
351,351,2020-06-26,443.3999938964844
352,352,2020-06-29,447.239990234375
353,353,2020-06-30,455.0400085449219
354,354,2020-07-01,485.6400146484375
355,355,2020-07-02,476.8900146484375
356,356,2020-07-06,493.80999755859375
357,357,2020-07-07,493.1600036621094
358,358,2020-07-08,502.7799987792969
359,359,2020-07-09,507.760009765625
360,360,2020-07-10,548.72998046875
361,361,2020-07-13,525.5
362,362,2020-07-14,524.8800048828125
363,363,2020-07-15,523.260009765625
364,364,2020-07-16,527.3900146484375
365,365,2020-07-17,492.989990234375
366,366,2020-07-20,502.4100036621094
367,367,2020-07-21,490.1000061035156
368,368,2020-07-22,489.8200073242188
369,369,2020-07-23,477.5799865722656
370,370,2020-07-24,480.4500122070313
371,371,2020-07-27,495.6499938964844
372,372,2020-07-28,488.510009765625
373,373,2020-07-29,484.4800109863281
374,374,2020-07-30,485.7999877929688
375,375,2020-07-31,488.8800048828125
376,376,2020-08-03,498.6199951171875
377,377,2020-08-04,509.6400146484375
378,378,2020-08-05,502.1099853515625
379,379,2020-08-06,509.0799865722656
380,380,2020-08-07,494.7300109863281
381,381,2020-08-10,483.3800048828125
382,382,2020-08-11,466.9299926757813
383,383,2020-08-12,475.4700012207031
384,384,2020-08-13,481.3299865722656
385,385,2020-08-14,482.6799926757813
386,386,2020-08-17,482.3500061035156
387,387,2020-08-18,491.8699951171875
388,388,2020-08-19,484.5299987792969
389,389,2020-08-20,497.8999938964844
390,390,2020-08-21,492.30999755859375
391,391,2020-08-24,488.80999755859375
392,392,2020-08-25,490.5799865722656
393,393,2020-08-26,547.530029296875
394,394,2020-08-27,526.27001953125
395,395,2020-08-28,523.8900146484375
396,396,2020-08-31,529.5599975585938
397,397,2020-09-01,556.5499877929688
398,398,2020-09-02,552.8400268554688
399,399,2020-09-03,525.75
400,400,2020-09-04,516.0499877929688
401,401,2020-09-08,507.0199890136719
402,402,2020-09-09,500.1900024414063
403,403,2020-09-10,480.6700134277344
404,404,2020-09-11,482.0299987792969
405,405,2020-09-14,476.260009765625
406,406,2020-09-15,495.989990234375
407,407,2020-09-16,483.8599853515625
408,408,2020-09-17,470.2000122070313
409,409,2020-09-18,469.9599914550781
410,410,2020-09-21,487.3500061035156
411,411,2020-09-22,491.1700134277344
412,412,2020-09-23,470.6099853515625
413,413,2020-09-24,473.0799865722656
414,414,2020-09-25,482.8800048828125
415,415,2020-09-28,490.6499938964844
416,416,2020-09-29,493.4800109863281
417,417,2020-09-30,500.0299987792969
418,418,2020-10-01,527.510009765625
419,419,2020-10-02,503.05999755859375
420,420,2020-10-05,520.6500244140625
421,421,2020-10-06,505.8699951171875
422,422,2020-10-07,534.6599731445312
423,423,2020-10-08,531.7899780273438
424,424,2020-10-09,539.4400024414062
425,425,2020-10-12,539.8099975585938
426,426,2020-10-13,554.0900268554688
427,427,2020-10-14,541.4500122070312
428,428,2020-10-15,541.9400024414062
429,429,2020-10-16,530.7899780273438
430,430,2020-10-19,530.719970703125
431,431,2020-10-20,525.4199829101562
432,432,2020-10-21,489.0499877929688
433,433,2020-10-22,485.2300109863281
434,434,2020-10-23,488.2799987792969
435,435,2020-10-26,488.239990234375
436,436,2020-10-27,488.9299926757813
437,437,2020-10-28,486.239990234375
438,438,2020-10-29,504.2099914550781
439,439,2020-10-30,475.739990234375
440,440,2020-11-02,484.1199951171875
441,441,2020-11-03,487.2200012207031
442,442,2020-11-04,496.9500122070313
443,443,2020-11-05,513.760009765625
444,444,2020-11-06,514.72998046875
445,445,2020-11-09,470.5
446,446,2020-11-10,480.239990234375
447,447,2020-11-11,490.760009765625
448,448,2020-11-12,486.7699890136719
449,449,2020-11-13,482.8399963378906
450,450,2020-11-16,479.1000061035156
451,451,2020-11-17,480.6300048828125
452,452,2020-11-18,481.7900085449219
453,453,2020-11-19,484.6700134277344
454,454,2020-11-20,488.239990234375
455,455,2020-11-23,476.6199951171875
456,456,2020-11-24,482.8800048828125
457,457,2020-11-25,485.0
458,458,2020-11-27,491.3599853515625
459,459,2020-11-30,490.7000122070313
460,460,2020-12-01,504.5799865722656
461,461,2020-12-02,503.3800048828125
462,462,2020-12-03,497.5199890136719
463,463,2020-12-04,498.30999755859375
464,464,2020-12-07,515.780029296875
465,465,2020-12-08,512.6599731445312
466,466,2020-12-09,493.6000061035156
467,467,2020-12-10,501.0899963378906
468,468,2020-12-11,503.2200012207031
469,469,2020-12-14,522.4199829101562
470,470,2020-12-15,519.780029296875
471,471,2020-12-16,524.8300170898438
472,472,2020-12-17,532.9000244140625
473,473,2020-12-18,534.4500122070312
474,474,2020-12-21,528.9099731445312
475,475,2020-12-22,527.3300170898438
476,476,2020-12-23,514.47998046875
477,477,2020-12-24,513.969970703125
478,478,2020-12-28,519.1199951171875
479,479,2020-12-29,530.8699951171875
480,480,2020-12-30,524.5900268554688
481,481,2020-12-31,540.72998046875
482,482,2021-01-04,522.8599853515625
483,483,2021-01-05,520.7999877929688
484,484,2021-01-06,500.489990234375
485,485,2021-01-07,508.8900146484375
486,486,2021-01-08,510.3999938964844
487,487,2021-01-11,499.1000061035156
488,488,2021-01-12,494.25
489,489,2021-01-13,507.7900085449219
490,490,2021-01-14,500.8599853515625
491,491,2021-01-15,497.9800109863281
492,492,2021-01-19,501.7699890136719
493,493,2021-01-20,586.3400268554688
494,494,2021-01-21,579.8400268554688
495,495,2021-01-22,565.1699829101562
496,496,2021-01-25,556.780029296875
497,497,2021-01-26,561.9299926757812
498,498,2021-01-27,523.280029296875
499,499,2021-01-28,538.5999755859375
500,500,2021-01-29,532.3900146484375
501,501,2021-02-01,539.0399780273438
502,502,2021-02-02,548.1599731445312
503,503,2021-02-03,539.4500122070312
504,504,2021-02-04,552.1599731445312
505,505,2021-02-05,550.7899780273438
506,506,2021-02-08,547.9199829101562
507,507,2021-02-09,559.0700073242188
508,508,2021-02-10,563.5900268554688
509,509,2021-02-11,557.5900268554688
510,510,2021-02-12,556.52001953125
511,511,2021-02-16,557.280029296875
512,512,2021-02-17,551.3400268554688
513,513,2021-02-18,548.219970703125
514,514,2021-02-19,540.219970703125
515,515,2021-02-22,533.780029296875
516,516,2021-02-23,546.1500244140625
517,517,2021-02-24,553.4099731445312
518,518,2021-02-25,546.7000122070312
519,519,2021-02-26,538.8499755859375
520,520,2021-03-01,550.6400146484375
521,521,2021-03-02,547.8200073242188
522,522,2021-03-03,520.7000122070312
523,523,2021-03-04,511.2900085449219
524,524,2021-03-05,516.3900146484375
525,525,2021-03-08,493.3299865722656
526,526,2021-03-09,506.4400024414063
527,527,2021-03-10,504.5400085449219
528,528,2021-03-11,523.0599975585938
529,529,2021-03-12,518.02001953125
530,530,2021-03-15,520.25
531,531,2021-03-16,524.030029296875
532,532,2021-03-17,524.4400024414062
533,533,2021-03-18,504.7900085449219
534,534,2021-03-19,512.1799926757812
535,535,2021-03-22,523.1099853515625
536,536,2021-03-23,535.0900268554688
537,537,2021-03-24,520.8099975585938
538,538,2021-03-25,502.8599853515625
539,539,2021-03-26,508.0499877929688
540,540,2021-03-29,513.9500122070312
541,541,2021-03-30,513.3900146484375
542,542,2021-03-31,521.6599731445312
543,543,2021-04-01,539.4199829101562
544,544,2021-04-05,540.6699829101562
545,545,2021-04-06,544.530029296875
546,546,2021-04-07,546.989990234375
547,547,2021-04-08,554.5800170898438
548,548,2021-04-09,555.3099975585938
549,549,2021-04-12,552.780029296875
550,550,2021-04-13,553.72998046875
551,551,2021-04-14,540.02001953125
552,552,2021-04-15,549.219970703125
553,553,2021-04-16,546.5399780273438
554,554,2021-04-19,554.4400024414062
555,555,2021-04-20,549.5700073242188
556,556,2021-04-21,508.8999938964844
557,557,2021-04-22,508.7799987792969
558,558,2021-04-23,505.5499877929688
559,559,2021-04-26,510.2999877929688
560,560,2021-04-27,505.5499877929688
561,561,2021-04-28,506.5199890136719
562,562,2021-04-29,509.0
563,563,2021-04-30,513.469970703125
564,564,2021-05-03,509.1099853515625
565,565,2021-05-04,503.1799926757813
566,566,2021-05-05,496.0799865722656
567,567,2021-05-06,499.5499877929688
568,568,2021-05-07,503.8399963378906
569,569,2021-05-10,486.6900024414063
570,570,2021-05-11,495.0799865722656
571,571,2021-05-12,484.9800109863281
572,572,2021-05-13,486.6600036621094
573,573,2021-05-14,493.3699951171875
574,574,2021-05-17,488.9400024414063
575,575,2021-05-18,486.2799987792969
576,576,2021-05-19,487.7000122070313
577,577,2021-05-20,501.6700134277344
578,578,2021-05-21,497.8900146484375
579,579,2021-05-24,502.8999938964844
580,580,2021-05-25,501.3399963378906
581,581,2021-05-26,502.3599853515625
582,582,2021-05-27,503.8599853515625
583,583,2021-05-28,502.80999755859375
584,584,2021-06-01,499.0799865722656
585,585,2021-06-02,499.239990234375
586,586,2021-06-03,489.4299926757813
587,587,2021-06-04,494.739990234375
588,588,2021-06-07,494.6600036621094
589,589,2021-06-08,492.3900146484375
590,590,2021-06-09,485.80999755859375
591,591,2021-06-10,487.2699890136719
592,592,2021-06-11,488.7699890136719
593,593,2021-06-14,499.8900146484375
594,594,2021-06-15,491.8999938964844
595,595,2021-06-16,492.4100036621094
596,596,2021-06-17,498.3399963378906
597,597,2021-06-18,500.7699890136719
598,598,2021-06-21,497.0
599,599,2021-06-22,508.8200073242188
600,600,2021-06-23,512.739990234375
601,601,2021-06-24,518.0599975585938
602,602,2021-06-25,527.0700073242188
603,603,2021-06-28,533.030029296875
604,604,2021-06-29,533.5
605,605,2021-06-30,528.2100219726562
606,606,2021-07-01,533.5399780273438
607,607,2021-07-02,533.97998046875
608,608,2021-07-06,541.6400146484375
609,609,2021-07-07,535.9600219726562
610,610,2021-07-08,530.760009765625
611,611,2021-07-09,535.97998046875
612,612,2021-07-12,537.3099975585938
613,613,2021-07-13,540.6799926757812
614,614,2021-07-14,547.9500122070312
615,615,2021-07-15,542.9500122070312
616,616,2021-07-16,530.3099975585938
617,617,2021-07-19,532.280029296875
618,618,2021-07-20,531.0499877929688
619,619,2021-07-21,513.6300048828125
620,620,2021-07-22,511.7699890136719
621,621,2021-07-23,515.4099731445312
622,622,2021-07-26,516.489990234375
623,623,2021-07-27,518.9099731445312
624,624,2021-07-28,519.2999877929688
625,625,2021-07-29,514.25
626,626,2021-07-30,517.5700073242188
627,627,2021-08-02,515.1500244140625
628,628,2021-08-03,510.8200073242188
629,629,2021-08-04,517.3499755859375
630,630,2021-08-05,524.8900146484375
631,631,2021-08-06,520.5499877929688
632,632,2021-08-09,519.969970703125
633,633,2021-08-10,515.8400268554688
634,634,2021-08-11,512.4000244140625
635,635,2021-08-12,510.7200012207031
636,636,2021-08-13,515.9199829101562
637,637,2021-08-16,517.9199829101562
638,638,2021-08-17,518.9099731445312
639,639,2021-08-18,521.8699951171875
640,640,2021-08-19,543.7100219726562
641,641,2021-08-20,546.8800048828125
642,642,2021-08-23,553.3300170898438
643,643,2021-08-24,553.4099731445312
644,644,2021-08-25,547.5800170898438
645,645,2021-08-26,550.1199951171875
646,646,2021-08-27,558.9199829101562
647,647,2021-08-30,566.1799926757812
648,648,2021-08-31,569.1900024414062
649,649,2021-09-01,582.0700073242188
650,650,2021-09-02,588.5499877929688
651,651,2021-09-03,590.530029296875
652,652,2021-09-07,606.7100219726562
653,653,2021-09-08,606.0499877929688
654,654,2021-09-09,597.5399780273438
655,655,2021-09-10,598.719970703125
656,656,2021-09-13,589.2899780273438
657,657,2021-09-14,577.760009765625
658,658,2021-09-15,582.8699951171875
659,659,2021-09-16,586.5
660,660,2021-09-17,589.3499755859375
661,661,2021-09-20,575.4299926757812
662,662,2021-09-21,573.1400146484375
663,663,2021-09-22,590.6500244140625
664,664,2021-09-23,593.260009765625
665,665,2021-09-24,592.3900146484375
666,666,2021-09-27,592.6400146484375
667,667,2021-09-28,583.8499755859375
668,668,2021-09-29,599.0599975585938
669,669,2021-09-30,610.3400268554688
670,670,2021-10-01,613.1500244140625
671,671,2021-10-04,603.3499755859375
672,672,2021-10-05,634.8099975585938
673,673,2021-10-06,639.0999755859375
674,674,2021-10-07,631.8499755859375
675,675,2021-10-08,632.6599731445312
676,676,2021-10-11,627.0399780273438
677,677,2021-10-12,624.9400024414062
678,678,2021-10-13,629.760009765625
679,679,2021-10-14,633.7999877929688
680,680,2021-10-15,628.2899780273438
681,681,2021-10-18,637.969970703125
682,682,2021-10-19,639.0
683,683,2021-10-20,625.1400146484375
684,684,2021-10-21,653.1599731445312
685,685,2021-10-22,664.780029296875
686,686,2021-10-25,671.6599731445312
687,687,2021-10-26,668.52001953125
688,688,2021-10-27,662.9199829101562
689,689,2021-10-28,674.0499877929688
690,690,2021-10-29,690.3099975585938
691,691,2021-11-01,681.1699829101562
692,692,2021-11-02,677.719970703125
693,693,2021-11-03,688.2899780273438
694,694,2021-11-04,668.4000244140625
695,695,2021-11-05,645.719970703125
696,696,2021-11-08,651.4500122070312
697,697,2021-11-09,655.989990234375
698,698,2021-11-10,646.9099731445312
699,699,2021-11-11,657.5800170898438
700,700,2021-11-12,682.6099853515625
701,701,2021-11-15,679.3300170898438
702,702,2021-11-16,687.4000244140625
703,703,2021-11-17,691.6900024414062
704,704,2021-11-18,682.02001953125
705,705,2021-11-19,678.7999877929688
706,706,2021-11-22,659.2000122070312
707,707,2021-11-23,654.0599975585938
708,708,2021-11-24,658.2899780273438
709,709,2021-11-26,665.6400146484375
710,710,2021-11-29,663.8400268554688
711,711,2021-11-30,641.9000244140625
712,712,2021-12-01,617.77001953125
713,713,2021-12-02,616.469970703125
714,714,2021-12-03,602.1300048828125
715,715,2021-12-06,612.6900024414062
716,716,2021-12-07,625.5800170898438
717,717,2021-12-08,628.0800170898438
718,718,2021-12-09,611.0
719,719,2021-12-10,611.6599731445312
720,720,2021-12-13,604.5599975585938
721,721,2021-12-14,597.989990234375
722,722,2021-12-15,605.0399780273438
723,723,2021-12-16,591.0599975585938
724,724,2021-12-17,586.72998046875
725,725,2021-12-20,593.739990234375
726,726,2021-12-21,604.9199829101562
727,727,2021-12-22,614.239990234375
728,728,2021-12-23,614.0900268554688
729,729,2021-12-27,613.1199951171875
730,730,2021-12-28,610.7100219726562
731,731,2021-12-29,610.5399780273438
732,732,2021-12-30,612.0900268554688
733,733,2021-12-31,602.4400024414062
734,734,2022-01-03,597.3699951171875
735,735,2022-01-04,591.1500244140625
736,736,2022-01-05,567.52001953125
737,737,2022-01-06,553.2899780273438
738,738,2022-01-07,541.0599975585938
739,739,2022-01-10,539.8499755859375
740,740,2022-01-11,540.8400268554688
741,741,2022-01-12,537.219970703125
742,742,2022-01-13,519.2000122070312
743,743,2022-01-14,525.6900024414062
744,744,2022-01-18,510.7999877929688
745,745,2022-01-19,515.8599853515625
746,746,2022-01-20,508.25
747,747,2022-01-21,397.5
