,Unnamed: 0.1,Unnamed: 0,Date,CPRT,CPRT_6m,CPRT_12m
30,30,30,2019-03-20,14.787500381469728,14.789999961853027,14.520000457763672
31,31,31,2019-03-21,14.9399995803833,14.917499542236328,14.52750015258789
32,32,32,2019-03-22,14.8125,14.800000190734863,14.4350004196167
33,33,33,2019-03-25,14.88249969482422,14.75749969482422,14.567500114440918
34,34,34,2019-03-26,15.0649995803833,14.772500038146973,14.5600004196167
35,35,35,2019-03-27,14.925000190734863,14.717499732971191,14.729999542236328
36,36,36,2019-03-28,14.967499732971191,14.787500381469728,14.789999961853027
37,37,37,2019-03-29,15.147500038146973,14.9399995803833,14.917499542236328
38,38,38,2019-04-01,15.545000076293944,14.8125,14.800000190734863
39,39,39,2019-04-02,15.789999961853027,14.88249969482422,14.75749969482422
40,40,40,2019-04-03,15.932499885559082,15.0649995803833,14.772500038146973
41,41,41,2019-04-04,15.7475004196167,14.925000190734863,14.717499732971191
42,42,42,2019-04-05,15.987500190734863,14.967499732971191,14.787500381469728
43,43,43,2019-04-08,16.15999984741211,15.147500038146973,14.9399995803833
44,44,44,2019-04-09,16.059999465942383,15.545000076293944,14.8125
45,45,45,2019-04-10,16.0674991607666,15.789999961853027,14.88249969482422
46,46,46,2019-04-11,16.22249984741211,15.932499885559082,15.0649995803833
47,47,47,2019-04-12,16.342500686645508,15.7475004196167,14.925000190734863
48,48,48,2019-04-15,16.302499771118164,15.987500190734863,14.967499732971191
49,49,49,2019-04-16,16.295000076293945,16.15999984741211,15.147500038146973
50,50,50,2019-04-17,16.200000762939453,16.059999465942383,15.545000076293944
51,51,51,2019-04-18,16.264999389648438,16.0674991607666,15.789999961853027
52,52,52,2019-04-22,16.247499465942383,16.22249984741211,15.932499885559082
53,53,53,2019-04-23,16.46500015258789,16.342500686645508,15.7475004196167
54,54,54,2019-04-24,16.63249969482422,16.302499771118164,15.987500190734863
55,55,55,2019-04-25,16.440000534057617,16.295000076293945,16.15999984741211
56,56,56,2019-04-26,16.71500015258789,16.200000762939453,16.059999465942383
57,57,57,2019-04-29,16.770000457763672,16.264999389648438,16.0674991607666
58,58,58,2019-04-30,16.829999923706055,16.247499465942383,16.22249984741211
59,59,59,2019-05-01,16.502500534057617,16.46500015258789,16.342500686645508
60,60,60,2019-05-02,16.684999465942383,16.63249969482422,16.302499771118164
61,61,61,2019-05-03,16.77750015258789,16.440000534057617,16.295000076293945
62,62,62,2019-05-06,16.7549991607666,16.71500015258789,16.200000762939453
63,63,63,2019-05-07,16.5,16.770000457763672,16.264999389648438
64,64,64,2019-05-08,16.55500030517578,16.829999923706055,16.247499465942383
65,65,65,2019-05-09,16.587499618530273,16.502500534057617,16.46500015258789
66,66,66,2019-05-10,16.717500686645508,16.684999465942383,16.63249969482422
67,67,67,2019-05-13,16.3075008392334,16.77750015258789,16.440000534057617
68,68,68,2019-05-14,16.450000762939453,16.7549991607666,16.71500015258789
69,69,69,2019-05-15,16.577499389648438,16.5,16.770000457763672
70,70,70,2019-05-16,16.767499923706055,16.55500030517578,16.829999923706055
71,71,71,2019-05-17,16.399999618530273,16.587499618530273,16.502500534057617
72,72,72,2019-05-20,16.34000015258789,16.717500686645508,16.684999465942383
73,73,73,2019-05-21,16.485000610351562,16.3075008392334,16.77750015258789
74,74,74,2019-05-22,16.197500228881836,16.450000762939453,16.7549991607666
75,75,75,2019-05-23,17.485000610351562,16.577499389648438,16.5
76,76,76,2019-05-24,17.747499465942383,16.767499923706055,16.55500030517578
77,77,77,2019-05-28,17.924999237060547,16.399999618530273,16.587499618530273
78,78,78,2019-05-29,17.622499465942383,16.34000015258789,16.717500686645508
79,79,79,2019-05-30,17.887500762939453,16.485000610351562,16.3075008392334
80,80,80,2019-05-31,17.8700008392334,16.197500228881836,16.450000762939453
81,81,81,2019-06-03,17.825000762939453,17.485000610351562,16.577499389648438
82,82,82,2019-06-04,18.092500686645508,17.747499465942383,16.767499923706055
83,83,83,2019-06-05,18.26749992370605,17.924999237060547,16.399999618530273
84,84,84,2019-06-06,18.434999465942383,17.622499465942383,16.34000015258789
85,85,85,2019-06-07,18.662500381469727,17.887500762939453,16.485000610351562
86,86,86,2019-06-10,18.709999084472656,17.8700008392334,16.197500228881836
87,87,87,2019-06-11,18.42250061035156,17.825000762939453,17.485000610351562
88,88,88,2019-06-12,18.69750022888184,18.092500686645508,17.747499465942383
89,89,89,2019-06-13,18.6924991607666,18.26749992370605,17.924999237060547
90,90,90,2019-06-14,18.45249938964844,18.434999465942383,17.622499465942383
91,91,91,2019-06-17,18.30500030517578,18.662500381469727,17.887500762939453
92,92,92,2019-06-18,18.342500686645508,18.709999084472656,17.8700008392334
93,93,93,2019-06-19,18.51749992370605,18.42250061035156,17.825000762939453
94,94,94,2019-06-20,18.6875,18.69750022888184,18.092500686645508
95,95,95,2019-06-21,18.48500061035156,18.6924991607666,18.26749992370605
96,96,96,2019-06-24,18.4424991607666,18.45249938964844,18.434999465942383
97,97,97,2019-06-25,18.34499931335449,18.30500030517578,18.662500381469727
98,98,98,2019-06-26,18.34749984741211,18.342500686645508,18.709999084472656
99,99,99,2019-06-27,18.34000015258789,18.51749992370605,18.42250061035156
100,100,100,2019-06-28,18.684999465942383,18.6875,18.69750022888184
101,101,101,2019-07-01,18.74250030517578,18.48500061035156,18.6924991607666
102,102,102,2019-07-02,18.700000762939453,18.4424991607666,18.45249938964844
103,103,103,2019-07-03,18.74250030517578,18.34499931335449,18.30500030517578
104,104,104,2019-07-05,18.64999961853028,18.34749984741211,18.342500686645508
105,105,105,2019-07-08,18.53499984741211,18.34000015258789,18.51749992370605
106,106,106,2019-07-09,18.815000534057617,18.684999465942383,18.6875
107,107,107,2019-07-10,18.94499969482422,18.74250030517578,18.48500061035156
108,108,108,2019-07-11,19.19750022888184,18.700000762939453,18.4424991607666
109,109,109,2019-07-12,19.332500457763672,18.74250030517578,18.34499931335449
110,110,110,2019-07-15,19.375,18.64999961853028,18.34749984741211
111,111,111,2019-07-16,19.36750030517578,18.53499984741211,18.34000015258789
112,112,112,2019-07-17,19.26000022888184,18.815000534057617,18.684999465942383
113,113,113,2019-07-18,19.45249938964844,18.94499969482422,18.74250030517578
114,114,114,2019-07-19,19.377500534057617,19.19750022888184,18.700000762939453
115,115,115,2019-07-22,19.559999465942383,19.332500457763672,18.74250030517578
116,116,116,2019-07-23,19.8075008392334,19.375,18.64999961853028
117,117,117,2019-07-24,19.842500686645508,19.36750030517578,18.53499984741211
118,118,118,2019-07-25,19.78499984741211,19.26000022888184,18.815000534057617
119,119,119,2019-07-26,19.857500076293945,19.45249938964844,18.94499969482422
120,120,120,2019-07-29,19.575000762939453,19.377500534057617,19.19750022888184
121,121,121,2019-07-30,19.45499992370605,19.559999465942383,19.332500457763672
122,122,122,2019-07-31,19.38249969482422,19.8075008392334,19.375
123,123,123,2019-08-01,19.184999465942383,19.842500686645508,19.36750030517578
124,124,124,2019-08-02,19.03499984741211,19.78499984741211,19.26000022888184
125,125,125,2019-08-05,18.350000381469727,19.857500076293945,19.45249938964844
126,126,126,2019-08-06,18.64999961853028,19.575000762939453,19.377500534057617
127,127,127,2019-08-07,18.762500762939453,19.45499992370605,19.559999465942383
128,128,128,2019-08-08,18.90999984741211,19.38249969482422,19.8075008392334
129,129,129,2019-08-09,18.905000686645508,19.184999465942383,19.842500686645508
130,130,130,2019-08-12,18.82250022888184,19.03499984741211,19.78499984741211
131,131,131,2019-08-13,19.07250022888184,18.350000381469727,19.857500076293945
132,132,132,2019-08-14,18.57749938964844,18.64999961853028,19.575000762939453
133,133,133,2019-08-15,18.637500762939453,18.762500762939453,19.45499992370605
134,134,134,2019-08-16,18.875,18.90999984741211,19.38249969482422
135,135,135,2019-08-19,19.045000076293945,18.905000686645508,19.184999465942383
136,136,136,2019-08-20,18.94750022888184,18.82250022888184,19.03499984741211
137,137,137,2019-08-21,19.217500686645508,19.07250022888184,18.350000381469727
138,138,138,2019-08-22,19.059999465942383,18.57749938964844,18.64999961853028
139,139,139,2019-08-23,18.420000076293945,18.637500762939453,18.762500762939453
140,140,140,2019-08-26,18.44499969482422,18.875,18.90999984741211
141,141,141,2019-08-27,18.65749931335449,19.045000076293945,18.905000686645508
142,142,142,2019-08-28,18.752500534057617,18.94750022888184,18.82250022888184
143,143,143,2019-08-29,18.934999465942383,19.217500686645508,19.07250022888184
144,144,144,2019-08-30,18.84749984741211,19.059999465942383,18.57749938964844
145,145,145,2019-09-03,18.690000534057617,18.420000076293945,18.637500762939453
146,146,146,2019-09-04,18.915000915527344,18.44499969482422,18.875
147,147,147,2019-09-05,20.15250015258789,18.65749931335449,19.045000076293945
148,148,148,2019-09-06,20.34499931335449,18.752500534057617,18.94750022888184
149,149,149,2019-09-09,20.57250022888184,18.934999465942383,19.217500686645508
150,150,150,2019-09-10,20.239999771118164,18.84749984741211,19.059999465942383
151,151,151,2019-09-11,20.1875,18.690000534057617,18.420000076293945
152,152,152,2019-09-12,20.21999931335449,18.915000915527344,18.44499969482422
153,153,153,2019-09-13,20.45249938964844,20.15250015258789,18.65749931335449
154,154,154,2019-09-16,20.545000076293945,20.34499931335449,18.752500534057617
155,155,155,2019-09-17,20.86000061035156,20.57250022888184,18.934999465942383
156,156,156,2019-09-18,20.64249992370605,20.239999771118164,18.84749984741211
157,157,157,2019-09-19,20.5575008392334,20.1875,18.690000534057617
158,158,158,2019-09-20,20.645000457763672,20.21999931335449,18.915000915527344
159,159,159,2019-09-23,20.450000762939453,20.45249938964844,20.15250015258789
160,160,160,2019-09-24,20.42250061035156,20.545000076293945,20.34499931335449
161,161,161,2019-09-25,20.26000022888184,20.86000061035156,20.57250022888184
162,162,162,2019-09-26,20.227500915527344,20.64249992370605,20.239999771118164
163,163,163,2019-09-27,19.927499771118164,20.5575008392334,20.1875
164,164,164,2019-09-30,20.082500457763672,20.645000457763672,20.21999931335449
165,165,165,2019-10-01,19.88249969482422,20.450000762939453,20.45249938964844
166,166,166,2019-10-02,19.357500076293945,20.42250061035156,20.545000076293945
167,167,167,2019-10-03,19.80500030517578,20.26000022888184,20.86000061035156
168,168,168,2019-10-04,19.997499465942383,20.227500915527344,20.64249992370605
169,169,169,2019-10-07,19.940000534057617,19.927499771118164,20.5575008392334
170,170,170,2019-10-08,20.037500381469727,20.082500457763672,20.645000457763672
171,171,171,2019-10-09,20.1200008392334,19.88249969482422,20.450000762939453
172,172,172,2019-10-10,20.26499938964844,19.357500076293945,20.42250061035156
173,173,173,2019-10-11,20.342500686645508,19.80500030517578,20.26000022888184
174,174,174,2019-10-14,20.420000076293945,19.997499465942383,20.227500915527344
175,175,175,2019-10-15,20.434999465942383,19.940000534057617,19.927499771118164
176,176,176,2019-10-16,20.34499931335449,20.037500381469727,20.082500457763672
177,177,177,2019-10-17,20.2549991607666,20.1200008392334,19.88249969482422
178,178,178,2019-10-18,20.57999992370605,20.26499938964844,19.357500076293945
179,179,179,2019-10-21,20.905000686645508,20.342500686645508,19.80500030517578
180,180,180,2019-10-22,20.78249931335449,20.420000076293945,19.997499465942383
181,181,181,2019-10-23,20.76000022888184,20.434999465942383,19.940000534057617
182,182,182,2019-10-24,21.15749931335449,20.34499931335449,20.037500381469727
183,183,183,2019-10-25,20.98500061035156,20.2549991607666,20.1200008392334
184,184,184,2019-10-28,20.9950008392334,20.57999992370605,20.26499938964844
185,185,185,2019-10-29,21.170000076293945,20.905000686645508,20.342500686645508
186,186,186,2019-10-30,21.0,20.78249931335449,20.420000076293945
187,187,187,2019-10-31,20.65999984741211,20.76000022888184,20.434999465942383
188,188,188,2019-11-01,20.727500915527344,21.15749931335449,20.34499931335449
189,189,189,2019-11-04,20.53499984741211,20.98500061035156,20.2549991607666
190,190,190,2019-11-05,20.5625,20.9950008392334,20.57999992370605
191,191,191,2019-11-06,20.46500015258789,21.170000076293945,20.905000686645508
192,192,192,2019-11-07,20.405000686645508,21.0,20.78249931335449
193,193,193,2019-11-08,20.364999771118164,20.65999984741211,20.76000022888184
194,194,194,2019-11-11,20.74250030517578,20.727500915527344,21.15749931335449
195,195,195,2019-11-12,20.575000762939453,20.53499984741211,20.98500061035156
196,196,196,2019-11-13,20.89999961853028,20.5625,20.9950008392334
197,197,197,2019-11-14,21.45499992370605,20.46500015258789,21.170000076293945
198,198,198,2019-11-15,21.497499465942383,20.405000686645508,21.0
199,199,199,2019-11-18,21.5,20.364999771118164,20.65999984741211
200,200,200,2019-11-19,21.59499931335449,20.74250030517578,20.727500915527344
201,201,201,2019-11-20,21.229999542236328,20.575000762939453,20.53499984741211
202,202,202,2019-11-21,21.96249961853028,20.89999961853028,20.5625
203,203,203,2019-11-22,22.315000534057617,21.45499992370605,20.46500015258789
204,204,204,2019-11-25,22.48500061035156,21.497499465942383,20.405000686645508
205,205,205,2019-11-26,22.700000762939453,21.5,20.364999771118164
206,206,206,2019-11-27,22.5575008392334,21.59499931335449,20.74250030517578
207,207,207,2019-11-29,22.25,21.229999542236328,20.575000762939453
208,208,208,2019-12-02,21.989999771118164,21.96249961853028,20.89999961853028
209,209,209,2019-12-03,21.81999969482422,22.315000534057617,21.45499992370605
210,210,210,2019-12-04,21.762500762939453,22.48500061035156,21.497499465942383
211,211,211,2019-12-05,22.059999465942383,22.700000762939453,21.5
212,212,212,2019-12-06,22.145000457763672,22.5575008392334,21.59499931335449
213,213,213,2019-12-09,22.049999237060547,22.25,21.229999542236328
214,214,214,2019-12-10,22.09499931335449,21.989999771118164,21.96249961853028
215,215,215,2019-12-11,22.07250022888184,21.81999969482422,22.315000534057617
216,216,216,2019-12-12,22.1200008392334,21.762500762939453,22.48500061035156
217,217,217,2019-12-13,22.155000686645508,22.059999465942383,22.700000762939453
218,218,218,2019-12-16,22.54750061035156,22.145000457763672,22.5575008392334
219,219,219,2019-12-17,22.59499931335449,22.049999237060547,22.25
220,220,220,2019-12-18,22.475000381469727,22.09499931335449,21.989999771118164
221,221,221,2019-12-19,22.350000381469727,22.07250022888184,21.81999969482422
222,222,222,2019-12-20,22.68000030517578,22.1200008392334,21.762500762939453
223,223,223,2019-12-23,22.467500686645508,22.155000686645508,22.059999465942383
224,224,224,2019-12-24,22.727500915527344,22.54750061035156,22.145000457763672
225,225,225,2019-12-26,22.7549991607666,22.59499931335449,22.049999237060547
226,226,226,2019-12-27,22.70499992370605,22.475000381469727,22.09499931335449
227,227,227,2019-12-30,22.71500015258789,22.350000381469727,22.07250022888184
228,228,228,2019-12-31,22.73500061035156,22.68000030517578,22.1200008392334
229,229,229,2020-01-02,23.3700008392334,22.467500686645508,22.155000686645508
230,230,230,2020-01-03,23.165000915527344,22.727500915527344,22.54750061035156
231,231,231,2020-01-06,23.372499465942383,22.7549991607666,22.59499931335449
232,232,232,2020-01-07,23.342500686645508,22.70499992370605,22.475000381469727
233,233,233,2020-01-08,23.502500534057617,22.71500015258789,22.350000381469727
234,234,234,2020-01-09,23.82250022888184,22.73500061035156,22.68000030517578
235,235,235,2020-01-10,23.82749938964844,23.3700008392334,22.467500686645508
236,236,236,2020-01-13,24.065000534057617,23.165000915527344,22.727500915527344
237,237,237,2020-01-14,24.084999084472656,23.372499465942383,22.7549991607666
238,238,238,2020-01-15,24.167499542236328,23.342500686645508,22.70499992370605
239,239,239,2020-01-16,24.302499771118164,23.502500534057617,22.71500015258789
240,240,240,2020-01-17,24.280000686645508,23.82250022888184,22.73500061035156
241,241,241,2020-01-21,24.64999961853028,23.82749938964844,23.3700008392334
242,242,242,2020-01-22,24.90999984741211,24.065000534057617,23.165000915527344
243,243,243,2020-01-23,24.975000381469727,24.084999084472656,23.372499465942383
244,244,244,2020-01-24,25.07250022888184,24.167499542236328,23.342500686645508
245,245,245,2020-01-27,24.875,24.302499771118164,23.502500534057617
246,246,246,2020-01-28,25.177499771118164,24.280000686645508,23.82250022888184
247,247,247,2020-01-29,25.18000030517578,24.64999961853028,23.82749938964844
248,248,248,2020-01-30,25.58749961853028,24.90999984741211,24.065000534057617
249,249,249,2020-01-31,25.364999771118164,24.975000381469727,24.084999084472656
250,250,250,2020-02-03,25.200000762939453,25.07250022888184,24.167499542236328
251,251,251,2020-02-04,25.662500381469727,24.875,24.302499771118164
252,252,252,2020-02-05,25.540000915527344,25.177499771118164,24.280000686645508
253,253,253,2020-02-06,25.737499237060547,25.18000030517578,24.64999961853028
254,254,254,2020-02-07,25.645000457763672,25.58749961853028,24.90999984741211
255,255,255,2020-02-10,25.63249969482422,25.364999771118164,24.975000381469727
256,256,256,2020-02-11,25.57749938964844,25.200000762939453,25.07250022888184
257,257,257,2020-02-12,25.622499465942383,25.662500381469727,24.875
258,258,258,2020-02-13,25.83749961853028,25.540000915527344,25.177499771118164
259,259,259,2020-02-14,25.8125,25.737499237060547,25.18000030517578
260,260,260,2020-02-18,25.604999542236328,25.645000457763672,25.58749961853028
261,261,261,2020-02-19,26.125,25.63249969482422,25.364999771118164
262,262,262,2020-02-20,24.325000762939453,25.57749938964844,25.200000762939453
263,263,263,2020-02-21,23.8125,25.622499465942383,25.662500381469727
264,264,264,2020-02-24,23.1924991607666,25.83749961853028,25.540000915527344
265,265,265,2020-02-25,22.23500061035156,25.8125,25.737499237060547
266,266,266,2020-02-26,22.09000015258789,25.604999542236328,25.645000457763672
267,267,267,2020-02-27,21.147499084472656,26.125,25.63249969482422
268,268,268,2020-02-28,21.1200008392334,24.325000762939453,25.57749938964844
269,269,269,2020-03-02,21.67250061035156,23.8125,25.622499465942383
270,270,270,2020-03-03,20.940000534057617,23.1924991607666,25.83749961853028
271,271,271,2020-03-04,21.747499465942383,22.23500061035156,25.8125
272,272,272,2020-03-05,20.8799991607666,22.09000015258789,25.604999542236328
273,273,273,2020-03-06,20.04750061035156,21.147499084472656,26.125
274,274,274,2020-03-09,18.977500915527344,21.1200008392334,24.325000762939453
275,275,275,2020-03-10,19.76000022888184,21.67250061035156,23.8125
276,276,276,2020-03-11,18.9325008392334,20.940000534057617,23.1924991607666
277,277,277,2020-03-12,17.212499618530273,21.747499465942383,22.23500061035156
278,278,278,2020-03-13,18.459999084472656,20.8799991607666,22.09000015258789
279,279,279,2020-03-16,16.642499923706055,20.04750061035156,21.147499084472656
280,280,280,2020-03-17,17.38249969482422,18.977500915527344,21.1200008392334
281,281,281,2020-03-18,16.797500610351562,19.76000022888184,21.67250061035156
282,282,282,2020-03-19,17.497499465942383,18.9325008392334,20.940000534057617
283,283,283,2020-03-20,15.037500381469728,17.212499618530273,21.747499465942383
284,284,284,2020-03-23,14.69499969482422,18.459999084472656,20.8799991607666
285,285,285,2020-03-24,17.2450008392334,16.642499923706055,20.04750061035156
286,286,286,2020-03-25,17.897499084472656,17.38249969482422,18.977500915527344
287,287,287,2020-03-26,18.13999938964844,16.797500610351562,19.76000022888184
288,288,288,2020-03-27,17.575000762939453,17.497499465942383,18.9325008392334
289,289,289,2020-03-30,17.959999084472656,15.037500381469728,17.212499618530273
290,290,290,2020-03-31,17.1299991607666,14.69499969482422,18.459999084472656
291,291,291,2020-04-01,16.197500228881836,17.2450008392334,16.642499923706055
292,292,292,2020-04-02,16.102500915527344,17.897499084472656,17.38249969482422
293,293,293,2020-04-03,15.449999809265137,18.13999938964844,16.797500610351562
294,294,294,2020-04-06,16.34749984741211,17.575000762939453,17.497499465942383
295,295,295,2020-04-07,17.475000381469727,17.959999084472656,15.037500381469728
296,296,296,2020-04-08,17.9950008392334,17.1299991607666,14.69499969482422
297,297,297,2020-04-09,18.747499465942383,16.197500228881836,17.2450008392334
298,298,298,2020-04-13,17.667499542236328,16.102500915527344,17.897499084472656
299,299,299,2020-04-14,17.78499984741211,15.449999809265137,18.13999938964844
300,300,300,2020-04-15,17.522499084472656,16.34749984741211,17.575000762939453
301,301,301,2020-04-16,17.287500381469727,17.475000381469727,17.959999084472656
302,302,302,2020-04-17,18.02499961853028,17.9950008392334,17.1299991607666
303,303,303,2020-04-20,17.157499313354492,18.747499465942383,16.197500228881836
304,304,304,2020-04-21,16.537500381469727,17.667499542236328,16.102500915527344
305,305,305,2020-04-22,17.020000457763672,17.78499984741211,15.449999809265137
306,306,306,2020-04-23,17.209999084472656,17.522499084472656,16.34749984741211
307,307,307,2020-04-24,18.457500457763672,17.287500381469727,17.475000381469727
308,308,308,2020-04-27,19.01749992370605,18.02499961853028,17.9950008392334
309,309,309,2020-04-28,20.162500381469727,17.157499313354492,18.747499465942383
310,310,310,2020-04-29,20.752500534057617,16.537500381469727,17.667499542236328
311,311,311,2020-04-30,20.02750015258789,17.020000457763672,17.78499984741211
312,312,312,2020-05-01,19.637500762939453,17.209999084472656,17.522499084472656
313,313,313,2020-05-04,19.5,18.457500457763672,17.287500381469727
314,314,314,2020-05-05,19.905000686645508,19.01749992370605,18.02499961853028
315,315,315,2020-05-06,20.03249931335449,20.162500381469727,17.157499313354492
316,316,316,2020-05-07,20.387500762939453,20.752500534057617,16.537500381469727
317,317,317,2020-05-08,20.94750022888184,20.02750015258789,17.020000457763672
318,318,318,2020-05-11,20.700000762939453,19.637500762939453,17.209999084472656
319,319,319,2020-05-12,20.6299991607666,19.5,18.457500457763672
320,320,320,2020-05-13,19.927499771118164,19.905000686645508,19.01749992370605
321,321,321,2020-05-14,20.07999992370605,20.03249931335449,20.162500381469727
322,322,322,2020-05-15,19.88500022888184,20.387500762939453,20.752500534057617
323,323,323,2020-05-18,20.9950008392334,20.94750022888184,20.02750015258789
324,324,324,2020-05-19,20.982500076293945,20.700000762939453,19.637500762939453
325,325,325,2020-05-20,21.67250061035156,20.6299991607666,19.5
326,326,326,2020-05-21,21.600000381469727,19.927499771118164,19.905000686645508
327,327,327,2020-05-22,21.5625,20.07999992370605,20.03249931335449
328,328,328,2020-05-26,22.06999969482422,19.88500022888184,20.387500762939453
329,329,329,2020-05-27,22.112499237060547,20.9950008392334,20.94750022888184
330,330,330,2020-05-28,22.280000686645508,20.982500076293945,20.700000762939453
331,331,331,2020-05-29,22.34749984741211,21.67250061035156,20.6299991607666
332,332,332,2020-06-01,22.420000076293945,21.600000381469727,19.927499771118164
333,333,333,2020-06-02,22.03499984741211,21.5625,20.07999992370605
334,334,334,2020-06-03,22.49250030517578,22.06999969482422,19.88500022888184
335,335,335,2020-06-04,22.434999465942383,22.112499237060547,20.9950008392334
336,336,336,2020-06-05,22.95499992370605,22.280000686645508,20.982500076293945
337,337,337,2020-06-08,22.559999465942383,22.34749984741211,21.67250061035156
338,338,338,2020-06-09,22.27499961853028,22.420000076293945,21.600000381469727
339,339,339,2020-06-10,22.350000381469727,22.03499984741211,21.5625
340,340,340,2020-06-11,21.14999961853028,22.49250030517578,22.06999969482422
341,341,341,2020-06-12,21.26000022888184,22.434999465942383,22.112499237060547
342,342,342,2020-06-15,21.622499465942383,22.95499992370605,22.280000686645508
343,343,343,2020-06-16,22.07250022888184,22.559999465942383,22.34749984741211
344,344,344,2020-06-17,21.83749961853028,22.27499961853028,22.420000076293945
345,345,345,2020-06-18,21.607500076293945,22.350000381469727,22.03499984741211
346,346,346,2020-06-19,21.102500915527344,21.14999961853028,22.49250030517578
347,347,347,2020-06-22,21.165000915527344,21.26000022888184,22.434999465942383
348,348,348,2020-06-23,21.13249969482422,21.622499465942383,22.95499992370605
349,349,349,2020-06-24,20.32749938964844,22.07250022888184,22.559999465942383
350,350,350,2020-06-25,20.375,21.83749961853028,22.27499961853028
351,351,351,2020-06-26,19.905000686645508,21.607500076293945,22.350000381469727
352,352,352,2020-06-29,20.48500061035156,21.102500915527344,21.14999961853028
353,353,353,2020-06-30,20.8174991607666,21.165000915527344,21.26000022888184
354,354,354,2020-07-01,21.147499084472656,21.13249969482422,21.622499465942383
355,355,355,2020-07-02,20.96500015258789,20.32749938964844,22.07250022888184
356,356,356,2020-07-06,21.229999542236328,20.375,21.83749961853028
357,357,357,2020-07-07,21.280000686645508,19.905000686645508,21.607500076293945
358,358,358,2020-07-08,21.299999237060547,20.48500061035156,21.102500915527344
359,359,359,2020-07-09,20.84499931335449,20.8174991607666,21.165000915527344
360,360,360,2020-07-10,20.762500762939453,21.147499084472656,21.13249969482422
361,361,361,2020-07-13,20.375,20.96500015258789,20.32749938964844
362,362,362,2020-07-14,20.887500762939453,21.229999542236328,20.375
363,363,363,2020-07-15,21.645000457763672,21.280000686645508,19.905000686645508
364,364,364,2020-07-16,21.63249969482422,21.299999237060547,20.48500061035156
365,365,365,2020-07-17,21.809999465942383,20.84499931335449,20.8174991607666
366,366,366,2020-07-20,21.84749984741211,20.762500762939453,21.147499084472656
367,367,367,2020-07-21,21.982500076293945,20.375,20.96500015258789
368,368,368,2020-07-22,22.38999938964844,20.887500762939453,21.229999542236328
369,369,369,2020-07-23,22.559999465942383,21.645000457763672,21.280000686645508
370,370,370,2020-07-24,22.3799991607666,21.63249969482422,21.299999237060547
371,371,371,2020-07-27,22.8125,21.809999465942383,20.84499931335449
372,372,372,2020-07-28,22.40999984741211,21.84749984741211,20.762500762939453
373,373,373,2020-07-29,23.18000030517578,21.982500076293945,20.375
374,374,374,2020-07-30,23.1825008392334,22.38999938964844,20.887500762939453
375,375,375,2020-07-31,23.3125,22.559999465942383,21.645000457763672
376,376,376,2020-08-03,23.32250022888184,22.3799991607666,21.63249969482422
377,377,377,2020-08-04,24.209999084472656,22.8125,21.809999465942383
378,378,378,2020-08-05,24.39249992370605,22.40999984741211,21.84749984741211
379,379,379,2020-08-06,24.70499992370605,23.18000030517578,21.982500076293945
380,380,380,2020-08-07,24.809999465942383,23.1825008392334,22.38999938964844
381,381,381,2020-08-10,24.71500015258789,23.3125,22.559999465942383
382,382,382,2020-08-11,24.98500061035156,23.32250022888184,22.3799991607666
383,383,383,2020-08-12,24.9950008392334,24.209999084472656,22.8125
384,384,384,2020-08-13,25.002500534057617,24.39249992370605,22.40999984741211
