,Unnamed: 0.1,Unnamed: 0,Date,MOH,MOH_6m,MOH_12m
108,108,108,2019-07-11,143.3300018310547,140.86000061035156,147.3300018310547
109,109,109,2019-07-12,144.8699951171875,142.52999877929688,145.35000610351562
110,110,110,2019-07-15,142.02000427246094,143.57000732421875,137.7899932861328
111,111,111,2019-07-16,141.27000427246094,139.85000610351562,141.33999633789062
112,112,112,2019-07-17,140.6699981689453,136.77999877929688,143.13999938964844
113,113,113,2019-07-18,142.08999633789062,137.8699951171875,140.30999755859375
114,114,114,2019-07-19,140.3800048828125,143.3300018310547,140.86000061035156
115,115,115,2019-07-22,141.0,144.8699951171875,142.52999877929688
116,116,116,2019-07-23,141.2100067138672,142.02000427246094,143.57000732421875
117,117,117,2019-07-24,136.39999389648438,141.27000427246094,139.85000610351562
118,118,118,2019-07-25,135.47000122070312,140.6699981689453,136.77999877929688
119,119,119,2019-07-26,139.86000061035156,142.08999633789062,137.8699951171875
120,120,120,2019-07-29,138.9199981689453,140.3800048828125,143.3300018310547
121,121,121,2019-07-30,137.5,141.0,144.8699951171875
122,122,122,2019-07-31,132.77999877929688,141.2100067138672,142.02000427246094
123,123,123,2019-08-01,130.24000549316406,136.39999389648438,141.27000427246094
124,124,124,2019-08-02,129.24000549316406,135.47000122070312,140.6699981689453
125,125,125,2019-08-05,123.9499969482422,139.86000061035156,142.08999633789062
126,126,126,2019-08-06,127.26000213623048,138.9199981689453,140.3800048828125
127,127,127,2019-08-07,131.5,137.5,141.0
128,128,128,2019-08-08,135.2100067138672,132.77999877929688,141.2100067138672
129,129,129,2019-08-09,134.44000244140625,130.24000549316406,136.39999389648438
130,130,130,2019-08-12,133.9499969482422,129.24000549316406,135.47000122070312
131,131,131,2019-08-13,137.27999877929688,123.9499969482422,139.86000061035156
132,132,132,2019-08-14,134.32000732421875,127.26000213623048,138.9199981689453
133,133,133,2019-08-15,133.94000244140625,131.5,137.5
134,134,134,2019-08-16,136.67999267578125,135.2100067138672,132.77999877929688
135,135,135,2019-08-19,138.9199981689453,134.44000244140625,130.24000549316406
136,136,136,2019-08-20,131.52999877929688,133.9499969482422,129.24000549316406
137,137,137,2019-08-21,133.25999450683594,137.27999877929688,123.9499969482422
138,138,138,2019-08-22,129.58999633789062,134.32000732421875,127.26000213623048
139,139,139,2019-08-23,127.33000183105467,133.94000244140625,131.5
140,140,140,2019-08-26,127.62999725341795,136.67999267578125,135.2100067138672
141,141,141,2019-08-27,125.9000015258789,138.9199981689453,134.44000244140625
142,142,142,2019-08-28,126.91999816894533,131.52999877929688,133.9499969482422
143,143,143,2019-08-29,129.89999389648438,133.25999450683594,137.27999877929688
144,144,144,2019-08-30,130.27999877929688,129.58999633789062,134.32000732421875
145,145,145,2019-09-03,127.33999633789062,127.33000183105467,133.94000244140625
146,146,146,2019-09-04,122.83999633789062,127.62999725341795,136.67999267578125
147,147,147,2019-09-05,122.9800033569336,125.9000015258789,138.9199981689453
148,148,148,2019-09-06,119.68000030517578,126.91999816894533,131.52999877929688
149,149,149,2019-09-09,118.58999633789062,129.89999389648438,133.25999450683594
150,150,150,2019-09-10,120.0,130.27999877929688,129.58999633789062
151,151,151,2019-09-11,118.75,127.33999633789062,127.33000183105467
152,152,152,2019-09-12,113.94000244140624,122.83999633789062,127.62999725341795
153,153,153,2019-09-13,114.95999908447266,122.9800033569336,125.9000015258789
154,154,154,2019-09-16,115.93000030517578,119.68000030517578,126.91999816894533
155,155,155,2019-09-17,115.25,118.58999633789062,129.89999389648438
156,156,156,2019-09-18,114.4800033569336,120.0,130.27999877929688
157,157,157,2019-09-19,115.26000213623048,118.75,127.33999633789062
158,158,158,2019-09-20,114.55999755859376,113.94000244140624,122.83999633789062
159,159,159,2019-09-23,116.20999908447266,114.95999908447266,122.9800033569336
160,160,160,2019-09-24,112.12999725341795,115.93000030517578,119.68000030517578
161,161,161,2019-09-25,111.88999938964844,115.25,118.58999633789062
162,162,162,2019-09-26,109.23999786376952,114.4800033569336,120.0
163,163,163,2019-09-27,107.47000122070312,115.26000213623048,118.75
164,164,164,2019-09-30,109.72000122070312,114.55999755859376,113.94000244140624
165,165,165,2019-10-01,109.4800033569336,116.20999908447266,114.95999908447266
166,166,166,2019-10-02,110.08999633789062,112.12999725341795,115.93000030517578
167,167,167,2019-10-03,112.2300033569336,111.88999938964844,115.25
168,168,168,2019-10-04,112.7699966430664,109.23999786376952,114.4800033569336
169,169,169,2019-10-07,111.27999877929688,107.47000122070312,115.26000213623048
170,170,170,2019-10-08,111.29000091552734,109.72000122070312,114.55999755859376
171,171,171,2019-10-09,112.83000183105467,109.4800033569336,116.20999908447266
172,172,172,2019-10-10,113.0500030517578,110.08999633789062,112.12999725341795
173,173,173,2019-10-11,113.38999938964844,112.2300033569336,111.88999938964844
174,174,174,2019-10-14,112.5199966430664,112.7699966430664,109.23999786376952
175,175,175,2019-10-15,117.47000122070312,111.27999877929688,107.47000122070312
176,176,176,2019-10-16,118.0,111.29000091552734,109.72000122070312
177,177,177,2019-10-17,121.5,112.83000183105467,109.4800033569336
178,178,178,2019-10-18,122.93000030517578,113.0500030517578,110.08999633789062
179,179,179,2019-10-21,121.4499969482422,113.38999938964844,112.2300033569336
180,180,180,2019-10-22,124.11000061035156,112.5199966430664,112.7699966430664
181,181,181,2019-10-23,121.8499984741211,117.47000122070312,111.27999877929688
182,182,182,2019-10-24,120.45999908447266,118.0,111.29000091552734
183,183,183,2019-10-25,121.88999938964844,121.5,112.83000183105467
184,184,184,2019-10-28,124.2699966430664,122.93000030517578,113.0500030517578
185,185,185,2019-10-29,124.68000030517578,121.4499969482422,113.38999938964844
186,186,186,2019-10-30,123.87999725341795,124.11000061035156,112.5199966430664
187,187,187,2019-10-31,117.63999938964844,121.8499984741211,117.47000122070312
188,188,188,2019-11-01,118.83000183105467,120.45999908447266,118.0
189,189,189,2019-11-04,119.12999725341795,121.88999938964844,121.5
190,190,190,2019-11-05,120.44000244140624,124.2699966430664,122.93000030517578
191,191,191,2019-11-06,119.87000274658205,124.68000030517578,121.4499969482422
192,192,192,2019-11-07,121.41999816894533,123.87999725341795,124.11000061035156
193,193,193,2019-11-08,126.18000030517578,117.63999938964844,121.8499984741211
194,194,194,2019-11-11,121.91000366210938,118.83000183105467,120.45999908447266
195,195,195,2019-11-12,122.5999984741211,119.12999725341795,121.88999938964844
196,196,196,2019-11-13,121.5999984741211,120.44000244140624,124.2699966430664
197,197,197,2019-11-14,122.1999969482422,119.87000274658205,124.68000030517578
198,198,198,2019-11-15,129.6999969482422,121.41999816894533,123.87999725341795
199,199,199,2019-11-18,134.47999572753906,126.18000030517578,117.63999938964844
200,200,200,2019-11-19,135.4600067138672,121.91000366210938,118.83000183105467
201,201,201,2019-11-20,135.52999877929688,122.5999984741211,119.12999725341795
202,202,202,2019-11-21,135.6999969482422,121.5999984741211,120.44000244140624
203,203,203,2019-11-22,134.52999877929688,122.1999969482422,119.87000274658205
204,204,204,2019-11-25,135.89999389648438,129.6999969482422,121.41999816894533
205,205,205,2019-11-26,133.6300048828125,134.47999572753906,126.18000030517578
206,206,206,2019-11-27,137.9199981689453,135.4600067138672,121.91000366210938
207,207,207,2019-11-29,135.5,135.52999877929688,122.5999984741211
208,208,208,2019-12-02,135.11000061035156,135.6999969482422,121.5999984741211
209,209,209,2019-12-03,133.19000244140625,134.52999877929688,122.1999969482422
210,210,210,2019-12-04,133.36000061035156,135.89999389648438,129.6999969482422
211,211,211,2019-12-05,132.49000549316406,133.6300048828125,134.47999572753906
212,212,212,2019-12-06,133.3000030517578,137.9199981689453,135.4600067138672
213,213,213,2019-12-09,129.6300048828125,135.5,135.52999877929688
214,214,214,2019-12-10,130.00999450683594,135.11000061035156,135.6999969482422
215,215,215,2019-12-11,127.83999633789062,133.19000244140625,134.52999877929688
216,216,216,2019-12-12,129.72000122070312,133.36000061035156,135.89999389648438
217,217,217,2019-12-13,129.5399932861328,132.49000549316406,133.6300048828125
218,218,218,2019-12-16,134.2100067138672,133.3000030517578,137.9199981689453
219,219,219,2019-12-17,132.47999572753906,129.6300048828125,135.5
220,220,220,2019-12-18,133.38999938964844,130.00999450683594,135.11000061035156
221,221,221,2019-12-19,135.0399932861328,127.83999633789062,133.19000244140625
222,222,222,2019-12-20,133.5399932861328,129.72000122070312,133.36000061035156
223,223,223,2019-12-23,136.64999389648438,129.5399932861328,132.49000549316406
224,224,224,2019-12-24,136.24000549316406,134.2100067138672,133.3000030517578
225,225,225,2019-12-26,136.3800048828125,132.47999572753906,129.6300048828125
226,226,226,2019-12-27,136.10000610351562,133.38999938964844,130.00999450683594
227,227,227,2019-12-30,135.83999633789062,135.0399932861328,127.83999633789062
228,228,228,2019-12-31,135.69000244140625,133.5399932861328,129.72000122070312
229,229,229,2020-01-02,133.3699951171875,136.64999389648438,129.5399932861328
230,230,230,2020-01-03,132.5399932861328,136.24000549316406,134.2100067138672
231,231,231,2020-01-06,137.35000610351562,136.3800048828125,132.47999572753906
232,232,232,2020-01-07,139.25999450683594,136.10000610351562,133.38999938964844
233,233,233,2020-01-08,143.77999877929688,135.83999633789062,135.0399932861328
234,234,234,2020-01-09,143.42999267578125,135.69000244140625,133.5399932861328
235,235,235,2020-01-10,143.35000610351562,133.3699951171875,136.64999389648438
236,236,236,2020-01-13,139.77000427246094,132.5399932861328,136.24000549316406
237,237,237,2020-01-14,131.85000610351562,137.35000610351562,136.3800048828125
238,238,238,2020-01-15,138.9499969482422,139.25999450683594,136.10000610351562
239,239,239,2020-01-16,140.86000061035156,143.77999877929688,135.83999633789062
240,240,240,2020-01-17,136.82000732421875,143.42999267578125,135.69000244140625
241,241,241,2020-01-21,138.3800048828125,143.35000610351562,133.3699951171875
242,242,242,2020-01-22,137.75,139.77000427246094,132.5399932861328
243,243,243,2020-01-23,137.97000122070312,131.85000610351562,137.35000610351562
244,244,244,2020-01-24,134.57000732421875,138.9499969482422,139.25999450683594
245,245,245,2020-01-27,128.4499969482422,140.86000061035156,143.77999877929688
246,246,246,2020-01-28,131.3699951171875,136.82000732421875,143.42999267578125
247,247,247,2020-01-29,129.24000549316406,138.3800048828125,143.35000610351562
248,248,248,2020-01-30,126.75,137.75,139.77000427246094
249,249,249,2020-01-31,122.97000122070312,137.97000122070312,131.85000610351562
250,250,250,2020-02-03,124.97000122070312,134.57000732421875,138.9499969482422
251,251,251,2020-02-04,124.48999786376952,128.4499969482422,140.86000061035156
252,252,252,2020-02-05,129.7899932861328,131.3699951171875,136.82000732421875
253,253,253,2020-02-06,128.02999877929688,129.24000549316406,138.3800048828125
254,254,254,2020-02-07,128.0,126.75,137.75
255,255,255,2020-02-10,129.35000610351562,122.97000122070312,137.97000122070312
256,256,256,2020-02-11,141.4199981689453,124.97000122070312,134.57000732421875
257,257,257,2020-02-12,145.72999572753906,124.48999786376952,128.4499969482422
258,258,258,2020-02-13,145.5800018310547,129.7899932861328,131.3699951171875
259,259,259,2020-02-14,144.99000549316406,128.02999877929688,129.24000549316406
260,260,260,2020-02-18,149.2100067138672,128.0,126.75
261,261,261,2020-02-19,153.83999633789062,129.35000610351562,122.97000122070312
262,262,262,2020-02-20,150.49000549316406,141.4199981689453,124.97000122070312
263,263,263,2020-02-21,149.8000030517578,145.72999572753906,124.48999786376952
264,264,264,2020-02-24,138.2100067138672,145.5800018310547,129.7899932861328
265,265,265,2020-02-25,129.0399932861328,144.99000549316406,128.02999877929688
266,266,266,2020-02-26,128.72999572753906,149.2100067138672,128.0
267,267,267,2020-02-27,124.18000030517578,153.83999633789062,129.35000610351562
268,268,268,2020-02-28,122.5500030517578,150.49000549316406,141.4199981689453
269,269,269,2020-03-02,127.31999969482422,149.8000030517578,145.72999572753906
270,270,270,2020-03-03,122.43000030517578,138.2100067138672,145.5800018310547
271,271,271,2020-03-04,142.35000610351562,129.0399932861328,144.99000549316406
272,272,272,2020-03-05,140.02000427246094,128.72999572753906,149.2100067138672
273,273,273,2020-03-06,138.1999969482422,124.18000030517578,153.83999633789062
274,274,274,2020-03-09,132.77000427246094,122.5500030517578,150.49000549316406
275,275,275,2020-03-10,136.3800048828125,127.31999969482422,149.8000030517578
276,276,276,2020-03-11,131.9199981689453,122.43000030517578,138.2100067138672
277,277,277,2020-03-12,130.0399932861328,142.35000610351562,129.0399932861328
278,278,278,2020-03-13,146.35000610351562,140.02000427246094,128.72999572753906
279,279,279,2020-03-16,121.69000244140624,138.1999969482422,124.18000030517578
280,280,280,2020-03-17,125.73999786376952,132.77000427246094,122.5500030517578
281,281,281,2020-03-18,120.0500030517578,136.3800048828125,127.31999969482422
282,282,282,2020-03-19,120.4800033569336,131.9199981689453,122.43000030517578
283,283,283,2020-03-20,113.75,130.0399932861328,142.35000610351562
284,284,284,2020-03-23,107.79000091552734,146.35000610351562,140.02000427246094
285,285,285,2020-03-24,117.91000366210938,121.69000244140624,138.1999969482422
286,286,286,2020-03-25,130.22999572753906,125.73999786376952,132.77000427246094
287,287,287,2020-03-26,139.97999572753906,120.0500030517578,136.3800048828125
288,288,288,2020-03-27,135.1699981689453,120.4800033569336,131.9199981689453
289,289,289,2020-03-30,139.35000610351562,113.75,130.0399932861328
290,290,290,2020-03-31,139.7100067138672,107.79000091552734,146.35000610351562
291,291,291,2020-04-01,131.16000366210938,117.91000366210938,121.69000244140624
292,292,292,2020-04-02,133.47999572753906,130.22999572753906,125.73999786376952
293,293,293,2020-04-03,132.1300048828125,139.97999572753906,120.0500030517578
294,294,294,2020-04-06,141.0,135.1699981689453,120.4800033569336
295,295,295,2020-04-07,140.11000061035156,139.35000610351562,113.75
296,296,296,2020-04-08,157.55999755859375,139.7100067138672,107.79000091552734
297,297,297,2020-04-09,153.27999877929688,131.16000366210938,117.91000366210938
298,298,298,2020-04-13,156.7100067138672,133.47999572753906,130.22999572753906
299,299,299,2020-04-14,163.2899932861328,132.1300048828125,139.97999572753906
300,300,300,2020-04-15,160.1999969482422,141.0,135.1699981689453
301,301,301,2020-04-16,170.97000122070312,140.11000061035156,139.35000610351562
302,302,302,2020-04-17,169.82000732421875,157.55999755859375,139.7100067138672
303,303,303,2020-04-20,164.3000030517578,153.27999877929688,131.16000366210938
304,304,304,2020-04-21,160.42999267578125,156.7100067138672,133.47999572753906
305,305,305,2020-04-22,163.3699951171875,163.2899932861328,132.1300048828125
306,306,306,2020-04-23,167.22000122070312,160.1999969482422,141.0
307,307,307,2020-04-24,168.27999877929688,170.97000122070312,140.11000061035156
308,308,308,2020-04-27,170.8699951171875,169.82000732421875,157.55999755859375
309,309,309,2020-04-28,166.35000610351562,164.3000030517578,153.27999877929688
310,310,310,2020-04-29,164.75999450683594,160.42999267578125,156.7100067138672
311,311,311,2020-04-30,163.97000122070312,163.3699951171875,163.2899932861328
312,312,312,2020-05-01,173.25,167.22000122070312,160.1999969482422
313,313,313,2020-05-04,178.30999755859375,168.27999877929688,170.97000122070312
314,314,314,2020-05-05,181.0800018310547,170.8699951171875,169.82000732421875
315,315,315,2020-05-06,183.1000061035156,166.35000610351562,164.3000030517578
316,316,316,2020-05-07,177.27000427246094,164.75999450683594,160.42999267578125
317,317,317,2020-05-08,175.5500030517578,163.97000122070312,163.3699951171875
318,318,318,2020-05-11,178.86000061035156,173.25,167.22000122070312
319,319,319,2020-05-12,180.5,178.30999755859375,168.27999877929688
320,320,320,2020-05-13,174.3800048828125,181.0800018310547,170.8699951171875
321,321,321,2020-05-14,176.47999572753906,183.1000061035156,166.35000610351562
322,322,322,2020-05-15,181.4199981689453,177.27000427246094,164.75999450683594
323,323,323,2020-05-18,173.75,175.5500030517578,163.97000122070312
324,324,324,2020-05-19,176.6699981689453,178.86000061035156,173.25
325,325,325,2020-05-20,176.97000122070312,180.5,178.30999755859375
326,326,326,2020-05-21,181.72000122070312,174.3800048828125,181.0800018310547
327,327,327,2020-05-22,182.2100067138672,176.47999572753906,183.1000061035156
328,328,328,2020-05-26,183.7100067138672,181.4199981689453,177.27000427246094
329,329,329,2020-05-27,183.6499938964844,173.75,175.5500030517578
330,330,330,2020-05-28,186.8600006103516,176.6699981689453,178.86000061035156
331,331,331,2020-05-29,185.82000732421875,176.97000122070312,180.5
332,332,332,2020-06-01,183.07000732421875,181.72000122070312,174.3800048828125
333,333,333,2020-06-02,183.1199951171875,182.2100067138672,176.47999572753906
334,334,334,2020-06-03,179.13999938964844,183.7100067138672,181.4199981689453
335,335,335,2020-06-04,173.5800018310547,183.6499938964844,173.75
336,336,336,2020-06-05,171.02999877929688,186.8600006103516,176.6699981689453
337,337,337,2020-06-08,171.77000427246094,185.82000732421875,176.97000122070312
338,338,338,2020-06-09,175.08999633789062,183.07000732421875,181.72000122070312
339,339,339,2020-06-10,178.83999633789062,183.1199951171875,182.2100067138672
340,340,340,2020-06-11,168.9600067138672,179.13999938964844,183.7100067138672
341,341,341,2020-06-12,169.88999938964844,173.5800018310547,183.6499938964844
342,342,342,2020-06-15,166.19000244140625,171.02999877929688,186.8600006103516
343,343,343,2020-06-16,172.7100067138672,171.77000427246094,185.82000732421875
344,344,344,2020-06-17,168.8000030517578,175.08999633789062,183.07000732421875
345,345,345,2020-06-18,171.1699981689453,178.83999633789062,183.1199951171875
346,346,346,2020-06-19,179.75,168.9600067138672,179.13999938964844
347,347,347,2020-06-22,179.85000610351562,169.88999938964844,173.5800018310547
348,348,348,2020-06-23,178.63999938964844,166.19000244140625,171.02999877929688
349,349,349,2020-06-24,172.8800048828125,172.7100067138672,171.77000427246094
350,350,350,2020-06-25,174.72999572753906,168.8000030517578,175.08999633789062
351,351,351,2020-06-26,169.08999633789062,171.1699981689453,178.83999633789062
352,352,352,2020-06-29,171.60000610351562,179.75,168.9600067138672
353,353,353,2020-06-30,177.97999572753906,179.85000610351562,169.88999938964844
354,354,354,2020-07-01,179.1199951171875,178.63999938964844,166.19000244140625
355,355,355,2020-07-02,182.0500030517578,172.8800048828125,172.7100067138672
356,356,356,2020-07-06,182.94000244140625,174.72999572753906,168.8000030517578
357,357,357,2020-07-07,182.4199981689453,169.08999633789062,171.1699981689453
358,358,358,2020-07-08,182.3500061035156,171.60000610351562,179.75
359,359,359,2020-07-09,178.6199951171875,177.97999572753906,179.85000610351562
360,360,360,2020-07-10,176.5399932861328,179.1199951171875,178.63999938964844
361,361,361,2020-07-13,176.6699981689453,182.0500030517578,172.8800048828125
362,362,362,2020-07-14,185.47999572753903,182.94000244140625,174.72999572753906
363,363,363,2020-07-15,185.8600006103516,182.4199981689453,169.08999633789062
364,364,364,2020-07-16,184.17999267578125,182.3500061035156,171.60000610351562
365,365,365,2020-07-17,185.8800048828125,178.6199951171875,177.97999572753906
366,366,366,2020-07-20,179.1999969482422,176.5399932861328,179.1199951171875
367,367,367,2020-07-21,181.4600067138672,176.6699981689453,182.0500030517578
368,368,368,2020-07-22,183.75,185.47999572753903,182.94000244140625
369,369,369,2020-07-23,183.5399932861328,185.8600006103516,182.4199981689453
370,370,370,2020-07-24,184.25,184.17999267578125,182.3500061035156
371,371,371,2020-07-27,182.2400054931641,185.8800048828125,178.6199951171875
372,372,372,2020-07-28,181.5,179.1999969482422,176.5399932861328
373,373,373,2020-07-29,187.6499938964844,181.4600067138672,176.6699981689453
374,374,374,2020-07-30,187.0200042724609,183.75,185.47999572753903
375,375,375,2020-07-31,184.6999969482422,183.5399932861328,185.8600006103516
376,376,376,2020-08-03,185.8099975585937,184.25,184.17999267578125
377,377,377,2020-08-04,186.6999969482422,182.2400054931641,185.8800048828125
378,378,378,2020-08-05,193.97000122070312,181.5,179.1999969482422
379,379,379,2020-08-06,194.259994506836,187.6499938964844,181.4600067138672
380,380,380,2020-08-07,196.009994506836,187.0200042724609,183.75
381,381,381,2020-08-10,189.3000030517578,184.6999969482422,183.5399932861328
382,382,382,2020-08-11,185.6100006103516,185.8099975585937,184.25
383,383,383,2020-08-12,191.8000030517578,186.6999969482422,182.2400054931641
384,384,384,2020-08-13,193.0200042724609,193.97000122070312,181.5
385,385,385,2020-08-14,193.759994506836,194.259994506836,187.6499938964844
386,386,386,2020-08-17,195.5500030517578,196.009994506836,187.0200042724609
