,Unnamed: 0.1,Unnamed: 0,Date,CSCO,CSCO_6m,CSCO_12m
61,61,61,2019-05-03,47.50642776489258,48.70835876464844,49.24447250366211
62,62,62,2019-05-06,47.20377731323242,48.31924057006836,48.691062927246094
63,63,63,2019-05-07,46.2180290222168,48.535404205322266,48.76888275146485
64,64,64,2019-05-08,46.235328674316406,48.3797721862793,48.71699523925781
65,65,65,2019-05-09,45.75973892211914,48.05983352661133,49.01964569091797
66,66,66,2019-05-10,46.14020919799805,47.50642776489258,49.18394088745117
67,67,67,2019-05-13,44.35893249511719,47.50642776489258,48.70835876464844
68,68,68,2019-05-14,44.98151016235352,47.20377731323242,48.31924057006836
69,69,69,2019-05-15,45.34468460083008,46.2180290222168,48.535404205322266
70,70,70,2019-05-16,48.36248016357422,46.235328674316406,48.3797721862793
71,71,71,2019-05-17,48.72565078735352,45.75973892211914,48.05983352661133
72,72,72,2019-05-20,48.43164443969727,46.14020919799805,47.50642776489258
73,73,73,2019-05-21,48.87263488769531,44.35893249511719,47.50642776489258
74,74,74,2019-05-22,48.15494918823242,44.98151016235352,47.20377731323242
75,75,75,2019-05-23,46.85789489746094,45.34468460083008,46.2180290222168
76,76,76,2019-05-24,47.01354217529297,48.36248016357422,46.235328674316406
77,77,77,2019-05-28,46.63308334350586,48.72565078735352,45.75973892211914
78,78,78,2019-05-29,45.98456573486328,48.43164443969727,46.14020919799805
79,79,79,2019-05-30,46.32179260253906,48.87263488769531,44.35893249511719
80,80,80,2019-05-31,44.99015808105469,48.15494918823242,44.98151016235352
81,81,81,2019-06-03,44.77398681640625,46.85789489746094,45.34468460083008
82,82,82,2019-06-04,46.02780151367188,47.01354217529297,48.36248016357422
83,83,83,2019-06-05,47.34214401245117,46.63308334350586,48.72565078735352
84,84,84,2019-06-06,47.644775390625,45.98456573486328,48.43164443969727
85,85,85,2019-06-07,48.36248016357422,46.32179260253906,48.87263488769531
86,86,86,2019-06-10,48.786170959472656,44.99015808105469,48.15494918823242
87,87,87,2019-06-11,49.3828125,44.77398681640625,46.85789489746094
88,88,88,2019-06-12,48.30194854736328,46.02780151367188,47.01354217529297
89,89,89,2019-06-13,48.57000732421875,47.34214401245117,46.63308334350586
90,90,90,2019-06-14,47.34214401245117,47.644775390625,45.98456573486328
91,91,91,2019-06-17,47.90419006347656,48.36248016357422,46.32179260253906
92,92,92,2019-06-18,48.46623992919922,48.786170959472656,44.99015808105469
93,93,93,2019-06-19,48.535404205322266,49.3828125,44.77398681640625
94,94,94,2019-06-20,49.64221954345703,48.30194854736328,46.02780151367188
95,95,95,2019-06-21,49.31363677978516,48.57000732421875,47.34214401245117
96,96,96,2019-06-24,49.44334411621094,47.34214401245117,47.644775390625
97,97,97,2019-06-25,48.49217987060547,47.90419006347656,48.36248016357422
98,98,98,2019-06-26,48.94182205200195,48.46623992919922,48.786170959472656
99,99,99,2019-06-27,48.18953323364258,48.535404205322266,49.3828125
100,100,100,2019-06-28,47.32483673095703,49.64221954345703,48.30194854736328
101,101,101,2019-07-01,47.3334846496582,49.31363677978516,48.57000732421875
102,102,102,2019-07-02,48.25871276855469,49.44334411621094,47.34214401245117
103,103,103,2019-07-03,49.14626693725586,48.49217987060547,47.90419006347656
104,104,104,2019-07-05,49.25068283081055,48.94182205200195,48.46623992919922
105,105,105,2019-07-08,48.893924713134766,48.18953323364258,48.535404205322266
106,106,106,2019-07-09,49.024444580078125,47.32483673095703,49.64221954345703
107,107,107,2019-07-10,49.71186828613281,47.3334846496582,49.31363677978516
108,108,108,2019-07-11,49.85979461669922,48.25871276855469,49.44334411621094
109,109,109,2019-07-12,50.42539596557617,49.14626693725586,48.49217987060547
110,110,110,2019-07-15,50.51242065429688,49.25068283081055,48.94182205200195
111,111,111,2019-07-16,50.13823699951172,48.893924713134766,48.18953323364258
112,112,112,2019-07-17,49.78147888183594,49.024444580078125,47.32483673095703
113,113,113,2019-07-18,50.2426643371582,49.71186828613281,47.3334846496582
114,114,114,2019-07-19,49.91200637817383,49.85979461669922,48.25871276855469
115,115,115,2019-07-22,50.23396301269531,50.42539596557617,49.14626693725586
116,116,116,2019-07-23,50.216556549072266,50.51242065429688,49.25068283081055
117,117,117,2019-07-24,49.79889678955078,50.13823699951172,48.893924713134766
118,118,118,2019-07-25,49.268096923828125,49.78147888183594,49.024444580078125
119,119,119,2019-07-26,49.18978118896485,50.2426643371582,49.71186828613281
120,120,120,2019-07-29,49.5378303527832,49.91200637817383,49.85979461669922
121,121,121,2019-07-30,49.137577056884766,50.23396301269531,50.42539596557617
122,122,122,2019-07-31,48.206504821777344,50.216556549072266,50.51242065429688
123,123,123,2019-08-01,48.19779968261719,49.79889678955078,50.13823699951172
124,124,124,2019-08-02,46.33566665649414,49.268096923828125,49.78147888183594
125,125,125,2019-08-05,44.69978713989258,49.18978118896485,50.2426643371582
126,126,126,2019-08-06,45.77006530761719,49.5378303527832,49.91200637817383
127,127,127,2019-08-07,45.54384231567383,49.137577056884766,50.23396301269531
128,128,128,2019-08-08,46.25735855102539,48.206504821777344,50.216556549072266
129,129,129,2019-08-09,45.62215423583984,48.19779968261719,49.79889678955078
130,130,130,2019-08-12,44.84770965576172,46.33566665649414,49.268096923828125
131,131,131,2019-08-13,45.8745002746582,44.69978713989258,49.18978118896485
132,132,132,2019-08-14,44.03847122192383,45.77006530761719,49.5378303527832
133,133,133,2019-08-15,40.24459838867188,45.54384231567383,49.137577056884766
134,134,134,2019-08-16,40.86240768432617,46.25735855102539,48.206504821777344
135,135,135,2019-08-19,42.20245361328125,45.62215423583984,48.19779968261719
136,136,136,2019-08-20,41.70646286010742,44.84770965576172,46.33566665649414
137,137,137,2019-08-21,42.43738555908203,45.8745002746582,44.69978713989258
138,138,138,2019-08-22,41.92399597167969,44.03847122192383,45.77006530761719
139,139,139,2019-08-23,40.5578498840332,40.24459838867188,45.54384231567383
140,140,140,2019-08-26,40.9842414855957,40.86240768432617,46.25735855102539
141,141,141,2019-08-27,40.714481353759766,42.20245361328125,45.62215423583984
142,142,142,2019-08-28,40.78408432006836,41.70646286010742,44.84770965576172
143,143,143,2019-08-29,41.13214874267578,42.43738555908203,45.8745002746582
144,144,144,2019-08-30,40.73188400268555,41.92399597167969,44.03847122192383
145,145,145,2019-09-03,40.462135314941406,40.5578498840332,40.24459838867188
146,146,146,2019-09-04,41.1756591796875,40.9842414855957,40.86240768432617
147,147,147,2019-09-05,42.13282775878906,40.714481353759766,42.20245361328125
148,148,148,2019-09-06,42.49829864501953,40.78408432006836,41.70646286010742
149,149,149,2019-09-09,42.27205657958984,41.13214874267578,42.43738555908203
150,150,150,2019-09-10,42.820255279541016,40.73188400268555,41.92399597167969
151,151,151,2019-09-11,43.53377532958984,40.462135314941406,40.5578498840332
152,152,152,2019-09-12,43.44676208496094,41.1756591796875,40.9842414855957
153,153,153,2019-09-13,43.53377532958984,42.13282775878906,40.714481353759766
154,154,154,2019-09-16,43.47287368774414,42.49829864501953,40.78408432006836
155,155,155,2019-09-17,42.99428939819336,42.27205657958984,41.13214874267578
156,156,156,2019-09-18,42.93337631225586,42.820255279541016,40.73188400268555
157,157,157,2019-09-19,42.80284881591797,43.53377532958984,40.462135314941406
158,158,158,2019-09-20,43.15960693359375,43.44676208496094,41.1756591796875
159,159,159,2019-09-23,43.00297927856445,43.53377532958984,42.13282775878906
160,160,160,2019-09-24,42.741947174072266,43.47287368774414,42.49829864501953
161,161,161,2019-09-25,43.16831207275391,42.99428939819336,42.27205657958984
162,162,162,2019-09-26,42.48959732055664,42.93337631225586,42.820255279541016
163,163,163,2019-09-27,42.49829864501953,42.80284881591797,43.53377532958984
164,164,164,2019-09-30,42.99428939819336,43.15960693359375,43.44676208496094
165,165,165,2019-10-01,41.541133880615234,43.00297927856445,43.53377532958984
166,166,166,2019-10-02,40.51435852050781,42.741947174072266,43.47287368774414
167,167,167,2019-10-03,41.25957489013672,43.16831207275391,42.99428939819336
168,168,168,2019-10-04,41.66288757324219,42.48959732055664,42.93337631225586
169,169,169,2019-10-07,41.88207244873047,42.49829864501953,42.80284881591797
170,170,170,2019-10-08,40.67216110229492,42.99428939819336,43.15960693359375
171,171,171,2019-10-09,41.06669616699219,41.541133880615234,43.00297927856445
172,172,172,2019-10-10,40.46173858642578,40.51435852050781,42.741947174072266
173,173,173,2019-10-11,40.82122039794922,41.25957489013672,43.16831207275391
174,174,174,2019-10-14,40.37406539916992,41.66288757324219,42.48959732055664
175,175,175,2019-10-15,40.64585876464844,41.88207244873047,42.49829864501953
176,176,176,2019-10-16,41.022857666015625,40.67216110229492,42.99428939819336
177,177,177,2019-10-17,41.2332763671875,41.06669616699219,41.541133880615234
178,178,178,2019-10-18,40.95272064208984,40.46173858642578,40.51435852050781
179,179,179,2019-10-21,41.54890060424805,40.82122039794922,41.25957489013672
180,180,180,2019-10-22,41.68919372558594,40.37406539916992,41.66288757324219
181,181,181,2019-10-23,41.25080871582031,40.64585876464844,41.88207244873047
182,182,182,2019-10-24,40.68969345092773,41.022857666015625,40.67216110229492
183,183,183,2019-10-25,41.11930084228516,41.2332763671875,41.06669616699219
184,184,184,2019-10-28,41.35601425170898,40.95272064208984,40.46173858642578
185,185,185,2019-10-29,41.41739654541016,41.54890060424805,40.82122039794922
186,186,186,2019-10-30,41.69794845581055,41.68919372558594,40.37406539916992
187,187,187,2019-10-31,41.654109954833984,41.25080871582031,40.64585876464844
188,188,188,2019-11-01,41.2332763671875,40.68969345092773,41.022857666015625
189,189,189,2019-11-04,41.62781524658203,41.11930084228516,41.2332763671875
190,190,190,2019-11-05,41.8733024597168,41.35601425170898,40.95272064208984
191,191,191,2019-11-06,42.3204345703125,41.41739654541016,41.54890060424805
192,192,192,2019-11-07,42.45194625854492,41.69794845581055,41.68919372558594
193,193,193,2019-11-08,42.81142044067383,41.654109954833984,41.25080871582031
194,194,194,2019-11-11,42.17139434814453,41.2332763671875,40.68969345092773
195,195,195,2019-11-12,42.40811538696289,41.62781524658203,41.11930084228516
196,196,196,2019-11-13,42.48702621459961,41.8733024597168,41.35601425170898
197,197,197,2019-11-14,39.37457275390625,42.3204345703125,41.41739654541016
198,198,198,2019-11-15,39.53238296508789,42.45194625854492,41.69794845581055
199,199,199,2019-11-18,39.58499526977539,42.81142044067383,41.654109954833984
200,200,200,2019-11-19,39.86556243896485,42.17139434814453,41.2332763671875
201,201,201,2019-11-20,39.52363586425781,42.40811538696289,41.62781524658203
202,202,202,2019-11-21,39.31320571899414,42.48702621459961,41.8733024597168
203,203,203,2019-11-22,39.32197952270508,39.37457275390625,42.3204345703125
204,204,204,2019-11-25,39.8480224609375,39.53238296508789,42.45194625854492
205,205,205,2019-11-26,39.72527694702149,39.58499526977539,42.81142044067383
206,206,206,2019-11-27,39.66390609741211,39.86556243896485,42.17139434814453
207,207,207,2019-11-29,39.72527694702149,39.52363586425781,42.40811538696289
208,208,208,2019-12-02,39.190467834472656,39.31320571899414,42.48702621459961
209,209,209,2019-12-03,38.82222366333008,39.32197952270508,39.37457275390625
210,210,210,2019-12-04,38.48029708862305,39.8480224609375,39.53238296508789
211,211,211,2019-12-05,38.15591430664063,39.72527694702149,39.58499526977539
212,212,212,2019-12-06,38.436466217041016,39.66390609741211,39.86556243896485
213,213,213,2019-12-09,38.48906707763672,39.72527694702149,39.52363586425781
214,214,214,2019-12-10,38.66441345214844,39.190467834472656,39.31320571899414
215,215,215,2019-12-11,38.82222366333008,38.82222366333008,39.32197952270508
216,216,216,2019-12-12,40.04090881347656,38.48029708862305,39.8480224609375
217,217,217,2019-12-13,39.71650314331055,38.15591430664063,39.72527694702149
218,218,218,2019-12-16,40.31269073486328,38.436466217041016,39.66390609741211
219,219,219,2019-12-17,40.71600341796875,38.48906707763672,39.72527694702149
220,220,220,2019-12-18,40.89134216308594,38.66441345214844,39.190467834472656
221,221,221,2019-12-19,41.97850799560547,38.82222366333008,38.82222366333008
222,222,222,2019-12-20,41.60151672363281,40.04090881347656,38.48029708862305
223,223,223,2019-12-23,42.17139434814453,39.71650314331055,38.15591430664063
224,224,224,2019-12-24,41.89082717895508,40.31269073486328,38.436466217041016
225,225,225,2019-12-26,41.95221328735352,40.71600341796875,38.48906707763672
226,226,226,2019-12-27,41.88207244873047,40.89134216308594,38.66441345214844
227,227,227,2019-12-30,41.7242546081543,41.97850799560547,38.82222366333008
228,228,228,2019-12-31,42.04864883422852,41.60151672363281,40.04090881347656
229,229,229,2020-01-02,42.7640266418457,42.17139434814453,39.71650314331055
230,230,230,2020-01-03,42.06632232666016,41.89082717895508,40.31269073486328
231,231,231,2020-01-06,42.216453552246094,41.95221328735352,40.71600341796875
232,232,232,2020-01-07,41.94266128540039,41.88207244873047,40.89134216308594
233,233,233,2020-01-08,41.96916198730469,41.7242546081543,41.97850799560547
234,234,234,2020-01-09,41.79252243041992,42.04864883422852,41.60151672363281
235,235,235,2020-01-10,41.62471771240234,42.7640266418457,42.17139434814453
236,236,236,2020-01-13,42.3665885925293,42.06632232666016,41.89082717895508
237,237,237,2020-01-14,42.20762634277344,42.216453552246094,41.95221328735352
238,238,238,2020-01-15,42.40192031860352,41.94266128540039,41.88207244873047
239,239,239,2020-01-16,43.320438385009766,41.96916198730469,41.7242546081543
240,240,240,2020-01-17,43.29394912719727,41.79252243041992,42.04864883422852
241,241,241,2020-01-21,43.09964370727539,41.62471771240234,42.7640266418457
242,242,242,2020-01-22,43.33810806274414,42.3665885925293,42.06632232666016
243,243,243,2020-01-23,43.27628326416016,42.20762634277344,42.216453552246094
244,244,244,2020-01-24,43.143798828125,42.40192031860352,41.94266128540039
245,245,245,2020-01-27,41.92500686645508,43.320438385009766,41.96916198730469
246,246,246,2020-01-28,42.18995666503906,43.29394912719727,41.79252243041992
247,247,247,2020-01-29,41.5540657043457,43.09964370727539,41.62471771240234
248,248,248,2020-01-30,41.72187042236328,43.33810806274414,42.3665885925293
249,249,249,2020-01-31,40.6002197265625,43.27628326416016,42.20762634277344
250,250,250,2020-02-03,41.09480285644531,43.143798828125,42.40192031860352
251,251,251,2020-02-04,42.05747985839844,41.92500686645508,43.320438385009766
252,252,252,2020-02-05,42.79051971435547,42.18995666503906,43.29394912719727
253,253,253,2020-02-06,43.00248336791992,41.5540657043457,43.09964370727539
254,254,254,2020-02-07,42.3665885925293,41.72187042236328,43.33810806274414
255,255,255,2020-02-10,43.16146469116211,40.6002197265625,43.27628326416016
256,256,256,2020-02-11,43.39109802246094,41.09480285644531,43.143798828125
257,257,257,2020-02-12,44.0976448059082,42.05747985839844,41.92500686645508
258,258,258,2020-02-13,41.79252243041992,42.79051971435547,42.18995666503906
259,259,259,2020-02-14,41.4834098815918,43.00248336791992,41.5540657043457
260,260,260,2020-02-18,41.14780044555664,42.3665885925293,41.72187042236328
261,261,261,2020-02-19,40.8828353881836,43.16146469116211,40.6002197265625
262,262,262,2020-02-20,41.377418518066406,43.39109802246094,41.09480285644531
263,263,263,2020-02-21,40.89167404174805,44.0976448059082,42.05747985839844
264,264,264,2020-02-24,38.86033630371094,41.79252243041992,42.79051971435547
265,265,265,2020-02-25,37.74751663208008,41.4834098815918,43.00248336791992
266,266,266,2020-02-26,37.23527145385742,41.14780044555664,42.3665885925293
267,267,267,2020-02-27,35.3629035949707,40.8828353881836,43.16146469116211
268,268,268,2020-02-28,35.26575469970703,41.377418518066406,43.39109802246094
269,269,269,2020-03-02,36.36090850830078,40.89167404174805,44.0976448059082
270,270,270,2020-03-03,35.3629035949707,38.86033630371094,41.79252243041992
271,271,271,2020-03-04,36.55521011352539,37.74751663208008,41.4834098815918
272,272,272,2020-03-05,34.947811126708984,37.23527145385742,41.14780044555664
273,273,273,2020-03-06,35.04496383666992,35.3629035949707,40.8828353881836
274,274,274,2020-03-09,33.52587127685547,35.26575469970703,41.377418518066406
275,275,275,2020-03-10,35.39823913574219,36.36090850830078,40.89167404174805
276,276,276,2020-03-11,32.72216796875,35.3629035949707,38.86033630371094
277,277,277,2020-03-12,29.32188606262207,36.55521011352539,37.74751663208008
278,278,278,2020-03-13,33.243247985839844,34.947811126708984,37.23527145385742
279,279,279,2020-03-16,29.77231788635254,35.04496383666992,35.3629035949707
280,280,280,2020-03-17,31.353221893310547,33.52587127685547,35.26575469970703
281,281,281,2020-03-18,32.78399658203125,35.39823913574219,36.36090850830078
282,282,282,2020-03-19,33.30506896972656,32.72216796875,35.3629035949707
283,283,283,2020-03-20,31.44154167175293,29.32188606262207,36.55521011352539
284,284,284,2020-03-23,30.5583553314209,33.243247985839844,34.947811126708984
285,285,285,2020-03-24,34.09110641479492,29.77231788635254,35.04496383666992
286,286,286,2020-03-25,33.269744873046875,31.353221893310547,33.52587127685547
287,287,287,2020-03-26,35.83982467651367,32.78399658203125,35.39823913574219
288,288,288,2020-03-27,34.285423278808594,33.30506896972656,32.72216796875
289,289,289,2020-03-30,35.61019515991211,31.44154167175293,29.32188606262207
290,290,290,2020-03-31,34.71817398071289,30.5583553314209,33.243247985839844
291,291,291,2020-04-01,33.8526611328125,34.09110641479492,29.77231788635254
292,292,292,2020-04-02,35.48420333862305,33.269744873046875,31.353221893310547
293,293,293,2020-04-03,34.8244514465332,35.83982467651367,32.78399658203125
294,294,294,2020-04-06,36.93745803833008,34.285423278808594,33.30506896972656
295,295,295,2020-04-07,36.23312377929688,35.61019515991211,31.44154167175293
296,296,296,2020-04-08,37.213844299316406,34.71817398071289,30.5583553314209
297,297,297,2020-04-09,36.73240661621094,33.8526611328125,34.09110641479492
298,298,298,2020-04-13,36.75023651123047,35.48420333862305,33.269744873046875
299,299,299,2020-04-14,38.141075134277344,34.8244514465332,35.83982467651367
300,300,300,2020-04-15,37.017704010009766,36.93745803833008,34.285423278808594
301,301,301,2020-04-16,36.9998664855957,36.23312377929688,35.61019515991211
302,302,302,2020-04-17,37.87360382080078,37.213844299316406,34.71817398071289
303,303,303,2020-04-20,37.92710494995117,36.73240661621094,33.8526611328125
304,304,304,2020-04-21,36.15288925170898,36.75023651123047,35.48420333862305
305,305,305,2020-04-22,37.23167037963867,38.141075134277344,34.8244514465332
306,306,306,2020-04-23,37.10686111450195,37.017704010009766,36.93745803833008
307,307,307,2020-04-24,37.90925979614258,36.9998664855957,36.23312377929688
308,308,308,2020-04-27,38.390716552734375,37.87360382080078,37.213844299316406
309,309,309,2020-04-28,37.88253021240234,37.92710494995117,36.73240661621094
310,310,310,2020-04-29,38.64033889770508,36.15288925170898,36.75023651123047
311,311,311,2020-04-30,37.784446716308594,37.23167037963867,38.141075134277344
312,312,312,2020-05-01,36.48275375366211,37.10686111450195,37.017704010009766
313,313,313,2020-05-04,36.86613464355469,37.90925979614258,36.9998664855957
314,314,314,2020-05-05,36.96421432495117,38.390716552734375,37.87360382080078
315,315,315,2020-05-06,36.68782424926758,37.88253021240234,37.92710494995117
316,316,316,2020-05-07,36.88396835327149,38.64033889770508,36.15288925170898
317,317,317,2020-05-08,38.32829666137695,37.784446716308594,37.23167037963867
318,318,318,2020-05-11,38.62251663208008,36.48275375366211,37.10686111450195
319,319,319,2020-05-12,38.53335952758789,36.86613464355469,37.90925979614258
320,320,320,2020-05-13,37.40108108520508,36.96421432495117,38.390716552734375
321,321,321,2020-05-14,39.09503936767578,36.68782424926758,37.88253021240234
322,322,322,2020-05-15,39.469505310058594,36.88396835327149,38.64033889770508
323,323,323,2020-05-18,40.17384338378906,38.32829666137695,37.784446716308594
324,324,324,2020-05-19,39.77262878417969,38.62251663208008,36.48275375366211
325,325,325,2020-05-20,40.51263046264648,38.53335952758789,36.86613464355469
326,326,326,2020-05-21,39.79936981201172,37.40108108520508,36.96421432495117
327,327,327,2020-05-22,40.03118133544922,39.09503936767578,36.68782424926758
328,328,328,2020-05-26,39.97769165039063,39.469505310058594,36.88396835327149
329,329,329,2020-05-27,40.97623825073242,40.17384338378906,38.32829666137695
330,330,330,2020-05-28,40.6552734375,39.77262878417969,38.62251663208008
331,331,331,2020-05-29,42.63454818725586,40.51263046264648,38.53335952758789
332,332,332,2020-06-01,41.27937698364258,39.79936981201172,37.40108108520508
333,333,333,2020-06-02,41.805397033691406,40.03118133544922,39.09503936767578
334,334,334,2020-06-03,41.8499755859375,39.97769165039063,39.469505310058594
335,335,335,2020-06-04,41.778656005859375,40.97623825073242,40.17384338378906
336,336,336,2020-06-05,42.643463134765625,40.6552734375,39.77262878417969
337,337,337,2020-06-08,42.91093826293945,42.63454818725586,40.51263046264648
338,338,338,2020-06-09,42.83961486816406,41.27937698364258,39.79936981201172
339,339,339,2020-06-10,42.27791595458984,41.805397033691406,40.03118133544922
340,340,340,2020-06-11,38.9345588684082,41.8499755859375,39.97769165039063
341,341,341,2020-06-12,40.182743072509766,41.778656005859375,40.97623825073242
342,342,342,2020-06-15,40.43239212036133,42.643463134765625,40.6552734375
343,343,343,2020-06-16,41.439849853515625,42.91093826293945,42.63454818725586
344,344,344,2020-06-17,41.16346740722656,42.83961486816406,41.27937698364258
345,345,345,2020-06-18,40.860328674316406,42.27791595458984,41.805397033691406
346,346,346,2020-06-19,40.405643463134766,38.9345588684082,41.8499755859375
347,347,347,2020-06-22,40.26298904418945,40.182743072509766,41.778656005859375
348,348,348,2020-06-23,40.53937530517578,40.43239212036133,42.643463134765625
349,349,349,2020-06-24,39.8974494934082,41.439849853515625,42.91093826293945
350,350,350,2020-06-25,40.31648635864258,41.16346740722656,42.83961486816406
351,351,351,2020-06-26,41.28828811645508,40.860328674316406,42.27791595458984
352,352,352,2020-06-29,41.145633697509766,40.405643463134766,38.9345588684082
353,353,353,2020-06-30,41.5825080871582,40.26298904418945,40.182743072509766
354,354,354,2020-07-01,41.06540298461914,40.53937530517578,40.43239212036133
355,355,355,2020-07-02,41.00249481201172,39.8974494934082,41.439849853515625
356,356,356,2020-07-06,41.71237564086914,40.31648635864258,41.16346740722656
357,357,357,2020-07-07,41.00249481201172,41.28828811645508,40.860328674316406
358,358,358,2020-07-08,41.164249420166016,41.145633697509766,40.405643463134766
359,359,359,2020-07-09,41.96398162841797,41.5825080871582,40.26298904418945
360,360,360,2020-07-10,41.92804336547852,41.06540298461914,40.53937530517578
361,361,361,2020-07-13,41.272064208984375,41.00249481201172,39.8974494934082
362,362,362,2020-07-14,41.568603515625,41.71237564086914,40.31648635864258
363,363,363,2020-07-15,41.69441223144531,41.00249481201172,41.28828811645508
364,364,364,2020-07-16,41.13728332519531,41.164249420166016,41.145633697509766
365,365,365,2020-07-17,42.008914947509766,41.96398162841797,41.5825080871582
366,366,366,2020-07-20,42.20660400390625,41.92804336547852,41.06540298461914
367,367,367,2020-07-21,42.25152969360352,41.272064208984375,41.00249481201172
368,368,368,2020-07-22,42.14370727539063,41.568603515625,41.71237564086914
369,369,369,2020-07-23,42.60198211669922,41.69441223144531,41.00249481201172
370,370,370,2020-07-24,41.69441223144531,41.13728332519531,41.164249420166016
371,371,371,2020-07-27,42.404293060302734,42.008914947509766,41.96398162841797
372,372,372,2020-07-28,41.58657455444336,42.20660400390625,41.92804336547852
373,373,373,2020-07-29,41.97296524047852,42.25152969360352,41.272064208984375
374,374,374,2020-07-30,41.730350494384766,42.14370727539063,41.568603515625
375,375,375,2020-07-31,42.32341766357422,42.60198211669922,41.69441223144531
376,376,376,2020-08-03,42.37733459472656,41.69441223144531,41.13728332519531
377,377,377,2020-08-04,42.83561706542969,42.404293060302734,42.008914947509766
378,378,378,2020-08-05,42.53009033203125,41.58657455444336,42.20660400390625
