,Unnamed: 0.1,Unnamed: 0,Date,GS,GS_6m,GS_12m
39,39,39,2019-04-02,176.0764617919922,168.0615692138672,176.75399780273438
40,40,40,2019-04-03,179.07196044921875,170.005126953125,180.5073089599609
41,41,41,2019-04-04,180.29330444335932,169.416748046875,179.30374145507812
42,42,42,2019-04-05,180.42710876464844,170.44198608398438,173.2413787841797
43,43,43,2019-04-08,180.5697326660156,171.1641082763672,173.47315979003906
44,44,44,2019-04-09,178.8579864501953,175.39889526367188,168.46279907226562
45,45,45,2019-04-10,180.9620056152344,176.0764617919922,168.0615692138672
46,46,46,2019-04-11,180.8282928466797,179.07196044921875,170.005126953125
47,47,47,2019-04-12,185.29481506347656,180.29330444335932,169.416748046875
48,48,48,2019-04-15,178.22500610351562,180.42710876464844,170.44198608398438
49,49,49,2019-04-16,179.9456329345703,180.5697326660156,171.1641082763672
50,50,50,2019-04-17,185.34829711914065,178.8579864501953,175.39889526367188
51,51,51,2019-04-18,183.5741729736328,180.9620056152344,176.0764617919922
52,52,52,2019-04-22,182.40626525878903,180.8282928466797,179.07196044921875
53,53,53,2019-04-23,181.99615478515625,185.29481506347656,180.29330444335932
54,54,54,2019-04-24,178.7866668701172,178.22500610351562,180.42710876464844
55,55,55,2019-04-25,179.5533905029297,179.9456329345703,180.5697326660156
56,56,56,2019-04-26,181.0511474609375,185.34829711914065,178.8579864501953
57,57,57,2019-04-29,184.4745941162109,183.5741729736328,180.9620056152344
58,58,58,2019-04-30,183.5830841064453,182.40626525878903,180.8282928466797
59,59,59,2019-05-01,182.52218627929688,181.99615478515625,185.29481506347656
60,60,60,2019-05-02,182.7539825439453,178.7866668701172,178.22500610351562
61,61,61,2019-05-03,185.0095367431641,179.5533905029297,179.9456329345703
62,62,62,2019-05-06,184.0377655029297,181.0511474609375,185.34829711914065
63,63,63,2019-05-07,180.6499786376953,184.4745941162109,183.5741729736328
64,64,64,2019-05-08,179.15219116210938,183.5830841064453,182.40626525878903
65,65,65,2019-05-09,179.7584686279297,182.52218627929688,181.99615478515625
66,66,66,2019-05-10,180.1328582763672,182.7539825439453,178.7866668701172
67,67,67,2019-05-13,173.82083129882812,185.0095367431641,179.5533905029297
68,68,68,2019-05-14,174.98878479003906,184.0377655029297,181.0511474609375
69,69,69,2019-05-15,175.0957489013672,180.6499786376953,184.4745941162109
70,70,70,2019-05-16,177.53854370117188,179.15219116210938,183.5830841064453
71,71,71,2019-05-17,176.01402282714844,179.7584686279297,182.52218627929688
72,72,72,2019-05-20,175.84466552734375,180.1328582763672,182.7539825439453
73,73,73,2019-05-21,177.51181030273438,173.82083129882812,185.0095367431641
74,74,74,2019-05-22,174.3112030029297,174.98878479003906,184.0377655029297
75,75,75,2019-05-23,171.14627075195312,175.0957489013672,180.6499786376953
76,76,76,2019-05-24,172.06460571289062,177.53854370117188,179.15219116210938
77,77,77,2019-05-28,168.89071655273438,176.01402282714844,179.7584686279297
78,78,78,2019-05-29,168.4071502685547,175.84466552734375,180.1328582763672
79,79,79,2019-05-30,167.7981414794922,177.51181030273438,173.82083129882812
80,80,80,2019-05-31,163.42787170410156,174.3112030029297,174.98878479003906
81,81,81,2019-06-03,164.0548095703125,171.14627075195312,175.0957489013672
82,82,82,2019-06-04,170.04600524902344,172.06460571289062,177.53854370117188
83,83,83,2019-06-05,168.75640869140625,168.89071655273438,176.01402282714844
84,84,84,2019-06-06,169.98326110839844,168.4071502685547,175.84466552734375
85,85,85,2019-06-07,169.98326110839844,167.7981414794922,177.51181030273438
86,86,86,2019-06-10,173.84307861328125,163.42787170410156,174.3112030029297
87,87,87,2019-06-11,174.3893585205078,164.0548095703125,171.14627075195312
88,88,88,2019-06-12,170.35047912597656,170.04600524902344,172.06460571289062
89,89,89,2019-06-13,171.45196533203125,168.75640869140625,168.89071655273438
90,90,90,2019-06-14,171.6400604248047,169.98326110839844,168.4071502685547
91,91,91,2019-06-17,170.89675903320312,169.98326110839844,167.7981414794922
92,92,92,2019-06-18,174.61322021484375,173.84307861328125,163.42787170410156
93,93,93,2019-06-19,175.20431518554688,174.3893585205078,164.0548095703125
94,94,94,2019-06-20,175.258056640625,170.35047912597656,170.04600524902344
95,95,95,2019-06-21,175.4729766845703,171.45196533203125,168.75640869140625
96,96,96,2019-06-24,176.86109924316406,171.6400604248047,169.98326110839844
97,97,97,2019-06-25,175.58042907714844,170.89675903320312,169.98326110839844
98,98,98,2019-06-26,176.4311981201172,174.61322021484375,173.84307861328125
99,99,99,2019-06-27,178.4999237060547,175.20431518554688,174.3893585205078
100,100,100,2019-06-28,183.2283935546875,175.258056640625,170.35047912597656
101,101,101,2019-07-01,185.2523193359375,175.4729766845703,171.45196533203125
102,102,102,2019-07-02,184.46424865722656,176.86109924316406,171.6400604248047
103,103,103,2019-07-03,184.5179901123047,175.58042907714844,170.89675903320312
104,104,104,2019-07-05,186.1836700439453,176.4311981201172,174.61322021484375
105,105,105,2019-07-08,184.2582855224609,178.4999237060547,175.20431518554688
106,106,106,2019-07-09,186.0673065185547,183.2283935546875,175.258056640625
107,107,107,2019-07-10,184.455322265625,185.2523193359375,175.4729766845703
108,108,108,2019-07-11,189.27330017089844,184.46424865722656,176.86109924316406
109,109,109,2019-07-12,191.59280395507807,184.5179901123047,175.58042907714844
110,110,110,2019-07-15,189.47930908203125,186.1836700439453,176.4311981201172
111,111,111,2019-07-16,193.0077362060547,184.2582855224609,178.4999237060547
112,112,112,2019-07-17,191.0196533203125,186.0673065185547,183.2283935546875
113,113,113,2019-07-18,192.1121826171875,184.455322265625,185.2523193359375
114,114,114,2019-07-19,191.2166290283203,189.27330017089844,184.46424865722656
115,115,115,2019-07-22,191.64651489257807,191.59280395507807,184.5179901123047
116,116,116,2019-07-23,196.50929260253903,189.47930908203125,186.1836700439453
117,117,117,2019-07-24,198.83775329589844,193.0077362060547,184.2582855224609
118,118,118,2019-07-25,197.0018768310547,191.0196533203125,186.0673065185547
119,119,119,2019-07-26,198.9362335205078,192.1121826171875,184.455322265625
120,120,120,2019-07-29,197.3063507080078,191.2166290283203,189.27330017089844
121,121,121,2019-07-30,198.2735595703125,191.64651489257807,191.59280395507807
122,122,122,2019-07-31,197.13619995117188,196.50929260253903,189.47930908203125
123,123,123,2019-08-01,189.49722290039065,198.83775329589844,193.0077362060547
124,124,124,2019-08-02,187.5001373291016,197.0018768310547,191.0196533203125
125,125,125,2019-08-05,180.61338806152344,198.9362335205078,192.1121826171875
126,126,126,2019-08-06,184.4911346435547,197.3063507080078,191.2166290283203
127,127,127,2019-08-07,184.2493133544922,198.2735595703125,191.64651489257807
128,128,128,2019-08-08,185.377685546875,197.13619995117188,196.50929260253903
129,129,129,2019-08-09,185.2881774902344,189.49722290039065,198.83775329589844
130,130,130,2019-08-12,180.4701232910156,187.5001373291016,197.0018768310547
131,131,131,2019-08-13,182.78958129882807,180.61338806152344,198.9362335205078
132,132,132,2019-08-14,175.13265991210938,184.4911346435547,197.3063507080078
133,133,133,2019-08-15,175.68792724609375,184.2493133544922,198.2735595703125
134,134,134,2019-08-16,178.58949279785156,185.377685546875,197.13619995117188
135,135,135,2019-08-19,181.07911682128903,185.2881774902344,189.49722290039065
136,136,136,2019-08-20,179.09097290039062,180.4701232910156,187.5001373291016
137,137,137,2019-08-21,179.7178497314453,182.78958129882807,180.61338806152344
138,138,138,2019-08-22,181.2760772705078,175.13265991210938,184.4911346435547
139,139,139,2019-08-23,175.70582580566406,175.68792724609375,184.2493133544922
140,140,140,2019-08-26,178.79541015625,178.58949279785156,185.377685546875
141,141,141,2019-08-27,177.38050842285156,181.07911682128903,185.2881774902344
142,142,142,2019-08-28,179.48500061035156,179.09097290039062,180.4701232910156
143,143,143,2019-08-29,183.3330078125,179.7178497314453,182.78958129882807
144,144,144,2019-08-30,183.7565460205078,181.2760772705078,175.13265991210938
145,145,145,2019-09-03,179.30477905273438,175.70582580566406,175.68792724609375
146,146,146,2019-09-04,181.7920379638672,178.79541015625,178.58949279785156
147,147,147,2019-09-05,186.5861968994141,177.38050842285156,181.07911682128903
148,148,148,2019-09-06,186.7304077148437,179.48500061035156,179.09097290039062
149,149,149,2019-09-09,191.0289306640625,183.3330078125,179.7178497314453
150,150,150,2019-09-10,194.3181915283203,183.7565460205078,181.2760772705078
151,151,151,2019-09-11,195.37257385253903,179.30477905273438,175.70582580566406
152,152,152,2019-09-12,197.120834350586,181.7920379638672,178.79541015625
153,153,153,2019-09-13,198.16616821289065,186.5861968994141,177.38050842285156
154,154,154,2019-09-16,195.75103759765625,186.7304077148437,179.48500061035156
155,155,155,2019-09-17,194.57052612304688,191.0289306640625,183.3330078125
156,156,156,2019-09-18,195.62489318847656,194.3181915283203,183.7565460205078
157,157,157,2019-09-19,193.95773315429688,195.37257385253903,179.30477905273438
158,158,158,2019-09-20,192.614990234375,197.120834350586,181.7920379638672
159,159,159,2019-09-23,192.3626708984375,198.16616821289065,186.5861968994141
160,160,160,2019-09-24,187.2169952392578,195.75103759765625,186.7304077148437
161,161,161,2019-09-25,189.27169799804688,194.57052612304688,191.0289306640625
162,162,162,2019-09-26,187.6405639648437,195.62489318847656,194.3181915283203
163,163,163,2019-09-27,188.31642150878903,193.95773315429688,195.37257385253903
164,164,164,2019-09-30,186.74839782714844,192.614990234375,197.120834350586
165,165,165,2019-10-01,182.6571655273437,192.3626708984375,198.16616821289065
166,166,166,2019-10-02,178.65594482421875,187.2169952392578,195.75103759765625
167,167,167,2019-10-03,177.7458038330078,189.27169799804688,194.57052612304688
168,168,168,2019-10-04,180.9539337158203,187.6405639648437,195.62489318847656
169,169,169,2019-10-07,180.59344482421875,188.31642150878903,193.95773315429688
170,170,170,2019-10-08,177.8629150390625,186.74839782714844,192.614990234375
171,171,171,2019-10-09,177.39431762695312,182.6571655273437,192.3626708984375
172,172,172,2019-10-10,180.1158447265625,178.65594482421875,187.2169952392578
173,173,173,2019-10-11,184.450424194336,177.7458038330078,189.27169799804688
174,174,174,2019-10-14,185.47775268554688,180.9539337158203,187.6405639648437
175,175,175,2019-10-15,186.0545196533203,180.59344482421875,188.31642150878903
176,176,176,2019-10-16,186.91964721679688,177.8629150390625,186.74839782714844
177,177,177,2019-10-17,186.0545196533203,177.39431762695312,182.6571655273437
178,178,178,2019-10-18,186.1085662841797,180.1158447265625,178.65594482421875
179,179,179,2019-10-21,188.5687561035156,184.450424194336,177.7458038330078
180,180,180,2019-10-22,188.88417053222656,185.47775268554688,180.9539337158203
181,181,181,2019-10-23,190.43418884277344,186.0545196533203,180.59344482421875
182,182,182,2019-10-24,190.1908569335937,186.91964721679688,177.8629150390625
183,183,183,2019-10-25,193.0565795898437,186.0545196533203,177.39431762695312
184,184,184,2019-10-28,196.22866821289065,186.1085662841797,180.1158447265625
185,185,185,2019-10-29,196.1295318603516,188.5687561035156,184.450424194336
186,186,186,2019-10-30,194.4803924560547,188.88417053222656,185.47775268554688
187,187,187,2019-10-31,192.2906036376953,190.43418884277344,186.0545196533203
188,188,188,2019-11-01,195.9042816162109,190.1908569335937,186.91964721679688
189,189,189,2019-11-04,198.1391448974609,193.0565795898437,186.0545196533203
190,190,190,2019-11-05,197.03073120117188,196.22866821289065,186.1085662841797
191,191,191,2019-11-06,196.83241271972656,196.1295318603516,188.5687561035156
192,192,192,2019-11-07,201.2211303710937,194.4803924560547,188.88417053222656
193,193,193,2019-11-08,200.87869262695312,192.2906036376953,190.43418884277344
194,194,194,2019-11-11,197.3821563720703,195.9042816162109,190.1908569335937
195,195,195,2019-11-12,198.6257476806641,198.1391448974609,193.0565795898437
196,196,196,2019-11-13,197.6434936523437,197.03073120117188,196.22866821289065
197,197,197,2019-11-14,197.7425994873047,196.83241271972656,196.1295318603516
198,198,198,2019-11-15,198.4815673828125,201.2211303710937,194.4803924560547
199,199,199,2019-11-18,198.01296997070312,200.87869262695312,192.2906036376953
200,200,200,2019-11-19,198.29234313964844,197.3821563720703,195.9042816162109
201,201,201,2019-11-20,196.3728485107422,198.6257476806641,198.1391448974609
202,202,202,2019-11-21,196.6612091064453,197.6434936523437,197.03073120117188
203,203,203,2019-11-22,198.5086212158203,197.7425994873047,196.83241271972656
204,204,204,2019-11-25,200.73448181152344,198.4815673828125,201.2211303710937
205,205,205,2019-11-26,200.46414184570312,198.01296997070312,200.87869262695312
206,206,206,2019-11-27,200.91476440429688,198.29234313964844,197.3821563720703
207,207,207,2019-11-29,200.5975341796875,196.3728485107422,198.6257476806641
208,208,208,2019-12-02,197.23536682128903,196.6612091064453,197.6434936523437
209,209,209,2019-12-03,192.34164428710932,198.5086212158203,197.7425994873047
210,210,210,2019-12-04,195.6947631835937,200.73448181152344,198.4815673828125
211,211,211,2019-12-05,196.7822265625,200.46414184570312,198.01296997070312
212,212,212,2019-12-06,203.55191040039065,200.91476440429688,198.29234313964844
213,213,213,2019-12-09,201.0144195556641,200.5975341796875,196.3728485107422
214,214,214,2019-12-10,201.07785034179688,197.23536682128903,196.6612091064453
215,215,215,2019-12-11,200.4525451660156,192.34164428710932,198.5086212158203
216,216,216,2019-12-12,204.8568878173828,195.6947631835937,200.73448181152344
217,217,217,2019-12-13,203.90530395507807,196.7822265625,200.46414184570312
218,218,218,2019-12-16,206.66033935546875,203.55191040039065,200.91476440429688
219,219,219,2019-12-17,209.478744506836,201.0144195556641,200.5975341796875
220,220,220,2019-12-18,208.8443298339844,201.07785034179688,197.23536682128903
221,221,221,2019-12-19,208.38217163085932,200.4525451660156,192.34164428710932
222,222,222,2019-12-20,207.46685791015625,204.8568878173828,195.6947631835937
223,223,223,2019-12-23,207.6118927001953,203.90530395507807,196.7822265625
224,224,224,2019-12-24,208.35501098632807,206.66033935546875,203.55191040039065
225,225,225,2019-12-26,209.5331115722656,209.478744506836,201.0144195556641
226,226,226,2019-12-27,209.03468322753903,208.8443298339844,201.07785034179688
227,227,227,2019-12-30,208.2553253173828,208.38217163085932,200.4525451660156
228,228,228,2019-12-31,208.3731231689453,207.46685791015625,204.8568878173828
229,229,229,2020-01-02,212.3515472412109,207.6118927001953,203.90530395507807
230,230,230,2020-01-03,209.86843872070312,208.35501098632807,206.66033935546875
231,231,231,2020-01-06,212.0162506103516,209.5331115722656,209.478744506836
232,232,232,2020-01-07,213.4118804931641,209.03468322753903,208.8443298339844
233,233,233,2020-01-08,215.46905517578125,208.2553253173828,208.38217163085932
234,234,234,2020-01-09,219.85525512695312,208.3731231689453,207.46685791015625
235,235,235,2020-01-10,219.41119384765625,212.3515472412109,207.6118927001953
236,236,236,2020-01-13,222.2205810546875,209.86843872070312,208.35501098632807
237,237,237,2020-01-14,222.62838745117188,212.0162506103516,209.5331115722656
238,238,238,2020-01-15,222.2205810546875,213.4118804931641,209.03468322753903
239,239,239,2020-01-16,226.30776977539065,215.46905517578125,208.2553253173828
240,240,240,2020-01-17,226.07212829589844,219.85525512695312,208.3731231689453
241,241,241,2020-01-21,222.66461181640625,219.41119384765625,212.3515472412109
242,242,242,2020-01-22,223.8880615234375,222.2205810546875,209.86843872070312
243,243,243,2020-01-23,222.55587768554688,222.62838745117188,212.0162506103516
244,244,244,2020-01-24,219.239013671875,222.2205810546875,213.4118804931641
245,245,245,2020-01-27,215.8134155273437,226.30776977539065,215.46905517578125
246,246,246,2020-01-28,219.837158203125,226.07212829589844,219.85525512695312
247,247,247,2020-01-29,217.6077423095703,222.66461181640625,219.41119384765625
248,248,248,2020-01-30,221.2418212890625,223.8880615234375,222.2205810546875
249,249,249,2020-01-31,215.4599456787109,222.55587768554688,222.62838745117188
250,250,250,2020-02-03,216.60183715820312,219.239013671875,222.2205810546875
251,251,251,2020-02-04,219.2571258544922,215.8134155273437,226.30776977539065
252,252,252,2020-02-05,221.39588928222656,219.837158203125,226.07212829589844
253,253,253,2020-02-06,219.1484222412109,217.6077423095703,222.66461181640625
254,254,254,2020-02-07,215.6865234375,221.2418212890625,223.8880615234375
255,255,255,2020-02-10,215.1065216064453,215.4599456787109,222.55587768554688
256,256,256,2020-02-11,214.2909240722656,216.60183715820312,219.239013671875
257,257,257,2020-02-12,216.2755889892578,219.2571258544922,215.8134155273437
258,258,258,2020-02-13,216.00372314453125,221.39588928222656,219.837158203125
259,259,259,2020-02-14,214.852767944336,219.1484222412109,217.6077423095703
260,260,260,2020-02-18,211.3456420898437,215.6865234375,221.2418212890625
261,261,261,2020-02-19,215.079345703125,215.1065216064453,215.4599456787109
262,262,262,2020-02-20,210.91061401367188,214.2909240722656,216.60183715820312
263,263,263,2020-02-21,208.9984436035156,216.2755889892578,219.2571258544922
264,264,264,2020-02-24,203.48846435546875,216.00372314453125,221.39588928222656
265,265,265,2020-02-25,197.2081756591797,214.852767944336,219.1484222412109
266,266,266,2020-02-26,195.54977416992188,211.3456420898437,215.6865234375
267,267,267,2020-02-27,186.4057006835937,215.079345703125,215.1065216064453
268,268,268,2020-02-28,183.0594482421875,210.91061401367188,214.2909240722656
269,269,269,2020-03-02,190.9920196533203,208.9984436035156,216.2755889892578
270,270,270,2020-03-03,185.48483276367188,203.48846435546875,216.00372314453125
271,271,271,2020-03-04,190.32638549804688,197.2081756591797,214.852767944336
272,272,272,2020-03-05,181.25411987304688,195.54977416992188,211.3456420898437
273,273,273,2020-03-06,175.83815002441406,186.4057006835937,215.079345703125
274,274,274,2020-03-09,157.56590270996094,183.0594482421875,210.91061401367188
275,275,275,2020-03-10,168.08792114257812,190.9920196533203,208.9984436035156
276,276,276,2020-03-11,156.7270965576172,185.48483276367188,203.48846435546875
277,277,277,2020-03-12,137.38804626464844,190.32638549804688,197.2081756591797
278,278,278,2020-03-13,161.54129028320312,181.25411987304688,195.54977416992188
279,279,279,2020-03-16,141.01695251464844,175.83815002441406,186.4057006835937
280,280,280,2020-03-17,144.67323303222656,157.56590270996094,183.0594482421875
281,281,281,2020-03-18,127.6684341430664,168.08792114257812,190.9920196533203
282,282,282,2020-03-19,136.30303955078125,156.7270965576172,185.48483276367188
283,283,283,2020-03-20,126.2004165649414,137.38804626464844,190.32638549804688
284,284,284,2020-03-23,123.06388092041016,161.54129028320312,181.25411987304688
285,285,285,2020-03-24,140.05047607421875,141.01695251464844,175.83815002441406
286,286,286,2020-03-25,141.4455108642578,144.67323303222656,157.56590270996094
287,287,287,2020-03-26,151.1651611328125,127.6684341430664,168.08792114257812
288,288,288,2020-03-27,144.372314453125,136.30303955078125,156.7270965576172
289,289,289,2020-03-30,145.5394287109375,126.2004165649414,137.38804626464844
290,290,290,2020-03-31,140.95315551757812,123.06388092041016,161.54129028320312
291,291,291,2020-04-01,132.47352600097656,140.05047607421875,141.01695251464844
292,292,292,2020-04-02,136.70420837402344,141.4455108642578,144.67323303222656
293,293,293,2020-04-03,133.96885681152344,151.1651611328125,127.6684341430664
294,294,294,2020-04-06,144.2720184326172,144.372314453125,136.30303955078125
295,295,295,2020-04-07,151.3748779296875,145.5394287109375,126.2004165649414
296,296,296,2020-04-08,161.349853515625,140.95315551757812,123.06388092041016
297,297,297,2020-04-09,168.00584411621094,132.47352600097656,140.05047607421875
298,298,298,2020-04-13,163.3739776611328,136.70420837402344,141.4455108642578
299,299,299,2020-04-14,162.5077667236328,133.96885681152344,151.1651611328125
300,300,300,2020-04-15,162.772216796875,144.2720184326172,144.372314453125
301,301,301,2020-04-16,161.42279052734375,151.3748779296875,145.5394287109375
302,302,302,2020-04-17,167.30377197265625,161.349853515625,140.95315551757812
303,303,303,2020-04-20,164.4863739013672,168.00584411621094,132.47352600097656
304,304,304,2020-04-21,158.4777069091797,163.3739776611328,136.70420837402344
305,305,305,2020-04-22,160.45628356933594,162.5077667236328,133.96885681152344
306,306,306,2020-04-23,159.6083221435547,162.772216796875,144.2720184326172
307,307,307,2020-04-24,161.38632202148438,161.42279052734375,151.3748779296875
308,308,308,2020-04-27,167.34938049316406,167.30377197265625,161.349853515625
309,309,309,2020-04-28,170.51327514648438,164.4863739013672,168.00584411621094
310,310,310,2020-04-29,173.26686096191406,158.4777069091797,163.3739776611328
311,311,311,2020-04-30,167.23997497558594,160.45628356933594,162.5077667236328
312,312,312,2020-05-01,161.47747802734375,159.6083221435547,162.772216796875
313,313,313,2020-05-04,160.50184631347656,161.38632202148438,161.42279052734375
314,314,314,2020-05-05,162.5716094970703,167.34938049316406,167.30377197265625
315,315,315,2020-05-06,161.3133544921875,170.51327514648438,164.4863739013672
316,316,316,2020-05-07,166.2370147705078,173.26686096191406,158.4777069091797
317,317,317,2020-05-08,169.03622436523438,167.23997497558594,160.45628356933594
318,318,318,2020-05-11,167.00289916992188,161.47747802734375,159.6083221435547
319,319,319,2020-05-12,161.57777404785156,160.50184631347656,161.38632202148438
320,320,320,2020-05-13,156.64501953125,162.5716094970703,167.34938049316406
321,321,321,2020-05-14,159.06124877929688,161.3133544921875,170.51327514648438
322,322,322,2020-05-15,156.70880126953125,166.2370147705078,173.26686096191406
323,323,323,2020-05-18,165.83584594726562,169.03622436523438,167.23997497558594
324,324,324,2020-05-19,162.14309692382812,167.00289916992188,161.47747802734375
325,325,325,2020-05-20,165.4346466064453,161.57777404785156,160.50184631347656
326,326,326,2020-05-21,164.2128448486328,156.64501953125,162.5716094970703
327,327,327,2020-05-22,164.05780029296875,159.06124877929688,161.3133544921875
328,328,328,2020-05-26,178.7649688720703,156.70880126953125,166.2370147705078
329,329,329,2020-05-27,191.16525268554688,165.83584594726562,169.03622436523438
330,330,330,2020-05-28,183.46978759765625,162.14309692382812,167.00289916992188
331,331,331,2020-05-29,180.2769317626953,165.4346466064453,161.57777404785156
332,332,332,2020-06-01,183.4330596923828,164.2128448486328,156.64501953125
333,333,333,2020-06-02,187.2957000732422,164.05780029296875,159.06124877929688
334,334,334,2020-06-03,193.1951446533203,178.7649688720703,156.70880126953125
335,335,335,2020-06-04,197.094482421875,191.16525268554688,165.83584594726562
336,336,336,2020-06-05,199.9386749267578,183.46978759765625,162.14309692382812
337,337,337,2020-06-08,202.59022521972656,180.2769317626953,165.4346466064453
338,338,338,2020-06-09,200.1038055419922,183.4330596923828,164.2128448486328
339,339,339,2020-06-10,195.90171813964844,187.2957000732422,164.05780029296875
340,340,340,2020-06-11,178.1116485595703,193.1951446533203,178.7649688720703
341,341,341,2020-06-12,185.1304168701172,197.094482421875,191.16525268554688
342,342,342,2020-06-15,189.28665161132807,199.9386749267578,183.46978759765625
343,343,343,2020-06-16,192.29600524902344,202.59022521972656,180.2769317626953
344,344,344,2020-06-17,189.176513671875,200.1038055419922,183.4330596923828
345,345,345,2020-06-18,187.0204315185547,195.90171813964844,187.2957000732422
346,346,346,2020-06-19,184.9928436279297,178.1116485595703,193.1951446533203
347,347,347,2020-06-22,186.6350860595703,185.1304168701172,197.094482421875
348,348,348,2020-06-23,187.8828887939453,189.28665161132807,199.9386749267578
349,349,349,2020-06-24,181.68067932128903,192.29600524902344,202.59022521972656
350,350,350,2020-06-25,190.011474609375,189.176513671875,200.1038055419922
351,351,351,2020-06-26,173.57925415039062,187.0204315185547,195.90171813964844
352,352,352,2020-06-29,177.50613403320312,184.9928436279297,178.1116485595703
353,353,353,2020-06-30,181.3136749267578,186.6350860595703,185.1304168701172
354,354,354,2020-07-01,181.267807006836,187.8828887939453,189.28665161132807
355,355,355,2020-07-02,181.11184692382807,181.68067932128903,192.29600524902344
356,356,356,2020-07-06,190.25001525878903,190.011474609375,189.176513671875
357,357,357,2020-07-07,182.91012573242188,173.57925415039062,187.0204315185547
358,358,358,2020-07-08,185.5616455078125,177.50613403320312,184.9928436279297
359,359,359,2020-07-09,180.5888519287109,181.3136749267578,186.6350860595703
360,360,360,2020-07-10,188.5985412597656,181.267807006836,187.8828887939453
361,361,361,2020-07-13,191.6445770263672,181.11184692382807,181.68067932128903
362,362,362,2020-07-14,196.35125732421875,190.25001525878903,190.011474609375
363,363,363,2020-07-15,199.0028686523437,182.91012573242188,173.57925415039062
364,364,364,2020-07-16,196.9568328857422,185.5616455078125,177.50613403320312
365,365,365,2020-07-17,193.9658203125,180.5888519287109,181.3136749267578
366,366,366,2020-07-20,194.2410888671875,188.5985412597656,181.267807006836
367,367,367,2020-07-21,194.5254821777344,191.6445770263672,181.11184692382807
368,368,368,2020-07-22,189.002197265625,196.35125732421875,190.25001525878903
369,369,369,2020-07-23,186.2681427001953,199.0028686523437,182.91012573242188
370,370,370,2020-07-24,184.84600830078125,196.9568328857422,185.5616455078125
371,371,371,2020-07-27,186.2681427001953,193.9658203125,180.5888519287109
372,372,372,2020-07-28,184.983642578125,194.2410888671875,188.5985412597656
373,373,373,2020-07-29,185.86441040039065,194.5254821777344,191.6445770263672
374,374,374,2020-07-30,183.06610107421875,189.002197265625,196.35125732421875
375,375,375,2020-07-31,181.6256561279297,186.2681427001953,199.0028686523437
376,376,376,2020-08-03,182.93765258789065,184.84600830078125,196.9568328857422
377,377,377,2020-08-04,185.00198364257807,186.2681427001953,193.9658203125
378,378,378,2020-08-05,187.6443634033203,184.983642578125,194.2410888671875
379,379,379,2020-08-06,187.3966064453125,185.86441040039065,194.5254821777344
380,380,380,2020-08-07,191.08493041992188,183.06610107421875,189.002197265625
381,381,381,2020-08-10,192.10333251953125,181.6256561279297,186.2681427001953
